
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,024;-0,110;-0,177;-0,050;-0,107;-0,276;0,020;0,055;-0,261;-0,019;-0,089;-0,008;-0,071;-0,266;;-0,221;-0,103;
2024-03-27;-0,017;-0,102;-0,176;-0,049;-0,105;-0,276;0,024;0,059;-0,265;-0,017;-0,088;-0,007;-0,072;-0,265;;-0,221;-0,101;
2024-03-28;-0,012;-0,094;-0,172;-0,046;-0,104;-0,272;0,027;0,063;-0,258;-0,017;-0,085;-0,004;-0,068;-0,262;;-0,216;-0,099;
2024-04-02;-0,015;-0,083;-0,172;-0,047;-0,107;-0,264;0,022;0,058;-0,244;-0,020;-0,094;-0,004;-0,073;-0,255;;-0,210;-0,102;
2024-04-03;-0,016;-0,080;-0,173;-0,048;-0,108;-0,267;0,019;0,056;-0,249;-0,019;-0,092;-0,004;-0,072;-0,260;;-0,215;-0,102;
2024-04-04;-0,025;-0,087;-0,186;-0,059;-0,110;;0,015;0,050;;-0,018;-0,094;-0,005;-0,074;;;;-0,102;
2024-04-05;-0,021;-0,081;-0,178;-0,050;-0,109;-0,273;0,019;0,053;-0,255;-0,020;-0,073;-0,007;-0,074;-0,261;;-0,215;-0,106;
2024-04-08;-0,022;-0,083;-0,179;-0,051;-0,109;-0,271;0,017;0,052;-0,253;-0,020;-0,096;-0,007;-0,077;-0,267;;-0,219;-0,107;
2024-04-09;-0,024;-0,083;-0,179;-0,054;-0,109;-0,272;0,018;0,052;-0,250;-0,018;-0,098;-0,010;-0,078;-0,263;;-0,217;-0,108;
2024-04-10;-0,030;-0,084;-0,184;-0,058;-0,108;-0,275;0,015;0,046;-0,255;-0,020;-0,102;-0,010;-0,074;-0,255;;-0,210;-0,107;
2024-04-11;-0,024;-0,079;-0,171;-0,046;-0,108;-0,266;0,019;0,052;-0,244;-0,021;-0,096;-0,009;-0,073;-0,254;;-0,209;-0,106;
2024-04-12;-0,028;-0,083;-0,176;-0,050;-0,108;-0,268;0,017;0,049;-0,250;-0,018;-0,095;-0,009;-0,067;-0,254;;-0,209;-0,103;
2024-04-15;-0,026;-0,084;-0,183;-0,055;-0,109;-0,267;0,016;0,048;-0,251;-0,020;-0,089;-0,006;-0,068;-0,261;;-0,214;-0,101;
2024-04-16;-0,026;-0,086;-0,178;-0,050;-0,113;-0,275;0,015;0,049;-0,258;-0,023;-0,100;-0,007;-0,075;-0,267;;-0,222;-0,108;
2024-04-17;-0,027;-0,086;-0,186;-0,055;-0,112;-0,271;0,015;0,047;-0,252;-0,022;-0,103;-0,006;-0,073;-0,264;;-0,219;-0,105;
2024-04-18;;;;;-0,112;-0,272;0,016;0,045;-0,252;-0,022;-0,105;-0,005;-0,079;-0,262;;-0,218;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,019;-0,084;-0,191;-0,059;;;;;;;;;;;;;;
2024-04-24;;;;;-0,108;-0,269;0,021;0,053;-0,242;-0,024;-0,105;-0,005;-0,077;-0,255;;-0,215;-0,100;
2024-04-25;-0,021;-0,080;-0,190;-0,062;;;;;;;;;;;;;;
2024-04-26;-0,020;-0,078;-0,179;-0,054;-0,104;-0,263;0,027;0,056;-0,228;-0,024;-0,111;-0,001;-0,073;-0,249;;-0,210;-0,095;
2024-04-29;-0,016;-0,073;-0,177;-0,053;-0,102;-0,259;0,031;0,061;-0,225;-0,022;;-0,000;-0,072;-0,245;;-0,205;-0,094;
2024-04-30;-0,019;-0,086;-0,187;-0,059;-0,104;-0,256;0,030;0,060;-0,225;-0,023;-0,099;-0,001;-0,070;-0,244;;-0,204;-0,094;
2024-05-02;-0,020;-0,089;-0,185;-0,056;-0,107;-0,258;0,030;0,060;-0,213;-0,022;-0,102;-0,003;-0,079;-0,242;;-0,203;-0,098;
2024-05-03;;;;;-0,104;-0,253;0,031;0,063;-0,206;-0,021;;-0,004;-0,074;-0,241;;-0,203;-0,097;
2024-05-06;-0,017;-0,085;-0,174;-0,045;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,085;-0,178;-0,047;-0,097;-0,252;0,037;0,068;-0,209;-0,018;-0,097;-0,001;-0,068;-0,238;;-0,200;-0,090;
2024-05-08;-0,013;-0,082;-0,176;-0,044;-0,095;-0,250;0,041;0,072;-0,209;-0,019;-0,101;0,003;-0,065;-0,237;;-0,198;-0,086;
2024-05-10;-0,011;-0,081;-0,178;-0,046;-0,091;-0,242;0,043;0,073;-0,204;-0,021;-0,102;0,004;-0,063;-0,236;;-0,198;-0,083;
2024-05-13;-0,011;-0,082;-0,178;-0,046;-0,091;-0,240;0,040;0,072;-0,199;-0,020;-0,103;0,004;-0,064;-0,232;;-0,195;-0,081;
2024-05-14;-0,009;-0,079;-0,175;-0,044;-0,089;-0,239;0,041;0,073;-0,200;-0,021;-0,103;0,004;-0,064;-0,232;;-0,194;-0,080;
2024-05-15;-0,009;-0,082;-0,168;-0,039;-0,088;-0,240;0,044;0,077;-0,202;-0,018;-0,104;0,004;-0,060;;;;-0,079;
2024-05-16;-0,014;-0,088;-0,173;-0,046;-0,090;-0,238;0,043;0,075;-0,200;-0,019;-0,103;0,000;-0,057;-0,229;;-0,192;-0,080;
2024-05-17;-0,010;-0,079;-0,171;-0,043;-0,090;-0,234;0,044;0,078;-0,194;-0,020;-0,104;0,002;-0,059;-0,227;;-0,190;-0,081;
2024-05-20;;;;;-0,087;-0,236;0,045;0,078;-0,199;-0,021;-0,100;0,001;-0,058;-0,229;;-0,192;-0,081;
2024-05-21;-0,015;-0,082;-0,170;-0,044;-0,087;-0,238;0,044;0,076;-0,205;-0,020;-0,106;0,000;-0,060;-0,234;;-0,195;-0,083;
2024-05-22;-0,017;-0,090;-0,169;-0,043;-0,087;-0,238;0,044;0,075;-0,204;-0,021;-0,109;-0,001;-0,056;-0,231;;-0,192;-0,082;
2024-05-23;-0,021;-0,093;-0,168;-0,042;-0,088;-0,235;0,042;0,073;-0,205;-0,023;-0,108;-0,000;-0,057;-0,231;;-0,194;-0,083;
2024-05-24;-0,019;-0,089;-0,165;-0,039;-0,090;-0,236;0,042;0,074;-0,206;-0,022;-0,107;0,000;-0,061;-0,235;;-0,198;-0,085;
2024-05-27;;;;;-0,090;-0,234;;;-0,202;-0,021;-0,106;-0,001;;-0,236;;-0,198;-0,085;
2024-05-28;-0,028;-0,092;-0,169;-0,045;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,100;-0,171;-0,047;-0,096;-0,243;0,027;0,057;-0,212;-0,024;-0,114;-0,007;-0,064;-0,243;;-0,206;-0,091;
2024-05-30;-0,027;-0,095;-0,181;-0,052;-0,097;-0,242;0,027;0,060;-0,209;-0,024;-0,108;-0,005;-0,066;-0,247;;-0,211;-0,089;
2024-05-31;;;;;-0,097;-0,250;0,028;0,061;-0,220;-0,023;-0,106;-0,008;-0,073;-0,255;;-0,219;-0,091;
2024-06-03;-0,029;-0,104;-0,190;-0,058;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,115;-0,193;-0,059;-0,099;-0,255;0,022;0,056;-0,228;-0,020;-0,109;-0,012;-0,074;-0,253;;-0,219;-0,091;
2024-06-05;-0,033;-0,113;-0,181;-0,050;-0,096;-0,252;0,025;0,058;-0,226;-0,020;;-0,010;-0,073;-0,252;;-0,217;-0,092;
2024-06-07;-0,038;-0,119;-0,183;-0,054;-0,093;-0,250;0,022;0,055;-0,236;-0,023;-0,111;-0,011;-0,064;-0,242;;-0,207;-0,085;
2024-06-10;-0,029;-0,106;-0,172;-0,042;-0,095;;0,029;0,063;;-0,025;-0,105;-0,010;-0,065;;;;-0,091;
2024-06-11;-0,036;-0,112;-0,173;-0,044;-0,097;-0,253;0,025;0,058;-0,232;-0,024;-0,111;-0,014;-0,065;-0,246;;-0,210;-0,096;
2024-06-12;-0,034;-0,113;-0,164;-0,038;-0,095;-0,243;0,025;0,064;-0,224;-0,022;-0,110;-0,013;-0,063;-0,252;;-0,217;-0,094;
2024-06-13;-0,041;-0,123;-0,168;-0,043;-0,095;-0,248;0,025;0,058;-0,229;-0,022;-0,121;-0,018;-0,054;-0,242;;-0,208;-0,093;
2024-06-14;-0,038;-0,121;-0,159;-0,035;-0,096;-0,240;0,027;0,063;-0,221;-0,019;-0,117;-0,019;-0,048;-0,237;;-0,202;-0,097;
2024-06-17;-0,035;-0,120;-0,156;-0,032;-0,096;-0,239;0,027;0,064;-0,219;-0,021;-0,118;-0,018;-0,049;-0,239;;-0,204;-0,098;
2024-06-18;-0,038;-0,121;-0,157;-0,033;-0,097;-0,235;0,027;0,063;-0,220;-0,020;-0,122;-0,019;-0,050;-0,241;;-0,205;-0,098;
2024-06-19;;;;;-0,098;-0,232;;;-0,218;-0,020;-0,122;-0,021;;-0,235;;-0,201;-0,099;
2024-06-20;-0,037;-0,116;-0,162;-0,038;-0,096;-0,231;0,027;0,063;-0,219;-0,021;-0,121;-0,018;-0,049;-0,234;;-0,200;-0,097;
2024-06-24;;;;;-0,095;-0,233;0,030;0,068;-0,222;-0,020;-0,120;-0,017;-0,053;-0,238;;-0,204;-0,095;
2024-06-25;-0,034;-0,111;-0,163;-0,036;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,110;-0,158;-0,032;-0,096;-0,232;0,032;0,068;-0,224;-0,021;-0,111;-0,017;-0,047;-0,230;;-0,198;-0,094;
2024-06-27;-0,031;-0,107;-0,153;-0,028;-0,095;-0,227;0,036;0,074;-0,224;-0,021;-0,106;-0,015;-0,046;-0,231;;-0,199;-0,094;
2024-06-28;-0,029;-0,104;-0,150;-0,028;-0,095;-0,223;0,036;0,076;-0,221;-0,022;-0,103;-0,013;-0,043;-0,231;;-0,197;-0,095;
2024-07-01;-0,032;-0,109;-0,150;-0,030;-0,093;;0,032;0,070;;-0,024;-0,105;-0,012;-0,049;;;-0,198;-0,093;
2024-07-02;-0,027;-0,104;-0,143;-0,024;-0,095;-0,226;0,035;0,074;-0,223;-0,023;-0,099;-0,011;-0,047;-0,232;;-0,199;-0,096;
2024-07-03;-0,029;-0,103;-0,143;-0,026;-0,095;-0,225;0,032;0,072;-0,220;-0,021;-0,101;-0,011;-0,046;-0,230;;-0,197;-0,094;
2024-07-04;;;;;-0,093;-0,226;;;-0,220;-0,022;;-0,012;;-0,227;;-0,193;-0,092;
2024-07-05;-0,031;-0,110;-0,143;-0,025;-0,093;-0,227;0,033;0,070;-0,225;-0,020;-0,098;-0,012;-0,044;-0,229;;-0,194;-0,092;
2024-07-08;-0,032;-0,111;-0,142;-0,027;-0,091;-0,224;0,033;0,070;-0,225;-0,020;-0,098;-0,011;-0,043;-0,227;;-0,192;-0,090;
2024-07-09;-0,029;-0,112;-0,141;-0,025;-0,093;-0,221;0,036;0,074;-0,219;-0,021;-0,092;-0,010;-0,039;-0,223;;-0,188;-0,093;
2024-07-10;-0,027;-0,108;-0,138;-0,024;-0,090;-0,221;0,037;0,075;-0,217;-0,020;-0,088;-0,009;-0,039;-0,223;;-0,187;-0,091;
2024-07-11;-0,022;-0,102;-0,147;-0,029;-0,089;-0,219;0,039;0,078;-0,214;-0,018;-0,093;-0,009;-0,039;-0,220;;-0,185;-0,087;
2024-07-12;;;;;-0,082;-0,221;0,045;0,083;-0,214;-0,018;-0,089;-0,005;-0,037;-0,217;;-0,182;-0,081;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,017;-0,098;-0,165;-0,038;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,099;-0,157;-0,032;-0,082;-0,239;0,050;0,088;-0,238;-0,018;-0,097;-0,005;-0,037;-0,226;;-0,190;-0,081;
2024-07-23;-0,015;-0,099;-0,153;-0,027;-0,081;-0,233;0,055;0,092;-0,235;-0,017;-0,084;-0,001;-0,032;-0,223;;-0,187;-0,080;
2024-07-24;-0,015;-0,100;-0,170;-0,040;-0,087;-0,235;0,051;0,090;-0,240;-0,017;-0,088;-0,002;-0,039;-0,224;;-0,188;-0,082;
2024-07-25;;;;;-0,089;-0,240;0,051;0,088;-0,248;-0,016;-0,092;-0,001;-0,047;-0,227;;-0,190;-0,086;
2024-07-26;-0,008;-0,092;-0,166;-0,037;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,094;-0,167;-0,037;-0,086;-0,236;0,054;0,089;-0,250;-0,015;-0,086;-0,001;-0,038;-0,226;;-0,188;-0,079;
2024-07-30;-0,008;-0,092;-0,176;-0,042;-0,086;-0,238;0,055;0,091;-0,250;-0,014;-0,090;-0,002;-0,043;-0,231;;-0,192;-0,080;
2024-07-31;-0,008;-0,089;-0,161;-0,034;-0,083;-0,232;0,055;0,092;-0,245;-0,013;-0,084;-0,004;-0,043;-0,229;;-0,190;-0,082;
2024-08-01;-0,017;-0,101;-0,181;-0,043;-0,091;-0,232;0,050;0,087;-0,250;-0,012;-0,091;-0,010;-0,039;-0,230;;-0,190;-0,085;
2024-08-02;;;;;-0,104;-0,247;0,043;0,087;-0,270;-0,011;-0,122;-0,012;-0,063;-0,244;;-0,205;-0,098;
2024-08-05;-0,039;-0,130;-0,213;-0,072;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,130;-0,209;-0,066;-0,115;-0,269;0,031;0,071;-0,284;-0,011;-0,141;-0,018;-0,074;-0,258;;-0,219;-0,108;
2024-08-07;-0,041;-0,133;-0,216;-0,071;-0,113;-0,257;0,031;0,071;-0,274;-0,013;-0,119;-0,018;-0,069;-0,253;;-0,214;-0,105;
2024-08-08;-0,035;-0,125;-0,200;-0,060;-0,108;-0,259;0,037;0,077;-0,278;-0,013;-0,122;-0,018;-0,070;-0,250;;-0,212;-0,104;
2024-08-09;-0,033;-0,123;-0,195;-0,055;-0,106;-0,252;0,041;0,082;-0,272;-0,012;-0,126;-0,016;-0,067;-0,246;;-0,206;-0,102;
2024-08-12;-0,035;-0,119;-0,194;-0,054;-0,106;-0,248;0,040;0,082;-0,265;-0,012;;-0,016;-0,064;-0,243;;-0,203;-0,102;
2024-08-13;;;;;-0,101;-0,243;0,044;0,085;-0,261;-0,010;-0,112;-0,015;-0,059;-0,242;;-0,203;-0,099;
2024-08-14;-0,031;-0,122;-0,184;-0,046;;;;;;;;-0,015;;;;;;
2024-08-15;;;;;-0,094;-0,239;0,049;0,088;-0,259;-0,012;-0,097;;-0,050;-0,240;;-0,201;-0,089;
2024-08-16;-0,019;-0,111;-0,167;-0,034;-0,092;-0,236;0,050;0,091;-0,254;-0,012;-0,101;-0,009;-0,049;-0,231;;-0,194;-0,088;
2024-08-19;-0,018;-0,111;-0,164;-0,034;-0,093;-0,234;0,049;0,090;-0,254;-0,012;-0,097;-0,010;-0,052;-0,232;;-0,195;-0,087;
2024-08-20;-0,026;-0,124;-0,171;-0,040;-0,096;-0,238;0,043;0,085;-0,263;-0,010;-0,102;-0,014;-0,052;-0,236;;-0,199;-0,091;
2024-08-21;-0,026;-0,124;-0,171;-0,039;-0,096;-0,244;0,044;0,084;-0,267;-0,010;-0,102;-0,015;-0,054;-0,239;;-0,202;-0,090;
2024-08-22;;;;;-0,095;-0,246;0,044;0,083;-0,265;-0,011;-0,095;-0,015;-0,051;-0,239;;-0,202;-0,087;
2024-08-27;-0,022;-0,118;-0,180;-0,043;;;;;;;;;;;;;;
2024-08-28;-0,026;-0,124;-0,188;-0,049;-0,093;-0,247;0,043;0,083;-0,277;-0,012;-0,094;-0,015;-0,057;-0,244;;-0,206;-0,085;
2024-08-29;-0,024;-0,120;-0,187;-0,049;-0,090;-0,247;0,046;0,085;-0,273;-0,012;-0,092;-0,014;-0,054;-0,243;;-0,205;-0,084;
2024-08-30;-0,020;-0,118;-0,178;-0,043;-0,088;-0,248;0,049;0,089;-0,269;-0,012;-0,087;-0,014;-0,053;-0,238;;-0,202;-0,080;
2024-09-02;;;;;-0,088;-0,249;;;-0,270;-0,013;-0,091;-0,013;;-0,241;;-0,204;-0,082;
2024-09-03;-0,024;-0,130;-0,195;-0,052;-0,092;-0,254;0,044;0,086;-0,273;-0,012;-0,093;-0,014;-0,056;-0,241;;-0,206;-0,083;
2024-09-04;;;;;-0,097;-0,254;0,044;0,086;-0,277;-0,010;-0,099;-0,014;-0,064;-0,247;;-0,211;-0,088;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,219;;;-0,175;;;;;;;;;
2024-10-10;-0,017;-0,103;-0,150;-0,018;;;;;;;;;;-0,198;;;;
2024-10-11;-0,014;-0,099;-0,147;-0,013;-0,079;;0,058;0,093;;-0,009;-0,087;-0,011;-0,041;;;-0,174;-0,087;
2024-10-14;-0,012;-0,101;-0,143;-0,011;-0,076;-0,207;0,061;0,095;-0,165;-0,009;;-0,011;-0,033;-0,194;;-0,172;-0,083;
2024-10-15;-0,016;-0,110;-0,155;-0,015;-0,080;-0,214;0,058;0,094;-0,184;-0,007;-0,088;-0,013;-0,036;-0,200;;-0,177;-0,085;
2024-10-16;-0,013;-0,107;-0,154;-0,015;-0,078;-0,215;0,058;0,093;-0,184;-0,006;-0,093;-0,015;-0,038;-0,199;;-0,176;-0,086;
2024-10-17;-0,011;-0,102;-0,147;-0,010;-0,076;-0,210;0,063;0,098;-0,183;-0,006;-0,086;-0,010;-0,031;-0,200;;-0,177;-0,083;
2024-10-18;-0,011;-0,103;-0,146;-0,008;-0,074;-0,207;0,062;0,099;-0,171;-0,005;-0,089;-0,011;-0,030;-0,192;;-0,169;-0,082;
2024-10-21;-0,014;-0,104;-0,144;-0,007;-0,076;-0,206;0,063;0,098;-0,173;-0,008;-0,090;-0,011;-0,030;-0,194;;-0,171;-0,082;
2024-10-22;-0,016;-0,104;-0,146;-0,008;-0,078;-0,206;0,059;0,094;-0,171;-0,009;-0,100;-0,011;-0,031;-0,195;;-0,172;-0,086;
2024-10-23;-0,015;-0,105;-0,150;-0,012;-0,078;-0,205;0,056;0,095;-0,170;-0,009;-0,106;-0,012;-0,030;-0,193;;-0,171;-0,085;
2024-10-24;-0,013;-0,107;-0,147;-0,010;-0,080;-0,208;0,056;0,096;-0,177;-0,006;-0,105;-0,011;-0,032;-0,198;;-0,175;-0,084;
2024-10-25;;;;;-0,079;-0,205;0,056;0,095;-0,172;-0,008;-0,103;-0,010;-0,030;-0,196;;-0,174;-0,086;
2024-10-28;-0,012;-0,107;-0,144;-0,008;;;;;;;;;;;;;;
2024-10-29;-0,013;-0,108;-0,135;-0,002;-0,074;-0,210;0,062;0,099;-0,170;-0,009;-0,095;-0,007;-0,027;-0,192;;-0,170;-0,082;
2024-10-30;-0,016;-0,109;-0,139;-0,007;-0,078;-0,216;0,058;0,097;-0,177;-0,010;-0,091;-0,008;-0,025;-0,196;;-0,173;-0,085;
2024-10-31;-0,018;-0,109;-0,150;-0,018;-0,083;-0,220;0,057;0,095;-0,184;-0,010;-0,099;-0,008;-0,035;-0,198;;-0,175;-0,092;
2024-11-01;-0,015;-0,110;-0,145;-0,014;-0,081;-0,208;0,061;0,098;-0,175;-0,010;;-0,005;-0,032;-0,196;;-0,174;-0,086;
2024-11-04;;;;;-0,081;-0,206;0,060;0,098;-0,169;-0,010;;-0,005;-0,034;-0,194;;-0,172;-0,086;
2024-11-05;-0,011;-0,101;-0,141;-0,009;;;;;;;;;;;;;;
2024-11-06;0,000;-0,087;-0,122;0,008;-0,075;-0,200;0,074;0,109;-0,169;-0,009;-0,086;-0,005;-0,014;-0,187;;-0,164;-0,089;
2024-11-07;;;;;-0,074;-0,190;0,072;0,110;-0,148;-0,010;-0,083;-0,005;-0,016;-0,189;;-0,166;-0,089;
2024-11-08;-0,008;-0,091;-0,120;0,014;;;;;;;;;;;;;;
2024-11-11;;;;;-0,070;-0,199;0,081;0,115;-0,166;-0,007;-0,079;-0,006;-0,008;-0,189;;-0,167;-0,089;
2024-11-12;-0,006;-0,090;-0,113;0,019;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,090;-0,113;0,019;-0,076;-0,207;0,076;0,111;-0,179;-0,008;-0,089;-0,010;-0,006;-0,197;;-0,176;-0,099;
2024-11-14;;;;;-0,075;-0,207;0,073;0,111;-0,179;-0,007;-0,087;-0,007;-0,007;-0,200;;-0,178;-0,092;
2024-11-15;-0,003;-0,089;-0,127;0,006;;;;;;;;;;;;;;
2024-11-18;-0,001;-0,082;-0,124;0,007;-0,080;-0,213;0,068;0,106;-0,184;-0,007;-0,091;-0,008;-0,020;-0,198;;-0,177;-0,099;
2024-11-19;-0,005;-0,083;-0,122;0,010;-0,081;-0,211;0,066;0,104;-0,184;-0,006;-0,091;-0,010;-0,021;-0,196;;-0,175;-0,102;
2024-11-20;-0,004;-0,079;-0,122;0,011;-0,080;-0,210;0,070;0,105;-0,181;-0,007;-0,094;-0,010;-0,015;-0,193;;-0,173;-0,099;
2024-11-21;-0,000;-0,073;-0,113;0,016;-0,078;-0,208;0,075;0,111;-0,182;-0,007;-0,090;-0,009;-0,015;-0,196;;-0,177;-0,099;
2024-11-22;0,004;-0,068;-0,109;0,020;-0,075;-0,205;0,082;0,117;-0,186;-0,005;-0,082;-0,008;-0,008;-0,194;;-0,175;-0,094;
2024-11-25;0,008;-0,074;-0,108;0,022;-0,075;-0,205;0,082;0,121;-0,187;-0,004;-0,080;-0,007;-0,010;-0,197;;-0,177;-0,094;
2024-11-26;0,004;-0,079;-0,109;0,022;-0,076;-0,210;0,081;0,119;-0,191;-0,004;-0,085;-0,010;-0,009;-0,199;;-0,178;-0,094;
2024-11-27;0,003;-0,081;-0,119;0,016;-0,078;-0,214;0,076;0,117;-0,189;-0,003;-0,084;-0,012;-0,010;-0,199;;-0,179;-0,096;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,004;-0,081;-0,117;0,017;-0,075;-0,220;0,078;0,116;-0,192;-0,001;-0,078;-0,010;-0,010;-0,204;;-0,185;-0,095;
2024-12-02;0,005;-0,081;-0,110;0,021;-0,070;-0,209;0,081;0,118;-0,179;0,001;-0,067;-0,009;-0,004;-0,196;;-0,177;-0,089;
2024-12-03;0,005;-0,080;-0,107;0,024;-0,067;-0,209;0,081;0,118;-0,175;0,001;-0,063;-0,007;-0,003;-0,193;;-0,174;-0,085;
2024-12-04;0,005;-0,084;-0,094;0,033;-0,066;-0,204;0,085;0,124;-0,174;0,000;-0,057;-0,005;0,001;-0,192;;-0,172;-0,084;
2024-12-05;0,001;-0,089;-0,102;0,026;-0,067;-0,207;0,078;0,118;-0,176;0,000;-0,062;-0,007;-0,004;-0,196;;-0,176;-0,085;
2024-12-06;;;;;-0,065;-0,208;0,077;0,116;-0,174;0,001;-0,069;-0,007;-0,003;-0,195;;-0,174;-0,082;
2024-12-09;0,000;-0,094;-0,100;0,023;;;;;;;;;;;;;;
2024-12-10;-0,002;-0,097;-0,108;0,021;-0,067;-0,205;0,078;0,116;-0,167;0,001;-0,072;-0,005;-0,002;-0,189;;-0,169;-0,082;
2024-12-11;;;;;-0,067;-0,204;0,080;0,120;-0,169;0,000;-0,062;-0,005;-0,001;-0,191;;-0,171;-0,083;
2024-12-12;-0,004;-0,098;-0,100;0,026;;;;;;;;;;;;;;
2024-12-13;-0,004;-0,100;-0,097;0,025;-0,070;-0,205;0,073;0,114;-0,170;-0,003;-0,069;-0,006;-0,001;-0,189;;-0,168;-0,084;
2024-12-16;-0,009;-0,109;-0,090;0,026;-0,073;-0,209;0,072;0,113;-0,180;-0,002;-0,074;-0,006;0,000;-0,193;;-0,172;-0,088;
2024-12-17;-0,013;-0,114;-0,095;0,021;-0,074;-0,214;0,068;0,109;-0,182;-0,002;-0,079;-0,008;-0,002;-0,196;;-0,176;-0,088;
2024-12-18;-0,022;-0,127;-0,111;0,007;-0,078;-0,209;0,062;0,101;-0,179;-0,003;-0,076;-0,007;-0,001;-0,195;;-0,174;-0,088;
2024-12-19;-0,020;-0,127;-0,109;0,011;-0,084;-0,210;0,060;0,099;-0,179;-0,005;-0,081;-0,009;-0,008;-0,197;;-0,177;-0,096;
2024-12-20;;;;;-0,082;-0,215;0,058;0,099;-0,182;-0,004;-0,087;-0,011;-0,011;-0,200;;-0,180;-0,102;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,007;-0,098;-0,100;0,020;;;;;;;;;;;;;;
2025-02-19;0,006;-0,099;-0,104;0,016;-0,060;-0,217;0,056;0,097;-0,163;-0,007;-0,082;-0,003;-0,012;-0,188;;-0,167;-0,068;
2025-02-20;0,008;-0,096;-0,108;0,010;-0,061;-0,216;0,052;0,096;-0,160;-0,006;-0,080;-0,003;-0,015;-0,192;;-0,170;-0,068;
2025-02-21;0,003;-0,109;-0,124;-0,004;-0,064;-0,216;0,049;0,090;-0,153;-0,005;-0,083;-0,003;-0,019;-0,188;;-0,166;-0,068;
2025-02-24;;;;;-0,066;-0,224;0,046;0,089;-0,172;-0,005;;-0,004;-0,025;-0,194;;-0,169;-0,068;
2025-02-25;0,005;-0,115;-0,138;-0,011;;;;;;;;;;;;;;
2025-02-26;0,002;-0,117;-0,132;-0,007;-0,064;-0,220;0,045;0,089;-0,162;-0,004;-0,083;-0,002;-0,026;-0,192;;-0,170;-0,063;
2025-02-27;0,003;-0,118;-0,146;-0,017;-0,067;-0,226;0,044;0,085;-0,171;-0,003;-0,085;-0,003;-0,026;-0,193;;-0,170;-0,065;
2025-02-28;0,009;-0,111;-0,137;-0,007;-0,067;;0,048;0,091;;-0,003;-0,090;-0,003;-0,034;-0,202;;-0,181;-0,066;
2025-03-03;0,008;-0,126;-0,153;-0,019;-0,072;-0,233;0,042;0,089;-0,184;-0,006;-0,081;-0,002;-0,034;-0,208;-0,062;-0,186;-0,062;
2025-03-04;-0,004;-0,137;-0,161;-0,030;-0,082;-0,241;0,034;0,079;-0,192;-0,005;-0,100;-0,009;-0,049;-0,212;-0,074;-0,191;-0,072;
2025-03-05;-0,004;-0,140;-0,161;-0,031;-0,080;-0,237;0,029;0,075;-0,181;-0,012;-0,102;-0,006;-0,060;-0,215;-0,085;-0,195;-0,072;
2025-03-06;;;;;-0,084;-0,244;0,016;0,060;-0,177;-0,015;-0,107;-0,010;-0,065;-0,213;-0,089;-0,193;-0,076;
2025-03-10;-0,019;-0,152;-0,206;-0,074;;;;;;;;;;;;;;
2025-03-11;;;;;-0,100;-0,260;0,001;0,045;-0,197;-0,014;-0,123;-0,016;-0,087;-0,228;-0,108;-0,206;-0,091;
2025-03-12;-0,025;-0,150;-0,197;-0,067;;;;;;;;;;;;;;
2025-03-13;;;;;-0,098;-0,254;0,005;0,047;-0,193;-0,014;-0,110;-0,011;-0,081;-0,224;-0,102;-0,202;-0,085;
2025-03-14;-0,014;-0,136;-0,189;-0,060;;;;;;;;;;;;;;
2025-03-17;;;;;-0,091;-0,244;0,011;0,056;-0,175;-0,013;-0,104;-0,010;-0,078;-0,219;-0,099;-0,197;-0,079;
2025-03-18;-0,015;-0,133;-0,199;-0,071;;;;;;;;;;;;;;
2025-03-19;-0,011;-0,125;-0,189;-0,062;-0,089;-0,245;0,014;0,056;-0,182;-0,013;-0,102;-0,008;-0,078;-0,213;-0,098;-0,192;-0,076;
2025-03-20;-0,011;-0,124;-0,190;-0,062;-0,090;-0,244;0,014;0,056;-0,191;-0,012;;-0,010;-0,071;-0,213;-0,093;-0,192;-0,077;
