
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,008;-0,101;-0,055;0,010;-0,053;-0,190;0,059;0,074;-0,192;-0,014;-0,026;0,012;0,002;-0,144;;-0,113;-0,048;
2024-04-02;-0,011;-0,089;-0,055;0,009;-0,055;-0,183;0,054;0,069;-0,178;-0,016;-0,036;0,013;-0,003;-0,136;;-0,107;-0,051;
2024-04-03;-0,012;-0,086;-0,056;0,008;-0,056;-0,186;0,052;0,067;-0,182;-0,016;-0,034;0,013;-0,002;-0,142;;-0,111;-0,051;
2024-04-04;-0,021;-0,093;-0,069;-0,003;-0,058;;0,047;0,061;;-0,015;-0,035;0,011;-0,004;;;;-0,052;
2024-04-05;-0,017;-0,087;-0,060;0,006;-0,057;-0,192;0,052;0,064;-0,189;-0,016;-0,015;0,010;-0,004;-0,142;;-0,112;-0,055;
2024-04-08;-0,018;-0,089;-0,061;0,005;-0,057;-0,189;0,049;0,063;-0,187;-0,017;-0,038;0,009;-0,007;-0,148;;-0,116;-0,056;
2024-04-09;-0,020;-0,090;-0,062;0,002;-0,058;-0,190;0,050;0,063;-0,184;-0,015;-0,040;0,006;-0,008;-0,145;;-0,114;-0,057;
2024-04-10;-0,026;-0,090;-0,067;-0,002;-0,057;-0,193;0,047;0,056;-0,189;-0,016;-0,044;0,006;-0,004;-0,136;;-0,106;-0,056;
2024-04-11;-0,020;-0,086;-0,053;0,010;-0,056;-0,184;0,051;0,062;-0,178;-0,018;-0,038;0,007;-0,003;-0,136;;-0,106;-0,055;
2024-04-12;-0,024;-0,089;-0,059;0,006;-0,056;-0,187;0,049;0,060;-0,184;-0,014;-0,037;0,007;0,003;-0,136;;-0,105;-0,052;
2024-04-15;-0,022;-0,090;-0,065;0,001;-0,057;-0,186;0,048;0,059;-0,185;-0,017;-0,031;0,011;0,002;-0,142;;-0,111;-0,051;
2024-04-16;-0,022;-0,092;-0,061;0,006;-0,061;-0,194;0,047;0,059;-0,192;-0,019;-0,042;0,010;-0,005;-0,148;;-0,118;-0,058;
2024-04-17;-0,023;-0,092;-0,068;0,001;-0,060;-0,190;0,047;0,058;-0,186;-0,018;-0,045;0,011;-0,003;-0,146;;-0,115;-0,054;
2024-04-18;;;;;-0,060;-0,190;0,048;0,056;-0,186;-0,019;-0,047;0,012;-0,009;-0,144;;-0,114;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,091;-0,074;-0,003;;;;;;;;;;;;;;
2024-04-24;;;;;-0,056;-0,188;0,053;0,064;-0,176;-0,021;-0,047;0,012;-0,007;-0,136;;-0,111;-0,049;
2024-04-25;-0,017;-0,086;-0,073;-0,006;;;;;;;;;;;;;;
2024-04-26;-0,016;-0,085;-0,062;0,002;-0,052;-0,181;0,060;0,066;-0,162;-0,020;-0,053;0,015;-0,003;-0,130;;-0,106;-0,045;
2024-04-29;-0,012;-0,079;-0,060;0,003;-0,050;-0,177;0,063;0,072;-0,159;-0,018;;0,016;-0,002;-0,126;;-0,101;-0,043;
2024-04-30;-0,015;-0,092;-0,069;-0,003;-0,052;-0,175;0,062;0,071;-0,159;-0,020;-0,041;0,015;0,000;-0,126;;-0,100;-0,043;
2024-05-02;-0,016;-0,095;-0,068;0,000;-0,055;-0,177;0,062;0,071;-0,147;-0,019;-0,043;0,013;-0,009;-0,124;;-0,100;-0,048;
2024-05-03;;;;;-0,052;-0,172;0,063;0,074;-0,140;-0,017;;0,012;-0,004;-0,122;;-0,100;-0,046;
2024-05-06;-0,013;-0,091;-0,056;0,011;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,091;-0,060;0,009;-0,045;-0,171;0,069;0,079;-0,143;-0,015;-0,039;0,016;0,002;-0,120;;-0,097;-0,040;
2024-05-08;-0,009;-0,089;-0,058;0,012;-0,043;-0,169;0,073;0,083;-0,143;-0,016;-0,043;0,020;0,006;-0,119;;-0,095;-0,035;
2024-05-10;-0,007;-0,088;-0,061;0,010;-0,039;-0,161;0,075;0,083;-0,138;-0,017;-0,044;0,020;0,007;-0,118;;-0,095;-0,032;
2024-05-13;-0,007;-0,088;-0,060;0,010;-0,039;-0,158;0,072;0,082;-0,133;-0,017;-0,045;0,020;0,007;-0,113;;-0,091;-0,031;
2024-05-14;-0,005;-0,085;-0,058;0,012;-0,037;-0,158;0,073;0,084;-0,134;-0,018;-0,045;0,021;0,006;-0,114;;-0,090;-0,030;
2024-05-15;-0,005;-0,088;-0,050;0,017;-0,036;-0,158;0,076;0,088;-0,136;-0,015;-0,046;0,020;0,010;;;;-0,029;
2024-05-16;-0,010;-0,094;-0,056;0,010;-0,038;-0,156;0,075;0,085;-0,134;-0,015;-0,044;0,017;0,013;-0,110;;-0,088;-0,030;
2024-05-17;-0,006;-0,085;-0,054;0,013;-0,038;-0,153;0,076;0,089;-0,128;-0,017;-0,046;0,018;0,011;-0,108;;-0,087;-0,030;
2024-05-20;;;;;-0,036;-0,154;0,078;0,089;-0,133;-0,017;-0,042;0,018;0,012;-0,110;;-0,089;-0,030;
2024-05-21;-0,011;-0,088;-0,053;0,012;-0,036;-0,157;0,076;0,087;-0,139;-0,017;-0,048;0,017;0,010;-0,115;;-0,092;-0,033;
2024-05-22;-0,013;-0,096;-0,051;0,013;-0,035;-0,157;0,076;0,086;-0,138;-0,017;-0,051;0,016;0,014;-0,112;;-0,089;-0,032;
2024-05-23;-0,017;-0,099;-0,050;0,013;-0,036;-0,154;0,074;0,084;-0,139;-0,019;-0,050;0,016;0,013;-0,112;;-0,091;-0,032;
2024-05-24;-0,015;-0,095;-0,048;0,017;-0,038;-0,154;0,074;0,085;-0,140;-0,019;-0,049;0,017;0,009;-0,117;;-0,094;-0,034;
2024-05-27;;;;;-0,038;-0,153;;;-0,136;-0,018;-0,048;0,015;;-0,117;;-0,095;-0,034;
2024-05-28;-0,024;-0,098;-0,051;0,011;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,106;-0,054;0,009;-0,045;-0,162;0,059;0,068;-0,146;-0,021;-0,055;0,009;0,006;-0,124;;-0,102;-0,040;
2024-05-30;-0,023;-0,101;-0,063;0,004;-0,045;-0,160;0,059;0,071;-0,143;-0,021;-0,050;0,011;0,004;-0,128;;-0,107;-0,039;
2024-05-31;;;;;-0,045;-0,169;0,060;0,072;-0,154;-0,020;-0,048;0,008;-0,003;-0,136;;-0,115;-0,040;
2024-06-03;-0,025;-0,111;-0,072;-0,002;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,122;-0,075;-0,004;-0,047;-0,173;0,055;0,067;-0,162;-0,017;-0,051;0,004;-0,003;-0,135;;-0,115;-0,040;
2024-06-05;-0,029;-0,120;-0,063;0,006;-0,044;-0,170;0,057;0,069;-0,160;-0,016;;0,006;-0,003;-0,133;;-0,114;-0,041;
2024-06-07;-0,034;-0,125;-0,066;0,002;-0,042;-0,168;0,054;0,065;-0,170;-0,019;-0,053;0,005;0,006;-0,124;;-0,103;-0,035;
2024-06-10;-0,025;-0,112;-0,054;0,014;-0,043;;0,061;0,074;;-0,021;-0,047;0,007;0,005;;;;-0,040;
2024-06-11;-0,032;-0,118;-0,055;0,012;-0,045;-0,172;0,057;0,069;-0,166;-0,021;-0,053;0,002;0,005;-0,127;;-0,106;-0,045;
2024-06-12;-0,030;-0,119;-0,046;0,018;-0,043;-0,162;0,057;0,074;-0,158;-0,018;-0,052;0,003;0,007;-0,133;;-0,113;-0,043;
2024-06-13;-0,037;-0,130;-0,051;0,013;-0,043;-0,167;0,057;0,069;-0,163;-0,018;-0,062;-0,002;0,016;-0,123;;-0,104;-0,043;
2024-06-14;-0,034;-0,127;-0,042;0,021;-0,044;-0,159;0,060;0,074;-0,155;-0,016;-0,059;-0,002;0,022;-0,118;;-0,099;-0,046;
2024-06-17;-0,031;-0,126;-0,038;0,024;-0,045;-0,157;0,059;0,074;-0,153;-0,017;-0,060;-0,001;0,021;-0,120;;-0,101;-0,048;
2024-06-18;-0,034;-0,127;-0,039;0,023;-0,045;-0,154;0,059;0,073;-0,154;-0,016;-0,064;-0,002;0,020;-0,122;;-0,102;-0,048;
2024-06-19;;;;;-0,046;-0,151;;;-0,152;-0,017;-0,064;-0,004;;-0,117;;-0,098;-0,049;
2024-06-20;-0,033;-0,123;-0,044;0,018;-0,044;-0,149;0,059;0,074;-0,153;-0,017;-0,062;-0,002;0,021;-0,116;;-0,097;-0,046;
2024-06-24;;;;;-0,043;-0,152;0,063;0,079;-0,156;-0,017;-0,062;-0,000;0,017;-0,120;;-0,100;-0,044;
2024-06-25;-0,030;-0,117;-0,045;0,020;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,117;-0,041;0,024;-0,044;-0,150;0,064;0,079;-0,158;-0,018;-0,053;-0,001;0,023;-0,112;;-0,095;-0,044;
2024-06-27;-0,027;-0,114;-0,035;0,028;-0,043;-0,146;0,068;0,085;-0,158;-0,018;-0,047;0,002;0,024;-0,113;;-0,096;-0,043;
2024-06-28;-0,025;-0,111;-0,032;0,028;-0,043;-0,142;0,069;0,087;-0,155;-0,019;-0,044;0,003;0,027;-0,112;;-0,094;-0,044;
2024-07-01;-0,028;-0,116;-0,033;0,026;-0,041;;0,064;0,081;;-0,020;-0,047;0,004;0,021;;;-0,095;-0,042;
2024-07-02;-0,023;-0,110;-0,025;0,032;-0,043;-0,145;0,067;0,085;-0,157;-0,020;-0,041;0,006;0,023;-0,114;;-0,095;-0,045;
2024-07-03;-0,025;-0,110;-0,025;0,030;-0,043;-0,143;0,064;0,082;-0,153;-0,018;-0,042;0,005;0,024;-0,111;;-0,094;-0,043;
2024-07-04;;;;;-0,041;-0,144;;;-0,154;-0,019;;0,004;;-0,108;;-0,090;-0,041;
2024-07-05;-0,027;-0,116;-0,025;0,031;-0,041;-0,146;0,065;0,081;-0,159;-0,017;-0,040;0,005;0,026;-0,110;;-0,090;-0,042;
2024-07-08;-0,028;-0,118;-0,024;0,029;-0,039;-0,142;0,065;0,081;-0,159;-0,016;-0,040;0,006;0,027;-0,109;;-0,088;-0,039;
2024-07-09;-0,025;-0,118;-0,023;0,031;-0,041;-0,140;0,068;0,084;-0,153;-0,017;-0,034;0,006;0,031;-0,105;;-0,084;-0,042;
2024-07-10;-0,023;-0,114;-0,020;0,032;-0,038;-0,140;0,069;0,085;-0,151;-0,016;-0,030;0,007;0,031;-0,104;;-0,083;-0,040;
2024-07-11;-0,018;-0,109;-0,029;0,027;-0,037;-0,138;0,071;0,089;-0,148;-0,014;-0,034;0,008;0,032;-0,102;;-0,081;-0,037;
2024-07-12;;;;;-0,030;-0,140;0,078;0,094;-0,147;-0,015;-0,031;0,012;0,033;-0,099;;-0,078;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,104;-0,048;0,018;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,105;-0,039;0,024;-0,030;-0,157;0,082;0,099;-0,171;-0,014;-0,039;0,012;0,033;-0,108;;-0,087;-0,030;
2024-07-23;-0,011;-0,105;-0,035;0,029;-0,030;-0,152;0,088;0,102;-0,169;-0,014;-0,026;0,016;0,038;-0,105;;-0,083;-0,030;
2024-07-24;-0,011;-0,107;-0,052;0,016;-0,035;-0,153;0,084;0,101;-0,174;-0,014;-0,030;0,015;0,031;-0,106;;-0,084;-0,031;
2024-07-25;;;;;-0,038;-0,159;0,083;0,099;-0,182;-0,013;-0,034;0,015;0,023;-0,109;;-0,087;-0,035;
2024-07-26;-0,004;-0,098;-0,048;0,018;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,101;-0,049;0,019;-0,034;-0,155;0,086;0,100;-0,184;-0,011;-0,028;0,015;0,032;-0,107;;-0,085;-0,029;
2024-07-30;-0,004;-0,098;-0,058;0,014;-0,034;-0,157;0,087;0,102;-0,184;-0,011;-0,031;0,015;0,027;-0,112;;-0,088;-0,029;
2024-07-31;-0,004;-0,095;-0,044;0,022;-0,031;-0,150;0,087;0,102;-0,179;-0,010;-0,026;0,013;0,027;-0,111;;-0,087;-0,031;
2024-08-01;-0,013;-0,107;-0,063;0,013;-0,039;-0,151;0,082;0,098;-0,184;-0,008;-0,033;0,007;0,031;-0,111;;-0,087;-0,034;
2024-08-02;;;;;-0,052;-0,166;0,075;0,098;-0,204;-0,007;-0,064;0,004;0,007;-0,125;;-0,102;-0,048;
2024-08-05;-0,035;-0,136;-0,096;-0,016;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,136;-0,091;-0,010;-0,063;-0,188;0,063;0,082;-0,218;-0,008;-0,082;-0,001;-0,003;-0,139;;-0,116;-0,057;
2024-08-07;-0,037;-0,140;-0,099;-0,015;-0,061;-0,176;0,063;0,082;-0,208;-0,010;-0,061;-0,002;0,001;-0,134;;-0,110;-0,054;
2024-08-08;-0,031;-0,132;-0,082;-0,004;-0,056;-0,178;0,069;0,088;-0,212;-0,010;-0,064;-0,002;0,000;-0,132;;-0,108;-0,054;
2024-08-09;-0,029;-0,129;-0,077;0,001;-0,054;-0,171;0,073;0,093;-0,206;-0,008;-0,068;0,001;0,003;-0,127;;-0,103;-0,051;
2024-08-12;-0,031;-0,125;-0,076;0,002;-0,054;-0,166;0,073;0,092;-0,199;-0,009;;0,000;0,006;-0,124;;-0,100;-0,051;
2024-08-13;;;;;-0,050;-0,162;0,076;0,096;-0,195;-0,007;-0,054;0,001;0,012;-0,123;;-0,099;-0,048;
2024-08-14;-0,027;-0,128;-0,066;0,010;;;;;;;;0,002;;;;;;
2024-08-15;;;;;-0,042;-0,158;0,082;0,099;-0,193;-0,009;-0,039;;0,021;-0,122;;-0,098;-0,039;
2024-08-16;-0,015;-0,118;-0,049;0,022;-0,040;-0,154;0,082;0,101;-0,188;-0,008;-0,042;0,007;0,021;-0,113;;-0,090;-0,037;
2024-08-19;-0,014;-0,118;-0,047;0,022;-0,041;-0,153;0,081;0,101;-0,188;-0,008;-0,039;0,007;0,018;-0,113;;-0,091;-0,037;
2024-08-20;-0,022;-0,130;-0,054;0,016;-0,044;-0,156;0,076;0,096;-0,197;-0,007;-0,043;0,002;0,018;-0,118;;-0,096;-0,040;
2024-08-21;-0,022;-0,130;-0,053;0,017;-0,044;-0,162;0,076;0,094;-0,201;-0,006;-0,044;0,002;0,017;-0,121;;-0,099;-0,040;
2024-08-22;;;;;-0,043;-0,165;0,076;0,093;-0,199;-0,008;-0,037;0,002;0,019;-0,121;;-0,099;-0,037;
2024-08-27;-0,018;-0,125;-0,062;0,013;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,131;-0,070;0,007;-0,041;-0,165;0,075;0,094;-0,211;-0,008;-0,035;0,001;0,014;-0,125;;-0,102;-0,035;
2024-08-29;-0,020;-0,126;-0,069;0,006;-0,038;-0,165;0,078;0,095;-0,207;-0,008;-0,034;0,002;0,016;-0,124;;-0,102;-0,033;
2024-08-30;-0,016;-0,124;-0,060;0,013;-0,036;-0,167;0,081;0,100;-0,202;-0,008;-0,029;0,002;0,017;-0,119;;-0,098;-0,029;
2024-09-02;;;;;-0,036;-0,167;;;-0,204;-0,009;-0,033;0,003;;-0,122;;-0,101;-0,031;
2024-09-03;-0,020;-0,136;-0,077;0,004;-0,040;-0,172;0,077;0,097;-0,207;-0,008;-0,035;0,002;0,014;-0,123;;-0,102;-0,033;
2024-09-04;;;;;-0,046;-0,173;0,076;0,097;-0,211;-0,006;-0,041;0,002;0,006;-0,129;;-0,108;-0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,138;;;-0,108;;;;;;;;;
2024-10-10;-0,013;-0,109;-0,032;0,038;;;;;;;;;;-0,079;;;;
2024-10-11;-0,010;-0,106;-0,029;0,043;-0,027;;0,090;0,104;;-0,006;-0,028;0,005;0,029;;;-0,070;-0,036;
2024-10-14;-0,008;-0,107;-0,026;0,045;-0,024;-0,126;0,093;0,106;-0,099;-0,005;;0,006;0,037;-0,075;;-0,068;-0,032;
2024-10-15;-0,012;-0,117;-0,037;0,040;-0,028;-0,133;0,090;0,105;-0,118;-0,003;-0,030;0,003;0,034;-0,081;;-0,073;-0,034;
2024-10-16;-0,009;-0,113;-0,037;0,041;-0,026;-0,133;0,090;0,104;-0,118;-0,002;-0,034;0,002;0,032;-0,080;;-0,072;-0,036;
2024-10-17;-0,007;-0,108;-0,029;0,046;-0,024;-0,128;0,095;0,109;-0,117;-0,003;-0,028;0,006;0,039;-0,081;;-0,073;-0,032;
2024-10-18;-0,007;-0,109;-0,029;0,048;-0,022;-0,126;0,094;0,110;-0,105;-0,002;-0,031;0,005;0,040;-0,073;;-0,065;-0,031;
2024-10-21;-0,010;-0,110;-0,026;0,049;-0,024;-0,125;0,095;0,109;-0,107;-0,004;-0,032;0,006;0,040;-0,076;;-0,067;-0,032;
2024-10-22;-0,012;-0,110;-0,029;0,048;-0,027;-0,125;0,091;0,105;-0,105;-0,005;-0,042;0,005;0,039;-0,077;;-0,069;-0,035;
2024-10-23;-0,011;-0,112;-0,033;0,044;-0,027;-0,123;0,088;0,106;-0,104;-0,005;-0,048;0,004;0,040;-0,074;;-0,067;-0,035;
2024-10-24;-0,009;-0,113;-0,030;0,046;-0,029;-0,126;0,088;0,107;-0,111;-0,003;-0,046;0,005;0,038;-0,079;;-0,071;-0,033;
2024-10-25;;;;;-0,027;-0,124;0,088;0,106;-0,106;-0,004;-0,045;0,006;0,040;-0,077;;-0,071;-0,035;
2024-10-28;-0,008;-0,114;-0,027;0,048;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,115;-0,017;0,054;-0,023;-0,129;0,094;0,110;-0,104;-0,005;-0,037;0,010;0,043;-0,074;;-0,066;-0,032;
2024-10-30;-0,012;-0,115;-0,021;0,049;-0,026;-0,135;0,091;0,108;-0,111;-0,006;-0,033;0,008;0,045;-0,077;;-0,069;-0,035;
2024-10-31;-0,014;-0,115;-0,033;0,038;-0,031;-0,139;0,089;0,106;-0,118;-0,006;-0,041;0,009;0,035;-0,080;;-0,072;-0,042;
2024-11-01;-0,011;-0,116;-0,027;0,042;-0,029;-0,127;0,093;0,109;-0,109;-0,006;;0,011;0,038;-0,078;;-0,070;-0,035;
2024-11-04;;;;;-0,029;-0,125;0,092;0,109;-0,103;-0,006;;0,012;0,036;-0,076;;-0,068;-0,035;
2024-11-05;-0,007;-0,107;-0,023;0,047;;;;;;;;;;;;;;
2024-11-06;0,004;-0,093;-0,004;0,064;-0,023;-0,119;0,107;0,120;-0,103;-0,006;-0,028;0,011;0,056;-0,068;;-0,061;-0,038;
2024-11-07;;;;;-0,022;-0,109;0,104;0,120;-0,082;-0,006;-0,025;0,012;0,054;-0,071;;-0,063;-0,039;
2024-11-08;-0,004;-0,097;-0,003;0,070;;;;;;;;;;;;;;
2024-11-11;;;;;-0,018;-0,117;0,114;0,126;-0,100;-0,003;-0,021;0,011;0,063;-0,070;;-0,063;-0,038;
2024-11-12;-0,002;-0,097;0,004;0,075;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,096;0,005;0,075;-0,024;-0,126;0,108;0,122;-0,112;-0,004;-0,030;0,006;0,064;-0,079;;-0,072;-0,048;
2024-11-14;;;;;-0,024;-0,126;0,105;0,122;-0,113;-0,003;-0,029;0,009;0,063;-0,081;;-0,075;-0,042;
2024-11-15;0,001;-0,096;-0,009;0,062;;;;;;;;;;;;;;
2024-11-18;0,003;-0,088;-0,007;0,063;-0,028;-0,132;0,101;0,117;-0,118;-0,003;-0,032;0,009;0,050;-0,080;;-0,074;-0,048;
2024-11-19;-0,001;-0,090;-0,004;0,066;-0,029;-0,130;0,099;0,115;-0,118;-0,003;-0,032;0,006;0,050;-0,077;;-0,072;-0,051;
2024-11-20;-0,000;-0,086;-0,004;0,067;-0,028;-0,128;0,102;0,116;-0,114;-0,004;-0,036;0,006;0,055;-0,075;;-0,070;-0,048;
2024-11-21;0,004;-0,079;0,004;0,072;-0,027;-0,127;0,107;0,122;-0,116;-0,003;-0,031;0,008;0,055;-0,077;;-0,073;-0,048;
2024-11-22;0,008;-0,075;0,009;0,076;-0,024;-0,124;0,114;0,127;-0,120;-0,001;-0,024;0,009;0,062;-0,075;;-0,071;-0,043;
2024-11-25;0,012;-0,080;0,010;0,077;-0,023;-0,123;0,115;0,132;-0,121;-0,000;-0,022;0,009;0,060;-0,078;;-0,074;-0,043;
2024-11-26;0,008;-0,085;0,008;0,078;-0,024;-0,129;0,113;0,129;-0,125;-0,001;-0,027;0,006;0,061;-0,080;;-0,075;-0,044;
2024-11-27;0,007;-0,088;-0,001;0,072;-0,026;-0,133;0,109;0,128;-0,123;0,000;-0,026;0,004;0,060;-0,081;;-0,076;-0,045;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;-0,087;0,001;0,073;-0,023;-0,139;0,110;0,126;-0,126;0,003;-0,019;0,007;0,060;-0,085;;-0,081;-0,044;
2024-12-02;0,009;-0,088;0,008;0,077;-0,018;-0,128;0,113;0,129;-0,113;0,004;-0,009;0,008;0,066;-0,078;;-0,073;-0,039;
2024-12-03;0,009;-0,086;0,011;0,080;-0,016;-0,127;0,113;0,129;-0,109;0,004;-0,005;0,010;0,067;-0,075;;-0,071;-0,035;
2024-12-04;0,009;-0,091;0,024;0,089;-0,014;-0,123;0,117;0,135;-0,108;0,004;0,001;0,011;0,071;-0,073;;-0,068;-0,033;
2024-12-05;0,005;-0,095;0,016;0,082;-0,015;-0,126;0,110;0,129;-0,110;0,004;-0,004;0,010;0,067;-0,077;;-0,073;-0,034;
2024-12-06;;;;;-0,013;-0,127;0,110;0,126;-0,108;0,004;-0,011;0,010;0,067;-0,076;;-0,070;-0,032;
2024-12-09;0,004;-0,100;0,017;0,079;;;;;;;;;;;;;;
2024-12-10;0,002;-0,103;0,010;0,076;-0,015;-0,124;0,111;0,127;-0,101;0,004;-0,014;0,011;0,068;-0,070;;-0,065;-0,032;
2024-12-11;;;;;-0,015;-0,123;0,113;0,131;-0,103;0,004;-0,004;0,012;0,069;-0,073;;-0,067;-0,033;
2024-12-12;-0,000;-0,104;0,017;0,082;;;;;;;;;;;;;;
2024-12-13;-0,000;-0,106;0,021;0,081;-0,019;-0,124;0,105;0,125;-0,104;0,001;-0,011;0,011;0,069;-0,070;;-0,065;-0,033;
2024-12-16;-0,005;-0,115;0,027;0,082;-0,021;-0,128;0,104;0,124;-0,114;0,001;-0,015;0,010;0,071;-0,075;;-0,069;-0,037;
2024-12-17;-0,009;-0,120;0,023;0,077;-0,022;-0,133;0,100;0,120;-0,116;0,001;-0,021;0,008;0,068;-0,078;;-0,073;-0,037;
2024-12-18;-0,018;-0,133;0,006;0,063;-0,026;-0,128;0,094;0,112;-0,113;0,001;-0,018;0,010;0,069;-0,076;;-0,071;-0,037;
2024-12-19;-0,016;-0,133;0,008;0,067;-0,032;-0,129;0,092;0,110;-0,113;-0,001;-0,023;0,007;0,062;-0,078;;-0,073;-0,045;
2024-12-20;;;;;-0,030;-0,134;0,090;0,109;-0,116;-0,000;-0,029;0,006;0,060;-0,081;;-0,076;-0,051;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;-0,105;0,017;0,076;;;;;;;;;;;;;;
2025-02-19;0,010;-0,105;0,014;0,072;-0,008;-0,135;0,088;0,108;-0,097;-0,003;-0,024;0,013;0,058;-0,070;;-0,063;-0,018;
2025-02-20;0,012;-0,102;0,010;0,066;-0,009;-0,135;0,084;0,107;-0,094;-0,003;-0,022;0,013;0,056;-0,073;;-0,067;-0,017;
2025-02-21;0,007;-0,115;-0,006;0,052;-0,012;-0,135;0,081;0,101;-0,087;-0,001;-0,024;0,013;0,052;-0,069;;-0,062;-0,018;
2025-02-24;;;;;-0,014;-0,143;0,078;0,099;-0,106;-0,001;;0,012;0,045;-0,075;;-0,065;-0,017;
2025-02-25;0,009;-0,122;-0,020;0,045;;;;;;;;;;;;;;
2025-02-26;0,006;-0,123;-0,014;0,048;-0,012;-0,139;0,077;0,099;-0,096;-0,000;-0,025;0,014;0,044;-0,074;;-0,066;-0,013;
2025-02-27;0,007;-0,124;-0,029;0,038;-0,015;-0,145;0,077;0,096;-0,105;0,000;-0,027;0,014;0,044;-0,074;;-0,067;-0,015;
2025-02-28;0,013;-0,117;-0,020;0,049;-0,015;;0,080;0,101;;0,001;-0,032;0,014;0,037;-0,084;;-0,078;-0,015;
2025-03-03;0,012;-0,132;-0,035;0,037;-0,020;-0,152;0,074;0,100;-0,118;-0,002;-0,023;0,015;0,036;-0,089;-0,000;-0,082;-0,012;
2025-03-04;0,000;-0,143;-0,043;0,026;-0,030;-0,159;0,066;0,089;-0,126;-0,002;-0,041;0,008;0,021;-0,093;-0,012;-0,088;-0,021;
2025-03-05;-0,000;-0,146;-0,043;0,024;-0,028;-0,156;0,061;0,086;-0,115;-0,009;-0,043;0,010;0,010;-0,097;-0,023;-0,091;-0,022;
2025-03-06;;;;;-0,032;-0,163;0,048;0,071;-0,111;-0,011;-0,049;0,006;0,005;-0,094;-0,027;-0,089;-0,025;
2025-03-10;-0,015;-0,159;-0,089;-0,018;;;;;;;;;;;;;;
2025-03-11;;;;;-0,048;-0,179;0,033;0,055;-0,131;-0,011;-0,065;0,001;-0,016;-0,109;-0,046;-0,102;-0,041;
2025-03-12;-0,021;-0,157;-0,080;-0,011;;;;;;;;;;;;;;
2025-03-13;;;;;-0,046;-0,173;0,037;0,058;-0,127;-0,011;-0,051;0,005;-0,011;-0,106;-0,040;-0,099;-0,034;
2025-03-14;-0,010;-0,142;-0,071;-0,004;;;;;;;;;;;;;;
2025-03-17;;;;;-0,039;-0,163;0,043;0,067;-0,109;-0,009;-0,046;0,006;-0,008;-0,101;-0,038;-0,093;-0,028;
2025-03-18;-0,011;-0,139;-0,081;-0,015;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,131;-0,072;-0,006;-0,037;-0,164;0,046;0,067;-0,116;-0,009;-0,043;0,009;-0,007;-0,095;-0,036;-0,089;-0,025;
2025-03-20;-0,007;-0,130;-0,073;-0,006;-0,038;-0,163;0,046;0,067;-0,125;-0,009;;0,007;-0,001;-0,094;-0,032;-0,088;-0,027;
2025-03-21;-0,009;-0,134;-0,072;-0,005;-0,042;-0,167;0,042;0,064;-0,134;-0,008;-0,042;0,005;-0,007;-0,099;-0,038;-0,093;-0,032;
2025-03-24;-0,009;-0,130;-0,063;0,004;-0,041;-0,167;0,046;0,066;-0,133;-0,009;-0,041;0,004;0,003;-0,097;-0,031;-0,091;-0,031;
2025-03-25;-0,008;-0,128;-0,063;0,005;-0,041;-0,169;0,045;0,067;-0,138;-0,009;-0,045;0,002;-0,000;-0,103;-0,035;-0,099;-0,035;
2025-03-26;-0,010;-0,131;-0,077;-0,006;-0,046;-0,171;0,041;0,063;-0,139;-0,009;-0,045;-0,001;-0,001;-0,102;-0,036;-0,097;-0,037;
2025-03-27;-0,010;-0,133;-0,082;-0,008;-0,049;-0,170;0,039;0,063;-0,135;-0,009;-0,043;-0,002;-0,004;-0,102;-0,038;-0,098;-0,040;
2025-03-28;-0,015;-0,140;-0,096;-0,020;-0,054;-0,178;0,032;0,058;-0,148;-0,008;-0,056;-0,004;-0,015;-0,108;-0,047;-0,104;-0,044;
