
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,117;-0,249;0,007;0,025;-0,232;-0,012;-0,084;-0,016;-0,086;-0,247;;-0,202;-0,120;
2024-03-25;-0,071;-0,138;-0,182;-0,065;;;;;;;;;;;;;;
2024-03-26;-0,071;-0,141;-0,183;-0,066;-0,117;-0,249;0,007;0,025;-0,235;-0,013;-0,085;-0,012;-0,085;-0,244;;-0,199;-0,116;
2024-03-27;-0,064;-0,133;-0,182;-0,065;-0,115;-0,250;0,011;0,028;-0,239;-0,012;-0,084;-0,010;-0,086;-0,243;;-0,200;-0,114;
2024-03-28;-0,060;-0,125;-0,179;-0,062;-0,114;-0,245;0,015;0,033;-0,232;-0,011;-0,081;-0,008;-0,082;-0,240;;-0,195;-0,112;
2024-04-02;-0,062;-0,114;-0,178;-0,063;-0,117;-0,237;0,009;0,028;-0,218;-0,014;-0,090;-0,007;-0,086;-0,233;;-0,189;-0,115;
2024-04-03;-0,063;-0,111;-0,180;-0,064;-0,118;-0,241;0,007;0,026;-0,223;-0,014;-0,088;-0,007;-0,085;-0,239;;-0,193;-0,115;
2024-04-04;-0,072;-0,118;-0,193;-0,075;-0,120;;0,002;0,020;;-0,013;-0,090;-0,009;-0,087;;;;-0,115;
2024-04-05;-0,069;-0,112;-0,184;-0,066;-0,119;-0,246;0,007;0,023;-0,230;-0,014;-0,069;-0,011;-0,088;-0,239;;-0,194;-0,119;
2024-04-08;-0,069;-0,114;-0,185;-0,067;-0,119;-0,244;0,004;0,022;-0,227;-0,015;-0,092;-0,011;-0,091;-0,245;;-0,198;-0,120;
2024-04-09;-0,071;-0,114;-0,185;-0,070;-0,119;-0,245;0,005;0,022;-0,224;-0,012;-0,094;-0,014;-0,092;-0,242;;-0,196;-0,121;
2024-04-10;-0,077;-0,115;-0,190;-0,074;-0,118;-0,248;0,002;0,015;-0,229;-0,014;-0,098;-0,014;-0,088;-0,233;;-0,188;-0,120;
2024-04-11;-0,071;-0,110;-0,177;-0,062;-0,118;-0,239;0,006;0,021;-0,218;-0,016;-0,092;-0,013;-0,087;-0,232;;-0,188;-0,119;
2024-04-12;-0,075;-0,114;-0,183;-0,066;-0,118;-0,242;0,004;0,019;-0,224;-0,012;-0,091;-0,013;-0,081;-0,232;;-0,187;-0,116;
2024-04-15;-0,073;-0,115;-0,189;-0,070;-0,119;-0,240;0,003;0,018;-0,225;-0,015;-0,085;-0,010;-0,082;-0,239;;-0,193;-0,115;
2024-04-16;-0,073;-0,117;-0,185;-0,066;-0,123;-0,248;0,002;0,018;-0,232;-0,017;-0,096;-0,011;-0,089;-0,245;;-0,200;-0,122;
2024-04-17;-0,074;-0,117;-0,192;-0,071;-0,122;-0,244;0,002;0,017;-0,226;-0,016;-0,099;-0,009;-0,087;-0,242;;-0,198;-0,118;
2024-04-18;;;;;-0,122;-0,245;0,003;0,015;-0,227;-0,016;-0,101;-0,009;-0,093;-0,241;;-0,196;-0,120;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,066;-0,115;-0,197;-0,075;;;;;;;;;;;;;;
2024-04-24;;;;;-0,118;-0,243;0,008;0,023;-0,216;-0,018;-0,101;-0,009;-0,091;-0,233;;-0,193;-0,113;
2024-04-25;-0,068;-0,111;-0,197;-0,078;;;;;;;;;;;;;;
2024-04-26;-0,067;-0,109;-0,185;-0,070;-0,114;-0,236;0,015;0,025;-0,202;-0,018;-0,107;-0,005;-0,087;-0,227;;-0,188;-0,108;
2024-04-29;-0,063;-0,104;-0,183;-0,069;-0,112;-0,232;0,018;0,031;-0,199;-0,016;;-0,004;-0,086;-0,223;;-0,183;-0,107;
2024-04-30;-0,067;-0,117;-0,193;-0,075;-0,114;-0,230;0,017;0,030;-0,199;-0,018;-0,095;-0,005;-0,083;-0,222;;-0,182;-0,107;
2024-05-02;-0,067;-0,120;-0,192;-0,071;-0,116;-0,231;0,017;0,030;-0,187;-0,017;-0,097;-0,007;-0,093;-0,220;;-0,182;-0,112;
2024-05-03;;;;;-0,114;-0,226;0,018;0,033;-0,180;-0,015;;-0,008;-0,088;-0,219;;-0,182;-0,110;
2024-05-06;-0,064;-0,116;-0,180;-0,061;;;;;;;;;;;;;;
2024-05-07;-0,064;-0,116;-0,184;-0,063;-0,106;-0,225;0,024;0,038;-0,183;-0,013;-0,093;-0,004;-0,081;-0,216;;-0,179;-0,103;
2024-05-08;-0,060;-0,113;-0,182;-0,060;-0,105;-0,223;0,029;0,042;-0,183;-0,014;-0,097;-0,001;-0,078;-0,216;;-0,177;-0,099;
2024-05-10;-0,059;-0,112;-0,185;-0,062;-0,101;-0,215;0,030;0,042;-0,178;-0,015;-0,098;-0,000;-0,076;-0,214;;-0,177;-0,096;
2024-05-13;-0,058;-0,113;-0,184;-0,062;-0,101;-0,213;0,028;0,041;-0,173;-0,015;-0,099;-0,000;-0,077;-0,210;;-0,174;-0,094;
2024-05-14;-0,057;-0,110;-0,181;-0,060;-0,099;-0,212;0,028;0,043;-0,174;-0,016;-0,099;0,000;-0,077;-0,211;;-0,172;-0,093;
2024-05-15;-0,056;-0,113;-0,174;-0,055;-0,098;-0,213;0,031;0,047;-0,176;-0,013;-0,100;-0,000;-0,074;;;;-0,092;
2024-05-16;-0,061;-0,119;-0,180;-0,061;-0,100;-0,211;0,030;0,044;-0,174;-0,013;-0,098;-0,003;-0,071;-0,207;;-0,170;-0,093;
2024-05-17;-0,058;-0,110;-0,178;-0,059;-0,100;-0,207;0,032;0,048;-0,168;-0,015;-0,100;-0,002;-0,073;-0,205;;-0,169;-0,094;
2024-05-20;;;;;-0,097;-0,209;0,033;0,048;-0,173;-0,015;-0,096;-0,002;-0,072;-0,207;;-0,171;-0,094;
2024-05-21;-0,062;-0,112;-0,177;-0,060;-0,097;-0,211;0,031;0,046;-0,179;-0,015;-0,102;-0,003;-0,073;-0,212;;-0,174;-0,096;
2024-05-22;-0,065;-0,121;-0,175;-0,059;-0,097;-0,211;0,031;0,045;-0,178;-0,015;-0,105;-0,004;-0,070;-0,209;;-0,171;-0,095;
2024-05-23;-0,069;-0,124;-0,174;-0,058;-0,098;-0,208;0,029;0,043;-0,179;-0,017;-0,104;-0,004;-0,071;-0,209;;-0,173;-0,096;
2024-05-24;-0,066;-0,119;-0,172;-0,055;-0,100;-0,209;0,029;0,043;-0,180;-0,016;-0,103;-0,003;-0,075;-0,214;;-0,177;-0,098;
2024-05-27;;;;;-0,100;-0,207;;;-0,176;-0,015;-0,102;-0,005;;-0,214;;-0,177;-0,098;
2024-05-28;-0,075;-0,123;-0,175;-0,061;;;;;;;;;;;;;;
2024-05-29;-0,080;-0,131;-0,178;-0,063;-0,106;-0,216;0,014;0,027;-0,186;-0,019;-0,109;-0,011;-0,077;-0,221;;-0,184;-0,104;
2024-05-30;-0,074;-0,126;-0,187;-0,068;-0,107;-0,215;0,014;0,030;-0,183;-0,018;-0,104;-0,009;-0,080;-0,225;;-0,189;-0,103;
2024-05-31;;;;;-0,107;-0,224;0,015;0,031;-0,194;-0,018;-0,102;-0,012;-0,087;-0,233;;-0,197;-0,104;
2024-06-03;-0,076;-0,135;-0,196;-0,074;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,146;-0,199;-0,075;-0,109;-0,228;0,010;0,026;-0,202;-0,015;-0,105;-0,016;-0,087;-0,232;;-0,197;-0,104;
2024-06-05;-0,080;-0,144;-0,187;-0,066;-0,106;-0,225;0,012;0,028;-0,200;-0,014;;-0,014;-0,087;-0,230;;-0,196;-0,105;
2024-06-07;-0,085;-0,150;-0,190;-0,069;-0,103;-0,223;0,009;0,024;-0,210;-0,017;-0,107;-0,015;-0,078;-0,221;;-0,185;-0,098;
2024-06-10;-0,076;-0,137;-0,178;-0,058;-0,105;;0,017;0,033;;-0,019;-0,101;-0,013;-0,079;;;;-0,104;
2024-06-11;-0,083;-0,143;-0,179;-0,060;-0,107;-0,226;0,012;0,028;-0,206;-0,019;-0,107;-0,018;-0,079;-0,224;;-0,188;-0,109;
2024-06-12;-0,081;-0,144;-0,170;-0,054;-0,105;-0,217;0,012;0,033;-0,198;-0,016;-0,106;-0,017;-0,077;-0,230;;-0,195;-0,107;
2024-06-13;-0,088;-0,154;-0,175;-0,059;-0,105;-0,221;0,012;0,028;-0,203;-0,016;-0,116;-0,022;-0,068;-0,220;;-0,186;-0,107;
2024-06-14;-0,085;-0,152;-0,166;-0,051;-0,106;-0,214;0,015;0,033;-0,195;-0,013;-0,113;-0,022;-0,062;-0,215;;-0,181;-0,110;
2024-06-17;-0,083;-0,151;-0,162;-0,048;-0,106;-0,212;0,014;0,033;-0,193;-0,015;-0,114;-0,021;-0,063;-0,217;;-0,183;-0,111;
2024-06-18;-0,085;-0,152;-0,163;-0,049;-0,106;-0,209;0,014;0,032;-0,194;-0,014;-0,118;-0,022;-0,064;-0,219;;-0,184;-0,112;
2024-06-19;;;;;-0,108;-0,205;;;-0,192;-0,014;-0,118;-0,025;;-0,213;;-0,180;-0,113;
2024-06-20;-0,085;-0,147;-0,168;-0,054;-0,106;-0,204;0,014;0,033;-0,193;-0,015;-0,116;-0,022;-0,063;-0,212;;-0,179;-0,110;
2024-06-24;;;;;-0,105;-0,206;0,018;0,038;-0,196;-0,015;-0,116;-0,020;-0,067;-0,216;;-0,182;-0,108;
2024-06-25;-0,081;-0,142;-0,169;-0,052;;;;;;;;;;;;;;
2024-06-26;-0,081;-0,141;-0,165;-0,048;-0,106;-0,205;0,019;0,038;-0,198;-0,016;-0,107;-0,021;-0,061;-0,208;;-0,177;-0,107;
2024-06-27;-0,078;-0,138;-0,159;-0,044;-0,105;-0,201;0,023;0,044;-0,198;-0,016;-0,101;-0,019;-0,060;-0,210;;-0,178;-0,107;
2024-06-28;-0,076;-0,135;-0,156;-0,043;-0,105;-0,197;0,024;0,046;-0,195;-0,017;-0,099;-0,017;-0,057;-0,209;;-0,176;-0,108;
2024-07-01;-0,080;-0,140;-0,156;-0,046;-0,103;;0,019;0,040;;-0,018;-0,101;-0,016;-0,063;;;-0,177;-0,106;
2024-07-02;-0,074;-0,135;-0,149;-0,040;-0,105;-0,199;0,022;0,044;-0,197;-0,018;-0,095;-0,015;-0,060;-0,210;;-0,177;-0,109;
2024-07-03;-0,076;-0,134;-0,149;-0,042;-0,105;-0,198;0,020;0,041;-0,194;-0,016;-0,097;-0,015;-0,060;-0,208;;-0,176;-0,107;
2024-07-04;;;;;-0,103;-0,199;;;-0,194;-0,016;;-0,016;;-0,205;;-0,172;-0,105;
2024-07-05;-0,078;-0,141;-0,149;-0,041;-0,103;-0,201;0,020;0,040;-0,199;-0,015;-0,094;-0,016;-0,058;-0,207;;-0,172;-0,106;
2024-07-08;-0,079;-0,142;-0,148;-0,043;-0,101;-0,197;0,020;0,040;-0,199;-0,014;-0,094;-0,015;-0,056;-0,205;;-0,170;-0,103;
2024-07-09;-0,077;-0,142;-0,147;-0,041;-0,103;-0,194;0,023;0,043;-0,193;-0,015;-0,088;-0,014;-0,053;-0,202;;-0,166;-0,106;
2024-07-10;-0,074;-0,139;-0,144;-0,040;-0,100;-0,195;0,024;0,044;-0,191;-0,014;-0,084;-0,013;-0,053;-0,201;;-0,166;-0,104;
2024-07-11;-0,069;-0,133;-0,153;-0,045;-0,099;-0,193;0,026;0,048;-0,188;-0,012;-0,088;-0,012;-0,052;-0,198;;-0,163;-0,101;
2024-07-12;;;;;-0,092;-0,195;0,033;0,053;-0,188;-0,013;-0,085;-0,009;-0,051;-0,195;;-0,161;-0,094;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,064;-0,128;-0,171;-0,054;;;;;;;;;;;;;;
2024-07-22;-0,062;-0,130;-0,163;-0,048;-0,092;-0,212;0,037;0,058;-0,212;-0,012;-0,093;-0,009;-0,051;-0,204;;-0,169;-0,094;
2024-07-23;-0,062;-0,130;-0,159;-0,043;-0,091;-0,207;0,043;0,061;-0,209;-0,012;-0,080;-0,005;-0,046;-0,201;;-0,166;-0,093;
2024-07-24;-0,062;-0,131;-0,176;-0,056;-0,097;-0,208;0,039;0,060;-0,214;-0,012;-0,084;-0,006;-0,053;-0,203;;-0,166;-0,095;
2024-07-25;;;;;-0,099;-0,213;0,038;0,058;-0,222;-0,011;-0,088;-0,005;-0,061;-0,206;;-0,169;-0,099;
2024-07-26;-0,055;-0,123;-0,172;-0,053;;;;;;;;;;;;;;
2024-07-29;-0,055;-0,125;-0,173;-0,053;-0,096;-0,209;0,042;0,059;-0,224;-0,009;-0,082;-0,005;-0,052;-0,204;;-0,167;-0,092;
2024-07-30;-0,055;-0,123;-0,182;-0,058;-0,096;-0,211;0,042;0,061;-0,224;-0,009;-0,086;-0,006;-0,056;-0,209;;-0,170;-0,093;
2024-07-31;-0,055;-0,120;-0,168;-0,050;-0,093;-0,205;0,042;0,061;-0,219;-0,008;-0,080;-0,008;-0,057;-0,207;;-0,169;-0,095;
2024-08-01;-0,065;-0,131;-0,187;-0,059;-0,101;-0,205;0,037;0,057;-0,224;-0,006;-0,087;-0,014;-0,052;-0,208;;-0,169;-0,098;
2024-08-02;;;;;-0,114;-0,221;0,030;0,057;-0,244;-0,005;-0,118;-0,016;-0,077;-0,222;;-0,184;-0,111;
2024-08-05;-0,086;-0,161;-0,220;-0,088;;;;;;;;;;;;;;
2024-08-06;-0,086;-0,161;-0,215;-0,082;-0,125;-0,242;0,019;0,041;-0,258;-0,006;-0,136;-0,021;-0,087;-0,236;;-0,198;-0,121;
2024-08-07;-0,088;-0,164;-0,222;-0,087;-0,123;-0,230;0,018;0,041;-0,248;-0,007;-0,115;-0,022;-0,083;-0,231;;-0,192;-0,118;
2024-08-08;-0,082;-0,156;-0,206;-0,076;-0,118;-0,232;0,025;0,047;-0,252;-0,007;-0,118;-0,022;-0,083;-0,228;;-0,190;-0,117;
2024-08-09;-0,080;-0,154;-0,201;-0,071;-0,116;-0,225;0,028;0,052;-0,246;-0,006;-0,122;-0,020;-0,080;-0,224;;-0,185;-0,115;
2024-08-12;-0,082;-0,150;-0,200;-0,070;-0,115;-0,221;0,028;0,051;-0,239;-0,006;;-0,020;-0,078;-0,221;;-0,182;-0,115;
2024-08-13;;;;;-0,111;-0,216;0,031;0,055;-0,235;-0,005;-0,108;-0,019;-0,072;-0,220;;-0,182;-0,112;
2024-08-14;-0,078;-0,153;-0,190;-0,062;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,104;-0,213;0,037;0,058;-0,233;-0,006;-0,093;;-0,063;-0,218;;-0,180;-0,103;
2024-08-16;-0,067;-0,142;-0,173;-0,050;-0,102;-0,209;0,037;0,060;-0,228;-0,006;-0,096;-0,013;-0,063;-0,210;;-0,172;-0,101;
2024-08-19;-0,065;-0,142;-0,171;-0,050;-0,103;-0,207;0,036;0,060;-0,228;-0,006;-0,093;-0,014;-0,065;-0,210;;-0,173;-0,101;
2024-08-20;-0,073;-0,155;-0,178;-0,056;-0,106;-0,211;0,031;0,055;-0,237;-0,005;-0,098;-0,018;-0,066;-0,214;;-0,178;-0,104;
2024-08-21;-0,073;-0,155;-0,177;-0,055;-0,106;-0,217;0,031;0,053;-0,241;-0,004;-0,098;-0,019;-0,067;-0,218;;-0,181;-0,103;
2024-08-22;;;;;-0,105;-0,219;0,031;0,052;-0,239;-0,005;-0,091;-0,018;-0,065;-0,217;;-0,181;-0,101;
2024-08-27;-0,069;-0,149;-0,186;-0,059;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,155;-0,194;-0,065;-0,103;-0,220;0,030;0,053;-0,252;-0,006;-0,089;-0,019;-0,070;-0,222;;-0,185;-0,098;
2024-08-29;-0,071;-0,151;-0,193;-0,065;-0,100;-0,220;0,033;0,054;-0,247;-0,006;-0,088;-0,018;-0,067;-0,221;;-0,184;-0,097;
2024-08-30;-0,067;-0,149;-0,184;-0,059;-0,097;-0,221;0,036;0,059;-0,243;-0,006;-0,083;-0,018;-0,067;-0,216;;-0,180;-0,093;
2024-09-02;;;;;-0,098;-0,222;;;-0,245;-0,007;-0,087;-0,017;;-0,219;;-0,183;-0,095;
2024-09-03;-0,071;-0,161;-0,201;-0,068;-0,102;-0,227;0,032;0,056;-0,247;-0,006;-0,089;-0,018;-0,070;-0,219;;-0,184;-0,096;
2024-09-04;;;;;-0,107;-0,227;0,031;0,056;-0,251;-0,004;-0,095;-0,018;-0,078;-0,226;;-0,190;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,193;;;-0,149;;;;;;;;;
2024-10-10;-0,064;-0,134;-0,156;-0,034;;;;;;;;;;-0,176;;;;
2024-10-11;-0,061;-0,130;-0,153;-0,029;-0,089;;0,045;0,063;;-0,004;-0,082;-0,015;-0,055;;;-0,153;-0,100;
2024-10-14;-0,060;-0,132;-0,150;-0,027;-0,086;-0,180;0,048;0,065;-0,139;-0,003;;-0,015;-0,047;-0,172;;-0,150;-0,096;
2024-10-15;-0,064;-0,141;-0,161;-0,031;-0,090;-0,187;0,045;0,064;-0,158;-0,001;-0,084;-0,017;-0,050;-0,178;;-0,155;-0,098;
2024-10-16;-0,061;-0,138;-0,161;-0,031;-0,088;-0,188;0,045;0,063;-0,158;-0,000;-0,088;-0,019;-0,052;-0,177;;-0,154;-0,099;
2024-10-17;-0,058;-0,133;-0,153;-0,026;-0,086;-0,183;0,050;0,068;-0,157;-0,001;-0,082;-0,014;-0,045;-0,178;;-0,155;-0,096;
2024-10-18;-0,058;-0,134;-0,152;-0,024;-0,084;-0,181;0,049;0,069;-0,145;0,000;-0,085;-0,015;-0,044;-0,170;;-0,147;-0,095;
2024-10-21;-0,061;-0,135;-0,150;-0,023;-0,086;-0,179;0,050;0,068;-0,147;-0,002;-0,086;-0,014;-0,044;-0,172;;-0,150;-0,095;
2024-10-22;-0,063;-0,135;-0,152;-0,024;-0,088;-0,180;0,046;0,064;-0,145;-0,003;-0,096;-0,015;-0,045;-0,173;;-0,151;-0,099;
2024-10-23;-0,062;-0,136;-0,157;-0,028;-0,088;-0,178;0,044;0,065;-0,144;-0,003;-0,102;-0,016;-0,043;-0,171;;-0,149;-0,098;
2024-10-24;-0,060;-0,138;-0,154;-0,026;-0,090;-0,181;0,043;0,066;-0,152;-0,001;-0,100;-0,015;-0,046;-0,176;;-0,153;-0,097;
2024-10-25;;;;;-0,089;-0,178;0,043;0,065;-0,146;-0,002;-0,099;-0,014;-0,044;-0,174;;-0,153;-0,099;
2024-10-28;-0,059;-0,138;-0,150;-0,024;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,139;-0,141;-0,018;-0,084;-0,183;0,049;0,069;-0,144;-0,003;-0,091;-0,011;-0,041;-0,171;;-0,148;-0,095;
2024-10-30;-0,063;-0,140;-0,145;-0,023;-0,088;-0,190;0,046;0,067;-0,151;-0,004;-0,087;-0,012;-0,039;-0,174;;-0,152;-0,098;
2024-10-31;-0,065;-0,139;-0,156;-0,034;-0,093;-0,193;0,044;0,065;-0,159;-0,004;-0,095;-0,012;-0,049;-0,177;;-0,154;-0,106;
2024-11-01;-0,062;-0,141;-0,151;-0,029;-0,091;-0,182;0,048;0,068;-0,149;-0,004;;-0,009;-0,045;-0,174;;-0,152;-0,099;
2024-11-04;;;;;-0,090;-0,179;0,047;0,068;-0,143;-0,004;;-0,009;-0,048;-0,172;;-0,150;-0,099;
2024-11-05;-0,058;-0,132;-0,147;-0,025;;;;;;;;;;;;;;
2024-11-06;-0,047;-0,117;-0,128;-0,008;-0,085;-0,173;0,062;0,079;-0,143;-0,004;-0,082;-0,009;-0,028;-0,165;;-0,143;-0,102;
2024-11-07;;;;;-0,084;-0,163;0,059;0,079;-0,122;-0,004;-0,079;-0,008;-0,030;-0,168;;-0,145;-0,103;
2024-11-08;-0,055;-0,122;-0,127;-0,002;;;;;;;;;;;;;;
2024-11-11;;;;;-0,080;-0,172;0,069;0,085;-0,140;-0,001;-0,075;-0,010;-0,021;-0,167;;-0,145;-0,102;
2024-11-12;-0,053;-0,121;-0,119;0,003;;;;;;;;;;;;;;
2024-11-13;-0,053;-0,121;-0,119;0,003;-0,086;-0,180;0,063;0,081;-0,153;-0,002;-0,085;-0,014;-0,020;-0,176;;-0,154;-0,112;
2024-11-14;;;;;-0,085;-0,180;0,060;0,081;-0,153;-0,001;-0,083;-0,011;-0,021;-0,178;;-0,157;-0,105;
2024-11-15;-0,050;-0,120;-0,133;-0,010;;;;;;;;;;;;;;
2024-11-18;-0,048;-0,113;-0,130;-0,009;-0,090;-0,186;0,056;0,076;-0,158;-0,001;-0,086;-0,012;-0,034;-0,177;;-0,156;-0,112;
2024-11-19;-0,052;-0,114;-0,128;-0,006;-0,091;-0,184;0,054;0,074;-0,158;-0,001;-0,086;-0,014;-0,034;-0,174;;-0,154;-0,115;
2024-11-20;-0,051;-0,110;-0,128;-0,005;-0,090;-0,183;0,057;0,075;-0,155;-0,001;-0,090;-0,014;-0,029;-0,171;;-0,152;-0,112;
2024-11-21;-0,047;-0,104;-0,119;0,000;-0,088;-0,181;0,063;0,081;-0,156;-0,001;-0,086;-0,012;-0,029;-0,174;;-0,155;-0,112;
2024-11-22;-0,043;-0,099;-0,115;0,004;-0,085;-0,178;0,069;0,086;-0,160;0,001;-0,078;-0,012;-0,022;-0,172;;-0,153;-0,107;
2024-11-25;-0,039;-0,105;-0,114;0,006;-0,084;-0,178;0,070;0,091;-0,161;0,002;-0,076;-0,011;-0,024;-0,175;;-0,156;-0,107;
2024-11-26;-0,043;-0,110;-0,116;0,006;-0,086;-0,183;0,068;0,088;-0,165;0,001;-0,081;-0,014;-0,022;-0,177;;-0,157;-0,107;
2024-11-27;-0,044;-0,112;-0,125;0,000;-0,088;-0,188;0,064;0,087;-0,163;0,002;-0,080;-0,016;-0,024;-0,177;;-0,158;-0,109;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,044;-0,112;-0,123;0,001;-0,085;-0,193;0,065;0,085;-0,166;0,005;-0,074;-0,014;-0,024;-0,182;;-0,163;-0,108;
2024-12-02;-0,042;-0,112;-0,116;0,005;-0,079;-0,183;0,068;0,088;-0,153;0,006;-0,063;-0,013;-0,018;-0,175;;-0,155;-0,102;
2024-12-03;-0,042;-0,111;-0,113;0,008;-0,077;-0,182;0,068;0,088;-0,149;0,006;-0,059;-0,010;-0,017;-0,172;;-0,153;-0,098;
2024-12-04;-0,042;-0,115;-0,100;0,017;-0,076;-0,177;0,072;0,094;-0,148;0,006;-0,053;-0,009;-0,013;-0,170;;-0,151;-0,097;
2024-12-05;-0,046;-0,120;-0,108;0,010;-0,077;-0,180;0,065;0,088;-0,150;0,006;-0,058;-0,010;-0,017;-0,174;;-0,155;-0,098;
2024-12-06;;;;;-0,075;-0,181;0,065;0,085;-0,148;0,006;-0,065;-0,011;-0,016;-0,173;;-0,153;-0,095;
2024-12-09;-0,047;-0,125;-0,107;0,007;;;;;;;;;;;;;;
2024-12-10;-0,050;-0,128;-0,114;0,005;-0,077;-0,178;0,066;0,086;-0,141;0,006;-0,068;-0,009;-0,016;-0,167;;-0,148;-0,096;
2024-12-11;;;;;-0,076;-0,177;0,068;0,090;-0,143;0,006;-0,058;-0,009;-0,015;-0,169;;-0,149;-0,096;
2024-12-12;-0,051;-0,129;-0,106;0,010;;;;;;;;;;;;;;
2024-12-13;-0,051;-0,131;-0,103;0,009;-0,080;-0,178;0,060;0,084;-0,144;0,003;-0,065;-0,009;-0,015;-0,167;;-0,147;-0,097;
2024-12-16;-0,056;-0,140;-0,097;0,010;-0,083;-0,182;0,060;0,083;-0,154;0,003;-0,069;-0,010;-0,013;-0,171;;-0,151;-0,101;
2024-12-17;-0,060;-0,145;-0,101;0,005;-0,084;-0,187;0,055;0,079;-0,156;0,004;-0,075;-0,012;-0,016;-0,175;;-0,155;-0,101;
2024-12-18;-0,070;-0,158;-0,117;-0,009;-0,088;-0,182;0,049;0,071;-0,153;0,003;-0,072;-0,011;-0,015;-0,173;;-0,153;-0,101;
2024-12-19;-0,067;-0,158;-0,115;-0,005;-0,094;-0,184;0,047;0,069;-0,153;0,001;-0,077;-0,013;-0,022;-0,175;;-0,155;-0,109;
2024-12-20;;;;;-0,092;-0,189;0,045;0,068;-0,156;0,002;-0,083;-0,015;-0,024;-0,178;;-0,158;-0,115;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,040;-0,129;-0,107;0,004;;;;;;;;;;;;;;
2025-02-19;-0,041;-0,130;-0,110;0,000;-0,070;-0,190;0,043;0,067;-0,137;-0,001;-0,078;-0,007;-0,026;-0,167;;-0,145;-0,081;
2025-02-20;-0,039;-0,127;-0,114;-0,006;-0,071;-0,190;0,040;0,066;-0,134;-0,001;-0,076;-0,007;-0,028;-0,170;;-0,149;-0,081;
2025-02-21;-0,044;-0,140;-0,130;-0,020;-0,074;-0,189;0,036;0,060;-0,127;0,001;-0,079;-0,007;-0,032;-0,166;;-0,144;-0,081;
2025-02-24;;;;;-0,076;-0,197;0,034;0,058;-0,146;0,001;;-0,008;-0,039;-0,172;;-0,147;-0,081;
2025-02-25;-0,042;-0,146;-0,144;-0,027;;;;;;;;;;;;;;
2025-02-26;-0,045;-0,148;-0,138;-0,023;-0,074;-0,193;0,032;0,058;-0,136;0,002;-0,079;-0,006;-0,040;-0,171;;-0,148;-0,076;
2025-02-27;-0,044;-0,149;-0,152;-0,033;-0,077;-0,199;0,032;0,055;-0,145;0,002;-0,081;-0,007;-0,040;-0,171;;-0,149;-0,078;
2025-02-28;-0,038;-0,141;-0,143;-0,022;-0,077;;0,035;0,060;;0,003;-0,086;-0,007;-0,047;-0,181;;-0,160;-0,079;
2025-03-03;-0,040;-0,156;-0,159;-0,035;-0,082;-0,206;0,029;0,059;-0,158;0,000;-0,077;-0,005;-0,048;-0,186;-0,075;-0,164;-0,076;
2025-03-04;-0,051;-0,168;-0,167;-0,046;-0,092;-0,214;0,021;0,048;-0,166;0,000;-0,096;-0,013;-0,063;-0,190;-0,087;-0,170;-0,085;
2025-03-05;-0,052;-0,171;-0,167;-0,047;-0,090;-0,210;0,016;0,045;-0,155;-0,006;-0,098;-0,010;-0,074;-0,193;-0,098;-0,173;-0,085;
2025-03-06;;;;;-0,094;-0,218;0,003;0,030;-0,151;-0,009;-0,103;-0,014;-0,079;-0,191;-0,102;-0,171;-0,089;
2025-03-10;-0,066;-0,183;-0,212;-0,090;;;;;;;;;;;;;;
2025-03-11;;;;;-0,110;-0,234;-0,012;0,014;-0,171;-0,009;-0,119;-0,020;-0,100;-0,206;-0,121;-0,184;-0,104;
2025-03-12;-0,072;-0,181;-0,204;-0,083;;;;;;;;;;;;;;
2025-03-13;;;;;-0,108;-0,227;-0,008;0,017;-0,167;-0,009;-0,106;-0,015;-0,095;-0,202;-0,115;-0,181;-0,098;
2025-03-14;-0,062;-0,167;-0,195;-0,076;;;;;;;;;;;;;;
2025-03-17;;;;;-0,101;-0,217;-0,001;0,026;-0,149;-0,007;-0,100;-0,014;-0,092;-0,197;-0,113;-0,175;-0,092;
2025-03-18;-0,062;-0,164;-0,205;-0,087;;;;;;;;;;;;;;
2025-03-19;-0,058;-0,156;-0,196;-0,077;-0,099;-0,218;0,001;0,026;-0,156;-0,007;-0,098;-0,012;-0,091;-0,192;-0,111;-0,171;-0,089;
