
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,016;-0,105;-0,059;0,005;-0,068;-0,208;0,055;0,074;-0,196;-0,011;-0,035;0,005;-0,005;-0,151;;-0,126;-0,066;
2024-04-02;-0,018;-0,093;-0,059;0,004;-0,071;-0,200;0,050;0,070;-0,182;-0,014;-0,045;0,006;-0,009;-0,144;;-0,120;-0,069;
2024-04-03;-0,020;-0,091;-0,060;0,003;-0,072;-0,204;0,048;0,067;-0,187;-0,014;-0,043;0,006;-0,008;-0,149;;-0,125;-0,069;
2024-04-04;-0,028;-0,097;-0,073;-0,008;-0,074;;0,043;0,061;;-0,013;-0,044;0,004;-0,010;;;;-0,070;
2024-04-05;-0,025;-0,092;-0,065;0,001;-0,073;-0,210;0,048;0,064;-0,194;-0,014;-0,024;0,003;-0,011;-0,150;;-0,125;-0,073;
2024-04-08;-0,026;-0,094;-0,065;-0,000;-0,073;-0,207;0,045;0,063;-0,191;-0,015;-0,047;0,002;-0,014;-0,155;;-0,129;-0,074;
2024-04-09;-0,027;-0,094;-0,066;-0,003;-0,074;-0,208;0,046;0,064;-0,189;-0,012;-0,049;-0,001;-0,014;-0,152;;-0,127;-0,075;
2024-04-10;-0,033;-0,095;-0,071;-0,007;-0,072;-0,211;0,043;0,057;-0,193;-0,014;-0,052;-0,001;-0,010;-0,143;;-0,119;-0,074;
2024-04-11;-0,028;-0,090;-0,058;0,005;-0,072;-0,202;0,047;0,063;-0,182;-0,016;-0,047;0,000;-0,010;-0,143;;-0,119;-0,073;
2024-04-12;-0,032;-0,093;-0,063;0,001;-0,072;-0,205;0,045;0,060;-0,188;-0,012;-0,046;0,001;-0,003;-0,143;;-0,118;-0,070;
2024-04-15;-0,030;-0,094;-0,069;-0,004;-0,073;-0,204;0,044;0,060;-0,189;-0,015;-0,040;0,004;-0,004;-0,150;;-0,124;-0,069;
2024-04-16;-0,030;-0,096;-0,065;0,001;-0,077;-0,212;0,043;0,060;-0,196;-0,017;-0,051;0,003;-0,011;-0,156;;-0,132;-0,076;
2024-04-17;-0,031;-0,096;-0,073;-0,004;-0,076;-0,208;0,043;0,059;-0,190;-0,016;-0,054;0,004;-0,009;-0,153;;-0,129;-0,072;
2024-04-18;;;;;-0,076;-0,208;0,044;0,056;-0,191;-0,016;-0,056;0,005;-0,015;-0,151;;-0,128;-0,075;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,095;-0,078;-0,008;;;;;;;;;;;;;;
2024-04-24;;;;;-0,072;-0,206;0,049;0,064;-0,180;-0,018;-0,056;0,005;-0,013;-0,144;;-0,125;-0,068;
2024-04-25;-0,024;-0,091;-0,077;-0,011;;;;;;;;;;;;;;
2024-04-26;-0,023;-0,089;-0,066;-0,004;-0,068;-0,199;0,056;0,067;-0,166;-0,018;-0,062;0,008;-0,009;-0,138;;-0,120;-0,063;
2024-04-29;-0,019;-0,084;-0,064;-0,002;-0,066;-0,195;0,059;0,073;-0,163;-0,016;;0,009;-0,008;-0,134;;-0,115;-0,062;
2024-04-30;-0,023;-0,096;-0,073;-0,008;-0,068;-0,193;0,058;0,071;-0,163;-0,018;-0,050;0,008;-0,006;-0,133;;-0,114;-0,061;
2024-05-02;-0,024;-0,100;-0,072;-0,005;-0,071;-0,194;0,058;0,071;-0,151;-0,017;-0,052;0,006;-0,016;-0,131;;-0,113;-0,066;
2024-05-03;;;;;-0,068;-0,190;0,059;0,074;-0,144;-0,015;;0,006;-0,011;-0,130;;-0,113;-0,064;
2024-05-06;-0,021;-0,096;-0,061;0,005;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,096;-0,064;0,004;-0,061;-0,189;0,065;0,080;-0,147;-0,013;-0,048;0,009;-0,004;-0,127;;-0,110;-0,058;
2024-05-08;-0,017;-0,093;-0,063;0,007;-0,059;-0,187;0,070;0,084;-0,147;-0,014;-0,051;0,013;-0,001;-0,126;;-0,108;-0,053;
2024-05-10;-0,015;-0,092;-0,065;0,005;-0,055;-0,178;0,071;0,084;-0,142;-0,015;-0,053;0,013;0,001;-0,125;;-0,108;-0,050;
2024-05-13;-0,015;-0,092;-0,065;0,005;-0,055;-0,176;0,068;0,083;-0,137;-0,015;-0,054;0,013;0,000;-0,120;;-0,105;-0,049;
2024-05-14;-0,013;-0,090;-0,062;0,007;-0,053;-0,176;0,069;0,085;-0,139;-0,016;-0,054;0,014;0,000;-0,121;;-0,104;-0,048;
2024-05-15;-0,013;-0,093;-0,054;0,011;-0,052;-0,176;0,072;0,088;-0,140;-0,012;-0,055;0,013;0,004;;;;-0,047;
2024-05-16;-0,018;-0,099;-0,060;0,005;-0,054;-0,174;0,071;0,086;-0,138;-0,013;-0,053;0,010;0,006;-0,118;;-0,102;-0,048;
2024-05-17;-0,014;-0,089;-0,058;0,008;-0,054;-0,171;0,072;0,089;-0,132;-0,015;-0,054;0,011;0,005;-0,116;;-0,100;-0,048;
2024-05-20;;;;;-0,051;-0,172;0,074;0,090;-0,137;-0,015;-0,051;0,011;0,005;-0,118;;-0,102;-0,048;
2024-05-21;-0,018;-0,092;-0,057;0,007;-0,051;-0,174;0,072;0,087;-0,143;-0,014;-0,057;0,010;0,004;-0,122;;-0,105;-0,051;
2024-05-22;-0,021;-0,101;-0,056;0,007;-0,051;-0,175;0,072;0,087;-0,142;-0,015;-0,060;0,009;0,008;-0,120;;-0,102;-0,050;
2024-05-23;-0,025;-0,103;-0,054;0,008;-0,052;-0,172;0,070;0,085;-0,143;-0,017;-0,058;0,009;0,007;-0,120;;-0,104;-0,050;
2024-05-24;-0,023;-0,099;-0,052;0,012;-0,054;-0,172;0,070;0,085;-0,144;-0,016;-0,058;0,010;0,003;-0,124;;-0,108;-0,053;
2024-05-27;;;;;-0,054;-0,171;;;-0,140;-0,015;-0,057;0,008;;-0,125;;-0,108;-0,053;
2024-05-28;-0,032;-0,103;-0,056;0,006;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,110;-0,058;0,004;-0,060;-0,180;0,055;0,069;-0,150;-0,019;-0,064;0,002;0,000;-0,132;;-0,116;-0,059;
2024-05-30;-0,031;-0,105;-0,068;-0,001;-0,061;-0,178;0,055;0,071;-0,147;-0,018;-0,058;0,004;-0,003;-0,136;;-0,121;-0,057;
2024-05-31;;;;;-0,061;-0,187;0,056;0,072;-0,158;-0,018;-0,057;0,002;-0,009;-0,144;;-0,129;-0,059;
2024-06-03;-0,032;-0,115;-0,077;-0,007;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,126;-0,080;-0,009;-0,063;-0,191;0,051;0,068;-0,166;-0,015;-0,060;-0,002;-0,010;-0,142;;-0,129;-0,059;
2024-06-05;-0,037;-0,124;-0,068;0,001;-0,060;-0,188;0,053;0,069;-0,164;-0,014;;-0,001;-0,009;-0,140;;-0,127;-0,059;
2024-06-07;-0,041;-0,130;-0,070;-0,003;-0,057;-0,186;0,050;0,066;-0,174;-0,017;-0,062;-0,002;-0,000;-0,131;;-0,117;-0,053;
2024-06-10;-0,033;-0,117;-0,058;0,009;-0,059;;0,057;0,074;;-0,019;-0,055;-0,000;-0,001;;;;-0,058;
2024-06-11;-0,040;-0,122;-0,060;0,007;-0,061;-0,190;0,053;0,070;-0,170;-0,018;-0,062;-0,005;-0,001;-0,135;;-0,120;-0,063;
2024-06-12;-0,038;-0,124;-0,051;0,013;-0,059;-0,180;0,053;0,075;-0,162;-0,016;-0,060;-0,003;0,001;-0,141;;-0,127;-0,061;
2024-06-13;-0,045;-0,134;-0,055;0,008;-0,059;-0,185;0,053;0,069;-0,167;-0,016;-0,071;-0,009;0,009;-0,130;;-0,117;-0,061;
2024-06-14;-0,042;-0,131;-0,046;0,016;-0,060;-0,177;0,056;0,074;-0,159;-0,013;-0,068;-0,009;0,016;-0,126;;-0,112;-0,064;
2024-06-17;-0,039;-0,130;-0,042;0,019;-0,060;-0,175;0,055;0,075;-0,157;-0,015;-0,069;-0,008;0,014;-0,128;;-0,114;-0,066;
2024-06-18;-0,042;-0,131;-0,044;0,018;-0,061;-0,172;0,055;0,074;-0,158;-0,014;-0,073;-0,009;0,013;-0,130;;-0,115;-0,066;
2024-06-19;;;;;-0,062;-0,169;;;-0,156;-0,014;-0,073;-0,011;;-0,124;;-0,111;-0,067;
2024-06-20;-0,041;-0,127;-0,048;0,013;-0,060;-0,167;0,055;0,074;-0,157;-0,015;-0,071;-0,009;0,015;-0,123;;-0,110;-0,064;
2024-06-24;;;;;-0,059;-0,169;0,059;0,080;-0,160;-0,015;-0,071;-0,007;0,011;-0,127;;-0,114;-0,062;
2024-06-25;-0,038;-0,121;-0,050;0,015;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,121;-0,045;0,019;-0,060;-0,168;0,060;0,080;-0,162;-0,015;-0,062;-0,008;0,016;-0,119;;-0,108;-0,062;
2024-06-27;-0,035;-0,118;-0,039;0,023;-0,059;-0,164;0,064;0,086;-0,162;-0,016;-0,056;-0,005;0,018;-0,120;;-0,109;-0,061;
2024-06-28;-0,032;-0,115;-0,037;0,023;-0,059;-0,160;0,065;0,088;-0,159;-0,016;-0,053;-0,004;0,021;-0,120;;-0,107;-0,062;
2024-07-01;-0,036;-0,120;-0,037;0,021;-0,057;;0,060;0,081;;-0,018;-0,055;-0,002;0,014;;;-0,108;-0,060;
2024-07-02;-0,030;-0,115;-0,030;0,026;-0,059;-0,163;0,063;0,085;-0,161;-0,018;-0,050;-0,001;0,017;-0,121;;-0,109;-0,063;
2024-07-03;-0,033;-0,114;-0,030;0,025;-0,059;-0,161;0,060;0,083;-0,158;-0,016;-0,051;-0,002;0,018;-0,119;;-0,107;-0,061;
2024-07-04;;;;;-0,057;-0,162;;;-0,158;-0,016;;-0,003;;-0,116;;-0,103;-0,060;
2024-07-05;-0,034;-0,120;-0,030;0,025;-0,057;-0,164;0,061;0,082;-0,163;-0,015;-0,048;-0,002;0,019;-0,118;;-0,103;-0,060;
2024-07-08;-0,036;-0,122;-0,028;0,024;-0,055;-0,160;0,061;0,082;-0,163;-0,014;-0,049;-0,001;0,021;-0,116;;-0,102;-0,057;
2024-07-09;-0,033;-0,122;-0,028;0,026;-0,057;-0,158;0,064;0,085;-0,157;-0,015;-0,043;-0,001;0,025;-0,112;;-0,098;-0,060;
2024-07-10;-0,031;-0,119;-0,025;0,027;-0,054;-0,158;0,065;0,086;-0,155;-0,014;-0,039;0,000;0,024;-0,112;;-0,097;-0,058;
2024-07-11;-0,026;-0,113;-0,033;0,022;-0,053;-0,156;0,067;0,090;-0,152;-0,012;-0,043;0,001;0,025;-0,109;;-0,094;-0,055;
2024-07-12;;;;;-0,046;-0,158;0,074;0,095;-0,152;-0,013;-0,040;0,005;0,026;-0,106;;-0,092;-0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;-0,108;-0,052;0,013;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,110;-0,043;0,019;-0,046;-0,175;0,078;0,099;-0,176;-0,012;-0,048;0,005;0,026;-0,115;;-0,100;-0,048;
2024-07-23;-0,018;-0,110;-0,039;0,024;-0,046;-0,170;0,084;0,103;-0,173;-0,011;-0,035;0,009;0,031;-0,112;;-0,097;-0,048;
2024-07-24;-0,019;-0,111;-0,057;0,011;-0,051;-0,171;0,080;0,102;-0,178;-0,011;-0,039;0,008;0,025;-0,113;;-0,098;-0,049;
2024-07-25;;;;;-0,053;-0,176;0,079;0,100;-0,186;-0,011;-0,043;0,008;0,017;-0,116;;-0,100;-0,053;
2024-07-26;-0,012;-0,103;-0,052;0,013;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,105;-0,054;0,014;-0,050;-0,173;0,082;0,101;-0,188;-0,009;-0,037;0,008;0,025;-0,115;;-0,098;-0,047;
2024-07-30;-0,012;-0,103;-0,063;0,009;-0,050;-0,175;0,083;0,102;-0,188;-0,009;-0,040;0,008;0,021;-0,120;;-0,102;-0,047;
2024-07-31;-0,012;-0,099;-0,048;0,017;-0,047;-0,168;0,083;0,103;-0,183;-0,007;-0,034;0,006;0,021;-0,118;;-0,100;-0,049;
2024-08-01;-0,021;-0,111;-0,068;0,008;-0,055;-0,169;0,078;0,098;-0,188;-0,006;-0,042;-0,000;0,025;-0,118;;-0,100;-0,052;
2024-08-02;;;;;-0,068;-0,184;0,071;0,099;-0,208;-0,005;-0,073;-0,003;0,001;-0,133;;-0,115;-0,066;
2024-08-05;-0,043;-0,140;-0,100;-0,021;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,140;-0,096;-0,015;-0,079;-0,206;0,059;0,082;-0,222;-0,006;-0,091;-0,008;-0,010;-0,146;;-0,129;-0,076;
2024-08-07;-0,045;-0,144;-0,103;-0,021;-0,077;-0,193;0,059;0,083;-0,212;-0,007;-0,070;-0,009;-0,005;-0,142;;-0,123;-0,072;
2024-08-08;-0,039;-0,136;-0,086;-0,009;-0,072;-0,196;0,065;0,088;-0,216;-0,007;-0,073;-0,009;-0,006;-0,139;;-0,121;-0,072;
2024-08-09;-0,037;-0,133;-0,082;-0,004;-0,070;-0,189;0,069;0,093;-0,210;-0,006;-0,077;-0,006;-0,003;-0,135;;-0,116;-0,069;
2024-08-12;-0,038;-0,129;-0,080;-0,003;-0,070;-0,184;0,069;0,093;-0,203;-0,006;;-0,006;-0,000;-0,132;;-0,113;-0,069;
2024-08-13;;;;;-0,065;-0,180;0,072;0,097;-0,199;-0,005;-0,063;-0,006;0,005;-0,130;;-0,113;-0,066;
2024-08-14;-0,035;-0,132;-0,070;0,005;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,058;-0,176;0,078;0,100;-0,197;-0,006;-0,048;;0,014;-0,129;;-0,111;-0,057;
2024-08-16;-0,023;-0,122;-0,053;0,017;-0,056;-0,172;0,078;0,102;-0,192;-0,006;-0,051;0,001;0,015;-0,120;;-0,103;-0,055;
2024-08-19;-0,021;-0,122;-0,051;0,017;-0,057;-0,170;0,077;0,101;-0,192;-0,006;-0,048;-0,000;0,012;-0,121;;-0,105;-0,055;
2024-08-20;-0,030;-0,134;-0,058;0,011;-0,060;-0,174;0,072;0,096;-0,201;-0,005;-0,052;-0,004;0,012;-0,125;;-0,109;-0,058;
2024-08-21;-0,030;-0,134;-0,057;0,012;-0,060;-0,180;0,072;0,095;-0,205;-0,004;-0,053;-0,005;0,010;-0,128;;-0,112;-0,058;
2024-08-22;;;;;-0,059;-0,182;0,072;0,094;-0,203;-0,005;-0,045;-0,005;0,013;-0,128;;-0,112;-0,055;
2024-08-27;-0,026;-0,129;-0,067;0,008;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,135;-0,074;0,002;-0,057;-0,183;0,071;0,094;-0,216;-0,006;-0,044;-0,006;0,007;-0,133;;-0,116;-0,053;
2024-08-29;-0,028;-0,131;-0,074;0,001;-0,054;-0,183;0,074;0,096;-0,211;-0,006;-0,043;-0,005;0,010;-0,131;;-0,115;-0,051;
2024-08-30;-0,024;-0,129;-0,065;0,008;-0,052;-0,185;0,077;0,101;-0,207;-0,006;-0,038;-0,005;0,011;-0,127;;-0,112;-0,047;
2024-09-02;;;;;-0,052;-0,185;;;-0,209;-0,007;-0,042;-0,004;;-0,130;;-0,114;-0,050;
2024-09-03;-0,027;-0,141;-0,082;-0,001;-0,056;-0,190;0,073;0,098;-0,211;-0,006;-0,044;-0,005;0,008;-0,130;;-0,115;-0,051;
2024-09-04;;;;;-0,061;-0,191;0,072;0,097;-0,215;-0,004;-0,050;-0,005;-0,001;-0,136;;-0,121;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,156;;;-0,113;;;;;;;;;
2024-10-10;-0,021;-0,114;-0,037;0,033;;;;;;;;;;-0,087;;;;
2024-10-11;-0,018;-0,110;-0,034;0,038;-0,043;;0,086;0,104;;-0,004;-0,037;-0,001;0,023;;;-0,084;-0,054;
2024-10-14;-0,016;-0,112;-0,030;0,040;-0,040;-0,143;0,089;0,107;-0,103;-0,003;;-0,001;0,031;-0,083;;-0,081;-0,050;
2024-10-15;-0,020;-0,121;-0,041;0,035;-0,044;-0,150;0,086;0,106;-0,122;-0,001;-0,039;-0,004;0,027;-0,089;;-0,087;-0,052;
2024-10-16;-0,017;-0,118;-0,041;0,036;-0,042;-0,151;0,086;0,104;-0,122;-0,000;-0,043;-0,005;0,026;-0,088;;-0,086;-0,054;
2024-10-17;-0,014;-0,113;-0,034;0,041;-0,040;-0,146;0,091;0,109;-0,121;-0,001;-0,037;-0,001;0,033;-0,089;;-0,086;-0,050;
2024-10-18;-0,014;-0,114;-0,033;0,043;-0,038;-0,144;0,090;0,111;-0,109;0,001;-0,040;-0,001;0,034;-0,081;;-0,079;-0,049;
2024-10-21;-0,018;-0,115;-0,031;0,044;-0,040;-0,143;0,091;0,109;-0,111;-0,002;-0,040;-0,001;0,034;-0,083;;-0,081;-0,050;
2024-10-22;-0,020;-0,115;-0,033;0,043;-0,042;-0,143;0,087;0,105;-0,109;-0,003;-0,051;-0,002;0,033;-0,084;;-0,082;-0,054;
2024-10-23;-0,019;-0,116;-0,037;0,039;-0,043;-0,141;0,085;0,107;-0,108;-0,003;-0,057;-0,003;0,034;-0,082;;-0,081;-0,053;
2024-10-24;-0,017;-0,117;-0,034;0,041;-0,045;-0,144;0,084;0,107;-0,116;-0,001;-0,055;-0,001;0,031;-0,087;;-0,085;-0,051;
2024-10-25;;;;;-0,043;-0,141;0,084;0,107;-0,110;-0,002;-0,054;-0,000;0,034;-0,085;;-0,084;-0,053;
2024-10-28;-0,015;-0,118;-0,031;0,043;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,119;-0,021;0,048;-0,039;-0,146;0,090;0,110;-0,108;-0,003;-0,045;0,003;0,036;-0,081;;-0,080;-0,050;
2024-10-30;-0,019;-0,120;-0,026;0,044;-0,042;-0,153;0,087;0,109;-0,115;-0,004;-0,042;0,001;0,039;-0,085;;-0,083;-0,053;
2024-10-31;-0,022;-0,119;-0,037;0,032;-0,047;-0,156;0,085;0,106;-0,123;-0,004;-0,050;0,002;0,029;-0,087;;-0,085;-0,060;
2024-11-01;-0,018;-0,121;-0,032;0,037;-0,045;-0,145;0,089;0,109;-0,113;-0,004;;0,004;0,032;-0,085;;-0,083;-0,053;
2024-11-04;;;;;-0,045;-0,142;0,088;0,109;-0,107;-0,004;;0,005;0,030;-0,083;;-0,081;-0,053;
2024-11-05;-0,015;-0,112;-0,028;0,042;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,097;-0,009;0,059;-0,039;-0,137;0,103;0,121;-0,107;-0,004;-0,037;0,005;0,050;-0,076;;-0,074;-0,056;
2024-11-07;;;;;-0,038;-0,126;0,100;0,121;-0,086;-0,004;-0,033;0,005;0,048;-0,078;;-0,076;-0,057;
2024-11-08;-0,011;-0,102;-0,007;0,065;;;;;;;;;;;;;;
2024-11-11;;;;;-0,034;-0,135;0,110;0,126;-0,104;-0,001;-0,030;0,004;0,056;-0,078;;-0,077;-0,056;
2024-11-12;-0,010;-0,101;0,000;0,070;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,101;0,000;0,070;-0,040;-0,143;0,104;0,122;-0,117;-0,002;-0,039;-0,000;0,057;-0,086;;-0,086;-0,066;
2024-11-14;;;;;-0,040;-0,144;0,101;0,122;-0,118;-0,001;-0,038;0,002;0,057;-0,089;;-0,088;-0,060;
2024-11-15;-0,007;-0,100;-0,014;0,057;;;;;;;;;;;;;;
2024-11-18;-0,004;-0,092;-0,011;0,058;-0,044;-0,150;0,097;0,118;-0,122;-0,001;-0,041;0,002;0,044;-0,087;;-0,087;-0,066;
2024-11-19;-0,009;-0,094;-0,008;0,061;-0,045;-0,148;0,095;0,115;-0,122;-0,001;-0,041;-0,000;0,043;-0,085;;-0,085;-0,069;
2024-11-20;-0,008;-0,090;-0,008;0,062;-0,044;-0,146;0,098;0,117;-0,119;-0,001;-0,045;-0,000;0,049;-0,082;;-0,083;-0,066;
2024-11-21;-0,004;-0,084;0,000;0,067;-0,042;-0,145;0,103;0,123;-0,120;-0,001;-0,040;0,001;0,049;-0,085;;-0,086;-0,066;
2024-11-22;0,001;-0,079;0,004;0,071;-0,039;-0,142;0,110;0,128;-0,124;0,001;-0,033;0,002;0,056;-0,083;;-0,085;-0,061;
2024-11-25;0,005;-0,084;0,005;0,072;-0,039;-0,141;0,111;0,132;-0,125;0,002;-0,031;0,002;0,054;-0,086;;-0,087;-0,061;
2024-11-26;0,000;-0,090;0,004;0,073;-0,040;-0,147;0,109;0,130;-0,129;0,002;-0,036;-0,001;0,055;-0,088;;-0,088;-0,062;
2024-11-27;-0,001;-0,092;-0,006;0,067;-0,042;-0,151;0,105;0,128;-0,127;0,002;-0,035;-0,002;0,054;-0,088;;-0,089;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,000;-0,091;-0,004;0,068;-0,039;-0,157;0,106;0,127;-0,130;0,005;-0,028;-0,000;0,054;-0,092;;-0,094;-0,062;
2024-12-02;0,001;-0,092;0,004;0,072;-0,034;-0,146;0,109;0,129;-0,117;0,006;-0,018;0,001;0,060;-0,085;;-0,087;-0,057;
2024-12-03;0,001;-0,090;0,006;0,075;-0,031;-0,145;0,109;0,129;-0,113;0,006;-0,014;0,003;0,061;-0,082;;-0,084;-0,053;
2024-12-04;0,001;-0,095;0,019;0,084;-0,030;-0,141;0,113;0,136;-0,112;0,006;-0,008;0,004;0,065;-0,081;;-0,082;-0,051;
2024-12-05;-0,003;-0,100;0,011;0,077;-0,031;-0,144;0,106;0,129;-0,114;0,006;-0,013;0,003;0,060;-0,085;;-0,086;-0,053;
2024-12-06;;;;;-0,029;-0,145;0,106;0,127;-0,112;0,006;-0,020;0,003;0,061;-0,084;;-0,084;-0,050;
2024-12-09;-0,004;-0,105;0,013;0,074;;;;;;;;;;;;;;
2024-12-10;-0,006;-0,107;0,006;0,071;-0,031;-0,142;0,107;0,127;-0,105;0,007;-0,023;0,004;0,062;-0,078;;-0,079;-0,050;
2024-12-11;;;;;-0,031;-0,141;0,109;0,131;-0,107;0,006;-0,013;0,005;0,063;-0,080;;-0,081;-0,051;
2024-12-12;-0,008;-0,109;0,013;0,077;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,111;0,017;0,076;-0,035;-0,142;0,101;0,125;-0,108;0,003;-0,019;0,004;0,062;-0,078;;-0,078;-0,051;
2024-12-16;-0,012;-0,120;0,023;0,077;-0,037;-0,146;0,100;0,124;-0,118;0,003;-0,024;0,004;0,064;-0,082;;-0,082;-0,055;
2024-12-17;-0,017;-0,125;0,019;0,072;-0,038;-0,151;0,096;0,120;-0,120;0,004;-0,030;0,001;0,062;-0,085;;-0,086;-0,055;
2024-12-18;-0,026;-0,138;0,002;0,057;-0,042;-0,145;0,090;0,112;-0,117;0,003;-0,026;0,003;0,063;-0,084;;-0,084;-0,055;
2024-12-19;-0,023;-0,137;0,004;0,062;-0,048;-0,147;0,088;0,111;-0,117;0,001;-0,032;0,001;0,056;-0,086;;-0,086;-0,064;
2024-12-20;;;;;-0,046;-0,152;0,086;0,110;-0,120;0,002;-0,038;-0,001;0,053;-0,089;;-0,090;-0,069;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,109;0,013;0,071;;;;;;;;;;;;;;
2025-02-19;0,003;-0,110;0,009;0,067;-0,024;-0,153;0,084;0,109;-0,101;-0,001;-0,033;0,006;0,052;-0,077;;-0,077;-0,036;
2025-02-20;0,005;-0,106;0,005;0,061;-0,025;-0,153;0,080;0,107;-0,098;-0,001;-0,031;0,006;0,049;-0,081;;-0,080;-0,035;
2025-02-21;-0,001;-0,120;-0,011;0,047;-0,028;-0,152;0,077;0,101;-0,091;0,001;-0,033;0,006;0,045;-0,077;;-0,076;-0,036;
2025-02-24;;;;;-0,030;-0,161;0,074;0,100;-0,110;0,001;;0,005;0,039;-0,082;;-0,078;-0,036;
2025-02-25;0,001;-0,126;-0,025;0,040;;;;;;;;;;;;;;
2025-02-26;-0,001;-0,128;-0,018;0,043;-0,028;-0,157;0,073;0,100;-0,100;0,002;-0,034;0,007;0,037;-0,081;;-0,080;-0,031;
2025-02-27;-0,001;-0,128;-0,033;0,033;-0,031;-0,163;0,073;0,096;-0,109;0,002;-0,036;0,007;0,037;-0,082;;-0,080;-0,033;
2025-02-28;0,006;-0,121;-0,024;0,044;-0,031;;0,076;0,102;;0,003;-0,041;0,007;0,030;-0,091;;-0,091;-0,033;
2025-03-03;0,004;-0,136;-0,040;0,032;-0,036;-0,169;0,070;0,101;-0,122;0,000;-0,032;0,008;0,030;-0,097;-0,009;-0,096;-0,030;
2025-03-04;-0,007;-0,148;-0,048;0,021;-0,046;-0,177;0,062;0,090;-0,130;0,000;-0,050;0,001;0,015;-0,101;-0,021;-0,101;-0,039;
2025-03-05;-0,008;-0,151;-0,048;0,019;-0,044;-0,174;0,057;0,086;-0,119;-0,006;-0,052;0,003;0,004;-0,104;-0,031;-0,105;-0,040;
2025-03-06;;;;;-0,048;-0,181;0,044;0,071;-0,115;-0,009;-0,058;-0,001;-0,001;-0,102;-0,036;-0,103;-0,043;
2025-03-10;-0,023;-0,163;-0,093;-0,023;;;;;;;;;;;;;;
2025-03-11;;;;;-0,064;-0,197;0,029;0,056;-0,135;-0,009;-0,074;-0,006;-0,023;-0,117;-0,055;-0,116;-0,059;
2025-03-12;-0,029;-0,161;-0,084;-0,016;;;;;;;;;;;;;;
2025-03-13;;;;;-0,062;-0,190;0,033;0,059;-0,131;-0,009;-0,060;-0,002;-0,017;-0,113;-0,049;-0,112;-0,052;
2025-03-14;-0,018;-0,147;-0,075;-0,009;;;;;;;;;;;;;;
2025-03-17;;;;;-0,055;-0,180;0,039;0,067;-0,113;-0,007;-0,055;-0,001;-0,015;-0,108;-0,046;-0,107;-0,046;
2025-03-18;-0,018;-0,143;-0,085;-0,020;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,136;-0,076;-0,011;-0,053;-0,182;0,042;0,067;-0,120;-0,007;-0,052;0,002;-0,014;-0,102;-0,045;-0,102;-0,043;
2025-03-20;-0,014;-0,135;-0,077;-0,011;-0,054;-0,181;0,042;0,067;-0,129;-0,007;;-0,000;-0,007;-0,102;-0,040;-0,102;-0,045;
2025-03-21;-0,017;-0,139;-0,077;-0,010;-0,058;-0,185;0,038;0,065;-0,138;-0,006;-0,051;-0,002;-0,014;-0,107;-0,046;-0,107;-0,050;
2025-03-24;-0,016;-0,135;-0,068;-0,001;-0,057;-0,185;0,042;0,066;-0,137;-0,007;-0,050;-0,003;-0,004;-0,104;-0,039;-0,105;-0,049;
2025-03-25;-0,016;-0,133;-0,067;0,000;-0,057;-0,187;0,041;0,067;-0,142;-0,007;-0,054;-0,005;-0,007;-0,111;-0,043;-0,112;-0,053;
2025-03-26;-0,018;-0,135;-0,081;-0,011;-0,062;-0,189;0,037;0,063;-0,143;-0,007;-0,054;-0,007;-0,008;-0,110;-0,045;-0,111;-0,055;
2025-03-27;-0,018;-0,137;-0,087;-0,013;-0,065;-0,188;0,035;0,064;-0,139;-0,007;-0,052;-0,009;-0,011;-0,109;-0,047;-0,111;-0,058;
