
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,017;-0,020;-0,084;-0,024;-0,045;-0,127;0,031;0,016;-0,179;-0,018;-0,021;0,003;-0,036;-0,119;;-0,097;-0,056;
2024-03-27;-0,011;-0,013;-0,083;-0,022;-0,043;-0,127;0,034;0,020;-0,183;-0,016;-0,020;0,004;-0,037;-0,118;;-0,097;-0,055;
2024-03-28;-0,006;-0,005;-0,080;-0,019;-0,043;-0,123;0,038;0,024;-0,176;-0,016;-0,017;0,006;-0,033;-0,115;;-0,092;-0,052;
2024-04-02;-0,008;0,007;-0,079;-0,020;-0,045;-0,115;0,032;0,020;-0,163;-0,019;-0,026;0,007;-0,037;-0,107;;-0,086;-0,055;
2024-04-03;-0,010;0,010;-0,080;-0,021;-0,046;-0,118;0,030;0,018;-0,167;-0,018;-0,024;0,007;-0,036;-0,113;;-0,091;-0,055;
2024-04-04;-0,018;0,003;-0,094;-0,032;-0,048;;0,026;0,011;;-0,017;-0,026;0,005;-0,038;;;;-0,056;
2024-04-05;-0,015;0,009;-0,085;-0,023;-0,047;-0,124;0,030;0,014;-0,174;-0,019;-0,005;0,004;-0,039;-0,113;;-0,091;-0,059;
2024-04-08;-0,016;0,007;-0,086;-0,025;-0,047;-0,122;0,028;0,013;-0,172;-0,019;-0,028;0,003;-0,042;-0,119;;-0,095;-0,060;
2024-04-09;-0,017;0,006;-0,086;-0,028;-0,048;-0,123;0,029;0,014;-0,169;-0,017;-0,030;-0,000;-0,042;-0,116;;-0,093;-0,061;
2024-04-10;-0,023;0,006;-0,091;-0,031;-0,047;-0,126;0,026;0,007;-0,173;-0,019;-0,034;-0,000;-0,039;-0,107;;-0,086;-0,060;
2024-04-11;-0,018;0,010;-0,078;-0,020;-0,046;-0,117;0,030;0,013;-0,163;-0,020;-0,028;0,001;-0,038;-0,107;;-0,085;-0,059;
2024-04-12;-0,022;0,007;-0,083;-0,024;-0,046;-0,120;0,028;0,010;-0,169;-0,017;-0,027;0,001;-0,032;-0,107;;-0,085;-0,056;
2024-04-15;-0,020;0,006;-0,090;-0,028;-0,048;-0,118;0,027;0,010;-0,169;-0,020;-0,021;0,005;-0,033;-0,113;;-0,090;-0,055;
2024-04-16;-0,020;0,004;-0,086;-0,024;-0,051;-0,126;0,025;0,010;-0,177;-0,022;-0,032;0,003;-0,039;-0,119;;-0,098;-0,062;
2024-04-17;-0,021;0,004;-0,093;-0,029;-0,050;-0,122;0,026;0,009;-0,171;-0,021;-0,035;0,005;-0,038;-0,117;;-0,095;-0,058;
2024-04-18;;;;;-0,050;-0,123;0,027;0,006;-0,171;-0,021;-0,037;0,005;-0,043;-0,115;;-0,094;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;0,005;-0,098;-0,032;;;;;;;;;;;;;;
2024-04-24;;;;;-0,046;-0,120;0,032;0,015;-0,161;-0,023;-0,037;0,006;-0,042;-0,107;;-0,091;-0,053;
2024-04-25;-0,014;0,010;-0,097;-0,036;;;;;;;;;;;;;;
2024-04-26;-0,013;0,011;-0,086;-0,028;-0,042;-0,114;0,038;0,017;-0,147;-0,023;-0,043;0,009;-0,038;-0,101;;-0,086;-0,049;
2024-04-29;-0,009;0,017;-0,084;-0,026;-0,040;-0,110;0,042;0,023;-0,143;-0,021;;0,010;-0,037;-0,097;;-0,081;-0,047;
2024-04-30;-0,013;0,004;-0,094;-0,032;-0,042;-0,107;0,041;0,021;-0,144;-0,023;-0,031;0,009;-0,034;-0,097;;-0,080;-0,047;
2024-05-02;-0,014;0,001;-0,092;-0,029;-0,045;-0,109;0,041;0,021;-0,131;-0,022;-0,034;0,007;-0,044;-0,095;;-0,079;-0,052;
2024-05-03;;;;;-0,042;-0,104;0,042;0,024;-0,125;-0,020;;0,006;-0,039;-0,093;;-0,079;-0,050;
2024-05-06;-0,011;0,005;-0,081;-0,019;;;;;;;;;;;;;;
2024-05-07;-0,011;0,005;-0,085;-0,020;-0,035;-0,103;0,048;0,030;-0,127;-0,017;-0,029;0,010;-0,032;-0,091;;-0,076;-0,044;
2024-05-08;-0,007;0,007;-0,083;-0,017;-0,033;-0,101;0,052;0,034;-0,128;-0,018;-0,033;0,013;-0,029;-0,090;;-0,074;-0,039;
2024-05-10;-0,005;0,008;-0,086;-0,019;-0,029;-0,093;0,054;0,034;-0,122;-0,020;-0,034;0,014;-0,027;-0,089;;-0,074;-0,036;
2024-05-13;-0,005;0,008;-0,085;-0,020;-0,029;-0,091;0,051;0,033;-0,118;-0,020;-0,035;0,014;-0,028;-0,084;;-0,071;-0,035;
2024-05-14;-0,003;0,011;-0,082;-0,017;-0,027;-0,090;0,052;0,035;-0,119;-0,021;-0,035;0,015;-0,028;-0,085;;-0,070;-0,034;
2024-05-15;-0,003;0,008;-0,075;-0,013;-0,027;-0,091;0,055;0,038;-0,120;-0,017;-0,036;0,014;-0,025;;;;-0,033;
2024-05-16;-0,008;0,002;-0,081;-0,019;-0,028;-0,089;0,053;0,036;-0,119;-0,018;-0,034;0,011;-0,022;-0,081;;-0,068;-0,034;
2024-05-17;-0,004;0,011;-0,078;-0,017;-0,028;-0,085;0,055;0,039;-0,112;-0,020;-0,036;0,012;-0,024;-0,079;;-0,066;-0,034;
2024-05-20;;;;;-0,026;-0,087;0,056;0,040;-0,118;-0,020;-0,032;0,012;-0,023;-0,081;;-0,068;-0,034;
2024-05-21;-0,008;0,008;-0,077;-0,018;-0,026;-0,089;0,055;0,038;-0,124;-0,019;-0,038;0,011;-0,024;-0,086;;-0,071;-0,037;
2024-05-22;-0,011;-0,000;-0,076;-0,017;-0,025;-0,089;0,055;0,037;-0,123;-0,020;-0,041;0,010;-0,021;-0,083;;-0,068;-0,036;
2024-05-23;-0,015;-0,003;-0,075;-0,016;-0,026;-0,086;0,052;0,035;-0,124;-0,022;-0,040;0,010;-0,022;-0,083;;-0,070;-0,036;
2024-05-24;-0,012;0,001;-0,073;-0,013;-0,028;-0,087;0,053;0,035;-0,124;-0,021;-0,039;0,011;-0,026;-0,088;;-0,074;-0,038;
2024-05-27;;;;;-0,029;-0,085;;;-0,121;-0,020;-0,038;0,009;;-0,088;;-0,074;-0,038;
2024-05-28;-0,022;-0,002;-0,076;-0,019;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,010;-0,078;-0,021;-0,035;-0,094;0,038;0,019;-0,131;-0,024;-0,045;0,003;-0,028;-0,095;;-0,082;-0,044;
2024-05-30;-0,021;-0,005;-0,088;-0,026;-0,036;-0,093;0,038;0,022;-0,127;-0,023;-0,040;0,005;-0,031;-0,099;;-0,087;-0,043;
2024-05-31;;;;;-0,035;-0,101;0,039;0,022;-0,139;-0,023;-0,038;0,002;-0,038;-0,107;;-0,095;-0,044;
2024-06-03;-0,022;-0,015;-0,097;-0,031;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,026;-0,100;-0,033;-0,037;-0,106;0,033;0,018;-0,147;-0,020;-0,041;-0,002;-0,038;-0,106;;-0,095;-0,044;
2024-06-05;-0,027;-0,024;-0,088;-0,024;-0,034;-0,103;0,036;0,019;-0,145;-0,019;;0,000;-0,038;-0,104;;-0,093;-0,045;
2024-06-07;-0,031;-0,029;-0,090;-0,027;-0,032;-0,101;0,033;0,016;-0,155;-0,022;-0,043;-0,001;-0,029;-0,095;;-0,083;-0,039;
2024-06-10;-0,023;-0,016;-0,079;-0,016;-0,034;;0,040;0,025;;-0,024;-0,037;0,001;-0,029;;;;-0,044;
2024-06-11;-0,030;-0,022;-0,080;-0,017;-0,035;-0,104;0,036;0,020;-0,151;-0,023;-0,043;-0,004;-0,030;-0,098;;-0,086;-0,049;
2024-06-12;-0,028;-0,023;-0,071;-0,012;-0,033;-0,094;0,036;0,025;-0,143;-0,021;-0,042;-0,003;-0,028;-0,104;;-0,093;-0,047;
2024-06-13;-0,035;-0,033;-0,076;-0,016;-0,033;-0,099;0,036;0,019;-0,148;-0,021;-0,053;-0,008;-0,019;-0,094;;-0,084;-0,047;
2024-06-14;-0,032;-0,031;-0,066;-0,009;-0,035;-0,091;0,038;0,024;-0,140;-0,018;-0,049;-0,008;-0,013;-0,089;;-0,078;-0,050;
2024-06-17;-0,029;-0,030;-0,063;-0,006;-0,035;-0,090;0,037;0,025;-0,138;-0,020;-0,050;-0,007;-0,014;-0,091;;-0,080;-0,052;
2024-06-18;-0,032;-0,031;-0,064;-0,007;-0,035;-0,086;0,038;0,024;-0,139;-0,019;-0,054;-0,008;-0,015;-0,093;;-0,081;-0,052;
2024-06-19;;;;;-0,036;-0,083;;;-0,137;-0,019;-0,054;-0,010;;-0,088;;-0,077;-0,053;
2024-06-20;-0,031;-0,027;-0,069;-0,011;-0,034;-0,082;0,037;0,024;-0,137;-0,020;-0,052;-0,008;-0,014;-0,087;;-0,076;-0,050;
2024-06-24;;;;;-0,033;-0,084;0,041;0,030;-0,141;-0,020;-0,052;-0,006;-0,017;-0,091;;-0,080;-0,048;
2024-06-25;-0,027;-0,021;-0,070;-0,010;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,021;-0,066;-0,006;-0,034;-0,083;0,043;0,030;-0,143;-0,020;-0,043;-0,007;-0,012;-0,083;;-0,074;-0,048;
2024-06-27;-0,025;-0,018;-0,060;-0,001;-0,033;-0,078;0,047;0,036;-0,143;-0,020;-0,038;-0,005;-0,011;-0,084;;-0,075;-0,047;
2024-06-28;-0,022;-0,015;-0,057;-0,001;-0,033;-0,074;0,047;0,038;-0,140;-0,021;-0,035;-0,003;-0,008;-0,083;;-0,073;-0,048;
2024-07-01;-0,026;-0,020;-0,057;-0,004;-0,031;;0,043;0,031;;-0,023;-0,037;-0,002;-0,014;;;-0,074;-0,046;
2024-07-02;-0,020;-0,014;-0,050;0,002;-0,033;-0,077;0,046;0,035;-0,142;-0,023;-0,031;-0,000;-0,011;-0,085;;-0,075;-0,049;
2024-07-03;-0,023;-0,014;-0,050;0,000;-0,033;-0,076;0,043;0,033;-0,138;-0,021;-0,033;-0,001;-0,011;-0,082;;-0,073;-0,047;
2024-07-04;;;;;-0,031;-0,077;;;-0,139;-0,021;;-0,002;;-0,079;;-0,069;-0,046;
2024-07-05;-0,024;-0,020;-0,050;0,001;-0,031;-0,079;0,044;0,032;-0,143;-0,020;-0,030;-0,001;-0,009;-0,081;;-0,070;-0,046;
2024-07-08;-0,026;-0,022;-0,049;-0,000;-0,030;-0,075;0,044;0,032;-0,143;-0,019;-0,030;-0,001;-0,007;-0,080;;-0,068;-0,043;
2024-07-09;-0,023;-0,022;-0,048;0,001;-0,031;-0,072;0,047;0,035;-0,138;-0,020;-0,024;-0,000;-0,004;-0,076;;-0,064;-0,046;
2024-07-10;-0,021;-0,018;-0,045;0,003;-0,029;-0,072;0,048;0,036;-0,136;-0,019;-0,020;0,001;-0,004;-0,075;;-0,063;-0,044;
2024-07-11;-0,016;-0,013;-0,054;-0,003;-0,027;-0,070;0,050;0,040;-0,133;-0,017;-0,025;0,002;-0,003;-0,073;;-0,061;-0,041;
2024-07-12;;;;;-0,020;-0,072;0,056;0,045;-0,132;-0,018;-0,021;0,006;-0,002;-0,070;;-0,058;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;-0,008;-0,072;-0,012;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,009;-0,064;-0,005;-0,021;-0,090;0,061;0,050;-0,156;-0,017;-0,029;0,005;-0,002;-0,079;;-0,066;-0,034;
2024-07-23;-0,008;-0,009;-0,060;-0,001;-0,020;-0,084;0,066;0,053;-0,154;-0,016;-0,016;0,010;0,003;-0,076;;-0,063;-0,034;
2024-07-24;-0,009;-0,011;-0,077;-0,013;-0,025;-0,086;0,062;0,052;-0,159;-0,016;-0,020;0,008;-0,003;-0,077;;-0,064;-0,035;
2024-07-25;;;;;-0,028;-0,091;0,062;0,050;-0,166;-0,016;-0,024;0,009;-0,012;-0,080;;-0,066;-0,039;
2024-07-26;-0,002;-0,002;-0,073;-0,011;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,005;-0,074;-0,011;-0,024;-0,087;0,065;0,051;-0,169;-0,014;-0,018;0,009;-0,003;-0,078;;-0,064;-0,033;
2024-07-30;-0,002;-0,002;-0,083;-0,015;-0,024;-0,089;0,065;0,052;-0,169;-0,013;-0,022;0,009;-0,007;-0,083;;-0,068;-0,033;
2024-07-31;-0,002;0,001;-0,068;-0,008;-0,021;-0,083;0,066;0,053;-0,163;-0,012;-0,016;0,006;-0,007;-0,082;;-0,066;-0,035;
2024-08-01;-0,011;-0,011;-0,088;-0,017;-0,029;-0,083;0,061;0,048;-0,169;-0,011;-0,023;0,001;-0,003;-0,082;;-0,066;-0,038;
2024-08-02;;;;;-0,042;-0,098;0,054;0,049;-0,189;-0,010;-0,054;-0,002;-0,027;-0,096;;-0,081;-0,052;
2024-08-05;-0,033;-0,040;-0,120;-0,046;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,040;-0,116;-0,040;-0,053;-0,120;0,042;0,032;-0,203;-0,011;-0,073;-0,007;-0,038;-0,110;;-0,095;-0,061;
2024-08-07;-0,035;-0,044;-0,123;-0,045;-0,051;-0,108;0,042;0,033;-0,193;-0,012;-0,051;-0,008;-0,034;-0,105;;-0,089;-0,058;
2024-08-08;-0,029;-0,036;-0,107;-0,034;-0,046;-0,110;0,048;0,038;-0,197;-0,012;-0,054;-0,008;-0,034;-0,103;;-0,088;-0,058;
2024-08-09;-0,027;-0,033;-0,102;-0,029;-0,044;-0,103;0,051;0,043;-0,190;-0,011;-0,058;-0,005;-0,031;-0,098;;-0,082;-0,055;
2024-08-12;-0,028;-0,029;-0,101;-0,027;-0,044;-0,099;0,051;0,043;-0,183;-0,011;;-0,006;-0,029;-0,095;;-0,079;-0,055;
2024-08-13;;;;;-0,040;-0,094;0,054;0,047;-0,179;-0,009;-0,044;-0,005;-0,023;-0,094;;-0,079;-0,052;
2024-08-14;-0,025;-0,032;-0,091;-0,020;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,032;-0,090;0,060;0,050;-0,178;-0,011;-0,029;;-0,014;-0,093;;-0,077;-0,043;
2024-08-16;-0,013;-0,022;-0,074;-0,008;-0,030;-0,087;0,061;0,052;-0,173;-0,011;-0,033;0,001;-0,014;-0,084;;-0,070;-0,041;
2024-08-19;-0,011;-0,022;-0,072;-0,007;-0,031;-0,085;0,060;0,052;-0,173;-0,011;-0,029;0,000;-0,016;-0,084;;-0,071;-0,041;
2024-08-20;-0,020;-0,034;-0,078;-0,014;-0,034;-0,089;0,054;0,046;-0,182;-0,010;-0,034;-0,004;-0,016;-0,089;;-0,075;-0,044;
2024-08-21;-0,019;-0,034;-0,078;-0,013;-0,034;-0,095;0,054;0,045;-0,186;-0,009;-0,034;-0,004;-0,018;-0,092;;-0,078;-0,044;
2024-08-22;;;;;-0,033;-0,097;0,055;0,044;-0,184;-0,010;-0,027;-0,004;-0,016;-0,092;;-0,078;-0,041;
2024-08-27;-0,016;-0,029;-0,087;-0,017;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,035;-0,095;-0,023;-0,031;-0,098;0,053;0,044;-0,196;-0,011;-0,025;-0,005;-0,021;-0,096;;-0,082;-0,039;
2024-08-29;-0,017;-0,030;-0,094;-0,023;-0,028;-0,098;0,056;0,046;-0,191;-0,011;-0,024;-0,004;-0,018;-0,095;;-0,081;-0,037;
2024-08-30;-0,014;-0,028;-0,085;-0,016;-0,026;-0,099;0,060;0,051;-0,187;-0,011;-0,019;-0,004;-0,018;-0,090;;-0,078;-0,033;
2024-09-02;;;;;-0,026;-0,100;;;-0,189;-0,012;-0,023;-0,003;;-0,093;;-0,080;-0,035;
2024-09-03;-0,017;-0,040;-0,102;-0,026;-0,030;-0,105;0,055;0,048;-0,192;-0,011;-0,025;-0,004;-0,021;-0,094;;-0,082;-0,037;
2024-09-04;;;;;-0,036;-0,105;0,055;0,048;-0,196;-0,009;-0,031;-0,004;-0,029;-0,100;;-0,087;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,070;;;-0,093;;;;;;;;;
2024-10-10;-0,011;-0,013;-0,057;0,008;;;;;;;;;;-0,050;;;;
2024-10-11;-0,008;-0,010;-0,054;0,013;-0,017;;0,069;0,055;;-0,008;-0,019;-0,001;-0,005;;;-0,050;-0,040;
2024-10-14;-0,006;-0,011;-0,050;0,016;-0,014;-0,058;0,072;0,057;-0,084;-0,008;;-0,000;0,002;-0,046;;-0,048;-0,036;
2024-10-15;-0,010;-0,021;-0,062;0,011;-0,018;-0,065;0,069;0,056;-0,102;-0,006;-0,020;-0,003;-0,001;-0,052;;-0,053;-0,038;
2024-10-16;-0,007;-0,017;-0,061;0,011;-0,016;-0,066;0,068;0,055;-0,103;-0,005;-0,025;-0,005;-0,003;-0,051;;-0,052;-0,040;
2024-10-17;-0,004;-0,012;-0,054;0,016;-0,014;-0,061;0,074;0,059;-0,101;-0,005;-0,018;-0,000;0,005;-0,052;;-0,053;-0,036;
2024-10-18;-0,004;-0,013;-0,053;0,018;-0,012;-0,058;0,073;0,061;-0,090;-0,004;-0,021;-0,001;0,005;-0,044;;-0,045;-0,035;
2024-10-21;-0,008;-0,014;-0,051;0,020;-0,015;-0,057;0,073;0,059;-0,092;-0,007;-0,022;-0,000;0,006;-0,047;;-0,047;-0,036;
2024-10-22;-0,010;-0,014;-0,053;0,018;-0,017;-0,057;0,069;0,055;-0,090;-0,008;-0,032;-0,001;0,005;-0,048;;-0,048;-0,039;
2024-10-23;-0,009;-0,016;-0,057;0,015;-0,017;-0,056;0,067;0,057;-0,088;-0,008;-0,038;-0,002;0,006;-0,045;;-0,047;-0,039;
2024-10-24;-0,007;-0,017;-0,054;0,016;-0,019;-0,059;0,067;0,057;-0,096;-0,005;-0,037;-0,001;0,003;-0,050;;-0,051;-0,037;
2024-10-25;;;;;-0,017;-0,056;0,067;0,057;-0,090;-0,007;-0,035;0,000;0,005;-0,048;;-0,050;-0,039;
2024-10-28;-0,005;-0,018;-0,051;0,018;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,019;-0,042;0,024;-0,013;-0,061;0,073;0,061;-0,089;-0,008;-0,027;0,004;0,008;-0,045;;-0,046;-0,036;
2024-10-30;-0,009;-0,019;-0,046;0,019;-0,016;-0,067;0,069;0,059;-0,096;-0,009;-0,023;0,002;0,010;-0,048;;-0,049;-0,039;
2024-10-31;-0,012;-0,019;-0,057;0,008;-0,021;-0,071;0,068;0,056;-0,103;-0,009;-0,031;0,003;0,000;-0,051;;-0,051;-0,046;
2024-11-01;-0,008;-0,020;-0,052;0,013;-0,019;-0,059;0,072;0,059;-0,094;-0,009;;0,005;0,004;-0,049;;-0,050;-0,039;
2024-11-04;;;;;-0,019;-0,057;0,071;0,059;-0,088;-0,009;;0,005;0,001;-0,047;;-0,048;-0,039;
2024-11-05;-0,005;-0,011;-0,048;0,018;;;;;;;;;;;;;;
2024-11-06;0,006;0,003;-0,029;0,034;-0,013;-0,051;0,085;0,071;-0,087;-0,008;-0,018;0,005;0,021;-0,039;;-0,040;-0,042;
2024-11-07;;;;;-0,012;-0,041;0,083;0,071;-0,067;-0,009;-0,015;0,006;0,019;-0,042;;-0,042;-0,043;
2024-11-08;-0,001;-0,001;-0,028;0,041;;;;;;;;;;;;;;
2024-11-11;;;;;-0,008;-0,050;0,092;0,076;-0,084;-0,006;-0,011;0,005;0,028;-0,041;;-0,043;-0,042;
2024-11-12;0,000;-0,001;-0,020;0,046;;;;;;;;;;;;;;
2024-11-13;0,000;-0,000;-0,020;0,046;-0,014;-0,058;0,086;0,073;-0,097;-0,007;-0,021;0,000;0,029;-0,050;;-0,052;-0,052;
2024-11-14;;;;;-0,014;-0,058;0,084;0,072;-0,098;-0,006;-0,019;0,003;0,029;-0,052;;-0,054;-0,046;
2024-11-15;0,003;0,000;-0,034;0,033;;;;;;;;;;;;;;
2024-11-18;0,006;0,008;-0,031;0,033;-0,018;-0,064;0,079;0,068;-0,103;-0,006;-0,023;0,002;0,015;-0,051;;-0,053;-0,052;
2024-11-19;0,001;0,006;-0,029;0,036;-0,019;-0,062;0,077;0,065;-0,103;-0,005;-0,023;0,000;0,015;-0,048;;-0,051;-0,055;
2024-11-20;0,002;0,010;-0,029;0,038;-0,018;-0,061;0,081;0,067;-0,099;-0,006;-0,026;0,000;0,020;-0,046;;-0,049;-0,052;
2024-11-21;0,006;0,017;-0,020;0,043;-0,017;-0,059;0,086;0,073;-0,100;-0,006;-0,022;0,002;0,020;-0,048;;-0,053;-0,052;
2024-11-22;0,011;0,021;-0,016;0,047;-0,014;-0,056;0,093;0,078;-0,105;-0,004;-0,014;0,003;0,027;-0,046;;-0,051;-0,047;
2024-11-25;0,015;0,016;-0,015;0,048;-0,013;-0,056;0,093;0,082;-0,106;-0,003;-0,012;0,003;0,025;-0,049;;-0,053;-0,047;
2024-11-26;0,010;0,011;-0,017;0,048;-0,014;-0,061;0,092;0,080;-0,110;-0,003;-0,017;0,000;0,027;-0,051;;-0,054;-0,048;
2024-11-27;0,009;0,008;-0,026;0,042;-0,016;-0,066;0,087;0,078;-0,108;-0,002;-0,016;-0,002;0,026;-0,052;;-0,055;-0,049;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,009;-0,024;0,043;-0,013;-0,071;0,089;0,077;-0,111;0,000;-0,010;0,001;0,026;-0,056;;-0,061;-0,048;
2024-12-02;0,011;0,008;-0,017;0,048;-0,008;-0,060;0,092;0,079;-0,097;0,001;0,001;0,001;0,031;-0,049;;-0,053;-0,043;
2024-12-03;0,011;0,010;-0,014;0,051;-0,006;-0,060;0,092;0,080;-0,093;0,001;0,005;0,004;0,033;-0,046;;-0,050;-0,039;
2024-12-04;0,011;0,005;-0,001;0,060;-0,004;-0,055;0,096;0,086;-0,092;0,001;0,011;0,005;0,037;-0,044;;-0,048;-0,037;
2024-12-05;0,007;0,001;-0,009;0,052;-0,005;-0,058;0,089;0,080;-0,094;0,001;0,006;0,004;0,032;-0,048;;-0,052;-0,038;
2024-12-06;;;;;-0,003;-0,059;0,088;0,077;-0,093;0,001;-0,001;0,004;0,033;-0,047;;-0,050;-0,036;
2024-12-09;0,006;-0,004;-0,008;0,050;;;;;;;;;;;;;;
2024-12-10;0,004;-0,007;-0,015;0,047;-0,006;-0,056;0,089;0,077;-0,086;0,002;-0,004;0,005;0,033;-0,041;;-0,045;-0,036;
2024-12-11;;;;;-0,005;-0,055;0,091;0,081;-0,088;0,001;0,006;0,006;0,035;-0,044;;-0,047;-0,037;
2024-12-12;0,002;-0,008;-0,007;0,052;;;;;;;;;;;;;;
2024-12-13;0,002;-0,010;-0,004;0,051;-0,009;-0,056;0,084;0,075;-0,089;-0,002;-0,001;0,005;0,034;-0,041;;-0,044;-0,037;
2024-12-16;-0,002;-0,019;0,003;0,053;-0,011;-0,060;0,083;0,074;-0,098;-0,001;-0,006;0,004;0,036;-0,046;;-0,048;-0,041;
2024-12-17;-0,007;-0,024;-0,002;0,047;-0,012;-0,065;0,079;0,071;-0,101;-0,001;-0,011;0,002;0,033;-0,049;;-0,052;-0,041;
2024-12-18;-0,016;-0,037;-0,018;0,033;-0,016;-0,060;0,072;0,062;-0,098;-0,002;-0,008;0,003;0,034;-0,047;;-0,050;-0,041;
2024-12-19;-0,013;-0,037;-0,016;0,037;-0,022;-0,061;0,071;0,061;-0,098;-0,004;-0,013;0,001;0,027;-0,049;;-0,053;-0,049;
2024-12-20;;;;;-0,021;-0,066;0,069;0,060;-0,101;-0,003;-0,019;-0,000;0,025;-0,052;;-0,056;-0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;-0,009;-0,007;0,046;;;;;;;;;;;;;;
2025-02-19;0,013;-0,009;-0,011;0,043;0,002;-0,068;0,066;0,059;-0,082;-0,006;-0,014;0,007;0,024;-0,041;;-0,043;-0,022;
2025-02-20;0,015;-0,006;-0,015;0,037;0,001;-0,067;0,063;0,057;-0,079;-0,006;-0,012;0,007;0,021;-0,044;;-0,046;-0,021;
2025-02-21;0,009;-0,019;-0,031;0,023;-0,002;-0,067;0,060;0,051;-0,072;-0,004;-0,015;0,007;0,017;-0,040;;-0,042;-0,022;
2025-02-24;;;;;-0,004;-0,075;0,057;0,050;-0,091;-0,004;;0,006;0,011;-0,046;;-0,045;-0,021;
2025-02-25;0,011;-0,026;-0,045;0,015;;;;;;;;;;;;;;
2025-02-26;0,009;-0,027;-0,039;0,019;-0,002;-0,071;0,055;0,050;-0,081;-0,003;-0,015;0,008;0,009;-0,045;;-0,046;-0,017;
2025-02-27;0,009;-0,028;-0,053;0,009;-0,005;-0,077;0,055;0,046;-0,090;-0,002;-0,017;0,008;0,009;-0,045;;-0,046;-0,019;
2025-02-28;0,016;-0,021;-0,044;0,020;-0,005;;0,059;0,052;;-0,002;-0,022;0,007;0,002;-0,055;;-0,057;-0,019;
2025-03-03;0,014;-0,036;-0,060;0,008;-0,010;-0,084;0,053;0,051;-0,102;-0,005;-0,013;0,009;0,001;-0,060;-0,012;-0,062;-0,016;
2025-03-04;0,003;-0,047;-0,068;-0,004;-0,020;-0,092;0,045;0,040;-0,111;-0,005;-0,032;0,002;-0,014;-0,064;-0,024;-0,067;-0,025;
2025-03-05;0,002;-0,050;-0,068;-0,005;-0,018;-0,088;0,040;0,037;-0,100;-0,011;-0,034;0,004;-0,025;-0,068;-0,034;-0,071;-0,026;
2025-03-06;;;;;-0,023;-0,095;0,026;0,021;-0,096;-0,014;-0,039;0,000;-0,030;-0,065;-0,039;-0,069;-0,029;
2025-03-10;-0,013;-0,063;-0,113;-0,048;;;;;;;;;;;;;;
2025-03-11;;;;;-0,038;-0,111;0,011;0,006;-0,115;-0,014;-0,055;-0,005;-0,051;-0,080;-0,058;-0,082;-0,045;
2025-03-12;-0,019;-0,061;-0,104;-0,041;;;;;;;;;;;;;;
2025-03-13;;;;;-0,036;-0,105;0,015;0,009;-0,112;-0,014;-0,042;-0,001;-0,046;-0,077;-0,052;-0,078;-0,038;
2025-03-14;-0,008;-0,046;-0,096;-0,034;;;;;;;;;;;;;;
2025-03-17;;;;;-0,029;-0,095;0,022;0,017;-0,094;-0,012;-0,036;0,000;-0,043;-0,072;-0,049;-0,073;-0,032;
2025-03-18;-0,008;-0,043;-0,106;-0,045;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,035;-0,096;-0,035;-0,027;-0,096;0,025;0,017;-0,101;-0,012;-0,034;0,003;-0,042;-0,066;-0,048;-0,068;-0,029;
2025-03-20;-0,004;-0,034;-0,097;-0,036;-0,028;-0,095;0,024;0,017;-0,109;-0,012;;0,001;-0,036;-0,065;-0,043;-0,068;-0,031;
2025-03-21;-0,007;-0,038;-0,097;-0,034;-0,032;-0,099;0,021;0,015;-0,118;-0,011;-0,033;-0,001;-0,042;-0,070;-0,049;-0,073;-0,036;
2025-03-24;-0,006;-0,034;-0,088;-0,025;-0,031;-0,099;0,025;0,017;-0,118;-0,012;-0,031;-0,002;-0,032;-0,068;-0,042;-0,071;-0,035;
2025-03-25;-0,006;-0,032;-0,088;-0,024;-0,031;-0,101;0,024;0,018;-0,123;-0,012;-0,035;-0,004;-0,035;-0,074;-0,046;-0,078;-0,039;
