
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,068;-0,156;-0,164;-0,049;-0,114;-0,246;0,022;0,027;-0,219;-0,009;-0,085;-0,012;-0,079;-0,245;;-0,202;-0,115;
2024-03-27;-0,062;-0,149;-0,163;-0,048;-0,113;-0,247;0,025;0,031;-0,223;-0,007;-0,084;-0,010;-0,080;-0,244;;-0,202;-0,114;
2024-03-28;-0,057;-0,141;-0,160;-0,045;-0,112;-0,242;0,029;0,035;-0,216;-0,007;-0,081;-0,008;-0,076;-0,241;;-0,198;-0,111;
2024-04-02;-0,059;-0,129;-0,160;-0,046;-0,115;-0,234;0,023;0,031;-0,203;-0,010;-0,090;-0,007;-0,081;-0,234;;-0,192;-0,114;
2024-04-03;-0,060;-0,126;-0,161;-0,047;-0,115;-0,238;0,021;0,028;-0,207;-0,009;-0,088;-0,007;-0,080;-0,240;;-0,196;-0,114;
2024-04-04;-0,069;-0,133;-0,174;-0,058;-0,118;;0,017;0,022;;-0,008;-0,090;-0,009;-0,082;;;;-0,115;
2024-04-05;-0,066;-0,127;-0,165;-0,049;-0,117;-0,243;0,021;0,025;-0,214;-0,010;-0,069;-0,011;-0,082;-0,240;;-0,197;-0,118;
2024-04-08;-0,067;-0,129;-0,166;-0,051;-0,117;-0,241;0,019;0,024;-0,212;-0,010;-0,092;-0,011;-0,085;-0,246;;-0,200;-0,119;
2024-04-09;-0,068;-0,130;-0,167;-0,053;-0,117;-0,242;0,020;0,025;-0,209;-0,008;-0,094;-0,014;-0,086;-0,243;;-0,199;-0,120;
2024-04-10;-0,074;-0,130;-0,172;-0,057;-0,116;-0,245;0,017;0,018;-0,213;-0,010;-0,098;-0,014;-0,082;-0,234;;-0,191;-0,119;
2024-04-11;-0,068;-0,126;-0,158;-0,045;-0,116;-0,236;0,021;0,024;-0,202;-0,011;-0,092;-0,013;-0,081;-0,233;;-0,191;-0,118;
2024-04-12;-0,073;-0,129;-0,164;-0,049;-0,115;-0,239;0,019;0,021;-0,208;-0,008;-0,091;-0,013;-0,075;-0,233;;-0,190;-0,115;
2024-04-15;-0,070;-0,130;-0,170;-0,054;-0,117;-0,237;0,018;0,021;-0,209;-0,011;-0,085;-0,010;-0,076;-0,240;;-0,196;-0,114;
2024-04-16;-0,071;-0,132;-0,166;-0,050;-0,121;-0,245;0,016;0,021;-0,216;-0,013;-0,096;-0,011;-0,083;-0,246;;-0,203;-0,121;
2024-04-17;-0,071;-0,132;-0,173;-0,055;-0,120;-0,242;0,017;0,020;-0,211;-0,012;-0,099;-0,009;-0,081;-0,243;;-0,200;-0,117;
2024-04-18;;;;;-0,120;-0,242;0,018;0,017;-0,211;-0,012;-0,101;-0,009;-0,087;-0,242;;-0,199;-0,120;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,063;-0,131;-0,179;-0,058;;;;;;;;;;;;;;
2024-04-24;;;;;-0,116;-0,240;0,023;0,026;-0,200;-0,014;-0,101;-0,009;-0,085;-0,234;;-0,196;-0,113;
2024-04-25;-0,065;-0,126;-0,178;-0,061;;;;;;;;;;;;;;
2024-04-26;-0,064;-0,125;-0,167;-0,054;-0,112;-0,233;0,029;0,028;-0,187;-0,014;-0,107;-0,005;-0,081;-0,228;;-0,191;-0,108;
2024-04-29;-0,060;-0,119;-0,165;-0,052;-0,110;-0,229;0,033;0,034;-0,183;-0,012;;-0,004;-0,080;-0,224;;-0,186;-0,107;
2024-04-30;-0,064;-0,132;-0,174;-0,058;-0,111;-0,227;0,032;0,032;-0,183;-0,014;-0,095;-0,005;-0,078;-0,223;;-0,185;-0,106;
2024-05-02;-0,064;-0,135;-0,173;-0,055;-0,114;-0,228;0,032;0,032;-0,171;-0,012;-0,097;-0,007;-0,087;-0,221;;-0,185;-0,111;
2024-05-03;;;;;-0,112;-0,223;0,033;0,035;-0,165;-0,011;;-0,008;-0,082;-0,220;;-0,184;-0,109;
2024-05-06;-0,062;-0,131;-0,161;-0,045;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,131;-0,165;-0,046;-0,104;-0,222;0,039;0,041;-0,167;-0,008;-0,093;-0,004;-0,076;-0,217;;-0,181;-0,103;
2024-05-08;-0,057;-0,129;-0,163;-0,043;-0,103;-0,220;0,043;0,045;-0,168;-0,009;-0,097;-0,001;-0,072;-0,217;;-0,180;-0,098;
2024-05-10;-0,056;-0,128;-0,166;-0,045;-0,099;-0,212;0,045;0,045;-0,162;-0,011;-0,098;-0,000;-0,071;-0,215;;-0,180;-0,095;
2024-05-13;-0,056;-0,128;-0,165;-0,046;-0,099;-0,210;0,042;0,044;-0,158;-0,010;-0,099;-0,000;-0,071;-0,211;;-0,176;-0,094;
2024-05-14;-0,054;-0,125;-0,162;-0,043;-0,097;-0,209;0,043;0,046;-0,159;-0,012;-0,099;0,000;-0,072;-0,212;;-0,175;-0,093;
2024-05-15;-0,054;-0,128;-0,155;-0,039;-0,096;-0,210;0,046;0,049;-0,160;-0,008;-0,100;-0,000;-0,068;;;;-0,092;
2024-05-16;-0,058;-0,134;-0,161;-0,045;-0,097;-0,208;0,044;0,047;-0,158;-0,009;-0,098;-0,003;-0,065;-0,208;;-0,173;-0,093;
2024-05-17;-0,055;-0,125;-0,159;-0,042;-0,098;-0,204;0,046;0,050;-0,152;-0,010;-0,100;-0,002;-0,067;-0,206;;-0,172;-0,093;
2024-05-20;;;;;-0,095;-0,206;0,047;0,051;-0,158;-0,011;-0,096;-0,002;-0,066;-0,208;;-0,173;-0,093;
2024-05-21;-0,059;-0,128;-0,158;-0,043;-0,095;-0,208;0,046;0,048;-0,164;-0,010;-0,102;-0,003;-0,068;-0,213;;-0,177;-0,096;
2024-05-22;-0,062;-0,136;-0,156;-0,043;-0,095;-0,208;0,046;0,048;-0,162;-0,011;-0,105;-0,004;-0,064;-0,210;;-0,174;-0,095;
2024-05-23;-0,066;-0,139;-0,155;-0,042;-0,096;-0,205;0,043;0,046;-0,163;-0,013;-0,104;-0,004;-0,065;-0,210;;-0,175;-0,095;
2024-05-24;-0,063;-0,135;-0,153;-0,039;-0,098;-0,206;0,044;0,046;-0,164;-0,012;-0,103;-0,003;-0,069;-0,215;;-0,179;-0,098;
2024-05-27;;;;;-0,098;-0,204;;;-0,161;-0,011;-0,102;-0,005;;-0,215;;-0,180;-0,098;
2024-05-28;-0,073;-0,138;-0,156;-0,045;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,146;-0,159;-0,046;-0,104;-0,213;0,029;0,030;-0,170;-0,015;-0,109;-0,011;-0,072;-0,222;;-0,187;-0,104;
2024-05-30;-0,072;-0,141;-0,168;-0,052;-0,105;-0,212;0,029;0,032;-0,167;-0,014;-0,104;-0,009;-0,074;-0,226;;-0,192;-0,102;
2024-05-31;;;;;-0,105;-0,221;0,030;0,033;-0,179;-0,013;-0,102;-0,012;-0,081;-0,234;;-0,200;-0,104;
2024-06-03;-0,073;-0,151;-0,177;-0,057;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,162;-0,180;-0,059;-0,107;-0,225;0,024;0,029;-0,187;-0,011;-0,105;-0,016;-0,081;-0,233;;-0,200;-0,104;
2024-06-05;-0,077;-0,160;-0,168;-0,049;-0,104;-0,222;0,027;0,030;-0,185;-0,010;;-0,014;-0,081;-0,231;;-0,198;-0,104;
2024-06-07;-0,082;-0,165;-0,171;-0,053;-0,101;-0,220;0,024;0,027;-0,194;-0,013;-0,107;-0,015;-0,072;-0,222;;-0,188;-0,098;
2024-06-10;-0,073;-0,152;-0,159;-0,041;-0,103;;0,031;0,035;;-0,015;-0,101;-0,013;-0,073;;;;-0,103;
2024-06-11;-0,080;-0,158;-0,160;-0,043;-0,104;-0,223;0,027;0,031;-0,190;-0,014;-0,107;-0,018;-0,073;-0,225;;-0,191;-0,108;
2024-06-12;-0,079;-0,159;-0,151;-0,037;-0,102;-0,214;0,027;0,036;-0,183;-0,012;-0,106;-0,017;-0,071;-0,231;;-0,198;-0,106;
2024-06-13;-0,086;-0,170;-0,156;-0,042;-0,103;-0,218;0,027;0,030;-0,188;-0,012;-0,116;-0,022;-0,062;-0,221;;-0,189;-0,106;
2024-06-14;-0,083;-0,167;-0,147;-0,035;-0,104;-0,211;0,029;0,035;-0,179;-0,009;-0,113;-0,022;-0,056;-0,216;;-0,183;-0,109;
2024-06-17;-0,080;-0,166;-0,143;-0,031;-0,104;-0,209;0,028;0,036;-0,178;-0,011;-0,114;-0,021;-0,057;-0,218;;-0,186;-0,111;
2024-06-18;-0,083;-0,167;-0,144;-0,032;-0,104;-0,206;0,029;0,035;-0,179;-0,010;-0,118;-0,022;-0,058;-0,220;;-0,186;-0,111;
2024-06-19;;;;;-0,106;-0,202;;;-0,177;-0,010;-0,118;-0,025;;-0,214;;-0,182;-0,112;
2024-06-20;-0,082;-0,163;-0,149;-0,037;-0,104;-0,201;0,029;0,035;-0,177;-0,011;-0,116;-0,022;-0,057;-0,213;;-0,182;-0,109;
2024-06-24;;;;;-0,103;-0,203;0,032;0,041;-0,181;-0,010;-0,116;-0,020;-0,061;-0,217;;-0,185;-0,107;
2024-06-25;-0,078;-0,157;-0,150;-0,035;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,157;-0,146;-0,031;-0,103;-0,202;0,034;0,041;-0,183;-0,011;-0,107;-0,021;-0,055;-0,209;;-0,179;-0,107;
2024-06-27;-0,076;-0,154;-0,140;-0,027;-0,103;-0,198;0,038;0,047;-0,183;-0,011;-0,101;-0,019;-0,054;-0,211;;-0,181;-0,106;
2024-06-28;-0,073;-0,151;-0,137;-0,027;-0,103;-0,194;0,038;0,049;-0,179;-0,012;-0,099;-0,017;-0,051;-0,210;;-0,178;-0,107;
2024-07-01;-0,077;-0,156;-0,138;-0,029;-0,101;;0,034;0,042;;-0,014;-0,101;-0,016;-0,057;;;-0,180;-0,105;
2024-07-02;-0,071;-0,150;-0,130;-0,024;-0,103;-0,196;0,037;0,046;-0,182;-0,014;-0,095;-0,015;-0,055;-0,211;;-0,180;-0,108;
2024-07-03;-0,074;-0,150;-0,130;-0,025;-0,103;-0,195;0,034;0,044;-0,178;-0,011;-0,097;-0,015;-0,054;-0,209;;-0,179;-0,106;
2024-07-04;;;;;-0,101;-0,196;;;-0,178;-0,012;;-0,016;;-0,206;;-0,175;-0,105;
2024-07-05;-0,075;-0,156;-0,130;-0,025;-0,101;-0,198;0,035;0,043;-0,183;-0,010;-0,094;-0,016;-0,052;-0,208;;-0,175;-0,105;
2024-07-08;-0,076;-0,158;-0,129;-0,026;-0,099;-0,194;0,035;0,043;-0,183;-0,010;-0,094;-0,015;-0,051;-0,206;;-0,173;-0,102;
2024-07-09;-0,074;-0,158;-0,128;-0,024;-0,101;-0,191;0,038;0,046;-0,177;-0,011;-0,088;-0,014;-0,047;-0,203;;-0,169;-0,105;
2024-07-10;-0,071;-0,154;-0,125;-0,023;-0,098;-0,192;0,039;0,047;-0,175;-0,010;-0,084;-0,013;-0,047;-0,202;;-0,168;-0,103;
2024-07-11;-0,067;-0,149;-0,134;-0,028;-0,097;-0,190;0,041;0,051;-0,172;-0,008;-0,088;-0,012;-0,046;-0,199;;-0,166;-0,100;
2024-07-12;;;;;-0,090;-0,192;0,047;0,056;-0,172;-0,008;-0,085;-0,009;-0,045;-0,196;;-0,163;-0,093;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,062;-0,144;-0,153;-0,038;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,145;-0,144;-0,031;-0,090;-0,209;0,052;0,061;-0,196;-0,008;-0,093;-0,009;-0,045;-0,205;;-0,172;-0,093;
2024-07-23;-0,059;-0,145;-0,140;-0,027;-0,089;-0,204;0,057;0,064;-0,194;-0,007;-0,080;-0,005;-0,040;-0,202;;-0,168;-0,093;
2024-07-24;-0,060;-0,147;-0,157;-0,039;-0,095;-0,205;0,053;0,063;-0,199;-0,007;-0,084;-0,006;-0,047;-0,204;;-0,169;-0,094;
2024-07-25;;;;;-0,097;-0,210;0,053;0,061;-0,206;-0,007;-0,088;-0,005;-0,055;-0,207;;-0,171;-0,098;
2024-07-26;-0,052;-0,138;-0,153;-0,037;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,141;-0,154;-0,037;-0,093;-0,206;0,056;0,062;-0,209;-0,005;-0,082;-0,005;-0,046;-0,205;;-0,170;-0,092;
2024-07-30;-0,052;-0,138;-0,163;-0,041;-0,094;-0,208;0,057;0,063;-0,209;-0,004;-0,086;-0,006;-0,051;-0,210;;-0,173;-0,092;
2024-07-31;-0,053;-0,135;-0,149;-0,033;-0,091;-0,202;0,057;0,064;-0,203;-0,003;-0,080;-0,008;-0,051;-0,208;;-0,171;-0,094;
2024-08-01;-0,062;-0,147;-0,168;-0,043;-0,098;-0,202;0,052;0,059;-0,209;-0,002;-0,087;-0,014;-0,047;-0,209;;-0,171;-0,097;
2024-08-02;;;;;-0,111;-0,218;0,045;0,060;-0,229;-0,001;-0,118;-0,016;-0,071;-0,223;;-0,186;-0,111;
2024-08-05;-0,083;-0,176;-0,201;-0,072;;;;;;;;;;;;;;
2024-08-06;-0,083;-0,176;-0,196;-0,065;-0,122;-0,239;0,033;0,043;-0,242;-0,001;-0,136;-0,021;-0,081;-0,237;;-0,200;-0,121;
2024-08-07;-0,086;-0,180;-0,204;-0,071;-0,120;-0,227;0,033;0,044;-0,233;-0,003;-0,115;-0,022;-0,077;-0,232;;-0,195;-0,117;
2024-08-08;-0,079;-0,172;-0,187;-0,059;-0,115;-0,229;0,039;0,049;-0,236;-0,003;-0,118;-0,022;-0,078;-0,230;;-0,193;-0,117;
2024-08-09;-0,077;-0,169;-0,182;-0,054;-0,114;-0,222;0,043;0,054;-0,230;-0,002;-0,122;-0,020;-0,075;-0,225;;-0,188;-0,114;
2024-08-12;-0,079;-0,165;-0,181;-0,053;-0,113;-0,218;0,042;0,054;-0,223;-0,002;;-0,020;-0,072;-0,222;;-0,185;-0,114;
2024-08-13;;;;;-0,109;-0,213;0,046;0,058;-0,219;-0,000;-0,108;-0,019;-0,066;-0,221;;-0,184;-0,111;
2024-08-14;-0,075;-0,168;-0,171;-0,045;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,102;-0,210;0,051;0,061;-0,218;-0,002;-0,093;;-0,057;-0,219;;-0,183;-0,102;
2024-08-16;-0,064;-0,158;-0,154;-0,033;-0,100;-0,206;0,052;0,063;-0,213;-0,002;-0,096;-0,013;-0,057;-0,211;;-0,175;-0,100;
2024-08-19;-0,062;-0,158;-0,152;-0,033;-0,100;-0,204;0,051;0,062;-0,212;-0,002;-0,093;-0,014;-0,060;-0,211;;-0,176;-0,100;
2024-08-20;-0,070;-0,170;-0,159;-0,039;-0,104;-0,208;0,045;0,057;-0,222;-0,000;-0,098;-0,018;-0,060;-0,215;;-0,181;-0,103;
2024-08-21;-0,070;-0,170;-0,158;-0,038;-0,103;-0,214;0,045;0,056;-0,226;0,000;-0,098;-0,019;-0,061;-0,219;;-0,183;-0,103;
2024-08-22;;;;;-0,103;-0,216;0,046;0,055;-0,223;-0,001;-0,091;-0,018;-0,059;-0,218;;-0,184;-0,100;
2024-08-27;-0,066;-0,165;-0,167;-0,043;;;;;;;;;;;;;;
2024-08-28;-0,070;-0,171;-0,175;-0,049;-0,101;-0,217;0,045;0,055;-0,236;-0,002;-0,089;-0,019;-0,064;-0,223;;-0,187;-0,098;
2024-08-29;-0,068;-0,166;-0,174;-0,049;-0,098;-0,217;0,048;0,057;-0,231;-0,002;-0,088;-0,018;-0,062;-0,222;;-0,187;-0,096;
2024-08-30;-0,065;-0,164;-0,165;-0,042;-0,095;-0,218;0,051;0,062;-0,227;-0,002;-0,083;-0,018;-0,061;-0,217;;-0,183;-0,092;
2024-09-02;;;;;-0,095;-0,219;;;-0,229;-0,003;-0,087;-0,017;;-0,220;;-0,186;-0,095;
2024-09-03;-0,068;-0,176;-0,182;-0,051;-0,100;-0,224;0,046;0,059;-0,232;-0,002;-0,089;-0,018;-0,064;-0,220;;-0,187;-0,096;
2024-09-04;;;;;-0,105;-0,224;0,046;0,058;-0,235;0,000;-0,095;-0,018;-0,072;-0,227;;-0,193;-0,101;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,190;;;-0,133;;;;;;;;;
2024-10-10;-0,062;-0,149;-0,137;-0,017;;;;;;;;;;-0,177;;;;
2024-10-11;-0,059;-0,146;-0,134;-0,013;-0,087;;0,060;0,065;;0,001;-0,082;-0,015;-0,049;;;-0,155;-0,099;
2024-10-14;-0,057;-0,147;-0,131;-0,010;-0,084;-0,177;0,063;0,068;-0,124;0,001;;-0,015;-0,041;-0,173;;-0,153;-0,095;
2024-10-15;-0,061;-0,157;-0,142;-0,015;-0,088;-0,184;0,060;0,067;-0,142;0,003;-0,084;-0,017;-0,044;-0,179;;-0,158;-0,097;
2024-10-16;-0,058;-0,153;-0,142;-0,014;-0,086;-0,185;0,059;0,066;-0,143;0,004;-0,088;-0,019;-0,046;-0,178;;-0,157;-0,099;
2024-10-17;-0,055;-0,148;-0,134;-0,010;-0,084;-0,180;0,065;0,070;-0,141;0,004;-0,082;-0,014;-0,039;-0,179;;-0,158;-0,095;
2024-10-18;-0,055;-0,149;-0,134;-0,008;-0,082;-0,178;0,064;0,072;-0,129;0,005;-0,085;-0,015;-0,038;-0,171;;-0,150;-0,094;
2024-10-21;-0,059;-0,150;-0,131;-0,006;-0,084;-0,176;0,064;0,070;-0,131;0,002;-0,086;-0,014;-0,038;-0,173;;-0,152;-0,095;
2024-10-22;-0,060;-0,150;-0,133;-0,007;-0,086;-0,177;0,060;0,066;-0,130;0,001;-0,096;-0,015;-0,039;-0,174;;-0,153;-0,099;
2024-10-23;-0,059;-0,152;-0,138;-0,011;-0,086;-0,175;0,058;0,068;-0,128;0,001;-0,102;-0,016;-0,038;-0,172;;-0,152;-0,098;
2024-10-24;-0,057;-0,153;-0,135;-0,009;-0,088;-0,178;0,058;0,068;-0,136;0,004;-0,100;-0,015;-0,040;-0,177;;-0,156;-0,096;
2024-10-25;;;;;-0,087;-0,175;0,058;0,068;-0,130;0,002;-0,099;-0,014;-0,038;-0,175;;-0,156;-0,098;
2024-10-28;-0,056;-0,154;-0,132;-0,008;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,155;-0,122;-0,002;-0,082;-0,180;0,064;0,071;-0,129;0,001;-0,091;-0,011;-0,035;-0,172;;-0,151;-0,095;
2024-10-30;-0,060;-0,155;-0,126;-0,007;-0,085;-0,187;0,060;0,070;-0,136;0,000;-0,087;-0,012;-0,033;-0,175;;-0,154;-0,098;
2024-10-31;-0,063;-0,155;-0,138;-0,018;-0,091;-0,190;0,059;0,067;-0,143;0,000;-0,095;-0,012;-0,043;-0,178;;-0,156;-0,105;
2024-11-01;-0,059;-0,156;-0,132;-0,013;-0,089;-0,179;0,063;0,070;-0,133;-0,000;;-0,009;-0,040;-0,175;;-0,155;-0,098;
2024-11-04;;;;;-0,088;-0,176;0,062;0,070;-0,128;0,000;;-0,009;-0,042;-0,173;;-0,153;-0,098;
2024-11-05;-0,055;-0,147;-0,128;-0,008;;;;;;;;;;;;;;
2024-11-06;-0,044;-0,133;-0,109;0,009;-0,083;-0,170;0,076;0,082;-0,127;0,001;-0,082;-0,009;-0,022;-0,166;;-0,145;-0,101;
2024-11-07;;;;;-0,081;-0,160;0,074;0,082;-0,107;0,000;-0,079;-0,008;-0,024;-0,169;;-0,147;-0,102;
2024-11-08;-0,052;-0,137;-0,108;0,015;;;;;;;;;;;;;;
2024-11-11;;;;;-0,078;-0,169;0,083;0,087;-0,124;0,003;-0,075;-0,010;-0,015;-0,168;;-0,148;-0,101;
2024-11-12;-0,051;-0,137;-0,100;0,020;;;;;;;;;;;;;;
2024-11-13;-0,050;-0,136;-0,100;0,020;-0,084;-0,177;0,077;0,083;-0,137;0,002;-0,085;-0,014;-0,014;-0,177;;-0,157;-0,111;
2024-11-14;;;;;-0,083;-0,177;0,075;0,083;-0,138;0,003;-0,083;-0,011;-0,015;-0,179;;-0,160;-0,105;
2024-11-15;-0,047;-0,136;-0,114;0,007;;;;;;;;;;;;;;
2024-11-18;-0,045;-0,128;-0,112;0,008;-0,088;-0,183;0,070;0,079;-0,143;0,003;-0,086;-0,012;-0,028;-0,178;;-0,159;-0,111;
2024-11-19;-0,050;-0,130;-0,109;0,010;-0,089;-0,181;0,068;0,076;-0,143;0,004;-0,086;-0,014;-0,028;-0,175;;-0,156;-0,114;
2024-11-20;-0,048;-0,126;-0,109;0,012;-0,088;-0,180;0,072;0,078;-0,139;0,003;-0,090;-0,014;-0,023;-0,172;;-0,155;-0,111;
2024-11-21;-0,045;-0,119;-0,101;0,017;-0,086;-0,178;0,077;0,084;-0,140;0,003;-0,086;-0,012;-0,023;-0,175;;-0,158;-0,111;
2024-11-22;-0,040;-0,115;-0,096;0,021;-0,083;-0,176;0,084;0,089;-0,144;0,005;-0,078;-0,012;-0,016;-0,173;;-0,156;-0,106;
2024-11-25;-0,036;-0,120;-0,095;0,022;-0,082;-0,175;0,084;0,093;-0,146;0,006;-0,076;-0,011;-0,018;-0,176;;-0,158;-0,106;
2024-11-26;-0,040;-0,125;-0,097;0,023;-0,084;-0,180;0,083;0,091;-0,150;0,006;-0,081;-0,014;-0,017;-0,178;;-0,160;-0,107;
2024-11-27;-0,041;-0,128;-0,106;0,017;-0,086;-0,185;0,078;0,089;-0,147;0,007;-0,080;-0,016;-0,018;-0,178;;-0,161;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,041;-0,127;-0,104;0,018;-0,083;-0,191;0,080;0,088;-0,151;0,009;-0,074;-0,014;-0,018;-0,183;;-0,166;-0,107;
2024-12-02;-0,040;-0,128;-0,097;0,022;-0,077;-0,180;0,083;0,090;-0,137;0,011;-0,063;-0,013;-0,012;-0,176;;-0,158;-0,102;
2024-12-03;-0,040;-0,126;-0,094;0,025;-0,075;-0,179;0,083;0,090;-0,133;0,010;-0,059;-0,010;-0,011;-0,173;;-0,156;-0,098;
2024-12-04;-0,039;-0,131;-0,081;0,034;-0,074;-0,174;0,087;0,097;-0,132;0,010;-0,053;-0,009;-0,007;-0,171;;-0,153;-0,096;
2024-12-05;-0,044;-0,135;-0,089;0,027;-0,075;-0,177;0,080;0,090;-0,134;0,010;-0,058;-0,010;-0,011;-0,175;;-0,157;-0,098;
2024-12-06;;;;;-0,073;-0,178;0,079;0,088;-0,133;0,011;-0,065;-0,011;-0,011;-0,174;;-0,155;-0,095;
2024-12-09;-0,044;-0,140;-0,088;0,024;;;;;;;;;;;;;;
2024-12-10;-0,047;-0,143;-0,095;0,021;-0,075;-0,176;0,080;0,088;-0,126;0,011;-0,068;-0,009;-0,010;-0,168;;-0,150;-0,095;
2024-12-11;;;;;-0,074;-0,174;0,082;0,092;-0,127;0,010;-0,058;-0,009;-0,009;-0,170;;-0,152;-0,096;
2024-12-12;-0,049;-0,144;-0,087;0,027;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,146;-0,084;0,025;-0,078;-0,175;0,075;0,086;-0,129;0,007;-0,065;-0,009;-0,009;-0,168;;-0,149;-0,096;
2024-12-16;-0,053;-0,155;-0,078;0,027;-0,081;-0,179;0,074;0,085;-0,138;0,008;-0,069;-0,010;-0,007;-0,172;;-0,153;-0,100;
2024-12-17;-0,057;-0,160;-0,082;0,022;-0,082;-0,184;0,070;0,081;-0,141;0,008;-0,075;-0,012;-0,010;-0,176;;-0,157;-0,100;
2024-12-18;-0,067;-0,173;-0,099;0,007;-0,085;-0,179;0,063;0,073;-0,137;0,007;-0,072;-0,011;-0,009;-0,174;;-0,156;-0,100;
2024-12-19;-0,064;-0,173;-0,097;0,012;-0,092;-0,181;0,062;0,072;-0,137;0,005;-0,077;-0,013;-0,016;-0,176;;-0,158;-0,109;
2024-12-20;;;;;-0,090;-0,186;0,060;0,071;-0,141;0,006;-0,083;-0,015;-0,018;-0,179;;-0,161;-0,114;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,037;-0,145;-0,088;0,021;;;;;;;;;;;;;;
2025-02-19;-0,038;-0,145;-0,091;0,017;-0,068;-0,187;0,057;0,070;-0,122;0,003;-0,078;-0,007;-0,020;-0,168;;-0,148;-0,081;
2025-02-20;-0,036;-0,142;-0,095;0,011;-0,069;-0,187;0,054;0,068;-0,118;0,003;-0,076;-0,007;-0,022;-0,171;;-0,151;-0,080;
2025-02-21;-0,041;-0,155;-0,111;-0,003;-0,072;-0,186;0,051;0,062;-0,111;0,005;-0,079;-0,007;-0,026;-0,167;;-0,147;-0,081;
2025-02-24;;;;;-0,074;-0,194;0,048;0,061;-0,131;0,005;;-0,008;-0,033;-0,173;;-0,150;-0,081;
2025-02-25;-0,039;-0,162;-0,125;-0,010;;;;;;;;;;;;;;
2025-02-26;-0,042;-0,163;-0,119;-0,007;-0,072;-0,190;0,047;0,061;-0,121;0,006;-0,079;-0,006;-0,034;-0,172;;-0,151;-0,076;
2025-02-27;-0,042;-0,164;-0,133;-0,017;-0,075;-0,196;0,046;0,057;-0,130;0,007;-0,081;-0,007;-0,034;-0,172;;-0,152;-0,078;
2025-02-28;-0,035;-0,157;-0,124;-0,006;-0,075;;0,050;0,063;;0,007;-0,086;-0,007;-0,041;-0,182;;-0,163;-0,078;
2025-03-03;-0,037;-0,172;-0,140;-0,018;-0,079;-0,203;0,044;0,062;-0,142;0,004;-0,077;-0,005;-0,042;-0,187;-0,074;-0,167;-0,075;
2025-03-04;-0,048;-0,183;-0,148;-0,029;-0,090;-0,211;0,036;0,051;-0,150;0,004;-0,096;-0,013;-0,057;-0,191;-0,086;-0,172;-0,084;
2025-03-05;-0,049;-0,186;-0,148;-0,031;-0,088;-0,207;0,031;0,047;-0,139;-0,002;-0,098;-0,010;-0,068;-0,194;-0,097;-0,176;-0,085;
2025-03-06;;;;;-0,092;-0,215;0,017;0,032;-0,136;-0,005;-0,103;-0,014;-0,073;-0,192;-0,101;-0,174;-0,088;
2025-03-10;-0,064;-0,199;-0,193;-0,073;;;;;;;;;;;;;;
2025-03-11;;;;;-0,108;-0,231;0,002;0,017;-0,155;-0,004;-0,119;-0,020;-0,094;-0,207;-0,120;-0,187;-0,104;
2025-03-12;-0,070;-0,197;-0,185;-0,067;;;;;;;;;;;;;;
2025-03-13;;;;;-0,106;-0,224;0,006;0,020;-0,152;-0,004;-0,106;-0,015;-0,089;-0,203;-0,114;-0,183;-0,097;
2025-03-14;-0,059;-0,182;-0,176;-0,059;;;;;;;;;;;;;;
2025-03-17;;;;;-0,099;-0,214;0,013;0,028;-0,134;-0,003;-0,100;-0,014;-0,086;-0,198;-0,111;-0,178;-0,091;
2025-03-18;-0,059;-0,179;-0,186;-0,070;;;;;;;;;;;;;;
2025-03-19;-0,055;-0,171;-0,177;-0,061;-0,097;-0,215;0,016;0,028;-0,141;-0,003;-0,098;-0,012;-0,085;-0,193;-0,110;-0,173;-0,088;
2025-03-20;-0,055;-0,170;-0,178;-0,061;-0,098;-0,215;0,015;0,028;-0,149;-0,002;;-0,013;-0,079;-0,192;-0,105;-0,173;-0,090;
