
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,017;-0,093;-0,090;-0,015;-0,077;-0,221;0,049;0,069;-0,226;-0,013;-0,028;0,009;-0,021;-0,173;;-0,144;-0,070;
2024-04-02;-0,019;-0,082;-0,090;-0,016;-0,079;-0,213;0,043;0,064;-0,213;-0,016;-0,037;0,010;-0,026;-0,166;;-0,138;-0,073;
2024-04-03;-0,021;-0,079;-0,091;-0,017;-0,080;-0,216;0,041;0,062;-0,217;-0,015;-0,035;0,010;-0,025;-0,171;;-0,142;-0,073;
2024-04-04;-0,029;-0,086;-0,104;-0,028;-0,082;;0,037;0,055;;-0,014;-0,037;0,008;-0,027;;;;-0,073;
2024-04-05;-0,026;-0,080;-0,095;-0,019;-0,082;-0,222;0,041;0,058;-0,224;-0,016;-0,016;0,007;-0,028;-0,171;;-0,143;-0,077;
2024-04-08;-0,027;-0,082;-0,096;-0,020;-0,082;-0,219;0,039;0,057;-0,222;-0,016;-0,039;0,007;-0,031;-0,177;;-0,147;-0,078;
2024-04-09;-0,028;-0,082;-0,097;-0,023;-0,082;-0,221;0,039;0,058;-0,219;-0,014;-0,041;0,003;-0,031;-0,174;;-0,145;-0,079;
2024-04-10;-0,034;-0,083;-0,102;-0,027;-0,081;-0,223;0,037;0,051;-0,223;-0,016;-0,045;0,003;-0,027;-0,165;;-0,137;-0,078;
2024-04-11;-0,029;-0,078;-0,088;-0,015;-0,080;-0,214;0,041;0,057;-0,212;-0,017;-0,039;0,004;-0,027;-0,165;;-0,137;-0,077;
2024-04-12;-0,033;-0,082;-0,094;-0,019;-0,080;-0,217;0,039;0,054;-0,218;-0,014;-0,038;0,005;-0,020;-0,165;;-0,136;-0,074;
2024-04-15;-0,031;-0,083;-0,100;-0,023;-0,082;-0,216;0,038;0,054;-0,219;-0,017;-0,032;0,008;-0,021;-0,171;;-0,142;-0,072;
2024-04-16;-0,031;-0,085;-0,096;-0,019;-0,085;-0,224;0,036;0,054;-0,226;-0,019;-0,043;0,007;-0,028;-0,177;;-0,149;-0,080;
2024-04-17;-0,031;-0,085;-0,103;-0,024;-0,084;-0,220;0,037;0,053;-0,220;-0,018;-0,046;0,008;-0,026;-0,175;;-0,146;-0,076;
2024-04-18;;;;;-0,084;-0,220;0,038;0,050;-0,221;-0,018;-0,048;0,009;-0,032;-0,173;;-0,145;-0,078;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,083;-0,108;-0,028;;;;;;;;;;;;;;
2024-04-24;;;;;-0,080;-0,218;0,043;0,059;-0,210;-0,020;-0,048;0,009;-0,030;-0,165;;-0,142;-0,071;
2024-04-25;-0,025;-0,079;-0,108;-0,031;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,077;-0,097;-0,023;-0,077;-0,211;0,049;0,061;-0,197;-0,020;-0,054;0,012;-0,026;-0,159;;-0,137;-0,066;
2024-04-29;-0,020;-0,072;-0,094;-0,022;-0,074;-0,207;0,052;0,067;-0,193;-0,018;;0,013;-0,025;-0,155;;-0,132;-0,065;
2024-04-30;-0,024;-0,085;-0,104;-0,028;-0,076;-0,205;0,051;0,065;-0,193;-0,020;-0,042;0,013;-0,023;-0,155;;-0,131;-0,065;
2024-05-02;-0,025;-0,088;-0,103;-0,025;-0,079;-0,207;0,052;0,066;-0,181;-0,019;-0,044;0,011;-0,032;-0,153;;-0,131;-0,070;
2024-05-03;;;;;-0,076;-0,202;0,052;0,068;-0,174;-0,017;;0,010;-0,028;-0,151;;-0,131;-0,068;
2024-05-06;-0,022;-0,084;-0,091;-0,014;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,084;-0,095;-0,016;-0,069;-0,201;0,058;0,074;-0,177;-0,014;-0,040;0,013;-0,021;-0,149;;-0,128;-0,061;
2024-05-08;-0,017;-0,081;-0,093;-0,013;-0,067;-0,199;0,063;0,078;-0,178;-0,015;-0,044;0,017;-0,018;-0,148;;-0,126;-0,057;
2024-05-10;-0,016;-0,080;-0,096;-0,015;-0,063;-0,191;0,065;0,078;-0,172;-0,017;-0,045;0,017;-0,016;-0,147;;-0,126;-0,054;
2024-05-13;-0,016;-0,080;-0,095;-0,015;-0,063;-0,189;0,062;0,077;-0,167;-0,017;-0,046;0,017;-0,017;-0,142;;-0,122;-0,052;
2024-05-14;-0,014;-0,078;-0,092;-0,013;-0,061;-0,188;0,063;0,079;-0,169;-0,018;-0,046;0,018;-0,017;-0,143;;-0,121;-0,051;
2024-05-15;-0,014;-0,081;-0,085;-0,008;-0,061;-0,188;0,066;0,083;-0,170;-0,014;-0,047;0,017;-0,013;;;;-0,050;
2024-05-16;-0,019;-0,087;-0,091;-0,015;-0,062;-0,186;0,064;0,080;-0,168;-0,015;-0,045;0,014;-0,011;-0,139;;-0,119;-0,051;
2024-05-17;-0,015;-0,078;-0,089;-0,012;-0,062;-0,183;0,066;0,083;-0,162;-0,017;-0,047;0,015;-0,012;-0,137;;-0,118;-0,052;
2024-05-20;;;;;-0,060;-0,184;0,067;0,084;-0,167;-0,017;-0,043;0,015;-0,012;-0,139;;-0,120;-0,052;
2024-05-21;-0,019;-0,080;-0,088;-0,013;-0,060;-0,187;0,066;0,082;-0,174;-0,016;-0,049;0,014;-0,013;-0,144;;-0,123;-0,054;
2024-05-22;-0,022;-0,089;-0,086;-0,012;-0,059;-0,187;0,065;0,081;-0,172;-0,017;-0,052;0,013;-0,009;-0,141;;-0,120;-0,053;
2024-05-23;-0,026;-0,092;-0,085;-0,011;-0,061;-0,184;0,063;0,079;-0,173;-0,019;-0,051;0,014;-0,010;-0,142;;-0,122;-0,054;
2024-05-24;-0,023;-0,087;-0,083;-0,008;-0,063;-0,184;0,064;0,079;-0,174;-0,018;-0,050;0,014;-0,014;-0,146;;-0,125;-0,056;
2024-05-27;;;;;-0,063;-0,183;;;-0,170;-0,017;-0,049;0,012;;-0,146;;-0,126;-0,056;
2024-05-28;-0,033;-0,091;-0,086;-0,014;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,098;-0,089;-0,016;-0,069;-0,192;0,049;0,063;-0,180;-0,021;-0,056;0,007;-0,017;-0,153;;-0,133;-0,062;
2024-05-30;-0,032;-0,094;-0,098;-0,021;-0,070;-0,190;0,049;0,066;-0,177;-0,020;-0,051;0,009;-0,020;-0,157;;-0,138;-0,060;
2024-05-31;;;;;-0,069;-0,199;0,049;0,067;-0,188;-0,020;-0,049;0,006;-0,026;-0,165;;-0,146;-0,062;
2024-06-03;-0,033;-0,103;-0,107;-0,027;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,114;-0,110;-0,028;-0,071;-0,203;0,044;0,062;-0,197;-0,017;-0,052;0,002;-0,027;-0,164;;-0,146;-0,062;
2024-06-05;-0,037;-0,112;-0,098;-0,019;-0,068;-0,201;0,046;0,064;-0,195;-0,016;;0,003;-0,026;-0,162;;-0,145;-0,063;
2024-06-07;-0,042;-0,118;-0,101;-0,023;-0,066;-0,198;0,044;0,060;-0,204;-0,019;-0,054;0,002;-0,017;-0,153;;-0,134;-0,056;
2024-06-10;-0,034;-0,105;-0,089;-0,011;-0,068;;0,051;0,069;;-0,021;-0,048;0,004;-0,018;;;;-0,062;
2024-06-11;-0,040;-0,110;-0,090;-0,013;-0,069;-0,202;0,047;0,064;-0,200;-0,020;-0,054;-0,000;-0,018;-0,157;;-0,137;-0,067;
2024-06-12;-0,039;-0,112;-0,081;-0,007;-0,067;-0,192;0,047;0,069;-0,192;-0,018;-0,053;0,001;-0,016;-0,162;;-0,144;-0,065;
2024-06-13;-0,046;-0,122;-0,086;-0,012;-0,067;-0,197;0,046;0,063;-0,198;-0,018;-0,063;-0,005;-0,008;-0,152;;-0,135;-0,065;
2024-06-14;-0,043;-0,120;-0,077;-0,004;-0,069;-0,189;0,049;0,068;-0,189;-0,015;-0,060;-0,005;-0,001;-0,147;;-0,130;-0,068;
2024-06-17;-0,040;-0,119;-0,073;-0,001;-0,069;-0,187;0,048;0,069;-0,187;-0,017;-0,061;-0,004;-0,003;-0,149;;-0,132;-0,069;
2024-06-18;-0,043;-0,120;-0,074;-0,002;-0,069;-0,184;0,049;0,068;-0,188;-0,016;-0,065;-0,005;-0,004;-0,151;;-0,133;-0,069;
2024-06-19;;;;;-0,071;-0,181;;;-0,187;-0,016;-0,065;-0,007;;-0,146;;-0,129;-0,071;
2024-06-20;-0,042;-0,115;-0,079;-0,007;-0,068;-0,179;0,048;0,069;-0,187;-0,017;-0,063;-0,005;-0,002;-0,145;;-0,128;-0,068;
2024-06-24;;;;;-0,068;-0,182;0,052;0,074;-0,191;-0,017;-0,063;-0,003;-0,006;-0,149;;-0,131;-0,066;
2024-06-25;-0,038;-0,109;-0,080;-0,005;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,109;-0,076;-0,001;-0,068;-0,180;0,053;0,074;-0,192;-0,017;-0,054;-0,003;-0,001;-0,141;;-0,126;-0,065;
2024-06-27;-0,036;-0,106;-0,070;0,003;-0,068;-0,176;0,058;0,080;-0,193;-0,017;-0,048;-0,001;0,001;-0,142;;-0,127;-0,065;
2024-06-28;-0,033;-0,103;-0,067;0,003;-0,067;-0,172;0,058;0,082;-0,189;-0,018;-0,046;0,000;0,004;-0,141;;-0,125;-0,066;
2024-07-01;-0,037;-0,108;-0,067;0,001;-0,065;;0,054;0,075;;-0,020;-0,048;0,002;-0,003;;;-0,126;-0,064;
2024-07-02;-0,031;-0,103;-0,060;0,007;-0,067;-0,175;0,057;0,080;-0,192;-0,020;-0,042;0,003;0,000;-0,143;;-0,126;-0,067;
2024-07-03;-0,034;-0,102;-0,060;0,005;-0,067;-0,173;0,054;0,077;-0,188;-0,018;-0,044;0,003;0,001;-0,140;;-0,125;-0,065;
2024-07-04;;;;;-0,065;-0,174;;;-0,188;-0,018;;0,002;;-0,137;;-0,121;-0,063;
2024-07-05;-0,035;-0,109;-0,060;0,006;-0,065;-0,176;0,054;0,076;-0,193;-0,017;-0,041;0,002;0,002;-0,139;;-0,121;-0,064;
2024-07-08;-0,037;-0,110;-0,059;0,004;-0,064;-0,172;0,055;0,076;-0,193;-0,016;-0,041;0,003;0,004;-0,138;;-0,119;-0,061;
2024-07-09;-0,034;-0,110;-0,058;0,006;-0,065;-0,170;0,058;0,079;-0,187;-0,017;-0,035;0,003;0,008;-0,134;;-0,115;-0,064;
2024-07-10;-0,031;-0,107;-0,055;0,007;-0,063;-0,170;0,059;0,080;-0,185;-0,016;-0,031;0,004;0,007;-0,133;;-0,114;-0,062;
2024-07-11;-0,027;-0,101;-0,064;0,002;-0,062;-0,168;0,061;0,084;-0,182;-0,014;-0,035;0,005;0,008;-0,131;;-0,112;-0,059;
2024-07-12;;;;;-0,054;-0,170;0,067;0,089;-0,182;-0,015;-0,032;0,009;0,009;-0,128;;-0,109;-0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,096;-0,082;-0,007;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,098;-0,074;-0,001;-0,055;-0,187;0,072;0,094;-0,206;-0,014;-0,040;0,009;0,010;-0,137;;-0,118;-0,052;
2024-07-23;-0,019;-0,098;-0,070;0,004;-0,054;-0,182;0,077;0,097;-0,204;-0,013;-0,027;0,013;0,014;-0,134;;-0,114;-0,051;
2024-07-24;-0,020;-0,099;-0,087;-0,009;-0,059;-0,183;0,073;0,096;-0,209;-0,013;-0,031;0,012;0,008;-0,135;;-0,115;-0,053;
2024-07-25;;;;;-0,062;-0,189;0,073;0,094;-0,216;-0,013;-0,035;0,012;-0,000;-0,138;;-0,118;-0,057;
2024-07-26;-0,013;-0,091;-0,083;-0,006;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,093;-0,084;-0,006;-0,058;-0,185;0,076;0,095;-0,218;-0,011;-0,029;0,012;0,008;-0,136;;-0,116;-0,050;
2024-07-30;-0,013;-0,091;-0,093;-0,011;-0,058;-0,187;0,076;0,097;-0,219;-0,010;-0,033;0,012;0,004;-0,141;;-0,119;-0,051;
2024-07-31;-0,013;-0,088;-0,079;-0,003;-0,055;-0,181;0,077;0,097;-0,213;-0,009;-0,027;0,010;0,004;-0,140;;-0,118;-0,053;
2024-08-01;-0,022;-0,099;-0,098;-0,012;-0,063;-0,181;0,072;0,092;-0,219;-0,008;-0,034;0,004;0,008;-0,140;;-0,118;-0,056;
2024-08-02;;;;;-0,076;-0,196;0,064;0,093;-0,238;-0,007;-0,065;0,001;-0,016;-0,154;;-0,133;-0,069;
2024-08-05;-0,043;-0,129;-0,131;-0,041;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,128;-0,126;-0,035;-0,087;-0,218;0,053;0,077;-0,252;-0,007;-0,083;-0,004;-0,027;-0,168;;-0,147;-0,079;
2024-08-07;-0,046;-0,132;-0,134;-0,040;-0,085;-0,206;0,053;0,077;-0,242;-0,009;-0,062;-0,004;-0,022;-0,163;;-0,141;-0,076;
2024-08-08;-0,039;-0,124;-0,117;-0,029;-0,080;-0,208;0,059;0,083;-0,246;-0,009;-0,065;-0,004;-0,023;-0,161;;-0,139;-0,075;
2024-08-09;-0,037;-0,122;-0,112;-0,024;-0,078;-0,201;0,062;0,087;-0,240;-0,008;-0,069;-0,002;-0,020;-0,156;;-0,134;-0,073;
2024-08-12;-0,039;-0,117;-0,111;-0,023;-0,078;-0,196;0,062;0,087;-0,233;-0,008;;-0,002;-0,017;-0,153;;-0,131;-0,073;
2024-08-13;;;;;-0,074;-0,192;0,065;0,091;-0,229;-0,006;-0,055;-0,001;-0,012;-0,152;;-0,130;-0,070;
2024-08-14;-0,036;-0,121;-0,101;-0,015;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,066;-0,188;0,071;0,094;-0,228;-0,008;-0,040;;-0,003;-0,151;;-0,129;-0,061;
2024-08-16;-0,024;-0,110;-0,084;-0,003;-0,065;-0,184;0,072;0,096;-0,223;-0,008;-0,043;0,005;-0,002;-0,142;;-0,121;-0,059;
2024-08-19;-0,022;-0,110;-0,082;-0,003;-0,065;-0,183;0,071;0,096;-0,222;-0,008;-0,040;0,004;-0,005;-0,142;;-0,122;-0,059;
2024-08-20;-0,031;-0,122;-0,089;-0,009;-0,068;-0,186;0,065;0,090;-0,231;-0,007;-0,045;-0,000;-0,005;-0,147;;-0,127;-0,062;
2024-08-21;-0,030;-0,123;-0,088;-0,008;-0,068;-0,192;0,065;0,089;-0,236;-0,006;-0,045;-0,001;-0,007;-0,150;;-0,130;-0,061;
2024-08-22;;;;;-0,067;-0,195;0,065;0,088;-0,233;-0,007;-0,038;-0,001;-0,004;-0,150;;-0,130;-0,059;
2024-08-27;-0,026;-0,117;-0,097;-0,012;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,123;-0,105;-0,018;-0,065;-0,195;0,064;0,089;-0,246;-0,008;-0,036;-0,001;-0,010;-0,154;;-0,133;-0,056;
2024-08-29;-0,028;-0,119;-0,104;-0,018;-0,062;-0,195;0,067;0,090;-0,241;-0,008;-0,035;-0,001;-0,007;-0,153;;-0,133;-0,055;
2024-08-30;-0,025;-0,117;-0,095;-0,012;-0,060;-0,197;0,071;0,095;-0,237;-0,008;-0,030;-0,001;-0,006;-0,148;;-0,129;-0,051;
2024-09-02;;;;;-0,060;-0,197;;;-0,239;-0,009;-0,034;0,001;;-0,151;;-0,132;-0,053;
2024-09-03;-0,028;-0,129;-0,112;-0,021;-0,065;-0,202;0,066;0,092;-0,241;-0,008;-0,036;-0,001;-0,009;-0,152;;-0,133;-0,054;
2024-09-04;;;;;-0,070;-0,203;0,065;0,092;-0,245;-0,006;-0,042;-0,001;-0,018;-0,158;;-0,139;-0,059;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,168;;;-0,143;;;;;;;;;
2024-10-10;-0,022;-0,102;-0,067;0,013;;;;;;;;;;-0,108;;;;
2024-10-11;-0,019;-0,098;-0,064;0,018;-0,051;;0,080;0,099;;-0,005;-0,029;0,003;0,006;;;-0,101;-0,058;
2024-10-14;-0,017;-0,100;-0,061;0,020;-0,048;-0,156;0,083;0,101;-0,134;-0,005;;0,003;0,014;-0,104;;-0,099;-0,054;
2024-10-15;-0,021;-0,109;-0,072;0,016;-0,052;-0,163;0,079;0,100;-0,152;-0,003;-0,031;0,000;0,011;-0,110;;-0,104;-0,056;
2024-10-16;-0,018;-0,106;-0,072;0,016;-0,050;-0,163;0,079;0,099;-0,153;-0,002;-0,035;-0,001;0,009;-0,109;;-0,103;-0,057;
2024-10-17;-0,015;-0,101;-0,064;0,021;-0,048;-0,158;0,084;0,103;-0,151;-0,002;-0,029;0,003;0,016;-0,110;;-0,104;-0,054;
2024-10-18;-0,015;-0,102;-0,064;0,023;-0,046;-0,156;0,084;0,105;-0,139;-0,001;-0,032;0,003;0,017;-0,102;;-0,096;-0,053;
2024-10-21;-0,019;-0,103;-0,061;0,024;-0,049;-0,155;0,084;0,104;-0,141;-0,004;-0,033;0,003;0,017;-0,105;;-0,098;-0,053;
2024-10-22;-0,020;-0,103;-0,063;0,023;-0,051;-0,155;0,080;0,100;-0,140;-0,005;-0,043;0,002;0,016;-0,106;;-0,100;-0,057;
2024-10-23;-0,020;-0,104;-0,068;0,019;-0,051;-0,154;0,078;0,101;-0,138;-0,005;-0,049;0,002;0,017;-0,103;;-0,098;-0,056;
2024-10-24;-0,018;-0,106;-0,065;0,021;-0,053;-0,156;0,077;0,102;-0,146;-0,002;-0,047;0,003;0,014;-0,108;;-0,102;-0,055;
2024-10-25;;;;;-0,051;-0,154;0,077;0,101;-0,140;-0,004;-0,046;0,004;0,017;-0,106;;-0,102;-0,057;
2024-10-28;-0,016;-0,106;-0,062;0,023;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,107;-0,052;0,029;-0,047;-0,159;0,083;0,105;-0,138;-0,005;-0,038;0,007;0,020;-0,103;;-0,097;-0,053;
2024-10-30;-0,020;-0,108;-0,056;0,024;-0,050;-0,165;0,080;0,103;-0,146;-0,006;-0,034;0,005;0,022;-0,106;;-0,100;-0,056;
2024-10-31;-0,023;-0,107;-0,068;0,013;-0,056;-0,169;0,078;0,100;-0,153;-0,006;-0,042;0,006;0,012;-0,109;;-0,103;-0,063;
2024-11-01;-0,019;-0,109;-0,062;0,017;-0,053;-0,157;0,083;0,104;-0,143;-0,006;;0,008;0,015;-0,107;;-0,101;-0,057;
2024-11-04;;;;;-0,053;-0,155;0,082;0,103;-0,138;-0,006;;0,009;0,013;-0,105;;-0,099;-0,057;
2024-11-05;-0,016;-0,100;-0,058;0,022;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,085;-0,039;0,039;-0,047;-0,149;0,096;0,115;-0,137;-0,005;-0,029;0,009;0,033;-0,097;;-0,092;-0,060;
2024-11-07;;;;;-0,046;-0,139;0,093;0,115;-0,117;-0,006;-0,026;0,009;0,031;-0,100;;-0,094;-0,061;
2024-11-08;-0,012;-0,090;-0,038;0,045;;;;;;;;;;;;;;
2024-11-11;;;;;-0,042;-0,147;0,103;0,120;-0,134;-0,003;-0,022;0,008;0,039;-0,099;;-0,094;-0,060;
2024-11-12;-0,011;-0,089;-0,030;0,050;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,089;-0,030;0,050;-0,048;-0,156;0,097;0,117;-0,147;-0,004;-0,032;0,004;0,040;-0,108;;-0,103;-0,070;
2024-11-14;;;;;-0,048;-0,156;0,094;0,116;-0,148;-0,003;-0,030;0,007;0,040;-0,110;;-0,106;-0,063;
2024-11-15;-0,008;-0,088;-0,044;0,037;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,081;-0,042;0,038;-0,052;-0,162;0,090;0,112;-0,153;-0,003;-0,033;0,006;0,027;-0,109;;-0,105;-0,070;
2024-11-19;-0,010;-0,082;-0,039;0,041;-0,053;-0,160;0,088;0,110;-0,152;-0,002;-0,033;0,004;0,026;-0,106;;-0,103;-0,073;
2024-11-20;-0,009;-0,078;-0,039;0,042;-0,052;-0,158;0,092;0,111;-0,149;-0,003;-0,037;0,004;0,032;-0,104;;-0,101;-0,070;
2024-11-21;-0,005;-0,072;-0,031;0,047;-0,051;-0,157;0,097;0,117;-0,150;-0,003;-0,033;0,005;0,032;-0,106;;-0,104;-0,070;
2024-11-22;-0,000;-0,067;-0,026;0,051;-0,048;-0,154;0,103;0,122;-0,154;-0,001;-0,025;0,006;0,039;-0,104;;-0,102;-0,065;
2024-11-25;0,004;-0,073;-0,025;0,053;-0,047;-0,153;0,104;0,126;-0,155;-0,000;-0,023;0,006;0,037;-0,107;;-0,105;-0,065;
2024-11-26;-0,001;-0,078;-0,027;0,053;-0,048;-0,159;0,103;0,124;-0,160;-0,000;-0,028;0,004;0,038;-0,109;;-0,106;-0,065;
2024-11-27;-0,002;-0,080;-0,036;0,047;-0,050;-0,163;0,098;0,123;-0,157;0,001;-0,027;0,002;0,037;-0,110;;-0,107;-0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,079;-0,034;0,048;-0,047;-0,169;0,100;0,121;-0,160;0,003;-0,021;0,004;0,037;-0,114;;-0,112;-0,066;
2024-12-02;0,000;-0,080;-0,027;0,052;-0,042;-0,158;0,103;0,124;-0,147;0,005;-0,010;0,005;0,043;-0,107;;-0,104;-0,060;
2024-12-03;0,000;-0,079;-0,024;0,055;-0,040;-0,157;0,103;0,124;-0,143;0,004;-0,006;0,007;0,044;-0,104;;-0,102;-0,056;
2024-12-04;0,001;-0,083;-0,011;0,064;-0,038;-0,153;0,107;0,130;-0,142;0,004;0,000;0,009;0,048;-0,102;;-0,099;-0,055;
2024-12-05;-0,004;-0,088;-0,019;0,057;-0,039;-0,156;0,099;0,124;-0,144;0,004;-0,005;0,007;0,043;-0,106;;-0,103;-0,056;
2024-12-06;;;;;-0,037;-0,157;0,099;0,121;-0,143;0,004;-0,012;0,007;0,044;-0,105;;-0,101;-0,053;
2024-12-09;-0,004;-0,093;-0,018;0,054;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,096;-0,025;0,052;-0,040;-0,154;0,100;0,122;-0,136;0,005;-0,015;0,008;0,045;-0,099;;-0,096;-0,054;
2024-12-11;;;;;-0,039;-0,153;0,102;0,126;-0,137;0,004;-0,005;0,009;0,046;-0,102;;-0,098;-0,054;
2024-12-12;-0,009;-0,097;-0,017;0,057;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,099;-0,014;0,056;-0,043;-0,154;0,095;0,119;-0,138;0,001;-0,012;0,008;0,045;-0,099;;-0,096;-0,055;
2024-12-16;-0,013;-0,108;-0,008;0,057;-0,045;-0,158;0,094;0,119;-0,148;0,002;-0,017;0,008;0,047;-0,104;;-0,100;-0,059;
2024-12-17;-0,017;-0,113;-0,012;0,052;-0,046;-0,163;0,090;0,115;-0,150;0,002;-0,022;0,005;0,045;-0,107;;-0,104;-0,059;
2024-12-18;-0,027;-0,126;-0,029;0,038;-0,050;-0,158;0,083;0,106;-0,147;0,001;-0,019;0,007;0,046;-0,105;;-0,102;-0,059;
2024-12-19;-0,024;-0,126;-0,027;0,042;-0,056;-0,159;0,082;0,105;-0,147;-0,001;-0,024;0,005;0,039;-0,107;;-0,104;-0,067;
2024-12-20;;;;;-0,055;-0,164;0,080;0,104;-0,150;-0,000;-0,030;0,003;0,036;-0,110;;-0,107;-0,073;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,002;-0,097;-0,018;0,051;;;;;;;;;;;;;;
2025-02-19;0,002;-0,098;-0,021;0,047;-0,032;-0,165;0,077;0,103;-0,132;-0,003;-0,025;0,011;0,035;-0,099;;-0,094;-0,039;
2025-02-20;0,004;-0,095;-0,025;0,041;-0,033;-0,165;0,074;0,102;-0,128;-0,003;-0,023;0,010;0,032;-0,102;;-0,098;-0,039;
2025-02-21;-0,001;-0,108;-0,041;0,027;-0,037;-0,165;0,071;0,096;-0,121;-0,001;-0,026;0,010;0,028;-0,098;;-0,093;-0,039;
2025-02-24;;;;;-0,038;-0,173;0,068;0,094;-0,141;-0,001;;0,009;0,022;-0,104;;-0,096;-0,039;
2025-02-25;0,001;-0,114;-0,055;0,020;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,116;-0,049;0,024;-0,036;-0,169;0,066;0,094;-0,130;0,000;-0,026;0,011;0,020;-0,103;;-0,097;-0,034;
2025-02-27;-0,002;-0,116;-0,063;0,014;-0,039;-0,175;0,066;0,090;-0,140;0,001;-0,028;0,011;0,020;-0,103;;-0,098;-0,036;
2025-02-28;0,005;-0,109;-0,054;0,025;-0,039;;0,070;0,096;;0,001;-0,033;0,011;0,013;-0,113;;-0,109;-0,037;
2025-03-03;0,003;-0,124;-0,070;0,012;-0,044;-0,182;0,064;0,095;-0,152;-0,002;-0,024;0,012;0,013;-0,118;-0,022;-0,113;-0,033;
2025-03-04;-0,008;-0,136;-0,078;0,001;-0,054;-0,189;0,055;0,084;-0,160;-0,002;-0,043;0,005;-0,002;-0,122;-0,034;-0,119;-0,043;
2025-03-05;-0,009;-0,139;-0,078;-0,000;-0,052;-0,186;0,050;0,081;-0,149;-0,008;-0,045;0,008;-0,013;-0,126;-0,045;-0,122;-0,043;
2025-03-06;;;;;-0,057;-0,193;0,037;0,066;-0,146;-0,011;-0,050;0,004;-0,018;-0,123;-0,049;-0,120;-0,047;
2025-03-10;-0,024;-0,151;-0,123;-0,043;;;;;;;;;;;;;;
2025-03-11;;;;;-0,072;-0,209;0,022;0,050;-0,165;-0,010;-0,066;-0,002;-0,040;-0,139;-0,068;-0,133;-0,062;
2025-03-12;-0,030;-0,149;-0,115;-0,036;;;;;;;;;;;;;;
2025-03-13;;;;;-0,070;-0,203;0,026;0,053;-0,161;-0,011;-0,053;0,002;-0,034;-0,135;-0,062;-0,129;-0,056;
2025-03-14;-0,019;-0,135;-0,106;-0,029;;;;;;;;;;;;;;
2025-03-17;;;;;-0,063;-0,193;0,033;0,062;-0,144;-0,009;-0,047;0,004;-0,032;-0,130;-0,059;-0,124;-0,050;
2025-03-18;-0,019;-0,132;-0,116;-0,040;;;;;;;;;;;;;;
2025-03-19;-0,016;-0,124;-0,107;-0,031;-0,062;-0,194;0,036;0,062;-0,151;-0,009;-0,045;0,006;-0,031;-0,124;-0,058;-0,120;-0,047;
2025-03-20;-0,015;-0,123;-0,108;-0,031;-0,063;-0,193;0,035;0,062;-0,159;-0,009;;0,004;-0,024;-0,123;-0,053;-0,119;-0,048;
2025-03-21;-0,018;-0,127;-0,107;-0,029;-0,066;-0,197;0,032;0,059;-0,168;-0,008;-0,043;0,002;-0,031;-0,128;-0,059;-0,124;-0,053;
2025-03-24;-0,017;-0,123;-0,098;-0,021;-0,065;-0,197;0,036;0,061;-0,168;-0,009;-0,042;0,001;-0,021;-0,126;-0,053;-0,122;-0,053;
2025-03-25;-0,017;-0,121;-0,098;-0,020;-0,066;-0,199;0,034;0,062;-0,172;-0,009;-0,046;-0,000;-0,024;-0,132;-0,056;-0,130;-0,056;
2025-03-26;-0,019;-0,124;-0,112;-0,031;-0,071;-0,201;0,030;0,058;-0,174;-0,009;-0,046;-0,003;-0,025;-0,131;-0,058;-0,128;-0,059;
2025-03-27;-0,018;-0,126;-0,117;-0,033;-0,073;-0,200;0,028;0,058;-0,169;-0,009;-0,045;-0,004;-0,028;-0,131;-0,060;-0,129;-0,061;
