
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,070;-0,150;-0,165;-0,054;-0,111;-0,233;0,021;0,031;-0,210;-0,012;-0,085;-0,012;-0,079;-0,241;;-0,195;-0,115;
2024-03-27;-0,063;-0,142;-0,164;-0,053;-0,110;-0,233;0,025;0,035;-0,214;-0,011;-0,084;-0,010;-0,080;-0,240;;-0,196;-0,113;
2024-03-28;-0,058;-0,134;-0,161;-0,050;-0,109;-0,229;0,028;0,039;-0,207;-0,011;-0,081;-0,008;-0,076;-0,237;;-0,191;-0,110;
2024-04-02;-0,060;-0,122;-0,161;-0,051;-0,112;-0,221;0,023;0,034;-0,194;-0,013;-0,090;-0,007;-0,080;-0,230;;-0,185;-0,113;
2024-04-03;-0,062;-0,120;-0,162;-0,052;-0,112;-0,224;0,021;0,032;-0,198;-0,013;-0,088;-0,007;-0,079;-0,235;;-0,189;-0,114;
2024-04-04;-0,071;-0,126;-0,175;-0,063;-0,115;;0,016;0,026;;-0,012;-0,090;-0,009;-0,081;;;;-0,114;
2024-04-05;-0,067;-0,121;-0,166;-0,054;-0,114;-0,230;0,021;0,029;-0,205;-0,013;-0,069;-0,011;-0,082;-0,236;;-0,190;-0,117;
2024-04-08;-0,068;-0,123;-0,167;-0,056;-0,114;-0,228;0,018;0,028;-0,203;-0,014;-0,092;-0,011;-0,085;-0,241;;-0,194;-0,118;
2024-04-09;-0,069;-0,123;-0,168;-0,058;-0,114;-0,229;0,019;0,028;-0,200;-0,012;-0,094;-0,014;-0,085;-0,238;;-0,192;-0,120;
2024-04-10;-0,076;-0,124;-0,173;-0,062;-0,113;-0,232;0,016;0,022;-0,204;-0,013;-0,098;-0,014;-0,082;-0,229;;-0,184;-0,119;
2024-04-11;-0,070;-0,119;-0,159;-0,050;-0,113;-0,223;0,020;0,027;-0,193;-0,015;-0,092;-0,013;-0,081;-0,229;;-0,184;-0,118;
2024-04-12;-0,074;-0,122;-0,165;-0,054;-0,112;-0,226;0,018;0,025;-0,199;-0,011;-0,091;-0,013;-0,075;-0,229;;-0,183;-0,114;
2024-04-15;-0,072;-0,123;-0,171;-0,059;-0,114;-0,224;0,017;0,024;-0,200;-0,014;-0,085;-0,010;-0,075;-0,236;;-0,189;-0,113;
2024-04-16;-0,072;-0,125;-0,167;-0,055;-0,118;-0,232;0,016;0,024;-0,207;-0,016;-0,096;-0,011;-0,082;-0,242;;-0,196;-0,120;
2024-04-17;-0,073;-0,125;-0,174;-0,060;-0,117;-0,228;0,016;0,023;-0,202;-0,015;-0,099;-0,009;-0,081;-0,239;;-0,193;-0,117;
2024-04-18;;;;;-0,117;-0,229;0,017;0,021;-0,202;-0,015;-0,101;-0,009;-0,086;-0,237;;-0,192;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,065;-0,124;-0,180;-0,063;;;;;;;;;;;;;;
2024-04-24;;;;;-0,113;-0,227;0,022;0,029;-0,191;-0,018;-0,101;-0,009;-0,084;-0,230;;-0,189;-0,112;
2024-04-25;-0,067;-0,120;-0,179;-0,066;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,118;-0,168;-0,059;-0,109;-0,220;0,029;0,031;-0,178;-0,017;-0,107;-0,005;-0,080;-0,223;;-0,184;-0,107;
2024-04-29;-0,062;-0,113;-0,166;-0,057;-0,107;-0,216;0,032;0,037;-0,174;-0,015;;-0,004;-0,079;-0,219;;-0,179;-0,106;
2024-04-30;-0,065;-0,125;-0,175;-0,063;-0,108;-0,213;0,031;0,036;-0,174;-0,017;-0,095;-0,005;-0,077;-0,219;;-0,178;-0,105;
2024-05-02;-0,066;-0,129;-0,174;-0,060;-0,111;-0,215;0,031;0,036;-0,162;-0,016;-0,097;-0,007;-0,087;-0,217;;-0,178;-0,110;
2024-05-03;;;;;-0,109;-0,210;0,032;0,039;-0,156;-0,014;;-0,008;-0,082;-0,216;;-0,177;-0,109;
2024-05-06;-0,063;-0,125;-0,163;-0,050;;;;;;;;;;;;;;
2024-05-07;-0,063;-0,125;-0,166;-0,051;-0,101;-0,209;0,038;0,044;-0,158;-0,012;-0,093;-0,004;-0,075;-0,213;;-0,174;-0,102;
2024-05-08;-0,059;-0,122;-0,165;-0,048;-0,100;-0,207;0,042;0,048;-0,159;-0,013;-0,097;-0,001;-0,072;-0,212;;-0,173;-0,098;
2024-05-10;-0,057;-0,121;-0,167;-0,050;-0,096;-0,199;0,044;0,048;-0,153;-0,014;-0,098;-0,000;-0,070;-0,211;;-0,173;-0,095;
2024-05-13;-0,057;-0,121;-0,167;-0,051;-0,096;-0,197;0,041;0,048;-0,148;-0,014;-0,099;-0,000;-0,071;-0,206;;-0,169;-0,093;
2024-05-14;-0,055;-0,119;-0,164;-0,048;-0,094;-0,196;0,042;0,049;-0,150;-0,015;-0,099;0,000;-0,071;-0,207;;-0,168;-0,092;
2024-05-15;-0,055;-0,122;-0,156;-0,044;-0,093;-0,197;0,045;0,053;-0,151;-0,012;-0,100;-0,000;-0,067;;;;-0,091;
2024-05-16;-0,060;-0,128;-0,162;-0,050;-0,094;-0,195;0,044;0,051;-0,149;-0,012;-0,098;-0,003;-0,065;-0,203;;-0,166;-0,092;
2024-05-17;-0,056;-0,118;-0,160;-0,047;-0,095;-0,191;0,045;0,054;-0,143;-0,014;-0,100;-0,002;-0,067;-0,202;;-0,165;-0,093;
2024-05-20;;;;;-0,092;-0,193;0,047;0,054;-0,148;-0,014;-0,096;-0,002;-0,066;-0,203;;-0,166;-0,092;
2024-05-21;-0,061;-0,121;-0,159;-0,048;-0,092;-0,195;0,045;0,052;-0,155;-0,014;-0,102;-0,003;-0,067;-0,208;;-0,170;-0,095;
2024-05-22;-0,063;-0,130;-0,157;-0,048;-0,092;-0,195;0,045;0,051;-0,153;-0,014;-0,105;-0,004;-0,063;-0,206;;-0,167;-0,094;
2024-05-23;-0,067;-0,132;-0,156;-0,047;-0,093;-0,192;0,043;0,049;-0,154;-0,016;-0,104;-0,004;-0,065;-0,206;;-0,168;-0,094;
2024-05-24;-0,065;-0,128;-0,154;-0,044;-0,095;-0,193;0,043;0,050;-0,155;-0,016;-0,103;-0,003;-0,069;-0,210;;-0,172;-0,097;
2024-05-27;;;;;-0,095;-0,191;;;-0,152;-0,015;-0,102;-0,005;;-0,211;;-0,173;-0,097;
2024-05-28;-0,074;-0,131;-0,157;-0,050;;;;;;;;;;;;;;
2024-05-29;-0,079;-0,139;-0,160;-0,051;-0,101;-0,200;0,028;0,033;-0,161;-0,018;-0,109;-0,011;-0,071;-0,217;;-0,180;-0,103;
2024-05-30;-0,073;-0,134;-0,169;-0,057;-0,102;-0,199;0,028;0,036;-0,158;-0,017;-0,104;-0,009;-0,074;-0,221;;-0,185;-0,101;
2024-05-31;;;;;-0,102;-0,208;0,029;0,037;-0,170;-0,017;-0,102;-0,012;-0,081;-0,230;;-0,193;-0,103;
2024-06-03;-0,075;-0,144;-0,179;-0,062;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,155;-0,181;-0,064;-0,104;-0,212;0,024;0,032;-0,178;-0,014;-0,105;-0,016;-0,081;-0,228;;-0,193;-0,103;
2024-06-05;-0,079;-0,153;-0,169;-0,054;-0,101;-0,209;0,026;0,034;-0,176;-0,013;;-0,014;-0,080;-0,226;;-0,192;-0,103;
2024-06-07;-0,084;-0,159;-0,172;-0,058;-0,098;-0,207;0,023;0,031;-0,185;-0,016;-0,107;-0,015;-0,071;-0,217;;-0,181;-0,097;
2024-06-10;-0,075;-0,146;-0,160;-0,046;-0,100;;0,030;0,039;;-0,018;-0,101;-0,013;-0,072;;;;-0,103;
2024-06-11;-0,082;-0,151;-0,162;-0,048;-0,101;-0,210;0,026;0,034;-0,181;-0,018;-0,107;-0,018;-0,073;-0,221;;-0,184;-0,107;
2024-06-12;-0,080;-0,153;-0,153;-0,042;-0,099;-0,200;0,026;0,039;-0,173;-0,015;-0,106;-0,017;-0,070;-0,226;;-0,191;-0,106;
2024-06-13;-0,087;-0,163;-0,157;-0,047;-0,100;-0,205;0,026;0,034;-0,179;-0,015;-0,116;-0,022;-0,062;-0,216;;-0,182;-0,105;
2024-06-14;-0,084;-0,160;-0,148;-0,040;-0,101;-0,197;0,029;0,039;-0,170;-0,012;-0,113;-0,022;-0,056;-0,212;;-0,176;-0,109;
2024-06-17;-0,081;-0,159;-0,144;-0,036;-0,101;-0,196;0,028;0,040;-0,169;-0,014;-0,114;-0,021;-0,057;-0,213;;-0,179;-0,110;
2024-06-18;-0,084;-0,160;-0,145;-0,037;-0,101;-0,192;0,028;0,039;-0,170;-0,013;-0,118;-0,022;-0,058;-0,216;;-0,180;-0,110;
2024-06-19;;;;;-0,103;-0,189;;;-0,168;-0,014;-0,118;-0,025;;-0,210;;-0,175;-0,111;
2024-06-20;-0,083;-0,156;-0,150;-0,042;-0,101;-0,188;0,028;0,039;-0,168;-0,014;-0,116;-0,022;-0,057;-0,209;;-0,175;-0,109;
2024-06-24;;;;;-0,100;-0,190;0,032;0,044;-0,172;-0,014;-0,116;-0,020;-0,060;-0,213;;-0,178;-0,107;
2024-06-25;-0,080;-0,150;-0,152;-0,040;;;;;;;;;;;;;;
2024-06-26;-0,080;-0,150;-0,147;-0,036;-0,100;-0,189;0,033;0,044;-0,174;-0,015;-0,107;-0,021;-0,055;-0,205;;-0,172;-0,106;
2024-06-27;-0,077;-0,147;-0,141;-0,032;-0,100;-0,184;0,037;0,050;-0,174;-0,015;-0,101;-0,019;-0,054;-0,206;;-0,174;-0,106;
2024-06-28;-0,075;-0,144;-0,139;-0,032;-0,100;-0,180;0,037;0,052;-0,170;-0,016;-0,099;-0,017;-0,051;-0,206;;-0,171;-0,107;
2024-07-01;-0,078;-0,149;-0,139;-0,034;-0,098;;0,033;0,046;;-0,017;-0,101;-0,016;-0,057;;;-0,173;-0,104;
2024-07-02;-0,073;-0,144;-0,131;-0,029;-0,100;-0,183;0,036;0,050;-0,173;-0,017;-0,095;-0,015;-0,054;-0,207;;-0,173;-0,107;
2024-07-03;-0,075;-0,143;-0,132;-0,030;-0,100;-0,182;0,033;0,047;-0,169;-0,015;-0,097;-0,015;-0,053;-0,205;;-0,172;-0,106;
2024-07-04;;;;;-0,098;-0,183;;;-0,169;-0,015;;-0,016;;-0,202;;-0,168;-0,104;
2024-07-05;-0,076;-0,149;-0,131;-0,030;-0,098;-0,185;0,034;0,046;-0,174;-0,014;-0,094;-0,016;-0,052;-0,203;;-0,168;-0,104;
2024-07-08;-0,078;-0,151;-0,130;-0,031;-0,096;-0,181;0,034;0,046;-0,174;-0,013;-0,094;-0,015;-0,050;-0,202;;-0,166;-0,101;
2024-07-09;-0,075;-0,151;-0,129;-0,029;-0,098;-0,178;0,037;0,050;-0,168;-0,014;-0,088;-0,014;-0,046;-0,198;;-0,162;-0,104;
2024-07-10;-0,073;-0,148;-0,127;-0,028;-0,095;-0,178;0,038;0,050;-0,166;-0,013;-0,084;-0,013;-0,047;-0,198;;-0,161;-0,102;
2024-07-11;-0,068;-0,142;-0,135;-0,033;-0,094;-0,176;0,040;0,054;-0,163;-0,011;-0,088;-0,012;-0,046;-0,195;;-0,159;-0,099;
2024-07-12;;;;;-0,087;-0,178;0,047;0,059;-0,163;-0,012;-0,085;-0,009;-0,045;-0,192;;-0,156;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,063;-0,137;-0,154;-0,043;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,139;-0,145;-0,036;-0,087;-0,196;0,051;0,064;-0,187;-0,011;-0,093;-0,009;-0,045;-0,201;;-0,165;-0,092;
2024-07-23;-0,061;-0,139;-0,141;-0,032;-0,086;-0,190;0,057;0,068;-0,185;-0,011;-0,080;-0,005;-0,040;-0,198;;-0,161;-0,092;
2024-07-24;-0,061;-0,140;-0,159;-0,044;-0,092;-0,192;0,052;0,066;-0,190;-0,011;-0,084;-0,006;-0,046;-0,199;;-0,162;-0,093;
2024-07-25;;;;;-0,094;-0,197;0,052;0,064;-0,197;-0,010;-0,088;-0,005;-0,054;-0,202;;-0,165;-0,098;
2024-07-26;-0,054;-0,132;-0,154;-0,042;;;;;;;;;;;;;;
2024-07-29;-0,054;-0,134;-0,156;-0,042;-0,090;-0,193;0,055;0,065;-0,200;-0,008;-0,082;-0,005;-0,046;-0,201;;-0,163;-0,091;
2024-07-30;-0,054;-0,132;-0,164;-0,046;-0,091;-0,195;0,056;0,067;-0,200;-0,008;-0,086;-0,006;-0,050;-0,205;;-0,166;-0,092;
2024-07-31;-0,054;-0,128;-0,150;-0,038;-0,088;-0,189;0,056;0,067;-0,194;-0,007;-0,080;-0,008;-0,050;-0,204;;-0,164;-0,094;
2024-08-01;-0,063;-0,140;-0,169;-0,048;-0,095;-0,189;0,051;0,063;-0,200;-0,005;-0,087;-0,014;-0,046;-0,204;;-0,164;-0,096;
2024-08-02;;;;;-0,108;-0,204;0,044;0,063;-0,219;-0,004;-0,118;-0,016;-0,070;-0,219;;-0,179;-0,110;
2024-08-05;-0,085;-0,169;-0,202;-0,077;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,169;-0,198;-0,070;-0,119;-0,226;0,032;0,047;-0,233;-0,005;-0,136;-0,021;-0,081;-0,232;;-0,194;-0,120;
2024-08-07;-0,087;-0,173;-0,205;-0,076;-0,117;-0,214;0,032;0,047;-0,223;-0,006;-0,115;-0,022;-0,077;-0,227;;-0,188;-0,117;
2024-08-08;-0,081;-0,165;-0,188;-0,064;-0,112;-0,216;0,038;0,053;-0,227;-0,007;-0,118;-0,022;-0,077;-0,225;;-0,186;-0,116;
2024-08-09;-0,079;-0,162;-0,184;-0,059;-0,111;-0,209;0,042;0,058;-0,221;-0,005;-0,122;-0,020;-0,074;-0,221;;-0,181;-0,114;
2024-08-12;-0,080;-0,158;-0,182;-0,058;-0,110;-0,205;0,042;0,057;-0,214;-0,005;;-0,020;-0,072;-0,218;;-0,178;-0,114;
2024-08-13;;;;;-0,106;-0,200;0,045;0,061;-0,210;-0,004;-0,108;-0,019;-0,066;-0,216;;-0,177;-0,111;
2024-08-14;-0,077;-0,161;-0,172;-0,050;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,099;-0,196;0,051;0,064;-0,209;-0,006;-0,093;;-0,057;-0,215;;-0,176;-0,101;
2024-08-16;-0,065;-0,151;-0,155;-0,038;-0,097;-0,193;0,051;0,067;-0,204;-0,005;-0,096;-0,013;-0,057;-0,206;;-0,168;-0,100;
2024-08-19;-0,064;-0,151;-0,153;-0,038;-0,097;-0,191;0,050;0,066;-0,203;-0,005;-0,093;-0,014;-0,059;-0,207;;-0,169;-0,099;
2024-08-20;-0,072;-0,163;-0,160;-0,044;-0,101;-0,195;0,045;0,061;-0,213;-0,004;-0,098;-0,018;-0,059;-0,211;;-0,174;-0,102;
2024-08-21;-0,072;-0,163;-0,159;-0,043;-0,100;-0,201;0,045;0,060;-0,217;-0,003;-0,098;-0,019;-0,061;-0,214;;-0,176;-0,102;
2024-08-22;;;;;-0,100;-0,203;0,045;0,059;-0,214;-0,004;-0,091;-0,018;-0,059;-0,214;;-0,177;-0,099;
2024-08-27;-0,068;-0,158;-0,168;-0,048;;;;;;;;;;;;;;
2024-08-28;-0,071;-0,164;-0,176;-0,054;-0,098;-0,204;0,044;0,059;-0,227;-0,005;-0,089;-0,019;-0,064;-0,219;;-0,180;-0,097;
2024-08-29;-0,070;-0,160;-0,176;-0,054;-0,095;-0,204;0,047;0,061;-0,222;-0,005;-0,088;-0,018;-0,061;-0,217;;-0,180;-0,095;
2024-08-30;-0,066;-0,158;-0,166;-0,047;-0,092;-0,205;0,050;0,065;-0,218;-0,005;-0,083;-0,018;-0,061;-0,213;;-0,176;-0,092;
2024-09-02;;;;;-0,092;-0,206;;;-0,220;-0,006;-0,087;-0,017;;-0,216;;-0,179;-0,094;
2024-09-03;-0,070;-0,170;-0,183;-0,056;-0,097;-0,211;0,046;0,062;-0,222;-0,005;-0,089;-0,018;-0,063;-0,216;;-0,180;-0,095;
2024-09-04;;;;;-0,102;-0,211;0,045;0,062;-0,226;-0,003;-0,095;-0,018;-0,072;-0,222;;-0,186;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,176;;;-0,124;;;;;;;;;
2024-10-10;-0,063;-0,143;-0,138;-0,022;;;;;;;;;;-0,173;;;;
2024-10-11;-0,060;-0,139;-0,135;-0,018;-0,084;;0,059;0,069;;-0,003;-0,082;-0,015;-0,048;;;-0,148;-0,099;
2024-10-14;-0,058;-0,141;-0,132;-0,015;-0,081;-0,164;0,062;0,071;-0,115;-0,002;;-0,015;-0,041;-0,169;;-0,146;-0,094;
2024-10-15;-0,062;-0,150;-0,143;-0,020;-0,085;-0,171;0,059;0,070;-0,133;-0,000;-0,084;-0,017;-0,044;-0,175;;-0,151;-0,096;
2024-10-16;-0,059;-0,147;-0,143;-0,019;-0,083;-0,172;0,059;0,069;-0,134;0,001;-0,088;-0,019;-0,045;-0,174;;-0,150;-0,098;
2024-10-17;-0,057;-0,142;-0,136;-0,015;-0,081;-0,167;0,064;0,074;-0,132;0,000;-0,082;-0,014;-0,038;-0,175;;-0,151;-0,095;
2024-10-18;-0,057;-0,143;-0,135;-0,013;-0,079;-0,164;0,063;0,075;-0,120;0,001;-0,085;-0,015;-0,038;-0,167;;-0,143;-0,094;
2024-10-21;-0,060;-0,144;-0,133;-0,011;-0,081;-0,163;0,064;0,074;-0,122;-0,001;-0,086;-0,014;-0,037;-0,169;;-0,145;-0,094;
2024-10-22;-0,062;-0,144;-0,135;-0,012;-0,083;-0,163;0,060;0,070;-0,121;-0,002;-0,096;-0,015;-0,038;-0,170;;-0,146;-0,098;
2024-10-23;-0,061;-0,145;-0,139;-0,016;-0,083;-0,162;0,057;0,071;-0,119;-0,002;-0,102;-0,016;-0,037;-0,167;;-0,145;-0,097;
2024-10-24;-0,059;-0,146;-0,136;-0,014;-0,085;-0,165;0,057;0,072;-0,127;0,000;-0,100;-0,015;-0,040;-0,173;;-0,149;-0,096;
2024-10-25;;;;;-0,084;-0,162;0,057;0,071;-0,121;-0,001;-0,099;-0,014;-0,038;-0,171;;-0,149;-0,097;
2024-10-28;-0,058;-0,147;-0,133;-0,013;;;;;;;;;;;;;;
2024-10-29;-0,059;-0,148;-0,123;-0,007;-0,079;-0,167;0,063;0,075;-0,120;-0,002;-0,091;-0,011;-0,035;-0,167;;-0,144;-0,094;
2024-10-30;-0,061;-0,149;-0,127;-0,012;-0,082;-0,173;0,060;0,073;-0,127;-0,003;-0,087;-0,012;-0,032;-0,170;;-0,147;-0,097;
2024-10-31;-0,064;-0,148;-0,139;-0,023;-0,088;-0,177;0,058;0,071;-0,134;-0,003;-0,095;-0,012;-0,043;-0,173;;-0,149;-0,104;
2024-11-01;-0,061;-0,150;-0,133;-0,018;-0,086;-0,166;0,062;0,074;-0,124;-0,003;;-0,009;-0,039;-0,171;;-0,148;-0,098;
2024-11-04;;;;;-0,085;-0,163;0,061;0,074;-0,119;-0,003;;-0,009;-0,041;-0,169;;-0,146;-0,098;
2024-11-05;-0,057;-0,141;-0,129;-0,013;;;;;;;;;;;;;;
2024-11-06;-0,046;-0,126;-0,110;0,004;-0,080;-0,157;0,075;0,085;-0,118;-0,003;-0,082;-0,009;-0,021;-0,162;;-0,139;-0,101;
2024-11-07;;;;;-0,078;-0,147;0,073;0,086;-0,098;-0,003;-0,079;-0,008;-0,023;-0,164;;-0,140;-0,101;
2024-11-08;-0,053;-0,131;-0,109;0,010;;;;;;;;;;;;;;
2024-11-11;;;;;-0,075;-0,156;0,083;0,091;-0,115;0,000;-0,075;-0,010;-0,015;-0,163;;-0,141;-0,100;
2024-11-12;-0,052;-0,130;-0,102;0,015;;;;;;;;;;;;;;
2024-11-13;-0,052;-0,130;-0,102;0,015;-0,081;-0,164;0,077;0,087;-0,128;-0,001;-0,085;-0,014;-0,014;-0,172;;-0,150;-0,110;
2024-11-14;;;;;-0,080;-0,164;0,074;0,087;-0,129;0,000;-0,083;-0,011;-0,014;-0,175;;-0,153;-0,104;
2024-11-15;-0,049;-0,129;-0,115;0,002;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,121;-0,113;0,003;-0,085;-0,170;0,070;0,082;-0,134;-0,000;-0,086;-0,012;-0,028;-0,173;;-0,152;-0,111;
2024-11-19;-0,051;-0,123;-0,110;0,005;-0,086;-0,168;0,068;0,080;-0,134;0,000;-0,086;-0,014;-0,028;-0,171;;-0,150;-0,114;
2024-11-20;-0,050;-0,119;-0,110;0,007;-0,085;-0,167;0,071;0,081;-0,130;-0,000;-0,090;-0,014;-0,022;-0,168;;-0,148;-0,110;
2024-11-21;-0,046;-0,113;-0,102;0,012;-0,083;-0,165;0,076;0,087;-0,131;0,000;-0,086;-0,012;-0,023;-0,171;;-0,151;-0,111;
2024-11-22;-0,042;-0,108;-0,097;0,016;-0,080;-0,162;0,083;0,092;-0,135;0,002;-0,078;-0,012;-0,016;-0,168;;-0,149;-0,106;
2024-11-25;-0,037;-0,113;-0,096;0,017;-0,079;-0,162;0,084;0,097;-0,136;0,003;-0,076;-0,011;-0,018;-0,172;;-0,151;-0,105;
2024-11-26;-0,042;-0,119;-0,098;0,018;-0,081;-0,167;0,082;0,094;-0,141;0,002;-0,081;-0,014;-0,016;-0,174;;-0,153;-0,106;
2024-11-27;-0,043;-0,121;-0,108;0,012;-0,083;-0,172;0,078;0,093;-0,138;0,003;-0,080;-0,016;-0,017;-0,174;;-0,154;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,042;-0,120;-0,106;0,013;-0,080;-0,177;0,079;0,091;-0,142;0,006;-0,074;-0,014;-0,017;-0,178;;-0,159;-0,107;
2024-12-02;-0,041;-0,121;-0,098;0,017;-0,074;-0,166;0,082;0,094;-0,128;0,007;-0,063;-0,013;-0,011;-0,171;;-0,151;-0,101;
2024-12-03;-0,041;-0,119;-0,096;0,020;-0,072;-0,166;0,082;0,094;-0,124;0,007;-0,059;-0,010;-0,010;-0,168;;-0,149;-0,097;
2024-12-04;-0,041;-0,124;-0,083;0,029;-0,071;-0,161;0,086;0,100;-0,123;0,007;-0,053;-0,009;-0,006;-0,167;;-0,146;-0,096;
2024-12-05;-0,045;-0,129;-0,090;0,022;-0,072;-0,164;0,079;0,094;-0,125;0,007;-0,058;-0,010;-0,011;-0,171;;-0,150;-0,097;
2024-12-06;;;;;-0,070;-0,165;0,079;0,092;-0,124;0,007;-0,065;-0,011;-0,010;-0,169;;-0,148;-0,094;
2024-12-09;-0,046;-0,134;-0,089;0,019;;;;;;;;;;;;;;
2024-12-10;-0,048;-0,136;-0,096;0,016;-0,072;-0,162;0,080;0,092;-0,117;0,007;-0,068;-0,009;-0,009;-0,164;;-0,143;-0,094;
2024-12-11;;;;;-0,071;-0,161;0,082;0,096;-0,118;0,007;-0,058;-0,009;-0,008;-0,166;;-0,145;-0,095;
2024-12-12;-0,050;-0,137;-0,089;0,022;;;;;;;;;;;;;;
2024-12-13;-0,050;-0,140;-0,085;0,020;-0,075;-0,162;0,074;0,090;-0,120;0,004;-0,065;-0,009;-0,009;-0,164;;-0,143;-0,095;
2024-12-16;-0,054;-0,149;-0,079;0,022;-0,078;-0,166;0,073;0,089;-0,129;0,004;-0,069;-0,010;-0,007;-0,168;;-0,147;-0,100;
2024-12-17;-0,059;-0,154;-0,083;0,017;-0,079;-0,171;0,069;0,085;-0,132;0,004;-0,075;-0,012;-0,010;-0,171;;-0,150;-0,100;
2024-12-18;-0,068;-0,167;-0,100;0,002;-0,082;-0,166;0,063;0,077;-0,128;0,004;-0,072;-0,011;-0,008;-0,170;;-0,149;-0,099;
2024-12-19;-0,066;-0,166;-0,098;0,007;-0,089;-0,167;0,061;0,075;-0,128;0,002;-0,077;-0,013;-0,016;-0,172;;-0,151;-0,108;
2024-12-20;;;;;-0,087;-0,172;0,059;0,075;-0,131;0,003;-0,083;-0,015;-0,018;-0,175;;-0,154;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,039;-0,138;-0,089;0,016;;;;;;;;;;;;;;
2025-02-19;-0,040;-0,138;-0,092;0,012;-0,065;-0,174;0,057;0,073;-0,113;-0,000;-0,078;-0,007;-0,019;-0,163;;-0,141;-0,080;
2025-02-20;-0,038;-0,135;-0,096;0,006;-0,066;-0,173;0,053;0,072;-0,109;0,000;-0,076;-0,007;-0,022;-0,166;;-0,144;-0,080;
2025-02-21;-0,043;-0,149;-0,112;-0,008;-0,069;-0,173;0,050;0,066;-0,102;0,002;-0,079;-0,007;-0,026;-0,163;;-0,140;-0,080;
2025-02-24;;;;;-0,071;-0,181;0,047;0,064;-0,122;0,002;;-0,008;-0,032;-0,168;;-0,143;-0,080;
2025-02-25;-0,041;-0,155;-0,127;-0,015;;;;;;;;;;;;;;
2025-02-26;-0,044;-0,157;-0,120;-0,012;-0,069;-0,177;0,046;0,064;-0,112;0,003;-0,079;-0,006;-0,034;-0,167;;-0,144;-0,075;
2025-02-27;-0,043;-0,157;-0,135;-0,022;-0,072;-0,183;0,046;0,061;-0,121;0,003;-0,081;-0,007;-0,034;-0,168;;-0,145;-0,077;
2025-02-28;-0,036;-0,150;-0,126;-0,011;-0,072;;0,049;0,066;;0,004;-0,086;-0,007;-0,041;-0,177;;-0,156;-0,077;
2025-03-03;-0,038;-0,165;-0,141;-0,023;-0,076;-0,190;0,043;0,065;-0,133;0,001;-0,077;-0,005;-0,041;-0,183;-0,071;-0,160;-0,074;
2025-03-04;-0,050;-0,177;-0,150;-0,034;-0,087;-0,198;0,035;0,054;-0,141;0,001;-0,096;-0,013;-0,057;-0,187;-0,083;-0,166;-0,084;
2025-03-05;-0,050;-0,180;-0,149;-0,036;-0,085;-0,194;0,030;0,051;-0,130;-0,006;-0,098;-0,010;-0,067;-0,190;-0,093;-0,169;-0,084;
2025-03-06;;;;;-0,089;-0,201;0,017;0,036;-0,127;-0,008;-0,103;-0,014;-0,073;-0,188;-0,098;-0,167;-0,088;
2025-03-10;-0,065;-0,192;-0,195;-0,078;;;;;;;;;;;;;;
2025-03-11;;;;;-0,105;-0,217;0,002;0,021;-0,146;-0,008;-0,119;-0,020;-0,094;-0,203;-0,117;-0,180;-0,103;
2025-03-12;-0,071;-0,190;-0,186;-0,072;;;;;;;;;;;;;;
2025-03-13;;;;;-0,103;-0,211;0,006;0,023;-0,143;-0,008;-0,106;-0,015;-0,088;-0,199;-0,111;-0,176;-0,096;
2025-03-14;-0,060;-0,175;-0,177;-0,064;;;;;;;;;;;;;;
2025-03-17;;;;;-0,096;-0,201;0,012;0,032;-0,125;-0,006;-0,100;-0,014;-0,086;-0,194;-0,108;-0,171;-0,091;
2025-03-18;-0,061;-0,172;-0,187;-0,075;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,165;-0,178;-0,066;-0,094;-0,202;0,015;0,032;-0,132;-0,006;-0,098;-0,012;-0,085;-0,188;-0,107;-0,166;-0,088;
2025-03-20;-0,057;-0,164;-0,179;-0,066;-0,095;-0,201;0,015;0,032;-0,140;-0,006;;-0,013;-0,079;-0,188;-0,102;-0,166;-0,089;
