
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,026;-0,083;0,018;0,004;-0,141;-0,015;-0,008;0,003;-0,027;-0,080;;-0,057;-0,036;-0,042;-0,022;-0,010;
2024-03-25;-0,019;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,026;-0,083;0,018;0,004;-0,143;-0,016;-0,009;0,007;-0,026;-0,077;;-0,055;-0,032;-0,041;-0,020;-0,008;
2024-03-27;-0,019;-0,024;-0,083;0,022;0,008;-0,147;-0,014;-0,008;0,008;-0,027;-0,076;;-0,055;-0,031;-0,040;-0,016;-0,008;
2024-03-28;-0,016;-0,024;-0,079;0,025;0,012;-0,140;-0,014;-0,005;0,010;-0,023;-0,073;;-0,050;-0,028;-0,036;-0,010;-0,005;
2024-04-02;-0,016;-0,026;-0,071;0,020;0,008;-0,127;-0,017;-0,014;0,011;-0,027;-0,066;;-0,044;-0,031;-0,038;-0,017;-0,009;
2024-04-03;-0,018;-0,027;-0,074;0,017;0,005;-0,131;-0,016;-0,012;0,011;-0,026;-0,072;;-0,049;-0,031;-0,039;-0,019;-0,009;
2024-04-04;-0,029;-0,029;;0,013;-0,001;;-0,015;-0,014;0,009;-0,028;;;;-0,032;-0,041;-0,019;-0,011;
2024-04-05;-0,020;-0,029;-0,080;0,017;0,002;-0,138;-0,017;0,007;0,008;-0,029;-0,072;;-0,049;-0,035;-0,043;-0,022;-0,012;
2024-04-08;-0,021;-0,029;-0,078;0,015;0,001;-0,136;-0,017;-0,017;0,008;-0,032;-0,078;;-0,053;-0,036;-0,045;-0,023;-0,014;
2024-04-09;-0,024;-0,029;-0,079;0,016;0,002;-0,133;-0,015;-0,018;0,004;-0,032;-0,075;;-0,051;-0,037;-0,046;-0,022;-0,015;
2024-04-10;-0,027;-0,028;-0,082;0,013;-0,005;-0,137;-0,017;-0,022;0,004;-0,029;-0,066;;-0,044;-0,036;-0,042;-0,022;-0,011;
2024-04-11;-0,016;-0,027;-0,073;0,017;0,001;-0,127;-0,018;-0,016;0,005;-0,028;-0,065;;-0,043;-0,035;-0,041;-0,022;-0,009;
2024-04-12;-0,020;-0,027;-0,076;0,015;-0,002;-0,133;-0,015;-0,015;0,006;-0,022;-0,065;;-0,043;-0,032;-0,036;-0,018;-0,003;
2024-04-15;-0,024;-0,029;-0,074;0,014;-0,002;-0,133;-0,017;-0,010;0,009;-0,022;-0,072;;-0,048;-0,031;-0,037;-0,021;-0,004;
2024-04-16;-0,020;-0,032;-0,082;0,013;-0,002;-0,141;-0,020;-0,020;0,008;-0,029;-0,078;;-0,056;-0,038;-0,044;-0,030;-0,010;
2024-04-17;-0,025;-0,031;-0,078;0,013;-0,003;-0,135;-0,019;-0,023;0,009;-0,027;-0,075;;-0,053;-0,034;-0,042;-0,025;-0,010;
2024-04-18;;-0,031;-0,079;0,014;-0,006;-0,135;-0,019;-0,025;0,010;-0,033;-0,074;;-0,052;-0,037;-0,045;-0,029;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;;;;;;;;;;;;;;;;;
2024-04-24;;-0,027;-0,076;0,019;0,002;-0,125;-0,021;-0,025;0,010;-0,031;-0,066;;-0,049;-0,030;-0,043;-0,024;-0,011;
2024-04-25;-0,032;;;;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,024;-0,070;0,025;0,005;-0,111;-0,020;-0,031;0,013;-0,027;-0,060;;-0,044;-0,025;-0,039;-0,023;-0,007;
2024-04-29;-0,023;-0,021;-0,066;0,029;0,011;-0,107;-0,019;;0,014;-0,026;-0,056;;-0,039;-0,024;-0,038;-0,020;-0,006;
2024-04-30;-0,029;-0,023;-0,063;0,028;0,009;-0,108;-0,020;-0,019;0,014;-0,024;-0,055;;-0,038;-0,023;-0,036;-0,020;-0,004;
2024-05-02;-0,025;-0,026;-0,065;0,028;0,009;-0,095;-0,019;-0,022;0,012;-0,034;-0,053;;-0,037;-0,028;-0,042;-0,024;-0,011;
2024-05-03;;-0,023;-0,060;0,029;0,012;-0,089;-0,018;;0,011;-0,029;-0,052;;-0,037;-0,026;-0,039;-0,018;-0,008;
2024-05-06;-0,015;;;;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,016;-0,059;0,035;0,018;-0,091;-0,015;-0,017;0,014;-0,022;-0,049;;-0,034;-0,020;-0,034;-0,014;-0,003;
2024-05-08;-0,014;-0,014;-0,057;0,039;0,022;-0,092;-0,016;-0,021;0,018;-0,019;-0,049;;-0,032;-0,015;-0,032;-0,014;0,000;
2024-05-10;-0,016;-0,010;-0,049;0,041;0,022;-0,086;-0,018;-0,022;0,018;-0,017;-0,047;;-0,032;-0,012;-0,030;-0,011;0,002;
2024-05-13;-0,016;-0,010;-0,047;0,038;0,021;-0,082;-0,017;-0,023;0,018;-0,018;-0,043;;-0,029;-0,011;-0,030;-0,010;0,002;
2024-05-14;-0,014;-0,008;-0,046;0,039;0,023;-0,083;-0,018;-0,023;0,019;-0,018;-0,044;;-0,028;-0,010;-0,030;-0,008;0,002;
2024-05-15;-0,009;-0,008;-0,047;0,042;0,026;-0,084;-0,015;-0,024;0,018;-0,014;;;;-0,009;-0,029;-0,008;0,005;
2024-05-16;-0,015;-0,009;-0,045;0,041;0,024;-0,083;-0,016;-0,023;0,015;-0,012;-0,040;;-0,026;-0,010;-0,027;-0,010;0,006;
2024-05-17;-0,013;-0,009;-0,041;0,042;0,027;-0,076;-0,017;-0,024;0,016;-0,014;-0,038;;-0,024;-0,010;-0,027;-0,011;0,004;
2024-05-20;;-0,007;-0,043;0,044;0,028;-0,082;-0,018;-0,021;0,016;-0,013;-0,040;;-0,026;-0,010;-0,027;-0,011;0,005;
2024-05-21;-0,014;-0,007;-0,045;0,042;0,025;-0,088;-0,017;-0,026;0,015;-0,014;-0,045;;-0,029;-0,013;-0,029;-0,013;0,003;
2024-05-22;-0,013;-0,006;-0,045;0,042;0,025;-0,087;-0,018;-0,029;0,014;-0,010;-0,042;;-0,027;-0,012;-0,027;-0,011;0,006;
2024-05-23;-0,012;-0,008;-0,042;0,040;0,022;-0,088;-0,020;-0,028;0,015;-0,012;-0,042;;-0,028;-0,012;-0,028;-0,016;0,007;
2024-05-24;-0,009;-0,010;-0,043;0,040;0,023;-0,088;-0,019;-0,028;0,015;-0,016;-0,047;;-0,032;-0,014;-0,032;-0,019;0,004;
2024-05-27;;-0,010;-0,041;;;-0,085;-0,018;-0,026;0,013;;-0,047;;-0,032;-0,015;;;;
2024-05-28;-0,015;;;;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,016;-0,050;0,025;0,007;-0,095;-0,021;-0,034;0,008;-0,018;-0,054;;-0,040;-0,021;-0,036;-0,026;-0,003;
2024-05-30;-0,022;-0,017;-0,049;0,025;0,009;-0,091;-0,021;-0,028;0,010;-0,021;-0,058;;-0,045;-0,019;-0,037;-0,024;-0,004;
2024-05-31;;-0,016;-0,057;0,026;0,010;-0,103;-0,020;-0,027;0,007;-0,027;-0,066;;-0,053;-0,021;-0,043;-0,025;-0,009;
2024-06-03;-0,027;;;;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,018;-0,062;0,020;0,006;-0,111;-0,017;-0,029;0,003;-0,028;-0,065;;-0,053;-0,020;-0,041;-0,029;-0,009;
2024-06-05;-0,020;-0,015;-0,059;0,023;0,007;-0,109;-0,017;;0,004;-0,027;-0,063;;-0,051;-0,021;-0,042;-0,034;-0,010;
2024-06-07;-0,023;-0,013;-0,057;0,020;0,004;-0,119;-0,020;-0,031;0,003;-0,018;-0,054;;-0,041;-0,015;-0,034;-0,028;-0,002;
2024-06-10;-0,012;-0,015;;0,027;0,012;;-0,022;-0,025;0,005;-0,019;;;;-0,020;-0,035;-0,031;-0,003;
2024-06-11;-0,014;-0,016;-0,060;0,023;0,007;-0,115;-0,021;-0,031;0,001;-0,020;-0,057;;-0,044;-0,025;-0,037;-0,035;-0,005;
2024-06-12;-0,008;-0,014;-0,050;0,023;0,013;-0,107;-0,019;-0,030;0,002;-0,017;-0,063;;-0,051;-0,023;-0,038;-0,031;-0,003;
2024-06-13;-0,013;-0,014;-0,055;0,023;0,007;-0,112;-0,019;-0,041;-0,004;-0,009;-0,053;;-0,042;-0,023;-0,033;-0,033;0,002;
2024-06-14;-0,005;-0,016;-0,047;0,025;0,012;-0,104;-0,016;-0,038;-0,004;-0,003;-0,048;;-0,036;-0,026;-0,028;-0,032;0,006;
2024-06-17;-0,002;-0,016;-0,046;0,025;0,013;-0,102;-0,018;-0,038;-0,003;-0,004;-0,050;;-0,038;-0,028;-0,030;-0,035;0,004;
2024-06-18;-0,003;-0,016;-0,042;0,025;0,012;-0,103;-0,017;-0,042;-0,004;-0,005;-0,052;;-0,039;-0,028;-0,030;-0,036;0,004;
2024-06-19;;-0,018;-0,039;;;-0,101;-0,017;-0,042;-0,006;;-0,046;;-0,035;-0,029;;;;
2024-06-20;-0,008;-0,015;-0,038;0,025;0,012;-0,101;-0,018;-0,041;-0,004;-0,004;-0,045;;-0,034;-0,026;-0,029;-0,035;0,005;
2024-06-24;;-0,015;-0,040;0,028;0,018;-0,105;-0,017;-0,040;-0,002;-0,007;-0,049;;-0,038;-0,024;-0,031;-0,033;0,002;
2024-06-25;-0,006;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;-0,015;-0,039;0,030;0,018;-0,107;-0,018;-0,032;-0,002;-0,002;-0,041;;-0,032;-0,024;-0,026;-0,032;0,007;
2024-06-27;0,003;-0,014;-0,034;0,034;0,024;-0,107;-0,018;-0,026;-0,000;-0,001;-0,043;;-0,033;-0,023;-0,026;-0,031;0,008;
2024-06-28;0,003;-0,014;-0,030;0,034;0,026;-0,104;-0,019;-0,023;0,001;0,002;-0,042;;-0,031;-0,024;-0,024;-0,027;0,011;
2024-07-01;0,000;-0,012;;0,030;0,019;;-0,021;-0,025;0,003;-0,004;;;-0,032;-0,022;-0,027;-0,029;0,006;
2024-07-02;0,006;-0,014;-0,033;0,033;0,023;-0,106;-0,020;-0,019;0,004;-0,001;-0,043;;-0,033;-0,025;-0,026;-0,030;0,007;
2024-07-03;0,004;-0,014;-0,032;0,030;0,021;-0,102;-0,018;-0,021;0,004;-0,000;-0,041;;-0,031;-0,023;-0,026;-0,031;0,008;
2024-07-04;;-0,012;-0,033;;;-0,103;-0,019;;0,003;;-0,038;;-0,027;-0,022;;;;
2024-07-05;0,005;-0,012;-0,035;0,031;0,020;-0,107;-0,017;-0,018;0,003;0,001;-0,040;;-0,028;-0,022;-0,024;-0,032;0,009;
2024-07-08;0,003;-0,011;-0,031;0,031;0,020;-0,107;-0,017;-0,018;0,004;0,003;-0,038;;-0,026;-0,019;-0,022;-0,030;0,011;
2024-07-09;0,005;-0,012;-0,028;0,034;0,023;-0,101;-0,018;-0,013;0,004;0,007;-0,034;;-0,022;-0,022;-0,020;-0,030;0,014;
2024-07-10;0,006;-0,010;-0,028;0,035;0,024;-0,100;-0,017;-0,008;0,005;0,006;-0,034;;-0,021;-0,020;-0,019;-0,029;0,014;
2024-07-11;0,001;-0,009;-0,026;0,037;0,028;-0,097;-0,015;-0,013;0,006;0,007;-0,031;;-0,019;-0,017;-0,017;-0,023;0,017;
2024-07-12;;-0,001;-0,028;0,043;0,033;-0,096;-0,015;-0,009;0,010;0,008;-0,028;;-0,016;-0,010;-0,015;-0,014;0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,008;;;;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,002;-0,046;0,048;0,037;-0,120;-0,015;-0,018;0,010;0,008;-0,037;;-0,024;-0,010;-0,014;-0,007;0,019;
2024-07-23;0,003;-0,001;-0,040;0,053;0,041;-0,118;-0,014;-0,004;0,014;0,013;-0,034;;-0,021;-0,010;-0,011;-0,001;0,023;
2024-07-24;-0,009;-0,006;-0,042;0,049;0,040;-0,123;-0,014;-0,009;0,013;0,007;-0,036;;-0,022;-0,011;-0,016;-0,002;0,019;
2024-07-25;;-0,009;-0,047;0,049;0,037;-0,130;-0,013;-0,012;0,013;-0,001;-0,038;;-0,024;-0,015;-0,021;-0,004;0,010;
2024-07-26;-0,007;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,005;-0,043;0,052;0,039;-0,133;-0,012;-0,006;0,013;0,007;-0,037;;-0,022;-0,009;-0,015;0,005;0,019;
2024-07-30;-0,011;-0,005;-0,045;0,053;0,040;-0,133;-0,011;-0,010;0,013;0,003;-0,042;;-0,026;-0,009;-0,017;0,004;0,017;
2024-07-31;-0,004;-0,002;-0,039;0,053;0,041;-0,127;-0,010;-0,004;0,011;0,003;-0,040;;-0,024;-0,011;-0,017;0,001;0,018;
2024-08-01;-0,013;-0,010;-0,039;0,048;0,036;-0,133;-0,009;-0,011;0,005;0,007;-0,041;;-0,024;-0,014;-0,017;-0,001;0,019;
2024-08-02;;-0,023;-0,054;0,041;0,037;-0,153;-0,008;-0,043;0,002;-0,017;-0,055;;-0,039;-0,028;-0,034;-0,023;-0,004;
2024-08-05;-0,042;;;;;;;;;;;;;;;;;
2024-08-06;-0,036;-0,034;-0,076;0,029;0,020;-0,167;-0,008;-0,061;-0,003;-0,028;-0,069;;-0,053;-0,037;-0,044;-0,031;-0,011;
2024-08-07;-0,041;-0,032;-0,064;0,029;0,021;-0,157;-0,010;-0,040;-0,003;-0,024;-0,064;;-0,048;-0,034;-0,041;-0,029;-0,010;
2024-08-08;-0,030;-0,027;-0,066;0,035;0,026;-0,161;-0,010;-0,042;-0,003;-0,024;-0,061;;-0,046;-0,034;-0,042;-0,031;-0,010;
2024-08-09;-0,025;-0,025;-0,059;0,039;0,031;-0,154;-0,009;-0,046;-0,001;-0,021;-0,057;;-0,041;-0,031;-0,039;-0,029;-0,008;
2024-08-12;-0,024;-0,025;-0,055;0,038;0,031;-0,147;-0,009;;-0,001;-0,019;-0,054;;-0,037;-0,031;-0,038;-0,029;-0,008;
2024-08-13;;-0,021;-0,050;0,042;0,035;-0,143;-0,007;-0,032;-0,000;-0,013;-0,053;;-0,037;-0,028;-0,033;-0,026;-0,002;
2024-08-14;-0,016;;;;;;;;0,000;;;;;;;;;
2024-08-15;;-0,013;-0,046;0,047;0,037;-0,142;-0,009;-0,017;;-0,004;-0,051;;-0,035;-0,019;-0,025;-0,018;0,006;
2024-08-16;-0,004;-0,012;-0,043;0,048;0,040;-0,137;-0,009;-0,021;0,006;-0,004;-0,043;;-0,028;-0,017;-0,023;-0,015;0,008;
2024-08-19;-0,004;-0,012;-0,041;0,047;0,039;-0,137;-0,009;-0,017;0,005;-0,006;-0,043;;-0,029;-0,017;-0,024;-0,018;0,006;
2024-08-20;-0,010;-0,015;-0,045;0,042;0,034;-0,146;-0,007;-0,022;0,001;-0,006;-0,047;;-0,033;-0,020;-0,026;-0,020;0,006;
2024-08-21;-0,009;-0,015;-0,051;0,042;0,033;-0,150;-0,007;-0,022;-0,000;-0,008;-0,051;;-0,036;-0,020;-0,027;-0,022;0,004;
2024-08-22;;-0,014;-0,053;0,042;0,032;-0,148;-0,008;-0,015;0,000;-0,006;-0,050;;-0,036;-0,017;-0,026;-0,020;0,006;
2024-08-27;-0,013;;;;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,012;-0,054;0,041;0,032;-0,160;-0,009;-0,014;-0,000;-0,011;-0,055;;-0,040;-0,015;-0,026;-0,016;0,006;
2024-08-29;-0,019;-0,009;-0,054;0,044;0,034;-0,155;-0,009;-0,012;0,000;-0,008;-0,054;;-0,039;-0,013;-0,025;-0,015;0,007;
2024-08-30;-0,013;-0,007;-0,055;0,047;0,038;-0,151;-0,009;-0,007;0,000;-0,008;-0,049;;-0,036;-0,009;-0,023;-0,012;0,009;
2024-09-02;;-0,007;-0,056;;;-0,153;-0,010;-0,011;0,002;;-0,052;;-0,038;-0,012;;;;
2024-09-03;-0,022;-0,012;-0,061;0,042;0,036;-0,156;-0,009;-0,013;0,000;-0,010;-0,052;;-0,040;-0,013;-0,025;-0,014;0,006;
2024-09-04;;-0,017;-0,061;0,042;0,035;-0,160;-0,007;-0,020;0,000;-0,019;-0,059;;-0,045;-0,018;-0,030;-0,020;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,026;;;-0,057;;;;;;;;;;;;
2024-10-10;0,012;;;;;;;;;;-0,009;;;;;;;
2024-10-11;0,017;0,002;;0,056;0,042;;-0,006;-0,007;0,004;0,005;;;-0,008;-0,016;-0,009;-0,002;0,015;
2024-10-14;0,019;0,005;-0,014;0,059;0,045;-0,048;-0,006;;0,004;0,012;-0,005;;-0,006;-0,012;-0,003;0,003;0,021;
2024-10-15;0,015;0,001;-0,021;0,056;0,043;-0,066;-0,004;-0,008;0,001;0,009;-0,011;;-0,011;-0,014;-0,005;0,004;0,019;
2024-10-16;0,015;0,003;-0,022;0,056;0,042;-0,067;-0,003;-0,013;-0,000;0,008;-0,010;;-0,010;-0,016;-0,006;0,008;0,019;
2024-10-17;0,020;0,005;-0,017;0,061;0,047;-0,065;-0,003;-0,006;0,004;0,015;-0,011;;-0,011;-0,012;-0,001;0,012;0,025;
2024-10-18;0,022;0,007;-0,014;0,060;0,049;-0,054;-0,002;-0,009;0,004;0,015;-0,003;;-0,003;-0,011;0,000;0,012;0,025;
2024-10-21;0,023;0,004;-0,013;0,061;0,047;-0,056;-0,005;-0,010;0,004;0,016;-0,005;;-0,005;-0,012;0,000;0,011;0,025;
2024-10-22;0,022;0,002;-0,013;0,057;0,043;-0,054;-0,006;-0,020;0,003;0,015;-0,006;;-0,006;-0,016;-0,001;0,006;0,022;
2024-10-23;0,018;0,002;-0,012;0,054;0,045;-0,052;-0,006;-0,026;0,003;0,016;-0,004;;-0,005;-0,015;-0,000;0,006;0,022;
2024-10-24;0,020;0,000;-0,015;0,054;0,045;-0,060;-0,003;-0,025;0,004;0,013;-0,009;;-0,009;-0,013;-0,003;0,006;0,021;
2024-10-25;;0,002;-0,012;0,054;0,044;-0,054;-0,005;-0,023;0,005;0,015;-0,007;;-0,008;-0,015;-0,001;0,005;0,023;
2024-10-28;0,022;;;;;;;;;;;;;;;;;
2024-10-29;0,028;0,006;-0,017;0,060;0,048;-0,053;-0,006;-0,015;0,008;0,018;-0,004;;-0,004;-0,012;0,002;0,009;0,026;
2024-10-30;0,023;0,003;-0,023;0,056;0,047;-0,060;-0,007;-0,011;0,006;0,021;-0,007;;-0,007;-0,015;0,002;0,013;0,027;
2024-10-31;0,012;-0,002;-0,027;0,055;0,044;-0,067;-0,007;-0,019;0,007;0,010;-0,010;;-0,009;-0,022;-0,004;0,006;0,023;
2024-11-01;0,017;-0,000;-0,015;0,059;0,047;-0,058;-0,007;;0,009;0,014;-0,007;;-0,008;-0,015;-0,002;0,009;0,025;
2024-11-04;;0,000;-0,013;0,058;0,047;-0,052;-0,007;;0,010;0,012;-0,005;;-0,006;-0,015;-0,003;0,008;0,024;
2024-11-05;0,021;;;;;;;;;;;;;;;;;
2024-11-06;0,038;0,006;-0,007;0,072;0,059;-0,051;-0,006;-0,006;0,010;0,032;0,002;;0,002;-0,018;0,011;0,028;0,038;
2024-11-07;;0,007;0,003;0,070;0,059;-0,031;-0,007;-0,003;0,010;0,030;-0,000;;-0,000;-0,019;0,008;0,027;0,035;
2024-11-08;0,044;;;;;;;;;;;;;;;;;
2024-11-11;;0,011;-0,006;0,079;0,064;-0,048;-0,004;0,001;0,009;0,038;0,000;;-0,001;-0,018;0,014;0,037;0,043;
2024-11-12;0,049;;;;;;;;;;;;;;;;;
2024-11-13;0,049;0,005;-0,014;0,074;0,060;-0,061;-0,005;-0,009;0,005;0,039;-0,009;;-0,010;-0,028;0,013;0,037;0,041;
2024-11-14;;0,005;-0,014;0,071;0,060;-0,062;-0,004;-0,007;0,007;0,039;-0,011;;-0,012;-0,022;0,014;0,034;0,041;
2024-11-15;0,036;;;;;;;;;;;;;;;;;
2024-11-18;0,037;0,001;-0,020;0,066;0,056;-0,067;-0,004;-0,011;0,007;0,025;-0,010;;-0,011;-0,028;0,006;0,027;0,030;
2024-11-19;0,040;-0,000;-0,018;0,064;0,053;-0,067;-0,003;-0,011;0,005;0,025;-0,007;;-0,009;-0,031;0,006;0,025;0,030;
2024-11-20;0,041;0,001;-0,017;0,068;0,055;-0,063;-0,004;-0,014;0,005;0,031;-0,004;;-0,007;-0,028;0,010;0,032;0,035;
2024-11-21;0,046;0,002;-0,015;0,073;0,061;-0,064;-0,004;-0,010;0,006;0,031;-0,007;;-0,011;-0,028;0,010;0,034;0,036;
2024-11-22;0,050;0,005;-0,012;0,080;0,066;-0,069;-0,002;-0,003;0,007;0,038;-0,005;;-0,009;-0,023;0,016;0,043;0,043;
2024-11-25;0,052;0,006;-0,012;0,080;0,070;-0,070;-0,001;-0,001;0,007;0,035;-0,008;;-0,011;-0,023;0,015;0,046;0,040;
2024-11-26;0,052;0,005;-0,017;0,079;0,068;-0,074;-0,001;-0,005;0,005;0,037;-0,010;;-0,012;-0,024;0,015;0,045;0,040;
2024-11-27;0,046;0,003;-0,021;0,074;0,066;-0,072;-0,000;-0,004;0,003;0,036;-0,010;;-0,013;-0,025;0,014;0,045;0,038;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;0,006;-0,027;0,076;0,065;-0,075;0,002;0,002;0,005;0,036;-0,015;;-0,019;-0,024;0,013;0,045;0,038;
2024-12-02;0,052;0,011;-0,016;0,079;0,067;-0,061;0,004;0,012;0,006;0,042;-0,008;;-0,011;-0,019;0,019;0,047;0,045;
2024-12-03;0,054;0,013;-0,016;0,079;0,067;-0,057;0,004;0,017;0,008;0,043;-0,004;;-0,008;-0,015;0,021;0,047;0,046;
2024-12-04;0,063;0,015;-0,011;0,083;0,074;-0,056;0,003;0,023;0,010;0,047;-0,003;;-0,006;-0,013;0,022;0,048;0,048;
2024-12-05;0,056;0,014;-0,014;0,076;0,067;-0,058;0,003;0,018;0,008;0,042;-0,007;;-0,010;-0,015;0,018;0,044;0,045;
2024-12-06;;0,016;-0,015;0,075;0,065;-0,057;0,004;0,011;0,008;0,043;-0,006;;-0,008;-0,012;0,020;0,044;0,046;
2024-12-09;0,053;;;;;;;;;;;;;;;;;
2024-12-10;0,051;0,013;-0,012;0,076;0,065;-0,050;0,004;0,008;0,009;0,044;0,000;;-0,003;-0,012;0,020;0,042;0,045;
2024-12-11;;0,014;-0,011;0,078;0,069;-0,052;0,003;0,018;0,010;0,045;-0,002;;-0,005;-0,013;0,020;0,043;0,046;
2024-12-12;0,056;;;;;;;;;;;;;;;;;
2024-12-13;0,055;0,010;-0,012;0,071;0,063;-0,053;0,000;0,011;0,009;0,044;0,000;;-0,002;-0,013;0,019;0,041;0,045;
2024-12-16;0,056;0,008;-0,016;0,070;0,062;-0,062;0,001;0,006;0,009;0,046;-0,004;;-0,006;-0,017;0,017;0,037;0,044;
2024-12-17;0,051;0,007;-0,021;0,066;0,058;-0,065;0,001;0,001;0,006;0,043;-0,008;;-0,010;-0,017;0,016;0,035;0,041;
2024-12-18;0,037;0,003;-0,016;0,060;0,050;-0,062;0,000;0,004;0,008;0,045;-0,006;;-0,008;-0,017;0,016;0,034;0,042;
2024-12-19;0,041;-0,003;-0,017;0,058;0,049;-0,062;-0,002;-0,001;0,006;0,037;-0,008;;-0,011;-0,025;0,009;0,023;0,033;
2024-12-20;;-0,002;-0,022;0,056;0,048;-0,065;-0,001;-0,008;0,004;0,035;-0,011;;-0,014;-0,031;0,007;0,022;0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,050;;;;;;;;;;;;;;;;;
2025-02-19;0,047;0,021;-0,024;0,054;0,047;-0,046;-0,004;-0,002;0,011;0,034;0,001;;-0,001;0,002;0,018;0,025;0,027;
2025-02-20;0,040;0,020;-0,023;0,050;0,045;-0,043;-0,003;-0,000;0,011;0,031;-0,003;;-0,004;0,003;0,016;0,020;0,025;
2025-02-21;0,027;0,016;-0,023;0,047;0,039;-0,036;-0,002;-0,003;0,011;0,027;0,001;;0,000;0,002;0,015;0,017;0,022;
2025-02-24;;0,015;-0,031;0,044;0,038;-0,055;-0,002;;0,010;0,021;-0,005;;-0,003;0,002;0,012;0,009;0,016;
2025-02-25;0,019;;;;;;;;;;;;;;;;;
2025-02-26;0,023;0,017;-0,027;0,043;0,038;-0,045;-0,001;-0,003;0,012;0,019;-0,004;;-0,004;0,007;0,010;0,011;0,017;
2025-02-27;0,013;0,014;-0,033;0,042;0,034;-0,054;-0,000;-0,006;0,012;0,019;-0,004;;-0,004;0,005;0,011;0,010;0,016;
2025-02-28;0,024;0,014;;0,046;0,040;;0,000;-0,010;0,012;0,012;-0,014;;-0,015;0,005;0,005;0,006;0,007;
2025-03-03;0,011;0,009;-0,040;0,040;0,038;-0,066;-0,003;-0,001;0,013;0,012;-0,019;0,010;-0,020;0,008;0,005;0,005;0,006;
2025-03-04;-0,000;-0,001;-0,048;0,032;0,028;-0,075;-0,002;-0,020;0,006;-0,004;-0,023;-0,002;-0,025;-0,001;-0,006;-0,013;-0,006;
2025-03-05;-0,001;0,001;-0,044;0,027;0,024;-0,064;-0,009;-0,022;0,009;-0,014;-0,026;-0,013;-0,029;-0,002;-0,016;-0,019;-0,015;
2025-03-06;;-0,004;-0,051;0,014;0,009;-0,060;-0,012;-0,027;0,005;-0,020;-0,024;-0,017;-0,027;-0,005;-0,020;-0,023;-0,020;
2025-03-10;-0,044;;;;;;;;;;;;;;;;;
2025-03-11;;-0,019;-0,067;-0,001;-0,006;-0,079;-0,011;-0,044;-0,001;-0,041;-0,039;-0,036;-0,040;-0,021;-0,038;-0,041;-0,039;
2025-03-12;-0,037;;;;;;;;;;;;;;;;;
2025-03-13;;-0,017;-0,061;0,003;-0,003;-0,076;-0,011;-0,030;0,003;-0,035;-0,035;-0,030;-0,036;-0,014;-0,032;-0,036;-0,033;
2025-03-14;-0,030;;;;;;;;;;;;;;;;;
2025-03-17;;-0,010;-0,051;0,009;0,005;-0,058;-0,010;-0,024;0,005;-0,033;-0,030;-0,027;-0,031;-0,008;-0,029;-0,030;-0,029;
2025-03-18;-0,041;;;;;;;;;;;;;;;;;
2025-03-19;-0,031;-0,009;-0,052;0,012;0,005;-0,065;-0,009;-0,022;0,007;-0,032;-0,025;-0,026;-0,026;-0,005;-0,027;-0,027;-0,026;
2025-03-20;-0,032;-0,010;-0,051;0,012;0,005;-0,073;-0,009;;0,005;-0,026;-0,024;-0,021;-0,026;-0,007;-0,023;-0,023;-0,021;
2025-03-21;-0,030;-0,013;-0,055;0,008;0,003;-0,082;-0,009;-0,021;0,003;-0,032;-0,029;-0,027;-0,031;-0,012;-0,029;-0,030;-0,027;
2025-03-24;-0,022;-0,012;-0,055;0,012;0,004;-0,082;-0,009;-0,019;0,002;-0,022;-0,026;-0,021;-0,029;-0,011;-0,023;-0,022;-0,022;
2025-03-25;-0,021;-0,013;-0,057;0,011;0,005;-0,087;-0,010;-0,024;0,001;-0,025;-0,033;-0,024;-0,036;-0,015;-0,027;-0,026;-0,025;
2025-03-26;-0,032;-0,017;-0,060;0,006;0,001;-0,088;-0,010;-0,023;-0,002;-0,026;-0,032;-0,026;-0,035;-0,017;-0,028;-0,027;-0,027;
