
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,019;-0,014;-0,071;-0,021;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,017;-0,072;-0,023;-0,048;-0,124;0,027;0,017;-0,163;-0,018;-0,020;0,001;-0,041;-0,110;;-0,088;-0,053;
2024-03-27;-0,013;-0,010;-0,071;-0,022;-0,046;-0,124;0,031;0,020;-0,167;-0,016;-0,020;0,002;-0,042;-0,109;;-0,089;-0,052;
2024-03-28;-0,008;-0,002;-0,068;-0,018;-0,045;-0,120;0,034;0,025;-0,161;-0,016;-0,016;0,005;-0,038;-0,106;;-0,084;-0,049;
2024-04-02;-0,010;0,010;-0,068;-0,019;-0,048;-0,112;0,029;0,020;-0,147;-0,019;-0,025;0,005;-0,042;-0,099;;-0,078;-0,052;
2024-04-03;-0,011;0,013;-0,069;-0,020;-0,049;-0,115;0,027;0,018;-0,151;-0,019;-0,024;0,005;-0,041;-0,105;;-0,082;-0,052;
2024-04-04;-0,020;0,006;-0,082;-0,031;-0,051;;0,022;0,011;;-0,018;-0,025;0,004;-0,043;;;;-0,053;
2024-04-05;-0,017;0,012;-0,073;-0,022;-0,050;-0,121;0,027;0,014;-0,158;-0,019;-0,005;0,002;-0,044;-0,105;;-0,083;-0,056;
2024-04-08;-0,018;0,010;-0,074;-0,024;-0,050;-0,118;0,024;0,013;-0,156;-0,020;-0,028;0,002;-0,047;-0,111;;-0,087;-0,057;
2024-04-09;-0,019;0,010;-0,075;-0,027;-0,050;-0,120;0,025;0,014;-0,153;-0,017;-0,029;-0,001;-0,047;-0,108;;-0,085;-0,058;
2024-04-10;-0,025;0,009;-0,080;-0,030;-0,049;-0,122;0,022;0,007;-0,158;-0,019;-0,033;-0,001;-0,044;-0,099;;-0,077;-0,057;
2024-04-11;-0,019;0,014;-0,066;-0,019;-0,049;-0,113;0,026;0,013;-0,147;-0,021;-0,027;-0,000;-0,043;-0,098;;-0,077;-0,056;
2024-04-12;-0,024;0,010;-0,072;-0,023;-0,049;-0,116;0,024;0,010;-0,153;-0,017;-0,026;0,000;-0,036;-0,098;;-0,076;-0,053;
2024-04-15;-0,021;0,009;-0,078;-0,027;-0,050;-0,115;0,023;0,010;-0,154;-0,020;-0,021;0,003;-0,037;-0,105;;-0,082;-0,052;
2024-04-16;-0,022;0,007;-0,074;-0,023;-0,054;-0,123;0,022;0,010;-0,161;-0,022;-0,032;0,002;-0,044;-0,111;;-0,089;-0,059;
2024-04-17;-0,022;0,007;-0,081;-0,028;-0,053;-0,119;0,022;0,009;-0,155;-0,021;-0,035;0,003;-0,042;-0,108;;-0,087;-0,055;
2024-04-18;;;;;-0,053;-0,119;0,023;0,006;-0,155;-0,021;-0,036;0,004;-0,048;-0,107;;-0,085;-0,058;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;0,009;-0,087;-0,032;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,117;0,028;0,015;-0,145;-0,023;-0,037;0,004;-0,046;-0,099;;-0,082;-0,050;
2024-04-25;-0,016;0,013;-0,086;-0,035;;;;;;;;;;;;;;
2024-04-26;-0,015;0,014;-0,075;-0,027;-0,045;-0,110;0,035;0,017;-0,131;-0,023;-0,042;0,008;-0,042;-0,093;;-0,077;-0,046;
2024-04-29;-0,011;0,020;-0,073;-0,025;-0,043;-0,106;0,038;0,023;-0,128;-0,021;;0,009;-0,041;-0,089;;-0,072;-0,044;
2024-04-30;-0,015;0,007;-0,082;-0,031;-0,045;-0,104;0,037;0,021;-0,128;-0,023;-0,030;0,008;-0,039;-0,088;;-0,071;-0,044;
2024-05-02;-0,015;0,004;-0,081;-0,028;-0,047;-0,106;0,037;0,022;-0,116;-0,022;-0,033;0,006;-0,049;-0,086;;-0,071;-0,049;
2024-05-03;;;;;-0,045;-0,101;0,038;0,024;-0,109;-0,020;;0,005;-0,044;-0,085;;-0,071;-0,047;
2024-05-06;-0,013;0,008;-0,069;-0,018;;;;;;;;;;;;;;
2024-05-07;-0,012;0,008;-0,073;-0,019;-0,038;-0,100;0,044;0,030;-0,112;-0,018;-0,028;0,008;-0,037;-0,082;;-0,068;-0,041;
2024-05-08;-0,008;0,010;-0,071;-0,016;-0,036;-0,098;0,048;0,034;-0,112;-0,019;-0,032;0,012;-0,034;-0,082;;-0,066;-0,036;
2024-05-10;-0,007;0,012;-0,074;-0,018;-0,032;-0,090;0,050;0,034;-0,107;-0,020;-0,034;0,013;-0,032;-0,080;;-0,066;-0,033;
2024-05-13;-0,007;0,011;-0,073;-0,019;-0,032;-0,088;0,047;0,033;-0,102;-0,020;-0,035;0,013;-0,033;-0,076;;-0,063;-0,032;
2024-05-14;-0,005;0,014;-0,070;-0,016;-0,030;-0,087;0,048;0,035;-0,103;-0,021;-0,034;0,013;-0,033;-0,077;;-0,061;-0,031;
2024-05-15;-0,005;0,011;-0,063;-0,012;-0,029;-0,087;0,051;0,038;-0,104;-0,017;-0,036;0,013;-0,029;;;;-0,030;
2024-05-16;-0,009;0,005;-0,069;-0,018;-0,031;-0,085;0,050;0,036;-0,103;-0,018;-0,034;0,009;-0,027;-0,073;;-0,059;-0,031;
2024-05-17;-0,006;0,014;-0,067;-0,016;-0,031;-0,082;0,051;0,039;-0,097;-0,020;-0,035;0,011;-0,029;-0,071;;-0,058;-0,031;
2024-05-20;;;;;-0,028;-0,083;0,053;0,040;-0,102;-0,020;-0,032;0,010;-0,028;-0,073;;-0,060;-0,031;
2024-05-21;-0,010;0,011;-0,066;-0,017;-0,028;-0,086;0,051;0,038;-0,108;-0,019;-0,037;0,009;-0,029;-0,078;;-0,063;-0,034;
2024-05-22;-0,013;0,003;-0,064;-0,016;-0,028;-0,086;0,051;0,037;-0,107;-0,020;-0,041;0,008;-0,025;-0,075;;-0,060;-0,033;
2024-05-23;-0,017;0,000;-0,063;-0,015;-0,029;-0,083;0,049;0,035;-0,108;-0,022;-0,039;0,009;-0,026;-0,075;;-0,062;-0,033;
2024-05-24;-0,014;0,004;-0,061;-0,012;-0,031;-0,083;0,049;0,035;-0,108;-0,021;-0,039;0,009;-0,030;-0,080;;-0,066;-0,035;
2024-05-27;;;;;-0,031;-0,082;;;-0,105;-0,020;-0,037;0,008;;-0,080;;-0,066;-0,035;
2024-05-28;-0,024;0,001;-0,064;-0,018;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,007;-0,067;-0,020;-0,037;-0,091;0,034;0,019;-0,115;-0,024;-0,045;0,002;-0,033;-0,087;;-0,073;-0,041;
2024-05-30;-0,023;-0,002;-0,076;-0,025;-0,038;-0,089;0,034;0,022;-0,111;-0,023;-0,039;0,004;-0,036;-0,091;;-0,078;-0,040;
2024-05-31;;;;;-0,038;-0,098;0,035;0,023;-0,123;-0,023;-0,038;0,001;-0,042;-0,099;;-0,087;-0,041;
2024-06-03;-0,024;-0,011;-0,085;-0,030;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,023;-0,088;-0,032;-0,040;-0,102;0,030;0,018;-0,131;-0,020;-0,040;-0,003;-0,043;-0,098;;-0,086;-0,041;
2024-06-05;-0,028;-0,021;-0,076;-0,023;-0,037;-0,100;0,032;0,020;-0,129;-0,019;;-0,001;-0,042;-0,096;;-0,085;-0,042;
2024-06-07;-0,033;-0,026;-0,079;-0,026;-0,034;-0,097;0,029;0,016;-0,139;-0,022;-0,043;-0,002;-0,033;-0,087;;-0,074;-0,036;
2024-06-10;-0,024;-0,013;-0,067;-0,015;-0,036;;0,036;0,025;;-0,024;-0,036;-0,001;-0,034;;;;-0,041;
2024-06-11;-0,031;-0,019;-0,068;-0,017;-0,038;-0,101;0,032;0,020;-0,135;-0,023;-0,043;-0,005;-0,035;-0,090;;-0,077;-0,046;
2024-06-12;-0,030;-0,020;-0,059;-0,011;-0,036;-0,091;0,032;0,025;-0,127;-0,021;-0,041;-0,004;-0,032;-0,096;;-0,084;-0,044;
2024-06-13;-0,037;-0,030;-0,064;-0,016;-0,036;-0,096;0,032;0,019;-0,132;-0,021;-0,052;-0,009;-0,024;-0,086;;-0,075;-0,044;
2024-06-14;-0,034;-0,028;-0,055;-0,008;-0,037;-0,088;0,035;0,024;-0,124;-0,018;-0,049;-0,010;-0,017;-0,081;;-0,070;-0,047;
2024-06-17;-0,031;-0,027;-0,051;-0,005;-0,037;-0,086;0,034;0,025;-0,122;-0,020;-0,050;-0,009;-0,019;-0,083;;-0,072;-0,049;
2024-06-18;-0,034;-0,028;-0,052;-0,006;-0,038;-0,083;0,034;0,024;-0,123;-0,019;-0,054;-0,010;-0,020;-0,085;;-0,073;-0,049;
2024-06-19;;;;;-0,039;-0,080;;;-0,121;-0,019;-0,054;-0,012;;-0,079;;-0,069;-0,050;
2024-06-20;-0,033;-0,024;-0,057;-0,010;-0,037;-0,078;0,034;0,025;-0,122;-0,020;-0,052;-0,009;-0,019;-0,078;;-0,068;-0,047;
2024-06-24;;;;;-0,036;-0,081;0,038;0,030;-0,125;-0,020;-0,051;-0,008;-0,022;-0,082;;-0,071;-0,045;
2024-06-25;-0,029;-0,018;-0,058;-0,009;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,018;-0,054;-0,005;-0,037;-0,079;0,039;0,030;-0,127;-0,020;-0,043;-0,008;-0,017;-0,074;;-0,066;-0,045;
2024-06-27;-0,027;-0,014;-0,048;-0,000;-0,036;-0,075;0,043;0,036;-0,127;-0,021;-0,037;-0,006;-0,016;-0,076;;-0,067;-0,044;
2024-06-28;-0,024;-0,012;-0,045;-0,000;-0,036;-0,071;0,043;0,038;-0,124;-0,022;-0,034;-0,005;-0,013;-0,075;;-0,065;-0,045;
2024-07-01;-0,028;-0,017;-0,046;-0,003;-0,034;;0,039;0,031;;-0,023;-0,036;-0,003;-0,019;;;-0,066;-0,043;
2024-07-02;-0,022;-0,011;-0,038;0,003;-0,036;-0,074;0,042;0,036;-0,126;-0,023;-0,031;-0,002;-0,016;-0,076;;-0,066;-0,046;
2024-07-03;-0,025;-0,010;-0,038;0,001;-0,036;-0,072;0,039;0,033;-0,122;-0,021;-0,032;-0,002;-0,015;-0,074;;-0,065;-0,044;
2024-07-04;;;;;-0,034;-0,073;;;-0,123;-0,021;;-0,003;;-0,071;;-0,061;-0,042;
2024-07-05;-0,026;-0,017;-0,038;0,002;-0,034;-0,075;0,040;0,032;-0,128;-0,020;-0,029;-0,003;-0,014;-0,073;;-0,061;-0,043;
2024-07-08;-0,027;-0,019;-0,037;0,001;-0,032;-0,071;0,040;0,032;-0,128;-0,019;-0,030;-0,002;-0,012;-0,071;;-0,059;-0,040;
2024-07-09;-0,025;-0,019;-0,036;0,002;-0,034;-0,069;0,043;0,035;-0,122;-0,020;-0,024;-0,001;-0,008;-0,068;;-0,055;-0,043;
2024-07-10;-0,022;-0,015;-0,033;0,004;-0,031;-0,069;0,044;0,036;-0,120;-0,019;-0,019;-0,000;-0,009;-0,067;;-0,055;-0,041;
2024-07-11;-0,018;-0,009;-0,042;-0,002;-0,030;-0,067;0,046;0,040;-0,117;-0,017;-0,024;0,000;-0,008;-0,064;;-0,052;-0,038;
2024-07-12;;;;;-0,023;-0,069;0,053;0,045;-0,116;-0,018;-0,021;0,004;-0,007;-0,061;;-0,050;-0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,005;-0,061;-0,011;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,006;-0,052;-0,005;-0,023;-0,086;0,057;0,050;-0,140;-0,017;-0,029;0,004;-0,007;-0,070;;-0,058;-0,031;
2024-07-23;-0,010;-0,006;-0,048;0,000;-0,022;-0,081;0,063;0,053;-0,138;-0,016;-0,016;0,008;-0,002;-0,067;;-0,055;-0,031;
2024-07-24;-0,011;-0,008;-0,065;-0,012;-0,028;-0,082;0,059;0,052;-0,143;-0,017;-0,020;0,007;-0,008;-0,069;;-0,055;-0,032;
2024-07-25;;;;;-0,030;-0,088;0,058;0,050;-0,151;-0,016;-0,023;0,007;-0,016;-0,072;;-0,058;-0,036;
2024-07-26;-0,003;0,001;-0,061;-0,010;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,001;-0,062;-0,010;-0,027;-0,084;0,061;0,051;-0,153;-0,014;-0,018;0,008;-0,008;-0,070;;-0,056;-0,030;
2024-07-30;-0,003;0,001;-0,071;-0,014;-0,027;-0,086;0,062;0,053;-0,153;-0,014;-0,021;0,007;-0,012;-0,075;;-0,059;-0,030;
2024-07-31;-0,004;0,004;-0,057;-0,007;-0,024;-0,080;0,062;0,053;-0,147;-0,012;-0,015;0,005;-0,012;-0,073;;-0,058;-0,032;
2024-08-01;-0,013;-0,008;-0,076;-0,016;-0,032;-0,080;0,057;0,048;-0,153;-0,011;-0,023;-0,001;-0,008;-0,074;;-0,058;-0,035;
2024-08-02;;;;;-0,045;-0,095;0,050;0,049;-0,173;-0,010;-0,054;-0,003;-0,032;-0,088;;-0,073;-0,049;
2024-08-05;-0,034;-0,037;-0,109;-0,045;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,037;-0,104;-0,039;-0,056;-0,117;0,038;0,033;-0,187;-0,011;-0,072;-0,009;-0,043;-0,102;;-0,087;-0,058;
2024-08-07;-0,037;-0,041;-0,112;-0,044;-0,054;-0,105;0,038;0,033;-0,177;-0,012;-0,051;-0,009;-0,039;-0,097;;-0,081;-0,055;
2024-08-08;-0,030;-0,033;-0,095;-0,033;-0,049;-0,107;0,044;0,039;-0,181;-0,012;-0,054;-0,009;-0,039;-0,094;;-0,079;-0,055;
2024-08-09;-0,028;-0,030;-0,090;-0,028;-0,047;-0,100;0,048;0,043;-0,175;-0,011;-0,057;-0,007;-0,036;-0,090;;-0,074;-0,052;
2024-08-12;-0,030;-0,026;-0,089;-0,026;-0,047;-0,095;0,048;0,043;-0,167;-0,011;;-0,007;-0,034;-0,087;;-0,071;-0,052;
2024-08-13;;;;;-0,042;-0,091;0,051;0,047;-0,164;-0,010;-0,044;-0,006;-0,028;-0,086;;-0,071;-0,049;
2024-08-14;-0,026;-0,029;-0,079;-0,019;;;;;;;;-0,006;;;;;;
2024-08-15;;;;;-0,035;-0,087;0,057;0,050;-0,162;-0,011;-0,029;;-0,019;-0,084;;-0,069;-0,040;
2024-08-16;-0,015;-0,019;-0,062;-0,007;-0,033;-0,083;0,057;0,052;-0,157;-0,011;-0,032;0,000;-0,019;-0,076;;-0,061;-0,038;
2024-08-19;-0,013;-0,019;-0,060;-0,006;-0,034;-0,082;0,056;0,052;-0,157;-0,011;-0,029;-0,001;-0,021;-0,076;;-0,062;-0,038;
2024-08-20;-0,021;-0,031;-0,067;-0,013;-0,037;-0,085;0,051;0,046;-0,166;-0,010;-0,033;-0,005;-0,021;-0,080;;-0,067;-0,041;
2024-08-21;-0,021;-0,031;-0,066;-0,012;-0,037;-0,091;0,051;0,045;-0,170;-0,009;-0,034;-0,006;-0,023;-0,084;;-0,070;-0,041;
2024-08-22;;;;;-0,036;-0,094;0,051;0,044;-0,168;-0,010;-0,026;-0,006;-0,021;-0,083;;-0,070;-0,038;
2024-08-27;-0,017;-0,025;-0,075;-0,016;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,031;-0,083;-0,022;-0,034;-0,094;0,050;0,045;-0,180;-0,011;-0,025;-0,006;-0,026;-0,088;;-0,074;-0,036;
2024-08-29;-0,019;-0,027;-0,082;-0,022;-0,031;-0,094;0,053;0,046;-0,175;-0,011;-0,024;-0,005;-0,023;-0,087;;-0,073;-0,034;
2024-08-30;-0,016;-0,025;-0,073;-0,015;-0,029;-0,096;0,056;0,051;-0,171;-0,011;-0,019;-0,005;-0,023;-0,082;;-0,069;-0,030;
2024-09-02;;;;;-0,029;-0,096;;;-0,173;-0,012;-0,023;-0,004;;-0,085;;-0,072;-0,032;
2024-09-03;-0,019;-0,037;-0,090;-0,025;-0,033;-0,101;0,052;0,048;-0,176;-0,011;-0,025;-0,005;-0,025;-0,085;;-0,073;-0,034;
2024-09-04;;;;;-0,038;-0,102;0,051;0,048;-0,180;-0,009;-0,031;-0,005;-0,034;-0,092;;-0,079;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,067;;;-0,077;;;;;;;;;
2024-10-10;-0,013;-0,010;-0,045;0,009;;;;;;;;;;-0,042;;;;
2024-10-11;-0,010;-0,007;-0,042;0,014;-0,020;;0,065;0,055;;-0,009;-0,018;-0,002;-0,010;;;-0,042;-0,037;
2024-10-14;-0,008;-0,008;-0,039;0,017;-0,017;-0,055;0,068;0,057;-0,068;-0,008;;-0,002;-0,003;-0,038;;-0,039;-0,033;
2024-10-15;-0,012;-0,018;-0,050;0,012;-0,021;-0,062;0,065;0,056;-0,086;-0,006;-0,020;-0,004;-0,006;-0,044;;-0,044;-0,035;
2024-10-16;-0,009;-0,014;-0,050;0,012;-0,019;-0,062;0,065;0,055;-0,087;-0,005;-0,024;-0,006;-0,007;-0,043;;-0,043;-0,037;
2024-10-17;-0,006;-0,009;-0,042;0,017;-0,017;-0,057;0,070;0,059;-0,086;-0,006;-0,018;-0,001;-0,000;-0,044;;-0,044;-0,033;
2024-10-18;-0,006;-0,010;-0,042;0,019;-0,015;-0,055;0,069;0,061;-0,074;-0,004;-0,020;-0,002;0,000;-0,036;;-0,036;-0,032;
2024-10-21;-0,010;-0,011;-0,039;0,021;-0,017;-0,054;0,070;0,060;-0,076;-0,007;-0,021;-0,002;0,001;-0,038;;-0,039;-0,033;
2024-10-22;-0,011;-0,011;-0,042;0,019;-0,019;-0,054;0,066;0,056;-0,074;-0,008;-0,032;-0,002;-0,000;-0,039;;-0,040;-0,036;
2024-10-23;-0,010;-0,013;-0,046;0,016;-0,019;-0,053;0,063;0,057;-0,073;-0,008;-0,037;-0,003;0,001;-0,037;;-0,038;-0,036;
2024-10-24;-0,008;-0,014;-0,043;0,017;-0,021;-0,055;0,063;0,058;-0,080;-0,006;-0,036;-0,002;-0,002;-0,042;;-0,042;-0,034;
2024-10-25;;;;;-0,020;-0,053;0,063;0,057;-0,075;-0,007;-0,034;-0,001;0,000;-0,040;;-0,042;-0,036;
2024-10-28;-0,007;-0,015;-0,040;0,019;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,015;-0,030;0,025;-0,015;-0,058;0,069;0,061;-0,073;-0,008;-0,026;0,002;0,003;-0,037;;-0,037;-0,033;
2024-10-30;-0,011;-0,016;-0,034;0,020;-0,019;-0,064;0,066;0,059;-0,080;-0,009;-0,023;0,001;0,006;-0,040;;-0,041;-0,036;
2024-10-31;-0,014;-0,016;-0,046;0,009;-0,024;-0,068;0,064;0,056;-0,087;-0,009;-0,030;0,001;-0,005;-0,043;;-0,043;-0,043;
2024-11-01;-0,010;-0,017;-0,040;0,014;-0,022;-0,056;0,068;0,059;-0,078;-0,009;;0,004;-0,001;-0,040;;-0,041;-0,036;
2024-11-04;;;;;-0,022;-0,054;0,067;0,059;-0,072;-0,009;;0,004;-0,003;-0,038;;-0,039;-0,036;
2024-11-05;-0,006;-0,008;-0,036;0,019;;;;;;;;;;;;;;
2024-11-06;0,005;0,006;-0,017;0,035;-0,016;-0,048;0,082;0,071;-0,072;-0,009;-0,017;0,004;0,017;-0,031;;-0,032;-0,039;
2024-11-07;;;;;-0,015;-0,038;0,079;0,071;-0,051;-0,009;-0,014;0,004;0,015;-0,033;;-0,034;-0,040;
2024-11-08;-0,003;0,002;-0,016;0,042;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,046;0,089;0,076;-0,069;-0,006;-0,011;0,003;0,023;-0,033;;-0,034;-0,039;
2024-11-12;-0,002;0,003;-0,008;0,047;;;;;;;;;;;;;;
2024-11-13;-0,001;0,003;-0,008;0,046;-0,017;-0,055;0,083;0,073;-0,081;-0,007;-0,020;-0,001;0,024;-0,042;;-0,043;-0,049;
2024-11-14;;;;;-0,016;-0,055;0,080;0,072;-0,082;-0,006;-0,019;0,002;0,024;-0,044;;-0,046;-0,043;
2024-11-15;0,001;0,003;-0,022;0,034;;;;;;;;;;;;;;
2024-11-18;0,004;0,011;-0,020;0,034;-0,021;-0,061;0,076;0,068;-0,087;-0,006;-0,022;0,001;0,010;-0,043;;-0,045;-0,049;
2024-11-19;-0,001;0,009;-0,017;0,037;-0,022;-0,059;0,074;0,065;-0,087;-0,006;-0,022;-0,001;0,010;-0,040;;-0,043;-0,052;
2024-11-20;0,000;0,013;-0,017;0,039;-0,021;-0,057;0,077;0,067;-0,083;-0,006;-0,026;-0,001;0,016;-0,037;;-0,041;-0,049;
2024-11-21;0,004;0,020;-0,009;0,044;-0,019;-0,056;0,082;0,073;-0,085;-0,006;-0,021;0,000;0,016;-0,040;;-0,044;-0,049;
2024-11-22;0,009;0,024;-0,004;0,048;-0,016;-0,053;0,089;0,078;-0,089;-0,004;-0,014;0,001;0,023;-0,038;;-0,042;-0,044;
2024-11-25;0,013;0,019;-0,003;0,049;-0,016;-0,052;0,090;0,082;-0,090;-0,003;-0,012;0,002;0,020;-0,041;;-0,045;-0,044;
2024-11-26;0,009;0,014;-0,005;0,049;-0,017;-0,058;0,088;0,080;-0,094;-0,004;-0,016;-0,001;0,022;-0,043;;-0,046;-0,045;
2024-11-27;0,008;0,011;-0,014;0,043;-0,019;-0,062;0,084;0,078;-0,092;-0,003;-0,016;-0,003;0,021;-0,043;;-0,047;-0,046;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,008;0,012;-0,012;0,044;-0,016;-0,068;0,085;0,077;-0,095;0,000;-0,009;-0,001;0,021;-0,048;;-0,052;-0,045;
2024-12-02;0,009;0,012;-0,005;0,049;-0,010;-0,057;0,088;0,080;-0,082;0,001;0,001;0,000;0,027;-0,041;;-0,044;-0,040;
2024-12-03;0,009;0,013;-0,002;0,052;-0,008;-0,056;0,088;0,080;-0,077;0,001;0,006;0,002;0,028;-0,038;;-0,042;-0,036;
2024-12-04;0,010;0,008;0,011;0,061;-0,007;-0,052;0,092;0,086;-0,077;0,001;0,011;0,004;0,032;-0,036;;-0,040;-0,034;
2024-12-05;0,005;0,004;0,003;0,053;-0,008;-0,055;0,085;0,080;-0,079;0,001;0,007;0,002;0,027;-0,040;;-0,044;-0,035;
2024-12-06;;;;;-0,006;-0,056;0,085;0,077;-0,077;0,001;-0,001;0,002;0,028;-0,039;;-0,042;-0,033;
2024-12-09;0,005;-0,001;0,004;0,051;;;;;;;;;;;;;;
2024-12-10;0,002;-0,004;-0,003;0,048;-0,008;-0,053;0,086;0,077;-0,070;0,001;-0,004;0,004;0,029;-0,033;;-0,037;-0,033;
2024-12-11;;;;;-0,008;-0,052;0,088;0,082;-0,072;0,001;0,007;0,004;0,030;-0,035;;-0,038;-0,034;
2024-12-12;0,000;-0,005;0,004;0,053;;;;;;;;;;;;;;
2024-12-13;0,000;-0,007;0,008;0,052;-0,011;-0,053;0,080;0,075;-0,073;-0,002;-0,000;0,003;0,029;-0,033;;-0,036;-0,034;
2024-12-16;-0,004;-0,016;0,014;0,053;-0,014;-0,057;0,079;0,075;-0,083;-0,002;-0,005;0,003;0,031;-0,037;;-0,040;-0,038;
2024-12-17;-0,008;-0,021;0,010;0,048;-0,015;-0,062;0,075;0,071;-0,085;-0,001;-0,011;0,001;0,028;-0,041;;-0,044;-0,038;
2024-12-18;-0,018;-0,034;-0,007;0,034;-0,019;-0,057;0,069;0,062;-0,082;-0,002;-0,007;0,002;0,030;-0,039;;-0,042;-0,038;
2024-12-19;-0,015;-0,034;-0,005;0,038;-0,025;-0,058;0,067;0,061;-0,082;-0,004;-0,013;0,000;0,022;-0,041;;-0,044;-0,046;
2024-12-20;;;;;-0,023;-0,063;0,065;0,060;-0,085;-0,003;-0,019;-0,002;0,020;-0,044;;-0,047;-0,052;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,005;0,004;0,047;;;;;;;;;;;;;;
2025-02-19;0,011;-0,006;0,001;0,044;-0,001;-0,064;0,063;0,059;-0,066;-0,006;-0,014;0,006;0,019;-0,033;;-0,034;-0,019;
2025-02-20;0,013;-0,003;-0,003;0,038;-0,002;-0,064;0,059;0,058;-0,063;-0,006;-0,012;0,006;0,016;-0,036;;-0,038;-0,018;
2025-02-21;0,008;-0,016;-0,019;0,024;-0,005;-0,064;0,056;0,052;-0,056;-0,004;-0,014;0,006;0,012;-0,032;;-0,033;-0,019;
2025-02-24;;;;;-0,007;-0,072;0,053;0,050;-0,075;-0,004;;0,005;0,006;-0,038;;-0,036;-0,018;
2025-02-25;0,010;-0,022;-0,033;0,016;;;;;;;;;;;;;;
2025-02-26;0,007;-0,024;-0,027;0,020;-0,005;-0,068;0,052;0,050;-0,065;-0,003;-0,015;0,007;0,004;-0,037;;-0,037;-0,014;
2025-02-27;0,007;-0,025;-0,041;0,010;-0,008;-0,074;0,052;0,046;-0,074;-0,003;-0,017;0,006;0,004;-0,037;;-0,038;-0,016;
2025-02-28;0,014;-0,018;-0,032;0,021;-0,008;;0,055;0,052;;-0,002;-0,021;0,006;-0,003;-0,047;;-0,049;-0,016;
2025-03-03;0,012;-0,033;-0,048;0,009;-0,013;-0,081;0,049;0,051;-0,087;-0,005;-0,012;0,007;-0,003;-0,052;-0,016;-0,053;-0,013;
2025-03-04;0,001;-0,044;-0,056;-0,003;-0,023;-0,088;0,041;0,040;-0,095;-0,005;-0,031;0,000;-0,018;-0,056;-0,028;-0,059;-0,022;
2025-03-05;0,000;-0,047;-0,056;-0,004;-0,021;-0,085;0,036;0,037;-0,084;-0,011;-0,033;0,003;-0,029;-0,059;-0,038;-0,062;-0,023;
2025-03-06;;;;;-0,025;-0,092;0,023;0,022;-0,080;-0,014;-0,038;-0,001;-0,035;-0,057;-0,043;-0,060;-0,026;
2025-03-10;-0,015;-0,059;-0,102;-0,047;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,108;0,008;0,006;-0,100;-0,014;-0,055;-0,007;-0,056;-0,072;-0,061;-0,073;-0,042;
2025-03-12;-0,021;-0,057;-0,093;-0,040;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,102;0,012;0,009;-0,096;-0,014;-0,041;-0,002;-0,050;-0,068;-0,056;-0,070;-0,035;
2025-03-14;-0,010;-0,043;-0,084;-0,033;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,092;0,018;0,018;-0,078;-0,012;-0,036;-0,001;-0,048;-0,063;-0,053;-0,064;-0,029;
2025-03-18;-0,010;-0,040;-0,094;-0,044;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,032;-0,085;-0,034;-0,030;-0,093;0,021;0,018;-0,085;-0,012;-0,033;0,001;-0,047;-0,058;-0,051;-0,060;-0,026;
2025-03-20;-0,006;-0,031;-0,086;-0,035;-0,031;-0,092;0,021;0,018;-0,094;-0,012;;-0,001;-0,041;-0,057;-0,047;-0,059;-0,028;
2025-03-21;-0,009;-0,035;-0,085;-0,033;-0,035;-0,096;0,017;0,015;-0,102;-0,011;-0,032;-0,003;-0,047;-0,062;-0,053;-0,064;-0,033;
2025-03-24;-0,008;-0,031;-0,076;-0,024;-0,034;-0,096;0,021;0,017;-0,102;-0,012;-0,030;-0,003;-0,037;-0,059;-0,046;-0,062;-0,032;
