
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,020;-0,030;-0,067;-0,014;-0,048;-0,115;0,036;0,027;-0,150;-0,015;-0,012;0,006;-0,025;-0,102;;-0,079;-0,057;
2024-03-27;-0,014;-0,023;-0,065;-0,013;-0,046;-0,116;0,039;0,031;-0,154;-0,013;-0,012;0,007;-0,026;-0,101;;-0,079;-0,055;
2024-03-28;-0,009;-0,015;-0,062;-0,010;-0,046;-0,111;0,043;0,035;-0,148;-0,013;-0,008;0,009;-0,022;-0,098;;-0,074;-0,053;
2024-04-02;-0,011;-0,003;-0,062;-0,011;-0,048;-0,103;0,037;0,030;-0,134;-0,016;-0,018;0,010;-0,026;-0,090;;-0,068;-0,056;
2024-04-03;-0,012;-0,000;-0,063;-0,012;-0,049;-0,106;0,035;0,028;-0,138;-0,016;-0,016;0,010;-0,025;-0,096;;-0,073;-0,056;
2024-04-04;-0,021;-0,007;-0,076;-0,023;-0,051;;0,031;0,022;;-0,015;-0,017;0,008;-0,027;;;;-0,057;
2024-04-05;-0,018;-0,001;-0,068;-0,014;-0,051;-0,112;0,035;0,025;-0,145;-0,016;0,003;0,007;-0,028;-0,096;;-0,073;-0,060;
2024-04-08;-0,019;-0,003;-0,068;-0,015;-0,051;-0,110;0,033;0,024;-0,143;-0,017;-0,020;0,006;-0,031;-0,102;;-0,077;-0,061;
2024-04-09;-0,020;-0,004;-0,069;-0,018;-0,051;-0,111;0,033;0,024;-0,140;-0,014;-0,022;0,003;-0,031;-0,099;;-0,076;-0,062;
2024-04-10;-0,026;-0,004;-0,074;-0,022;-0,050;-0,114;0,031;0,018;-0,144;-0,016;-0,025;0,003;-0,028;-0,090;;-0,068;-0,061;
2024-04-11;-0,020;0,000;-0,061;-0,010;-0,049;-0,105;0,035;0,024;-0,134;-0,018;-0,020;0,004;-0,027;-0,089;;-0,068;-0,060;
2024-04-12;-0,024;-0,003;-0,066;-0,014;-0,049;-0,108;0,033;0,021;-0,140;-0,014;-0,019;0,004;-0,021;-0,090;;-0,067;-0,057;
2024-04-15;-0,022;-0,004;-0,072;-0,019;-0,051;-0,106;0,032;0,021;-0,141;-0,017;-0,013;0,008;-0,022;-0,096;;-0,073;-0,056;
2024-04-16;-0,023;-0,006;-0,068;-0,014;-0,054;-0,114;0,030;0,021;-0,148;-0,019;-0,024;0,007;-0,028;-0,102;;-0,080;-0,063;
2024-04-17;-0,023;-0,006;-0,075;-0,019;-0,053;-0,110;0,031;0,020;-0,142;-0,018;-0,027;0,008;-0,027;-0,100;;-0,077;-0,059;
2024-04-18;;;;;-0,053;-0,111;0,032;0,017;-0,142;-0,018;-0,029;0,009;-0,032;-0,098;;-0,076;-0,061;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,005;-0,081;-0,023;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,109;0,037;0,025;-0,132;-0,020;-0,029;0,009;-0,031;-0,090;;-0,073;-0,054;
2024-04-25;-0,017;-0,000;-0,080;-0,026;;;;;;;;;;;;;;
2024-04-26;-0,016;0,001;-0,069;-0,018;-0,046;-0,102;0,043;0,028;-0,118;-0,020;-0,035;0,012;-0,026;-0,084;;-0,068;-0,050;
2024-04-29;-0,012;0,007;-0,067;-0,017;-0,044;-0,098;0,047;0,034;-0,115;-0,018;;0,013;-0,026;-0,080;;-0,063;-0,048;
2024-04-30;-0,016;-0,006;-0,076;-0,023;-0,045;-0,096;0,045;0,032;-0,115;-0,020;-0,023;0,012;-0,023;-0,079;;-0,062;-0,048;
2024-05-02;-0,016;-0,009;-0,075;-0,020;-0,048;-0,097;0,046;0,032;-0,103;-0,019;-0,025;0,010;-0,033;-0,077;;-0,062;-0,053;
2024-05-03;;;;;-0,045;-0,092;0,047;0,035;-0,096;-0,017;;0,010;-0,028;-0,076;;-0,061;-0,051;
2024-05-06;-0,013;-0,005;-0,064;-0,009;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,005;-0,067;-0,011;-0,038;-0,091;0,052;0,040;-0,099;-0,015;-0,021;0,013;-0,021;-0,074;;-0,058;-0,044;
2024-05-08;-0,009;-0,003;-0,066;-0,008;-0,037;-0,089;0,057;0,044;-0,099;-0,016;-0,024;0,017;-0,018;-0,073;;-0,057;-0,040;
2024-05-10;-0,008;-0,002;-0,068;-0,010;-0,032;-0,081;0,059;0,045;-0,094;-0,017;-0,026;0,017;-0,016;-0,071;;-0,056;-0,037;
2024-05-13;-0,008;-0,002;-0,068;-0,010;-0,032;-0,079;0,056;0,044;-0,089;-0,017;-0,027;0,017;-0,017;-0,067;;-0,053;-0,036;
2024-05-14;-0,006;0,001;-0,065;-0,008;-0,030;-0,078;0,057;0,046;-0,090;-0,018;-0,027;0,018;-0,017;-0,068;;-0,052;-0,035;
2024-05-15;-0,006;-0,002;-0,057;-0,003;-0,030;-0,079;0,060;0,049;-0,091;-0,014;-0,028;0,017;-0,014;;;;-0,033;
2024-05-16;-0,010;-0,008;-0,063;-0,010;-0,031;-0,077;0,058;0,047;-0,090;-0,015;-0,026;0,014;-0,011;-0,064;;-0,050;-0,034;
2024-05-17;-0,007;0,001;-0,061;-0,007;-0,031;-0,073;0,060;0,050;-0,084;-0,017;-0,027;0,015;-0,013;-0,062;;-0,049;-0,035;
2024-05-20;;;;;-0,029;-0,075;0,061;0,051;-0,089;-0,017;-0,024;0,015;-0,012;-0,064;;-0,050;-0,035;
2024-05-21;-0,011;-0,002;-0,060;-0,008;-0,029;-0,077;0,060;0,048;-0,095;-0,016;-0,030;0,014;-0,013;-0,069;;-0,053;-0,037;
2024-05-22;-0,014;-0,010;-0,058;-0,007;-0,028;-0,077;0,059;0,048;-0,094;-0,017;-0,033;0,013;-0,010;-0,066;;-0,051;-0,036;
2024-05-23;-0,018;-0,013;-0,057;-0,006;-0,030;-0,074;0,057;0,045;-0,095;-0,019;-0,031;0,013;-0,011;-0,066;;-0,052;-0,037;
2024-05-24;-0,015;-0,009;-0,055;-0,003;-0,032;-0,075;0,058;0,046;-0,095;-0,018;-0,031;0,014;-0,015;-0,071;;-0,056;-0,039;
2024-05-27;;;;;-0,032;-0,073;;;-0,092;-0,017;-0,030;0,012;;-0,071;;-0,056;-0,039;
2024-05-28;-0,025;-0,012;-0,058;-0,009;;;;;;;;;;;;;;
2024-05-29;-0,030;-0,020;-0,061;-0,011;-0,038;-0,082;0,043;0,029;-0,102;-0,021;-0,037;0,006;-0,017;-0,078;;-0,064;-0,045;
2024-05-30;-0,024;-0,015;-0,070;-0,016;-0,039;-0,081;0,043;0,032;-0,098;-0,020;-0,031;0,008;-0,020;-0,082;;-0,069;-0,044;
2024-05-31;;;;;-0,038;-0,090;0,043;0,033;-0,110;-0,020;-0,030;0,006;-0,027;-0,090;;-0,077;-0,045;
2024-06-03;-0,025;-0,025;-0,080;-0,022;;;;;;;;;;;;;;
2024-06-04;-0,030;-0,036;-0,083;-0,023;-0,040;-0,094;0,038;0,028;-0,118;-0,017;-0,033;0,001;-0,027;-0,089;;-0,077;-0,045;
2024-06-05;-0,029;-0,034;-0,070;-0,014;-0,037;-0,091;0,041;0,030;-0,116;-0,016;;0,003;-0,026;-0,087;;-0,075;-0,046;
2024-06-07;-0,034;-0,039;-0,073;-0,018;-0,035;-0,089;0,038;0,027;-0,126;-0,019;-0,035;0,002;-0,018;-0,078;;-0,065;-0,039;
2024-06-10;-0,025;-0,026;-0,061;-0,006;-0,037;;0,045;0,035;;-0,021;-0,028;0,004;-0,018;;;;-0,045;
2024-06-11;-0,032;-0,032;-0,063;-0,008;-0,038;-0,092;0,041;0,030;-0,122;-0,020;-0,035;-0,001;-0,019;-0,081;;-0,068;-0,050;
2024-06-12;-0,031;-0,033;-0,054;-0,002;-0,036;-0,083;0,041;0,036;-0,114;-0,018;-0,033;0,000;-0,016;-0,087;;-0,075;-0,048;
2024-06-13;-0,038;-0,043;-0,058;-0,007;-0,036;-0,087;0,040;0,030;-0,119;-0,018;-0,044;-0,005;-0,008;-0,077;;-0,066;-0,048;
2024-06-14;-0,035;-0,041;-0,049;0,001;-0,038;-0,080;0,043;0,035;-0,111;-0,015;-0,041;-0,005;-0,002;-0,072;;-0,060;-0,051;
2024-06-17;-0,032;-0,040;-0,045;0,004;-0,038;-0,078;0,042;0,036;-0,109;-0,017;-0,042;-0,004;-0,003;-0,074;;-0,063;-0,052;
2024-06-18;-0,035;-0,041;-0,046;0,003;-0,038;-0,075;0,043;0,035;-0,110;-0,016;-0,046;-0,005;-0,004;-0,076;;-0,063;-0,053;
2024-06-19;;;;;-0,040;-0,071;;;-0,108;-0,016;-0,046;-0,007;;-0,070;;-0,059;-0,054;
2024-06-20;-0,034;-0,037;-0,051;-0,002;-0,037;-0,070;0,042;0,035;-0,109;-0,017;-0,044;-0,005;-0,003;-0,070;;-0,058;-0,051;
2024-06-24;;;;;-0,037;-0,072;0,046;0,040;-0,112;-0,017;-0,044;-0,003;-0,006;-0,073;;-0,062;-0,049;
2024-06-25;-0,030;-0,031;-0,053;-0,000;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,031;-0,048;0,004;-0,037;-0,071;0,048;0,041;-0,114;-0,017;-0,035;-0,004;-0,001;-0,065;;-0,056;-0,048;
2024-06-27;-0,028;-0,028;-0,042;0,008;-0,037;-0,066;0,052;0,047;-0,114;-0,018;-0,029;-0,001;0,000;-0,067;;-0,058;-0,048;
2024-06-28;-0,025;-0,025;-0,040;0,008;-0,036;-0,062;0,052;0,049;-0,111;-0,019;-0,026;-0,000;0,003;-0,066;;-0,055;-0,049;
2024-07-01;-0,029;-0,030;-0,040;0,006;-0,034;;0,048;0,042;;-0,020;-0,028;0,001;-0,003;;;-0,056;-0,047;
2024-07-02;-0,023;-0,024;-0,033;0,012;-0,036;-0,065;0,051;0,046;-0,113;-0,020;-0,023;0,003;-0,000;-0,067;;-0,057;-0,050;
2024-07-03;-0,026;-0,023;-0,033;0,010;-0,036;-0,064;0,048;0,044;-0,109;-0,018;-0,024;0,002;0,000;-0,065;;-0,055;-0,048;
2024-07-04;;;;;-0,034;-0,065;;;-0,110;-0,018;;0,001;;-0,062;;-0,052;-0,046;
2024-07-05;-0,027;-0,030;-0,032;0,011;-0,034;-0,067;0,049;0,042;-0,115;-0,017;-0,021;0,002;0,002;-0,064;;-0,052;-0,047;
2024-07-08;-0,028;-0,032;-0,031;0,009;-0,033;-0,063;0,049;0,043;-0,115;-0,016;-0,022;0,003;0,004;-0,062;;-0,050;-0,044;
2024-07-09;-0,026;-0,032;-0,031;0,011;-0,034;-0,060;0,052;0,046;-0,109;-0,017;-0,016;0,003;0,007;-0,059;;-0,046;-0,047;
2024-07-10;-0,023;-0,028;-0,028;0,012;-0,032;-0,061;0,053;0,047;-0,107;-0,016;-0,012;0,004;0,007;-0,058;;-0,045;-0,045;
2024-07-11;-0,019;-0,023;-0,036;0,007;-0,031;-0,058;0,055;0,050;-0,104;-0,014;-0,016;0,005;0,008;-0,055;;-0,043;-0,042;
2024-07-12;;;;;-0,023;-0,061;0,061;0,055;-0,103;-0,015;-0,013;0,009;0,009;-0,053;;-0,040;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;-0,018;-0,055;-0,002;;;;;;;;;;;;;;
2024-07-22;-0,012;-0,019;-0,046;0,004;-0,024;-0,078;0,066;0,060;-0,127;-0,014;-0,021;0,009;0,009;-0,062;;-0,048;-0,035;
2024-07-23;-0,011;-0,019;-0,042;0,009;-0,023;-0,072;0,071;0,064;-0,125;-0,013;-0,008;0,013;0,014;-0,059;;-0,045;-0,035;
2024-07-24;-0,012;-0,021;-0,060;-0,004;-0,028;-0,074;0,067;0,063;-0,130;-0,014;-0,012;0,012;0,008;-0,060;;-0,046;-0,036;
2024-07-25;;;;;-0,031;-0,079;0,067;0,060;-0,138;-0,013;-0,016;0,012;-0,001;-0,063;;-0,048;-0,040;
2024-07-26;-0,004;-0,012;-0,055;-0,001;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,015;-0,057;-0,001;-0,027;-0,075;0,070;0,061;-0,140;-0,011;-0,010;0,012;0,008;-0,061;;-0,047;-0,033;
2024-07-30;-0,004;-0,012;-0,066;-0,006;-0,027;-0,077;0,070;0,063;-0,140;-0,011;-0,013;0,012;0,004;-0,066;;-0,050;-0,034;
2024-07-31;-0,004;-0,009;-0,051;0,002;-0,024;-0,071;0,071;0,064;-0,134;-0,009;-0,007;0,010;0,004;-0,065;;-0,048;-0,036;
2024-08-01;-0,014;-0,021;-0,070;-0,007;-0,032;-0,071;0,066;0,059;-0,140;-0,008;-0,015;0,004;0,008;-0,065;;-0,048;-0,039;
2024-08-02;;;;;-0,045;-0,086;0,058;0,059;-0,160;-0,007;-0,046;0,001;-0,016;-0,079;;-0,063;-0,052;
2024-08-05;-0,035;-0,050;-0,103;-0,036;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,050;-0,099;-0,030;-0,056;-0,108;0,047;0,043;-0,174;-0,008;-0,064;-0,004;-0,027;-0,093;;-0,077;-0,062;
2024-08-07;-0,038;-0,054;-0,106;-0,035;-0,054;-0,096;0,047;0,043;-0,164;-0,009;-0,043;-0,005;-0,023;-0,088;;-0,072;-0,059;
2024-08-08;-0,031;-0,046;-0,089;-0,024;-0,049;-0,098;0,053;0,049;-0,168;-0,009;-0,046;-0,005;-0,023;-0,086;;-0,070;-0,059;
2024-08-09;-0,029;-0,043;-0,085;-0,019;-0,047;-0,091;0,056;0,054;-0,162;-0,008;-0,050;-0,002;-0,020;-0,081;;-0,065;-0,056;
2024-08-12;-0,031;-0,039;-0,083;-0,018;-0,047;-0,087;0,056;0,054;-0,154;-0,008;;-0,002;-0,018;-0,078;;-0,061;-0,056;
2024-08-13;;;;;-0,043;-0,082;0,059;0,058;-0,151;-0,007;-0,036;-0,002;-0,012;-0,077;;-0,061;-0,053;
2024-08-14;-0,027;-0,042;-0,073;-0,010;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,035;-0,078;0,065;0,060;-0,149;-0,008;-0,021;;-0,003;-0,076;;-0,059;-0,044;
2024-08-16;-0,016;-0,032;-0,056;0,002;-0,034;-0,075;0,066;0,063;-0,144;-0,008;-0,024;0,004;-0,003;-0,067;;-0,052;-0,042;
2024-08-19;-0,014;-0,032;-0,054;0,002;-0,034;-0,073;0,065;0,062;-0,144;-0,008;-0,021;0,004;-0,005;-0,067;;-0,053;-0,042;
2024-08-20;-0,022;-0,044;-0,061;-0,004;-0,037;-0,077;0,059;0,057;-0,153;-0,007;-0,025;-0,001;-0,005;-0,072;;-0,057;-0,045;
2024-08-21;-0,022;-0,044;-0,060;-0,003;-0,037;-0,083;0,059;0,056;-0,157;-0,006;-0,026;-0,001;-0,007;-0,075;;-0,060;-0,044;
2024-08-22;;;;;-0,036;-0,085;0,059;0,055;-0,155;-0,007;-0,018;-0,001;-0,005;-0,075;;-0,061;-0,042;
2024-08-27;-0,018;-0,039;-0,070;-0,007;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,045;-0,077;-0,013;-0,034;-0,086;0,058;0,055;-0,167;-0,008;-0,017;-0,002;-0,010;-0,079;;-0,064;-0,039;
2024-08-29;-0,020;-0,040;-0,077;-0,013;-0,031;-0,086;0,061;0,057;-0,162;-0,008;-0,016;-0,001;-0,007;-0,078;;-0,064;-0,038;
2024-08-30;-0,017;-0,038;-0,067;-0,007;-0,029;-0,087;0,065;0,061;-0,158;-0,008;-0,011;-0,001;-0,007;-0,073;;-0,060;-0,034;
2024-09-02;;;;;-0,029;-0,088;;;-0,160;-0,009;-0,015;0,000;;-0,076;;-0,063;-0,036;
2024-09-03;-0,020;-0,050;-0,084;-0,016;-0,034;-0,093;0,060;0,059;-0,163;-0,008;-0,017;-0,001;-0,010;-0,077;;-0,064;-0,037;
2024-09-04;;;;;-0,039;-0,093;0,060;0,058;-0,167;-0,006;-0,023;-0,001;-0,018;-0,083;;-0,070;-0,042;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,058;;;-0,064;;;;;;;;;
2024-10-10;-0,014;-0,023;-0,040;0,018;;;;;;;;;;-0,033;;;;
2024-10-11;-0,011;-0,020;-0,037;0,023;-0,020;;0,074;0,065;;-0,006;-0,010;0,003;0,006;;;-0,032;-0,041;
2024-10-14;-0,009;-0,021;-0,033;0,025;-0,017;-0,046;0,077;0,067;-0,055;-0,005;;0,003;0,013;-0,029;;-0,030;-0,037;
2024-10-15;-0,013;-0,031;-0,044;0,021;-0,021;-0,053;0,073;0,066;-0,073;-0,003;-0,012;0,000;0,010;-0,035;;-0,035;-0,039;
2024-10-16;-0,010;-0,027;-0,044;0,021;-0,019;-0,054;0,073;0,065;-0,074;-0,002;-0,016;-0,001;0,009;-0,034;;-0,034;-0,041;
2024-10-17;-0,007;-0,022;-0,037;0,026;-0,017;-0,049;0,079;0,070;-0,072;-0,003;-0,010;0,003;0,016;-0,035;;-0,035;-0,037;
2024-10-18;-0,007;-0,023;-0,036;0,028;-0,015;-0,046;0,078;0,071;-0,061;-0,001;-0,013;0,002;0,016;-0,027;;-0,027;-0,036;
2024-10-21;-0,010;-0,024;-0,034;0,029;-0,018;-0,045;0,078;0,070;-0,063;-0,004;-0,013;0,003;0,017;-0,030;;-0,029;-0,036;
2024-10-22;-0,012;-0,024;-0,036;0,028;-0,020;-0,045;0,074;0,066;-0,061;-0,005;-0,024;0,002;0,016;-0,030;;-0,030;-0,040;
2024-10-23;-0,011;-0,026;-0,040;0,024;-0,020;-0,044;0,072;0,068;-0,060;-0,005;-0,029;0,001;0,017;-0,028;;-0,029;-0,040;
2024-10-24;-0,009;-0,027;-0,037;0,026;-0,022;-0,047;0,071;0,068;-0,067;-0,003;-0,028;0,002;0,014;-0,033;;-0,033;-0,038;
2024-10-25;;;;;-0,020;-0,044;0,071;0,067;-0,062;-0,004;-0,027;0,004;0,016;-0,031;;-0,032;-0,040;
2024-10-28;-0,008;-0,028;-0,034;0,028;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,029;-0,024;0,034;-0,016;-0,049;0,077;0,071;-0,060;-0,005;-0,018;0,007;0,019;-0,028;;-0,028;-0,037;
2024-10-30;-0,012;-0,029;-0,028;0,029;-0,019;-0,055;0,074;0,070;-0,067;-0,006;-0,015;0,005;0,021;-0,031;;-0,031;-0,039;
2024-10-31;-0,015;-0,029;-0,040;0,018;-0,025;-0,059;0,072;0,067;-0,074;-0,006;-0,022;0,006;0,011;-0,034;;-0,033;-0,047;
2024-11-01;-0,011;-0,030;-0,035;0,022;-0,022;-0,048;0,077;0,070;-0,065;-0,006;;0,008;0,015;-0,032;;-0,032;-0,040;
2024-11-04;;;;;-0,022;-0,045;0,076;0,070;-0,059;-0,006;;0,009;0,012;-0,029;;-0,030;-0,040;
2024-11-05;-0,007;-0,021;-0,030;0,027;;;;;;;;;;;;;;
2024-11-06;0,004;-0,007;-0,011;0,044;-0,016;-0,039;0,090;0,081;-0,059;-0,006;-0,010;0,009;0,032;-0,022;;-0,022;-0,043;
2024-11-07;;;;;-0,015;-0,029;0,087;0,082;-0,038;-0,006;-0,006;0,009;0,030;-0,025;;-0,024;-0,044;
2024-11-08;-0,004;-0,011;-0,010;0,050;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,038;0,097;0,087;-0,056;-0,003;-0,003;0,008;0,039;-0,024;;-0,025;-0,043;
2024-11-12;-0,003;-0,010;-0,003;0,055;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,010;-0,003;0,055;-0,017;-0,046;0,091;0,083;-0,068;-0,004;-0,012;0,003;0,040;-0,033;;-0,034;-0,053;
2024-11-14;;;;;-0,017;-0,046;0,088;0,083;-0,069;-0,003;-0,011;0,006;0,040;-0,035;;-0,036;-0,046;
2024-11-15;0,001;-0,010;-0,016;0,042;;;;;;;;;;;;;;
2024-11-18;0,003;-0,002;-0,014;0,043;-0,021;-0,052;0,084;0,079;-0,074;-0,003;-0,014;0,006;0,026;-0,034;;-0,035;-0,053;
2024-11-19;-0,001;-0,004;-0,011;0,046;-0,022;-0,050;0,082;0,076;-0,074;-0,003;-0,014;0,004;0,026;-0,031;;-0,033;-0,056;
2024-11-20;-0,000;0,000;-0,011;0,047;-0,021;-0,049;0,086;0,077;-0,070;-0,003;-0,018;0,004;0,032;-0,028;;-0,031;-0,053;
2024-11-21;0,003;0,007;-0,003;0,052;-0,020;-0,047;0,091;0,083;-0,072;-0,003;-0,013;0,005;0,031;-0,031;;-0,035;-0,053;
2024-11-22;0,008;0,011;0,002;0,056;-0,017;-0,044;0,097;0,089;-0,076;-0,001;-0,006;0,006;0,038;-0,029;;-0,033;-0,048;
2024-11-25;0,012;0,006;0,003;0,058;-0,016;-0,044;0,098;0,093;-0,077;-0,000;-0,004;0,006;0,036;-0,032;;-0,035;-0,048;
2024-11-26;0,008;0,001;0,001;0,058;-0,017;-0,049;0,097;0,091;-0,081;-0,000;-0,009;0,003;0,038;-0,034;;-0,036;-0,049;
2024-11-27;0,007;-0,002;-0,009;0,052;-0,019;-0,054;0,092;0,089;-0,079;0,000;-0,008;0,001;0,037;-0,034;;-0,037;-0,050;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,001;-0,007;0,053;-0,016;-0,059;0,094;0,088;-0,082;0,003;-0,001;0,004;0,037;-0,039;;-0,043;-0,049;
2024-12-02;0,008;-0,001;0,001;0,057;-0,011;-0,048;0,097;0,090;-0,069;0,004;0,009;0,005;0,043;-0,032;;-0,035;-0,043;
2024-12-03;0,008;0,000;0,003;0,060;-0,009;-0,048;0,097;0,090;-0,064;0,004;0,013;0,007;0,044;-0,029;;-0,032;-0,040;
2024-12-04;0,009;-0,005;0,016;0,069;-0,007;-0,043;0,101;0,097;-0,064;0,004;0,019;0,008;0,048;-0,027;;-0,030;-0,038;
2024-12-05;0,004;-0,009;0,009;0,062;-0,008;-0,046;0,094;0,090;-0,066;0,004;0,014;0,007;0,043;-0,031;;-0,034;-0,039;
2024-12-06;;;;;-0,006;-0,047;0,093;0,088;-0,064;0,004;0,007;0,007;0,044;-0,030;;-0,032;-0,036;
2024-12-09;0,004;-0,014;0,010;0,059;;;;;;;;;;;;;;
2024-12-10;0,001;-0,017;0,003;0,057;-0,009;-0,044;0,094;0,088;-0,057;0,005;0,004;0,008;0,045;-0,024;;-0,027;-0,037;
2024-12-11;;;;;-0,008;-0,043;0,096;0,092;-0,059;0,004;0,014;0,009;0,046;-0,027;;-0,029;-0,037;
2024-12-12;-0,001;-0,018;0,010;0,062;;;;;;;;;;;;;;
2024-12-13;-0,001;-0,020;0,014;0,061;-0,012;-0,044;0,089;0,086;-0,060;0,001;0,008;0,008;0,045;-0,024;;-0,026;-0,038;
2024-12-16;-0,005;-0,029;0,020;0,062;-0,015;-0,048;0,088;0,085;-0,070;0,001;0,003;0,007;0,047;-0,028;;-0,030;-0,042;
2024-12-17;-0,009;-0,034;0,016;0,057;-0,015;-0,053;0,084;0,081;-0,072;0,002;-0,003;0,005;0,044;-0,032;;-0,034;-0,042;
2024-12-18;-0,019;-0,047;-0,001;0,043;-0,019;-0,048;0,077;0,073;-0,069;0,001;0,001;0,007;0,045;-0,030;;-0,033;-0,042;
2024-12-19;-0,016;-0,047;0,001;0,047;-0,025;-0,049;0,076;0,072;-0,069;-0,001;-0,005;0,005;0,038;-0,032;;-0,035;-0,050;
2024-12-20;;;;;-0,024;-0,054;0,074;0,071;-0,072;-0,000;-0,011;0,003;0,036;-0,035;;-0,038;-0,056;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;-0,019;0,010;0,056;;;;;;;;;;;;;;
2025-02-19;0,010;-0,019;0,006;0,052;-0,001;-0,056;0,071;0,070;-0,053;-0,003;-0,006;0,010;0,035;-0,024;;-0,025;-0,022;
2025-02-20;0,012;-0,016;0,003;0,046;-0,003;-0,055;0,068;0,068;-0,050;-0,003;-0,004;0,010;0,032;-0,027;;-0,028;-0,022;
2025-02-21;0,007;-0,029;-0,013;0,032;-0,006;-0,055;0,065;0,062;-0,043;-0,001;-0,006;0,010;0,028;-0,023;;-0,024;-0,023;
2025-02-24;;;;;-0,007;-0,063;0,062;0,061;-0,062;-0,001;;0,009;0,022;-0,029;;-0,027;-0,022;
2025-02-25;0,009;-0,035;-0,028;0,025;;;;;;;;;;;;;;
2025-02-26;0,006;-0,037;-0,021;0,029;-0,005;-0,059;0,060;0,061;-0,052;0,000;-0,007;0,011;0,020;-0,028;;-0,028;-0,017;
2025-02-27;0,006;-0,038;-0,036;0,019;-0,008;-0,065;0,060;0,057;-0,061;0,000;-0,009;0,011;0,020;-0,028;;-0,028;-0,020;
2025-02-28;0,013;-0,031;-0,027;0,029;-0,008;;0,064;0,063;;0,001;-0,014;0,011;0,013;-0,038;;-0,039;-0,020;
2025-03-03;0,011;-0,046;-0,043;0,017;-0,013;-0,072;0,058;0,061;-0,074;-0,002;-0,004;0,012;0,013;-0,043;-0,008;-0,044;-0,017;
2025-03-04;-0,000;-0,057;-0,051;0,006;-0,023;-0,080;0,050;0,051;-0,082;-0,002;-0,023;0,005;-0,003;-0,047;-0,020;-0,049;-0,026;
2025-03-05;-0,001;-0,060;-0,050;0,005;-0,021;-0,076;0,045;0,047;-0,071;-0,008;-0,025;0,007;-0,014;-0,051;-0,030;-0,053;-0,026;
2025-03-06;;;;;-0,026;-0,083;0,031;0,032;-0,067;-0,011;-0,030;0,003;-0,019;-0,048;-0,035;-0,051;-0,030;
2025-03-10;-0,016;-0,072;-0,096;-0,038;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,099;0,016;0,017;-0,087;-0,011;-0,047;-0,002;-0,040;-0,063;-0,053;-0,064;-0,045;
2025-03-12;-0,022;-0,071;-0,087;-0,031;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,093;0,020;0,019;-0,083;-0,011;-0,033;0,002;-0,035;-0,060;-0,048;-0,060;-0,039;
2025-03-14;-0,011;-0,056;-0,078;-0,024;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,083;0,027;0,028;-0,065;-0,009;-0,028;0,003;-0,032;-0,055;-0,045;-0,055;-0,033;
2025-03-18;-0,011;-0,053;-0,088;-0,035;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,045;-0,079;-0,026;-0,031;-0,084;0,030;0,028;-0,072;-0,009;-0,025;0,006;-0,031;-0,049;-0,044;-0,050;-0,030;
2025-03-20;-0,007;-0,044;-0,080;-0,026;-0,032;-0,083;0,029;0,028;-0,080;-0,009;;0,004;-0,025;-0,048;-0,039;-0,050;-0,032;
2025-03-21;-0,009;-0,048;-0,079;-0,024;-0,036;-0,087;0,026;0,025;-0,089;-0,008;-0,024;0,002;-0,031;-0,053;-0,045;-0,055;-0,036;
2025-03-24;-0,009;-0,044;-0,071;-0,016;-0,034;-0,087;0,030;0,027;-0,089;-0,009;-0,023;0,001;-0,021;-0,051;-0,038;-0,053;-0,036;
2025-03-25;-0,009;-0,042;-0,070;-0,015;-0,035;-0,089;0,029;0,028;-0,094;-0,009;-0,027;-0,001;-0,024;-0,057;-0,042;-0,061;-0,039;
