
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;0,002;-0,085;-0,042;0,024;-0,048;-0,180;0,059;0,079;-0,163;-0,014;-0,032;0,011;0,004;-0,130;;-0,103;-0,042;
2024-04-03;0,001;-0,083;-0,043;0,022;-0,049;-0,183;0,056;0,077;-0,167;-0,014;-0,030;0,011;0,005;-0,135;;-0,107;-0,042;
2024-04-04;-0,008;-0,089;-0,056;0,011;-0,051;;0,052;0,071;;-0,013;-0,031;0,010;0,003;;;;-0,042;
2024-04-05;-0,005;-0,083;-0,047;0,020;-0,051;-0,189;0,056;0,074;-0,174;-0,014;-0,011;0,008;0,002;-0,136;;-0,108;-0,046;
2024-04-08;-0,005;-0,086;-0,048;0,019;-0,051;-0,187;0,054;0,073;-0,172;-0,015;-0,034;0,008;-0,001;-0,142;;-0,111;-0,046;
2024-04-09;-0,007;-0,086;-0,049;0,016;-0,051;-0,188;0,055;0,074;-0,169;-0,013;-0,036;0,005;-0,001;-0,138;;-0,110;-0,048;
2024-04-10;-0,013;-0,087;-0,054;0,013;-0,050;-0,191;0,052;0,067;-0,174;-0,014;-0,039;0,005;0,003;-0,130;;-0,102;-0,047;
2024-04-11;-0,007;-0,082;-0,040;0,024;-0,049;-0,182;0,056;0,073;-0,163;-0,016;-0,034;0,006;0,003;-0,129;;-0,102;-0,046;
2024-04-12;-0,011;-0,085;-0,046;0,020;-0,049;-0,184;0,054;0,070;-0,169;-0,012;-0,033;0,006;0,010;-0,129;;-0,101;-0,043;
2024-04-15;-0,009;-0,086;-0,052;0,016;-0,051;-0,183;0,053;0,070;-0,170;-0,015;-0,027;0,009;0,009;-0,136;;-0,107;-0,041;
2024-04-16;-0,010;-0,088;-0,048;0,020;-0,054;-0,191;0,051;0,070;-0,177;-0,017;-0,038;0,008;0,002;-0,142;;-0,114;-0,048;
2024-04-17;-0,010;-0,088;-0,055;0,015;-0,053;-0,187;0,052;0,069;-0,171;-0,016;-0,041;0,009;0,004;-0,139;;-0,111;-0,045;
2024-04-18;;;;;-0,053;-0,188;0,053;0,066;-0,171;-0,017;-0,043;0,010;-0,002;-0,138;;-0,110;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,002;-0,087;-0,061;0,011;;;;;;;;;;;;;;
2024-04-24;;;;;-0,049;-0,185;0,058;0,074;-0,161;-0,019;-0,043;0,010;-0,000;-0,130;;-0,107;-0,040;
2024-04-25;-0,004;-0,083;-0,060;0,008;;;;;;;;;;;;;;
2024-04-26;-0,003;-0,081;-0,049;0,016;-0,046;-0,179;0,064;0,077;-0,147;-0,018;-0,049;0,014;0,004;-0,124;;-0,102;-0,035;
2024-04-29;0,001;-0,075;-0,047;0,017;-0,043;-0,175;0,068;0,083;-0,144;-0,016;;0,015;0,005;-0,120;;-0,097;-0,034;
2024-04-30;-0,003;-0,088;-0,056;0,011;-0,045;-0,172;0,067;0,081;-0,144;-0,018;-0,036;0,014;0,007;-0,119;;-0,096;-0,034;
2024-05-02;-0,003;-0,091;-0,055;0,015;-0,048;-0,174;0,067;0,081;-0,132;-0,017;-0,039;0,012;-0,003;-0,117;;-0,096;-0,038;
2024-05-03;;;;;-0,045;-0,169;0,068;0,084;-0,125;-0,015;;0,011;0,002;-0,116;;-0,095;-0,037;
2024-05-06;-0,000;-0,087;-0,044;0,025;;;;;;;;;;;;;;
2024-05-07;-0,000;-0,087;-0,047;0,023;-0,038;-0,168;0,074;0,089;-0,128;-0,013;-0,035;0,014;0,009;-0,113;;-0,092;-0,030;
2024-05-08;0,004;-0,085;-0,046;0,026;-0,036;-0,166;0,078;0,094;-0,128;-0,014;-0,038;0,018;0,012;-0,112;;-0,091;-0,026;
2024-05-10;0,005;-0,084;-0,048;0,024;-0,032;-0,158;0,080;0,094;-0,123;-0,015;-0,040;0,019;0,014;-0,111;;-0,091;-0,023;
2024-05-13;0,006;-0,084;-0,048;0,024;-0,032;-0,156;0,077;0,093;-0,118;-0,015;-0,041;0,019;0,013;-0,107;;-0,087;-0,021;
2024-05-14;0,007;-0,082;-0,045;0,026;-0,030;-0,155;0,078;0,095;-0,119;-0,016;-0,041;0,019;0,013;-0,107;;-0,086;-0,020;
2024-05-15;0,008;-0,085;-0,037;0,031;-0,030;-0,155;0,081;0,098;-0,121;-0,013;-0,042;0,019;0,017;;;;-0,019;
2024-05-16;0,003;-0,090;-0,043;0,025;-0,031;-0,153;0,079;0,096;-0,119;-0,013;-0,040;0,015;0,019;-0,104;;-0,084;-0,020;
2024-05-17;0,006;-0,081;-0,041;0,027;-0,031;-0,150;0,081;0,099;-0,113;-0,015;-0,041;0,017;0,018;-0,102;;-0,083;-0,021;
2024-05-20;;;;;-0,029;-0,152;0,082;0,100;-0,118;-0,015;-0,038;0,016;0,018;-0,104;;-0,084;-0,021;
2024-05-21;0,002;-0,084;-0,040;0,026;-0,029;-0,154;0,081;0,097;-0,124;-0,015;-0,043;0,015;0,017;-0,109;;-0,088;-0,023;
2024-05-22;-0,001;-0,093;-0,038;0,027;-0,028;-0,154;0,081;0,097;-0,123;-0,015;-0,047;0,014;0,021;-0,106;;-0,085;-0,022;
2024-05-23;-0,005;-0,095;-0,037;0,028;-0,030;-0,151;0,078;0,094;-0,124;-0,017;-0,045;0,015;0,020;-0,106;;-0,086;-0,022;
2024-05-24;-0,002;-0,091;-0,035;0,031;-0,032;-0,152;0,079;0,095;-0,125;-0,017;-0,045;0,015;0,016;-0,110;;-0,090;-0,025;
2024-05-27;;;;;-0,032;-0,150;;;-0,121;-0,016;-0,044;0,014;;-0,111;;-0,091;-0,025;
2024-05-28;-0,011;-0,094;-0,038;0,025;;;;;;;;;;;;;;
2024-05-29;-0,016;-0,102;-0,041;0,023;-0,038;-0,159;0,064;0,079;-0,131;-0,019;-0,051;0,008;0,013;-0,118;;-0,098;-0,031;
2024-05-30;-0,010;-0,097;-0,050;0,018;-0,039;-0,157;0,064;0,081;-0,128;-0,018;-0,045;0,010;0,010;-0,122;;-0,103;-0,029;
2024-05-31;;;;;-0,038;-0,166;0,065;0,082;-0,139;-0,018;-0,044;0,007;0,004;-0,130;;-0,111;-0,031;
2024-06-03;-0,012;-0,107;-0,060;0,013;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,118;-0,063;0,011;-0,040;-0,171;0,059;0,077;-0,147;-0,015;-0,047;0,003;0,003;-0,129;;-0,111;-0,031;
2024-06-05;-0,016;-0,116;-0,050;0,020;-0,037;-0,168;0,062;0,079;-0,145;-0,014;;0,005;0,004;-0,127;;-0,109;-0,031;
2024-06-07;-0,021;-0,121;-0,053;0,017;-0,035;-0,165;0,059;0,076;-0,155;-0,017;-0,049;0,004;0,013;-0,117;;-0,099;-0,025;
2024-06-10;-0,012;-0,109;-0,041;0,028;-0,037;;0,066;0,084;;-0,019;-0,042;0,005;0,012;;;;-0,031;
2024-06-11;-0,019;-0,114;-0,043;0,026;-0,038;-0,169;0,062;0,079;-0,151;-0,019;-0,049;0,001;0,012;-0,121;;-0,102;-0,036;
2024-06-12;-0,017;-0,115;-0,034;0,032;-0,036;-0,159;0,062;0,085;-0,143;-0,016;-0,047;0,002;0,014;-0,127;;-0,109;-0,034;
2024-06-13;-0,024;-0,126;-0,038;0,027;-0,036;-0,164;0,062;0,079;-0,148;-0,016;-0,058;-0,003;0,022;-0,117;;-0,100;-0,033;
2024-06-14;-0,021;-0,123;-0,029;0,035;-0,038;-0,156;0,064;0,084;-0,140;-0,014;-0,055;-0,004;0,029;-0,112;;-0,094;-0,037;
2024-06-17;-0,019;-0,122;-0,025;0,038;-0,038;-0,154;0,063;0,085;-0,138;-0,015;-0,056;-0,003;0,027;-0,114;;-0,097;-0,038;
2024-06-18;-0,021;-0,123;-0,026;0,037;-0,038;-0,151;0,064;0,084;-0,139;-0,014;-0,060;-0,004;0,026;-0,116;;-0,097;-0,038;
2024-06-19;;;;;-0,040;-0,148;;;-0,137;-0,015;-0,060;-0,006;;-0,110;;-0,093;-0,039;
2024-06-20;-0,021;-0,119;-0,031;0,032;-0,037;-0,147;0,064;0,084;-0,138;-0,015;-0,058;-0,003;0,028;-0,109;;-0,093;-0,037;
2024-06-24;;;;;-0,037;-0,149;0,067;0,089;-0,141;-0,015;-0,058;-0,002;0,024;-0,113;;-0,096;-0,035;
2024-06-25;-0,017;-0,113;-0,033;0,034;;;;;;;;;;;;;;
2024-06-26;-0,017;-0,113;-0,028;0,038;-0,037;-0,147;0,069;0,090;-0,143;-0,016;-0,049;-0,002;0,029;-0,105;;-0,090;-0,034;
2024-06-27;-0,014;-0,110;-0,022;0,043;-0,037;-0,143;0,073;0,096;-0,143;-0,016;-0,043;0,000;0,031;-0,107;;-0,092;-0,034;
2024-06-28;-0,012;-0,107;-0,020;0,043;-0,036;-0,139;0,073;0,098;-0,140;-0,017;-0,040;0,002;0,034;-0,106;;-0,089;-0,035;
2024-07-01;-0,016;-0,112;-0,020;0,040;-0,034;;0,069;0,091;;-0,018;-0,042;0,003;0,027;;;-0,090;-0,033;
2024-07-02;-0,010;-0,107;-0,013;0,046;-0,036;-0,142;0,072;0,095;-0,142;-0,018;-0,037;0,004;0,030;-0,107;;-0,091;-0,035;
2024-07-03;-0,012;-0,106;-0,013;0,044;-0,036;-0,141;0,069;0,093;-0,138;-0,016;-0,038;0,004;0,031;-0,105;;-0,090;-0,034;
2024-07-04;;;;;-0,034;-0,142;;;-0,139;-0,016;;0,003;;-0,102;;-0,086;-0,032;
2024-07-05;-0,014;-0,112;-0,012;0,045;-0,034;-0,143;0,070;0,091;-0,144;-0,015;-0,035;0,003;0,032;-0,104;;-0,086;-0,032;
2024-07-08;-0,015;-0,114;-0,011;0,043;-0,033;-0,140;0,070;0,092;-0,144;-0,014;-0,036;0,004;0,034;-0,102;;-0,084;-0,030;
2024-07-09;-0,013;-0,114;-0,011;0,045;-0,034;-0,137;0,073;0,095;-0,138;-0,015;-0,030;0,005;0,038;-0,098;;-0,080;-0,032;
2024-07-10;-0,010;-0,110;-0,008;0,046;-0,032;-0,137;0,074;0,096;-0,136;-0,014;-0,026;0,006;0,037;-0,098;;-0,079;-0,031;
2024-07-11;-0,005;-0,105;-0,016;0,041;-0,031;-0,135;0,076;0,100;-0,133;-0,012;-0,030;0,006;0,038;-0,095;;-0,077;-0,027;
2024-07-12;;;;;-0,023;-0,137;0,082;0,105;-0,132;-0,013;-0,027;0,010;0,039;-0,092;;-0,074;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,000;-0,100;-0,035;0,032;;;;;;;;;;;;;;
2024-07-22;0,002;-0,102;-0,026;0,038;-0,024;-0,154;0,087;0,109;-0,156;-0,012;-0,035;0,010;0,039;-0,101;;-0,083;-0,021;
2024-07-23;0,002;-0,102;-0,022;0,043;-0,023;-0,149;0,092;0,113;-0,154;-0,012;-0,022;0,014;0,044;-0,098;;-0,079;-0,020;
2024-07-24;0,002;-0,103;-0,040;0,031;-0,028;-0,150;0,088;0,112;-0,159;-0,012;-0,026;0,013;0,038;-0,099;;-0,080;-0,022;
2024-07-25;;;;;-0,031;-0,156;0,088;0,109;-0,167;-0,011;-0,030;0,014;0,030;-0,102;;-0,082;-0,026;
2024-07-26;0,009;-0,095;-0,035;0,033;;;;;;;;;;;;;;
2024-07-29;0,009;-0,097;-0,037;0,033;-0,027;-0,152;0,091;0,111;-0,169;-0,009;-0,024;0,014;0,038;-0,101;;-0,081;-0,019;
2024-07-30;0,009;-0,095;-0,046;0,028;-0,027;-0,154;0,092;0,112;-0,169;-0,009;-0,027;0,013;0,034;-0,106;;-0,084;-0,020;
2024-07-31;0,009;-0,091;-0,031;0,036;-0,024;-0,148;0,092;0,113;-0,164;-0,008;-0,021;0,011;0,034;-0,104;;-0,082;-0,022;
2024-08-01;-0,001;-0,103;-0,050;0,027;-0,032;-0,148;0,087;0,108;-0,169;-0,006;-0,029;0,005;0,038;-0,105;;-0,082;-0,025;
2024-08-02;;;;;-0,045;-0,163;0,080;0,109;-0,189;-0,005;-0,060;0,003;0,014;-0,119;;-0,097;-0,038;
2024-08-05;-0,022;-0,132;-0,083;-0,002;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,132;-0,079;0,004;-0,056;-0,185;0,068;0,092;-0,203;-0,006;-0,078;-0,003;0,003;-0,133;;-0,111;-0,048;
2024-08-07;-0,024;-0,136;-0,086;-0,001;-0,054;-0,173;0,068;0,093;-0,193;-0,008;-0,057;-0,003;0,008;-0,128;;-0,106;-0,045;
2024-08-08;-0,018;-0,128;-0,069;0,010;-0,049;-0,175;0,074;0,098;-0,197;-0,008;-0,060;-0,003;0,007;-0,125;;-0,104;-0,044;
2024-08-09;-0,016;-0,125;-0,065;0,015;-0,047;-0,168;0,078;0,103;-0,191;-0,006;-0,064;-0,001;0,010;-0,121;;-0,099;-0,042;
2024-08-12;-0,018;-0,121;-0,063;0,016;-0,047;-0,164;0,077;0,103;-0,184;-0,006;;-0,001;0,013;-0,118;;-0,096;-0,042;
2024-08-13;;;;;-0,043;-0,159;0,081;0,107;-0,180;-0,005;-0,050;-0,000;0,018;-0,117;;-0,095;-0,039;
2024-08-14;-0,014;-0,124;-0,053;0,024;;;;;;;;0,000;;;;;;
2024-08-15;;;;;-0,035;-0,155;0,086;0,109;-0,178;-0,007;-0,035;;0,027;-0,115;;-0,094;-0,029;
2024-08-16;-0,003;-0,114;-0,036;0,036;-0,034;-0,151;0,087;0,112;-0,173;-0,006;-0,038;0,006;0,027;-0,107;;-0,086;-0,028;
2024-08-19;-0,001;-0,114;-0,034;0,036;-0,034;-0,150;0,086;0,111;-0,173;-0,006;-0,035;0,005;0,025;-0,107;;-0,087;-0,027;
2024-08-20;-0,009;-0,126;-0,041;0,030;-0,037;-0,153;0,080;0,106;-0,182;-0,005;-0,039;0,001;0,025;-0,111;;-0,092;-0,031;
2024-08-21;-0,009;-0,126;-0,040;0,031;-0,037;-0,159;0,080;0,105;-0,186;-0,004;-0,040;0,000;0,023;-0,115;;-0,094;-0,030;
2024-08-22;;;;;-0,036;-0,162;0,081;0,104;-0,184;-0,006;-0,032;0,000;0,026;-0,114;;-0,095;-0,027;
2024-08-27;-0,005;-0,121;-0,049;0,027;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,127;-0,057;0,021;-0,034;-0,162;0,080;0,104;-0,196;-0,006;-0,031;-0,000;0,020;-0,119;;-0,098;-0,025;
2024-08-29;-0,007;-0,123;-0,057;0,021;-0,031;-0,163;0,083;0,106;-0,192;-0,006;-0,030;0,001;0,023;-0,118;;-0,098;-0,023;
2024-08-30;-0,003;-0,120;-0,047;0,027;-0,029;-0,164;0,086;0,110;-0,187;-0,006;-0,025;0,001;0,024;-0,113;;-0,094;-0,020;
2024-09-02;;;;;-0,029;-0,164;;;-0,189;-0,007;-0,029;0,002;;-0,116;;-0,097;-0,022;
2024-09-03;-0,007;-0,132;-0,064;0,018;-0,034;-0,170;0,081;0,108;-0,192;-0,006;-0,031;0,001;0,021;-0,116;;-0,098;-0,023;
2024-09-04;;;;;-0,039;-0,170;0,081;0,107;-0,196;-0,004;-0,037;0,001;0,012;-0,122;;-0,104;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,135;;;-0,093;;;;;;;;;
2024-10-10;-0,000;-0,105;-0,020;0,052;;;;;;;;;;-0,073;;;;
2024-10-11;0,002;-0,102;-0,017;0,057;-0,020;;0,095;0,114;;-0,004;-0,024;0,004;0,036;;;-0,066;-0,027;
2024-10-14;0,004;-0,103;-0,013;0,059;-0,017;-0,123;0,098;0,117;-0,084;-0,003;;0,004;0,043;-0,069;;-0,064;-0,023;
2024-10-15;0,000;-0,113;-0,024;0,055;-0,021;-0,130;0,095;0,115;-0,103;-0,001;-0,026;0,002;0,040;-0,075;;-0,069;-0,025;
2024-10-16;0,003;-0,110;-0,024;0,055;-0,019;-0,130;0,095;0,114;-0,103;-0,000;-0,030;0,000;0,039;-0,074;;-0,068;-0,026;
2024-10-17;0,006;-0,105;-0,017;0,060;-0,017;-0,126;0,100;0,119;-0,102;-0,001;-0,024;0,005;0,046;-0,075;;-0,069;-0,023;
2024-10-18;0,006;-0,106;-0,016;0,062;-0,015;-0,123;0,099;0,120;-0,090;0,000;-0,027;0,004;0,047;-0,067;;-0,061;-0,022;
2024-10-21;0,003;-0,107;-0,014;0,063;-0,018;-0,122;0,099;0,119;-0,092;-0,002;-0,027;0,004;0,047;-0,069;;-0,063;-0,022;
2024-10-22;0,001;-0,106;-0,016;0,062;-0,020;-0,122;0,096;0,115;-0,090;-0,003;-0,038;0,004;0,046;-0,070;;-0,064;-0,026;
2024-10-23;0,002;-0,108;-0,020;0,058;-0,020;-0,121;0,093;0,117;-0,089;-0,003;-0,043;0,003;0,047;-0,068;;-0,063;-0,025;
2024-10-24;0,004;-0,109;-0,017;0,060;-0,022;-0,124;0,093;0,117;-0,096;-0,001;-0,042;0,004;0,044;-0,073;;-0,067;-0,024;
2024-10-25;;;;;-0,020;-0,121;0,093;0,116;-0,091;-0,002;-0,041;0,005;0,047;-0,071;;-0,067;-0,026;
2024-10-28;0,005;-0,110;-0,014;0,062;;;;;;;;;;;;;;
2024-10-29;0,004;-0,111;-0,004;0,068;-0,016;-0,126;0,099;0,120;-0,089;-0,003;-0,032;0,008;0,049;-0,067;;-0,062;-0,022;
2024-10-30;0,001;-0,112;-0,008;0,063;-0,019;-0,132;0,095;0,119;-0,096;-0,004;-0,029;0,007;0,052;-0,071;;-0,065;-0,025;
2024-10-31;-0,001;-0,111;-0,020;0,052;-0,025;-0,136;0,094;0,116;-0,103;-0,004;-0,036;0,007;0,041;-0,074;;-0,067;-0,032;
2024-11-01;0,002;-0,113;-0,014;0,057;-0,022;-0,124;0,098;0,119;-0,094;-0,004;;0,010;0,045;-0,071;;-0,066;-0,026;
2024-11-04;;;;;-0,022;-0,122;0,097;0,119;-0,088;-0,004;;0,010;0,043;-0,069;;-0,064;-0,026;
2024-11-05;0,006;-0,104;-0,010;0,061;;;;;;;;;;;;;;
2024-11-06;0,017;-0,089;0,009;0,078;-0,016;-0,116;0,111;0,130;-0,088;-0,004;-0,024;0,010;0,063;-0,062;;-0,056;-0,029;
2024-11-07;;;;;-0,015;-0,106;0,109;0,131;-0,067;-0,004;-0,020;0,010;0,061;-0,064;;-0,058;-0,029;
2024-11-08;0,009;-0,093;0,010;0,084;;;;;;;;;;;;;;
2024-11-11;;;;;-0,011;-0,115;0,118;0,136;-0,085;-0,001;-0,017;0,009;0,069;-0,064;;-0,059;-0,029;
2024-11-12;0,011;-0,093;0,017;0,089;;;;;;;;;;;;;;
2024-11-13;0,011;-0,093;0,017;0,089;-0,017;-0,123;0,113;0,132;-0,097;-0,002;-0,026;0,005;0,070;-0,073;;-0,068;-0,038;
2024-11-14;;;;;-0,017;-0,123;0,110;0,132;-0,098;-0,001;-0,025;0,008;0,070;-0,075;;-0,071;-0,032;
2024-11-15;0,014;-0,092;0,004;0,076;;;;;;;;;;;;;;
2024-11-18;0,016;-0,084;0,006;0,077;-0,021;-0,129;0,105;0,128;-0,103;-0,001;-0,028;0,007;0,057;-0,073;;-0,069;-0,039;
2024-11-19;0,012;-0,086;0,009;0,080;-0,022;-0,127;0,103;0,125;-0,103;-0,001;-0,028;0,005;0,056;-0,071;;-0,067;-0,042;
2024-11-20;0,013;-0,082;0,009;0,081;-0,021;-0,126;0,107;0,127;-0,099;-0,002;-0,032;0,005;0,062;-0,068;;-0,066;-0,039;
2024-11-21;0,017;-0,076;0,017;0,086;-0,020;-0,124;0,112;0,133;-0,101;-0,001;-0,027;0,006;0,062;-0,071;;-0,069;-0,039;
2024-11-22;0,021;-0,071;0,022;0,090;-0,017;-0,121;0,119;0,138;-0,105;0,001;-0,020;0,007;0,069;-0,069;;-0,067;-0,034;
2024-11-25;0,025;-0,076;0,023;0,092;-0,016;-0,121;0,119;0,142;-0,106;0,002;-0,018;0,008;0,066;-0,072;;-0,069;-0,033;
2024-11-26;0,021;-0,082;0,021;0,092;-0,017;-0,126;0,118;0,140;-0,110;0,001;-0,023;0,005;0,068;-0,074;;-0,071;-0,034;
2024-11-27;0,020;-0,084;0,011;0,086;-0,019;-0,130;0,113;0,138;-0,108;0,002;-0,022;0,003;0,067;-0,074;;-0,072;-0,036;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,020;-0,083;0,013;0,087;-0,016;-0,136;0,115;0,137;-0,111;0,005;-0,015;0,005;0,067;-0,079;;-0,077;-0,035;
2024-12-02;0,022;-0,084;0,021;0,092;-0,011;-0,125;0,118;0,139;-0,098;0,006;-0,005;0,006;0,073;-0,071;;-0,069;-0,029;
2024-12-03;0,022;-0,082;0,023;0,094;-0,009;-0,125;0,118;0,139;-0,094;0,006;-0,001;0,008;0,074;-0,068;;-0,067;-0,025;
2024-12-04;0,022;-0,087;0,036;0,103;-0,007;-0,120;0,122;0,146;-0,093;0,006;0,005;0,010;0,078;-0,067;;-0,064;-0,024;
2024-12-05;0,018;-0,092;0,029;0,096;-0,008;-0,123;0,115;0,139;-0,095;0,006;0,000;0,008;0,073;-0,071;;-0,068;-0,025;
2024-12-06;;;;;-0,006;-0,124;0,114;0,137;-0,093;0,006;-0,007;0,008;0,074;-0,070;;-0,066;-0,022;
2024-12-09;0,017;-0,097;0,030;0,093;;;;;;;;;;;;;;
2024-12-10;0,014;-0,099;0,023;0,091;-0,009;-0,121;0,115;0,137;-0,086;0,006;-0,010;0,010;0,075;-0,064;;-0,061;-0,022;
2024-12-11;;;;;-0,008;-0,120;0,117;0,141;-0,088;0,006;0,000;0,010;0,076;-0,066;;-0,063;-0,023;
2024-12-12;0,013;-0,100;0,030;0,096;;;;;;;;;;;;;;
2024-12-13;0,013;-0,102;0,034;0,095;-0,012;-0,121;0,110;0,135;-0,089;0,003;-0,006;0,009;0,075;-0,064;;-0,060;-0,023;
2024-12-16;0,008;-0,111;0,040;0,096;-0,014;-0,125;0,109;0,134;-0,099;0,003;-0,011;0,009;0,077;-0,068;;-0,064;-0,028;
2024-12-17;0,004;-0,117;0,036;0,091;-0,015;-0,130;0,105;0,130;-0,101;0,003;-0,017;0,007;0,075;-0,071;;-0,068;-0,028;
2024-12-18;-0,006;-0,130;0,019;0,077;-0,019;-0,125;0,099;0,122;-0,098;0,003;-0,013;0,008;0,076;-0,070;;-0,067;-0,028;
2024-12-19;-0,003;-0,129;0,021;0,081;-0,025;-0,126;0,097;0,121;-0,098;0,001;-0,019;0,006;0,069;-0,072;;-0,069;-0,036;
2024-12-20;;;;;-0,024;-0,131;0,095;0,120;-0,101;0,002;-0,025;0,004;0,066;-0,075;;-0,072;-0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,024;-0,101;0,030;0,090;;;;;;;;;;;;;;
2025-02-19;0,023;-0,101;0,027;0,087;-0,001;-0,133;0,093;0,119;-0,082;-0,001;-0,020;0,012;0,065;-0,063;;-0,059;-0,008;
2025-02-20;0,025;-0,098;0,023;0,080;-0,002;-0,132;0,089;0,117;-0,079;-0,001;-0,018;0,012;0,062;-0,067;;-0,062;-0,008;
2025-02-21;0,020;-0,112;0,007;0,066;-0,006;-0,132;0,086;0,111;-0,072;0,001;-0,020;0,012;0,058;-0,063;;-0,058;-0,008;
2025-02-24;;;;;-0,007;-0,140;0,083;0,110;-0,091;0,001;;0,011;0,052;-0,069;;-0,061;-0,008;
2025-02-25;0,022;-0,118;-0,008;0,059;;;;;;;;;;;;;;
2025-02-26;0,019;-0,120;-0,001;0,063;-0,005;-0,136;0,082;0,110;-0,081;0,002;-0,021;0,013;0,050;-0,067;;-0,062;-0,003;
2025-02-27;0,020;-0,120;-0,016;0,053;-0,008;-0,142;0,081;0,106;-0,090;0,002;-0,023;0,012;0,050;-0,068;;-0,063;-0,005;
2025-02-28;0,026;-0,113;-0,007;0,064;-0,008;;0,085;0,112;;0,003;-0,028;0,012;0,043;-0,078;;-0,074;-0,006;
2025-03-03;0,024;-0,128;-0,023;0,051;-0,013;-0,149;0,079;0,110;-0,103;-0,000;-0,018;0,013;0,043;-0,083;0,008;-0,078;-0,002;
2025-03-04;0,013;-0,140;-0,031;0,040;-0,023;-0,156;0,071;0,100;-0,111;0,000;-0,037;0,006;0,028;-0,087;-0,004;-0,083;-0,012;
2025-03-05;0,012;-0,143;-0,030;0,039;-0,021;-0,153;0,066;0,096;-0,100;-0,007;-0,039;0,009;0,017;-0,090;-0,015;-0,087;-0,012;
2025-03-06;;;;;-0,026;-0,160;0,052;0,081;-0,096;-0,009;-0,044;0,005;0,012;-0,088;-0,019;-0,085;-0,016;
2025-03-10;-0,002;-0,155;-0,076;-0,004;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,176;0,037;0,066;-0,116;-0,009;-0,061;-0,001;-0,010;-0,103;-0,038;-0,098;-0,031;
2025-03-12;-0,008;-0,153;-0,067;0,003;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,170;0,042;0,068;-0,112;-0,009;-0,047;0,004;-0,004;-0,099;-0,032;-0,094;-0,025;
2025-03-14;0,002;-0,138;-0,058;0,010;;;;;;;;;;;;;;
2025-03-17;;;;;-0,032;-0,160;0,048;0,077;-0,094;-0,007;-0,042;0,005;-0,002;-0,094;-0,029;-0,089;-0,019;
2025-03-18;0,002;-0,135;-0,068;-0,001;;;;;;;;;;;;;;
2025-03-19;0,006;-0,128;-0,059;0,009;-0,031;-0,161;0,051;0,077;-0,101;-0,007;-0,039;0,007;-0,001;-0,088;-0,028;-0,084;-0,016;
2025-03-20;0,006;-0,126;-0,060;0,008;-0,032;-0,160;0,050;0,077;-0,110;-0,007;;0,005;0,006;-0,088;-0,023;-0,084;-0,017;
2025-03-21;0,004;-0,130;-0,059;0,010;-0,035;-0,164;0,047;0,074;-0,118;-0,006;-0,038;0,003;-0,001;-0,093;-0,029;-0,089;-0,022;
2025-03-24;0,004;-0,127;-0,051;0,018;-0,034;-0,164;0,051;0,076;-0,118;-0,007;-0,037;0,003;0,009;-0,090;-0,023;-0,087;-0,022;
2025-03-25;0,004;-0,125;-0,050;0,019;-0,035;-0,166;0,050;0,077;-0,123;-0,007;-0,041;0,001;0,006;-0,097;-0,026;-0,095;-0,025;
2025-03-26;0,003;-0,127;-0,064;0,008;-0,040;-0,168;0,045;0,073;-0,124;-0,007;-0,041;-0,002;0,005;-0,096;-0,028;-0,093;-0,028;
2025-03-27;0,003;-0,129;-0,070;0,006;-0,042;-0,168;0,044;0,074;-0,120;-0,007;-0,039;-0,003;0,002;-0,096;-0,030;-0,094;-0,030;
2025-03-28;-0,002;-0,136;-0,083;-0,006;-0,048;-0,175;0,036;0,068;-0,133;-0,006;-0,052;-0,005;-0,009;-0,102;-0,038;-0,099;-0,035;
2025-03-31;-0,005;-0,135;-0,088;-0,009;-0,051;-0,184;0,036;0,065;-0,144;-0,006;-0,058;-0,006;-0,015;-0,108;-0,044;-0,105;-0,039;
2025-04-01;-0,005;-0,131;-0,082;-0,004;-0,050;-0,179;0,037;0,067;-0,139;-0,005;-0,061;-0,005;-0,009;-0,106;-0,040;-0,103;-0,037;
2025-04-02;-0,003;-0,130;-0,078;-0,000;-0,052;-0,176;0,037;0,069;-0,138;-0,005;-0,062;-0,006;-0,011;-0,108;-0,043;-0,105;-0,042;
