
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;0,004;-0,097;-0,023;0,037;-0,043;-0,168;0,067;0,083;-0,151;-0,011;-0,022;0,008;0,013;-0,119;;-0,094;-0,040;
2024-04-03;0,003;-0,094;-0,024;0,036;-0,044;-0,172;0,065;0,081;-0,155;-0,011;-0,020;0,008;0,014;-0,125;;-0,098;-0,040;
2024-04-04;-0,006;-0,101;-0,037;0,025;-0,046;;0,060;0,075;;-0,010;-0,021;0,006;0,012;;;;-0,040;
2024-04-05;-0,003;-0,095;-0,028;0,034;-0,045;-0,177;0,065;0,078;-0,162;-0,011;-0,001;0,005;0,011;-0,125;;-0,099;-0,044;
2024-04-08;-0,004;-0,097;-0,029;0,032;-0,045;-0,175;0,062;0,077;-0,160;-0,012;-0,024;0,005;0,008;-0,131;;-0,103;-0,044;
2024-04-09;-0,005;-0,097;-0,030;0,030;-0,045;-0,176;0,063;0,077;-0,157;-0,010;-0,026;0,001;0,008;-0,128;;-0,101;-0,046;
2024-04-10;-0,011;-0,098;-0,035;0,026;-0,044;-0,179;0,061;0,071;-0,162;-0,011;-0,030;0,001;0,011;-0,119;;-0,093;-0,045;
2024-04-11;-0,005;-0,093;-0,021;0,038;-0,044;-0,170;0,064;0,076;-0,151;-0,013;-0,024;0,002;0,012;-0,118;;-0,093;-0,044;
2024-04-12;-0,010;-0,097;-0,027;0,034;-0,044;-0,173;0,062;0,074;-0,157;-0,009;-0,023;0,003;0,019;-0,118;;-0,092;-0,041;
2024-04-15;-0,007;-0,098;-0,033;0,029;-0,045;-0,171;0,061;0,073;-0,158;-0,012;-0,017;0,006;0,018;-0,125;;-0,098;-0,039;
2024-04-16;-0,008;-0,100;-0,029;0,033;-0,049;-0,179;0,060;0,073;-0,165;-0,014;-0,028;0,005;0,011;-0,131;;-0,105;-0,046;
2024-04-17;-0,008;-0,100;-0,036;0,029;-0,048;-0,175;0,061;0,072;-0,159;-0,013;-0,031;0,006;0,013;-0,128;;-0,103;-0,043;
2024-04-18;;;;;-0,048;-0,176;0,061;0,070;-0,159;-0,014;-0,033;0,007;0,007;-0,127;;-0,101;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,000;-0,098;-0,042;0,025;;;;;;;;;;;;;;
2024-04-24;;;;;-0,044;-0,174;0,066;0,078;-0,149;-0,016;-0,033;0,007;0,009;-0,119;;-0,098;-0,038;
2024-04-25;-0,002;-0,094;-0,041;0,022;;;;;;;;;;;;;;
2024-04-26;-0,001;-0,093;-0,030;0,029;-0,040;-0,167;0,073;0,080;-0,135;-0,015;-0,039;0,010;0,013;-0,113;;-0,093;-0,033;
2024-04-29;0,003;-0,087;-0,028;0,031;-0,038;-0,163;0,076;0,086;-0,132;-0,013;;0,011;0,014;-0,109;;-0,088;-0,032;
2024-04-30;-0,001;-0,100;-0,037;0,025;-0,040;-0,161;0,075;0,085;-0,132;-0,015;-0,027;0,011;0,016;-0,108;;-0,087;-0,032;
2024-05-02;-0,001;-0,103;-0,036;0,028;-0,043;-0,162;0,075;0,085;-0,120;-0,014;-0,029;0,009;0,006;-0,106;;-0,087;-0,036;
2024-05-03;;;;;-0,040;-0,157;0,076;0,088;-0,113;-0,012;;0,008;0,011;-0,105;;-0,087;-0,035;
2024-05-06;0,001;-0,099;-0,025;0,038;;;;;;;;;;;;;;
2024-05-07;0,002;-0,099;-0,028;0,037;-0,033;-0,156;0,082;0,093;-0,116;-0,010;-0,025;0,011;0,018;-0,102;;-0,084;-0,028;
2024-05-08;0,006;-0,097;-0,026;0,040;-0,031;-0,154;0,087;0,097;-0,116;-0,011;-0,029;0,015;0,021;-0,102;;-0,082;-0,024;
2024-05-10;0,007;-0,095;-0,029;0,038;-0,027;-0,146;0,088;0,097;-0,111;-0,012;-0,030;0,015;0,023;-0,100;;-0,082;-0,021;
2024-05-13;0,007;-0,096;-0,029;0,037;-0,027;-0,144;0,086;0,097;-0,106;-0,012;-0,031;0,015;0,022;-0,096;;-0,078;-0,019;
2024-05-14;0,009;-0,093;-0,026;0,040;-0,025;-0,143;0,086;0,098;-0,107;-0,013;-0,031;0,016;0,022;-0,097;;-0,077;-0,018;
2024-05-15;0,009;-0,096;-0,018;0,044;-0,024;-0,144;0,089;0,102;-0,109;-0,010;-0,032;0,015;0,026;;;;-0,017;
2024-05-16;0,005;-0,102;-0,024;0,038;-0,026;-0,142;0,088;0,099;-0,107;-0,010;-0,030;0,012;0,028;-0,093;;-0,075;-0,018;
2024-05-17;0,008;-0,093;-0,022;0,041;-0,026;-0,138;0,090;0,103;-0,101;-0,012;-0,032;0,013;0,027;-0,091;;-0,074;-0,019;
2024-05-20;;;;;-0,023;-0,140;0,091;0,103;-0,106;-0,013;-0,028;0,013;0,027;-0,093;;-0,076;-0,019;
2024-05-21;0,004;-0,096;-0,021;0,040;-0,023;-0,142;0,089;0,101;-0,112;-0,012;-0,034;0,012;0,026;-0,098;;-0,079;-0,021;
2024-05-22;0,001;-0,104;-0,019;0,040;-0,023;-0,142;0,089;0,100;-0,111;-0,012;-0,037;0,011;0,030;-0,095;;-0,076;-0,020;
2024-05-23;-0,003;-0,107;-0,018;0,041;-0,024;-0,139;0,087;0,098;-0,112;-0,014;-0,036;0,012;0,029;-0,095;;-0,078;-0,020;
2024-05-24;-0,000;-0,103;-0,016;0,045;-0,026;-0,140;0,087;0,099;-0,113;-0,014;-0,035;0,012;0,025;-0,100;;-0,082;-0,023;
2024-05-27;;;;;-0,026;-0,138;;;-0,109;-0,013;-0,034;0,010;;-0,100;;-0,082;-0,023;
2024-05-28;-0,010;-0,106;-0,019;0,039;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,114;-0,022;0,037;-0,032;-0,147;0,073;0,082;-0,119;-0,016;-0,041;0,005;0,022;-0,107;;-0,089;-0,029;
2024-05-30;-0,009;-0,109;-0,031;0,032;-0,033;-0,146;0,072;0,085;-0,116;-0,016;-0,036;0,007;0,019;-0,111;;-0,094;-0,027;
2024-05-31;;;;;-0,033;-0,155;0,073;0,086;-0,127;-0,015;-0,034;0,004;0,013;-0,119;;-0,102;-0,029;
2024-06-03;-0,010;-0,118;-0,040;0,026;;;;;;;;;;;;;;
2024-06-04;-0,015;-0,130;-0,043;0,024;-0,035;-0,159;0,068;0,081;-0,135;-0,012;-0,037;-0,000;0,012;-0,118;;-0,102;-0,029;
2024-06-05;-0,014;-0,128;-0,031;0,034;-0,032;-0,156;0,070;0,083;-0,133;-0,011;;0,001;0,013;-0,116;;-0,101;-0,030;
2024-06-07;-0,019;-0,133;-0,034;0,030;-0,029;-0,154;0,067;0,079;-0,143;-0,014;-0,039;0,000;0,022;-0,107;;-0,090;-0,023;
2024-06-10;-0,010;-0,120;-0,022;0,042;-0,031;;0,075;0,088;;-0,016;-0,033;0,002;0,021;;;;-0,029;
2024-06-11;-0,017;-0,126;-0,024;0,040;-0,033;-0,157;0,070;0,083;-0,139;-0,016;-0,039;-0,002;0,021;-0,110;;-0,093;-0,034;
2024-06-12;-0,016;-0,127;-0,015;0,046;-0,031;-0,148;0,070;0,088;-0,131;-0,013;-0,038;-0,001;0,023;-0,116;;-0,100;-0,032;
2024-06-13;-0,023;-0,137;-0,019;0,041;-0,031;-0,152;0,070;0,083;-0,136;-0,013;-0,048;-0,006;0,031;-0,106;;-0,091;-0,031;
2024-06-14;-0,020;-0,135;-0,010;0,048;-0,032;-0,145;0,073;0,088;-0,128;-0,011;-0,045;-0,007;0,038;-0,101;;-0,086;-0,035;
2024-06-17;-0,017;-0,134;-0,006;0,052;-0,032;-0,143;0,072;0,088;-0,126;-0,012;-0,046;-0,006;0,036;-0,103;;-0,088;-0,036;
2024-06-18;-0,020;-0,135;-0,007;0,051;-0,033;-0,140;0,072;0,087;-0,127;-0,011;-0,050;-0,007;0,035;-0,105;;-0,089;-0,036;
2024-06-19;;;;;-0,034;-0,136;;;-0,125;-0,012;-0,050;-0,009;;-0,099;;-0,085;-0,037;
2024-06-20;-0,019;-0,131;-0,012;0,046;-0,032;-0,135;0,072;0,088;-0,126;-0,012;-0,048;-0,007;0,037;-0,098;;-0,084;-0,035;
2024-06-24;;;;;-0,031;-0,137;0,076;0,093;-0,129;-0,012;-0,048;-0,005;0,033;-0,102;;-0,087;-0,033;
2024-06-25;-0,015;-0,125;-0,014;0,048;;;;;;;;;;;;;;
2024-06-26;-0,016;-0,125;-0,009;0,052;-0,032;-0,136;0,077;0,093;-0,131;-0,013;-0,039;-0,005;0,038;-0,094;;-0,082;-0,032;
2024-06-27;-0,013;-0,121;-0,003;0,056;-0,031;-0,131;0,081;0,099;-0,131;-0,013;-0,033;-0,003;0,040;-0,096;;-0,083;-0,032;
2024-06-28;-0,010;-0,119;-0,000;0,056;-0,031;-0,127;0,082;0,101;-0,128;-0,014;-0,031;-0,002;0,043;-0,095;;-0,081;-0,033;
2024-07-01;-0,014;-0,124;-0,001;0,054;-0,029;;0,077;0,095;;-0,015;-0,033;-0,000;0,036;;;-0,082;-0,031;
2024-07-02;-0,008;-0,118;0,007;0,059;-0,031;-0,130;0,080;0,099;-0,130;-0,015;-0,027;0,001;0,039;-0,096;;-0,082;-0,033;
2024-07-03;-0,011;-0,117;0,007;0,058;-0,031;-0,129;0,078;0,096;-0,126;-0,013;-0,029;0,001;0,040;-0,094;;-0,081;-0,032;
2024-07-04;;;;;-0,029;-0,130;;;-0,127;-0,014;;-0,000;;-0,091;;-0,077;-0,030;
2024-07-05;-0,012;-0,124;0,007;0,058;-0,029;-0,132;0,078;0,095;-0,132;-0,012;-0,026;0,000;0,041;-0,093;;-0,077;-0,030;
2024-07-08;-0,013;-0,126;0,008;0,057;-0,027;-0,128;0,078;0,095;-0,132;-0,011;-0,026;0,001;0,043;-0,091;;-0,075;-0,028;
2024-07-09;-0,011;-0,126;0,009;0,059;-0,029;-0,125;0,081;0,098;-0,126;-0,012;-0,020;0,001;0,047;-0,088;;-0,071;-0,030;
2024-07-10;-0,008;-0,122;0,012;0,060;-0,026;-0,126;0,082;0,099;-0,124;-0,011;-0,016;0,003;0,046;-0,087;;-0,071;-0,029;
2024-07-11;-0,004;-0,116;0,003;0,055;-0,025;-0,124;0,085;0,103;-0,121;-0,009;-0,020;0,003;0,047;-0,084;;-0,068;-0,025;
2024-07-12;;;;;-0,018;-0,126;0,091;0,108;-0,121;-0,010;-0,017;0,007;0,048;-0,081;;-0,066;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,001;-0,112;-0,016;0,045;;;;;;;;;;;;;;
2024-07-22;0,003;-0,113;-0,007;0,052;-0,018;-0,143;0,096;0,113;-0,144;-0,009;-0,025;0,007;0,048;-0,090;;-0,074;-0,019;
2024-07-23;0,004;-0,113;-0,003;0,056;-0,018;-0,137;0,101;0,116;-0,142;-0,009;-0,012;0,011;0,053;-0,087;;-0,071;-0,018;
2024-07-24;0,003;-0,115;-0,021;0,044;-0,023;-0,139;0,097;0,115;-0,147;-0,009;-0,016;0,010;0,047;-0,089;;-0,071;-0,020;
2024-07-25;;;;;-0,025;-0,144;0,096;0,113;-0,155;-0,008;-0,020;0,010;0,039;-0,092;;-0,074;-0,024;
2024-07-26;0,011;-0,106;-0,016;0,046;;;;;;;;;;;;;;
2024-07-29;0,010;-0,108;-0,018;0,046;-0,022;-0,140;0,100;0,114;-0,157;-0,006;-0,014;0,010;0,047;-0,090;;-0,072;-0,017;
2024-07-30;0,011;-0,106;-0,026;0,042;-0,022;-0,142;0,100;0,116;-0,157;-0,006;-0,018;0,010;0,043;-0,095;;-0,075;-0,018;
2024-07-31;0,010;-0,103;-0,012;0,050;-0,019;-0,136;0,100;0,116;-0,152;-0,005;-0,012;0,008;0,043;-0,093;;-0,074;-0,020;
2024-08-01;0,001;-0,115;-0,031;0,040;-0,027;-0,136;0,095;0,112;-0,157;-0,003;-0,019;0,002;0,047;-0,094;;-0,074;-0,023;
2024-08-02;;;;;-0,040;-0,151;0,088;0,112;-0,177;-0,002;-0,050;-0,001;0,023;-0,108;;-0,089;-0,036;
2024-08-05;-0,020;-0,144;-0,064;0,011;;;;;;;;;;;;;;
2024-08-06;-0,020;-0,144;-0,060;0,018;-0,051;-0,173;0,077;0,096;-0,191;-0,003;-0,068;-0,006;0,012;-0,122;;-0,103;-0,046;
2024-08-07;-0,023;-0,148;-0,067;0,012;-0,049;-0,161;0,076;0,096;-0,181;-0,005;-0,047;-0,006;0,017;-0,117;;-0,097;-0,043;
2024-08-08;-0,016;-0,140;-0,050;0,024;-0,044;-0,163;0,083;0,102;-0,185;-0,005;-0,050;-0,006;0,016;-0,114;;-0,095;-0,042;
2024-08-09;-0,014;-0,137;-0,045;0,029;-0,042;-0,156;0,086;0,107;-0,179;-0,003;-0,054;-0,004;0,019;-0,110;;-0,090;-0,040;
2024-08-12;-0,016;-0,133;-0,044;0,030;-0,042;-0,152;0,086;0,106;-0,172;-0,004;;-0,004;0,022;-0,107;;-0,087;-0,040;
2024-08-13;;;;;-0,037;-0,147;0,089;0,110;-0,168;-0,002;-0,040;-0,003;0,027;-0,106;;-0,087;-0,037;
2024-08-14;-0,012;-0,136;-0,034;0,038;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,030;-0,143;0,095;0,113;-0,166;-0,004;-0,025;;0,036;-0,104;;-0,085;-0,027;
2024-08-16;-0,001;-0,126;-0,017;0,050;-0,028;-0,140;0,095;0,115;-0,161;-0,003;-0,028;0,003;0,036;-0,096;;-0,077;-0,026;
2024-08-19;0,001;-0,126;-0,015;0,050;-0,029;-0,138;0,094;0,115;-0,161;-0,003;-0,025;0,002;0,034;-0,096;;-0,078;-0,025;
2024-08-20;-0,007;-0,138;-0,022;0,044;-0,032;-0,142;0,089;0,110;-0,170;-0,002;-0,029;-0,002;0,034;-0,100;;-0,083;-0,029;
2024-08-21;-0,007;-0,138;-0,021;0,045;-0,032;-0,148;0,089;0,108;-0,174;-0,001;-0,030;-0,003;0,032;-0,104;;-0,086;-0,028;
2024-08-22;;;;;-0,031;-0,150;0,089;0,107;-0,172;-0,003;-0,023;-0,003;0,035;-0,103;;-0,086;-0,025;
2024-08-27;-0,003;-0,132;-0,030;0,041;;;;;;;;;;;;;;
2024-08-28;-0,007;-0,138;-0,038;0,034;-0,029;-0,151;0,088;0,108;-0,184;-0,003;-0,021;-0,003;0,029;-0,108;;-0,089;-0,023;
2024-08-29;-0,005;-0,134;-0,037;0,034;-0,026;-0,151;0,091;0,109;-0,180;-0,003;-0,020;-0,003;0,032;-0,107;;-0,089;-0,021;
2024-08-30;-0,002;-0,132;-0,028;0,041;-0,024;-0,152;0,094;0,114;-0,175;-0,003;-0,015;-0,003;0,033;-0,102;;-0,085;-0,018;
2024-09-02;;;;;-0,024;-0,153;;;-0,177;-0,005;-0,019;-0,001;;-0,105;;-0,088;-0,020;
2024-09-03;-0,005;-0,144;-0,045;0,032;-0,028;-0,158;0,090;0,111;-0,180;-0,003;-0,021;-0,003;0,030;-0,105;;-0,089;-0,021;
2024-09-04;;;;;-0,033;-0,158;0,089;0,111;-0,184;-0,001;-0,027;-0,002;0,021;-0,112;;-0,095;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,123;;;-0,082;;;;;;;;;
2024-10-10;0,001;-0,117;-0,000;0,066;;;;;;;;;;-0,062;;;;
2024-10-11;0,004;-0,114;0,003;0,070;-0,015;;0,103;0,118;;-0,001;-0,014;0,001;0,045;;;-0,057;-0,025;
2024-10-14;0,006;-0,115;0,006;0,073;-0,012;-0,111;0,106;0,120;-0,072;-0,000;;0,001;0,052;-0,058;;-0,055;-0,021;
2024-10-15;0,002;-0,125;-0,005;0,068;-0,016;-0,118;0,103;0,119;-0,091;0,002;-0,016;-0,002;0,049;-0,064;;-0,060;-0,023;
2024-10-16;0,005;-0,121;-0,005;0,069;-0,014;-0,119;0,103;0,118;-0,091;0,003;-0,020;-0,003;0,048;-0,063;;-0,059;-0,024;
2024-10-17;0,008;-0,116;0,003;0,074;-0,012;-0,114;0,108;0,123;-0,090;0,002;-0,014;0,001;0,055;-0,064;;-0,060;-0,021;
2024-10-18;0,008;-0,117;0,003;0,075;-0,010;-0,112;0,107;0,124;-0,078;0,003;-0,017;0,001;0,056;-0,056;;-0,052;-0,020;
2024-10-21;0,004;-0,118;0,006;0,077;-0,012;-0,110;0,108;0,123;-0,080;0,001;-0,018;0,001;0,056;-0,058;;-0,055;-0,020;
2024-10-22;0,003;-0,118;0,003;0,076;-0,014;-0,111;0,104;0,119;-0,078;-0,000;-0,028;0,000;0,055;-0,059;;-0,056;-0,024;
2024-10-23;0,004;-0,120;-0,001;0,072;-0,014;-0,109;0,102;0,120;-0,077;-0,000;-0,034;-0,000;0,056;-0,057;;-0,054;-0,023;
2024-10-24;0,005;-0,121;0,002;0,074;-0,016;-0,112;0,101;0,121;-0,084;0,002;-0,032;0,001;0,053;-0,062;;-0,058;-0,022;
2024-10-25;;;;;-0,015;-0,109;0,101;0,120;-0,079;0,001;-0,031;0,002;0,056;-0,060;;-0,058;-0,024;
2024-10-28;0,007;-0,122;0,005;0,076;;;;;;;;;;;;;;
2024-10-29;0,005;-0,122;0,015;0,081;-0,011;-0,114;0,107;0,124;-0,077;-0,000;-0,023;0,005;0,058;-0,057;;-0,053;-0,020;
2024-10-30;0,003;-0,123;0,011;0,076;-0,014;-0,121;0,104;0,122;-0,084;-0,001;-0,019;0,004;0,061;-0,060;;-0,057;-0,023;
2024-10-31;0,000;-0,123;-0,001;0,065;-0,019;-0,124;0,102;0,120;-0,091;-0,001;-0,027;0,004;0,050;-0,063;;-0,059;-0,030;
2024-11-01;0,004;-0,124;0,005;0,070;-0,017;-0,113;0,106;0,123;-0,082;-0,001;;0,006;0,054;-0,060;;-0,057;-0,024;
2024-11-04;;;;;-0,017;-0,110;0,105;0,123;-0,076;-0,001;;0,007;0,052;-0,058;;-0,055;-0,024;
2024-11-05;0,008;-0,115;0,009;0,075;;;;;;;;;;;;;;
2024-11-06;0,019;-0,101;0,028;0,092;-0,011;-0,104;0,120;0,134;-0,076;-0,001;-0,014;0,007;0,072;-0,051;;-0,048;-0,027;
2024-11-07;;;;;-0,010;-0,094;0,117;0,134;-0,055;-0,001;-0,011;0,007;0,070;-0,053;;-0,050;-0,027;
2024-11-08;0,011;-0,105;0,029;0,098;;;;;;;;;;;;;;
2024-11-11;;;;;-0,006;-0,103;0,127;0,140;-0,073;0,002;-0,007;0,006;0,078;-0,053;;-0,050;-0,027;
2024-11-12;0,012;-0,104;0,036;0,103;;;;;;;;;;;;;;
2024-11-13;0,013;-0,104;0,036;0,103;-0,012;-0,111;0,121;0,136;-0,085;0,001;-0,016;0,002;0,079;-0,062;;-0,059;-0,036;
2024-11-14;;;;;-0,012;-0,111;0,118;0,136;-0,086;0,002;-0,015;0,005;0,079;-0,064;;-0,062;-0,030;
2024-11-15;0,015;-0,103;0,023;0,090;;;;;;;;;;;;;;
2024-11-18;0,018;-0,096;0,025;0,091;-0,016;-0,117;0,114;0,131;-0,091;0,002;-0,018;0,004;0,066;-0,063;;-0,061;-0,037;
2024-11-19;0,013;-0,098;0,028;0,094;-0,017;-0,115;0,112;0,129;-0,091;0,002;-0,018;0,002;0,065;-0,060;;-0,059;-0,040;
2024-11-20;0,014;-0,094;0,028;0,095;-0,016;-0,114;0,115;0,130;-0,087;0,001;-0,022;0,002;0,071;-0,057;;-0,057;-0,037;
2024-11-21;0,018;-0,087;0,036;0,100;-0,014;-0,112;0,121;0,136;-0,089;0,002;-0,018;0,003;0,071;-0,060;;-0,060;-0,037;
2024-11-22;0,023;-0,083;0,041;0,104;-0,011;-0,109;0,127;0,141;-0,093;0,004;-0,010;0,004;0,078;-0,058;;-0,058;-0,032;
2024-11-25;0,027;-0,088;0,042;0,105;-0,011;-0,109;0,128;0,146;-0,094;0,005;-0,008;0,004;0,075;-0,061;;-0,061;-0,031;
2024-11-26;0,022;-0,093;0,040;0,106;-0,012;-0,114;0,126;0,143;-0,098;0,004;-0,013;0,002;0,077;-0,063;;-0,062;-0,032;
2024-11-27;0,022;-0,096;0,030;0,100;-0,014;-0,119;0,122;0,142;-0,096;0,005;-0,012;-0,000;0,076;-0,063;;-0,063;-0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,022;-0,095;0,033;0,101;-0,011;-0,124;0,124;0,140;-0,099;0,008;-0,005;0,002;0,076;-0,068;;-0,068;-0,033;
2024-12-02;0,023;-0,095;0,040;0,105;-0,006;-0,114;0,126;0,143;-0,086;0,009;0,005;0,003;0,082;-0,061;;-0,060;-0,027;
2024-12-03;0,023;-0,094;0,042;0,108;-0,003;-0,113;0,126;0,143;-0,082;0,009;0,009;0,005;0,083;-0,058;;-0,058;-0,023;
2024-12-04;0,024;-0,099;0,056;0,117;-0,002;-0,108;0,130;0,149;-0,081;0,009;0,015;0,007;0,087;-0,056;;-0,056;-0,022;
2024-12-05;0,019;-0,103;0,048;0,110;-0,003;-0,111;0,123;0,143;-0,083;0,009;0,010;0,005;0,082;-0,060;;-0,060;-0,023;
2024-12-06;;;;;-0,001;-0,112;0,123;0,140;-0,081;0,009;0,003;0,005;0,083;-0,059;;-0,058;-0,020;
2024-12-09;0,019;-0,108;0,049;0,107;;;;;;;;;;;;;;
2024-12-10;0,016;-0,111;0,042;0,104;-0,003;-0,109;0,124;0,141;-0,074;0,009;0,000;0,006;0,084;-0,053;;-0,053;-0,020;
2024-12-11;;;;;-0,003;-0,108;0,126;0,145;-0,076;0,009;0,010;0,007;0,085;-0,055;;-0,054;-0,021;
2024-12-12;0,014;-0,112;0,049;0,110;;;;;;;;;;;;;;
2024-12-13;0,014;-0,114;0,053;0,108;-0,007;-0,109;0,118;0,139;-0,077;0,006;0,003;0,006;0,084;-0,053;;-0,052;-0,022;
2024-12-16;0,010;-0,123;0,059;0,110;-0,009;-0,113;0,118;0,138;-0,087;0,006;-0,001;0,006;0,086;-0,057;;-0,056;-0,026;
2024-12-17;0,006;-0,128;0,055;0,105;-0,010;-0,118;0,113;0,134;-0,089;0,006;-0,007;0,003;0,084;-0,061;;-0,060;-0,026;
2024-12-18;-0,004;-0,141;0,038;0,090;-0,014;-0,113;0,107;0,126;-0,086;0,006;-0,004;0,005;0,085;-0,059;;-0,058;-0,026;
2024-12-19;-0,001;-0,141;0,040;0,095;-0,020;-0,115;0,105;0,124;-0,086;0,004;-0,009;0,003;0,078;-0,061;;-0,060;-0,034;
2024-12-20;;;;;-0,018;-0,120;0,103;0,123;-0,089;0,005;-0,015;0,001;0,075;-0,064;;-0,063;-0,040;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,026;-0,112;0,049;0,104;;;;;;;;;;;;;;
2025-02-19;0,025;-0,113;0,046;0,100;0,004;-0,121;0,101;0,122;-0,070;0,002;-0,010;0,009;0,074;-0,053;;-0,050;-0,006;
2025-02-20;0,027;-0,110;0,042;0,094;0,003;-0,121;0,098;0,121;-0,067;0,002;-0,008;0,008;0,071;-0,056;;-0,054;-0,006;
2025-02-21;0,022;-0,123;0,026;0,080;-0,000;-0,120;0,094;0,115;-0,060;0,004;-0,011;0,009;0,067;-0,052;;-0,049;-0,006;
2025-02-24;;;;;-0,002;-0,128;0,092;0,113;-0,079;0,004;;0,007;0,061;-0,058;;-0,052;-0,006;
2025-02-25;0,024;-0,129;0,011;0,073;;;;;;;;;;;;;;
2025-02-26;0,021;-0,131;0,018;0,076;0,000;-0,124;0,090;0,113;-0,069;0,005;-0,011;0,009;0,059;-0,057;;-0,053;-0,001;
2025-02-27;0,021;-0,132;0,003;0,066;-0,003;-0,130;0,090;0,110;-0,078;0,005;-0,013;0,009;0,059;-0,057;;-0,054;-0,003;
2025-02-28;0,028;-0,125;0,012;0,077;-0,003;;0,093;0,115;;0,006;-0,018;0,009;0,052;-0,067;;-0,065;-0,004;
2025-03-03;0,026;-0,140;-0,003;0,065;-0,008;-0,137;0,087;0,114;-0,091;0,003;-0,009;0,010;0,052;-0,072;0,013;-0,069;-0,000;
2025-03-04;0,015;-0,151;-0,012;0,054;-0,018;-0,145;0,079;0,103;-0,099;0,003;-0,028;0,003;0,037;-0,076;0,001;-0,075;-0,010;
2025-03-05;0,014;-0,154;-0,011;0,052;-0,016;-0,141;0,074;0,100;-0,088;-0,004;-0,030;0,006;0,026;-0,079;-0,010;-0,078;-0,010;
2025-03-06;;;;;-0,020;-0,149;0,061;0,085;-0,084;-0,006;-0,035;0,002;0,021;-0,077;-0,014;-0,076;-0,014;
2025-03-10;-0,001;-0,166;-0,057;0,010;;;;;;;;;;;;;;
2025-03-11;;;;;-0,036;-0,164;0,046;0,069;-0,104;-0,006;-0,051;-0,004;-0,001;-0,092;-0,033;-0,089;-0,029;
2025-03-12;-0,007;-0,164;-0,048;0,016;;;;;;;;;;;;;;
2025-03-13;;;;;-0,034;-0,158;0,050;0,072;-0,100;-0,006;-0,037;0,000;0,005;-0,088;-0,027;-0,086;-0,023;
2025-03-14;0,004;-0,150;-0,039;0,024;;;;;;;;;;;;;;
2025-03-17;;;;;-0,027;-0,148;0,057;0,081;-0,082;-0,004;-0,032;0,002;0,007;-0,083;-0,024;-0,080;-0,017;
2025-03-18;0,004;-0,147;-0,049;0,013;;;;;;;;;;;;;;
2025-03-19;0,008;-0,139;-0,040;0,022;-0,025;-0,149;0,059;0,081;-0,089;-0,004;-0,030;0,004;0,008;-0,078;-0,023;-0,076;-0,014;
2025-03-20;0,008;-0,138;-0,041;0,022;-0,026;-0,149;0,059;0,081;-0,098;-0,004;;0,002;0,015;-0,077;-0,018;-0,075;-0,015;
2025-03-21;0,005;-0,142;-0,040;0,023;-0,030;-0,152;0,056;0,078;-0,107;-0,003;-0,028;0,000;0,008;-0,082;-0,024;-0,080;-0,020;
2025-03-24;0,006;-0,138;-0,032;0,032;-0,029;-0,152;0,059;0,080;-0,106;-0,004;-0,027;-0,001;0,018;-0,079;-0,018;-0,078;-0,020;
2025-03-25;0,006;-0,136;-0,031;0,033;-0,029;-0,154;0,058;0,081;-0,111;-0,004;-0,031;-0,002;0,015;-0,086;-0,021;-0,086;-0,023;
2025-03-26;0,004;-0,139;-0,045;0,022;-0,034;-0,157;0,054;0,077;-0,112;-0,004;-0,031;-0,005;0,014;-0,085;-0,023;-0,084;-0,026;
2025-03-27;0,005;-0,141;-0,051;0,020;-0,037;-0,156;0,052;0,077;-0,108;-0,004;-0,030;-0,006;0,011;-0,085;-0,025;-0,085;-0,028;
2025-03-28;-0,001;-0,147;-0,064;0,008;-0,042;-0,163;0,045;0,072;-0,121;-0,003;-0,042;-0,008;0,000;-0,091;-0,034;-0,091;-0,033;
2025-03-31;-0,003;-0,147;-0,069;0,005;-0,046;-0,172;0,044;0,068;-0,132;-0,003;-0,049;-0,010;-0,006;-0,097;-0,039;-0,097;-0,037;
2025-04-01;-0,003;-0,143;-0,063;0,009;-0,044;-0,167;0,045;0,070;-0,127;-0,002;-0,051;-0,008;0,000;-0,095;-0,035;-0,094;-0,035;
2025-04-02;-0,001;-0,142;-0,059;0,014;-0,046;-0,165;0,045;0,073;-0,126;-0,002;-0,052;-0,010;-0,002;-0,097;-0,038;-0,096;-0,040;
