
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,119;-0,246;0,014;0,019;-0,223;-0,010;-0,084;-0,016;-0,082;-0,251;;-0,207;-0,123;
2024-03-25;-0,070;-0,148;-0,168;-0,051;;;;;;;;;;;;;;
2024-03-26;-0,070;-0,151;-0,169;-0,052;-0,119;-0,246;0,014;0,019;-0,225;-0,011;-0,085;-0,012;-0,081;-0,249;;-0,205;-0,119;
2024-03-27;-0,064;-0,143;-0,168;-0,051;-0,117;-0,246;0,017;0,022;-0,229;-0,009;-0,084;-0,010;-0,082;-0,248;;-0,206;-0,117;
2024-03-28;-0,059;-0,135;-0,165;-0,048;-0,117;-0,242;0,021;0,027;-0,222;-0,009;-0,081;-0,008;-0,078;-0,245;;-0,201;-0,114;
2024-04-02;-0,061;-0,123;-0,164;-0,048;-0,119;-0,234;0,015;0,022;-0,208;-0,011;-0,090;-0,007;-0,082;-0,238;;-0,195;-0,118;
2024-04-03;-0,062;-0,121;-0,165;-0,050;-0,120;-0,237;0,013;0,020;-0,213;-0,011;-0,088;-0,007;-0,081;-0,243;;-0,199;-0,118;
2024-04-04;-0,071;-0,127;-0,179;-0,061;-0,122;;0,009;0,014;;-0,010;-0,090;-0,009;-0,083;;;;-0,118;
2024-04-05;-0,068;-0,121;-0,170;-0,052;-0,122;-0,243;0,013;0,017;-0,220;-0,012;-0,069;-0,011;-0,084;-0,244;;-0,200;-0,122;
2024-04-08;-0,069;-0,124;-0,171;-0,053;-0,122;-0,241;0,011;0,016;-0,217;-0,012;-0,092;-0,011;-0,087;-0,249;;-0,204;-0,122;
2024-04-09;-0,070;-0,124;-0,171;-0,056;-0,122;-0,242;0,011;0,016;-0,214;-0,010;-0,094;-0,014;-0,087;-0,246;;-0,202;-0,124;
2024-04-10;-0,076;-0,125;-0,176;-0,059;-0,121;-0,245;0,009;0,009;-0,219;-0,011;-0,098;-0,014;-0,084;-0,237;;-0,194;-0,123;
2024-04-11;-0,070;-0,120;-0,163;-0,048;-0,120;-0,236;0,013;0,015;-0,208;-0,013;-0,092;-0,013;-0,083;-0,237;;-0,194;-0,122;
2024-04-12;-0,074;-0,123;-0,168;-0,052;-0,120;-0,238;0,011;0,013;-0,214;-0,010;-0,091;-0,013;-0,077;-0,237;;-0,193;-0,119;
2024-04-15;-0,072;-0,124;-0,175;-0,056;-0,122;-0,237;0,010;0,012;-0,215;-0,012;-0,085;-0,010;-0,078;-0,243;;-0,199;-0,117;
2024-04-16;-0,073;-0,126;-0,171;-0,052;-0,125;-0,245;0,008;0,012;-0,222;-0,015;-0,096;-0,011;-0,084;-0,249;;-0,206;-0,124;
2024-04-17;-0,073;-0,126;-0,178;-0,057;-0,124;-0,241;0,009;0,011;-0,216;-0,013;-0,099;-0,009;-0,083;-0,247;;-0,203;-0,121;
2024-04-18;;;;;-0,124;-0,242;0,010;0,009;-0,217;-0,014;-0,101;-0,009;-0,088;-0,245;;-0,202;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,065;-0,125;-0,183;-0,061;;;;;;;;;;;;;;
2024-04-24;;;;;-0,120;-0,239;0,015;0,017;-0,206;-0,016;-0,101;-0,009;-0,087;-0,238;;-0,199;-0,116;
2024-04-25;-0,067;-0,121;-0,182;-0,064;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,119;-0,171;-0,056;-0,117;-0,233;0,021;0,019;-0,192;-0,015;-0,107;-0,005;-0,082;-0,231;;-0,194;-0,111;
2024-04-29;-0,062;-0,113;-0,169;-0,055;-0,115;-0,229;0,024;0,025;-0,189;-0,013;;-0,004;-0,082;-0,227;;-0,189;-0,110;
2024-04-30;-0,066;-0,126;-0,179;-0,060;-0,116;-0,226;0,023;0,024;-0,189;-0,015;-0,095;-0,005;-0,079;-0,227;;-0,188;-0,110;
2024-05-02;-0,066;-0,129;-0,177;-0,057;-0,119;-0,228;0,024;0,024;-0,177;-0,014;-0,097;-0,007;-0,089;-0,225;;-0,188;-0,114;
2024-05-03;;;;;-0,117;-0,223;0,024;0,027;-0,170;-0,013;;-0,008;-0,084;-0,223;;-0,187;-0,113;
2024-05-06;-0,063;-0,125;-0,166;-0,047;;;;;;;;;;;;;;
2024-05-07;-0,063;-0,125;-0,170;-0,049;-0,109;-0,222;0,030;0,032;-0,173;-0,010;-0,093;-0,004;-0,077;-0,221;;-0,184;-0,106;
2024-05-08;-0,059;-0,123;-0,168;-0,046;-0,108;-0,220;0,035;0,036;-0,173;-0,011;-0,097;-0,001;-0,074;-0,220;;-0,183;-0,102;
2024-05-10;-0,058;-0,122;-0,171;-0,048;-0,103;-0,212;0,037;0,036;-0,168;-0,013;-0,098;-0,000;-0,072;-0,219;;-0,183;-0,099;
2024-05-13;-0,058;-0,122;-0,170;-0,048;-0,104;-0,210;0,034;0,035;-0,163;-0,012;-0,099;-0,000;-0,073;-0,214;;-0,179;-0,097;
2024-05-14;-0,056;-0,120;-0,167;-0,046;-0,102;-0,209;0,035;0,037;-0,164;-0,013;-0,099;0,000;-0,073;-0,215;;-0,178;-0,096;
2024-05-15;-0,056;-0,123;-0,160;-0,041;-0,101;-0,210;0,038;0,041;-0,166;-0,010;-0,100;-0,000;-0,070;;;;-0,095;
2024-05-16;-0,060;-0,128;-0,166;-0,047;-0,102;-0,208;0,036;0,038;-0,164;-0,010;-0,098;-0,003;-0,067;-0,211;;-0,176;-0,096;
2024-05-17;-0,057;-0,119;-0,163;-0,045;-0,103;-0,204;0,038;0,041;-0,158;-0,012;-0,100;-0,002;-0,069;-0,209;;-0,175;-0,097;
2024-05-20;;;;;-0,100;-0,206;0,039;0,042;-0,163;-0,013;-0,096;-0,002;-0,068;-0,211;;-0,177;-0,097;
2024-05-21;-0,061;-0,122;-0,162;-0,046;-0,100;-0,208;0,038;0,040;-0,169;-0,012;-0,102;-0,003;-0,069;-0,216;;-0,180;-0,099;
2024-05-22;-0,064;-0,131;-0,161;-0,045;-0,099;-0,208;0,037;0,039;-0,168;-0,013;-0,105;-0,004;-0,066;-0,214;;-0,177;-0,098;
2024-05-23;-0,068;-0,133;-0,160;-0,044;-0,101;-0,205;0,035;0,037;-0,169;-0,015;-0,104;-0,004;-0,067;-0,214;;-0,179;-0,098;
2024-05-24;-0,065;-0,129;-0,158;-0,041;-0,103;-0,206;0,036;0,037;-0,170;-0,014;-0,103;-0,003;-0,071;-0,218;;-0,182;-0,101;
2024-05-27;;;;;-0,103;-0,204;;;-0,166;-0,013;-0,102;-0,005;;-0,218;;-0,183;-0,101;
2024-05-28;-0,075;-0,132;-0,161;-0,047;;;;;;;;;;;;;;
2024-05-29;-0,080;-0,140;-0,163;-0,049;-0,109;-0,213;0,021;0,021;-0,176;-0,016;-0,109;-0,011;-0,073;-0,225;;-0,190;-0,107;
2024-05-30;-0,074;-0,135;-0,173;-0,054;-0,110;-0,212;0,021;0,024;-0,173;-0,016;-0,104;-0,009;-0,076;-0,229;;-0,195;-0,105;
2024-05-31;;;;;-0,109;-0,220;0,021;0,025;-0,184;-0,015;-0,102;-0,012;-0,083;-0,238;;-0,203;-0,107;
2024-06-03;-0,075;-0,145;-0,182;-0,059;;;;;;;;;;;;;;
2024-06-04;-0,080;-0,156;-0,185;-0,061;-0,111;-0,225;0,016;0,020;-0,192;-0,012;-0,105;-0,016;-0,083;-0,236;;-0,203;-0,107;
2024-06-05;-0,079;-0,154;-0,173;-0,052;-0,108;-0,222;0,018;0,022;-0,190;-0,011;;-0,014;-0,082;-0,234;;-0,202;-0,107;
2024-06-07;-0,084;-0,159;-0,175;-0,055;-0,106;-0,220;0,016;0,018;-0,200;-0,014;-0,107;-0,015;-0,074;-0,225;;-0,191;-0,101;
2024-06-10;-0,075;-0,147;-0,164;-0,044;-0,108;;0,023;0,027;;-0,017;-0,101;-0,013;-0,074;;;;-0,107;
2024-06-11;-0,082;-0,152;-0,165;-0,046;-0,109;-0,223;0,019;0,022;-0,196;-0,016;-0,107;-0,018;-0,075;-0,229;;-0,194;-0,112;
2024-06-12;-0,081;-0,153;-0,156;-0,040;-0,107;-0,213;0,019;0,027;-0,188;-0,013;-0,106;-0,017;-0,072;-0,234;;-0,201;-0,110;
2024-06-13;-0,088;-0,164;-0,161;-0,045;-0,107;-0,218;0,018;0,022;-0,193;-0,014;-0,116;-0,022;-0,064;-0,224;;-0,192;-0,109;
2024-06-14;-0,085;-0,161;-0,151;-0,037;-0,109;-0,210;0,021;0,026;-0,185;-0,011;-0,113;-0,022;-0,058;-0,219;;-0,187;-0,113;
2024-06-17;-0,082;-0,160;-0,148;-0,034;-0,109;-0,209;0,020;0,027;-0,183;-0,012;-0,114;-0,021;-0,059;-0,221;;-0,189;-0,114;
2024-06-18;-0,085;-0,161;-0,149;-0,035;-0,109;-0,205;0,021;0,026;-0,184;-0,012;-0,118;-0,022;-0,060;-0,224;;-0,190;-0,114;
2024-06-19;;;;;-0,111;-0,202;;;-0,182;-0,012;-0,118;-0,025;;-0,218;;-0,186;-0,115;
2024-06-20;-0,084;-0,157;-0,154;-0,040;-0,108;-0,201;0,020;0,027;-0,183;-0,013;-0,116;-0,022;-0,059;-0,217;;-0,185;-0,113;
2024-06-24;;;;;-0,108;-0,203;0,024;0,032;-0,186;-0,012;-0,116;-0,020;-0,062;-0,221;;-0,188;-0,111;
2024-06-25;-0,080;-0,151;-0,155;-0,038;;;;;;;;;;;;;;
2024-06-26;-0,080;-0,151;-0,151;-0,034;-0,108;-0,202;0,026;0,032;-0,188;-0,013;-0,107;-0,021;-0,057;-0,213;;-0,182;-0,110;
2024-06-27;-0,078;-0,148;-0,145;-0,029;-0,108;-0,197;0,030;0,038;-0,188;-0,013;-0,101;-0,019;-0,056;-0,214;;-0,184;-0,110;
2024-06-28;-0,075;-0,145;-0,142;-0,029;-0,108;-0,193;0,030;0,040;-0,185;-0,014;-0,099;-0,017;-0,053;-0,214;;-0,181;-0,111;
2024-07-01;-0,079;-0,150;-0,142;-0,032;-0,105;;0,026;0,033;;-0,016;-0,101;-0,016;-0,059;;;-0,183;-0,109;
2024-07-02;-0,073;-0,145;-0,135;-0,026;-0,107;-0,196;0,029;0,038;-0,187;-0,015;-0,095;-0,015;-0,056;-0,215;;-0,183;-0,111;
2024-07-03;-0,076;-0,144;-0,135;-0,028;-0,108;-0,195;0,026;0,035;-0,184;-0,013;-0,097;-0,015;-0,056;-0,212;;-0,182;-0,110;
2024-07-04;;;;;-0,105;-0,196;;;-0,184;-0,014;;-0,016;;-0,210;;-0,178;-0,108;
2024-07-05;-0,077;-0,150;-0,135;-0,027;-0,105;-0,197;0,026;0,034;-0,189;-0,012;-0,094;-0,016;-0,054;-0,211;;-0,178;-0,108;
2024-07-08;-0,078;-0,152;-0,134;-0,029;-0,104;-0,194;0,027;0,034;-0,189;-0,011;-0,094;-0,015;-0,052;-0,210;;-0,176;-0,106;
2024-07-09;-0,076;-0,152;-0,133;-0,027;-0,105;-0,191;0,030;0,037;-0,183;-0,013;-0,088;-0,014;-0,049;-0,206;;-0,172;-0,108;
2024-07-10;-0,073;-0,148;-0,130;-0,026;-0,103;-0,191;0,031;0,038;-0,181;-0,011;-0,084;-0,013;-0,049;-0,205;;-0,171;-0,107;
2024-07-11;-0,069;-0,143;-0,139;-0,031;-0,102;-0,189;0,033;0,042;-0,178;-0,009;-0,088;-0,012;-0,048;-0,203;;-0,169;-0,103;
2024-07-12;;;;;-0,094;-0,191;0,039;0,047;-0,178;-0,010;-0,085;-0,009;-0,047;-0,200;;-0,166;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,064;-0,138;-0,157;-0,040;;;;;;;;;;;;;;
2024-07-22;-0,062;-0,140;-0,149;-0,034;-0,095;-0,209;0,044;0,052;-0,202;-0,010;-0,093;-0,009;-0,047;-0,209;;-0,175;-0,097;
2024-07-23;-0,061;-0,140;-0,145;-0,029;-0,094;-0,203;0,049;0,055;-0,199;-0,009;-0,080;-0,005;-0,042;-0,206;;-0,171;-0,096;
2024-07-24;-0,062;-0,141;-0,162;-0,041;-0,100;-0,205;0,045;0,054;-0,204;-0,009;-0,084;-0,006;-0,048;-0,207;;-0,172;-0,098;
2024-07-25;;;;;-0,102;-0,210;0,045;0,052;-0,212;-0,008;-0,088;-0,005;-0,057;-0,210;;-0,175;-0,102;
2024-07-26;-0,054;-0,133;-0,158;-0,039;;;;;;;;;;;;;;
2024-07-29;-0,054;-0,135;-0,159;-0,039;-0,098;-0,206;0,048;0,053;-0,214;-0,007;-0,082;-0,005;-0,048;-0,208;;-0,173;-0,095;
2024-07-30;-0,054;-0,133;-0,168;-0,043;-0,099;-0,208;0,048;0,055;-0,214;-0,006;-0,086;-0,006;-0,052;-0,213;;-0,176;-0,096;
2024-07-31;-0,054;-0,129;-0,153;-0,036;-0,095;-0,202;0,049;0,055;-0,209;-0,005;-0,080;-0,008;-0,052;-0,212;;-0,174;-0,098;
2024-08-01;-0,064;-0,141;-0,173;-0,045;-0,103;-0,202;0,044;0,051;-0,214;-0,004;-0,087;-0,014;-0,048;-0,212;;-0,175;-0,101;
2024-08-02;;;;;-0,116;-0,217;0,036;0,051;-0,234;-0,002;-0,118;-0,016;-0,072;-0,227;;-0,189;-0,114;
2024-08-05;-0,085;-0,170;-0,205;-0,074;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,170;-0,201;-0,068;-0,127;-0,239;0,025;0,035;-0,248;-0,003;-0,136;-0,021;-0,083;-0,240;;-0,204;-0,124;
2024-08-07;-0,088;-0,174;-0,208;-0,073;-0,125;-0,227;0,025;0,035;-0,238;-0,005;-0,115;-0,022;-0,079;-0,235;;-0,198;-0,121;
2024-08-08;-0,081;-0,166;-0,192;-0,062;-0,120;-0,229;0,031;0,041;-0,242;-0,005;-0,118;-0,022;-0,079;-0,233;;-0,196;-0,120;
2024-08-09;-0,079;-0,163;-0,187;-0,057;-0,118;-0,222;0,034;0,046;-0,236;-0,004;-0,122;-0,020;-0,076;-0,229;;-0,191;-0,118;
2024-08-12;-0,081;-0,159;-0,186;-0,056;-0,118;-0,218;0,034;0,045;-0,229;-0,004;;-0,020;-0,074;-0,226;;-0,188;-0,118;
2024-08-13;;;;;-0,114;-0,213;0,037;0,049;-0,225;-0,002;-0,108;-0,019;-0,068;-0,224;;-0,187;-0,115;
2024-08-14;-0,077;-0,162;-0,176;-0,048;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,106;-0,209;0,043;0,052;-0,223;-0,004;-0,093;;-0,059;-0,223;;-0,186;-0,105;
2024-08-16;-0,066;-0,152;-0,159;-0,036;-0,105;-0,206;0,044;0,054;-0,218;-0,003;-0,096;-0,013;-0,059;-0,214;;-0,178;-0,104;
2024-08-19;-0,064;-0,152;-0,157;-0,036;-0,105;-0,204;0,043;0,054;-0,218;-0,004;-0,093;-0,014;-0,061;-0,215;;-0,179;-0,103;
2024-08-20;-0,072;-0,164;-0,164;-0,042;-0,108;-0,208;0,037;0,049;-0,227;-0,002;-0,098;-0,018;-0,061;-0,219;;-0,184;-0,107;
2024-08-21;-0,072;-0,164;-0,163;-0,041;-0,108;-0,214;0,037;0,047;-0,231;-0,002;-0,098;-0,019;-0,063;-0,222;;-0,186;-0,106;
2024-08-22;;;;;-0,107;-0,216;0,037;0,046;-0,229;-0,003;-0,091;-0,018;-0,061;-0,222;;-0,187;-0,103;
2024-08-27;-0,068;-0,159;-0,172;-0,045;;;;;;;;;;;;;;
2024-08-28;-0,072;-0,165;-0,180;-0,051;-0,105;-0,217;0,036;0,047;-0,242;-0,003;-0,089;-0,019;-0,066;-0,226;;-0,190;-0,101;
2024-08-29;-0,070;-0,161;-0,179;-0,051;-0,102;-0,217;0,039;0,048;-0,237;-0,004;-0,088;-0,018;-0,063;-0,225;;-0,190;-0,099;
2024-08-30;-0,067;-0,158;-0,170;-0,045;-0,100;-0,218;0,043;0,053;-0,233;-0,004;-0,083;-0,018;-0,063;-0,221;;-0,186;-0,096;
2024-09-02;;;;;-0,100;-0,219;;;-0,235;-0,005;-0,087;-0,017;;-0,224;;-0,189;-0,098;
2024-09-03;-0,070;-0,170;-0,187;-0,054;-0,105;-0,224;0,038;0,050;-0,237;-0,003;-0,089;-0,018;-0,066;-0,224;;-0,190;-0,099;
2024-09-04;;;;;-0,110;-0,224;0,038;0,050;-0,241;-0,002;-0,095;-0,018;-0,074;-0,230;;-0,196;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,189;;;-0,139;;;;;;;;;
2024-10-10;-0,064;-0,143;-0,142;-0,020;;;;;;;;;;-0,181;;;;
2024-10-11;-0,061;-0,140;-0,139;-0,015;-0,091;;0,052;0,057;;-0,001;-0,082;-0,015;-0,050;;;-0,158;-0,103;
2024-10-14;-0,059;-0,141;-0,135;-0,012;-0,089;-0,177;0,055;0,059;-0,129;-0,001;;-0,015;-0,043;-0,177;;-0,156;-0,099;
2024-10-15;-0,063;-0,151;-0,147;-0,017;-0,092;-0,184;0,051;0,058;-0,148;0,001;-0,084;-0,017;-0,046;-0,182;;-0,161;-0,101;
2024-10-16;-0,060;-0,147;-0,146;-0,017;-0,090;-0,185;0,051;0,057;-0,148;0,002;-0,088;-0,019;-0,047;-0,182;;-0,160;-0,102;
2024-10-17;-0,057;-0,142;-0,139;-0,012;-0,089;-0,180;0,056;0,062;-0,147;0,002;-0,082;-0,014;-0,040;-0,183;;-0,161;-0,099;
2024-10-18;-0,057;-0,144;-0,138;-0,010;-0,086;-0,177;0,056;0,063;-0,135;0,003;-0,085;-0,015;-0,040;-0,175;;-0,153;-0,098;
2024-10-21;-0,060;-0,145;-0,136;-0,009;-0,089;-0,176;0,056;0,062;-0,137;0,000;-0,086;-0,014;-0,039;-0,177;;-0,155;-0,098;
2024-10-22;-0,062;-0,144;-0,138;-0,010;-0,091;-0,176;0,052;0,058;-0,135;-0,000;-0,096;-0,015;-0,040;-0,178;;-0,157;-0,102;
2024-10-23;-0,061;-0,146;-0,142;-0,014;-0,091;-0,175;0,050;0,059;-0,134;-0,000;-0,102;-0,016;-0,039;-0,175;;-0,155;-0,101;
2024-10-24;-0,059;-0,147;-0,139;-0,012;-0,093;-0,178;0,049;0,060;-0,142;0,002;-0,100;-0,015;-0,042;-0,181;;-0,159;-0,100;
2024-10-25;;;;;-0,091;-0,175;0,049;0,059;-0,136;0,000;-0,099;-0,014;-0,040;-0,179;;-0,159;-0,102;
2024-10-28;-0,058;-0,148;-0,136;-0,010;;;;;;;;;;;;;;
2024-10-29;-0,059;-0,149;-0,127;-0,004;-0,087;-0,180;0,055;0,063;-0,134;-0,001;-0,091;-0,011;-0,037;-0,175;;-0,154;-0,098;
2024-10-30;-0,062;-0,150;-0,131;-0,009;-0,090;-0,186;0,052;0,061;-0,141;-0,001;-0,087;-0,012;-0,035;-0,178;;-0,157;-0,101;
2024-10-31;-0,065;-0,149;-0,142;-0,020;-0,096;-0,190;0,050;0,058;-0,149;-0,001;-0,095;-0,012;-0,045;-0,181;;-0,159;-0,108;
2024-11-01;-0,061;-0,151;-0,137;-0,015;-0,093;-0,178;0,055;0,062;-0,139;-0,002;;-0,009;-0,041;-0,179;;-0,158;-0,102;
2024-11-04;;;;;-0,093;-0,176;0,054;0,062;-0,133;-0,001;;-0,009;-0,043;-0,177;;-0,156;-0,102;
2024-11-05;-0,057;-0,142;-0,133;-0,011;;;;;;;;;;;;;;
2024-11-06;-0,046;-0,127;-0,114;0,006;-0,087;-0,170;0,068;0,073;-0,133;-0,001;-0,082;-0,009;-0,024;-0,170;;-0,149;-0,105;
2024-11-07;;;;;-0,086;-0,160;0,065;0,073;-0,112;-0,002;-0,079;-0,008;-0,026;-0,172;;-0,151;-0,105;
2024-11-08;-0,054;-0,131;-0,113;0,012;;;;;;;;;;;;;;
2024-11-11;;;;;-0,083;-0,169;0,075;0,079;-0,130;0,002;-0,075;-0,010;-0,017;-0,171;;-0,151;-0,105;
2024-11-12;-0,052;-0,131;-0,105;0,017;;;;;;;;;;;;;;
2024-11-13;-0,052;-0,131;-0,105;0,017;-0,088;-0,177;0,069;0,075;-0,143;0,000;-0,085;-0,014;-0,016;-0,180;;-0,160;-0,114;
2024-11-14;;;;;-0,088;-0,177;0,066;0,075;-0,143;0,002;-0,083;-0,011;-0,016;-0,183;;-0,163;-0,108;
2024-11-15;-0,049;-0,130;-0,119;0,004;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,122;-0,116;0,005;-0,093;-0,183;0,062;0,070;-0,148;0,001;-0,086;-0,012;-0,030;-0,181;;-0,162;-0,115;
2024-11-19;-0,051;-0,124;-0,114;0,008;-0,093;-0,181;0,060;0,068;-0,148;0,002;-0,086;-0,014;-0,030;-0,179;;-0,160;-0,118;
2024-11-20;-0,050;-0,120;-0,114;0,009;-0,093;-0,180;0,064;0,069;-0,145;0,001;-0,090;-0,014;-0,024;-0,176;;-0,158;-0,115;
2024-11-21;-0,047;-0,114;-0,105;0,014;-0,091;-0,178;0,069;0,075;-0,146;0,002;-0,086;-0,012;-0,025;-0,179;;-0,161;-0,115;
2024-11-22;-0,042;-0,109;-0,101;0,018;-0,088;-0,175;0,075;0,080;-0,150;0,004;-0,078;-0,012;-0,018;-0,176;;-0,159;-0,110;
2024-11-25;-0,038;-0,114;-0,100;0,020;-0,087;-0,175;0,076;0,084;-0,151;0,004;-0,076;-0,011;-0,020;-0,180;;-0,162;-0,109;
2024-11-26;-0,042;-0,120;-0,102;0,020;-0,088;-0,180;0,075;0,082;-0,155;0,004;-0,081;-0,014;-0,018;-0,181;;-0,163;-0,110;
2024-11-27;-0,043;-0,122;-0,111;0,014;-0,090;-0,184;0,070;0,081;-0,153;0,005;-0,080;-0,016;-0,019;-0,182;;-0,164;-0,112;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,043;-0,121;-0,109;0,015;-0,087;-0,190;0,072;0,079;-0,156;0,008;-0,074;-0,014;-0,019;-0,186;;-0,169;-0,111;
2024-12-02;-0,042;-0,122;-0,102;0,020;-0,082;-0,179;0,075;0,082;-0,143;0,009;-0,063;-0,013;-0,013;-0,179;;-0,161;-0,105;
2024-12-03;-0,042;-0,120;-0,099;0,022;-0,080;-0,179;0,075;0,082;-0,139;0,009;-0,059;-0,010;-0,012;-0,176;;-0,159;-0,101;
2024-12-04;-0,041;-0,125;-0,086;0,031;-0,078;-0,174;0,079;0,088;-0,138;0,008;-0,053;-0,009;-0,008;-0,175;;-0,156;-0,100;
2024-12-05;-0,046;-0,130;-0,094;0,024;-0,079;-0,177;0,072;0,082;-0,140;0,008;-0,058;-0,010;-0,013;-0,178;;-0,160;-0,101;
2024-12-06;;;;;-0,077;-0,178;0,071;0,079;-0,138;0,009;-0,065;-0,011;-0,012;-0,177;;-0,158;-0,098;
2024-12-09;-0,046;-0,135;-0,093;0,021;;;;;;;;;;;;;;
2024-12-10;-0,049;-0,137;-0,100;0,019;-0,080;-0,175;0,072;0,080;-0,131;0,009;-0,068;-0,009;-0,011;-0,171;;-0,153;-0,098;
2024-12-11;;;;;-0,079;-0,174;0,074;0,084;-0,133;0,009;-0,058;-0,009;-0,010;-0,174;;-0,155;-0,099;
2024-12-12;-0,051;-0,138;-0,092;0,024;;;;;;;;;;;;;;
2024-12-13;-0,051;-0,140;-0,089;0,023;-0,083;-0,175;0,067;0,078;-0,134;0,005;-0,065;-0,009;-0,011;-0,172;;-0,153;-0,099;
2024-12-16;-0,055;-0,149;-0,082;0,024;-0,086;-0,179;0,066;0,077;-0,144;0,006;-0,069;-0,010;-0,009;-0,176;;-0,157;-0,104;
2024-12-17;-0,059;-0,155;-0,087;0,019;-0,086;-0,184;0,062;0,073;-0,146;0,006;-0,075;-0,012;-0,012;-0,179;;-0,161;-0,104;
2024-12-18;-0,069;-0,168;-0,103;0,005;-0,090;-0,179;0,055;0,065;-0,143;0,005;-0,072;-0,011;-0,011;-0,178;;-0,159;-0,104;
2024-12-19;-0,066;-0,167;-0,101;0,009;-0,096;-0,180;0,054;0,063;-0,143;0,004;-0,077;-0,013;-0,018;-0,179;;-0,161;-0,112;
2024-12-20;;;;;-0,095;-0,185;0,052;0,062;-0,146;0,004;-0,083;-0,015;-0,020;-0,182;;-0,164;-0,118;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,039;-0,139;-0,092;0,018;;;;;;;;;;;;;;
2025-02-19;-0,040;-0,139;-0,096;0,015;-0,072;-0,187;0,049;0,061;-0,127;0,001;-0,078;-0,007;-0,021;-0,171;;-0,151;-0,084;
2025-02-20;-0,038;-0,136;-0,100;0,008;-0,074;-0,186;0,046;0,060;-0,124;0,002;-0,076;-0,007;-0,024;-0,174;;-0,154;-0,084;
2025-02-21;-0,043;-0,150;-0,116;-0,005;-0,077;-0,186;0,043;0,054;-0,117;0,003;-0,079;-0,007;-0,028;-0,171;;-0,150;-0,084;
2025-02-24;;;;;-0,078;-0,194;0,040;0,052;-0,136;0,003;;-0,008;-0,034;-0,176;;-0,153;-0,084;
2025-02-25;-0,041;-0,156;-0,130;-0,013;;;;;;;;;;;;;;
2025-02-26;-0,044;-0,158;-0,124;-0,009;-0,076;-0,190;0,038;0,052;-0,126;0,005;-0,079;-0,006;-0,036;-0,175;;-0,154;-0,079;
2025-02-27;-0,044;-0,158;-0,138;-0,019;-0,079;-0,196;0,038;0,049;-0,135;0,005;-0,081;-0,007;-0,036;-0,176;;-0,155;-0,081;
2025-02-28;-0,037;-0,151;-0,129;-0,008;-0,079;;0,042;0,054;;0,005;-0,086;-0,007;-0,043;-0,185;;-0,166;-0,082;
2025-03-03;-0,039;-0,166;-0,145;-0,021;-0,084;-0,203;0,036;0,053;-0,148;0,003;-0,077;-0,005;-0,043;-0,190;-0,076;-0,170;-0,078;
2025-03-04;-0,050;-0,178;-0,153;-0,032;-0,094;-0,211;0,027;0,042;-0,156;0,003;-0,096;-0,013;-0,059;-0,195;-0,088;-0,176;-0,088;
2025-03-05;-0,051;-0,181;-0,153;-0,033;-0,092;-0,207;0,023;0,039;-0,145;-0,004;-0,098;-0,010;-0,070;-0,198;-0,098;-0,179;-0,088;
2025-03-06;;;;;-0,097;-0,214;0,009;0,024;-0,141;-0,007;-0,103;-0,014;-0,075;-0,196;-0,103;-0,177;-0,092;
2025-03-10;-0,066;-0,193;-0,198;-0,076;;;;;;;;;;;;;;
2025-03-11;;;;;-0,112;-0,230;-0,006;0,008;-0,161;-0,006;-0,119;-0,020;-0,096;-0,211;-0,122;-0,190;-0,107;
2025-03-12;-0,072;-0,191;-0,189;-0,069;;;;;;;;;;;;;;
2025-03-13;;;;;-0,110;-0,224;-0,002;0,011;-0,157;-0,006;-0,106;-0,015;-0,091;-0,207;-0,116;-0,186;-0,101;
2025-03-14;-0,061;-0,176;-0,181;-0,062;;;;;;;;;;;;;;
2025-03-17;;;;;-0,104;-0,214;0,005;0,020;-0,139;-0,005;-0,100;-0,014;-0,088;-0,202;-0,113;-0,181;-0,095;
2025-03-18;-0,061;-0,173;-0,191;-0,073;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,166;-0,181;-0,063;-0,102;-0,215;0,008;0,020;-0,146;-0,004;-0,098;-0,012;-0,087;-0,196;-0,112;-0,177;-0,092;
