
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,015;-0,039;-0,019;0,029;-0,064;-0,153;0,052;0,060;-0,162;-0,019;-0,039;0,010;-0,005;-0,118;;-0,096;-0,066;
2024-04-03;-0,016;-0,036;-0,021;0,028;-0,065;-0,156;0,050;0,058;-0,166;-0,019;-0,038;0,010;-0,004;-0,124;;-0,100;-0,066;
2024-04-04;-0,025;-0,043;-0,034;0,017;-0,067;;0,046;0,052;;-0,018;-0,039;0,009;-0,006;;;;-0,067;
2024-04-05;-0,021;-0,037;-0,025;0,026;-0,067;-0,162;0,050;0,055;-0,173;-0,020;-0,018;0,007;-0,007;-0,124;;-0,101;-0,070;
2024-04-08;-0,022;-0,039;-0,026;0,024;-0,067;-0,160;0,048;0,054;-0,170;-0,020;-0,042;0,007;-0,010;-0,130;;-0,104;-0,071;
2024-04-09;-0,023;-0,039;-0,026;0,022;-0,067;-0,161;0,048;0,054;-0,168;-0,018;-0,043;0,004;-0,011;-0,127;;-0,103;-0,072;
2024-04-10;-0,030;-0,040;-0,031;0,018;-0,066;-0,164;0,046;0,047;-0,172;-0,020;-0,047;0,004;-0,007;-0,118;;-0,095;-0,071;
2024-04-11;-0,024;-0,035;-0,018;0,030;-0,066;-0,155;0,050;0,053;-0,161;-0,021;-0,041;0,005;-0,006;-0,117;;-0,095;-0,070;
2024-04-12;-0,028;-0,039;-0,023;0,026;-0,065;-0,157;0,047;0,051;-0,167;-0,018;-0,040;0,005;0,000;-0,117;;-0,094;-0,067;
2024-04-15;-0,026;-0,039;-0,030;0,021;-0,067;-0,156;0,047;0,050;-0,168;-0,020;-0,035;0,008;-0,001;-0,124;;-0,100;-0,066;
2024-04-16;-0,026;-0,042;-0,026;0,025;-0,070;-0,164;0,045;0,050;-0,175;-0,023;-0,045;0,007;-0,008;-0,130;;-0,107;-0,073;
2024-04-17;-0,027;-0,041;-0,033;0,021;-0,069;-0,160;0,046;0,049;-0,169;-0,021;-0,049;0,008;-0,006;-0,128;;-0,104;-0,069;
2024-04-18;;;;;-0,069;-0,161;0,047;0,047;-0,170;-0,022;-0,050;0,009;-0,012;-0,126;;-0,103;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,019;-0,040;-0,038;0,017;;;;;;;;;;;;;;
2024-04-24;;;;;-0,066;-0,158;0,052;0,055;-0,159;-0,024;-0,051;0,009;-0,010;-0,118;;-0,100;-0,065;
2024-04-25;-0,021;-0,036;-0,038;0,014;;;;;;;;;;;;;;
2024-04-26;-0,020;-0,034;-0,026;0,021;-0,062;-0,152;0,058;0,057;-0,145;-0,023;-0,056;0,013;-0,006;-0,112;;-0,095;-0,060;
2024-04-29;-0,016;-0,029;-0,024;0,023;-0,060;-0,148;0,061;0,063;-0,142;-0,021;;0,014;-0,005;-0,108;;-0,090;-0,058;
2024-04-30;-0,019;-0,042;-0,034;0,017;-0,061;-0,145;0,060;0,062;-0,142;-0,023;-0,044;0,013;-0,002;-0,107;;-0,089;-0,058;
2024-05-02;-0,020;-0,045;-0,033;0,020;-0,064;-0,147;0,061;0,062;-0,130;-0,022;-0,047;0,011;-0,012;-0,105;;-0,089;-0,063;
2024-05-03;;;;;-0,062;-0,142;0,061;0,065;-0,123;-0,021;;0,010;-0,007;-0,104;;-0,088;-0,061;
2024-05-06;-0,017;-0,041;-0,021;0,030;;;;;;;;;;;;;;
2024-05-07;-0,017;-0,041;-0,025;0,029;-0,054;-0,141;0,067;0,070;-0,126;-0,018;-0,042;0,013;-0,000;-0,101;;-0,085;-0,055;
2024-05-08;-0,013;-0,038;-0,023;0,032;-0,053;-0,139;0,072;0,074;-0,127;-0,019;-0,046;0,017;0,003;-0,101;;-0,084;-0,050;
2024-05-10;-0,011;-0,037;-0,026;0,030;-0,048;-0,131;0,074;0,074;-0,121;-0,021;-0,047;0,018;0,005;-0,099;;-0,084;-0,047;
2024-05-13;-0,011;-0,037;-0,025;0,029;-0,049;-0,129;0,071;0,073;-0,116;-0,020;-0,049;0,018;0,004;-0,095;;-0,080;-0,046;
2024-05-14;-0,009;-0,035;-0,022;0,032;-0,047;-0,128;0,072;0,075;-0,118;-0,021;-0,048;0,018;0,004;-0,096;;-0,079;-0,045;
2024-05-15;-0,009;-0,038;-0,015;0,036;-0,046;-0,129;0,074;0,079;-0,119;-0,018;-0,050;0,018;0,007;;;;-0,044;
2024-05-16;-0,014;-0,044;-0,021;0,030;-0,047;-0,127;0,073;0,076;-0,117;-0,018;-0,048;0,014;0,010;-0,092;;-0,077;-0,045;
2024-05-17;-0,010;-0,035;-0,019;0,033;-0,048;-0,123;0,075;0,080;-0,111;-0,020;-0,049;0,016;0,008;-0,090;;-0,076;-0,045;
2024-05-20;;;;;-0,045;-0,125;0,076;0,080;-0,116;-0,021;-0,046;0,015;0,009;-0,092;;-0,077;-0,045;
2024-05-21;-0,015;-0,037;-0,018;0,032;-0,045;-0,127;0,075;0,078;-0,123;-0,020;-0,051;0,014;0,008;-0,097;;-0,081;-0,048;
2024-05-22;-0,017;-0,046;-0,016;0,032;-0,045;-0,127;0,074;0,077;-0,121;-0,021;-0,055;0,013;0,011;-0,094;;-0,078;-0,047;
2024-05-23;-0,021;-0,049;-0,015;0,033;-0,046;-0,124;0,072;0,075;-0,122;-0,023;-0,053;0,014;0,010;-0,094;;-0,079;-0,047;
2024-05-24;-0,019;-0,044;-0,013;0,037;-0,048;-0,125;0,072;0,075;-0,123;-0,022;-0,053;0,014;0,006;-0,099;;-0,083;-0,049;
2024-05-27;;;;;-0,048;-0,123;;;-0,119;-0,021;-0,051;0,013;;-0,099;;-0,084;-0,050;
2024-05-28;-0,028;-0,048;-0,016;0,030;;;;;;;;;;;;;;
2024-05-29;-0,033;-0,055;-0,018;0,029;-0,054;-0,132;0,058;0,059;-0,129;-0,024;-0,059;0,007;0,004;-0,106;;-0,091;-0,055;
2024-05-30;-0,027;-0,051;-0,028;0,024;-0,055;-0,131;0,058;0,062;-0,126;-0,024;-0,053;0,009;0,001;-0,110;;-0,096;-0,054;
2024-05-31;;;;;-0,054;-0,139;0,058;0,063;-0,137;-0,023;-0,052;0,006;-0,006;-0,118;;-0,104;-0,055;
2024-06-03;-0,029;-0,060;-0,037;0,018;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,071;-0,040;0,016;-0,056;-0,144;0,053;0,058;-0,146;-0,020;-0,054;0,002;-0,006;-0,117;;-0,104;-0,055;
2024-06-05;-0,033;-0,069;-0,028;0,026;-0,053;-0,141;0,055;0,060;-0,144;-0,019;;0,004;-0,006;-0,115;;-0,102;-0,056;
2024-06-07;-0,038;-0,075;-0,030;0,022;-0,051;-0,139;0,053;0,056;-0,153;-0,022;-0,057;0,003;0,003;-0,106;;-0,092;-0,050;
2024-06-10;-0,029;-0,062;-0,019;0,034;-0,053;;0,060;0,065;;-0,025;-0,050;0,004;0,002;;;;-0,055;
2024-06-11;-0,036;-0,067;-0,020;0,032;-0,054;-0,142;0,056;0,060;-0,149;-0,024;-0,057;-0,000;0,002;-0,109;;-0,095;-0,060;
2024-06-12;-0,034;-0,069;-0,011;0,038;-0,052;-0,132;0,055;0,065;-0,141;-0,022;-0,055;0,001;0,004;-0,115;;-0,102;-0,058;
2024-06-13;-0,041;-0,079;-0,016;0,033;-0,052;-0,137;0,055;0,060;-0,147;-0,022;-0,066;-0,004;0,013;-0,105;;-0,093;-0,058;
2024-06-14;-0,038;-0,076;-0,007;0,040;-0,054;-0,129;0,058;0,064;-0,138;-0,019;-0,063;-0,005;0,019;-0,100;;-0,087;-0,061;
2024-06-17;-0,035;-0,075;-0,003;0,044;-0,054;-0,127;0,057;0,065;-0,136;-0,020;-0,064;-0,004;0,018;-0,102;;-0,090;-0,063;
2024-06-18;-0,038;-0,076;-0,004;0,043;-0,054;-0,124;0,058;0,064;-0,137;-0,020;-0,067;-0,005;0,017;-0,104;;-0,090;-0,063;
2024-06-19;;;;;-0,056;-0,121;;;-0,136;-0,020;-0,067;-0,007;;-0,098;;-0,086;-0,064;
2024-06-20;-0,037;-0,072;-0,009;0,038;-0,053;-0,120;0,057;0,065;-0,136;-0,021;-0,066;-0,004;0,018;-0,098;;-0,086;-0,061;
2024-06-24;;;;;-0,053;-0,122;0,061;0,070;-0,140;-0,020;-0,065;-0,003;0,014;-0,101;;-0,089;-0,059;
2024-06-25;-0,034;-0,066;-0,010;0,040;;;;;;;;;;;;;;
2024-06-26;-0,034;-0,066;-0,006;0,044;-0,053;-0,120;0,062;0,070;-0,141;-0,021;-0,057;-0,003;0,020;-0,093;;-0,083;-0,059;
2024-06-27;-0,031;-0,063;0,000;0,048;-0,053;-0,116;0,066;0,076;-0,142;-0,021;-0,051;-0,001;0,021;-0,095;;-0,085;-0,058;
2024-06-28;-0,029;-0,060;0,003;0,048;-0,053;-0,112;0,067;0,078;-0,138;-0,022;-0,048;0,001;0,024;-0,094;;-0,082;-0,059;
2024-07-01;-0,032;-0,065;0,003;0,046;-0,050;;0,063;0,072;;-0,024;-0,050;0,002;0,018;;;-0,084;-0,057;
2024-07-02;-0,027;-0,060;0,010;0,051;-0,052;-0,115;0,066;0,076;-0,140;-0,023;-0,045;0,003;0,021;-0,095;;-0,084;-0,060;
2024-07-03;-0,029;-0,059;0,010;0,050;-0,053;-0,114;0,063;0,073;-0,137;-0,021;-0,046;0,003;0,021;-0,093;;-0,083;-0,058;
2024-07-04;;;;;-0,050;-0,115;;;-0,137;-0,022;;0,002;;-0,090;;-0,079;-0,057;
2024-07-05;-0,031;-0,066;0,010;0,050;-0,051;-0,116;0,063;0,072;-0,142;-0,020;-0,043;0,002;0,023;-0,092;;-0,079;-0,057;
2024-07-08;-0,032;-0,067;0,011;0,049;-0,049;-0,113;0,064;0,072;-0,142;-0,019;-0,044;0,003;0,025;-0,090;;-0,077;-0,054;
2024-07-09;-0,029;-0,067;0,012;0,051;-0,050;-0,110;0,066;0,075;-0,136;-0,021;-0,038;0,004;0,028;-0,087;;-0,073;-0,057;
2024-07-10;-0,027;-0,064;0,015;0,052;-0,048;-0,110;0,068;0,076;-0,134;-0,020;-0,033;0,005;0,028;-0,086;;-0,072;-0,055;
2024-07-11;-0,022;-0,058;0,006;0,047;-0,047;-0,108;0,070;0,080;-0,131;-0,018;-0,038;0,005;0,029;-0,083;;-0,070;-0,052;
2024-07-12;;;;;-0,039;-0,110;0,076;0,085;-0,131;-0,018;-0,035;0,009;0,030;-0,080;;-0,067;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,017;-0,053;-0,012;0,037;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,055;-0,004;0,044;-0,040;-0,128;0,081;0,090;-0,155;-0,018;-0,043;0,009;0,030;-0,090;;-0,076;-0,045;
2024-07-23;-0,015;-0,055;0,000;0,048;-0,039;-0,122;0,086;0,093;-0,153;-0,017;-0,029;0,013;0,035;-0,086;;-0,072;-0,045;
2024-07-24;-0,015;-0,056;-0,017;0,036;-0,045;-0,124;0,082;0,092;-0,158;-0,017;-0,034;0,012;0,028;-0,088;;-0,073;-0,046;
2024-07-25;;;;;-0,047;-0,129;0,081;0,090;-0,165;-0,016;-0,037;0,013;0,020;-0,091;;-0,075;-0,050;
2024-07-26;-0,008;-0,048;-0,013;0,038;;;;;;;;;;;;;;
2024-07-29;-0,008;-0,050;-0,014;0,038;-0,043;-0,125;0,085;0,091;-0,167;-0,015;-0,032;0,013;0,029;-0,089;;-0,074;-0,044;
2024-07-30;-0,008;-0,048;-0,023;0,034;-0,044;-0,127;0,085;0,093;-0,168;-0,014;-0,035;0,012;0,025;-0,094;;-0,077;-0,044;
2024-07-31;-0,008;-0,044;-0,008;0,042;-0,040;-0,121;0,086;0,093;-0,162;-0,013;-0,029;0,010;0,024;-0,092;;-0,075;-0,046;
2024-08-01;-0,017;-0,056;-0,028;0,032;-0,048;-0,121;0,081;0,089;-0,168;-0,012;-0,037;0,004;0,029;-0,093;;-0,075;-0,049;
2024-08-02;;;;;-0,061;-0,136;0,073;0,089;-0,187;-0,010;-0,068;0,002;0,004;-0,107;;-0,090;-0,063;
2024-08-05;-0,039;-0,086;-0,061;0,003;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,085;-0,056;0,010;-0,072;-0,158;0,062;0,073;-0,201;-0,011;-0,086;-0,004;-0,006;-0,121;;-0,104;-0,072;
2024-08-07;-0,041;-0,089;-0,063;0,004;-0,070;-0,146;0,061;0,073;-0,191;-0,013;-0,065;-0,004;-0,002;-0,116;;-0,099;-0,069;
2024-08-08;-0,035;-0,081;-0,047;0,016;-0,065;-0,148;0,068;0,079;-0,195;-0,013;-0,067;-0,004;-0,002;-0,114;;-0,097;-0,069;
2024-08-09;-0,033;-0,079;-0,042;0,021;-0,063;-0,141;0,071;0,084;-0,189;-0,012;-0,071;-0,002;0,001;-0,109;;-0,092;-0,066;
2024-08-12;-0,035;-0,074;-0,041;0,022;-0,063;-0,137;0,071;0,083;-0,182;-0,012;;-0,002;0,003;-0,106;;-0,089;-0,066;
2024-08-13;;;;;-0,059;-0,132;0,074;0,087;-0,178;-0,010;-0,058;-0,001;0,009;-0,105;;-0,088;-0,063;
2024-08-14;-0,031;-0,078;-0,031;0,030;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,051;-0,128;0,080;0,090;-0,177;-0,012;-0,042;;0,018;-0,103;;-0,087;-0,054;
2024-08-16;-0,019;-0,067;-0,014;0,042;-0,050;-0,124;0,081;0,092;-0,172;-0,011;-0,046;0,005;0,018;-0,095;;-0,079;-0,052;
2024-08-19;-0,018;-0,067;-0,012;0,042;-0,050;-0,123;0,080;0,092;-0,171;-0,012;-0,043;0,004;0,016;-0,095;;-0,080;-0,052;
2024-08-20;-0,026;-0,079;-0,019;0,036;-0,053;-0,127;0,074;0,087;-0,180;-0,010;-0,047;0,000;0,015;-0,099;;-0,085;-0,055;
2024-08-21;-0,026;-0,080;-0,018;0,037;-0,053;-0,132;0,074;0,085;-0,185;-0,010;-0,048;-0,001;0,014;-0,103;;-0,087;-0,055;
2024-08-22;;;;;-0,052;-0,135;0,074;0,084;-0,182;-0,011;-0,040;-0,001;0,016;-0,102;;-0,088;-0,052;
2024-08-27;-0,022;-0,074;-0,027;0,033;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,080;-0,035;0,026;-0,050;-0,136;0,073;0,085;-0,195;-0,011;-0,039;-0,001;0,011;-0,107;;-0,091;-0,050;
2024-08-29;-0,024;-0,076;-0,034;0,026;-0,047;-0,136;0,076;0,086;-0,190;-0,012;-0,037;-0,000;0,014;-0,106;;-0,091;-0,048;
2024-08-30;-0,020;-0,074;-0,025;0,033;-0,045;-0,137;0,079;0,091;-0,186;-0,012;-0,032;-0,000;0,014;-0,101;;-0,087;-0,044;
2024-09-02;;;;;-0,045;-0,138;;;-0,188;-0,013;-0,037;0,001;;-0,104;;-0,090;-0,046;
2024-09-03;-0,024;-0,086;-0,042;0,024;-0,050;-0,143;0,075;0,088;-0,190;-0,011;-0,039;-0,000;0,011;-0,104;;-0,091;-0,048;
2024-09-04;;;;;-0,055;-0,143;0,074;0,088;-0,194;-0,010;-0,045;-0,000;0,003;-0,111;;-0,097;-0,052;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,108;;;-0,092;;;;;;;;;
2024-10-10;-0,017;-0,059;0,003;0,058;;;;;;;;;;-0,061;;;;
2024-10-11;-0,014;-0,055;0,006;0,062;-0,036;;0,088;0,095;;-0,009;-0,032;0,003;0,026;;;-0,059;-0,051;
2024-10-14;-0,012;-0,057;0,010;0,065;-0,034;-0,096;0,092;0,097;-0,083;-0,009;;0,003;0,034;-0,057;;-0,057;-0,047;
2024-10-15;-0,016;-0,066;-0,002;0,060;-0,037;-0,103;0,088;0,096;-0,101;-0,007;-0,033;0,001;0,031;-0,063;;-0,062;-0,049;
2024-10-16;-0,013;-0,063;-0,002;0,061;-0,035;-0,104;0,088;0,095;-0,102;-0,006;-0,038;-0,001;0,029;-0,062;;-0,061;-0,051;
2024-10-17;-0,011;-0,058;0,006;0,066;-0,034;-0,099;0,093;0,100;-0,100;-0,006;-0,032;0,004;0,036;-0,063;;-0,062;-0,047;
2024-10-18;-0,011;-0,059;0,007;0,067;-0,031;-0,096;0,093;0,101;-0,088;-0,005;-0,034;0,003;0,037;-0,055;;-0,054;-0,046;
2024-10-21;-0,014;-0,060;0,009;0,069;-0,034;-0,095;0,093;0,100;-0,090;-0,008;-0,035;0,003;0,037;-0,057;;-0,056;-0,047;
2024-10-22;-0,016;-0,060;0,007;0,068;-0,036;-0,095;0,089;0,096;-0,089;-0,008;-0,046;0,003;0,036;-0,058;;-0,057;-0,051;
2024-10-23;-0,015;-0,061;0,003;0,064;-0,036;-0,094;0,087;0,097;-0,087;-0,008;-0,051;0,002;0,038;-0,056;;-0,056;-0,050;
2024-10-24;-0,013;-0,063;0,005;0,066;-0,038;-0,097;0,086;0,098;-0,095;-0,006;-0,050;0,003;0,035;-0,061;;-0,060;-0,048;
2024-10-25;;;;;-0,036;-0,094;0,086;0,097;-0,089;-0,008;-0,048;0,004;0,037;-0,059;;-0,060;-0,050;
2024-10-28;-0,012;-0,063;0,009;0,068;;;;;;;;;;;;;;
2024-10-29;-0,013;-0,064;0,018;0,073;-0,032;-0,099;0,092;0,101;-0,087;-0,009;-0,040;0,007;0,040;-0,056;;-0,055;-0,047;
2024-10-30;-0,016;-0,065;0,014;0,068;-0,035;-0,105;0,089;0,099;-0,095;-0,009;-0,037;0,006;0,042;-0,059;;-0,058;-0,050;
2024-10-31;-0,018;-0,064;0,003;0,057;-0,041;-0,109;0,087;0,097;-0,102;-0,009;-0,044;0,006;0,032;-0,062;;-0,060;-0,057;
2024-11-01;-0,015;-0,066;0,008;0,062;-0,038;-0,097;0,092;0,100;-0,092;-0,010;;0,009;0,036;-0,059;;-0,059;-0,050;
2024-11-04;;;;;-0,038;-0,095;0,091;0,100;-0,087;-0,009;;0,009;0,033;-0,057;;-0,057;-0,050;
2024-11-05;-0,011;-0,057;0,012;0,067;;;;;;;;;;;;;;
2024-11-06;0,000;-0,042;0,031;0,084;-0,032;-0,089;0,105;0,111;-0,086;-0,009;-0,031;0,009;0,053;-0,050;;-0,049;-0,053;
2024-11-07;;;;;-0,031;-0,079;0,102;0,111;-0,065;-0,010;-0,028;0,009;0,051;-0,053;;-0,051;-0,054;
2024-11-08;-0,008;-0,047;0,032;0,090;;;;;;;;;;;;;;
2024-11-11;;;;;-0,028;-0,088;0,112;0,117;-0,083;-0,006;-0,025;0,008;0,060;-0,052;;-0,052;-0,053;
2024-11-12;-0,006;-0,046;0,040;0,095;;;;;;;;;;;;;;
2024-11-13;-0,006;-0,046;0,040;0,095;-0,033;-0,096;0,106;0,113;-0,096;-0,008;-0,034;0,004;0,061;-0,061;;-0,061;-0,063;
2024-11-14;;;;;-0,033;-0,096;0,103;0,113;-0,097;-0,006;-0,032;0,007;0,060;-0,063;;-0,064;-0,057;
2024-11-15;-0,003;-0,045;0,026;0,082;;;;;;;;;;;;;;
2024-11-18;-0,001;-0,037;0,029;0,083;-0,038;-0,102;0,099;0,108;-0,102;-0,007;-0,036;0,006;0,047;-0,062;;-0,063;-0,063;
2024-11-19;-0,005;-0,039;0,031;0,086;-0,038;-0,100;0,097;0,106;-0,101;-0,006;-0,036;0,004;0,047;-0,059;;-0,060;-0,066;
2024-11-20;-0,004;-0,035;0,031;0,087;-0,038;-0,099;0,101;0,107;-0,098;-0,007;-0,040;0,004;0,052;-0,056;;-0,059;-0,063;
2024-11-21;-0,000;-0,029;0,040;0,092;-0,036;-0,097;0,106;0,113;-0,099;-0,007;-0,035;0,005;0,052;-0,059;;-0,062;-0,063;
2024-11-22;0,004;-0,024;0,044;0,096;-0,033;-0,094;0,112;0,118;-0,103;-0,004;-0,028;0,006;0,059;-0,057;;-0,060;-0,058;
2024-11-25;0,008;-0,030;0,045;0,097;-0,032;-0,094;0,113;0,123;-0,104;-0,004;-0,026;0,007;0,057;-0,060;;-0,062;-0,058;
2024-11-26;0,004;-0,035;0,043;0,098;-0,033;-0,099;0,112;0,120;-0,109;-0,004;-0,030;0,004;0,059;-0,062;;-0,064;-0,059;
2024-11-27;0,003;-0,037;0,034;0,092;-0,035;-0,103;0,107;0,119;-0,106;-0,003;-0,029;0,002;0,057;-0,062;;-0,065;-0,060;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,004;-0,036;0,036;0,093;-0,032;-0,109;0,109;0,117;-0,109;-0,000;-0,023;0,004;0,057;-0,067;;-0,070;-0,059;
2024-12-02;0,005;-0,037;0,043;0,097;-0,027;-0,098;0,112;0,120;-0,096;0,001;-0,013;0,005;0,063;-0,060;;-0,062;-0,054;
2024-12-03;0,005;-0,035;0,046;0,100;-0,025;-0,098;0,111;0,120;-0,092;0,001;-0,008;0,007;0,064;-0,057;;-0,060;-0,050;
2024-12-04;0,005;-0,040;0,059;0,109;-0,023;-0,093;0,116;0,126;-0,091;0,000;-0,002;0,009;0,068;-0,055;;-0,057;-0,048;
2024-12-05;0,001;-0,045;0,051;0,102;-0,024;-0,096;0,108;0,120;-0,093;0,000;-0,007;0,007;0,064;-0,059;;-0,061;-0,049;
2024-12-06;;;;;-0,022;-0,097;0,108;0,117;-0,091;0,001;-0,014;0,007;0,065;-0,058;;-0,059;-0,047;
2024-12-09;0,000;-0,050;0,052;0,099;;;;;;;;;;;;;;
2024-12-10;-0,002;-0,053;0,045;0,096;-0,025;-0,094;0,109;0,118;-0,084;0,001;-0,017;0,009;0,065;-0,052;;-0,054;-0,047;
2024-12-11;;;;;-0,024;-0,093;0,111;0,122;-0,086;0,001;-0,007;0,009;0,066;-0,054;;-0,056;-0,048;
2024-12-12;-0,004;-0,054;0,053;0,102;;;;;;;;;;;;;;
2024-12-13;-0,004;-0,056;0,056;0,100;-0,028;-0,094;0,104;0,116;-0,087;-0,003;-0,014;0,008;0,066;-0,052;;-0,053;-0,048;
2024-12-16;-0,008;-0,065;0,063;0,102;-0,031;-0,098;0,103;0,115;-0,097;-0,002;-0,019;0,008;0,068;-0,056;;-0,057;-0,052;
2024-12-17;-0,013;-0,070;0,058;0,097;-0,032;-0,103;0,099;0,111;-0,099;-0,002;-0,025;0,006;0,065;-0,060;;-0,061;-0,052;
2024-12-18;-0,022;-0,083;0,042;0,082;-0,035;-0,098;0,092;0,103;-0,096;-0,003;-0,021;0,007;0,066;-0,058;;-0,060;-0,052;
2024-12-19;-0,020;-0,083;0,044;0,087;-0,041;-0,099;0,091;0,101;-0,096;-0,004;-0,027;0,005;0,059;-0,060;;-0,062;-0,060;
2024-12-20;;;;;-0,040;-0,104;0,088;0,100;-0,099;-0,004;-0,033;0,003;0,057;-0,063;;-0,065;-0,066;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,007;-0,054;0,052;0,096;;;;;;;;;;;;;;
2025-02-19;0,006;-0,055;0,049;0,092;-0,017;-0,106;0,086;0,099;-0,081;-0,007;-0,027;0,011;0,055;-0,052;;-0,052;-0,033;
2025-02-20;0,008;-0,052;0,045;0,086;-0,019;-0,105;0,083;0,098;-0,077;-0,006;-0,026;0,011;0,053;-0,055;;-0,055;-0,032;
2025-02-21;0,003;-0,065;0,029;0,072;-0,022;-0,105;0,080;0,092;-0,070;-0,005;-0,028;0,011;0,049;-0,051;;-0,051;-0,033;
2025-02-24;;;;;-0,023;-0,113;0,077;0,090;-0,090;-0,005;;0,010;0,042;-0,057;;-0,054;-0,032;
2025-02-25;0,005;-0,071;0,015;0,065;;;;;;;;;;;;;;
2025-02-26;0,002;-0,073;0,021;0,068;-0,021;-0,109;0,075;0,090;-0,079;-0,004;-0,029;0,012;0,041;-0,056;;-0,055;-0,028;
2025-02-27;0,003;-0,073;0,007;0,058;-0,024;-0,115;0,075;0,087;-0,089;-0,003;-0,031;0,011;0,041;-0,056;;-0,056;-0,030;
2025-02-28;0,009;-0,066;0,016;0,069;-0,024;;0,078;0,092;;-0,003;-0,035;0,011;0,034;-0,066;;-0,067;-0,030;
2025-03-03;0,008;-0,081;-0,000;0,057;-0,029;-0,122;0,073;0,091;-0,101;-0,005;-0,026;0,012;0,033;-0,071;-0,001;-0,071;-0,027;
2025-03-04;-0,004;-0,093;-0,008;0,046;-0,039;-0,130;0,064;0,080;-0,109;-0,005;-0,045;0,005;0,018;-0,075;-0,013;-0,076;-0,036;
2025-03-05;-0,004;-0,096;-0,008;0,044;-0,038;-0,126;0,059;0,077;-0,098;-0,012;-0,047;0,008;0,007;-0,078;-0,023;-0,080;-0,037;
2025-03-06;;;;;-0,042;-0,133;0,046;0,062;-0,095;-0,015;-0,052;0,004;0,002;-0,076;-0,028;-0,078;-0,040;
2025-03-10;-0,019;-0,108;-0,053;0,002;;;;;;;;;;;;;;
2025-03-11;;;;;-0,057;-0,149;0,031;0,046;-0,114;-0,014;-0,069;-0,002;-0,019;-0,091;-0,046;-0,091;-0,056;
2025-03-12;-0,025;-0,106;-0,045;0,008;;;;;;;;;;;;;;
2025-03-13;;;;;-0,055;-0,143;0,035;0,049;-0,110;-0,014;-0,055;0,003;-0,014;-0,087;-0,041;-0,087;-0,049;
2025-03-14;-0,014;-0,092;-0,036;0,016;;;;;;;;;;;;;;
2025-03-17;;;;;-0,049;-0,133;0,042;0,058;-0,093;-0,013;-0,050;0,004;-0,011;-0,082;-0,038;-0,082;-0,043;
2025-03-18;-0,015;-0,089;-0,046;0,005;;;;;;;;;;;;;;
2025-03-19;-0,011;-0,081;-0,036;0,014;-0,047;-0,134;0,045;0,058;-0,099;-0,012;-0,047;0,006;-0,010;-0,077;-0,036;-0,077;-0,040;
2025-03-20;-0,011;-0,080;-0,037;0,014;-0,048;-0,133;0,044;0,058;-0,108;-0,012;;0,004;-0,004;-0,076;-0,032;-0,077;-0,042;
2025-03-21;-0,013;-0,084;-0,037;0,015;-0,052;-0,137;0,041;0,055;-0,117;-0,012;-0,046;0,002;-0,010;-0,081;-0,038;-0,082;-0,047;
2025-03-24;-0,013;-0,080;-0,028;0,024;-0,050;-0,137;0,045;0,057;-0,117;-0,012;-0,044;0,002;-0,000;-0,079;-0,031;-0,080;-0,046;
2025-03-25;-0,012;-0,078;-0,028;0,025;-0,051;-0,139;0,043;0,058;-0,121;-0,013;-0,049;-0,000;-0,003;-0,085;-0,035;-0,088;-0,050;
2025-03-26;-0,014;-0,081;-0,042;0,014;-0,056;-0,142;0,039;0,054;-0,122;-0,013;-0,048;-0,003;-0,004;-0,084;-0,036;-0,086;-0,052;
2025-03-27;-0,014;-0,083;-0,047;0,012;-0,058;-0,141;0,037;0,054;-0,118;-0,012;-0,047;-0,004;-0,007;-0,084;-0,038;-0,087;-0,055;
2025-03-28;-0,019;-0,089;-0,061;-0,000;-0,064;-0,148;0,030;0,049;-0,131;-0,011;-0,060;-0,006;-0,018;-0,090;-0,047;-0,092;-0,059;
2025-03-31;-0,022;-0,088;-0,065;-0,003;-0,067;-0,157;0,029;0,045;-0,143;-0,012;-0,066;-0,007;-0,024;-0,096;-0,052;-0,098;-0,063;
2025-04-01;-0,022;-0,085;-0,060;0,001;-0,066;-0,152;0,030;0,047;-0,137;-0,010;-0,068;-0,006;-0,018;-0,094;-0,048;-0,096;-0,062;
