
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,020;-0,073;0,010;-0,007;-0,114;-0,016;0,002;-0,003;-0,032;-0,073;;-0,053;-0,029;-0,037;-0,012;-0,011;
2024-03-25;-0,023;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,020;-0,072;0,010;-0,007;-0,116;-0,017;0,002;0,001;-0,030;-0,070;;-0,051;-0,025;-0,036;-0,009;-0,009;
2024-03-27;-0,023;-0,018;-0,073;0,013;-0,004;-0,120;-0,015;0,002;0,002;-0,031;-0,069;;-0,051;-0,024;-0,035;-0,006;-0,009;
2024-03-28;-0,020;-0,018;-0,068;0,017;0,001;-0,113;-0,015;0,006;0,004;-0,027;-0,066;;-0,046;-0,021;-0,031;0,000;-0,006;
2024-04-02;-0,021;-0,020;-0,060;0,011;-0,004;-0,100;-0,017;-0,003;0,005;-0,032;-0,059;;-0,040;-0,024;-0,033;-0,007;-0,010;
2024-04-03;-0,022;-0,021;-0,064;0,009;-0,006;-0,104;-0,017;-0,002;0,005;-0,031;-0,064;;-0,044;-0,024;-0,034;-0,009;-0,010;
2024-04-04;-0,033;-0,023;;0,005;-0,013;;-0,016;-0,003;0,003;-0,033;;;;-0,025;-0,036;-0,009;-0,012;
2024-04-05;-0,024;-0,023;-0,069;0,009;-0,010;-0,111;-0,017;0,018;0,002;-0,033;-0,065;;-0,045;-0,028;-0,038;-0,011;-0,013;
2024-04-08;-0,026;-0,023;-0,067;0,007;-0,011;-0,109;-0,018;-0,006;0,001;-0,036;-0,070;;-0,049;-0,029;-0,040;-0,013;-0,015;
2024-04-09;-0,028;-0,023;-0,068;0,007;-0,010;-0,106;-0,016;-0,007;-0,002;-0,037;-0,067;;-0,047;-0,030;-0,041;-0,012;-0,016;
2024-04-10;-0,032;-0,022;-0,071;0,005;-0,017;-0,110;-0,017;-0,011;-0,002;-0,033;-0,058;;-0,039;-0,029;-0,037;-0,011;-0,012;
2024-04-11;-0,021;-0,021;-0,062;0,008;-0,011;-0,100;-0,019;-0,005;-0,001;-0,032;-0,058;;-0,039;-0,028;-0,036;-0,011;-0,010;
2024-04-12;-0,024;-0,021;-0,065;0,006;-0,014;-0,106;-0,016;-0,004;-0,000;-0,026;-0,058;;-0,038;-0,025;-0,031;-0,008;-0,004;
2024-04-15;-0,029;-0,023;-0,064;0,005;-0,014;-0,106;-0,018;0,001;0,003;-0,027;-0,065;;-0,044;-0,024;-0,032;-0,011;-0,005;
2024-04-16;-0,025;-0,026;-0,071;0,004;-0,014;-0,114;-0,020;-0,009;0,002;-0,034;-0,071;;-0,052;-0,031;-0,039;-0,020;-0,011;
2024-04-17;-0,030;-0,025;-0,068;0,005;-0,015;-0,108;-0,019;-0,012;0,003;-0,032;-0,068;;-0,049;-0,027;-0,037;-0,015;-0,011;
2024-04-18;;-0,025;-0,068;0,005;-0,018;-0,108;-0,020;-0,014;0,004;-0,038;-0,066;;-0,048;-0,030;-0,040;-0,019;-0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,033;;;;;;;;;;;;;;;;;
2024-04-24;;-0,021;-0,066;0,011;-0,009;-0,098;-0,022;-0,014;0,004;-0,036;-0,059;;-0,044;-0,023;-0,038;-0,014;-0,012;
2024-04-25;-0,036;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;-0,018;-0,059;0,017;-0,007;-0,084;-0,021;-0,020;0,007;-0,032;-0,052;;-0,039;-0,018;-0,034;-0,013;-0,008;
2024-04-29;-0,027;-0,016;-0,055;0,020;-0,001;-0,080;-0,019;;0,008;-0,031;-0,048;;-0,034;-0,017;-0,033;-0,010;-0,006;
2024-04-30;-0,033;-0,017;-0,053;0,019;-0,003;-0,081;-0,021;-0,008;0,007;-0,029;-0,048;;-0,034;-0,016;-0,031;-0,010;-0,005;
2024-05-02;-0,030;-0,020;-0,054;0,020;-0,002;-0,069;-0,020;-0,011;0,006;-0,038;-0,046;;-0,033;-0,021;-0,037;-0,014;-0,012;
2024-05-03;;-0,017;-0,049;0,020;0,000;-0,062;-0,019;;0,005;-0,033;-0,045;;-0,033;-0,019;-0,034;-0,008;-0,009;
2024-05-06;-0,020;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,010;-0,049;0,026;0,006;-0,064;-0,016;-0,006;0,008;-0,027;-0,042;;-0,030;-0,013;-0,029;-0,004;-0,004;
2024-05-08;-0,018;-0,009;-0,046;0,031;0,010;-0,065;-0,017;-0,010;0,012;-0,023;-0,041;;-0,028;-0,008;-0,027;-0,004;-0,001;
2024-05-10;-0,020;-0,004;-0,038;0,033;0,010;-0,059;-0,019;-0,011;0,012;-0,022;-0,040;;-0,028;-0,006;-0,025;-0,001;0,001;
2024-05-13;-0,021;-0,004;-0,036;0,030;0,009;-0,055;-0,018;-0,013;0,012;-0,022;-0,035;;-0,025;-0,004;-0,025;0,001;0,001;
2024-05-14;-0,018;-0,002;-0,036;0,031;0,011;-0,056;-0,019;-0,012;0,013;-0,023;-0,036;;-0,024;-0,003;-0,025;0,002;0,001;
2024-05-15;-0,014;-0,002;-0,036;0,033;0,014;-0,057;-0,016;-0,014;0,012;-0,019;;;;-0,002;-0,024;0,002;0,004;
2024-05-16;-0,020;-0,003;-0,034;0,032;0,012;-0,056;-0,016;-0,012;0,009;-0,016;-0,033;;-0,021;-0,003;-0,022;0,001;0,005;
2024-05-17;-0,017;-0,003;-0,030;0,034;0,015;-0,049;-0,018;-0,013;0,010;-0,018;-0,031;;-0,020;-0,004;-0,022;-0,001;0,004;
2024-05-20;;-0,001;-0,032;0,035;0,016;-0,055;-0,019;-0,010;0,010;-0,017;-0,033;;-0,022;-0,003;-0,022;-0,001;0,004;
2024-05-21;-0,018;-0,001;-0,034;0,034;0,014;-0,061;-0,018;-0,015;0,009;-0,019;-0,037;;-0,025;-0,006;-0,024;-0,003;0,002;
2024-05-22;-0,018;-0,000;-0,035;0,033;0,013;-0,060;-0,019;-0,018;0,008;-0,015;-0,035;;-0,022;-0,005;-0,022;-0,001;0,005;
2024-05-23;-0,017;-0,002;-0,032;0,031;0,011;-0,061;-0,021;-0,017;0,008;-0,016;-0,035;;-0,024;-0,005;-0,023;-0,006;0,006;
2024-05-24;-0,014;-0,004;-0,032;0,031;0,011;-0,061;-0,020;-0,017;0,009;-0,020;-0,039;;-0,028;-0,008;-0,027;-0,009;0,003;
2024-05-27;;-0,004;-0,031;;;-0,058;-0,019;-0,015;0,007;;-0,040;;-0,028;-0,008;;;;
2024-05-28;-0,020;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,010;-0,040;0,017;-0,005;-0,068;-0,022;-0,023;0,001;-0,023;-0,046;;-0,035;-0,014;-0,031;-0,015;-0,004;
2024-05-30;-0,027;-0,011;-0,038;0,017;-0,002;-0,064;-0,022;-0,017;0,003;-0,025;-0,051;;-0,040;-0,012;-0,032;-0,014;-0,005;
2024-05-31;;-0,010;-0,047;0,017;-0,001;-0,076;-0,021;-0,016;0,001;-0,032;-0,059;;-0,049;-0,014;-0,038;-0,015;-0,010;
2024-06-03;-0,032;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,012;-0,051;0,012;-0,006;-0,084;-0,018;-0,018;-0,003;-0,033;-0,057;;-0,048;-0,014;-0,036;-0,019;-0,010;
2024-06-05;-0,025;-0,009;-0,048;0,014;-0,004;-0,082;-0,017;;-0,002;-0,032;-0,055;;-0,047;-0,014;-0,037;-0,024;-0,011;
2024-06-07;-0,028;-0,007;-0,046;0,012;-0,008;-0,092;-0,020;-0,021;-0,003;-0,023;-0,046;;-0,036;-0,008;-0,029;-0,018;-0,003;
2024-06-10;-0,016;-0,009;;0,019;0,001;;-0,023;-0,014;-0,001;-0,024;;;;-0,013;-0,030;-0,021;-0,004;
2024-06-11;-0,018;-0,010;-0,049;0,015;-0,004;-0,088;-0,022;-0,020;-0,006;-0,024;-0,050;;-0,040;-0,018;-0,032;-0,025;-0,006;
2024-06-12;-0,012;-0,008;-0,040;0,014;0,001;-0,080;-0,019;-0,019;-0,004;-0,022;-0,056;;-0,046;-0,016;-0,033;-0,021;-0,004;
2024-06-13;-0,017;-0,008;-0,045;0,014;-0,005;-0,085;-0,019;-0,030;-0,010;-0,013;-0,045;;-0,037;-0,016;-0,028;-0,022;0,001;
2024-06-14;-0,010;-0,010;-0,037;0,017;0,000;-0,077;-0,017;-0,027;-0,010;-0,007;-0,041;;-0,032;-0,020;-0,023;-0,022;0,005;
2024-06-17;-0,007;-0,010;-0,035;0,016;0,001;-0,075;-0,018;-0,028;-0,009;-0,008;-0,043;;-0,034;-0,021;-0,025;-0,025;0,003;
2024-06-18;-0,007;-0,010;-0,032;0,016;0,000;-0,076;-0,017;-0,031;-0,010;-0,009;-0,045;;-0,035;-0,021;-0,025;-0,026;0,003;
2024-06-19;;-0,012;-0,029;;;-0,074;-0,018;-0,031;-0,012;;-0,039;;-0,031;-0,022;;;;
2024-06-20;-0,012;-0,009;-0,027;0,016;0,001;-0,075;-0,018;-0,030;-0,010;-0,008;-0,038;;-0,030;-0,019;-0,024;-0,025;0,004;
2024-06-24;;-0,009;-0,029;0,020;0,006;-0,078;-0,018;-0,029;-0,008;-0,012;-0,042;;-0,033;-0,017;-0,026;-0,023;0,001;
2024-06-25;-0,010;;;;;;;;;;;;;;;;;
2024-06-26;-0,006;-0,009;-0,028;0,021;0,006;-0,080;-0,019;-0,021;-0,009;-0,006;-0,034;;-0,028;-0,017;-0,021;-0,022;0,006;
2024-06-27;-0,002;-0,009;-0,024;0,025;0,012;-0,080;-0,019;-0,015;-0,006;-0,005;-0,035;;-0,029;-0,017;-0,021;-0,021;0,007;
2024-06-28;-0,002;-0,008;-0,020;0,026;0,014;-0,077;-0,020;-0,012;-0,005;-0,002;-0,035;;-0,027;-0,017;-0,019;-0,017;0,010;
2024-07-01;-0,005;-0,006;;0,022;0,007;;-0,022;-0,014;-0,003;-0,008;;;-0,028;-0,015;-0,022;-0,019;0,005;
2024-07-02;0,001;-0,008;-0,023;0,024;0,012;-0,079;-0,021;-0,008;-0,002;-0,006;-0,036;;-0,028;-0,018;-0,021;-0,020;0,006;
2024-07-03;-0,000;-0,008;-0,021;0,022;0,009;-0,075;-0,019;-0,010;-0,003;-0,005;-0,034;;-0,027;-0,016;-0,021;-0,021;0,007;
2024-07-04;;-0,006;-0,022;;;-0,076;-0,020;;-0,004;;-0,031;;-0,023;-0,015;;;;
2024-07-05;0,000;-0,006;-0,024;0,022;0,008;-0,080;-0,018;-0,007;-0,003;-0,003;-0,032;;-0,023;-0,015;-0,019;-0,022;0,008;
2024-07-08;-0,001;-0,005;-0,020;0,023;0,008;-0,080;-0,017;-0,008;-0,002;-0,002;-0,031;;-0,022;-0,012;-0,017;-0,020;0,010;
2024-07-09;0,000;-0,006;-0,018;0,025;0,011;-0,075;-0,019;-0,002;-0,002;0,002;-0,027;;-0,018;-0,015;-0,015;-0,020;0,013;
2024-07-10;0,002;-0,004;-0,018;0,027;0,012;-0,073;-0,017;0,003;-0,001;0,002;-0,027;;-0,017;-0,013;-0,014;-0,019;0,013;
2024-07-11;-0,003;-0,003;-0,016;0,029;0,016;-0,070;-0,015;-0,002;0,000;0,002;-0,024;;-0,014;-0,010;-0,012;-0,013;0,016;
2024-07-12;;0,005;-0,018;0,035;0,021;-0,069;-0,016;0,001;0,004;0,004;-0,021;;-0,012;-0,003;-0,010;-0,004;0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;;;;;;;;;;;;;;;;;
2024-07-22;-0,006;0,004;-0,035;0,040;0,026;-0,093;-0,016;-0,007;0,004;0,004;-0,030;;-0,020;-0,003;-0,009;0,004;0,018;
2024-07-23;-0,002;0,005;-0,030;0,045;0,029;-0,091;-0,015;0,007;0,008;0,009;-0,027;;-0,017;-0,003;-0,006;0,009;0,022;
2024-07-24;-0,014;-0,000;-0,031;0,041;0,028;-0,096;-0,015;0,002;0,007;0,002;-0,028;;-0,018;-0,004;-0,011;0,009;0,018;
2024-07-25;;-0,003;-0,036;0,040;0,026;-0,103;-0,014;-0,001;0,007;-0,006;-0,031;;-0,020;-0,008;-0,016;0,006;0,009;
2024-07-26;-0,012;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;0,001;-0,033;0,044;0,027;-0,106;-0,013;0,004;0,007;0,003;-0,030;;-0,018;-0,002;-0,010;0,016;0,018;
2024-07-30;-0,016;0,001;-0,035;0,044;0,029;-0,106;-0,012;0,001;0,007;-0,002;-0,035;;-0,021;-0,003;-0,012;0,014;0,016;
2024-07-31;-0,009;0,004;-0,028;0,044;0,029;-0,100;-0,011;0,007;0,005;-0,002;-0,033;;-0,020;-0,004;-0,012;0,012;0,017;
2024-08-01;-0,018;-0,004;-0,029;0,040;0,024;-0,106;-0,009;-0,001;-0,001;0,002;-0,033;;-0,020;-0,007;-0,012;0,010;0,018;
2024-08-02;;-0,017;-0,044;0,032;0,025;-0,126;-0,008;-0,032;-0,004;-0,022;-0,048;;-0,035;-0,021;-0,029;-0,013;-0,005;
2024-08-05;-0,047;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,028;-0,066;0,021;0,009;-0,140;-0,009;-0,050;-0,009;-0,033;-0,061;;-0,049;-0,031;-0,039;-0,021;-0,012;
2024-08-07;-0,046;-0,026;-0,053;0,020;0,009;-0,130;-0,011;-0,029;-0,010;-0,028;-0,057;;-0,043;-0,027;-0,036;-0,019;-0,011;
2024-08-08;-0,034;-0,021;-0,055;0,027;0,015;-0,134;-0,011;-0,031;-0,010;-0,029;-0,054;;-0,041;-0,027;-0,037;-0,021;-0,011;
2024-08-09;-0,030;-0,019;-0,049;0,030;0,019;-0,127;-0,010;-0,035;-0,007;-0,026;-0,050;;-0,036;-0,025;-0,034;-0,019;-0,009;
2024-08-12;-0,028;-0,019;-0,044;0,030;0,019;-0,120;-0,010;;-0,007;-0,023;-0,047;;-0,033;-0,024;-0,033;-0,019;-0,009;
2024-08-13;;-0,015;-0,040;0,033;0,023;-0,116;-0,008;-0,022;-0,006;-0,017;-0,045;;-0,033;-0,021;-0,028;-0,016;-0,003;
2024-08-14;-0,021;;;;;;;;-0,006;;;;;;;;;
2024-08-15;;-0,007;-0,036;0,039;0,026;-0,115;-0,010;-0,006;;-0,008;-0,044;;-0,031;-0,012;-0,020;-0,008;0,005;
2024-08-16;-0,008;-0,006;-0,032;0,040;0,028;-0,110;-0,009;-0,010;-0,000;-0,008;-0,035;;-0,023;-0,011;-0,018;-0,005;0,007;
2024-08-19;-0,008;-0,006;-0,030;0,038;0,028;-0,110;-0,009;-0,007;-0,001;-0,011;-0,036;;-0,024;-0,010;-0,019;-0,007;0,005;
2024-08-20;-0,014;-0,009;-0,034;0,033;0,022;-0,119;-0,008;-0,011;-0,005;-0,011;-0,040;;-0,029;-0,013;-0,021;-0,010;0,005;
2024-08-21;-0,013;-0,009;-0,040;0,033;0,021;-0,123;-0,008;-0,011;-0,006;-0,013;-0,043;;-0,032;-0,013;-0,022;-0,011;0,003;
2024-08-22;;-0,008;-0,042;0,033;0,020;-0,121;-0,009;-0,004;-0,006;-0,010;-0,043;;-0,032;-0,010;-0,021;-0,009;0,005;
2024-08-27;-0,018;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,006;-0,043;0,032;0,021;-0,133;-0,009;-0,003;-0,006;-0,015;-0,048;;-0,036;-0,008;-0,021;-0,006;0,005;
2024-08-29;-0,024;-0,003;-0,043;0,035;0,022;-0,128;-0,010;-0,001;-0,006;-0,013;-0,046;;-0,035;-0,006;-0,020;-0,005;0,006;
2024-08-30;-0,017;-0,001;-0,045;0,038;0,027;-0,124;-0,010;0,004;-0,006;-0,012;-0,042;;-0,031;-0,002;-0,018;-0,002;0,008;
2024-09-02;;-0,001;-0,045;;;-0,126;-0,011;-0,001;-0,004;;-0,045;;-0,034;-0,005;;;;
2024-09-03;-0,026;-0,006;-0,050;0,034;0,024;-0,129;-0,009;-0,003;-0,006;-0,015;-0,045;;-0,035;-0,006;-0,020;-0,004;0,005;
2024-09-04;;-0,011;-0,051;0,033;0,024;-0,133;-0,008;-0,009;-0,006;-0,023;-0,051;;-0,041;-0,011;-0,025;-0,010;-0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,016;;;-0,030;;;;;;;;;;;;
2024-10-10;0,008;;;;;;;;;;-0,002;;;;;;;
2024-10-11;0,012;0,008;;0,047;0,031;;-0,007;0,004;-0,002;0,000;;;-0,004;-0,009;-0,004;0,008;0,014;
2024-10-14;0,015;0,011;-0,003;0,051;0,033;-0,021;-0,007;;-0,002;0,008;0,002;;-0,001;-0,005;0,002;0,013;0,020;
2024-10-15;0,010;0,007;-0,010;0,047;0,032;-0,039;-0,005;0,003;-0,005;0,005;-0,004;;-0,006;-0,007;0,000;0,014;0,018;
2024-10-16;0,011;0,009;-0,011;0,047;0,031;-0,040;-0,004;-0,002;-0,006;0,003;-0,003;;-0,005;-0,009;-0,001;0,018;0,018;
2024-10-17;0,015;0,011;-0,006;0,052;0,035;-0,038;-0,004;0,004;-0,002;0,010;-0,004;;-0,006;-0,005;0,004;0,022;0,024;
2024-10-18;0,017;0,013;-0,004;0,052;0,037;-0,027;-0,003;0,002;-0,002;0,011;0,004;;0,001;-0,004;0,005;0,022;0,024;
2024-10-21;0,019;0,010;-0,003;0,052;0,036;-0,029;-0,006;0,001;-0,002;0,011;0,002;;-0,001;-0,005;0,005;0,021;0,024;
2024-10-22;0,018;0,008;-0,003;0,048;0,032;-0,027;-0,006;-0,009;-0,003;0,010;0,001;;-0,002;-0,009;0,004;0,016;0,021;
2024-10-23;0,014;0,008;-0,001;0,046;0,033;-0,026;-0,006;-0,015;-0,003;0,011;0,004;;-0,000;-0,008;0,005;0,016;0,021;
2024-10-24;0,016;0,006;-0,004;0,045;0,034;-0,033;-0,004;-0,014;-0,002;0,009;-0,002;;-0,004;-0,006;0,002;0,016;0,020;
2024-10-25;;0,008;-0,001;0,045;0,033;-0,027;-0,006;-0,012;-0,001;0,011;0,000;;-0,004;-0,008;0,004;0,015;0,022;
2024-10-28;0,017;;;;;;;;;;;;;;;;;
2024-10-29;0,023;0,012;-0,006;0,051;0,037;-0,026;-0,006;-0,004;0,002;0,014;0,004;;0,001;-0,005;0,007;0,019;0,025;
2024-10-30;0,018;0,009;-0,013;0,048;0,035;-0,033;-0,007;-0,001;0,000;0,016;0,001;;-0,003;-0,008;0,007;0,023;0,026;
2024-10-31;0,007;0,003;-0,016;0,046;0,032;-0,040;-0,007;-0,008;0,001;0,006;-0,002;;-0,005;-0,015;0,001;0,016;0,022;
2024-11-01;0,012;0,006;-0,005;0,051;0,035;-0,031;-0,008;;0,003;0,009;-0,000;;-0,003;-0,008;0,003;0,019;0,024;
2024-11-04;;0,006;-0,002;0,049;0,035;-0,025;-0,007;;0,004;0,007;0,002;;-0,001;-0,009;0,002;0,018;0,023;
2024-11-05;0,017;;;;;;;;;;;;;;;;;
2024-11-06;0,033;0,012;0,004;0,064;0,047;-0,024;-0,007;0,005;0,004;0,027;0,009;;0,006;-0,011;0,016;0,038;0,037;
2024-11-07;;0,013;0,014;0,061;0,047;-0,004;-0,008;0,008;0,004;0,025;0,007;;0,004;-0,012;0,013;0,037;0,034;
2024-11-08;0,040;;;;;;;;;;;;;;;;;
2024-11-11;;0,017;0,005;0,071;0,052;-0,021;-0,004;0,011;0,003;0,034;0,008;;0,004;-0,011;0,019;0,048;0,042;
2024-11-12;0,045;;;;;;;;;;;;;;;;;
2024-11-13;0,045;0,011;-0,003;0,065;0,049;-0,034;-0,005;0,002;-0,001;0,035;-0,001;;-0,005;-0,021;0,018;0,047;0,040;
2024-11-14;;0,011;-0,004;0,062;0,048;-0,035;-0,004;0,004;0,001;0,034;-0,004;;-0,008;-0,015;0,019;0,044;0,040;
2024-11-15;0,032;;;;;;;;;;;;;;;;;
2024-11-18;0,033;0,007;-0,009;0,058;0,044;-0,040;-0,005;0,000;0,001;0,021;-0,002;;-0,007;-0,021;0,011;0,037;0,029;
2024-11-19;0,035;0,006;-0,008;0,056;0,041;-0,040;-0,004;0,000;-0,001;0,020;0,000;;-0,005;-0,024;0,011;0,035;0,029;
2024-11-20;0,037;0,007;-0,006;0,060;0,043;-0,036;-0,005;-0,004;-0,001;0,026;0,003;;-0,003;-0,021;0,015;0,042;0,034;
2024-11-21;0,042;0,008;-0,005;0,065;0,049;-0,037;-0,004;0,001;0,000;0,026;0,000;;-0,006;-0,021;0,015;0,045;0,035;
2024-11-22;0,046;0,011;-0,002;0,071;0,054;-0,042;-0,002;0,008;0,001;0,033;0,002;;-0,004;-0,016;0,021;0,053;0,042;
2024-11-25;0,047;0,012;-0,001;0,072;0,058;-0,043;-0,002;0,010;0,001;0,031;-0,001;;-0,007;-0,016;0,020;0,056;0,039;
2024-11-26;0,048;0,011;-0,006;0,070;0,056;-0,047;-0,002;0,006;-0,002;0,032;-0,003;;-0,008;-0,017;0,020;0,055;0,039;
2024-11-27;0,042;0,009;-0,011;0,066;0,054;-0,045;-0,001;0,007;-0,003;0,031;-0,003;;-0,009;-0,018;0,019;0,055;0,037;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,043;0,012;-0,017;0,068;0,053;-0,048;0,002;0,013;-0,001;0,031;-0,007;;-0,014;-0,017;0,018;0,055;0,037;
2024-12-02;0,047;0,017;-0,006;0,071;0,056;-0,034;0,003;0,023;-0,000;0,037;-0,000;;-0,006;-0,012;0,024;0,057;0,044;
2024-12-03;0,050;0,019;-0,005;0,070;0,056;-0,030;0,003;0,028;0,002;0,038;0,003;;-0,004;-0,008;0,026;0,057;0,046;
2024-12-04;0,059;0,021;-0,001;0,074;0,062;-0,029;0,003;0,034;0,004;0,042;0,004;;-0,002;-0,006;0,027;0,058;0,047;
2024-12-05;0,052;0,020;-0,003;0,067;0,056;-0,031;0,002;0,029;0,002;0,038;0,000;;-0,006;-0,008;0,023;0,054;0,044;
2024-12-06;;0,022;-0,004;0,067;0,053;-0,030;0,003;0,022;0,002;0,038;0,002;;-0,004;-0,005;0,025;0,054;0,045;
2024-12-09;0,049;;;;;;;;;;;;;;;;;
2024-12-10;0,046;0,019;-0,002;0,068;0,053;-0,023;0,003;0,019;0,003;0,039;0,007;;0,001;-0,005;0,025;0,052;0,044;
2024-12-11;;0,020;-0,001;0,070;0,058;-0,025;0,003;0,029;0,004;0,040;0,005;;-0,000;-0,006;0,025;0,053;0,045;
2024-12-12;0,052;;;;;;;;;;;;;;;;;
2024-12-13;0,050;0,016;-0,002;0,063;0,051;-0,026;-0,001;0,022;0,003;0,040;0,007;;0,002;-0,006;0,024;0,052;0,044;
2024-12-16;0,052;0,013;-0,005;0,062;0,051;-0,035;-0,000;0,017;0,003;0,042;0,003;;-0,002;-0,010;0,022;0,047;0,043;
2024-12-17;0,046;0,013;-0,010;0,058;0,047;-0,038;0,000;0,012;0,000;0,039;-0,000;;-0,006;-0,010;0,021;0,046;0,040;
2024-12-18;0,032;0,009;-0,005;0,051;0,038;-0,035;-0,000;0,015;0,002;0,040;0,001;;-0,004;-0,010;0,021;0,044;0,041;
2024-12-19;0,036;0,003;-0,007;0,050;0,037;-0,035;-0,002;0,009;-0,000;0,033;-0,001;;-0,006;-0,019;0,014;0,033;0,032;
2024-12-20;;0,004;-0,012;0,047;0,036;-0,038;-0,002;0,003;-0,002;0,030;-0,004;;-0,009;-0,024;0,012;0,032;0,028;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,045;;;;;;;;;;;;;;;;;
2025-02-19;0,042;0,027;-0,013;0,045;0,035;-0,019;-0,004;0,009;0,005;0,029;0,008;;0,004;0,009;0,023;0,035;0,026;
2025-02-20;0,036;0,025;-0,013;0,042;0,034;-0,016;-0,004;0,011;0,005;0,027;0,005;;0,000;0,009;0,021;0,030;0,024;
2025-02-21;0,022;0,022;-0,012;0,039;0,028;-0,009;-0,003;0,008;0,005;0,022;0,008;;0,004;0,009;0,020;0,027;0,021;
2025-02-24;;0,021;-0,021;0,036;0,026;-0,028;-0,002;;0,004;0,016;0,003;;0,002;0,009;0,017;0,019;0,015;
2025-02-25;0,014;;;;;;;;;;;;;;;;;
2025-02-26;0,018;0,023;-0,017;0,034;0,026;-0,018;-0,001;0,007;0,006;0,015;0,004;;0,001;0,014;0,015;0,021;0,016;
2025-02-27;0,008;0,020;-0,023;0,034;0,022;-0,027;-0,001;0,005;0,006;0,015;0,003;;0,000;0,012;0,016;0,020;0,015;
2025-02-28;0,019;0,020;;0,037;0,028;;-0,001;0,001;0,006;0,008;-0,006;;-0,011;0,012;0,010;0,016;0,006;
2025-03-03;0,007;0,015;-0,029;0,032;0,027;-0,039;-0,003;0,010;0,007;0,007;-0,012;0,014;-0,015;0,015;0,010;0,015;0,005;
2025-03-04;-0,005;0,005;-0,037;0,023;0,016;-0,048;-0,003;-0,009;-0,000;-0,008;-0,016;0,002;-0,021;0,005;-0,001;-0,003;-0,007;
2025-03-05;-0,006;0,007;-0,034;0,018;0,013;-0,037;-0,010;-0,011;0,003;-0,019;-0,019;-0,008;-0,024;0,005;-0,011;-0,009;-0,016;
2025-03-06;;0,002;-0,041;0,005;-0,002;-0,033;-0,013;-0,016;-0,001;-0,024;-0,017;-0,013;-0,022;0,002;-0,015;-0,013;-0,020;
2025-03-10;-0,048;;;;;;;;;;;;;;;;;
2025-03-11;;-0,013;-0,057;-0,010;-0,018;-0,052;-0,012;-0,033;-0,007;-0,046;-0,032;-0,032;-0,035;-0,014;-0,033;-0,031;-0,040;
2025-03-12;-0,042;;;;;;;;;;;;;;;;;
2025-03-13;;-0,011;-0,050;-0,006;-0,015;-0,049;-0,012;-0,019;-0,003;-0,040;-0,028;-0,026;-0,032;-0,007;-0,027;-0,026;-0,034;
2025-03-14;-0,035;;;;;;;;;;;;;;;;;
2025-03-17;;-0,004;-0,040;0,001;-0,006;-0,031;-0,011;-0,014;-0,001;-0,037;-0,023;-0,023;-0,026;-0,001;-0,024;-0,020;-0,030;
2025-03-18;-0,045;;;;;;;;;;;;;;;;;
2025-03-19;-0,036;-0,003;-0,041;0,003;-0,006;-0,038;-0,010;-0,011;0,001;-0,036;-0,017;-0,022;-0,022;0,002;-0,022;-0,017;-0,027;
2025-03-20;-0,036;-0,004;-0,041;0,003;-0,006;-0,046;-0,010;;-0,001;-0,030;-0,017;-0,017;-0,021;0,000;-0,018;-0,013;-0,022;
2025-03-21;-0,035;-0,008;-0,045;-0,000;-0,009;-0,055;-0,010;-0,010;-0,003;-0,036;-0,022;-0,023;-0,026;-0,005;-0,024;-0,020;-0,028;
2025-03-24;-0,026;-0,006;-0,045;0,004;-0,007;-0,055;-0,010;-0,008;-0,004;-0,026;-0,019;-0,016;-0,024;-0,004;-0,018;-0,012;-0,023;
2025-03-25;-0,025;-0,007;-0,047;0,002;-0,006;-0,060;-0,010;-0,013;-0,006;-0,029;-0,026;-0,020;-0,032;-0,008;-0,022;-0,016;-0,026;
2025-03-26;-0,036;-0,012;-0,049;-0,002;-0,010;-0,061;-0,010;-0,012;-0,008;-0,030;-0,025;-0,022;-0,030;-0,011;-0,023;-0,017;-0,028;
