
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,066;-0,123;-0,150;-0,043;-0,108;-0,220;0,026;0,038;-0,192;-0,013;-0,085;-0,012;-0,074;-0,236;;-0,190;-0,109;
2024-03-27;-0,060;-0,115;-0,149;-0,042;-0,106;-0,220;0,030;0,042;-0,196;-0,011;-0,084;-0,010;-0,075;-0,235;;-0,190;-0,107;
2024-03-28;-0,055;-0,107;-0,146;-0,039;-0,106;-0,216;0,033;0,046;-0,189;-0,011;-0,081;-0,008;-0,071;-0,232;;-0,185;-0,105;
2024-04-02;-0,057;-0,096;-0,145;-0,039;-0,108;-0,208;0,028;0,042;-0,176;-0,014;-0,090;-0,007;-0,075;-0,225;;-0,179;-0,108;
2024-04-03;-0,059;-0,093;-0,147;-0,041;-0,109;-0,211;0,025;0,039;-0,180;-0,014;-0,088;-0,007;-0,074;-0,230;;-0,184;-0,108;
2024-04-04;-0,068;-0,100;-0,160;-0,052;-0,111;;0,021;0,033;;-0,013;-0,090;-0,009;-0,076;;;;-0,109;
2024-04-05;-0,064;-0,094;-0,151;-0,043;-0,111;-0,217;0,025;0,036;-0,187;-0,014;-0,069;-0,011;-0,077;-0,230;;-0,184;-0,112;
2024-04-08;-0,065;-0,096;-0,152;-0,044;-0,111;-0,215;0,023;0,035;-0,185;-0,015;-0,092;-0,011;-0,080;-0,236;;-0,188;-0,113;
2024-04-09;-0,066;-0,096;-0,152;-0,047;-0,111;-0,216;0,024;0,036;-0,182;-0,012;-0,094;-0,014;-0,080;-0,233;;-0,186;-0,114;
2024-04-10;-0,072;-0,097;-0,157;-0,050;-0,110;-0,219;0,021;0,029;-0,186;-0,014;-0,098;-0,014;-0,077;-0,224;;-0,179;-0,113;
2024-04-11;-0,067;-0,092;-0,144;-0,039;-0,109;-0,210;0,025;0,035;-0,175;-0,016;-0,092;-0,013;-0,076;-0,224;;-0,178;-0,112;
2024-04-12;-0,071;-0,096;-0,149;-0,043;-0,109;-0,212;0,023;0,032;-0,181;-0,012;-0,091;-0,013;-0,070;-0,224;;-0,178;-0,109;
2024-04-15;-0,069;-0,097;-0,156;-0,047;-0,111;-0,211;0,022;0,032;-0,182;-0,015;-0,085;-0,010;-0,071;-0,230;;-0,183;-0,108;
2024-04-16;-0,069;-0,099;-0,152;-0,043;-0,114;-0,219;0,020;0,032;-0,189;-0,017;-0,096;-0,011;-0,077;-0,236;;-0,191;-0,115;
2024-04-17;-0,070;-0,099;-0,159;-0,048;-0,113;-0,215;0,021;0,031;-0,184;-0,016;-0,099;-0,009;-0,076;-0,234;;-0,188;-0,111;
2024-04-18;;;;;-0,113;-0,216;0,022;0,028;-0,184;-0,016;-0,101;-0,009;-0,081;-0,232;;-0,187;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,062;-0,097;-0,164;-0,052;;;;;;;;;;;;;;
2024-04-24;;;;;-0,109;-0,213;0,027;0,036;-0,173;-0,018;-0,101;-0,009;-0,080;-0,224;;-0,184;-0,106;
2024-04-25;-0,064;-0,093;-0,164;-0,055;;;;;;;;;;;;;;
2024-04-26;-0,062;-0,091;-0,152;-0,047;-0,105;-0,207;0,033;0,039;-0,160;-0,018;-0,107;-0,005;-0,075;-0,218;;-0,179;-0,102;
2024-04-29;-0,058;-0,086;-0,150;-0,046;-0,103;-0,203;0,037;0,045;-0,156;-0,016;;-0,004;-0,075;-0,214;;-0,174;-0,100;
2024-04-30;-0,062;-0,099;-0,160;-0,052;-0,105;-0,200;0,036;0,043;-0,156;-0,018;-0,095;-0,005;-0,072;-0,214;;-0,173;-0,100;
2024-05-02;-0,063;-0,102;-0,159;-0,048;-0,108;-0,202;0,036;0,043;-0,144;-0,017;-0,097;-0,007;-0,082;-0,212;;-0,172;-0,105;
2024-05-03;;;;;-0,105;-0,197;0,037;0,046;-0,138;-0,015;;-0,008;-0,077;-0,210;;-0,172;-0,103;
2024-05-06;-0,060;-0,098;-0,147;-0,038;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,098;-0,151;-0,040;-0,098;-0,196;0,043;0,052;-0,140;-0,013;-0,093;-0,004;-0,070;-0,208;;-0,169;-0,096;
2024-05-08;-0,056;-0,095;-0,149;-0,037;-0,096;-0,194;0,047;0,056;-0,141;-0,014;-0,097;-0,001;-0,067;-0,207;;-0,167;-0,092;
2024-05-10;-0,054;-0,094;-0,152;-0,039;-0,092;-0,186;0,049;0,056;-0,135;-0,015;-0,098;-0,000;-0,065;-0,206;;-0,167;-0,089;
2024-05-13;-0,054;-0,094;-0,151;-0,039;-0,092;-0,184;0,046;0,055;-0,130;-0,015;-0,099;-0,000;-0,066;-0,201;;-0,164;-0,088;
2024-05-14;-0,052;-0,092;-0,148;-0,037;-0,090;-0,183;0,047;0,057;-0,132;-0,016;-0,099;0,000;-0,066;-0,202;;-0,163;-0,087;
2024-05-15;-0,052;-0,095;-0,141;-0,032;-0,090;-0,184;0,050;0,060;-0,133;-0,012;-0,100;-0,000;-0,063;;;;-0,085;
2024-05-16;-0,057;-0,101;-0,147;-0,038;-0,091;-0,182;0,048;0,058;-0,131;-0,013;-0,098;-0,003;-0,060;-0,198;;-0,161;-0,086;
2024-05-17;-0,053;-0,092;-0,145;-0,036;-0,091;-0,178;0,050;0,061;-0,125;-0,015;-0,100;-0,002;-0,062;-0,196;;-0,159;-0,087;
2024-05-20;;;;;-0,089;-0,180;0,051;0,062;-0,130;-0,015;-0,096;-0,002;-0,061;-0,198;;-0,161;-0,087;
2024-05-21;-0,057;-0,094;-0,144;-0,037;-0,089;-0,182;0,050;0,059;-0,137;-0,014;-0,102;-0,003;-0,062;-0,203;;-0,164;-0,089;
2024-05-22;-0,060;-0,103;-0,142;-0,036;-0,088;-0,182;0,050;0,059;-0,135;-0,015;-0,105;-0,004;-0,059;-0,200;;-0,162;-0,088;
2024-05-23;-0,064;-0,106;-0,141;-0,035;-0,089;-0,179;0,047;0,056;-0,136;-0,017;-0,104;-0,004;-0,060;-0,201;;-0,163;-0,089;
2024-05-24;-0,062;-0,101;-0,139;-0,032;-0,091;-0,180;0,048;0,057;-0,137;-0,016;-0,103;-0,003;-0,064;-0,205;;-0,167;-0,091;
2024-05-27;;;;;-0,092;-0,178;;;-0,134;-0,015;-0,102;-0,005;;-0,205;;-0,167;-0,091;
2024-05-28;-0,071;-0,105;-0,142;-0,038;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,113;-0,144;-0,040;-0,098;-0,187;0,033;0,041;-0,143;-0,019;-0,109;-0,011;-0,066;-0,212;;-0,175;-0,097;
2024-05-30;-0,070;-0,108;-0,154;-0,045;-0,099;-0,186;0,033;0,043;-0,140;-0,018;-0,104;-0,009;-0,069;-0,216;;-0,180;-0,096;
2024-05-31;;;;;-0,098;-0,194;0,034;0,044;-0,152;-0,018;-0,102;-0,012;-0,076;-0,224;;-0,188;-0,097;
2024-06-03;-0,072;-0,117;-0,163;-0,050;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,128;-0,166;-0,052;-0,100;-0,199;0,028;0,039;-0,160;-0,015;-0,105;-0,016;-0,076;-0,223;;-0,188;-0,097;
2024-06-05;-0,076;-0,126;-0,154;-0,043;-0,097;-0,196;0,031;0,041;-0,158;-0,014;;-0,014;-0,075;-0,221;;-0,186;-0,098;
2024-06-07;-0,080;-0,132;-0,157;-0,046;-0,095;-0,194;0,028;0,038;-0,167;-0,017;-0,107;-0,015;-0,067;-0,212;;-0,176;-0,091;
2024-06-10;-0,072;-0,119;-0,145;-0,035;-0,097;;0,035;0,046;;-0,019;-0,101;-0,013;-0,067;;;;-0,097;
2024-06-11;-0,079;-0,125;-0,146;-0,037;-0,098;-0,197;0,031;0,041;-0,163;-0,018;-0,107;-0,018;-0,068;-0,216;;-0,179;-0,102;
2024-06-12;-0,077;-0,126;-0,137;-0,031;-0,096;-0,187;0,031;0,047;-0,155;-0,016;-0,106;-0,017;-0,065;-0,221;;-0,186;-0,100;
2024-06-13;-0,084;-0,136;-0,142;-0,036;-0,096;-0,192;0,031;0,041;-0,161;-0,016;-0,116;-0,022;-0,057;-0,211;;-0,177;-0,100;
2024-06-14;-0,081;-0,134;-0,133;-0,028;-0,098;-0,184;0,033;0,046;-0,152;-0,013;-0,113;-0,022;-0,051;-0,206;;-0,171;-0,103;
2024-06-17;-0,078;-0,133;-0,129;-0,025;-0,098;-0,182;0,032;0,047;-0,151;-0,015;-0,114;-0,021;-0,052;-0,208;;-0,173;-0,104;
2024-06-18;-0,081;-0,134;-0,130;-0,026;-0,098;-0,179;0,033;0,046;-0,151;-0,014;-0,118;-0,022;-0,053;-0,210;;-0,174;-0,105;
2024-06-19;;;;;-0,100;-0,176;;;-0,150;-0,014;-0,118;-0,025;;-0,205;;-0,170;-0,106;
2024-06-20;-0,080;-0,129;-0,135;-0,031;-0,097;-0,175;0,033;0,046;-0,150;-0,015;-0,116;-0,022;-0,052;-0,204;;-0,169;-0,103;
2024-06-24;;;;;-0,096;-0,177;0,036;0,051;-0,154;-0,015;-0,116;-0,020;-0,055;-0,208;;-0,173;-0,101;
2024-06-25;-0,077;-0,124;-0,136;-0,029;;;;;;;;;;;;;;
2024-06-26;-0,077;-0,123;-0,132;-0,025;-0,097;-0,176;0,038;0,052;-0,155;-0,015;-0,107;-0,021;-0,050;-0,200;;-0,167;-0,100;
2024-06-27;-0,074;-0,120;-0,126;-0,020;-0,096;-0,171;0,042;0,058;-0,156;-0,016;-0,101;-0,019;-0,049;-0,201;;-0,168;-0,100;
2024-06-28;-0,072;-0,117;-0,123;-0,020;-0,096;-0,167;0,042;0,060;-0,152;-0,017;-0,099;-0,017;-0,046;-0,200;;-0,166;-0,101;
2024-07-01;-0,075;-0,122;-0,123;-0,023;-0,094;;0,038;0,053;;-0,018;-0,101;-0,016;-0,052;;;-0,167;-0,099;
2024-07-02;-0,070;-0,117;-0,116;-0,017;-0,096;-0,170;0,041;0,057;-0,155;-0,018;-0,095;-0,015;-0,049;-0,202;;-0,168;-0,102;
2024-07-03;-0,072;-0,116;-0,116;-0,019;-0,096;-0,169;0,038;0,055;-0,151;-0,016;-0,097;-0,015;-0,049;-0,199;;-0,166;-0,100;
2024-07-04;;;;;-0,094;-0,170;;;-0,151;-0,016;;-0,016;;-0,196;;-0,162;-0,098;
2024-07-05;-0,073;-0,123;-0,116;-0,018;-0,094;-0,171;0,039;0,054;-0,156;-0,015;-0,094;-0,016;-0,047;-0,198;;-0,163;-0,099;
2024-07-08;-0,075;-0,124;-0,115;-0,020;-0,093;-0,168;0,039;0,054;-0,156;-0,014;-0,094;-0,015;-0,045;-0,197;;-0,161;-0,096;
2024-07-09;-0,072;-0,124;-0,114;-0,018;-0,094;-0,165;0,042;0,057;-0,150;-0,015;-0,088;-0,014;-0,041;-0,193;;-0,157;-0,099;
2024-07-10;-0,070;-0,121;-0,111;-0,017;-0,092;-0,165;0,043;0,058;-0,148;-0,014;-0,084;-0,013;-0,042;-0,192;;-0,156;-0,097;
2024-07-11;-0,065;-0,115;-0,120;-0,022;-0,091;-0,163;0,045;0,062;-0,145;-0,012;-0,088;-0,012;-0,041;-0,190;;-0,154;-0,094;
2024-07-12;;;;;-0,083;-0,165;0,051;0,067;-0,145;-0,013;-0,085;-0,009;-0,040;-0,187;;-0,151;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,060;-0,110;-0,138;-0,031;;;;;;;;;;;;;;
2024-07-22;-0,058;-0,112;-0,130;-0,025;-0,084;-0,183;0,056;0,071;-0,169;-0,012;-0,093;-0,009;-0,040;-0,196;;-0,159;-0,087;
2024-07-23;-0,058;-0,112;-0,126;-0,020;-0,083;-0,177;0,061;0,075;-0,167;-0,011;-0,080;-0,005;-0,035;-0,193;;-0,156;-0,087;
2024-07-24;-0,058;-0,113;-0,143;-0,032;-0,088;-0,179;0,057;0,074;-0,172;-0,012;-0,084;-0,006;-0,041;-0,194;;-0,157;-0,088;
2024-07-25;;;;;-0,091;-0,184;0,057;0,071;-0,179;-0,011;-0,088;-0,005;-0,050;-0,197;;-0,159;-0,092;
2024-07-26;-0,051;-0,105;-0,139;-0,030;;;;;;;;;;;;;;
2024-07-29;-0,051;-0,107;-0,140;-0,030;-0,087;-0,180;0,060;0,073;-0,182;-0,009;-0,082;-0,005;-0,041;-0,195;;-0,157;-0,085;
2024-07-30;-0,051;-0,105;-0,149;-0,034;-0,087;-0,182;0,061;0,074;-0,182;-0,009;-0,086;-0,006;-0,045;-0,200;;-0,161;-0,086;
2024-07-31;-0,051;-0,102;-0,135;-0,027;-0,084;-0,176;0,061;0,075;-0,176;-0,007;-0,080;-0,008;-0,045;-0,199;;-0,159;-0,088;
2024-08-01;-0,060;-0,113;-0,154;-0,036;-0,092;-0,176;0,056;0,070;-0,182;-0,006;-0,087;-0,014;-0,041;-0,199;;-0,159;-0,091;
2024-08-02;;;;;-0,105;-0,191;0,049;0,071;-0,201;-0,005;-0,118;-0,016;-0,065;-0,214;;-0,174;-0,104;
2024-08-05;-0,082;-0,143;-0,187;-0,065;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,143;-0,182;-0,059;-0,116;-0,213;0,037;0,054;-0,215;-0,006;-0,136;-0,021;-0,076;-0,227;;-0,188;-0,114;
2024-08-07;-0,084;-0,146;-0,189;-0,064;-0,114;-0,201;0,037;0,055;-0,205;-0,007;-0,115;-0,022;-0,072;-0,222;;-0,183;-0,111;
2024-08-08;-0,078;-0,138;-0,173;-0,053;-0,109;-0,203;0,043;0,060;-0,209;-0,007;-0,118;-0,022;-0,072;-0,220;;-0,181;-0,111;
2024-08-09;-0,076;-0,136;-0,168;-0,048;-0,107;-0,196;0,047;0,065;-0,203;-0,006;-0,122;-0,020;-0,069;-0,215;;-0,176;-0,108;
2024-08-12;-0,077;-0,131;-0,167;-0,047;-0,107;-0,192;0,046;0,065;-0,196;-0,006;;-0,020;-0,067;-0,212;;-0,172;-0,108;
2024-08-13;;;;;-0,103;-0,187;0,050;0,069;-0,192;-0,005;-0,108;-0,019;-0,061;-0,211;;-0,172;-0,105;
2024-08-14;-0,074;-0,135;-0,157;-0,039;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,095;-0,183;0,055;0,071;-0,191;-0,006;-0,093;;-0,052;-0,210;;-0,170;-0,096;
2024-08-16;-0,062;-0,124;-0,140;-0,027;-0,094;-0,180;0,056;0,074;-0,186;-0,006;-0,096;-0,013;-0,052;-0,201;;-0,163;-0,094;
2024-08-19;-0,061;-0,124;-0,138;-0,027;-0,094;-0,178;0,055;0,073;-0,185;-0,006;-0,093;-0,014;-0,054;-0,202;;-0,164;-0,094;
2024-08-20;-0,069;-0,137;-0,145;-0,033;-0,097;-0,182;0,049;0,068;-0,194;-0,005;-0,098;-0,018;-0,054;-0,206;;-0,168;-0,097;
2024-08-21;-0,069;-0,137;-0,144;-0,032;-0,097;-0,188;0,049;0,067;-0,199;-0,004;-0,098;-0,019;-0,056;-0,209;;-0,171;-0,096;
2024-08-22;;;;;-0,096;-0,190;0,050;0,066;-0,196;-0,005;-0,091;-0,018;-0,054;-0,209;;-0,171;-0,094;
2024-08-27;-0,065;-0,131;-0,153;-0,036;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,137;-0,161;-0,042;-0,094;-0,191;0,049;0,066;-0,209;-0,006;-0,089;-0,019;-0,059;-0,213;;-0,175;-0,091;
2024-08-29;-0,067;-0,133;-0,160;-0,042;-0,091;-0,191;0,052;0,068;-0,204;-0,006;-0,088;-0,018;-0,056;-0,212;;-0,174;-0,090;
2024-08-30;-0,063;-0,131;-0,151;-0,036;-0,089;-0,192;0,055;0,072;-0,200;-0,006;-0,083;-0,018;-0,056;-0,208;;-0,171;-0,086;
2024-09-02;;;;;-0,089;-0,193;;;-0,202;-0,007;-0,087;-0,017;;-0,210;;-0,174;-0,088;
2024-09-03;-0,066;-0,143;-0,168;-0,045;-0,094;-0,198;0,050;0,070;-0,204;-0,006;-0,089;-0,018;-0,059;-0,211;;-0,175;-0,089;
2024-09-04;;;;;-0,099;-0,198;0,050;0,069;-0,208;-0,004;-0,095;-0,018;-0,067;-0,217;;-0,180;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,163;;;-0,106;;;;;;;;;
2024-10-10;-0,060;-0,116;-0,123;-0,011;;;;;;;;;;-0,167;;;;
2024-10-11;-0,057;-0,112;-0,120;-0,006;-0,080;;0,064;0,076;;-0,004;-0,082;-0,015;-0,043;;;-0,143;-0,093;
2024-10-14;-0,055;-0,114;-0,116;-0,004;-0,077;-0,151;0,067;0,079;-0,097;-0,003;;-0,015;-0,036;-0,164;;-0,141;-0,089;
2024-10-15;-0,059;-0,123;-0,128;-0,008;-0,081;-0,158;0,064;0,077;-0,115;-0,001;-0,084;-0,017;-0,039;-0,169;;-0,146;-0,091;
2024-10-16;-0,056;-0,120;-0,128;-0,008;-0,079;-0,159;0,063;0,076;-0,116;-0,000;-0,088;-0,019;-0,040;-0,168;;-0,145;-0,093;
2024-10-17;-0,053;-0,115;-0,120;-0,003;-0,077;-0,154;0,069;0,081;-0,114;-0,001;-0,082;-0,014;-0,033;-0,169;;-0,146;-0,089;
2024-10-18;-0,053;-0,116;-0,119;-0,001;-0,075;-0,151;0,068;0,082;-0,102;0,001;-0,085;-0,015;-0,033;-0,161;;-0,138;-0,088;
2024-10-21;-0,057;-0,117;-0,117;0,000;-0,078;-0,150;0,068;0,081;-0,104;-0,002;-0,086;-0,014;-0,032;-0,164;;-0,140;-0,088;
2024-10-22;-0,059;-0,117;-0,119;-0,001;-0,080;-0,150;0,065;0,077;-0,103;-0,003;-0,096;-0,015;-0,033;-0,165;;-0,141;-0,092;
2024-10-23;-0,058;-0,118;-0,123;-0,005;-0,080;-0,149;0,062;0,079;-0,101;-0,003;-0,102;-0,016;-0,032;-0,162;;-0,140;-0,092;
2024-10-24;-0,056;-0,120;-0,121;-0,003;-0,082;-0,152;0,062;0,079;-0,109;-0,001;-0,100;-0,015;-0,035;-0,167;;-0,144;-0,090;
2024-10-25;;;;;-0,080;-0,149;0,062;0,078;-0,103;-0,002;-0,099;-0,014;-0,033;-0,166;;-0,143;-0,092;
2024-10-28;-0,055;-0,120;-0,117;-0,001;;;;;;;;;;;;;;
2024-10-29;-0,056;-0,121;-0,108;0,005;-0,076;-0,154;0,068;0,082;-0,102;-0,003;-0,091;-0,011;-0,030;-0,162;;-0,139;-0,089;
2024-10-30;-0,058;-0,122;-0,112;-0,000;-0,079;-0,160;0,064;0,081;-0,109;-0,004;-0,087;-0,012;-0,027;-0,165;;-0,142;-0,091;
2024-10-31;-0,061;-0,121;-0,123;-0,011;-0,084;-0,164;0,063;0,078;-0,116;-0,004;-0,095;-0,012;-0,038;-0,168;;-0,144;-0,099;
2024-11-01;-0,058;-0,123;-0,118;-0,006;-0,082;-0,152;0,067;0,081;-0,106;-0,004;;-0,009;-0,034;-0,166;;-0,143;-0,092;
2024-11-04;;;;;-0,082;-0,150;0,066;0,081;-0,101;-0,004;;-0,009;-0,036;-0,164;;-0,141;-0,092;
2024-11-05;-0,054;-0,114;-0,114;-0,002;;;;;;;;;;;;;;
2024-11-06;-0,043;-0,099;-0,095;0,015;-0,076;-0,144;0,080;0,092;-0,100;-0,004;-0,082;-0,009;-0,017;-0,157;;-0,133;-0,095;
2024-11-07;;;;;-0,075;-0,134;0,078;0,093;-0,080;-0,004;-0,079;-0,008;-0,018;-0,159;;-0,135;-0,096;
2024-11-08;-0,050;-0,104;-0,094;0,021;;;;;;;;;;;;;;
2024-11-11;;;;;-0,071;-0,143;0,087;0,098;-0,097;-0,001;-0,075;-0,010;-0,010;-0,158;;-0,136;-0,095;
2024-11-12;-0,049;-0,103;-0,086;0,026;;;;;;;;;;;;;;
2024-11-13;-0,049;-0,103;-0,086;0,026;-0,077;-0,151;0,082;0,094;-0,110;-0,002;-0,085;-0,014;-0,009;-0,167;;-0,145;-0,105;
2024-11-14;;;;;-0,077;-0,151;0,079;0,094;-0,111;-0,001;-0,083;-0,011;-0,009;-0,170;;-0,147;-0,098;
2024-11-15;-0,046;-0,102;-0,100;0,013;;;;;;;;;;;;;;
2024-11-18;-0,043;-0,095;-0,097;0,014;-0,081;-0,157;0,074;0,090;-0,116;-0,001;-0,086;-0,012;-0,023;-0,168;;-0,146;-0,105;
2024-11-19;-0,048;-0,096;-0,095;0,017;-0,082;-0,155;0,072;0,087;-0,115;-0,001;-0,086;-0,014;-0,023;-0,165;;-0,144;-0,108;
2024-11-20;-0,047;-0,092;-0,095;0,018;-0,081;-0,154;0,076;0,089;-0,112;-0,001;-0,090;-0,014;-0,017;-0,163;;-0,142;-0,105;
2024-11-21;-0,043;-0,086;-0,086;0,023;-0,080;-0,152;0,081;0,095;-0,113;-0,001;-0,086;-0,012;-0,018;-0,166;;-0,146;-0,105;
2024-11-22;-0,039;-0,081;-0,082;0,027;-0,077;-0,149;0,088;0,100;-0,117;0,001;-0,078;-0,012;-0,011;-0,163;;-0,144;-0,100;
2024-11-25;-0,034;-0,087;-0,081;0,029;-0,076;-0,149;0,088;0,104;-0,118;0,002;-0,076;-0,011;-0,013;-0,166;;-0,146;-0,100;
2024-11-26;-0,039;-0,092;-0,083;0,029;-0,077;-0,154;0,087;0,102;-0,123;0,001;-0,081;-0,014;-0,011;-0,168;;-0,147;-0,101;
2024-11-27;-0,040;-0,094;-0,092;0,023;-0,079;-0,158;0,082;0,100;-0,120;0,002;-0,080;-0,016;-0,012;-0,169;;-0,148;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,039;-0,093;-0,090;0,024;-0,076;-0,164;0,084;0,099;-0,123;0,005;-0,074;-0,014;-0,012;-0,173;;-0,154;-0,101;
2024-12-02;-0,038;-0,094;-0,083;0,029;-0,071;-0,153;0,087;0,101;-0,110;0,006;-0,063;-0,013;-0,006;-0,166;;-0,146;-0,095;
2024-12-03;-0,038;-0,093;-0,080;0,031;-0,069;-0,153;0,087;0,101;-0,106;0,006;-0,059;-0,010;-0,005;-0,163;;-0,143;-0,092;
2024-12-04;-0,038;-0,097;-0,067;0,040;-0,067;-0,148;0,091;0,108;-0,105;0,006;-0,053;-0,009;-0,001;-0,161;;-0,141;-0,090;
2024-12-05;-0,042;-0,102;-0,075;0,033;-0,068;-0,151;0,084;0,101;-0,107;0,006;-0,058;-0,010;-0,006;-0,165;;-0,145;-0,091;
2024-12-06;;;;;-0,066;-0,152;0,083;0,099;-0,106;0,006;-0,065;-0,011;-0,005;-0,164;;-0,143;-0,088;
2024-12-09;-0,043;-0,107;-0,074;0,030;;;;;;;;;;;;;;
2024-12-10;-0,045;-0,110;-0,081;0,028;-0,069;-0,149;0,084;0,099;-0,099;0,006;-0,068;-0,009;-0,004;-0,158;;-0,138;-0,089;
2024-12-11;;;;;-0,068;-0,148;0,086;0,103;-0,100;0,006;-0,058;-0,009;-0,003;-0,161;;-0,140;-0,089;
2024-12-12;-0,047;-0,111;-0,073;0,033;;;;;;;;;;;;;;
2024-12-13;-0,047;-0,113;-0,070;0,032;-0,072;-0,149;0,079;0,097;-0,102;0,003;-0,065;-0,009;-0,004;-0,158;;-0,137;-0,090;
2024-12-16;-0,051;-0,122;-0,064;0,033;-0,074;-0,153;0,078;0,096;-0,111;0,003;-0,069;-0,010;-0,002;-0,163;;-0,141;-0,094;
2024-12-17;-0,056;-0,127;-0,068;0,028;-0,075;-0,158;0,074;0,092;-0,114;0,004;-0,075;-0,012;-0,005;-0,166;;-0,145;-0,094;
2024-12-18;-0,065;-0,140;-0,084;0,014;-0,079;-0,153;0,068;0,084;-0,110;0,003;-0,072;-0,011;-0,004;-0,165;;-0,143;-0,094;
2024-12-19;-0,062;-0,140;-0,082;0,018;-0,085;-0,154;0,066;0,083;-0,110;0,001;-0,077;-0,013;-0,011;-0,166;;-0,146;-0,102;
2024-12-20;;;;;-0,084;-0,159;0,064;0,082;-0,113;0,002;-0,083;-0,015;-0,013;-0,169;;-0,149;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,036;-0,111;-0,074;0,027;;;;;;;;;;;;;;
2025-02-19;-0,036;-0,112;-0,077;0,024;-0,061;-0,161;0,061;0,081;-0,095;-0,001;-0,078;-0,007;-0,014;-0,158;;-0,136;-0,074;
2025-02-20;-0,034;-0,109;-0,081;0,017;-0,062;-0,160;0,058;0,079;-0,091;-0,001;-0,076;-0,007;-0,017;-0,161;;-0,139;-0,074;
2025-02-21;-0,040;-0,122;-0,097;0,004;-0,065;-0,160;0,055;0,073;-0,084;0,001;-0,079;-0,007;-0,021;-0,157;;-0,135;-0,075;
2025-02-24;;;;;-0,067;-0,168;0,052;0,072;-0,104;0,001;;-0,008;-0,027;-0,163;;-0,138;-0,074;
2025-02-25;-0,038;-0,128;-0,111;-0,004;;;;;;;;;;;;;;
2025-02-26;-0,040;-0,130;-0,105;-0,000;-0,065;-0,164;0,051;0,072;-0,094;0,002;-0,079;-0,006;-0,029;-0,162;;-0,139;-0,069;
2025-02-27;-0,040;-0,131;-0,119;-0,010;-0,068;-0,170;0,050;0,068;-0,103;0,002;-0,081;-0,007;-0,029;-0,162;;-0,139;-0,072;
2025-02-28;-0,033;-0,123;-0,110;0,001;-0,068;;0,054;0,074;;0,003;-0,086;-0,007;-0,036;-0,172;;-0,150;-0,072;
2025-03-03;-0,035;-0,138;-0,126;-0,012;-0,073;-0,177;0,048;0,072;-0,115;0,000;-0,077;-0,005;-0,036;-0,177;-0,063;-0,155;-0,069;
2025-03-04;-0,047;-0,150;-0,134;-0,023;-0,083;-0,185;0,040;0,062;-0,123;0,000;-0,096;-0,013;-0,052;-0,182;-0,075;-0,160;-0,078;
2025-03-05;-0,047;-0,153;-0,134;-0,024;-0,081;-0,181;0,035;0,058;-0,112;-0,006;-0,098;-0,010;-0,063;-0,185;-0,086;-0,164;-0,078;
2025-03-06;;;;;-0,086;-0,188;0,021;0,043;-0,109;-0,009;-0,103;-0,014;-0,068;-0,183;-0,090;-0,162;-0,082;
2025-03-10;-0,062;-0,165;-0,179;-0,067;;;;;;;;;;;;;;
2025-03-11;;;;;-0,101;-0,204;0,006;0,028;-0,128;-0,009;-0,119;-0,020;-0,089;-0,198;-0,109;-0,175;-0,097;
2025-03-12;-0,068;-0,163;-0,171;-0,060;;;;;;;;;;;;;;
2025-03-13;;;;;-0,099;-0,198;0,011;0,031;-0,125;-0,009;-0,106;-0,015;-0,084;-0,194;-0,103;-0,171;-0,091;
2025-03-14;-0,057;-0,149;-0,162;-0,053;;;;;;;;;;;;;;
2025-03-17;;;;;-0,092;-0,188;0,017;0,039;-0,107;-0,007;-0,100;-0,014;-0,081;-0,189;-0,100;-0,166;-0,085;
2025-03-18;-0,058;-0,146;-0,172;-0,064;;;;;;;;;;;;;;
2025-03-19;-0,054;-0,138;-0,162;-0,054;-0,091;-0,189;0,020;0,039;-0,114;-0,007;-0,098;-0,012;-0,080;-0,183;-0,099;-0,161;-0,082;
2025-03-20;-0,053;-0,137;-0,163;-0,055;-0,091;-0,188;0,019;0,039;-0,122;-0,007;;-0,013;-0,074;-0,182;-0,094;-0,161;-0,084;
