
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,023;-0,093;-0,044;0,014;-0,071;-0,193;0,052;0,065;-0,189;-0,022;-0,054;0,007;0,005;-0,161;;-0,135;-0,074;
2024-04-02;-0,025;-0,081;-0,044;0,013;-0,074;-0,185;0,046;0,060;-0,175;-0,024;-0,063;0,008;0,001;-0,153;;-0,129;-0,077;
2024-04-03;-0,027;-0,078;-0,045;0,012;-0,074;-0,188;0,044;0,058;-0,179;-0,024;-0,061;0,008;0,002;-0,159;;-0,133;-0,078;
2024-04-04;-0,035;-0,085;-0,058;0,001;-0,077;;0,040;0,051;;-0,023;-0,063;0,006;-0,000;;;;-0,078;
2024-04-05;-0,032;-0,079;-0,050;0,010;-0,076;-0,194;0,044;0,054;-0,186;-0,024;-0,042;0,005;-0,001;-0,159;;-0,134;-0,081;
2024-04-08;-0,033;-0,081;-0,051;0,008;-0,076;-0,192;0,042;0,053;-0,184;-0,025;-0,066;0,005;-0,004;-0,165;;-0,138;-0,082;
2024-04-09;-0,034;-0,082;-0,051;0,006;-0,076;-0,193;0,042;0,054;-0,181;-0,023;-0,067;0,001;-0,004;-0,162;;-0,136;-0,083;
2024-04-10;-0,040;-0,082;-0,056;0,002;-0,075;-0,196;0,040;0,047;-0,186;-0,024;-0,071;0,001;-0,001;-0,153;;-0,128;-0,082;
2024-04-11;-0,035;-0,078;-0,043;0,014;-0,075;-0,187;0,043;0,053;-0,175;-0,026;-0,065;0,003;0,000;-0,152;;-0,128;-0,082;
2024-04-12;-0,039;-0,081;-0,048;0,010;-0,074;-0,190;0,041;0,050;-0,181;-0,023;-0,064;0,003;0,006;-0,153;;-0,127;-0,078;
2024-04-15;-0,037;-0,082;-0,055;0,005;-0,076;-0,188;0,041;0,050;-0,182;-0,025;-0,059;0,006;0,006;-0,159;;-0,133;-0,077;
2024-04-16;-0,037;-0,084;-0,050;0,009;-0,080;-0,196;0,039;0,050;-0,189;-0,027;-0,069;0,005;-0,001;-0,165;;-0,140;-0,084;
2024-04-17;-0,038;-0,084;-0,058;0,005;-0,078;-0,192;0,040;0,049;-0,183;-0,026;-0,072;0,006;0,000;-0,163;;-0,137;-0,081;
2024-04-18;;;;;-0,078;-0,193;0,040;0,046;-0,183;-0,027;-0,074;0,007;-0,005;-0,161;;-0,136;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,030;-0,083;-0,063;0,001;;;;;;;;;;;;;;
2024-04-24;;;;;-0,075;-0,191;0,046;0,055;-0,173;-0,029;-0,074;0,007;-0,003;-0,153;;-0,133;-0,076;
2024-04-25;-0,031;-0,078;-0,062;-0,002;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,077;-0,051;0,005;-0,071;-0,184;0,052;0,057;-0,159;-0,028;-0,080;0,011;0,001;-0,147;;-0,128;-0,071;
2024-04-29;-0,026;-0,071;-0,049;0,007;-0,069;-0,180;0,055;0,063;-0,156;-0,026;;0,012;0,002;-0,143;;-0,123;-0,070;
2024-04-30;-0,030;-0,084;-0,059;0,001;-0,070;-0,178;0,054;0,061;-0,156;-0,028;-0,068;0,011;0,004;-0,143;;-0,122;-0,069;
2024-05-02;-0,031;-0,087;-0,057;0,004;-0,073;-0,179;0,055;0,062;-0,144;-0,027;-0,071;0,009;-0,006;-0,140;;-0,122;-0,074;
2024-05-03;;;;;-0,071;-0,174;0,055;0,064;-0,137;-0,026;;0,008;-0,001;-0,139;;-0,121;-0,073;
2024-05-06;-0,028;-0,083;-0,046;0,014;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,083;-0,049;0,013;-0,063;-0,173;0,061;0,070;-0,140;-0,023;-0,066;0,011;0,006;-0,137;;-0,118;-0,066;
2024-05-08;-0,024;-0,081;-0,048;0,016;-0,062;-0,171;0,066;0,074;-0,140;-0,024;-0,070;0,015;0,009;-0,136;;-0,117;-0,061;
2024-05-10;-0,022;-0,080;-0,050;0,014;-0,057;-0,163;0,068;0,074;-0,135;-0,026;-0,071;0,015;0,011;-0,134;;-0,117;-0,059;
2024-05-13;-0,022;-0,080;-0,050;0,013;-0,058;-0,161;0,065;0,073;-0,130;-0,025;-0,072;0,016;0,010;-0,130;;-0,113;-0,057;
2024-05-14;-0,020;-0,077;-0,047;0,016;-0,056;-0,160;0,066;0,075;-0,131;-0,026;-0,072;0,016;0,010;-0,131;;-0,112;-0,056;
2024-05-15;-0,020;-0,081;-0,039;0,020;-0,055;-0,161;0,068;0,079;-0,133;-0,023;-0,073;0,016;0,014;;;;-0,055;
2024-05-16;-0,025;-0,086;-0,045;0,014;-0,056;-0,159;0,067;0,076;-0,131;-0,023;-0,072;0,012;0,016;-0,127;;-0,110;-0,056;
2024-05-17;-0,021;-0,077;-0,043;0,017;-0,057;-0,155;0,069;0,079;-0,125;-0,025;-0,073;0,014;0,014;-0,125;;-0,109;-0,057;
2024-05-20;;;;;-0,054;-0,157;0,070;0,080;-0,130;-0,026;-0,070;0,013;0,015;-0,127;;-0,110;-0,056;
2024-05-21;-0,025;-0,080;-0,042;0,016;-0,054;-0,159;0,069;0,078;-0,136;-0,025;-0,075;0,012;0,014;-0,132;;-0,114;-0,059;
2024-05-22;-0,028;-0,088;-0,041;0,016;-0,054;-0,159;0,068;0,077;-0,135;-0,026;-0,078;0,011;0,018;-0,129;;-0,111;-0,058;
2024-05-23;-0,032;-0,091;-0,039;0,017;-0,055;-0,156;0,066;0,075;-0,136;-0,027;-0,077;0,012;0,016;-0,129;;-0,112;-0,058;
2024-05-24;-0,030;-0,087;-0,037;0,020;-0,057;-0,157;0,066;0,075;-0,137;-0,027;-0,077;0,012;0,012;-0,134;;-0,116;-0,061;
2024-05-27;;;;;-0,057;-0,155;;;-0,133;-0,026;-0,075;0,010;;-0,134;;-0,117;-0,061;
2024-05-28;-0,039;-0,090;-0,041;0,014;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,098;-0,043;0,013;-0,063;-0,164;0,052;0,059;-0,143;-0,029;-0,083;0,005;0,010;-0,141;;-0,124;-0,067;
2024-05-30;-0,038;-0,093;-0,053;0,008;-0,064;-0,163;0,052;0,062;-0,140;-0,029;-0,077;0,007;0,007;-0,145;;-0,129;-0,065;
2024-05-31;;;;;-0,064;-0,172;0,052;0,063;-0,151;-0,028;-0,075;0,004;0,000;-0,153;;-0,137;-0,067;
2024-06-03;-0,039;-0,103;-0,062;0,002;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,114;-0,065;0,000;-0,066;-0,176;0,047;0,058;-0,159;-0,025;-0,078;-0,000;-0,000;-0,152;;-0,137;-0,067;
2024-06-05;-0,044;-0,112;-0,053;0,010;-0,062;-0,173;0,049;0,060;-0,157;-0,024;;0,002;0,001;-0,150;;-0,136;-0,067;
2024-06-07;-0,048;-0,117;-0,055;0,006;-0,060;-0,171;0,047;0,056;-0,167;-0,027;-0,080;0,000;0,010;-0,141;;-0,125;-0,061;
2024-06-10;-0,040;-0,105;-0,043;0,018;-0,062;;0,054;0,065;;-0,029;-0,074;0,002;0,009;;;;-0,067;
2024-06-11;-0,047;-0,110;-0,045;0,016;-0,063;-0,174;0,050;0,060;-0,163;-0,029;-0,080;-0,002;0,008;-0,144;;-0,128;-0,071;
2024-06-12;-0,045;-0,111;-0,036;0,022;-0,061;-0,165;0,049;0,065;-0,155;-0,026;-0,079;-0,001;0,011;-0,150;;-0,135;-0,070;
2024-06-13;-0,052;-0,122;-0,040;0,017;-0,062;-0,169;0,049;0,059;-0,160;-0,026;-0,090;-0,006;0,019;-0,140;;-0,126;-0,069;
2024-06-14;-0,049;-0,119;-0,031;0,024;-0,063;-0,162;0,052;0,064;-0,152;-0,024;-0,087;-0,007;0,025;-0,135;;-0,120;-0,073;
2024-06-17;-0,046;-0,118;-0,027;0,028;-0,063;-0,160;0,051;0,065;-0,150;-0,025;-0,087;-0,006;0,024;-0,137;;-0,123;-0,074;
2024-06-18;-0,049;-0,119;-0,029;0,027;-0,063;-0,156;0,051;0,064;-0,151;-0,024;-0,091;-0,007;0,023;-0,139;;-0,124;-0,074;
2024-06-19;;;;;-0,065;-0,153;;;-0,149;-0,025;-0,091;-0,009;;-0,134;;-0,119;-0,075;
2024-06-20;-0,048;-0,115;-0,034;0,022;-0,062;-0,152;0,051;0,065;-0,150;-0,025;-0,090;-0,007;0,024;-0,133;;-0,119;-0,073;
2024-06-24;;;;;-0,062;-0,154;0,055;0,070;-0,153;-0,025;-0,089;-0,005;0,021;-0,137;;-0,122;-0,070;
2024-06-25;-0,045;-0,109;-0,035;0,024;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,109;-0,030;0,028;-0,062;-0,153;0,056;0,070;-0,155;-0,026;-0,081;-0,005;0,026;-0,128;;-0,116;-0,070;
2024-06-27;-0,042;-0,106;-0,024;0,032;-0,062;-0,148;0,060;0,076;-0,155;-0,026;-0,075;-0,003;0,027;-0,130;;-0,118;-0,070;
2024-06-28;-0,039;-0,103;-0,022;0,032;-0,062;-0,144;0,061;0,078;-0,152;-0,027;-0,072;-0,002;0,030;-0,129;;-0,115;-0,071;
2024-07-01;-0,043;-0,108;-0,022;0,030;-0,060;;0,057;0,071;;-0,029;-0,074;-0,000;0,024;;;-0,117;-0,068;
2024-07-02;-0,038;-0,103;-0,015;0,035;-0,062;-0,147;0,060;0,076;-0,154;-0,028;-0,068;0,001;0,027;-0,130;;-0,117;-0,071;
2024-07-03;-0,040;-0,102;-0,015;0,034;-0,062;-0,146;0,057;0,073;-0,150;-0,026;-0,070;0,001;0,028;-0,128;;-0,116;-0,070;
2024-07-04;;;;;-0,060;-0,147;;;-0,151;-0,027;;-0,000;;-0,125;;-0,112;-0,068;
2024-07-05;-0,041;-0,108;-0,015;0,034;-0,060;-0,149;0,057;0,072;-0,156;-0,025;-0,067;0,000;0,029;-0,127;;-0,112;-0,068;
2024-07-08;-0,043;-0,110;-0,013;0,033;-0,058;-0,145;0,058;0,072;-0,156;-0,024;-0,067;0,001;0,031;-0,125;;-0,110;-0,065;
2024-07-09;-0,040;-0,110;-0,013;0,035;-0,060;-0,142;0,060;0,075;-0,150;-0,026;-0,062;0,001;0,035;-0,122;;-0,106;-0,068;
2024-07-10;-0,038;-0,106;-0,010;0,036;-0,057;-0,143;0,062;0,076;-0,148;-0,024;-0,057;0,003;0,034;-0,121;;-0,105;-0,066;
2024-07-11;-0,033;-0,101;-0,019;0,031;-0,056;-0,140;0,064;0,080;-0,145;-0,022;-0,062;0,003;0,035;-0,118;;-0,103;-0,063;
2024-07-12;;;;;-0,049;-0,143;0,070;0,085;-0,144;-0,023;-0,058;0,007;0,036;-0,116;;-0,100;-0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,028;-0,096;-0,037;0,021;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,097;-0,029;0,028;-0,049;-0,160;0,075;0,090;-0,168;-0,023;-0,067;0,007;0,036;-0,125;;-0,109;-0,056;
2024-07-23;-0,025;-0,097;-0,025;0,032;-0,048;-0,154;0,080;0,093;-0,166;-0,022;-0,053;0,011;0,041;-0,122;;-0,105;-0,056;
2024-07-24;-0,026;-0,099;-0,042;0,020;-0,054;-0,156;0,076;0,092;-0,171;-0,022;-0,058;0,010;0,035;-0,123;;-0,106;-0,057;
2024-07-25;;;;;-0,056;-0,161;0,075;0,090;-0,179;-0,021;-0,061;0,010;0,027;-0,126;;-0,109;-0,062;
2024-07-26;-0,019;-0,091;-0,037;0,022;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,093;-0,039;0,022;-0,052;-0,157;0,079;0,091;-0,181;-0,020;-0,055;0,011;0,035;-0,124;;-0,107;-0,055;
2024-07-30;-0,019;-0,091;-0,048;0,018;-0,053;-0,159;0,079;0,093;-0,181;-0,019;-0,059;0,010;0,031;-0,129;;-0,110;-0,056;
2024-07-31;-0,019;-0,087;-0,033;0,026;-0,050;-0,153;0,080;0,093;-0,176;-0,018;-0,053;0,008;0,031;-0,128;;-0,108;-0,058;
2024-08-01;-0,028;-0,099;-0,053;0,016;-0,057;-0,153;0,075;0,088;-0,181;-0,016;-0,060;0,002;0,035;-0,128;;-0,108;-0,060;
2024-08-02;;;;;-0,070;-0,168;0,067;0,089;-0,201;-0,015;-0,092;-0,000;0,011;-0,142;;-0,123;-0,074;
2024-08-05;-0,050;-0,128;-0,085;-0,013;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,128;-0,081;-0,006;-0,081;-0,190;0,056;0,073;-0,215;-0,016;-0,110;-0,006;-0,000;-0,156;;-0,138;-0,084;
2024-08-07;-0,052;-0,132;-0,088;-0,012;-0,079;-0,178;0,055;0,073;-0,205;-0,018;-0,089;-0,006;0,004;-0,151;;-0,132;-0,081;
2024-08-08;-0,046;-0,124;-0,072;-0,000;-0,074;-0,180;0,062;0,079;-0,209;-0,018;-0,091;-0,006;0,004;-0,149;;-0,130;-0,080;
2024-08-09;-0,044;-0,121;-0,067;0,005;-0,073;-0,173;0,065;0,083;-0,203;-0,017;-0,095;-0,004;0,007;-0,144;;-0,125;-0,078;
2024-08-12;-0,045;-0,117;-0,066;0,006;-0,072;-0,169;0,065;0,083;-0,196;-0,017;;-0,004;0,009;-0,141;;-0,122;-0,078;
2024-08-13;;;;;-0,068;-0,164;0,068;0,087;-0,192;-0,015;-0,081;-0,003;0,015;-0,140;;-0,121;-0,074;
2024-08-14;-0,042;-0,120;-0,055;0,014;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,061;-0,160;0,074;0,090;-0,190;-0,017;-0,066;;0,024;-0,139;;-0,120;-0,065;
2024-08-16;-0,030;-0,110;-0,038;0,026;-0,059;-0,157;0,075;0,092;-0,185;-0,016;-0,070;0,003;0,024;-0,130;;-0,112;-0,064;
2024-08-19;-0,029;-0,110;-0,036;0,026;-0,059;-0,155;0,073;0,092;-0,185;-0,016;-0,066;0,002;0,022;-0,130;;-0,113;-0,063;
2024-08-20;-0,037;-0,122;-0,043;0,020;-0,062;-0,159;0,068;0,086;-0,194;-0,015;-0,071;-0,002;0,022;-0,135;;-0,118;-0,066;
2024-08-21;-0,037;-0,122;-0,043;0,021;-0,062;-0,165;0,068;0,085;-0,198;-0,015;-0,071;-0,003;0,020;-0,138;;-0,120;-0,066;
2024-08-22;;;;;-0,062;-0,167;0,068;0,084;-0,196;-0,016;-0,064;-0,003;0,022;-0,138;;-0,121;-0,063;
2024-08-27;-0,033;-0,117;-0,052;0,017;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,123;-0,060;0,010;-0,059;-0,168;0,067;0,085;-0,208;-0,016;-0,063;-0,003;0,017;-0,142;;-0,124;-0,061;
2024-08-29;-0,035;-0,119;-0,059;0,010;-0,057;-0,168;0,070;0,086;-0,204;-0,017;-0,061;-0,003;0,020;-0,141;;-0,124;-0,059;
2024-08-30;-0,031;-0,116;-0,050;0,017;-0,054;-0,169;0,073;0,091;-0,199;-0,016;-0,056;-0,003;0,020;-0,136;;-0,120;-0,056;
2024-09-02;;;;;-0,054;-0,170;;;-0,201;-0,018;-0,060;-0,001;;-0,139;;-0,123;-0,058;
2024-09-03;-0,034;-0,128;-0,067;0,008;-0,059;-0,175;0,069;0,088;-0,204;-0,016;-0,062;-0,002;0,018;-0,140;;-0,124;-0,059;
2024-09-04;;;;;-0,064;-0,175;0,068;0,088;-0,208;-0,015;-0,069;-0,002;0,009;-0,146;;-0,130;-0,064;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,140;;;-0,105;;;;;;;;;
2024-10-10;-0,028;-0,101;-0,022;0,042;;;;;;;;;;-0,096;;;;
2024-10-11;-0,025;-0,098;-0,019;0,046;-0,046;;0,082;0,095;;-0,014;-0,056;0,001;0,033;;;-0,092;-0,063;
2024-10-14;-0,023;-0,099;-0,015;0,049;-0,043;-0,128;0,086;0,097;-0,096;-0,014;;0,001;0,040;-0,092;;-0,090;-0,058;
2024-10-15;-0,027;-0,109;-0,026;0,044;-0,047;-0,135;0,082;0,096;-0,115;-0,012;-0,057;-0,001;0,037;-0,098;;-0,095;-0,060;
2024-10-16;-0,024;-0,105;-0,026;0,045;-0,044;-0,136;0,082;0,095;-0,115;-0,010;-0,062;-0,003;0,036;-0,097;;-0,094;-0,062;
2024-10-17;-0,021;-0,100;-0,019;0,050;-0,043;-0,131;0,087;0,099;-0,114;-0,011;-0,055;0,002;0,043;-0,098;;-0,095;-0,059;
2024-10-18;-0,021;-0,101;-0,018;0,051;-0,041;-0,128;0,087;0,101;-0,102;-0,010;-0,058;0,001;0,043;-0,090;;-0,087;-0,058;
2024-10-21;-0,025;-0,102;-0,016;0,053;-0,043;-0,127;0,087;0,100;-0,104;-0,013;-0,059;0,001;0,044;-0,093;;-0,089;-0,058;
2024-10-22;-0,027;-0,102;-0,018;0,052;-0,045;-0,127;0,083;0,096;-0,102;-0,013;-0,069;0,000;0,043;-0,093;;-0,090;-0,062;
2024-10-23;-0,026;-0,104;-0,022;0,048;-0,045;-0,126;0,081;0,097;-0,101;-0,013;-0,075;-0,000;0,044;-0,091;;-0,089;-0,061;
2024-10-24;-0,024;-0,105;-0,019;0,050;-0,047;-0,129;0,080;0,098;-0,108;-0,011;-0,074;0,001;0,041;-0,096;;-0,093;-0,060;
2024-10-25;;;;;-0,046;-0,126;0,080;0,097;-0,103;-0,012;-0,072;0,002;0,043;-0,094;;-0,093;-0,061;
2024-10-28;-0,022;-0,106;-0,016;0,052;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,107;-0,007;0,057;-0,041;-0,131;0,086;0,101;-0,101;-0,013;-0,064;0,005;0,046;-0,091;;-0,088;-0,058;
2024-10-30;-0,026;-0,108;-0,011;0,052;-0,044;-0,137;0,083;0,099;-0,108;-0,014;-0,060;0,004;0,049;-0,094;;-0,091;-0,061;
2024-10-31;-0,029;-0,107;-0,022;0,041;-0,050;-0,141;0,081;0,096;-0,115;-0,014;-0,068;0,004;0,038;-0,097;;-0,093;-0,068;
2024-11-01;-0,025;-0,108;-0,017;0,046;-0,048;-0,130;0,086;0,100;-0,106;-0,015;;0,007;0,042;-0,095;;-0,092;-0,061;
2024-11-04;;;;;-0,047;-0,127;0,084;0,099;-0,100;-0,014;;0,007;0,040;-0,093;;-0,090;-0,062;
2024-11-05;-0,022;-0,100;-0,013;0,051;;;;;;;;;;;;;;
2024-11-06;-0,011;-0,085;0,006;0,068;-0,041;-0,121;0,099;0,111;-0,100;-0,014;-0,055;0,007;0,060;-0,085;;-0,083;-0,065;
2024-11-07;;;;;-0,040;-0,111;0,096;0,111;-0,079;-0,015;-0,052;0,007;0,058;-0,088;;-0,084;-0,065;
2024-11-08;-0,018;-0,089;0,008;0,074;;;;;;;;;;;;;;
2024-11-11;;;;;-0,037;-0,120;0,106;0,116;-0,097;-0,011;-0,048;0,006;0,066;-0,087;;-0,085;-0,064;
2024-11-12;-0,017;-0,089;0,015;0,079;;;;;;;;;;;;;;
2024-11-13;-0,017;-0,088;0,015;0,079;-0,043;-0,128;0,100;0,113;-0,109;-0,012;-0,058;0,002;0,067;-0,096;;-0,094;-0,074;
2024-11-14;;;;;-0,042;-0,128;0,097;0,112;-0,110;-0,011;-0,056;0,005;0,067;-0,098;;-0,097;-0,068;
2024-11-15;-0,014;-0,088;0,001;0,066;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,080;0,004;0,067;-0,047;-0,134;0,093;0,108;-0,115;-0,012;-0,060;0,004;0,053;-0,097;;-0,096;-0,075;
2024-11-19;-0,016;-0,082;0,006;0,070;-0,048;-0,132;0,091;0,106;-0,115;-0,011;-0,060;0,002;0,053;-0,094;;-0,094;-0,078;
2024-11-20;-0,015;-0,078;0,006;0,071;-0,047;-0,131;0,095;0,107;-0,111;-0,012;-0,063;0,002;0,059;-0,091;;-0,092;-0,074;
2024-11-21;-0,011;-0,071;0,015;0,076;-0,045;-0,129;0,100;0,113;-0,113;-0,011;-0,059;0,003;0,058;-0,094;;-0,095;-0,074;
2024-11-22;-0,006;-0,067;0,019;0,080;-0,042;-0,126;0,106;0,118;-0,117;-0,009;-0,052;0,004;0,065;-0,092;;-0,093;-0,069;
2024-11-25;-0,002;-0,072;0,020;0,081;-0,041;-0,126;0,107;0,122;-0,118;-0,009;-0,050;0,004;0,063;-0,095;;-0,095;-0,069;
2024-11-26;-0,007;-0,078;0,019;0,082;-0,042;-0,131;0,106;0,120;-0,122;-0,009;-0,054;0,002;0,065;-0,097;;-0,097;-0,070;
2024-11-27;-0,008;-0,080;0,009;0,076;-0,045;-0,136;0,101;0,119;-0,120;-0,008;-0,053;-0,000;0,064;-0,097;;-0,098;-0,072;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,079;0,011;0,077;-0,041;-0,141;0,103;0,117;-0,123;-0,005;-0,047;0,002;0,064;-0,102;;-0,103;-0,071;
2024-12-02;-0,006;-0,080;0,019;0,081;-0,036;-0,130;0,106;0,120;-0,110;-0,004;-0,037;0,003;0,070;-0,095;;-0,095;-0,065;
2024-12-03;-0,006;-0,078;0,021;0,084;-0,034;-0,130;0,105;0,120;-0,106;-0,004;-0,032;0,005;0,071;-0,092;;-0,093;-0,061;
2024-12-04;-0,006;-0,083;0,034;0,093;-0,033;-0,125;0,109;0,126;-0,105;-0,004;-0,026;0,007;0,075;-0,090;;-0,090;-0,060;
2024-12-05;-0,010;-0,088;0,026;0,086;-0,034;-0,128;0,102;0,120;-0,107;-0,004;-0,031;0,005;0,070;-0,094;;-0,094;-0,061;
2024-12-06;;;;;-0,032;-0,129;0,102;0,117;-0,105;-0,004;-0,038;0,005;0,071;-0,093;;-0,092;-0,058;
2024-12-09;-0,011;-0,093;0,028;0,083;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,095;0,021;0,080;-0,034;-0,126;0,103;0,118;-0,098;-0,004;-0,041;0,007;0,072;-0,087;;-0,087;-0,058;
2024-12-11;;;;;-0,033;-0,125;0,105;0,122;-0,100;-0,004;-0,031;0,007;0,073;-0,090;;-0,089;-0,059;
2024-12-12;-0,015;-0,096;0,028;0,086;;;;;;;;;;;;;;
2024-12-13;-0,015;-0,098;0,031;0,084;-0,037;-0,126;0,098;0,115;-0,101;-0,007;-0,038;0,006;0,072;-0,087;;-0,087;-0,059;
2024-12-16;-0,019;-0,107;0,038;0,086;-0,040;-0,130;0,097;0,115;-0,111;-0,007;-0,043;0,006;0,074;-0,092;;-0,091;-0,064;
2024-12-17;-0,024;-0,113;0,033;0,081;-0,041;-0,135;0,093;0,111;-0,113;-0,007;-0,048;0,003;0,071;-0,095;;-0,094;-0,064;
2024-12-18;-0,033;-0,125;0,017;0,066;-0,044;-0,130;0,086;0,102;-0,110;-0,007;-0,045;0,005;0,073;-0,093;;-0,093;-0,063;
2024-12-19;-0,030;-0,125;0,019;0,071;-0,050;-0,131;0,085;0,101;-0,110;-0,009;-0,050;0,003;0,065;-0,095;;-0,095;-0,072;
2024-12-20;;;;;-0,049;-0,136;0,082;0,100;-0,113;-0,009;-0,056;0,001;0,063;-0,098;;-0,098;-0,077;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,004;-0,097;0,028;0,080;;;;;;;;;;;;;;
2025-02-19;-0,004;-0,097;0,024;0,076;-0,027;-0,138;0,080;0,099;-0,094;-0,011;-0,051;0,009;0,062;-0,087;;-0,085;-0,044;
2025-02-20;-0,002;-0,094;0,020;0,070;-0,028;-0,137;0,077;0,098;-0,091;-0,011;-0,049;0,008;0,059;-0,090;;-0,088;-0,044;
2025-02-21;-0,008;-0,108;0,004;0,056;-0,031;-0,137;0,074;0,092;-0,084;-0,009;-0,052;0,009;0,055;-0,086;;-0,084;-0,044;
2025-02-24;;;;;-0,032;-0,145;0,071;0,090;-0,103;-0,009;;0,007;0,049;-0,092;;-0,087;-0,044;
2025-02-25;-0,006;-0,114;-0,010;0,049;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,116;-0,003;0,052;-0,031;-0,141;0,069;0,090;-0,093;-0,008;-0,052;0,010;0,047;-0,091;;-0,088;-0,039;
2025-02-27;-0,008;-0,116;-0,018;0,042;-0,034;-0,147;0,069;0,086;-0,102;-0,008;-0,055;0,009;0,047;-0,091;;-0,089;-0,041;
2025-02-28;-0,001;-0,109;-0,009;0,053;-0,034;;0,072;0,092;;-0,008;-0,059;0,009;0,040;-0,101;;-0,100;-0,041;
2025-03-03;-0,003;-0,124;-0,025;0,041;-0,038;-0,154;0,067;0,091;-0,115;-0,010;-0,050;0,010;0,040;-0,106;-0,006;-0,104;-0,038;
2025-03-04;-0,014;-0,135;-0,033;0,030;-0,049;-0,162;0,058;0,080;-0,123;-0,010;-0,069;0,003;0,024;-0,110;-0,018;-0,110;-0,048;
2025-03-05;-0,015;-0,139;-0,033;0,028;-0,047;-0,158;0,053;0,077;-0,112;-0,017;-0,071;0,006;0,014;-0,114;-0,029;-0,113;-0,048;
2025-03-06;;;;;-0,051;-0,165;0,040;0,062;-0,108;-0,019;-0,076;0,002;0,008;-0,111;-0,033;-0,111;-0,052;
2025-03-10;-0,030;-0,151;-0,078;-0,014;;;;;;;;;;;;;;
2025-03-11;;;;;-0,067;-0,181;0,025;0,046;-0,128;-0,019;-0,093;-0,004;-0,013;-0,126;-0,052;-0,124;-0,067;
2025-03-12;-0,036;-0,149;-0,069;-0,008;;;;;;;;;;;;;;
2025-03-13;;;;;-0,064;-0,175;0,029;0,049;-0,124;-0,019;-0,079;0,001;-0,007;-0,123;-0,046;-0,120;-0,060;
2025-03-14;-0,025;-0,134;-0,060;-0,000;;;;;;;;;;;;;;
2025-03-17;;;;;-0,058;-0,165;0,036;0,058;-0,106;-0,017;-0,073;0,002;-0,005;-0,118;-0,043;-0,115;-0,055;
2025-03-18;-0,025;-0,131;-0,070;-0,011;;;;;;;;;;;;;;
2025-03-19;-0,022;-0,123;-0,061;-0,002;-0,056;-0,166;0,038;0,058;-0,113;-0,017;-0,071;0,004;-0,004;-0,112;-0,042;-0,110;-0,052;
2025-03-20;-0,021;-0,122;-0,062;-0,002;-0,057;-0,165;0,038;0,058;-0,122;-0,017;;0,002;0,002;-0,111;-0,037;-0,110;-0,053;
2025-03-21;-0,024;-0,126;-0,062;-0,001;-0,061;-0,169;0,035;0,055;-0,131;-0,017;-0,070;0,000;-0,004;-0,116;-0,043;-0,115;-0,058;
2025-03-24;-0,023;-0,123;-0,053;0,008;-0,059;-0,169;0,039;0,057;-0,130;-0,017;-0,068;-0,001;0,006;-0,114;-0,037;-0,113;-0,058;
2025-03-25;-0,023;-0,120;-0,053;0,009;-0,060;-0,171;0,037;0,058;-0,135;-0,017;-0,072;-0,002;0,003;-0,120;-0,040;-0,121;-0,061;
2025-03-26;-0,025;-0,123;-0,066;-0,002;-0,065;-0,174;0,033;0,054;-0,136;-0,017;-0,072;-0,005;0,002;-0,119;-0,042;-0,119;-0,064;
2025-03-27;-0,025;-0,125;-0,072;-0,004;-0,067;-0,173;0,031;0,054;-0,132;-0,017;-0,071;-0,006;-0,001;-0,119;-0,044;-0,120;-0,066;
2025-03-28;-0,030;-0,132;-0,085;-0,016;-0,073;-0,180;0,024;0,049;-0,145;-0,016;-0,083;-0,008;-0,012;-0,125;-0,052;-0,125;-0,070;
