
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,046;-0,103;-0,194;-0,068;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,106;-0,196;-0,069;-0,113;-0,268;0,008;0,027;-0,251;-0,019;-0,092;-0,012;-0,078;-0,256;;-0,211;-0,118;
2024-03-27;-0,039;-0,099;-0,195;-0,068;-0,111;-0,268;0,012;0,030;-0,255;-0,017;-0,092;-0,010;-0,079;-0,255;;-0,211;-0,117;
2024-03-28;-0,034;-0,091;-0,191;-0,065;-0,110;-0,264;0,015;0,035;-0,248;-0,017;-0,088;-0,008;-0,075;-0,252;;-0,206;-0,114;
2024-04-02;-0,036;-0,079;-0,191;-0,066;-0,113;-0,256;0,010;0,030;-0,235;-0,019;-0,097;-0,007;-0,079;-0,245;;-0,200;-0,117;
2024-04-03;-0,038;-0,076;-0,192;-0,067;-0,113;-0,259;0,008;0,028;-0,239;-0,019;-0,096;-0,007;-0,078;-0,251;;-0,205;-0,117;
2024-04-04;-0,046;-0,083;-0,205;-0,078;-0,116;;0,003;0,021;;-0,018;-0,097;-0,009;-0,080;;;;-0,118;
2024-04-05;-0,043;-0,077;-0,197;-0,069;-0,115;-0,265;0,008;0,024;-0,246;-0,020;-0,077;-0,011;-0,081;-0,251;;-0,205;-0,121;
2024-04-08;-0,044;-0,079;-0,197;-0,071;-0,115;-0,263;0,005;0,023;-0,244;-0,020;-0,100;-0,011;-0,084;-0,257;;-0,209;-0,122;
2024-04-09;-0,045;-0,079;-0,198;-0,074;-0,115;-0,264;0,006;0,024;-0,241;-0,018;-0,101;-0,014;-0,084;-0,253;;-0,207;-0,123;
2024-04-10;-0,051;-0,080;-0,203;-0,077;-0,114;-0,267;0,003;0,017;-0,245;-0,019;-0,105;-0,014;-0,081;-0,245;;-0,199;-0,122;
2024-04-11;-0,046;-0,075;-0,190;-0,066;-0,114;-0,258;0,007;0,023;-0,234;-0,021;-0,099;-0,013;-0,080;-0,244;;-0,199;-0,121;
2024-04-12;-0,050;-0,079;-0,195;-0,069;-0,114;-0,261;0,005;0,020;-0,241;-0,018;-0,098;-0,013;-0,074;-0,244;;-0,198;-0,118;
2024-04-15;-0,048;-0,080;-0,201;-0,074;-0,115;-0,259;0,004;0,020;-0,241;-0,020;-0,093;-0,010;-0,074;-0,251;;-0,204;-0,117;
2024-04-16;-0,048;-0,082;-0,197;-0,070;-0,119;-0,267;0,003;0,020;-0,248;-0,022;-0,104;-0,011;-0,081;-0,257;;-0,212;-0,124;
2024-04-17;-0,049;-0,082;-0,205;-0,075;-0,118;-0,263;0,003;0,019;-0,243;-0,021;-0,107;-0,009;-0,080;-0,254;;-0,209;-0,120;
2024-04-18;;;;;-0,118;-0,264;0,004;0,016;-0,243;-0,022;-0,109;-0,009;-0,085;-0,253;;-0,208;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,041;-0,080;-0,210;-0,078;;;;;;;;;;;;;;
2024-04-24;;;;;-0,114;-0,262;0,009;0,025;-0,233;-0,024;-0,109;-0,009;-0,084;-0,245;;-0,205;-0,116;
2024-04-25;-0,042;-0,076;-0,209;-0,081;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,075;-0,198;-0,074;-0,110;-0,255;0,016;0,027;-0,219;-0,023;-0,114;-0,005;-0,079;-0,239;;-0,200;-0,111;
2024-04-29;-0,037;-0,069;-0,196;-0,072;-0,108;-0,251;0,019;0,033;-0,215;-0,021;;-0,004;-0,079;-0,235;;-0,195;-0,110;
2024-04-30;-0,041;-0,082;-0,205;-0,078;-0,110;-0,249;0,018;0,031;-0,216;-0,023;-0,102;-0,005;-0,076;-0,234;;-0,194;-0,109;
2024-05-02;-0,042;-0,085;-0,204;-0,075;-0,112;-0,250;0,018;0,032;-0,203;-0,022;-0,105;-0,007;-0,086;-0,232;;-0,193;-0,114;
2024-05-03;;;;;-0,110;-0,245;0,019;0,034;-0,197;-0,021;;-0,008;-0,081;-0,231;;-0,193;-0,112;
2024-05-06;-0,039;-0,081;-0,193;-0,065;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,081;-0,196;-0,066;-0,102;-0,244;0,025;0,040;-0,199;-0,018;-0,101;-0,004;-0,074;-0,228;;-0,190;-0,106;
2024-05-08;-0,035;-0,079;-0,195;-0,063;-0,101;-0,242;0,030;0,044;-0,200;-0,019;-0,104;-0,001;-0,071;-0,228;;-0,188;-0,101;
2024-05-10;-0,033;-0,077;-0,197;-0,065;-0,097;-0,234;0,031;0,044;-0,194;-0,021;-0,106;-0,000;-0,069;-0,226;;-0,188;-0,098;
2024-05-13;-0,033;-0,078;-0,197;-0,066;-0,097;-0,232;0,028;0,043;-0,190;-0,020;-0,107;-0,000;-0,070;-0,222;;-0,185;-0,097;
2024-05-14;-0,031;-0,075;-0,194;-0,063;-0,095;-0,231;0,029;0,045;-0,191;-0,021;-0,107;0,000;-0,070;-0,222;;-0,184;-0,096;
2024-05-15;-0,031;-0,078;-0,186;-0,059;-0,094;-0,232;0,032;0,049;-0,192;-0,018;-0,108;-0,000;-0,067;;;;-0,095;
2024-05-16;-0,036;-0,084;-0,192;-0,065;-0,095;-0,230;0,031;0,046;-0,190;-0,018;-0,106;-0,003;-0,064;-0,219;;-0,182;-0,096;
2024-05-17;-0,032;-0,075;-0,190;-0,063;-0,096;-0,226;0,033;0,049;-0,184;-0,020;-0,107;-0,002;-0,066;-0,217;;-0,180;-0,096;
2024-05-20;;;;;-0,093;-0,228;0,034;0,050;-0,190;-0,021;-0,104;-0,002;-0,065;-0,219;;-0,182;-0,096;
2024-05-21;-0,036;-0,078;-0,189;-0,064;-0,093;-0,230;0,032;0,048;-0,196;-0,020;-0,109;-0,003;-0,066;-0,224;;-0,185;-0,099;
2024-05-22;-0,039;-0,086;-0,188;-0,063;-0,093;-0,230;0,032;0,047;-0,195;-0,021;-0,113;-0,004;-0,063;-0,221;;-0,182;-0,098;
2024-05-23;-0,043;-0,089;-0,186;-0,062;-0,094;-0,227;0,030;0,045;-0,196;-0,023;-0,111;-0,004;-0,064;-0,221;;-0,184;-0,098;
2024-05-24;-0,041;-0,085;-0,184;-0,059;-0,096;-0,228;0,030;0,045;-0,196;-0,022;-0,111;-0,003;-0,068;-0,226;;-0,188;-0,100;
2024-05-27;;;;;-0,096;-0,226;;;-0,193;-0,021;-0,109;-0,005;;-0,226;;-0,188;-0,101;
2024-05-28;-0,050;-0,088;-0,188;-0,065;;;;;;;;;;;;;;
2024-05-29;-0,055;-0,096;-0,190;-0,067;-0,102;-0,235;0,015;0,029;-0,203;-0,024;-0,117;-0,011;-0,070;-0,233;;-0,195;-0,106;
2024-05-30;-0,049;-0,091;-0,200;-0,072;-0,103;-0,234;0,015;0,032;-0,199;-0,024;-0,111;-0,009;-0,073;-0,237;;-0,200;-0,105;
2024-05-31;;;;;-0,103;-0,243;0,016;0,033;-0,211;-0,023;-0,110;-0,012;-0,080;-0,245;;-0,209;-0,106;
2024-06-03;-0,051;-0,100;-0,209;-0,077;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,112;-0,212;-0,079;-0,105;-0,247;0,011;0,028;-0,219;-0,020;-0,112;-0,016;-0,080;-0,244;;-0,209;-0,106;
2024-06-05;-0,055;-0,109;-0,200;-0,070;-0,102;-0,244;0,013;0,030;-0,217;-0,019;;-0,014;-0,079;-0,242;;-0,207;-0,107;
2024-06-07;-0,059;-0,115;-0,202;-0,073;-0,099;-0,242;0,010;0,026;-0,226;-0,022;-0,115;-0,015;-0,071;-0,233;;-0,197;-0,101;
2024-06-10;-0,051;-0,102;-0,190;-0,061;-0,101;;0,017;0,035;;-0,025;-0,108;-0,013;-0,071;;;;-0,106;
2024-06-11;-0,058;-0,108;-0,192;-0,063;-0,102;-0,245;0,013;0,030;-0,222;-0,024;-0,115;-0,018;-0,072;-0,236;;-0,200;-0,111;
2024-06-12;-0,056;-0,109;-0,183;-0,057;-0,100;-0,236;0,013;0,035;-0,215;-0,021;-0,113;-0,017;-0,069;-0,242;;-0,206;-0,109;
2024-06-13;-0,063;-0,119;-0,187;-0,062;-0,101;-0,240;0,013;0,029;-0,220;-0,022;-0,124;-0,022;-0,061;-0,232;;-0,197;-0,109;
2024-06-14;-0,060;-0,117;-0,178;-0,055;-0,102;-0,233;0,016;0,034;-0,212;-0,019;-0,121;-0,022;-0,055;-0,227;;-0,192;-0,112;
2024-06-17;-0,057;-0,116;-0,174;-0,052;-0,102;-0,231;0,015;0,035;-0,210;-0,020;-0,122;-0,021;-0,056;-0,229;;-0,194;-0,114;
2024-06-18;-0,060;-0,117;-0,176;-0,052;-0,102;-0,227;0,015;0,034;-0,211;-0,020;-0,126;-0,022;-0,057;-0,231;;-0,195;-0,114;
2024-06-19;;;;;-0,104;-0,224;;;-0,209;-0,020;-0,126;-0,025;;-0,225;;-0,191;-0,115;
2024-06-20;-0,059;-0,112;-0,180;-0,057;-0,102;-0,223;0,015;0,035;-0,209;-0,021;-0,124;-0,022;-0,056;-0,224;;-0,190;-0,112;
2024-06-24;;;;;-0,101;-0,225;0,019;0,040;-0,213;-0,020;-0,123;-0,020;-0,059;-0,228;;-0,193;-0,110;
2024-06-25;-0,056;-0,107;-0,182;-0,055;;;;;;;;;;;;;;
2024-06-26;-0,056;-0,107;-0,177;-0,051;-0,101;-0,224;0,020;0,040;-0,215;-0,021;-0,115;-0,021;-0,054;-0,220;;-0,188;-0,110;
2024-06-27;-0,053;-0,103;-0,171;-0,047;-0,101;-0,219;0,024;0,046;-0,215;-0,021;-0,109;-0,019;-0,053;-0,222;;-0,189;-0,109;
2024-06-28;-0,050;-0,101;-0,169;-0,047;-0,101;-0,215;0,025;0,048;-0,212;-0,022;-0,106;-0,017;-0,050;-0,221;;-0,187;-0,110;
2024-07-01;-0,054;-0,106;-0,169;-0,050;-0,099;;0,020;0,041;;-0,024;-0,108;-0,016;-0,056;;;-0,188;-0,108;
2024-07-02;-0,049;-0,100;-0,162;-0,044;-0,101;-0,218;0,023;0,046;-0,214;-0,023;-0,103;-0,015;-0,053;-0,222;;-0,189;-0,111;
2024-07-03;-0,051;-0,099;-0,162;-0,046;-0,101;-0,217;0,020;0,043;-0,210;-0,021;-0,104;-0,015;-0,053;-0,220;;-0,187;-0,109;
2024-07-04;;;;;-0,099;-0,218;;;-0,211;-0,022;;-0,016;;-0,217;;-0,183;-0,108;
2024-07-05;-0,052;-0,106;-0,162;-0,045;-0,099;-0,220;0,021;0,042;-0,215;-0,020;-0,101;-0,016;-0,051;-0,219;;-0,183;-0,108;
2024-07-08;-0,054;-0,108;-0,160;-0,046;-0,097;-0,216;0,021;0,042;-0,215;-0,019;-0,102;-0,015;-0,049;-0,217;;-0,182;-0,105;
2024-07-09;-0,051;-0,108;-0,160;-0,045;-0,099;-0,213;0,024;0,045;-0,209;-0,021;-0,096;-0,014;-0,045;-0,213;;-0,178;-0,108;
2024-07-10;-0,049;-0,104;-0,157;-0,043;-0,096;-0,214;0,025;0,046;-0,207;-0,019;-0,091;-0,013;-0,046;-0,213;;-0,177;-0,106;
2024-07-11;-0,044;-0,098;-0,165;-0,048;-0,095;-0,211;0,027;0,050;-0,205;-0,017;-0,096;-0,012;-0,045;-0,210;;-0,174;-0,103;
2024-07-12;;;;;-0,088;-0,214;0,034;0,055;-0,204;-0,018;-0,093;-0,009;-0,044;-0,207;;-0,172;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,039;-0,094;-0,184;-0,058;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,095;-0,175;-0,051;-0,088;-0,231;0,038;0,060;-0,228;-0,018;-0,101;-0,009;-0,044;-0,216;;-0,180;-0,096;
2024-07-23;-0,037;-0,095;-0,171;-0,047;-0,087;-0,225;0,044;0,063;-0,226;-0,017;-0,088;-0,005;-0,039;-0,213;;-0,177;-0,096;
2024-07-24;-0,037;-0,096;-0,189;-0,059;-0,093;-0,227;0,040;0,062;-0,231;-0,017;-0,092;-0,006;-0,045;-0,215;;-0,178;-0,097;
2024-07-25;;;;;-0,095;-0,232;0,039;0,060;-0,238;-0,016;-0,095;-0,005;-0,054;-0,217;;-0,180;-0,101;
2024-07-26;-0,030;-0,088;-0,184;-0,057;;;;;;;;;;;;;;
2024-07-29;-0,030;-0,090;-0,186;-0,057;-0,091;-0,228;0,043;0,061;-0,241;-0,015;-0,090;-0,005;-0,045;-0,216;;-0,178;-0,095;
2024-07-30;-0,030;-0,088;-0,195;-0,061;-0,092;-0,230;0,043;0,063;-0,241;-0,014;-0,093;-0,006;-0,049;-0,221;;-0,182;-0,095;
2024-07-31;-0,030;-0,085;-0,180;-0,054;-0,089;-0,224;0,043;0,063;-0,235;-0,013;-0,087;-0,008;-0,049;-0,219;;-0,180;-0,097;
2024-08-01;-0,039;-0,097;-0,200;-0,063;-0,097;-0,224;0,038;0,058;-0,241;-0,012;-0,095;-0,014;-0,045;-0,220;;-0,180;-0,100;
2024-08-02;;;;;-0,110;-0,239;0,031;0,059;-0,261;-0,010;-0,126;-0,016;-0,069;-0,234;;-0,195;-0,114;
2024-08-05;-0,061;-0,126;-0,232;-0,092;;;;;;;;;;;;;;
2024-08-06;-0,060;-0,126;-0,228;-0,085;-0,120;-0,261;0,019;0,043;-0,275;-0,011;-0,144;-0,021;-0,080;-0,248;;-0,209;-0,123;
2024-08-07;-0,063;-0,130;-0,235;-0,091;-0,118;-0,249;0,019;0,043;-0,265;-0,013;-0,123;-0,022;-0,076;-0,243;;-0,203;-0,120;
2024-08-08;-0,057;-0,122;-0,218;-0,079;-0,114;-0,251;0,026;0,049;-0,268;-0,013;-0,126;-0,022;-0,076;-0,240;;-0,201;-0,120;
2024-08-09;-0,055;-0,119;-0,214;-0,075;-0,112;-0,244;0,029;0,053;-0,262;-0,012;-0,129;-0,020;-0,073;-0,236;;-0,196;-0,117;
2024-08-12;-0,056;-0,115;-0,212;-0,073;-0,111;-0,240;0,029;0,053;-0,255;-0,012;;-0,020;-0,071;-0,233;;-0,193;-0,117;
2024-08-13;;;;;-0,107;-0,235;0,032;0,057;-0,251;-0,010;-0,116;-0,019;-0,065;-0,232;;-0,193;-0,114;
2024-08-14;-0,053;-0,118;-0,202;-0,066;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,100;-0,231;0,038;0,060;-0,250;-0,012;-0,101;;-0,056;-0,230;;-0,191;-0,105;
2024-08-16;-0,041;-0,108;-0,185;-0,053;-0,098;-0,228;0,038;0,062;-0,245;-0,011;-0,104;-0,013;-0,056;-0,222;;-0,183;-0,103;
2024-08-19;-0,040;-0,108;-0,183;-0,053;-0,099;-0,226;0,037;0,062;-0,244;-0,012;-0,101;-0,014;-0,058;-0,222;;-0,185;-0,103;
2024-08-20;-0,048;-0,120;-0,190;-0,059;-0,102;-0,230;0,032;0,056;-0,254;-0,010;-0,105;-0,018;-0,058;-0,226;;-0,189;-0,106;
2024-08-21;-0,048;-0,120;-0,189;-0,058;-0,102;-0,236;0,032;0,055;-0,258;-0,010;-0,106;-0,019;-0,060;-0,230;;-0,192;-0,106;
2024-08-22;;;;;-0,101;-0,238;0,032;0,054;-0,255;-0,011;-0,098;-0,018;-0,058;-0,229;;-0,192;-0,103;
2024-08-27;-0,044;-0,114;-0,199;-0,063;;;;;;;;;;;;;;
2024-08-28;-0,047;-0,120;-0,206;-0,069;-0,099;-0,239;0,031;0,055;-0,268;-0,011;-0,097;-0,019;-0,063;-0,234;;-0,196;-0,101;
2024-08-29;-0,046;-0,116;-0,206;-0,069;-0,096;-0,239;0,034;0,056;-0,263;-0,012;-0,096;-0,018;-0,060;-0,233;;-0,195;-0,099;
2024-08-30;-0,042;-0,114;-0,197;-0,062;-0,093;-0,240;0,037;0,061;-0,259;-0,012;-0,091;-0,018;-0,060;-0,228;;-0,192;-0,095;
2024-09-02;;;;;-0,094;-0,241;;;-0,261;-0,013;-0,095;-0,017;;-0,231;;-0,194;-0,097;
2024-09-03;-0,045;-0,126;-0,214;-0,072;-0,098;-0,246;0,033;0,058;-0,264;-0,011;-0,097;-0,018;-0,063;-0,231;;-0,195;-0,099;
2024-09-04;;;;;-0,103;-0,246;0,032;0,058;-0,267;-0,010;-0,103;-0,018;-0,071;-0,237;;-0,201;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,211;;;-0,165;;;;;;;;;
2024-10-10;-0,039;-0,099;-0,169;-0,037;;;;;;;;;;-0,188;;;;
2024-10-11;-0,036;-0,096;-0,166;-0,033;-0,085;;0,046;0,065;;-0,009;-0,090;-0,015;-0,047;;;-0,164;-0,102;
2024-10-14;-0,034;-0,097;-0,162;-0,030;-0,082;-0,199;0,049;0,067;-0,156;-0,009;;-0,015;-0,040;-0,184;;-0,161;-0,098;
2024-10-15;-0,038;-0,106;-0,173;-0,035;-0,086;-0,206;0,046;0,066;-0,174;-0,007;-0,092;-0,017;-0,043;-0,190;;-0,166;-0,100;
2024-10-16;-0,035;-0,103;-0,173;-0,034;-0,084;-0,207;0,046;0,065;-0,175;-0,006;-0,096;-0,019;-0,044;-0,189;;-0,166;-0,102;
2024-10-17;-0,032;-0,098;-0,166;-0,030;-0,082;-0,202;0,051;0,069;-0,173;-0,006;-0,090;-0,014;-0,037;-0,190;;-0,166;-0,098;
2024-10-18;-0,032;-0,099;-0,165;-0,028;-0,080;-0,199;0,050;0,071;-0,162;-0,005;-0,093;-0,015;-0,037;-0,182;;-0,159;-0,097;
2024-10-21;-0,036;-0,100;-0,163;-0,026;-0,082;-0,198;0,051;0,070;-0,164;-0,008;-0,093;-0,014;-0,036;-0,184;;-0,161;-0,098;
2024-10-22;-0,038;-0,100;-0,165;-0,027;-0,084;-0,198;0,047;0,066;-0,162;-0,008;-0,104;-0,015;-0,037;-0,185;;-0,162;-0,102;
2024-10-23;-0,037;-0,102;-0,169;-0,031;-0,084;-0,197;0,045;0,067;-0,160;-0,008;-0,109;-0,016;-0,036;-0,183;;-0,160;-0,101;
2024-10-24;-0,035;-0,103;-0,166;-0,030;-0,086;-0,200;0,044;0,068;-0,168;-0,006;-0,108;-0,015;-0,039;-0,188;;-0,165;-0,099;
2024-10-25;;;;;-0,085;-0,197;0,044;0,067;-0,162;-0,008;-0,106;-0,014;-0,037;-0,186;;-0,164;-0,101;
2024-10-28;-0,033;-0,104;-0,163;-0,028;;;;;;;;;;;;;;
2024-10-29;-0,035;-0,104;-0,153;-0,022;-0,080;-0,202;0,050;0,071;-0,161;-0,009;-0,098;-0,011;-0,034;-0,183;;-0,160;-0,098;
2024-10-30;-0,037;-0,105;-0,158;-0,027;-0,083;-0,208;0,047;0,069;-0,168;-0,009;-0,095;-0,012;-0,031;-0,186;;-0,163;-0,101;
2024-10-31;-0,040;-0,105;-0,169;-0,038;-0,089;-0,212;0,045;0,066;-0,175;-0,009;-0,102;-0,012;-0,042;-0,189;;-0,165;-0,108;
2024-11-01;-0,036;-0,106;-0,164;-0,033;-0,087;-0,201;0,049;0,070;-0,165;-0,010;;-0,009;-0,038;-0,186;;-0,163;-0,101;
2024-11-04;;;;;-0,086;-0,198;0,048;0,069;-0,160;-0,009;;-0,009;-0,040;-0,184;;-0,161;-0,101;
2024-11-05;-0,033;-0,097;-0,160;-0,028;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,083;-0,141;-0,012;-0,081;-0,192;0,063;0,081;-0,159;-0,009;-0,089;-0,009;-0,021;-0,177;;-0,154;-0,104;
2024-11-07;;;;;-0,080;-0,182;0,060;0,081;-0,139;-0,010;-0,086;-0,008;-0,022;-0,179;;-0,156;-0,105;
2024-11-08;-0,029;-0,087;-0,139;-0,005;;;;;;;;;;;;;;
2024-11-11;;;;;-0,076;-0,191;0,070;0,086;-0,156;-0,006;-0,083;-0,010;-0,014;-0,179;;-0,156;-0,104;
2024-11-12;-0,028;-0,086;-0,132;-0,000;;;;;;;;;;;;;;
2024-11-13;-0,028;-0,086;-0,132;-0,000;-0,082;-0,199;0,064;0,083;-0,169;-0,007;-0,092;-0,014;-0,013;-0,188;;-0,166;-0,114;
2024-11-14;;;;;-0,081;-0,199;0,061;0,082;-0,170;-0,006;-0,091;-0,011;-0,013;-0,190;;-0,168;-0,108;
2024-11-15;-0,025;-0,085;-0,146;-0,013;;;;;;;;;;;;;;
2024-11-18;-0,022;-0,078;-0,143;-0,012;-0,086;-0,205;0,057;0,078;-0,175;-0,007;-0,094;-0,012;-0,027;-0,189;;-0,167;-0,114;
2024-11-19;-0,027;-0,079;-0,140;-0,010;-0,087;-0,203;0,055;0,076;-0,175;-0,006;-0,094;-0,014;-0,027;-0,186;;-0,165;-0,117;
2024-11-20;-0,026;-0,076;-0,140;-0,008;-0,086;-0,202;0,058;0,077;-0,171;-0,007;-0,098;-0,014;-0,021;-0,183;;-0,163;-0,114;
2024-11-21;-0,022;-0,069;-0,132;-0,003;-0,084;-0,200;0,063;0,083;-0,172;-0,006;-0,093;-0,012;-0,022;-0,186;;-0,166;-0,114;
2024-11-22;-0,017;-0,065;-0,128;0,001;-0,081;-0,197;0,070;0,088;-0,177;-0,004;-0,086;-0,012;-0,015;-0,184;;-0,165;-0,109;
2024-11-25;-0,013;-0,070;-0,127;0,002;-0,080;-0,197;0,071;0,092;-0,178;-0,004;-0,084;-0,011;-0,017;-0,187;;-0,167;-0,109;
2024-11-26;-0,018;-0,075;-0,128;0,003;-0,082;-0,202;0,069;0,090;-0,182;-0,004;-0,088;-0,014;-0,015;-0,189;;-0,168;-0,110;
2024-11-27;-0,019;-0,077;-0,138;-0,003;-0,084;-0,207;0,065;0,089;-0,179;-0,003;-0,088;-0,016;-0,016;-0,189;;-0,169;-0,111;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;-0,077;-0,136;-0,002;-0,081;-0,212;0,066;0,087;-0,183;-0,000;-0,081;-0,014;-0,016;-0,194;;-0,174;-0,110;
2024-12-02;-0,017;-0,077;-0,128;0,002;-0,075;-0,201;0,069;0,090;-0,169;0,001;-0,071;-0,013;-0,010;-0,187;;-0,167;-0,105;
2024-12-03;-0,017;-0,076;-0,126;0,005;-0,073;-0,201;0,069;0,090;-0,165;0,001;-0,066;-0,010;-0,009;-0,183;;-0,164;-0,101;
2024-12-04;-0,017;-0,081;-0,113;0,014;-0,072;-0,196;0,073;0,096;-0,164;0,001;-0,061;-0,009;-0,005;-0,182;;-0,162;-0,099;
2024-12-05;-0,021;-0,085;-0,121;0,006;-0,073;-0,199;0,066;0,090;-0,166;0,000;-0,065;-0,010;-0,010;-0,186;;-0,166;-0,100;
2024-12-06;;;;;-0,071;-0,200;0,066;0,087;-0,165;0,001;-0,073;-0,011;-0,009;-0,185;;-0,164;-0,098;
2024-12-09;-0,022;-0,090;-0,119;0,004;;;;;;;;;;;;;;
2024-12-10;-0,024;-0,093;-0,126;0,001;-0,073;-0,197;0,067;0,087;-0,158;0,001;-0,076;-0,009;-0,008;-0,179;;-0,159;-0,098;
2024-12-11;;;;;-0,072;-0,196;0,069;0,092;-0,160;0,001;-0,065;-0,009;-0,007;-0,181;;-0,160;-0,099;
2024-12-12;-0,026;-0,094;-0,119;0,006;;;;;;;;;;;;;;
2024-12-13;-0,026;-0,096;-0,115;0,005;-0,076;-0,197;0,061;0,085;-0,161;-0,003;-0,072;-0,009;-0,008;-0,179;;-0,158;-0,099;
2024-12-16;-0,030;-0,105;-0,109;0,007;-0,079;-0,201;0,061;0,085;-0,170;-0,002;-0,077;-0,010;-0,006;-0,183;;-0,162;-0,103;
2024-12-17;-0,035;-0,110;-0,113;0,001;-0,080;-0,206;0,056;0,081;-0,173;-0,002;-0,083;-0,012;-0,009;-0,187;;-0,166;-0,103;
2024-12-18;-0,044;-0,123;-0,130;-0,013;-0,083;-0,201;0,050;0,072;-0,169;-0,003;-0,079;-0,011;-0,007;-0,185;;-0,164;-0,103;
2024-12-19;-0,041;-0,123;-0,128;-0,009;-0,090;-0,202;0,048;0,071;-0,170;-0,004;-0,085;-0,013;-0,015;-0,187;;-0,166;-0,111;
2024-12-20;;;;;-0,088;-0,207;0,046;0,070;-0,173;-0,004;-0,091;-0,015;-0,017;-0,190;;-0,169;-0,117;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,015;-0,094;-0,119;0,000;;;;;;;;;;;;;;
2025-02-19;-0,015;-0,095;-0,123;-0,003;-0,066;-0,209;0,044;0,069;-0,154;-0,007;-0,086;-0,007;-0,018;-0,178;;-0,156;-0,084;
2025-02-20;-0,013;-0,092;-0,127;-0,009;-0,067;-0,208;0,041;0,068;-0,150;-0,006;-0,084;-0,007;-0,021;-0,182;;-0,160;-0,083;
2025-02-21;-0,019;-0,105;-0,143;-0,023;-0,070;-0,208;0,037;0,062;-0,144;-0,005;-0,086;-0,007;-0,025;-0,178;;-0,156;-0,084;
2025-02-24;;;;;-0,072;-0,216;0,035;0,060;-0,163;-0,004;;-0,008;-0,031;-0,184;;-0,158;-0,083;
2025-02-25;-0,017;-0,111;-0,157;-0,031;;;;;;;;;;;;;;
2025-02-26;-0,019;-0,113;-0,150;-0,027;-0,070;-0,212;0,033;0,060;-0,153;-0,003;-0,087;-0,006;-0,033;-0,183;;-0,160;-0,079;
2025-02-27;-0,019;-0,114;-0,165;-0,037;-0,073;-0,218;0,033;0,056;-0,162;-0,003;-0,089;-0,007;-0,033;-0,183;;-0,160;-0,081;
2025-02-28;-0,012;-0,107;-0,156;-0,026;-0,073;;0,036;0,062;;-0,003;-0,093;-0,007;-0,040;-0,193;;-0,171;-0,081;
2025-03-03;-0,014;-0,122;-0,172;-0,038;-0,077;-0,225;0,030;0,061;-0,174;-0,005;-0,084;-0,005;-0,040;-0,198;-0,070;-0,176;-0,078;
2025-03-04;-0,025;-0,133;-0,180;-0,050;-0,088;-0,233;0,022;0,050;-0,183;-0,005;-0,103;-0,013;-0,056;-0,202;-0,082;-0,181;-0,087;
2025-03-05;-0,026;-0,136;-0,180;-0,051;-0,086;-0,229;0,017;0,047;-0,172;-0,012;-0,105;-0,010;-0,067;-0,205;-0,093;-0,185;-0,088;
2025-03-06;;;;;-0,090;-0,236;0,004;0,032;-0,168;-0,015;-0,110;-0,014;-0,072;-0,203;-0,097;-0,183;-0,091;
2025-03-10;-0,041;-0,148;-0,225;-0,093;;;;;;;;;;;;;;
2025-03-11;;;;;-0,106;-0,252;-0,011;0,016;-0,187;-0,014;-0,127;-0,020;-0,093;-0,218;-0,116;-0,196;-0,107;
2025-03-12;-0,047;-0,146;-0,216;-0,087;;;;;;;;;;;;;;
2025-03-13;;;;;-0,104;-0,246;-0,007;0,019;-0,184;-0,014;-0,113;-0,015;-0,088;-0,214;-0,110;-0,192;-0,100;
2025-03-14;-0,036;-0,132;-0,207;-0,080;;;;;;;;;;;;;;
2025-03-17;;;;;-0,097;-0,236;-0,000;0,028;-0,166;-0,013;-0,108;-0,014;-0,085;-0,209;-0,107;-0,186;-0,094;
2025-03-18;-0,036;-0,129;-0,217;-0,091;;;;;;;;;;;;;;
2025-03-19;-0,033;-0,121;-0,208;-0,081;-0,095;-0,237;0,002;0,028;-0,173;-0,012;-0,105;-0,012;-0,084;-0,204;-0,106;-0,182;-0,091;
