
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,064;-0,140;-0,181;-0,063;;;;;;;;;;;;;;
2024-03-26;-0,064;-0,143;-0,183;-0,065;-0,112;-0,240;0,015;0,026;-0,227;-0,012;-0,085;-0,012;-0,082;-0,242;;-0,197;-0,114;
2024-03-27;-0,058;-0,135;-0,181;-0,063;-0,110;-0,240;0,019;0,030;-0,231;-0,010;-0,084;-0,010;-0,083;-0,241;;-0,198;-0,113;
2024-03-28;-0,053;-0,127;-0,178;-0,060;-0,110;-0,236;0,022;0,034;-0,224;-0,010;-0,081;-0,008;-0,079;-0,238;;-0,193;-0,110;
2024-04-02;-0,055;-0,115;-0,178;-0,061;-0,112;-0,228;0,017;0,030;-0,211;-0,013;-0,090;-0,007;-0,083;-0,230;;-0,187;-0,113;
2024-04-03;-0,056;-0,113;-0,179;-0,062;-0,113;-0,231;0,014;0,027;-0,215;-0,013;-0,088;-0,007;-0,082;-0,236;;-0,191;-0,113;
2024-04-04;-0,065;-0,119;-0,192;-0,073;-0,115;;0,010;0,021;;-0,012;-0,090;-0,009;-0,084;;;;-0,114;
2024-04-05;-0,062;-0,113;-0,184;-0,064;-0,115;-0,237;0,014;0,024;-0,222;-0,013;-0,069;-0,011;-0,085;-0,236;;-0,192;-0,117;
2024-04-08;-0,063;-0,116;-0,184;-0,066;-0,115;-0,234;0,012;0,023;-0,220;-0,013;-0,092;-0,011;-0,088;-0,242;;-0,196;-0,118;
2024-04-09;-0,064;-0,116;-0,185;-0,069;-0,115;-0,236;0,013;0,024;-0,217;-0,011;-0,094;-0,014;-0,088;-0,239;;-0,194;-0,119;
2024-04-10;-0,070;-0,117;-0,190;-0,072;-0,114;-0,238;0,010;0,017;-0,221;-0,013;-0,098;-0,014;-0,085;-0,230;;-0,186;-0,118;
2024-04-11;-0,064;-0,112;-0,177;-0,061;-0,113;-0,229;0,014;0,023;-0,211;-0,015;-0,092;-0,013;-0,084;-0,230;;-0,186;-0,117;
2024-04-12;-0,069;-0,115;-0,182;-0,064;-0,113;-0,232;0,012;0,020;-0,217;-0,011;-0,091;-0,013;-0,077;-0,230;;-0,185;-0,114;
2024-04-15;-0,066;-0,116;-0,188;-0,069;-0,115;-0,231;0,011;0,020;-0,217;-0,014;-0,085;-0,010;-0,078;-0,236;;-0,191;-0,113;
2024-04-16;-0,067;-0,118;-0,184;-0,065;-0,118;-0,239;0,010;0,020;-0,225;-0,016;-0,096;-0,011;-0,085;-0,242;;-0,198;-0,120;
2024-04-17;-0,067;-0,118;-0,191;-0,070;-0,117;-0,235;0,010;0,019;-0,219;-0,015;-0,099;-0,009;-0,083;-0,240;;-0,195;-0,116;
2024-04-18;;;;;-0,117;-0,235;0,011;0,016;-0,219;-0,015;-0,101;-0,009;-0,089;-0,238;;-0,194;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,059;-0,117;-0,197;-0,073;;;;;;;;;;;;;;
2024-04-24;;;;;-0,113;-0,233;0,016;0,025;-0,209;-0,017;-0,101;-0,009;-0,087;-0,230;;-0,191;-0,112;
2024-04-25;-0,061;-0,113;-0,196;-0,076;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,111;-0,185;-0,069;-0,110;-0,226;0,022;0,027;-0,195;-0,017;-0,107;-0,005;-0,083;-0,224;;-0,186;-0,107;
2024-04-29;-0,056;-0,105;-0,183;-0,067;-0,107;-0,222;0,026;0,033;-0,191;-0,015;;-0,004;-0,082;-0,220;;-0,181;-0,106;
2024-04-30;-0,060;-0,118;-0,192;-0,073;-0,109;-0,220;0,025;0,031;-0,192;-0,017;-0,095;-0,005;-0,080;-0,220;;-0,180;-0,105;
2024-05-02;-0,060;-0,121;-0,191;-0,070;-0,112;-0,222;0,025;0,031;-0,179;-0,016;-0,097;-0,007;-0,090;-0,218;;-0,180;-0,110;
2024-05-03;;;;;-0,109;-0,217;0,026;0,034;-0,173;-0,014;;-0,008;-0,085;-0,216;;-0,179;-0,108;
2024-05-06;-0,058;-0,117;-0,180;-0,060;;;;;;;;;;;;;;
2024-05-07;-0,057;-0,117;-0,183;-0,061;-0,102;-0,216;0,032;0,040;-0,175;-0,012;-0,093;-0,004;-0,078;-0,214;;-0,176;-0,102;
2024-05-08;-0,053;-0,115;-0,182;-0,058;-0,100;-0,214;0,036;0,044;-0,176;-0,013;-0,097;-0,001;-0,075;-0,213;;-0,175;-0,097;
2024-05-10;-0,052;-0,114;-0,184;-0,060;-0,096;-0,206;0,038;0,044;-0,170;-0,014;-0,098;-0,000;-0,073;-0,212;;-0,175;-0,095;
2024-05-13;-0,052;-0,114;-0,184;-0,061;-0,096;-0,204;0,035;0,043;-0,166;-0,014;-0,099;-0,000;-0,074;-0,207;;-0,171;-0,093;
2024-05-14;-0,050;-0,112;-0,181;-0,058;-0,094;-0,203;0,036;0,045;-0,167;-0,015;-0,099;0,000;-0,074;-0,208;;-0,170;-0,092;
2024-05-15;-0,050;-0,115;-0,173;-0,054;-0,094;-0,203;0,039;0,048;-0,168;-0,011;-0,100;-0,000;-0,070;;;;-0,091;
2024-05-16;-0,054;-0,120;-0,179;-0,060;-0,095;-0,201;0,038;0,046;-0,167;-0,012;-0,098;-0,003;-0,068;-0,204;;-0,168;-0,092;
2024-05-17;-0,051;-0,111;-0,177;-0,058;-0,095;-0,198;0,039;0,049;-0,160;-0,014;-0,100;-0,002;-0,069;-0,202;;-0,167;-0,093;
2024-05-20;;;;;-0,093;-0,199;0,040;0,050;-0,166;-0,014;-0,096;-0,002;-0,069;-0,204;;-0,169;-0,092;
2024-05-21;-0,055;-0,114;-0,176;-0,059;-0,093;-0,202;0,039;0,047;-0,172;-0,013;-0,102;-0,003;-0,070;-0,209;;-0,172;-0,095;
2024-05-22;-0,058;-0,123;-0,174;-0,058;-0,092;-0,202;0,039;0,047;-0,171;-0,014;-0,105;-0,004;-0,066;-0,206;;-0,169;-0,094;
2024-05-23;-0,062;-0,125;-0,173;-0,057;-0,094;-0,199;0,037;0,045;-0,172;-0,016;-0,104;-0,004;-0,067;-0,206;;-0,171;-0,094;
2024-05-24;-0,059;-0,121;-0,171;-0,054;-0,096;-0,199;0,037;0,045;-0,172;-0,015;-0,103;-0,003;-0,071;-0,211;;-0,174;-0,097;
2024-05-27;;;;;-0,096;-0,198;;;-0,169;-0,014;-0,102;-0,005;;-0,211;;-0,175;-0,097;
2024-05-28;-0,069;-0,124;-0,174;-0,060;;;;;;;;;;;;;;
2024-05-29;-0,074;-0,132;-0,177;-0,062;-0,102;-0,207;0,022;0,029;-0,179;-0,018;-0,109;-0,011;-0,074;-0,218;;-0,182;-0,103;
2024-05-30;-0,068;-0,127;-0,186;-0,067;-0,103;-0,205;0,022;0,031;-0,175;-0,017;-0,104;-0,009;-0,077;-0,222;;-0,187;-0,101;
2024-05-31;;;;;-0,102;-0,214;0,023;0,032;-0,187;-0,017;-0,102;-0,012;-0,083;-0,230;;-0,195;-0,103;
2024-06-03;-0,069;-0,137;-0,196;-0,072;;;;;;;;;;;;;;
2024-06-04;-0,074;-0,148;-0,199;-0,074;-0,104;-0,218;0,017;0,028;-0,195;-0,014;-0,105;-0,016;-0,084;-0,229;;-0,195;-0,103;
2024-06-05;-0,073;-0,146;-0,186;-0,065;-0,101;-0,216;0,020;0,029;-0,193;-0,013;;-0,014;-0,083;-0,227;;-0,194;-0,103;
2024-06-07;-0,078;-0,151;-0,189;-0,068;-0,099;-0,213;0,017;0,026;-0,203;-0,016;-0,107;-0,015;-0,074;-0,218;;-0,183;-0,097;
2024-06-10;-0,069;-0,139;-0,177;-0,056;-0,101;;0,024;0,034;;-0,018;-0,101;-0,013;-0,075;;;;-0,102;
2024-06-11;-0,076;-0,144;-0,179;-0,058;-0,102;-0,217;0,020;0,030;-0,199;-0,017;-0,107;-0,018;-0,076;-0,221;;-0,186;-0,107;
2024-06-12;-0,075;-0,145;-0,170;-0,052;-0,100;-0,207;0,020;0,035;-0,191;-0,015;-0,106;-0,017;-0,073;-0,227;;-0,193;-0,105;
2024-06-13;-0,082;-0,156;-0,174;-0,057;-0,100;-0,212;0,020;0,029;-0,196;-0,015;-0,116;-0,022;-0,065;-0,217;;-0,184;-0,105;
2024-06-14;-0,079;-0,153;-0,165;-0,050;-0,102;-0,204;0,022;0,034;-0,188;-0,012;-0,113;-0,022;-0,058;-0,212;;-0,179;-0,109;
2024-06-17;-0,076;-0,152;-0,161;-0,047;-0,102;-0,202;0,022;0,035;-0,186;-0,014;-0,114;-0,021;-0,060;-0,214;;-0,181;-0,110;
2024-06-18;-0,079;-0,153;-0,162;-0,047;-0,102;-0,199;0,022;0,034;-0,187;-0,013;-0,118;-0,022;-0,061;-0,216;;-0,182;-0,110;
2024-06-19;;;;;-0,104;-0,196;;;-0,185;-0,013;-0,118;-0,025;;-0,211;;-0,178;-0,111;
2024-06-20;-0,078;-0,149;-0,167;-0,052;-0,101;-0,194;0,022;0,034;-0,185;-0,014;-0,116;-0,022;-0,059;-0,210;;-0,177;-0,108;
2024-06-24;;;;;-0,101;-0,197;0,025;0,040;-0,189;-0,014;-0,116;-0,020;-0,063;-0,214;;-0,180;-0,106;
2024-06-25;-0,074;-0,143;-0,169;-0,051;;;;;;;;;;;;;;
2024-06-26;-0,075;-0,143;-0,164;-0,047;-0,101;-0,195;0,027;0,040;-0,191;-0,014;-0,107;-0,021;-0,058;-0,205;;-0,174;-0,106;
2024-06-27;-0,072;-0,140;-0,158;-0,042;-0,101;-0,191;0,031;0,046;-0,191;-0,015;-0,101;-0,019;-0,057;-0,207;;-0,176;-0,106;
2024-06-28;-0,069;-0,137;-0,156;-0,042;-0,100;-0,187;0,031;0,048;-0,188;-0,015;-0,099;-0,017;-0,053;-0,206;;-0,173;-0,106;
2024-07-01;-0,073;-0,142;-0,156;-0,045;-0,098;;0,027;0,041;;-0,017;-0,101;-0,016;-0,060;;;-0,175;-0,104;
2024-07-02;-0,067;-0,137;-0,149;-0,039;-0,100;-0,190;0,030;0,045;-0,190;-0,017;-0,095;-0,015;-0,057;-0,208;;-0,175;-0,107;
2024-07-03;-0,070;-0,136;-0,149;-0,041;-0,100;-0,188;0,027;0,043;-0,186;-0,015;-0,097;-0,015;-0,056;-0,205;;-0,174;-0,105;
2024-07-04;;;;;-0,098;-0,189;;;-0,187;-0,015;;-0,016;;-0,202;;-0,170;-0,104;
2024-07-05;-0,071;-0,142;-0,148;-0,040;-0,098;-0,191;0,028;0,042;-0,191;-0,014;-0,094;-0,016;-0,055;-0,204;;-0,170;-0,104;
2024-07-08;-0,072;-0,144;-0,147;-0,041;-0,097;-0,187;0,028;0,042;-0,191;-0,013;-0,094;-0,015;-0,053;-0,203;;-0,168;-0,101;
2024-07-09;-0,070;-0,144;-0,147;-0,040;-0,098;-0,185;0,031;0,045;-0,185;-0,014;-0,088;-0,014;-0,049;-0,199;;-0,164;-0,104;
2024-07-10;-0,067;-0,140;-0,144;-0,038;-0,096;-0,185;0,032;0,046;-0,184;-0,013;-0,084;-0,013;-0,050;-0,198;;-0,163;-0,102;
2024-07-11;-0,063;-0,135;-0,152;-0,043;-0,095;-0,183;0,034;0,050;-0,181;-0,011;-0,088;-0,012;-0,049;-0,196;;-0,161;-0,099;
2024-07-12;;;;;-0,087;-0,185;0,040;0,055;-0,180;-0,012;-0,085;-0,009;-0,048;-0,193;;-0,158;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,058;-0,130;-0,171;-0,053;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,132;-0,162;-0,046;-0,088;-0,202;0,045;0,060;-0,204;-0,011;-0,093;-0,009;-0,048;-0,202;;-0,167;-0,092;
2024-07-23;-0,055;-0,132;-0,158;-0,042;-0,087;-0,197;0,050;0,063;-0,202;-0,010;-0,080;-0,005;-0,043;-0,199;;-0,163;-0,092;
2024-07-24;-0,056;-0,133;-0,176;-0,054;-0,092;-0,198;0,046;0,062;-0,207;-0,010;-0,084;-0,006;-0,049;-0,200;;-0,164;-0,093;
2024-07-25;;;;;-0,095;-0,204;0,046;0,060;-0,214;-0,010;-0,088;-0,005;-0,057;-0,203;;-0,167;-0,097;
2024-07-26;-0,048;-0,125;-0,171;-0,052;;;;;;;;;;;;;;
2024-07-29;-0,049;-0,127;-0,173;-0,052;-0,091;-0,200;0,049;0,061;-0,217;-0,008;-0,082;-0,005;-0,049;-0,201;;-0,165;-0,091;
2024-07-30;-0,048;-0,125;-0,182;-0,056;-0,091;-0,202;0,050;0,062;-0,217;-0,007;-0,086;-0,006;-0,053;-0,206;;-0,168;-0,092;
2024-07-31;-0,049;-0,121;-0,167;-0,049;-0,088;-0,196;0,050;0,063;-0,211;-0,006;-0,080;-0,008;-0,053;-0,205;;-0,166;-0,093;
2024-08-01;-0,058;-0,133;-0,186;-0,058;-0,096;-0,196;0,045;0,058;-0,217;-0,005;-0,087;-0,014;-0,049;-0,205;;-0,166;-0,096;
2024-08-02;;;;;-0,109;-0,211;0,038;0,059;-0,237;-0,004;-0,118;-0,016;-0,073;-0,219;;-0,181;-0,110;
2024-08-05;-0,079;-0,162;-0,219;-0,087;;;;;;;;;;;;;;
2024-08-06;-0,079;-0,162;-0,215;-0,080;-0,120;-0,233;0,026;0,042;-0,251;-0,005;-0,136;-0,021;-0,084;-0,233;;-0,196;-0,120;
2024-08-07;-0,082;-0,166;-0,222;-0,086;-0,118;-0,221;0,026;0,043;-0,241;-0,006;-0,115;-0,022;-0,080;-0,228;;-0,190;-0,116;
2024-08-08;-0,075;-0,158;-0,205;-0,074;-0,113;-0,223;0,032;0,048;-0,245;-0,006;-0,118;-0,022;-0,080;-0,226;;-0,188;-0,116;
2024-08-09;-0,073;-0,155;-0,201;-0,070;-0,111;-0,216;0,036;0,053;-0,238;-0,005;-0,122;-0,020;-0,077;-0,221;;-0,183;-0,114;
2024-08-12;-0,075;-0,151;-0,199;-0,068;-0,111;-0,211;0,035;0,053;-0,231;-0,005;;-0,020;-0,075;-0,218;;-0,180;-0,113;
2024-08-13;;;;;-0,107;-0,207;0,039;0,057;-0,227;-0,003;-0,108;-0,019;-0,069;-0,217;;-0,179;-0,110;
2024-08-14;-0,071;-0,154;-0,189;-0,061;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,099;-0,203;0,044;0,060;-0,226;-0,005;-0,093;;-0,060;-0,216;;-0,178;-0,101;
2024-08-16;-0,060;-0,144;-0,172;-0,048;-0,098;-0,199;0,045;0,062;-0,221;-0,005;-0,096;-0,013;-0,060;-0,207;;-0,170;-0,100;
2024-08-19;-0,058;-0,144;-0,170;-0,048;-0,098;-0,198;0,044;0,061;-0,221;-0,005;-0,093;-0,014;-0,062;-0,207;;-0,171;-0,099;
2024-08-20;-0,066;-0,156;-0,177;-0,054;-0,101;-0,201;0,038;0,056;-0,230;-0,004;-0,098;-0,018;-0,062;-0,212;;-0,176;-0,102;
2024-08-21;-0,066;-0,156;-0,176;-0,054;-0,101;-0,207;0,039;0,055;-0,234;-0,003;-0,098;-0,019;-0,064;-0,215;;-0,178;-0,102;
2024-08-22;;;;;-0,100;-0,210;0,039;0,054;-0,232;-0,004;-0,091;-0,018;-0,062;-0,215;;-0,179;-0,099;
2024-08-27;-0,062;-0,151;-0,186;-0,058;;;;;;;;;;;;;;
2024-08-28;-0,066;-0,157;-0,193;-0,064;-0,098;-0,210;0,038;0,054;-0,244;-0,005;-0,089;-0,019;-0,067;-0,219;;-0,182;-0,097;
2024-08-29;-0,064;-0,153;-0,193;-0,064;-0,095;-0,211;0,041;0,056;-0,239;-0,005;-0,088;-0,018;-0,064;-0,218;;-0,182;-0,095;
2024-08-30;-0,061;-0,150;-0,183;-0,057;-0,093;-0,212;0,044;0,061;-0,235;-0,005;-0,083;-0,018;-0,063;-0,213;;-0,178;-0,091;
2024-09-02;;;;;-0,093;-0,212;;;-0,237;-0,006;-0,087;-0,017;;-0,216;;-0,181;-0,094;
2024-09-03;-0,064;-0,162;-0,200;-0,067;-0,098;-0,217;0,039;0,058;-0,240;-0,005;-0,089;-0,018;-0,066;-0,217;;-0,182;-0,095;
2024-09-04;;;;;-0,103;-0,218;0,039;0,057;-0,244;-0,003;-0,095;-0,018;-0,075;-0,223;;-0,188;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,183;;;-0,141;;;;;;;;;
2024-10-10;-0,058;-0,135;-0,156;-0,032;;;;;;;;;;-0,173;;;;
2024-10-11;-0,055;-0,132;-0,153;-0,028;-0,084;;0,053;0,064;;-0,002;-0,082;-0,015;-0,051;;;-0,150;-0,098;
2024-10-14;-0,053;-0,133;-0,149;-0,025;-0,081;-0,171;0,056;0,067;-0,132;-0,002;;-0,015;-0,044;-0,169;;-0,148;-0,094;
2024-10-15;-0,057;-0,143;-0,160;-0,030;-0,085;-0,178;0,053;0,066;-0,150;-0,000;-0,084;-0,017;-0,047;-0,175;;-0,153;-0,096;
2024-10-16;-0,054;-0,140;-0,160;-0,030;-0,083;-0,178;0,053;0,065;-0,151;0,001;-0,088;-0,019;-0,048;-0,174;;-0,152;-0,098;
2024-10-17;-0,051;-0,135;-0,153;-0,025;-0,081;-0,174;0,058;0,069;-0,149;0,000;-0,082;-0,014;-0,041;-0,175;;-0,153;-0,094;
2024-10-18;-0,051;-0,136;-0,152;-0,023;-0,079;-0,171;0,057;0,071;-0,138;0,002;-0,085;-0,015;-0,041;-0,167;;-0,145;-0,093;
2024-10-21;-0,055;-0,137;-0,150;-0,021;-0,082;-0,170;0,058;0,069;-0,140;-0,001;-0,086;-0,014;-0,040;-0,170;;-0,147;-0,094;
2024-10-22;-0,056;-0,136;-0,152;-0,023;-0,084;-0,170;0,054;0,065;-0,138;-0,002;-0,096;-0,015;-0,041;-0,170;;-0,148;-0,098;
2024-10-23;-0,055;-0,138;-0,156;-0,026;-0,084;-0,169;0,051;0,067;-0,136;-0,002;-0,102;-0,016;-0,040;-0,168;;-0,147;-0,097;
2024-10-24;-0,054;-0,139;-0,153;-0,025;-0,086;-0,171;0,051;0,067;-0,144;0,001;-0,100;-0,015;-0,043;-0,173;;-0,151;-0,095;
2024-10-25;;;;;-0,084;-0,169;0,051;0,067;-0,138;-0,001;-0,099;-0,014;-0,041;-0,171;;-0,151;-0,097;
2024-10-28;-0,052;-0,140;-0,150;-0,023;;;;;;;;;;;;;;
2024-10-29;-0,054;-0,141;-0,140;-0,017;-0,080;-0,174;0,057;0,070;-0,137;-0,002;-0,091;-0,011;-0,038;-0,168;;-0,146;-0,094;
2024-10-30;-0,056;-0,142;-0,144;-0,022;-0,083;-0,180;0,053;0,069;-0,144;-0,003;-0,087;-0,012;-0,035;-0,171;;-0,149;-0,097;
2024-10-31;-0,059;-0,141;-0,156;-0,033;-0,089;-0,184;0,052;0,066;-0,151;-0,003;-0,095;-0,012;-0,046;-0,174;;-0,151;-0,104;
2024-11-01;-0,055;-0,143;-0,151;-0,028;-0,086;-0,172;0,056;0,069;-0,142;-0,003;;-0,009;-0,042;-0,172;;-0,150;-0,097;
2024-11-04;;;;;-0,086;-0,170;0,055;0,069;-0,136;-0,003;;-0,009;-0,044;-0,170;;-0,148;-0,098;
2024-11-05;-0,051;-0,134;-0,146;-0,023;;;;;;;;;;;;;;
2024-11-06;-0,040;-0,119;-0,127;-0,007;-0,080;-0,164;0,069;0,081;-0,135;-0,002;-0,082;-0,009;-0,024;-0,162;;-0,141;-0,100;
2024-11-07;;;;;-0,079;-0,154;0,067;0,081;-0,115;-0,003;-0,079;-0,008;-0,026;-0,165;;-0,142;-0,101;
2024-11-08;-0,048;-0,123;-0,126;-0,000;;;;;;;;;;;;;;
2024-11-11;;;;;-0,075;-0,162;0,076;0,086;-0,132;0,000;-0,075;-0,010;-0,018;-0,164;;-0,143;-0,100;
2024-11-12;-0,047;-0,123;-0,119;0,005;;;;;;;;;;;;;;
2024-11-13;-0,046;-0,123;-0,119;0,005;-0,081;-0,171;0,071;0,083;-0,145;-0,001;-0,085;-0,014;-0,017;-0,173;;-0,152;-0,110;
2024-11-14;;;;;-0,081;-0,171;0,068;0,082;-0,146;0,000;-0,083;-0,011;-0,017;-0,175;;-0,155;-0,104;
2024-11-15;-0,044;-0,122;-0,132;-0,008;;;;;;;;;;;;;;
2024-11-18;-0,041;-0,114;-0,130;-0,008;-0,085;-0,177;0,063;0,078;-0,151;-0,000;-0,086;-0,012;-0,030;-0,174;;-0,154;-0,110;
2024-11-19;-0,046;-0,116;-0,127;-0,005;-0,086;-0,175;0,061;0,075;-0,151;0,000;-0,086;-0,014;-0,031;-0,171;;-0,152;-0,113;
2024-11-20;-0,045;-0,112;-0,127;-0,003;-0,085;-0,173;0,065;0,077;-0,147;-0,000;-0,090;-0,014;-0,025;-0,169;;-0,150;-0,110;
2024-11-21;-0,041;-0,106;-0,119;0,002;-0,084;-0,172;0,070;0,083;-0,148;0,000;-0,086;-0,012;-0,025;-0,171;;-0,153;-0,110;
2024-11-22;-0,036;-0,101;-0,114;0,006;-0,081;-0,169;0,077;0,088;-0,153;0,002;-0,078;-0,012;-0,018;-0,169;;-0,151;-0,105;
2024-11-25;-0,032;-0,106;-0,113;0,007;-0,080;-0,168;0,077;0,092;-0,154;0,003;-0,076;-0,011;-0,021;-0,172;;-0,153;-0,105;
2024-11-26;-0,037;-0,112;-0,115;0,008;-0,081;-0,174;0,076;0,090;-0,158;0,003;-0,081;-0,014;-0,019;-0,174;;-0,155;-0,106;
2024-11-27;-0,037;-0,114;-0,125;0,001;-0,083;-0,178;0,071;0,088;-0,156;0,003;-0,080;-0,016;-0,020;-0,175;;-0,156;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,037;-0,113;-0,123;0,003;-0,080;-0,184;0,073;0,087;-0,159;0,006;-0,074;-0,014;-0,020;-0,179;;-0,161;-0,106;
2024-12-02;-0,036;-0,114;-0,115;0,007;-0,075;-0,173;0,076;0,089;-0,145;0,007;-0,063;-0,013;-0,014;-0,172;;-0,153;-0,101;
2024-12-03;-0,036;-0,112;-0,113;0,010;-0,073;-0,172;0,076;0,090;-0,141;0,007;-0,059;-0,010;-0,013;-0,169;;-0,151;-0,097;
2024-12-04;-0,035;-0,117;-0,100;0,019;-0,071;-0,168;0,080;0,096;-0,140;0,007;-0,053;-0,009;-0,009;-0,167;;-0,148;-0,095;
2024-12-05;-0,040;-0,122;-0,107;0,011;-0,072;-0,171;0,073;0,090;-0,142;0,007;-0,058;-0,010;-0,014;-0,171;;-0,152;-0,097;
2024-12-06;;;;;-0,070;-0,172;0,072;0,087;-0,141;0,007;-0,065;-0,011;-0,013;-0,170;;-0,150;-0,094;
2024-12-09;-0,040;-0,127;-0,106;0,009;;;;;;;;;;;;;;
2024-12-10;-0,043;-0,129;-0,113;0,006;-0,073;-0,169;0,073;0,087;-0,134;0,008;-0,068;-0,009;-0,012;-0,164;;-0,145;-0,094;
2024-12-11;;;;;-0,072;-0,168;0,075;0,091;-0,136;0,007;-0,058;-0,009;-0,011;-0,167;;-0,147;-0,095;
2024-12-12;-0,045;-0,130;-0,106;0,011;;;;;;;;;;;;;;
2024-12-13;-0,045;-0,132;-0,102;0,010;-0,076;-0,169;0,068;0,085;-0,137;0,004;-0,065;-0,009;-0,012;-0,164;;-0,145;-0,095;
2024-12-16;-0,049;-0,141;-0,096;0,012;-0,078;-0,173;0,067;0,084;-0,146;0,004;-0,069;-0,010;-0,010;-0,169;;-0,149;-0,099;
2024-12-17;-0,053;-0,147;-0,100;0,006;-0,079;-0,178;0,063;0,080;-0,149;0,005;-0,075;-0,012;-0,013;-0,172;;-0,152;-0,099;
2024-12-18;-0,063;-0,160;-0,117;-0,008;-0,083;-0,173;0,057;0,072;-0,146;0,004;-0,072;-0,011;-0,011;-0,170;;-0,151;-0,099;
2024-12-19;-0,060;-0,159;-0,115;-0,004;-0,089;-0,174;0,055;0,071;-0,146;0,002;-0,077;-0,013;-0,018;-0,172;;-0,153;-0,108;
2024-12-20;;;;;-0,088;-0,179;0,053;0,070;-0,149;0,003;-0,083;-0,015;-0,021;-0,175;;-0,156;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,033;-0,131;-0,106;0,005;;;;;;;;;;;;;;
2025-02-19;-0,034;-0,131;-0,110;0,002;-0,065;-0,180;0,051;0,069;-0,130;0,000;-0,078;-0,007;-0,022;-0,164;;-0,143;-0,080;
2025-02-20;-0,032;-0,128;-0,113;-0,004;-0,066;-0,180;0,047;0,067;-0,127;0,000;-0,076;-0,007;-0,025;-0,167;;-0,146;-0,080;
2025-02-21;-0,037;-0,142;-0,129;-0,018;-0,070;-0,180;0,044;0,061;-0,120;0,002;-0,079;-0,007;-0,029;-0,163;;-0,142;-0,080;
2025-02-24;;;;;-0,071;-0,188;0,041;0,060;-0,139;0,002;;-0,008;-0,035;-0,169;;-0,145;-0,080;
2025-02-25;-0,035;-0,148;-0,144;-0,026;;;;;;;;;;;;;;
2025-02-26;-0,038;-0,150;-0,137;-0,022;-0,069;-0,184;0,040;0,060;-0,129;0,003;-0,079;-0,006;-0,037;-0,168;;-0,146;-0,075;
2025-02-27;-0,038;-0,150;-0,152;-0,032;-0,072;-0,190;0,039;0,056;-0,138;0,004;-0,081;-0,007;-0,037;-0,168;;-0,147;-0,077;
2025-02-28;-0,031;-0,143;-0,143;-0,021;-0,072;;0,043;0,062;;0,004;-0,086;-0,007;-0,044;-0,178;;-0,158;-0,077;
2025-03-03;-0,033;-0,158;-0,159;-0,033;-0,077;-0,197;0,037;0,061;-0,150;0,001;-0,077;-0,005;-0,044;-0,183;-0,073;-0,162;-0,074;
2025-03-04;-0,044;-0,170;-0,167;-0,045;-0,087;-0,204;0,029;0,050;-0,159;0,001;-0,096;-0,013;-0,059;-0,187;-0,085;-0,168;-0,084;
2025-03-05;-0,045;-0,173;-0,166;-0,046;-0,085;-0,201;0,024;0,046;-0,148;-0,005;-0,098;-0,010;-0,070;-0,191;-0,095;-0,171;-0,084;
2025-03-06;;;;;-0,090;-0,208;0,011;0,031;-0,144;-0,008;-0,103;-0,014;-0,075;-0,188;-0,100;-0,169;-0,087;
2025-03-10;-0,060;-0,185;-0,212;-0,088;;;;;;;;;;;;;;
2025-03-11;;;;;-0,105;-0,224;-0,004;0,016;-0,163;-0,008;-0,119;-0,020;-0,097;-0,203;-0,118;-0,182;-0,103;
2025-03-12;-0,066;-0,183;-0,203;-0,082;;;;;;;;;;;;;;
2025-03-13;;;;;-0,103;-0,218;-0,000;0,019;-0,160;-0,008;-0,106;-0,015;-0,091;-0,200;-0,113;-0,178;-0,096;
2025-03-14;-0,055;-0,168;-0,194;-0,075;;;;;;;;;;;;;;
2025-03-17;;;;;-0,096;-0,208;0,006;0,027;-0,142;-0,006;-0,100;-0,014;-0,089;-0,195;-0,110;-0,173;-0,090;
2025-03-18;-0,055;-0,165;-0,204;-0,086;;;;;;;;;;;;;;
2025-03-19;-0,051;-0,158;-0,195;-0,076;-0,095;-0,209;0,009;0,027;-0,149;-0,006;-0,098;-0,012;-0,088;-0,189;-0,109;-0,168;-0,087;
2025-03-20;-0,051;-0,156;-0,196;-0,077;-0,096;-0,208;0,009;0,027;-0,157;-0,006;;-0,013;-0,082;-0,188;-0,104;-0,168;-0,089;
