
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,012;-0,018;-0,065;-0,010;-0,049;-0,121;0,042;0,033;-0,156;-0,014;-0,008;0,006;-0,029;-0,110;;-0,086;-0,058;
2024-03-28;-0,007;-0,010;-0,062;-0,007;-0,049;-0,116;0,045;0,038;-0,149;-0,014;-0,005;0,009;-0,025;-0,107;;-0,081;-0,056;
2024-04-02;-0,009;0,002;-0,062;-0,008;-0,051;-0,108;0,040;0,033;-0,136;-0,016;-0,014;0,009;-0,029;-0,099;;-0,075;-0,059;
2024-04-03;-0,011;0,004;-0,063;-0,009;-0,052;-0,112;0,038;0,031;-0,140;-0,016;-0,012;0,010;-0,028;-0,105;;-0,079;-0,059;
2024-04-04;-0,019;-0,002;-0,076;-0,020;-0,054;;0,033;0,025;;-0,015;-0,013;0,008;-0,030;;;;-0,059;
2024-04-05;-0,016;0,003;-0,067;-0,011;-0,054;-0,117;0,038;0,028;-0,147;-0,016;0,007;0,006;-0,031;-0,105;;-0,080;-0,063;
2024-04-08;-0,017;0,001;-0,068;-0,013;-0,054;-0,115;0,035;0,026;-0,145;-0,017;-0,016;0,006;-0,034;-0,111;;-0,084;-0,063;
2024-04-09;-0,018;0,001;-0,069;-0,015;-0,054;-0,116;0,036;0,027;-0,142;-0,015;-0,018;0,003;-0,034;-0,108;;-0,082;-0,065;
2024-04-10;-0,024;0,000;-0,074;-0,019;-0,053;-0,119;0,033;0,020;-0,146;-0,016;-0,022;0,003;-0,031;-0,099;;-0,074;-0,064;
2024-04-11;-0,019;0,005;-0,060;-0,008;-0,052;-0,110;0,037;0,026;-0,135;-0,018;-0,016;0,004;-0,030;-0,098;;-0,074;-0,063;
2024-04-12;-0,023;0,002;-0,066;-0,011;-0,052;-0,113;0,035;0,024;-0,142;-0,015;-0,015;0,004;-0,024;-0,099;;-0,073;-0,060;
2024-04-15;-0,021;0,001;-0,072;-0,016;-0,054;-0,112;0,034;0,023;-0,142;-0,017;-0,009;0,007;-0,025;-0,105;;-0,079;-0,058;
2024-04-16;-0,021;-0,001;-0,068;-0,012;-0,057;-0,119;0,033;0,023;-0,149;-0,019;-0,020;0,006;-0,031;-0,111;;-0,086;-0,065;
2024-04-17;-0,022;-0,001;-0,075;-0,017;-0,056;-0,116;0,033;0,022;-0,144;-0,018;-0,023;0,007;-0,030;-0,109;;-0,083;-0,062;
2024-04-18;;;;;-0,056;-0,116;0,034;0,020;-0,144;-0,019;-0,025;0,008;-0,035;-0,107;;-0,082;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;0,000;-0,081;-0,020;;;;;;;;;;;;;;
2024-04-24;;;;;-0,052;-0,114;0,039;0,028;-0,133;-0,021;-0,025;0,008;-0,034;-0,099;;-0,079;-0,057;
2024-04-25;-0,015;0,004;-0,080;-0,023;;;;;;;;;;;;;;
2024-04-26;-0,014;0,006;-0,069;-0,016;-0,049;-0,107;0,046;0,030;-0,120;-0,020;-0,031;0,012;-0,030;-0,093;;-0,074;-0,052;
2024-04-29;-0,010;0,011;-0,067;-0,014;-0,046;-0,103;0,049;0,036;-0,116;-0,018;;0,013;-0,029;-0,089;;-0,069;-0,051;
2024-04-30;-0,014;-0,001;-0,076;-0,020;-0,048;-0,101;0,048;0,035;-0,117;-0,020;-0,019;0,012;-0,026;-0,089;;-0,068;-0,051;
2024-05-02;-0,015;-0,005;-0,075;-0,017;-0,051;-0,102;0,048;0,035;-0,104;-0,019;-0,021;0,010;-0,036;-0,086;;-0,068;-0,055;
2024-05-03;;;;;-0,048;-0,097;0,049;0,038;-0,098;-0,018;;0,009;-0,031;-0,085;;-0,068;-0,054;
2024-05-06;-0,012;-0,001;-0,063;-0,007;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,001;-0,067;-0,008;-0,041;-0,097;0,055;0,043;-0,100;-0,015;-0,017;0,013;-0,024;-0,083;;-0,064;-0,047;
2024-05-08;-0,008;0,002;-0,065;-0,005;-0,039;-0,094;0,059;0,047;-0,101;-0,016;-0,021;0,016;-0,021;-0,082;;-0,063;-0,043;
2024-05-10;-0,006;0,003;-0,068;-0,007;-0,035;-0,086;0,061;0,047;-0,095;-0,018;-0,022;0,017;-0,019;-0,080;;-0,063;-0,040;
2024-05-13;-0,006;0,003;-0,067;-0,008;-0,035;-0,084;0,058;0,046;-0,091;-0,017;-0,023;0,017;-0,020;-0,076;;-0,059;-0,038;
2024-05-14;-0,004;0,005;-0,065;-0,005;-0,033;-0,084;0,059;0,048;-0,092;-0,018;-0,023;0,017;-0,020;-0,077;;-0,058;-0,037;
2024-05-15;-0,004;0,002;-0,057;-0,001;-0,033;-0,084;0,062;0,052;-0,093;-0,015;-0,024;0,017;-0,017;;;;-0,036;
2024-05-16;-0,009;-0,004;-0,063;-0,007;-0,034;-0,082;0,061;0,049;-0,091;-0,015;-0,022;0,013;-0,014;-0,073;;-0,056;-0,037;
2024-05-17;-0,005;0,006;-0,061;-0,004;-0,034;-0,078;0,062;0,052;-0,085;-0,017;-0,024;0,015;-0,016;-0,071;;-0,055;-0,038;
2024-05-20;;;;;-0,032;-0,080;0,064;0,053;-0,091;-0,018;-0,020;0,015;-0,015;-0,073;;-0,057;-0,038;
2024-05-21;-0,009;0,003;-0,060;-0,005;-0,032;-0,082;0,062;0,051;-0,097;-0,017;-0,026;0,013;-0,016;-0,078;;-0,060;-0,040;
2024-05-22;-0,012;-0,006;-0,058;-0,005;-0,031;-0,083;0,062;0,050;-0,096;-0,018;-0,029;0,013;-0,013;-0,075;;-0,057;-0,039;
2024-05-23;-0,016;-0,008;-0,057;-0,004;-0,033;-0,079;0,060;0,048;-0,097;-0,019;-0,028;0,013;-0,014;-0,075;;-0,059;-0,039;
2024-05-24;-0,014;-0,004;-0,055;-0,001;-0,035;-0,080;0,060;0,048;-0,097;-0,019;-0,027;0,013;-0,018;-0,080;;-0,062;-0,042;
2024-05-27;;;;;-0,035;-0,078;;;-0,094;-0,018;-0,026;0,012;;-0,080;;-0,063;-0,042;
2024-05-28;-0,023;-0,008;-0,058;-0,007;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,015;-0,061;-0,008;-0,041;-0,087;0,045;0,032;-0,103;-0,021;-0,033;0,006;-0,020;-0,087;;-0,070;-0,048;
2024-05-30;-0,022;-0,010;-0,070;-0,014;-0,042;-0,086;0,045;0,035;-0,100;-0,021;-0,028;0,008;-0,023;-0,091;;-0,075;-0,046;
2024-05-31;;;;;-0,041;-0,095;0,046;0,036;-0,112;-0,020;-0,026;0,005;-0,030;-0,099;;-0,083;-0,048;
2024-06-03;-0,024;-0,020;-0,079;-0,019;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,031;-0,082;-0,021;-0,043;-0,099;0,041;0,031;-0,120;-0,017;-0,029;0,001;-0,030;-0,098;;-0,083;-0,048;
2024-06-05;-0,028;-0,029;-0,070;-0,012;-0,040;-0,096;0,043;0,033;-0,118;-0,016;;0,003;-0,030;-0,096;;-0,082;-0,049;
2024-06-07;-0,032;-0,035;-0,073;-0,015;-0,038;-0,094;0,040;0,029;-0,127;-0,019;-0,031;0,002;-0,021;-0,087;;-0,071;-0,042;
2024-06-10;-0,024;-0,022;-0,061;-0,003;-0,040;;0,047;0,038;;-0,022;-0,025;0,004;-0,021;;;;-0,048;
2024-06-11;-0,031;-0,027;-0,062;-0,005;-0,041;-0,097;0,043;0,033;-0,123;-0,021;-0,031;-0,001;-0,022;-0,090;;-0,074;-0,053;
2024-06-12;-0,029;-0,029;-0,053;0,001;-0,039;-0,088;0,043;0,038;-0,116;-0,018;-0,030;0,000;-0,020;-0,096;;-0,081;-0,051;
2024-06-13;-0,036;-0,039;-0,058;-0,004;-0,039;-0,092;0,043;0,033;-0,121;-0,018;-0,040;-0,005;-0,011;-0,086;;-0,072;-0,050;
2024-06-14;-0,033;-0,036;-0,049;0,003;-0,041;-0,085;0,046;0,037;-0,113;-0,016;-0,037;-0,006;-0,005;-0,081;;-0,067;-0,054;
2024-06-17;-0,030;-0,035;-0,045;0,006;-0,041;-0,083;0,045;0,038;-0,111;-0,017;-0,038;-0,004;-0,006;-0,083;;-0,069;-0,055;
2024-06-18;-0,033;-0,036;-0,046;0,006;-0,041;-0,080;0,045;0,037;-0,112;-0,016;-0,042;-0,005;-0,007;-0,085;;-0,070;-0,055;
2024-06-19;;;;;-0,043;-0,076;;;-0,110;-0,017;-0,042;-0,008;;-0,080;;-0,066;-0,056;
2024-06-20;-0,032;-0,032;-0,051;0,001;-0,040;-0,075;0,045;0,038;-0,110;-0,017;-0,040;-0,005;-0,006;-0,079;;-0,065;-0,054;
2024-06-24;;;;;-0,040;-0,077;0,049;0,043;-0,114;-0,017;-0,040;-0,003;-0,009;-0,083;;-0,068;-0,052;
2024-06-25;-0,029;-0,026;-0,052;0,003;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,026;-0,048;0,007;-0,040;-0,076;0,050;0,043;-0,116;-0,018;-0,031;-0,004;-0,004;-0,074;;-0,062;-0,051;
2024-06-27;-0,026;-0,023;-0,042;0,011;-0,040;-0,072;0,054;0,049;-0,116;-0,018;-0,025;-0,002;-0,003;-0,076;;-0,064;-0,051;
2024-06-28;-0,023;-0,020;-0,039;0,011;-0,039;-0,068;0,054;0,051;-0,113;-0,019;-0,023;-0,000;0,000;-0,075;;-0,061;-0,052;
2024-07-01;-0,027;-0,025;-0,040;0,009;-0,037;;0,050;0,044;;-0,021;-0,025;0,001;-0,006;;;-0,063;-0,050;
2024-07-02;-0,022;-0,020;-0,032;0,014;-0,039;-0,071;0,053;0,049;-0,115;-0,020;-0,019;0,002;-0,003;-0,076;;-0,063;-0,052;
2024-07-03;-0,024;-0,019;-0,032;0,013;-0,039;-0,069;0,050;0,046;-0,111;-0,018;-0,021;0,002;-0,003;-0,074;;-0,062;-0,051;
2024-07-04;;;;;-0,037;-0,070;;;-0,112;-0,019;;0,001;;-0,071;;-0,058;-0,049;
2024-07-05;-0,025;-0,025;-0,032;0,013;-0,037;-0,072;0,051;0,045;-0,116;-0,017;-0,018;0,001;-0,001;-0,073;;-0,058;-0,049;
2024-07-08;-0,027;-0,027;-0,031;0,012;-0,036;-0,068;0,051;0,045;-0,116;-0,016;-0,018;0,002;0,001;-0,071;;-0,056;-0,047;
2024-07-09;-0,024;-0,027;-0,030;0,014;-0,037;-0,065;0,054;0,048;-0,110;-0,018;-0,012;0,003;0,004;-0,068;;-0,052;-0,049;
2024-07-10;-0,022;-0,024;-0,027;0,015;-0,035;-0,066;0,055;0,049;-0,108;-0,016;-0,008;0,004;0,004;-0,067;;-0,051;-0,048;
2024-07-11;-0,017;-0,018;-0,036;0,010;-0,034;-0,064;0,057;0,053;-0,106;-0,014;-0,012;0,005;0,005;-0,064;;-0,049;-0,044;
2024-07-12;;;;;-0,026;-0,066;0,064;0,058;-0,105;-0,015;-0,009;0,008;0,006;-0,062;;-0,046;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,013;-0,055;0,000;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,015;-0,046;0,007;-0,027;-0,083;0,068;0,063;-0,129;-0,015;-0,017;0,008;0,006;-0,071;;-0,055;-0,038;
2024-07-23;-0,009;-0,015;-0,042;0,011;-0,026;-0,078;0,074;0,066;-0,127;-0,014;-0,004;0,012;0,011;-0,068;;-0,051;-0,037;
2024-07-24;-0,010;-0,016;-0,059;-0,001;-0,031;-0,079;0,070;0,065;-0,132;-0,014;-0,008;0,011;0,005;-0,069;;-0,052;-0,039;
2024-07-25;;;;;-0,034;-0,084;0,069;0,063;-0,139;-0,013;-0,012;0,012;-0,004;-0,072;;-0,055;-0,043;
2024-07-26;-0,003;-0,008;-0,055;0,001;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,010;-0,056;0,001;-0,030;-0,080;0,072;0,064;-0,142;-0,012;-0,006;0,012;0,005;-0,070;;-0,053;-0,036;
2024-07-30;-0,003;-0,008;-0,065;-0,003;-0,030;-0,082;0,073;0,066;-0,142;-0,011;-0,010;0,011;0,001;-0,075;;-0,056;-0,037;
2024-07-31;-0,003;-0,004;-0,051;0,005;-0,027;-0,076;0,073;0,066;-0,136;-0,010;-0,004;0,009;0,001;-0,074;;-0,054;-0,039;
2024-08-01;-0,012;-0,016;-0,070;-0,005;-0,035;-0,077;0,068;0,062;-0,142;-0,008;-0,011;0,003;0,005;-0,074;;-0,055;-0,042;
2024-08-02;;;;;-0,048;-0,092;0,061;0,062;-0,162;-0,007;-0,042;0,001;-0,019;-0,088;;-0,070;-0,055;
2024-08-05;-0,034;-0,045;-0,103;-0,034;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,045;-0,098;-0,027;-0,059;-0,114;0,049;0,046;-0,175;-0,008;-0,060;-0,004;-0,030;-0,102;;-0,084;-0,065;
2024-08-07;-0,036;-0,049;-0,106;-0,033;-0,057;-0,101;0,049;0,046;-0,166;-0,010;-0,039;-0,005;-0,026;-0,097;;-0,078;-0,062;
2024-08-08;-0,030;-0,041;-0,089;-0,021;-0,052;-0,103;0,055;0,052;-0,169;-0,010;-0,042;-0,005;-0,026;-0,095;;-0,076;-0,061;
2024-08-09;-0,028;-0,038;-0,084;-0,017;-0,050;-0,097;0,059;0,057;-0,163;-0,009;-0,046;-0,003;-0,023;-0,090;;-0,071;-0,059;
2024-08-12;-0,029;-0,034;-0,083;-0,015;-0,050;-0,092;0,059;0,056;-0,156;-0,009;;-0,003;-0,021;-0,087;;-0,068;-0,059;
2024-08-13;;;;;-0,046;-0,087;0,062;0,060;-0,152;-0,007;-0,032;-0,002;-0,015;-0,086;;-0,067;-0,056;
2024-08-14;-0,026;-0,037;-0,073;-0,008;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,038;-0,084;0,068;0,063;-0,151;-0,009;-0,017;;-0,006;-0,085;;-0,066;-0,046;
2024-08-16;-0,014;-0,027;-0,056;0,005;-0,037;-0,080;0,068;0,065;-0,146;-0,008;-0,020;0,004;-0,006;-0,076;;-0,058;-0,045;
2024-08-19;-0,013;-0,027;-0,054;0,005;-0,037;-0,078;0,067;0,065;-0,145;-0,008;-0,017;0,003;-0,008;-0,076;;-0,059;-0,044;
2024-08-20;-0,021;-0,039;-0,061;-0,001;-0,040;-0,082;0,062;0,059;-0,155;-0,007;-0,021;-0,001;-0,008;-0,081;;-0,064;-0,048;
2024-08-21;-0,021;-0,039;-0,060;-0,000;-0,040;-0,088;0,062;0,058;-0,159;-0,007;-0,022;-0,002;-0,010;-0,084;;-0,067;-0,047;
2024-08-22;;;;;-0,039;-0,090;0,062;0,057;-0,156;-0,008;-0,015;-0,002;-0,008;-0,084;;-0,067;-0,044;
2024-08-27;-0,017;-0,034;-0,069;-0,005;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,040;-0,077;-0,011;-0,037;-0,091;0,061;0,058;-0,169;-0,008;-0,013;-0,002;-0,013;-0,088;;-0,070;-0,042;
2024-08-29;-0,019;-0,036;-0,076;-0,011;-0,034;-0,091;0,064;0,059;-0,164;-0,009;-0,012;-0,001;-0,010;-0,087;;-0,070;-0,040;
2024-08-30;-0,015;-0,034;-0,067;-0,004;-0,032;-0,093;0,067;0,064;-0,160;-0,009;-0,007;-0,001;-0,010;-0,082;;-0,066;-0,037;
2024-09-02;;;;;-0,032;-0,093;;;-0,162;-0,010;-0,011;-0,000;;-0,085;;-0,069;-0,039;
2024-09-03;-0,018;-0,046;-0,084;-0,013;-0,037;-0,098;0,063;0,061;-0,165;-0,008;-0,013;-0,001;-0,013;-0,086;;-0,070;-0,040;
2024-09-04;;;;;-0,042;-0,099;0,062;0,061;-0,168;-0,007;-0,019;-0,001;-0,021;-0,092;;-0,076;-0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,064;;;-0,066;;;;;;;;;
2024-10-10;-0,012;-0,019;-0,039;0,021;;;;;;;;;;-0,042;;;;
2024-10-11;-0,009;-0,015;-0,036;0,025;-0,023;;0,076;0,068;;-0,006;-0,006;0,002;0,003;;;-0,038;-0,044;
2024-10-14;-0,007;-0,017;-0,033;0,028;-0,020;-0,051;0,079;0,070;-0,057;-0,006;;0,002;0,010;-0,038;;-0,036;-0,040;
2024-10-15;-0,011;-0,026;-0,044;0,023;-0,024;-0,058;0,076;0,069;-0,075;-0,004;-0,008;-0,000;0,007;-0,044;;-0,041;-0,042;
2024-10-16;-0,008;-0,023;-0,044;0,024;-0,022;-0,059;0,076;0,068;-0,076;-0,003;-0,012;-0,002;0,005;-0,043;;-0,040;-0,043;
2024-10-17;-0,005;-0,018;-0,036;0,028;-0,020;-0,054;0,081;0,072;-0,074;-0,003;-0,006;0,003;0,013;-0,044;;-0,041;-0,040;
2024-10-18;-0,005;-0,019;-0,036;0,030;-0,018;-0,052;0,080;0,074;-0,062;-0,002;-0,009;0,002;0,013;-0,036;;-0,033;-0,039;
2024-10-21;-0,009;-0,020;-0,033;0,032;-0,021;-0,050;0,081;0,073;-0,065;-0,005;-0,010;0,002;0,014;-0,039;;-0,035;-0,039;
2024-10-22;-0,011;-0,020;-0,036;0,031;-0,023;-0,051;0,077;0,069;-0,063;-0,005;-0,020;0,002;0,013;-0,039;;-0,037;-0,043;
2024-10-23;-0,010;-0,021;-0,040;0,027;-0,023;-0,049;0,074;0,070;-0,061;-0,005;-0,026;0,001;0,014;-0,037;;-0,035;-0,042;
2024-10-24;-0,008;-0,022;-0,037;0,029;-0,025;-0,052;0,074;0,071;-0,069;-0,003;-0,024;0,002;0,011;-0,042;;-0,039;-0,041;
2024-10-25;;;;;-0,023;-0,049;0,074;0,070;-0,063;-0,004;-0,023;0,003;0,013;-0,040;;-0,039;-0,043;
2024-10-28;-0,006;-0,023;-0,034;0,030;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,024;-0,024;0,036;-0,019;-0,054;0,080;0,074;-0,062;-0,005;-0,015;0,006;0,016;-0,037;;-0,034;-0,039;
2024-10-30;-0,010;-0,025;-0,028;0,031;-0,022;-0,061;0,077;0,072;-0,069;-0,006;-0,011;0,005;0,018;-0,040;;-0,037;-0,042;
2024-10-31;-0,013;-0,024;-0,040;0,020;-0,028;-0,064;0,075;0,069;-0,076;-0,006;-0,019;0,005;0,008;-0,043;;-0,039;-0,049;
2024-11-01;-0,009;-0,026;-0,034;0,025;-0,025;-0,053;0,079;0,073;-0,066;-0,007;;0,008;0,012;-0,041;;-0,038;-0,043;
2024-11-04;;;;;-0,025;-0,050;0,078;0,073;-0,061;-0,006;;0,008;0,009;-0,039;;-0,036;-0,043;
2024-11-05;-0,006;-0,017;-0,030;0,030;;;;;;;;;;;;;;
2024-11-06;0,005;-0,002;-0,011;0,046;-0,019;-0,044;0,093;0,084;-0,060;-0,006;-0,006;0,008;0,029;-0,031;;-0,029;-0,046;
2024-11-07;;;;;-0,018;-0,034;0,090;0,084;-0,040;-0,007;-0,003;0,009;0,027;-0,034;;-0,031;-0,046;
2024-11-08;-0,002;-0,007;-0,010;0,053;;;;;;;;;;;;;;
2024-11-11;;;;;-0,014;-0,043;0,100;0,090;-0,057;-0,003;0,001;0,007;0,036;-0,033;;-0,031;-0,046;
2024-11-12;-0,001;-0,006;-0,003;0,058;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,006;-0,002;0,058;-0,020;-0,051;0,094;0,086;-0,070;-0,004;-0,008;0,003;0,037;-0,042;;-0,040;-0,055;
2024-11-14;;;;;-0,020;-0,051;0,091;0,086;-0,071;-0,003;-0,007;0,006;0,037;-0,044;;-0,043;-0,049;
2024-11-15;0,002;-0,005;-0,016;0,045;;;;;;;;;;;;;;
2024-11-18;0,005;0,003;-0,014;0,046;-0,024;-0,057;0,087;0,081;-0,076;-0,004;-0,010;0,005;0,023;-0,043;;-0,042;-0,056;
2024-11-19;0,000;0,001;-0,011;0,048;-0,025;-0,055;0,085;0,079;-0,076;-0,003;-0,010;0,003;0,023;-0,040;;-0,040;-0,059;
2024-11-20;0,001;0,005;-0,011;0,050;-0,024;-0,054;0,088;0,080;-0,072;-0,004;-0,014;0,003;0,028;-0,037;;-0,038;-0,056;
2024-11-21;0,005;0,011;-0,003;0,055;-0,023;-0,053;0,093;0,086;-0,073;-0,003;-0,010;0,004;0,028;-0,040;;-0,041;-0,056;
2024-11-22;0,010;0,016;0,002;0,059;-0,020;-0,050;0,100;0,091;-0,078;-0,001;-0,002;0,005;0,035;-0,038;;-0,039;-0,051;
2024-11-25;0,014;0,011;0,003;0,060;-0,019;-0,049;0,101;0,095;-0,079;-0,001;-0,000;0,006;0,033;-0,041;;-0,042;-0,050;
2024-11-26;0,009;0,005;0,001;0,061;-0,020;-0,054;0,099;0,093;-0,083;-0,001;-0,005;0,003;0,035;-0,043;;-0,043;-0,051;
2024-11-27;0,008;0,003;-0,008;0,055;-0,022;-0,059;0,095;0,092;-0,080;-0,000;-0,004;0,001;0,034;-0,043;;-0,044;-0,053;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;0,004;-0,006;0,056;-0,019;-0,065;0,096;0,090;-0,084;0,003;0,003;0,003;0,034;-0,048;;-0,049;-0,052;
2024-12-02;0,010;0,003;0,001;0,060;-0,014;-0,054;0,099;0,093;-0,070;0,004;0,013;0,004;0,039;-0,041;;-0,041;-0,046;
2024-12-03;0,010;0,005;0,004;0,063;-0,012;-0,053;0,099;0,093;-0,066;0,004;0,017;0,007;0,041;-0,038;;-0,039;-0,042;
2024-12-04;0,010;-0,000;0,017;0,072;-0,010;-0,049;0,103;0,099;-0,065;0,004;0,023;0,008;0,045;-0,036;;-0,036;-0,041;
2024-12-05;0,006;-0,005;0,009;0,065;-0,011;-0,051;0,096;0,093;-0,067;0,003;0,018;0,007;0,040;-0,040;;-0,040;-0,042;
2024-12-06;;;;;-0,009;-0,052;0,096;0,090;-0,066;0,004;0,011;0,006;0,041;-0,039;;-0,038;-0,039;
2024-12-09;0,005;-0,010;0,010;0,062;;;;;;;;;;;;;;
2024-12-10;0,003;-0,012;0,003;0,059;-0,012;-0,050;0,097;0,091;-0,059;0,004;0,008;0,008;0,041;-0,033;;-0,033;-0,039;
2024-12-11;;;;;-0,011;-0,048;0,099;0,095;-0,061;0,004;0,018;0,008;0,043;-0,036;;-0,035;-0,040;
2024-12-12;0,001;-0,014;0,010;0,065;;;;;;;;;;;;;;
2024-12-13;0,001;-0,016;0,014;0,063;-0,015;-0,049;0,091;0,088;-0,062;0,000;0,011;0,008;0,042;-0,033;;-0,033;-0,041;
2024-12-16;-0,003;-0,025;0,020;0,065;-0,017;-0,053;0,090;0,088;-0,071;0,001;0,007;0,007;0,044;-0,038;;-0,037;-0,045;
2024-12-17;-0,008;-0,030;0,016;0,059;-0,018;-0,058;0,086;0,084;-0,074;0,001;0,001;0,005;0,041;-0,041;;-0,041;-0,045;
2024-12-18;-0,017;-0,043;-0,001;0,045;-0,022;-0,053;0,080;0,076;-0,070;0,001;0,004;0,006;0,042;-0,039;;-0,039;-0,045;
2024-12-19;-0,014;-0,042;0,001;0,049;-0,028;-0,055;0,078;0,074;-0,071;-0,001;-0,001;0,004;0,035;-0,041;;-0,041;-0,053;
2024-12-20;;;;;-0,027;-0,060;0,076;0,073;-0,074;-0,001;-0,007;0,002;0,033;-0,044;;-0,044;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,014;0,010;0,058;;;;;;;;;;;;;;
2025-02-19;0,012;-0,015;0,007;0,055;-0,004;-0,061;0,074;0,072;-0,055;-0,003;-0,002;0,010;0,032;-0,033;;-0,031;-0,025;
2025-02-20;0,014;-0,011;0,003;0,049;-0,005;-0,061;0,070;0,071;-0,051;-0,003;0,000;0,010;0,029;-0,036;;-0,034;-0,025;
2025-02-21;0,008;-0,025;-0,013;0,035;-0,009;-0,060;0,067;0,065;-0,045;-0,002;-0,002;0,010;0,025;-0,032;;-0,030;-0,025;
2025-02-24;;;;;-0,010;-0,069;0,064;0,063;-0,064;-0,001;;0,009;0,019;-0,038;;-0,033;-0,025;
2025-02-25;0,010;-0,031;-0,027;0,027;;;;;;;;;;;;;;
2025-02-26;0,008;-0,033;-0,021;0,031;-0,008;-0,065;0,063;0,063;-0,054;-0,000;-0,003;0,011;0,017;-0,037;;-0,034;-0,020;
2025-02-27;0,008;-0,033;-0,036;0,021;-0,011;-0,071;0,063;0,060;-0,063;-0,000;-0,005;0,010;0,017;-0,037;;-0,035;-0,022;
2025-02-28;0,015;-0,026;-0,027;0,032;-0,011;;0,066;0,065;;0,000;-0,010;0,010;0,010;-0,047;;-0,046;-0,023;
2025-03-03;0,013;-0,041;-0,042;0,020;-0,016;-0,077;0,060;0,064;-0,075;-0,002;-0,001;0,011;0,009;-0,052;-0,010;-0,050;-0,019;
2025-03-04;0,002;-0,053;-0,050;0,008;-0,026;-0,085;0,052;0,053;-0,084;-0,002;-0,020;0,004;-0,006;-0,056;-0,022;-0,056;-0,029;
2025-03-05;0,001;-0,056;-0,050;0,007;-0,024;-0,082;0,047;0,050;-0,073;-0,009;-0,022;0,007;-0,017;-0,060;-0,033;-0,059;-0,029;
2025-03-06;;;;;-0,029;-0,089;0,034;0,035;-0,069;-0,012;-0,027;0,003;-0,022;-0,057;-0,037;-0,057;-0,033;
2025-03-10;-0,014;-0,068;-0,096;-0,035;;;;;;;;;;;;;;
2025-03-11;;;;;-0,044;-0,105;0,019;0,019;-0,088;-0,011;-0,043;-0,003;-0,043;-0,072;-0,056;-0,070;-0,048;
2025-03-12;-0,020;-0,066;-0,087;-0,029;;;;;;;;;;;;;;
2025-03-13;;;;;-0,042;-0,098;0,023;0,022;-0,085;-0,011;-0,029;0,002;-0,038;-0,069;-0,050;-0,066;-0,042;
2025-03-14;-0,009;-0,052;-0,078;-0,022;;;;;;;;;;;;;;
2025-03-17;;;;;-0,035;-0,088;0,029;0,031;-0,067;-0,010;-0,024;0,003;-0,035;-0,064;-0,047;-0,061;-0,036;
2025-03-18;-0,009;-0,048;-0,088;-0,032;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,041;-0,079;-0,023;-0,034;-0,089;0,032;0,031;-0,074;-0,009;-0,022;0,005;-0,034;-0,058;-0,046;-0,057;-0,033;
2025-03-20;-0,005;-0,040;-0,080;-0,023;-0,035;-0,089;0,032;0,031;-0,082;-0,009;;0,004;-0,028;-0,057;-0,041;-0,056;-0,034;
2025-03-21;-0,008;-0,044;-0,079;-0,022;-0,038;-0,093;0,028;0,028;-0,091;-0,009;-0,020;0,002;-0,034;-0,062;-0,047;-0,061;-0,039;
2025-03-24;-0,007;-0,040;-0,070;-0,013;-0,037;-0,092;0,032;0,030;-0,091;-0,009;-0,019;0,001;-0,024;-0,060;-0,041;-0,059;-0,039;
2025-03-25;-0,007;-0,038;-0,070;-0,012;-0,038;-0,095;0,031;0,031;-0,095;-0,009;-0,023;-0,001;-0,027;-0,066;-0,044;-0,067;-0,042;
2025-03-26;-0,009;-0,040;-0,084;-0,023;-0,042;-0,097;0,027;0,027;-0,097;-0,009;-0,023;-0,004;-0,028;-0,065;-0,046;-0,065;-0,045;
2025-03-27;-0,009;-0,042;-0,089;-0,025;-0,045;-0,096;0,025;0,027;-0,092;-0,009;-0,022;-0,005;-0,031;-0,065;-0,048;-0,066;-0,047;
