
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,065;-0,111;-0,158;-0,048;;;;;;;;;;;;;;
2024-03-26;-0,065;-0,114;-0,159;-0,049;-0,118;-0,235;0,011;0,026;-0,219;-0,015;-0,085;-0,012;-0,084;-0,231;;-0,186;-0,114;
2024-03-27;-0,059;-0,106;-0,158;-0,048;-0,116;-0,235;0,015;0,030;-0,223;-0,014;-0,084;-0,010;-0,085;-0,230;;-0,186;-0,113;
2024-03-28;-0,054;-0,098;-0,154;-0,045;-0,116;-0,231;0,018;0,034;-0,216;-0,014;-0,081;-0,008;-0,081;-0,227;;-0,182;-0,110;
2024-04-02;-0,056;-0,087;-0,154;-0,045;-0,118;-0,223;0,013;0,029;-0,202;-0,016;-0,090;-0,007;-0,085;-0,220;;-0,176;-0,113;
2024-04-03;-0,058;-0,084;-0,155;-0,047;-0,119;-0,226;0,010;0,027;-0,207;-0,016;-0,088;-0,007;-0,084;-0,225;;-0,180;-0,113;
2024-04-04;-0,066;-0,091;-0,168;-0,058;-0,121;;0,006;0,021;;-0,015;-0,090;-0,009;-0,086;;;;-0,114;
2024-04-05;-0,063;-0,085;-0,160;-0,049;-0,120;-0,232;0,010;0,024;-0,214;-0,016;-0,069;-0,011;-0,087;-0,226;;-0,181;-0,117;
2024-04-08;-0,064;-0,087;-0,161;-0,050;-0,120;-0,229;0,008;0,023;-0,211;-0,017;-0,092;-0,011;-0,090;-0,231;;-0,185;-0,118;
2024-04-09;-0,065;-0,087;-0,161;-0,053;-0,121;-0,231;0,009;0,023;-0,209;-0,015;-0,094;-0,014;-0,090;-0,228;;-0,183;-0,119;
2024-04-10;-0,071;-0,088;-0,166;-0,056;-0,120;-0,233;0,006;0,017;-0,213;-0,016;-0,098;-0,014;-0,086;-0,219;;-0,175;-0,118;
2024-04-11;-0,066;-0,083;-0,153;-0,045;-0,119;-0,224;0,010;0,023;-0,202;-0,018;-0,092;-0,013;-0,086;-0,219;;-0,175;-0,117;
2024-04-12;-0,070;-0,087;-0,158;-0,049;-0,119;-0,227;0,008;0,020;-0,208;-0,014;-0,091;-0,013;-0,079;-0,219;;-0,174;-0,114;
2024-04-15;-0,068;-0,088;-0,165;-0,053;-0,120;-0,226;0,007;0,019;-0,209;-0,017;-0,085;-0,010;-0,080;-0,225;;-0,180;-0,113;
2024-04-16;-0,068;-0,090;-0,160;-0,049;-0,124;-0,234;0,006;0,019;-0,216;-0,019;-0,096;-0,011;-0,087;-0,231;;-0,187;-0,120;
2024-04-17;-0,068;-0,090;-0,168;-0,054;-0,123;-0,230;0,006;0,018;-0,210;-0,018;-0,099;-0,009;-0,085;-0,229;;-0,184;-0,116;
2024-04-18;;;;;-0,123;-0,230;0,007;0,016;-0,211;-0,019;-0,101;-0,009;-0,091;-0,227;;-0,183;-0,119;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,060;-0,088;-0,173;-0,058;;;;;;;;;;;;;;
2024-04-24;;;;;-0,119;-0,228;0,012;0,024;-0,200;-0,021;-0,101;-0,009;-0,089;-0,220;;-0,180;-0,112;
2024-04-25;-0,062;-0,084;-0,172;-0,061;;;;;;;;;;;;;;
2024-04-26;-0,061;-0,082;-0,161;-0,053;-0,115;-0,221;0,018;0,027;-0,186;-0,020;-0,107;-0,005;-0,085;-0,213;;-0,175;-0,107;
2024-04-29;-0,057;-0,077;-0,159;-0,052;-0,113;-0,218;0,022;0,032;-0,183;-0,018;;-0,004;-0,084;-0,209;;-0,170;-0,106;
2024-04-30;-0,061;-0,090;-0,169;-0,057;-0,115;-0,215;0,021;0,031;-0,183;-0,020;-0,095;-0,005;-0,082;-0,209;;-0,169;-0,105;
2024-05-02;-0,062;-0,093;-0,167;-0,054;-0,118;-0,217;0,021;0,031;-0,171;-0,019;-0,097;-0,007;-0,092;-0,207;;-0,169;-0,110;
2024-05-03;;;;;-0,115;-0,212;0,022;0,034;-0,164;-0,017;;-0,008;-0,087;-0,205;;-0,168;-0,108;
2024-05-06;-0,059;-0,089;-0,156;-0,044;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,089;-0,160;-0,046;-0,108;-0,211;0,028;0,039;-0,167;-0,015;-0,093;-0,004;-0,080;-0,203;;-0,165;-0,102;
2024-05-08;-0,054;-0,086;-0,158;-0,043;-0,106;-0,209;0,032;0,043;-0,167;-0,016;-0,097;-0,001;-0,077;-0,202;;-0,164;-0,097;
2024-05-10;-0,053;-0,085;-0,160;-0,045;-0,102;-0,201;0,034;0,044;-0,162;-0,017;-0,098;-0,000;-0,075;-0,201;;-0,164;-0,095;
2024-05-13;-0,053;-0,085;-0,160;-0,045;-0,102;-0,199;0,031;0,043;-0,157;-0,017;-0,099;-0,000;-0,076;-0,196;;-0,160;-0,093;
2024-05-14;-0,051;-0,083;-0,157;-0,043;-0,100;-0,198;0,032;0,044;-0,159;-0,018;-0,099;0,000;-0,076;-0,197;;-0,159;-0,092;
2024-05-15;-0,051;-0,086;-0,150;-0,038;-0,099;-0,198;0,035;0,048;-0,160;-0,015;-0,100;-0,000;-0,072;;;;-0,091;
2024-05-16;-0,056;-0,092;-0,155;-0,044;-0,101;-0,196;0,033;0,046;-0,158;-0,015;-0,098;-0,003;-0,070;-0,193;;-0,157;-0,092;
2024-05-17;-0,052;-0,083;-0,153;-0,042;-0,101;-0,193;0,035;0,049;-0,152;-0,017;-0,100;-0,002;-0,071;-0,191;;-0,156;-0,093;
2024-05-20;;;;;-0,099;-0,194;0,036;0,049;-0,157;-0,018;-0,096;-0,002;-0,071;-0,193;;-0,157;-0,092;
2024-05-21;-0,056;-0,085;-0,152;-0,043;-0,099;-0,197;0,035;0,047;-0,163;-0,017;-0,102;-0,003;-0,072;-0,198;;-0,161;-0,095;
2024-05-22;-0,059;-0,094;-0,151;-0,042;-0,098;-0,197;0,035;0,046;-0,162;-0,017;-0,105;-0,004;-0,068;-0,196;;-0,158;-0,094;
2024-05-23;-0,063;-0,097;-0,149;-0,041;-0,099;-0,194;0,032;0,044;-0,163;-0,019;-0,104;-0,004;-0,069;-0,196;;-0,159;-0,094;
2024-05-24;-0,060;-0,092;-0,147;-0,038;-0,101;-0,194;0,033;0,045;-0,164;-0,019;-0,103;-0,003;-0,073;-0,200;;-0,163;-0,097;
2024-05-27;;;;;-0,101;-0,193;;;-0,160;-0,018;-0,102;-0,005;;-0,200;;-0,164;-0,097;
2024-05-28;-0,070;-0,096;-0,151;-0,044;;;;;;;;;;;;;;
2024-05-29;-0,075;-0,104;-0,153;-0,046;-0,108;-0,202;0,018;0,028;-0,170;-0,021;-0,109;-0,011;-0,076;-0,207;;-0,171;-0,103;
2024-05-30;-0,069;-0,099;-0,163;-0,051;-0,108;-0,200;0,018;0,031;-0,167;-0,021;-0,104;-0,009;-0,079;-0,211;;-0,176;-0,101;
2024-05-31;;;;;-0,108;-0,209;0,019;0,032;-0,178;-0,020;-0,102;-0,012;-0,085;-0,219;;-0,184;-0,103;
2024-06-03;-0,070;-0,108;-0,172;-0,056;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,119;-0,175;-0,058;-0,110;-0,213;0,013;0,027;-0,186;-0,017;-0,105;-0,016;-0,086;-0,218;;-0,184;-0,103;
2024-06-05;-0,074;-0,117;-0,163;-0,049;-0,107;-0,211;0,016;0,029;-0,184;-0,016;;-0,014;-0,085;-0,216;;-0,182;-0,103;
2024-06-07;-0,079;-0,123;-0,165;-0,052;-0,105;-0,208;0,013;0,026;-0,194;-0,019;-0,107;-0,015;-0,076;-0,207;;-0,172;-0,097;
2024-06-10;-0,071;-0,110;-0,154;-0,041;-0,106;;0,020;0,034;;-0,021;-0,101;-0,013;-0,077;;;;-0,102;
2024-06-11;-0,077;-0,115;-0,155;-0,043;-0,108;-0,212;0,016;0,029;-0,190;-0,021;-0,107;-0,018;-0,077;-0,211;;-0,175;-0,107;
2024-06-12;-0,076;-0,117;-0,146;-0,037;-0,106;-0,202;0,016;0,035;-0,182;-0,018;-0,106;-0,017;-0,075;-0,216;;-0,182;-0,105;
2024-06-13;-0,083;-0,127;-0,150;-0,042;-0,106;-0,207;0,016;0,029;-0,187;-0,018;-0,116;-0,022;-0,067;-0,206;;-0,173;-0,105;
2024-06-14;-0,080;-0,125;-0,141;-0,034;-0,107;-0,199;0,018;0,034;-0,179;-0,016;-0,113;-0,022;-0,060;-0,201;;-0,167;-0,109;
2024-06-17;-0,077;-0,124;-0,138;-0,031;-0,108;-0,197;0,018;0,035;-0,177;-0,017;-0,114;-0,021;-0,062;-0,203;;-0,170;-0,110;
2024-06-18;-0,080;-0,125;-0,139;-0,032;-0,108;-0,194;0,018;0,034;-0,178;-0,016;-0,118;-0,022;-0,063;-0,206;;-0,170;-0,110;
2024-06-19;;;;;-0,109;-0,191;;;-0,176;-0,017;-0,118;-0,025;;-0,200;;-0,166;-0,111;
2024-06-20;-0,079;-0,120;-0,144;-0,037;-0,107;-0,190;0,018;0,034;-0,177;-0,017;-0,116;-0,022;-0,061;-0,199;;-0,166;-0,108;
2024-06-24;;;;;-0,106;-0,192;0,021;0,039;-0,180;-0,017;-0,116;-0,020;-0,065;-0,203;;-0,169;-0,106;
2024-06-25;-0,075;-0,115;-0,145;-0,035;;;;;;;;;;;;;;
2024-06-26;-0,076;-0,114;-0,140;-0,031;-0,107;-0,190;0,023;0,039;-0,182;-0,018;-0,107;-0,021;-0,060;-0,195;;-0,163;-0,106;
2024-06-27;-0,073;-0,111;-0,135;-0,026;-0,106;-0,186;0,027;0,045;-0,182;-0,018;-0,101;-0,019;-0,058;-0,196;;-0,165;-0,106;
2024-06-28;-0,070;-0,108;-0,132;-0,026;-0,106;-0,182;0,027;0,047;-0,179;-0,019;-0,099;-0,017;-0,055;-0,196;;-0,162;-0,106;
2024-07-01;-0,074;-0,113;-0,132;-0,029;-0,104;;0,023;0,041;;-0,020;-0,101;-0,016;-0,062;;;-0,164;-0,104;
2024-07-02;-0,068;-0,108;-0,125;-0,023;-0,106;-0,185;0,026;0,045;-0,181;-0,020;-0,095;-0,015;-0,059;-0,197;;-0,164;-0,107;
2024-07-03;-0,071;-0,107;-0,125;-0,025;-0,106;-0,183;0,023;0,043;-0,178;-0,018;-0,097;-0,015;-0,058;-0,194;;-0,163;-0,106;
2024-07-04;;;;;-0,104;-0,184;;;-0,178;-0,019;;-0,016;;-0,192;;-0,159;-0,104;
2024-07-05;-0,072;-0,114;-0,125;-0,024;-0,104;-0,186;0,024;0,041;-0,183;-0,017;-0,094;-0,016;-0,057;-0,193;;-0,159;-0,104;
2024-07-08;-0,074;-0,115;-0,124;-0,026;-0,102;-0,182;0,024;0,041;-0,183;-0,016;-0,094;-0,015;-0,055;-0,192;;-0,157;-0,101;
2024-07-09;-0,071;-0,115;-0,123;-0,024;-0,104;-0,180;0,027;0,045;-0,177;-0,017;-0,088;-0,014;-0,051;-0,188;;-0,153;-0,104;
2024-07-10;-0,068;-0,112;-0,120;-0,023;-0,101;-0,180;0,028;0,045;-0,175;-0,016;-0,084;-0,013;-0,052;-0,187;;-0,152;-0,102;
2024-07-11;-0,064;-0,106;-0,129;-0,028;-0,100;-0,178;0,030;0,049;-0,172;-0,014;-0,088;-0,012;-0,051;-0,185;;-0,150;-0,099;
2024-07-12;;;;;-0,093;-0,180;0,036;0,054;-0,172;-0,015;-0,085;-0,009;-0,050;-0,182;;-0,147;-0,092;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,059;-0,101;-0,147;-0,037;;;;;;;;;;;;;;
2024-07-22;-0,057;-0,103;-0,139;-0,031;-0,093;-0,197;0,041;0,059;-0,196;-0,014;-0,093;-0,009;-0,050;-0,191;;-0,156;-0,092;
2024-07-23;-0,056;-0,103;-0,135;-0,026;-0,093;-0,192;0,046;0,063;-0,193;-0,014;-0,080;-0,005;-0,045;-0,188;;-0,152;-0,092;
2024-07-24;-0,057;-0,104;-0,152;-0,038;-0,098;-0,193;0,042;0,061;-0,198;-0,014;-0,084;-0,006;-0,051;-0,189;;-0,153;-0,093;
2024-07-25;;;;;-0,100;-0,199;0,042;0,059;-0,206;-0,013;-0,088;-0,005;-0,059;-0,192;;-0,155;-0,097;
2024-07-26;-0,050;-0,096;-0,148;-0,036;;;;;;;;;;;;;;
2024-07-29;-0,050;-0,098;-0,149;-0,036;-0,097;-0,195;0,045;0,060;-0,208;-0,011;-0,082;-0,005;-0,051;-0,190;;-0,154;-0,091;
2024-07-30;-0,050;-0,096;-0,158;-0,040;-0,097;-0,197;0,046;0,062;-0,208;-0,011;-0,086;-0,006;-0,055;-0,195;;-0,157;-0,092;
2024-07-31;-0,050;-0,093;-0,143;-0,033;-0,094;-0,191;0,046;0,062;-0,203;-0,010;-0,080;-0,008;-0,055;-0,194;;-0,155;-0,093;
2024-08-01;-0,059;-0,104;-0,163;-0,042;-0,102;-0,191;0,041;0,058;-0,208;-0,008;-0,087;-0,014;-0,051;-0,194;;-0,155;-0,096;
2024-08-02;;;;;-0,115;-0,206;0,034;0,058;-0,228;-0,007;-0,118;-0,016;-0,075;-0,209;;-0,170;-0,110;
2024-08-05;-0,080;-0,134;-0,195;-0,071;;;;;;;;;;;;;;
2024-08-06;-0,080;-0,133;-0,191;-0,065;-0,126;-0,228;0,022;0,042;-0,242;-0,008;-0,136;-0,021;-0,086;-0,222;;-0,184;-0,120;
2024-08-07;-0,083;-0,137;-0,198;-0,070;-0,124;-0,216;0,022;0,042;-0,232;-0,010;-0,115;-0,022;-0,081;-0,217;;-0,179;-0,116;
2024-08-08;-0,076;-0,129;-0,182;-0,059;-0,119;-0,218;0,028;0,048;-0,236;-0,010;-0,118;-0,022;-0,082;-0,215;;-0,177;-0,116;
2024-08-09;-0,074;-0,127;-0,177;-0,054;-0,117;-0,211;0,032;0,053;-0,230;-0,008;-0,122;-0,020;-0,079;-0,211;;-0,172;-0,114;
2024-08-12;-0,076;-0,122;-0,176;-0,053;-0,117;-0,207;0,031;0,052;-0,223;-0,009;;-0,020;-0,076;-0,207;;-0,169;-0,113;
2024-08-13;;;;;-0,112;-0,202;0,035;0,056;-0,219;-0,007;-0,108;-0,019;-0,071;-0,206;;-0,168;-0,110;
2024-08-14;-0,073;-0,126;-0,166;-0,045;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,105;-0,198;0,040;0,059;-0,217;-0,009;-0,093;;-0,062;-0,205;;-0,167;-0,101;
2024-08-16;-0,061;-0,115;-0,149;-0,033;-0,103;-0,194;0,041;0,062;-0,212;-0,008;-0,096;-0,013;-0,061;-0,196;;-0,159;-0,100;
2024-08-19;-0,059;-0,115;-0,146;-0,033;-0,104;-0,193;0,040;0,061;-0,212;-0,008;-0,093;-0,014;-0,064;-0,197;;-0,160;-0,099;
2024-08-20;-0,068;-0,127;-0,153;-0,039;-0,107;-0,196;0,034;0,056;-0,221;-0,007;-0,098;-0,018;-0,064;-0,201;;-0,165;-0,102;
2024-08-21;-0,067;-0,128;-0,153;-0,038;-0,107;-0,202;0,035;0,055;-0,225;-0,006;-0,098;-0,019;-0,066;-0,204;;-0,167;-0,102;
2024-08-22;;;;;-0,106;-0,205;0,035;0,054;-0,223;-0,008;-0,091;-0,018;-0,063;-0,204;;-0,168;-0,099;
2024-08-27;-0,063;-0,122;-0,162;-0,042;;;;;;;;;;;;;;
2024-08-28;-0,067;-0,128;-0,170;-0,048;-0,104;-0,205;0,034;0,054;-0,236;-0,008;-0,089;-0,019;-0,069;-0,208;;-0,171;-0,097;
2024-08-29;-0,065;-0,124;-0,169;-0,048;-0,101;-0,206;0,037;0,056;-0,231;-0,008;-0,088;-0,018;-0,066;-0,207;;-0,171;-0,095;
2024-08-30;-0,062;-0,122;-0,160;-0,042;-0,099;-0,207;0,040;0,060;-0,227;-0,008;-0,083;-0,018;-0,065;-0,203;;-0,167;-0,092;
2024-09-02;;;;;-0,099;-0,207;;;-0,229;-0,010;-0,087;-0,017;;-0,206;;-0,170;-0,094;
2024-09-03;-0,065;-0,134;-0,177;-0,051;-0,103;-0,213;0,035;0,057;-0,231;-0,008;-0,089;-0,018;-0,068;-0,206;;-0,171;-0,095;
2024-09-04;;;;;-0,108;-0,213;0,035;0,057;-0,235;-0,006;-0,095;-0,018;-0,077;-0,212;;-0,177;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,178;;;-0,133;;;;;;;;;
2024-10-10;-0,059;-0,107;-0,132;-0,017;;;;;;;;;;-0,162;;;;
2024-10-11;-0,056;-0,103;-0,129;-0,012;-0,090;;0,049;0,064;;-0,006;-0,082;-0,015;-0,053;;;-0,139;-0,098;
2024-10-14;-0,054;-0,105;-0,125;-0,010;-0,087;-0,166;0,052;0,066;-0,123;-0,006;;-0,015;-0,046;-0,159;;-0,137;-0,094;
2024-10-15;-0,058;-0,114;-0,137;-0,014;-0,091;-0,173;0,049;0,065;-0,142;-0,004;-0,084;-0,017;-0,049;-0,164;;-0,142;-0,096;
2024-10-16;-0,055;-0,111;-0,136;-0,014;-0,089;-0,173;0,049;0,064;-0,142;-0,002;-0,088;-0,019;-0,050;-0,164;;-0,141;-0,098;
2024-10-17;-0,052;-0,106;-0,129;-0,009;-0,087;-0,169;0,054;0,069;-0,141;-0,003;-0,082;-0,014;-0,043;-0,165;;-0,142;-0,094;
2024-10-18;-0,052;-0,107;-0,128;-0,007;-0,085;-0,166;0,053;0,070;-0,129;-0,002;-0,085;-0,015;-0,042;-0,156;;-0,134;-0,093;
2024-10-21;-0,056;-0,108;-0,126;-0,006;-0,087;-0,165;0,053;0,069;-0,131;-0,004;-0,086;-0,014;-0,042;-0,159;;-0,136;-0,094;
2024-10-22;-0,057;-0,108;-0,128;-0,007;-0,090;-0,165;0,050;0,065;-0,129;-0,005;-0,096;-0,015;-0,043;-0,160;;-0,137;-0,098;
2024-10-23;-0,057;-0,109;-0,132;-0,011;-0,090;-0,164;0,047;0,066;-0,128;-0,005;-0,102;-0,016;-0,042;-0,157;;-0,136;-0,097;
2024-10-24;-0,055;-0,111;-0,129;-0,009;-0,092;-0,166;0,047;0,067;-0,136;-0,003;-0,100;-0,015;-0,045;-0,163;;-0,140;-0,096;
2024-10-25;;;;;-0,090;-0,164;0,047;0,066;-0,130;-0,004;-0,099;-0,014;-0,042;-0,161;;-0,140;-0,097;
2024-10-28;-0,053;-0,111;-0,126;-0,007;;;;;;;;;;;;;;
2024-10-29;-0,055;-0,112;-0,117;-0,001;-0,086;-0,169;0,053;0,070;-0,128;-0,005;-0,091;-0,011;-0,040;-0,157;;-0,135;-0,094;
2024-10-30;-0,057;-0,113;-0,121;-0,006;-0,089;-0,175;0,049;0,068;-0,135;-0,006;-0,087;-0,012;-0,037;-0,160;;-0,138;-0,097;
2024-10-31;-0,060;-0,112;-0,132;-0,017;-0,094;-0,179;0,048;0,066;-0,143;-0,006;-0,095;-0,012;-0,047;-0,163;;-0,140;-0,104;
2024-11-01;-0,056;-0,114;-0,127;-0,012;-0,092;-0,167;0,052;0,069;-0,133;-0,007;;-0,009;-0,044;-0,161;;-0,139;-0,097;
2024-11-04;;;;;-0,092;-0,165;0,051;0,069;-0,127;-0,006;;-0,009;-0,046;-0,159;;-0,137;-0,098;
2024-11-05;-0,053;-0,105;-0,123;-0,008;;;;;;;;;;;;;;
2024-11-06;-0,041;-0,090;-0,104;0,009;-0,086;-0,159;0,065;0,080;-0,127;-0,006;-0,082;-0,009;-0,026;-0,152;;-0,129;-0,100;
2024-11-07;;;;;-0,085;-0,149;0,063;0,081;-0,106;-0,006;-0,079;-0,008;-0,028;-0,154;;-0,131;-0,101;
2024-11-08;-0,049;-0,095;-0,102;0,015;;;;;;;;;;;;;;
2024-11-11;;;;;-0,081;-0,157;0,072;0,086;-0,124;-0,003;-0,075;-0,010;-0,020;-0,153;;-0,132;-0,100;
2024-11-12;-0,048;-0,094;-0,095;0,020;;;;;;;;;;;;;;
2024-11-13;-0,047;-0,094;-0,095;0,020;-0,087;-0,166;0,067;0,082;-0,137;-0,004;-0,085;-0,014;-0,019;-0,162;;-0,141;-0,110;
2024-11-14;;;;;-0,087;-0,166;0,064;0,082;-0,138;-0,003;-0,083;-0,011;-0,019;-0,165;;-0,144;-0,104;
2024-11-15;-0,045;-0,093;-0,109;0,007;;;;;;;;;;;;;;
2024-11-18;-0,042;-0,086;-0,106;0,008;-0,091;-0,172;0,059;0,077;-0,142;-0,003;-0,086;-0,012;-0,032;-0,163;;-0,143;-0,110;
2024-11-19;-0,047;-0,087;-0,104;0,011;-0,092;-0,170;0,057;0,075;-0,142;-0,003;-0,086;-0,014;-0,033;-0,160;;-0,140;-0,114;
2024-11-20;-0,046;-0,083;-0,104;0,012;-0,091;-0,168;0,061;0,076;-0,139;-0,004;-0,090;-0,014;-0,027;-0,158;;-0,139;-0,110;
2024-11-21;-0,042;-0,077;-0,095;0,017;-0,090;-0,167;0,066;0,082;-0,140;-0,003;-0,086;-0,012;-0,027;-0,161;;-0,142;-0,110;
2024-11-22;-0,037;-0,072;-0,091;0,021;-0,087;-0,164;0,073;0,087;-0,144;-0,001;-0,078;-0,012;-0,020;-0,158;;-0,140;-0,105;
2024-11-25;-0,033;-0,078;-0,090;0,023;-0,086;-0,163;0,073;0,092;-0,145;-0,001;-0,076;-0,011;-0,023;-0,162;;-0,142;-0,105;
2024-11-26;-0,038;-0,083;-0,091;0,023;-0,087;-0,169;0,072;0,090;-0,149;-0,001;-0,081;-0,014;-0,021;-0,163;;-0,144;-0,106;
2024-11-27;-0,039;-0,085;-0,101;0,017;-0,089;-0,173;0,067;0,088;-0,147;0,000;-0,080;-0,016;-0,022;-0,164;;-0,145;-0,108;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,038;-0,084;-0,099;0,018;-0,086;-0,179;0,069;0,086;-0,150;0,003;-0,074;-0,014;-0,022;-0,168;;-0,150;-0,106;
2024-12-02;-0,037;-0,085;-0,092;0,023;-0,081;-0,168;0,072;0,089;-0,137;0,004;-0,063;-0,013;-0,016;-0,161;;-0,142;-0,101;
2024-12-03;-0,037;-0,084;-0,089;0,025;-0,079;-0,167;0,072;0,089;-0,133;0,004;-0,059;-0,010;-0,015;-0,158;;-0,140;-0,097;
2024-12-04;-0,036;-0,088;-0,076;0,034;-0,077;-0,163;0,076;0,095;-0,132;0,004;-0,053;-0,009;-0,011;-0,157;;-0,137;-0,096;
2024-12-05;-0,041;-0,093;-0,084;0,027;-0,078;-0,166;0,069;0,089;-0,134;0,004;-0,058;-0,010;-0,016;-0,160;;-0,141;-0,097;
2024-12-06;;;;;-0,076;-0,167;0,068;0,087;-0,132;0,004;-0,065;-0,011;-0,015;-0,159;;-0,139;-0,094;
2024-12-09;-0,041;-0,098;-0,082;0,024;;;;;;;;;;;;;;
2024-12-10;-0,044;-0,101;-0,090;0,022;-0,078;-0,164;0,069;0,087;-0,125;0,004;-0,068;-0,009;-0,014;-0,153;;-0,134;-0,094;
2024-12-11;;;;;-0,078;-0,163;0,071;0,091;-0,127;0,004;-0,058;-0,009;-0,013;-0,156;;-0,136;-0,095;
2024-12-12;-0,046;-0,102;-0,082;0,027;;;;;;;;;;;;;;
2024-12-13;-0,046;-0,104;-0,079;0,026;-0,082;-0,164;0,064;0,085;-0,128;0,001;-0,065;-0,009;-0,014;-0,154;;-0,133;-0,095;
2024-12-16;-0,050;-0,113;-0,072;0,027;-0,084;-0,168;0,063;0,084;-0,138;0,001;-0,069;-0,010;-0,012;-0,158;;-0,137;-0,099;
2024-12-17;-0,054;-0,118;-0,077;0,022;-0,085;-0,173;0,059;0,080;-0,140;0,001;-0,075;-0,012;-0,014;-0,161;;-0,141;-0,100;
2024-12-18;-0,064;-0,131;-0,093;0,008;-0,089;-0,168;0,053;0,072;-0,137;0,001;-0,072;-0,011;-0,013;-0,160;;-0,140;-0,099;
2024-12-19;-0,061;-0,131;-0,091;0,012;-0,095;-0,169;0,051;0,070;-0,137;-0,001;-0,077;-0,013;-0,020;-0,161;;-0,142;-0,108;
2024-12-20;;;;;-0,093;-0,174;0,049;0,070;-0,140;-0,000;-0,083;-0,015;-0,023;-0,164;;-0,145;-0,113;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,035;-0,102;-0,082;0,021;;;;;;;;;;;;;;
2025-02-19;-0,035;-0,103;-0,086;0,018;-0,071;-0,176;0,047;0,068;-0,121;-0,003;-0,078;-0,007;-0,024;-0,153;;-0,132;-0,080;
2025-02-20;-0,033;-0,100;-0,090;0,011;-0,072;-0,175;0,043;0,067;-0,118;-0,003;-0,076;-0,007;-0,027;-0,156;;-0,135;-0,080;
2025-02-21;-0,038;-0,113;-0,106;-0,002;-0,075;-0,175;0,040;0,061;-0,111;-0,001;-0,079;-0,007;-0,031;-0,152;;-0,131;-0,080;
2025-02-24;;;;;-0,077;-0,183;0,037;0,060;-0,130;-0,001;;-0,008;-0,037;-0,158;;-0,134;-0,080;
2025-02-25;-0,036;-0,119;-0,120;-0,010;;;;;;;;;;;;;;
2025-02-26;-0,039;-0,121;-0,114;-0,006;-0,075;-0,179;0,036;0,060;-0,120;-0,000;-0,079;-0,006;-0,039;-0,157;;-0,135;-0,075;
2025-02-27;-0,039;-0,122;-0,128;-0,016;-0,078;-0,185;0,035;0,056;-0,129;0,000;-0,081;-0,007;-0,039;-0,158;;-0,136;-0,077;
2025-02-28;-0,032;-0,114;-0,119;-0,005;-0,078;;0,039;0,061;;0,001;-0,086;-0,007;-0,046;-0,167;;-0,147;-0,077;
2025-03-03;-0,034;-0,129;-0,135;-0,018;-0,083;-0,192;0,033;0,060;-0,142;-0,002;-0,077;-0,005;-0,046;-0,172;-0,071;-0,151;-0,074;
2025-03-04;-0,045;-0,141;-0,143;-0,029;-0,093;-0,199;0,025;0,050;-0,150;-0,002;-0,096;-0,013;-0,061;-0,177;-0,083;-0,156;-0,084;
2025-03-05;-0,046;-0,144;-0,143;-0,030;-0,091;-0,196;0,020;0,046;-0,139;-0,009;-0,098;-0,010;-0,072;-0,180;-0,094;-0,160;-0,084;
2025-03-06;;;;;-0,095;-0,203;0,007;0,031;-0,135;-0,011;-0,103;-0,014;-0,077;-0,178;-0,098;-0,158;-0,088;
2025-03-10;-0,061;-0,156;-0,188;-0,073;;;;;;;;;;;;;;
2025-03-11;;;;;-0,111;-0,219;-0,009;0,016;-0,155;-0,011;-0,119;-0,020;-0,099;-0,193;-0,117;-0,171;-0,103;
2025-03-12;-0,067;-0,154;-0,179;-0,066;;;;;;;;;;;;;;
2025-03-13;;;;;-0,109;-0,213;-0,004;0,018;-0,151;-0,011;-0,106;-0,015;-0,093;-0,189;-0,111;-0,167;-0,096;
2025-03-14;-0,056;-0,140;-0,171;-0,059;;;;;;;;;;;;;;
2025-03-17;;;;;-0,102;-0,203;0,002;0,027;-0,133;-0,009;-0,100;-0,014;-0,091;-0,184;-0,108;-0,162;-0,090;
2025-03-18;-0,056;-0,137;-0,181;-0,070;;;;;;;;;;;;;;
2025-03-19;-0,053;-0,129;-0,171;-0,060;-0,100;-0,204;0,005;0,027;-0,140;-0,009;-0,098;-0,012;-0,090;-0,178;-0,107;-0,157;-0,087;
2025-03-20;-0,052;-0,128;-0,172;-0,061;-0,101;-0,203;0,004;0,027;-0,149;-0,009;;-0,013;-0,083;-0,177;-0,102;-0,157;-0,089;
