
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,051;-0,122;0,015;0,001;-0,184;-0,018;-0,021;-0,001;-0,040;-0,119;;-0,098;-0,054;
2024-03-25;-0,017;-0,001;-0,087;-0,026;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,004;-0,088;-0,027;-0,051;-0,122;0,015;0,001;-0,186;-0,019;-0,021;0,003;-0,038;-0,116;;-0,096;-0,050;
2024-03-27;-0,010;0,004;-0,087;-0,026;-0,049;-0,123;0,018;0,005;-0,190;-0,017;-0,021;0,004;-0,039;-0,115;;-0,096;-0,048;
2024-03-28;-0,005;0,012;-0,084;-0,023;-0,049;-0,118;0,022;0,009;-0,184;-0,017;-0,017;0,007;-0,035;-0,113;;-0,091;-0,046;
2024-04-02;-0,007;0,024;-0,083;-0,024;-0,051;-0,110;0,016;0,004;-0,170;-0,020;-0,026;0,007;-0,040;-0,105;;-0,085;-0,049;
2024-04-03;-0,009;0,026;-0,084;-0,025;-0,052;-0,114;0,014;0,002;-0,174;-0,020;-0,025;0,008;-0,039;-0,111;;-0,089;-0,049;
2024-04-04;-0,018;0,020;-0,098;-0,036;-0,054;;0,010;-0,004;;-0,019;-0,026;0,006;-0,041;;;;-0,050;
2024-04-05;-0,014;0,026;-0,089;-0,027;-0,054;-0,119;0,014;-0,001;-0,181;-0,020;-0,006;0,004;-0,041;-0,111;;-0,090;-0,053;
2024-04-08;-0,015;0,023;-0,090;-0,029;-0,054;-0,117;0,012;-0,002;-0,179;-0,021;-0,029;0,004;-0,045;-0,117;;-0,094;-0,054;
2024-04-09;-0,016;0,023;-0,090;-0,032;-0,054;-0,118;0,013;-0,002;-0,176;-0,018;-0,030;0,001;-0,045;-0,114;;-0,092;-0,055;
2024-04-10;-0,023;0,022;-0,095;-0,035;-0,053;-0,121;0,010;-0,008;-0,180;-0,020;-0,034;0,001;-0,041;-0,105;;-0,084;-0,054;
2024-04-11;-0,017;0,027;-0,082;-0,024;-0,053;-0,112;0,014;-0,003;-0,170;-0,022;-0,028;0,002;-0,040;-0,104;;-0,084;-0,053;
2024-04-12;-0,021;0,024;-0,087;-0,027;-0,052;-0,115;0,012;-0,005;-0,176;-0,018;-0,027;0,002;-0,034;-0,104;;-0,083;-0,050;
2024-04-15;-0,019;0,023;-0,094;-0,032;-0,054;-0,113;0,011;-0,006;-0,177;-0,021;-0,022;0,005;-0,035;-0,111;;-0,089;-0,049;
2024-04-16;-0,019;0,021;-0,090;-0,028;-0,057;-0,121;0,009;-0,006;-0,184;-0,023;-0,033;0,004;-0,042;-0,117;;-0,097;-0,056;
2024-04-17;-0,020;0,021;-0,097;-0,033;-0,056;-0,118;0,010;-0,007;-0,178;-0,022;-0,036;0,005;-0,040;-0,115;;-0,094;-0,052;
2024-04-18;;;;;-0,056;-0,118;0,011;-0,009;-0,178;-0,022;-0,038;0,006;-0,046;-0,113;;-0,093;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,012;0,022;-0,102;-0,036;;;;;;;;;;;;;;
2024-04-24;;;;;-0,053;-0,116;0,016;-0,001;-0,168;-0,024;-0,038;0,006;-0,044;-0,105;;-0,089;-0,047;
2024-04-25;-0,014;0,026;-0,101;-0,039;;;;;;;;;;;;;;
2024-04-26;-0,013;0,028;-0,090;-0,032;-0,049;-0,109;0,022;0,001;-0,154;-0,024;-0,043;0,010;-0,040;-0,099;;-0,084;-0,043;
2024-04-29;-0,009;0,034;-0,088;-0,030;-0,047;-0,105;0,026;0,007;-0,150;-0,022;;0,011;-0,039;-0,095;;-0,079;-0,041;
2024-04-30;-0,012;0,021;-0,098;-0,036;-0,048;-0,103;0,025;0,006;-0,151;-0,024;-0,031;0,010;-0,037;-0,094;;-0,079;-0,041;
2024-05-02;-0,013;0,018;-0,096;-0,033;-0,051;-0,104;0,025;0,006;-0,139;-0,023;-0,034;0,008;-0,046;-0,092;;-0,078;-0,046;
2024-05-03;;;;;-0,049;-0,099;0,026;0,009;-0,132;-0,021;;0,007;-0,041;-0,091;;-0,078;-0,044;
2024-05-06;-0,010;0,022;-0,085;-0,023;;;;;;;;;;;;;;
2024-05-07;-0,010;0,022;-0,089;-0,024;-0,041;-0,098;0,032;0,014;-0,135;-0,019;-0,029;0,011;-0,035;-0,088;;-0,075;-0,037;
2024-05-08;-0,006;0,024;-0,087;-0,021;-0,040;-0,096;0,036;0,018;-0,135;-0,020;-0,033;0,014;-0,032;-0,088;;-0,073;-0,033;
2024-05-10;-0,004;0,025;-0,090;-0,023;-0,035;-0,088;0,038;0,018;-0,129;-0,021;-0,035;0,015;-0,030;-0,086;;-0,073;-0,030;
2024-05-13;-0,004;0,025;-0,089;-0,024;-0,036;-0,086;0,035;0,018;-0,125;-0,021;-0,036;0,015;-0,031;-0,082;;-0,070;-0,029;
2024-05-14;-0,002;0,027;-0,086;-0,021;-0,034;-0,085;0,036;0,019;-0,126;-0,022;-0,035;0,015;-0,031;-0,083;;-0,069;-0,028;
2024-05-15;-0,002;0,024;-0,079;-0,017;-0,033;-0,086;0,039;0,023;-0,127;-0,018;-0,037;0,015;-0,027;;;;-0,026;
2024-05-16;-0,007;0,019;-0,085;-0,023;-0,034;-0,084;0,037;0,020;-0,126;-0,019;-0,035;0,011;-0,024;-0,079;;-0,066;-0,027;
2024-05-17;-0,003;0,028;-0,082;-0,021;-0,035;-0,080;0,039;0,024;-0,120;-0,021;-0,036;0,013;-0,026;-0,077;;-0,065;-0,028;
2024-05-20;;;;;-0,032;-0,082;0,040;0,024;-0,125;-0,021;-0,033;0,013;-0,026;-0,079;;-0,067;-0,028;
2024-05-21;-0,008;0,025;-0,081;-0,022;-0,032;-0,084;0,039;0,022;-0,131;-0,020;-0,038;0,011;-0,027;-0,084;;-0,070;-0,030;
2024-05-22;-0,010;0,016;-0,080;-0,021;-0,032;-0,084;0,039;0,021;-0,130;-0,021;-0,042;0,011;-0,023;-0,081;;-0,067;-0,029;
2024-05-23;-0,014;0,014;-0,079;-0,020;-0,033;-0,081;0,036;0,019;-0,131;-0,023;-0,040;0,011;-0,024;-0,081;;-0,069;-0,030;
2024-05-24;-0,012;0,018;-0,077;-0,017;-0,035;-0,082;0,037;0,020;-0,131;-0,022;-0,040;0,011;-0,028;-0,086;;-0,073;-0,032;
2024-05-27;;;;;-0,035;-0,080;;;-0,128;-0,021;-0,038;0,010;;-0,086;;-0,073;-0,032;
2024-05-28;-0,021;0,015;-0,080;-0,023;;;;;;;;;;;;;;
2024-05-29;-0,026;0,007;-0,082;-0,025;-0,041;-0,089;0,022;0,003;-0,138;-0,025;-0,046;0,004;-0,031;-0,093;;-0,080;-0,038;
2024-05-30;-0,020;0,012;-0,092;-0,030;-0,042;-0,088;0,022;0,006;-0,134;-0,024;-0,040;0,006;-0,034;-0,097;;-0,085;-0,037;
2024-05-31;;;;;-0,042;-0,097;0,023;0,007;-0,146;-0,024;-0,039;0,003;-0,040;-0,105;;-0,094;-0,038;
2024-06-03;-0,022;0,002;-0,101;-0,035;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,009;-0,104;-0,037;-0,043;-0,101;0,017;0,002;-0,154;-0,021;-0,041;-0,001;-0,041;-0,104;;-0,094;-0,038;
2024-06-05;-0,026;-0,007;-0,092;-0,028;-0,040;-0,098;0,020;0,004;-0,152;-0,020;;0,001;-0,040;-0,102;;-0,092;-0,039;
2024-06-07;-0,031;-0,012;-0,094;-0,031;-0,038;-0,096;0,017;0,000;-0,162;-0,023;-0,044;-0,000;-0,031;-0,093;;-0,082;-0,032;
2024-06-10;-0,022;0,000;-0,083;-0,019;-0,040;;0,024;0,009;;-0,025;-0,037;0,002;-0,032;;;;-0,038;
2024-06-11;-0,029;-0,005;-0,084;-0,021;-0,041;-0,099;0,020;0,004;-0,158;-0,024;-0,044;-0,003;-0,032;-0,096;;-0,085;-0,043;
2024-06-12;-0,027;-0,006;-0,075;-0,015;-0,039;-0,090;0,020;0,009;-0,150;-0,022;-0,042;-0,002;-0,030;-0,102;;-0,091;-0,041;
2024-06-13;-0,034;-0,017;-0,080;-0,020;-0,039;-0,094;0,020;0,004;-0,155;-0,022;-0,053;-0,007;-0,021;-0,092;;-0,082;-0,041;
2024-06-14;-0,031;-0,014;-0,070;-0,013;-0,041;-0,087;0,022;0,009;-0,147;-0,019;-0,050;-0,008;-0,015;-0,087;;-0,077;-0,044;
2024-06-17;-0,028;-0,013;-0,067;-0,010;-0,041;-0,085;0,021;0,010;-0,145;-0,021;-0,051;-0,006;-0,016;-0,089;;-0,079;-0,045;
2024-06-18;-0,031;-0,014;-0,068;-0,010;-0,041;-0,082;0,022;0,009;-0,146;-0,020;-0,055;-0,007;-0,018;-0,091;;-0,080;-0,046;
2024-06-19;;;;;-0,043;-0,078;;;-0,144;-0,020;-0,055;-0,010;;-0,085;;-0,076;-0,047;
2024-06-20;-0,030;-0,010;-0,073;-0,015;-0,040;-0,077;0,022;0,009;-0,145;-0,021;-0,053;-0,007;-0,016;-0,085;;-0,075;-0,044;
2024-06-24;;;;;-0,040;-0,079;0,025;0,014;-0,148;-0,021;-0,052;-0,005;-0,020;-0,088;;-0,078;-0,042;
2024-06-25;-0,027;-0,004;-0,074;-0,013;;;;;;;;;;;;;;
2024-06-26;-0,027;-0,004;-0,070;-0,010;-0,040;-0,078;0,027;0,014;-0,150;-0,021;-0,044;-0,006;-0,014;-0,080;;-0,073;-0,041;
2024-06-27;-0,024;-0,001;-0,064;-0,005;-0,040;-0,074;0,031;0,020;-0,150;-0,022;-0,038;-0,004;-0,013;-0,082;;-0,074;-0,041;
2024-06-28;-0,022;0,002;-0,061;-0,005;-0,040;-0,070;0,031;0,022;-0,147;-0,022;-0,035;-0,002;-0,010;-0,081;;-0,072;-0,042;
2024-07-01;-0,025;-0,003;-0,061;-0,008;-0,037;;0,027;0,016;;-0,024;-0,037;-0,001;-0,016;;;-0,073;-0,040;
2024-07-02;-0,020;0,002;-0,054;-0,002;-0,040;-0,072;0,030;0,020;-0,149;-0,024;-0,032;0,000;-0,014;-0,082;;-0,074;-0,043;
2024-07-03;-0,022;0,003;-0,054;-0,004;-0,040;-0,071;0,027;0,017;-0,145;-0,022;-0,033;-0,000;-0,013;-0,080;;-0,072;-0,041;
2024-07-04;;;;;-0,037;-0,072;;;-0,146;-0,022;;-0,001;;-0,077;;-0,068;-0,039;
2024-07-05;-0,023;-0,003;-0,054;-0,003;-0,038;-0,074;0,028;0,016;-0,151;-0,021;-0,030;-0,001;-0,011;-0,079;;-0,068;-0,040;
2024-07-08;-0,025;-0,005;-0,053;-0,004;-0,036;-0,070;0,028;0,016;-0,151;-0,020;-0,031;0,000;-0,010;-0,077;;-0,067;-0,037;
2024-07-09;-0,022;-0,005;-0,052;-0,003;-0,038;-0,067;0,031;0,020;-0,145;-0,021;-0,025;0,001;-0,006;-0,074;;-0,063;-0,040;
2024-07-10;-0,020;-0,001;-0,049;-0,001;-0,035;-0,068;0,032;0,020;-0,143;-0,020;-0,020;0,002;-0,006;-0,073;;-0,062;-0,038;
2024-07-11;-0,015;0,004;-0,058;-0,006;-0,034;-0,066;0,034;0,024;-0,140;-0,018;-0,025;0,003;-0,006;-0,070;;-0,059;-0,035;
2024-07-12;;;;;-0,026;-0,068;0,040;0,029;-0,139;-0,019;-0,022;0,006;-0,005;-0,067;;-0,057;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,010;0,009;-0,076;-0,016;;;;;;;;;;;;;;
2024-07-22;-0,008;0,007;-0,068;-0,009;-0,027;-0,085;0,045;0,034;-0,163;-0,018;-0,030;0,006;-0,004;-0,077;;-0,065;-0,028;
2024-07-23;-0,008;0,007;-0,064;-0,005;-0,026;-0,080;0,050;0,038;-0,161;-0,017;-0,017;0,010;0,001;-0,073;;-0,062;-0,028;
2024-07-24;-0,008;0,006;-0,081;-0,017;-0,032;-0,081;0,046;0,036;-0,166;-0,017;-0,021;0,009;-0,006;-0,075;;-0,063;-0,029;
2024-07-25;;;;;-0,034;-0,086;0,046;0,034;-0,174;-0,017;-0,024;0,010;-0,014;-0,078;;-0,065;-0,033;
2024-07-26;-0,001;0,014;-0,077;-0,015;;;;;;;;;;;;;;
2024-07-29;-0,001;0,012;-0,078;-0,015;-0,030;-0,082;0,049;0,035;-0,176;-0,015;-0,019;0,010;-0,006;-0,076;;-0,063;-0,026;
2024-07-30;-0,001;0,014;-0,087;-0,019;-0,031;-0,084;0,050;0,037;-0,176;-0,015;-0,022;0,009;-0,010;-0,081;;-0,067;-0,027;
2024-07-31;-0,001;0,018;-0,072;-0,012;-0,027;-0,078;0,050;0,037;-0,170;-0,013;-0,016;0,007;-0,010;-0,079;;-0,065;-0,029;
2024-08-01;-0,010;0,006;-0,092;-0,021;-0,035;-0,078;0,045;0,033;-0,176;-0,012;-0,024;0,001;-0,006;-0,080;;-0,065;-0,032;
2024-08-02;;;;;-0,048;-0,094;0,038;0,033;-0,196;-0,011;-0,055;-0,001;-0,030;-0,094;;-0,080;-0,045;
2024-08-05;-0,032;-0,023;-0,124;-0,050;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,023;-0,120;-0,043;-0,059;-0,115;0,026;0,017;-0,210;-0,012;-0,073;-0,006;-0,041;-0,108;;-0,094;-0,055;
2024-08-07;-0,034;-0,027;-0,127;-0,049;-0,057;-0,103;0,026;0,017;-0,200;-0,013;-0,052;-0,007;-0,036;-0,103;;-0,088;-0,052;
2024-08-08;-0,028;-0,019;-0,111;-0,037;-0,052;-0,105;0,032;0,023;-0,204;-0,013;-0,055;-0,007;-0,037;-0,101;;-0,086;-0,051;
2024-08-09;-0,026;-0,016;-0,106;-0,033;-0,050;-0,098;0,036;0,028;-0,198;-0,012;-0,058;-0,005;-0,034;-0,096;;-0,081;-0,049;
2024-08-12;-0,027;-0,012;-0,105;-0,031;-0,050;-0,094;0,035;0,027;-0,190;-0,012;;-0,005;-0,031;-0,093;;-0,078;-0,049;
2024-08-13;;;;;-0,046;-0,089;0,039;0,031;-0,187;-0,011;-0,045;-0,004;-0,026;-0,092;;-0,078;-0,046;
2024-08-14;-0,024;-0,015;-0,095;-0,024;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,039;-0,086;0,044;0,034;-0,185;-0,012;-0,030;;-0,017;-0,090;;-0,076;-0,037;
2024-08-16;-0,012;-0,005;-0,078;-0,011;-0,037;-0,082;0,045;0,037;-0,180;-0,012;-0,033;0,002;-0,016;-0,082;;-0,068;-0,035;
2024-08-19;-0,011;-0,005;-0,076;-0,011;-0,037;-0,080;0,044;0,036;-0,180;-0,012;-0,030;0,001;-0,019;-0,082;;-0,070;-0,035;
2024-08-20;-0,019;-0,017;-0,083;-0,017;-0,040;-0,084;0,038;0,031;-0,189;-0,011;-0,034;-0,003;-0,019;-0,086;;-0,074;-0,038;
2024-08-21;-0,019;-0,017;-0,082;-0,016;-0,040;-0,090;0,038;0,030;-0,193;-0,010;-0,035;-0,004;-0,021;-0,090;;-0,077;-0,037;
2024-08-22;;;;;-0,039;-0,092;0,039;0,029;-0,191;-0,011;-0,027;-0,004;-0,018;-0,090;;-0,077;-0,035;
2024-08-27;-0,015;-0,012;-0,091;-0,021;;;;;;;;;;;;;;
2024-08-28;-0,018;-0,018;-0,099;-0,027;-0,037;-0,093;0,038;0,029;-0,203;-0,012;-0,026;-0,004;-0,024;-0,094;;-0,081;-0,032;
2024-08-29;-0,017;-0,014;-0,098;-0,027;-0,034;-0,093;0,040;0,031;-0,198;-0,012;-0,025;-0,003;-0,021;-0,093;;-0,080;-0,031;
2024-08-30;-0,013;-0,012;-0,089;-0,020;-0,032;-0,094;0,044;0,035;-0,194;-0,012;-0,020;-0,003;-0,020;-0,088;;-0,077;-0,027;
2024-09-02;;;;;-0,032;-0,095;;;-0,196;-0,013;-0,024;-0,002;;-0,091;;-0,079;-0,029;
2024-09-03;-0,017;-0,023;-0,106;-0,030;-0,037;-0,100;0,039;0,032;-0,199;-0,012;-0,026;-0,003;-0,023;-0,091;;-0,080;-0,030;
2024-09-04;;;;;-0,042;-0,100;0,039;0,032;-0,203;-0,010;-0,032;-0,003;-0,032;-0,098;;-0,086;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,066;;;-0,100;;;;;;;;;
2024-10-10;-0,010;0,004;-0,061;0,005;;;;;;;;;;-0,048;;;;
2024-10-11;-0,007;0,007;-0,058;0,009;-0,024;;0,053;0,039;;-0,010;-0,019;0,000;-0,008;;;-0,049;-0,034;
2024-10-14;-0,005;0,006;-0,054;0,012;-0,021;-0,053;0,056;0,041;-0,091;-0,009;;0,000;-0,000;-0,044;;-0,046;-0,030;
2024-10-15;-0,009;-0,004;-0,066;0,007;-0,025;-0,060;0,053;0,040;-0,109;-0,007;-0,021;-0,002;-0,003;-0,050;;-0,051;-0,032;
2024-10-16;-0,006;-0,001;-0,065;0,007;-0,022;-0,061;0,052;0,039;-0,110;-0,006;-0,025;-0,004;-0,005;-0,049;;-0,050;-0,033;
2024-10-17;-0,004;0,004;-0,058;0,012;-0,021;-0,056;0,058;0,044;-0,108;-0,007;-0,019;0,001;0,002;-0,050;;-0,051;-0,030;
2024-10-18;-0,003;0,003;-0,057;0,014;-0,018;-0,054;0,057;0,045;-0,097;-0,005;-0,022;0,000;0,003;-0,042;;-0,044;-0,029;
2024-10-21;-0,007;0,002;-0,055;0,016;-0,021;-0,052;0,057;0,044;-0,099;-0,008;-0,022;0,000;0,003;-0,044;;-0,046;-0,029;
2024-10-22;-0,009;0,003;-0,057;0,015;-0,023;-0,053;0,053;0,040;-0,097;-0,009;-0,033;-0,000;0,002;-0,045;;-0,047;-0,033;
2024-10-23;-0,008;0,001;-0,061;0,011;-0,023;-0,051;0,051;0,041;-0,096;-0,009;-0,038;-0,001;0,003;-0,043;;-0,045;-0,033;
2024-10-24;-0,006;-0,000;-0,058;0,012;-0,025;-0,054;0,051;0,042;-0,103;-0,007;-0,037;0,000;0,000;-0,048;;-0,050;-0,031;
2024-10-25;;;;;-0,024;-0,051;0,051;0,041;-0,098;-0,008;-0,035;0,001;0,003;-0,046;;-0,049;-0,033;
2024-10-28;-0,005;-0,001;-0,055;0,014;;;;;;;;;;;;;;
2024-10-29;-0,006;-0,002;-0,046;0,020;-0,019;-0,056;0,057;0,045;-0,096;-0,009;-0,027;0,004;0,006;-0,043;;-0,044;-0,029;
2024-10-30;-0,008;-0,003;-0,050;0,015;-0,022;-0,063;0,053;0,043;-0,103;-0,010;-0,024;0,003;0,008;-0,046;;-0,048;-0,032;
2024-10-31;-0,011;-0,002;-0,061;0,004;-0,028;-0,066;0,052;0,041;-0,110;-0,010;-0,031;0,003;-0,002;-0,049;;-0,050;-0,040;
2024-11-01;-0,008;-0,004;-0,056;0,009;-0,026;-0,055;0,056;0,044;-0,101;-0,010;;0,006;0,001;-0,046;;-0,048;-0,033;
2024-11-04;;;;;-0,025;-0,052;0,055;0,044;-0,095;-0,010;;0,006;-0,001;-0,044;;-0,046;-0,033;
2024-11-05;-0,004;0,005;-0,052;0,014;;;;;;;;;;;;;;
2024-11-06;0,007;0,020;-0,033;0,030;-0,019;-0,046;0,069;0,055;-0,095;-0,010;-0,018;0,006;0,019;-0,037;;-0,039;-0,036;
2024-11-07;;;;;-0,018;-0,036;0,067;0,056;-0,074;-0,010;-0,015;0,007;0,017;-0,040;;-0,041;-0,037;
2024-11-08;-0,000;0,016;-0,032;0,037;;;;;;;;;;;;;;
2024-11-11;;;;;-0,015;-0,045;0,076;0,061;-0,092;-0,007;-0,012;0,005;0,025;-0,039;;-0,041;-0,036;
2024-11-12;0,001;0,016;-0,024;0,042;;;;;;;;;;;;;;
2024-11-13;0,001;0,016;-0,024;0,042;-0,020;-0,053;0,070;0,057;-0,104;-0,008;-0,021;0,001;0,027;-0,048;;-0,051;-0,046;
2024-11-14;;;;;-0,020;-0,053;0,068;0,057;-0,105;-0,007;-0,020;0,004;0,026;-0,050;;-0,053;-0,039;
2024-11-15;0,004;0,017;-0,038;0,029;;;;;;;;;;;;;;
2024-11-18;0,007;0,025;-0,035;0,030;-0,025;-0,059;0,063;0,052;-0,110;-0,007;-0,023;0,003;0,013;-0,049;;-0,052;-0,046;
2024-11-19;0,002;0,023;-0,033;0,032;-0,025;-0,057;0,061;0,050;-0,110;-0,007;-0,023;0,001;0,012;-0,046;;-0,050;-0,049;
2024-11-20;0,003;0,027;-0,033;0,034;-0,025;-0,056;0,065;0,051;-0,106;-0,007;-0,027;0,001;0,018;-0,043;;-0,048;-0,046;
2024-11-21;0,007;0,033;-0,024;0,039;-0,023;-0,054;0,070;0,057;-0,108;-0,007;-0,022;0,002;0,018;-0,046;;-0,051;-0,046;
2024-11-22;0,011;0,038;-0,020;0,043;-0,020;-0,051;0,077;0,062;-0,112;-0,005;-0,015;0,003;0,025;-0,044;;-0,049;-0,041;
2024-11-25;0,016;0,033;-0,019;0,044;-0,019;-0,051;0,077;0,067;-0,113;-0,004;-0,013;0,004;0,023;-0,047;;-0,052;-0,041;
2024-11-26;0,011;0,027;-0,021;0,045;-0,020;-0,056;0,076;0,064;-0,117;-0,004;-0,017;0,001;0,024;-0,049;;-0,053;-0,042;
2024-11-27;0,010;0,025;-0,030;0,038;-0,022;-0,061;0,071;0,063;-0,115;-0,004;-0,017;-0,001;0,023;-0,049;;-0,054;-0,043;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,011;0,026;-0,028;0,040;-0,019;-0,067;0,073;0,061;-0,118;-0,001;-0,010;0,001;0,023;-0,054;;-0,059;-0,042;
2024-12-02;0,012;0,025;-0,021;0,044;-0,014;-0,056;0,076;0,064;-0,105;0,000;0,000;0,002;0,029;-0,047;;-0,052;-0,036;
2024-12-03;0,012;0,027;-0,018;0,047;-0,012;-0,055;0,076;0,064;-0,100;0,000;0,005;0,005;0,030;-0,044;;-0,049;-0,033;
2024-12-04;0,012;0,022;-0,005;0,056;-0,010;-0,050;0,080;0,070;-0,100;0,000;0,010;0,006;0,034;-0,042;;-0,047;-0,031;
2024-12-05;0,008;0,017;-0,013;0,048;-0,012;-0,053;0,073;0,064;-0,102;0,000;0,006;0,005;0,029;-0,046;;-0,051;-0,032;
2024-12-06;;;;;-0,009;-0,054;0,072;0,062;-0,100;0,000;-0,002;0,004;0,030;-0,045;;-0,049;-0,029;
2024-12-09;0,007;0,012;-0,012;0,046;;;;;;;;;;;;;;
2024-12-10;0,005;0,010;-0,019;0,043;-0,012;-0,051;0,073;0,062;-0,093;0,001;-0,005;0,006;0,031;-0,039;;-0,044;-0,030;
2024-12-11;;;;;-0,011;-0,050;0,075;0,066;-0,095;0,000;0,006;0,006;0,032;-0,041;;-0,045;-0,030;
2024-12-12;0,003;0,009;-0,011;0,048;;;;;;;;;;;;;;
2024-12-13;0,003;0,007;-0,008;0,047;-0,015;-0,051;0,068;0,060;-0,096;-0,003;-0,001;0,006;0,032;-0,039;;-0,043;-0,031;
2024-12-16;-0,001;-0,003;-0,001;0,049;-0,018;-0,055;0,067;0,059;-0,106;-0,003;-0,006;0,005;0,033;-0,043;;-0,047;-0,035;
2024-12-17;-0,006;-0,008;-0,006;0,043;-0,019;-0,060;0,063;0,055;-0,108;-0,002;-0,012;0,003;0,031;-0,047;;-0,051;-0,035;
2024-12-18;-0,015;-0,021;-0,022;0,029;-0,022;-0,055;0,056;0,047;-0,105;-0,003;-0,008;0,004;0,032;-0,045;;-0,049;-0,035;
2024-12-19;-0,012;-0,020;-0,020;0,033;-0,028;-0,057;0,055;0,045;-0,105;-0,005;-0,014;0,002;0,025;-0,047;;-0,051;-0,043;
2024-12-20;;;;;-0,027;-0,062;0,053;0,045;-0,108;-0,004;-0,020;0,000;0,022;-0,050;;-0,054;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,014;0,008;-0,011;0,042;;;;;;;;;;;;;;
2025-02-19;0,013;0,008;-0,015;0,039;-0,005;-0,063;0,050;0,043;-0,089;-0,007;-0,015;0,008;0,021;-0,039;;-0,041;-0,015;
2025-02-20;0,015;0,011;-0,019;0,033;-0,006;-0,063;0,047;0,042;-0,086;-0,007;-0,013;0,008;0,018;-0,042;;-0,045;-0,015;
2025-02-21;0,010;-0,003;-0,035;0,019;-0,009;-0,062;0,044;0,036;-0,079;-0,005;-0,015;0,008;0,014;-0,038;;-0,041;-0,016;
2025-02-24;;;;;-0,010;-0,070;0,041;0,034;-0,098;-0,005;;0,007;0,008;-0,044;;-0,043;-0,015;
2025-02-25;0,012;-0,009;-0,049;0,011;;;;;;;;;;;;;;
2025-02-26;0,009;-0,011;-0,043;0,015;-0,008;-0,066;0,040;0,034;-0,088;-0,004;-0,016;0,009;0,006;-0,043;;-0,044;-0,010;
2025-02-27;0,010;-0,011;-0,057;0,005;-0,012;-0,072;0,039;0,031;-0,097;-0,004;-0,018;0,008;0,006;-0,043;;-0,045;-0,013;
2025-02-28;0,017;-0,004;-0,048;0,016;-0,012;;0,043;0,036;;-0,003;-0,022;0,008;-0,001;-0,053;;-0,056;-0,013;
2025-03-03;0,015;-0,019;-0,064;0,004;-0,016;-0,079;0,037;0,035;-0,110;-0,006;-0,013;0,009;-0,001;-0,058;-0,013;-0,060;-0,010;
2025-03-04;0,003;-0,031;-0,072;-0,008;-0,026;-0,087;0,029;0,024;-0,118;-0,006;-0,032;0,002;-0,016;-0,062;-0,025;-0,066;-0,019;
2025-03-05;0,003;-0,034;-0,072;-0,009;-0,025;-0,083;0,024;0,021;-0,107;-0,012;-0,034;0,005;-0,027;-0,065;-0,035;-0,070;-0,019;
2025-03-06;;;;;-0,029;-0,091;0,010;0,006;-0,103;-0,015;-0,039;0,001;-0,032;-0,063;-0,040;-0,068;-0,023;
2025-03-10;-0,012;-0,046;-0,117;-0,051;;;;;;;;;;;;;;
2025-03-11;;;;;-0,044;-0,107;-0,005;-0,009;-0,123;-0,015;-0,056;-0,005;-0,054;-0,078;-0,059;-0,081;-0,038;
2025-03-12;-0,018;-0,044;-0,108;-0,045;;;;;;;;;;;;;;
2025-03-13;;;;;-0,042;-0,100;-0,001;-0,007;-0,119;-0,015;-0,042;-0,000;-0,048;-0,074;-0,053;-0,077;-0,032;
2025-03-14;-0,007;-0,029;-0,100;-0,038;;;;;;;;;;;;;;
2025-03-17;;;;;-0,036;-0,090;0,006;0,002;-0,101;-0,013;-0,037;0,001;-0,046;-0,069;-0,050;-0,071;-0,026;
2025-03-18;-0,008;-0,026;-0,110;-0,049;;;;;;;;;;;;;;
2025-03-19;-0,004;-0,019;-0,100;-0,039;-0,034;-0,091;0,009;0,002;-0,108;-0,013;-0,034;0,003;-0,045;-0,064;-0,049;-0,067;-0,023;
2025-03-20;-0,004;-0,017;-0,101;-0,040;-0,035;-0,091;0,008;0,002;-0,116;-0,013;;0,002;-0,038;-0,063;-0,044;-0,066;-0,025;
2025-03-21;-0,006;-0,021;-0,101;-0,038;-0,039;-0,095;0,005;-0,001;-0,125;-0,012;-0,033;-0,000;-0,045;-0,068;-0,050;-0,072;-0,029;
2025-03-24;-0,005;-0,018;-0,092;-0,029;-0,037;-0,094;0,009;0,001;-0,125;-0,013;-0,031;-0,001;-0,035;-0,066;-0,043;-0,069;-0,029;
