
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,015;-0,105;-0,058;0,009;-0,067;-0,204;0,056;0,073;-0,189;-0,012;-0,035;0,006;-0,003;-0,149;;-0,124;-0,061;
2024-04-02;-0,017;-0,094;-0,057;0,008;-0,070;-0,197;0,050;0,068;-0,175;-0,014;-0,044;0,007;-0,007;-0,141;;-0,118;-0,064;
2024-04-03;-0,018;-0,091;-0,059;0,007;-0,070;-0,200;0,048;0,066;-0,179;-0,014;-0,042;0,007;-0,006;-0,147;;-0,122;-0,064;
2024-04-04;-0,027;-0,098;-0,072;-0,004;-0,073;;0,043;0,060;;-0,013;-0,044;0,005;-0,008;;;;-0,065;
2024-04-05;-0,024;-0,092;-0,063;0,005;-0,072;-0,206;0,048;0,063;-0,186;-0,014;-0,023;0,004;-0,009;-0,147;;-0,123;-0,068;
2024-04-08;-0,025;-0,094;-0,064;0,004;-0,072;-0,203;0,045;0,062;-0,184;-0,015;-0,046;0,003;-0,012;-0,153;;-0,127;-0,069;
2024-04-09;-0,026;-0,094;-0,064;0,001;-0,072;-0,204;0,046;0,062;-0,181;-0,013;-0,048;0,000;-0,012;-0,150;;-0,125;-0,070;
2024-04-10;-0,032;-0,095;-0,069;-0,003;-0,071;-0,207;0,043;0,056;-0,186;-0,014;-0,052;0,000;-0,009;-0,141;;-0,117;-0,069;
2024-04-11;-0,027;-0,090;-0,056;0,009;-0,071;-0,198;0,047;0,062;-0,175;-0,016;-0,046;0,001;-0,008;-0,141;;-0,117;-0,068;
2024-04-12;-0,031;-0,094;-0,061;0,005;-0,070;-0,201;0,045;0,059;-0,181;-0,013;-0,045;0,001;-0,002;-0,141;;-0,116;-0,065;
2024-04-15;-0,029;-0,095;-0,068;0,000;-0,072;-0,200;0,044;0,058;-0,182;-0,015;-0,040;0,005;-0,003;-0,147;;-0,122;-0,064;
2024-04-16;-0,029;-0,097;-0,064;0,005;-0,076;-0,208;0,043;0,059;-0,189;-0,017;-0,050;0,004;-0,009;-0,153;;-0,129;-0,071;
2024-04-17;-0,029;-0,097;-0,071;-0,000;-0,075;-0,204;0,043;0,057;-0,183;-0,016;-0,053;0,005;-0,008;-0,151;;-0,126;-0,067;
2024-04-18;;;;;-0,075;-0,204;0,044;0,055;-0,183;-0,017;-0,055;0,006;-0,013;-0,149;;-0,125;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,021;-0,095;-0,076;-0,004;;;;;;;;;;;;;;
2024-04-24;;;;;-0,071;-0,202;0,049;0,063;-0,173;-0,019;-0,055;0,006;-0,012;-0,141;;-0,122;-0,063;
2024-04-25;-0,023;-0,091;-0,076;-0,007;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,089;-0,064;0,001;-0,067;-0,195;0,056;0,066;-0,159;-0,018;-0,061;0,009;-0,008;-0,135;;-0,117;-0,058;
2024-04-29;-0,018;-0,084;-0,062;0,002;-0,065;-0,191;0,059;0,071;-0,156;-0,016;;0,010;-0,007;-0,131;;-0,112;-0,057;
2024-04-30;-0,022;-0,097;-0,072;-0,004;-0,066;-0,189;0,058;0,070;-0,156;-0,018;-0,049;0,009;-0,004;-0,131;;-0,111;-0,056;
2024-05-02;-0,022;-0,100;-0,071;-0,001;-0,069;-0,191;0,058;0,070;-0,144;-0,017;-0,052;0,007;-0,014;-0,129;;-0,111;-0,061;
2024-05-03;;;;;-0,067;-0,186;0,059;0,073;-0,137;-0,016;;0,007;-0,009;-0,127;;-0,111;-0,059;
2024-05-06;-0,020;-0,096;-0,059;0,010;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,096;-0,063;0,008;-0,059;-0,185;0,065;0,078;-0,140;-0,013;-0,047;0,010;-0,002;-0,125;;-0,108;-0,053;
2024-05-08;-0,015;-0,093;-0,061;0,011;-0,058;-0,183;0,070;0,082;-0,140;-0,014;-0,051;0,014;0,001;-0,124;;-0,106;-0,048;
2024-05-10;-0,014;-0,092;-0,064;0,009;-0,054;-0,175;0,071;0,083;-0,135;-0,016;-0,052;0,014;0,003;-0,123;;-0,106;-0,045;
2024-05-13;-0,014;-0,092;-0,063;0,009;-0,054;-0,173;0,069;0,082;-0,130;-0,015;-0,053;0,014;0,002;-0,118;;-0,102;-0,044;
2024-05-14;-0,012;-0,090;-0,060;0,011;-0,052;-0,172;0,069;0,084;-0,131;-0,016;-0,053;0,015;0,002;-0,119;;-0,101;-0,043;
2024-05-15;-0,012;-0,093;-0,053;0,016;-0,051;-0,172;0,072;0,087;-0,133;-0,013;-0,054;0,014;0,005;;;;-0,042;
2024-05-16;-0,017;-0,099;-0,059;0,009;-0,052;-0,170;0,071;0,085;-0,131;-0,013;-0,053;0,011;0,008;-0,115;;-0,099;-0,043;
2024-05-17;-0,013;-0,090;-0,057;0,012;-0,053;-0,167;0,073;0,088;-0,125;-0,015;-0,054;0,012;0,006;-0,113;;-0,098;-0,044;
2024-05-20;;;;;-0,050;-0,168;0,074;0,088;-0,130;-0,016;-0,051;0,012;0,007;-0,115;;-0,100;-0,043;
2024-05-21;-0,017;-0,092;-0,056;0,011;-0,050;-0,171;0,072;0,086;-0,136;-0,015;-0,056;0,011;0,006;-0,120;;-0,103;-0,046;
2024-05-22;-0,020;-0,101;-0,054;0,012;-0,050;-0,171;0,072;0,086;-0,135;-0,015;-0,059;0,010;0,009;-0,117;;-0,100;-0,045;
2024-05-23;-0,024;-0,104;-0,053;0,013;-0,051;-0,168;0,070;0,083;-0,136;-0,017;-0,058;0,010;0,008;-0,117;;-0,102;-0,045;
2024-05-24;-0,021;-0,099;-0,051;0,016;-0,053;-0,168;0,070;0,084;-0,137;-0,017;-0,058;0,011;0,004;-0,122;;-0,105;-0,048;
2024-05-27;;;;;-0,053;-0,167;;;-0,133;-0,016;-0,056;0,009;;-0,122;;-0,106;-0,048;
2024-05-28;-0,031;-0,103;-0,054;0,010;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,111;-0,056;0,008;-0,059;-0,176;0,056;0,067;-0,143;-0,019;-0,064;0,003;0,002;-0,129;;-0,113;-0,054;
2024-05-30;-0,030;-0,106;-0,066;0,003;-0,060;-0,174;0,055;0,070;-0,140;-0,019;-0,058;0,005;-0,001;-0,133;;-0,118;-0,052;
2024-05-31;;;;;-0,060;-0,183;0,056;0,071;-0,151;-0,018;-0,056;0,003;-0,008;-0,141;;-0,126;-0,054;
2024-06-03;-0,031;-0,115;-0,075;-0,003;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,126;-0,078;-0,004;-0,062;-0,187;0,051;0,066;-0,159;-0,015;-0,059;-0,002;-0,008;-0,140;;-0,126;-0,054;
2024-06-05;-0,035;-0,124;-0,066;0,005;-0,059;-0,184;0,053;0,068;-0,157;-0,014;;0,000;-0,008;-0,138;;-0,125;-0,054;
2024-06-07;-0,040;-0,130;-0,068;0,001;-0,056;-0,182;0,050;0,065;-0,167;-0,017;-0,061;-0,001;0,001;-0,129;;-0,114;-0,048;
2024-06-10;-0,031;-0,117;-0,057;0,013;-0,058;;0,058;0,073;;-0,019;-0,055;0,001;0,001;;;;-0,053;
2024-06-11;-0,038;-0,122;-0,058;0,011;-0,059;-0,186;0,053;0,068;-0,163;-0,019;-0,061;-0,004;0,000;-0,132;;-0,117;-0,058;
2024-06-12;-0,037;-0,124;-0,049;0,017;-0,057;-0,176;0,053;0,074;-0,155;-0,016;-0,060;-0,003;0,002;-0,138;;-0,124;-0,056;
2024-06-13;-0,044;-0,134;-0,054;0,012;-0,058;-0,181;0,053;0,068;-0,160;-0,016;-0,071;-0,008;0,011;-0,128;;-0,115;-0,056;
2024-06-14;-0,041;-0,132;-0,045;0,020;-0,059;-0,173;0,056;0,073;-0,152;-0,014;-0,067;-0,008;0,017;-0,123;;-0,110;-0,060;
2024-06-17;-0,038;-0,131;-0,041;0,023;-0,059;-0,171;0,055;0,074;-0,150;-0,015;-0,068;-0,007;0,016;-0,125;;-0,112;-0,061;
2024-06-18;-0,041;-0,132;-0,042;0,022;-0,059;-0,168;0,055;0,073;-0,151;-0,014;-0,072;-0,008;0,015;-0,127;;-0,113;-0,061;
2024-06-19;;;;;-0,061;-0,165;;;-0,149;-0,015;-0,072;-0,010;;-0,122;;-0,109;-0,062;
2024-06-20;-0,040;-0,127;-0,047;0,017;-0,059;-0,163;0,055;0,073;-0,150;-0,015;-0,071;-0,008;0,016;-0,121;;-0,108;-0,059;
2024-06-24;;;;;-0,058;-0,166;0,059;0,078;-0,153;-0,015;-0,070;-0,006;0,013;-0,125;;-0,111;-0,057;
2024-06-25;-0,036;-0,122;-0,048;0,019;;;;;;;;;;;;;;
2024-06-26;-0,037;-0,121;-0,044;0,023;-0,058;-0,164;0,060;0,079;-0,155;-0,016;-0,062;-0,007;0,018;-0,116;;-0,106;-0,057;
2024-06-27;-0,034;-0,118;-0,038;0,027;-0,058;-0,160;0,064;0,085;-0,155;-0,016;-0,056;-0,004;0,019;-0,118;;-0,107;-0,057;
2024-06-28;-0,031;-0,115;-0,035;0,027;-0,058;-0,156;0,065;0,087;-0,152;-0,017;-0,053;-0,003;0,022;-0,117;;-0,105;-0,057;
2024-07-01;-0,035;-0,120;-0,035;0,025;-0,056;;0,060;0,080;;-0,018;-0,055;-0,002;0,016;;;-0,106;-0,055;
2024-07-02;-0,029;-0,115;-0,028;0,031;-0,058;-0,159;0,063;0,084;-0,154;-0,018;-0,049;-0,000;0,019;-0,119;;-0,106;-0,058;
2024-07-03;-0,032;-0,114;-0,028;0,029;-0,058;-0,157;0,061;0,082;-0,150;-0,016;-0,051;-0,001;0,019;-0,116;;-0,105;-0,056;
2024-07-04;;;;;-0,056;-0,158;;;-0,151;-0,017;;-0,002;;-0,113;;-0,101;-0,055;
2024-07-05;-0,033;-0,121;-0,028;0,030;-0,056;-0,160;0,061;0,080;-0,156;-0,015;-0,048;-0,001;0,021;-0,115;;-0,101;-0,055;
2024-07-08;-0,035;-0,122;-0,027;0,028;-0,054;-0,156;0,061;0,080;-0,156;-0,014;-0,048;-0,000;0,023;-0,114;;-0,099;-0,052;
2024-07-09;-0,032;-0,122;-0,026;0,030;-0,056;-0,154;0,064;0,084;-0,150;-0,016;-0,043;-0,000;0,026;-0,110;;-0,095;-0,055;
2024-07-10;-0,029;-0,119;-0,023;0,031;-0,053;-0,154;0,065;0,085;-0,148;-0,014;-0,038;0,001;0,026;-0,109;;-0,094;-0,053;
2024-07-11;-0,025;-0,113;-0,032;0,026;-0,052;-0,152;0,067;0,088;-0,145;-0,012;-0,043;0,002;0,027;-0,107;;-0,092;-0,050;
2024-07-12;;;;;-0,045;-0,154;0,074;0,093;-0,145;-0,013;-0,039;0,006;0,028;-0,104;;-0,089;-0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,020;-0,108;-0,050;0,017;;;;;;;;;;;;;;
2024-07-22;-0,018;-0,110;-0,042;0,023;-0,045;-0,171;0,078;0,098;-0,168;-0,013;-0,048;0,006;0,028;-0,113;;-0,098;-0,043;
2024-07-23;-0,017;-0,110;-0,038;0,028;-0,044;-0,166;0,084;0,102;-0,166;-0,012;-0,034;0,010;0,033;-0,110;;-0,094;-0,043;
2024-07-24;-0,018;-0,111;-0,055;0,015;-0,050;-0,167;0,080;0,100;-0,171;-0,012;-0,039;0,009;0,027;-0,111;;-0,095;-0,044;
2024-07-25;;;;;-0,052;-0,173;0,079;0,098;-0,179;-0,011;-0,042;0,009;0,018;-0,114;;-0,098;-0,048;
2024-07-26;-0,011;-0,103;-0,051;0,018;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,105;-0,052;0,018;-0,048;-0,169;0,083;0,099;-0,181;-0,010;-0,036;0,009;0,027;-0,112;;-0,096;-0,042;
2024-07-30;-0,010;-0,103;-0,061;0,013;-0,049;-0,171;0,083;0,101;-0,181;-0,009;-0,040;0,009;0,023;-0,117;;-0,099;-0,043;
2024-07-31;-0,011;-0,100;-0,046;0,021;-0,046;-0,164;0,083;0,102;-0,176;-0,008;-0,034;0,007;0,023;-0,116;;-0,098;-0,044;
2024-08-01;-0,020;-0,111;-0,066;0,012;-0,053;-0,165;0,078;0,097;-0,181;-0,006;-0,041;0,001;0,027;-0,116;;-0,098;-0,047;
2024-08-02;;;;;-0,066;-0,180;0,071;0,097;-0,201;-0,005;-0,073;-0,002;0,003;-0,130;;-0,113;-0,061;
2024-08-05;-0,041;-0,141;-0,099;-0,017;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,140;-0,094;-0,011;-0,077;-0,202;0,060;0,081;-0,215;-0,006;-0,091;-0,007;-0,008;-0,144;;-0,127;-0,071;
2024-08-07;-0,044;-0,144;-0,101;-0,016;-0,075;-0,190;0,059;0,081;-0,205;-0,008;-0,070;-0,008;-0,004;-0,139;;-0,121;-0,067;
2024-08-08;-0,037;-0,136;-0,085;-0,005;-0,070;-0,192;0,066;0,087;-0,209;-0,008;-0,072;-0,008;-0,004;-0,137;;-0,119;-0,067;
2024-08-09;-0,035;-0,134;-0,080;-0,000;-0,069;-0,185;0,069;0,092;-0,203;-0,006;-0,076;-0,005;-0,001;-0,132;;-0,114;-0,065;
2024-08-12;-0,037;-0,129;-0,079;0,001;-0,068;-0,180;0,069;0,092;-0,196;-0,007;;-0,006;0,001;-0,129;;-0,111;-0,064;
2024-08-13;;;;;-0,064;-0,176;0,072;0,095;-0,192;-0,005;-0,062;-0,005;0,007;-0,128;;-0,110;-0,061;
2024-08-14;-0,034;-0,133;-0,069;0,009;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,057;-0,172;0,078;0,098;-0,190;-0,007;-0,047;;0,016;-0,127;;-0,109;-0,052;
2024-08-16;-0,022;-0,122;-0,052;0,021;-0,055;-0,168;0,078;0,101;-0,185;-0,006;-0,051;0,001;0,016;-0,118;;-0,101;-0,051;
2024-08-19;-0,020;-0,122;-0,050;0,021;-0,055;-0,167;0,077;0,100;-0,185;-0,006;-0,047;0,001;0,014;-0,118;;-0,102;-0,050;
2024-08-20;-0,029;-0,134;-0,057;0,015;-0,059;-0,170;0,072;0,095;-0,194;-0,005;-0,052;-0,004;0,014;-0,123;;-0,107;-0,053;
2024-08-21;-0,028;-0,135;-0,056;0,016;-0,058;-0,176;0,072;0,094;-0,198;-0,005;-0,052;-0,004;0,012;-0,126;;-0,110;-0,053;
2024-08-22;;;;;-0,058;-0,179;0,072;0,093;-0,196;-0,006;-0,045;-0,004;0,014;-0,126;;-0,110;-0,050;
2024-08-27;-0,024;-0,129;-0,065;0,012;;;;;;;;;;;;;;
2024-08-28;-0,028;-0,135;-0,073;0,006;-0,056;-0,179;0,071;0,093;-0,208;-0,006;-0,044;-0,005;0,009;-0,130;;-0,113;-0,048;
2024-08-29;-0,026;-0,131;-0,072;0,006;-0,053;-0,179;0,074;0,095;-0,204;-0,007;-0,042;-0,004;0,012;-0,129;;-0,113;-0,046;
2024-08-30;-0,023;-0,129;-0,063;0,012;-0,050;-0,181;0,077;0,099;-0,199;-0,006;-0,037;-0,004;0,012;-0,124;;-0,109;-0,042;
2024-09-02;;;;;-0,050;-0,181;;;-0,201;-0,008;-0,041;-0,003;;-0,127;;-0,112;-0,045;
2024-09-03;-0,026;-0,141;-0,080;0,003;-0,055;-0,186;0,073;0,097;-0,204;-0,006;-0,043;-0,004;0,009;-0,128;;-0,113;-0,046;
2024-09-04;;;;;-0,060;-0,187;0,072;0,096;-0,208;-0,004;-0,049;-0,004;0,001;-0,134;;-0,119;-0,051;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,152;;;-0,106;;;;;;;;;
2024-10-10;-0,020;-0,114;-0,035;0,037;;;;;;;;;;-0,084;;;;
2024-10-11;-0,017;-0,110;-0,032;0,042;-0,042;;0,086;0,103;;-0,004;-0,037;-0,000;0,025;;;-0,081;-0,049;
2024-10-14;-0,015;-0,112;-0,028;0,044;-0,039;-0,140;0,089;0,105;-0,096;-0,004;;-0,000;0,032;-0,080;;-0,079;-0,045;
2024-10-15;-0,019;-0,121;-0,040;0,040;-0,043;-0,147;0,086;0,104;-0,115;-0,002;-0,038;-0,003;0,029;-0,086;;-0,084;-0,047;
2024-10-16;-0,016;-0,118;-0,040;0,040;-0,041;-0,147;0,086;0,103;-0,115;-0,000;-0,043;-0,004;0,028;-0,085;;-0,083;-0,049;
2024-10-17;-0,013;-0,113;-0,032;0,045;-0,039;-0,142;0,091;0,108;-0,114;-0,001;-0,036;0,000;0,035;-0,086;;-0,084;-0,045;
2024-10-18;-0,013;-0,114;-0,031;0,047;-0,037;-0,140;0,090;0,109;-0,102;0,000;-0,039;-0,001;0,035;-0,078;;-0,076;-0,044;
2024-10-21;-0,017;-0,115;-0,029;0,048;-0,039;-0,139;0,091;0,108;-0,104;-0,002;-0,040;-0,000;0,036;-0,081;;-0,078;-0,045;
2024-10-22;-0,018;-0,115;-0,031;0,047;-0,041;-0,139;0,087;0,104;-0,102;-0,003;-0,050;-0,001;0,035;-0,081;;-0,080;-0,049;
2024-10-23;-0,018;-0,116;-0,035;0,043;-0,041;-0,137;0,085;0,105;-0,101;-0,003;-0,056;-0,002;0,036;-0,079;;-0,078;-0,048;
2024-10-24;-0,016;-0,118;-0,033;0,045;-0,043;-0,140;0,084;0,106;-0,108;-0,001;-0,055;-0,001;0,033;-0,084;;-0,082;-0,046;
2024-10-25;;;;;-0,042;-0,138;0,084;0,105;-0,103;-0,002;-0,053;0,001;0,035;-0,082;;-0,082;-0,048;
2024-10-28;-0,014;-0,118;-0,029;0,047;;;;;;;;;;;;;;
2024-10-29;-0,016;-0,119;-0,020;0,053;-0,037;-0,143;0,090;0,109;-0,101;-0,003;-0,045;0,004;0,038;-0,079;;-0,077;-0,045;
2024-10-30;-0,018;-0,120;-0,024;0,048;-0,040;-0,149;0,087;0,107;-0,108;-0,004;-0,041;0,002;0,040;-0,082;;-0,080;-0,048;
2024-10-31;-0,021;-0,119;-0,035;0,037;-0,046;-0,153;0,085;0,105;-0,115;-0,004;-0,049;0,003;0,030;-0,085;;-0,083;-0,055;
2024-11-01;-0,017;-0,121;-0,030;0,041;-0,044;-0,141;0,089;0,108;-0,106;-0,005;;0,005;0,034;-0,083;;-0,081;-0,048;
2024-11-04;;;;;-0,043;-0,139;0,088;0,108;-0,100;-0,004;;0,006;0,031;-0,081;;-0,079;-0,049;
2024-11-05;-0,014;-0,112;-0,026;0,046;;;;;;;;;;;;;;
2024-11-06;-0,002;-0,097;-0,007;0,063;-0,038;-0,133;0,103;0,119;-0,100;-0,004;-0,036;0,005;0,051;-0,073;;-0,072;-0,051;
2024-11-07;;;;;-0,036;-0,123;0,100;0,120;-0,079;-0,004;-0,033;0,006;0,049;-0,076;;-0,074;-0,052;
2024-11-08;-0,010;-0,102;-0,006;0,069;;;;;;;;;;;;;;
2024-11-11;;;;;-0,033;-0,131;0,110;0,125;-0,097;-0,001;-0,029;0,005;0,058;-0,075;;-0,074;-0,051;
2024-11-12;-0,009;-0,101;0,002;0,074;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,101;0,002;0,074;-0,039;-0,140;0,104;0,121;-0,110;-0,002;-0,039;0,000;0,059;-0,084;;-0,083;-0,061;
2024-11-14;;;;;-0,038;-0,140;0,101;0,121;-0,110;-0,001;-0,037;0,003;0,059;-0,086;;-0,086;-0,055;
2024-11-15;-0,006;-0,100;-0,012;0,061;;;;;;;;;;;;;;
2024-11-18;-0,003;-0,093;-0,009;0,062;-0,043;-0,146;0,097;0,116;-0,115;-0,002;-0,041;0,003;0,045;-0,085;;-0,085;-0,061;
2024-11-19;-0,008;-0,094;-0,007;0,065;-0,044;-0,144;0,095;0,114;-0,115;-0,001;-0,041;0,000;0,045;-0,082;;-0,083;-0,064;
2024-11-20;-0,007;-0,090;-0,007;0,066;-0,043;-0,142;0,098;0,115;-0,111;-0,002;-0,044;0,000;0,051;-0,080;;-0,081;-0,061;
2024-11-21;-0,003;-0,084;0,002;0,071;-0,041;-0,141;0,104;0,121;-0,113;-0,001;-0,040;0,002;0,050;-0,082;;-0,084;-0,061;
2024-11-22;0,002;-0,079;0,006;0,075;-0,038;-0,138;0,110;0,127;-0,117;0,001;-0,033;0,003;0,057;-0,080;;-0,082;-0,056;
2024-11-25;0,006;-0,085;0,007;0,076;-0,037;-0,137;0,111;0,131;-0,118;0,001;-0,031;0,003;0,055;-0,083;;-0,085;-0,056;
2024-11-26;0,001;-0,090;0,005;0,077;-0,039;-0,143;0,109;0,129;-0,122;0,001;-0,035;0,000;0,057;-0,085;;-0,086;-0,057;
2024-11-27;0,001;-0,092;-0,004;0,071;-0,041;-0,147;0,105;0,127;-0,120;0,002;-0,034;-0,002;0,056;-0,086;;-0,087;-0,058;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,001;-0,091;-0,002;0,072;-0,038;-0,153;0,106;0,126;-0,123;0,005;-0,028;0,001;0,056;-0,090;;-0,092;-0,057;
2024-12-02;0,002;-0,092;0,005;0,076;-0,032;-0,142;0,109;0,128;-0,110;0,006;-0,018;0,002;0,062;-0,083;;-0,084;-0,052;
2024-12-03;0,002;-0,091;0,008;0,079;-0,030;-0,141;0,109;0,128;-0,106;0,006;-0,013;0,004;0,063;-0,080;;-0,082;-0,048;
2024-12-04;0,003;-0,095;0,021;0,088;-0,029;-0,137;0,113;0,134;-0,105;0,006;-0,007;0,005;0,067;-0,078;;-0,079;-0,046;
2024-12-05;-0,002;-0,100;0,013;0,081;-0,030;-0,140;0,106;0,128;-0,107;0,006;-0,012;0,004;0,062;-0,082;;-0,084;-0,048;
2024-12-06;;;;;-0,028;-0,141;0,106;0,126;-0,105;0,006;-0,019;0,004;0,063;-0,081;;-0,081;-0,045;
2024-12-09;-0,002;-0,105;0,014;0,078;;;;;;;;;;;;;;
2024-12-10;-0,005;-0,108;0,007;0,076;-0,030;-0,138;0,107;0,126;-0,098;0,006;-0,022;0,005;0,064;-0,075;;-0,076;-0,045;
2024-12-11;;;;;-0,029;-0,137;0,109;0,130;-0,100;0,006;-0,012;0,006;0,065;-0,078;;-0,078;-0,046;
2024-12-12;-0,007;-0,109;0,015;0,081;;;;;;;;;;;;;;
2024-12-13;-0,007;-0,111;0,018;0,080;-0,033;-0,138;0,101;0,124;-0,101;0,003;-0,019;0,005;0,064;-0,075;;-0,076;-0,046;
2024-12-16;-0,011;-0,120;0,025;0,081;-0,036;-0,142;0,101;0,123;-0,111;0,003;-0,024;0,004;0,066;-0,080;;-0,080;-0,050;
2024-12-17;-0,015;-0,125;0,020;0,076;-0,037;-0,147;0,096;0,119;-0,113;0,003;-0,029;0,002;0,063;-0,083;;-0,084;-0,050;
2024-12-18;-0,025;-0,138;0,004;0,062;-0,040;-0,142;0,090;0,111;-0,110;0,003;-0,026;0,004;0,064;-0,081;;-0,082;-0,050;
2024-12-19;-0,022;-0,138;0,006;0,066;-0,047;-0,143;0,088;0,110;-0,110;0,001;-0,031;0,001;0,057;-0,083;;-0,084;-0,059;
2024-12-20;;;;;-0,045;-0,148;0,086;0,109;-0,113;0,001;-0,037;-0,000;0,055;-0,086;;-0,087;-0,064;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,005;-0,109;0,014;0,075;;;;;;;;;;;;;;
2025-02-19;0,004;-0,110;0,011;0,071;-0,023;-0,149;0,084;0,108;-0,094;-0,001;-0,032;0,007;0,054;-0,075;;-0,074;-0,031;
2025-02-20;0,006;-0,107;0,007;0,065;-0,024;-0,149;0,081;0,106;-0,091;-0,001;-0,030;0,007;0,051;-0,078;;-0,078;-0,031;
2025-02-21;0,001;-0,120;-0,009;0,051;-0,027;-0,149;0,077;0,100;-0,084;0,001;-0,033;0,007;0,047;-0,074;;-0,073;-0,031;
2025-02-24;;;;;-0,029;-0,157;0,075;0,099;-0,103;0,001;;0,006;0,041;-0,080;;-0,076;-0,031;
2025-02-25;0,003;-0,126;-0,023;0,044;;;;;;;;;;;;;;
2025-02-26;-0,000;-0,128;-0,017;0,048;-0,027;-0,153;0,073;0,099;-0,093;0,002;-0,033;0,008;0,039;-0,079;;-0,077;-0,026;
2025-02-27;0,000;-0,129;-0,031;0,038;-0,030;-0,159;0,073;0,095;-0,102;0,002;-0,035;0,008;0,039;-0,079;;-0,078;-0,028;
2025-02-28;0,007;-0,121;-0,022;0,048;-0,030;;0,076;0,101;;0,003;-0,040;0,008;0,032;-0,089;;-0,089;-0,028;
2025-03-03;0,005;-0,136;-0,038;0,036;-0,034;-0,166;0,070;0,099;-0,115;-0,000;-0,031;0,009;0,032;-0,094;-0,007;-0,093;-0,025;
2025-03-04;-0,006;-0,148;-0,046;0,025;-0,045;-0,173;0,062;0,089;-0,123;-0,000;-0,050;0,002;0,016;-0,098;-0,019;-0,099;-0,035;
2025-03-05;-0,007;-0,151;-0,046;0,024;-0,043;-0,170;0,057;0,085;-0,112;-0,007;-0,052;0,004;0,005;-0,102;-0,030;-0,102;-0,035;
2025-03-06;;;;;-0,047;-0,177;0,044;0,070;-0,108;-0,009;-0,057;0,000;0,000;-0,099;-0,034;-0,100;-0,038;
2025-03-10;-0,022;-0,163;-0,091;-0,019;;;;;;;;;;;;;;
2025-03-11;;;;;-0,063;-0,193;0,029;0,055;-0,128;-0,009;-0,073;-0,005;-0,021;-0,114;-0,053;-0,113;-0,054;
2025-03-12;-0,028;-0,161;-0,083;-0,012;;;;;;;;;;;;;;
2025-03-13;;;;;-0,061;-0,187;0,033;0,057;-0,124;-0,009;-0,060;-0,001;-0,016;-0,111;-0,047;-0,110;-0,047;
2025-03-14;-0,017;-0,147;-0,074;-0,005;;;;;;;;;;;;;;
2025-03-17;;;;;-0,054;-0,177;0,040;0,066;-0,106;-0,007;-0,054;0,000;-0,013;-0,106;-0,045;-0,104;-0,041;
2025-03-18;-0,017;-0,144;-0,084;-0,016;;;;;;;;;;;;;;
2025-03-19;-0,014;-0,136;-0,074;-0,007;-0,052;-0,178;0,042;0,066;-0,113;-0,007;-0,052;0,003;-0,012;-0,100;-0,043;-0,100;-0,038;
2025-03-20;-0,013;-0,135;-0,075;-0,007;-0,053;-0,177;0,042;0,066;-0,122;-0,007;;0,001;-0,006;-0,099;-0,039;-0,099;-0,040;
2025-03-21;-0,016;-0,139;-0,075;-0,005;-0,057;-0,181;0,039;0,063;-0,131;-0,007;-0,051;-0,001;-0,012;-0,104;-0,045;-0,104;-0,045;
2025-03-24;-0,015;-0,135;-0,066;0,003;-0,055;-0,181;0,042;0,065;-0,130;-0,007;-0,049;-0,002;-0,002;-0,102;-0,038;-0,102;-0,044;
2025-03-25;-0,015;-0,133;-0,066;0,004;-0,056;-0,183;0,041;0,066;-0,135;-0,007;-0,053;-0,004;-0,005;-0,108;-0,042;-0,110;-0,048;
2025-03-26;-0,017;-0,136;-0,080;-0,007;-0,061;-0,185;0,037;0,062;-0,136;-0,007;-0,053;-0,007;-0,006;-0,107;-0,043;-0,108;-0,051;
2025-03-27;-0,016;-0,138;-0,085;-0,009;-0,064;-0,184;0,035;0,062;-0,132;-0,007;-0,052;-0,008;-0,009;-0,107;-0,045;-0,109;-0,053;
2025-03-28;-0,022;-0,144;-0,099;-0,021;-0,069;-0,192;0,028;0,057;-0,145;-0,006;-0,064;-0,010;-0,020;-0,113;-0,054;-0,115;-0,057;
