
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,025;-0,131;-0,193;-0,057;-0,102;-0,263;0,021;0,058;-0,268;-0,016;-0,072;-0,002;-0,064;-0,251;;-0,204;-0,086;
2024-03-27;-0,018;-0,123;-0,192;-0,056;-0,100;-0,263;0,024;0,061;-0,272;-0,014;-0,071;-0,001;-0,065;-0,250;;-0,205;-0,084;
2024-03-28;-0,013;-0,115;-0,189;-0,053;-0,100;-0,259;0,028;0,066;-0,265;-0,014;-0,068;0,001;-0,060;-0,247;;-0,200;-0,082;
2024-04-02;-0,016;-0,104;-0,189;-0,054;-0,102;-0,251;0,022;0,061;-0,252;-0,017;-0,077;0,002;-0,065;-0,240;;-0,194;-0,085;
2024-04-03;-0,017;-0,101;-0,190;-0,055;-0,103;-0,254;0,020;0,059;-0,256;-0,016;-0,075;0,002;-0,064;-0,246;;-0,198;-0,085;
2024-04-04;-0,026;-0,108;-0,203;-0,066;-0,105;;0,015;0,052;;-0,015;-0,076;0,000;-0,066;;;;-0,085;
2024-04-05;-0,023;-0,102;-0,194;-0,057;-0,104;-0,260;0,020;0,056;-0,263;-0,017;-0,056;-0,001;-0,067;-0,246;;-0,199;-0,089;
2024-04-08;-0,023;-0,104;-0,195;-0,059;-0,104;-0,257;0,017;0,054;-0,261;-0,017;-0,079;-0,002;-0,070;-0,252;;-0,203;-0,089;
2024-04-09;-0,025;-0,104;-0,196;-0,061;-0,105;-0,259;0,018;0,055;-0,258;-0,015;-0,081;-0,005;-0,070;-0,249;;-0,201;-0,091;
2024-04-10;-0,031;-0,105;-0,201;-0,065;-0,104;-0,261;0,016;0,048;-0,262;-0,017;-0,085;-0,005;-0,066;-0,240;;-0,193;-0,090;
2024-04-11;-0,025;-0,100;-0,187;-0,053;-0,103;-0,252;0,019;0,054;-0,251;-0,018;-0,079;-0,004;-0,066;-0,239;;-0,193;-0,089;
2024-04-12;-0,029;-0,104;-0,193;-0,057;-0,103;-0,255;0,017;0,051;-0,257;-0,015;-0,078;-0,003;-0,059;-0,239;;-0,192;-0,086;
2024-04-15;-0,027;-0,104;-0,199;-0,062;-0,105;-0,254;0,016;0,051;-0,258;-0,018;-0,072;-0,000;-0,060;-0,246;;-0,198;-0,084;
2024-04-16;-0,027;-0,107;-0,195;-0,058;-0,108;-0,262;0,015;0,051;-0,265;-0,020;-0,083;-0,001;-0,067;-0,252;;-0,205;-0,091;
2024-04-17;-0,028;-0,106;-0,202;-0,062;-0,107;-0,258;0,015;0,050;-0,259;-0,019;-0,086;-0,000;-0,065;-0,250;;-0,202;-0,088;
2024-04-18;;;;;-0,107;-0,258;0,016;0,047;-0,260;-0,019;-0,088;0,001;-0,071;-0,248;;-0,201;-0,090;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,020;-0,105;-0,208;-0,066;;;;;;;;;;;;;;
2024-04-24;;;;;-0,103;-0,256;0,021;0,056;-0,249;-0,021;-0,088;0,001;-0,069;-0,240;;-0,198;-0,083;
2024-04-25;-0,022;-0,101;-0,207;-0,069;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,099;-0,196;-0,062;-0,099;-0,249;0,028;0,058;-0,236;-0,021;-0,094;0,004;-0,065;-0,234;;-0,193;-0,078;
2024-04-29;-0,017;-0,094;-0,194;-0,060;-0,097;-0,245;0,031;0,064;-0,232;-0,019;;0,005;-0,064;-0,230;;-0,188;-0,077;
2024-04-30;-0,020;-0,107;-0,203;-0,066;-0,099;-0,243;0,030;0,062;-0,232;-0,021;-0,082;0,004;-0,062;-0,229;;-0,187;-0,077;
2024-05-02;-0,021;-0,110;-0,202;-0,063;-0,102;-0,245;0,030;0,063;-0,220;-0,020;-0,084;0,002;-0,072;-0,227;;-0,187;-0,081;
2024-05-03;;;;;-0,099;-0,240;0,031;0,066;-0,213;-0,018;;0,002;-0,067;-0,226;;-0,186;-0,080;
2024-05-06;-0,018;-0,106;-0,191;-0,053;;;;;;;;;;;;;;
2024-05-07;-0,018;-0,106;-0,194;-0,054;-0,092;-0,239;0,037;0,071;-0,216;-0,015;-0,080;0,005;-0,060;-0,223;;-0,183;-0,073;
2024-05-08;-0,014;-0,103;-0,193;-0,051;-0,090;-0,237;0,042;0,075;-0,217;-0,016;-0,084;0,009;-0,057;-0,223;;-0,182;-0,069;
2024-05-10;-0,012;-0,102;-0,195;-0,053;-0,086;-0,229;0,043;0,075;-0,211;-0,018;-0,085;0,009;-0,055;-0,221;;-0,182;-0,066;
2024-05-13;-0,012;-0,102;-0,195;-0,054;-0,086;-0,227;0,041;0,074;-0,206;-0,018;-0,086;0,009;-0,056;-0,217;;-0,178;-0,064;
2024-05-14;-0,010;-0,100;-0,192;-0,051;-0,084;-0,226;0,041;0,076;-0,208;-0,019;-0,086;0,010;-0,056;-0,218;;-0,177;-0,063;
2024-05-15;-0,010;-0,103;-0,184;-0,047;-0,084;-0,226;0,044;0,080;-0,209;-0,015;-0,087;0,009;-0,052;;;;-0,062;
2024-05-16;-0,015;-0,109;-0,190;-0,053;-0,085;-0,224;0,043;0,077;-0,207;-0,016;-0,085;0,006;-0,050;-0,214;;-0,175;-0,063;
2024-05-17;-0,011;-0,100;-0,188;-0,050;-0,085;-0,221;0,045;0,080;-0,201;-0,018;-0,087;0,007;-0,051;-0,212;;-0,174;-0,064;
2024-05-20;;;;;-0,083;-0,222;0,046;0,081;-0,206;-0,018;-0,083;0,007;-0,051;-0,214;;-0,175;-0,064;
2024-05-21;-0,016;-0,102;-0,187;-0,051;-0,083;-0,225;0,044;0,079;-0,213;-0,017;-0,089;0,006;-0,052;-0,219;;-0,179;-0,066;
2024-05-22;-0,018;-0,111;-0,185;-0,051;-0,082;-0,225;0,044;0,078;-0,211;-0,018;-0,092;0,005;-0,048;-0,216;;-0,176;-0,065;
2024-05-23;-0,022;-0,114;-0,184;-0,050;-0,083;-0,222;0,042;0,076;-0,212;-0,020;-0,091;0,005;-0,049;-0,216;;-0,177;-0,065;
2024-05-24;-0,020;-0,109;-0,182;-0,046;-0,085;-0,222;0,042;0,076;-0,213;-0,019;-0,090;0,006;-0,053;-0,221;;-0,181;-0,068;
2024-05-27;;;;;-0,086;-0,221;;;-0,210;-0,018;-0,089;0,004;;-0,221;;-0,182;-0,068;
2024-05-28;-0,029;-0,113;-0,185;-0,052;;;;;;;;;;;;;;
2024-05-29;-0,034;-0,120;-0,188;-0,054;-0,092;-0,230;0,028;0,060;-0,219;-0,022;-0,096;-0,002;-0,056;-0,228;;-0,189;-0,074;
2024-05-30;-0,028;-0,116;-0,197;-0,059;-0,093;-0,228;0,027;0,063;-0,216;-0,021;-0,091;0,000;-0,059;-0,232;;-0,194;-0,072;
2024-05-31;;;;;-0,092;-0,237;0,028;0,064;-0,228;-0,021;-0,089;-0,002;-0,065;-0,240;;-0,202;-0,074;
2024-06-03;-0,030;-0,125;-0,207;-0,065;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,136;-0,210;-0,067;-0,094;-0,241;0,023;0,059;-0,236;-0,018;-0,092;-0,006;-0,066;-0,239;;-0,202;-0,074;
2024-06-05;-0,034;-0,134;-0,197;-0,057;-0,091;-0,239;0,025;0,061;-0,234;-0,017;;-0,005;-0,065;-0,237;;-0,201;-0,075;
2024-06-07;-0,039;-0,140;-0,200;-0,061;-0,089;-0,236;0,022;0,057;-0,243;-0,020;-0,094;-0,006;-0,056;-0,228;;-0,190;-0,068;
2024-06-10;-0,030;-0,127;-0,188;-0,049;-0,091;;0,030;0,066;;-0,022;-0,088;-0,004;-0,057;;;;-0,074;
2024-06-11;-0,037;-0,132;-0,190;-0,051;-0,092;-0,240;0,025;0,061;-0,239;-0,021;-0,094;-0,009;-0,057;-0,231;;-0,193;-0,079;
2024-06-12;-0,035;-0,134;-0,181;-0,045;-0,090;-0,230;0,025;0,066;-0,231;-0,019;-0,093;-0,007;-0,055;-0,237;;-0,200;-0,077;
2024-06-13;-0,042;-0,144;-0,185;-0,050;-0,090;-0,235;0,025;0,061;-0,237;-0,019;-0,103;-0,013;-0,047;-0,227;;-0,191;-0,076;
2024-06-14;-0,039;-0,141;-0,176;-0,043;-0,092;-0,227;0,028;0,065;-0,228;-0,016;-0,100;-0,013;-0,040;-0,222;;-0,186;-0,080;
2024-06-17;-0,036;-0,140;-0,172;-0,039;-0,092;-0,225;0,027;0,066;-0,226;-0,018;-0,101;-0,012;-0,042;-0,224;;-0,188;-0,081;
2024-06-18;-0,039;-0,141;-0,173;-0,040;-0,092;-0,222;0,027;0,065;-0,227;-0,017;-0,105;-0,013;-0,043;-0,226;;-0,189;-0,081;
2024-06-19;;;;;-0,093;-0,219;;;-0,226;-0,017;-0,105;-0,015;;-0,220;;-0,184;-0,082;
2024-06-20;-0,038;-0,137;-0,178;-0,045;-0,091;-0,218;0,027;0,066;-0,226;-0,018;-0,103;-0,013;-0,041;-0,220;;-0,184;-0,080;
2024-06-24;;;;;-0,090;-0,220;0,031;0,071;-0,230;-0,018;-0,103;-0,011;-0,045;-0,223;;-0,187;-0,078;
2024-06-25;-0,035;-0,131;-0,180;-0,043;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,131;-0,175;-0,039;-0,091;-0,218;0,032;0,071;-0,231;-0,018;-0,094;-0,012;-0,040;-0,215;;-0,181;-0,077;
2024-06-27;-0,032;-0,128;-0,169;-0,035;-0,090;-0,214;0,036;0,077;-0,232;-0,018;-0,088;-0,009;-0,038;-0,217;;-0,183;-0,077;
2024-06-28;-0,030;-0,125;-0,167;-0,035;-0,090;-0,210;0,037;0,079;-0,228;-0,019;-0,086;-0,008;-0,035;-0,216;;-0,180;-0,078;
2024-07-01;-0,033;-0,130;-0,167;-0,037;-0,088;;0,032;0,072;;-0,021;-0,088;-0,006;-0,042;;;-0,182;-0,076;
2024-07-02;-0,028;-0,125;-0,159;-0,032;-0,090;-0,213;0,035;0,077;-0,231;-0,021;-0,082;-0,005;-0,039;-0,217;;-0,182;-0,079;
2024-07-03;-0,030;-0,124;-0,160;-0,033;-0,090;-0,211;0,033;0,074;-0,227;-0,019;-0,084;-0,006;-0,038;-0,215;;-0,181;-0,077;
2024-07-04;;;;;-0,088;-0,212;;;-0,227;-0,019;;-0,007;;-0,212;;-0,177;-0,075;
2024-07-05;-0,032;-0,131;-0,159;-0,033;-0,088;-0,214;0,033;0,073;-0,232;-0,018;-0,081;-0,006;-0,037;-0,214;;-0,177;-0,075;
2024-07-08;-0,033;-0,132;-0,158;-0,034;-0,086;-0,210;0,033;0,073;-0,232;-0,017;-0,081;-0,005;-0,035;-0,212;;-0,175;-0,073;
2024-07-09;-0,030;-0,132;-0,157;-0,032;-0,088;-0,208;0,036;0,076;-0,226;-0,018;-0,075;-0,005;-0,031;-0,209;;-0,171;-0,076;
2024-07-10;-0,028;-0,129;-0,155;-0,031;-0,086;-0,208;0,037;0,077;-0,224;-0,017;-0,071;-0,004;-0,032;-0,208;;-0,170;-0,074;
2024-07-11;-0,023;-0,123;-0,163;-0,036;-0,084;-0,206;0,040;0,081;-0,221;-0,015;-0,075;-0,003;-0,031;-0,205;;-0,168;-0,070;
2024-07-12;;;;;-0,077;-0,208;0,046;0,086;-0,221;-0,016;-0,072;0,001;-0,030;-0,202;;-0,165;-0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,018;-0,118;-0,182;-0,046;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,120;-0,173;-0,039;-0,078;-0,225;0,051;0,091;-0,245;-0,015;-0,080;0,001;-0,029;-0,212;;-0,174;-0,064;
2024-07-23;-0,016;-0,120;-0,169;-0,035;-0,077;-0,220;0,056;0,094;-0,243;-0,014;-0,067;0,005;-0,025;-0,208;;-0,170;-0,063;
2024-07-24;-0,016;-0,121;-0,187;-0,047;-0,082;-0,221;0,052;0,093;-0,248;-0,014;-0,071;0,004;-0,031;-0,210;;-0,171;-0,065;
2024-07-25;;;;;-0,085;-0,227;0,051;0,091;-0,255;-0,014;-0,075;0,004;-0,039;-0,213;;-0,174;-0,069;
2024-07-26;-0,009;-0,113;-0,182;-0,045;;;;;;;;;;;;;;
2024-07-29;-0,009;-0,115;-0,184;-0,045;-0,081;-0,223;0,055;0,092;-0,257;-0,012;-0,069;0,004;-0,031;-0,211;;-0,172;-0,062;
2024-07-30;-0,009;-0,113;-0,192;-0,049;-0,081;-0,225;0,055;0,094;-0,258;-0,011;-0,073;0,004;-0,035;-0,216;;-0,175;-0,063;
2024-07-31;-0,009;-0,109;-0,178;-0,041;-0,078;-0,219;0,055;0,094;-0,252;-0,010;-0,067;0,002;-0,035;-0,214;;-0,173;-0,065;
2024-08-01;-0,019;-0,121;-0,197;-0,051;-0,086;-0,219;0,050;0,089;-0,258;-0,009;-0,074;-0,004;-0,031;-0,215;;-0,173;-0,068;
2024-08-02;;;;;-0,099;-0,234;0,043;0,090;-0,277;-0,008;-0,105;-0,007;-0,055;-0,229;;-0,188;-0,081;
2024-08-05;-0,040;-0,150;-0,230;-0,080;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,150;-0,226;-0,073;-0,110;-0,256;0,032;0,074;-0,291;-0,008;-0,123;-0,012;-0,066;-0,243;;-0,203;-0,091;
2024-08-07;-0,042;-0,154;-0,233;-0,079;-0,108;-0,244;0,031;0,074;-0,281;-0,010;-0,102;-0,013;-0,061;-0,238;;-0,197;-0,088;
2024-08-08;-0,036;-0,146;-0,216;-0,067;-0,103;-0,246;0,038;0,080;-0,285;-0,010;-0,105;-0,013;-0,062;-0,236;;-0,195;-0,087;
2024-08-09;-0,034;-0,144;-0,212;-0,062;-0,101;-0,239;0,041;0,085;-0,279;-0,009;-0,109;-0,010;-0,059;-0,231;;-0,190;-0,085;
2024-08-12;-0,036;-0,139;-0,210;-0,061;-0,101;-0,234;0,041;0,084;-0,272;-0,009;;-0,010;-0,056;-0,228;;-0,187;-0,085;
2024-08-13;;;;;-0,097;-0,230;0,044;0,088;-0,268;-0,007;-0,095;-0,010;-0,051;-0,227;;-0,186;-0,082;
2024-08-14;-0,032;-0,143;-0,200;-0,053;;;;;;;;-0,009;;;;;;
2024-08-15;;;;;-0,089;-0,226;0,050;0,091;-0,267;-0,009;-0,080;;-0,042;-0,225;;-0,185;-0,072;
2024-08-16;-0,020;-0,132;-0,183;-0,041;-0,087;-0,222;0,050;0,093;-0,262;-0,009;-0,083;-0,003;-0,041;-0,217;;-0,177;-0,071;
2024-08-19;-0,019;-0,132;-0,181;-0,041;-0,088;-0,221;0,049;0,093;-0,261;-0,009;-0,080;-0,004;-0,044;-0,217;;-0,178;-0,070;
2024-08-20;-0,027;-0,144;-0,188;-0,047;-0,091;-0,224;0,044;0,087;-0,270;-0,008;-0,084;-0,008;-0,044;-0,221;;-0,183;-0,074;
2024-08-21;-0,027;-0,145;-0,187;-0,046;-0,091;-0,230;0,044;0,086;-0,275;-0,007;-0,085;-0,009;-0,046;-0,225;;-0,185;-0,073;
2024-08-22;;;;;-0,090;-0,233;0,044;0,085;-0,272;-0,008;-0,078;-0,009;-0,043;-0,224;;-0,186;-0,070;
2024-08-27;-0,023;-0,139;-0,196;-0,050;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,145;-0,204;-0,057;-0,088;-0,233;0,043;0,086;-0,285;-0,009;-0,076;-0,010;-0,049;-0,229;;-0,189;-0,068;
2024-08-29;-0,025;-0,141;-0,204;-0,057;-0,085;-0,234;0,046;0,087;-0,280;-0,009;-0,075;-0,009;-0,046;-0,228;;-0,189;-0,067;
2024-08-30;-0,021;-0,139;-0,194;-0,050;-0,083;-0,235;0,049;0,092;-0,276;-0,009;-0,070;-0,009;-0,045;-0,223;;-0,185;-0,063;
2024-09-02;;;;;-0,083;-0,235;;;-0,278;-0,010;-0,074;-0,008;;-0,226;;-0,188;-0,065;
2024-09-03;-0,025;-0,151;-0,211;-0,059;-0,087;-0,240;0,045;0,089;-0,280;-0,009;-0,076;-0,009;-0,048;-0,226;;-0,189;-0,066;
2024-09-04;;;;;-0,093;-0,241;0,044;0,089;-0,284;-0,007;-0,082;-0,009;-0,057;-0,233;;-0,195;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,206;;;-0,182;;;;;;;;;
2024-10-10;-0,018;-0,124;-0,166;-0,025;;;;;;;;;;-0,183;;;;
2024-10-11;-0,015;-0,120;-0,163;-0,021;-0,074;;0,058;0,096;;-0,006;-0,069;-0,005;-0,033;;;-0,157;-0,070;
2024-10-14;-0,013;-0,122;-0,160;-0,018;-0,071;-0,194;0,061;0,098;-0,173;-0,006;;-0,005;-0,025;-0,179;;-0,155;-0,066;
2024-10-15;-0,017;-0,131;-0,171;-0,023;-0,075;-0,201;0,058;0,097;-0,191;-0,004;-0,071;-0,008;-0,029;-0,185;;-0,160;-0,068;
2024-10-16;-0,014;-0,128;-0,171;-0,022;-0,073;-0,201;0,058;0,096;-0,192;-0,003;-0,075;-0,009;-0,030;-0,184;;-0,159;-0,069;
2024-10-17;-0,012;-0,123;-0,164;-0,017;-0,071;-0,197;0,063;0,100;-0,190;-0,003;-0,069;-0,005;-0,023;-0,185;;-0,160;-0,066;
2024-10-18;-0,012;-0,124;-0,163;-0,016;-0,069;-0,194;0,062;0,102;-0,178;-0,002;-0,072;-0,005;-0,022;-0,177;;-0,152;-0,065;
2024-10-21;-0,015;-0,125;-0,161;-0,014;-0,072;-0,193;0,063;0,101;-0,180;-0,005;-0,073;-0,005;-0,022;-0,179;;-0,154;-0,065;
2024-10-22;-0,017;-0,125;-0,163;-0,015;-0,074;-0,193;0,059;0,097;-0,179;-0,006;-0,083;-0,006;-0,023;-0,180;;-0,155;-0,069;
2024-10-23;-0,016;-0,126;-0,167;-0,019;-0,074;-0,192;0,057;0,098;-0,177;-0,006;-0,089;-0,007;-0,022;-0,178;;-0,154;-0,068;
2024-10-24;-0,014;-0,128;-0,164;-0,017;-0,076;-0,194;0,056;0,099;-0,185;-0,003;-0,087;-0,005;-0,025;-0,183;;-0,158;-0,067;
2024-10-25;;;;;-0,074;-0,192;0,056;0,098;-0,179;-0,005;-0,086;-0,004;-0,022;-0,181;;-0,158;-0,069;
2024-10-28;-0,013;-0,128;-0,161;-0,015;;;;;;;;;;;;;;
2024-10-29;-0,014;-0,129;-0,151;-0,010;-0,070;-0,197;0,062;0,102;-0,177;-0,006;-0,078;-0,001;-0,019;-0,178;;-0,153;-0,065;
2024-10-30;-0,017;-0,130;-0,155;-0,015;-0,073;-0,203;0,059;0,100;-0,185;-0,007;-0,074;-0,003;-0,017;-0,181;;-0,156;-0,068;
2024-10-31;-0,019;-0,129;-0,167;-0,026;-0,078;-0,207;0,057;0,097;-0,192;-0,007;-0,082;-0,002;-0,027;-0,184;;-0,158;-0,075;
2024-11-01;-0,016;-0,131;-0,161;-0,021;-0,076;-0,195;0,061;0,101;-0,182;-0,007;;0,000;-0,024;-0,181;;-0,157;-0,069;
2024-11-04;;;;;-0,076;-0,193;0,060;0,101;-0,177;-0,007;;0,001;-0,026;-0,179;;-0,155;-0,069;
2024-11-05;-0,012;-0,122;-0,157;-0,016;;;;;;;;;;;;;;
2024-11-06;-0,001;-0,107;-0,138;0,001;-0,070;-0,187;0,075;0,112;-0,176;-0,006;-0,069;0,001;-0,006;-0,172;;-0,148;-0,072;
2024-11-07;;;;;-0,069;-0,177;0,072;0,112;-0,156;-0,007;-0,066;0,001;-0,008;-0,175;;-0,149;-0,072;
2024-11-08;-0,009;-0,112;-0,137;0,007;;;;;;;;;;;;;;
2024-11-11;;;;;-0,065;-0,185;0,082;0,118;-0,173;-0,004;-0,062;-0,000;0,000;-0,174;;-0,150;-0,072;
2024-11-12;-0,007;-0,111;-0,130;0,012;;;;;;;;;;;;;;
2024-11-13;-0,007;-0,111;-0,130;0,012;-0,071;-0,194;0,076;0,114;-0,186;-0,005;-0,072;-0,004;0,001;-0,183;;-0,159;-0,082;
2024-11-14;;;;;-0,071;-0,194;0,073;0,114;-0,187;-0,004;-0,070;-0,002;0,001;-0,185;;-0,162;-0,075;
2024-11-15;-0,004;-0,110;-0,143;-0,001;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,102;-0,141;-0,000;-0,075;-0,200;0,069;0,109;-0,192;-0,004;-0,073;-0,002;-0,012;-0,184;;-0,161;-0,082;
2024-11-19;-0,006;-0,104;-0,138;0,003;-0,076;-0,198;0,067;0,107;-0,191;-0,003;-0,073;-0,004;-0,013;-0,181;;-0,159;-0,085;
2024-11-20;-0,005;-0,100;-0,138;0,004;-0,075;-0,196;0,070;0,108;-0,188;-0,004;-0,077;-0,004;-0,007;-0,178;;-0,157;-0,082;
2024-11-21;-0,001;-0,094;-0,130;0,009;-0,074;-0,195;0,076;0,114;-0,189;-0,004;-0,073;-0,003;-0,007;-0,181;;-0,160;-0,082;
2024-11-22;0,003;-0,089;-0,125;0,013;-0,071;-0,192;0,082;0,119;-0,193;-0,002;-0,065;-0,002;-0,000;-0,179;;-0,158;-0,077;
2024-11-25;0,007;-0,095;-0,124;0,014;-0,070;-0,191;0,083;0,123;-0,194;-0,001;-0,063;-0,002;-0,002;-0,182;;-0,160;-0,077;
2024-11-26;0,003;-0,100;-0,126;0,015;-0,071;-0,197;0,081;0,121;-0,199;-0,001;-0,068;-0,005;-0,001;-0,184;;-0,162;-0,077;
2024-11-27;0,002;-0,102;-0,136;0,009;-0,073;-0,201;0,077;0,120;-0,196;-0,000;-0,067;-0,006;-0,002;-0,184;;-0,163;-0,079;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,003;-0,101;-0,134;0,010;-0,070;-0,207;0,079;0,118;-0,199;0,002;-0,060;-0,004;-0,002;-0,189;;-0,168;-0,078;
2024-12-02;0,004;-0,102;-0,126;0,014;-0,065;-0,196;0,081;0,121;-0,186;0,003;-0,050;-0,003;0,004;-0,182;;-0,160;-0,072;
2024-12-03;0,004;-0,100;-0,124;0,017;-0,063;-0,195;0,081;0,121;-0,182;0,003;-0,046;-0,001;0,005;-0,179;;-0,158;-0,068;
2024-12-04;0,004;-0,105;-0,111;0,026;-0,061;-0,191;0,085;0,127;-0,181;0,003;-0,040;0,000;0,009;-0,177;;-0,155;-0,067;
2024-12-05;-0,000;-0,110;-0,118;0,019;-0,062;-0,194;0,078;0,121;-0,183;0,003;-0,045;-0,001;0,004;-0,181;;-0,159;-0,068;
2024-12-06;;;;;-0,060;-0,195;0,078;0,118;-0,182;0,003;-0,052;-0,001;0,005;-0,180;;-0,157;-0,065;
2024-12-09;-0,001;-0,115;-0,117;0,016;;;;;;;;;;;;;;
2024-12-10;-0,003;-0,118;-0,124;0,013;-0,063;-0,192;0,079;0,119;-0,175;0,004;-0,055;0,000;0,006;-0,174;;-0,152;-0,065;
2024-12-11;;;;;-0,062;-0,191;0,081;0,123;-0,176;0,003;-0,045;0,001;0,007;-0,176;;-0,154;-0,066;
2024-12-12;-0,005;-0,119;-0,117;0,019;;;;;;;;;;;;;;
2024-12-13;-0,005;-0,121;-0,113;0,017;-0,066;-0,192;0,073;0,116;-0,178;0,000;-0,052;-0,000;0,006;-0,174;;-0,152;-0,067;
2024-12-16;-0,010;-0,130;-0,107;0,019;-0,068;-0,196;0,073;0,116;-0,187;0,001;-0,056;-0,000;0,008;-0,178;;-0,156;-0,071;
2024-12-17;-0,014;-0,135;-0,111;0,014;-0,069;-0,201;0,068;0,112;-0,189;0,001;-0,062;-0,003;0,006;-0,182;;-0,159;-0,071;
2024-12-18;-0,023;-0,148;-0,128;-0,001;-0,073;-0,196;0,062;0,104;-0,186;0,000;-0,059;-0,001;0,007;-0,180;;-0,158;-0,071;
2024-12-19;-0,021;-0,147;-0,126;0,004;-0,079;-0,197;0,060;0,102;-0,186;-0,002;-0,064;-0,003;-0,000;-0,182;;-0,160;-0,079;
2024-12-20;;;;;-0,078;-0,202;0,058;0,101;-0,189;-0,001;-0,070;-0,005;-0,003;-0,185;;-0,163;-0,085;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,006;-0,119;-0,117;0,013;;;;;;;;;;;;;;
2025-02-19;0,005;-0,120;-0,120;0,009;-0,055;-0,203;0,056;0,100;-0,171;-0,004;-0,065;0,002;-0,004;-0,174;;-0,150;-0,051;
2025-02-20;0,007;-0,117;-0,124;0,003;-0,056;-0,203;0,053;0,099;-0,167;-0,004;-0,063;0,002;-0,007;-0,177;;-0,153;-0,051;
2025-02-21;0,002;-0,130;-0,140;-0,011;-0,059;-0,203;0,049;0,093;-0,160;-0,002;-0,066;0,002;-0,011;-0,173;;-0,149;-0,051;
2025-02-24;;;;;-0,061;-0,211;0,047;0,091;-0,180;-0,002;;0,001;-0,017;-0,179;;-0,152;-0,051;
2025-02-25;0,004;-0,136;-0,155;-0,018;;;;;;;;;;;;;;
2025-02-26;0,001;-0,138;-0,148;-0,015;-0,059;-0,207;0,045;0,091;-0,169;-0,001;-0,066;0,003;-0,019;-0,178;;-0,153;-0,046;
2025-02-27;0,002;-0,138;-0,163;-0,025;-0,062;-0,213;0,045;0,088;-0,179;-0,000;-0,068;0,003;-0,019;-0,178;;-0,154;-0,048;
2025-02-28;0,008;-0,131;-0,154;-0,014;-0,062;;0,048;0,093;;0,000;-0,073;0,003;-0,026;-0,188;;-0,165;-0,049;
2025-03-03;0,007;-0,146;-0,169;-0,026;-0,067;-0,220;0,042;0,092;-0,191;-0,003;-0,064;0,004;-0,026;-0,193;-0,053;-0,169;-0,045;
2025-03-04;-0,005;-0,158;-0,178;-0,037;-0,077;-0,227;0,034;0,081;-0,199;-0,003;-0,083;-0,003;-0,041;-0,197;-0,065;-0,175;-0,055;
2025-03-05;-0,005;-0,161;-0,177;-0,039;-0,075;-0,224;0,029;0,078;-0,188;-0,009;-0,085;-0,001;-0,052;-0,200;-0,076;-0,178;-0,055;
2025-03-06;;;;;-0,080;-0,231;0,016;0,063;-0,185;-0,012;-0,090;-0,005;-0,057;-0,198;-0,080;-0,176;-0,059;
2025-03-10;-0,020;-0,173;-0,223;-0,081;;;;;;;;;;;;;;
2025-03-11;;;;;-0,095;-0,247;0,001;0,047;-0,204;-0,012;-0,106;-0,010;-0,079;-0,213;-0,099;-0,189;-0,074;
2025-03-12;-0,026;-0,171;-0,214;-0,075;;;;;;;;;;;;;;
2025-03-13;;;;;-0,093;-0,241;0,005;0,050;-0,201;-0,012;-0,092;-0,006;-0,073;-0,209;-0,093;-0,185;-0,068;
2025-03-14;-0,015;-0,157;-0,205;-0,067;;;;;;;;;;;;;;
2025-03-17;;;;;-0,086;-0,231;0,012;0,059;-0,183;-0,010;-0,087;-0,005;-0,071;-0,204;-0,090;-0,180;-0,062;
2025-03-18;-0,016;-0,153;-0,215;-0,078;;;;;;;;;;;;;;
2025-03-19;-0,012;-0,146;-0,206;-0,069;-0,084;-0,232;0,014;0,059;-0,190;-0,010;-0,085;-0,002;-0,070;-0,199;-0,089;-0,175;-0,059;
2025-03-20;-0,012;-0,145;-0,207;-0,069;-0,085;-0,231;0,014;0,059;-0,198;-0,010;;-0,004;-0,063;-0,198;-0,084;-0,175;-0,060;
2025-03-21;-0,014;-0,149;-0,206;-0,068;-0,089;-0,235;0,011;0,056;-0,207;-0,009;-0,083;-0,006;-0,070;-0,203;-0,090;-0,180;-0,065;
