
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,046;-0,103;-0,194;-0,068;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,106;-0,196;-0,069;-0,109;-0,266;0,008;0,027;-0,253;-0,019;-0,093;-0,012;-0,078;-0,247;;-0,203;-0,118;
2024-03-27;-0,039;-0,099;-0,195;-0,068;-0,107;-0,266;0,012;0,030;-0,257;-0,018;-0,093;-0,010;-0,079;-0,246;;-0,204;-0,116;
2024-03-28;-0,034;-0,091;-0,191;-0,065;-0,107;-0,262;0,015;0,035;-0,250;-0,018;-0,089;-0,008;-0,075;-0,243;;-0,199;-0,114;
2024-04-02;-0,036;-0,079;-0,191;-0,066;-0,109;-0,254;0,010;0,030;-0,237;-0,020;-0,098;-0,007;-0,079;-0,236;;-0,193;-0,117;
2024-04-03;-0,038;-0,076;-0,192;-0,067;-0,110;-0,257;0,008;0,028;-0,241;-0,020;-0,097;-0,007;-0,078;-0,241;;-0,197;-0,117;
2024-04-04;-0,046;-0,083;-0,205;-0,078;-0,112;;0,003;0,021;;-0,019;-0,098;-0,009;-0,080;;;;-0,118;
2024-04-05;-0,043;-0,077;-0,197;-0,069;-0,112;-0,263;0,008;0,024;-0,248;-0,020;-0,078;-0,011;-0,081;-0,242;;-0,198;-0,121;
2024-04-08;-0,044;-0,079;-0,197;-0,071;-0,112;-0,261;0,005;0,023;-0,245;-0,021;-0,101;-0,011;-0,084;-0,247;;-0,202;-0,122;
2024-04-09;-0,045;-0,079;-0,198;-0,074;-0,112;-0,262;0,006;0,024;-0,243;-0,019;-0,102;-0,014;-0,084;-0,244;;-0,200;-0,123;
2024-04-10;-0,051;-0,080;-0,203;-0,077;-0,111;-0,265;0,003;0,017;-0,247;-0,020;-0,106;-0,014;-0,081;-0,235;;-0,192;-0,122;
2024-04-11;-0,046;-0,075;-0,190;-0,066;-0,111;-0,256;0,007;0,023;-0,236;-0,022;-0,100;-0,013;-0,080;-0,235;;-0,192;-0,121;
2024-04-12;-0,050;-0,079;-0,195;-0,069;-0,110;-0,258;0,005;0,020;-0,242;-0,018;-0,099;-0,013;-0,074;-0,235;;-0,191;-0,118;
2024-04-15;-0,048;-0,080;-0,201;-0,074;-0,112;-0,257;0,004;0,020;-0,243;-0,021;-0,094;-0,010;-0,074;-0,242;;-0,197;-0,117;
2024-04-16;-0,048;-0,082;-0,197;-0,070;-0,115;-0,265;0,003;0,020;-0,250;-0,023;-0,104;-0,011;-0,081;-0,248;;-0,204;-0,124;
2024-04-17;-0,049;-0,082;-0,205;-0,075;-0,114;-0,261;0,003;0,019;-0,244;-0,022;-0,108;-0,009;-0,080;-0,245;;-0,201;-0,120;
2024-04-18;;;;;-0,114;-0,262;0,004;0,016;-0,245;-0,023;-0,109;-0,009;-0,085;-0,243;;-0,200;-0,122;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,041;-0,080;-0,210;-0,078;;;;;;;;;;;;;;
2024-04-24;;;;;-0,111;-0,259;0,009;0,025;-0,234;-0,025;-0,110;-0,009;-0,084;-0,236;;-0,197;-0,115;
2024-04-25;-0,042;-0,076;-0,209;-0,081;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,075;-0,198;-0,074;-0,107;-0,253;0,016;0,027;-0,220;-0,024;-0,115;-0,005;-0,079;-0,230;;-0,192;-0,111;
2024-04-29;-0,037;-0,069;-0,196;-0,072;-0,105;-0,249;0,019;0,033;-0,217;-0,022;;-0,004;-0,079;-0,225;;-0,187;-0,109;
2024-04-30;-0,041;-0,082;-0,205;-0,078;-0,106;-0,246;0,018;0,031;-0,217;-0,024;-0,103;-0,005;-0,076;-0,225;;-0,186;-0,109;
2024-05-02;-0,042;-0,085;-0,204;-0,075;-0,109;-0,248;0,018;0,032;-0,205;-0,023;-0,106;-0,007;-0,086;-0,223;;-0,186;-0,114;
2024-05-03;;;;;-0,107;-0,243;0,019;0,034;-0,198;-0,021;;-0,008;-0,081;-0,222;;-0,185;-0,112;
2024-05-06;-0,039;-0,081;-0,193;-0,065;;;;;;;;;;;;;;
2024-05-07;-0,039;-0,081;-0,196;-0,066;-0,099;-0,242;0,025;0,040;-0,201;-0,019;-0,101;-0,004;-0,074;-0,219;;-0,182;-0,105;
2024-05-08;-0,035;-0,079;-0,195;-0,063;-0,098;-0,240;0,030;0,044;-0,202;-0,020;-0,105;-0,001;-0,071;-0,218;;-0,181;-0,101;
2024-05-10;-0,033;-0,077;-0,197;-0,065;-0,093;-0,232;0,031;0,044;-0,196;-0,021;-0,107;-0,000;-0,069;-0,217;;-0,181;-0,098;
2024-05-13;-0,033;-0,078;-0,197;-0,066;-0,094;-0,230;0,028;0,043;-0,191;-0,021;-0,108;-0,000;-0,070;-0,212;;-0,177;-0,097;
2024-05-14;-0,031;-0,075;-0,194;-0,063;-0,092;-0,229;0,029;0,045;-0,193;-0,022;-0,107;0,000;-0,070;-0,213;;-0,176;-0,096;
2024-05-15;-0,031;-0,078;-0,186;-0,059;-0,091;-0,229;0,032;0,049;-0,194;-0,019;-0,109;-0,000;-0,067;;;;-0,094;
2024-05-16;-0,036;-0,084;-0,192;-0,065;-0,092;-0,227;0,031;0,046;-0,192;-0,019;-0,107;-0,003;-0,064;-0,210;;-0,174;-0,095;
2024-05-17;-0,032;-0,075;-0,190;-0,063;-0,093;-0,224;0,033;0,049;-0,186;-0,021;-0,108;-0,002;-0,066;-0,208;;-0,173;-0,096;
2024-05-20;;;;;-0,090;-0,226;0,034;0,050;-0,191;-0,022;-0,105;-0,002;-0,065;-0,210;;-0,174;-0,096;
2024-05-21;-0,036;-0,078;-0,189;-0,064;-0,090;-0,228;0,032;0,048;-0,197;-0,021;-0,110;-0,003;-0,066;-0,214;;-0,178;-0,098;
2024-05-22;-0,039;-0,086;-0,188;-0,063;-0,090;-0,228;0,032;0,047;-0,196;-0,021;-0,114;-0,004;-0,063;-0,212;;-0,175;-0,097;
2024-05-23;-0,043;-0,089;-0,186;-0,062;-0,091;-0,225;0,030;0,045;-0,197;-0,023;-0,112;-0,004;-0,064;-0,212;;-0,176;-0,098;
2024-05-24;-0,041;-0,085;-0,184;-0,059;-0,093;-0,226;0,030;0,045;-0,198;-0,023;-0,112;-0,003;-0,068;-0,216;;-0,180;-0,100;
2024-05-27;;;;;-0,093;-0,224;;;-0,194;-0,022;-0,110;-0,005;;-0,217;;-0,181;-0,100;
2024-05-28;-0,050;-0,088;-0,188;-0,065;;;;;;;;;;;;;;
2024-05-29;-0,055;-0,096;-0,190;-0,067;-0,099;-0,233;0,015;0,029;-0,204;-0,025;-0,118;-0,011;-0,070;-0,224;;-0,188;-0,106;
2024-05-30;-0,049;-0,091;-0,200;-0,072;-0,100;-0,232;0,015;0,032;-0,201;-0,025;-0,112;-0,009;-0,073;-0,228;;-0,193;-0,105;
2024-05-31;;;;;-0,100;-0,240;0,016;0,033;-0,212;-0,024;-0,111;-0,012;-0,080;-0,236;;-0,201;-0,106;
2024-06-03;-0,051;-0,100;-0,209;-0,077;;;;;;;;;;;;;;
2024-06-04;-0,055;-0,112;-0,212;-0,079;-0,101;-0,245;0,011;0,028;-0,220;-0,021;-0,113;-0,016;-0,080;-0,234;;-0,201;-0,106;
2024-06-05;-0,055;-0,109;-0,200;-0,070;-0,098;-0,242;0,013;0,030;-0,219;-0,020;;-0,014;-0,079;-0,232;;-0,199;-0,107;
2024-06-07;-0,059;-0,115;-0,202;-0,073;-0,096;-0,240;0,010;0,026;-0,228;-0,023;-0,116;-0,015;-0,071;-0,223;;-0,189;-0,100;
2024-06-10;-0,051;-0,102;-0,190;-0,061;-0,098;;0,017;0,035;;-0,025;-0,109;-0,013;-0,071;;;;-0,106;
2024-06-11;-0,058;-0,108;-0,192;-0,063;-0,099;-0,243;0,013;0,030;-0,224;-0,025;-0,116;-0,018;-0,072;-0,227;;-0,192;-0,111;
2024-06-12;-0,056;-0,109;-0,183;-0,057;-0,097;-0,233;0,013;0,035;-0,216;-0,022;-0,114;-0,017;-0,069;-0,233;;-0,199;-0,109;
2024-06-13;-0,063;-0,119;-0,187;-0,062;-0,097;-0,238;0,013;0,029;-0,222;-0,022;-0,125;-0,022;-0,061;-0,222;;-0,190;-0,109;
2024-06-14;-0,060;-0,117;-0,178;-0,055;-0,099;-0,230;0,016;0,034;-0,213;-0,020;-0,122;-0,022;-0,055;-0,218;;-0,184;-0,112;
2024-06-17;-0,057;-0,116;-0,174;-0,052;-0,099;-0,228;0,015;0,035;-0,211;-0,021;-0,123;-0,021;-0,056;-0,220;;-0,187;-0,113;
2024-06-18;-0,060;-0,117;-0,176;-0,052;-0,099;-0,225;0,015;0,034;-0,212;-0,020;-0,127;-0,022;-0,057;-0,222;;-0,187;-0,114;
2024-06-19;;;;;-0,101;-0,222;;;-0,211;-0,021;-0,126;-0,025;;-0,216;;-0,183;-0,115;
2024-06-20;-0,059;-0,112;-0,180;-0,057;-0,098;-0,221;0,015;0,035;-0,211;-0,021;-0,125;-0,022;-0,056;-0,215;;-0,183;-0,112;
2024-06-24;;;;;-0,098;-0,223;0,019;0,040;-0,215;-0,021;-0,124;-0,020;-0,059;-0,219;;-0,186;-0,110;
2024-06-25;-0,056;-0,107;-0,182;-0,055;;;;;;;;;;;;;;
2024-06-26;-0,056;-0,107;-0,177;-0,051;-0,098;-0,221;0,020;0,040;-0,216;-0,022;-0,116;-0,021;-0,054;-0,211;;-0,180;-0,109;
2024-06-27;-0,053;-0,103;-0,171;-0,047;-0,098;-0,217;0,024;0,046;-0,217;-0,022;-0,110;-0,019;-0,053;-0,212;;-0,182;-0,109;
2024-06-28;-0,050;-0,101;-0,169;-0,047;-0,098;-0,213;0,025;0,048;-0,213;-0,023;-0,107;-0,017;-0,050;-0,212;;-0,179;-0,110;
2024-07-01;-0,054;-0,106;-0,169;-0,050;-0,095;;0,020;0,041;;-0,024;-0,109;-0,016;-0,056;;;-0,181;-0,108;
2024-07-02;-0,049;-0,100;-0,162;-0,044;-0,098;-0,216;0,023;0,046;-0,215;-0,024;-0,104;-0,015;-0,053;-0,213;;-0,181;-0,111;
2024-07-03;-0,051;-0,099;-0,162;-0,046;-0,098;-0,215;0,020;0,043;-0,212;-0,022;-0,105;-0,015;-0,053;-0,211;;-0,180;-0,109;
2024-07-04;;;;;-0,095;-0,216;;;-0,212;-0,023;;-0,016;;-0,208;;-0,176;-0,107;
2024-07-05;-0,052;-0,106;-0,162;-0,045;-0,096;-0,217;0,021;0,042;-0,217;-0,021;-0,102;-0,016;-0,051;-0,209;;-0,176;-0,108;
2024-07-08;-0,054;-0,108;-0,160;-0,046;-0,094;-0,214;0,021;0,042;-0,217;-0,020;-0,103;-0,015;-0,049;-0,208;;-0,174;-0,105;
2024-07-09;-0,051;-0,108;-0,160;-0,045;-0,096;-0,211;0,024;0,045;-0,211;-0,021;-0,097;-0,014;-0,045;-0,204;;-0,170;-0,108;
2024-07-10;-0,049;-0,104;-0,157;-0,043;-0,093;-0,211;0,025;0,046;-0,209;-0,020;-0,092;-0,013;-0,046;-0,204;;-0,169;-0,106;
2024-07-11;-0,044;-0,098;-0,165;-0,048;-0,092;-0,209;0,027;0,050;-0,206;-0,018;-0,097;-0,012;-0,045;-0,201;;-0,167;-0,103;
2024-07-12;;;;;-0,084;-0,211;0,034;0,055;-0,206;-0,019;-0,094;-0,009;-0,044;-0,198;;-0,164;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,039;-0,094;-0,184;-0,058;;;;;;;;;;;;;;
2024-07-22;-0,037;-0,095;-0,175;-0,051;-0,085;-0,228;0,038;0,060;-0,230;-0,018;-0,102;-0,009;-0,044;-0,207;;-0,173;-0,096;
2024-07-23;-0,037;-0,095;-0,171;-0,047;-0,084;-0,223;0,044;0,063;-0,228;-0,018;-0,088;-0,005;-0,039;-0,204;;-0,169;-0,096;
2024-07-24;-0,037;-0,096;-0,189;-0,059;-0,090;-0,224;0,040;0,062;-0,232;-0,018;-0,093;-0,006;-0,045;-0,205;;-0,170;-0,097;
2024-07-25;;;;;-0,092;-0,230;0,039;0,060;-0,240;-0,017;-0,096;-0,005;-0,054;-0,208;;-0,172;-0,101;
2024-07-26;-0,030;-0,088;-0,184;-0,057;;;;;;;;;;;;;;
2024-07-29;-0,030;-0,090;-0,186;-0,057;-0,088;-0,226;0,043;0,061;-0,242;-0,015;-0,091;-0,005;-0,045;-0,207;;-0,171;-0,094;
2024-07-30;-0,030;-0,088;-0,195;-0,061;-0,089;-0,228;0,043;0,063;-0,243;-0,015;-0,094;-0,006;-0,049;-0,212;;-0,174;-0,095;
2024-07-31;-0,030;-0,085;-0,180;-0,054;-0,085;-0,222;0,043;0,063;-0,237;-0,014;-0,088;-0,008;-0,049;-0,210;;-0,172;-0,097;
2024-08-01;-0,039;-0,097;-0,200;-0,063;-0,093;-0,222;0,038;0,058;-0,243;-0,012;-0,096;-0,014;-0,045;-0,210;;-0,172;-0,100;
2024-08-02;;;;;-0,106;-0,237;0,031;0,059;-0,262;-0,011;-0,127;-0,016;-0,069;-0,225;;-0,187;-0,113;
2024-08-05;-0,061;-0,126;-0,232;-0,092;;;;;;;;;;;;;;
2024-08-06;-0,060;-0,126;-0,228;-0,085;-0,117;-0,259;0,019;0,043;-0,276;-0,012;-0,145;-0,021;-0,080;-0,238;;-0,202;-0,123;
2024-08-07;-0,063;-0,130;-0,235;-0,091;-0,115;-0,247;0,019;0,043;-0,266;-0,014;-0,124;-0,022;-0,076;-0,234;;-0,196;-0,120;
2024-08-08;-0,057;-0,122;-0,218;-0,079;-0,110;-0,249;0,026;0,049;-0,270;-0,014;-0,126;-0,022;-0,076;-0,231;;-0,194;-0,119;
2024-08-09;-0,055;-0,119;-0,214;-0,075;-0,108;-0,242;0,029;0,053;-0,264;-0,012;-0,130;-0,020;-0,073;-0,227;;-0,189;-0,117;
2024-08-12;-0,056;-0,115;-0,212;-0,073;-0,108;-0,238;0,029;0,053;-0,257;-0,013;;-0,020;-0,071;-0,224;;-0,186;-0,117;
2024-08-13;;;;;-0,104;-0,233;0,032;0,057;-0,253;-0,011;-0,117;-0,019;-0,065;-0,222;;-0,185;-0,114;
2024-08-14;-0,053;-0,118;-0,202;-0,066;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,097;-0,229;0,038;0,060;-0,252;-0,013;-0,102;;-0,056;-0,221;;-0,184;-0,105;
2024-08-16;-0,041;-0,108;-0,185;-0,053;-0,095;-0,225;0,038;0,062;-0,246;-0,012;-0,105;-0,013;-0,056;-0,212;;-0,176;-0,103;
2024-08-19;-0,040;-0,108;-0,183;-0,053;-0,095;-0,224;0,037;0,062;-0,246;-0,012;-0,102;-0,014;-0,058;-0,213;;-0,177;-0,103;
2024-08-20;-0,048;-0,120;-0,190;-0,059;-0,098;-0,227;0,032;0,056;-0,255;-0,011;-0,106;-0,018;-0,058;-0,217;;-0,182;-0,106;
2024-08-21;-0,048;-0,120;-0,189;-0,058;-0,098;-0,233;0,032;0,055;-0,260;-0,010;-0,107;-0,019;-0,060;-0,220;;-0,184;-0,105;
2024-08-22;;;;;-0,097;-0,236;0,032;0,054;-0,257;-0,012;-0,099;-0,018;-0,058;-0,220;;-0,185;-0,103;
2024-08-27;-0,044;-0,114;-0,199;-0,063;;;;;;;;;;;;;;
2024-08-28;-0,047;-0,120;-0,206;-0,069;-0,095;-0,237;0,031;0,055;-0,270;-0,012;-0,098;-0,019;-0,063;-0,225;;-0,188;-0,100;
2024-08-29;-0,046;-0,116;-0,206;-0,069;-0,092;-0,237;0,034;0,056;-0,265;-0,012;-0,097;-0,018;-0,060;-0,223;;-0,188;-0,099;
2024-08-30;-0,042;-0,114;-0,197;-0,062;-0,090;-0,238;0,037;0,061;-0,261;-0,012;-0,092;-0,018;-0,060;-0,219;;-0,184;-0,095;
2024-09-02;;;;;-0,090;-0,238;;;-0,263;-0,014;-0,096;-0,017;;-0,222;;-0,187;-0,097;
2024-09-03;-0,045;-0,126;-0,214;-0,072;-0,095;-0,244;0,033;0,058;-0,265;-0,012;-0,098;-0,018;-0,063;-0,222;;-0,188;-0,098;
2024-09-04;;;;;-0,100;-0,244;0,032;0,058;-0,269;-0,010;-0,104;-0,018;-0,071;-0,228;;-0,194;-0,103;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,209;;;-0,167;;;;;;;;;
2024-10-10;-0,039;-0,099;-0,169;-0,037;;;;;;;;;;-0,179;;;;
2024-10-11;-0,036;-0,096;-0,166;-0,033;-0,082;;0,046;0,065;;-0,010;-0,091;-0,015;-0,047;;;-0,156;-0,102;
2024-10-14;-0,034;-0,097;-0,162;-0,030;-0,079;-0,197;0,049;0,067;-0,158;-0,010;;-0,015;-0,040;-0,175;;-0,154;-0,098;
2024-10-15;-0,038;-0,106;-0,173;-0,035;-0,083;-0,204;0,046;0,066;-0,176;-0,008;-0,093;-0,017;-0,043;-0,181;;-0,159;-0,100;
2024-10-16;-0,035;-0,103;-0,173;-0,034;-0,080;-0,204;0,046;0,065;-0,177;-0,006;-0,097;-0,019;-0,044;-0,180;;-0,158;-0,101;
2024-10-17;-0,032;-0,098;-0,166;-0,030;-0,079;-0,200;0,051;0,069;-0,175;-0,007;-0,091;-0,014;-0,037;-0,181;;-0,159;-0,098;
2024-10-18;-0,032;-0,099;-0,165;-0,028;-0,076;-0,197;0,050;0,071;-0,163;-0,006;-0,093;-0,015;-0,037;-0,173;;-0,151;-0,097;
2024-10-21;-0,036;-0,100;-0,163;-0,026;-0,079;-0,196;0,051;0,070;-0,165;-0,008;-0,094;-0,014;-0,036;-0,175;;-0,153;-0,097;
2024-10-22;-0,038;-0,100;-0,165;-0,027;-0,081;-0,196;0,047;0,066;-0,163;-0,009;-0,105;-0,015;-0,037;-0,176;;-0,154;-0,101;
2024-10-23;-0,037;-0,102;-0,169;-0,031;-0,081;-0,195;0,045;0,067;-0,162;-0,009;-0,110;-0,016;-0,036;-0,173;;-0,153;-0,101;
2024-10-24;-0,035;-0,103;-0,166;-0,030;-0,083;-0,198;0,044;0,068;-0,170;-0,007;-0,109;-0,015;-0,039;-0,179;;-0,157;-0,099;
2024-10-25;;;;;-0,082;-0,195;0,044;0,067;-0,164;-0,008;-0,107;-0,014;-0,037;-0,177;;-0,157;-0,101;
2024-10-28;-0,033;-0,104;-0,163;-0,028;;;;;;;;;;;;;;
2024-10-29;-0,035;-0,104;-0,153;-0,022;-0,077;-0,200;0,050;0,071;-0,162;-0,009;-0,099;-0,011;-0,034;-0,173;;-0,152;-0,097;
2024-10-30;-0,037;-0,105;-0,158;-0,027;-0,080;-0,206;0,047;0,069;-0,170;-0,010;-0,096;-0,012;-0,031;-0,176;;-0,155;-0,100;
2024-10-31;-0,040;-0,105;-0,169;-0,038;-0,086;-0,210;0,045;0,066;-0,177;-0,010;-0,103;-0,012;-0,042;-0,179;;-0,157;-0,108;
2024-11-01;-0,036;-0,106;-0,164;-0,033;-0,084;-0,198;0,049;0,070;-0,167;-0,010;;-0,009;-0,038;-0,177;;-0,156;-0,101;
2024-11-04;;;;;-0,083;-0,196;0,048;0,069;-0,162;-0,010;;-0,009;-0,040;-0,175;;-0,154;-0,101;
2024-11-05;-0,033;-0,097;-0,160;-0,028;;;;;;;;;;;;;;
2024-11-06;-0,022;-0,083;-0,141;-0,012;-0,077;-0,190;0,063;0,081;-0,161;-0,010;-0,090;-0,009;-0,021;-0,168;;-0,147;-0,104;
2024-11-07;;;;;-0,076;-0,180;0,060;0,081;-0,140;-0,010;-0,087;-0,008;-0,022;-0,170;;-0,148;-0,105;
2024-11-08;-0,029;-0,087;-0,139;-0,005;;;;;;;;;;;;;;
2024-11-11;;;;;-0,073;-0,189;0,070;0,086;-0,158;-0,007;-0,084;-0,010;-0,014;-0,170;;-0,149;-0,104;
2024-11-12;-0,028;-0,086;-0,132;-0,000;;;;;;;;;;;;;;
2024-11-13;-0,028;-0,086;-0,132;-0,000;-0,078;-0,197;0,064;0,083;-0,171;-0,008;-0,093;-0,014;-0,013;-0,178;;-0,158;-0,114;
2024-11-14;;;;;-0,078;-0,197;0,061;0,082;-0,172;-0,007;-0,092;-0,011;-0,013;-0,181;;-0,161;-0,107;
2024-11-15;-0,025;-0,085;-0,146;-0,013;;;;;;;;;;;;;;
2024-11-18;-0,022;-0,078;-0,143;-0,012;-0,083;-0,203;0,057;0,078;-0,177;-0,007;-0,095;-0,012;-0,027;-0,179;;-0,160;-0,114;
2024-11-19;-0,027;-0,079;-0,140;-0,010;-0,083;-0,201;0,055;0,076;-0,176;-0,007;-0,095;-0,014;-0,027;-0,177;;-0,158;-0,117;
2024-11-20;-0,026;-0,076;-0,140;-0,008;-0,083;-0,200;0,058;0,077;-0,173;-0,008;-0,099;-0,014;-0,021;-0,174;;-0,156;-0,114;
2024-11-21;-0,022;-0,069;-0,132;-0,003;-0,081;-0,198;0,063;0,083;-0,174;-0,007;-0,094;-0,012;-0,022;-0,177;;-0,159;-0,114;
2024-11-22;-0,017;-0,065;-0,128;0,001;-0,078;-0,195;0,070;0,088;-0,178;-0,005;-0,087;-0,012;-0,015;-0,175;;-0,157;-0,109;
2024-11-25;-0,013;-0,070;-0,127;0,002;-0,077;-0,195;0,071;0,092;-0,179;-0,005;-0,085;-0,011;-0,017;-0,178;;-0,159;-0,109;
2024-11-26;-0,018;-0,075;-0,128;0,003;-0,078;-0,200;0,069;0,090;-0,184;-0,005;-0,089;-0,014;-0,015;-0,180;;-0,161;-0,110;
2024-11-27;-0,019;-0,077;-0,138;-0,003;-0,080;-0,204;0,065;0,089;-0,181;-0,004;-0,089;-0,016;-0,016;-0,180;;-0,162;-0,111;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,018;-0,077;-0,136;-0,002;-0,077;-0,210;0,066;0,087;-0,184;-0,001;-0,082;-0,014;-0,016;-0,184;;-0,167;-0,110;
2024-12-02;-0,017;-0,077;-0,128;0,002;-0,072;-0,199;0,069;0,090;-0,171;0,000;-0,072;-0,013;-0,010;-0,177;;-0,159;-0,104;
2024-12-03;-0,017;-0,076;-0,126;0,005;-0,070;-0,199;0,069;0,090;-0,167;0,000;-0,067;-0,010;-0,009;-0,174;;-0,157;-0,101;
2024-12-04;-0,017;-0,081;-0,113;0,014;-0,068;-0,194;0,073;0,096;-0,166;-0,000;-0,062;-0,009;-0,005;-0,173;;-0,154;-0,099;
2024-12-05;-0,021;-0,085;-0,121;0,006;-0,070;-0,197;0,066;0,090;-0,168;-0,000;-0,066;-0,010;-0,010;-0,177;;-0,158;-0,100;
2024-12-06;;;;;-0,067;-0,198;0,066;0,087;-0,166;0,000;-0,074;-0,011;-0,009;-0,175;;-0,156;-0,097;
2024-12-09;-0,022;-0,090;-0,119;0,004;;;;;;;;;;;;;;
2024-12-10;-0,024;-0,093;-0,126;0,001;-0,070;-0,195;0,067;0,087;-0,159;0,000;-0,077;-0,009;-0,008;-0,170;;-0,151;-0,098;
2024-12-11;;;;;-0,069;-0,194;0,069;0,092;-0,161;-0,000;-0,066;-0,009;-0,007;-0,172;;-0,153;-0,098;
2024-12-12;-0,026;-0,094;-0,119;0,006;;;;;;;;;;;;;;
2024-12-13;-0,026;-0,096;-0,115;0,005;-0,073;-0,195;0,061;0,085;-0,162;-0,003;-0,073;-0,009;-0,008;-0,170;;-0,151;-0,099;
2024-12-16;-0,030;-0,105;-0,109;0,007;-0,076;-0,199;0,061;0,085;-0,172;-0,003;-0,078;-0,010;-0,006;-0,174;;-0,154;-0,103;
2024-12-17;-0,035;-0,110;-0,113;0,001;-0,077;-0,204;0,056;0,081;-0,174;-0,003;-0,084;-0,012;-0,009;-0,177;;-0,158;-0,103;
2024-12-18;-0,044;-0,123;-0,130;-0,013;-0,080;-0,199;0,050;0,072;-0,171;-0,003;-0,080;-0,011;-0,007;-0,176;;-0,157;-0,103;
2024-12-19;-0,041;-0,123;-0,128;-0,009;-0,086;-0,200;0,048;0,071;-0,171;-0,005;-0,086;-0,013;-0,015;-0,178;;-0,159;-0,111;
2024-12-20;;;;;-0,085;-0,205;0,046;0,070;-0,174;-0,004;-0,092;-0,015;-0,017;-0,181;;-0,162;-0,117;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,015;-0,094;-0,119;0,000;;;;;;;;;;;;;;
2025-02-19;-0,015;-0,095;-0,123;-0,003;-0,063;-0,207;0,044;0,069;-0,156;-0,007;-0,086;-0,007;-0,018;-0,169;;-0,149;-0,083;
2025-02-20;-0,013;-0,092;-0,127;-0,009;-0,064;-0,206;0,041;0,068;-0,152;-0,007;-0,085;-0,007;-0,021;-0,173;;-0,152;-0,083;
2025-02-21;-0,019;-0,105;-0,143;-0,023;-0,067;-0,206;0,037;0,062;-0,145;-0,005;-0,087;-0,007;-0,025;-0,169;;-0,148;-0,084;
2025-02-24;;;;;-0,068;-0,214;0,035;0,060;-0,165;-0,005;;-0,008;-0,031;-0,174;;-0,151;-0,083;
2025-02-25;-0,017;-0,111;-0,157;-0,031;;;;;;;;;;;;;;
2025-02-26;-0,019;-0,113;-0,150;-0,027;-0,066;-0,210;0,033;0,060;-0,154;-0,004;-0,088;-0,006;-0,033;-0,173;;-0,152;-0,078;
2025-02-27;-0,019;-0,114;-0,165;-0,037;-0,070;-0,216;0,033;0,056;-0,163;-0,004;-0,090;-0,007;-0,033;-0,174;;-0,153;-0,081;
2025-02-28;-0,012;-0,107;-0,156;-0,026;-0,070;;0,036;0,062;;-0,003;-0,094;-0,007;-0,040;-0,183;;-0,164;-0,081;
2025-03-03;-0,014;-0,122;-0,172;-0,038;-0,074;-0,223;0,030;0,061;-0,176;-0,006;-0,085;-0,005;-0,040;-0,189;-0,070;-0,168;-0,078;
2025-03-04;-0,025;-0,133;-0,180;-0,050;-0,084;-0,231;0,022;0,050;-0,184;-0,006;-0,104;-0,013;-0,056;-0,193;-0,082;-0,173;-0,087;
2025-03-05;-0,026;-0,136;-0,180;-0,051;-0,083;-0,227;0,017;0,047;-0,173;-0,013;-0,106;-0,010;-0,067;-0,196;-0,093;-0,177;-0,087;
2025-03-06;;;;;-0,087;-0,234;0,004;0,032;-0,170;-0,015;-0,111;-0,014;-0,072;-0,194;-0,097;-0,175;-0,091;
2025-03-10;-0,041;-0,148;-0,225;-0,093;;;;;;;;;;;;;;
2025-03-11;;;;;-0,102;-0,250;-0,011;0,016;-0,189;-0,015;-0,128;-0,020;-0,093;-0,209;-0,116;-0,188;-0,106;
2025-03-12;-0,047;-0,146;-0,216;-0,087;;;;;;;;;;;;;;
2025-03-13;;;;;-0,100;-0,244;-0,007;0,019;-0,185;-0,015;-0,114;-0,015;-0,088;-0,205;-0,110;-0,184;-0,100;
2025-03-14;-0,036;-0,132;-0,207;-0,080;;;;;;;;;;;;;;
2025-03-17;;;;;-0,094;-0,234;-0,000;0,028;-0,168;-0,013;-0,109;-0,014;-0,085;-0,200;-0,107;-0,179;-0,094;
2025-03-18;-0,036;-0,129;-0,217;-0,091;;;;;;;;;;;;;;
2025-03-19;-0,033;-0,121;-0,208;-0,081;-0,092;-0,235;0,002;0,028;-0,174;-0,013;-0,106;-0,012;-0,084;-0,194;-0,106;-0,174;-0,091;
