
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,073;-0,161;-0,172;-0,057;-0,120;-0,258;0,020;0,028;-0,227;-0,009;-0,085;-0,012;-0,082;-0,260;;-0,215;-0,119;
2024-03-27;-0,066;-0,153;-0,171;-0,056;-0,118;-0,258;0,024;0,032;-0,231;-0,007;-0,084;-0,010;-0,083;-0,259;;-0,215;-0,117;
2024-03-28;-0,061;-0,145;-0,168;-0,053;-0,117;-0,254;0,027;0,036;-0,225;-0,007;-0,081;-0,008;-0,079;-0,256;;-0,210;-0,115;
2024-04-02;-0,064;-0,133;-0,168;-0,054;-0,120;-0,246;0,022;0,032;-0,211;-0,010;-0,090;-0,007;-0,083;-0,248;;-0,204;-0,118;
2024-04-03;-0,065;-0,131;-0,169;-0,055;-0,121;-0,249;0,020;0,030;-0,215;-0,010;-0,088;-0,007;-0,082;-0,254;;-0,208;-0,118;
2024-04-04;-0,074;-0,137;-0,182;-0,066;-0,123;;0,015;0,023;;-0,009;-0,090;-0,009;-0,084;;;;-0,118;
2024-04-05;-0,071;-0,131;-0,173;-0,057;-0,122;-0,255;0,020;0,026;-0,222;-0,010;-0,069;-0,011;-0,085;-0,254;;-0,209;-0,122;
2024-04-08;-0,071;-0,134;-0,174;-0,059;-0,122;-0,253;0,017;0,025;-0,220;-0,011;-0,092;-0,011;-0,088;-0,260;;-0,213;-0,122;
2024-04-09;-0,073;-0,134;-0,175;-0,062;-0,122;-0,254;0,018;0,026;-0,217;-0,008;-0,094;-0,014;-0,089;-0,257;;-0,211;-0,124;
2024-04-10;-0,079;-0,135;-0,180;-0,065;-0,121;-0,257;0,015;0,019;-0,221;-0,010;-0,098;-0,014;-0,085;-0,248;;-0,203;-0,123;
2024-04-11;-0,073;-0,130;-0,166;-0,054;-0,121;-0,247;0,019;0,025;-0,211;-0,012;-0,092;-0,013;-0,084;-0,247;;-0,203;-0,122;
2024-04-12;-0,077;-0,133;-0,172;-0,057;-0,121;-0,250;0,017;0,022;-0,217;-0,008;-0,091;-0,013;-0,078;-0,248;;-0,202;-0,119;
2024-04-15;-0,075;-0,134;-0,178;-0,062;-0,122;-0,249;0,016;0,022;-0,218;-0,011;-0,085;-0,010;-0,079;-0,254;;-0,208;-0,117;
2024-04-16;-0,075;-0,136;-0,174;-0,058;-0,126;-0,257;0,015;0,022;-0,225;-0,013;-0,096;-0,011;-0,086;-0,260;;-0,216;-0,124;
2024-04-17;-0,076;-0,136;-0,181;-0,063;-0,125;-0,253;0,015;0,021;-0,219;-0,012;-0,099;-0,009;-0,084;-0,258;;-0,213;-0,121;
2024-04-18;;;;;-0,125;-0,253;0,016;0,018;-0,219;-0,012;-0,101;-0,009;-0,090;-0,256;;-0,212;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,068;-0,135;-0,187;-0,066;;;;;;;;;;;;;;
2024-04-24;;;;;-0,121;-0,251;0,021;0,027;-0,209;-0,014;-0,101;-0,009;-0,088;-0,248;;-0,208;-0,116;
2024-04-25;-0,070;-0,131;-0,186;-0,069;;;;;;;;;;;;;;
2024-04-26;-0,069;-0,129;-0,175;-0,062;-0,117;-0,245;0,028;0,029;-0,195;-0,014;-0,107;-0,005;-0,084;-0,242;;-0,203;-0,111;
2024-04-29;-0,065;-0,123;-0,173;-0,060;-0,115;-0,241;0,031;0,035;-0,191;-0,012;;-0,004;-0,083;-0,238;;-0,198;-0,110;
2024-04-30;-0,069;-0,136;-0,182;-0,066;-0,117;-0,238;0,030;0,033;-0,192;-0,014;-0,095;-0,005;-0,080;-0,237;;-0,198;-0,110;
2024-05-02;-0,069;-0,139;-0,181;-0,063;-0,120;-0,240;0,030;0,033;-0,180;-0,013;-0,097;-0,007;-0,090;-0,235;;-0,197;-0,114;
2024-05-03;;;;;-0,117;-0,235;0,031;0,036;-0,173;-0,011;;-0,008;-0,085;-0,234;;-0,197;-0,113;
2024-05-06;-0,066;-0,135;-0,169;-0,053;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,135;-0,173;-0,054;-0,110;-0,234;0,037;0,042;-0,176;-0,009;-0,093;-0,004;-0,078;-0,232;;-0,194;-0,106;
2024-05-08;-0,062;-0,133;-0,171;-0,051;-0,108;-0,232;0,042;0,046;-0,176;-0,010;-0,097;-0,001;-0,075;-0,231;;-0,192;-0,102;
2024-05-10;-0,061;-0,132;-0,174;-0,053;-0,104;-0,224;0,043;0,046;-0,170;-0,011;-0,098;-0,000;-0,073;-0,229;;-0,192;-0,099;
2024-05-13;-0,060;-0,132;-0,173;-0,054;-0,104;-0,222;0,040;0,045;-0,166;-0,011;-0,099;-0,000;-0,074;-0,225;;-0,189;-0,097;
2024-05-14;-0,059;-0,130;-0,170;-0,051;-0,102;-0,221;0,041;0,047;-0,167;-0,012;-0,099;0,000;-0,074;-0,226;;-0,188;-0,096;
2024-05-15;-0,058;-0,133;-0,163;-0,047;-0,101;-0,221;0,044;0,050;-0,168;-0,008;-0,100;-0,000;-0,071;;;;-0,095;
2024-05-16;-0,063;-0,138;-0,169;-0,053;-0,103;-0,219;0,043;0,048;-0,167;-0,009;-0,098;-0,003;-0,068;-0,222;;-0,185;-0,096;
2024-05-17;-0,060;-0,129;-0,167;-0,050;-0,103;-0,216;0,045;0,051;-0,160;-0,011;-0,100;-0,002;-0,070;-0,220;;-0,184;-0,097;
2024-05-20;;;;;-0,100;-0,218;0,046;0,052;-0,166;-0,011;-0,096;-0,002;-0,069;-0,222;;-0,186;-0,097;
2024-05-21;-0,064;-0,132;-0,166;-0,052;-0,100;-0,220;0,044;0,050;-0,172;-0,010;-0,102;-0,003;-0,070;-0,227;;-0,189;-0,099;
2024-05-22;-0,066;-0,141;-0,164;-0,051;-0,100;-0,220;0,044;0,049;-0,171;-0,011;-0,105;-0,004;-0,067;-0,224;;-0,186;-0,098;
2024-05-23;-0,070;-0,143;-0,163;-0,050;-0,101;-0,217;0,042;0,047;-0,172;-0,013;-0,104;-0,004;-0,068;-0,224;;-0,188;-0,098;
2024-05-24;-0,068;-0,139;-0,161;-0,047;-0,103;-0,218;0,042;0,047;-0,172;-0,012;-0,103;-0,003;-0,072;-0,229;;-0,192;-0,101;
2024-05-27;;;;;-0,103;-0,216;;;-0,169;-0,011;-0,102;-0,005;;-0,229;;-0,192;-0,101;
2024-05-28;-0,077;-0,142;-0,164;-0,053;;;;;;;;;;;;;;
2024-05-29;-0,082;-0,150;-0,167;-0,055;-0,109;-0,225;0,027;0,031;-0,179;-0,015;-0,109;-0,011;-0,074;-0,236;;-0,199;-0,107;
2024-05-30;-0,076;-0,145;-0,176;-0,060;-0,110;-0,223;0,027;0,033;-0,175;-0,014;-0,104;-0,009;-0,077;-0,240;;-0,204;-0,105;
2024-05-31;;;;;-0,110;-0,232;0,028;0,034;-0,187;-0,014;-0,102;-0,012;-0,084;-0,248;;-0,213;-0,107;
2024-06-03;-0,078;-0,155;-0,185;-0,065;;;;;;;;;;;;;;
2024-06-04;-0,082;-0,166;-0,188;-0,067;-0,112;-0,237;0,023;0,030;-0,195;-0,011;-0,105;-0,016;-0,084;-0,247;;-0,213;-0,107;
2024-06-05;-0,082;-0,164;-0,176;-0,058;-0,109;-0,234;0,025;0,031;-0,193;-0,010;;-0,014;-0,084;-0,245;;-0,211;-0,108;
2024-06-07;-0,087;-0,169;-0,179;-0,061;-0,106;-0,231;0,022;0,028;-0,203;-0,013;-0,107;-0,015;-0,075;-0,236;;-0,201;-0,101;
2024-06-10;-0,078;-0,157;-0,167;-0,049;-0,108;;0,029;0,036;;-0,015;-0,101;-0,013;-0,075;;;;-0,107;
2024-06-11;-0,085;-0,162;-0,168;-0,051;-0,110;-0,235;0,025;0,032;-0,199;-0,015;-0,107;-0,018;-0,076;-0,239;;-0,204;-0,112;
2024-06-12;-0,083;-0,163;-0,159;-0,045;-0,108;-0,225;0,025;0,037;-0,191;-0,012;-0,106;-0,017;-0,074;-0,245;;-0,210;-0,110;
2024-06-13;-0,090;-0,174;-0,164;-0,050;-0,108;-0,230;0,025;0,031;-0,196;-0,012;-0,116;-0,022;-0,065;-0,235;;-0,201;-0,109;
2024-06-14;-0,087;-0,171;-0,155;-0,043;-0,109;-0,222;0,028;0,036;-0,188;-0,009;-0,113;-0,022;-0,059;-0,230;;-0,196;-0,113;
2024-06-17;-0,085;-0,170;-0,151;-0,040;-0,109;-0,220;0,027;0,037;-0,186;-0,011;-0,114;-0,021;-0,060;-0,232;;-0,198;-0,114;
2024-06-18;-0,087;-0,171;-0,152;-0,040;-0,110;-0,217;0,027;0,036;-0,187;-0,010;-0,118;-0,022;-0,061;-0,234;;-0,199;-0,114;
2024-06-19;;;;;-0,111;-0,214;;;-0,185;-0,010;-0,118;-0,025;;-0,228;;-0,195;-0,115;
2024-06-20;-0,087;-0,167;-0,157;-0,045;-0,109;-0,213;0,027;0,036;-0,186;-0,011;-0,116;-0,022;-0,060;-0,228;;-0,194;-0,113;
2024-06-24;;;;;-0,108;-0,215;0,031;0,042;-0,189;-0,011;-0,116;-0,020;-0,064;-0,231;;-0,197;-0,111;
2024-06-25;-0,083;-0,161;-0,158;-0,043;;;;;;;;;;;;;;
2024-06-26;-0,083;-0,161;-0,154;-0,039;-0,109;-0,213;0,032;0,042;-0,191;-0,011;-0,107;-0,021;-0,058;-0,223;;-0,192;-0,110;
2024-06-27;-0,080;-0,158;-0,148;-0,035;-0,108;-0,209;0,036;0,048;-0,191;-0,012;-0,101;-0,019;-0,057;-0,225;;-0,193;-0,110;
2024-06-28;-0,078;-0,155;-0,145;-0,035;-0,108;-0,205;0,037;0,050;-0,188;-0,013;-0,099;-0,017;-0,054;-0,224;;-0,191;-0,111;
2024-07-01;-0,081;-0,160;-0,146;-0,038;-0,106;;0,032;0,043;;-0,014;-0,101;-0,016;-0,060;;;-0,192;-0,109;
2024-07-02;-0,076;-0,155;-0,138;-0,032;-0,108;-0,208;0,035;0,047;-0,190;-0,014;-0,095;-0,015;-0,057;-0,225;;-0,193;-0,111;
2024-07-03;-0,078;-0,154;-0,138;-0,034;-0,108;-0,207;0,032;0,045;-0,186;-0,012;-0,097;-0,015;-0,057;-0,223;;-0,191;-0,110;
2024-07-04;;;;;-0,106;-0,208;;;-0,187;-0,012;;-0,016;;-0,220;;-0,187;-0,108;
2024-07-05;-0,080;-0,160;-0,138;-0,033;-0,106;-0,209;0,033;0,044;-0,192;-0,011;-0,094;-0,016;-0,055;-0,222;;-0,187;-0,108;
2024-07-08;-0,081;-0,162;-0,137;-0,034;-0,104;-0,205;0,033;0,044;-0,192;-0,010;-0,094;-0,015;-0,053;-0,220;;-0,186;-0,106;
2024-07-09;-0,079;-0,162;-0,136;-0,033;-0,106;-0,203;0,036;0,047;-0,186;-0,011;-0,088;-0,014;-0,050;-0,217;;-0,182;-0,109;
2024-07-10;-0,076;-0,158;-0,133;-0,031;-0,103;-0,203;0,037;0,048;-0,184;-0,010;-0,084;-0,013;-0,050;-0,216;;-0,181;-0,107;
2024-07-11;-0,071;-0,153;-0,142;-0,036;-0,102;-0,201;0,039;0,052;-0,181;-0,008;-0,088;-0,012;-0,049;-0,213;;-0,178;-0,103;
2024-07-12;;;;;-0,095;-0,203;0,046;0,057;-0,180;-0,009;-0,085;-0,009;-0,048;-0,211;;-0,176;-0,097;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,066;-0,148;-0,161;-0,046;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,150;-0,152;-0,039;-0,095;-0,220;0,050;0,062;-0,204;-0,008;-0,093;-0,009;-0,048;-0,220;;-0,184;-0,097;
2024-07-23;-0,064;-0,150;-0,148;-0,035;-0,095;-0,215;0,056;0,065;-0,202;-0,007;-0,080;-0,005;-0,043;-0,216;;-0,181;-0,096;
2024-07-24;-0,064;-0,151;-0,165;-0,047;-0,100;-0,216;0,052;0,064;-0,207;-0,008;-0,084;-0,006;-0,050;-0,218;;-0,182;-0,098;
2024-07-25;;;;;-0,102;-0,222;0,051;0,062;-0,215;-0,007;-0,088;-0,005;-0,058;-0,221;;-0,184;-0,102;
2024-07-26;-0,057;-0,143;-0,161;-0,045;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,145;-0,162;-0,045;-0,099;-0,218;0,055;0,063;-0,217;-0,005;-0,082;-0,005;-0,049;-0,219;;-0,182;-0,095;
2024-07-30;-0,057;-0,143;-0,171;-0,049;-0,099;-0,220;0,055;0,064;-0,217;-0,005;-0,086;-0,006;-0,053;-0,224;;-0,186;-0,096;
2024-07-31;-0,057;-0,139;-0,157;-0,042;-0,096;-0,214;0,055;0,065;-0,211;-0,003;-0,080;-0,008;-0,054;-0,222;;-0,184;-0,098;
2024-08-01;-0,067;-0,151;-0,176;-0,051;-0,104;-0,214;0,050;0,060;-0,217;-0,002;-0,087;-0,014;-0,049;-0,223;;-0,184;-0,101;
2024-08-02;;;;;-0,117;-0,229;0,043;0,061;-0,237;-0,001;-0,118;-0,016;-0,074;-0,237;;-0,199;-0,114;
2024-08-05;-0,088;-0,180;-0,209;-0,080;;;;;;;;;;;;;;
2024-08-06;-0,088;-0,180;-0,204;-0,073;-0,128;-0,251;0,031;0,044;-0,251;-0,002;-0,136;-0,021;-0,084;-0,251;;-0,213;-0,124;
2024-08-07;-0,090;-0,184;-0,212;-0,079;-0,126;-0,239;0,031;0,045;-0,241;-0,003;-0,115;-0,022;-0,080;-0,246;;-0,207;-0,121;
2024-08-08;-0,084;-0,176;-0,195;-0,067;-0,121;-0,241;0,038;0,050;-0,245;-0,003;-0,118;-0,022;-0,080;-0,244;;-0,205;-0,120;
2024-08-09;-0,082;-0,173;-0,190;-0,063;-0,119;-0,234;0,041;0,055;-0,239;-0,002;-0,122;-0,020;-0,077;-0,239;;-0,200;-0,118;
2024-08-12;-0,084;-0,169;-0,189;-0,061;-0,119;-0,230;0,041;0,055;-0,231;-0,002;;-0,020;-0,075;-0,236;;-0,197;-0,118;
2024-08-13;;;;;-0,114;-0,225;0,044;0,059;-0,227;-0,001;-0,108;-0,019;-0,069;-0,235;;-0,197;-0,115;
2024-08-14;-0,080;-0,172;-0,179;-0,054;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,107;-0,221;0,050;0,062;-0,226;-0,002;-0,093;;-0,060;-0,233;;-0,195;-0,105;
2024-08-16;-0,069;-0,162;-0,162;-0,041;-0,105;-0,217;0,050;0,064;-0,221;-0,002;-0,096;-0,013;-0,060;-0,225;;-0,187;-0,104;
2024-08-19;-0,067;-0,162;-0,160;-0,041;-0,106;-0,216;0,049;0,063;-0,221;-0,002;-0,093;-0,014;-0,062;-0,225;;-0,189;-0,103;
2024-08-20;-0,075;-0,174;-0,167;-0,047;-0,109;-0,219;0,044;0,058;-0,230;-0,001;-0,098;-0,018;-0,063;-0,230;;-0,193;-0,107;
2024-08-21;-0,075;-0,174;-0,166;-0,046;-0,109;-0,225;0,044;0,057;-0,234;-0,000;-0,098;-0,019;-0,064;-0,233;;-0,196;-0,106;
2024-08-22;;;;;-0,108;-0,228;0,044;0,056;-0,232;-0,001;-0,091;-0,018;-0,062;-0,233;;-0,196;-0,103;
2024-08-27;-0,071;-0,169;-0,175;-0,051;;;;;;;;;;;;;;
2024-08-28;-0,075;-0,175;-0,183;-0,057;-0,106;-0,228;0,043;0,056;-0,244;-0,002;-0,089;-0,019;-0,067;-0,237;;-0,200;-0,101;
2024-08-29;-0,073;-0,171;-0,182;-0,057;-0,103;-0,229;0,046;0,058;-0,239;-0,002;-0,088;-0,018;-0,064;-0,236;;-0,199;-0,100;
2024-08-30;-0,069;-0,168;-0,173;-0,050;-0,101;-0,230;0,049;0,063;-0,235;-0,002;-0,083;-0,018;-0,064;-0,231;;-0,196;-0,096;
2024-09-02;;;;;-0,101;-0,230;;;-0,237;-0,003;-0,087;-0,017;;-0,234;;-0,198;-0,098;
2024-09-03;-0,073;-0,180;-0,190;-0,060;-0,105;-0,236;0,045;0,060;-0,240;-0,002;-0,089;-0,018;-0,067;-0,234;;-0,199;-0,099;
2024-09-04;;;;;-0,110;-0,236;0,044;0,059;-0,244;-0,000;-0,095;-0,018;-0,075;-0,241;;-0,205;-0,104;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,201;;;-0,141;;;;;;;;;
2024-10-10;-0,066;-0,153;-0,145;-0,025;;;;;;;;;;-0,191;;;;
2024-10-11;-0,063;-0,150;-0,142;-0,021;-0,092;;0,058;0,066;;0,000;-0,082;-0,015;-0,052;;;-0,168;-0,103;
2024-10-14;-0,062;-0,151;-0,139;-0,018;-0,089;-0,189;0,061;0,069;-0,132;0,001;;-0,015;-0,044;-0,187;;-0,165;-0,099;
2024-10-15;-0,066;-0,161;-0,150;-0,023;-0,093;-0,196;0,058;0,068;-0,150;0,003;-0,084;-0,017;-0,047;-0,193;;-0,170;-0,101;
2024-10-16;-0,062;-0,157;-0,150;-0,022;-0,091;-0,196;0,058;0,067;-0,151;0,004;-0,088;-0,019;-0,049;-0,192;;-0,169;-0,102;
2024-10-17;-0,060;-0,152;-0,142;-0,018;-0,089;-0,192;0,063;0,071;-0,149;0,003;-0,082;-0,014;-0,041;-0,193;;-0,170;-0,099;
2024-10-18;-0,060;-0,154;-0,142;-0,016;-0,087;-0,189;0,062;0,073;-0,138;0,005;-0,085;-0,015;-0,041;-0,185;;-0,163;-0,098;
2024-10-21;-0,063;-0,155;-0,139;-0,014;-0,089;-0,188;0,063;0,071;-0,140;0,002;-0,086;-0,014;-0,041;-0,187;;-0,165;-0,098;
2024-10-22;-0,065;-0,154;-0,141;-0,015;-0,091;-0,188;0,059;0,067;-0,138;0,001;-0,096;-0,015;-0,042;-0,188;;-0,166;-0,102;
2024-10-23;-0,064;-0,156;-0,146;-0,019;-0,091;-0,187;0,057;0,069;-0,137;0,001;-0,102;-0,016;-0,040;-0,186;;-0,164;-0,101;
2024-10-24;-0,062;-0,157;-0,143;-0,018;-0,094;-0,190;0,056;0,069;-0,144;0,003;-0,100;-0,015;-0,043;-0,191;;-0,169;-0,100;
2024-10-25;;;;;-0,092;-0,187;0,056;0,069;-0,139;0,002;-0,099;-0,014;-0,041;-0,189;;-0,168;-0,102;
2024-10-28;-0,061;-0,158;-0,140;-0,016;;;;;;;;;;;;;;
2024-10-29;-0,062;-0,159;-0,130;-0,010;-0,088;-0,192;0,062;0,073;-0,137;0,001;-0,091;-0,011;-0,038;-0,186;;-0,163;-0,098;
2024-10-30;-0,065;-0,160;-0,134;-0,015;-0,091;-0,198;0,059;0,071;-0,144;0,000;-0,087;-0,012;-0,036;-0,189;;-0,167;-0,101;
2024-10-31;-0,067;-0,159;-0,146;-0,026;-0,096;-0,202;0,057;0,068;-0,151;0,000;-0,095;-0,012;-0,046;-0,192;;-0,169;-0,108;
2024-11-01;-0,064;-0,161;-0,140;-0,021;-0,094;-0,190;0,061;0,071;-0,142;-0,000;;-0,009;-0,042;-0,190;;-0,167;-0,102;
2024-11-04;;;;;-0,094;-0,188;0,060;0,071;-0,136;0,000;;-0,009;-0,045;-0,187;;-0,165;-0,102;
2024-11-05;-0,060;-0,152;-0,136;-0,016;;;;;;;;;;;;;;
2024-11-06;-0,049;-0,137;-0,117;0,000;-0,088;-0,182;0,075;0,083;-0,135;0,000;-0,082;-0,009;-0,025;-0,180;;-0,158;-0,105;
2024-11-07;;;;;-0,087;-0,172;0,072;0,083;-0,115;-0,000;-0,079;-0,008;-0,027;-0,183;;-0,160;-0,105;
2024-11-08;-0,057;-0,141;-0,116;0,007;;;;;;;;;;;;;;
2024-11-11;;;;;-0,083;-0,181;0,082;0,088;-0,133;0,003;-0,075;-0,010;-0,018;-0,182;;-0,160;-0,105;
2024-11-12;-0,055;-0,141;-0,108;0,012;;;;;;;;;;;;;;
2024-11-13;-0,055;-0,141;-0,108;0,012;-0,089;-0,189;0,076;0,085;-0,145;0,002;-0,085;-0,014;-0,017;-0,191;;-0,170;-0,114;
2024-11-14;;;;;-0,089;-0,189;0,073;0,084;-0,146;0,003;-0,083;-0,011;-0,018;-0,193;;-0,172;-0,108;
2024-11-15;-0,052;-0,140;-0,122;-0,001;;;;;;;;;;;;;;
2024-11-18;-0,050;-0,132;-0,120;-0,000;-0,093;-0,195;0,069;0,080;-0,151;0,003;-0,086;-0,012;-0,031;-0,192;;-0,171;-0,115;
2024-11-19;-0,054;-0,134;-0,117;0,002;-0,094;-0,193;0,067;0,077;-0,151;0,003;-0,086;-0,014;-0,031;-0,189;;-0,169;-0,118;
2024-11-20;-0,053;-0,130;-0,117;0,004;-0,093;-0,192;0,070;0,079;-0,147;0,003;-0,090;-0,014;-0,026;-0,186;;-0,167;-0,115;
2024-11-21;-0,049;-0,124;-0,109;0,009;-0,091;-0,190;0,075;0,085;-0,149;0,003;-0,086;-0,012;-0,026;-0,189;;-0,170;-0,115;
2024-11-22;-0,045;-0,119;-0,104;0,013;-0,088;-0,187;0,082;0,090;-0,153;0,005;-0,078;-0,012;-0,019;-0,187;;-0,168;-0,110;
2024-11-25;-0,041;-0,124;-0,103;0,014;-0,088;-0,187;0,083;0,094;-0,154;0,006;-0,076;-0,011;-0,021;-0,190;;-0,171;-0,109;
2024-11-26;-0,045;-0,130;-0,105;0,015;-0,089;-0,192;0,081;0,092;-0,158;0,005;-0,081;-0,014;-0,019;-0,192;;-0,172;-0,110;
2024-11-27;-0,046;-0,132;-0,114;0,009;-0,091;-0,196;0,077;0,090;-0,156;0,006;-0,080;-0,016;-0,020;-0,192;;-0,173;-0,112;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,046;-0,131;-0,112;0,010;-0,088;-0,202;0,078;0,089;-0,159;0,009;-0,074;-0,014;-0,021;-0,197;;-0,178;-0,111;
2024-12-02;-0,044;-0,132;-0,105;0,014;-0,083;-0,191;0,081;0,091;-0,145;0,010;-0,063;-0,013;-0,015;-0,190;;-0,171;-0,105;
2024-12-03;-0,044;-0,130;-0,102;0,017;-0,080;-0,191;0,081;0,092;-0,141;0,010;-0,059;-0,010;-0,014;-0,187;;-0,168;-0,101;
2024-12-04;-0,044;-0,135;-0,089;0,026;-0,079;-0,186;0,085;0,098;-0,140;0,010;-0,053;-0,009;-0,010;-0,185;;-0,166;-0,100;
2024-12-05;-0,048;-0,140;-0,097;0,018;-0,080;-0,189;0,078;0,092;-0,143;0,010;-0,058;-0,010;-0,014;-0,189;;-0,170;-0,101;
2024-12-06;;;;;-0,078;-0,190;0,078;0,089;-0,141;0,010;-0,065;-0,011;-0,013;-0,188;;-0,168;-0,098;
2024-12-09;-0,049;-0,145;-0,096;0,016;;;;;;;;;;;;;;
2024-12-10;-0,052;-0,147;-0,103;0,013;-0,080;-0,187;0,079;0,089;-0,134;0,010;-0,068;-0,009;-0,013;-0,182;;-0,163;-0,098;
2024-12-11;;;;;-0,080;-0,186;0,081;0,093;-0,136;0,010;-0,058;-0,009;-0,011;-0,185;;-0,164;-0,099;
2024-12-12;-0,053;-0,148;-0,096;0,018;;;;;;;;;;;;;;
2024-12-13;-0,053;-0,150;-0,092;0,017;-0,084;-0,187;0,073;0,087;-0,137;0,007;-0,065;-0,009;-0,012;-0,182;;-0,162;-0,100;
2024-12-16;-0,058;-0,159;-0,086;0,019;-0,086;-0,191;0,073;0,086;-0,146;0,007;-0,069;-0,010;-0,010;-0,186;;-0,166;-0,104;
2024-12-17;-0,062;-0,165;-0,090;0,013;-0,087;-0,196;0,068;0,083;-0,149;0,008;-0,075;-0,012;-0,013;-0,190;;-0,170;-0,104;
2024-12-18;-0,072;-0,178;-0,107;-0,001;-0,091;-0,191;0,062;0,074;-0,146;0,007;-0,072;-0,011;-0,012;-0,188;;-0,168;-0,104;
2024-12-19;-0,069;-0,177;-0,105;0,003;-0,097;-0,192;0,060;0,073;-0,146;0,005;-0,077;-0,013;-0,019;-0,190;;-0,170;-0,112;
2024-12-20;;;;;-0,095;-0,197;0,058;0,072;-0,149;0,006;-0,083;-0,015;-0,021;-0,193;;-0,173;-0,118;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,042;-0,149;-0,096;0,012;;;;;;;;;;;;;;
2025-02-19;-0,043;-0,149;-0,099;0,009;-0,073;-0,199;0,056;0,071;-0,130;0,003;-0,078;-0,007;-0,023;-0,182;;-0,160;-0,084;
2025-02-20;-0,041;-0,146;-0,103;0,003;-0,074;-0,198;0,053;0,069;-0,127;0,003;-0,076;-0,007;-0,025;-0,185;;-0,164;-0,084;
2025-02-21;-0,046;-0,160;-0,119;-0,011;-0,077;-0,198;0,049;0,063;-0,120;0,005;-0,079;-0,007;-0,029;-0,181;;-0,160;-0,084;
2025-02-24;;;;;-0,079;-0,206;0,046;0,062;-0,139;0,005;;-0,008;-0,036;-0,187;;-0,162;-0,084;
2025-02-25;-0,044;-0,166;-0,133;-0,019;;;;;;;;;;;;;;
2025-02-26;-0,047;-0,168;-0,127;-0,015;-0,077;-0,202;0,045;0,062;-0,129;0,006;-0,079;-0,006;-0,037;-0,186;;-0,163;-0,079;
2025-02-27;-0,046;-0,168;-0,141;-0,025;-0,080;-0,208;0,045;0,058;-0,138;0,006;-0,081;-0,007;-0,037;-0,186;;-0,164;-0,081;
2025-02-28;-0,040;-0,161;-0,132;-0,014;-0,080;;0,048;0,064;;0,007;-0,086;-0,007;-0,044;-0,196;;-0,175;-0,082;
2025-03-03;-0,042;-0,176;-0,148;-0,026;-0,085;-0,215;0,042;0,063;-0,151;0,004;-0,077;-0,005;-0,045;-0,201;-0,077;-0,179;-0,078;
2025-03-04;-0,053;-0,188;-0,156;-0,038;-0,095;-0,222;0,034;0,052;-0,159;0,004;-0,096;-0,013;-0,060;-0,205;-0,089;-0,185;-0,088;
2025-03-05;-0,054;-0,191;-0,156;-0,039;-0,093;-0,219;0,029;0,048;-0,148;-0,002;-0,098;-0,010;-0,071;-0,209;-0,100;-0,189;-0,088;
2025-03-06;;;;;-0,097;-0,226;0,016;0,033;-0,144;-0,005;-0,103;-0,014;-0,076;-0,206;-0,104;-0,186;-0,092;
2025-03-10;-0,068;-0,203;-0,201;-0,081;;;;;;;;;;;;;;
2025-03-11;;;;;-0,113;-0,242;0,001;0,018;-0,164;-0,005;-0,119;-0,020;-0,097;-0,221;-0,123;-0,200;-0,107;
2025-03-12;-0,074;-0,201;-0,193;-0,075;;;;;;;;;;;;;;
2025-03-13;;;;;-0,111;-0,236;0,005;0,021;-0,160;-0,005;-0,106;-0,015;-0,092;-0,217;-0,117;-0,196;-0,101;
2025-03-14;-0,064;-0,186;-0,184;-0,068;;;;;;;;;;;;;;
2025-03-17;;;;;-0,104;-0,226;0,012;0,029;-0,142;-0,003;-0,100;-0,014;-0,089;-0,213;-0,115;-0,190;-0,095;
2025-03-18;-0,064;-0,183;-0,194;-0,078;;;;;;;;;;;;;;
2025-03-19;-0,060;-0,176;-0,185;-0,069;-0,102;-0,227;0,014;0,029;-0,149;-0,003;-0,098;-0,012;-0,088;-0,207;-0,113;-0,186;-0,092;
2025-03-20;-0,060;-0,174;-0,186;-0,070;-0,103;-0,226;0,014;0,029;-0,157;-0,003;;-0,013;-0,082;-0,206;-0,108;-0,185;-0,093;
