
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-21;-0,075;-0,157;-0,212;-0,083;-0,129;-0,267;0,002;0,008;-0,241;-0,007;-0,088;-0,018;-0,101;-0,272;;-0,228;-0,123;
2024-03-22;;;;;-0,127;-0,265;0,006;0,013;-0,239;-0,005;-0,084;-0,016;-0,098;-0,273;;-0,227;-0,122;
2024-03-25;-0,069;-0,150;-0,206;-0,077;;;;;;;;;;;;;;
2024-03-26;-0,069;-0,153;-0,207;-0,078;-0,127;-0,265;0,006;0,013;-0,241;-0,006;-0,085;-0,012;-0,097;-0,270;;-0,225;-0,118;
2024-03-27;-0,062;-0,145;-0,206;-0,077;-0,125;-0,265;0,009;0,016;-0,246;-0,004;-0,084;-0,010;-0,098;-0,269;;-0,226;-0,116;
2024-03-28;-0,058;-0,137;-0,203;-0,074;-0,125;-0,261;0,013;0,021;-0,239;-0,004;-0,081;-0,008;-0,094;-0,266;;-0,221;-0,113;
2024-04-02;-0,060;-0,126;-0,202;-0,075;-0,127;-0,253;0,007;0,016;-0,225;-0,007;-0,090;-0,007;-0,098;-0,259;;-0,215;-0,117;
2024-04-03;-0,061;-0,123;-0,204;-0,076;-0,128;-0,256;0,005;0,014;-0,229;-0,007;-0,088;-0,007;-0,097;-0,264;;-0,219;-0,117;
2024-04-04;-0,070;-0,130;-0,217;-0,087;-0,130;;0,001;0,008;;-0,006;-0,090;-0,009;-0,099;;;;-0,117;
2024-04-05;-0,067;-0,124;-0,208;-0,078;-0,129;-0,262;0,005;0,011;-0,236;-0,007;-0,069;-0,011;-0,100;-0,265;;-0,220;-0,121;
2024-04-08;-0,067;-0,126;-0,209;-0,080;-0,129;-0,259;0,002;0,010;-0,234;-0,008;-0,092;-0,011;-0,103;-0,270;;-0,224;-0,121;
2024-04-09;-0,069;-0,126;-0,209;-0,082;-0,130;-0,261;0,003;0,010;-0,231;-0,005;-0,094;-0,014;-0,103;-0,267;;-0,222;-0,123;
2024-04-10;-0,075;-0,127;-0,214;-0,086;-0,129;-0,263;0,001;0,003;-0,236;-0,007;-0,098;-0,014;-0,100;-0,258;;-0,214;-0,122;
2024-04-11;-0,069;-0,122;-0,201;-0,074;-0,128;-0,254;0,004;0,009;-0,225;-0,009;-0,092;-0,013;-0,099;-0,258;;-0,214;-0,121;
2024-04-12;-0,073;-0,126;-0,206;-0,078;-0,128;-0,257;0,002;0,007;-0,231;-0,005;-0,091;-0,013;-0,093;-0,258;;-0,213;-0,118;
2024-04-15;-0,071;-0,126;-0,213;-0,083;-0,129;-0,256;0,001;0,006;-0,232;-0,008;-0,085;-0,010;-0,094;-0,265;;-0,219;-0,116;
2024-04-16;-0,072;-0,129;-0,209;-0,079;-0,133;-0,264;-0,000;0,006;-0,239;-0,010;-0,096;-0,011;-0,100;-0,271;;-0,226;-0,123;
2024-04-17;-0,072;-0,128;-0,216;-0,083;-0,132;-0,260;0,001;0,005;-0,233;-0,009;-0,099;-0,009;-0,099;-0,268;;-0,223;-0,120;
2024-04-18;;;;;-0,132;-0,260;0,001;0,003;-0,233;-0,009;-0,101;-0,009;-0,104;-0,266;;-0,222;-0,122;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,064;-0,127;-0,221;-0,087;;;;;;;;;;;;;;
2024-04-24;;;;;-0,128;-0,258;0,007;0,011;-0,223;-0,011;-0,101;-0,009;-0,103;-0,259;;-0,219;-0,115;
2024-04-25;-0,066;-0,123;-0,221;-0,090;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,121;-0,209;-0,083;-0,124;-0,252;0,013;0,013;-0,209;-0,011;-0,107;-0,005;-0,099;-0,253;;-0,214;-0,110;
2024-04-29;-0,061;-0,116;-0,207;-0,081;-0,122;-0,248;0,016;0,019;-0,206;-0,009;;-0,004;-0,098;-0,249;;-0,209;-0,109;
2024-04-30;-0,065;-0,129;-0,217;-0,087;-0,124;-0,245;0,015;0,018;-0,206;-0,011;-0,095;-0,005;-0,095;-0,248;;-0,208;-0,109;
2024-05-02;-0,065;-0,132;-0,216;-0,084;-0,127;-0,247;0,015;0,018;-0,194;-0,010;-0,097;-0,007;-0,105;-0,246;;-0,208;-0,113;
2024-05-03;;;;;-0,124;-0,242;0,016;0,021;-0,187;-0,008;;-0,008;-0,100;-0,245;;-0,208;-0,112;
2024-05-06;-0,062;-0,128;-0,204;-0,074;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,128;-0,208;-0,075;-0,117;-0,241;0,022;0,026;-0,190;-0,006;-0,093;-0,004;-0,093;-0,242;;-0,204;-0,105;
2024-05-08;-0,058;-0,125;-0,206;-0,072;-0,115;-0,239;0,027;0,030;-0,190;-0,007;-0,097;-0,001;-0,090;-0,241;;-0,203;-0,101;
2024-05-10;-0,057;-0,124;-0,209;-0,074;-0,111;-0,231;0,028;0,030;-0,185;-0,008;-0,098;-0,000;-0,088;-0,240;;-0,203;-0,098;
2024-05-13;-0,056;-0,124;-0,208;-0,075;-0,111;-0,229;0,026;0,029;-0,180;-0,008;-0,099;-0,000;-0,089;-0,235;;-0,199;-0,096;
2024-05-14;-0,055;-0,122;-0,205;-0,072;-0,109;-0,228;0,026;0,031;-0,181;-0,009;-0,099;0,000;-0,089;-0,236;;-0,198;-0,095;
2024-05-15;-0,054;-0,125;-0,198;-0,068;-0,108;-0,228;0,029;0,035;-0,183;-0,005;-0,100;-0,000;-0,086;;;;-0,094;
2024-05-16;-0,059;-0,131;-0,204;-0,074;-0,110;-0,226;0,028;0,032;-0,181;-0,006;-0,098;-0,003;-0,083;-0,233;;-0,196;-0,095;
2024-05-17;-0,056;-0,122;-0,201;-0,071;-0,110;-0,223;0,030;0,035;-0,175;-0,008;-0,100;-0,002;-0,085;-0,231;;-0,195;-0,096;
2024-05-20;;;;;-0,108;-0,224;0,031;0,036;-0,180;-0,008;-0,096;-0,002;-0,084;-0,233;;-0,197;-0,096;
2024-05-21;-0,060;-0,124;-0,201;-0,072;-0,108;-0,227;0,030;0,034;-0,186;-0,007;-0,102;-0,003;-0,085;-0,237;;-0,200;-0,098;
2024-05-22;-0,063;-0,133;-0,199;-0,072;-0,107;-0,227;0,029;0,033;-0,185;-0,008;-0,105;-0,004;-0,082;-0,235;;-0,197;-0,097;
2024-05-23;-0,067;-0,136;-0,198;-0,071;-0,108;-0,224;0,027;0,031;-0,186;-0,010;-0,104;-0,004;-0,083;-0,235;;-0,199;-0,097;
2024-05-24;-0,064;-0,131;-0,196;-0,068;-0,110;-0,225;0,027;0,031;-0,187;-0,009;-0,103;-0,003;-0,087;-0,239;;-0,202;-0,100;
2024-05-27;;;;;-0,111;-0,223;;;-0,183;-0,008;-0,102;-0,005;;-0,240;;-0,203;-0,100;
2024-05-28;-0,073;-0,135;-0,199;-0,074;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,142;-0,201;-0,075;-0,117;-0,232;0,013;0,015;-0,193;-0,012;-0,109;-0,011;-0,089;-0,247;;-0,210;-0,106;
2024-05-30;-0,072;-0,138;-0,211;-0,080;-0,118;-0,230;0,013;0,018;-0,190;-0,011;-0,104;-0,009;-0,092;-0,251;;-0,215;-0,104;
2024-05-31;;;;;-0,117;-0,239;0,013;0,019;-0,201;-0,011;-0,102;-0,012;-0,099;-0,259;;-0,223;-0,106;
2024-06-03;-0,074;-0,147;-0,220;-0,086;;;;;;;;;;;;;;
2024-06-04;-0,079;-0,158;-0,223;-0,088;-0,119;-0,243;0,008;0,014;-0,209;-0,008;-0,105;-0,016;-0,099;-0,257;;-0,223;-0,106;
2024-06-05;-0,078;-0,156;-0,211;-0,078;-0,116;-0,241;0,010;0,016;-0,207;-0,007;;-0,014;-0,099;-0,255;;-0,222;-0,106;
2024-06-07;-0,083;-0,162;-0,213;-0,082;-0,114;-0,238;0,008;0,012;-0,217;-0,010;-0,107;-0,015;-0,090;-0,246;;-0,211;-0,100;
2024-06-10;-0,074;-0,149;-0,202;-0,070;-0,115;;0,015;0,021;;-0,012;-0,101;-0,013;-0,090;;;;-0,106;
2024-06-11;-0,081;-0,154;-0,203;-0,072;-0,117;-0,242;0,011;0,016;-0,213;-0,011;-0,107;-0,018;-0,091;-0,250;;-0,214;-0,111;
2024-06-12;-0,079;-0,156;-0,194;-0,066;-0,115;-0,232;0,010;0,021;-0,205;-0,009;-0,106;-0,017;-0,088;-0,256;;-0,221;-0,109;
2024-06-13;-0,087;-0,166;-0,199;-0,071;-0,115;-0,237;0,010;0,016;-0,210;-0,009;-0,116;-0,022;-0,080;-0,245;;-0,212;-0,108;
2024-06-14;-0,083;-0,163;-0,189;-0,064;-0,117;-0,229;0,013;0,020;-0,202;-0,006;-0,113;-0,022;-0,074;-0,241;;-0,207;-0,112;
2024-06-17;-0,081;-0,162;-0,186;-0,060;-0,117;-0,227;0,012;0,021;-0,200;-0,008;-0,114;-0,021;-0,075;-0,243;;-0,209;-0,113;
2024-06-18;-0,084;-0,163;-0,187;-0,061;-0,117;-0,224;0,012;0,020;-0,201;-0,007;-0,118;-0,022;-0,076;-0,245;;-0,210;-0,113;
2024-06-19;;;;;-0,118;-0,221;;;-0,199;-0,007;-0,118;-0,025;;-0,239;;-0,206;-0,114;
2024-06-20;-0,083;-0,159;-0,192;-0,066;-0,116;-0,220;0,012;0,021;-0,200;-0,008;-0,116;-0,022;-0,075;-0,238;;-0,205;-0,112;
2024-06-24;;;;;-0,115;-0,222;0,016;0,026;-0,203;-0,008;-0,116;-0,020;-0,078;-0,242;;-0,208;-0,110;
2024-06-25;-0,079;-0,153;-0,193;-0,064;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,153;-0,189;-0,060;-0,116;-0,220;0,017;0,026;-0,205;-0,008;-0,107;-0,021;-0,073;-0,234;;-0,202;-0,109;
2024-06-27;-0,077;-0,150;-0,183;-0,056;-0,115;-0,216;0,021;0,032;-0,205;-0,009;-0,101;-0,019;-0,072;-0,235;;-0,204;-0,109;
2024-06-28;-0,074;-0,147;-0,180;-0,056;-0,115;-0,212;0,022;0,034;-0,202;-0,010;-0,099;-0,017;-0,069;-0,235;;-0,201;-0,110;
2024-07-01;-0,078;-0,152;-0,180;-0,058;-0,113;;0,018;0,027;;-0,011;-0,101;-0,016;-0,075;;;-0,203;-0,108;
2024-07-02;-0,072;-0,147;-0,173;-0,053;-0,115;-0,215;0,020;0,032;-0,204;-0,011;-0,095;-0,015;-0,072;-0,236;;-0,203;-0,110;
2024-07-03;-0,074;-0,146;-0,173;-0,054;-0,115;-0,214;0,018;0,029;-0,200;-0,009;-0,097;-0,015;-0,072;-0,234;;-0,202;-0,109;
2024-07-04;;;;;-0,113;-0,214;;;-0,201;-0,009;;-0,016;;-0,231;;-0,198;-0,107;
2024-07-05;-0,076;-0,153;-0,173;-0,054;-0,113;-0,216;0,018;0,028;-0,206;-0,008;-0,094;-0,016;-0,070;-0,232;;-0,198;-0,107;
2024-07-08;-0,077;-0,154;-0,172;-0,055;-0,111;-0,212;0,019;0,028;-0,206;-0,007;-0,094;-0,015;-0,068;-0,231;;-0,196;-0,105;
2024-07-09;-0,075;-0,154;-0,171;-0,053;-0,113;-0,210;0,021;0,031;-0,200;-0,008;-0,088;-0,014;-0,065;-0,227;;-0,192;-0,107;
2024-07-10;-0,072;-0,151;-0,168;-0,052;-0,111;-0,210;0,023;0,032;-0,198;-0,007;-0,084;-0,013;-0,065;-0,227;;-0,191;-0,106;
2024-07-11;-0,068;-0,145;-0,177;-0,057;-0,109;-0,208;0,025;0,036;-0,195;-0,005;-0,088;-0,012;-0,064;-0,224;;-0,189;-0,102;
2024-07-12;;;;;-0,102;-0,210;0,031;0,041;-0,194;-0,006;-0,085;-0,009;-0,063;-0,221;;-0,186;-0,096;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,063;-0,140;-0,195;-0,067;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,142;-0,187;-0,060;-0,103;-0,227;0,036;0,046;-0,218;-0,005;-0,093;-0,009;-0,063;-0,230;;-0,195;-0,096;
2024-07-23;-0,060;-0,142;-0,183;-0,056;-0,102;-0,222;0,041;0,049;-0,216;-0,004;-0,080;-0,005;-0,058;-0,227;;-0,191;-0,095;
2024-07-24;-0,061;-0,143;-0,200;-0,068;-0,107;-0,223;0,037;0,048;-0,221;-0,005;-0,084;-0,006;-0,064;-0,228;;-0,192;-0,097;
2024-07-25;;;;;-0,110;-0,229;0,036;0,046;-0,229;-0,004;-0,088;-0,005;-0,073;-0,231;;-0,195;-0,101;
2024-07-26;-0,053;-0,135;-0,196;-0,066;;;;;;;;;;;;;;
2024-07-29;-0,053;-0,137;-0,197;-0,066;-0,106;-0,225;0,040;0,047;-0,231;-0,002;-0,082;-0,005;-0,064;-0,230;;-0,193;-0,094;
2024-07-30;-0,053;-0,135;-0,206;-0,070;-0,106;-0,227;0,040;0,049;-0,231;-0,002;-0,086;-0,006;-0,068;-0,235;;-0,196;-0,095;
2024-07-31;-0,053;-0,131;-0,191;-0,062;-0,103;-0,221;0,040;0,049;-0,226;-0,000;-0,080;-0,008;-0,068;-0,233;;-0,194;-0,097;
2024-08-01;-0,063;-0,143;-0,211;-0,072;-0,111;-0,221;0,036;0,045;-0,231;0,001;-0,087;-0,014;-0,064;-0,233;;-0,195;-0,100;
2024-08-02;;;;;-0,124;-0,236;0,028;0,045;-0,251;0,002;-0,118;-0,016;-0,088;-0,248;;-0,210;-0,113;
2024-08-05;-0,084;-0,172;-0,243;-0,101;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,172;-0,239;-0,094;-0,135;-0,258;0,017;0,029;-0,265;0,001;-0,136;-0,021;-0,099;-0,261;;-0,224;-0,123;
2024-08-07;-0,087;-0,176;-0,246;-0,100;-0,133;-0,246;0,016;0,029;-0,255;-0,000;-0,115;-0,022;-0,095;-0,257;;-0,218;-0,120;
2024-08-08;-0,080;-0,168;-0,230;-0,088;-0,128;-0,248;0,023;0,035;-0,259;-0,000;-0,118;-0,022;-0,095;-0,254;;-0,216;-0,119;
2024-08-09;-0,078;-0,166;-0,225;-0,083;-0,126;-0,241;0,026;0,040;-0,253;0,001;-0,122;-0,020;-0,092;-0,250;;-0,211;-0,117;
2024-08-12;-0,080;-0,161;-0,224;-0,082;-0,126;-0,237;0,026;0,039;-0,246;0,001;;-0,020;-0,090;-0,247;;-0,208;-0,117;
2024-08-13;;;;;-0,122;-0,232;0,029;0,043;-0,242;0,002;-0,108;-0,019;-0,084;-0,245;;-0,207;-0,114;
2024-08-14;-0,076;-0,165;-0,214;-0,074;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,114;-0,228;0,035;0,046;-0,240;0,001;-0,093;;-0,075;-0,244;;-0,206;-0,104;
2024-08-16;-0,065;-0,154;-0,197;-0,062;-0,112;-0,224;0,035;0,048;-0,235;0,001;-0,096;-0,013;-0,075;-0,235;;-0,198;-0,103;
2024-08-19;-0,063;-0,154;-0,195;-0,062;-0,113;-0,223;0,034;0,048;-0,235;0,001;-0,093;-0,014;-0,077;-0,236;;-0,199;-0,102;
2024-08-20;-0,071;-0,166;-0,202;-0,068;-0,116;-0,226;0,029;0,043;-0,244;0,002;-0,098;-0,018;-0,077;-0,240;;-0,204;-0,106;
2024-08-21;-0,071;-0,167;-0,201;-0,067;-0,116;-0,232;0,029;0,041;-0,248;0,003;-0,098;-0,019;-0,079;-0,243;;-0,207;-0,105;
2024-08-22;;;;;-0,115;-0,235;0,029;0,040;-0,246;0,002;-0,091;-0,018;-0,077;-0,243;;-0,207;-0,102;
2024-08-27;-0,067;-0,161;-0,210;-0,071;;;;;;;;;;;;;;
2024-08-28;-0,071;-0,167;-0,218;-0,078;-0,113;-0,235;0,028;0,041;-0,258;0,001;-0,089;-0,019;-0,082;-0,248;;-0,210;-0,100;
2024-08-29;-0,069;-0,163;-0,217;-0,078;-0,110;-0,236;0,031;0,042;-0,254;0,001;-0,088;-0,018;-0,079;-0,246;;-0,210;-0,098;
2024-08-30;-0,065;-0,161;-0,208;-0,071;-0,108;-0,237;0,034;0,047;-0,249;0,001;-0,083;-0,018;-0,079;-0,242;;-0,206;-0,095;
2024-09-02;;;;;-0,108;-0,237;;;-0,251;-0,000;-0,087;-0,017;;-0,245;;-0,209;-0,097;
2024-09-03;-0,069;-0,173;-0,225;-0,080;-0,112;-0,243;0,030;0,044;-0,254;0,001;-0,089;-0,018;-0,082;-0,245;;-0,210;-0,098;
2024-09-04;;;;;-0,118;-0,243;0,029;0,044;-0,258;0,003;-0,095;-0,018;-0,090;-0,251;;-0,216;-0,103;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,208;;;-0,155;;;;;;;;;
2024-10-10;-0,063;-0,146;-0,180;-0,046;;;;;;;;;;-0,202;;;;
2024-10-11;-0,060;-0,142;-0,177;-0,042;-0,099;;0,043;0,051;;0,003;-0,082;-0,015;-0,066;;;-0,178;-0,102;
2024-10-14;-0,058;-0,144;-0,173;-0,039;-0,096;-0,196;0,046;0,053;-0,146;0,004;;-0,015;-0,059;-0,198;;-0,176;-0,098;
2024-10-15;-0,062;-0,153;-0,185;-0,044;-0,100;-0,203;0,043;0,052;-0,165;0,006;-0,084;-0,017;-0,062;-0,204;;-0,181;-0,100;
2024-10-16;-0,059;-0,150;-0,185;-0,043;-0,098;-0,203;0,043;0,051;-0,165;0,007;-0,088;-0,019;-0,063;-0,203;;-0,180;-0,101;
2024-10-17;-0,056;-0,145;-0,177;-0,038;-0,096;-0,199;0,048;0,056;-0,164;0,006;-0,082;-0,014;-0,056;-0,204;;-0,181;-0,098;
2024-10-18;-0,056;-0,146;-0,176;-0,037;-0,094;-0,196;0,048;0,057;-0,152;0,008;-0,085;-0,015;-0,056;-0,196;;-0,173;-0,097;
2024-10-21;-0,059;-0,147;-0,174;-0,035;-0,097;-0,195;0,048;0,056;-0,154;0,005;-0,086;-0,014;-0,055;-0,198;;-0,175;-0,097;
2024-10-22;-0,061;-0,147;-0,176;-0,036;-0,099;-0,195;0,044;0,052;-0,152;0,004;-0,096;-0,015;-0,056;-0,199;;-0,177;-0,101;
2024-10-23;-0,060;-0,148;-0,180;-0,040;-0,099;-0,194;0,042;0,053;-0,151;0,004;-0,102;-0,016;-0,055;-0,197;;-0,175;-0,100;
2024-10-24;-0,058;-0,150;-0,178;-0,038;-0,101;-0,196;0,041;0,054;-0,158;0,006;-0,100;-0,015;-0,058;-0,202;;-0,179;-0,099;
2024-10-25;;;;;-0,099;-0,194;0,041;0,053;-0,153;0,005;-0,099;-0,014;-0,056;-0,200;;-0,179;-0,101;
2024-10-28;-0,057;-0,150;-0,174;-0,037;;;;;;;;;;;;;;
2024-10-29;-0,058;-0,151;-0,165;-0,031;-0,095;-0,199;0,047;0,057;-0,151;0,004;-0,091;-0,011;-0,053;-0,196;;-0,174;-0,097;
2024-10-30;-0,061;-0,152;-0,169;-0,036;-0,098;-0,205;0,044;0,055;-0,158;0,003;-0,087;-0,012;-0,051;-0,200;;-0,177;-0,100;
2024-10-31;-0,063;-0,151;-0,180;-0,047;-0,103;-0,209;0,042;0,052;-0,165;0,003;-0,095;-0,012;-0,061;-0,202;;-0,179;-0,107;
2024-11-01;-0,060;-0,153;-0,175;-0,042;-0,101;-0,197;0,046;0,056;-0,156;0,003;;-0,009;-0,057;-0,200;;-0,178;-0,101;
2024-11-04;;;;;-0,101;-0,195;0,045;0,056;-0,150;0,003;;-0,009;-0,060;-0,198;;-0,176;-0,101;
2024-11-05;-0,056;-0,144;-0,171;-0,037;;;;;;;;;;;;;;
2024-11-06;-0,045;-0,129;-0,152;-0,020;-0,095;-0,189;0,060;0,067;-0,150;0,003;-0,082;-0,009;-0,040;-0,191;;-0,169;-0,104;
2024-11-07;;;;;-0,094;-0,179;0,057;0,067;-0,129;0,003;-0,079;-0,008;-0,042;-0,193;;-0,171;-0,104;
2024-11-08;-0,053;-0,134;-0,151;-0,014;;;;;;;;;;;;;;
2024-11-11;;;;;-0,090;-0,188;0,067;0,073;-0,147;0,006;-0,075;-0,010;-0,033;-0,193;;-0,171;-0,104;
2024-11-12;-0,051;-0,133;-0,143;-0,009;;;;;;;;;;;;;;
2024-11-13;-0,051;-0,133;-0,143;-0,009;-0,096;-0,196;0,061;0,069;-0,159;0,005;-0,085;-0,014;-0,032;-0,201;;-0,180;-0,113;
2024-11-14;;;;;-0,096;-0,196;0,058;0,069;-0,160;0,006;-0,083;-0,011;-0,032;-0,204;;-0,183;-0,107;
2024-11-15;-0,048;-0,132;-0,157;-0,022;;;;;;;;;;;;;;
2024-11-18;-0,046;-0,124;-0,154;-0,021;-0,100;-0,202;0,054;0,064;-0,165;0,006;-0,086;-0,012;-0,046;-0,202;;-0,182;-0,114;
2024-11-19;-0,050;-0,126;-0,152;-0,018;-0,101;-0,200;0,052;0,062;-0,165;0,006;-0,086;-0,014;-0,046;-0,200;;-0,180;-0,117;
2024-11-20;-0,049;-0,122;-0,152;-0,017;-0,100;-0,198;0,056;0,063;-0,161;0,006;-0,090;-0,014;-0,040;-0,197;;-0,178;-0,114;
2024-11-21;-0,046;-0,116;-0,143;-0,012;-0,099;-0,197;0,061;0,069;-0,163;0,006;-0,086;-0,012;-0,041;-0,200;;-0,181;-0,114;
2024-11-22;-0,041;-0,111;-0,139;-0,008;-0,096;-0,194;0,067;0,074;-0,167;0,008;-0,078;-0,012;-0,034;-0,198;;-0,179;-0,109;
2024-11-25;-0,037;-0,117;-0,138;-0,007;-0,095;-0,193;0,068;0,078;-0,168;0,009;-0,076;-0,011;-0,036;-0,201;;-0,182;-0,108;
2024-11-26;-0,041;-0,122;-0,140;-0,006;-0,096;-0,199;0,066;0,076;-0,172;0,009;-0,081;-0,014;-0,034;-0,203;;-0,183;-0,109;
2024-11-27;-0,042;-0,124;-0,149;-0,012;-0,098;-0,203;0,062;0,075;-0,170;0,009;-0,080;-0,016;-0,035;-0,203;;-0,184;-0,111;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,042;-0,123;-0,147;-0,011;-0,095;-0,209;0,064;0,073;-0,173;0,012;-0,074;-0,014;-0,035;-0,207;;-0,189;-0,110;
2024-12-02;-0,040;-0,124;-0,140;-0,007;-0,090;-0,198;0,066;0,076;-0,160;0,013;-0,063;-0,013;-0,029;-0,200;;-0,181;-0,104;
2024-12-03;-0,041;-0,122;-0,137;-0,004;-0,088;-0,198;0,066;0,076;-0,156;0,013;-0,059;-0,010;-0,028;-0,197;;-0,179;-0,100;
2024-12-04;-0,040;-0,127;-0,124;0,005;-0,086;-0,193;0,070;0,082;-0,155;0,013;-0,053;-0,009;-0,024;-0,196;;-0,176;-0,099;
2024-12-05;-0,044;-0,132;-0,132;-0,002;-0,087;-0,196;0,063;0,076;-0,157;0,013;-0,058;-0,010;-0,029;-0,200;;-0,180;-0,100;
2024-12-06;;;;;-0,085;-0,197;0,063;0,073;-0,155;0,013;-0,065;-0,011;-0,028;-0,199;;-0,178;-0,097;
2024-12-09;-0,045;-0,137;-0,131;-0,005;;;;;;;;;;;;;;
2024-12-10;-0,048;-0,140;-0,138;-0,008;-0,087;-0,194;0,064;0,074;-0,148;0,014;-0,068;-0,009;-0,027;-0,193;;-0,173;-0,097;
2024-12-11;;;;;-0,087;-0,193;0,066;0,078;-0,150;0,013;-0,058;-0,009;-0,026;-0,195;;-0,175;-0,098;
2024-12-12;-0,049;-0,141;-0,130;-0,002;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,143;-0,127;-0,004;-0,091;-0,194;0,058;0,072;-0,151;0,010;-0,065;-0,009;-0,027;-0,193;;-0,173;-0,098;
2024-12-16;-0,054;-0,152;-0,120;-0,002;-0,093;-0,198;0,058;0,071;-0,161;0,010;-0,069;-0,010;-0,025;-0,197;;-0,177;-0,103;
2024-12-17;-0,058;-0,157;-0,125;-0,007;-0,094;-0,203;0,054;0,067;-0,163;0,011;-0,075;-0,012;-0,028;-0,200;;-0,181;-0,103;
2024-12-18;-0,068;-0,170;-0,141;-0,022;-0,098;-0,198;0,047;0,059;-0,160;0,010;-0,072;-0,011;-0,027;-0,199;;-0,179;-0,103;
2024-12-19;-0,065;-0,169;-0,139;-0,017;-0,104;-0,199;0,046;0,057;-0,160;0,008;-0,077;-0,013;-0,034;-0,201;;-0,181;-0,111;
2024-12-20;;;;;-0,102;-0,204;0,043;0,056;-0,163;0,009;-0,083;-0,015;-0,036;-0,204;;-0,184;-0,117;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,038;-0,141;-0,130;-0,008;;;;;;;;;;;;;;
2025-02-19;-0,039;-0,142;-0,134;-0,012;-0,080;-0,206;0,041;0,055;-0,144;0,006;-0,078;-0,007;-0,037;-0,192;;-0,171;-0,083;
2025-02-20;-0,037;-0,139;-0,138;-0,018;-0,081;-0,205;0,038;0,054;-0,141;0,006;-0,076;-0,007;-0,040;-0,196;;-0,174;-0,083;
2025-02-21;-0,042;-0,152;-0,154;-0,032;-0,084;-0,205;0,035;0,048;-0,134;0,008;-0,079;-0,007;-0,044;-0,192;;-0,170;-0,083;
2025-02-24;;;;;-0,086;-0,213;0,032;0,046;-0,153;0,008;;-0,008;-0,050;-0,197;;-0,173;-0,083;
2025-02-25;-0,040;-0,158;-0,168;-0,039;;;;;;;;;;;;;;
2025-02-26;-0,043;-0,160;-0,162;-0,036;-0,084;-0,209;0,030;0,046;-0,143;0,009;-0,079;-0,006;-0,052;-0,196;;-0,174;-0,078;
2025-02-27;-0,042;-0,160;-0,176;-0,046;-0,087;-0,215;0,030;0,043;-0,152;0,009;-0,081;-0,007;-0,052;-0,197;;-0,175;-0,080;
2025-02-28;-0,036;-0,153;-0,167;-0,035;-0,087;;0,033;0,048;;0,010;-0,086;-0,007;-0,059;-0,206;;-0,186;-0,081;
2025-03-03;-0,038;-0,168;-0,183;-0,047;-0,092;-0,222;0,027;0,047;-0,165;0,007;-0,077;-0,005;-0,059;-0,212;-0,090;-0,190;-0,077;
2025-03-04;-0,049;-0,180;-0,191;-0,058;-0,102;-0,229;0,019;0,036;-0,173;0,007;-0,096;-0,013;-0,075;-0,216;-0,102;-0,196;-0,087;
2025-03-05;-0,050;-0,183;-0,191;-0,060;-0,100;-0,226;0,014;0,033;-0,162;0,001;-0,098;-0,010;-0,086;-0,219;-0,113;-0,199;-0,087;
2025-03-06;;;;;-0,104;-0,233;0,001;0,018;-0,158;-0,002;-0,103;-0,014;-0,091;-0,217;-0,117;-0,197;-0,091;
2025-03-10;-0,064;-0,195;-0,236;-0,102;;;;;;;;;;;;;;
2025-03-11;;;;;-0,120;-0,249;-0,014;0,002;-0,178;-0,002;-0,119;-0,020;-0,112;-0,232;-0,136;-0,210;-0,106;
2025-03-12;-0,071;-0,193;-0,228;-0,096;;;;;;;;;;;;;;
2025-03-13;;;;;-0,118;-0,243;-0,010;0,005;-0,174;-0,002;-0,106;-0,015;-0,107;-0,228;-0,130;-0,206;-0,100;
2025-03-14;-0,060;-0,179;-0,219;-0,088;;;;;;;;;;;;;;
2025-03-17;;;;;-0,111;-0,233;-0,003;0,014;-0,156;-0,000;-0,100;-0,014;-0,104;-0,223;-0,127;-0,201;-0,094;
2025-03-18;-0,060;-0,175;-0,229;-0,099;;;;;;;;;;;;;;
