
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-25;0,006;;;;;;;;;;;;;;;;;
2024-03-26;0,005;-0,003;-0,021;0,009;-0,009;-0,032;-0,015;0,019;0,012;0,010;-0,029;;-0,008;-0,021;-0,003;0,021;0,021;
2024-03-27;0,006;-0,002;-0,022;0,013;-0,005;-0,036;-0,013;0,019;0,013;0,009;-0,028;;-0,008;-0,019;-0,003;0,024;0,021;
2024-03-28;0,009;-0,001;-0,017;0,016;-0,001;-0,029;-0,013;0,023;0,015;0,013;-0,025;;-0,003;-0,016;0,001;0,031;0,024;
2024-04-02;0,008;-0,004;-0,009;0,011;-0,006;-0,016;-0,015;0,013;0,016;0,008;-0,018;;0,003;-0,019;-0,000;0,023;0,020;
2024-04-03;0,007;-0,004;-0,013;0,008;-0,008;-0,020;-0,015;0,015;0,016;0,009;-0,023;;-0,001;-0,019;-0,001;0,022;0,019;
2024-04-04;-0,004;-0,007;;0,004;-0,014;;-0,014;0,014;0,014;0,007;;;;-0,020;-0,004;0,022;0,018;
2024-04-05;0,005;-0,006;-0,019;0,008;-0,011;-0,027;-0,016;0,034;0,013;0,007;-0,024;;-0,002;-0,023;-0,005;0,019;0,017;
2024-04-08;0,004;-0,006;-0,016;0,006;-0,012;-0,025;-0,016;0,011;0,013;0,004;-0,030;;-0,006;-0,024;-0,008;0,018;0,015;
2024-04-09;0,001;-0,006;-0,017;0,007;-0,012;-0,022;-0,014;0,009;0,009;0,003;-0,026;;-0,004;-0,025;-0,008;0,018;0,014;
2024-04-10;-0,003;-0,005;-0,020;0,004;-0,018;-0,026;-0,016;0,006;0,009;0,007;-0,018;;0,004;-0,024;-0,004;0,019;0,018;
2024-04-11;0,009;-0,005;-0,011;0,008;-0,012;-0,015;-0,017;0,011;0,011;0,008;-0,017;;0,004;-0,023;-0,003;0,019;0,020;
2024-04-12;0,005;-0,004;-0,014;0,006;-0,015;-0,021;-0,014;0,012;0,011;0,014;-0,017;;0,005;-0,020;0,002;0,023;0,026;
2024-04-15;0,001;-0,006;-0,013;0,005;-0,016;-0,022;-0,016;0,018;0,014;0,013;-0,024;;-0,001;-0,019;0,000;0,020;0,025;
2024-04-16;0,005;-0,010;-0,020;0,004;-0,016;-0,029;-0,019;0,007;0,013;0,006;-0,030;;-0,009;-0,026;-0,006;0,011;0,018;
2024-04-17;-0,000;-0,008;-0,017;0,004;-0,017;-0,023;-0,017;0,004;0,014;0,008;-0,027;;-0,006;-0,022;-0,004;0,015;0,019;
2024-04-18;;-0,009;-0,017;0,005;-0,019;-0,024;-0,018;0,002;0,015;0,002;-0,026;;-0,005;-0,025;-0,007;0,011;0,015;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,004;;;;;;;;;;;;;;;;;
2024-04-24;;-0,005;-0,015;0,010;-0,011;-0,013;-0,020;0,002;0,015;0,004;-0,018;;-0,001;-0,018;-0,005;0,017;0,018;
2024-04-25;-0,007;;;;;;;;;;;;;;;;;
2024-04-26;0,001;-0,001;-0,008;0,016;-0,008;0,000;-0,019;-0,004;0,019;0,008;-0,012;;0,004;-0,013;-0,002;0,018;0,022;
2024-04-29;0,002;0,001;-0,004;0,020;-0,003;0,004;-0,017;;0,020;0,009;-0,008;;0,009;-0,012;-0,000;0,020;0,023;
2024-04-30;-0,004;-0,000;-0,002;0,019;-0,004;0,004;-0,019;0,009;0,019;0,011;-0,007;;0,009;-0,011;0,001;0,021;0,025;
2024-05-02;-0,001;-0,003;-0,003;0,019;-0,004;0,016;-0,018;0,006;0,017;0,002;-0,005;;0,010;-0,016;-0,004;0,016;0,018;
2024-05-03;;-0,001;0,002;0,020;-0,001;0,023;-0,017;;0,016;0,007;-0,004;;0,010;-0,015;-0,002;0,022;0,021;
2024-05-06;0,010;;;;;;;;;;;;;;;;;
2024-05-07;0,008;0,007;0,002;0,026;0,004;0,020;-0,014;0,010;0,019;0,013;-0,001;;0,013;-0,008;0,003;0,026;0,026;
2024-05-08;0,011;0,008;0,005;0,030;0,008;0,019;-0,015;0,007;0,023;0,017;-0,001;;0,015;-0,003;0,005;0,027;0,029;
2024-05-10;0,009;0,012;0,013;0,032;0,009;0,025;-0,017;0,005;0,023;0,018;0,001;;0,015;-0,001;0,007;0,030;0,031;
2024-05-13;0,009;0,012;0,015;0,029;0,008;0,030;-0,016;0,004;0,024;0,018;0,005;;0,018;0,001;0,007;0,031;0,031;
2024-05-14;0,011;0,014;0,015;0,030;0,009;0,028;-0,017;0,004;0,024;0,017;0,005;;0,019;0,002;0,008;0,032;0,030;
2024-05-15;0,016;0,015;0,015;0,033;0,013;0,027;-0,014;0,003;0,023;0,021;;;;0,003;0,009;0,032;0,034;
2024-05-16;0,009;0,014;0,017;0,031;0,011;0,029;-0,014;0,005;0,020;0,024;0,008;;0,022;0,002;0,011;0,031;0,035;
2024-05-17;0,012;0,013;0,021;0,033;0,014;0,035;-0,016;0,004;0,022;0,022;0,010;;0,023;0,001;0,010;0,030;0,033;
2024-05-20;;0,016;0,019;0,034;0,014;0,030;-0,017;0,007;0,021;0,023;0,008;;0,021;0,002;0,010;0,029;0,033;
2024-05-21;0,011;0,016;0,017;0,033;0,012;0,023;-0,016;0,002;0,020;0,021;0,003;;0,018;-0,001;0,008;0,027;0,032;
2024-05-22;0,012;0,016;0,016;0,033;0,011;0,025;-0,017;-0,002;0,019;0,025;0,006;;0,021;0,000;0,010;0,029;0,035;
2024-05-23;0,013;0,015;0,019;0,030;0,009;0,024;-0,019;-0,000;0,020;0,024;0,006;;0,019;-0,000;0,009;0,024;0,036;
2024-05-24;0,016;0,013;0,019;0,031;0,010;0,023;-0,018;-0,000;0,020;0,020;0,001;;0,015;-0,003;0,006;0,022;0,033;
2024-05-27;;0,013;0,020;;;0,026;-0,017;0,001;0,018;;0,001;;0,015;-0,003;;;;
2024-05-28;0,010;;;;;;;;;;;;;;;;;
2024-05-29;0,008;0,007;0,011;0,016;-0,007;0,017;-0,020;-0,006;0,013;0,017;-0,006;;0,008;-0,009;0,001;0,015;0,026;
2024-05-30;0,003;0,006;0,013;0,016;-0,004;0,020;-0,020;-0,000;0,015;0,015;-0,010;;0,003;-0,007;-0,000;0,017;0,025;
2024-05-31;;0,006;0,004;0,017;-0,003;0,008;-0,019;0,001;0,012;0,008;-0,018;;-0,006;-0,009;-0,005;0,015;0,020;
2024-06-03;-0,003;;;;;;;;;;;;;;;;;
2024-06-04;-0,004;0,004;-0,000;0,011;-0,008;0,000;-0,016;-0,002;0,008;0,008;-0,017;;-0,005;-0,009;-0,004;0,011;0,020;
2024-06-05;0,005;0,008;0,003;0,014;-0,006;0,002;-0,015;;0,010;0,008;-0,015;;-0,004;-0,009;-0,004;0,007;0,019;
2024-06-07;0,001;0,010;0,005;0,011;-0,009;-0,007;-0,018;-0,004;0,008;0,017;-0,005;;0,006;-0,003;0,004;0,012;0,027;
2024-06-10;0,013;0,008;;0,018;-0,001;;-0,021;0,003;0,010;0,016;;;;-0,008;0,003;0,009;0,026;
2024-06-11;0,011;0,007;0,001;0,014;-0,006;-0,003;-0,020;-0,004;0,006;0,016;-0,009;;0,003;-0,013;0,001;0,006;0,024;
2024-06-12;0,017;0,009;0,011;0,014;-0,000;0,005;-0,018;-0,002;0,007;0,018;-0,015;;-0,003;-0,011;-0,000;0,009;0,026;
2024-06-13;0,012;0,008;0,006;0,014;-0,006;-0,001;-0,018;-0,013;0,002;0,027;-0,005;;0,006;-0,011;0,004;0,008;0,031;
2024-06-14;0,020;0,007;0,014;0,016;-0,001;0,008;-0,015;-0,010;0,001;0,033;0,000;;0,011;-0,015;0,009;0,009;0,035;
2024-06-17;0,023;0,007;0,016;0,016;-0,000;0,010;-0,016;-0,011;0,002;0,032;-0,002;;0,009;-0,016;0,007;0,005;0,033;
2024-06-18;0,022;0,007;0,019;0,016;-0,001;0,009;-0,016;-0,015;0,001;0,031;-0,004;;0,008;-0,016;0,007;0,005;0,033;
2024-06-19;;0,005;0,022;;;0,010;-0,016;-0,015;-0,001;;0,002;;0,012;-0,017;;;;
2024-06-20;0,017;0,007;0,024;0,016;-0,001;0,010;-0,017;-0,013;0,001;0,032;0,003;;0,013;-0,014;0,008;0,006;0,034;
2024-06-24;;0,008;0,022;0,019;0,004;0,006;-0,016;-0,013;0,003;0,028;-0,001;;0,010;-0,012;0,006;0,008;0,030;
2024-06-25;0,019;;;;;;;;;;;;;;;;;
2024-06-26;0,023;0,008;0,023;0,021;0,004;0,005;-0,017;-0,004;0,003;0,034;0,007;;0,015;-0,012;0,012;0,009;0,036;
2024-06-27;0,027;0,008;0,027;0,025;0,010;0,004;-0,017;0,002;0,005;0,035;0,005;;0,014;-0,012;0,011;0,009;0,037;
2024-06-28;0,027;0,008;0,031;0,025;0,012;0,008;-0,018;0,005;0,006;0,038;0,006;;0,016;-0,012;0,014;0,013;0,040;
2024-07-01;0,025;0,010;;0,021;0,006;;-0,020;0,003;0,008;0,032;;;0,015;-0,010;0,010;0,011;0,035;
2024-07-02;0,031;0,008;0,028;0,024;0,010;0,005;-0,019;0,008;0,009;0,034;0,005;;0,015;-0,013;0,011;0,011;0,035;
2024-07-03;0,029;0,008;0,030;0,021;0,008;0,009;-0,017;0,007;0,009;0,035;0,007;;0,016;-0,012;0,012;0,010;0,037;
2024-07-04;;0,010;0,029;;;0,009;-0,018;;0,008;;0,010;;0,020;-0,010;;;;
2024-07-05;0,030;0,010;0,027;0,022;0,006;0,004;-0,016;0,010;0,008;0,037;0,008;;0,020;-0,010;0,013;0,008;0,038;
2024-07-08;0,028;0,012;0,031;0,022;0,006;0,004;-0,015;0,009;0,009;0,038;0,010;;0,021;-0,007;0,015;0,011;0,040;
2024-07-09;0,030;0,010;0,033;0,025;0,010;0,010;-0,017;0,015;0,009;0,042;0,014;;0,025;-0,010;0,018;0,011;0,043;
2024-07-10;0,031;0,013;0,033;0,026;0,011;0,012;-0,016;0,019;0,011;0,042;0,014;;0,026;-0,008;0,019;0,011;0,043;
2024-07-11;0,026;0,014;0,035;0,028;0,014;0,015;-0,014;0,015;0,011;0,043;0,017;;0,029;-0,005;0,020;0,018;0,046;
2024-07-12;;0,021;0,033;0,034;0,019;0,015;-0,014;0,018;0,015;0,044;0,020;;0,031;0,002;0,023;0,027;0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,017;;;;;;;;;;;;;;;;;
2024-07-22;0,023;0,021;0,016;0,039;0,024;-0,009;-0,014;0,010;0,015;0,044;0,011;;0,023;0,002;0,023;0,034;0,048;
2024-07-23;0,028;0,022;0,021;0,044;0,028;-0,007;-0,013;0,023;0,019;0,049;0,014;;0,026;0,002;0,026;0,040;0,052;
2024-07-24;0,015;0,016;0,020;0,040;0,026;-0,012;-0,013;0,019;0,018;0,042;0,013;;0,025;0,001;0,022;0,039;0,048;
2024-07-25;;0,014;0,015;0,040;0,024;-0,019;-0,012;0,015;0,018;0,034;0,010;;0,023;-0,003;0,017;0,036;0,039;
2024-07-26;0,018;;;;;;;;;;;;;;;;;
2024-07-29;0,018;0,018;0,018;0,043;0,025;-0,021;-0,011;0,021;0,019;0,043;0,011;;0,025;0,003;0,023;0,046;0,048;
2024-07-30;0,013;0,017;0,016;0,044;0,027;-0,022;-0,010;0,018;0,018;0,038;0,006;;0,022;0,002;0,020;0,044;0,046;
2024-07-31;0,021;0,020;0,023;0,044;0,027;-0,016;-0,009;0,024;0,016;0,038;0,008;;0,023;0,001;0,020;0,042;0,047;
2024-08-01;0,012;0,013;0,022;0,039;0,023;-0,022;-0,008;0,016;0,010;0,042;0,007;;0,023;-0,002;0,020;0,040;0,047;
2024-08-02;;-0,000;0,007;0,032;0,023;-0,041;-0,007;-0,015;0,008;0,018;-0,007;;0,008;-0,016;0,003;0,017;0,025;
2024-08-05;-0,017;;;;;;;;;;;;;;;;;
2024-08-06;-0,011;-0,011;-0,015;0,020;0,007;-0,055;-0,007;-0,033;0,002;0,008;-0,021;;-0,006;-0,026;-0,006;0,009;0,017;
2024-08-07;-0,016;-0,009;-0,002;0,020;0,007;-0,045;-0,009;-0,012;0,002;0,012;-0,016;;-0,000;-0,022;-0,004;0,011;0,019;
2024-08-08;-0,005;-0,004;-0,005;0,026;0,013;-0,049;-0,009;-0,015;0,002;0,011;-0,013;;0,002;-0,022;-0,004;0,009;0,018;
2024-08-09;-0,000;-0,003;0,002;0,030;0,018;-0,043;-0,008;-0,019;0,004;0,014;-0,009;;0,007;-0,020;-0,002;0,011;0,021;
2024-08-12;0,001;-0,002;0,007;0,029;0,017;-0,036;-0,008;;0,004;0,017;-0,006;;0,010;-0,019;-0,000;0,011;0,021;
2024-08-13;;0,002;0,011;0,033;0,021;-0,032;-0,006;-0,005;0,005;0,023;-0,005;;0,010;-0,016;0,004;0,015;0,027;
2024-08-14;0,009;;;;;;;;0,005;;;;;;;;;
2024-08-15;;0,009;0,015;0,038;0,024;-0,031;-0,008;0,010;;0,032;-0,003;;0,012;-0,007;0,012;0,022;0,034;
2024-08-16;0,021;0,011;0,019;0,039;0,027;-0,026;-0,007;0,007;0,011;0,032;0,005;;0,020;-0,006;0,015;0,025;0,037;
2024-08-19;0,021;0,011;0,021;0,038;0,026;-0,025;-0,008;0,010;0,010;0,029;0,005;;0,019;-0,005;0,013;0,023;0,034;
2024-08-20;0,015;0,008;0,017;0,032;0,021;-0,034;-0,006;0,006;0,006;0,029;0,001;;0,014;-0,008;0,011;0,020;0,034;
2024-08-21;0,016;0,008;0,011;0,033;0,020;-0,039;-0,006;0,005;0,005;0,027;-0,003;;0,011;-0,008;0,011;0,019;0,033;
2024-08-22;;0,008;0,009;0,033;0,019;-0,036;-0,007;0,013;0,005;0,030;-0,002;;0,011;-0,005;0,012;0,021;0,035;
2024-08-27;0,012;;;;;;;;;;;;;;;;;
2024-08-28;0,006;0,010;0,008;0,032;0,019;-0,049;-0,007;0,014;0,005;0,025;-0,007;;0,007;-0,003;0,011;0,025;0,035;
2024-08-29;0,006;0,013;0,008;0,035;0,021;-0,044;-0,008;0,015;0,005;0,027;-0,006;;0,008;-0,001;0,012;0,025;0,036;
2024-08-30;0,012;0,016;0,006;0,038;0,025;-0,040;-0,008;0,020;0,005;0,028;-0,001;;0,011;0,002;0,015;0,029;0,038;
2024-09-02;;0,016;0,006;;;-0,042;-0,009;0,016;0,007;;-0,004;;0,009;0,000;;;;
2024-09-03;0,003;0,011;0,001;0,033;0,022;-0,044;-0,007;0,014;0,005;0,025;-0,004;;0,008;-0,001;0,012;0,026;0,035;
2024-09-04;;0,006;0,000;0,033;0,022;-0,048;-0,006;0,008;0,006;0,017;-0,010;;0,002;-0,006;0,007;0,021;0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;0,035;;;0,054;;;;;;;;;;;;
2024-10-10;0,037;;;;;;;;;;0,039;;;;;;;
2024-10-11;0,042;0,024;;0,047;0,029;;-0,005;0,021;0,009;0,040;;;0,039;-0,004;0,029;0,039;0,043;
2024-10-14;0,044;0,027;0,048;0,050;0,031;0,063;-0,005;;0,009;0,048;0,043;;0,042;-0,000;0,034;0,043;0,050;
2024-10-15;0,040;0,023;0,041;0,047;0,030;0,045;-0,003;0,019;0,006;0,045;0,037;;0,037;-0,002;0,032;0,045;0,048;
2024-10-16;0,040;0,026;0,040;0,047;0,029;0,044;-0,002;0,015;0,005;0,043;0,038;;0,038;-0,004;0,032;0,048;0,048;
2024-10-17;0,045;0,027;0,045;0,052;0,034;0,046;-0,002;0,021;0,009;0,050;0,037;;0,037;-0,000;0,036;0,052;0,054;
2024-10-18;0,047;0,029;0,047;0,051;0,035;0,058;-0,001;0,018;0,009;0,051;0,045;;0,044;0,001;0,038;0,053;0,053;
2024-10-21;0,048;0,027;0,048;0,051;0,034;0,056;-0,004;0,018;0,009;0,051;0,043;;0,042;0,000;0,038;0,052;0,054;
2024-10-22;0,047;0,025;0,048;0,048;0,030;0,057;-0,004;0,007;0,008;0,050;0,042;;0,041;-0,004;0,036;0,046;0,051;
2024-10-23;0,043;0,025;0,050;0,045;0,031;0,059;-0,004;0,002;0,008;0,051;0,044;;0,043;-0,003;0,037;0,047;0,050;
2024-10-24;0,045;0,023;0,047;0,045;0,032;0,051;-0,002;0,003;0,009;0,049;0,039;;0,039;-0,002;0,035;0,046;0,050;
2024-10-25;;0,024;0,050;0,045;0,031;0,057;-0,004;0,004;0,010;0,051;0,041;;0,039;-0,003;0,036;0,046;0,051;
2024-10-28;0,047;;;;;;;;;;;;;;;;;
2024-10-29;0,053;0,029;0,045;0,051;0,035;0,059;-0,005;0,013;0,013;0,054;0,044;;0,044;0,000;0,039;0,050;0,055;
2024-10-30;0,048;0,026;0,038;0,047;0,033;0,051;-0,005;0,016;0,012;0,056;0,041;;0,040;-0,003;0,040;0,053;0,056;
2024-10-31;0,037;0,020;0,035;0,046;0,031;0,044;-0,005;0,009;0,012;0,046;0,038;;0,038;-0,010;0,033;0,047;0,052;
2024-11-01;0,041;0,022;0,046;0,050;0,034;0,054;-0,006;;0,014;0,049;0,041;;0,040;-0,003;0,035;0,049;0,054;
2024-11-04;;0,023;0,049;0,049;0,034;0,059;-0,005;;0,015;0,047;0,043;;0,042;-0,004;0,034;0,048;0,053;
2024-11-05;0,046;;;;;;;;;;;;;;;;;
2024-11-06;0,063;0,028;0,054;0,063;0,045;0,060;-0,005;0,021;0,015;0,067;0,050;;0,049;-0,006;0,048;0,068;0,066;
2024-11-07;;0,030;0,065;0,061;0,046;0,080;-0,006;0,025;0,015;0,065;0,048;;0,047;-0,007;0,045;0,068;0,064;
2024-11-08;0,069;;;;;;;;;;;;;;;;;
2024-11-11;;0,033;0,056;0,070;0,051;0,063;-0,002;0,028;0,014;0,074;0,048;;0,047;-0,006;0,052;0,078;0,072;
2024-11-12;0,074;;;;;;;;;;;;;;;;;
2024-11-13;0,074;0,027;0,048;0,065;0,047;0,050;-0,004;0,019;0,010;0,075;0,039;;0,038;-0,016;0,050;0,078;0,070;
2024-11-14;;0,028;0,047;0,062;0,047;0,049;-0,002;0,020;0,013;0,074;0,037;;0,035;-0,010;0,051;0,074;0,070;
2024-11-15;0,061;;;;;;;;;;;;;;;;;
2024-11-18;0,062;0,023;0,042;0,057;0,042;0,044;-0,003;0,017;0,012;0,061;0,038;;0,036;-0,016;0,044;0,067;0,059;
2024-11-19;0,065;0,022;0,043;0,055;0,040;0,045;-0,002;0,017;0,010;0,060;0,041;;0,038;-0,020;0,044;0,066;0,059;
2024-11-20;0,066;0,023;0,045;0,059;0,041;0,048;-0,003;0,013;0,010;0,066;0,044;;0,040;-0,016;0,048;0,072;0,064;
2024-11-21;0,071;0,025;0,046;0,064;0,047;0,047;-0,003;0,018;0,011;0,066;0,041;;0,037;-0,016;0,047;0,075;0,065;
2024-11-22;0,075;0,028;0,049;0,071;0,053;0,043;-0,000;0,025;0,012;0,073;0,043;;0,039;-0,011;0,054;0,083;0,071;
2024-11-25;0,077;0,029;0,050;0,071;0,057;0,042;0,000;0,027;0,012;0,071;0,040;;0,036;-0,011;0,052;0,086;0,069;
2024-11-26;0,077;0,027;0,045;0,070;0,055;0,037;-0,000;0,022;0,010;0,072;0,038;;0,035;-0,012;0,052;0,085;0,069;
2024-11-27;0,071;0,025;0,040;0,065;0,053;0,040;0,001;0,023;0,008;0,071;0,038;;0,034;-0,014;0,051;0,086;0,067;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,072;0,029;0,034;0,067;0,052;0,037;0,004;0,030;0,010;0,071;0,033;;0,029;-0,012;0,051;0,085;0,067;
2024-12-02;0,076;0,034;0,045;0,070;0,054;0,050;0,005;0,040;0,011;0,077;0,040;;0,037;-0,007;0,057;0,087;0,073;
2024-12-03;0,079;0,036;0,046;0,070;0,054;0,054;0,005;0,044;0,013;0,078;0,044;;0,039;-0,003;0,058;0,088;0,075;
2024-12-04;0,088;0,037;0,050;0,074;0,060;0,055;0,004;0,050;0,015;0,082;0,045;;0,041;-0,002;0,059;0,088;0,077;
2024-12-05;0,081;0,036;0,048;0,067;0,054;0,053;0,004;0,046;0,013;0,078;0,041;;0,037;-0,003;0,055;0,084;0,073;
2024-12-06;;0,038;0,047;0,066;0,052;0,054;0,005;0,038;0,013;0,078;0,042;;0,039;0,000;0,057;0,084;0,075;
2024-12-09;0,078;;;;;;;;;;;;;;;;;
2024-12-10;0,076;0,036;0,049;0,067;0,052;0,061;0,005;0,035;0,015;0,079;0,048;;0,044;-0,000;0,057;0,082;0,074;
2024-12-11;;0,037;0,050;0,069;0,056;0,060;0,005;0,045;0,015;0,080;0,046;;0,043;-0,001;0,057;0,083;0,074;
2024-12-12;0,081;;;;;;;;;;;;;;;;;
2024-12-13;0,080;0,033;0,049;0,062;0,050;0,058;0,001;0,039;0,014;0,080;0,048;;0,045;-0,001;0,057;0,082;0,074;
2024-12-16;0,081;0,030;0,046;0,061;0,049;0,049;0,002;0,034;0,014;0,082;0,044;;0,041;-0,005;0,055;0,077;0,073;
2024-12-17;0,076;0,029;0,040;0,057;0,045;0,047;0,002;0,028;0,011;0,079;0,041;;0,037;-0,006;0,053;0,076;0,069;
2024-12-18;0,062;0,026;0,046;0,051;0,037;0,050;0,001;0,032;0,013;0,080;0,042;;0,039;-0,005;0,053;0,075;0,070;
2024-12-19;0,066;0,019;0,044;0,049;0,035;0,050;-0,000;0,026;0,011;0,073;0,040;;0,037;-0,014;0,047;0,063;0,061;
2024-12-20;;0,021;0,039;0,047;0,035;0,047;0,000;0,020;0,009;0,071;0,037;;0,034;-0,019;0,044;0,062;0,058;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,075;;;;;;;;;;;;;;;;;
2025-02-19;0,071;0,043;0,038;0,045;0,033;0,065;-0,003;0,025;0,017;0,069;0,049;;0,047;0,014;0,056;0,065;0,056;
2025-02-20;0,065;0,042;0,038;0,041;0,032;0,069;-0,002;0,027;0,016;0,067;0,045;;0,043;0,014;0,054;0,060;0,053;
2025-02-21;0,051;0,039;0,039;0,038;0,026;0,076;-0,001;0,025;0,017;0,063;0,049;;0,047;0,014;0,052;0,057;0,051;
2025-02-24;;0,038;0,030;0,035;0,025;0,056;-0,001;;0,015;0,056;0,043;;0,045;0,014;0,049;0,050;0,045;
2025-02-25;0,044;;;;;;;;;;;;;;;;;
2025-02-26;0,048;0,039;0,034;0,034;0,025;0,067;0,000;0,024;0,018;0,055;0,044;;0,044;0,019;0,047;0,052;0,046;
2025-02-27;0,038;0,036;0,028;0,033;0,021;0,057;0,001;0,022;0,017;0,055;0,044;;0,043;0,017;0,048;0,050;0,045;
2025-02-28;0,049;0,036;;0,037;0,027;;0,001;0,018;0,017;0,048;0,034;;0,032;0,017;0,042;0,046;0,036;
2025-03-03;0,036;0,032;0,022;0,031;0,025;0,045;-0,001;0,027;0,018;0,047;0,029;0,044;0,028;0,020;0,043;0,045;0,035;
2025-03-04;0,025;0,021;0,014;0,023;0,015;0,037;-0,001;0,008;0,011;0,032;0,025;0,032;0,022;0,010;0,031;0,028;0,023;
2025-03-05;0,024;0,023;0,017;0,018;0,011;0,048;-0,008;0,006;0,014;0,021;0,022;0,021;0,019;0,010;0,021;0,021;0,014;
2025-03-06;;0,019;0,010;0,005;-0,004;0,051;-0,011;0,001;0,010;0,016;0,024;0,017;0,021;0,006;0,018;0,017;0,009;
2025-03-10;-0,019;;;;;;;;;;;;;;;;;
2025-03-11;;0,003;-0,006;-0,011;-0,019;0,032;-0,010;-0,016;0,004;-0,005;0,009;-0,002;0,008;-0,009;-0,001;-0,000;-0,010;
2025-03-12;-0,012;;;;;;;;;;;;;;;;;
2025-03-13;;0,006;0,001;-0,006;-0,017;0,035;-0,010;-0,002;0,009;0,000;0,013;0,004;0,011;-0,002;0,005;0,005;-0,005;
2025-03-14;-0,005;;;;;;;;;;;;;;;;;
2025-03-17;;0,012;0,011;0,000;-0,008;0,053;-0,009;0,003;0,010;0,003;0,018;0,007;0,017;0,004;0,008;0,010;-0,000;
2025-03-18;-0,016;;;;;;;;;;;;;;;;;
2025-03-19;-0,007;0,014;0,009;0,003;-0,008;0,046;-0,008;0,006;0,012;0,004;0,023;0,008;0,021;0,007;0,010;0,013;0,003;
2025-03-20;-0,007;0,013;0,010;0,002;-0,008;0,038;-0,008;;0,010;0,010;0,024;0,013;0,022;0,005;0,014;0,018;0,008;
2025-03-21;-0,005;0,009;0,006;-0,001;-0,011;0,029;-0,008;0,007;0,008;0,004;0,019;0,007;0,017;0,000;0,008;0,010;0,002;
2025-03-24;0,003;0,011;0,006;0,003;-0,009;0,029;-0,008;0,009;0,007;0,014;0,022;0,013;0,019;0,000;0,014;0,018;0,007;
2025-03-25;0,004;0,010;0,004;0,002;-0,008;0,025;-0,009;0,004;0,006;0,011;0,015;0,010;0,011;-0,003;0,010;0,014;0,004;
2025-03-26;-0,007;0,005;0,002;-0,003;-0,012;0,023;-0,009;0,004;0,003;0,010;0,016;0,008;0,013;-0,006;0,009;0,013;0,002;
2025-03-27;-0,009;0,002;0,003;-0,004;-0,012;0,028;-0,008;0,006;0,002;0,007;0,016;0,006;0,012;-0,008;0,007;0,012;-0,000;
2025-03-28;-0,021;-0,003;-0,005;-0,012;-0,017;0,015;-0,007;-0,007;-0,000;-0,004;0,010;-0,002;0,006;-0,012;-0,001;0,001;-0,009;
2025-03-31;-0,024;-0,007;-0,014;-0,012;-0,021;0,003;-0,008;-0,013;-0,002;-0,010;0,004;-0,007;0,000;-0,016;-0,006;-0,004;-0,014;
2025-04-01;-0,019;-0,005;-0,008;-0,011;-0,019;0,009;-0,006;-0,016;-0,000;-0,005;0,006;-0,004;0,002;-0,015;-0,003;-0,002;-0,011;
2025-04-02;-0,015;-0,007;-0,006;-0,011;-0,016;0,010;-0,007;-0,017;-0,002;-0,006;0,004;-0,007;0,000;-0,020;-0,006;-0,004;-0,013;
2025-04-03;-0,051;-0,026;;-0,032;-0,032;;-0,006;;-0,009;-0,027;-0,012;-0,025;-0,014;-0,029;-0,024;-0,024;-0,030;
2025-04-04;-0,072;-0,039;;-0,041;-0,048;;-0,006;-0,050;-0,003;-0,031;;-0,031;;-0,040;-0,028;-0,036;-0,035;
2025-04-07;-0,070;-0,055;-0,051;-0,052;-0,061;-0,064;-0,008;-0,067;-0,007;-0,048;-0,036;-0,050;-0,039;-0,058;-0,049;-0,047;-0,054;
2025-04-08;-0,070;-0,052;-0,048;-0,046;-0,053;-0,060;-0,007;-0,036;-0,004;-0,027;-0,043;-0,032;-0,042;-0,050;-0,034;-0,033;-0,037;
2025-04-09;-0,026;-0,046;-0,062;-0,034;-0,043;-0,079;-0,007;-0,057;-0,002;-0,045;-0,052;-0,051;-0,050;-0,063;-0,050;-0,052;-0,054;
2025-04-10;-0,045;-0,042;-0,048;-0,040;-0,040;-0,063;-0,006;-0,041;-0,004;-0,025;-0,038;-0,031;-0,037;-0,047;-0,032;-0,035;-0,035;
2025-04-11;-0,044;-0,037;-0,043;-0,033;-0,040;-0,055;-0,005;-0,043;0,003;-0,028;-0,035;-0,034;-0,033;-0,043;-0,034;-0,038;-0,038;
2025-04-14;-0,048;-0,034;-0,041;-0,031;-0,038;-0,044;-0,004;-0,035;0,000;-0,021;-0,031;-0,027;-0,030;-0,038;-0,027;-0,031;-0,031;
