
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-22;;;;;-0,048;-0,113;0,016;0,002;-0,168;-0,018;-0,015;0,001;-0,035;-0,112;;-0,091;-0,051;
2024-03-25;-0,018;-0,005;-0,083;-0,024;;;;;;;;;;;;;;
2024-03-26;-0,017;-0,008;-0,084;-0,026;-0,048;-0,113;0,016;0,002;-0,170;-0,018;-0,016;0,005;-0,034;-0,109;;-0,089;-0,047;
2024-03-27;-0,011;0,000;-0,083;-0,025;-0,046;-0,114;0,020;0,005;-0,174;-0,017;-0,015;0,006;-0,035;-0,108;;-0,089;-0,046;
2024-03-28;-0,006;0,008;-0,080;-0,022;-0,046;-0,109;0,024;0,010;-0,167;-0,017;-0,012;0,008;-0,031;-0,105;;-0,085;-0,043;
2024-04-02;-0,008;0,020;-0,080;-0,022;-0,048;-0,101;0,018;0,005;-0,154;-0,019;-0,021;0,009;-0,035;-0,098;;-0,079;-0,046;
2024-04-03;-0,010;0,022;-0,081;-0,023;-0,049;-0,105;0,016;0,003;-0,158;-0,019;-0,020;0,009;-0,035;-0,103;;-0,083;-0,046;
2024-04-04;-0,018;0,016;-0,094;-0,035;-0,051;;0,011;-0,004;;-0,018;-0,021;0,007;-0,036;;;;-0,047;
2024-04-05;-0,015;0,022;-0,085;-0,025;-0,051;-0,110;0,016;-0,001;-0,165;-0,019;-0,000;0,006;-0,037;-0,104;;-0,083;-0,050;
2024-04-08;-0,016;0,019;-0,086;-0,027;-0,051;-0,108;0,013;-0,002;-0,162;-0,020;-0,024;0,006;-0,040;-0,109;;-0,087;-0,051;
2024-04-09;-0,017;0,019;-0,087;-0,030;-0,051;-0,109;0,014;-0,001;-0,160;-0,018;-0,025;0,002;-0,041;-0,106;;-0,086;-0,052;
2024-04-10;-0,023;0,018;-0,092;-0,033;-0,050;-0,112;0,012;-0,008;-0,164;-0,019;-0,029;0,003;-0,037;-0,097;;-0,078;-0,051;
2024-04-11;-0,018;0,023;-0,078;-0,022;-0,050;-0,103;0,015;-0,002;-0,153;-0,021;-0,023;0,004;-0,036;-0,097;;-0,078;-0,050;
2024-04-12;-0,022;0,020;-0,084;-0,026;-0,049;-0,106;0,013;-0,005;-0,159;-0,018;-0,022;0,004;-0,030;-0,097;;-0,077;-0,047;
2024-04-15;-0,020;0,019;-0,090;-0,030;-0,051;-0,105;0,012;-0,005;-0,160;-0,020;-0,017;0,007;-0,031;-0,104;;-0,083;-0,046;
2024-04-16;-0,020;0,017;-0,086;-0,026;-0,054;-0,112;0,011;-0,005;-0,167;-0,022;-0,027;0,006;-0,038;-0,110;;-0,090;-0,053;
2024-04-17;-0,021;0,017;-0,093;-0,031;-0,053;-0,109;0,011;-0,006;-0,161;-0,021;-0,030;0,007;-0,036;-0,107;;-0,087;-0,049;
2024-04-18;;;;;-0,053;-0,109;0,012;-0,009;-0,162;-0,022;-0,032;0,008;-0,042;-0,105;;-0,086;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;0,018;-0,099;-0,035;;;;;;;;;;;;;;
2024-04-24;;;;;-0,050;-0,107;0,017;-0,000;-0,151;-0,024;-0,032;0,008;-0,040;-0,098;;-0,083;-0,044;
2024-04-25;-0,014;0,022;-0,098;-0,038;;;;;;;;;;;;;;
2024-04-26;-0,013;0,024;-0,087;-0,030;-0,046;-0,100;0,024;0,002;-0,137;-0,023;-0,038;0,012;-0,036;-0,091;;-0,078;-0,040;
2024-04-29;-0,009;0,030;-0,085;-0,029;-0,044;-0,096;0,027;0,008;-0,134;-0,021;;0,013;-0,035;-0,087;;-0,073;-0,038;
2024-04-30;-0,013;0,017;-0,094;-0,034;-0,045;-0,094;0,026;0,006;-0,134;-0,023;-0,026;0,012;-0,032;-0,087;;-0,072;-0,038;
2024-05-02;-0,014;0,014;-0,093;-0,031;-0,048;-0,095;0,026;0,007;-0,122;-0,022;-0,029;0,010;-0,042;-0,085;;-0,072;-0,043;
2024-05-03;;;;;-0,046;-0,090;0,027;0,009;-0,115;-0,021;;0,009;-0,037;-0,084;;-0,071;-0,041;
2024-05-06;-0,011;0,018;-0,082;-0,021;;;;;;;;;;;;;;
2024-05-07;-0,011;0,018;-0,085;-0,022;-0,038;-0,090;0,033;0,015;-0,118;-0,018;-0,024;0,012;-0,030;-0,081;;-0,068;-0,035;
2024-05-08;-0,007;0,020;-0,084;-0,020;-0,037;-0,087;0,038;0,019;-0,119;-0,019;-0,028;0,016;-0,027;-0,080;;-0,067;-0,030;
2024-05-10;-0,005;0,021;-0,086;-0,021;-0,032;-0,079;0,039;0,019;-0,113;-0,021;-0,029;0,016;-0,025;-0,079;;-0,067;-0,027;
2024-05-13;-0,005;0,021;-0,086;-0,022;-0,033;-0,077;0,037;0,018;-0,108;-0,020;-0,030;0,017;-0,026;-0,074;;-0,063;-0,026;
2024-05-14;-0,003;0,023;-0,083;-0,019;-0,031;-0,077;0,037;0,020;-0,110;-0,021;-0,030;0,017;-0,026;-0,075;;-0,062;-0,025;
2024-05-15;-0,003;0,020;-0,075;-0,015;-0,030;-0,077;0,040;0,023;-0,111;-0,018;-0,032;0,017;-0,023;;;;-0,024;
2024-05-16;-0,008;0,015;-0,081;-0,021;-0,031;-0,075;0,039;0,021;-0,109;-0,018;-0,030;0,013;-0,020;-0,071;;-0,060;-0,025;
2024-05-17;-0,004;0,024;-0,079;-0,019;-0,032;-0,071;0,041;0,024;-0,103;-0,020;-0,031;0,015;-0,022;-0,070;;-0,059;-0,025;
2024-05-20;;;;;-0,029;-0,073;0,042;0,025;-0,108;-0,021;-0,028;0,014;-0,021;-0,072;;-0,060;-0,025;
2024-05-21;-0,008;0,021;-0,078;-0,020;-0,029;-0,075;0,040;0,023;-0,114;-0,020;-0,033;0,013;-0,023;-0,076;;-0,064;-0,028;
2024-05-22;-0,011;0,013;-0,076;-0,019;-0,029;-0,076;0,040;0,022;-0,113;-0,020;-0,036;0,012;-0,019;-0,074;;-0,061;-0,027;
2024-05-23;-0,015;0,010;-0,075;-0,018;-0,030;-0,072;0,038;0,020;-0,114;-0,022;-0,035;0,013;-0,020;-0,074;;-0,062;-0,027;
2024-05-24;-0,013;0,014;-0,073;-0,015;-0,032;-0,073;0,038;0,020;-0,115;-0,022;-0,035;0,013;-0,024;-0,078;;-0,066;-0,029;
2024-05-27;;;;;-0,032;-0,071;;;-0,111;-0,021;-0,033;0,011;;-0,079;;-0,067;-0,029;
2024-05-28;-0,022;0,011;-0,076;-0,021;;;;;;;;;;;;;;
2024-05-29;-0,027;0,003;-0,079;-0,023;-0,038;-0,080;0,024;0,004;-0,121;-0,024;-0,041;0,006;-0,026;-0,085;;-0,074;-0,035;
2024-05-30;-0,021;0,008;-0,088;-0,028;-0,039;-0,079;0,023;0,007;-0,118;-0,024;-0,035;0,008;-0,029;-0,089;;-0,079;-0,034;
2024-05-31;;;;;-0,039;-0,088;0,024;0,008;-0,129;-0,023;-0,034;0,005;-0,036;-0,098;;-0,087;-0,035;
2024-06-03;-0,022;-0,002;-0,098;-0,033;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,013;-0,101;-0,035;-0,040;-0,092;0,019;0,003;-0,137;-0,020;-0,036;0,001;-0,036;-0,096;;-0,087;-0,035;
2024-06-05;-0,027;-0,011;-0,088;-0,026;-0,037;-0,089;0,021;0,005;-0,136;-0,019;;0,003;-0,036;-0,094;;-0,085;-0,036;
2024-06-07;-0,031;-0,016;-0,091;-0,029;-0,035;-0,087;0,018;0,001;-0,145;-0,022;-0,039;0,001;-0,027;-0,085;;-0,075;-0,030;
2024-06-10;-0,023;-0,004;-0,079;-0,018;-0,037;;0,026;0,010;;-0,024;-0,032;0,003;-0,028;;;;-0,035;
2024-06-11;-0,030;-0,009;-0,081;-0,020;-0,038;-0,090;0,021;0,005;-0,141;-0,024;-0,038;-0,001;-0,028;-0,089;;-0,078;-0,040;
2024-06-12;-0,028;-0,010;-0,072;-0,014;-0,036;-0,081;0,021;0,010;-0,133;-0,021;-0,037;-0,000;-0,026;-0,094;;-0,085;-0,038;
2024-06-13;-0,035;-0,021;-0,076;-0,019;-0,036;-0,085;0,021;0,004;-0,139;-0,021;-0,048;-0,005;-0,017;-0,084;;-0,076;-0,038;
2024-06-14;-0,032;-0,018;-0,067;-0,011;-0,038;-0,078;0,024;0,009;-0,130;-0,019;-0,045;-0,006;-0,011;-0,080;;-0,070;-0,041;
2024-06-17;-0,029;-0,017;-0,063;-0,008;-0,038;-0,076;0,023;0,010;-0,128;-0,020;-0,045;-0,005;-0,012;-0,082;;-0,073;-0,043;
2024-06-18;-0,032;-0,018;-0,064;-0,009;-0,038;-0,073;0,023;0,009;-0,129;-0,019;-0,049;-0,006;-0,013;-0,084;;-0,073;-0,043;
2024-06-19;;;;;-0,040;-0,069;;;-0,128;-0,020;-0,049;-0,008;;-0,078;;-0,069;-0,044;
2024-06-20;-0,031;-0,014;-0,069;-0,014;-0,037;-0,068;0,023;0,010;-0,128;-0,020;-0,048;-0,006;-0,012;-0,077;;-0,069;-0,041;
2024-06-24;;;;;-0,037;-0,070;0,027;0,015;-0,132;-0,020;-0,047;-0,004;-0,016;-0,081;;-0,072;-0,039;
2024-06-25;-0,027;-0,008;-0,071;-0,012;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,008;-0,066;-0,008;-0,037;-0,069;0,028;0,015;-0,133;-0,021;-0,039;-0,004;-0,010;-0,073;;-0,066;-0,039;
2024-06-27;-0,025;-0,005;-0,060;-0,003;-0,037;-0,065;0,032;0,021;-0,134;-0,021;-0,033;-0,002;-0,009;-0,074;;-0,068;-0,038;
2024-06-28;-0,022;-0,002;-0,058;-0,003;-0,037;-0,061;0,033;0,023;-0,130;-0,022;-0,030;-0,001;-0,006;-0,074;;-0,065;-0,039;
2024-07-01;-0,026;-0,007;-0,058;-0,006;-0,034;;0,028;0,016;;-0,023;-0,032;0,001;-0,012;;;-0,066;-0,037;
2024-07-02;-0,020;-0,002;-0,051;-0,000;-0,037;-0,064;0,031;0,021;-0,132;-0,023;-0,026;0,002;-0,009;-0,075;;-0,067;-0,040;
2024-07-03;-0,023;-0,001;-0,051;-0,002;-0,037;-0,062;0,029;0,018;-0,129;-0,021;-0,028;0,002;-0,009;-0,073;;-0,066;-0,038;
2024-07-04;;;;;-0,034;-0,063;;;-0,129;-0,022;;0,001;;-0,070;;-0,062;-0,037;
2024-07-05;-0,024;-0,007;-0,050;-0,001;-0,035;-0,065;0,029;0,017;-0,134;-0,020;-0,025;0,001;-0,007;-0,071;;-0,062;-0,037;
2024-07-08;-0,026;-0,009;-0,049;-0,002;-0,033;-0,061;0,029;0,017;-0,134;-0,019;-0,026;0,002;-0,005;-0,070;;-0,060;-0,034;
2024-07-09;-0,023;-0,009;-0,048;-0,001;-0,035;-0,059;0,032;0,020;-0,128;-0,021;-0,020;0,002;-0,002;-0,066;;-0,056;-0,037;
2024-07-10;-0,021;-0,005;-0,046;0,001;-0,032;-0,059;0,033;0,021;-0,126;-0,019;-0,015;0,004;-0,002;-0,066;;-0,055;-0,035;
2024-07-11;-0,016;0,000;-0,054;-0,005;-0,031;-0,057;0,036;0,025;-0,123;-0,017;-0,020;0,004;-0,001;-0,063;;-0,053;-0,032;
2024-07-12;;;;;-0,023;-0,059;0,042;0,030;-0,123;-0,018;-0,016;0,008;-0,000;-0,060;;-0,050;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;0,005;-0,073;-0,014;;;;;;;;;;;;;;
2024-07-22;-0,009;0,003;-0,064;-0,008;-0,024;-0,076;0,047;0,035;-0,147;-0,018;-0,025;0,008;-0,000;-0,069;;-0,058;-0,025;
2024-07-23;-0,008;0,003;-0,060;-0,003;-0,023;-0,071;0,052;0,038;-0,145;-0,017;-0,011;0,012;0,005;-0,066;;-0,055;-0,025;
2024-07-24;-0,009;0,002;-0,078;-0,015;-0,029;-0,072;0,048;0,037;-0,150;-0,017;-0,016;0,011;-0,002;-0,067;;-0,056;-0,026;
2024-07-25;;;;;-0,031;-0,077;0,047;0,035;-0,157;-0,016;-0,019;0,011;-0,010;-0,070;;-0,058;-0,030;
2024-07-26;-0,002;0,010;-0,073;-0,013;;;;;;;;;;;;;;
2024-07-29;-0,002;0,008;-0,075;-0,013;-0,027;-0,074;0,051;0,036;-0,159;-0,014;-0,013;0,012;-0,001;-0,069;;-0,057;-0,024;
2024-07-30;-0,002;0,010;-0,084;-0,017;-0,028;-0,075;0,051;0,038;-0,160;-0,014;-0,017;0,011;-0,005;-0,074;;-0,060;-0,024;
2024-07-31;-0,002;0,014;-0,069;-0,010;-0,024;-0,069;0,051;0,038;-0,154;-0,013;-0,011;0,009;-0,006;-0,072;;-0,058;-0,026;
2024-08-01;-0,011;0,002;-0,088;-0,019;-0,032;-0,070;0,046;0,033;-0,160;-0,011;-0,019;0,003;-0,001;-0,072;;-0,058;-0,029;
2024-08-02;;;;;-0,045;-0,085;0,039;0,034;-0,179;-0,010;-0,050;0,001;-0,026;-0,087;;-0,073;-0,043;
2024-08-05;-0,033;-0,027;-0,121;-0,048;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,027;-0,117;-0,042;-0,056;-0,107;0,028;0,018;-0,193;-0,011;-0,068;-0,005;-0,036;-0,100;;-0,087;-0,052;
2024-08-07;-0,035;-0,031;-0,124;-0,047;-0,054;-0,094;0,027;0,018;-0,183;-0,013;-0,047;-0,005;-0,032;-0,095;;-0,082;-0,049;
2024-08-08;-0,029;-0,023;-0,107;-0,036;-0,049;-0,096;0,034;0,024;-0,187;-0,013;-0,049;-0,005;-0,033;-0,093;;-0,080;-0,049;
2024-08-09;-0,027;-0,020;-0,103;-0,031;-0,047;-0,090;0,037;0,028;-0,181;-0,011;-0,053;-0,003;-0,030;-0,089;;-0,075;-0,046;
2024-08-12;-0,028;-0,016;-0,101;-0,029;-0,047;-0,085;0,037;0,028;-0,174;-0,012;;-0,003;-0,027;-0,086;;-0,071;-0,046;
2024-08-13;;;;;-0,043;-0,080;0,040;0,032;-0,170;-0,010;-0,040;-0,002;-0,021;-0,084;;-0,071;-0,043;
2024-08-14;-0,025;-0,019;-0,091;-0,022;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,036;-0,077;0,046;0,035;-0,169;-0,012;-0,024;;-0,012;-0,083;;-0,070;-0,034;
2024-08-16;-0,013;-0,009;-0,074;-0,010;-0,034;-0,073;0,046;0,037;-0,164;-0,011;-0,028;0,004;-0,012;-0,074;;-0,062;-0,032;
2024-08-19;-0,011;-0,009;-0,072;-0,010;-0,034;-0,071;0,045;0,037;-0,163;-0,011;-0,024;0,003;-0,014;-0,075;;-0,063;-0,032;
2024-08-20;-0,020;-0,021;-0,079;-0,016;-0,037;-0,075;0,040;0,031;-0,172;-0,010;-0,029;-0,001;-0,015;-0,079;;-0,068;-0,035;
2024-08-21;-0,019;-0,021;-0,078;-0,015;-0,037;-0,081;0,040;0,030;-0,177;-0,010;-0,029;-0,002;-0,016;-0,082;;-0,070;-0,035;
2024-08-22;;;;;-0,036;-0,083;0,040;0,029;-0,174;-0,011;-0,022;-0,002;-0,014;-0,082;;-0,071;-0,032;
2024-08-27;-0,016;-0,016;-0,087;-0,019;;;;;;;;;;;;;;
2024-08-28;-0,019;-0,022;-0,095;-0,025;-0,034;-0,084;0,039;0,030;-0,187;-0,011;-0,021;-0,002;-0,019;-0,087;;-0,074;-0,030;
2024-08-29;-0,018;-0,018;-0,095;-0,025;-0,031;-0,084;0,042;0,031;-0,182;-0,012;-0,019;-0,002;-0,016;-0,085;;-0,074;-0,028;
2024-08-30;-0,014;-0,015;-0,085;-0,019;-0,029;-0,086;0,045;0,036;-0,178;-0,011;-0,014;-0,002;-0,016;-0,081;;-0,070;-0,024;
2024-09-02;;;;;-0,029;-0,086;;;-0,180;-0,013;-0,019;-0,000;;-0,084;;-0,073;-0,026;
2024-09-03;-0,017;-0,027;-0,102;-0,028;-0,034;-0,091;0,041;0,033;-0,182;-0,011;-0,021;-0,001;-0,019;-0,084;;-0,074;-0,028;
2024-09-04;;;;;-0,039;-0,092;0,040;0,033;-0,186;-0,009;-0,027;-0,001;-0,027;-0,090;;-0,080;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,057;;;-0,084;;;;;;;;;
2024-10-10;-0,011;-0,000;-0,057;0,006;;;;;;;;;;-0,041;;;;
2024-10-11;-0,008;0,003;-0,055;0,011;-0,021;;0,054;0,040;;-0,009;-0,014;0,002;-0,004;;;-0,042;-0,031;
2024-10-14;-0,006;0,002;-0,051;0,014;-0,018;-0,044;0,057;0,042;-0,075;-0,009;;0,002;0,004;-0,037;;-0,040;-0,027;
2024-10-15;-0,010;-0,008;-0,062;0,009;-0,022;-0,051;0,054;0,041;-0,093;-0,007;-0,015;-0,000;0,001;-0,043;;-0,045;-0,029;
2024-10-16;-0,007;-0,004;-0,062;0,009;-0,019;-0,052;0,054;0,040;-0,094;-0,005;-0,020;-0,002;-0,001;-0,042;;-0,044;-0,031;
2024-10-17;-0,004;0,001;-0,055;0,014;-0,018;-0,047;0,059;0,044;-0,092;-0,006;-0,014;0,003;0,006;-0,043;;-0,045;-0,027;
2024-10-18;-0,004;-0,001;-0,054;0,016;-0,015;-0,045;0,058;0,046;-0,080;-0,005;-0,016;0,002;0,007;-0,035;;-0,037;-0,026;
2024-10-21;-0,008;-0,002;-0,052;0,017;-0,018;-0,044;0,059;0,045;-0,082;-0,007;-0,017;0,002;0,007;-0,037;;-0,039;-0,027;
2024-10-22;-0,010;-0,001;-0,054;0,016;-0,020;-0,044;0,055;0,041;-0,081;-0,008;-0,027;0,001;0,006;-0,038;;-0,040;-0,030;
2024-10-23;-0,009;-0,003;-0,058;0,013;-0,020;-0,042;0,053;0,042;-0,079;-0,008;-0,033;0,001;0,007;-0,035;;-0,039;-0,030;
2024-10-24;-0,007;-0,004;-0,055;0,014;-0,022;-0,045;0,052;0,043;-0,087;-0,006;-0,032;0,002;0,005;-0,041;;-0,043;-0,028;
2024-10-25;;;;;-0,021;-0,042;0,052;0,042;-0,081;-0,007;-0,030;0,003;0,007;-0,039;;-0,042;-0,030;
2024-10-28;-0,005;-0,005;-0,052;0,016;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,006;-0,042;0,022;-0,016;-0,047;0,058;0,046;-0,079;-0,008;-0,022;0,006;0,010;-0,035;;-0,038;-0,027;
2024-10-30;-0,009;-0,007;-0,046;0,017;-0,019;-0,054;0,055;0,044;-0,087;-0,009;-0,019;0,005;0,012;-0,038;;-0,041;-0,030;
2024-10-31;-0,012;-0,006;-0,058;0,006;-0,025;-0,057;0,053;0,041;-0,094;-0,009;-0,026;0,005;0,002;-0,041;;-0,043;-0,037;
2024-11-01;-0,008;-0,008;-0,052;0,011;-0,023;-0,046;0,057;0,044;-0,084;-0,010;;0,008;0,005;-0,039;;-0,042;-0,030;
2024-11-04;;;;;-0,022;-0,043;0,056;0,044;-0,079;-0,009;;0,008;0,003;-0,037;;-0,040;-0,030;
2024-11-05;-0,005;0,001;-0,048;0,016;;;;;;;;;;;;;;
2024-11-06;0,006;0,016;-0,029;0,032;-0,016;-0,037;0,071;0,056;-0,078;-0,009;-0,013;0,008;0,023;-0,030;;-0,032;-0,033;
2024-11-07;;;;;-0,015;-0,027;0,068;0,056;-0,057;-0,009;-0,010;0,008;0,021;-0,032;;-0,034;-0,034;
2024-11-08;-0,001;0,012;-0,028;0,038;;;;;;;;;;;;;;
2024-11-11;;;;;-0,012;-0,036;0,078;0,061;-0,075;-0,006;-0,006;0,007;0,030;-0,031;;-0,035;-0,033;
2024-11-12;0,000;0,012;-0,021;0,044;;;;;;;;;;;;;;
2024-11-13;0,000;0,013;-0,021;0,043;-0,017;-0,044;0,072;0,058;-0,088;-0,007;-0,016;0,003;0,031;-0,040;;-0,044;-0,043;
2024-11-14;;;;;-0,017;-0,044;0,069;0,057;-0,089;-0,006;-0,014;0,006;0,030;-0,043;;-0,046;-0,037;
2024-11-15;0,003;0,013;-0,034;0,031;;;;;;;;;;;;;;
2024-11-18;0,006;0,021;-0,032;0,031;-0,022;-0,050;0,065;0,053;-0,094;-0,007;-0,018;0,005;0,017;-0,041;;-0,045;-0,043;
2024-11-19;0,001;0,019;-0,029;0,034;-0,022;-0,048;0,063;0,050;-0,093;-0,006;-0,018;0,003;0,017;-0,039;;-0,043;-0,046;
2024-11-20;0,002;0,023;-0,029;0,036;-0,022;-0,047;0,066;0,052;-0,090;-0,007;-0,022;0,003;0,022;-0,036;;-0,041;-0,043;
2024-11-21;0,006;0,030;-0,021;0,040;-0,020;-0,046;0,072;0,058;-0,091;-0,006;-0,017;0,004;0,022;-0,039;;-0,045;-0,043;
2024-11-22;0,011;0,034;-0,016;0,044;-0,017;-0,043;0,078;0,063;-0,095;-0,004;-0,010;0,005;0,029;-0,037;;-0,043;-0,038;
2024-11-25;0,015;0,029;-0,015;0,046;-0,016;-0,042;0,079;0,067;-0,096;-0,004;-0,008;0,005;0,027;-0,040;;-0,045;-0,038;
2024-11-26;0,010;0,023;-0,017;0,046;-0,017;-0,047;0,077;0,065;-0,101;-0,004;-0,012;0,003;0,029;-0,042;;-0,047;-0,039;
2024-11-27;0,009;0,021;-0,027;0,040;-0,019;-0,052;0,073;0,063;-0,098;-0,003;-0,011;0,001;0,027;-0,042;;-0,048;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,010;0,022;-0,025;0,041;-0,016;-0,058;0,075;0,062;-0,101;-0,000;-0,005;0,003;0,027;-0,046;;-0,053;-0,039;
2024-12-02;0,011;0,021;-0,017;0,046;-0,011;-0,047;0,077;0,065;-0,088;0,001;0,005;0,004;0,033;-0,039;;-0,045;-0,034;
2024-12-03;0,011;0,023;-0,015;0,048;-0,009;-0,046;0,077;0,065;-0,084;0,001;0,010;0,006;0,034;-0,036;;-0,043;-0,030;
2024-12-04;0,011;0,018;-0,002;0,057;-0,007;-0,042;0,081;0,071;-0,083;0,001;0,016;0,008;0,038;-0,035;;-0,040;-0,028;
2024-12-05;0,007;0,013;-0,009;0,050;-0,009;-0,044;0,074;0,065;-0,085;0,001;0,011;0,006;0,034;-0,039;;-0,044;-0,029;
2024-12-06;;;;;-0,006;-0,045;0,074;0,062;-0,083;0,001;0,004;0,006;0,035;-0,037;;-0,042;-0,027;
2024-12-09;0,006;0,008;-0,008;0,048;;;;;;;;;;;;;;
2024-12-10;0,004;0,006;-0,015;0,045;-0,009;-0,043;0,075;0,062;-0,076;0,001;0,001;0,008;0,035;-0,032;;-0,037;-0,027;
2024-12-11;;;;;-0,008;-0,041;0,077;0,067;-0,078;0,001;0,011;0,008;0,036;-0,034;;-0,039;-0,028;
2024-12-12;0,002;0,005;-0,008;0,050;;;;;;;;;;;;;;
2024-12-13;0,002;0,003;-0,004;0,049;-0,012;-0,042;0,069;0,060;-0,079;-0,002;0,004;0,007;0,036;-0,032;;-0,036;-0,028;
2024-12-16;-0,002;-0,006;0,002;0,050;-0,015;-0,046;0,069;0,060;-0,089;-0,002;-0,001;0,007;0,038;-0,036;;-0,040;-0,032;
2024-12-17;-0,007;-0,012;-0,002;0,045;-0,016;-0,051;0,064;0,056;-0,091;-0,002;-0,006;0,005;0,035;-0,039;;-0,044;-0,032;
2024-12-18;-0,016;-0,025;-0,019;0,031;-0,019;-0,046;0,058;0,047;-0,088;-0,002;-0,003;0,006;0,036;-0,038;;-0,043;-0,032;
2024-12-19;-0,013;-0,024;-0,017;0,035;-0,025;-0,048;0,056;0,046;-0,088;-0,004;-0,008;0,004;0,029;-0,040;;-0,045;-0,040;
2024-12-20;;;;;-0,024;-0,053;0,054;0,045;-0,091;-0,004;-0,015;0,002;0,027;-0,043;;-0,048;-0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;0,004;-0,008;0,044;;;;;;;;;;;;;;
2025-02-19;0,013;0,004;-0,011;0,041;-0,002;-0,054;0,052;0,044;-0,073;-0,006;-0,009;0,010;0,025;-0,031;;-0,035;-0,013;
2025-02-20;0,015;0,007;-0,015;0,034;-0,003;-0,054;0,049;0,043;-0,069;-0,006;-0,007;0,009;0,023;-0,034;;-0,038;-0,012;
2025-02-21;0,009;-0,007;-0,031;0,021;-0,006;-0,053;0,045;0,037;-0,062;-0,004;-0,010;0,010;0,019;-0,031;;-0,034;-0,013;
2025-02-24;;;;;-0,007;-0,062;0,043;0,035;-0,082;-0,004;;0,008;0,012;-0,036;;-0,037;-0,012;
2025-02-25;0,011;-0,013;-0,046;0,013;;;;;;;;;;;;;;
2025-02-26;0,009;-0,015;-0,039;0,017;-0,005;-0,058;0,041;0,035;-0,071;-0,003;-0,011;0,011;0,011;-0,035;;-0,038;-0,008;
2025-02-27;0,009;-0,015;-0,054;0,007;-0,009;-0,064;0,041;0,031;-0,081;-0,003;-0,013;0,010;0,011;-0,036;;-0,039;-0,010;
2025-02-28;0,016;-0,008;-0,045;0,018;-0,009;;0,044;0,037;;-0,002;-0,017;0,010;0,004;-0,045;;-0,050;-0,010;
2025-03-03;0,014;-0,023;-0,061;0,006;-0,013;-0,070;0,038;0,036;-0,093;-0,005;-0,008;0,011;0,003;-0,051;-0,009;-0,054;-0,007;
2025-03-04;0,003;-0,034;-0,069;-0,006;-0,023;-0,078;0,030;0,025;-0,101;-0,005;-0,027;0,004;-0,012;-0,055;-0,021;-0,059;-0,016;
2025-03-05;0,002;-0,038;-0,068;-0,007;-0,022;-0,075;0,025;0,022;-0,090;-0,012;-0,029;0,007;-0,023;-0,058;-0,032;-0,063;-0,017;
2025-03-06;;;;;-0,026;-0,082;0,012;0,007;-0,087;-0,014;-0,034;0,003;-0,028;-0,056;-0,036;-0,061;-0,020;
2025-03-10;-0,013;-0,050;-0,114;-0,050;;;;;;;;;;;;;;
2025-03-11;;;;;-0,041;-0,098;-0,003;-0,009;-0,106;-0,014;-0,051;-0,003;-0,049;-0,071;-0,055;-0,074;-0,036;
2025-03-12;-0,019;-0,048;-0,105;-0,043;;;;;;;;;;;;;;
2025-03-13;;;;;-0,039;-0,091;0,001;-0,006;-0,102;-0,014;-0,037;0,002;-0,044;-0,067;-0,049;-0,070;-0,029;
2025-03-14;-0,008;-0,033;-0,096;-0,036;;;;;;;;;;;;;;
2025-03-17;;;;;-0,033;-0,081;0,008;0,003;-0,085;-0,012;-0,032;0,003;-0,041;-0,062;-0,046;-0,065;-0,023;
2025-03-18;-0,008;-0,030;-0,106;-0,047;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,023;-0,097;-0,037;-0,031;-0,082;0,010;0,003;-0,091;-0,012;-0,029;0,005;-0,040;-0,056;-0,045;-0,060;-0,020;
2025-03-20;-0,004;-0,021;-0,098;-0,038;-0,032;-0,082;0,010;0,003;-0,100;-0,012;;0,003;-0,034;-0,056;-0,040;-0,060;-0,022;
2025-03-21;-0,007;-0,025;-0,097;-0,036;-0,036;-0,086;0,007;-0,000;-0,109;-0,012;-0,028;0,001;-0,040;-0,061;-0,046;-0,065;-0,027;
2025-03-24;-0,006;-0,022;-0,089;-0,028;-0,034;-0,085;0,010;0,002;-0,108;-0,012;-0,026;0,000;-0,030;-0,058;-0,040;-0,063;-0,026;
