
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,011;-0,014;-0,070;-0,012;-0,043;-0,123;0,031;0,019;-0,169;-0,017;-0,022;0,002;-0,031;-0,113;;-0,091;-0,051;
2024-03-27;-0,004;-0,006;-0,069;-0,011;-0,041;-0,124;0,035;0,023;-0,174;-0,015;-0,021;0,003;-0,032;-0,112;;-0,092;-0,049;
2024-03-28;0,000;0,002;-0,066;-0,008;-0,041;-0,119;0,038;0,027;-0,167;-0,015;-0,018;0,005;-0,028;-0,109;;-0,087;-0,046;
2024-04-02;-0,002;0,013;-0,066;-0,009;-0,043;-0,111;0,033;0,023;-0,153;-0,018;-0,027;0,006;-0,032;-0,101;;-0,081;-0,049;
2024-04-03;-0,003;0,016;-0,067;-0,010;-0,044;-0,115;0,030;0,020;-0,157;-0,018;-0,025;0,006;-0,031;-0,107;;-0,085;-0,050;
2024-04-04;-0,012;0,009;-0,080;-0,021;-0,046;;0,026;0,014;;-0,017;-0,027;0,004;-0,033;;;;-0,050;
2024-04-05;-0,009;0,015;-0,071;-0,012;-0,046;-0,121;0,030;0,017;-0,164;-0,018;-0,006;0,003;-0,034;-0,107;;-0,086;-0,053;
2024-04-08;-0,009;0,013;-0,072;-0,014;-0,046;-0,118;0,028;0,016;-0,162;-0,019;-0,029;0,003;-0,037;-0,113;;-0,090;-0,054;
2024-04-09;-0,011;0,013;-0,073;-0,016;-0,046;-0,119;0,029;0,017;-0,159;-0,016;-0,031;-0,001;-0,037;-0,110;;-0,088;-0,055;
2024-04-10;-0,017;0,012;-0,078;-0,020;-0,045;-0,122;0,026;0,010;-0,164;-0,018;-0,035;-0,000;-0,034;-0,101;;-0,080;-0,054;
2024-04-11;-0,011;0,017;-0,064;-0,008;-0,045;-0,113;0,030;0,016;-0,153;-0,020;-0,029;0,001;-0,033;-0,100;;-0,080;-0,053;
2024-04-12;-0,015;0,013;-0,070;-0,012;-0,044;-0,116;0,028;0,013;-0,159;-0,016;-0,028;0,001;-0,026;-0,101;;-0,079;-0,050;
2024-04-15;-0,013;0,013;-0,076;-0,017;-0,046;-0,115;0,027;0,013;-0,160;-0,019;-0,023;0,004;-0,027;-0,107;;-0,085;-0,049;
2024-04-16;-0,014;0,010;-0,072;-0,013;-0,049;-0,122;0,026;0,013;-0,167;-0,021;-0,033;0,003;-0,034;-0,113;;-0,092;-0,056;
2024-04-17;-0,014;0,011;-0,079;-0,018;-0,048;-0,119;0,026;0,012;-0,161;-0,020;-0,036;0,004;-0,032;-0,111;;-0,089;-0,052;
2024-04-18;;;;;-0,048;-0,119;0,027;0,009;-0,161;-0,020;-0,038;0,005;-0,038;-0,109;;-0,088;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,006;0,012;-0,085;-0,021;;;;;;;;;;;;;;
2024-04-24;;;;;-0,045;-0,117;0,032;0,017;-0,151;-0,022;-0,038;0,005;-0,036;-0,101;;-0,085;-0,048;
2024-04-25;-0,008;0,016;-0,084;-0,024;;;;;;;;;;;;;;
2024-04-26;-0,007;0,018;-0,073;-0,017;-0,041;-0,110;0,038;0,020;-0,137;-0,022;-0,044;0,009;-0,032;-0,095;;-0,080;-0,043;
2024-04-29;-0,003;0,023;-0,071;-0,015;-0,039;-0,106;0,042;0,026;-0,134;-0,020;;0,010;-0,031;-0,091;;-0,075;-0,042;
2024-04-30;-0,007;0,010;-0,080;-0,021;-0,040;-0,104;0,041;0,024;-0,134;-0,022;-0,032;0,009;-0,029;-0,091;;-0,074;-0,041;
2024-05-02;-0,007;0,007;-0,079;-0,018;-0,043;-0,105;0,041;0,024;-0,122;-0,021;-0,035;0,007;-0,039;-0,088;;-0,074;-0,046;
2024-05-03;;;;;-0,041;-0,101;0,042;0,027;-0,115;-0,019;;0,006;-0,034;-0,087;;-0,073;-0,045;
2024-05-06;-0,004;0,011;-0,068;-0,008;;;;;;;;;;;;;;
2024-05-07;-0,004;0,011;-0,071;-0,009;-0,033;-0,100;0,048;0,033;-0,118;-0,017;-0,030;0,009;-0,027;-0,085;;-0,070;-0,038;
2024-05-08;-0,000;0,014;-0,069;-0,006;-0,032;-0,098;0,052;0,037;-0,118;-0,018;-0,034;0,013;-0,024;-0,084;;-0,069;-0,033;
2024-05-10;0,001;0,015;-0,072;-0,008;-0,027;-0,089;0,054;0,037;-0,113;-0,019;-0,035;0,013;-0,022;-0,082;;-0,069;-0,031;
2024-05-13;0,002;0,015;-0,072;-0,009;-0,028;-0,087;0,051;0,036;-0,108;-0,019;-0,036;0,014;-0,023;-0,078;;-0,065;-0,029;
2024-05-14;0,003;0,017;-0,069;-0,006;-0,026;-0,087;0,052;0,038;-0,109;-0,020;-0,036;0,014;-0,023;-0,079;;-0,064;-0,028;
2024-05-15;0,004;0,014;-0,061;-0,002;-0,025;-0,087;0,055;0,041;-0,111;-0,016;-0,037;0,014;-0,019;;;;-0,027;
2024-05-16;-0,001;0,008;-0,067;-0,008;-0,026;-0,085;0,054;0,039;-0,109;-0,017;-0,036;0,010;-0,017;-0,075;;-0,062;-0,028;
2024-05-17;0,002;0,017;-0,065;-0,005;-0,027;-0,082;0,055;0,042;-0,103;-0,019;-0,037;0,012;-0,018;-0,073;;-0,061;-0,029;
2024-05-20;;;;;-0,024;-0,083;0,057;0,043;-0,108;-0,019;-0,033;0,011;-0,018;-0,075;;-0,062;-0,028;
2024-05-21;-0,002;0,015;-0,064;-0,006;-0,024;-0,085;0,055;0,040;-0,114;-0,018;-0,039;0,010;-0,019;-0,080;;-0,066;-0,031;
2024-05-22;-0,005;0,006;-0,062;-0,006;-0,024;-0,086;0,055;0,040;-0,113;-0,019;-0,042;0,009;-0,015;-0,077;;-0,063;-0,030;
2024-05-23;-0,009;0,003;-0,061;-0,005;-0,025;-0,083;0,053;0,038;-0,114;-0,021;-0,041;0,010;-0,016;-0,077;;-0,064;-0,030;
2024-05-24;-0,006;0,008;-0,059;-0,002;-0,027;-0,083;0,053;0,038;-0,115;-0,020;-0,041;0,010;-0,020;-0,082;;-0,068;-0,033;
2024-05-27;;;;;-0,027;-0,082;;;-0,111;-0,019;-0,039;0,008;;-0,082;;-0,069;-0,033;
2024-05-28;-0,015;0,004;-0,062;-0,008;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,003;-0,065;-0,009;-0,033;-0,091;0,038;0,022;-0,121;-0,023;-0,047;0,003;-0,023;-0,089;;-0,076;-0,039;
2024-05-30;-0,014;0,002;-0,074;-0,015;-0,034;-0,089;0,038;0,024;-0,118;-0,022;-0,041;0,005;-0,026;-0,093;;-0,081;-0,037;
2024-05-31;;;;;-0,033;-0,098;0,039;0,025;-0,129;-0,022;-0,039;0,002;-0,032;-0,101;;-0,089;-0,039;
2024-06-03;-0,016;-0,008;-0,083;-0,020;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,019;-0,086;-0,022;-0,035;-0,102;0,033;0,021;-0,137;-0,019;-0,042;-0,002;-0,033;-0,100;;-0,089;-0,039;
2024-06-05;-0,020;-0,017;-0,074;-0,012;-0,032;-0,099;0,036;0,022;-0,135;-0,018;;-0,000;-0,032;-0,098;;-0,088;-0,039;
2024-06-07;-0,025;-0,023;-0,077;-0,016;-0,030;-0,097;0,033;0,019;-0,145;-0,021;-0,044;-0,002;-0,023;-0,089;;-0,077;-0,033;
2024-06-10;-0,016;-0,010;-0,065;-0,004;-0,032;;0,040;0,027;;-0,023;-0,038;0,000;-0,024;;;;-0,039;
2024-06-11;-0,023;-0,015;-0,067;-0,006;-0,033;-0,101;0,036;0,023;-0,141;-0,022;-0,044;-0,004;-0,025;-0,092;;-0,080;-0,043;
2024-06-12;-0,021;-0,017;-0,058;-0,000;-0,031;-0,091;0,036;0,028;-0,133;-0,020;-0,043;-0,003;-0,022;-0,098;;-0,087;-0,042;
2024-06-13;-0,028;-0,027;-0,062;-0,005;-0,031;-0,096;0,036;0,022;-0,138;-0,020;-0,054;-0,008;-0,014;-0,088;;-0,078;-0,041;
2024-06-14;-0,025;-0,024;-0,053;0,002;-0,033;-0,088;0,038;0,027;-0,130;-0,017;-0,050;-0,009;-0,007;-0,083;;-0,072;-0,045;
2024-06-17;-0,023;-0,023;-0,049;0,006;-0,033;-0,086;0,038;0,028;-0,128;-0,019;-0,051;-0,008;-0,009;-0,085;;-0,075;-0,046;
2024-06-18;-0,026;-0,024;-0,050;0,005;-0,033;-0,083;0,038;0,027;-0,129;-0,018;-0,055;-0,009;-0,010;-0,087;;-0,075;-0,046;
2024-06-19;;;;;-0,035;-0,080;;;-0,127;-0,018;-0,055;-0,011;;-0,082;;-0,071;-0,047;
2024-06-20;-0,025;-0,020;-0,055;-0,000;-0,032;-0,078;0,038;0,027;-0,128;-0,019;-0,054;-0,009;-0,008;-0,081;;-0,071;-0,044;
2024-06-24;;;;;-0,032;-0,080;0,041;0,033;-0,131;-0,019;-0,053;-0,007;-0,012;-0,084;;-0,074;-0,042;
2024-06-25;-0,021;-0,014;-0,057;0,002;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,014;-0,052;0,006;-0,032;-0,079;0,043;0,033;-0,133;-0,019;-0,044;-0,007;-0,007;-0,076;;-0,068;-0,042;
2024-06-27;-0,019;-0,011;-0,046;0,010;-0,032;-0,075;0,047;0,039;-0,133;-0,020;-0,039;-0,005;-0,006;-0,078;;-0,070;-0,042;
2024-06-28;-0,016;-0,008;-0,043;0,010;-0,032;-0,071;0,047;0,041;-0,130;-0,021;-0,036;-0,004;-0,002;-0,077;;-0,067;-0,043;
2024-07-01;-0,020;-0,013;-0,044;0,008;-0,029;;0,043;0,034;;-0,022;-0,038;-0,002;-0,009;;;-0,069;-0,040;
2024-07-02;-0,014;-0,008;-0,036;0,013;-0,032;-0,074;0,046;0,038;-0,132;-0,022;-0,032;-0,001;-0,006;-0,078;;-0,069;-0,043;
2024-07-03;-0,016;-0,007;-0,036;0,012;-0,032;-0,072;0,043;0,036;-0,128;-0,020;-0,034;-0,001;-0,005;-0,076;;-0,068;-0,042;
2024-07-04;;;;;-0,029;-0,073;;;-0,129;-0,020;;-0,002;;-0,073;;-0,064;-0,040;
2024-07-05;-0,018;-0,014;-0,036;0,012;-0,030;-0,075;0,044;0,035;-0,134;-0,019;-0,031;-0,002;-0,004;-0,075;;-0,064;-0,040;
2024-07-08;-0,019;-0,015;-0,035;0,011;-0,028;-0,071;0,044;0,035;-0,134;-0,018;-0,031;-0,001;-0,002;-0,073;;-0,062;-0,037;
2024-07-09;-0,017;-0,015;-0,034;0,013;-0,030;-0,069;0,047;0,038;-0,128;-0,019;-0,025;-0,001;0,002;-0,070;;-0,058;-0,040;
2024-07-10;-0,014;-0,012;-0,031;0,014;-0,027;-0,069;0,048;0,039;-0,126;-0,018;-0,021;0,001;0,001;-0,069;;-0,057;-0,038;
2024-07-11;-0,010;-0,006;-0,040;0,009;-0,026;-0,067;0,050;0,043;-0,123;-0,016;-0,026;0,001;0,002;-0,066;;-0,055;-0,035;
2024-07-12;;;;;-0,018;-0,069;0,056;0,048;-0,122;-0,017;-0,022;0,005;0,003;-0,064;;-0,052;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,004;-0,001;-0,059;-0,001;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,003;-0,050;0,006;-0,019;-0,086;0,061;0,052;-0,146;-0,016;-0,030;0,005;0,003;-0,073;;-0,061;-0,028;
2024-07-23;-0,002;-0,003;-0,046;0,010;-0,018;-0,081;0,066;0,056;-0,144;-0,015;-0,017;0,009;0,008;-0,070;;-0,057;-0,028;
2024-07-24;-0,003;-0,004;-0,064;-0,002;-0,024;-0,082;0,062;0,055;-0,149;-0,016;-0,021;0,008;0,002;-0,071;;-0,058;-0,029;
2024-07-25;;;;;-0,026;-0,087;0,062;0,053;-0,157;-0,015;-0,025;0,008;-0,006;-0,074;;-0,060;-0,033;
2024-07-26;0,005;0,004;-0,059;0,000;;;;;;;;;;;;;;
2024-07-29;0,005;0,002;-0,061;0,000;-0,022;-0,084;0,065;0,054;-0,159;-0,013;-0,019;0,009;0,002;-0,072;;-0,059;-0,027;
2024-07-30;0,005;0,004;-0,069;-0,004;-0,023;-0,086;0,066;0,055;-0,159;-0,013;-0,023;0,008;-0,002;-0,077;;-0,062;-0,028;
2024-07-31;0,005;0,008;-0,055;0,004;-0,019;-0,079;0,066;0,056;-0,154;-0,011;-0,017;0,006;-0,002;-0,076;;-0,060;-0,029;
2024-08-01;-0,005;-0,004;-0,074;-0,006;-0,027;-0,080;0,061;0,051;-0,159;-0,010;-0,024;0,000;0,002;-0,076;;-0,060;-0,032;
2024-08-02;;;;;-0,040;-0,095;0,054;0,052;-0,179;-0,009;-0,056;-0,002;-0,022;-0,090;;-0,075;-0,046;
2024-08-05;-0,026;-0,033;-0,107;-0,035;;;;;;;;;;;;;;
2024-08-06;-0,026;-0,033;-0,103;-0,028;-0,051;-0,117;0,042;0,035;-0,193;-0,010;-0,074;-0,008;-0,033;-0,104;;-0,090;-0,056;
2024-08-07;-0,028;-0,037;-0,110;-0,034;-0,049;-0,104;0,042;0,036;-0,183;-0,011;-0,053;-0,008;-0,029;-0,099;;-0,084;-0,052;
2024-08-08;-0,022;-0,029;-0,093;-0,022;-0,044;-0,107;0,048;0,041;-0,187;-0,011;-0,055;-0,008;-0,029;-0,097;;-0,082;-0,052;
2024-08-09;-0,020;-0,027;-0,088;-0,018;-0,042;-0,100;0,052;0,046;-0,181;-0,010;-0,059;-0,006;-0,026;-0,092;;-0,077;-0,050;
2024-08-12;-0,022;-0,022;-0,087;-0,016;-0,042;-0,095;0,051;0,046;-0,174;-0,010;;-0,006;-0,024;-0,089;;-0,074;-0,050;
2024-08-13;;;;;-0,038;-0,091;0,055;0,050;-0,170;-0,009;-0,045;-0,005;-0,018;-0,088;;-0,073;-0,046;
2024-08-14;-0,018;-0,026;-0,077;-0,008;;;;;;;;-0,005;;;;;;
2024-08-15;;;;;-0,031;-0,087;0,060;0,053;-0,168;-0,010;-0,030;;-0,009;-0,087;;-0,072;-0,037;
2024-08-16;-0,007;-0,015;-0,060;0,004;-0,029;-0,083;0,061;0,055;-0,163;-0,010;-0,034;0,001;-0,009;-0,078;;-0,064;-0,036;
2024-08-19;-0,005;-0,015;-0,058;0,004;-0,029;-0,081;0,060;0,054;-0,163;-0,010;-0,030;0,000;-0,011;-0,078;;-0,065;-0,035;
2024-08-20;-0,013;-0,027;-0,065;-0,002;-0,032;-0,085;0,055;0,049;-0,172;-0,009;-0,035;-0,004;-0,011;-0,083;;-0,070;-0,038;
2024-08-21;-0,013;-0,028;-0,064;-0,001;-0,032;-0,091;0,055;0,048;-0,176;-0,008;-0,035;-0,005;-0,013;-0,086;;-0,072;-0,038;
2024-08-22;;;;;-0,031;-0,093;0,055;0,047;-0,174;-0,009;-0,028;-0,005;-0,011;-0,086;;-0,073;-0,035;
2024-08-27;-0,009;-0,022;-0,073;-0,006;;;;;;;;;;;;;;
2024-08-28;-0,013;-0,028;-0,081;-0,012;-0,029;-0,094;0,054;0,047;-0,186;-0,010;-0,027;-0,005;-0,016;-0,090;;-0,076;-0,033;
2024-08-29;-0,011;-0,024;-0,080;-0,012;-0,026;-0,094;0,057;0,049;-0,182;-0,010;-0,025;-0,005;-0,013;-0,089;;-0,076;-0,031;
2024-08-30;-0,007;-0,022;-0,071;-0,005;-0,024;-0,096;0,060;0,054;-0,177;-0,010;-0,020;-0,005;-0,013;-0,084;;-0,072;-0,028;
2024-09-02;;;;;-0,024;-0,096;;;-0,179;-0,011;-0,024;-0,003;;-0,087;;-0,075;-0,030;
2024-09-03;-0,011;-0,034;-0,088;-0,014;-0,029;-0,101;0,056;0,051;-0,182;-0,010;-0,026;-0,004;-0,015;-0,088;;-0,076;-0,031;
2024-09-04;;;;;-0,034;-0,102;0,055;0,050;-0,186;-0,008;-0,032;-0,004;-0,024;-0,094;;-0,082;-0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,067;;;-0,083;;;;;;;;;
2024-10-10;-0,005;-0,007;-0,043;0,020;;;;;;;;;;-0,044;;;;
2024-10-11;-0,002;-0,003;-0,040;0,024;-0,016;;0,069;0,057;;-0,008;-0,020;-0,001;-0,000;;;-0,044;-0,035;
2024-10-14;0,000;-0,005;-0,037;0,027;-0,013;-0,054;0,072;0,060;-0,074;-0,007;;-0,001;0,007;-0,040;;-0,042;-0,030;
2024-10-15;-0,004;-0,014;-0,048;0,022;-0,017;-0,061;0,069;0,059;-0,092;-0,005;-0,021;-0,003;0,004;-0,046;;-0,047;-0,032;
2024-10-16;-0,001;-0,011;-0,048;0,023;-0,014;-0,062;0,069;0,058;-0,093;-0,004;-0,026;-0,005;0,003;-0,045;;-0,046;-0,034;
2024-10-17;0,002;-0,006;-0,040;0,027;-0,013;-0,057;0,074;0,062;-0,092;-0,005;-0,019;-0,000;0,010;-0,046;;-0,047;-0,030;
2024-10-18;0,002;-0,007;-0,040;0,029;-0,010;-0,055;0,073;0,064;-0,080;-0,003;-0,022;-0,001;0,010;-0,038;;-0,039;-0,030;
2024-10-21;-0,001;-0,008;-0,037;0,031;-0,013;-0,054;0,074;0,062;-0,082;-0,006;-0,023;-0,001;0,011;-0,041;;-0,041;-0,030;
2024-10-22;-0,003;-0,008;-0,040;0,030;-0,015;-0,054;0,070;0,058;-0,080;-0,007;-0,033;-0,002;0,010;-0,041;;-0,042;-0,034;
2024-10-23;-0,002;-0,009;-0,044;0,026;-0,015;-0,052;0,067;0,060;-0,079;-0,007;-0,039;-0,002;0,011;-0,039;;-0,041;-0,033;
2024-10-24;-0,000;-0,011;-0,041;0,028;-0,017;-0,055;0,067;0,060;-0,086;-0,005;-0,038;-0,001;0,008;-0,044;;-0,045;-0,032;
2024-10-25;;;;;-0,016;-0,052;0,067;0,060;-0,081;-0,006;-0,036;-0,000;0,010;-0,042;;-0,045;-0,033;
2024-10-28;0,001;-0,011;-0,038;0,029;;;;;;;;;;;;;;
2024-10-29;-0,000;-0,012;-0,028;0,035;-0,011;-0,057;0,073;0,063;-0,079;-0,007;-0,028;0,003;0,013;-0,039;;-0,040;-0,030;
2024-10-30;-0,003;-0,013;-0,032;0,030;-0,014;-0,064;0,069;0,062;-0,086;-0,008;-0,024;0,002;0,016;-0,042;;-0,043;-0,033;
2024-10-31;-0,005;-0,012;-0,044;0,019;-0,020;-0,067;0,068;0,059;-0,093;-0,008;-0,032;0,002;0,005;-0,045;;-0,045;-0,040;
2024-11-01;-0,002;-0,014;-0,038;0,024;-0,018;-0,056;0,072;0,062;-0,084;-0,008;;0,005;0,009;-0,043;;-0,044;-0,033;
2024-11-04;;;;;-0,017;-0,053;0,071;0,062;-0,078;-0,008;;0,005;0,007;-0,041;;-0,042;-0,034;
2024-11-05;0,002;-0,005;-0,034;0,029;;;;;;;;;;;;;;
2024-11-06;0,013;0,010;-0,015;0,046;-0,011;-0,048;0,085;0,074;-0,078;-0,008;-0,019;0,005;0,027;-0,033;;-0,035;-0,036;
2024-11-07;;;;;-0,010;-0,037;0,083;0,074;-0,057;-0,008;-0,016;0,005;0,025;-0,036;;-0,036;-0,037;
2024-11-08;0,005;0,005;-0,014;0,052;;;;;;;;;;;;;;
2024-11-11;;;;;-0,007;-0,046;0,092;0,079;-0,075;-0,005;-0,012;0,004;0,033;-0,035;;-0,037;-0,036;
2024-11-12;0,007;0,006;-0,007;0,057;;;;;;;;;;;;;;
2024-11-13;0,007;0,006;-0,007;0,057;-0,012;-0,054;0,087;0,075;-0,087;-0,006;-0,022;-0,000;0,034;-0,044;;-0,046;-0,046;
2024-11-14;;;;;-0,012;-0,055;0,084;0,075;-0,088;-0,005;-0,020;0,003;0,034;-0,046;;-0,049;-0,040;
2024-11-15;0,010;0,007;-0,020;0,044;;;;;;;;;;;;;;
2024-11-18;0,012;0,015;-0,018;0,045;-0,017;-0,061;0,079;0,071;-0,093;-0,005;-0,024;0,002;0,020;-0,045;;-0,048;-0,046;
2024-11-19;0,008;0,013;-0,015;0,047;-0,017;-0,059;0,077;0,068;-0,093;-0,005;-0,024;-0,000;0,020;-0,042;;-0,046;-0,050;
2024-11-20;0,009;0,017;-0,015;0,049;-0,017;-0,057;0,081;0,070;-0,089;-0,005;-0,027;-0,000;0,026;-0,039;;-0,044;-0,046;
2024-11-21;0,013;0,023;-0,007;0,054;-0,015;-0,056;0,086;0,076;-0,091;-0,005;-0,023;0,001;0,026;-0,042;;-0,047;-0,046;
2024-11-22;0,017;0,028;-0,002;0,058;-0,012;-0,053;0,093;0,081;-0,095;-0,003;-0,015;0,002;0,033;-0,040;;-0,045;-0,041;
2024-11-25;0,021;0,022;-0,001;0,059;-0,011;-0,052;0,093;0,085;-0,096;-0,002;-0,013;0,002;0,030;-0,043;;-0,047;-0,041;
2024-11-26;0,017;0,017;-0,003;0,060;-0,012;-0,058;0,092;0,083;-0,100;-0,003;-0,018;-0,000;0,032;-0,045;;-0,049;-0,042;
2024-11-27;0,016;0,015;-0,013;0,054;-0,014;-0,062;0,087;0,081;-0,098;-0,002;-0,017;-0,002;0,031;-0,045;;-0,050;-0,044;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,016;0,016;-0,010;0,055;-0,011;-0,068;0,089;0,080;-0,101;0,001;-0,011;0,000;0,031;-0,050;;-0,055;-0,043;
2024-12-02;0,018;0,015;-0,003;0,059;-0,006;-0,057;0,092;0,082;-0,088;0,002;-0,000;0,001;0,037;-0,043;;-0,047;-0,037;
2024-12-03;0,017;0,017;-0,001;0,062;-0,004;-0,056;0,092;0,082;-0,084;0,002;0,004;0,003;0,038;-0,040;;-0,045;-0,033;
2024-12-04;0,018;0,012;0,013;0,071;-0,002;-0,052;0,096;0,089;-0,083;0,002;0,010;0,005;0,042;-0,038;;-0,042;-0,032;
2024-12-05;0,014;0,007;0,005;0,064;-0,004;-0,055;0,089;0,082;-0,085;0,002;0,005;0,003;0,037;-0,042;;-0,046;-0,033;
2024-12-06;;;;;-0,001;-0,056;0,088;0,080;-0,083;0,002;-0,002;0,003;0,038;-0,041;;-0,044;-0,030;
2024-12-09;0,013;0,002;0,006;0,061;;;;;;;;;;;;;;
2024-12-10;0,010;-0,001;-0,001;0,058;-0,004;-0,053;0,089;0,080;-0,076;0,002;-0,005;0,005;0,039;-0,035;;-0,039;-0,030;
2024-12-11;;;;;-0,003;-0,052;0,091;0,084;-0,078;0,002;0,005;0,005;0,040;-0,038;;-0,041;-0,031;
2024-12-12;0,009;-0,002;0,006;0,064;;;;;;;;;;;;;;
2024-12-13;0,009;-0,004;0,010;0,062;-0,007;-0,053;0,084;0,078;-0,079;-0,001;-0,002;0,004;0,039;-0,035;;-0,039;-0,031;
2024-12-16;0,004;-0,013;0,016;0,064;-0,010;-0,057;0,083;0,077;-0,089;-0,001;-0,007;0,004;0,041;-0,040;;-0,042;-0,036;
2024-12-17;-0,000;-0,018;0,012;0,059;-0,011;-0,062;0,079;0,073;-0,091;-0,000;-0,012;0,002;0,038;-0,043;;-0,046;-0,036;
2024-12-18;-0,010;-0,031;-0,005;0,044;-0,014;-0,056;0,073;0,065;-0,088;-0,001;-0,009;0,003;0,040;-0,041;;-0,045;-0,035;
2024-12-19;-0,007;-0,030;-0,003;0,048;-0,020;-0,058;0,071;0,064;-0,088;-0,003;-0,014;0,001;0,033;-0,043;;-0,047;-0,044;
2024-12-20;;;;;-0,019;-0,063;0,069;0,063;-0,091;-0,002;-0,020;-0,001;0,030;-0,046;;-0,050;-0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,020;-0,002;0,006;0,058;;;;;;;;;;;;;;
2025-02-19;0,019;-0,003;0,003;0,054;0,003;-0,064;0,067;0,062;-0,072;-0,005;-0,015;0,007;0,029;-0,035;;-0,037;-0,016;
2025-02-20;0,021;0,000;-0,001;0,048;0,002;-0,064;0,063;0,060;-0,069;-0,005;-0,013;0,006;0,026;-0,038;;-0,040;-0,016;
2025-02-21;0,016;-0,013;-0,017;0,034;-0,001;-0,063;0,060;0,054;-0,062;-0,003;-0,016;0,007;0,022;-0,034;;-0,036;-0,016;
2025-02-24;;;;;-0,002;-0,072;0,057;0,053;-0,081;-0,003;;0,005;0,016;-0,040;;-0,039;-0,016;
2025-02-25;0,018;-0,019;-0,032;0,027;;;;;;;;;;;;;;
2025-02-26;0,015;-0,021;-0,025;0,030;-0,000;-0,068;0,056;0,053;-0,071;-0,002;-0,016;0,008;0,014;-0,039;;-0,040;-0,011;
2025-02-27;0,016;-0,021;-0,040;0,020;-0,004;-0,074;0,055;0,049;-0,080;-0,002;-0,018;0,007;0,014;-0,039;;-0,041;-0,013;
2025-02-28;0,022;-0,014;-0,031;0,031;-0,004;;0,059;0,055;;-0,001;-0,023;0,007;0,007;-0,049;;-0,052;-0,013;
2025-03-03;0,020;-0,029;-0,046;0,019;-0,008;-0,080;0,053;0,054;-0,093;-0,004;-0,014;0,008;0,007;-0,054;-0,006;-0,056;-0,010;
2025-03-04;0,009;-0,041;-0,055;0,008;-0,018;-0,088;0,045;0,043;-0,101;-0,004;-0,033;0,001;-0,008;-0,058;-0,019;-0,062;-0,020;
2025-03-05;0,008;-0,044;-0,054;0,006;-0,017;-0,085;0,040;0,039;-0,090;-0,010;-0,035;0,004;-0,019;-0,062;-0,029;-0,065;-0,020;
2025-03-06;;;;;-0,021;-0,092;0,027;0,024;-0,086;-0,013;-0,040;-0,000;-0,025;-0,059;-0,034;-0,063;-0,024;
2025-03-10;-0,006;-0,056;-0,100;-0,036;;;;;;;;;;;;;;
2025-03-11;;;;;-0,036;-0,108;0,012;0,009;-0,106;-0,013;-0,056;-0,006;-0,046;-0,074;-0,052;-0,076;-0,039;
2025-03-12;-0,013;-0,054;-0,091;-0,030;;;;;;;;;;;;;;
2025-03-13;;;;;-0,034;-0,101;0,016;0,012;-0,102;-0,013;-0,043;-0,001;-0,040;-0,071;-0,047;-0,072;-0,032;
2025-03-14;-0,002;-0,040;-0,082;-0,022;;;;;;;;;;;;;;
2025-03-17;;;;;-0,028;-0,091;0,022;0,020;-0,084;-0,011;-0,037;-0,000;-0,038;-0,066;-0,044;-0,067;-0,027;
2025-03-18;-0,002;-0,036;-0,092;-0,033;;;;;;;;;;;;;;
2025-03-19;0,002;-0,029;-0,083;-0,024;-0,026;-0,093;0,025;0,020;-0,091;-0,011;-0,035;0,002;-0,037;-0,060;-0,042;-0,062;-0,023;
2025-03-20;0,002;-0,028;-0,084;-0,024;-0,027;-0,092;0,025;0,020;-0,100;-0,011;;0,000;-0,031;-0,059;-0,038;-0,062;-0,025;
2025-03-21;-0,000;-0,032;-0,083;-0,023;-0,031;-0,096;0,021;0,018;-0,108;-0,010;-0,034;-0,002;-0,037;-0,064;-0,044;-0,067;-0,030;
2025-03-24;0,000;-0,028;-0,075;-0,014;-0,029;-0,096;0,025;0,019;-0,108;-0,011;-0,032;-0,003;-0,027;-0,062;-0,037;-0,065;-0,030;
2025-03-25;0,000;-0,026;-0,074;-0,013;-0,030;-0,098;0,024;0,020;-0,113;-0,011;-0,036;-0,004;-0,030;-0,068;-0,041;-0,073;-0,033;
