
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,028;-0,063;-0,065;-0,009;-0,063;-0,144;0,031;0,029;-0,188;-0,018;-0,034;0,003;-0,029;-0,134;;-0,108;-0,068;
2024-03-27;-0,022;-0,056;-0,064;-0,008;-0,061;-0,145;0,034;0,033;-0,192;-0,016;-0,034;0,004;-0,030;-0,133;;-0,108;-0,066;
2024-03-28;-0,017;-0,048;-0,061;-0,005;-0,060;-0,140;0,038;0,037;-0,185;-0,016;-0,030;0,006;-0,025;-0,130;;-0,103;-0,064;
2024-04-02;-0,019;-0,036;-0,061;-0,005;-0,063;-0,132;0,032;0,033;-0,171;-0,019;-0,039;0,007;-0,030;-0,123;;-0,097;-0,067;
2024-04-03;-0,021;-0,033;-0,062;-0,006;-0,064;-0,136;0,030;0,030;-0,176;-0,019;-0,038;0,007;-0,029;-0,128;;-0,102;-0,067;
2024-04-04;-0,029;-0,040;-0,075;-0,018;-0,066;;0,026;0,024;;-0,018;-0,039;0,005;-0,031;;;;-0,068;
2024-04-05;-0,026;-0,034;-0,066;-0,008;-0,065;-0,141;0,030;0,027;-0,183;-0,019;-0,018;0,004;-0,032;-0,129;;-0,102;-0,071;
2024-04-08;-0,027;-0,036;-0,067;-0,010;-0,065;-0,139;0,028;0,026;-0,180;-0,020;-0,042;0,003;-0,035;-0,134;;-0,106;-0,072;
2024-04-09;-0,028;-0,037;-0,068;-0,013;-0,065;-0,140;0,028;0,027;-0,178;-0,017;-0,043;0,000;-0,035;-0,131;;-0,104;-0,073;
2024-04-10;-0,034;-0,037;-0,073;-0,016;-0,064;-0,143;0,026;0,020;-0,182;-0,019;-0,047;0,000;-0,031;-0,122;;-0,097;-0,072;
2024-04-11;-0,029;-0,033;-0,059;-0,005;-0,064;-0,134;0,030;0,026;-0,171;-0,021;-0,041;0,001;-0,031;-0,122;;-0,097;-0,071;
2024-04-12;-0,033;-0,036;-0,065;-0,009;-0,064;-0,137;0,027;0,023;-0,177;-0,017;-0,040;0,002;-0,024;-0,122;;-0,096;-0,068;
2024-04-15;-0,031;-0,037;-0,071;-0,013;-0,065;-0,136;0,027;0,023;-0,178;-0,020;-0,035;0,005;-0,025;-0,129;;-0,101;-0,067;
2024-04-16;-0,031;-0,039;-0,067;-0,009;-0,069;-0,143;0,025;0,023;-0,185;-0,022;-0,045;0,004;-0,032;-0,135;;-0,109;-0,074;
2024-04-17;-0,031;-0,039;-0,074;-0,014;-0,068;-0,140;0,026;0,022;-0,179;-0,021;-0,049;0,005;-0,030;-0,132;;-0,106;-0,070;
2024-04-18;;;;;-0,068;-0,140;0,027;0,019;-0,180;-0,021;-0,050;0,006;-0,036;-0,130;;-0,105;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,038;-0,080;-0,018;;;;;;;;;;;;;;
2024-04-24;;;;;-0,064;-0,138;0,032;0,027;-0,169;-0,023;-0,051;0,006;-0,034;-0,123;;-0,102;-0,065;
2024-04-25;-0,025;-0,033;-0,079;-0,021;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,032;-0,068;-0,013;-0,060;-0,131;0,038;0,030;-0,155;-0,023;-0,056;0,009;-0,030;-0,116;;-0,097;-0,061;
2024-04-29;-0,020;-0,026;-0,066;-0,012;-0,058;-0,127;0,041;0,036;-0,152;-0,021;;0,010;-0,029;-0,112;;-0,092;-0,059;
2024-04-30;-0,024;-0,039;-0,075;-0,017;-0,060;-0,125;0,040;0,034;-0,152;-0,023;-0,044;0,009;-0,027;-0,112;;-0,091;-0,059;
2024-05-02;-0,025;-0,042;-0,074;-0,014;-0,062;-0,126;0,041;0,034;-0,140;-0,022;-0,047;0,007;-0,037;-0,110;;-0,090;-0,064;
2024-05-03;;;;;-0,060;-0,121;0,041;0,037;-0,133;-0,020;;0,007;-0,032;-0,109;;-0,090;-0,062;
2024-05-06;-0,022;-0,038;-0,062;-0,004;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,038;-0,066;-0,005;-0,052;-0,121;0,047;0,043;-0,136;-0,018;-0,042;0,010;-0,025;-0,106;;-0,087;-0,055;
2024-05-08;-0,018;-0,036;-0,064;-0,002;-0,051;-0,118;0,052;0,047;-0,137;-0,019;-0,046;0,014;-0,022;-0,105;;-0,086;-0,051;
2024-05-10;-0,016;-0,035;-0,067;-0,004;-0,047;-0,110;0,054;0,047;-0,131;-0,020;-0,047;0,014;-0,020;-0,104;;-0,085;-0,048;
2024-05-13;-0,016;-0,035;-0,066;-0,005;-0,047;-0,108;0,051;0,046;-0,126;-0,020;-0,049;0,014;-0,021;-0,099;;-0,082;-0,047;
2024-05-14;-0,014;-0,032;-0,063;-0,002;-0,045;-0,108;0,052;0,048;-0,128;-0,021;-0,048;0,015;-0,021;-0,100;;-0,081;-0,046;
2024-05-15;-0,014;-0,035;-0,056;0,002;-0,044;-0,108;0,054;0,051;-0,129;-0,017;-0,050;0,014;-0,017;;;;-0,045;
2024-05-16;-0,019;-0,041;-0,062;-0,004;-0,045;-0,106;0,053;0,049;-0,127;-0,018;-0,048;0,011;-0,015;-0,096;;-0,079;-0,045;
2024-05-17;-0,015;-0,032;-0,060;-0,002;-0,046;-0,102;0,055;0,052;-0,121;-0,020;-0,049;0,012;-0,016;-0,095;;-0,077;-0,046;
2024-05-20;;;;;-0,043;-0,104;0,056;0,053;-0,126;-0,020;-0,046;0,012;-0,016;-0,096;;-0,079;-0,046;
2024-05-21;-0,019;-0,035;-0,059;-0,003;-0,043;-0,106;0,055;0,050;-0,132;-0,019;-0,051;0,011;-0,017;-0,101;;-0,082;-0,049;
2024-05-22;-0,022;-0,043;-0,057;-0,002;-0,043;-0,107;0,054;0,050;-0,131;-0,020;-0,055;0,010;-0,013;-0,099;;-0,080;-0,048;
2024-05-23;-0,026;-0,046;-0,056;-0,001;-0,044;-0,103;0,052;0,048;-0,132;-0,022;-0,053;0,010;-0,014;-0,099;;-0,081;-0,048;
2024-05-24;-0,023;-0,042;-0,054;0,002;-0,046;-0,104;0,052;0,048;-0,133;-0,021;-0,053;0,011;-0,018;-0,103;;-0,085;-0,050;
2024-05-27;;;;;-0,046;-0,102;;;-0,129;-0,020;-0,051;0,009;;-0,104;;-0,085;-0,050;
2024-05-28;-0,033;-0,045;-0,057;-0,004;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,053;-0,060;-0,006;-0,052;-0,111;0,038;0,032;-0,139;-0,024;-0,059;0,003;-0,021;-0,110;;-0,093;-0,056;
2024-05-30;-0,032;-0,048;-0,069;-0,011;-0,053;-0,110;0,038;0,034;-0,136;-0,023;-0,053;0,005;-0,024;-0,114;;-0,098;-0,055;
2024-05-31;;;;;-0,053;-0,119;0,038;0,035;-0,147;-0,023;-0,052;0,003;-0,030;-0,123;;-0,106;-0,056;
2024-06-03;-0,033;-0,058;-0,078;-0,016;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,069;-0,081;-0,018;-0,055;-0,123;0,033;0,031;-0,155;-0,020;-0,054;-0,002;-0,031;-0,121;;-0,106;-0,056;
2024-06-05;-0,037;-0,067;-0,069;-0,009;-0,052;-0,120;0,035;0,032;-0,154;-0,019;;0,000;-0,030;-0,119;;-0,104;-0,057;
2024-06-07;-0,042;-0,072;-0,072;-0,012;-0,049;-0,118;0,033;0,029;-0,163;-0,022;-0,057;-0,001;-0,021;-0,110;;-0,094;-0,050;
2024-06-10;-0,034;-0,059;-0,060;-0,001;-0,051;;0,040;0,037;;-0,024;-0,050;0,001;-0,022;;;;-0,056;
2024-06-11;-0,040;-0,065;-0,061;-0,003;-0,053;-0,121;0,036;0,033;-0,159;-0,023;-0,057;-0,004;-0,022;-0,114;;-0,097;-0,061;
2024-06-12;-0,039;-0,066;-0,052;0,003;-0,051;-0,112;0,035;0,038;-0,151;-0,021;-0,055;-0,002;-0,020;-0,119;;-0,104;-0,059;
2024-06-13;-0,046;-0,077;-0,057;-0,002;-0,051;-0,116;0,035;0,032;-0,157;-0,021;-0,066;-0,008;-0,012;-0,109;;-0,095;-0,059;
2024-06-14;-0,043;-0,074;-0,048;0,006;-0,052;-0,109;0,038;0,037;-0,148;-0,018;-0,063;-0,008;-0,005;-0,105;;-0,089;-0,062;
2024-06-17;-0,040;-0,073;-0,044;0,009;-0,052;-0,107;0,037;0,038;-0,146;-0,020;-0,064;-0,007;-0,007;-0,107;;-0,091;-0,063;
2024-06-18;-0,043;-0,074;-0,045;0,008;-0,052;-0,104;0,037;0,037;-0,147;-0,019;-0,067;-0,008;-0,008;-0,109;;-0,092;-0,064;
2024-06-19;;;;;-0,054;-0,101;;;-0,146;-0,019;-0,067;-0,010;;-0,103;;-0,088;-0,065;
2024-06-20;-0,042;-0,070;-0,050;0,003;-0,052;-0,099;0,037;0,037;-0,146;-0,020;-0,066;-0,008;-0,006;-0,102;;-0,087;-0,062;
2024-06-24;;;;;-0,051;-0,101;0,041;0,043;-0,150;-0,020;-0,065;-0,006;-0,010;-0,106;;-0,091;-0,060;
2024-06-25;-0,038;-0,064;-0,051;0,005;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,064;-0,047;0,009;-0,052;-0,100;0,042;0,043;-0,151;-0,020;-0,057;-0,007;-0,005;-0,098;;-0,085;-0,060;
2024-06-27;-0,036;-0,061;-0,041;0,014;-0,051;-0,096;0,046;0,049;-0,152;-0,021;-0,051;-0,004;-0,003;-0,099;;-0,086;-0,059;
2024-06-28;-0,033;-0,058;-0,038;0,014;-0,051;-0,092;0,047;0,051;-0,148;-0,021;-0,048;-0,003;-0,000;-0,099;;-0,084;-0,060;
2024-07-01;-0,037;-0,063;-0,039;0,011;-0,049;;0,043;0,044;;-0,023;-0,050;-0,002;-0,007;;;-0,085;-0,058;
2024-07-02;-0,031;-0,058;-0,031;0,017;-0,051;-0,095;0,046;0,048;-0,150;-0,023;-0,045;-0,000;-0,004;-0,100;;-0,086;-0,061;
2024-07-03;-0,034;-0,057;-0,031;0,015;-0,051;-0,093;0,043;0,046;-0,147;-0,021;-0,046;-0,001;-0,003;-0,098;;-0,084;-0,059;
2024-07-04;;;;;-0,049;-0,094;;;-0,147;-0,021;;-0,002;;-0,095;;-0,081;-0,057;
2024-07-05;-0,035;-0,063;-0,031;0,016;-0,049;-0,096;0,043;0,045;-0,152;-0,020;-0,043;-0,001;-0,002;-0,096;;-0,081;-0,058;
2024-07-08;-0,037;-0,065;-0,030;0,015;-0,047;-0,092;0,044;0,045;-0,152;-0,019;-0,044;-0,000;0,000;-0,095;;-0,079;-0,055;
2024-07-09;-0,034;-0,065;-0,029;0,016;-0,049;-0,090;0,046;0,048;-0,146;-0,020;-0,038;0,000;0,004;-0,091;;-0,075;-0,058;
2024-07-10;-0,031;-0,061;-0,026;0,018;-0,046;-0,090;0,048;0,049;-0,144;-0,019;-0,033;0,001;0,003;-0,091;;-0,074;-0,056;
2024-07-11;-0,027;-0,056;-0,035;0,012;-0,045;-0,088;0,050;0,053;-0,141;-0,017;-0,038;0,002;0,004;-0,088;;-0,072;-0,053;
2024-07-12;;;;;-0,038;-0,090;0,056;0,058;-0,141;-0,018;-0,035;0,006;0,005;-0,085;;-0,069;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,051;-0,054;0,003;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,052;-0,045;0,009;-0,038;-0,107;0,061;0,062;-0,165;-0,017;-0,043;0,006;0,005;-0,094;;-0,077;-0,046;
2024-07-23;-0,019;-0,052;-0,041;0,014;-0,037;-0,102;0,066;0,066;-0,163;-0,016;-0,029;0,010;0,010;-0,091;;-0,074;-0,046;
2024-07-24;-0,020;-0,054;-0,058;0,002;-0,043;-0,103;0,062;0,065;-0,167;-0,016;-0,034;0,009;0,004;-0,092;;-0,075;-0,047;
2024-07-25;;;;;-0,045;-0,108;0,061;0,063;-0,175;-0,016;-0,037;0,009;-0,004;-0,095;;-0,077;-0,051;
2024-07-26;-0,013;-0,046;-0,054;0,004;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,048;-0,055;0,004;-0,041;-0,105;0,065;0,064;-0,177;-0,014;-0,032;0,009;0,004;-0,094;;-0,076;-0,045;
2024-07-30;-0,013;-0,045;-0,064;-0,000;-0,042;-0,106;0,065;0,065;-0,178;-0,014;-0,035;0,009;0,000;-0,099;;-0,079;-0,045;
2024-07-31;-0,013;-0,042;-0,050;0,007;-0,039;-0,100;0,066;0,066;-0,172;-0,012;-0,029;0,007;-0,000;-0,097;;-0,077;-0,047;
2024-08-01;-0,022;-0,054;-0,069;-0,002;-0,047;-0,101;0,061;0,061;-0,178;-0,011;-0,037;0,001;0,004;-0,097;;-0,077;-0,050;
2024-08-02;;;;;-0,060;-0,116;0,053;0,062;-0,197;-0,010;-0,068;-0,002;-0,020;-0,112;;-0,092;-0,064;
2024-08-05;-0,043;-0,083;-0,102;-0,031;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,083;-0,097;-0,025;-0,071;-0,138;0,042;0,045;-0,211;-0,011;-0,086;-0,007;-0,031;-0,125;;-0,106;-0,073;
2024-08-07;-0,046;-0,087;-0,105;-0,030;-0,069;-0,125;0,041;0,046;-0,201;-0,012;-0,065;-0,008;-0,026;-0,120;;-0,101;-0,070;
2024-08-08;-0,040;-0,079;-0,088;-0,019;-0,064;-0,127;0,048;0,051;-0,205;-0,012;-0,067;-0,008;-0,027;-0,118;;-0,099;-0,070;
2024-08-09;-0,038;-0,076;-0,083;-0,014;-0,062;-0,121;0,051;0,056;-0,199;-0,011;-0,071;-0,005;-0,024;-0,114;;-0,094;-0,067;
2024-08-12;-0,039;-0,072;-0,082;-0,012;-0,061;-0,116;0,051;0,056;-0,192;-0,011;;-0,005;-0,021;-0,111;;-0,090;-0,067;
2024-08-13;;;;;-0,057;-0,111;0,054;0,060;-0,188;-0,010;-0,058;-0,005;-0,016;-0,109;;-0,090;-0,064;
2024-08-14;-0,036;-0,075;-0,072;-0,005;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,050;-0,108;0,060;0,063;-0,187;-0,011;-0,042;;-0,007;-0,108;;-0,088;-0,055;
2024-08-16;-0,024;-0,065;-0,055;0,007;-0,048;-0,104;0,061;0,065;-0,181;-0,011;-0,046;0,002;-0,006;-0,099;;-0,081;-0,053;
2024-08-19;-0,022;-0,065;-0,053;0,007;-0,049;-0,102;0,059;0,064;-0,181;-0,011;-0,043;0,001;-0,009;-0,100;;-0,082;-0,053;
2024-08-20;-0,031;-0,077;-0,060;0,001;-0,052;-0,106;0,054;0,059;-0,190;-0,010;-0,047;-0,003;-0,009;-0,104;;-0,086;-0,056;
2024-08-21;-0,030;-0,077;-0,059;0,002;-0,052;-0,112;0,054;0,058;-0,195;-0,009;-0,048;-0,004;-0,011;-0,107;;-0,089;-0,055;
2024-08-22;;;;;-0,051;-0,114;0,054;0,057;-0,192;-0,010;-0,040;-0,004;-0,008;-0,107;;-0,089;-0,053;
2024-08-27;-0,026;-0,072;-0,068;-0,002;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,078;-0,076;-0,008;-0,049;-0,115;0,053;0,057;-0,205;-0,011;-0,039;-0,005;-0,014;-0,112;;-0,093;-0,050;
2024-08-29;-0,028;-0,073;-0,075;-0,008;-0,046;-0,115;0,056;0,059;-0,200;-0,011;-0,037;-0,004;-0,011;-0,110;;-0,093;-0,049;
2024-08-30;-0,025;-0,071;-0,066;-0,001;-0,043;-0,117;0,059;0,064;-0,196;-0,011;-0,032;-0,004;-0,010;-0,106;;-0,089;-0,045;
2024-09-02;;;;;-0,044;-0,117;;;-0,198;-0,012;-0,037;-0,003;;-0,109;;-0,092;-0,047;
2024-09-03;-0,028;-0,083;-0,083;-0,011;-0,048;-0,122;0,055;0,061;-0,200;-0,011;-0,039;-0,004;-0,013;-0,109;;-0,093;-0,049;
2024-09-04;;;;;-0,053;-0,123;0,054;0,060;-0,204;-0,009;-0,045;-0,004;-0,022;-0,115;;-0,098;-0,053;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,088;;;-0,102;;;;;;;;;
2024-10-10;-0,022;-0,056;-0,038;0,023;;;;;;;;;;-0,066;;;;
2024-10-11;-0,019;-0,053;-0,035;0,028;-0,035;;0,068;0,067;;-0,009;-0,032;-0,000;0,002;;;-0,061;-0,052;
2024-10-14;-0,017;-0,054;-0,032;0,031;-0,032;-0,075;0,072;0,070;-0,093;-0,008;;-0,000;0,010;-0,062;;-0,059;-0,048;
2024-10-15;-0,021;-0,064;-0,043;0,026;-0,036;-0,082;0,068;0,069;-0,111;-0,006;-0,033;-0,003;0,006;-0,068;;-0,064;-0,050;
2024-10-16;-0,018;-0,060;-0,043;0,026;-0,034;-0,083;0,068;0,068;-0,112;-0,005;-0,038;-0,004;0,005;-0,067;;-0,063;-0,052;
2024-10-17;-0,015;-0,055;-0,035;0,031;-0,032;-0,078;0,073;0,072;-0,110;-0,006;-0,032;0,000;0,012;-0,068;;-0,064;-0,048;
2024-10-18;-0,015;-0,056;-0,035;0,033;-0,030;-0,076;0,073;0,074;-0,098;-0,004;-0,034;-0,001;0,013;-0,060;;-0,056;-0,047;
2024-10-21;-0,019;-0,057;-0,032;0,035;-0,032;-0,075;0,073;0,072;-0,100;-0,007;-0,035;-0,000;0,013;-0,062;;-0,058;-0,048;
2024-10-22;-0,021;-0,057;-0,035;0,033;-0,034;-0,075;0,069;0,068;-0,098;-0,008;-0,046;-0,001;0,012;-0,063;;-0,059;-0,051;
2024-10-23;-0,020;-0,059;-0,039;0,030;-0,034;-0,073;0,067;0,070;-0,097;-0,008;-0,051;-0,002;0,013;-0,060;;-0,058;-0,051;
2024-10-24;-0,018;-0,060;-0,036;0,031;-0,036;-0,076;0,066;0,070;-0,105;-0,006;-0,050;-0,001;0,010;-0,066;;-0,062;-0,049;
2024-10-25;;;;;-0,035;-0,073;0,066;0,070;-0,099;-0,007;-0,048;0,001;0,013;-0,064;;-0,061;-0,051;
2024-10-28;-0,016;-0,061;-0,033;0,033;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,062;-0,023;0,039;-0,030;-0,078;0,072;0,073;-0,097;-0,008;-0,040;0,004;0,015;-0,060;;-0,057;-0,048;
2024-10-30;-0,020;-0,062;-0,027;0,034;-0,034;-0,085;0,069;0,072;-0,105;-0,009;-0,037;0,002;0,018;-0,063;;-0,060;-0,050;
2024-10-31;-0,023;-0,062;-0,039;0,023;-0,039;-0,088;0,067;0,069;-0,112;-0,009;-0,044;0,003;0,008;-0,066;;-0,062;-0,058;
2024-11-01;-0,019;-0,063;-0,033;0,028;-0,037;-0,077;0,072;0,072;-0,102;-0,009;;0,005;0,011;-0,064;;-0,061;-0,051;
2024-11-04;;;;;-0,036;-0,074;0,071;0,072;-0,097;-0,009;;0,006;0,009;-0,062;;-0,059;-0,051;
2024-11-05;-0,016;-0,055;-0,029;0,033;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,040;-0,010;0,049;-0,031;-0,068;0,085;0,084;-0,096;-0,009;-0,031;0,006;0,029;-0,055;;-0,051;-0,054;
2024-11-07;;;;;-0,030;-0,058;0,082;0,084;-0,075;-0,009;-0,028;0,006;0,027;-0,057;;-0,053;-0,055;
2024-11-08;-0,012;-0,044;-0,009;0,056;;;;;;;;;;;;;;
2024-11-11;;;;;-0,026;-0,067;0,092;0,089;-0,093;-0,006;-0,025;0,005;0,035;-0,056;;-0,054;-0,054;
2024-11-12;-0,011;-0,044;-0,002;0,061;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,043;-0,001;0,060;-0,032;-0,075;0,086;0,085;-0,106;-0,007;-0,034;0,000;0,036;-0,065;;-0,063;-0,064;
2024-11-14;;;;;-0,031;-0,075;0,083;0,085;-0,107;-0,006;-0,032;0,003;0,036;-0,068;;-0,065;-0,057;
2024-11-15;-0,008;-0,043;-0,015;0,048;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,035;-0,013;0,048;-0,036;-0,081;0,079;0,081;-0,112;-0,006;-0,036;0,003;0,023;-0,066;;-0,064;-0,064;
2024-11-19;-0,010;-0,037;-0,010;0,051;-0,037;-0,079;0,077;0,078;-0,111;-0,006;-0,036;0,001;0,022;-0,064;;-0,062;-0,067;
2024-11-20;-0,009;-0,033;-0,010;0,053;-0,036;-0,078;0,081;0,080;-0,108;-0,006;-0,040;0,001;0,028;-0,061;;-0,060;-0,064;
2024-11-21;-0,005;-0,026;-0,002;0,057;-0,034;-0,077;0,086;0,086;-0,109;-0,006;-0,035;0,002;0,028;-0,064;;-0,064;-0,064;
2024-11-22;-0,000;-0,022;0,003;0,061;-0,031;-0,074;0,092;0,091;-0,113;-0,004;-0,028;0,003;0,035;-0,061;;-0,062;-0,059;
2024-11-25;0,004;-0,027;0,004;0,063;-0,030;-0,073;0,093;0,095;-0,114;-0,003;-0,026;0,003;0,033;-0,065;;-0,064;-0,059;
2024-11-26;-0,001;-0,033;0,002;0,063;-0,032;-0,078;0,092;0,093;-0,118;-0,003;-0,030;0,000;0,034;-0,067;;-0,065;-0,060;
2024-11-27;-0,002;-0,035;-0,007;0,057;-0,034;-0,083;0,087;0,091;-0,116;-0,003;-0,029;-0,001;0,033;-0,067;;-0,066;-0,061;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,034;-0,005;0,058;-0,031;-0,089;0,089;0,090;-0,119;0,000;-0,023;0,001;0,033;-0,071;;-0,072;-0,060;
2024-12-02;0,000;-0,035;0,002;0,063;-0,025;-0,078;0,092;0,092;-0,106;0,001;-0,013;0,002;0,039;-0,064;;-0,064;-0,055;
2024-12-03;0,000;-0,033;0,005;0,065;-0,023;-0,077;0,091;0,092;-0,102;0,001;-0,008;0,004;0,040;-0,061;;-0,061;-0,051;
2024-12-04;0,001;-0,038;0,018;0,074;-0,022;-0,073;0,096;0,099;-0,101;0,001;-0,002;0,005;0,044;-0,060;;-0,059;-0,049;
2024-12-05;-0,004;-0,042;0,010;0,067;-0,023;-0,075;0,088;0,092;-0,103;0,001;-0,007;0,004;0,039;-0,064;;-0,063;-0,050;
2024-12-06;;;;;-0,021;-0,076;0,088;0,090;-0,101;0,001;-0,014;0,004;0,040;-0,062;;-0,061;-0,047;
2024-12-09;-0,005;-0,048;0,011;0,065;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,050;0,004;0,062;-0,023;-0,074;0,089;0,090;-0,094;0,002;-0,017;0,005;0,041;-0,057;;-0,056;-0,048;
2024-12-11;;;;;-0,022;-0,073;0,091;0,094;-0,096;0,001;-0,007;0,006;0,042;-0,059;;-0,058;-0,049;
2024-12-12;-0,009;-0,051;0,011;0,067;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,053;0,015;0,066;-0,026;-0,074;0,084;0,088;-0,097;-0,002;-0,014;0,005;0,041;-0,057;;-0,055;-0,049;
2024-12-16;-0,013;-0,062;0,021;0,067;-0,029;-0,077;0,083;0,087;-0,107;-0,002;-0,019;0,005;0,043;-0,061;;-0,059;-0,053;
2024-12-17;-0,017;-0,067;0,017;0,062;-0,030;-0,082;0,079;0,083;-0,109;-0,001;-0,025;0,002;0,041;-0,064;;-0,063;-0,053;
2024-12-18;-0,027;-0,080;0,000;0,048;-0,034;-0,077;0,072;0,075;-0,106;-0,002;-0,021;0,004;0,042;-0,063;;-0,061;-0,053;
2024-12-19;-0,024;-0,080;0,002;0,052;-0,040;-0,079;0,071;0,074;-0,106;-0,004;-0,027;0,002;0,035;-0,065;;-0,064;-0,061;
2024-12-20;;;;;-0,038;-0,084;0,068;0,073;-0,109;-0,003;-0,033;-0,000;0,032;-0,068;;-0,067;-0,067;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,002;-0,052;0,011;0,061;;;;;;;;;;;;;;
2025-02-19;0,002;-0,052;0,008;0,058;-0,016;-0,085;0,066;0,072;-0,091;-0,006;-0,027;0,007;0,031;-0,056;;-0,054;-0,034;
2025-02-20;0,004;-0,049;0,004;0,052;-0,017;-0,085;0,063;0,070;-0,087;-0,006;-0,025;0,007;0,028;-0,059;;-0,057;-0,033;
2025-02-21;-0,001;-0,062;-0,012;0,038;-0,020;-0,084;0,060;0,064;-0,080;-0,004;-0,028;0,007;0,024;-0,056;;-0,053;-0,034;
2025-02-24;;;;;-0,022;-0,093;0,057;0,063;-0,100;-0,004;;0,006;0,018;-0,061;;-0,056;-0,033;
2025-02-25;0,000;-0,069;-0,026;0,030;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,070;-0,020;0,034;-0,020;-0,089;0,055;0,063;-0,089;-0,003;-0,029;0,008;0,016;-0,060;;-0,057;-0,029;
2025-02-27;-0,002;-0,071;-0,035;0,024;-0,023;-0,095;0,055;0,059;-0,098;-0,003;-0,031;0,008;0,016;-0,061;;-0,057;-0,031;
2025-02-28;0,005;-0,064;-0,025;0,035;-0,023;;0,058;0,065;;-0,002;-0,035;0,008;0,009;-0,070;;-0,068;-0,031;
2025-03-03;0,003;-0,079;-0,041;0,023;-0,028;-0,101;0,053;0,064;-0,111;-0,005;-0,026;0,009;0,009;-0,076;-0,015;-0,073;-0,028;
2025-03-04;-0,008;-0,090;-0,049;0,011;-0,038;-0,109;0,044;0,053;-0,119;-0,005;-0,045;0,002;-0,006;-0,080;-0,027;-0,078;-0,037;
2025-03-05;-0,009;-0,093;-0,049;0,010;-0,036;-0,106;0,039;0,049;-0,108;-0,011;-0,047;0,004;-0,017;-0,083;-0,038;-0,082;-0,037;
2025-03-06;;;;;-0,040;-0,113;0,026;0,034;-0,105;-0,014;-0,052;0,000;-0,022;-0,081;-0,042;-0,080;-0,041;
2025-03-10;-0,024;-0,106;-0,095;-0,033;;;;;;;;;;;;;;
2025-03-11;;;;;-0,056;-0,129;0,011;0,019;-0,124;-0,014;-0,069;-0,005;-0,044;-0,096;-0,061;-0,093;-0,057;
2025-03-12;-0,030;-0,104;-0,086;-0,026;;;;;;;;;;;;;;
2025-03-13;;;;;-0,054;-0,122;0,015;0,022;-0,120;-0,014;-0,055;-0,001;-0,038;-0,092;-0,055;-0,089;-0,050;
2025-03-14;-0,019;-0,089;-0,077;-0,019;;;;;;;;;;;;;;
2025-03-17;;;;;-0,047;-0,112;0,022;0,030;-0,103;-0,012;-0,050;0,000;-0,036;-0,087;-0,052;-0,084;-0,044;
2025-03-18;-0,019;-0,086;-0,087;-0,030;;;;;;;;;;;;;;
2025-03-19;-0,016;-0,078;-0,078;-0,020;-0,045;-0,113;0,025;0,030;-0,109;-0,012;-0,047;0,003;-0,035;-0,081;-0,051;-0,079;-0,041;
2025-03-20;-0,015;-0,077;-0,079;-0,021;-0,046;-0,113;0,024;0,030;-0,118;-0,012;;0,001;-0,028;-0,081;-0,046;-0,079;-0,043;
2025-03-21;-0,018;-0,081;-0,078;-0,019;-0,050;-0,117;0,021;0,028;-0,127;-0,011;-0,046;-0,001;-0,035;-0,086;-0,052;-0,084;-0,048;
2025-03-24;-0,017;-0,077;-0,069;-0,010;-0,049;-0,117;0,025;0,029;-0,126;-0,012;-0,044;-0,002;-0,025;-0,083;-0,046;-0,082;-0,047;
2025-03-25;-0,017;-0,075;-0,069;-0,009;-0,049;-0,119;0,023;0,030;-0,131;-0,012;-0,049;-0,004;-0,028;-0,090;-0,049;-0,090;-0,051;
