
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,009;-0,034;-0,045;0,013;-0,058;-0,149;0,061;0,066;-0,163;-0,018;-0,025;0,017;-0,011;-0,124;;-0,100;-0,059;
2024-04-03;-0,011;-0,031;-0,047;0,012;-0,059;-0,153;0,058;0,064;-0,168;-0,018;-0,023;0,017;-0,010;-0,129;;-0,104;-0,059;
2024-04-04;-0,019;-0,038;-0,060;0,001;-0,061;;0,054;0,057;;-0,017;-0,024;0,015;-0,012;;;;-0,060;
2024-04-05;-0,016;-0,032;-0,051;0,010;-0,061;-0,158;0,058;0,060;-0,175;-0,019;-0,004;0,013;-0,013;-0,130;;-0,105;-0,063;
2024-04-08;-0,017;-0,034;-0,052;0,009;-0,061;-0,156;0,056;0,059;-0,172;-0,019;-0,027;0,013;-0,016;-0,135;;-0,109;-0,064;
2024-04-09;-0,018;-0,034;-0,053;0,006;-0,061;-0,157;0,057;0,060;-0,170;-0,017;-0,029;0,010;-0,016;-0,132;;-0,107;-0,065;
2024-04-10;-0,024;-0,035;-0,057;0,002;-0,060;-0,160;0,054;0,053;-0,174;-0,019;-0,032;0,010;-0,012;-0,123;;-0,099;-0,064;
2024-04-11;-0,019;-0,030;-0,044;0,014;-0,059;-0,151;0,058;0,059;-0,163;-0,020;-0,027;0,011;-0,012;-0,123;;-0,099;-0,063;
2024-04-12;-0,023;-0,034;-0,050;0,010;-0,059;-0,154;0,056;0,056;-0,169;-0,017;-0,026;0,011;-0,005;-0,123;;-0,098;-0,060;
2024-04-15;-0,021;-0,035;-0,056;0,005;-0,061;-0,152;0,055;0,056;-0,170;-0,019;-0,020;0,014;-0,006;-0,130;;-0,104;-0,059;
2024-04-16;-0,021;-0,037;-0,052;0,010;-0,064;-0,160;0,054;0,056;-0,177;-0,022;-0,031;0,013;-0,013;-0,136;;-0,112;-0,066;
2024-04-17;-0,022;-0,037;-0,059;0,005;-0,063;-0,156;0,054;0,055;-0,171;-0,021;-0,034;0,015;-0,011;-0,133;;-0,109;-0,062;
2024-04-18;;;;;-0,063;-0,157;0,055;0,052;-0,172;-0,021;-0,036;0,015;-0,017;-0,131;;-0,108;-0,065;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,014;-0,035;-0,064;0,001;;;;;;;;;;;;;;
2024-04-24;;;;;-0,059;-0,155;0,060;0,061;-0,161;-0,023;-0,036;0,015;-0,015;-0,124;;-0,104;-0,058;
2024-04-25;-0,015;-0,031;-0,064;-0,002;;;;;;;;;;;;;;
2024-04-26;-0,014;-0,029;-0,052;0,005;-0,056;-0,148;0,066;0,063;-0,147;-0,022;-0,042;0,019;-0,011;-0,118;;-0,099;-0,053;
2024-04-29;-0,010;-0,024;-0,050;0,007;-0,053;-0,144;0,070;0,069;-0,144;-0,020;;0,020;-0,010;-0,114;;-0,095;-0,052;
2024-04-30;-0,014;-0,037;-0,060;0,001;-0,055;-0,142;0,069;0,067;-0,144;-0,022;-0,030;0,019;-0,008;-0,113;;-0,094;-0,051;
2024-05-02;-0,015;-0,040;-0,059;0,004;-0,058;-0,143;0,069;0,068;-0,132;-0,021;-0,032;0,017;-0,017;-0,111;;-0,093;-0,056;
2024-05-03;;;;;-0,055;-0,138;0,070;0,070;-0,125;-0,020;;0,016;-0,013;-0,110;;-0,093;-0,054;
2024-05-06;-0,012;-0,036;-0,047;0,014;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,036;-0,051;0,013;-0,048;-0,137;0,076;0,076;-0,128;-0,017;-0,028;0,020;-0,006;-0,107;;-0,090;-0,048;
2024-05-08;-0,008;-0,033;-0,049;0,016;-0,046;-0,135;0,080;0,080;-0,129;-0,018;-0,031;0,023;-0,003;-0,106;;-0,088;-0,043;
2024-05-10;-0,006;-0,032;-0,052;0,014;-0,042;-0,127;0,082;0,080;-0,123;-0,020;-0,033;0,024;-0,001;-0,105;;-0,088;-0,040;
2024-05-13;-0,006;-0,032;-0,051;0,014;-0,042;-0,125;0,079;0,079;-0,118;-0,019;-0,034;0,024;-0,002;-0,100;;-0,085;-0,039;
2024-05-14;-0,004;-0,030;-0,048;0,016;-0,040;-0,124;0,080;0,081;-0,120;-0,020;-0,034;0,024;-0,002;-0,101;;-0,084;-0,038;
2024-05-15;-0,004;-0,033;-0,041;0,021;-0,040;-0,125;0,083;0,085;-0,121;-0,017;-0,035;0,024;0,002;;;;-0,037;
2024-05-16;-0,009;-0,039;-0,047;0,014;-0,041;-0,123;0,082;0,082;-0,119;-0,017;-0,033;0,021;0,004;-0,098;;-0,081;-0,038;
2024-05-17;-0,005;-0,030;-0,045;0,017;-0,041;-0,119;0,083;0,085;-0,113;-0,019;-0,034;0,022;0,003;-0,096;;-0,080;-0,038;
2024-05-20;;;;;-0,039;-0,121;0,084;0,086;-0,118;-0,020;-0,031;0,022;0,003;-0,098;;-0,082;-0,038;
2024-05-21;-0,009;-0,032;-0,044;0,016;-0,039;-0,123;0,083;0,084;-0,124;-0,019;-0,037;0,021;0,002;-0,103;;-0,085;-0,041;
2024-05-22;-0,012;-0,041;-0,042;0,016;-0,038;-0,123;0,083;0,083;-0,123;-0,020;-0,040;0,020;0,006;-0,100;;-0,082;-0,040;
2024-05-23;-0,016;-0,044;-0,041;0,017;-0,040;-0,120;0,081;0,081;-0,124;-0,022;-0,038;0,020;0,005;-0,100;;-0,084;-0,040;
2024-05-24;-0,014;-0,039;-0,039;0,021;-0,042;-0,121;0,081;0,081;-0,125;-0,021;-0,038;0,021;0,001;-0,104;;-0,088;-0,042;
2024-05-27;;;;;-0,042;-0,119;;;-0,121;-0,020;-0,037;0,019;;-0,105;;-0,088;-0,043;
2024-05-28;-0,023;-0,043;-0,042;0,015;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,051;-0,045;0,013;-0,048;-0,128;0,066;0,065;-0,131;-0,023;-0,044;0,013;-0,002;-0,112;;-0,095;-0,049;
2024-05-30;-0,022;-0,046;-0,054;0,008;-0,049;-0,127;0,066;0,068;-0,128;-0,023;-0,038;0,015;-0,005;-0,116;;-0,100;-0,047;
2024-05-31;;;;;-0,048;-0,136;0,067;0,069;-0,139;-0,022;-0,037;0,012;-0,011;-0,124;;-0,109;-0,049;
2024-06-03;-0,023;-0,055;-0,063;0,002;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,066;-0,066;0,000;-0,050;-0,140;0,061;0,064;-0,147;-0,019;-0,040;0,008;-0,012;-0,122;;-0,109;-0,048;
2024-06-05;-0,028;-0,064;-0,054;0,010;-0,047;-0,137;0,064;0,066;-0,146;-0,018;;0,010;-0,011;-0,120;;-0,107;-0,049;
2024-06-07;-0,032;-0,070;-0,057;0,006;-0,045;-0,135;0,061;0,062;-0,155;-0,022;-0,042;0,009;-0,002;-0,111;;-0,097;-0,043;
2024-06-10;-0,024;-0,057;-0,045;0,018;-0,047;;0,068;0,071;;-0,024;-0,035;0,011;-0,003;;;;-0,048;
2024-06-11;-0,031;-0,063;-0,046;0,016;-0,048;-0,138;0,064;0,066;-0,151;-0,023;-0,042;0,006;-0,003;-0,115;;-0,100;-0,053;
2024-06-12;-0,029;-0,064;-0,037;0,022;-0,046;-0,129;0,064;0,071;-0,143;-0,021;-0,040;0,007;-0,001;-0,121;;-0,106;-0,051;
2024-06-13;-0,036;-0,074;-0,042;0,017;-0,046;-0,133;0,064;0,065;-0,149;-0,021;-0,051;0,002;0,008;-0,110;;-0,097;-0,051;
2024-06-14;-0,033;-0,072;-0,033;0,025;-0,048;-0,126;0,066;0,070;-0,140;-0,018;-0,048;0,002;0,014;-0,106;;-0,092;-0,054;
2024-06-17;-0,030;-0,071;-0,029;0,028;-0,048;-0,124;0,066;0,071;-0,138;-0,019;-0,049;0,003;0,012;-0,108;;-0,094;-0,056;
2024-06-18;-0,033;-0,072;-0,030;0,027;-0,048;-0,121;0,066;0,070;-0,139;-0,019;-0,053;0,002;0,011;-0,110;;-0,095;-0,056;
2024-06-19;;;;;-0,050;-0,117;;;-0,138;-0,019;-0,053;-0,001;;-0,104;;-0,091;-0,057;
2024-06-20;-0,032;-0,067;-0,035;0,022;-0,047;-0,116;0,066;0,071;-0,138;-0,020;-0,051;0,002;0,013;-0,103;;-0,090;-0,054;
2024-06-24;;;;;-0,047;-0,118;0,069;0,076;-0,142;-0,019;-0,051;0,004;0,009;-0,107;;-0,093;-0,052;
2024-06-25;-0,029;-0,062;-0,036;0,024;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,061;-0,032;0,028;-0,047;-0,117;0,071;0,076;-0,143;-0,020;-0,042;0,003;0,014;-0,099;;-0,088;-0,052;
2024-06-27;-0,026;-0,058;-0,026;0,032;-0,046;-0,112;0,075;0,082;-0,144;-0,020;-0,036;0,005;0,016;-0,100;;-0,089;-0,051;
2024-06-28;-0,023;-0,055;-0,023;0,032;-0,046;-0,108;0,075;0,084;-0,140;-0,021;-0,033;0,007;0,019;-0,100;;-0,087;-0,052;
2024-07-01;-0,027;-0,060;-0,023;0,030;-0,044;;0,071;0,077;;-0,023;-0,035;0,008;0,012;;;-0,088;-0,050;
2024-07-02;-0,022;-0,055;-0,016;0,035;-0,046;-0,111;0,074;0,082;-0,142;-0,022;-0,030;0,009;0,015;-0,101;;-0,089;-0,053;
2024-07-03;-0,024;-0,054;-0,016;0,034;-0,046;-0,110;0,071;0,079;-0,139;-0,020;-0,031;0,009;0,016;-0,099;;-0,087;-0,051;
2024-07-04;;;;;-0,044;-0,111;;;-0,139;-0,021;;0,008;;-0,096;;-0,083;-0,050;
2024-07-05;-0,025;-0,061;-0,016;0,035;-0,044;-0,113;0,072;0,078;-0,144;-0,019;-0,028;0,009;0,017;-0,098;;-0,083;-0,050;
2024-07-08;-0,027;-0,062;-0,015;0,033;-0,043;-0,109;0,072;0,078;-0,144;-0,018;-0,029;0,009;0,019;-0,096;;-0,082;-0,047;
2024-07-09;-0,024;-0,062;-0,014;0,035;-0,044;-0,106;0,075;0,081;-0,138;-0,020;-0,023;0,010;0,023;-0,092;;-0,078;-0,050;
2024-07-10;-0,022;-0,059;-0,011;0,036;-0,042;-0,107;0,076;0,082;-0,136;-0,019;-0,019;0,011;0,022;-0,092;;-0,077;-0,048;
2024-07-11;-0,017;-0,053;-0,020;0,031;-0,041;-0,105;0,078;0,086;-0,133;-0,017;-0,023;0,012;0,023;-0,089;;-0,074;-0,045;
2024-07-12;;;;;-0,033;-0,107;0,084;0,091;-0,133;-0,017;-0,020;0,015;0,024;-0,086;;-0,072;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,048;-0,038;0,022;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,050;-0,030;0,028;-0,034;-0,124;0,089;0,096;-0,157;-0,017;-0,028;0,015;0,025;-0,095;;-0,080;-0,038;
2024-07-23;-0,009;-0,050;-0,026;0,033;-0,033;-0,118;0,094;0,099;-0,155;-0,016;-0,015;0,019;0,029;-0,092;;-0,077;-0,038;
2024-07-24;-0,010;-0,051;-0,043;0,020;-0,038;-0,120;0,090;0,098;-0,159;-0,016;-0,019;0,018;0,023;-0,093;;-0,078;-0,039;
2024-07-25;;;;;-0,041;-0,125;0,090;0,096;-0,167;-0,015;-0,023;0,019;0,015;-0,096;;-0,080;-0,043;
2024-07-26;-0,003;-0,043;-0,039;0,022;;;;;;;;;;;;;;
2024-07-29;-0,003;-0,045;-0,040;0,023;-0,037;-0,121;0,093;0,097;-0,169;-0,014;-0,017;0,019;0,023;-0,095;;-0,078;-0,037;
2024-07-30;-0,003;-0,043;-0,049;0,018;-0,037;-0,123;0,094;0,099;-0,170;-0,013;-0,020;0,018;0,019;-0,100;;-0,082;-0,037;
2024-07-31;-0,003;-0,040;-0,035;0,026;-0,034;-0,117;0,094;0,099;-0,164;-0,012;-0,014;0,016;0,019;-0,098;;-0,080;-0,039;
2024-08-01;-0,012;-0,051;-0,054;0,017;-0,042;-0,117;0,089;0,094;-0,170;-0,011;-0,022;0,010;0,023;-0,099;;-0,080;-0,042;
2024-08-02;;;;;-0,055;-0,132;0,082;0,095;-0,189;-0,010;-0,053;0,008;-0,001;-0,113;;-0,095;-0,056;
2024-08-05;-0,034;-0,081;-0,087;-0,012;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,081;-0,082;-0,006;-0,066;-0,154;0,070;0,079;-0,203;-0,010;-0,071;0,003;-0,012;-0,126;;-0,109;-0,065;
2024-08-07;-0,036;-0,084;-0,089;-0,012;-0,064;-0,142;0,070;0,079;-0,193;-0,012;-0,050;0,002;-0,007;-0,122;;-0,103;-0,062;
2024-08-08;-0,030;-0,076;-0,073;-0,000;-0,059;-0,144;0,076;0,085;-0,197;-0,012;-0,053;0,002;-0,008;-0,119;;-0,101;-0,062;
2024-08-09;-0,028;-0,074;-0,068;0,005;-0,057;-0,137;0,080;0,089;-0,191;-0,011;-0,057;0,004;-0,005;-0,115;;-0,096;-0,059;
2024-08-12;-0,029;-0,069;-0,067;0,006;-0,057;-0,133;0,079;0,089;-0,184;-0,011;;0,004;-0,002;-0,112;;-0,093;-0,059;
2024-08-13;;;;;-0,053;-0,128;0,083;0,093;-0,180;-0,009;-0,043;0,005;0,003;-0,110;;-0,093;-0,056;
2024-08-14;-0,026;-0,073;-0,057;0,014;;;;;;;;0,006;;;;;;
2024-08-15;;;;;-0,045;-0,124;0,088;0,096;-0,179;-0,011;-0,028;;0,012;-0,109;;-0,091;-0,047;
2024-08-16;-0,014;-0,062;-0,040;0,026;-0,044;-0,121;0,089;0,098;-0,173;-0,011;-0,031;0,011;0,013;-0,100;;-0,083;-0,045;
2024-08-19;-0,013;-0,062;-0,038;0,026;-0,044;-0,119;0,088;0,098;-0,173;-0,011;-0,028;0,010;0,010;-0,101;;-0,085;-0,045;
2024-08-20;-0,021;-0,075;-0,045;0,020;-0,047;-0,123;0,083;0,092;-0,182;-0,009;-0,032;0,006;0,010;-0,105;;-0,089;-0,048;
2024-08-21;-0,021;-0,075;-0,044;0,021;-0,047;-0,129;0,083;0,091;-0,187;-0,009;-0,033;0,005;0,008;-0,108;;-0,092;-0,048;
2024-08-22;;;;;-0,046;-0,131;0,083;0,090;-0,184;-0,010;-0,025;0,006;0,011;-0,108;;-0,092;-0,045;
2024-08-27;-0,017;-0,069;-0,053;0,017;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,075;-0,061;0,011;-0,044;-0,132;0,082;0,091;-0,197;-0,010;-0,024;0,005;0,005;-0,113;;-0,096;-0,043;
2024-08-29;-0,019;-0,071;-0,060;0,010;-0,041;-0,132;0,085;0,092;-0,192;-0,011;-0,023;0,006;0,008;-0,111;;-0,095;-0,041;
2024-08-30;-0,015;-0,069;-0,051;0,017;-0,039;-0,133;0,088;0,097;-0,188;-0,011;-0,018;0,006;0,009;-0,107;;-0,092;-0,037;
2024-09-02;;;;;-0,039;-0,134;;;-0,190;-0,012;-0,022;0,007;;-0,110;;-0,094;-0,039;
2024-09-03;-0,018;-0,081;-0,068;0,008;-0,044;-0,139;0,083;0,094;-0,192;-0,010;-0,024;0,006;0,006;-0,110;;-0,095;-0,041;
2024-09-04;;;;;-0,049;-0,139;0,083;0,094;-0,196;-0,009;-0,030;0,006;-0,003;-0,116;;-0,101;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,104;;;-0,094;;;;;;;;;
2024-10-10;-0,012;-0,054;-0,023;0,042;;;;;;;;;;-0,067;;;;
2024-10-11;-0,009;-0,050;-0,020;0,047;-0,030;;0,097;0,101;;-0,008;-0,017;0,009;0,021;;;-0,064;-0,044;
2024-10-14;-0,007;-0,052;-0,017;0,049;-0,027;-0,092;0,100;0,103;-0,085;-0,008;;0,009;0,029;-0,063;;-0,061;-0,040;
2024-10-15;-0,011;-0,061;-0,028;0,044;-0,031;-0,099;0,097;0,102;-0,103;-0,006;-0,019;0,007;0,026;-0,069;;-0,066;-0,042;
2024-10-16;-0,008;-0,058;-0,028;0,045;-0,029;-0,100;0,097;0,101;-0,104;-0,005;-0,023;0,005;0,024;-0,068;;-0,065;-0,044;
2024-10-17;-0,005;-0,053;-0,020;0,050;-0,027;-0,095;0,102;0,105;-0,102;-0,005;-0,017;0,010;0,031;-0,069;;-0,066;-0,040;
2024-10-18;-0,005;-0,054;-0,020;0,052;-0,025;-0,092;0,101;0,107;-0,090;-0,004;-0,020;0,009;0,032;-0,061;;-0,059;-0,039;
2024-10-21;-0,009;-0,055;-0,017;0,053;-0,028;-0,091;0,102;0,106;-0,092;-0,007;-0,020;0,010;0,032;-0,063;;-0,061;-0,040;
2024-10-22;-0,011;-0,055;-0,019;0,052;-0,030;-0,091;0,098;0,102;-0,090;-0,008;-0,031;0,009;0,031;-0,064;;-0,062;-0,044;
2024-10-23;-0,010;-0,056;-0,024;0,048;-0,030;-0,090;0,095;0,103;-0,089;-0,008;-0,036;0,008;0,032;-0,062;;-0,060;-0,043;
2024-10-24;-0,008;-0,058;-0,021;0,050;-0,032;-0,093;0,095;0,104;-0,097;-0,005;-0,035;0,009;0,029;-0,067;;-0,065;-0,041;
2024-10-25;;;;;-0,030;-0,090;0,095;0,103;-0,091;-0,007;-0,034;0,010;0,032;-0,065;;-0,064;-0,043;
2024-10-28;-0,006;-0,058;-0,018;0,052;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,059;-0,008;0,057;-0,026;-0,095;0,101;0,107;-0,089;-0,008;-0,025;0,014;0,035;-0,061;;-0,059;-0,040;
2024-10-30;-0,010;-0,060;-0,012;0,053;-0,029;-0,102;0,097;0,105;-0,097;-0,009;-0,022;0,012;0,037;-0,065;;-0,063;-0,043;
2024-10-31;-0,013;-0,059;-0,023;0,042;-0,034;-0,105;0,096;0,102;-0,104;-0,009;-0,029;0,012;0,027;-0,067;;-0,065;-0,050;
2024-11-01;-0,009;-0,061;-0,018;0,046;-0,032;-0,094;0,100;0,106;-0,094;-0,009;;0,015;0,030;-0,065;;-0,063;-0,043;
2024-11-04;;;;;-0,032;-0,091;0,099;0,105;-0,088;-0,009;;0,015;0,028;-0,063;;-0,061;-0,043;
2024-11-05;-0,006;-0,052;-0,014;0,051;;;;;;;;;;;;;;
2024-11-06;0,005;-0,037;0,005;0,068;-0,026;-0,085;0,113;0,117;-0,088;-0,008;-0,017;0,015;0,048;-0,056;;-0,054;-0,046;
2024-11-07;;;;;-0,025;-0,075;0,111;0,117;-0,067;-0,009;-0,013;0,016;0,046;-0,058;;-0,056;-0,047;
2024-11-08;-0,002;-0,042;0,006;0,074;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,084;0,120;0,122;-0,085;-0,005;-0,010;0,014;0,054;-0,058;;-0,056;-0,046;
2024-11-12;-0,001;-0,041;0,014;0,079;;;;;;;;;;;;;;
2024-11-13;-0,001;-0,041;0,014;0,079;-0,027;-0,092;0,115;0,119;-0,098;-0,007;-0,019;0,010;0,055;-0,066;;-0,066;-0,056;
2024-11-14;;;;;-0,027;-0,092;0,112;0,118;-0,099;-0,006;-0,018;0,013;0,055;-0,069;;-0,068;-0,050;
2024-11-15;0,002;-0,040;-0,000;0,066;;;;;;;;;;;;;;
2024-11-18;0,005;-0,033;0,002;0,067;-0,031;-0,098;0,107;0,114;-0,104;-0,006;-0,021;0,012;0,042;-0,067;;-0,067;-0,056;
2024-11-19;0,000;-0,034;0,005;0,070;-0,032;-0,096;0,105;0,112;-0,103;-0,005;-0,021;0,010;0,041;-0,065;;-0,065;-0,059;
2024-11-20;0,001;-0,030;0,005;0,071;-0,031;-0,095;0,109;0,113;-0,100;-0,006;-0,025;0,010;0,047;-0,062;;-0,063;-0,056;
2024-11-21;0,005;-0,024;0,014;0,076;-0,030;-0,093;0,114;0,119;-0,101;-0,006;-0,020;0,012;0,047;-0,065;;-0,066;-0,056;
2024-11-22;0,010;-0,019;0,018;0,080;-0,027;-0,090;0,121;0,124;-0,105;-0,004;-0,013;0,012;0,054;-0,063;;-0,064;-0,051;
2024-11-25;0,014;-0,025;0,019;0,081;-0,026;-0,090;0,121;0,128;-0,106;-0,003;-0,011;0,013;0,052;-0,066;;-0,067;-0,051;
2024-11-26;0,009;-0,030;0,017;0,082;-0,027;-0,095;0,120;0,126;-0,110;-0,003;-0,016;0,010;0,053;-0,068;;-0,068;-0,052;
2024-11-27;0,008;-0,032;0,008;0,076;-0,029;-0,100;0,115;0,125;-0,108;-0,002;-0,015;0,008;0,052;-0,068;;-0,069;-0,053;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,031;0,010;0,077;-0,026;-0,105;0,117;0,123;-0,111;0,000;-0,008;0,010;0,052;-0,072;;-0,074;-0,052;
2024-12-02;0,010;-0,032;0,017;0,081;-0,021;-0,095;0,120;0,126;-0,098;0,002;0,002;0,011;0,058;-0,065;;-0,067;-0,047;
2024-12-03;0,010;-0,031;0,020;0,084;-0,019;-0,094;0,120;0,126;-0,094;0,002;0,006;0,014;0,059;-0,062;;-0,064;-0,043;
2024-12-04;0,010;-0,035;0,033;0,093;-0,017;-0,089;0,124;0,132;-0,093;0,001;0,012;0,015;0,063;-0,061;;-0,062;-0,041;
2024-12-05;0,006;-0,040;0,025;0,086;-0,018;-0,092;0,117;0,126;-0,095;0,001;0,007;0,014;0,058;-0,065;;-0,066;-0,042;
2024-12-06;;;;;-0,016;-0,093;0,116;0,123;-0,093;0,002;0,000;0,013;0,059;-0,064;;-0,064;-0,040;
2024-12-09;0,005;-0,045;0,026;0,083;;;;;;;;;;;;;;
2024-12-10;0,003;-0,048;0,019;0,080;-0,019;-0,090;0,117;0,123;-0,086;0,002;-0,003;0,015;0,060;-0,058;;-0,059;-0,040;
2024-12-11;;;;;-0,018;-0,089;0,119;0,128;-0,088;0,001;0,007;0,015;0,061;-0,060;;-0,060;-0,041;
2024-12-12;0,001;-0,049;0,027;0,086;;;;;;;;;;;;;;
2024-12-13;0,001;-0,051;0,030;0,085;-0,022;-0,090;0,112;0,121;-0,089;-0,002;0,001;0,015;0,061;-0,058;;-0,058;-0,041;
2024-12-16;-0,003;-0,060;0,036;0,086;-0,024;-0,094;0,111;0,121;-0,099;-0,001;-0,004;0,014;0,062;-0,062;;-0,062;-0,045;
2024-12-17;-0,008;-0,065;0,032;0,081;-0,025;-0,099;0,107;0,117;-0,101;-0,001;-0,010;0,012;0,060;-0,065;;-0,066;-0,045;
2024-12-18;-0,017;-0,078;0,016;0,066;-0,029;-0,094;0,101;0,108;-0,098;-0,002;-0,006;0,013;0,061;-0,064;;-0,064;-0,045;
2024-12-19;-0,014;-0,078;0,017;0,071;-0,035;-0,096;0,099;0,107;-0,098;-0,004;-0,012;0,011;0,054;-0,066;;-0,066;-0,053;
2024-12-20;;;;;-0,034;-0,100;0,097;0,106;-0,101;-0,003;-0,018;0,010;0,051;-0,069;;-0,069;-0,059;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,012;-0,049;0,026;0,080;;;;;;;;;;;;;;
2025-02-19;0,012;-0,050;0,023;0,076;-0,011;-0,102;0,095;0,105;-0,083;-0,006;-0,013;0,017;0,050;-0,057;;-0,056;-0,026;
2025-02-20;0,014;-0,047;0,019;0,070;-0,012;-0,102;0,091;0,104;-0,079;-0,005;-0,011;0,017;0,047;-0,061;;-0,060;-0,025;
2025-02-21;0,008;-0,060;0,003;0,056;-0,016;-0,101;0,088;0,098;-0,072;-0,004;-0,013;0,017;0,043;-0,057;;-0,056;-0,026;
2025-02-24;;;;;-0,017;-0,109;0,085;0,096;-0,092;-0,004;;0,016;0,037;-0,062;;-0,058;-0,025;
2025-02-25;0,010;-0,066;-0,011;0,049;;;;;;;;;;;;;;
2025-02-26;0,008;-0,068;-0,005;0,052;-0,015;-0,105;0,084;0,096;-0,081;-0,003;-0,014;0,018;0,035;-0,061;;-0,059;-0,021;
2025-02-27;0,008;-0,069;-0,019;0,042;-0,018;-0,111;0,083;0,092;-0,090;-0,002;-0,016;0,017;0,035;-0,062;;-0,060;-0,023;
2025-02-28;0,015;-0,061;-0,010;0,053;-0,018;;0,087;0,098;;-0,002;-0,021;0,017;0,028;-0,071;;-0,071;-0,023;
2025-03-03;0,013;-0,076;-0,026;0,041;-0,023;-0,118;0,081;0,097;-0,103;-0,005;-0,011;0,019;0,028;-0,077;-0,001;-0,075;-0,020;
2025-03-04;0,002;-0,088;-0,034;0,030;-0,033;-0,126;0,073;0,086;-0,111;-0,004;-0,030;0,011;0,013;-0,081;-0,013;-0,081;-0,029;
2025-03-05;0,001;-0,091;-0,034;0,028;-0,031;-0,122;0,068;0,083;-0,100;-0,011;-0,032;0,014;0,002;-0,084;-0,024;-0,085;-0,030;
2025-03-06;;;;;-0,036;-0,129;0,055;0,068;-0,097;-0,014;-0,037;0,010;-0,003;-0,082;-0,028;-0,083;-0,033;
2025-03-10;-0,014;-0,103;-0,079;-0,014;;;;;;;;;;;;;;
2025-03-11;;;;;-0,051;-0,145;0,040;0,052;-0,116;-0,013;-0,054;0,005;-0,025;-0,097;-0,047;-0,096;-0,049;
2025-03-12;-0,020;-0,101;-0,071;-0,007;;;;;;;;;;;;;;
2025-03-13;;;;;-0,049;-0,139;0,044;0,055;-0,112;-0,013;-0,040;0,009;-0,019;-0,093;-0,041;-0,092;-0,042;
2025-03-14;-0,009;-0,087;-0,062;-0,000;;;;;;;;;;;;;;
2025-03-17;;;;;-0,042;-0,129;0,050;0,064;-0,095;-0,012;-0,035;0,010;-0,017;-0,088;-0,039;-0,086;-0,036;
2025-03-18;-0,009;-0,084;-0,072;-0,011;;;;;;;;;;;;;;
2025-03-19;-0,006;-0,076;-0,063;-0,002;-0,041;-0,130;0,053;0,064;-0,101;-0,011;-0,032;0,012;-0,016;-0,082;-0,037;-0,082;-0,033;
2025-03-20;-0,005;-0,075;-0,064;-0,002;-0,042;-0,130;0,053;0,064;-0,110;-0,011;;0,011;-0,009;-0,082;-0,033;-0,081;-0,035;
2025-03-21;-0,008;-0,079;-0,063;-0,001;-0,045;-0,133;0,049;0,061;-0,119;-0,011;-0,031;0,009;-0,016;-0,087;-0,039;-0,087;-0,040;
2025-03-24;-0,007;-0,075;-0,054;0,008;-0,044;-0,133;0,053;0,063;-0,118;-0,011;-0,030;0,008;-0,006;-0,084;-0,032;-0,084;-0,039;
2025-03-25;-0,007;-0,073;-0,054;0,009;-0,045;-0,135;0,052;0,064;-0,123;-0,012;-0,034;0,006;-0,009;-0,091;-0,036;-0,092;-0,043;
2025-03-26;-0,009;-0,076;-0,068;-0,002;-0,049;-0,138;0,047;0,060;-0,124;-0,012;-0,034;0,003;-0,010;-0,090;-0,037;-0,090;-0,045;
2025-03-27;-0,009;-0,078;-0,073;-0,004;-0,052;-0,137;0,046;0,060;-0,120;-0,011;-0,032;0,002;-0,013;-0,089;-0,039;-0,091;-0,048;
2025-03-28;-0,014;-0,084;-0,087;-0,016;-0,058;-0,144;0,038;0,055;-0,133;-0,010;-0,045;0,000;-0,023;-0,096;-0,048;-0,097;-0,052;
2025-03-31;-0,016;-0,084;-0,091;-0,019;-0,061;-0,153;0,038;0,051;-0,145;-0,011;-0,051;-0,001;-0,030;-0,101;-0,053;-0,103;-0,056;
