
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;0,011;-0,071;-0,035;0,030;-0,041;-0,180;0,060;0,076;-0,166;-0,012;-0,028;0,010;0,001;-0,118;;-0,089;-0,040;
2024-04-03;0,009;-0,068;-0,036;0,029;-0,042;-0,184;0,058;0,074;-0,171;-0,012;-0,026;0,010;0,002;-0,123;;-0,093;-0,040;
2024-04-04;0,001;-0,075;-0,049;0,018;-0,044;;0,053;0,068;;-0,011;-0,028;0,008;0,000;;;;-0,041;
2024-04-05;0,004;-0,069;-0,040;0,027;-0,043;-0,190;0,058;0,071;-0,178;-0,013;-0,007;0,007;-0,000;-0,124;;-0,094;-0,044;
2024-04-08;0,003;-0,071;-0,041;0,026;-0,043;-0,187;0,055;0,070;-0,175;-0,013;-0,031;0,007;-0,004;-0,129;;-0,098;-0,045;
2024-04-09;0,002;-0,071;-0,042;0,023;-0,043;-0,188;0,056;0,070;-0,173;-0,011;-0,032;0,003;-0,004;-0,126;;-0,096;-0,046;
2024-04-10;-0,004;-0,072;-0,047;0,020;-0,042;-0,191;0,054;0,064;-0,177;-0,013;-0,036;0,003;-0,000;-0,117;;-0,088;-0,045;
2024-04-11;0,001;-0,067;-0,033;0,031;-0,042;-0,182;0,057;0,069;-0,166;-0,014;-0,030;0,005;0,001;-0,117;;-0,088;-0,044;
2024-04-12;-0,003;-0,071;-0,039;0,027;-0,042;-0,185;0,055;0,067;-0,172;-0,011;-0,029;0,005;0,007;-0,117;;-0,087;-0,041;
2024-04-15;-0,001;-0,072;-0,045;0,023;-0,043;-0,184;0,054;0,066;-0,173;-0,013;-0,024;0,008;0,006;-0,124;;-0,093;-0,040;
2024-04-16;-0,001;-0,074;-0,041;0,027;-0,047;-0,191;0,053;0,066;-0,180;-0,016;-0,034;0,007;-0,001;-0,130;;-0,101;-0,047;
2024-04-17;-0,002;-0,074;-0,048;0,022;-0,046;-0,188;0,054;0,065;-0,174;-0,015;-0,037;0,008;0,001;-0,127;;-0,098;-0,043;
2024-04-18;;;;;-0,046;-0,188;0,054;0,063;-0,175;-0,015;-0,039;0,009;-0,005;-0,125;;-0,097;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,007;-0,072;-0,054;0,018;;;;;;;;;;;;;;
2024-04-24;;;;;-0,042;-0,186;0,059;0,071;-0,164;-0,017;-0,039;0,009;-0,003;-0,118;;-0,093;-0,038;
2024-04-25;0,005;-0,068;-0,053;0,015;;;;;;;;;;;;;;
2024-04-26;0,006;-0,067;-0,042;0,023;-0,038;-0,179;0,066;0,073;-0,150;-0,016;-0,045;0,013;0,001;-0,111;;-0,088;-0,034;
2024-04-29;0,010;-0,061;-0,040;0,024;-0,036;-0,175;0,069;0,079;-0,147;-0,014;;0,014;0,002;-0,107;;-0,083;-0,032;
2024-04-30;0,006;-0,074;-0,049;0,018;-0,038;-0,173;0,068;0,078;-0,147;-0,016;-0,033;0,013;0,004;-0,107;;-0,083;-0,032;
2024-05-02;0,005;-0,077;-0,048;0,022;-0,040;-0,174;0,068;0,078;-0,135;-0,015;-0,036;0,011;-0,005;-0,105;;-0,082;-0,037;
2024-05-03;;;;;-0,038;-0,170;0,069;0,081;-0,128;-0,014;;0,010;-0,000;-0,104;;-0,082;-0,035;
2024-05-06;0,008;-0,073;-0,037;0,032;;;;;;;;;;;;;;
2024-05-07;0,008;-0,073;-0,040;0,030;-0,030;-0,169;0,075;0,086;-0,131;-0,011;-0,031;0,013;0,006;-0,101;;-0,079;-0,028;
2024-05-08;0,012;-0,071;-0,038;0,033;-0,029;-0,166;0,080;0,090;-0,131;-0,012;-0,035;0,017;0,009;-0,100;;-0,077;-0,024;
2024-05-10;0,014;-0,069;-0,041;0,031;-0,025;-0,158;0,081;0,090;-0,126;-0,014;-0,036;0,017;0,011;-0,099;;-0,077;-0,021;
2024-05-13;0,014;-0,070;-0,041;0,031;-0,025;-0,156;0,079;0,090;-0,121;-0,013;-0,037;0,018;0,010;-0,094;;-0,074;-0,019;
2024-05-14;0,016;-0,067;-0,038;0,033;-0,023;-0,156;0,079;0,091;-0,123;-0,014;-0,037;0,018;0,010;-0,095;;-0,073;-0,018;
2024-05-15;0,016;-0,070;-0,030;0,038;-0,022;-0,156;0,082;0,095;-0,124;-0,011;-0,038;0,018;0,014;;;;-0,017;
2024-05-16;0,011;-0,076;-0,036;0,032;-0,023;-0,154;0,081;0,092;-0,122;-0,011;-0,037;0,014;0,017;-0,091;;-0,070;-0,018;
2024-05-17;0,015;-0,067;-0,034;0,034;-0,024;-0,151;0,083;0,096;-0,116;-0,013;-0,038;0,016;0,015;-0,090;;-0,069;-0,019;
2024-05-20;;;;;-0,021;-0,152;0,084;0,096;-0,121;-0,014;-0,035;0,015;0,015;-0,091;;-0,071;-0,019;
2024-05-21;0,011;-0,070;-0,033;0,033;-0,021;-0,154;0,082;0,094;-0,127;-0,013;-0,040;0,014;0,014;-0,096;;-0,074;-0,021;
2024-05-22;0,008;-0,078;-0,031;0,034;-0,021;-0,155;0,082;0,093;-0,126;-0,014;-0,043;0,013;0,018;-0,094;;-0,071;-0,020;
2024-05-23;0,004;-0,081;-0,030;0,035;-0,022;-0,152;0,080;0,091;-0,127;-0,016;-0,042;0,014;0,017;-0,094;;-0,073;-0,021;
2024-05-24;0,007;-0,077;-0,028;0,038;-0,024;-0,152;0,080;0,092;-0,128;-0,015;-0,042;0,014;0,013;-0,098;;-0,077;-0,023;
2024-05-27;;;;;-0,024;-0,151;;;-0,124;-0,014;-0,040;0,012;;-0,099;;-0,077;-0,023;
2024-05-28;-0,003;-0,080;-0,031;0,032;;;;;;;;;;;;;;
2024-05-29;-0,008;-0,088;-0,034;0,030;-0,030;-0,160;0,066;0,075;-0,134;-0,017;-0,048;0,007;0,010;-0,105;;-0,084;-0,029;
2024-05-30;-0,002;-0,083;-0,043;0,025;-0,031;-0,158;0,065;0,078;-0,131;-0,017;-0,042;0,009;0,007;-0,109;;-0,089;-0,028;
2024-05-31;;;;;-0,031;-0,167;0,066;0,079;-0,142;-0,016;-0,041;0,006;0,001;-0,118;;-0,098;-0,029;
2024-06-03;-0,003;-0,092;-0,053;0,019;;;;;;;;;;;;;;
2024-06-04;-0,008;-0,104;-0,055;0,018;-0,033;-0,171;0,061;0,074;-0,150;-0,013;-0,043;0,002;0,000;-0,116;;-0,097;-0,029;
2024-06-05;-0,008;-0,102;-0,043;0,027;-0,030;-0,168;0,063;0,076;-0,148;-0,012;;0,004;0,001;-0,114;;-0,096;-0,030;
2024-06-07;-0,012;-0,107;-0,046;0,024;-0,027;-0,166;0,060;0,072;-0,158;-0,016;-0,045;0,002;0,010;-0,105;;-0,086;-0,023;
2024-06-10;-0,004;-0,094;-0,034;0,035;-0,029;;0,068;0,081;;-0,018;-0,039;0,004;0,009;;;;-0,029;
2024-06-11;-0,011;-0,100;-0,036;0,033;-0,030;-0,170;0,063;0,076;-0,154;-0,017;-0,045;-0,000;0,009;-0,109;;-0,089;-0,034;
2024-06-12;-0,009;-0,101;-0,027;0,039;-0,029;-0,160;0,063;0,081;-0,146;-0,015;-0,044;0,001;0,011;-0,114;;-0,095;-0,032;
2024-06-13;-0,016;-0,111;-0,031;0,034;-0,029;-0,165;0,063;0,076;-0,151;-0,015;-0,055;-0,004;0,020;-0,104;;-0,086;-0,032;
2024-06-14;-0,013;-0,109;-0,022;0,042;-0,030;-0,157;0,066;0,081;-0,143;-0,012;-0,052;-0,005;0,026;-0,100;;-0,081;-0,035;
2024-06-17;-0,010;-0,108;-0,018;0,045;-0,030;-0,155;0,065;0,082;-0,141;-0,013;-0,052;-0,004;0,025;-0,101;;-0,083;-0,036;
2024-06-18;-0,013;-0,109;-0,019;0,044;-0,030;-0,152;0,065;0,081;-0,142;-0,013;-0,056;-0,005;0,023;-0,104;;-0,084;-0,037;
2024-06-19;;;;;-0,032;-0,149;;;-0,140;-0,013;-0,056;-0,007;;-0,098;;-0,080;-0,038;
2024-06-20;-0,012;-0,105;-0,024;0,039;-0,030;-0,147;0,065;0,081;-0,141;-0,014;-0,055;-0,005;0,025;-0,097;;-0,079;-0,035;
2024-06-24;;;;;-0,029;-0,149;0,069;0,086;-0,144;-0,013;-0,054;-0,003;0,021;-0,101;;-0,082;-0,033;
2024-06-25;-0,008;-0,099;-0,026;0,041;;;;;;;;;;;;;;
2024-06-26;-0,009;-0,099;-0,021;0,045;-0,029;-0,148;0,070;0,086;-0,146;-0,014;-0,046;-0,003;0,027;-0,093;;-0,077;-0,032;
2024-06-27;-0,006;-0,095;-0,015;0,049;-0,029;-0,144;0,074;0,092;-0,147;-0,014;-0,040;-0,001;0,028;-0,094;;-0,078;-0,032;
2024-06-28;-0,003;-0,093;-0,012;0,050;-0,029;-0,140;0,075;0,094;-0,143;-0,015;-0,037;0,000;0,031;-0,094;;-0,076;-0,033;
2024-07-01;-0,007;-0,098;-0,013;0,047;-0,027;;0,070;0,088;;-0,017;-0,039;0,002;0,025;;;-0,077;-0,031;
2024-07-02;-0,001;-0,092;-0,005;0,053;-0,029;-0,143;0,073;0,092;-0,145;-0,016;-0,033;0,003;0,027;-0,095;;-0,078;-0,034;
2024-07-03;-0,004;-0,091;-0,006;0,051;-0,029;-0,141;0,071;0,089;-0,142;-0,014;-0,035;0,003;0,028;-0,093;;-0,076;-0,032;
2024-07-04;;;;;-0,027;-0,142;;;-0,142;-0,015;;0,002;;-0,090;;-0,072;-0,030;
2024-07-05;-0,005;-0,098;-0,005;0,052;-0,027;-0,144;0,071;0,088;-0,147;-0,013;-0,032;0,002;0,030;-0,091;;-0,072;-0,031;
2024-07-08;-0,007;-0,100;-0,004;0,050;-0,025;-0,140;0,072;0,088;-0,147;-0,012;-0,032;0,003;0,031;-0,090;;-0,071;-0,028;
2024-07-09;-0,004;-0,100;-0,003;0,052;-0,027;-0,138;0,074;0,091;-0,141;-0,014;-0,027;0,003;0,035;-0,086;;-0,067;-0,031;
2024-07-10;-0,002;-0,096;-0,001;0,053;-0,024;-0,138;0,075;0,092;-0,139;-0,013;-0,022;0,005;0,035;-0,086;;-0,066;-0,029;
2024-07-11;0,003;-0,090;-0,009;0,048;-0,023;-0,136;0,078;0,096;-0,136;-0,011;-0,027;0,005;0,035;-0,083;;-0,063;-0,026;
2024-07-12;;;;;-0,016;-0,138;0,084;0,101;-0,136;-0,011;-0,023;0,009;0,036;-0,080;;-0,061;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,008;-0,086;-0,028;0,039;;;;;;;;;;;;;;
2024-07-22;0,010;-0,087;-0,019;0,045;-0,016;-0,155;0,089;0,106;-0,160;-0,011;-0,032;0,009;0,037;-0,089;;-0,069;-0,019;
2024-07-23;0,011;-0,087;-0,015;0,050;-0,015;-0,150;0,094;0,110;-0,157;-0,010;-0,018;0,013;0,042;-0,086;;-0,066;-0,018;
2024-07-24;0,010;-0,089;-0,033;0,037;-0,021;-0,151;0,090;0,108;-0,162;-0,010;-0,023;0,012;0,035;-0,087;;-0,067;-0,020;
2024-07-25;;;;;-0,023;-0,156;0,089;0,106;-0,170;-0,009;-0,026;0,012;0,027;-0,090;;-0,069;-0,024;
2024-07-26;0,017;-0,080;-0,028;0,040;;;;;;;;;;;;;;
2024-07-29;0,017;-0,082;-0,030;0,040;-0,019;-0,153;0,093;0,107;-0,172;-0,008;-0,020;0,013;0,035;-0,089;;-0,067;-0,017;
2024-07-30;0,017;-0,080;-0,038;0,035;-0,020;-0,155;0,093;0,109;-0,172;-0,007;-0,024;0,012;0,031;-0,093;;-0,071;-0,018;
2024-07-31;0,017;-0,077;-0,024;0,043;-0,017;-0,148;0,093;0,109;-0,167;-0,006;-0,018;0,010;0,031;-0,092;;-0,069;-0,020;
2024-08-01;0,008;-0,089;-0,043;0,034;-0,025;-0,149;0,089;0,105;-0,172;-0,005;-0,026;0,004;0,035;-0,092;;-0,069;-0,023;
2024-08-02;;;;;-0,038;-0,164;0,081;0,105;-0,192;-0,004;-0,057;0,002;0,011;-0,107;;-0,084;-0,036;
2024-08-05;-0,014;-0,118;-0,076;0,005;;;;;;;;;;;;;;
2024-08-06;-0,013;-0,118;-0,072;0,011;-0,048;-0,186;0,070;0,089;-0,206;-0,004;-0,075;-0,004;0,000;-0,120;;-0,098;-0,046;
2024-08-07;-0,016;-0,122;-0,079;0,006;-0,046;-0,173;0,069;0,089;-0,196;-0,006;-0,054;-0,004;0,005;-0,115;;-0,092;-0,043;
2024-08-08;-0,010;-0,114;-0,062;0,017;-0,042;-0,176;0,076;0,095;-0,200;-0,006;-0,056;-0,004;0,004;-0,113;;-0,090;-0,042;
2024-08-09;-0,008;-0,111;-0,057;0,022;-0,040;-0,169;0,079;0,100;-0,194;-0,005;-0,060;-0,002;0,007;-0,109;;-0,085;-0,040;
2024-08-12;-0,009;-0,107;-0,056;0,023;-0,039;-0,164;0,079;0,099;-0,187;-0,005;;-0,002;0,010;-0,106;;-0,082;-0,040;
2024-08-13;;;;;-0,035;-0,160;0,082;0,103;-0,183;-0,003;-0,046;-0,001;0,015;-0,104;;-0,082;-0,037;
2024-08-14;-0,006;-0,110;-0,046;0,031;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,028;-0,156;0,088;0,106;-0,182;-0,005;-0,031;;0,024;-0,103;;-0,080;-0,028;
2024-08-16;0,006;-0,100;-0,029;0,043;-0,026;-0,152;0,088;0,109;-0,176;-0,004;-0,035;0,005;0,025;-0,094;;-0,072;-0,026;
2024-08-19;0,008;-0,100;-0,027;0,043;-0,027;-0,150;0,087;0,108;-0,176;-0,005;-0,031;0,004;0,022;-0,095;;-0,074;-0,026;
2024-08-20;-0,001;-0,112;-0,034;0,037;-0,030;-0,154;0,082;0,103;-0,185;-0,003;-0,036;-0,000;0,022;-0,099;;-0,078;-0,029;
2024-08-21;-0,000;-0,112;-0,033;0,038;-0,030;-0,160;0,082;0,101;-0,190;-0,003;-0,036;-0,001;0,020;-0,102;;-0,081;-0,028;
2024-08-22;;;;;-0,029;-0,162;0,082;0,101;-0,187;-0,004;-0,029;-0,001;0,023;-0,102;;-0,081;-0,026;
2024-08-27;0,003;-0,106;-0,042;0,034;;;;;;;;;;;;;;
2024-08-28;-0,000;-0,112;-0,050;0,028;-0,027;-0,163;0,081;0,101;-0,200;-0,004;-0,028;-0,001;0,017;-0,106;;-0,085;-0,023;
2024-08-29;0,002;-0,108;-0,049;0,028;-0,024;-0,163;0,084;0,102;-0,195;-0,005;-0,026;-0,001;0,020;-0,105;;-0,084;-0,022;
2024-08-30;0,005;-0,106;-0,040;0,034;-0,021;-0,165;0,087;0,107;-0,191;-0,005;-0,021;-0,001;0,021;-0,101;;-0,081;-0,018;
2024-09-02;;;;;-0,022;-0,165;;;-0,193;-0,006;-0,025;0,001;;-0,104;;-0,083;-0,020;
2024-09-03;0,002;-0,118;-0,057;0,025;-0,026;-0,170;0,083;0,104;-0,195;-0,004;-0,027;-0,000;0,018;-0,104;;-0,084;-0,021;
2024-09-04;;;;;-0,031;-0,171;0,082;0,104;-0,199;-0,003;-0,034;-0,000;0,009;-0,110;;-0,090;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,136;;;-0,097;;;;;;;;;
2024-10-10;0,008;-0,091;-0,012;0,059;;;;;;;;;;-0,061;;;;
2024-10-11;0,011;-0,088;-0,009;0,064;-0,013;;0,096;0,111;;-0,002;-0,021;0,003;0,033;;;-0,053;-0,025;
2024-10-14;0,013;-0,089;-0,006;0,066;-0,010;-0,123;0,099;0,113;-0,087;-0,002;;0,003;0,041;-0,057;;-0,050;-0,021;
2024-10-15;0,009;-0,099;-0,017;0,062;-0,014;-0,130;0,096;0,112;-0,106;0,000;-0,022;0,001;0,038;-0,062;;-0,055;-0,023;
2024-10-16;0,012;-0,095;-0,017;0,062;-0,012;-0,131;0,096;0,111;-0,106;0,001;-0,027;-0,001;0,036;-0,062;;-0,054;-0,024;
2024-10-17;0,015;-0,090;-0,009;0,067;-0,010;-0,126;0,101;0,116;-0,105;0,001;-0,020;0,004;0,043;-0,063;;-0,055;-0,021;
2024-10-18;0,015;-0,091;-0,009;0,069;-0,008;-0,124;0,100;0,117;-0,093;0,002;-0,023;0,003;0,044;-0,055;;-0,048;-0,020;
2024-10-21;0,011;-0,092;-0,007;0,070;-0,010;-0,123;0,101;0,116;-0,095;-0,001;-0,024;0,003;0,044;-0,057;;-0,050;-0,020;
2024-10-22;0,009;-0,092;-0,009;0,069;-0,012;-0,123;0,097;0,112;-0,093;-0,002;-0,034;0,002;0,043;-0,058;;-0,051;-0,024;
2024-10-23;0,010;-0,094;-0,013;0,065;-0,012;-0,121;0,095;0,113;-0,092;-0,002;-0,040;0,002;0,044;-0,055;;-0,049;-0,024;
2024-10-24;0,012;-0,095;-0,010;0,067;-0,014;-0,124;0,094;0,114;-0,100;0,001;-0,039;0,003;0,042;-0,061;;-0,053;-0,022;
2024-10-25;;;;;-0,013;-0,121;0,094;0,113;-0,094;-0,001;-0,037;0,004;0,044;-0,059;;-0,053;-0,024;
2024-10-28;0,014;-0,096;-0,007;0,069;;;;;;;;;;;;;;
2024-10-29;0,012;-0,096;0,003;0,075;-0,008;-0,126;0,100;0,117;-0,092;-0,002;-0,029;0,007;0,047;-0,055;;-0,048;-0,020;
2024-10-30;0,010;-0,097;-0,001;0,070;-0,011;-0,133;0,097;0,115;-0,099;-0,002;-0,026;0,006;0,049;-0,058;;-0,052;-0,023;
2024-10-31;0,007;-0,097;-0,013;0,059;-0,017;-0,136;0,095;0,113;-0,107;-0,002;-0,033;0,006;0,039;-0,061;;-0,054;-0,031;
2024-11-01;0,011;-0,098;-0,007;0,064;-0,015;-0,125;0,099;0,116;-0,097;-0,003;;0,008;0,042;-0,059;;-0,052;-0,024;
2024-11-04;;;;;-0,014;-0,122;0,098;0,116;-0,091;-0,003;;0,009;0,040;-0,057;;-0,050;-0,024;
2024-11-05;0,014;-0,089;-0,003;0,068;;;;;;;;;;;;;;
2024-11-06;0,025;-0,075;0,016;0,085;-0,009;-0,117;0,113;0,127;-0,091;-0,002;-0,020;0,009;0,060;-0,050;;-0,043;-0,027;
2024-11-07;;;;;-0,008;-0,106;0,110;0,128;-0,070;-0,003;-0,017;0,009;0,058;-0,052;;-0,045;-0,028;
2024-11-08;0,018;-0,079;0,017;0,091;;;;;;;;;;;;;;
2024-11-11;;;;;-0,004;-0,115;0,120;0,133;-0,088;0,001;-0,013;0,008;0,066;-0,051;;-0,045;-0,027;
2024-11-12;0,019;-0,078;0,024;0,096;;;;;;;;;;;;;;
2024-11-13;0,019;-0,078;0,024;0,096;-0,010;-0,123;0,114;0,129;-0,101;-0,001;-0,023;0,004;0,068;-0,060;;-0,055;-0,037;
2024-11-14;;;;;-0,009;-0,124;0,111;0,129;-0,102;0,000;-0,021;0,007;0,067;-0,063;;-0,057;-0,030;
2024-11-15;0,022;-0,077;0,011;0,083;;;;;;;;;;;;;;
2024-11-18;0,025;-0,070;0,013;0,084;-0,014;-0,130;0,107;0,124;-0,107;0,000;-0,025;0,006;0,054;-0,061;;-0,056;-0,037;
2024-11-19;0,020;-0,072;0,016;0,087;-0,015;-0,128;0,105;0,122;-0,106;0,001;-0,025;0,004;0,053;-0,059;;-0,054;-0,040;
2024-11-20;0,021;-0,068;0,016;0,088;-0,014;-0,126;0,109;0,123;-0,103;0,000;-0,029;0,004;0,059;-0,056;;-0,052;-0,037;
2024-11-21;0,025;-0,061;0,024;0,093;-0,012;-0,125;0,114;0,129;-0,104;0,000;-0,024;0,005;0,059;-0,059;;-0,055;-0,037;
2024-11-22;0,030;-0,057;0,029;0,097;-0,009;-0,122;0,120;0,134;-0,108;0,002;-0,017;0,006;0,066;-0,056;;-0,053;-0,032;
2024-11-25;0,034;-0,062;0,030;0,099;-0,008;-0,121;0,121;0,139;-0,109;0,003;-0,015;0,006;0,064;-0,060;;-0,056;-0,032;
2024-11-26;0,029;-0,067;0,028;0,099;-0,010;-0,127;0,119;0,136;-0,113;0,003;-0,019;0,004;0,065;-0,062;;-0,057;-0,033;
2024-11-27;0,028;-0,070;0,018;0,093;-0,012;-0,131;0,115;0,135;-0,111;0,004;-0,018;0,002;0,064;-0,062;;-0,058;-0,034;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,029;-0,069;0,020;0,094;-0,009;-0,137;0,117;0,133;-0,114;0,006;-0,012;0,004;0,064;-0,066;;-0,063;-0,033;
2024-12-02;0,030;-0,069;0,028;0,098;-0,003;-0,126;0,119;0,136;-0,101;0,008;-0,002;0,005;0,070;-0,059;;-0,056;-0,027;
2024-12-03;0,030;-0,068;0,030;0,101;-0,001;-0,125;0,119;0,136;-0,097;0,008;0,003;0,007;0,071;-0,056;;-0,053;-0,024;
2024-12-04;0,030;-0,073;0,043;0,110;0,000;-0,121;0,123;0,142;-0,096;0,007;0,009;0,009;0,075;-0,055;;-0,051;-0,022;
2024-12-05;0,026;-0,077;0,036;0,103;-0,001;-0,124;0,116;0,136;-0,098;0,007;0,004;0,007;0,070;-0,059;;-0,055;-0,023;
2024-12-06;;;;;0,001;-0,125;0,116;0,133;-0,096;0,008;-0,003;0,007;0,071;-0,057;;-0,053;-0,020;
2024-12-09;0,025;-0,082;0,037;0,100;;;;;;;;;;;;;;
2024-12-10;0,023;-0,085;0,030;0,098;-0,001;-0,122;0,117;0,134;-0,089;0,008;-0,006;0,009;0,072;-0,052;;-0,048;-0,021;
2024-12-11;;;;;-0,000;-0,121;0,119;0,138;-0,091;0,008;0,004;0,009;0,073;-0,054;;-0,049;-0,021;
2024-12-12;0,021;-0,086;0,037;0,103;;;;;;;;;;;;;;
2024-12-13;0,021;-0,088;0,041;0,102;-0,004;-0,122;0,111;0,132;-0,092;0,004;-0,003;0,008;0,073;-0,052;;-0,047;-0,022;
2024-12-16;0,017;-0,097;0,047;0,103;-0,007;-0,125;0,111;0,131;-0,102;0,005;-0,008;0,008;0,074;-0,056;;-0,051;-0,026;
2024-12-17;0,012;-0,102;0,043;0,098;-0,008;-0,131;0,106;0,127;-0,104;0,005;-0,013;0,005;0,072;-0,059;;-0,055;-0,026;
2024-12-18;0,003;-0,115;0,026;0,084;-0,011;-0,125;0,100;0,119;-0,101;0,004;-0,010;0,007;0,073;-0,058;;-0,053;-0,026;
2024-12-19;0,006;-0,115;0,028;0,088;-0,018;-0,127;0,098;0,117;-0,101;0,003;-0,015;0,005;0,066;-0,060;;-0,055;-0,034;
2024-12-20;;;;;-0,016;-0,132;0,096;0,117;-0,104;0,003;-0,022;0,003;0,063;-0,063;;-0,058;-0,040;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,032;-0,086;0,037;0,097;;;;;;;;;;;;;;
2025-02-19;0,032;-0,087;0,034;0,093;0,006;-0,133;0,094;0,115;-0,085;0,000;-0,016;0,011;0,062;-0,051;;-0,045;-0,006;
2025-02-20;0,034;-0,084;0,030;0,087;0,005;-0,133;0,091;0,114;-0,082;0,001;-0,014;0,010;0,059;-0,054;;-0,049;-0,006;
2025-02-21;0,028;-0,097;0,014;0,073;0,002;-0,132;0,087;0,108;-0,075;0,002;-0,017;0,011;0,055;-0,051;;-0,045;-0,007;
2025-02-24;;;;;0,000;-0,141;0,085;0,106;-0,094;0,002;;0,009;0,049;-0,056;;-0,047;-0,006;
2025-02-25;0,030;-0,103;-0,001;0,066;;;;;;;;;;;;;;
2025-02-26;0,028;-0,105;0,006;0,070;0,002;-0,137;0,083;0,106;-0,084;0,003;-0,017;0,012;0,047;-0,055;;-0,048;-0,001;
2025-02-27;0,028;-0,106;-0,009;0,060;-0,001;-0,143;0,083;0,103;-0,093;0,004;-0,020;0,011;0,047;-0,056;;-0,049;-0,004;
2025-02-28;0,035;-0,099;0,000;0,071;-0,001;;0,086;0,108;;0,004;-0,024;0,011;0,040;-0,065;;-0,060;-0,004;
2025-03-03;0,033;-0,114;-0,015;0,058;-0,005;-0,149;0,080;0,107;-0,106;0,001;-0,015;0,012;0,040;-0,071;0,008;-0,064;-0,001;
2025-03-04;0,022;-0,125;-0,024;0,047;-0,016;-0,157;0,072;0,096;-0,114;0,002;-0,034;0,005;0,025;-0,075;-0,004;-0,070;-0,010;
2025-03-05;0,021;-0,128;-0,023;0,046;-0,014;-0,154;0,067;0,093;-0,103;-0,005;-0,036;0,008;0,014;-0,078;-0,015;-0,074;-0,010;
2025-03-06;;;;;-0,018;-0,161;0,054;0,078;-0,099;-0,008;-0,041;0,004;0,009;-0,076;-0,019;-0,071;-0,014;
2025-03-10;0,006;-0,140;-0,069;0,003;;;;;;;;;;;;;;
2025-03-11;;;;;-0,034;-0,177;0,039;0,063;-0,119;-0,007;-0,058;-0,002;-0,013;-0,091;-0,038;-0,085;-0,029;
2025-03-12;0,000;-0,138;-0,060;0,010;;;;;;;;;;;;;;
2025-03-13;;;;;-0,032;-0,170;0,043;0,065;-0,115;-0,007;-0,044;0,003;-0,007;-0,087;-0,032;-0,081;-0,023;
2025-03-14;0,011;-0,124;-0,051;0,017;;;;;;;;;;;;;;
2025-03-17;;;;;-0,025;-0,160;0,050;0,074;-0,097;-0,006;-0,038;0,004;-0,004;-0,082;-0,029;-0,075;-0,017;
2025-03-18;0,011;-0,121;-0,061;0,006;;;;;;;;;;;;;;
2025-03-19;0,014;-0,113;-0,052;0,016;-0,023;-0,162;0,052;0,074;-0,104;-0,005;-0,036;0,006;-0,004;-0,076;-0,028;-0,071;-0,014;
2025-03-20;0,015;-0,112;-0,053;0,015;-0,024;-0,161;0,052;0,074;-0,113;-0,005;;0,004;0,003;-0,076;-0,023;-0,070;-0,016;
2025-03-21;0,012;-0,116;-0,052;0,017;-0,028;-0,165;0,049;0,071;-0,122;-0,005;-0,035;0,002;-0,004;-0,081;-0,029;-0,076;-0,020;
2025-03-24;0,013;-0,112;-0,044;0,025;-0,027;-0,165;0,052;0,073;-0,121;-0,005;-0,033;0,001;0,006;-0,078;-0,023;-0,073;-0,020;
2025-03-25;0,013;-0,110;-0,043;0,026;-0,027;-0,167;0,051;0,074;-0,126;-0,006;-0,038;-0,000;0,004;-0,085;-0,026;-0,081;-0,023;
2025-03-26;0,011;-0,113;-0,057;0,015;-0,032;-0,169;0,047;0,070;-0,127;-0,006;-0,037;-0,003;0,003;-0,084;-0,028;-0,079;-0,026;
2025-03-27;0,011;-0,115;-0,063;0,013;-0,035;-0,168;0,045;0,070;-0,123;-0,005;-0,036;-0,004;-0,001;-0,083;-0,030;-0,080;-0,028;
2025-03-28;0,006;-0,121;-0,076;0,001;-0,040;-0,176;0,038;0,065;-0,136;-0,004;-0,049;-0,006;-0,011;-0,090;-0,038;-0,086;-0,033;
2025-03-31;0,004;-0,121;-0,081;-0,002;-0,044;-0,185;0,037;0,061;-0,148;-0,005;-0,055;-0,008;-0,018;-0,095;-0,044;-0,092;-0,037;
2025-04-01;0,004;-0,117;-0,075;0,003;-0,042;-0,179;0,038;0,063;-0,142;-0,003;-0,057;-0,006;-0,012;-0,094;-0,040;-0,090;-0,036;
2025-04-02;0,006;-0,116;-0,071;0,007;-0,044;-0,177;0,038;0,066;-0,141;-0,004;-0,059;-0,008;-0,013;-0,095;-0,043;-0,092;-0,041;
