
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,018;-0,014;-0,082;-0,025;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,017;-0,083;-0,026;-0,041;-0,116;0,024;0,014;-0,176;-0,020;-0,016;0,000;-0,032;-0,106;;-0,085;-0,047;
2024-03-27;-0,012;-0,009;-0,082;-0,025;-0,040;-0,117;0,027;0,018;-0,180;-0,019;-0,015;0,001;-0,033;-0,105;;-0,085;-0,045;
2024-03-28;-0,007;-0,001;-0,079;-0,022;-0,039;-0,112;0,031;0,022;-0,173;-0,018;-0,012;0,004;-0,029;-0,102;;-0,080;-0,042;
2024-04-02;-0,009;0,011;-0,078;-0,023;-0,042;-0,104;0,025;0,017;-0,160;-0,021;-0,021;0,004;-0,033;-0,095;;-0,074;-0,045;
2024-04-03;-0,010;0,013;-0,080;-0,024;-0,042;-0,108;0,023;0,015;-0,164;-0,021;-0,019;0,004;-0,032;-0,100;;-0,079;-0,046;
2024-04-04;-0,019;0,007;-0,093;-0,035;-0,045;;0,019;0,009;;-0,020;-0,021;0,003;-0,034;;;;-0,046;
2024-04-05;-0,016;0,012;-0,084;-0,026;-0,044;-0,113;0,023;0,012;-0,171;-0,021;-0,000;0,001;-0,035;-0,100;;-0,079;-0,050;
2024-04-08;-0,016;0,010;-0,085;-0,027;-0,044;-0,111;0,021;0,011;-0,168;-0,022;-0,024;0,001;-0,038;-0,106;;-0,083;-0,050;
2024-04-09;-0,018;0,010;-0,085;-0,030;-0,044;-0,112;0,022;0,012;-0,166;-0,019;-0,025;-0,002;-0,038;-0,103;;-0,081;-0,052;
2024-04-10;-0,024;0,009;-0,090;-0,034;-0,043;-0,115;0,019;0,005;-0,170;-0,021;-0,029;-0,002;-0,035;-0,094;;-0,074;-0,051;
2024-04-11;-0,018;0,014;-0,077;-0,022;-0,043;-0,106;0,023;0,011;-0,159;-0,023;-0,023;-0,001;-0,034;-0,094;;-0,073;-0,050;
2024-04-12;-0,022;0,011;-0,082;-0,026;-0,043;-0,109;0,021;0,008;-0,165;-0,019;-0,022;-0,001;-0,028;-0,094;;-0,073;-0,046;
2024-04-15;-0,020;0,010;-0,089;-0,031;-0,044;-0,108;0,020;0,008;-0,166;-0,022;-0,017;0,002;-0,028;-0,100;;-0,078;-0,045;
2024-04-16;-0,021;0,008;-0,085;-0,026;-0,048;-0,115;0,018;0,008;-0,173;-0,024;-0,027;0,001;-0,035;-0,106;;-0,086;-0,052;
2024-04-17;-0,021;0,008;-0,092;-0,031;-0,047;-0,112;0,019;0,007;-0,167;-0,023;-0,030;0,002;-0,034;-0,104;;-0,083;-0,049;
2024-04-18;;;;;-0,047;-0,112;0,020;0,004;-0,168;-0,023;-0,032;0,003;-0,039;-0,102;;-0,082;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,013;0,009;-0,097;-0,035;;;;;;;;;;;;;;
2024-04-24;;;;;-0,043;-0,110;0,025;0,012;-0,157;-0,026;-0,032;0,003;-0,037;-0,094;;-0,079;-0,044;
2024-04-25;-0,015;0,013;-0,097;-0,038;;;;;;;;;;;;;;
2024-04-26;-0,014;0,015;-0,085;-0,031;-0,039;-0,103;0,031;0,015;-0,143;-0,025;-0,038;0,007;-0,033;-0,088;;-0,074;-0,039;
2024-04-29;-0,010;0,020;-0,083;-0,029;-0,037;-0,099;0,035;0,021;-0,140;-0,023;;0,008;-0,032;-0,084;;-0,069;-0,038;
2024-04-30;-0,014;0,008;-0,093;-0,035;-0,038;-0,097;0,034;0,019;-0,140;-0,025;-0,026;0,007;-0,030;-0,084;;-0,068;-0,038;
2024-05-02;-0,014;0,004;-0,092;-0,032;-0,041;-0,098;0,034;0,019;-0,128;-0,024;-0,029;0,005;-0,040;-0,082;;-0,067;-0,042;
2024-05-03;;;;;-0,039;-0,093;0,035;0,022;-0,121;-0,022;;0,004;-0,035;-0,080;;-0,067;-0,041;
2024-05-06;-0,011;0,009;-0,080;-0,022;;;;;;;;;;;;;;
2024-05-07;-0,011;0,009;-0,084;-0,023;-0,031;-0,092;0,041;0,028;-0,124;-0,020;-0,024;0,007;-0,028;-0,078;;-0,064;-0,034;
2024-05-08;-0,007;0,011;-0,082;-0,020;-0,030;-0,090;0,045;0,032;-0,125;-0,021;-0,028;0,011;-0,025;-0,077;;-0,062;-0,030;
2024-05-10;-0,006;0,012;-0,085;-0,022;-0,026;-0,082;0,047;0,032;-0,119;-0,022;-0,029;0,012;-0,023;-0,076;;-0,062;-0,027;
2024-05-13;-0,006;0,012;-0,084;-0,022;-0,026;-0,080;0,044;0,031;-0,114;-0,022;-0,030;0,012;-0,024;-0,071;;-0,059;-0,025;
2024-05-14;-0,004;0,014;-0,081;-0,020;-0,024;-0,079;0,045;0,033;-0,116;-0,023;-0,030;0,012;-0,024;-0,072;;-0,058;-0,024;
2024-05-15;-0,003;0,011;-0,074;-0,015;-0,023;-0,080;0,048;0,036;-0,117;-0,020;-0,031;0,012;-0,020;;;;-0,023;
2024-05-16;-0,008;0,006;-0,080;-0,022;-0,024;-0,078;0,046;0,034;-0,115;-0,020;-0,030;0,008;-0,018;-0,068;;-0,056;-0,024;
2024-05-17;-0,005;0,015;-0,077;-0,019;-0,025;-0,074;0,048;0,037;-0,109;-0,022;-0,031;0,010;-0,020;-0,066;;-0,054;-0,025;
2024-05-20;;;;;-0,022;-0,076;0,049;0,038;-0,114;-0,022;-0,028;0,009;-0,019;-0,068;;-0,056;-0,024;
2024-05-21;-0,009;0,012;-0,077;-0,020;-0,022;-0,078;0,048;0,035;-0,120;-0,022;-0,033;0,008;-0,020;-0,073;;-0,059;-0,027;
2024-05-22;-0,012;0,003;-0,075;-0,020;-0,022;-0,078;0,048;0,035;-0,119;-0,022;-0,036;0,007;-0,016;-0,070;;-0,057;-0,026;
2024-05-23;-0,016;0,001;-0,074;-0,019;-0,023;-0,075;0,045;0,032;-0,120;-0,024;-0,035;0,008;-0,018;-0,071;;-0,058;-0,026;
2024-05-24;-0,013;0,005;-0,072;-0,015;-0,025;-0,076;0,046;0,033;-0,121;-0,023;-0,035;0,008;-0,022;-0,075;;-0,062;-0,029;
2024-05-27;;;;;-0,025;-0,074;;;-0,117;-0,022;-0,033;0,007;;-0,075;;-0,062;-0,029;
2024-05-28;-0,022;0,002;-0,075;-0,021;;;;;;;;;;;;;;
2024-05-29;-0,027;-0,006;-0,077;-0,023;-0,031;-0,083;0,031;0,017;-0,127;-0,026;-0,041;0,001;-0,024;-0,082;;-0,070;-0,035;
2024-05-30;-0,022;-0,001;-0,087;-0,028;-0,032;-0,082;0,031;0,019;-0,124;-0,025;-0,035;0,003;-0,027;-0,086;;-0,075;-0,033;
2024-05-31;;;;;-0,032;-0,091;0,032;0,020;-0,135;-0,025;-0,034;0,000;-0,034;-0,094;;-0,083;-0,035;
2024-06-03;-0,023;-0,011;-0,096;-0,034;;;;;;;;;;;;;;
2024-06-04;-0,028;-0,022;-0,099;-0,036;-0,034;-0,095;0,026;0,015;-0,143;-0,022;-0,036;-0,004;-0,034;-0,093;;-0,083;-0,035;
2024-06-05;-0,027;-0,020;-0,087;-0,026;-0,031;-0,092;0,029;0,017;-0,142;-0,021;;-0,002;-0,033;-0,091;;-0,081;-0,035;
2024-06-07;-0,032;-0,025;-0,089;-0,030;-0,028;-0,090;0,026;0,014;-0,151;-0,024;-0,038;-0,003;-0,024;-0,082;;-0,071;-0,029;
2024-06-10;-0,023;-0,013;-0,078;-0,018;-0,030;;0,033;0,022;;-0,026;-0,032;-0,002;-0,025;;;;-0,035;
2024-06-11;-0,030;-0,018;-0,079;-0,020;-0,031;-0,093;0,029;0,017;-0,147;-0,026;-0,038;-0,006;-0,026;-0,085;;-0,074;-0,039;
2024-06-12;-0,028;-0,020;-0,070;-0,014;-0,029;-0,084;0,029;0,023;-0,139;-0,023;-0,037;-0,005;-0,023;-0,091;;-0,081;-0,038;
2024-06-13;-0,036;-0,030;-0,075;-0,019;-0,030;-0,088;0,029;0,017;-0,145;-0,023;-0,048;-0,010;-0,015;-0,081;;-0,072;-0,037;
2024-06-14;-0,032;-0,027;-0,065;-0,011;-0,031;-0,081;0,031;0,022;-0,136;-0,020;-0,045;-0,011;-0,009;-0,076;;-0,066;-0,041;
2024-06-17;-0,030;-0,026;-0,062;-0,008;-0,031;-0,079;0,030;0,023;-0,134;-0,022;-0,045;-0,010;-0,010;-0,078;;-0,068;-0,042;
2024-06-18;-0,033;-0,027;-0,063;-0,009;-0,031;-0,076;0,031;0,022;-0,135;-0,021;-0,049;-0,011;-0,011;-0,080;;-0,069;-0,042;
2024-06-19;;;;;-0,033;-0,072;;;-0,134;-0,021;-0,049;-0,013;;-0,075;;-0,065;-0,043;
2024-06-20;-0,032;-0,023;-0,068;-0,014;-0,031;-0,071;0,030;0,022;-0,134;-0,022;-0,048;-0,010;-0,010;-0,074;;-0,064;-0,041;
2024-06-24;;;;;-0,030;-0,073;0,034;0,027;-0,138;-0,022;-0,047;-0,009;-0,013;-0,078;;-0,068;-0,039;
2024-06-25;-0,028;-0,017;-0,069;-0,012;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,017;-0,065;-0,008;-0,030;-0,072;0,036;0,028;-0,139;-0,023;-0,039;-0,009;-0,008;-0,070;;-0,062;-0,038;
2024-06-27;-0,026;-0,014;-0,059;-0,004;-0,030;-0,068;0,040;0,034;-0,140;-0,023;-0,033;-0,007;-0,007;-0,071;;-0,063;-0,038;
2024-06-28;-0,023;-0,011;-0,056;-0,004;-0,030;-0,064;0,040;0,036;-0,136;-0,024;-0,030;-0,005;-0,004;-0,070;;-0,061;-0,039;
2024-07-01;-0,027;-0,016;-0,056;-0,006;-0,028;;0,036;0,029;;-0,025;-0,032;-0,004;-0,010;;;-0,062;-0,037;
2024-07-02;-0,021;-0,011;-0,049;-0,001;-0,030;-0,067;0,039;0,033;-0,138;-0,025;-0,026;-0,003;-0,007;-0,072;;-0,063;-0,039;
2024-07-03;-0,024;-0,010;-0,049;-0,002;-0,030;-0,065;0,036;0,031;-0,135;-0,023;-0,028;-0,003;-0,006;-0,069;;-0,061;-0,038;
2024-07-04;;;;;-0,028;-0,066;;;-0,135;-0,023;;-0,004;;-0,066;;-0,057;-0,036;
2024-07-05;-0,025;-0,016;-0,049;-0,001;-0,028;-0,068;0,037;0,029;-0,140;-0,022;-0,025;-0,004;-0,005;-0,068;;-0,058;-0,036;
2024-07-08;-0,026;-0,018;-0,048;-0,003;-0,026;-0,064;0,037;0,030;-0,140;-0,021;-0,025;-0,003;-0,003;-0,067;;-0,056;-0,033;
2024-07-09;-0,024;-0,018;-0,047;-0,001;-0,028;-0,061;0,040;0,033;-0,134;-0,022;-0,020;-0,002;0,001;-0,063;;-0,052;-0,036;
2024-07-10;-0,021;-0,014;-0,044;0,000;-0,025;-0,062;0,041;0,034;-0,132;-0,021;-0,015;-0,001;0,000;-0,062;;-0,051;-0,035;
2024-07-11;-0,017;-0,009;-0,053;-0,005;-0,024;-0,060;0,043;0,038;-0,129;-0,019;-0,020;-0,001;0,001;-0,060;;-0,049;-0,031;
2024-07-12;;;;;-0,017;-0,062;0,049;0,043;-0,129;-0,020;-0,016;0,003;0,002;-0,057;;-0,046;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;-0,004;-0,071;-0,014;;;;;;;;;;;;;;
2024-07-22;-0,009;-0,006;-0,063;-0,008;-0,017;-0,079;0,054;0,047;-0,153;-0,019;-0,025;0,003;0,002;-0,066;;-0,054;-0,024;
2024-07-23;-0,009;-0,006;-0,059;-0,003;-0,016;-0,074;0,059;0,051;-0,151;-0,019;-0,011;0,007;0,007;-0,063;;-0,051;-0,024;
2024-07-24;-0,010;-0,007;-0,076;-0,016;-0,022;-0,075;0,055;0,050;-0,156;-0,019;-0,016;0,006;0,001;-0,064;;-0,052;-0,025;
2024-07-25;;;;;-0,024;-0,080;0,055;0,047;-0,163;-0,018;-0,019;0,007;-0,007;-0,067;;-0,054;-0,030;
2024-07-26;-0,002;0,001;-0,072;-0,014;;;;;;;;;;;;;;
2024-07-29;-0,002;-0,001;-0,073;-0,013;-0,020;-0,076;0,058;0,049;-0,165;-0,016;-0,013;0,007;0,001;-0,065;;-0,052;-0,023;
2024-07-30;-0,002;0,001;-0,082;-0,018;-0,021;-0,078;0,059;0,050;-0,166;-0,016;-0,017;0,006;-0,003;-0,070;;-0,056;-0,024;
2024-07-31;-0,002;0,005;-0,067;-0,010;-0,018;-0,072;0,059;0,051;-0,160;-0,015;-0,011;0,004;-0,003;-0,069;;-0,054;-0,026;
2024-08-01;-0,012;-0,007;-0,087;-0,019;-0,025;-0,072;0,054;0,046;-0,166;-0,013;-0,019;-0,002;0,001;-0,069;;-0,054;-0,029;
2024-08-02;;;;;-0,038;-0,088;0,047;0,047;-0,185;-0,012;-0,050;-0,004;-0,023;-0,083;;-0,069;-0,042;
2024-08-05;-0,033;-0,036;-0,119;-0,048;;;;;;;;;;;;;;
2024-08-06;-0,033;-0,036;-0,115;-0,042;-0,049;-0,109;0,035;0,030;-0,199;-0,013;-0,068;-0,010;-0,034;-0,097;;-0,083;-0,052;
2024-08-07;-0,036;-0,040;-0,122;-0,048;-0,047;-0,097;0,035;0,031;-0,189;-0,014;-0,047;-0,010;-0,030;-0,092;;-0,078;-0,049;
2024-08-08;-0,029;-0,032;-0,106;-0,036;-0,042;-0,099;0,041;0,036;-0,193;-0,014;-0,049;-0,010;-0,030;-0,090;;-0,076;-0,048;
2024-08-09;-0,027;-0,029;-0,101;-0,031;-0,041;-0,092;0,045;0,041;-0,187;-0,013;-0,053;-0,008;-0,027;-0,085;;-0,071;-0,046;
2024-08-12;-0,029;-0,025;-0,100;-0,030;-0,040;-0,088;0,044;0,041;-0,180;-0,013;;-0,008;-0,025;-0,082;;-0,067;-0,046;
2024-08-13;;;;;-0,036;-0,083;0,048;0,045;-0,176;-0,012;-0,039;-0,007;-0,019;-0,081;;-0,067;-0,043;
2024-08-14;-0,025;-0,028;-0,090;-0,022;;;;;;;;-0,007;;;;;;
2024-08-15;;;;;-0,029;-0,080;0,053;0,047;-0,175;-0,013;-0,024;;-0,010;-0,080;;-0,065;-0,033;
2024-08-16;-0,014;-0,018;-0,073;-0,010;-0,027;-0,076;0,054;0,050;-0,170;-0,013;-0,028;-0,001;-0,010;-0,071;;-0,058;-0,032;
2024-08-19;-0,012;-0,018;-0,071;-0,010;-0,028;-0,074;0,053;0,049;-0,169;-0,013;-0,024;-0,002;-0,012;-0,071;;-0,059;-0,031;
2024-08-20;-0,020;-0,030;-0,078;-0,016;-0,031;-0,078;0,047;0,044;-0,178;-0,012;-0,029;-0,006;-0,012;-0,076;;-0,063;-0,035;
2024-08-21;-0,020;-0,030;-0,077;-0,015;-0,030;-0,084;0,047;0,043;-0,183;-0,011;-0,029;-0,007;-0,014;-0,079;;-0,066;-0,034;
2024-08-22;;;;;-0,030;-0,086;0,048;0,042;-0,180;-0,012;-0,022;-0,007;-0,012;-0,079;;-0,066;-0,031;
2024-08-27;-0,016;-0,025;-0,086;-0,019;;;;;;;;;;;;;;
2024-08-28;-0,020;-0,031;-0,094;-0,025;-0,028;-0,087;0,047;0,042;-0,193;-0,013;-0,021;-0,007;-0,017;-0,083;;-0,070;-0,029;
2024-08-29;-0,018;-0,027;-0,093;-0,026;-0,025;-0,087;0,049;0,044;-0,188;-0,013;-0,019;-0,006;-0,014;-0,082;;-0,069;-0,027;
2024-08-30;-0,014;-0,025;-0,084;-0,019;-0,022;-0,089;0,053;0,048;-0,184;-0,013;-0,014;-0,006;-0,014;-0,077;;-0,066;-0,024;
2024-09-02;;;;;-0,023;-0,089;;;-0,186;-0,014;-0,018;-0,005;;-0,080;;-0,069;-0,026;
2024-09-03;-0,018;-0,036;-0,101;-0,028;-0,027;-0,094;0,048;0,046;-0,188;-0,013;-0,020;-0,006;-0,016;-0,081;;-0,070;-0,027;
2024-09-04;;;;;-0,032;-0,095;0,048;0,045;-0,192;-0,011;-0,027;-0,006;-0,025;-0,087;;-0,075;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,060;;;-0,090;;;;;;;;;
2024-10-10;-0,012;-0,009;-0,056;0,006;;;;;;;;;;-0,037;;;;
2024-10-11;-0,009;-0,006;-0,053;0,011;-0,014;;0,062;0,052;;-0,011;-0,014;-0,003;-0,001;;;-0,038;-0,031;
2024-10-14;-0,007;-0,007;-0,049;0,013;-0,011;-0,047;0,065;0,055;-0,081;-0,010;;-0,003;0,006;-0,033;;-0,036;-0,027;
2024-10-15;-0,011;-0,017;-0,061;0,008;-0,015;-0,054;0,062;0,053;-0,099;-0,008;-0,015;-0,005;0,003;-0,039;;-0,041;-0,029;
2024-10-16;-0,008;-0,014;-0,061;0,009;-0,013;-0,055;0,061;0,052;-0,100;-0,007;-0,020;-0,007;0,002;-0,038;;-0,040;-0,030;
2024-10-17;-0,005;-0,009;-0,053;0,014;-0,011;-0,050;0,067;0,057;-0,098;-0,008;-0,013;-0,002;0,009;-0,039;;-0,041;-0,027;
2024-10-18;-0,005;-0,010;-0,052;0,016;-0,009;-0,048;0,066;0,058;-0,086;-0,007;-0,016;-0,003;0,009;-0,031;;-0,033;-0,026;
2024-10-21;-0,008;-0,011;-0,050;0,017;-0,011;-0,046;0,066;0,057;-0,088;-0,009;-0,017;-0,003;0,010;-0,034;;-0,035;-0,026;
2024-10-22;-0,010;-0,010;-0,052;0,016;-0,013;-0,047;0,062;0,053;-0,087;-0,010;-0,027;-0,003;0,009;-0,035;;-0,036;-0,030;
2024-10-23;-0,009;-0,012;-0,056;0,012;-0,013;-0,045;0,060;0,055;-0,085;-0,010;-0,033;-0,004;0,010;-0,032;;-0,035;-0,029;
2024-10-24;-0,007;-0,013;-0,054;0,014;-0,015;-0,048;0,060;0,055;-0,093;-0,008;-0,032;-0,003;0,007;-0,037;;-0,039;-0,028;
2024-10-25;;;;;-0,014;-0,045;0,060;0,054;-0,087;-0,009;-0,030;-0,002;0,009;-0,035;;-0,038;-0,029;
2024-10-28;-0,006;-0,014;-0,050;0,016;;;;;;;;;;;;;;
2024-10-29;-0,007;-0,015;-0,041;0,021;-0,009;-0,050;0,066;0,058;-0,085;-0,010;-0,022;0,001;0,012;-0,032;;-0,034;-0,026;
2024-10-30;-0,010;-0,016;-0,045;0,017;-0,012;-0,057;0,062;0,057;-0,093;-0,011;-0,018;-0,000;0,015;-0,035;;-0,037;-0,029;
2024-10-31;-0,012;-0,015;-0,056;0,006;-0,018;-0,060;0,061;0,054;-0,100;-0,011;-0,026;0,000;0,004;-0,038;;-0,039;-0,036;
2024-11-01;-0,009;-0,017;-0,051;0,010;-0,016;-0,049;0,065;0,057;-0,090;-0,011;;0,003;0,008;-0,036;;-0,038;-0,030;
2024-11-04;;;;;-0,015;-0,046;0,064;0,057;-0,085;-0,011;;0,003;0,006;-0,034;;-0,036;-0,030;
2024-11-05;-0,005;-0,008;-0,047;0,015;;;;;;;;;;;;;;
2024-11-06;0,006;0,007;-0,028;0,032;-0,010;-0,040;0,078;0,068;-0,084;-0,011;-0,013;0,003;0,026;-0,026;;-0,028;-0,033;
2024-11-07;;;;;-0,008;-0,030;0,076;0,069;-0,063;-0,011;-0,010;0,003;0,024;-0,029;;-0,030;-0,033;
2024-11-08;-0,002;0,003;-0,027;0,038;;;;;;;;;;;;;;
2024-11-11;;;;;-0,005;-0,039;0,085;0,074;-0,081;-0,008;-0,006;0,002;0,032;-0,028;;-0,031;-0,033;
2024-11-12;-0,000;0,003;-0,019;0,043;;;;;;;;;;;;;;
2024-11-13;-0,000;0,003;-0,019;0,043;-0,011;-0,047;0,079;0,070;-0,094;-0,009;-0,016;-0,002;0,033;-0,037;;-0,040;-0,042;
2024-11-14;;;;;-0,010;-0,047;0,077;0,070;-0,095;-0,008;-0,014;0,001;0,033;-0,039;;-0,042;-0,036;
2024-11-15;0,003;0,004;-0,033;0,030;;;;;;;;;;;;;;
2024-11-18;0,005;0,012;-0,030;0,031;-0,015;-0,053;0,072;0,066;-0,100;-0,008;-0,018;0,000;0,019;-0,038;;-0,041;-0,043;
2024-11-19;0,001;0,010;-0,028;0,034;-0,016;-0,051;0,070;0,063;-0,099;-0,008;-0,018;-0,002;0,019;-0,035;;-0,039;-0,046;
2024-11-20;0,002;0,014;-0,028;0,035;-0,015;-0,050;0,074;0,065;-0,096;-0,008;-0,022;-0,002;0,025;-0,033;;-0,037;-0,043;
2024-11-21;0,005;0,020;-0,019;0,040;-0,013;-0,048;0,079;0,071;-0,097;-0,008;-0,017;-0,001;0,024;-0,035;;-0,041;-0,043;
2024-11-22;0,010;0,025;-0,015;0,044;-0,010;-0,046;0,086;0,076;-0,101;-0,006;-0,010;0,000;0,031;-0,033;;-0,039;-0,038;
2024-11-25;0,014;0,020;-0,014;0,045;-0,009;-0,045;0,086;0,080;-0,102;-0,005;-0,008;0,001;0,029;-0,036;;-0,041;-0,037;
2024-11-26;0,010;0,014;-0,016;0,046;-0,011;-0,050;0,085;0,078;-0,107;-0,006;-0,012;-0,002;0,031;-0,038;;-0,042;-0,038;
2024-11-27;0,009;0,012;-0,025;0,040;-0,013;-0,055;0,080;0,076;-0,104;-0,005;-0,011;-0,004;0,030;-0,039;;-0,043;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;0,013;-0,023;0,041;-0,010;-0,061;0,082;0,075;-0,107;-0,002;-0,005;-0,002;0,030;-0,043;;-0,049;-0,039;
2024-12-02;0,010;0,012;-0,016;0,045;-0,004;-0,050;0,085;0,077;-0,094;-0,001;0,005;-0,001;0,036;-0,036;;-0,041;-0,033;
2024-12-03;0,010;0,014;-0,013;0,048;-0,002;-0,049;0,085;0,077;-0,090;-0,001;0,010;0,001;0,037;-0,033;;-0,038;-0,029;
2024-12-04;0,011;0,009;-0,000;0,057;-0,001;-0,045;0,089;0,084;-0,089;-0,001;0,016;0,003;0,041;-0,031;;-0,036;-0,028;
2024-12-05;0,007;0,004;-0,008;0,050;-0,002;-0,047;0,082;0,077;-0,091;-0,001;0,011;0,001;0,036;-0,035;;-0,040;-0,029;
2024-12-06;;;;;0,000;-0,048;0,081;0,075;-0,089;-0,001;0,004;0,001;0,037;-0,034;;-0,038;-0,026;
2024-12-09;0,006;-0,001;-0,007;0,047;;;;;;;;;;;;;;
2024-12-10;0,003;-0,003;-0,014;0,044;-0,002;-0,046;0,082;0,075;-0,082;-0,001;0,001;0,003;0,038;-0,028;;-0,033;-0,026;
2024-12-11;;;;;-0,001;-0,044;0,084;0,079;-0,084;-0,001;0,011;0,003;0,039;-0,031;;-0,035;-0,027;
2024-12-12;0,002;-0,004;-0,006;0,050;;;;;;;;;;;;;;
2024-12-13;0,002;-0,006;-0,003;0,049;-0,005;-0,045;0,077;0,073;-0,085;-0,004;0,004;0,002;0,038;-0,028;;-0,032;-0,027;
2024-12-16;-0,003;-0,016;0,004;0,050;-0,008;-0,049;0,076;0,072;-0,095;-0,004;-0,001;0,002;0,040;-0,033;;-0,036;-0,032;
2024-12-17;-0,007;-0,021;-0,001;0,045;-0,009;-0,054;0,072;0,068;-0,097;-0,003;-0,006;-0,000;0,037;-0,036;;-0,040;-0,032;
2024-12-18;-0,017;-0,034;-0,017;0,030;-0,012;-0,049;0,065;0,060;-0,094;-0,004;-0,003;0,001;0,039;-0,034;;-0,038;-0,032;
2024-12-19;-0,014;-0,033;-0,015;0,035;-0,019;-0,051;0,064;0,059;-0,094;-0,006;-0,008;-0,001;0,031;-0,036;;-0,041;-0,040;
2024-12-20;;;;;-0,017;-0,056;0,062;0,058;-0,097;-0,005;-0,015;-0,003;0,029;-0,039;;-0,044;-0,045;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,013;-0,005;-0,006;0,044;;;;;;;;;;;;;;
2025-02-19;0,012;-0,005;-0,010;0,040;0,005;-0,057;0,059;0,057;-0,079;-0,008;-0,009;0,005;0,028;-0,028;;-0,031;-0,012;
2025-02-20;0,014;-0,002;-0,014;0,034;0,004;-0,057;0,056;0,055;-0,075;-0,008;-0,007;0,005;0,025;-0,031;;-0,034;-0,012;
2025-02-21;0,009;-0,016;-0,030;0,020;0,001;-0,056;0,053;0,049;-0,068;-0,006;-0,010;0,005;0,021;-0,027;;-0,030;-0,012;
2025-02-24;;;;;-0,001;-0,064;0,050;0,048;-0,088;-0,006;;0,004;0,015;-0,033;;-0,033;-0,012;
2025-02-25;0,011;-0,022;-0,044;0,013;;;;;;;;;;;;;;
2025-02-26;0,008;-0,024;-0,038;0,016;0,001;-0,060;0,048;0,048;-0,077;-0,005;-0,010;0,006;0,013;-0,032;;-0,034;-0,007;
2025-02-27;0,009;-0,024;-0,052;0,006;-0,002;-0,067;0,048;0,044;-0,087;-0,005;-0,013;0,005;0,013;-0,032;;-0,034;-0,009;
2025-02-28;0,015;-0,017;-0,043;0,017;-0,002;;0,052;0,050;;-0,004;-0,017;0,005;0,006;-0,042;;-0,045;-0,009;
2025-03-03;0,013;-0,032;-0,059;0,005;-0,006;-0,073;0,046;0,048;-0,099;-0,007;-0,008;0,006;0,006;-0,047;-0,007;-0,050;-0,006;
2025-03-04;0,002;-0,044;-0,067;-0,006;-0,017;-0,081;0,038;0,038;-0,107;-0,007;-0,027;-0,001;-0,010;-0,051;-0,019;-0,055;-0,016;
2025-03-05;0,001;-0,047;-0,067;-0,008;-0,015;-0,077;0,033;0,034;-0,096;-0,013;-0,029;0,002;-0,020;-0,055;-0,030;-0,059;-0,016;
2025-03-06;;;;;-0,019;-0,085;0,019;0,019;-0,093;-0,016;-0,034;-0,002;-0,026;-0,052;-0,034;-0,057;-0,020;
2025-03-10;-0,014;-0,059;-0,112;-0,050;;;;;;;;;;;;;;
2025-03-11;;;;;-0,035;-0,101;0,004;0,004;-0,112;-0,016;-0,051;-0,008;-0,047;-0,068;-0,053;-0,070;-0,035;
2025-03-12;-0,020;-0,057;-0,104;-0,043;;;;;;;;;;;;;;
2025-03-13;;;;;-0,033;-0,094;0,008;0,006;-0,108;-0,016;-0,037;-0,003;-0,041;-0,064;-0,047;-0,066;-0,028;
2025-03-14;-0,009;-0,042;-0,095;-0,036;;;;;;;;;;;;;;
2025-03-17;;;;;-0,026;-0,084;0,015;0,015;-0,091;-0,014;-0,031;-0,002;-0,039;-0,059;-0,045;-0,061;-0,023;
2025-03-18;-0,009;-0,039;-0,105;-0,047;;;;;;;;;;;;;;
2025-03-19;-0,005;-0,032;-0,095;-0,038;-0,024;-0,085;0,018;0,015;-0,097;-0,014;-0,029;0,000;-0,038;-0,053;-0,043;-0,056;-0,020;
2025-03-20;-0,005;-0,030;-0,096;-0,038;-0,025;-0,085;0,017;0,015;-0,106;-0,014;;-0,002;-0,032;-0,052;-0,039;-0,056;-0,021;
2025-03-21;-0,007;-0,034;-0,096;-0,037;-0,029;-0,089;0,014;0,012;-0,115;-0,013;-0,028;-0,004;-0,038;-0,057;-0,045;-0,061;-0,026;
2025-03-24;-0,007;-0,031;-0,087;-0,028;-0,027;-0,088;0,018;0,014;-0,114;-0,014;-0,026;-0,004;-0,028;-0,055;-0,038;-0,059;-0,026;
