
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;0,001;-0,080;-0,046;0,020;-0,044;-0,179;0,061;0,075;-0,167;-0,014;-0,024;0,013;0,002;-0,136;;-0,106;-0,037;
2024-04-03;0,000;-0,077;-0,047;0,019;-0,045;-0,182;0,058;0,073;-0,171;-0,014;-0,022;0,013;0,003;-0,141;;-0,110;-0,037;
2024-04-04;-0,009;-0,084;-0,060;0,007;-0,047;;0,054;0,066;;-0,013;-0,023;0,011;0,001;;;;-0,037;
2024-04-05;-0,005;-0,078;-0,052;0,017;-0,047;-0,188;0,058;0,069;-0,178;-0,014;-0,003;0,009;0,000;-0,142;;-0,111;-0,041;
2024-04-08;-0,006;-0,080;-0,053;0,015;-0,047;-0,186;0,056;0,068;-0,176;-0,015;-0,026;0,009;-0,003;-0,148;;-0,115;-0,042;
2024-04-09;-0,008;-0,080;-0,053;0,012;-0,047;-0,187;0,057;0,069;-0,173;-0,013;-0,028;0,006;-0,003;-0,144;;-0,113;-0,043;
2024-04-10;-0,014;-0,081;-0,058;0,009;-0,046;-0,190;0,054;0,062;-0,178;-0,014;-0,032;0,006;0,000;-0,136;;-0,105;-0,042;
2024-04-11;-0,008;-0,076;-0,045;0,020;-0,046;-0,181;0,058;0,068;-0,167;-0,016;-0,026;0,007;0,001;-0,135;;-0,105;-0,041;
2024-04-12;-0,012;-0,080;-0,050;0,016;-0,045;-0,183;0,056;0,065;-0,173;-0,013;-0,025;0,007;0,008;-0,135;;-0,104;-0,038;
2024-04-15;-0,010;-0,081;-0,057;0,012;-0,047;-0,182;0,055;0,065;-0,174;-0,015;-0,019;0,010;0,007;-0,142;;-0,110;-0,037;
2024-04-16;-0,010;-0,083;-0,052;0,016;-0,051;-0,190;0,053;0,065;-0,181;-0,017;-0,030;0,009;-0,000;-0,148;;-0,117;-0,044;
2024-04-17;-0,011;-0,083;-0,060;0,011;-0,049;-0,186;0,054;0,064;-0,175;-0,016;-0,033;0,011;0,002;-0,145;;-0,114;-0,040;
2024-04-18;;;;;-0,049;-0,187;0,055;0,061;-0,175;-0,017;-0,035;0,011;-0,004;-0,144;;-0,113;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,003;-0,081;-0,065;0,007;;;;;;;;;;;;;;
2024-04-24;;;;;-0,046;-0,184;0,060;0,070;-0,165;-0,019;-0,035;0,011;-0,002;-0,136;;-0,110;-0,035;
2024-04-25;-0,005;-0,077;-0,064;0,004;;;;;;;;;;;;;;
2024-04-26;-0,004;-0,075;-0,053;0,012;-0,042;-0,178;0,066;0,072;-0,151;-0,018;-0,041;0,015;0,002;-0,130;;-0,105;-0,031;
2024-04-29;0,000;-0,070;-0,051;0,013;-0,040;-0,174;0,070;0,078;-0,148;-0,016;;0,016;0,003;-0,126;;-0,100;-0,029;
2024-04-30;-0,003;-0,083;-0,061;0,008;-0,041;-0,171;0,069;0,076;-0,148;-0,018;-0,029;0,015;0,005;-0,125;;-0,099;-0,029;
2024-05-02;-0,004;-0,086;-0,059;0,011;-0,044;-0,173;0,069;0,077;-0,136;-0,017;-0,031;0,013;-0,005;-0,123;;-0,099;-0,034;
2024-05-03;;;;;-0,042;-0,168;0,070;0,080;-0,129;-0,016;;0,012;0,000;-0,122;;-0,098;-0,032;
2024-05-06;-0,001;-0,082;-0,048;0,021;;;;;;;;;;;;;;
2024-05-07;-0,001;-0,082;-0,051;0,020;-0,034;-0,167;0,076;0,085;-0,132;-0,013;-0,027;0,016;0,007;-0,119;;-0,095;-0,025;
2024-05-08;0,003;-0,079;-0,050;0,022;-0,033;-0,165;0,080;0,089;-0,132;-0,014;-0,031;0,019;0,010;-0,119;;-0,094;-0,021;
2024-05-10;0,005;-0,078;-0,052;0,021;-0,028;-0,157;0,082;0,089;-0,127;-0,016;-0,032;0,020;0,012;-0,117;;-0,094;-0,018;
2024-05-13;0,005;-0,078;-0,052;0,020;-0,029;-0,155;0,079;0,088;-0,122;-0,015;-0,033;0,020;0,011;-0,113;;-0,090;-0,016;
2024-05-14;0,007;-0,076;-0,049;0,023;-0,027;-0,154;0,080;0,090;-0,123;-0,016;-0,033;0,020;0,011;-0,113;;-0,089;-0,015;
2024-05-15;0,007;-0,079;-0,041;0,027;-0,026;-0,155;0,083;0,094;-0,125;-0,013;-0,034;0,020;0,015;;;;-0,014;
2024-05-16;0,002;-0,085;-0,047;0,021;-0,027;-0,153;0,081;0,091;-0,123;-0,013;-0,032;0,017;0,017;-0,110;;-0,087;-0,015;
2024-05-17;0,006;-0,076;-0,045;0,023;-0,028;-0,149;0,083;0,094;-0,117;-0,015;-0,034;0,018;0,016;-0,108;;-0,086;-0,016;
2024-05-20;;;;;-0,025;-0,151;0,084;0,095;-0,122;-0,016;-0,030;0,018;0,016;-0,110;;-0,087;-0,016;
2024-05-21;0,001;-0,078;-0,044;0,022;-0,025;-0,153;0,083;0,093;-0,128;-0,015;-0,036;0,017;0,015;-0,115;;-0,091;-0,018;
2024-05-22;-0,001;-0,087;-0,043;0,023;-0,025;-0,153;0,083;0,092;-0,127;-0,015;-0,039;0,016;0,019;-0,112;;-0,088;-0,017;
2024-05-23;-0,005;-0,090;-0,041;0,024;-0,026;-0,150;0,080;0,090;-0,128;-0,017;-0,038;0,016;0,018;-0,112;;-0,089;-0,018;
2024-05-24;-0,003;-0,085;-0,039;0,027;-0,028;-0,151;0,081;0,090;-0,129;-0,017;-0,037;0,017;0,014;-0,117;;-0,093;-0,020;
2024-05-27;;;;;-0,028;-0,149;;;-0,125;-0,016;-0,036;0,015;;-0,117;;-0,094;-0,020;
2024-05-28;-0,012;-0,089;-0,043;0,021;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,097;-0,045;0,019;-0,034;-0,158;0,066;0,074;-0,135;-0,019;-0,043;0,009;0,011;-0,124;;-0,101;-0,026;
2024-05-30;-0,011;-0,092;-0,055;0,014;-0,035;-0,157;0,066;0,077;-0,132;-0,019;-0,038;0,011;0,008;-0,128;;-0,106;-0,025;
2024-05-31;;;;;-0,035;-0,165;0,067;0,078;-0,143;-0,018;-0,036;0,008;0,002;-0,136;;-0,114;-0,026;
2024-06-03;-0,013;-0,101;-0,064;0,009;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,112;-0,067;0,007;-0,036;-0,170;0,061;0,073;-0,151;-0,015;-0,039;0,004;0,001;-0,135;;-0,114;-0,026;
2024-06-05;-0,017;-0,110;-0,055;0,016;-0,033;-0,167;0,064;0,075;-0,149;-0,014;;0,006;0,002;-0,133;;-0,112;-0,027;
2024-06-07;-0,022;-0,116;-0,057;0,013;-0,031;-0,165;0,061;0,071;-0,159;-0,017;-0,041;0,005;0,011;-0,123;;-0,102;-0,020;
2024-06-10;-0,013;-0,103;-0,045;0,024;-0,033;;0,068;0,080;;-0,019;-0,035;0,007;0,010;;;;-0,026;
2024-06-11;-0,020;-0,108;-0,047;0,022;-0,034;-0,168;0,064;0,075;-0,155;-0,019;-0,041;0,002;0,009;-0,127;;-0,105;-0,031;
2024-06-12;-0,018;-0,110;-0,038;0,028;-0,032;-0,158;0,064;0,080;-0,147;-0,016;-0,040;0,003;0,012;-0,133;;-0,112;-0,029;
2024-06-13;-0,025;-0,120;-0,042;0,023;-0,032;-0,163;0,064;0,075;-0,152;-0,016;-0,050;-0,002;0,020;-0,123;;-0,103;-0,029;
2024-06-14;-0,022;-0,118;-0,033;0,031;-0,034;-0,155;0,066;0,079;-0,144;-0,014;-0,047;-0,002;0,027;-0,118;;-0,097;-0,032;
2024-06-17;-0,019;-0,117;-0,030;0,034;-0,034;-0,153;0,065;0,080;-0,142;-0,015;-0,048;-0,001;0,025;-0,120;;-0,100;-0,033;
2024-06-18;-0,022;-0,118;-0,031;0,033;-0,034;-0,150;0,066;0,079;-0,143;-0,014;-0,052;-0,002;0,024;-0,122;;-0,100;-0,034;
2024-06-19;;;;;-0,036;-0,147;;;-0,141;-0,015;-0,052;-0,005;;-0,116;;-0,096;-0,035;
2024-06-20;-0,021;-0,113;-0,036;0,028;-0,033;-0,146;0,066;0,080;-0,142;-0,015;-0,050;-0,002;0,026;-0,115;;-0,096;-0,032;
2024-06-24;;;;;-0,033;-0,148;0,069;0,085;-0,145;-0,015;-0,050;-0,000;0,022;-0,119;;-0,099;-0,030;
2024-06-25;-0,018;-0,108;-0,037;0,030;;;;;;;;;;;;;;
2024-06-26;-0,018;-0,107;-0,032;0,034;-0,033;-0,146;0,071;0,085;-0,147;-0,016;-0,041;-0,001;0,027;-0,111;;-0,093;-0,029;
2024-06-27;-0,015;-0,104;-0,027;0,039;-0,033;-0,142;0,075;0,091;-0,147;-0,016;-0,035;0,001;0,028;-0,113;;-0,095;-0,029;
2024-06-28;-0,013;-0,101;-0,024;0,039;-0,033;-0,138;0,075;0,093;-0,144;-0,017;-0,033;0,003;0,032;-0,112;;-0,092;-0,030;
2024-07-01;-0,016;-0,106;-0,024;0,036;-0,030;;0,071;0,086;;-0,018;-0,035;0,004;0,025;;;-0,094;-0,028;
2024-07-02;-0,011;-0,101;-0,017;0,042;-0,033;-0,141;0,074;0,091;-0,146;-0,018;-0,029;0,005;0,028;-0,113;;-0,094;-0,031;
2024-07-03;-0,013;-0,100;-0,017;0,040;-0,033;-0,140;0,071;0,088;-0,142;-0,016;-0,031;0,005;0,029;-0,111;;-0,093;-0,029;
2024-07-04;;;;;-0,030;-0,141;;;-0,143;-0,017;;0,004;;-0,108;;-0,089;-0,027;
2024-07-05;-0,015;-0,107;-0,017;0,041;-0,031;-0,142;0,072;0,087;-0,148;-0,015;-0,028;0,005;0,030;-0,110;;-0,089;-0,028;
2024-07-08;-0,016;-0,108;-0,015;0,040;-0,029;-0,139;0,072;0,087;-0,148;-0,014;-0,028;0,005;0,032;-0,108;;-0,087;-0,025;
2024-07-09;-0,013;-0,108;-0,015;0,041;-0,031;-0,136;0,075;0,090;-0,142;-0,016;-0,022;0,006;0,036;-0,104;;-0,083;-0,028;
2024-07-10;-0,011;-0,105;-0,012;0,043;-0,028;-0,136;0,076;0,091;-0,140;-0,014;-0,018;0,007;0,035;-0,104;;-0,082;-0,026;
2024-07-11;-0,006;-0,099;-0,021;0,037;-0,027;-0,134;0,078;0,095;-0,137;-0,012;-0,022;0,008;0,036;-0,101;;-0,080;-0,023;
2024-07-12;;;;;-0,020;-0,136;0,084;0,100;-0,136;-0,013;-0,019;0,011;0,037;-0,098;;-0,077;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;-0,094;-0,039;0,028;;;;;;;;;;;;;;
2024-07-22;0,001;-0,096;-0,031;0,034;-0,020;-0,154;0,089;0,105;-0,160;-0,013;-0,027;0,011;0,037;-0,107;;-0,086;-0,016;
2024-07-23;0,001;-0,096;-0,027;0,039;-0,019;-0,148;0,094;0,108;-0,158;-0,012;-0,014;0,015;0,042;-0,104;;-0,082;-0,015;
2024-07-24;0,001;-0,097;-0,044;0,027;-0,025;-0,150;0,090;0,107;-0,163;-0,012;-0,018;0,014;0,036;-0,105;;-0,083;-0,017;
2024-07-25;;;;;-0,027;-0,155;0,090;0,105;-0,171;-0,011;-0,022;0,015;0,028;-0,108;;-0,085;-0,021;
2024-07-26;0,008;-0,089;-0,040;0,029;;;;;;;;;;;;;;
2024-07-29;0,008;-0,091;-0,041;0,029;-0,023;-0,151;0,093;0,106;-0,173;-0,010;-0,016;0,015;0,036;-0,107;;-0,084;-0,014;
2024-07-30;0,008;-0,089;-0,050;0,025;-0,024;-0,153;0,094;0,108;-0,173;-0,009;-0,020;0,014;0,032;-0,112;;-0,087;-0,015;
2024-07-31;0,008;-0,086;-0,035;0,032;-0,021;-0,147;0,094;0,108;-0,168;-0,008;-0,014;0,012;0,032;-0,110;;-0,085;-0,017;
2024-08-01;-0,001;-0,097;-0,055;0,023;-0,028;-0,147;0,089;0,103;-0,173;-0,006;-0,021;0,006;0,036;-0,111;;-0,085;-0,020;
2024-08-02;;;;;-0,041;-0,162;0,082;0,104;-0,193;-0,005;-0,052;0,004;0,012;-0,125;;-0,100;-0,033;
2024-08-05;-0,023;-0,127;-0,087;-0,006;;;;;;;;;;;;;;
2024-08-06;-0,023;-0,126;-0,083;0,000;-0,052;-0,184;0,070;0,088;-0,207;-0,006;-0,070;-0,001;0,001;-0,139;;-0,114;-0,043;
2024-08-07;-0,025;-0,130;-0,090;-0,005;-0,050;-0,172;0,070;0,088;-0,197;-0,008;-0,049;-0,002;0,005;-0,134;;-0,109;-0,040;
2024-08-08;-0,019;-0,122;-0,074;0,006;-0,045;-0,174;0,076;0,094;-0,201;-0,008;-0,052;-0,002;0,005;-0,131;;-0,107;-0,039;
2024-08-09;-0,017;-0,120;-0,069;0,011;-0,043;-0,167;0,080;0,099;-0,195;-0,006;-0,056;0,000;0,008;-0,127;;-0,102;-0,037;
2024-08-12;-0,019;-0,115;-0,068;0,013;-0,043;-0,163;0,079;0,098;-0,188;-0,007;;0,000;0,010;-0,124;;-0,099;-0,037;
2024-08-13;;;;;-0,039;-0,158;0,083;0,102;-0,184;-0,005;-0,042;0,001;0,016;-0,123;;-0,098;-0,034;
2024-08-14;-0,015;-0,119;-0,058;0,020;;;;;;;;0,002;;;;;;
2024-08-15;;;;;-0,032;-0,154;0,088;0,105;-0,182;-0,007;-0,027;;0,025;-0,121;;-0,097;-0,025;
2024-08-16;-0,003;-0,108;-0,040;0,032;-0,030;-0,150;0,089;0,107;-0,177;-0,006;-0,030;0,007;0,025;-0,113;;-0,089;-0,023;
2024-08-19;-0,002;-0,108;-0,038;0,032;-0,030;-0,149;0,088;0,107;-0,177;-0,006;-0,027;0,006;0,023;-0,113;;-0,090;-0,023;
2024-08-20;-0,010;-0,120;-0,045;0,026;-0,033;-0,153;0,082;0,101;-0,186;-0,005;-0,031;0,002;0,023;-0,117;;-0,095;-0,026;
2024-08-21;-0,010;-0,121;-0,045;0,027;-0,033;-0,158;0,082;0,100;-0,190;-0,005;-0,032;0,001;0,021;-0,121;;-0,097;-0,025;
2024-08-22;;;;;-0,033;-0,161;0,083;0,099;-0,188;-0,006;-0,025;0,002;0,023;-0,120;;-0,098;-0,023;
2024-08-27;-0,006;-0,115;-0,054;0,023;;;;;;;;;;;;;;
2024-08-28;-0,010;-0,121;-0,062;0,017;-0,030;-0,162;0,082;0,100;-0,200;-0,006;-0,023;0,001;0,018;-0,125;;-0,101;-0,020;
2024-08-29;-0,008;-0,117;-0,061;0,017;-0,027;-0,162;0,085;0,101;-0,196;-0,007;-0,022;0,002;0,021;-0,124;;-0,101;-0,019;
2024-08-30;-0,004;-0,115;-0,052;0,023;-0,025;-0,163;0,088;0,106;-0,191;-0,006;-0,017;0,002;0,021;-0,119;;-0,097;-0,015;
2024-09-02;;;;;-0,025;-0,164;;;-0,193;-0,008;-0,021;0,003;;-0,122;;-0,100;-0,017;
2024-09-03;-0,008;-0,127;-0,069;0,014;-0,030;-0,169;0,083;0,103;-0,196;-0,006;-0,023;0,002;0,019;-0,122;;-0,101;-0,018;
2024-09-04;;;;;-0,035;-0,169;0,083;0,103;-0,200;-0,004;-0,029;0,002;0,010;-0,128;;-0,107;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,134;;;-0,097;;;;;;;;;
2024-10-10;-0,001;-0,100;-0,024;0,048;;;;;;;;;;-0,079;;;;
2024-10-11;0,002;-0,096;-0,021;0,053;-0,017;;0,097;0,110;;-0,004;-0,016;0,005;0,034;;;-0,069;-0,022;
2024-10-14;0,004;-0,098;-0,017;0,056;-0,014;-0,122;0,100;0,112;-0,088;-0,004;;0,005;0,041;-0,075;;-0,067;-0,018;
2024-10-15;-0,000;-0,107;-0,028;0,051;-0,018;-0,129;0,097;0,111;-0,107;-0,002;-0,018;0,003;0,038;-0,081;;-0,072;-0,020;
2024-10-16;0,003;-0,104;-0,028;0,051;-0,015;-0,130;0,096;0,110;-0,107;-0,000;-0,022;0,001;0,037;-0,080;;-0,071;-0,021;
2024-10-17;0,005;-0,099;-0,021;0,056;-0,014;-0,125;0,102;0,114;-0,106;-0,001;-0,016;0,006;0,044;-0,081;;-0,072;-0,018;
2024-10-18;0,005;-0,100;-0,020;0,058;-0,012;-0,122;0,101;0,116;-0,094;0,000;-0,019;0,005;0,044;-0,073;;-0,064;-0,017;
2024-10-21;0,002;-0,101;-0,018;0,059;-0,014;-0,121;0,101;0,115;-0,096;-0,002;-0,020;0,006;0,045;-0,075;;-0,066;-0,017;
2024-10-22;0,000;-0,101;-0,020;0,058;-0,016;-0,121;0,098;0,111;-0,094;-0,003;-0,030;0,005;0,044;-0,076;;-0,067;-0,021;
2024-10-23;0,001;-0,102;-0,024;0,055;-0,016;-0,120;0,095;0,112;-0,093;-0,003;-0,036;0,004;0,045;-0,074;;-0,066;-0,020;
2024-10-24;0,003;-0,104;-0,021;0,056;-0,018;-0,123;0,095;0,113;-0,100;-0,001;-0,034;0,005;0,042;-0,079;;-0,070;-0,019;
2024-10-25;;;;;-0,017;-0,120;0,095;0,112;-0,095;-0,002;-0,033;0,006;0,044;-0,077;;-0,070;-0,021;
2024-10-28;0,004;-0,104;-0,018;0,058;;;;;;;;;;;;;;
2024-10-29;0,003;-0,105;-0,009;0,064;-0,012;-0,125;0,101;0,116;-0,093;-0,003;-0,025;0,010;0,047;-0,073;;-0,065;-0,017;
2024-10-30;0,000;-0,106;-0,013;0,059;-0,015;-0,131;0,097;0,114;-0,100;-0,004;-0,021;0,008;0,050;-0,077;;-0,068;-0,020;
2024-10-31;-0,002;-0,105;-0,024;0,048;-0,021;-0,135;0,096;0,111;-0,107;-0,004;-0,029;0,008;0,039;-0,080;;-0,070;-0,028;
2024-11-01;0,001;-0,107;-0,019;0,053;-0,019;-0,123;0,100;0,115;-0,098;-0,005;;0,011;0,043;-0,077;;-0,069;-0,021;
2024-11-04;;;;;-0,018;-0,121;0,099;0,114;-0,092;-0,004;;0,011;0,041;-0,075;;-0,067;-0,021;
2024-11-05;0,005;-0,098;-0,015;0,058;;;;;;;;;;;;;;
2024-11-06;0,016;-0,083;0,004;0,074;-0,012;-0,115;0,113;0,126;-0,092;-0,004;-0,016;0,011;0,061;-0,068;;-0,059;-0,024;
2024-11-07;;;;;-0,011;-0,105;0,111;0,126;-0,071;-0,004;-0,013;0,012;0,059;-0,070;;-0,061;-0,025;
2024-11-08;0,008;-0,088;0,006;0,080;;;;;;;;;;;;;;
2024-11-11;;;;;-0,008;-0,114;0,120;0,131;-0,089;-0,001;-0,009;0,010;0,067;-0,070;;-0,062;-0,024;
2024-11-12;0,010;-0,087;0,013;0,086;;;;;;;;;;;;;;
2024-11-13;0,010;-0,087;0,013;0,085;-0,014;-0,122;0,115;0,128;-0,101;-0,002;-0,018;0,006;0,068;-0,079;;-0,071;-0,034;
2024-11-14;;;;;-0,013;-0,122;0,112;0,128;-0,102;-0,001;-0,017;0,009;0,068;-0,081;;-0,074;-0,027;
2024-11-15;0,013;-0,086;-0,001;0,073;;;;;;;;;;;;;;
2024-11-18;0,015;-0,079;0,002;0,073;-0,018;-0,128;0,107;0,123;-0,107;-0,002;-0,020;0,008;0,054;-0,080;;-0,073;-0,034;
2024-11-19;0,011;-0,080;0,004;0,076;-0,018;-0,126;0,105;0,121;-0,107;-0,001;-0,020;0,006;0,054;-0,077;;-0,071;-0,037;
2024-11-20;0,012;-0,076;0,004;0,078;-0,018;-0,125;0,109;0,122;-0,103;-0,002;-0,024;0,006;0,060;-0,074;;-0,069;-0,034;
2024-11-21;0,016;-0,070;0,013;0,082;-0,016;-0,123;0,114;0,128;-0,105;-0,001;-0,019;0,008;0,060;-0,077;;-0,072;-0,034;
2024-11-22;0,020;-0,065;0,017;0,086;-0,013;-0,120;0,121;0,133;-0,109;0,001;-0,012;0,008;0,067;-0,075;;-0,070;-0,029;
2024-11-25;0,024;-0,071;0,018;0,088;-0,012;-0,120;0,121;0,137;-0,110;0,001;-0,010;0,009;0,064;-0,078;;-0,072;-0,029;
2024-11-26;0,020;-0,076;0,017;0,088;-0,013;-0,125;0,120;0,135;-0,114;0,001;-0,015;0,006;0,066;-0,080;;-0,074;-0,030;
2024-11-27;0,019;-0,078;0,007;0,082;-0,016;-0,129;0,115;0,134;-0,112;0,002;-0,014;0,004;0,065;-0,080;;-0,075;-0,031;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,020;-0,077;0,009;0,083;-0,012;-0,135;0,117;0,132;-0,115;0,005;-0,007;0,006;0,065;-0,085;;-0,080;-0,030;
2024-12-02;0,021;-0,078;0,017;0,088;-0,007;-0,124;0,120;0,135;-0,102;0,006;0,003;0,007;0,071;-0,078;;-0,072;-0,024;
2024-12-03;0,021;-0,077;0,019;0,090;-0,005;-0,124;0,120;0,135;-0,098;0,006;0,007;0,010;0,072;-0,074;;-0,070;-0,020;
2024-12-04;0,021;-0,081;0,032;0,099;-0,003;-0,119;0,124;0,141;-0,097;0,006;0,013;0,011;0,076;-0,073;;-0,067;-0,019;
2024-12-05;0,017;-0,086;0,024;0,092;-0,005;-0,122;0,117;0,135;-0,099;0,006;0,008;0,010;0,071;-0,077;;-0,071;-0,020;
2024-12-06;;;;;-0,003;-0,123;0,116;0,132;-0,097;0,006;0,001;0,009;0,072;-0,076;;-0,069;-0,017;
2024-12-09;0,016;-0,091;0,026;0,090;;;;;;;;;;;;;;
2024-12-10;0,014;-0,094;0,019;0,087;-0,005;-0,120;0,117;0,133;-0,090;0,006;-0,002;0,011;0,073;-0,070;;-0,064;-0,018;
2024-12-11;;;;;-0,004;-0,119;0,119;0,137;-0,092;0,006;0,008;0,011;0,074;-0,072;;-0,066;-0,018;
2024-12-12;0,012;-0,095;0,026;0,092;;;;;;;;;;;;;;
2024-12-13;0,012;-0,097;0,029;0,091;-0,008;-0,120;0,112;0,130;-0,093;0,003;0,001;0,011;0,073;-0,070;;-0,063;-0,019;
2024-12-16;0,007;-0,106;0,036;0,092;-0,011;-0,124;0,111;0,130;-0,103;0,003;-0,003;0,010;0,075;-0,074;;-0,067;-0,023;
2024-12-17;0,003;-0,111;0,031;0,087;-0,012;-0,129;0,107;0,126;-0,105;0,003;-0,009;0,008;0,072;-0,077;;-0,071;-0,023;
2024-12-18;-0,006;-0,124;0,015;0,073;-0,015;-0,124;0,101;0,117;-0,102;0,003;-0,006;0,009;0,074;-0,076;;-0,070;-0,023;
2024-12-19;-0,004;-0,124;0,017;0,077;-0,021;-0,125;0,099;0,116;-0,102;0,001;-0,011;0,007;0,067;-0,078;;-0,072;-0,031;
2024-12-20;;;;;-0,020;-0,130;0,097;0,115;-0,105;0,001;-0,017;0,006;0,064;-0,081;;-0,075;-0,037;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,023;-0,095;0,026;0,086;;;;;;;;;;;;;;
2025-02-19;0,022;-0,096;0,022;0,083;0,002;-0,132;0,094;0,114;-0,086;-0,001;-0,012;0,013;0,063;-0,069;;-0,062;-0,003;
2025-02-20;0,024;-0,093;0,018;0,076;0,001;-0,131;0,091;0,113;-0,083;-0,001;-0,010;0,013;0,060;-0,073;;-0,065;-0,003;
2025-02-21;0,019;-0,106;0,002;0,063;-0,002;-0,131;0,088;0,107;-0,076;0,001;-0,012;0,013;0,056;-0,069;;-0,061;-0,003;
2025-02-24;;;;;-0,003;-0,139;0,085;0,105;-0,095;0,001;;0,012;0,050;-0,075;;-0,064;-0,003;
2025-02-25;0,021;-0,112;-0,012;0,055;;;;;;;;;;;;;;
2025-02-26;0,018;-0,114;-0,005;0,059;-0,001;-0,135;0,084;0,105;-0,085;0,002;-0,013;0,014;0,048;-0,074;;-0,065;0,002;
2025-02-27;0,019;-0,115;-0,020;0,049;-0,005;-0,141;0,083;0,102;-0,094;0,002;-0,015;0,013;0,048;-0,074;;-0,066;-0,001;
2025-02-28;0,025;-0,107;-0,011;0,060;-0,005;;0,087;0,107;;0,003;-0,020;0,013;0,041;-0,084;;-0,077;-0,001;
2025-03-03;0,024;-0,122;-0,027;0,048;-0,009;-0,148;0,081;0,106;-0,107;-0,000;-0,011;0,015;0,041;-0,089;0,007;-0,081;0,002;
2025-03-04;0,012;-0,134;-0,035;0,036;-0,019;-0,156;0,073;0,095;-0,115;-0,000;-0,029;0,007;0,026;-0,093;-0,005;-0,086;-0,007;
2025-03-05;0,012;-0,137;-0,035;0,035;-0,018;-0,152;0,068;0,092;-0,104;-0,007;-0,032;0,010;0,015;-0,096;-0,016;-0,090;-0,007;
2025-03-06;;;;;-0,022;-0,159;0,054;0,077;-0,100;-0,009;-0,037;0,006;0,010;-0,094;-0,020;-0,088;-0,011;
2025-03-10;-0,003;-0,149;-0,080;-0,008;;;;;;;;;;;;;;
2025-03-11;;;;;-0,037;-0,175;0,039;0,061;-0,120;-0,009;-0,053;0,001;-0,012;-0,109;-0,039;-0,101;-0,026;
2025-03-12;-0,009;-0,147;-0,071;-0,001;;;;;;;;;;;;;;
2025-03-13;;;;;-0,035;-0,169;0,044;0,064;-0,116;-0,009;-0,039;0,005;-0,006;-0,105;-0,033;-0,097;-0,020;
2025-03-14;0,002;-0,133;-0,062;0,006;;;;;;;;;;;;;;
2025-03-17;;;;;-0,029;-0,159;0,050;0,073;-0,098;-0,007;-0,034;0,006;-0,004;-0,100;-0,030;-0,092;-0,014;
2025-03-18;0,001;-0,130;-0,072;-0,005;;;;;;;;;;;;;;
2025-03-19;0,005;-0,122;-0,063;0,005;-0,027;-0,160;0,053;0,073;-0,105;-0,007;-0,032;0,008;-0,003;-0,095;-0,029;-0,087;-0,011;
2025-03-20;0,005;-0,121;-0,064;0,004;-0,028;-0,159;0,052;0,073;-0,114;-0,007;;0,007;0,003;-0,094;-0,024;-0,087;-0,013;
2025-03-21;0,003;-0,125;-0,064;0,006;-0,032;-0,163;0,049;0,070;-0,122;-0,007;-0,030;0,005;-0,003;-0,099;-0,030;-0,092;-0,017;
2025-03-24;0,003;-0,121;-0,055;0,014;-0,030;-0,163;0,053;0,072;-0,122;-0,007;-0,029;0,004;0,007;-0,096;-0,024;-0,090;-0,017;
2025-03-25;0,004;-0,119;-0,055;0,016;-0,031;-0,165;0,052;0,073;-0,127;-0,007;-0,033;0,002;0,004;-0,103;-0,027;-0,098;-0,020;
2025-03-26;0,002;-0,122;-0,069;0,005;-0,036;-0,168;0,047;0,069;-0,128;-0,007;-0,033;-0,001;0,003;-0,102;-0,029;-0,096;-0,023;
2025-03-27;0,002;-0,124;-0,074;0,002;-0,038;-0,167;0,046;0,069;-0,124;-0,007;-0,032;-0,002;0,000;-0,102;-0,031;-0,097;-0,025;
2025-03-28;-0,003;-0,130;-0,087;-0,010;-0,044;-0,174;0,038;0,064;-0,137;-0,006;-0,044;-0,004;-0,011;-0,108;-0,039;-0,102;-0,030;
2025-03-31;-0,006;-0,130;-0,092;-0,013;-0,048;-0,183;0,038;0,060;-0,148;-0,007;-0,050;-0,005;-0,017;-0,114;-0,044;-0,108;-0,034;
2025-04-01;-0,006;-0,126;-0,086;-0,008;-0,046;-0,178;0,039;0,062;-0,143;-0,005;-0,053;-0,004;-0,011;-0,112;-0,041;-0,106;-0,033;
2025-04-02;-0,004;-0,125;-0,083;-0,004;-0,048;-0,176;0,039;0,064;-0,142;-0,006;-0,054;-0,005;-0,013;-0,114;-0,044;-0,108;-0,038;
