
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,052;-0,109;-0,163;-0,053;-0,104;-0,220;0,023;0,034;-0,204;-0,015;-0,085;-0,012;-0,074;-0,230;;-0,183;-0,109;
2024-03-27;-0,046;-0,101;-0,162;-0,052;-0,102;-0,221;0,026;0,038;-0,209;-0,013;-0,084;-0,010;-0,075;-0,229;;-0,183;-0,107;
2024-03-28;-0,041;-0,093;-0,158;-0,049;-0,102;-0,216;0,030;0,042;-0,202;-0,013;-0,081;-0,008;-0,071;-0,226;;-0,178;-0,104;
2024-04-02;-0,043;-0,082;-0,158;-0,050;-0,104;-0,208;0,024;0,038;-0,188;-0,015;-0,090;-0,007;-0,075;-0,218;;-0,172;-0,107;
2024-04-03;-0,045;-0,079;-0,159;-0,051;-0,105;-0,212;0,022;0,036;-0,192;-0,015;-0,088;-0,007;-0,075;-0,224;;-0,176;-0,108;
2024-04-04;-0,053;-0,085;-0,172;-0,062;-0,107;;0,017;0,029;;-0,014;-0,090;-0,009;-0,076;;;;-0,108;
2024-04-05;-0,050;-0,080;-0,164;-0,053;-0,106;-0,218;0,022;0,032;-0,199;-0,015;-0,069;-0,011;-0,077;-0,224;;-0,177;-0,112;
2024-04-08;-0,051;-0,082;-0,164;-0,054;-0,106;-0,215;0,019;0,031;-0,197;-0,016;-0,092;-0,011;-0,080;-0,230;;-0,181;-0,112;
2024-04-09;-0,052;-0,082;-0,165;-0,057;-0,107;-0,216;0,020;0,032;-0,194;-0,014;-0,094;-0,014;-0,081;-0,227;;-0,179;-0,114;
2024-04-10;-0,058;-0,083;-0,170;-0,061;-0,106;-0,219;0,018;0,025;-0,199;-0,015;-0,098;-0,014;-0,077;-0,218;;-0,171;-0,113;
2024-04-11;-0,053;-0,078;-0,157;-0,049;-0,105;-0,210;0,021;0,031;-0,188;-0,017;-0,092;-0,013;-0,076;-0,217;;-0,171;-0,112;
2024-04-12;-0,057;-0,082;-0,162;-0,053;-0,105;-0,213;0,019;0,028;-0,194;-0,014;-0,091;-0,013;-0,070;-0,218;;-0,170;-0,109;
2024-04-15;-0,055;-0,082;-0,169;-0,058;-0,106;-0,212;0,018;0,028;-0,195;-0,016;-0,085;-0,010;-0,071;-0,224;;-0,176;-0,107;
2024-04-16;-0,055;-0,085;-0,164;-0,053;-0,110;-0,220;0,017;0,028;-0,202;-0,018;-0,096;-0,011;-0,078;-0,230;;-0,184;-0,114;
2024-04-17;-0,056;-0,084;-0,172;-0,058;-0,109;-0,216;0,017;0,027;-0,196;-0,017;-0,099;-0,009;-0,076;-0,228;;-0,181;-0,111;
2024-04-18;;;;;-0,109;-0,216;0,018;0,024;-0,196;-0,018;-0,101;-0,009;-0,082;-0,226;;-0,180;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,047;-0,083;-0,177;-0,062;;;;;;;;;;;;;;
2024-04-24;;;;;-0,105;-0,214;0,023;0,033;-0,186;-0,020;-0,101;-0,009;-0,080;-0,218;;-0,177;-0,106;
2024-04-25;-0,049;-0,079;-0,176;-0,065;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,077;-0,165;-0,057;-0,101;-0,207;0,030;0,035;-0,172;-0,019;-0,107;-0,005;-0,076;-0,212;;-0,171;-0,101;
2024-04-29;-0,044;-0,072;-0,163;-0,056;-0,099;-0,203;0,033;0,041;-0,169;-0,017;;-0,004;-0,075;-0,208;;-0,167;-0,100;
2024-04-30;-0,048;-0,084;-0,172;-0,062;-0,101;-0,201;0,032;0,039;-0,169;-0,019;-0,095;-0,005;-0,072;-0,208;;-0,166;-0,100;
2024-05-02;-0,049;-0,088;-0,171;-0,059;-0,104;-0,202;0,032;0,039;-0,157;-0,018;-0,097;-0,007;-0,082;-0,205;;-0,165;-0,104;
2024-05-03;;;;;-0,101;-0,198;0,033;0,042;-0,150;-0,017;;-0,008;-0,077;-0,204;;-0,165;-0,103;
2024-05-06;-0,046;-0,084;-0,160;-0,048;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,084;-0,163;-0,050;-0,094;-0,197;0,039;0,048;-0,153;-0,014;-0,093;-0,004;-0,070;-0,202;;-0,162;-0,096;
2024-05-08;-0,042;-0,081;-0,162;-0,047;-0,092;-0,195;0,044;0,052;-0,153;-0,015;-0,097;-0,001;-0,067;-0,201;;-0,160;-0,092;
2024-05-10;-0,040;-0,080;-0,164;-0,049;-0,088;-0,186;0,045;0,052;-0,148;-0,017;-0,098;-0,000;-0,065;-0,199;;-0,160;-0,089;
2024-05-13;-0,040;-0,080;-0,164;-0,049;-0,088;-0,184;0,043;0,051;-0,143;-0,016;-0,099;-0,000;-0,066;-0,195;;-0,157;-0,087;
2024-05-14;-0,038;-0,078;-0,161;-0,047;-0,086;-0,184;0,043;0,053;-0,144;-0,017;-0,099;0,000;-0,066;-0,196;;-0,156;-0,086;
2024-05-15;-0,038;-0,081;-0,153;-0,042;-0,085;-0,184;0,046;0,056;-0,146;-0,014;-0,100;-0,000;-0,063;;;;-0,085;
2024-05-16;-0,043;-0,087;-0,159;-0,049;-0,087;-0,182;0,045;0,054;-0,144;-0,014;-0,098;-0,003;-0,060;-0,192;;-0,153;-0,086;
2024-05-17;-0,039;-0,078;-0,157;-0,046;-0,087;-0,179;0,047;0,057;-0,138;-0,016;-0,100;-0,002;-0,062;-0,190;;-0,152;-0,087;
2024-05-20;;;;;-0,085;-0,180;0,048;0,058;-0,143;-0,017;-0,096;-0,002;-0,061;-0,192;;-0,154;-0,087;
2024-05-21;-0,043;-0,080;-0,156;-0,047;-0,085;-0,182;0,046;0,055;-0,149;-0,016;-0,102;-0,003;-0,063;-0,197;;-0,157;-0,089;
2024-05-22;-0,046;-0,089;-0,155;-0,046;-0,084;-0,183;0,046;0,055;-0,148;-0,016;-0,105;-0,004;-0,059;-0,194;;-0,154;-0,088;
2024-05-23;-0,050;-0,092;-0,153;-0,045;-0,085;-0,180;0,044;0,053;-0,149;-0,018;-0,104;-0,004;-0,060;-0,194;;-0,156;-0,088;
2024-05-24;-0,047;-0,087;-0,151;-0,042;-0,087;-0,180;0,044;0,053;-0,150;-0,018;-0,103;-0,003;-0,064;-0,199;;-0,160;-0,091;
2024-05-27;;;;;-0,087;-0,179;;;-0,146;-0,017;-0,102;-0,005;;-0,199;;-0,160;-0,091;
2024-05-28;-0,057;-0,091;-0,155;-0,048;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,098;-0,157;-0,050;-0,094;-0,188;0,030;0,037;-0,156;-0,020;-0,109;-0,011;-0,066;-0,206;;-0,167;-0,097;
2024-05-30;-0,056;-0,093;-0,167;-0,055;-0,094;-0,186;0,029;0,039;-0,153;-0,020;-0,104;-0,009;-0,069;-0,210;;-0,172;-0,095;
2024-05-31;;;;;-0,094;-0,195;0,030;0,040;-0,164;-0,019;-0,102;-0,012;-0,076;-0,218;;-0,181;-0,097;
2024-06-03;-0,057;-0,103;-0,176;-0,061;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,114;-0,179;-0,062;-0,096;-0,199;0,025;0,036;-0,172;-0,016;-0,105;-0,016;-0,076;-0,217;;-0,181;-0,097;
2024-06-05;-0,062;-0,112;-0,167;-0,053;-0,093;-0,196;0,027;0,037;-0,170;-0,015;;-0,014;-0,076;-0,215;;-0,179;-0,097;
2024-06-07;-0,066;-0,118;-0,169;-0,057;-0,091;-0,194;0,024;0,034;-0,180;-0,018;-0,107;-0,015;-0,067;-0,206;;-0,169;-0,091;
2024-06-10;-0,058;-0,105;-0,157;-0,045;-0,092;;0,032;0,042;;-0,020;-0,101;-0,013;-0,068;;;;-0,097;
2024-06-11;-0,065;-0,110;-0,159;-0,047;-0,094;-0,198;0,027;0,038;-0,176;-0,020;-0,107;-0,018;-0,068;-0,209;;-0,172;-0,102;
2024-06-12;-0,063;-0,112;-0,150;-0,041;-0,092;-0,188;0,027;0,043;-0,168;-0,017;-0,106;-0,017;-0,066;-0,215;;-0,178;-0,100;
2024-06-13;-0,070;-0,122;-0,154;-0,046;-0,092;-0,193;0,027;0,037;-0,173;-0,017;-0,116;-0,022;-0,057;-0,205;;-0,169;-0,099;
2024-06-14;-0,067;-0,119;-0,145;-0,038;-0,093;-0,185;0,030;0,042;-0,165;-0,015;-0,113;-0,022;-0,051;-0,200;;-0,164;-0,103;
2024-06-17;-0,064;-0,118;-0,141;-0,035;-0,094;-0,183;0,029;0,043;-0,163;-0,016;-0,114;-0,021;-0,052;-0,202;;-0,166;-0,104;
2024-06-18;-0,067;-0,119;-0,143;-0,036;-0,094;-0,180;0,029;0,042;-0,164;-0,015;-0,118;-0,022;-0,053;-0,204;;-0,167;-0,104;
2024-06-19;;;;;-0,095;-0,177;;;-0,162;-0,016;-0,118;-0,025;;-0,199;;-0,163;-0,105;
2024-06-20;-0,066;-0,115;-0,148;-0,041;-0,093;-0,175;0,029;0,042;-0,163;-0,016;-0,116;-0,022;-0,052;-0,198;;-0,162;-0,103;
2024-06-24;;;;;-0,092;-0,177;0,033;0,048;-0,166;-0,016;-0,116;-0,020;-0,056;-0,201;;-0,165;-0,101;
2024-06-25;-0,062;-0,109;-0,149;-0,039;;;;;;;;;;;;;;
2024-06-26;-0,063;-0,109;-0,144;-0,035;-0,093;-0,176;0,034;0,048;-0,168;-0,017;-0,107;-0,021;-0,050;-0,193;;-0,160;-0,100;
2024-06-27;-0,060;-0,106;-0,138;-0,031;-0,092;-0,172;0,038;0,054;-0,168;-0,017;-0,101;-0,019;-0,049;-0,195;;-0,161;-0,100;
2024-06-28;-0,057;-0,103;-0,136;-0,031;-0,092;-0,168;0,039;0,056;-0,165;-0,018;-0,099;-0,017;-0,046;-0,194;;-0,159;-0,101;
2024-07-01;-0,061;-0,108;-0,136;-0,033;-0,090;;0,034;0,049;;-0,019;-0,101;-0,016;-0,052;;;-0,160;-0,099;
2024-07-02;-0,055;-0,103;-0,129;-0,027;-0,092;-0,171;0,037;0,053;-0,167;-0,019;-0,095;-0,015;-0,050;-0,195;;-0,161;-0,101;
2024-07-03;-0,058;-0,102;-0,129;-0,029;-0,092;-0,169;0,035;0,051;-0,163;-0,017;-0,097;-0,015;-0,049;-0,193;;-0,159;-0,100;
2024-07-04;;;;;-0,090;-0,170;;;-0,164;-0,018;;-0,016;;-0,190;;-0,155;-0,098;
2024-07-05;-0,059;-0,109;-0,129;-0,028;-0,090;-0,172;0,035;0,050;-0,169;-0,016;-0,094;-0,016;-0,047;-0,192;;-0,155;-0,098;
2024-07-08;-0,061;-0,110;-0,127;-0,030;-0,088;-0,168;0,035;0,050;-0,169;-0,015;-0,094;-0,015;-0,045;-0,190;;-0,154;-0,096;
2024-07-09;-0,058;-0,110;-0,127;-0,028;-0,090;-0,166;0,038;0,053;-0,163;-0,017;-0,088;-0,014;-0,042;-0,187;;-0,150;-0,098;
2024-07-10;-0,056;-0,107;-0,124;-0,027;-0,087;-0,166;0,039;0,054;-0,161;-0,015;-0,084;-0,013;-0,042;-0,186;;-0,149;-0,097;
2024-07-11;-0,051;-0,101;-0,132;-0,032;-0,086;-0,164;0,042;0,058;-0,158;-0,013;-0,088;-0,012;-0,041;-0,183;;-0,146;-0,093;
2024-07-12;;;;;-0,079;-0,166;0,048;0,063;-0,158;-0,014;-0,085;-0,009;-0,040;-0,181;;-0,144;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,046;-0,096;-0,151;-0,041;;;;;;;;;;;;;;
2024-07-22;-0,044;-0,098;-0,143;-0,035;-0,079;-0,183;0,053;0,068;-0,182;-0,014;-0,093;-0,009;-0,040;-0,190;;-0,152;-0,087;
2024-07-23;-0,043;-0,098;-0,138;-0,030;-0,079;-0,178;0,058;0,071;-0,179;-0,013;-0,080;-0,005;-0,035;-0,187;;-0,149;-0,086;
2024-07-24;-0,044;-0,099;-0,156;-0,043;-0,084;-0,179;0,054;0,070;-0,184;-0,013;-0,084;-0,006;-0,042;-0,188;;-0,150;-0,088;
2024-07-25;;;;;-0,086;-0,184;0,053;0,068;-0,192;-0,012;-0,088;-0,005;-0,050;-0,191;;-0,152;-0,092;
2024-07-26;-0,037;-0,091;-0,151;-0,040;;;;;;;;;;;;;;
2024-07-29;-0,037;-0,093;-0,153;-0,040;-0,083;-0,181;0,057;0,069;-0,194;-0,011;-0,082;-0,005;-0,041;-0,189;;-0,150;-0,085;
2024-07-30;-0,037;-0,091;-0,162;-0,045;-0,083;-0,183;0,057;0,070;-0,194;-0,010;-0,086;-0,006;-0,046;-0,194;;-0,154;-0,086;
2024-07-31;-0,037;-0,087;-0,147;-0,037;-0,080;-0,176;0,057;0,071;-0,189;-0,009;-0,080;-0,008;-0,046;-0,193;;-0,152;-0,088;
2024-08-01;-0,046;-0,099;-0,167;-0,046;-0,088;-0,177;0,052;0,066;-0,194;-0,007;-0,087;-0,014;-0,041;-0,193;;-0,152;-0,091;
2024-08-02;;;;;-0,101;-0,192;0,045;0,067;-0,214;-0,006;-0,118;-0,016;-0,066;-0,207;;-0,167;-0,104;
2024-08-05;-0,068;-0,128;-0,199;-0,075;;;;;;;;;;;;;;
2024-08-06;-0,067;-0,128;-0,195;-0,069;-0,112;-0,214;0,034;0,050;-0,228;-0,007;-0,136;-0,021;-0,076;-0,221;;-0,181;-0,114;
2024-08-07;-0,070;-0,132;-0,202;-0,074;-0,110;-0,201;0,033;0,051;-0,218;-0,009;-0,115;-0,022;-0,072;-0,216;;-0,175;-0,111;
2024-08-08;-0,064;-0,124;-0,186;-0,063;-0,105;-0,204;0,040;0,056;-0,222;-0,009;-0,118;-0,022;-0,073;-0,214;;-0,173;-0,110;
2024-08-09;-0,062;-0,122;-0,181;-0,058;-0,103;-0,197;0,043;0,061;-0,216;-0,007;-0,122;-0,020;-0,070;-0,209;;-0,168;-0,108;
2024-08-12;-0,063;-0,117;-0,179;-0,057;-0,103;-0,192;0,043;0,061;-0,209;-0,008;;-0,020;-0,067;-0,206;;-0,165;-0,108;
2024-08-13;;;;;-0,098;-0,188;0,046;0,065;-0,205;-0,006;-0,108;-0,019;-0,061;-0,205;;-0,165;-0,105;
2024-08-14;-0,060;-0,121;-0,169;-0,049;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,091;-0,184;0,052;0,068;-0,203;-0,008;-0,093;;-0,052;-0,204;;-0,163;-0,095;
2024-08-16;-0,048;-0,110;-0,152;-0,037;-0,089;-0,180;0,052;0,070;-0,198;-0,007;-0,096;-0,013;-0,052;-0,195;;-0,155;-0,094;
2024-08-19;-0,046;-0,110;-0,150;-0,037;-0,090;-0,178;0,051;0,069;-0,198;-0,007;-0,093;-0,014;-0,054;-0,195;;-0,157;-0,093;
2024-08-20;-0,055;-0,122;-0,157;-0,043;-0,093;-0,182;0,046;0,064;-0,207;-0,006;-0,098;-0,018;-0,055;-0,200;;-0,161;-0,097;
2024-08-21;-0,054;-0,123;-0,156;-0,042;-0,093;-0,188;0,046;0,063;-0,211;-0,006;-0,098;-0,019;-0,056;-0,203;;-0,164;-0,096;
2024-08-22;;;;;-0,092;-0,190;0,046;0,062;-0,209;-0,007;-0,091;-0,018;-0,054;-0,203;;-0,164;-0,093;
2024-08-27;-0,051;-0,117;-0,166;-0,046;;;;;;;;;;;;;;
2024-08-28;-0,054;-0,123;-0,173;-0,052;-0,090;-0,191;0,045;0,062;-0,221;-0,007;-0,089;-0,019;-0,059;-0,207;;-0,168;-0,091;
2024-08-29;-0,052;-0,119;-0,173;-0,052;-0,087;-0,191;0,048;0,064;-0,217;-0,008;-0,088;-0,018;-0,056;-0,206;;-0,167;-0,089;
2024-08-30;-0,049;-0,117;-0,164;-0,046;-0,085;-0,193;0,051;0,069;-0,213;-0,007;-0,083;-0,018;-0,056;-0,201;;-0,164;-0,086;
2024-09-02;;;;;-0,085;-0,193;;;-0,214;-0,009;-0,087;-0,017;;-0,204;;-0,166;-0,088;
2024-09-03;-0,052;-0,129;-0,181;-0,055;-0,089;-0,198;0,047;0,066;-0,217;-0,007;-0,089;-0,018;-0,059;-0,205;;-0,167;-0,089;
2024-09-04;;;;;-0,094;-0,199;0,046;0,065;-0,221;-0,005;-0,095;-0,018;-0,067;-0,211;;-0,173;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,164;;;-0,119;;;;;;;;;
2024-10-10;-0,046;-0,102;-0,136;-0,021;;;;;;;;;;-0,161;;;;
2024-10-11;-0,043;-0,098;-0,133;-0,016;-0,076;;0,060;0,072;;-0,005;-0,082;-0,015;-0,044;;;-0,136;-0,093;
2024-10-14;-0,041;-0,100;-0,129;-0,014;-0,073;-0,152;0,063;0,075;-0,109;-0,005;;-0,015;-0,036;-0,157;;-0,133;-0,089;
2024-10-15;-0,045;-0,109;-0,140;-0,018;-0,077;-0,158;0,060;0,074;-0,128;-0,003;-0,084;-0,017;-0,039;-0,163;;-0,138;-0,091;
2024-10-16;-0,042;-0,106;-0,140;-0,018;-0,075;-0,159;0,060;0,073;-0,128;-0,001;-0,088;-0,019;-0,041;-0,162;;-0,137;-0,092;
2024-10-17;-0,039;-0,101;-0,133;-0,013;-0,073;-0,154;0,065;0,077;-0,127;-0,002;-0,082;-0,014;-0,034;-0,163;;-0,138;-0,089;
2024-10-18;-0,039;-0,102;-0,132;-0,011;-0,071;-0,152;0,064;0,079;-0,115;-0,001;-0,085;-0,015;-0,033;-0,155;;-0,131;-0,088;
2024-10-21;-0,043;-0,103;-0,130;-0,010;-0,073;-0,151;0,065;0,077;-0,117;-0,003;-0,086;-0,014;-0,033;-0,158;;-0,133;-0,088;
2024-10-22;-0,045;-0,103;-0,132;-0,011;-0,076;-0,151;0,061;0,073;-0,115;-0,004;-0,096;-0,015;-0,034;-0,158;;-0,134;-0,092;
2024-10-23;-0,044;-0,104;-0,136;-0,015;-0,076;-0,149;0,059;0,075;-0,114;-0,004;-0,102;-0,016;-0,033;-0,156;;-0,132;-0,091;
2024-10-24;-0,042;-0,106;-0,133;-0,013;-0,078;-0,152;0,058;0,075;-0,121;-0,002;-0,100;-0,015;-0,035;-0,161;;-0,137;-0,090;
2024-10-25;;;;;-0,076;-0,149;0,058;0,075;-0,116;-0,003;-0,099;-0,014;-0,033;-0,159;;-0,136;-0,091;
2024-10-28;-0,040;-0,106;-0,130;-0,011;;;;;;;;;;;;;;
2024-10-29;-0,042;-0,107;-0,120;-0,005;-0,072;-0,154;0,064;0,079;-0,114;-0,004;-0,091;-0,011;-0,030;-0,156;;-0,132;-0,088;
2024-10-30;-0,044;-0,108;-0,125;-0,010;-0,075;-0,161;0,061;0,077;-0,121;-0,005;-0,087;-0,012;-0,028;-0,159;;-0,135;-0,091;
2024-10-31;-0,047;-0,107;-0,136;-0,021;-0,080;-0,164;0,059;0,074;-0,128;-0,005;-0,095;-0,012;-0,038;-0,162;;-0,137;-0,098;
2024-11-01;-0,043;-0,109;-0,131;-0,017;-0,078;-0,153;0,063;0,077;-0,119;-0,006;;-0,009;-0,035;-0,160;;-0,135;-0,092;
2024-11-04;;;;;-0,078;-0,150;0,062;0,077;-0,113;-0,005;;-0,009;-0,037;-0,157;;-0,133;-0,092;
2024-11-05;-0,040;-0,100;-0,127;-0,012;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,085;-0,108;0,005;-0,072;-0,145;0,077;0,089;-0,113;-0,005;-0,082;-0,009;-0,017;-0,150;;-0,126;-0,095;
2024-11-07;;;;;-0,071;-0,134;0,074;0,089;-0,092;-0,005;-0,079;-0,008;-0,019;-0,153;;-0,128;-0,095;
2024-11-08;-0,036;-0,090;-0,106;0,011;;;;;;;;;;;;;;
2024-11-11;;;;;-0,067;-0,143;0,084;0,094;-0,110;-0,002;-0,075;-0,010;-0,010;-0,152;;-0,128;-0,095;
2024-11-12;-0,035;-0,089;-0,099;0,016;;;;;;;;;;;;;;
2024-11-13;-0,035;-0,089;-0,099;0,016;-0,073;-0,151;0,078;0,091;-0,123;-0,003;-0,085;-0,014;-0,009;-0,161;;-0,138;-0,104;
2024-11-14;;;;;-0,073;-0,152;0,075;0,090;-0,123;-0,002;-0,083;-0,011;-0,010;-0,163;;-0,140;-0,098;
2024-11-15;-0,032;-0,088;-0,113;0,003;;;;;;;;;;;;;;
2024-11-18;-0,029;-0,080;-0,110;0,004;-0,077;-0,158;0,071;0,086;-0,128;-0,003;-0,086;-0,012;-0,023;-0,162;;-0,139;-0,105;
2024-11-19;-0,034;-0,082;-0,107;0,007;-0,078;-0,156;0,069;0,083;-0,128;-0,002;-0,086;-0,014;-0,023;-0,159;;-0,137;-0,108;
2024-11-20;-0,033;-0,078;-0,107;0,008;-0,077;-0,154;0,072;0,085;-0,124;-0,003;-0,090;-0,014;-0,018;-0,156;;-0,135;-0,105;
2024-11-21;-0,029;-0,072;-0,099;0,013;-0,076;-0,153;0,078;0,091;-0,126;-0,002;-0,086;-0,012;-0,018;-0,159;;-0,138;-0,105;
2024-11-22;-0,024;-0,067;-0,095;0,017;-0,073;-0,150;0,084;0,096;-0,130;-0,000;-0,078;-0,012;-0,011;-0,157;;-0,136;-0,100;
2024-11-25;-0,020;-0,073;-0,094;0,018;-0,072;-0,149;0,085;0,100;-0,131;0,000;-0,076;-0,011;-0,013;-0,160;;-0,139;-0,099;
2024-11-26;-0,025;-0,078;-0,095;0,019;-0,073;-0,155;0,083;0,098;-0,135;0,000;-0,081;-0,014;-0,011;-0,162;;-0,140;-0,100;
2024-11-27;-0,026;-0,080;-0,105;0,013;-0,075;-0,159;0,079;0,096;-0,133;0,001;-0,080;-0,016;-0,013;-0,162;;-0,141;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,025;-0,079;-0,103;0,014;-0,072;-0,165;0,081;0,095;-0,136;0,004;-0,074;-0,014;-0,013;-0,167;;-0,146;-0,101;
2024-12-02;-0,024;-0,080;-0,095;0,018;-0,067;-0,154;0,083;0,097;-0,123;0,005;-0,063;-0,013;-0,007;-0,160;;-0,139;-0,095;
2024-12-03;-0,024;-0,078;-0,093;0,021;-0,065;-0,153;0,083;0,098;-0,119;0,005;-0,059;-0,010;-0,006;-0,157;;-0,136;-0,091;
2024-12-04;-0,024;-0,083;-0,080;0,030;-0,063;-0,149;0,087;0,104;-0,118;0,005;-0,053;-0,009;-0,002;-0,155;;-0,134;-0,090;
2024-12-05;-0,028;-0,088;-0,088;0,023;-0,064;-0,152;0,080;0,098;-0,120;0,005;-0,058;-0,010;-0,006;-0,159;;-0,138;-0,091;
2024-12-06;;;;;-0,062;-0,153;0,080;0,095;-0,118;0,005;-0,065;-0,011;-0,005;-0,158;;-0,136;-0,088;
2024-12-09;-0,029;-0,093;-0,086;0,020;;;;;;;;;;;;;;
2024-12-10;-0,031;-0,096;-0,093;0,017;-0,064;-0,150;0,081;0,095;-0,111;0,005;-0,068;-0,009;-0,005;-0,152;;-0,131;-0,088;
2024-12-11;;;;;-0,064;-0,149;0,083;0,099;-0,113;0,005;-0,058;-0,009;-0,004;-0,155;;-0,132;-0,089;
2024-12-12;-0,033;-0,097;-0,086;0,023;;;;;;;;;;;;;;
2024-12-13;-0,033;-0,099;-0,082;0,022;-0,068;-0,150;0,075;0,093;-0,114;0,002;-0,065;-0,009;-0,004;-0,152;;-0,130;-0,089;
2024-12-16;-0,037;-0,108;-0,076;0,023;-0,070;-0,154;0,075;0,092;-0,124;0,002;-0,069;-0,010;-0,002;-0,156;;-0,134;-0,094;
2024-12-17;-0,042;-0,113;-0,080;0,018;-0,071;-0,159;0,070;0,088;-0,126;0,002;-0,075;-0,012;-0,005;-0,160;;-0,138;-0,094;
2024-12-18;-0,051;-0,126;-0,097;0,004;-0,075;-0,153;0,064;0,080;-0,123;0,002;-0,072;-0,011;-0,004;-0,158;;-0,136;-0,094;
2024-12-19;-0,048;-0,125;-0,095;0,008;-0,081;-0,155;0,062;0,079;-0,123;-0,000;-0,077;-0,013;-0,011;-0,160;;-0,138;-0,102;
2024-12-20;;;;;-0,079;-0,160;0,060;0,078;-0,126;0,000;-0,083;-0,015;-0,013;-0,163;;-0,141;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,022;-0,097;-0,086;0,017;;;;;;;;;;;;;;
2025-02-19;-0,022;-0,098;-0,090;0,013;-0,057;-0,161;0,058;0,077;-0,107;-0,002;-0,078;-0,007;-0,015;-0,152;;-0,128;-0,074;
2025-02-20;-0,020;-0,095;-0,094;0,007;-0,058;-0,161;0,055;0,075;-0,104;-0,002;-0,076;-0,007;-0,017;-0,155;;-0,132;-0,074;
2025-02-21;-0,026;-0,108;-0,110;-0,007;-0,061;-0,160;0,051;0,069;-0,097;-0,000;-0,079;-0,007;-0,021;-0,151;;-0,128;-0,074;
2025-02-24;;;;;-0,063;-0,169;0,049;0,068;-0,116;-0,000;;-0,008;-0,028;-0,157;;-0,130;-0,074;
2025-02-25;-0,024;-0,114;-0,124;-0,014;;;;;;;;;;;;;;
2025-02-26;-0,026;-0,116;-0,117;-0,010;-0,061;-0,165;0,047;0,068;-0,106;0,001;-0,079;-0,006;-0,029;-0,156;;-0,132;-0,069;
2025-02-27;-0,026;-0,116;-0,132;-0,021;-0,064;-0,171;0,047;0,064;-0,115;0,001;-0,081;-0,007;-0,029;-0,156;;-0,132;-0,071;
2025-02-28;-0,019;-0,109;-0,123;-0,010;-0,064;;0,050;0,070;;0,001;-0,086;-0,007;-0,036;-0,166;;-0,143;-0,072;
2025-03-03;-0,021;-0,124;-0,139;-0,022;-0,069;-0,177;0,044;0,069;-0,128;-0,001;-0,077;-0,005;-0,037;-0,171;-0,064;-0,148;-0,068;
2025-03-04;-0,032;-0,136;-0,147;-0,033;-0,079;-0,185;0,036;0,058;-0,136;-0,001;-0,096;-0,013;-0,052;-0,175;-0,076;-0,153;-0,078;
2025-03-05;-0,033;-0,139;-0,147;-0,034;-0,077;-0,182;0,031;0,054;-0,125;-0,008;-0,098;-0,010;-0,063;-0,179;-0,087;-0,157;-0,078;
2025-03-06;;;;;-0,081;-0,189;0,018;0,039;-0,121;-0,010;-0,103;-0,014;-0,068;-0,176;-0,091;-0,155;-0,082;
2025-03-10;-0,048;-0,151;-0,192;-0,077;;;;;;;;;;;;;;
2025-03-11;;;;;-0,097;-0,205;0,003;0,024;-0,141;-0,010;-0,119;-0,020;-0,089;-0,191;-0,110;-0,168;-0,097;
2025-03-12;-0,054;-0,149;-0,183;-0,070;;;;;;;;;;;;;;
2025-03-13;;;;;-0,095;-0,198;0,007;0,027;-0,137;-0,010;-0,106;-0,015;-0,084;-0,188;-0,104;-0,164;-0,091;
2025-03-14;-0,043;-0,135;-0,174;-0,063;;;;;;;;;;;;;;
2025-03-17;;;;;-0,088;-0,188;0,014;0,035;-0,119;-0,008;-0,100;-0,014;-0,081;-0,183;-0,101;-0,158;-0,085;
2025-03-18;-0,043;-0,131;-0,184;-0,074;;;;;;;;;;;;;;
2025-03-19;-0,040;-0,124;-0,175;-0,065;-0,086;-0,190;0,016;0,035;-0,126;-0,008;-0,098;-0,012;-0,080;-0,177;-0,100;-0,154;-0,082;
2025-03-20;-0,039;-0,123;-0,176;-0,065;-0,087;-0,189;0,016;0,035;-0,135;-0,008;;-0,013;-0,074;-0,176;-0,095;-0,153;-0,083;
