
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,026;-0,110;-0,178;-0,055;-0,099;-0,266;0,034;0,066;-0,257;-0,017;-0,076;-0,003;-0,065;-0,255;;-0,211;-0,098;
2024-03-28;-0,021;-0,102;-0,175;-0,052;-0,099;-0,261;0,038;0,071;-0,250;-0,017;-0,072;-0,001;-0,061;-0,252;;-0,206;-0,095;
2024-04-02;-0,023;-0,091;-0,174;-0,053;-0,101;-0,253;0,032;0,066;-0,236;-0,019;-0,082;-0,000;-0,066;-0,245;;-0,200;-0,098;
2024-04-03;-0,025;-0,088;-0,176;-0,054;-0,102;-0,257;0,030;0,064;-0,241;-0,019;-0,080;0,000;-0,065;-0,250;;-0,205;-0,099;
2024-04-04;-0,033;-0,095;-0,189;-0,065;-0,104;;0,025;0,057;;-0,018;-0,081;-0,002;-0,067;;;;-0,099;
2024-04-05;-0,030;-0,089;-0,180;-0,056;-0,104;-0,262;0,030;0,060;-0,248;-0,020;-0,061;-0,003;-0,067;-0,251;;-0,205;-0,102;
2024-04-08;-0,031;-0,091;-0,181;-0,058;-0,104;-0,260;0,027;0,059;-0,245;-0,020;-0,084;-0,004;-0,070;-0,256;;-0,209;-0,103;
2024-04-09;-0,032;-0,091;-0,181;-0,061;-0,104;-0,261;0,028;0,060;-0,243;-0,018;-0,086;-0,007;-0,071;-0,253;;-0,207;-0,105;
2024-04-10;-0,038;-0,092;-0,186;-0,064;-0,103;-0,264;0,026;0,053;-0,247;-0,019;-0,089;-0,007;-0,067;-0,244;;-0,199;-0,103;
2024-04-11;-0,033;-0,087;-0,173;-0,053;-0,103;-0,255;0,029;0,059;-0,236;-0,021;-0,083;-0,006;-0,066;-0,244;;-0,199;-0,103;
2024-04-12;-0,037;-0,091;-0,179;-0,057;-0,102;-0,258;0,027;0,056;-0,242;-0,018;-0,083;-0,005;-0,060;-0,244;;-0,198;-0,099;
2024-04-15;-0,035;-0,092;-0,185;-0,061;-0,104;-0,256;0,026;0,056;-0,243;-0,020;-0,077;-0,002;-0,061;-0,250;;-0,204;-0,098;
2024-04-16;-0,035;-0,094;-0,181;-0,057;-0,107;-0,264;0,025;0,056;-0,250;-0,022;-0,088;-0,003;-0,068;-0,256;;-0,212;-0,105;
2024-04-17;-0,036;-0,094;-0,188;-0,062;-0,106;-0,261;0,026;0,055;-0,244;-0,021;-0,091;-0,002;-0,066;-0,254;;-0,209;-0,102;
2024-04-18;;;;;-0,106;-0,261;0,026;0,052;-0,245;-0,022;-0,093;-0,001;-0,072;-0,252;;-0,208;-0,104;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,028;-0,092;-0,193;-0,065;;;;;;;;;;;;;;
2024-04-24;;;;;-0,103;-0,259;0,031;0,061;-0,234;-0,024;-0,093;-0,001;-0,070;-0,245;;-0,205;-0,097;
2024-04-25;-0,029;-0,088;-0,193;-0,069;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,086;-0,181;-0,061;-0,099;-0,252;0,038;0,063;-0,220;-0,023;-0,099;0,002;-0,066;-0,238;;-0,200;-0,092;
2024-04-29;-0,024;-0,081;-0,179;-0,059;-0,097;-0,248;0,041;0,069;-0,217;-0,021;;0,003;-0,065;-0,234;;-0,195;-0,091;
2024-04-30;-0,028;-0,094;-0,189;-0,065;-0,098;-0,246;0,040;0,067;-0,217;-0,023;-0,086;0,002;-0,063;-0,234;;-0,194;-0,090;
2024-05-02;-0,029;-0,097;-0,188;-0,062;-0,101;-0,247;0,040;0,068;-0,205;-0,022;-0,089;0,000;-0,072;-0,232;;-0,193;-0,095;
2024-05-03;;;;;-0,099;-0,242;0,041;0,070;-0,198;-0,021;;-0,000;-0,067;-0,230;;-0,193;-0,094;
2024-05-06;-0,026;-0,093;-0,176;-0,052;;;;;;;;;;;;;;
2024-05-07;-0,026;-0,093;-0,180;-0,053;-0,091;-0,241;0,047;0,076;-0,201;-0,018;-0,085;0,003;-0,061;-0,228;;-0,190;-0,087;
2024-05-08;-0,022;-0,090;-0,178;-0,050;-0,090;-0,239;0,052;0,080;-0,202;-0,019;-0,088;0,007;-0,057;-0,227;;-0,188;-0,083;
2024-05-10;-0,020;-0,089;-0,181;-0,052;-0,085;-0,231;0,053;0,080;-0,196;-0,021;-0,090;0,007;-0,056;-0,226;;-0,188;-0,080;
2024-05-13;-0,020;-0,089;-0,180;-0,053;-0,086;-0,229;0,051;0,079;-0,191;-0,020;-0,091;0,007;-0,056;-0,221;;-0,185;-0,078;
2024-05-14;-0,018;-0,087;-0,177;-0,050;-0,084;-0,228;0,051;0,081;-0,193;-0,021;-0,091;0,008;-0,057;-0,222;;-0,184;-0,077;
2024-05-15;-0,018;-0,090;-0,170;-0,046;-0,083;-0,229;0,054;0,084;-0,194;-0,018;-0,092;0,007;-0,053;;;;-0,076;
2024-05-16;-0,023;-0,096;-0,176;-0,052;-0,084;-0,227;0,053;0,082;-0,192;-0,018;-0,090;0,004;-0,050;-0,218;;-0,182;-0,077;
2024-05-17;-0,019;-0,087;-0,174;-0,050;-0,085;-0,223;0,055;0,085;-0,186;-0,020;-0,091;0,005;-0,052;-0,216;;-0,180;-0,078;
2024-05-20;;;;;-0,082;-0,225;0,056;0,086;-0,191;-0,021;-0,088;0,005;-0,051;-0,218;;-0,182;-0,077;
2024-05-21;-0,023;-0,089;-0,173;-0,051;-0,082;-0,227;0,054;0,084;-0,197;-0,020;-0,093;0,004;-0,053;-0,223;;-0,185;-0,080;
2024-05-22;-0,026;-0,098;-0,171;-0,050;-0,082;-0,227;0,054;0,083;-0,196;-0,021;-0,097;0,003;-0,049;-0,220;;-0,182;-0,079;
2024-05-23;-0,030;-0,101;-0,170;-0,049;-0,083;-0,224;0,052;0,081;-0,197;-0,023;-0,095;0,003;-0,050;-0,221;;-0,184;-0,079;
2024-05-24;-0,028;-0,096;-0,168;-0,046;-0,085;-0,225;0,052;0,081;-0,198;-0,022;-0,095;0,004;-0,054;-0,225;;-0,188;-0,082;
2024-05-27;;;;;-0,085;-0,223;;;-0,194;-0,021;-0,094;0,002;;-0,225;;-0,188;-0,082;
2024-05-28;-0,037;-0,100;-0,171;-0,052;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,108;-0,173;-0,054;-0,091;-0,232;0,038;0,065;-0,204;-0,024;-0,101;-0,004;-0,057;-0,232;;-0,196;-0,088;
2024-05-30;-0,036;-0,103;-0,183;-0,059;-0,092;-0,231;0,037;0,068;-0,201;-0,024;-0,095;-0,002;-0,059;-0,236;;-0,201;-0,086;
2024-05-31;;;;;-0,091;-0,240;0,038;0,069;-0,212;-0,023;-0,094;-0,004;-0,066;-0,244;;-0,209;-0,088;
2024-06-03;-0,037;-0,112;-0,192;-0,064;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,123;-0,195;-0,066;-0,093;-0,244;0,033;0,064;-0,220;-0,020;-0,097;-0,008;-0,066;-0,243;;-0,209;-0,088;
2024-06-05;-0,042;-0,121;-0,183;-0,057;-0,090;-0,241;0,035;0,066;-0,219;-0,019;;-0,007;-0,066;-0,241;;-0,207;-0,088;
2024-06-07;-0,046;-0,127;-0,186;-0,060;-0,088;-0,239;0,032;0,062;-0,228;-0,022;-0,099;-0,008;-0,057;-0,232;;-0,197;-0,082;
2024-06-10;-0,038;-0,114;-0,174;-0,049;-0,090;;0,040;0,071;;-0,025;-0,092;-0,006;-0,058;;;;-0,088;
2024-06-11;-0,045;-0,119;-0,175;-0,050;-0,091;-0,242;0,035;0,066;-0,224;-0,024;-0,099;-0,011;-0,058;-0,236;;-0,200;-0,092;
2024-06-12;-0,043;-0,121;-0,166;-0,045;-0,089;-0,233;0,035;0,071;-0,216;-0,021;-0,097;-0,009;-0,056;-0,241;;-0,207;-0,091;
2024-06-13;-0,050;-0,131;-0,171;-0,049;-0,089;-0,237;0,035;0,065;-0,222;-0,022;-0,108;-0,015;-0,047;-0,231;;-0,197;-0,090;
2024-06-14;-0,047;-0,129;-0,162;-0,042;-0,091;-0,230;0,038;0,070;-0,213;-0,019;-0,105;-0,015;-0,041;-0,226;;-0,192;-0,094;
2024-06-17;-0,044;-0,128;-0,158;-0,039;-0,091;-0,228;0,037;0,071;-0,211;-0,020;-0,106;-0,014;-0,042;-0,228;;-0,194;-0,095;
2024-06-18;-0,047;-0,129;-0,159;-0,040;-0,091;-0,225;0,037;0,070;-0,212;-0,020;-0,110;-0,015;-0,043;-0,231;;-0,195;-0,095;
2024-06-19;;;;;-0,093;-0,221;;;-0,211;-0,020;-0,110;-0,017;;-0,225;;-0,191;-0,096;
2024-06-20;-0,046;-0,124;-0,164;-0,044;-0,090;-0,220;0,037;0,071;-0,211;-0,021;-0,108;-0,015;-0,042;-0,224;;-0,190;-0,094;
2024-06-24;;;;;-0,090;-0,222;0,041;0,076;-0,215;-0,020;-0,108;-0,013;-0,046;-0,228;;-0,193;-0,091;
2024-06-25;-0,042;-0,118;-0,165;-0,043;;;;;;;;;;;;;;
2024-06-26;-0,043;-0,118;-0,161;-0,039;-0,090;-0,221;0,042;0,076;-0,216;-0,021;-0,099;-0,014;-0,040;-0,220;;-0,188;-0,091;
2024-06-27;-0,040;-0,115;-0,155;-0,034;-0,090;-0,217;0,046;0,082;-0,217;-0,021;-0,093;-0,011;-0,039;-0,221;;-0,189;-0,091;
2024-06-28;-0,037;-0,112;-0,152;-0,034;-0,090;-0,213;0,047;0,084;-0,213;-0,022;-0,090;-0,010;-0,036;-0,221;;-0,187;-0,092;
2024-07-01;-0,041;-0,117;-0,152;-0,037;-0,087;;0,042;0,077;;-0,024;-0,092;-0,008;-0,042;;;-0,188;-0,089;
2024-07-02;-0,035;-0,112;-0,145;-0,031;-0,089;-0,215;0,045;0,082;-0,215;-0,023;-0,087;-0,007;-0,040;-0,222;;-0,189;-0,092;
2024-07-03;-0,038;-0,111;-0,145;-0,033;-0,090;-0,214;0,043;0,079;-0,212;-0,021;-0,088;-0,008;-0,039;-0,219;;-0,187;-0,091;
2024-07-04;;;;;-0,087;-0,215;;;-0,212;-0,022;;-0,009;;-0,216;;-0,183;-0,089;
2024-07-05;-0,039;-0,118;-0,145;-0,032;-0,088;-0,217;0,043;0,078;-0,217;-0,020;-0,085;-0,008;-0,037;-0,218;;-0,183;-0,089;
2024-07-08;-0,041;-0,119;-0,144;-0,033;-0,086;-0,213;0,044;0,078;-0,217;-0,019;-0,086;-0,007;-0,036;-0,217;;-0,182;-0,086;
2024-07-09;-0,038;-0,119;-0,143;-0,032;-0,087;-0,210;0,046;0,081;-0,211;-0,021;-0,080;-0,007;-0,032;-0,213;;-0,178;-0,089;
2024-07-10;-0,036;-0,116;-0,140;-0,030;-0,085;-0,211;0,047;0,082;-0,209;-0,019;-0,076;-0,006;-0,032;-0,212;;-0,177;-0,087;
2024-07-11;-0,031;-0,110;-0,149;-0,036;-0,084;-0,209;0,050;0,086;-0,206;-0,017;-0,080;-0,005;-0,032;-0,210;;-0,174;-0,084;
2024-07-12;;;;;-0,076;-0,211;0,056;0,091;-0,206;-0,018;-0,077;-0,001;-0,030;-0,207;;-0,172;-0,077;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,026;-0,105;-0,167;-0,045;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,107;-0,159;-0,038;-0,077;-0,228;0,061;0,096;-0,230;-0,018;-0,085;-0,001;-0,030;-0,216;;-0,180;-0,077;
2024-07-23;-0,023;-0,107;-0,155;-0,034;-0,076;-0,223;0,066;0,099;-0,228;-0,017;-0,072;0,003;-0,025;-0,213;;-0,177;-0,077;
2024-07-24;-0,024;-0,108;-0,172;-0,046;-0,082;-0,224;0,062;0,098;-0,232;-0,017;-0,076;0,002;-0,032;-0,214;;-0,178;-0,078;
2024-07-25;;;;;-0,084;-0,229;0,061;0,096;-0,240;-0,016;-0,080;0,002;-0,040;-0,217;;-0,180;-0,083;
2024-07-26;-0,017;-0,100;-0,168;-0,044;;;;;;;;;;;;;;
2024-07-29;-0,017;-0,102;-0,169;-0,044;-0,080;-0,225;0,065;0,097;-0,242;-0,015;-0,074;0,002;-0,031;-0,215;;-0,178;-0,076;
2024-07-30;-0,017;-0,100;-0,178;-0,048;-0,081;-0,227;0,065;0,099;-0,243;-0,014;-0,077;0,002;-0,036;-0,220;;-0,182;-0,077;
2024-07-31;-0,017;-0,097;-0,164;-0,041;-0,077;-0,221;0,065;0,099;-0,237;-0,013;-0,071;-0,000;-0,036;-0,219;;-0,180;-0,079;
2024-08-01;-0,026;-0,108;-0,183;-0,050;-0,085;-0,221;0,061;0,094;-0,243;-0,012;-0,079;-0,006;-0,032;-0,219;;-0,180;-0,081;
2024-08-02;;;;;-0,098;-0,237;0,053;0,095;-0,262;-0,010;-0,110;-0,009;-0,056;-0,234;;-0,195;-0,095;
2024-08-05;-0,048;-0,138;-0,216;-0,079;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,137;-0,211;-0,073;-0,109;-0,258;0,042;0,079;-0,276;-0,011;-0,128;-0,014;-0,066;-0,247;;-0,209;-0,105;
2024-08-07;-0,050;-0,141;-0,218;-0,078;-0,107;-0,246;0,041;0,079;-0,266;-0,013;-0,107;-0,015;-0,062;-0,242;;-0,203;-0,102;
2024-08-08;-0,044;-0,133;-0,202;-0,067;-0,102;-0,248;0,048;0,085;-0,270;-0,013;-0,110;-0,015;-0,063;-0,240;;-0,201;-0,101;
2024-08-09;-0,042;-0,131;-0,197;-0,062;-0,100;-0,241;0,051;0,089;-0,264;-0,012;-0,114;-0,012;-0,060;-0,235;;-0,196;-0,099;
2024-08-12;-0,043;-0,126;-0,196;-0,060;-0,100;-0,237;0,051;0,089;-0,257;-0,012;;-0,012;-0,057;-0,232;;-0,193;-0,099;
2024-08-13;;;;;-0,096;-0,232;0,054;0,093;-0,253;-0,010;-0,100;-0,011;-0,051;-0,231;;-0,193;-0,095;
2024-08-14;-0,040;-0,130;-0,186;-0,053;;;;;;;;-0,011;;;;;;
2024-08-15;;;;;-0,088;-0,229;0,060;0,096;-0,252;-0,012;-0,085;;-0,042;-0,230;;-0,191;-0,086;
2024-08-16;-0,028;-0,119;-0,169;-0,040;-0,087;-0,225;0,060;0,098;-0,246;-0,011;-0,088;-0,005;-0,042;-0,221;;-0,183;-0,085;
2024-08-19;-0,026;-0,119;-0,167;-0,040;-0,087;-0,223;0,059;0,098;-0,246;-0,012;-0,085;-0,006;-0,045;-0,222;;-0,185;-0,084;
2024-08-20;-0,035;-0,131;-0,174;-0,046;-0,090;-0,227;0,054;0,092;-0,255;-0,010;-0,089;-0,010;-0,045;-0,226;;-0,189;-0,087;
2024-08-21;-0,034;-0,132;-0,173;-0,046;-0,090;-0,233;0,054;0,091;-0,260;-0,010;-0,090;-0,011;-0,047;-0,229;;-0,192;-0,087;
2024-08-22;;;;;-0,089;-0,235;0,054;0,090;-0,257;-0,011;-0,082;-0,011;-0,044;-0,229;;-0,192;-0,084;
2024-08-27;-0,031;-0,126;-0,182;-0,050;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,132;-0,190;-0,056;-0,087;-0,236;0,053;0,091;-0,270;-0,011;-0,081;-0,011;-0,049;-0,233;;-0,196;-0,082;
2024-08-29;-0,033;-0,128;-0,189;-0,056;-0,084;-0,236;0,056;0,092;-0,265;-0,012;-0,080;-0,011;-0,047;-0,232;;-0,195;-0,080;
2024-08-30;-0,029;-0,126;-0,180;-0,049;-0,082;-0,237;0,059;0,097;-0,261;-0,012;-0,075;-0,011;-0,046;-0,228;;-0,192;-0,077;
2024-09-02;;;;;-0,082;-0,238;;;-0,263;-0,013;-0,079;-0,010;;-0,231;;-0,194;-0,079;
2024-09-03;-0,032;-0,138;-0,197;-0,059;-0,087;-0,243;0,055;0,094;-0,265;-0,011;-0,081;-0,011;-0,049;-0,231;;-0,195;-0,080;
2024-09-04;;;;;-0,092;-0,243;0,054;0,094;-0,269;-0,010;-0,087;-0,011;-0,057;-0,237;;-0,201;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,209;;;-0,167;;;;;;;;;
2024-10-10;-0,026;-0,111;-0,152;-0,025;;;;;;;;;;-0,187;;;;
2024-10-11;-0,023;-0,107;-0,149;-0,020;-0,073;;0,068;0,101;;-0,009;-0,074;-0,007;-0,034;;;-0,164;-0,084;
2024-10-14;-0,021;-0,109;-0,145;-0,017;-0,071;-0,196;0,071;0,103;-0,158;-0,009;;-0,007;-0,026;-0,184;;-0,161;-0,079;
2024-10-15;-0,025;-0,118;-0,157;-0,022;-0,074;-0,203;0,068;0,102;-0,176;-0,007;-0,076;-0,010;-0,029;-0,189;;-0,166;-0,081;
2024-10-16;-0,022;-0,115;-0,157;-0,022;-0,072;-0,204;0,068;0,101;-0,177;-0,006;-0,080;-0,011;-0,031;-0,189;;-0,166;-0,083;
2024-10-17;-0,019;-0,110;-0,149;-0,017;-0,071;-0,199;0,073;0,105;-0,175;-0,006;-0,074;-0,007;-0,024;-0,190;;-0,166;-0,080;
2024-10-18;-0,019;-0,111;-0,148;-0,015;-0,068;-0,197;0,072;0,107;-0,163;-0,005;-0,077;-0,007;-0,023;-0,181;;-0,159;-0,079;
2024-10-21;-0,023;-0,112;-0,146;-0,013;-0,071;-0,195;0,073;0,106;-0,165;-0,008;-0,077;-0,007;-0,023;-0,184;;-0,161;-0,079;
2024-10-22;-0,025;-0,112;-0,148;-0,015;-0,073;-0,196;0,069;0,102;-0,163;-0,008;-0,088;-0,008;-0,024;-0,185;;-0,162;-0,083;
2024-10-23;-0,024;-0,113;-0,152;-0,018;-0,073;-0,194;0,067;0,103;-0,162;-0,008;-0,093;-0,008;-0,023;-0,182;;-0,160;-0,082;
2024-10-24;-0,022;-0,115;-0,150;-0,017;-0,075;-0,197;0,066;0,104;-0,170;-0,006;-0,092;-0,007;-0,025;-0,188;;-0,165;-0,081;
2024-10-25;;;;;-0,073;-0,194;0,066;0,103;-0,164;-0,008;-0,091;-0,006;-0,023;-0,186;;-0,164;-0,082;
2024-10-28;-0,020;-0,115;-0,146;-0,015;;;;;;;;;;;;;;
2024-10-29;-0,022;-0,116;-0,137;-0,009;-0,069;-0,199;0,072;0,107;-0,162;-0,009;-0,082;-0,003;-0,020;-0,182;;-0,160;-0,079;
2024-10-30;-0,024;-0,117;-0,141;-0,014;-0,072;-0,206;0,069;0,105;-0,170;-0,009;-0,079;-0,005;-0,018;-0,185;;-0,163;-0,082;
2024-10-31;-0,027;-0,116;-0,152;-0,025;-0,078;-0,209;0,067;0,102;-0,177;-0,009;-0,086;-0,004;-0,028;-0,188;;-0,165;-0,089;
2024-11-01;-0,023;-0,118;-0,147;-0,020;-0,075;-0,198;0,071;0,105;-0,167;-0,010;;-0,002;-0,025;-0,186;;-0,163;-0,082;
2024-11-04;;;;;-0,075;-0,195;0,070;0,105;-0,161;-0,009;;-0,001;-0,027;-0,184;;-0,161;-0,083;
2024-11-05;-0,020;-0,109;-0,143;-0,015;;;;;;;;;;;;;;
2024-11-06;-0,009;-0,094;-0,124;0,001;-0,069;-0,189;0,085;0,117;-0,161;-0,009;-0,074;-0,001;-0,007;-0,177;;-0,154;-0,086;
2024-11-07;;;;;-0,068;-0,179;0,082;0,117;-0,140;-0,010;-0,070;-0,001;-0,009;-0,179;;-0,156;-0,086;
2024-11-08;-0,016;-0,099;-0,123;0,008;;;;;;;;;;;;;;
2024-11-11;;;;;-0,065;-0,188;0,092;0,122;-0,158;-0,006;-0,067;-0,002;-0,000;-0,178;;-0,157;-0,085;
2024-11-12;-0,015;-0,098;-0,115;0,013;;;;;;;;;;;;;;
2024-11-13;-0,015;-0,098;-0,115;0,013;-0,070;-0,196;0,086;0,119;-0,171;-0,007;-0,076;-0,006;0,001;-0,187;;-0,166;-0,095;
2024-11-14;;;;;-0,070;-0,196;0,083;0,118;-0,172;-0,006;-0,075;-0,004;0,000;-0,190;;-0,168;-0,089;
2024-11-15;-0,012;-0,097;-0,129;-0,000;;;;;;;;;;;;;;
2024-11-18;-0,009;-0,090;-0,126;0,000;-0,075;-0,202;0,079;0,114;-0,177;-0,007;-0,078;-0,004;-0,013;-0,188;;-0,167;-0,096;
2024-11-19;-0,014;-0,091;-0,124;0,003;-0,075;-0,200;0,077;0,111;-0,176;-0,006;-0,078;-0,006;-0,014;-0,185;;-0,165;-0,099;
2024-11-20;-0,013;-0,087;-0,124;0,005;-0,075;-0,199;0,081;0,113;-0,173;-0,007;-0,082;-0,006;-0,008;-0,183;;-0,163;-0,095;
2024-11-21;-0,009;-0,081;-0,115;0,010;-0,073;-0,197;0,086;0,119;-0,174;-0,006;-0,077;-0,005;-0,008;-0,186;;-0,166;-0,095;
2024-11-22;-0,004;-0,076;-0,111;0,014;-0,070;-0,194;0,092;0,124;-0,178;-0,004;-0,070;-0,004;-0,001;-0,183;;-0,165;-0,091;
2024-11-25;-0,000;-0,082;-0,110;0,015;-0,069;-0,194;0,093;0,128;-0,179;-0,004;-0,068;-0,004;-0,003;-0,187;;-0,167;-0,090;
2024-11-26;-0,005;-0,087;-0,112;0,015;-0,070;-0,199;0,091;0,126;-0,183;-0,004;-0,072;-0,007;-0,002;-0,188;;-0,168;-0,091;
2024-11-27;-0,006;-0,089;-0,121;0,009;-0,072;-0,204;0,087;0,124;-0,181;-0,003;-0,072;-0,008;-0,003;-0,189;;-0,169;-0,093;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,005;-0,088;-0,119;0,011;-0,069;-0,210;0,089;0,123;-0,184;-0,000;-0,065;-0,006;-0,003;-0,193;;-0,174;-0,092;
2024-12-02;-0,004;-0,089;-0,112;0,015;-0,064;-0,199;0,091;0,126;-0,171;0,001;-0,055;-0,005;0,003;-0,186;;-0,167;-0,086;
2024-12-03;-0,004;-0,088;-0,109;0,018;-0,062;-0,198;0,091;0,126;-0,167;0,001;-0,051;-0,003;0,004;-0,183;;-0,164;-0,082;
2024-12-04;-0,004;-0,092;-0,096;0,027;-0,060;-0,193;0,095;0,132;-0,166;0,001;-0,045;-0,001;0,008;-0,182;;-0,162;-0,081;
2024-12-05;-0,008;-0,097;-0,104;0,019;-0,061;-0,196;0,088;0,126;-0,168;0,000;-0,049;-0,003;0,004;-0,185;;-0,166;-0,082;
2024-12-06;;;;;-0,059;-0,197;0,088;0,123;-0,166;0,001;-0,057;-0,003;0,004;-0,184;;-0,164;-0,079;
2024-12-09;-0,009;-0,102;-0,103;0,017;;;;;;;;;;;;;;
2024-12-10;-0,011;-0,105;-0,110;0,014;-0,062;-0,195;0,089;0,123;-0,159;0,001;-0,060;-0,002;0,005;-0,178;;-0,159;-0,079;
2024-12-11;;;;;-0,061;-0,193;0,091;0,128;-0,161;0,001;-0,050;-0,001;0,006;-0,181;;-0,161;-0,080;
2024-12-12;-0,013;-0,106;-0,102;0,019;;;;;;;;;;;;;;
2024-12-13;-0,013;-0,108;-0,099;0,018;-0,065;-0,194;0,083;0,121;-0,162;-0,003;-0,056;-0,002;0,006;-0,178;;-0,158;-0,080;
2024-12-16;-0,017;-0,117;-0,093;0,020;-0,068;-0,198;0,083;0,121;-0,172;-0,002;-0,061;-0,002;0,008;-0,183;;-0,162;-0,085;
2024-12-17;-0,022;-0,122;-0,097;0,014;-0,069;-0,203;0,078;0,117;-0,174;-0,002;-0,067;-0,005;0,005;-0,186;;-0,166;-0,085;
2024-12-18;-0,031;-0,135;-0,113;0,000;-0,072;-0,198;0,072;0,108;-0,171;-0,003;-0,063;-0,003;0,006;-0,185;;-0,164;-0,084;
2024-12-19;-0,028;-0,135;-0,111;0,004;-0,078;-0,200;0,070;0,107;-0,171;-0,004;-0,069;-0,005;-0,001;-0,186;;-0,166;-0,093;
2024-12-20;;;;;-0,077;-0,205;0,068;0,106;-0,174;-0,004;-0,075;-0,007;-0,003;-0,189;;-0,169;-0,098;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,002;-0,106;-0,103;0,013;;;;;;;;;;;;;;
2025-02-19;-0,002;-0,107;-0,106;0,010;-0,055;-0,206;0,066;0,105;-0,156;-0,007;-0,070;0,000;-0,005;-0,178;;-0,156;-0,065;
2025-02-20;-0,000;-0,104;-0,110;0,004;-0,056;-0,206;0,063;0,103;-0,152;-0,006;-0,068;0,000;-0,007;-0,181;;-0,160;-0,065;
2025-02-21;-0,006;-0,117;-0,126;-0,010;-0,059;-0,205;0,059;0,098;-0,145;-0,005;-0,070;0,000;-0,011;-0,177;;-0,156;-0,065;
2025-02-24;;;;;-0,060;-0,213;0,057;0,096;-0,165;-0,004;;-0,001;-0,018;-0,183;;-0,158;-0,065;
2025-02-25;-0,004;-0,123;-0,140;-0,018;;;;;;;;;;;;;;
2025-02-26;-0,006;-0,125;-0,134;-0,014;-0,058;-0,209;0,055;0,096;-0,154;-0,003;-0,071;0,001;-0,019;-0,182;;-0,160;-0,060;
2025-02-27;-0,006;-0,126;-0,148;-0,024;-0,061;-0,215;0,055;0,092;-0,163;-0,003;-0,073;0,001;-0,019;-0,183;;-0,160;-0,062;
2025-02-28;0,001;-0,118;-0,139;-0,013;-0,061;;0,058;0,098;;-0,003;-0,077;0,001;-0,026;-0,192;;-0,171;-0,062;
2025-03-03;-0,001;-0,133;-0,155;-0,025;-0,066;-0,222;0,052;0,097;-0,176;-0,005;-0,068;0,002;-0,027;-0,197;-0,056;-0,176;-0,059;
2025-03-04;-0,012;-0,145;-0,163;-0,037;-0,076;-0,230;0,044;0,086;-0,184;-0,005;-0,087;-0,005;-0,042;-0,202;-0,068;-0,181;-0,069;
2025-03-05;-0,013;-0,148;-0,163;-0,038;-0,075;-0,226;0,039;0,083;-0,173;-0,012;-0,089;-0,002;-0,053;-0,205;-0,078;-0,185;-0,069;
2025-03-06;;;;;-0,079;-0,234;0,026;0,068;-0,169;-0,015;-0,094;-0,006;-0,058;-0,203;-0,083;-0,183;-0,073;
2025-03-10;-0,028;-0,160;-0,208;-0,081;;;;;;;;;;;;;;
2025-03-11;;;;;-0,094;-0,250;0,011;0,052;-0,189;-0,014;-0,111;-0,012;-0,079;-0,218;-0,102;-0,196;-0,088;
2025-03-12;-0,034;-0,158;-0,200;-0,074;;;;;;;;;;;;;;
2025-03-13;;;;;-0,092;-0,243;0,015;0,055;-0,185;-0,014;-0,097;-0,008;-0,074;-0,214;-0,096;-0,192;-0,081;
2025-03-14;-0,023;-0,144;-0,191;-0,067;;;;;;;;;;;;;;
2025-03-17;;;;;-0,086;-0,233;0,022;0,064;-0,168;-0,013;-0,092;-0,006;-0,071;-0,209;-0,093;-0,187;-0,076;
2025-03-18;-0,023;-0,141;-0,201;-0,078;;;;;;;;;;;;;;
2025-03-19;-0,020;-0,133;-0,191;-0,068;-0,084;-0,234;0,024;0,064;-0,174;-0,012;-0,089;-0,004;-0,070;-0,203;-0,092;-0,182;-0,073;
2025-03-20;-0,019;-0,132;-0,192;-0,069;-0,085;-0,234;0,024;0,064;-0,183;-0,012;;-0,006;-0,064;-0,202;-0,087;-0,181;-0,074;
2025-03-21;-0,022;-0,136;-0,192;-0,067;-0,089;-0,238;0,021;0,061;-0,192;-0,012;-0,088;-0,008;-0,070;-0,207;-0,093;-0,187;-0,079;
