
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-27;-0,024;-0,029;-0,097;0,029;0,015;-0,168;-0,014;-0,005;0,004;-0,030;-0,095;;-0,076;-0,034;-0,052;-0,018;-0,007;
2024-03-28;-0,021;-0,028;-0,093;0,033;0,019;-0,161;-0,014;-0,001;0,007;-0,026;-0,092;;-0,071;-0,032;-0,048;-0,012;-0,004;
2024-04-02;-0,022;-0,031;-0,085;0,027;0,015;-0,148;-0,016;-0,011;0,007;-0,030;-0,085;;-0,065;-0,035;-0,049;-0,019;-0,008;
2024-04-03;-0,023;-0,032;-0,088;0,025;0,013;-0,152;-0,016;-0,009;0,008;-0,029;-0,090;;-0,069;-0,035;-0,051;-0,021;-0,009;
2024-04-04;-0,034;-0,034;;0,020;0,006;;-0,015;-0,010;0,006;-0,031;;;;-0,036;-0,053;-0,021;-0,010;
2024-04-05;-0,025;-0,033;-0,094;0,025;0,009;-0,159;-0,016;0,010;0,004;-0,032;-0,091;;-0,070;-0,039;-0,054;-0,023;-0,011;
2024-04-08;-0,027;-0,033;-0,091;0,022;0,008;-0,157;-0,017;-0,013;0,004;-0,035;-0,096;;-0,074;-0,040;-0,057;-0,025;-0,013;
2024-04-09;-0,029;-0,034;-0,093;0,023;0,009;-0,154;-0,015;-0,015;0,001;-0,035;-0,093;;-0,072;-0,041;-0,057;-0,024;-0,014;
2024-04-10;-0,033;-0,032;-0,095;0,021;0,002;-0,158;-0,016;-0,018;0,001;-0,032;-0,084;;-0,064;-0,040;-0,053;-0,024;-0,010;
2024-04-11;-0,021;-0,032;-0,086;0,024;0,008;-0,147;-0,018;-0,013;0,002;-0,031;-0,084;;-0,064;-0,039;-0,053;-0,024;-0,008;
2024-04-12;-0,025;-0,032;-0,089;0,022;0,005;-0,154;-0,015;-0,012;0,002;-0,024;-0,084;;-0,063;-0,036;-0,048;-0,020;-0,003;
2024-04-15;-0,030;-0,033;-0,088;0,021;0,005;-0,154;-0,017;-0,006;0,005;-0,025;-0,090;;-0,069;-0,035;-0,049;-0,023;-0,003;
2024-04-16;-0,026;-0,037;-0,096;0,020;0,005;-0,161;-0,019;-0,017;0,004;-0,032;-0,096;;-0,077;-0,042;-0,055;-0,032;-0,010;
2024-04-17;-0,030;-0,036;-0,092;0,021;0,004;-0,156;-0,018;-0,020;0,006;-0,030;-0,094;;-0,074;-0,038;-0,053;-0,027;-0,009;
2024-04-18;;-0,036;-0,092;0,021;0,001;-0,156;-0,019;-0,022;0,006;-0,036;-0,092;;-0,073;-0,040;-0,057;-0,031;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,034;;;;;;;;;;;;;;;;;
2024-04-24;;-0,032;-0,090;0,026;0,010;-0,145;-0,021;-0,022;0,006;-0,034;-0,085;;-0,069;-0,033;-0,054;-0,026;-0,011;
2024-04-25;-0,037;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,028;-0,083;0,033;0,012;-0,132;-0,020;-0,028;0,010;-0,030;-0,078;;-0,064;-0,029;-0,051;-0,025;-0,006;
2024-04-29;-0,028;-0,026;-0,079;0,036;0,018;-0,128;-0,018;;0,011;-0,029;-0,074;;-0,059;-0,027;-0,049;-0,022;-0,005;
2024-04-30;-0,034;-0,028;-0,077;0,035;0,016;-0,128;-0,020;-0,016;0,010;-0,027;-0,074;;-0,059;-0,027;-0,048;-0,022;-0,003;
2024-05-02;-0,031;-0,031;-0,079;0,035;0,017;-0,116;-0,019;-0,018;0,008;-0,037;-0,072;;-0,058;-0,032;-0,054;-0,026;-0,011;
2024-05-03;;-0,028;-0,074;0,036;0,019;-0,110;-0,018;;0,007;-0,032;-0,070;;-0,058;-0,030;-0,051;-0,020;-0,007;
2024-05-06;-0,021;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,021;-0,073;0,042;0,025;-0,112;-0,015;-0,014;0,011;-0,025;-0,068;;-0,055;-0,023;-0,046;-0,016;-0,003;
2024-05-08;-0,019;-0,019;-0,071;0,047;0,029;-0,113;-0,016;-0,018;0,014;-0,022;-0,067;;-0,053;-0,019;-0,044;-0,016;0,001;
2024-05-10;-0,021;-0,015;-0,063;0,048;0,029;-0,107;-0,018;-0,019;0,015;-0,020;-0,066;;-0,053;-0,016;-0,042;-0,013;0,003;
2024-05-13;-0,022;-0,015;-0,061;0,046;0,028;-0,103;-0,017;-0,020;0,015;-0,021;-0,061;;-0,050;-0,015;-0,042;-0,011;0,002;
2024-05-14;-0,019;-0,013;-0,060;0,046;0,030;-0,104;-0,018;-0,020;0,015;-0,021;-0,062;;-0,049;-0,014;-0,041;-0,010;0,002;
2024-05-15;-0,015;-0,012;-0,060;0,049;0,033;-0,105;-0,015;-0,021;0,015;-0,017;;;;-0,013;-0,040;-0,010;0,006;
2024-05-16;-0,021;-0,014;-0,058;0,048;0,031;-0,103;-0,015;-0,019;0,011;-0,015;-0,058;;-0,046;-0,013;-0,039;-0,012;0,007;
2024-05-17;-0,018;-0,014;-0,055;0,050;0,034;-0,097;-0,017;-0,020;0,013;-0,017;-0,056;;-0,045;-0,014;-0,039;-0,013;0,005;
2024-05-20;;-0,011;-0,056;0,051;0,035;-0,103;-0,018;-0,017;0,013;-0,016;-0,058;;-0,047;-0,014;-0,039;-0,013;0,005;
2024-05-21;-0,019;-0,011;-0,059;0,049;0,033;-0,109;-0,017;-0,023;0,012;-0,017;-0,063;;-0,050;-0,017;-0,041;-0,015;0,004;
2024-05-22;-0,019;-0,011;-0,059;0,049;0,032;-0,108;-0,018;-0,026;0,011;-0,013;-0,060;;-0,047;-0,016;-0,039;-0,013;0,006;
2024-05-23;-0,018;-0,012;-0,056;0,047;0,030;-0,109;-0,019;-0,025;0,011;-0,014;-0,061;;-0,049;-0,016;-0,040;-0,018;0,008;
2024-05-24;-0,014;-0,014;-0,056;0,047;0,030;-0,109;-0,019;-0,024;0,011;-0,018;-0,065;;-0,053;-0,018;-0,043;-0,021;0,005;
2024-05-27;;-0,014;-0,055;;;-0,106;-0,018;-0,023;0,010;;-0,065;;-0,053;-0,018;;;;
2024-05-28;-0,020;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,020;-0,064;0,033;0,014;-0,115;-0,021;-0,030;0,004;-0,021;-0,072;;-0,060;-0,024;-0,048;-0,028;-0,002;
2024-05-30;-0,027;-0,021;-0,062;0,032;0,017;-0,112;-0,021;-0,025;0,006;-0,024;-0,076;;-0,065;-0,023;-0,049;-0,026;-0,003;
2024-05-31;;-0,021;-0,071;0,033;0,017;-0,124;-0,020;-0,023;0,003;-0,030;-0,084;;-0,074;-0,024;-0,054;-0,027;-0,008;
2024-06-03;-0,033;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,023;-0,075;0,028;0,013;-0,132;-0,017;-0,026;-0,001;-0,031;-0,083;;-0,073;-0,024;-0,053;-0,031;-0,009;
2024-06-05;-0,025;-0,020;-0,073;0,030;0,014;-0,130;-0,016;;0,001;-0,030;-0,081;;-0,072;-0,025;-0,053;-0,036;-0,009;
2024-06-07;-0,029;-0,017;-0,070;0,027;0,011;-0,139;-0,019;-0,028;-0,000;-0,021;-0,072;;-0,061;-0,018;-0,045;-0,030;-0,001;
2024-06-10;-0,017;-0,019;;0,035;0,020;;-0,022;-0,022;0,002;-0,022;;;;-0,024;-0,046;-0,033;-0,002;
2024-06-11;-0,019;-0,021;-0,074;0,030;0,015;-0,135;-0,021;-0,028;-0,003;-0,023;-0,076;;-0,065;-0,029;-0,048;-0,037;-0,004;
2024-06-12;-0,013;-0,019;-0,064;0,030;0,020;-0,128;-0,018;-0,026;-0,002;-0,020;-0,081;;-0,071;-0,027;-0,050;-0,033;-0,002;
2024-06-13;-0,018;-0,019;-0,069;0,030;0,014;-0,133;-0,018;-0,037;-0,007;-0,012;-0,071;;-0,062;-0,027;-0,045;-0,034;0,003;
2024-06-14;-0,011;-0,020;-0,061;0,033;0,019;-0,125;-0,016;-0,034;-0,008;-0,005;-0,066;;-0,057;-0,030;-0,040;-0,034;0,007;
2024-06-17;-0,007;-0,020;-0,059;0,032;0,020;-0,123;-0,017;-0,035;-0,006;-0,007;-0,068;;-0,059;-0,032;-0,042;-0,037;0,005;
2024-06-18;-0,008;-0,021;-0,056;0,032;0,019;-0,124;-0,016;-0,039;-0,007;-0,008;-0,071;;-0,060;-0,032;-0,042;-0,038;0,005;
2024-06-19;;-0,022;-0,053;;;-0,122;-0,017;-0,039;-0,010;;-0,065;;-0,056;-0,033;;;;
2024-06-20;-0,013;-0,020;-0,052;0,032;0,019;-0,122;-0,017;-0,037;-0,007;-0,006;-0,064;;-0,055;-0,030;-0,041;-0,037;0,006;
2024-06-24;;-0,019;-0,054;0,036;0,025;-0,126;-0,017;-0,037;-0,005;-0,010;-0,068;;-0,058;-0,028;-0,043;-0,035;0,002;
2024-06-25;-0,011;;;;;;;;;;;;;;;;;
2024-06-26;-0,007;-0,020;-0,052;0,037;0,025;-0,128;-0,018;-0,028;-0,006;-0,005;-0,060;;-0,053;-0,028;-0,038;-0,034;0,008;
2024-06-27;-0,003;-0,019;-0,048;0,041;0,031;-0,128;-0,018;-0,022;-0,004;-0,004;-0,061;;-0,054;-0,027;-0,038;-0,033;0,008;
2024-06-28;-0,003;-0,019;-0,044;0,042;0,033;-0,125;-0,019;-0,019;-0,002;-0,001;-0,061;;-0,052;-0,028;-0,035;-0,029;0,012;
2024-07-01;-0,005;-0,017;;0,037;0,026;;-0,021;-0,021;-0,001;-0,007;;;-0,053;-0,026;-0,039;-0,031;0,006;
2024-07-02;0,000;-0,019;-0,047;0,040;0,030;-0,127;-0,020;-0,016;0,000;-0,004;-0,062;;-0,053;-0,029;-0,038;-0,032;0,007;
2024-07-03;-0,001;-0,019;-0,045;0,038;0,028;-0,123;-0,018;-0,017;-0,000;-0,003;-0,059;;-0,052;-0,027;-0,038;-0,033;0,008;
2024-07-04;;-0,017;-0,046;;;-0,123;-0,019;;-0,001;;-0,056;;-0,048;-0,025;;;;
2024-07-05;-0,001;-0,017;-0,048;0,038;0,027;-0,128;-0,017;-0,015;-0,001;-0,002;-0,058;;-0,048;-0,026;-0,036;-0,034;0,010;
2024-07-08;-0,002;-0,015;-0,044;0,038;0,027;-0,128;-0,016;-0,015;0,000;-0,000;-0,057;;-0,046;-0,023;-0,034;-0,032;0,012;
2024-07-09;-0,000;-0,017;-0,042;0,041;0,030;-0,122;-0,018;-0,009;0,001;0,004;-0,053;;-0,042;-0,026;-0,031;-0,032;0,015;
2024-07-10;0,001;-0,014;-0,042;0,042;0,031;-0,120;-0,016;-0,005;0,002;0,003;-0,052;;-0,042;-0,024;-0,031;-0,031;0,015;
2024-07-11;-0,004;-0,013;-0,040;0,045;0,035;-0,118;-0,014;-0,009;0,003;0,004;-0,050;;-0,039;-0,021;-0,029;-0,025;0,018;
2024-07-12;;-0,006;-0,042;0,051;0,040;-0,117;-0,015;-0,006;0,006;0,005;-0,047;;-0,037;-0,014;-0,026;-0,016;0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,014;;;;;;;;;;;;;;;;;
2024-07-22;-0,007;-0,006;-0,059;0,056;0,045;-0,141;-0,015;-0,014;0,006;0,005;-0,056;;-0,045;-0,014;-0,026;-0,009;0,020;
2024-07-23;-0,003;-0,006;-0,054;0,061;0,048;-0,139;-0,014;-0,001;0,010;0,010;-0,053;;-0,042;-0,014;-0,023;-0,003;0,024;
2024-07-24;-0,015;-0,011;-0,055;0,057;0,047;-0,144;-0,014;-0,005;0,009;0,004;-0,054;;-0,043;-0,015;-0,027;-0,004;0,020;
2024-07-25;;-0,013;-0,061;0,056;0,045;-0,151;-0,013;-0,009;0,010;-0,004;-0,057;;-0,045;-0,019;-0,032;-0,006;0,011;
2024-07-26;-0,013;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,010;-0,057;0,060;0,046;-0,154;-0,012;-0,003;0,010;0,004;-0,055;;-0,043;-0,013;-0,026;0,003;0,019;
2024-07-30;-0,017;-0,010;-0,059;0,060;0,048;-0,154;-0,011;-0,006;0,009;-0,000;-0,060;;-0,046;-0,013;-0,029;0,002;0,017;
2024-07-31;-0,009;-0,007;-0,053;0,060;0,048;-0,148;-0,010;-0,000;0,007;-0,000;-0,059;;-0,045;-0,015;-0,029;-0,001;0,018;
2024-08-01;-0,019;-0,015;-0,053;0,055;0,043;-0,154;-0,008;-0,008;0,001;0,004;-0,059;;-0,045;-0,018;-0,029;-0,002;0,019;
2024-08-02;;-0,028;-0,068;0,048;0,044;-0,174;-0,007;-0,039;-0,001;-0,020;-0,074;;-0,060;-0,032;-0,046;-0,025;-0,003;
2024-08-05;-0,048;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;-0,039;-0,090;0,037;0,027;-0,187;-0,008;-0,057;-0,006;-0,031;-0,087;;-0,074;-0,041;-0,055;-0,033;-0,011;
2024-08-07;-0,047;-0,037;-0,078;0,036;0,028;-0,178;-0,010;-0,036;-0,007;-0,027;-0,082;;-0,068;-0,038;-0,053;-0,031;-0,009;
2024-08-08;-0,035;-0,032;-0,080;0,043;0,034;-0,181;-0,010;-0,039;-0,007;-0,027;-0,080;;-0,066;-0,038;-0,053;-0,033;-0,010;
2024-08-09;-0,030;-0,030;-0,073;0,046;0,038;-0,175;-0,009;-0,043;-0,005;-0,024;-0,075;;-0,061;-0,035;-0,051;-0,031;-0,008;
2024-08-12;-0,029;-0,030;-0,068;0,046;0,038;-0,168;-0,009;;-0,005;-0,022;-0,072;;-0,058;-0,035;-0,049;-0,031;-0,008;
2024-08-13;;-0,025;-0,064;0,049;0,042;-0,164;-0,007;-0,029;-0,004;-0,016;-0,071;;-0,058;-0,032;-0,045;-0,028;-0,001;
2024-08-14;-0,021;;;;;;;;-0,004;;;;;;;;;
2024-08-15;;-0,018;-0,060;0,055;0,045;-0,163;-0,009;-0,014;;-0,007;-0,070;;-0,056;-0,023;-0,037;-0,020;0,006;
2024-08-16;-0,009;-0,016;-0,056;0,055;0,047;-0,158;-0,008;-0,017;0,002;-0,007;-0,061;;-0,048;-0,021;-0,034;-0,017;0,009;
2024-08-19;-0,009;-0,017;-0,055;0,054;0,047;-0,157;-0,008;-0,014;0,001;-0,009;-0,062;;-0,049;-0,021;-0,036;-0,020;0,006;
2024-08-20;-0,015;-0,020;-0,058;0,049;0,041;-0,167;-0,007;-0,018;-0,003;-0,009;-0,066;;-0,054;-0,024;-0,038;-0,022;0,006;
2024-08-21;-0,014;-0,020;-0,064;0,049;0,040;-0,171;-0,007;-0,019;-0,004;-0,011;-0,069;;-0,057;-0,024;-0,039;-0,023;0,005;
2024-08-22;;-0,019;-0,067;0,049;0,039;-0,168;-0,008;-0,012;-0,004;-0,009;-0,069;;-0,057;-0,021;-0,037;-0,022;0,007;
2024-08-27;-0,018;;;;;;;;;;;;;;;;;
2024-08-28;-0,025;-0,017;-0,067;0,048;0,040;-0,181;-0,008;-0,010;-0,004;-0,014;-0,073;;-0,061;-0,019;-0,038;-0,018;0,007;
2024-08-29;-0,025;-0,014;-0,068;0,051;0,041;-0,176;-0,009;-0,009;-0,003;-0,011;-0,072;;-0,060;-0,017;-0,037;-0,017;0,008;
2024-08-30;-0,018;-0,012;-0,069;0,054;0,046;-0,172;-0,009;-0,004;-0,003;-0,011;-0,068;;-0,056;-0,013;-0,034;-0,014;0,010;
2024-09-02;;-0,012;-0,069;;;-0,174;-0,010;-0,008;-0,002;;-0,071;;-0,059;-0,015;;;;
2024-09-03;-0,027;-0,016;-0,074;0,050;0,043;-0,177;-0,008;-0,010;-0,003;-0,013;-0,071;;-0,060;-0,017;-0,037;-0,016;0,007;
2024-09-04;;-0,021;-0,075;0,049;0,043;-0,180;-0,007;-0,016;-0,003;-0,022;-0,077;;-0,066;-0,021;-0,042;-0,022;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,040;;;-0,078;;;;;;;;;;;;
2024-10-10;0,007;;;;;;;;;;-0,027;;;;;;;
2024-10-11;0,011;-0,003;;0,063;0,050;;-0,006;-0,003;0,000;0,002;;;-0,029;-0,020;-0,020;-0,004;0,015;
2024-10-14;0,014;-0,000;-0,028;0,066;0,052;-0,069;-0,006;;0,000;0,009;-0,024;;-0,026;-0,016;-0,015;0,001;0,022;
2024-10-15;0,009;-0,004;-0,035;0,063;0,051;-0,087;-0,004;-0,005;-0,002;0,006;-0,029;;-0,031;-0,018;-0,017;0,002;0,020;
2024-10-16;0,010;-0,002;-0,035;0,063;0,050;-0,088;-0,003;-0,009;-0,004;0,005;-0,029;;-0,030;-0,020;-0,017;0,006;0,020;
2024-10-17;0,015;-0,000;-0,031;0,068;0,054;-0,086;-0,003;-0,003;0,001;0,012;-0,030;;-0,031;-0,016;-0,013;0,010;0,026;
2024-10-18;0,016;0,002;-0,028;0,067;0,056;-0,074;-0,002;-0,006;0,000;0,012;-0,021;;-0,023;-0,015;-0,011;0,010;0,025;
2024-10-21;0,018;-0,000;-0,027;0,068;0,055;-0,077;-0,005;-0,006;0,001;0,013;-0,024;;-0,026;-0,016;-0,011;0,009;0,026;
2024-10-22;0,017;-0,002;-0,027;0,064;0,050;-0,075;-0,005;-0,017;-0,000;0,012;-0,025;;-0,027;-0,019;-0,013;0,004;0,022;
2024-10-23;0,013;-0,003;-0,026;0,062;0,052;-0,073;-0,005;-0,023;-0,001;0,013;-0,022;;-0,025;-0,019;-0,012;0,004;0,022;
2024-10-24;0,015;-0,005;-0,028;0,061;0,052;-0,081;-0,003;-0,021;0,000;0,010;-0,028;;-0,029;-0,017;-0,014;0,004;0,022;
2024-10-25;;-0,003;-0,026;0,061;0,052;-0,075;-0,004;-0,020;0,001;0,012;-0,026;;-0,029;-0,019;-0,013;0,003;0,023;
2024-10-28;0,017;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,001;-0,031;0,067;0,056;-0,074;-0,005;-0,011;0,004;0,015;-0,022;;-0,024;-0,016;-0,010;0,007;0,027;
2024-10-30;0,017;-0,002;-0,037;0,064;0,054;-0,081;-0,006;-0,008;0,003;0,018;-0,025;;-0,028;-0,018;-0,009;0,011;0,028;
2024-10-31;0,006;-0,007;-0,041;0,062;0,051;-0,088;-0,006;-0,016;0,003;0,007;-0,028;;-0,030;-0,026;-0,016;0,004;0,024;
2024-11-01;0,011;-0,005;-0,029;0,066;0,054;-0,078;-0,007;;0,006;0,011;-0,026;;-0,028;-0,019;-0,014;0,007;0,026;
2024-11-04;;-0,005;-0,027;0,065;0,054;-0,073;-0,006;;0,006;0,009;-0,024;;-0,026;-0,019;-0,015;0,006;0,024;
2024-11-05;0,016;;;;;;;;;;;;;;;;;
2024-11-06;0,033;0,001;-0,021;0,080;0,066;-0,072;-0,006;-0,003;0,006;0,029;-0,017;;-0,019;-0,022;-0,001;0,026;0,038;
2024-11-07;;0,002;-0,011;0,077;0,066;-0,052;-0,007;0,000;0,007;0,027;-0,019;;-0,021;-0,023;-0,004;0,025;0,035;
2024-11-08;0,039;;;;;;;;;;;;;;;;;
2024-11-11;;0,006;-0,019;0,087;0,071;-0,069;-0,003;0,004;0,005;0,035;-0,018;;-0,021;-0,022;0,003;0,035;0,044;
2024-11-12;0,044;;;;;;;;;;;;;;;;;
2024-11-13;0,044;0,000;-0,028;0,081;0,068;-0,082;-0,004;-0,005;0,001;0,036;-0,027;;-0,030;-0,032;0,001;0,035;0,041;
2024-11-14;;0,000;-0,028;0,078;0,067;-0,083;-0,003;-0,004;0,004;0,036;-0,030;;-0,033;-0,025;0,002;0,032;0,042;
2024-11-15;0,031;;;;;;;;;;;;;;;;;
2024-11-18;0,032;-0,004;-0,034;0,074;0,063;-0,088;-0,004;-0,007;0,003;0,022;-0,028;;-0,032;-0,032;-0,005;0,025;0,030;
2024-11-19;0,035;-0,005;-0,032;0,072;0,060;-0,088;-0,003;-0,007;0,001;0,022;-0,025;;-0,030;-0,035;-0,005;0,023;0,031;
2024-11-20;0,036;-0,004;-0,030;0,075;0,062;-0,084;-0,004;-0,011;0,001;0,028;-0,023;;-0,028;-0,032;-0,002;0,030;0,036;
2024-11-21;0,041;-0,002;-0,029;0,081;0,068;-0,085;-0,003;-0,006;0,002;0,028;-0,026;;-0,031;-0,032;-0,002;0,032;0,037;
2024-11-22;0,045;0,001;-0,026;0,087;0,073;-0,090;-0,001;0,001;0,003;0,035;-0,023;;-0,029;-0,027;0,005;0,041;0,043;
2024-11-25;0,046;0,001;-0,025;0,088;0,077;-0,091;-0,001;0,003;0,004;0,032;-0,027;;-0,032;-0,027;0,003;0,044;0,041;
2024-11-26;0,047;0,000;-0,031;0,086;0,075;-0,095;-0,001;-0,002;0,001;0,034;-0,028;;-0,033;-0,028;0,003;0,043;0,041;
2024-11-27;0,041;-0,002;-0,035;0,082;0,073;-0,092;-0,000;-0,001;-0,001;0,033;-0,029;;-0,034;-0,029;0,002;0,043;0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,042;0,001;-0,041;0,084;0,072;-0,096;0,003;0,006;0,001;0,033;-0,033;;-0,039;-0,028;0,002;0,043;0,039;
2024-12-02;0,046;0,006;-0,030;0,086;0,075;-0,082;0,004;0,016;0,002;0,039;-0,026;;-0,031;-0,023;0,008;0,045;0,045;
2024-12-03;0,049;0,009;-0,029;0,086;0,075;-0,078;0,004;0,020;0,005;0,040;-0,023;;-0,029;-0,019;0,009;0,045;0,047;
2024-12-04;0,058;0,010;-0,025;0,090;0,081;-0,077;0,004;0,026;0,006;0,044;-0,022;;-0,027;-0,017;0,010;0,046;0,049;
2024-12-05;0,051;0,009;-0,028;0,083;0,075;-0,079;0,004;0,021;0,005;0,039;-0,025;;-0,031;-0,018;0,006;0,042;0,045;
2024-12-06;;0,011;-0,029;0,083;0,072;-0,078;0,004;0,014;0,004;0,040;-0,024;;-0,029;-0,015;0,008;0,042;0,046;
2024-12-09;0,048;;;;;;;;;;;;;;;;;
2024-12-10;0,045;0,009;-0,026;0,084;0,072;-0,071;0,004;0,011;0,006;0,041;-0,018;;-0,024;-0,016;0,008;0,040;0,045;
2024-12-11;;0,009;-0,025;0,086;0,076;-0,072;0,004;0,021;0,006;0,042;-0,021;;-0,025;-0,017;0,008;0,041;0,046;
2024-12-12;0,051;;;;;;;;;;;;;;;;;
2024-12-13;0,049;0,005;-0,026;0,078;0,070;-0,074;0,001;0,014;0,006;0,041;-0,018;;-0,023;-0,017;0,008;0,039;0,046;
2024-12-16;0,051;0,003;-0,030;0,078;0,069;-0,083;0,001;0,010;0,005;0,043;-0,023;;-0,027;-0,021;0,006;0,035;0,045;
2024-12-17;0,046;0,002;-0,035;0,073;0,066;-0,086;0,001;0,004;0,003;0,040;-0,026;;-0,031;-0,021;0,004;0,034;0,041;
2024-12-18;0,031;-0,002;-0,030;0,067;0,057;-0,082;0,001;0,007;0,004;0,042;-0,025;;-0,029;-0,021;0,004;0,032;0,042;
2024-12-19;0,036;-0,008;-0,031;0,065;0,056;-0,082;-0,001;0,002;0,002;0,035;-0,026;;-0,031;-0,029;-0,003;0,021;0,033;
2024-12-20;;-0,006;-0,036;0,063;0,055;-0,086;-0,001;-0,004;0,000;0,032;-0,029;;-0,034;-0,035;-0,005;0,020;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,045;;;;;;;;;;;;;;;;;
2025-02-19;0,041;0,016;-0,037;0,061;0,054;-0,067;-0,003;0,001;0,008;0,031;-0,018;;-0,021;-0,002;0,007;0,023;0,028;
2025-02-20;0,035;0,015;-0,037;0,058;0,052;-0,063;-0,003;0,003;0,008;0,028;-0,021;;-0,025;-0,001;0,004;0,018;0,025;
2025-02-21;0,021;0,012;-0,037;0,054;0,046;-0,057;-0,001;0,001;0,008;0,024;-0,017;;-0,021;-0,002;0,003;0,015;0,023;
2025-02-24;;0,010;-0,045;0,052;0,045;-0,076;-0,001;;0,007;0,018;-0,023;;-0,023;-0,001;-0,000;0,007;0,017;
2025-02-25;0,014;;;;;;;;;;;;;;;;;
2025-02-26;0,017;0,012;-0,041;0,050;0,045;-0,066;-0,000;0,000;0,009;0,016;-0,022;;-0,024;0,003;-0,002;0,009;0,018;
2025-02-27;0,007;0,009;-0,047;0,050;0,041;-0,075;0,000;-0,002;0,008;0,016;-0,023;;-0,025;0,001;-0,001;0,008;0,016;
2025-02-28;0,018;0,009;;0,053;0,047;;0,000;-0,007;0,008;0,009;-0,032;;-0,036;0,001;-0,007;0,004;0,008;
2025-03-03;0,006;0,004;-0,054;0,047;0,046;-0,087;-0,002;0,002;0,009;0,009;-0,037;-0,000;-0,040;0,004;-0,007;0,003;0,007;
2025-03-04;-0,005;-0,006;-0,061;0,039;0,035;-0,096;-0,002;-0,016;0,002;-0,006;-0,042;-0,012;-0,046;-0,005;-0,018;-0,015;-0,006;
2025-03-05;-0,007;-0,004;-0,058;0,034;0,032;-0,084;-0,009;-0,018;0,005;-0,017;-0,045;-0,023;-0,049;-0,005;-0,028;-0,021;-0,014;
2025-03-06;;-0,008;-0,065;0,021;0,016;-0,081;-0,011;-0,024;0,001;-0,023;-0,043;-0,027;-0,047;-0,009;-0,031;-0,025;-0,019;
2025-03-10;-0,049;;;;;;;;;;;;;;;;;
2025-03-11;;-0,024;-0,081;0,006;0,001;-0,100;-0,011;-0,040;-0,005;-0,044;-0,058;-0,046;-0,060;-0,025;-0,050;-0,043;-0,038;
2025-03-12;-0,043;;;;;;;;;;;;;;;;;
2025-03-13;;-0,022;-0,075;0,010;0,004;-0,097;-0,011;-0,026;-0,000;-0,038;-0,054;-0,040;-0,057;-0,018;-0,044;-0,038;-0,033;
2025-03-14;-0,035;;;;;;;;;;;;;;;;;
2025-03-17;;-0,015;-0,065;0,017;0,012;-0,079;-0,009;-0,021;0,001;-0,036;-0,049;-0,037;-0,051;-0,012;-0,041;-0,032;-0,028;
2025-03-18;-0,046;;;;;;;;;;;;;;;;;
2025-03-19;-0,037;-0,013;-0,066;0,019;0,012;-0,086;-0,009;-0,018;0,003;-0,035;-0,043;-0,036;-0,047;-0,009;-0,039;-0,029;-0,025;
2025-03-20;-0,037;-0,014;-0,065;0,019;0,013;-0,094;-0,009;;0,002;-0,029;-0,042;-0,031;-0,046;-0,011;-0,035;-0,025;-0,021;
2025-03-21;-0,036;-0,018;-0,069;0,016;0,010;-0,103;-0,009;-0,017;-0,000;-0,035;-0,047;-0,037;-0,051;-0,016;-0,041;-0,032;-0,026;
2025-03-24;-0,027;-0,017;-0,069;0,019;0,012;-0,103;-0,009;-0,016;-0,001;-0,025;-0,045;-0,031;-0,049;-0,015;-0,035;-0,024;-0,021;
2025-03-25;-0,026;-0,017;-0,071;0,018;0,013;-0,107;-0,009;-0,020;-0,003;-0,028;-0,052;-0,034;-0,057;-0,019;-0,039;-0,028;-0,024;
2025-03-26;-0,037;-0,022;-0,073;0,014;0,009;-0,109;-0,009;-0,020;-0,006;-0,029;-0,050;-0,036;-0,055;-0,021;-0,040;-0,029;-0,026;
2025-03-27;-0,039;-0,025;-0,072;0,012;0,009;-0,104;-0,009;-0,018;-0,007;-0,032;-0,050;-0,038;-0,056;-0,024;-0,042;-0,031;-0,028;
