
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,025;-0,083;-0,047;0,013;-0,066;-0,184;0,058;0,072;-0,190;-0,021;-0,044;0,007;0,004;-0,152;;-0,126;-0,073;
2024-04-02;-0,027;-0,071;-0,047;0,012;-0,068;-0,176;0,053;0,067;-0,176;-0,023;-0,053;0,008;-0,001;-0,144;;-0,120;-0,076;
2024-04-03;-0,028;-0,069;-0,048;0,011;-0,069;-0,180;0,051;0,065;-0,181;-0,023;-0,052;0,008;0,000;-0,150;;-0,124;-0,076;
2024-04-04;-0,037;-0,075;-0,061;-0,000;-0,071;;0,046;0,059;;-0,022;-0,053;0,006;-0,002;;;;-0,077;
2024-04-05;-0,034;-0,069;-0,053;0,009;-0,071;-0,185;0,051;0,062;-0,188;-0,023;-0,033;0,005;-0,002;-0,150;;-0,125;-0,080;
2024-04-08;-0,034;-0,072;-0,053;0,007;-0,071;-0,183;0,048;0,061;-0,185;-0,024;-0,056;0,005;-0,005;-0,156;;-0,129;-0,081;
2024-04-09;-0,036;-0,072;-0,054;0,005;-0,071;-0,184;0,049;0,061;-0,183;-0,022;-0,057;0,001;-0,006;-0,153;;-0,127;-0,082;
2024-04-10;-0,042;-0,073;-0,059;0,001;-0,070;-0,187;0,046;0,055;-0,187;-0,023;-0,061;0,002;-0,002;-0,144;;-0,119;-0,081;
2024-04-11;-0,036;-0,068;-0,046;0,013;-0,070;-0,178;0,050;0,061;-0,176;-0,025;-0,055;0,003;-0,001;-0,143;;-0,119;-0,080;
2024-04-12;-0,040;-0,071;-0,051;0,009;-0,069;-0,181;0,048;0,058;-0,182;-0,022;-0,054;0,003;0,005;-0,144;;-0,118;-0,077;
2024-04-15;-0,038;-0,072;-0,057;0,004;-0,071;-0,179;0,047;0,057;-0,183;-0,024;-0,049;0,006;0,004;-0,150;;-0,124;-0,076;
2024-04-16;-0,039;-0,074;-0,053;0,008;-0,074;-0,187;0,046;0,058;-0,190;-0,026;-0,059;0,005;-0,003;-0,156;;-0,131;-0,083;
2024-04-17;-0,039;-0,074;-0,061;0,004;-0,073;-0,183;0,046;0,056;-0,184;-0,025;-0,063;0,006;-0,001;-0,154;;-0,128;-0,079;
2024-04-18;;;;;-0,073;-0,184;0,047;0,054;-0,185;-0,026;-0,064;0,007;-0,007;-0,152;;-0,127;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,031;-0,073;-0,066;-0,000;;;;;;;;;;;;;;
2024-04-24;;;;;-0,070;-0,182;0,052;0,062;-0,174;-0,028;-0,065;0,007;-0,005;-0,144;;-0,124;-0,075;
2024-04-25;-0,033;-0,069;-0,065;-0,003;;;;;;;;;;;;;;
2024-04-26;-0,032;-0,067;-0,054;0,004;-0,066;-0,175;0,059;0,065;-0,160;-0,027;-0,070;0,011;-0,001;-0,138;;-0,119;-0,070;
2024-04-29;-0,028;-0,061;-0,052;0,006;-0,064;-0,171;0,062;0,070;-0,157;-0,025;;0,012;0,000;-0,134;;-0,114;-0,069;
2024-04-30;-0,032;-0,074;-0,061;0,000;-0,065;-0,169;0,061;0,069;-0,157;-0,027;-0,058;0,011;0,002;-0,134;;-0,113;-0,068;
2024-05-02;-0,032;-0,078;-0,060;0,003;-0,068;-0,170;0,061;0,069;-0,145;-0,026;-0,061;0,009;-0,007;-0,131;;-0,113;-0,073;
2024-05-03;;;;;-0,066;-0,165;0,062;0,072;-0,138;-0,025;;0,008;-0,002;-0,130;;-0,113;-0,071;
2024-05-06;-0,029;-0,073;-0,049;0,013;;;;;;;;;;;;;;
2024-05-07;-0,029;-0,073;-0,052;0,012;-0,058;-0,164;0,068;0,077;-0,141;-0,022;-0,056;0,011;0,004;-0,128;;-0,110;-0,065;
2024-05-08;-0,025;-0,071;-0,051;0,015;-0,057;-0,162;0,073;0,081;-0,141;-0,023;-0,060;0,015;0,008;-0,127;;-0,108;-0,060;
2024-05-10;-0,024;-0,070;-0,053;0,013;-0,052;-0,154;0,074;0,082;-0,136;-0,025;-0,061;0,015;0,009;-0,125;;-0,108;-0,058;
2024-05-13;-0,023;-0,070;-0,053;0,012;-0,053;-0,152;0,071;0,081;-0,131;-0,024;-0,063;0,016;0,009;-0,121;;-0,104;-0,056;
2024-05-14;-0,022;-0,068;-0,050;0,015;-0,051;-0,151;0,072;0,082;-0,133;-0,025;-0,062;0,016;0,008;-0,122;;-0,103;-0,055;
2024-05-15;-0,021;-0,071;-0,042;0,019;-0,050;-0,152;0,075;0,086;-0,134;-0,022;-0,064;0,016;0,012;;;;-0,054;
2024-05-16;-0,026;-0,076;-0,048;0,013;-0,051;-0,150;0,074;0,084;-0,132;-0,022;-0,062;0,012;0,015;-0,118;;-0,101;-0,055;
2024-05-17;-0,023;-0,067;-0,046;0,016;-0,052;-0,146;0,076;0,087;-0,126;-0,024;-0,063;0,014;0,013;-0,116;;-0,100;-0,056;
2024-05-20;;;;;-0,049;-0,148;0,077;0,087;-0,131;-0,025;-0,060;0,013;0,014;-0,118;;-0,102;-0,055;
2024-05-21;-0,027;-0,070;-0,045;0,015;-0,049;-0,150;0,075;0,085;-0,137;-0,024;-0,065;0,012;0,012;-0,123;;-0,105;-0,058;
2024-05-22;-0,030;-0,079;-0,044;0,015;-0,049;-0,150;0,075;0,084;-0,136;-0,024;-0,069;0,011;0,016;-0,120;;-0,102;-0,057;
2024-05-23;-0,034;-0,081;-0,042;0,016;-0,050;-0,147;0,073;0,082;-0,137;-0,026;-0,067;0,012;0,015;-0,120;;-0,104;-0,057;
2024-05-24;-0,031;-0,077;-0,040;0,020;-0,052;-0,148;0,073;0,083;-0,138;-0,026;-0,067;0,012;0,011;-0,125;;-0,107;-0,060;
2024-05-27;;;;;-0,052;-0,146;;;-0,134;-0,025;-0,065;0,011;;-0,125;;-0,108;-0,060;
2024-05-28;-0,040;-0,080;-0,044;0,014;;;;;;;;;;;;;;
2024-05-29;-0,045;-0,088;-0,046;0,012;-0,058;-0,155;0,058;0,066;-0,144;-0,028;-0,073;0,005;0,008;-0,132;;-0,115;-0,066;
2024-05-30;-0,039;-0,083;-0,056;0,007;-0,059;-0,154;0,058;0,069;-0,141;-0,028;-0,067;0,007;0,006;-0,136;;-0,120;-0,064;
2024-05-31;;;;;-0,058;-0,163;0,059;0,070;-0,152;-0,027;-0,066;0,004;-0,001;-0,144;;-0,128;-0,066;
2024-06-03;-0,041;-0,093;-0,065;0,001;;;;;;;;;;;;;;
2024-06-04;-0,046;-0,104;-0,068;-0,001;-0,060;-0,167;0,054;0,065;-0,160;-0,024;-0,068;-0,000;-0,001;-0,143;;-0,128;-0,066;
2024-06-05;-0,045;-0,102;-0,056;0,009;-0,057;-0,164;0,056;0,067;-0,158;-0,023;;0,002;-0,001;-0,141;;-0,127;-0,066;
2024-06-07;-0,050;-0,107;-0,058;0,005;-0,055;-0,162;0,053;0,064;-0,168;-0,026;-0,071;0,000;0,008;-0,132;;-0,116;-0,060;
2024-06-10;-0,041;-0,095;-0,046;0,017;-0,057;;0,060;0,072;;-0,028;-0,064;0,002;0,007;;;;-0,065;
2024-06-11;-0,048;-0,100;-0,048;0,015;-0,058;-0,165;0,056;0,067;-0,164;-0,028;-0,071;-0,002;0,007;-0,135;;-0,119;-0,070;
2024-06-12;-0,046;-0,102;-0,039;0,021;-0,056;-0,156;0,056;0,073;-0,156;-0,025;-0,069;-0,001;0,009;-0,141;;-0,126;-0,068;
2024-06-13;-0,053;-0,112;-0,043;0,016;-0,056;-0,160;0,056;0,067;-0,161;-0,025;-0,080;-0,006;0,018;-0,131;;-0,117;-0,068;
2024-06-14;-0,050;-0,109;-0,034;0,023;-0,058;-0,153;0,059;0,072;-0,153;-0,023;-0,077;-0,007;0,024;-0,126;;-0,112;-0,072;
2024-06-17;-0,048;-0,108;-0,030;0,027;-0,058;-0,151;0,058;0,073;-0,151;-0,024;-0,078;-0,006;0,023;-0,128;;-0,114;-0,073;
2024-06-18;-0,050;-0,109;-0,031;0,026;-0,058;-0,148;0,058;0,072;-0,152;-0,023;-0,081;-0,007;0,022;-0,130;;-0,115;-0,073;
2024-06-19;;;;;-0,060;-0,144;;;-0,150;-0,024;-0,081;-0,009;;-0,125;;-0,111;-0,074;
2024-06-20;-0,050;-0,105;-0,036;0,021;-0,057;-0,143;0,058;0,072;-0,151;-0,024;-0,080;-0,007;0,023;-0,124;;-0,110;-0,071;
2024-06-24;;;;;-0,057;-0,145;0,062;0,077;-0,155;-0,024;-0,079;-0,005;0,019;-0,128;;-0,113;-0,069;
2024-06-25;-0,046;-0,099;-0,038;0,023;;;;;;;;;;;;;;
2024-06-26;-0,046;-0,099;-0,033;0,027;-0,057;-0,144;0,063;0,078;-0,156;-0,025;-0,071;-0,005;0,025;-0,119;;-0,108;-0,069;
2024-06-27;-0,043;-0,096;-0,027;0,031;-0,057;-0,140;0,067;0,083;-0,157;-0,025;-0,065;-0,003;0,026;-0,121;;-0,109;-0,069;
2024-06-28;-0,041;-0,093;-0,025;0,031;-0,057;-0,136;0,068;0,085;-0,153;-0,026;-0,062;-0,002;0,029;-0,120;;-0,107;-0,069;
2024-07-01;-0,045;-0,098;-0,025;0,029;-0,054;;0,063;0,079;;-0,027;-0,064;-0,000;0,023;;;-0,108;-0,067;
2024-07-02;-0,039;-0,093;-0,018;0,034;-0,056;-0,138;0,066;0,083;-0,155;-0,027;-0,059;0,001;0,025;-0,121;;-0,108;-0,070;
2024-07-03;-0,041;-0,092;-0,018;0,033;-0,057;-0,137;0,063;0,081;-0,152;-0,025;-0,060;0,001;0,026;-0,119;;-0,107;-0,068;
2024-07-04;;;;;-0,054;-0,138;;;-0,152;-0,026;;-0,000;;-0,116;;-0,103;-0,067;
2024-07-05;-0,043;-0,098;-0,017;0,033;-0,055;-0,140;0,064;0,079;-0,157;-0,024;-0,057;0,000;0,028;-0,118;;-0,103;-0,067;
2024-07-08;-0,044;-0,100;-0,016;0,032;-0,053;-0,136;0,064;0,079;-0,157;-0,023;-0,058;0,001;0,029;-0,116;;-0,101;-0,064;
2024-07-09;-0,042;-0,100;-0,016;0,034;-0,054;-0,133;0,067;0,083;-0,151;-0,025;-0,052;0,001;0,033;-0,113;;-0,097;-0,067;
2024-07-10;-0,039;-0,096;-0,013;0,035;-0,052;-0,134;0,068;0,084;-0,149;-0,023;-0,047;0,003;0,033;-0,112;;-0,096;-0,065;
2024-07-11;-0,035;-0,091;-0,021;0,030;-0,051;-0,132;0,070;0,087;-0,146;-0,021;-0,052;0,003;0,034;-0,109;;-0,094;-0,062;
2024-07-12;;;;;-0,043;-0,134;0,077;0,092;-0,146;-0,022;-0,049;0,007;0,035;-0,107;;-0,092;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,029;-0,086;-0,040;0,020;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,088;-0,031;0,027;-0,044;-0,151;0,081;0,097;-0,170;-0,022;-0,057;0,007;0,035;-0,116;;-0,100;-0,055;
2024-07-23;-0,027;-0,088;-0,027;0,031;-0,043;-0,146;0,087;0,101;-0,167;-0,021;-0,043;0,011;0,040;-0,113;;-0,097;-0,055;
2024-07-24;-0,028;-0,089;-0,045;0,019;-0,049;-0,147;0,083;0,099;-0,172;-0,021;-0,048;0,010;0,033;-0,114;;-0,097;-0,056;
2024-07-25;;;;;-0,051;-0,152;0,082;0,097;-0,180;-0,020;-0,051;0,010;0,025;-0,117;;-0,100;-0,060;
2024-07-26;-0,020;-0,081;-0,040;0,021;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,083;-0,042;0,021;-0,047;-0,148;0,086;0,098;-0,182;-0,019;-0,046;0,011;0,034;-0,115;;-0,098;-0,054;
2024-07-30;-0,020;-0,081;-0,051;0,017;-0,048;-0,150;0,086;0,100;-0,183;-0,018;-0,049;0,010;0,029;-0,120;;-0,101;-0,055;
2024-07-31;-0,020;-0,077;-0,036;0,025;-0,044;-0,144;0,086;0,101;-0,177;-0,017;-0,043;0,008;0,029;-0,119;;-0,100;-0,056;
2024-08-01;-0,030;-0,089;-0,056;0,015;-0,052;-0,144;0,081;0,096;-0,182;-0,015;-0,051;0,002;0,033;-0,119;;-0,100;-0,059;
2024-08-02;;;;;-0,065;-0,160;0,074;0,096;-0,202;-0,014;-0,082;-0,000;0,009;-0,133;;-0,115;-0,073;
2024-08-05;-0,051;-0,118;-0,088;-0,014;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,118;-0,084;-0,007;-0,076;-0,181;0,062;0,080;-0,216;-0,015;-0,100;-0,006;-0,001;-0,147;;-0,129;-0,083;
2024-08-07;-0,053;-0,122;-0,091;-0,013;-0,074;-0,169;0,062;0,080;-0,206;-0,017;-0,079;-0,006;0,003;-0,142;;-0,123;-0,079;
2024-08-08;-0,047;-0,114;-0,074;-0,001;-0,069;-0,171;0,069;0,086;-0,210;-0,017;-0,081;-0,006;0,002;-0,140;;-0,121;-0,079;
2024-08-09;-0,045;-0,111;-0,070;0,004;-0,067;-0,164;0,072;0,091;-0,204;-0,015;-0,085;-0,004;0,005;-0,135;;-0,116;-0,077;
2024-08-12;-0,047;-0,107;-0,068;0,005;-0,067;-0,160;0,072;0,091;-0,197;-0,016;;-0,004;0,008;-0,132;;-0,113;-0,076;
2024-08-13;;;;;-0,063;-0,155;0,075;0,094;-0,193;-0,014;-0,072;-0,003;0,014;-0,131;;-0,113;-0,073;
2024-08-14;-0,043;-0,110;-0,058;0,013;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,056;-0,152;0,081;0,097;-0,192;-0,016;-0,057;;0,023;-0,130;;-0,111;-0,064;
2024-08-16;-0,032;-0,100;-0,041;0,025;-0,054;-0,148;0,081;0,100;-0,186;-0,015;-0,060;0,003;0,023;-0,121;;-0,103;-0,063;
2024-08-19;-0,030;-0,100;-0,039;0,025;-0,054;-0,146;0,080;0,099;-0,186;-0,015;-0,057;0,002;0,020;-0,121;;-0,104;-0,062;
2024-08-20;-0,038;-0,112;-0,046;0,019;-0,057;-0,150;0,075;0,094;-0,195;-0,014;-0,061;-0,002;0,020;-0,126;;-0,109;-0,065;
2024-08-21;-0,038;-0,112;-0,045;0,020;-0,057;-0,156;0,075;0,093;-0,200;-0,014;-0,062;-0,003;0,019;-0,129;;-0,112;-0,065;
2024-08-22;;;;;-0,056;-0,158;0,075;0,092;-0,197;-0,015;-0,054;-0,003;0,021;-0,129;;-0,112;-0,062;
2024-08-27;-0,034;-0,107;-0,055;0,016;;;;;;;;;;;;;;
2024-08-28;-0,038;-0,113;-0,062;0,009;-0,054;-0,159;0,074;0,092;-0,210;-0,015;-0,053;-0,003;0,016;-0,133;;-0,115;-0,060;
2024-08-29;-0,036;-0,109;-0,062;0,009;-0,051;-0,159;0,077;0,094;-0,205;-0,016;-0,052;-0,002;0,018;-0,132;;-0,115;-0,058;
2024-08-30;-0,032;-0,107;-0,053;0,016;-0,049;-0,160;0,080;0,098;-0,201;-0,015;-0,047;-0,003;0,019;-0,127;;-0,111;-0,054;
2024-09-02;;;;;-0,049;-0,161;;;-0,203;-0,017;-0,051;-0,001;;-0,130;;-0,114;-0,057;
2024-09-03;-0,036;-0,118;-0,070;0,007;-0,054;-0,166;0,076;0,095;-0,205;-0,015;-0,053;-0,002;0,016;-0,131;;-0,115;-0,058;
2024-09-04;;;;;-0,059;-0,166;0,075;0,095;-0,209;-0,013;-0,059;-0,002;0,008;-0,137;;-0,121;-0,063;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,132;;;-0,107;;;;;;;;;
2024-10-10;-0,030;-0,091;-0,025;0,041;;;;;;;;;;-0,087;;;;
2024-10-11;-0,027;-0,088;-0,022;0,045;-0,040;;0,089;0,102;;-0,013;-0,046;0,001;0,031;;;-0,083;-0,061;
2024-10-14;-0,025;-0,089;-0,018;0,048;-0,038;-0,119;0,092;0,104;-0,097;-0,013;;0,001;0,039;-0,083;;-0,081;-0,057;
2024-10-15;-0,029;-0,099;-0,029;0,043;-0,041;-0,126;0,089;0,103;-0,116;-0,011;-0,048;-0,001;0,036;-0,089;;-0,086;-0,059;
2024-10-16;-0,026;-0,096;-0,029;0,044;-0,039;-0,127;0,089;0,102;-0,116;-0,009;-0,052;-0,003;0,034;-0,088;;-0,085;-0,061;
2024-10-17;-0,023;-0,091;-0,022;0,049;-0,038;-0,122;0,094;0,107;-0,115;-0,010;-0,046;0,002;0,041;-0,089;;-0,086;-0,057;
2024-10-18;-0,023;-0,092;-0,021;0,050;-0,035;-0,120;0,093;0,108;-0,103;-0,009;-0,048;0,001;0,042;-0,081;;-0,078;-0,056;
2024-10-21;-0,026;-0,093;-0,019;0,052;-0,038;-0,118;0,094;0,107;-0,105;-0,011;-0,049;0,001;0,042;-0,084;;-0,080;-0,057;
2024-10-22;-0,028;-0,092;-0,021;0,051;-0,040;-0,119;0,090;0,103;-0,103;-0,012;-0,060;0,000;0,041;-0,084;;-0,082;-0,061;
2024-10-23;-0,027;-0,094;-0,025;0,047;-0,040;-0,117;0,088;0,104;-0,102;-0,012;-0,065;-0,000;0,042;-0,082;;-0,080;-0,060;
2024-10-24;-0,025;-0,095;-0,022;0,049;-0,042;-0,120;0,087;0,105;-0,110;-0,010;-0,064;0,001;0,040;-0,087;;-0,084;-0,058;
2024-10-25;;;;;-0,040;-0,117;0,087;0,104;-0,104;-0,011;-0,062;0,002;0,042;-0,085;;-0,084;-0,060;
2024-10-28;-0,024;-0,096;-0,019;0,051;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,097;-0,009;0,056;-0,036;-0,122;0,093;0,108;-0,102;-0,012;-0,054;0,005;0,045;-0,082;;-0,079;-0,057;
2024-10-30;-0,028;-0,098;-0,014;0,051;-0,039;-0,129;0,090;0,106;-0,109;-0,013;-0,051;0,004;0,047;-0,085;;-0,082;-0,060;
2024-10-31;-0,030;-0,097;-0,025;0,040;-0,045;-0,132;0,088;0,104;-0,117;-0,013;-0,058;0,004;0,037;-0,088;;-0,085;-0,067;
2024-11-01;-0,027;-0,099;-0,020;0,045;-0,043;-0,121;0,092;0,107;-0,107;-0,014;;0,007;0,040;-0,086;;-0,083;-0,060;
2024-11-04;;;;;-0,042;-0,118;0,091;0,107;-0,101;-0,013;;0,007;0,038;-0,084;;-0,081;-0,061;
2024-11-05;-0,023;-0,090;-0,016;0,050;;;;;;;;;;;;;;
2024-11-06;-0,012;-0,075;0,003;0,067;-0,036;-0,112;0,106;0,118;-0,101;-0,013;-0,045;0,007;0,058;-0,076;;-0,074;-0,063;
2024-11-07;;;;;-0,035;-0,102;0,103;0,119;-0,080;-0,013;-0,042;0,007;0,056;-0,079;;-0,076;-0,064;
2024-11-08;-0,020;-0,079;0,005;0,073;;;;;;;;;;;;;;
2024-11-11;;;;;-0,032;-0,111;0,113;0,124;-0,098;-0,010;-0,039;0,006;0,065;-0,078;;-0,076;-0,063;
2024-11-12;-0,018;-0,079;0,012;0,078;;;;;;;;;;;;;;
2024-11-13;-0,018;-0,079;0,012;0,078;-0,037;-0,119;0,107;0,120;-0,111;-0,011;-0,048;0,002;0,066;-0,087;;-0,085;-0,073;
2024-11-14;;;;;-0,037;-0,119;0,104;0,120;-0,112;-0,010;-0,047;0,005;0,065;-0,089;;-0,088;-0,067;
2024-11-15;-0,015;-0,078;-0,002;0,065;;;;;;;;;;;;;;
2024-11-18;-0,013;-0,070;0,001;0,066;-0,042;-0,125;0,100;0,115;-0,117;-0,011;-0,050;0,004;0,052;-0,088;;-0,087;-0,073;
2024-11-19;-0,017;-0,072;0,004;0,069;-0,042;-0,123;0,098;0,113;-0,116;-0,010;-0,050;0,002;0,052;-0,085;;-0,085;-0,076;
2024-11-20;-0,016;-0,068;0,004;0,070;-0,042;-0,122;0,101;0,114;-0,113;-0,011;-0,054;0,002;0,057;-0,083;;-0,083;-0,073;
2024-11-21;-0,012;-0,062;0,012;0,075;-0,040;-0,120;0,106;0,120;-0,114;-0,010;-0,049;0,003;0,057;-0,085;;-0,086;-0,073;
2024-11-22;-0,008;-0,057;0,016;0,079;-0,037;-0,117;0,113;0,126;-0,118;-0,008;-0,042;0,004;0,064;-0,083;;-0,084;-0,068;
2024-11-25;-0,004;-0,062;0,018;0,080;-0,036;-0,117;0,114;0,130;-0,119;-0,008;-0,040;0,005;0,062;-0,086;;-0,087;-0,068;
2024-11-26;-0,008;-0,068;0,016;0,081;-0,037;-0,122;0,112;0,128;-0,123;-0,008;-0,044;0,002;0,063;-0,088;;-0,088;-0,069;
2024-11-27;-0,009;-0,070;0,006;0,075;-0,039;-0,127;0,108;0,126;-0,121;-0,007;-0,044;-0,000;0,062;-0,088;;-0,089;-0,070;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,009;-0,069;0,008;0,076;-0,036;-0,132;0,109;0,125;-0,124;-0,004;-0,037;0,002;0,062;-0,093;;-0,094;-0,069;
2024-12-02;-0,007;-0,070;0,016;0,080;-0,031;-0,122;0,112;0,127;-0,111;-0,003;-0,027;0,003;0,068;-0,086;;-0,086;-0,064;
2024-12-03;-0,008;-0,068;0,018;0,083;-0,029;-0,121;0,112;0,127;-0,107;-0,003;-0,022;0,005;0,069;-0,083;;-0,084;-0,060;
2024-12-04;-0,007;-0,073;0,031;0,092;-0,027;-0,116;0,116;0,133;-0,106;-0,003;-0,016;0,007;0,073;-0,081;;-0,082;-0,058;
2024-12-05;-0,011;-0,078;0,023;0,085;-0,028;-0,119;0,109;0,127;-0,108;-0,003;-0,021;0,005;0,069;-0,085;;-0,086;-0,060;
2024-12-06;;;;;-0,026;-0,120;0,109;0,125;-0,106;-0,003;-0,029;0,005;0,069;-0,084;;-0,083;-0,057;
2024-12-09;-0,012;-0,083;0,025;0,082;;;;;;;;;;;;;;
2024-12-10;-0,015;-0,085;0,018;0,079;-0,029;-0,117;0,110;0,125;-0,099;-0,003;-0,032;0,007;0,070;-0,078;;-0,079;-0,057;
2024-12-11;;;;;-0,028;-0,116;0,112;0,129;-0,101;-0,003;-0,021;0,007;0,071;-0,081;;-0,080;-0,058;
2024-12-12;-0,016;-0,086;0,025;0,085;;;;;;;;;;;;;;
2024-12-13;-0,016;-0,088;0,029;0,083;-0,032;-0,117;0,104;0,123;-0,102;-0,006;-0,028;0,006;0,071;-0,078;;-0,078;-0,058;
2024-12-16;-0,021;-0,098;0,035;0,085;-0,035;-0,121;0,104;0,122;-0,112;-0,006;-0,033;0,006;0,073;-0,083;;-0,082;-0,062;
2024-12-17;-0,025;-0,103;0,031;0,080;-0,036;-0,126;0,099;0,118;-0,114;-0,006;-0,039;0,004;0,070;-0,086;;-0,086;-0,062;
2024-12-18;-0,035;-0,116;0,014;0,065;-0,039;-0,121;0,093;0,110;-0,111;-0,006;-0,035;0,005;0,071;-0,084;;-0,084;-0,062;
2024-12-19;-0,032;-0,115;0,016;0,070;-0,045;-0,123;0,091;0,109;-0,111;-0,008;-0,041;0,003;0,064;-0,086;;-0,086;-0,071;
2024-12-20;;;;;-0,044;-0,128;0,089;0,108;-0,114;-0,008;-0,047;0,001;0,062;-0,089;;-0,089;-0,076;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,005;-0,087;0,025;0,079;;;;;;;;;;;;;;
2025-02-19;-0,006;-0,087;0,021;0,075;-0,022;-0,129;0,087;0,106;-0,095;-0,010;-0,041;0,009;0,060;-0,078;;-0,076;-0,043;
2025-02-20;-0,004;-0,084;0,017;0,069;-0,023;-0,129;0,083;0,105;-0,092;-0,010;-0,040;0,008;0,058;-0,081;;-0,080;-0,043;
2025-02-21;-0,009;-0,098;0,001;0,055;-0,026;-0,128;0,080;0,099;-0,085;-0,008;-0,042;0,009;0,054;-0,077;;-0,075;-0,043;
2025-02-24;;;;;-0,027;-0,136;0,077;0,098;-0,104;-0,008;;0,007;0,047;-0,083;;-0,078;-0,043;
2025-02-25;-0,007;-0,104;-0,013;0,048;;;;;;;;;;;;;;
2025-02-26;-0,010;-0,106;-0,006;0,051;-0,025;-0,132;0,076;0,098;-0,094;-0,007;-0,043;0,010;0,046;-0,082;;-0,079;-0,038;
2025-02-27;-0,009;-0,106;-0,021;0,041;-0,028;-0,138;0,076;0,094;-0,103;-0,007;-0,045;0,009;0,046;-0,082;;-0,080;-0,040;
2025-02-28;-0,003;-0,099;-0,012;0,052;-0,028;;0,079;0,100;;-0,006;-0,049;0,009;0,039;-0,092;;-0,091;-0,040;
2025-03-03;-0,005;-0,114;-0,028;0,040;-0,033;-0,145;0,073;0,098;-0,116;-0,009;-0,040;0,010;0,038;-0,097;-0,005;-0,095;-0,037;
2025-03-04;-0,016;-0,126;-0,036;0,029;-0,043;-0,153;0,065;0,088;-0,124;-0,009;-0,059;0,003;0,023;-0,101;-0,018;-0,101;-0,047;
2025-03-05;-0,017;-0,129;-0,035;0,027;-0,042;-0,149;0,060;0,084;-0,113;-0,016;-0,061;0,006;0,012;-0,105;-0,028;-0,104;-0,047;
2025-03-06;;;;;-0,046;-0,157;0,047;0,069;-0,109;-0,018;-0,066;0,002;0,007;-0,102;-0,033;-0,102;-0,050;
2025-03-10;-0,031;-0,141;-0,081;-0,015;;;;;;;;;;;;;;
2025-03-11;;;;;-0,061;-0,173;0,032;0,054;-0,129;-0,018;-0,083;-0,004;-0,014;-0,117;-0,051;-0,115;-0,066;
2025-03-12;-0,037;-0,139;-0,072;-0,009;;;;;;;;;;;;;;
2025-03-13;;;;;-0,059;-0,166;0,036;0,056;-0,125;-0,018;-0,069;0,001;-0,009;-0,114;-0,046;-0,112;-0,059;
2025-03-14;-0,027;-0,124;-0,063;-0,001;;;;;;;;;;;;;;
2025-03-17;;;;;-0,053;-0,156;0,043;0,065;-0,108;-0,016;-0,064;0,002;-0,006;-0,109;-0,043;-0,106;-0,053;
2025-03-18;-0,027;-0,121;-0,073;-0,012;;;;;;;;;;;;;;
2025-03-19;-0,023;-0,114;-0,064;-0,003;-0,051;-0,157;0,045;0,065;-0,114;-0,016;-0,061;0,004;-0,005;-0,103;-0,041;-0,102;-0,050;
2025-03-20;-0,023;-0,112;-0,065;-0,003;-0,052;-0,157;0,045;0,065;-0,123;-0,016;;0,002;0,001;-0,102;-0,037;-0,101;-0,052;
2025-03-21;-0,025;-0,116;-0,065;-0,002;-0,056;-0,161;0,041;0,062;-0,132;-0,016;-0,060;0,000;-0,005;-0,107;-0,043;-0,106;-0,057;
2025-03-24;-0,025;-0,113;-0,056;0,007;-0,054;-0,160;0,045;0,064;-0,131;-0,016;-0,058;-0,001;0,005;-0,105;-0,036;-0,104;-0,056;
2025-03-25;-0,025;-0,111;-0,055;0,008;-0,055;-0,162;0,044;0,065;-0,136;-0,016;-0,063;-0,002;0,002;-0,111;-0,040;-0,112;-0,060;
2025-03-26;-0,026;-0,113;-0,069;-0,003;-0,060;-0,165;0,040;0,061;-0,137;-0,016;-0,062;-0,005;0,001;-0,110;-0,041;-0,110;-0,063;
2025-03-27;-0,026;-0,115;-0,075;-0,005;-0,062;-0,164;0,038;0,061;-0,133;-0,016;-0,061;-0,006;-0,002;-0,110;-0,043;-0,111;-0,065;
2025-03-28;-0,031;-0,122;-0,088;-0,017;-0,068;-0,172;0,031;0,056;-0,146;-0,015;-0,074;-0,008;-0,013;-0,116;-0,052;-0,117;-0,069;
