
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,060;-0,154;-0,170;-0,049;-0,116;-0,255;0,022;0,030;-0,218;-0,005;-0,085;-0,012;-0,082;-0,252;;-0,210;-0,114;
2024-03-27;-0,054;-0,147;-0,169;-0,048;-0,115;-0,256;0,025;0,033;-0,222;-0,003;-0,084;-0,010;-0,083;-0,251;;-0,210;-0,112;
2024-03-28;-0,049;-0,139;-0,165;-0,045;-0,114;-0,251;0,029;0,038;-0,215;-0,003;-0,081;-0,008;-0,079;-0,248;;-0,205;-0,109;
2024-04-02;-0,051;-0,127;-0,165;-0,046;-0,116;-0,243;0,023;0,033;-0,202;-0,006;-0,090;-0,007;-0,083;-0,241;;-0,199;-0,112;
2024-04-03;-0,052;-0,124;-0,166;-0,047;-0,117;-0,247;0,021;0,031;-0,206;-0,005;-0,088;-0,007;-0,082;-0,246;;-0,204;-0,113;
2024-04-04;-0,061;-0,131;-0,179;-0,058;-0,119;;0,017;0,024;;-0,004;-0,090;-0,009;-0,084;;;;-0,113;
2024-04-05;-0,058;-0,125;-0,171;-0,049;-0,119;-0,252;0,021;0,027;-0,213;-0,006;-0,069;-0,011;-0,085;-0,247;;-0,204;-0,116;
2024-04-08;-0,059;-0,127;-0,172;-0,050;-0,119;-0,250;0,019;0,026;-0,211;-0,006;-0,092;-0,011;-0,088;-0,252;;-0,208;-0,117;
2024-04-09;-0,060;-0,128;-0,172;-0,053;-0,119;-0,251;0,019;0,027;-0,208;-0,004;-0,094;-0,014;-0,088;-0,249;;-0,207;-0,118;
2024-04-10;-0,066;-0,128;-0,177;-0,057;-0,118;-0,254;0,017;0,020;-0,212;-0,006;-0,098;-0,014;-0,085;-0,240;;-0,199;-0,117;
2024-04-11;-0,060;-0,124;-0,164;-0,045;-0,118;-0,245;0,021;0,026;-0,201;-0,007;-0,092;-0,013;-0,084;-0,240;;-0,199;-0,117;
2024-04-12;-0,064;-0,127;-0,169;-0,049;-0,117;-0,248;0,019;0,023;-0,207;-0,004;-0,091;-0,013;-0,078;-0,240;;-0,198;-0,113;
2024-04-15;-0,062;-0,128;-0,176;-0,054;-0,119;-0,247;0,018;0,023;-0,208;-0,007;-0,085;-0,010;-0,079;-0,247;;-0,204;-0,112;
2024-04-16;-0,063;-0,130;-0,171;-0,049;-0,123;-0,254;0,016;0,023;-0,215;-0,009;-0,096;-0,011;-0,085;-0,253;;-0,211;-0,119;
2024-04-17;-0,063;-0,130;-0,179;-0,054;-0,121;-0,251;0,017;0,022;-0,210;-0,008;-0,099;-0,009;-0,084;-0,250;;-0,208;-0,116;
2024-04-18;;;;;-0,121;-0,251;0,018;0,019;-0,210;-0,008;-0,101;-0,009;-0,090;-0,248;;-0,207;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,055;-0,129;-0,184;-0,058;;;;;;;;;;;;;;
2024-04-24;;;;;-0,118;-0,249;0,023;0,028;-0,199;-0,010;-0,101;-0,009;-0,088;-0,241;;-0,204;-0,111;
2024-04-25;-0,057;-0,124;-0,183;-0,061;;;;;;;;;;;;;;
2024-04-26;-0,056;-0,123;-0,172;-0,053;-0,114;-0,242;0,029;0,030;-0,186;-0,010;-0,107;-0,005;-0,084;-0,234;;-0,199;-0,106;
2024-04-29;-0,052;-0,117;-0,170;-0,052;-0,112;-0,238;0,033;0,036;-0,182;-0,008;;-0,004;-0,083;-0,230;;-0,194;-0,105;
2024-04-30;-0,056;-0,130;-0,180;-0,058;-0,113;-0,236;0,032;0,034;-0,182;-0,010;-0,095;-0,005;-0,080;-0,230;;-0,193;-0,104;
2024-05-02;-0,056;-0,133;-0,178;-0,055;-0,116;-0,237;0,032;0,035;-0,170;-0,009;-0,097;-0,007;-0,090;-0,228;;-0,193;-0,109;
2024-05-03;;;;;-0,114;-0,232;0,033;0,038;-0,164;-0,007;;-0,008;-0,085;-0,227;;-0,192;-0,108;
2024-05-06;-0,053;-0,129;-0,167;-0,044;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,129;-0,170;-0,046;-0,106;-0,232;0,039;0,043;-0,166;-0,004;-0,093;-0,004;-0,078;-0,224;;-0,189;-0,101;
2024-05-08;-0,049;-0,127;-0,169;-0,043;-0,105;-0,229;0,043;0,047;-0,167;-0,005;-0,097;-0,001;-0,075;-0,223;;-0,188;-0,096;
2024-05-10;-0,048;-0,126;-0,171;-0,045;-0,100;-0,221;0,045;0,047;-0,161;-0,007;-0,098;-0,000;-0,073;-0,222;;-0,187;-0,094;
2024-05-13;-0,048;-0,126;-0,171;-0,045;-0,101;-0,219;0,042;0,046;-0,157;-0,007;-0,099;-0,000;-0,074;-0,217;;-0,184;-0,092;
2024-05-14;-0,046;-0,123;-0,168;-0,043;-0,099;-0,219;0,043;0,048;-0,158;-0,008;-0,099;0,000;-0,074;-0,218;;-0,183;-0,091;
2024-05-15;-0,046;-0,126;-0,160;-0,038;-0,098;-0,219;0,046;0,052;-0,159;-0,004;-0,100;-0,000;-0,071;;;;-0,090;
2024-05-16;-0,050;-0,132;-0,166;-0,045;-0,099;-0,217;0,044;0,049;-0,157;-0,005;-0,098;-0,003;-0,068;-0,215;;-0,181;-0,091;
2024-05-17;-0,047;-0,123;-0,164;-0,042;-0,100;-0,213;0,046;0,052;-0,151;-0,007;-0,100;-0,002;-0,070;-0,213;;-0,180;-0,092;
2024-05-20;;;;;-0,097;-0,215;0,047;0,053;-0,157;-0,007;-0,096;-0,002;-0,069;-0,215;;-0,181;-0,091;
2024-05-21;-0,051;-0,126;-0,163;-0,043;-0,097;-0,217;0,046;0,051;-0,163;-0,006;-0,102;-0,003;-0,070;-0,219;;-0,184;-0,094;
2024-05-22;-0,054;-0,134;-0,162;-0,042;-0,097;-0,218;0,046;0,050;-0,161;-0,007;-0,105;-0,004;-0,067;-0,217;;-0,182;-0,093;
2024-05-23;-0,058;-0,137;-0,160;-0,041;-0,098;-0,214;0,043;0,048;-0,162;-0,009;-0,104;-0,004;-0,068;-0,217;;-0,183;-0,093;
2024-05-24;-0,055;-0,133;-0,158;-0,038;-0,100;-0,215;0,044;0,048;-0,163;-0,008;-0,103;-0,003;-0,072;-0,221;;-0,187;-0,096;
2024-05-27;;;;;-0,100;-0,213;;;-0,160;-0,007;-0,102;-0,005;;-0,222;;-0,187;-0,096;
2024-05-28;-0,064;-0,136;-0,162;-0,044;;;;;;;;;;;;;;
2024-05-29;-0,070;-0,144;-0,164;-0,046;-0,106;-0,222;0,029;0,032;-0,169;-0,011;-0,109;-0,011;-0,074;-0,228;;-0,195;-0,102;
2024-05-30;-0,064;-0,139;-0,174;-0,051;-0,107;-0,221;0,029;0,035;-0,166;-0,010;-0,104;-0,009;-0,077;-0,233;;-0,200;-0,100;
2024-05-31;;;;;-0,107;-0,230;0,030;0,036;-0,178;-0,010;-0,102;-0,012;-0,084;-0,241;;-0,208;-0,102;
2024-06-03;-0,065;-0,149;-0,183;-0,057;;;;;;;;;;;;;;
2024-06-04;-0,070;-0,160;-0,186;-0,058;-0,109;-0,234;0,024;0,031;-0,186;-0,007;-0,105;-0,016;-0,084;-0,239;;-0,208;-0,102;
2024-06-05;-0,069;-0,158;-0,174;-0,049;-0,105;-0,231;0,027;0,033;-0,184;-0,006;;-0,014;-0,084;-0,237;;-0,206;-0,102;
2024-06-07;-0,074;-0,163;-0,176;-0,053;-0,103;-0,229;0,024;0,029;-0,193;-0,009;-0,107;-0,015;-0,075;-0,228;;-0,196;-0,096;
2024-06-10;-0,065;-0,150;-0,164;-0,041;-0,105;;0,031;0,038;;-0,011;-0,101;-0,013;-0,075;;;;-0,102;
2024-06-11;-0,072;-0,156;-0,166;-0,043;-0,106;-0,232;0,027;0,033;-0,189;-0,010;-0,107;-0,018;-0,076;-0,232;;-0,199;-0,106;
2024-06-12;-0,071;-0,157;-0,157;-0,037;-0,104;-0,223;0,027;0,038;-0,181;-0,008;-0,106;-0,017;-0,074;-0,238;;-0,206;-0,105;
2024-06-13;-0,078;-0,167;-0,161;-0,042;-0,105;-0,228;0,026;0,033;-0,187;-0,008;-0,116;-0,022;-0,065;-0,227;;-0,197;-0,104;
2024-06-14;-0,075;-0,165;-0,152;-0,034;-0,106;-0,220;0,029;0,037;-0,178;-0,005;-0,113;-0,022;-0,059;-0,223;;-0,191;-0,108;
2024-06-17;-0,072;-0,164;-0,148;-0,031;-0,106;-0,218;0,028;0,038;-0,177;-0,007;-0,114;-0,021;-0,060;-0,225;;-0,194;-0,109;
2024-06-18;-0,075;-0,165;-0,150;-0,032;-0,106;-0,215;0,029;0,037;-0,178;-0,006;-0,118;-0,022;-0,061;-0,227;;-0,194;-0,109;
2024-06-19;;;;;-0,108;-0,212;;;-0,176;-0,006;-0,118;-0,025;;-0,221;;-0,190;-0,110;
2024-06-20;-0,074;-0,161;-0,155;-0,037;-0,105;-0,210;0,028;0,038;-0,176;-0,007;-0,116;-0,022;-0,060;-0,220;;-0,190;-0,108;
2024-06-24;;;;;-0,105;-0,212;0,032;0,043;-0,180;-0,007;-0,116;-0,020;-0,063;-0,224;;-0,193;-0,105;
2024-06-25;-0,070;-0,155;-0,156;-0,035;;;;;;;;;;;;;;
2024-06-26;-0,070;-0,155;-0,151;-0,031;-0,105;-0,211;0,034;0,043;-0,182;-0,007;-0,107;-0,021;-0,058;-0,216;;-0,187;-0,105;
2024-06-27;-0,068;-0,152;-0,145;-0,027;-0,105;-0,207;0,038;0,049;-0,182;-0,007;-0,101;-0,019;-0,057;-0,217;;-0,189;-0,105;
2024-06-28;-0,065;-0,149;-0,143;-0,027;-0,105;-0,203;0,038;0,051;-0,178;-0,008;-0,099;-0,017;-0,054;-0,217;;-0,186;-0,106;
2024-07-01;-0,069;-0,154;-0,143;-0,029;-0,103;;0,034;0,044;;-0,010;-0,101;-0,016;-0,060;;;-0,187;-0,103;
2024-07-02;-0,063;-0,148;-0,136;-0,023;-0,105;-0,206;0,037;0,049;-0,181;-0,010;-0,095;-0,015;-0,057;-0,218;;-0,188;-0,106;
2024-07-03;-0,066;-0,147;-0,136;-0,025;-0,105;-0,204;0,034;0,046;-0,177;-0,008;-0,097;-0,015;-0,057;-0,216;;-0,186;-0,105;
2024-07-04;;;;;-0,103;-0,205;;;-0,177;-0,008;;-0,016;;-0,213;;-0,183;-0,103;
2024-07-05;-0,067;-0,154;-0,136;-0,024;-0,103;-0,207;0,035;0,045;-0,182;-0,007;-0,094;-0,016;-0,055;-0,214;;-0,183;-0,103;
2024-07-08;-0,068;-0,156;-0,134;-0,026;-0,101;-0,203;0,035;0,045;-0,182;-0,006;-0,094;-0,015;-0,053;-0,213;;-0,181;-0,100;
2024-07-09;-0,066;-0,156;-0,134;-0,024;-0,103;-0,201;0,038;0,048;-0,176;-0,007;-0,088;-0,014;-0,050;-0,209;;-0,177;-0,103;
2024-07-10;-0,063;-0,152;-0,131;-0,023;-0,100;-0,201;0,039;0,049;-0,174;-0,006;-0,084;-0,013;-0,050;-0,209;;-0,176;-0,101;
2024-07-11;-0,059;-0,147;-0,139;-0,028;-0,099;-0,199;0,041;0,053;-0,171;-0,004;-0,088;-0,012;-0,049;-0,206;;-0,174;-0,098;
2024-07-12;;;;;-0,092;-0,201;0,047;0,058;-0,171;-0,005;-0,085;-0,009;-0,048;-0,203;;-0,171;-0,091;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,054;-0,142;-0,158;-0,037;;;;;;;;;;;;;;
2024-07-22;-0,052;-0,143;-0,150;-0,031;-0,092;-0,218;0,052;0,063;-0,195;-0,004;-0,093;-0,009;-0,048;-0,212;;-0,179;-0,091;
2024-07-23;-0,051;-0,143;-0,146;-0,026;-0,091;-0,213;0,057;0,066;-0,193;-0,003;-0,080;-0,005;-0,043;-0,209;;-0,176;-0,091;
2024-07-24;-0,052;-0,145;-0,163;-0,039;-0,097;-0,214;0,053;0,065;-0,198;-0,003;-0,084;-0,006;-0,049;-0,210;;-0,177;-0,092;
2024-07-25;;;;;-0,099;-0,219;0,053;0,063;-0,205;-0,003;-0,088;-0,005;-0,058;-0,213;;-0,179;-0,097;
2024-07-26;-0,044;-0,136;-0,158;-0,036;;;;;;;;;;;;;;
2024-07-29;-0,044;-0,139;-0,160;-0,036;-0,095;-0,216;0,056;0,064;-0,208;-0,001;-0,082;-0,005;-0,049;-0,212;;-0,178;-0,090;
2024-07-30;-0,044;-0,136;-0,169;-0,041;-0,096;-0,217;0,056;0,066;-0,208;-0,000;-0,086;-0,006;-0,053;-0,217;;-0,181;-0,091;
2024-07-31;-0,044;-0,133;-0,154;-0,033;-0,093;-0,211;0,057;0,066;-0,202;0,001;-0,080;-0,008;-0,053;-0,215;;-0,179;-0,093;
2024-08-01;-0,054;-0,145;-0,174;-0,042;-0,100;-0,212;0,052;0,061;-0,208;0,002;-0,087;-0,014;-0,049;-0,215;;-0,179;-0,095;
2024-08-02;;;;;-0,113;-0,227;0,045;0,062;-0,227;0,003;-0,118;-0,016;-0,074;-0,230;;-0,194;-0,109;
2024-08-05;-0,075;-0,174;-0,206;-0,071;;;;;;;;;;;;;;
2024-08-06;-0,075;-0,174;-0,202;-0,065;-0,124;-0,249;0,033;0,046;-0,241;0,003;-0,136;-0,021;-0,084;-0,243;;-0,208;-0,119;
2024-08-07;-0,078;-0,178;-0,209;-0,070;-0,122;-0,236;0,033;0,046;-0,231;0,001;-0,115;-0,022;-0,080;-0,239;;-0,203;-0,116;
2024-08-08;-0,071;-0,170;-0,193;-0,059;-0,117;-0,238;0,039;0,052;-0,235;0,001;-0,118;-0,022;-0,080;-0,236;;-0,201;-0,115;
2024-08-09;-0,069;-0,167;-0,188;-0,054;-0,116;-0,232;0,042;0,057;-0,229;0,002;-0,122;-0,020;-0,077;-0,232;;-0,196;-0,113;
2024-08-12;-0,071;-0,163;-0,187;-0,053;-0,115;-0,227;0,042;0,056;-0,222;0,002;;-0,020;-0,075;-0,229;;-0,192;-0,113;
2024-08-13;;;;;-0,111;-0,222;0,045;0,060;-0,218;0,004;-0,108;-0,019;-0,069;-0,227;;-0,192;-0,109;
2024-08-14;-0,067;-0,166;-0,176;-0,045;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,104;-0,219;0,051;0,063;-0,217;0,002;-0,093;;-0,060;-0,226;;-0,190;-0,100;
2024-08-16;-0,056;-0,156;-0,159;-0,033;-0,102;-0,215;0,052;0,065;-0,212;0,002;-0,096;-0,013;-0,060;-0,217;;-0,183;-0,099;
2024-08-19;-0,054;-0,156;-0,157;-0,033;-0,102;-0,213;0,051;0,065;-0,211;0,002;-0,093;-0,014;-0,062;-0,218;;-0,184;-0,098;
2024-08-20;-0,062;-0,168;-0,164;-0,039;-0,105;-0,217;0,045;0,059;-0,221;0,003;-0,098;-0,018;-0,062;-0,222;;-0,188;-0,101;
2024-08-21;-0,062;-0,168;-0,164;-0,038;-0,105;-0,223;0,045;0,058;-0,225;0,004;-0,098;-0,019;-0,064;-0,225;;-0,191;-0,101;
2024-08-22;;;;;-0,105;-0,225;0,045;0,057;-0,222;0,003;-0,091;-0,018;-0,062;-0,225;;-0,192;-0,098;
2024-08-27;-0,058;-0,163;-0,173;-0,042;;;;;;;;;;;;;;
2024-08-28;-0,062;-0,169;-0,180;-0,048;-0,102;-0,226;0,044;0,058;-0,235;0,002;-0,089;-0,019;-0,067;-0,230;;-0,195;-0,096;
2024-08-29;-0,060;-0,164;-0,180;-0,048;-0,099;-0,226;0,047;0,059;-0,230;0,002;-0,088;-0,018;-0,064;-0,228;;-0,195;-0,094;
2024-08-30;-0,057;-0,162;-0,171;-0,042;-0,097;-0,228;0,051;0,064;-0,226;0,002;-0,083;-0,018;-0,064;-0,224;;-0,191;-0,091;
2024-09-02;;;;;-0,097;-0,228;;;-0,228;0,001;-0,087;-0,017;;-0,227;;-0,194;-0,093;
2024-09-03;-0,060;-0,174;-0,188;-0,051;-0,102;-0,233;0,046;0,061;-0,231;0,002;-0,089;-0,018;-0,067;-0,227;;-0,195;-0,094;
2024-09-04;;;;;-0,107;-0,234;0,046;0,061;-0,234;0,004;-0,095;-0,018;-0,075;-0,233;;-0,201;-0,099;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,199;;;-0,132;;;;;;;;;
2024-10-10;-0,054;-0,147;-0,143;-0,017;;;;;;;;;;-0,184;;;;
2024-10-11;-0,051;-0,144;-0,140;-0,012;-0,089;;0,060;0,068;;0,005;-0,082;-0,015;-0,051;;;-0,163;-0,098;
2024-10-14;-0,049;-0,145;-0,136;-0,010;-0,086;-0,186;0,063;0,070;-0,123;0,005;;-0,015;-0,044;-0,180;;-0,161;-0,093;
2024-10-15;-0,053;-0,155;-0,147;-0,014;-0,090;-0,193;0,060;0,069;-0,141;0,007;-0,084;-0,017;-0,047;-0,186;;-0,166;-0,095;
2024-10-16;-0,050;-0,151;-0,147;-0,014;-0,087;-0,194;0,059;0,068;-0,142;0,008;-0,088;-0,019;-0,049;-0,185;;-0,165;-0,097;
2024-10-17;-0,047;-0,146;-0,140;-0,009;-0,086;-0,189;0,065;0,072;-0,140;0,008;-0,082;-0,014;-0,041;-0,186;;-0,166;-0,094;
2024-10-18;-0,047;-0,147;-0,139;-0,007;-0,084;-0,187;0,064;0,074;-0,128;0,009;-0,085;-0,015;-0,041;-0,178;;-0,158;-0,093;
2024-10-21;-0,050;-0,148;-0,137;-0,006;-0,086;-0,186;0,064;0,073;-0,130;0,006;-0,086;-0,014;-0,040;-0,180;;-0,160;-0,093;
2024-10-22;-0,052;-0,148;-0,139;-0,007;-0,088;-0,186;0,060;0,069;-0,129;0,005;-0,096;-0,015;-0,041;-0,181;;-0,161;-0,097;
2024-10-23;-0,051;-0,150;-0,143;-0,011;-0,088;-0,184;0,058;0,070;-0,127;0,005;-0,102;-0,016;-0,040;-0,178;;-0,160;-0,096;
2024-10-24;-0,049;-0,151;-0,140;-0,009;-0,090;-0,187;0,058;0,071;-0,135;0,008;-0,100;-0,015;-0,043;-0,184;;-0,164;-0,095;
2024-10-25;;;;;-0,089;-0,184;0,057;0,070;-0,129;0,006;-0,099;-0,014;-0,041;-0,182;;-0,163;-0,096;
2024-10-28;-0,048;-0,152;-0,137;-0,007;;;;;;;;;;;;;;
2024-10-29;-0,049;-0,153;-0,127;-0,001;-0,084;-0,189;0,063;0,074;-0,128;0,005;-0,091;-0,011;-0,038;-0,178;;-0,159;-0,093;
2024-10-30;-0,052;-0,153;-0,132;-0,006;-0,087;-0,196;0,060;0,072;-0,135;0,004;-0,087;-0,012;-0,036;-0,181;;-0,162;-0,096;
2024-10-31;-0,055;-0,153;-0,143;-0,017;-0,093;-0,199;0,058;0,069;-0,142;0,004;-0,095;-0,012;-0,046;-0,184;;-0,164;-0,103;
2024-11-01;-0,051;-0,154;-0,138;-0,013;-0,091;-0,188;0,063;0,073;-0,132;0,004;;-0,009;-0,042;-0,182;;-0,163;-0,096;
2024-11-04;;;;;-0,090;-0,185;0,062;0,072;-0,127;0,004;;-0,009;-0,045;-0,180;;-0,161;-0,097;
2024-11-05;-0,047;-0,145;-0,134;-0,008;;;;;;;;;;;;;;
2024-11-06;-0,036;-0,131;-0,115;0,009;-0,084;-0,179;0,076;0,084;-0,126;0,005;-0,082;-0,009;-0,025;-0,173;;-0,153;-0,100;
2024-11-07;;;;;-0,083;-0,169;0,074;0,084;-0,106;0,004;-0,079;-0,008;-0,027;-0,175;;-0,155;-0,100;
2024-11-08;-0,044;-0,135;-0,113;0,015;;;;;;;;;;;;;;
2024-11-11;;;;;-0,080;-0,178;0,083;0,089;-0,123;0,007;-0,075;-0,010;-0,018;-0,174;;-0,156;-0,099;
2024-11-12;-0,042;-0,134;-0,106;0,020;;;;;;;;;;;;;;
2024-11-13;-0,042;-0,134;-0,106;0,020;-0,086;-0,186;0,077;0,086;-0,136;0,006;-0,085;-0,014;-0,017;-0,183;;-0,165;-0,109;
2024-11-14;;;;;-0,085;-0,186;0,075;0,085;-0,137;0,007;-0,083;-0,011;-0,017;-0,186;;-0,167;-0,103;
2024-11-15;-0,039;-0,134;-0,120;0,007;;;;;;;;;;;;;;
2024-11-18;-0,037;-0,126;-0,117;0,008;-0,090;-0,192;0,070;0,081;-0,142;0,007;-0,086;-0,012;-0,031;-0,184;;-0,166;-0,110;
2024-11-19;-0,041;-0,128;-0,114;0,011;-0,091;-0,191;0,068;0,079;-0,142;0,008;-0,086;-0,014;-0,031;-0,182;;-0,164;-0,113;
2024-11-20;-0,040;-0,124;-0,115;0,012;-0,090;-0,189;0,072;0,080;-0,138;0,007;-0,090;-0,014;-0,026;-0,179;;-0,162;-0,109;
2024-11-21;-0,037;-0,117;-0,106;0,017;-0,088;-0,188;0,077;0,086;-0,139;0,007;-0,086;-0,012;-0,026;-0,182;;-0,166;-0,109;
2024-11-22;-0,032;-0,113;-0,102;0,021;-0,085;-0,185;0,084;0,091;-0,143;0,009;-0,078;-0,012;-0,019;-0,180;;-0,164;-0,104;
2024-11-25;-0,028;-0,118;-0,101;0,023;-0,084;-0,184;0,084;0,095;-0,145;0,010;-0,076;-0,011;-0,021;-0,183;;-0,166;-0,104;
2024-11-26;-0,032;-0,123;-0,102;0,023;-0,085;-0,189;0,083;0,093;-0,149;0,010;-0,081;-0,014;-0,019;-0,185;;-0,167;-0,105;
2024-11-27;-0,033;-0,126;-0,112;0,017;-0,088;-0,194;0,078;0,092;-0,146;0,011;-0,080;-0,016;-0,020;-0,185;;-0,169;-0,107;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,033;-0,125;-0,110;0,018;-0,084;-0,200;0,080;0,090;-0,150;0,013;-0,074;-0,014;-0,021;-0,189;;-0,174;-0,106;
2024-12-02;-0,032;-0,125;-0,102;0,022;-0,079;-0,189;0,083;0,093;-0,136;0,015;-0,063;-0,013;-0,015;-0,182;;-0,166;-0,100;
2024-12-03;-0,032;-0,124;-0,100;0,025;-0,077;-0,188;0,083;0,093;-0,132;0,014;-0,059;-0,010;-0,013;-0,179;;-0,163;-0,096;
2024-12-04;-0,031;-0,129;-0,087;0,034;-0,075;-0,184;0,087;0,099;-0,131;0,014;-0,053;-0,009;-0,010;-0,178;;-0,161;-0,095;
2024-12-05;-0,036;-0,133;-0,095;0,027;-0,077;-0,186;0,080;0,093;-0,133;0,014;-0,058;-0,010;-0,014;-0,182;;-0,165;-0,096;
2024-12-06;;;;;-0,075;-0,187;0,079;0,090;-0,132;0,014;-0,065;-0,011;-0,013;-0,180;;-0,163;-0,093;
2024-12-09;-0,036;-0,138;-0,093;0,024;;;;;;;;;;;;;;
2024-12-10;-0,039;-0,141;-0,100;0,022;-0,077;-0,185;0,080;0,091;-0,125;0,015;-0,068;-0,009;-0,013;-0,175;;-0,158;-0,093;
2024-12-11;;;;;-0,076;-0,184;0,082;0,095;-0,126;0,014;-0,058;-0,009;-0,011;-0,177;;-0,160;-0,094;
2024-12-12;-0,041;-0,142;-0,093;0,027;;;;;;;;;;;;;;
2024-12-13;-0,041;-0,144;-0,089;0,026;-0,080;-0,185;0,075;0,088;-0,128;0,011;-0,065;-0,009;-0,012;-0,175;;-0,157;-0,094;
2024-12-16;-0,045;-0,153;-0,083;0,027;-0,083;-0,188;0,074;0,088;-0,137;0,012;-0,069;-0,010;-0,010;-0,179;;-0,161;-0,099;
2024-12-17;-0,049;-0,158;-0,087;0,022;-0,084;-0,193;0,070;0,084;-0,140;0,012;-0,075;-0,012;-0,013;-0,182;;-0,165;-0,099;
2024-12-18;-0,059;-0,171;-0,104;0,008;-0,087;-0,188;0,063;0,075;-0,136;0,011;-0,072;-0,011;-0,012;-0,181;;-0,164;-0,098;
2024-12-19;-0,056;-0,171;-0,102;0,012;-0,093;-0,190;0,062;0,074;-0,136;0,009;-0,077;-0,013;-0,019;-0,183;;-0,166;-0,107;
2024-12-20;;;;;-0,092;-0,195;0,060;0,073;-0,140;0,010;-0,083;-0,015;-0,021;-0,186;;-0,169;-0,112;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,029;-0,143;-0,093;0,021;;;;;;;;;;;;;;
2025-02-19;-0,030;-0,143;-0,097;0,017;-0,070;-0,196;0,057;0,072;-0,121;0,007;-0,078;-0,007;-0,023;-0,174;;-0,156;-0,079;
2025-02-20;-0,028;-0,140;-0,101;0,011;-0,071;-0,196;0,054;0,071;-0,117;0,007;-0,076;-0,007;-0,025;-0,177;;-0,159;-0,079;
2025-02-21;-0,033;-0,153;-0,117;-0,003;-0,074;-0,195;0,051;0,065;-0,110;0,009;-0,079;-0,007;-0,029;-0,174;;-0,155;-0,079;
2025-02-24;;;;;-0,075;-0,204;0,048;0,063;-0,130;0,009;;-0,008;-0,035;-0,179;;-0,158;-0,079;
2025-02-25;-0,031;-0,159;-0,131;-0,010;;;;;;;;;;;;;;
2025-02-26;-0,034;-0,161;-0,124;-0,006;-0,074;-0,200;0,046;0,063;-0,120;0,010;-0,079;-0,006;-0,037;-0,178;;-0,159;-0,074;
2025-02-27;-0,034;-0,162;-0,139;-0,016;-0,077;-0,206;0,046;0,059;-0,129;0,011;-0,081;-0,007;-0,037;-0,179;;-0,160;-0,076;
2025-02-28;-0,027;-0,155;-0,130;-0,006;-0,077;;0,050;0,065;;0,011;-0,086;-0,007;-0,044;-0,188;;-0,170;-0,076;
2025-03-03;-0,029;-0,170;-0,146;-0,018;-0,081;-0,212;0,044;0,064;-0,141;0,008;-0,077;-0,005;-0,045;-0,194;-0,077;-0,175;-0,073;
2025-03-04;-0,040;-0,181;-0,154;-0,029;-0,092;-0,220;0,036;0,053;-0,149;0,008;-0,096;-0,013;-0,060;-0,198;-0,089;-0,180;-0,083;
2025-03-05;-0,041;-0,184;-0,154;-0,030;-0,090;-0,217;0,031;0,050;-0,138;0,002;-0,098;-0,010;-0,071;-0,201;-0,100;-0,184;-0,083;
2025-03-06;;;;;-0,094;-0,224;0,017;0,035;-0,135;-0,001;-0,103;-0,014;-0,076;-0,199;-0,104;-0,182;-0,087;
2025-03-10;-0,056;-0,196;-0,199;-0,073;;;;;;;;;;;;;;
2025-03-11;;;;;-0,109;-0,240;0,002;0,019;-0,154;-0,000;-0,119;-0,020;-0,097;-0,214;-0,123;-0,195;-0,102;
2025-03-12;-0,062;-0,195;-0,190;-0,066;;;;;;;;;;;;;;
2025-03-13;;;;;-0,107;-0,233;0,006;0,022;-0,151;-0,001;-0,106;-0,015;-0,092;-0,210;-0,117;-0,191;-0,095;
2025-03-14;-0,051;-0,180;-0,181;-0,059;;;;;;;;;;;;;;
2025-03-17;;;;;-0,101;-0,223;0,013;0,031;-0,133;0,001;-0,100;-0,014;-0,089;-0,205;-0,114;-0,186;-0,090;
2025-03-18;-0,051;-0,177;-0,191;-0,070;;;;;;;;;;;;;;
2025-03-19;-0,047;-0,169;-0,182;-0,061;-0,099;-0,224;0,016;0,031;-0,140;0,001;-0,098;-0,012;-0,088;-0,199;-0,113;-0,181;-0,087;
2025-03-20;-0,047;-0,168;-0,183;-0,061;-0,100;-0,224;0,015;0,031;-0,148;0,001;;-0,013;-0,082;-0,199;-0,108;-0,181;-0,088;
2025-03-21;-0,049;-0,172;-0,183;-0,059;-0,104;-0,228;0,012;0,028;-0,157;0,002;-0,096;-0,015;-0,088;-0,204;-0,114;-0,186;-0,093;
