
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,010;-0,016;-0,073;-0,013;-0,040;-0,123;0,037;0,025;-0,167;-0,017;-0,020;0,004;-0,034;-0,114;;-0,092;-0,050;
2024-03-27;-0,004;-0,009;-0,072;-0,012;-0,038;-0,124;0,040;0,028;-0,171;-0,016;-0,020;0,005;-0,035;-0,113;;-0,092;-0,048;
2024-03-28;0,001;-0,001;-0,068;-0,009;-0,038;-0,119;0,044;0,033;-0,164;-0,016;-0,016;0,008;-0,031;-0,110;;-0,088;-0,045;
2024-04-02;-0,001;0,011;-0,068;-0,010;-0,040;-0,111;0,038;0,028;-0,151;-0,018;-0,025;0,008;-0,035;-0,103;;-0,082;-0,048;
2024-04-03;-0,002;0,014;-0,069;-0,011;-0,041;-0,115;0,036;0,026;-0,155;-0,018;-0,024;0,009;-0,034;-0,109;;-0,086;-0,049;
2024-04-04;-0,011;0,007;-0,082;-0,022;-0,043;;0,032;0,019;;-0,017;-0,025;0,007;-0,036;;;;-0,049;
2024-04-05;-0,008;0,013;-0,074;-0,013;-0,043;-0,120;0,036;0,022;-0,162;-0,018;-0,004;0,005;-0,037;-0,109;;-0,087;-0,052;
2024-04-08;-0,009;0,011;-0,075;-0,015;-0,043;-0,118;0,034;0,021;-0,159;-0,019;-0,028;0,005;-0,040;-0,115;;-0,090;-0,053;
2024-04-09;-0,010;0,010;-0,075;-0,017;-0,043;-0,119;0,034;0,022;-0,157;-0,017;-0,029;0,002;-0,041;-0,112;;-0,089;-0,054;
2024-04-10;-0,016;0,010;-0,080;-0,021;-0,042;-0,122;0,032;0,015;-0,161;-0,018;-0,033;0,002;-0,037;-0,103;;-0,081;-0,053;
2024-04-11;-0,010;0,014;-0,067;-0,010;-0,041;-0,113;0,036;0,021;-0,150;-0,020;-0,027;0,003;-0,036;-0,102;;-0,081;-0,052;
2024-04-12;-0,015;0,011;-0,072;-0,013;-0,041;-0,116;0,034;0,018;-0,156;-0,016;-0,026;0,003;-0,030;-0,102;;-0,080;-0,049;
2024-04-15;-0,013;0,010;-0,079;-0,018;-0,043;-0,115;0,033;0,018;-0,157;-0,019;-0,021;0,006;-0,031;-0,109;;-0,086;-0,048;
2024-04-16;-0,013;0,008;-0,074;-0,014;-0,046;-0,122;0,031;0,018;-0,164;-0,021;-0,031;0,005;-0,038;-0,115;;-0,093;-0,055;
2024-04-17;-0,013;0,008;-0,082;-0,019;-0,045;-0,119;0,032;0,017;-0,158;-0,020;-0,034;0,006;-0,036;-0,112;;-0,090;-0,051;
2024-04-18;;;;;-0,045;-0,119;0,033;0,014;-0,159;-0,020;-0,036;0,007;-0,042;-0,111;;-0,089;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,005;0,009;-0,087;-0,022;;;;;;;;;;;;;;
2024-04-24;;;;;-0,041;-0,117;0,038;0,023;-0,148;-0,023;-0,036;0,007;-0,040;-0,103;;-0,086;-0,047;
2024-04-25;-0,007;0,014;-0,086;-0,025;;;;;;;;;;;;;;
2024-04-26;-0,006;0,015;-0,075;-0,018;-0,038;-0,110;0,044;0,025;-0,135;-0,022;-0,042;0,011;-0,036;-0,097;;-0,081;-0,042;
2024-04-29;-0,002;0,021;-0,073;-0,016;-0,036;-0,106;0,047;0,031;-0,131;-0,020;;0,012;-0,035;-0,093;;-0,076;-0,041;
2024-04-30;-0,006;0,008;-0,083;-0,022;-0,037;-0,104;0,046;0,029;-0,131;-0,022;-0,030;0,011;-0,032;-0,092;;-0,075;-0,040;
2024-05-02;-0,006;0,005;-0,081;-0,019;-0,040;-0,105;0,047;0,030;-0,119;-0,021;-0,033;0,009;-0,042;-0,090;;-0,075;-0,045;
2024-05-03;;;;;-0,037;-0,100;0,048;0,033;-0,112;-0,019;;0,008;-0,037;-0,089;;-0,074;-0,044;
2024-05-06;-0,004;0,009;-0,070;-0,009;;;;;;;;;;;;;;
2024-05-07;-0,003;0,009;-0,073;-0,010;-0,030;-0,100;0,053;0,038;-0,115;-0,017;-0,028;0,011;-0,030;-0,086;;-0,071;-0,037;
2024-05-08;0,001;0,011;-0,072;-0,007;-0,029;-0,097;0,058;0,042;-0,116;-0,018;-0,032;0,015;-0,027;-0,086;;-0,070;-0,032;
2024-05-10;0,002;0,012;-0,074;-0,009;-0,024;-0,089;0,060;0,042;-0,110;-0,019;-0,033;0,016;-0,025;-0,084;;-0,070;-0,030;
2024-05-13;0,002;0,012;-0,074;-0,010;-0,025;-0,087;0,057;0,041;-0,105;-0,019;-0,035;0,016;-0,026;-0,080;;-0,066;-0,028;
2024-05-14;0,004;0,015;-0,071;-0,007;-0,022;-0,086;0,058;0,043;-0,107;-0,020;-0,034;0,016;-0,026;-0,081;;-0,065;-0,027;
2024-05-15;0,004;0,012;-0,063;-0,003;-0,022;-0,087;0,061;0,047;-0,108;-0,017;-0,036;0,016;-0,023;;;;-0,026;
2024-05-16;-0,000;0,006;-0,069;-0,009;-0,023;-0,085;0,059;0,044;-0,106;-0,017;-0,034;0,012;-0,020;-0,077;;-0,063;-0,027;
2024-05-17;0,003;0,015;-0,067;-0,006;-0,024;-0,081;0,061;0,047;-0,100;-0,019;-0,035;0,014;-0,022;-0,075;;-0,062;-0,028;
2024-05-20;;;;;-0,021;-0,083;0,062;0,048;-0,105;-0,019;-0,032;0,013;-0,021;-0,077;;-0,063;-0,027;
2024-05-21;-0,001;0,012;-0,066;-0,007;-0,021;-0,085;0,061;0,046;-0,112;-0,019;-0,037;0,012;-0,023;-0,082;;-0,067;-0,030;
2024-05-22;-0,004;0,004;-0,065;-0,007;-0,020;-0,086;0,060;0,045;-0,110;-0,019;-0,040;0,012;-0,019;-0,079;;-0,064;-0,029;
2024-05-23;-0,008;0,001;-0,063;-0,006;-0,022;-0,082;0,058;0,043;-0,111;-0,021;-0,039;0,012;-0,020;-0,079;;-0,065;-0,029;
2024-05-24;-0,005;0,005;-0,061;-0,003;-0,024;-0,083;0,059;0,043;-0,112;-0,021;-0,039;0,012;-0,024;-0,084;;-0,069;-0,032;
2024-05-27;;;;;-0,024;-0,081;;;-0,108;-0,020;-0,037;0,011;;-0,084;;-0,070;-0,032;
2024-05-28;-0,015;0,002;-0,065;-0,009;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,006;-0,067;-0,010;-0,030;-0,090;0,044;0,027;-0,118;-0,023;-0,045;0,005;-0,026;-0,091;;-0,077;-0,038;
2024-05-30;-0,014;-0,001;-0,077;-0,016;-0,031;-0,089;0,044;0,030;-0,115;-0,022;-0,039;0,007;-0,029;-0,095;;-0,082;-0,036;
2024-05-31;;;;;-0,030;-0,098;0,044;0,031;-0,126;-0,022;-0,038;0,004;-0,036;-0,103;;-0,090;-0,038;
2024-06-03;-0,015;-0,011;-0,086;-0,021;;;;;;;;;;;;;;
2024-06-04;-0,020;-0,022;-0,089;-0,023;-0,032;-0,102;0,039;0,026;-0,135;-0,019;-0,040;0,000;-0,036;-0,102;;-0,090;-0,038;
2024-06-05;-0,019;-0,020;-0,077;-0,013;-0,029;-0,099;0,041;0,028;-0,133;-0,018;;0,002;-0,036;-0,100;;-0,088;-0,038;
2024-06-07;-0,024;-0,025;-0,079;-0,017;-0,027;-0,097;0,039;0,024;-0,142;-0,021;-0,043;0,001;-0,027;-0,091;;-0,078;-0,032;
2024-06-10;-0,015;-0,012;-0,067;-0,005;-0,029;;0,046;0,033;;-0,023;-0,036;0,003;-0,028;;;;-0,037;
2024-06-11;-0,022;-0,018;-0,069;-0,007;-0,030;-0,100;0,042;0,028;-0,138;-0,023;-0,042;-0,002;-0,028;-0,094;;-0,081;-0,042;
2024-06-12;-0,021;-0,019;-0,060;-0,001;-0,028;-0,091;0,042;0,033;-0,130;-0,020;-0,041;-0,001;-0,026;-0,100;;-0,088;-0,041;
2024-06-13;-0,028;-0,029;-0,064;-0,006;-0,028;-0,095;0,041;0,028;-0,136;-0,020;-0,052;-0,006;-0,017;-0,090;;-0,079;-0,040;
2024-06-14;-0,025;-0,027;-0,055;0,001;-0,030;-0,088;0,044;0,032;-0,127;-0,017;-0,049;-0,007;-0,011;-0,085;;-0,073;-0,044;
2024-06-17;-0,022;-0,026;-0,051;0,004;-0,030;-0,086;0,043;0,033;-0,125;-0,019;-0,050;-0,005;-0,012;-0,087;;-0,076;-0,045;
2024-06-18;-0,025;-0,027;-0,053;0,004;-0,030;-0,083;0,044;0,032;-0,126;-0,018;-0,053;-0,006;-0,013;-0,089;;-0,076;-0,045;
2024-06-19;;;;;-0,032;-0,079;;;-0,125;-0,019;-0,053;-0,009;;-0,083;;-0,072;-0,046;
2024-06-20;-0,024;-0,023;-0,058;-0,001;-0,029;-0,078;0,043;0,033;-0,125;-0,019;-0,052;-0,006;-0,012;-0,082;;-0,072;-0,043;
2024-06-24;;;;;-0,029;-0,080;0,047;0,038;-0,129;-0,019;-0,051;-0,004;-0,016;-0,086;;-0,075;-0,041;
2024-06-25;-0,020;-0,017;-0,059;0,001;;;;;;;;;;;;;;
2024-06-26;-0,021;-0,017;-0,054;0,005;-0,029;-0,079;0,049;0,038;-0,130;-0,020;-0,043;-0,005;-0,010;-0,078;;-0,069;-0,041;
2024-06-27;-0,018;-0,013;-0,048;0,009;-0,029;-0,075;0,053;0,044;-0,131;-0,020;-0,037;-0,003;-0,009;-0,080;;-0,071;-0,041;
2024-06-28;-0,015;-0,011;-0,046;0,009;-0,029;-0,071;0,053;0,046;-0,127;-0,021;-0,034;-0,001;-0,006;-0,079;;-0,068;-0,041;
2024-07-01;-0,019;-0,016;-0,046;0,007;-0,026;;0,049;0,039;;-0,022;-0,036;0,000;-0,012;;;-0,070;-0,039;
2024-07-02;-0,013;-0,010;-0,039;0,012;-0,028;-0,074;0,052;0,044;-0,130;-0,022;-0,030;0,001;-0,009;-0,080;;-0,070;-0,042;
2024-07-03;-0,016;-0,009;-0,039;0,011;-0,029;-0,072;0,049;0,041;-0,126;-0,020;-0,032;0,001;-0,009;-0,078;;-0,069;-0,041;
2024-07-04;;;;;-0,026;-0,073;;;-0,126;-0,020;;-0,000;;-0,075;;-0,065;-0,039;
2024-07-05;-0,017;-0,016;-0,039;0,011;-0,026;-0,075;0,050;0,040;-0,131;-0,019;-0,029;0,000;-0,007;-0,077;;-0,065;-0,039;
2024-07-08;-0,019;-0,018;-0,037;0,010;-0,025;-0,071;0,050;0,040;-0,131;-0,018;-0,030;0,001;-0,005;-0,075;;-0,063;-0,036;
2024-07-09;-0,016;-0,018;-0,037;0,012;-0,026;-0,068;0,053;0,043;-0,125;-0,019;-0,024;0,002;-0,002;-0,072;;-0,059;-0,039;
2024-07-10;-0,013;-0,014;-0,034;0,013;-0,024;-0,069;0,054;0,044;-0,123;-0,018;-0,019;0,003;-0,002;-0,071;;-0,058;-0,037;
2024-07-11;-0,009;-0,009;-0,043;0,008;-0,023;-0,067;0,056;0,048;-0,120;-0,016;-0,024;0,004;-0,001;-0,068;;-0,056;-0,034;
2024-07-12;;;;;-0,015;-0,069;0,062;0,053;-0,120;-0,017;-0,021;0,007;-0,000;-0,065;;-0,053;-0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,004;-0,004;-0,061;-0,002;;;;;;;;;;;;;;
2024-07-22;-0,002;-0,005;-0,053;0,005;-0,016;-0,086;0,067;0,058;-0,144;-0,016;-0,029;0,007;-0,000;-0,074;;-0,062;-0,027;
2024-07-23;-0,001;-0,005;-0,049;0,009;-0,015;-0,081;0,072;0,061;-0,142;-0,016;-0,015;0,011;0,005;-0,071;;-0,058;-0,027;
2024-07-24;-0,002;-0,007;-0,066;-0,003;-0,021;-0,082;0,068;0,060;-0,147;-0,016;-0,020;0,010;-0,002;-0,073;;-0,059;-0,028;
2024-07-25;;;;;-0,023;-0,087;0,068;0,058;-0,154;-0,015;-0,023;0,011;-0,010;-0,076;;-0,061;-0,032;
2024-07-26;0,006;0,002;-0,061;-0,001;;;;;;;;;;;;;;
2024-07-29;0,005;-0,001;-0,063;-0,001;-0,019;-0,083;0,071;0,059;-0,156;-0,013;-0,018;0,011;-0,001;-0,074;;-0,060;-0,026;
2024-07-30;0,006;0,002;-0,072;-0,005;-0,020;-0,085;0,071;0,061;-0,157;-0,013;-0,021;0,010;-0,005;-0,079;;-0,063;-0,027;
2024-07-31;0,005;0,005;-0,057;0,003;-0,016;-0,079;0,072;0,061;-0,151;-0,012;-0,015;0,008;-0,006;-0,077;;-0,061;-0,028;
2024-08-01;-0,004;-0,007;-0,077;-0,007;-0,024;-0,080;0,067;0,056;-0,157;-0,010;-0,023;0,002;-0,001;-0,078;;-0,061;-0,031;
2024-08-02;;;;;-0,037;-0,095;0,059;0,057;-0,176;-0,009;-0,054;-0,000;-0,026;-0,092;;-0,076;-0,045;
2024-08-05;-0,025;-0,036;-0,109;-0,036;;;;;;;;;;;;;;
2024-08-06;-0,025;-0,036;-0,105;-0,029;-0,048;-0,117;0,048;0,041;-0,190;-0,010;-0,072;-0,005;-0,036;-0,106;;-0,090;-0,055;
2024-08-07;-0,028;-0,040;-0,112;-0,035;-0,046;-0,104;0,048;0,041;-0,180;-0,011;-0,051;-0,006;-0,032;-0,101;;-0,085;-0,051;
2024-08-08;-0,021;-0,032;-0,096;-0,023;-0,041;-0,106;0,054;0,047;-0,184;-0,012;-0,053;-0,006;-0,032;-0,099;;-0,083;-0,051;
2024-08-09;-0,019;-0,029;-0,091;-0,019;-0,039;-0,100;0,057;0,052;-0,178;-0,010;-0,057;-0,004;-0,029;-0,094;;-0,078;-0,049;
2024-08-12;-0,021;-0,025;-0,090;-0,017;-0,039;-0,095;0,057;0,051;-0,171;-0,010;;-0,004;-0,027;-0,091;;-0,075;-0,048;
2024-08-13;;;;;-0,035;-0,090;0,060;0,055;-0,167;-0,009;-0,044;-0,003;-0,021;-0,090;;-0,074;-0,045;
2024-08-14;-0,017;-0,028;-0,079;-0,010;;;;;;;;-0,003;;;;;;
2024-08-15;;;;;-0,027;-0,087;0,066;0,058;-0,166;-0,011;-0,028;;-0,012;-0,088;;-0,073;-0,036;
2024-08-16;-0,006;-0,018;-0,062;0,003;-0,026;-0,083;0,067;0,060;-0,161;-0,010;-0,032;0,003;-0,012;-0,080;;-0,065;-0,035;
2024-08-19;-0,004;-0,018;-0,060;0,003;-0,026;-0,081;0,066;0,060;-0,160;-0,010;-0,029;0,002;-0,014;-0,080;;-0,066;-0,034;
2024-08-20;-0,013;-0,030;-0,067;-0,003;-0,029;-0,085;0,060;0,054;-0,169;-0,009;-0,033;-0,002;-0,015;-0,084;;-0,071;-0,037;
2024-08-21;-0,012;-0,030;-0,067;-0,002;-0,029;-0,091;0,060;0,053;-0,174;-0,008;-0,033;-0,003;-0,016;-0,088;;-0,073;-0,037;
2024-08-22;;;;;-0,028;-0,093;0,060;0,052;-0,171;-0,010;-0,026;-0,003;-0,014;-0,087;;-0,074;-0,034;
2024-08-27;-0,008;-0,025;-0,076;-0,007;;;;;;;;;;;;;;
2024-08-28;-0,012;-0,031;-0,084;-0,013;-0,026;-0,094;0,059;0,053;-0,184;-0,010;-0,025;-0,003;-0,019;-0,092;;-0,077;-0,032;
2024-08-29;-0,010;-0,026;-0,083;-0,013;-0,023;-0,094;0,062;0,054;-0,179;-0,010;-0,023;-0,002;-0,016;-0,091;;-0,077;-0,030;
2024-08-30;-0,007;-0,024;-0,074;-0,006;-0,021;-0,096;0,066;0,059;-0,175;-0,010;-0,018;-0,002;-0,016;-0,086;;-0,073;-0,027;
2024-09-02;;;;;-0,021;-0,096;;;-0,177;-0,011;-0,023;-0,001;;-0,089;;-0,076;-0,029;
2024-09-03;-0,010;-0,036;-0,091;-0,015;-0,026;-0,101;0,061;0,056;-0,179;-0,010;-0,025;-0,002;-0,019;-0,089;;-0,077;-0,030;
2024-09-04;;;;;-0,031;-0,102;0,061;0,056;-0,183;-0,008;-0,031;-0,002;-0,027;-0,096;;-0,083;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,067;;;-0,081;;;;;;;;;
2024-10-10;-0,004;-0,009;-0,046;0,019;;;;;;;;;;-0,046;;;;
2024-10-11;-0,001;-0,006;-0,043;0,023;-0,012;;0,075;0,063;;-0,008;-0,018;0,001;-0,004;;;-0,045;-0,033;
2024-10-14;0,001;-0,007;-0,039;0,026;-0,010;-0,054;0,078;0,065;-0,072;-0,007;;0,001;0,004;-0,042;;-0,043;-0,029;
2024-10-15;-0,003;-0,017;-0,050;0,021;-0,013;-0,061;0,074;0,064;-0,090;-0,005;-0,019;-0,001;0,001;-0,048;;-0,048;-0,031;
2024-10-16;0,000;-0,013;-0,050;0,022;-0,011;-0,062;0,074;0,063;-0,091;-0,004;-0,024;-0,003;-0,001;-0,047;;-0,047;-0,033;
2024-10-17;0,003;-0,008;-0,043;0,026;-0,010;-0,057;0,080;0,067;-0,089;-0,005;-0,018;0,002;0,006;-0,048;;-0,048;-0,029;
2024-10-18;0,003;-0,009;-0,042;0,028;-0,007;-0,055;0,079;0,069;-0,077;-0,004;-0,020;0,001;0,007;-0,040;;-0,040;-0,029;
2024-10-21;-0,001;-0,010;-0,040;0,030;-0,010;-0,053;0,079;0,068;-0,079;-0,006;-0,021;0,001;0,007;-0,042;;-0,042;-0,029;
2024-10-22;-0,002;-0,010;-0,042;0,029;-0,012;-0,054;0,075;0,064;-0,078;-0,007;-0,031;0,001;0,006;-0,043;;-0,043;-0,033;
2024-10-23;-0,001;-0,012;-0,046;0,025;-0,012;-0,052;0,073;0,065;-0,076;-0,007;-0,037;-0,000;0,007;-0,041;;-0,042;-0,032;
2024-10-24;0,000;-0,013;-0,043;0,027;-0,014;-0,055;0,072;0,066;-0,084;-0,005;-0,036;0,001;0,005;-0,046;;-0,046;-0,031;
2024-10-25;;;;;-0,012;-0,052;0,072;0,065;-0,078;-0,006;-0,034;0,002;0,007;-0,044;;-0,046;-0,032;
2024-10-28;0,002;-0,014;-0,040;0,028;;;;;;;;;;;;;;
2024-10-29;0,000;-0,014;-0,031;0,034;-0,008;-0,057;0,078;0,069;-0,076;-0,007;-0,026;0,005;0,010;-0,041;;-0,041;-0,029;
2024-10-30;-0,002;-0,015;-0,035;0,029;-0,011;-0,064;0,075;0,067;-0,084;-0,008;-0,023;0,004;0,012;-0,044;;-0,044;-0,032;
2024-10-31;-0,005;-0,015;-0,046;0,018;-0,017;-0,067;0,073;0,064;-0,091;-0,008;-0,030;0,004;0,002;-0,047;;-0,046;-0,039;
2024-11-01;-0,001;-0,016;-0,041;0,023;-0,014;-0,056;0,078;0,068;-0,081;-0,008;;0,007;0,006;-0,044;;-0,045;-0,032;
2024-11-04;;;;;-0,014;-0,053;0,077;0,067;-0,076;-0,008;;0,007;0,003;-0,042;;-0,043;-0,033;
2024-11-05;0,002;-0,007;-0,037;0,028;;;;;;;;;;;;;;
2024-11-06;0,014;0,007;-0,018;0,044;-0,008;-0,047;0,091;0,079;-0,075;-0,008;-0,017;0,007;0,023;-0,035;;-0,035;-0,035;
2024-11-07;;;;;-0,007;-0,037;0,088;0,079;-0,054;-0,008;-0,014;0,007;0,021;-0,038;;-0,037;-0,036;
2024-11-08;0,006;0,003;-0,016;0,051;;;;;;;;;;;;;;
2024-11-11;;;;;-0,004;-0,046;0,098;0,084;-0,072;-0,005;-0,011;0,006;0,030;-0,037;;-0,038;-0,035;
2024-11-12;0,007;0,004;-0,009;0,056;;;;;;;;;;;;;;
2024-11-13;0,008;0,004;-0,009;0,056;-0,009;-0,054;0,092;0,081;-0,085;-0,006;-0,020;0,002;0,031;-0,046;;-0,047;-0,045;
2024-11-14;;;;;-0,009;-0,054;0,089;0,081;-0,086;-0,005;-0,018;0,005;0,030;-0,048;;-0,050;-0,039;
2024-11-15;0,010;0,004;-0,023;0,043;;;;;;;;;;;;;;
2024-11-18;0,013;0,012;-0,020;0,044;-0,013;-0,060;0,085;0,076;-0,091;-0,005;-0,022;0,004;0,017;-0,047;;-0,049;-0,045;
2024-11-19;0,008;0,010;-0,017;0,046;-0,014;-0,058;0,083;0,074;-0,090;-0,005;-0,022;0,002;0,017;-0,044;;-0,046;-0,049;
2024-11-20;0,009;0,014;-0,018;0,048;-0,014;-0,057;0,087;0,075;-0,087;-0,005;-0,026;0,002;0,022;-0,041;;-0,045;-0,045;
2024-11-21;0,013;0,021;-0,009;0,053;-0,012;-0,056;0,092;0,081;-0,088;-0,005;-0,021;0,003;0,022;-0,044;;-0,048;-0,045;
2024-11-22;0,018;0,025;-0,005;0,057;-0,009;-0,053;0,098;0,086;-0,092;-0,003;-0,014;0,004;0,029;-0,042;;-0,046;-0,040;
2024-11-25;0,022;0,020;-0,004;0,058;-0,008;-0,052;0,099;0,090;-0,093;-0,002;-0,012;0,005;0,027;-0,045;;-0,048;-0,040;
2024-11-26;0,017;0,015;-0,005;0,059;-0,009;-0,057;0,098;0,088;-0,098;-0,003;-0,016;0,002;0,029;-0,047;;-0,050;-0,041;
2024-11-27;0,017;0,012;-0,015;0,053;-0,011;-0,062;0,093;0,087;-0,095;-0,002;-0,015;0,000;0,027;-0,047;;-0,051;-0,043;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,017;0,013;-0,013;0,054;-0,008;-0,068;0,095;0,085;-0,098;0,001;-0,009;0,002;0,027;-0,052;;-0,056;-0,041;
2024-12-02;0,018;0,013;-0,005;0,058;-0,003;-0,057;0,098;0,088;-0,085;0,002;0,001;0,003;0,033;-0,045;;-0,048;-0,036;
2024-12-03;0,018;0,014;-0,003;0,061;-0,001;-0,056;0,098;0,088;-0,081;0,002;0,006;0,006;0,034;-0,042;;-0,046;-0,032;
2024-12-04;0,019;0,009;0,010;0,070;0,001;-0,052;0,102;0,094;-0,080;0,002;0,012;0,007;0,038;-0,040;;-0,043;-0,031;
2024-12-05;0,014;0,005;0,002;0,063;-0,000;-0,054;0,095;0,088;-0,082;0,002;0,007;0,006;0,034;-0,044;;-0,047;-0,032;
2024-12-06;;;;;0,002;-0,055;0,094;0,085;-0,080;0,002;-0,000;0,005;0,035;-0,043;;-0,045;-0,029;
2024-12-09;0,014;-0,000;0,004;0,060;;;;;;;;;;;;;;
2024-12-10;0,011;-0,003;-0,003;0,057;-0,001;-0,053;0,095;0,086;-0,073;0,002;-0,003;0,007;0,035;-0,037;;-0,040;-0,029;
2024-12-11;;;;;0,000;-0,051;0,097;0,090;-0,075;0,002;0,007;0,007;0,036;-0,039;;-0,042;-0,030;
2024-12-12;0,009;-0,004;0,004;0,063;;;;;;;;;;;;;;
2024-12-13;0,009;-0,006;0,008;0,061;-0,004;-0,052;0,090;0,083;-0,076;-0,001;-0,000;0,007;0,036;-0,037;;-0,039;-0,030;
2024-12-16;0,005;-0,015;0,014;0,063;-0,007;-0,056;0,089;0,083;-0,086;-0,001;-0,005;0,006;0,038;-0,041;;-0,043;-0,034;
2024-12-17;0,001;-0,020;0,010;0,057;-0,007;-0,061;0,085;0,079;-0,088;-0,001;-0,010;0,004;0,035;-0,045;;-0,047;-0,035;
2024-12-18;-0,009;-0,033;-0,007;0,043;-0,011;-0,056;0,078;0,070;-0,085;-0,001;-0,007;0,005;0,036;-0,043;;-0,046;-0,034;
2024-12-19;-0,006;-0,033;-0,005;0,047;-0,017;-0,058;0,077;0,069;-0,085;-0,003;-0,013;0,003;0,029;-0,045;;-0,048;-0,043;
2024-12-20;;;;;-0,016;-0,063;0,075;0,068;-0,088;-0,002;-0,019;0,001;0,027;-0,048;;-0,051;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,021;-0,005;0,004;0,057;;;;;;;;;;;;;;
2025-02-19;0,020;-0,005;0,000;0,053;0,007;-0,064;0,072;0,067;-0,070;-0,005;-0,013;0,009;0,025;-0,037;;-0,038;-0,015;
2025-02-20;0,022;-0,002;-0,004;0,047;0,005;-0,064;0,069;0,066;-0,066;-0,005;-0,011;0,009;0,023;-0,040;;-0,041;-0,015;
2025-02-21;0,017;-0,015;-0,020;0,033;0,002;-0,063;0,066;0,060;-0,059;-0,003;-0,014;0,009;0,019;-0,036;;-0,037;-0,015;
2025-02-24;;;;;0,001;-0,072;0,063;0,058;-0,079;-0,003;;0,008;0,012;-0,042;;-0,040;-0,015;
2025-02-25;0,019;-0,021;-0,034;0,025;;;;;;;;;;;;;;
2025-02-26;0,016;-0,023;-0,027;0,029;0,003;-0,068;0,061;0,058;-0,068;-0,002;-0,015;0,010;0,011;-0,041;;-0,041;-0,010;
2025-02-27;0,016;-0,024;-0,042;0,019;-0,000;-0,074;0,061;0,055;-0,078;-0,002;-0,017;0,009;0,011;-0,041;;-0,042;-0,012;
2025-02-28;0,023;-0,017;-0,033;0,030;-0,000;;0,065;0,060;;-0,001;-0,021;0,009;0,004;-0,051;;-0,053;-0,012;
2025-03-03;0,021;-0,032;-0,049;0,018;-0,005;-0,080;0,059;0,059;-0,090;-0,004;-0,012;0,010;0,003;-0,056;-0,009;-0,057;-0,009;
2025-03-04;0,010;-0,043;-0,057;0,006;-0,015;-0,088;0,050;0,048;-0,098;-0,004;-0,031;0,003;-0,012;-0,060;-0,021;-0,062;-0,019;
2025-03-05;0,009;-0,046;-0,057;0,005;-0,013;-0,085;0,046;0,045;-0,087;-0,011;-0,033;0,006;-0,023;-0,063;-0,032;-0,066;-0,019;
2025-03-06;;;;;-0,018;-0,092;0,032;0,030;-0,084;-0,013;-0,038;0,002;-0,028;-0,061;-0,036;-0,064;-0,023;
2025-03-10;-0,006;-0,058;-0,102;-0,037;;;;;;;;;;;;;;
2025-03-11;;;;;-0,033;-0,108;0,017;0,014;-0,103;-0,013;-0,055;-0,004;-0,049;-0,076;-0,055;-0,077;-0,038;
2025-03-12;-0,012;-0,057;-0,093;-0,031;;;;;;;;;;;;;;
2025-03-13;;;;;-0,031;-0,101;0,021;0,017;-0,099;-0,013;-0,041;0,001;-0,044;-0,072;-0,049;-0,073;-0,031;
2025-03-14;-0,001;-0,042;-0,084;-0,024;;;;;;;;;;;;;;
2025-03-17;;;;;-0,025;-0,091;0,028;0,026;-0,082;-0,011;-0,036;0,002;-0,041;-0,067;-0,047;-0,068;-0,025;
2025-03-18;-0,001;-0,039;-0,094;-0,034;;;;;;;;;;;;;;
2025-03-19;0,003;-0,031;-0,085;-0,025;-0,023;-0,092;0,031;0,026;-0,088;-0,011;-0,033;0,004;-0,040;-0,062;-0,045;-0,063;-0,022;
2025-03-20;0,003;-0,030;-0,086;-0,025;-0,024;-0,092;0,030;0,026;-0,097;-0,011;;0,003;-0,034;-0,061;-0,041;-0,063;-0,024;
2025-03-21;0,000;-0,034;-0,086;-0,024;-0,028;-0,096;0,027;0,023;-0,106;-0,010;-0,032;0,000;-0,040;-0,066;-0,047;-0,068;-0,029;
2025-03-24;0,001;-0,030;-0,077;-0,015;-0,026;-0,095;0,031;0,025;-0,106;-0,011;-0,030;-0,000;-0,030;-0,063;-0,040;-0,066;-0,029;
2025-03-25;0,001;-0,028;-0,076;-0,014;-0,027;-0,098;0,030;0,026;-0,110;-0,011;-0,035;-0,002;-0,033;-0,070;-0,044;-0,074;-0,032;
2025-03-26;-0,001;-0,031;-0,090;-0,025;-0,032;-0,100;0,025;0,022;-0,111;-0,011;-0,034;-0,005;-0,034;-0,069;-0,045;-0,072;-0,035;
