
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,018;-0,100;-0,161;-0,041;-0,087;-0,242;0,042;0,070;-0,241;-0,013;-0,057;-0,000;-0,055;-0,229;;-0,182;-0,083;
2024-04-02;-0,020;-0,088;-0,160;-0,042;-0,090;-0,235;0,037;0,066;-0,228;-0,015;-0,067;0,000;-0,059;-0,221;;-0,176;-0,086;
2024-04-03;-0,022;-0,085;-0,162;-0,043;-0,090;-0,238;0,035;0,063;-0,232;-0,015;-0,065;0,000;-0,058;-0,227;;-0,181;-0,086;
2024-04-04;-0,030;-0,092;-0,175;-0,054;-0,093;;0,030;0,057;;-0,014;-0,066;-0,001;-0,060;;;;-0,087;
2024-04-05;-0,027;-0,086;-0,166;-0,045;-0,092;-0,244;0,035;0,060;-0,239;-0,016;-0,046;-0,003;-0,061;-0,227;;-0,181;-0,090;
2024-04-08;-0,028;-0,088;-0,167;-0,046;-0,092;-0,241;0,032;0,059;-0,237;-0,016;-0,069;-0,003;-0,064;-0,233;;-0,185;-0,091;
2024-04-09;-0,029;-0,088;-0,168;-0,049;-0,092;-0,242;0,033;0,060;-0,234;-0,014;-0,070;-0,006;-0,064;-0,230;;-0,184;-0,092;
2024-04-10;-0,035;-0,089;-0,172;-0,052;-0,091;-0,245;0,030;0,053;-0,238;-0,016;-0,074;-0,006;-0,061;-0,221;;-0,176;-0,091;
2024-04-11;-0,030;-0,084;-0,159;-0,041;-0,091;-0,236;0,034;0,059;-0,228;-0,017;-0,068;-0,005;-0,060;-0,220;;-0,176;-0,090;
2024-04-12;-0,034;-0,088;-0,165;-0,045;-0,090;-0,239;0,032;0,056;-0,234;-0,014;-0,067;-0,005;-0,053;-0,221;;-0,175;-0,087;
2024-04-15;-0,032;-0,089;-0,171;-0,049;-0,092;-0,238;0,031;0,056;-0,234;-0,016;-0,062;-0,002;-0,054;-0,227;;-0,181;-0,086;
2024-04-16;-0,032;-0,091;-0,167;-0,045;-0,096;-0,246;0,030;0,056;-0,242;-0,019;-0,073;-0,003;-0,061;-0,233;;-0,188;-0,093;
2024-04-17;-0,033;-0,091;-0,174;-0,050;-0,094;-0,242;0,030;0,055;-0,236;-0,017;-0,076;-0,002;-0,059;-0,231;;-0,185;-0,089;
2024-04-18;;;;;-0,095;-0,242;0,031;0,052;-0,236;-0,018;-0,078;-0,001;-0,065;-0,229;;-0,184;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,024;-0,089;-0,179;-0,054;;;;;;;;;;;;;;
2024-04-24;;;;;-0,091;-0,240;0,036;0,061;-0,226;-0,020;-0,078;-0,001;-0,063;-0,221;;-0,181;-0,085;
2024-04-25;-0,026;-0,085;-0,179;-0,057;;;;;;;;;;;;;;
2024-04-26;-0,025;-0,083;-0,167;-0,049;-0,087;-0,233;0,043;0,063;-0,212;-0,019;-0,083;0,003;-0,059;-0,215;;-0,176;-0,080;
2024-04-29;-0,021;-0,078;-0,165;-0,048;-0,085;-0,229;0,046;0,069;-0,208;-0,017;;0,004;-0,058;-0,211;;-0,171;-0,078;
2024-04-30;-0,025;-0,091;-0,175;-0,054;-0,086;-0,227;0,045;0,067;-0,209;-0,019;-0,071;0,003;-0,056;-0,211;;-0,170;-0,078;
2024-05-02;-0,026;-0,094;-0,174;-0,050;-0,089;-0,229;0,045;0,067;-0,196;-0,018;-0,074;0,001;-0,066;-0,208;;-0,170;-0,083;
2024-05-03;;;;;-0,087;-0,224;0,046;0,070;-0,190;-0,017;;0,000;-0,061;-0,207;;-0,169;-0,081;
2024-05-06;-0,023;-0,090;-0,162;-0,040;;;;;;;;;;;;;;
2024-05-07;-0,023;-0,090;-0,166;-0,042;-0,079;-0,223;0,052;0,076;-0,192;-0,014;-0,070;0,003;-0,054;-0,205;;-0,166;-0,075;
2024-05-08;-0,019;-0,088;-0,164;-0,039;-0,078;-0,221;0,057;0,080;-0,193;-0,015;-0,073;0,007;-0,051;-0,204;;-0,165;-0,070;
2024-05-10;-0,017;-0,086;-0,167;-0,041;-0,074;-0,213;0,058;0,080;-0,187;-0,017;-0,075;0,008;-0,049;-0,202;;-0,164;-0,067;
2024-05-13;-0,017;-0,087;-0,166;-0,041;-0,074;-0,211;0,055;0,079;-0,183;-0,016;-0,076;0,008;-0,050;-0,198;;-0,161;-0,066;
2024-05-14;-0,015;-0,084;-0,163;-0,039;-0,072;-0,210;0,056;0,081;-0,184;-0,017;-0,076;0,008;-0,050;-0,199;;-0,160;-0,065;
2024-05-15;-0,015;-0,087;-0,156;-0,034;-0,071;-0,210;0,059;0,084;-0,185;-0,014;-0,077;0,008;-0,046;;;;-0,064;
2024-05-16;-0,020;-0,093;-0,162;-0,040;-0,072;-0,208;0,058;0,082;-0,184;-0,014;-0,075;0,004;-0,044;-0,195;;-0,158;-0,065;
2024-05-17;-0,016;-0,084;-0,160;-0,038;-0,073;-0,205;0,060;0,085;-0,177;-0,016;-0,076;0,006;-0,045;-0,193;;-0,157;-0,065;
2024-05-20;;;;;-0,070;-0,206;0,061;0,086;-0,183;-0,017;-0,073;0,005;-0,045;-0,195;;-0,158;-0,065;
2024-05-21;-0,020;-0,087;-0,159;-0,039;-0,070;-0,209;0,059;0,083;-0,189;-0,016;-0,078;0,004;-0,046;-0,200;;-0,161;-0,068;
2024-05-22;-0,023;-0,095;-0,157;-0,038;-0,070;-0,209;0,059;0,083;-0,188;-0,017;-0,082;0,003;-0,042;-0,197;;-0,159;-0,067;
2024-05-23;-0,027;-0,098;-0,156;-0,037;-0,071;-0,206;0,057;0,081;-0,189;-0,019;-0,080;0,004;-0,043;-0,197;;-0,160;-0,067;
2024-05-24;-0,024;-0,094;-0,154;-0,034;-0,073;-0,206;0,057;0,081;-0,189;-0,018;-0,080;0,004;-0,047;-0,202;;-0,164;-0,069;
2024-05-27;;;;;-0,073;-0,205;;;-0,186;-0,017;-0,078;0,003;;-0,202;;-0,164;-0,070;
2024-05-28;-0,034;-0,097;-0,157;-0,040;;;;;;;;;;;;;;
2024-05-29;-0,039;-0,105;-0,160;-0,042;-0,079;-0,214;0,042;0,065;-0,196;-0,020;-0,086;-0,003;-0,050;-0,209;;-0,172;-0,075;
2024-05-30;-0,033;-0,100;-0,169;-0,047;-0,080;-0,212;0,042;0,067;-0,192;-0,020;-0,080;-0,001;-0,053;-0,213;;-0,177;-0,074;
2024-05-31;;;;;-0,080;-0,221;0,043;0,068;-0,204;-0,019;-0,079;-0,004;-0,059;-0,221;;-0,185;-0,075;
2024-06-03;-0,034;-0,109;-0,178;-0,052;;;;;;;;;;;;;;
2024-06-04;-0,039;-0,120;-0,181;-0,054;-0,082;-0,225;0,038;0,064;-0,212;-0,016;-0,081;-0,008;-0,060;-0,220;;-0,185;-0,075;
2024-06-05;-0,039;-0,118;-0,169;-0,045;-0,078;-0,222;0,040;0,065;-0,210;-0,015;;-0,006;-0,059;-0,218;;-0,183;-0,076;
2024-06-07;-0,043;-0,124;-0,172;-0,048;-0,076;-0,220;0,037;0,062;-0,220;-0,018;-0,084;-0,007;-0,050;-0,209;;-0,173;-0,070;
2024-06-10;-0,035;-0,111;-0,160;-0,037;-0,078;;0,044;0,070;;-0,021;-0,077;-0,006;-0,051;;;;-0,075;
2024-06-11;-0,041;-0,117;-0,161;-0,039;-0,079;-0,224;0,040;0,066;-0,216;-0,020;-0,084;-0,010;-0,052;-0,212;;-0,176;-0,080;
2024-06-12;-0,040;-0,118;-0,152;-0,033;-0,077;-0,214;0,040;0,071;-0,208;-0,018;-0,082;-0,009;-0,049;-0,218;;-0,183;-0,078;
2024-06-13;-0,047;-0,128;-0,157;-0,038;-0,078;-0,219;0,040;0,065;-0,213;-0,018;-0,093;-0,014;-0,041;-0,208;;-0,174;-0,078;
2024-06-14;-0,044;-0,126;-0,148;-0,030;-0,079;-0,211;0,043;0,070;-0,205;-0,015;-0,090;-0,015;-0,034;-0,203;;-0,168;-0,081;
2024-06-17;-0,041;-0,125;-0,144;-0,027;-0,079;-0,209;0,042;0,071;-0,203;-0,016;-0,091;-0,014;-0,036;-0,205;;-0,171;-0,083;
2024-06-18;-0,044;-0,126;-0,145;-0,028;-0,079;-0,206;0,042;0,070;-0,204;-0,016;-0,095;-0,014;-0,037;-0,207;;-0,171;-0,083;
2024-06-19;;;;;-0,081;-0,203;;;-0,202;-0,016;-0,095;-0,017;;-0,202;;-0,167;-0,084;
2024-06-20;-0,043;-0,121;-0,150;-0,033;-0,079;-0,201;0,042;0,070;-0,203;-0,017;-0,093;-0,014;-0,035;-0,201;;-0,167;-0,081;
2024-06-24;;;;;-0,078;-0,204;0,046;0,076;-0,206;-0,016;-0,092;-0,013;-0,039;-0,204;;-0,170;-0,079;
2024-06-25;-0,039;-0,116;-0,151;-0,031;;;;;;;;;;;;;;
2024-06-26;-0,040;-0,116;-0,147;-0,027;-0,078;-0,202;0,047;0,076;-0,208;-0,017;-0,084;-0,013;-0,034;-0,196;;-0,164;-0,079;
2024-06-27;-0,037;-0,112;-0,141;-0,022;-0,078;-0,198;0,051;0,082;-0,208;-0,017;-0,078;-0,011;-0,033;-0,198;;-0,166;-0,078;
2024-06-28;-0,034;-0,110;-0,138;-0,022;-0,078;-0,194;0,052;0,084;-0,205;-0,018;-0,075;-0,009;-0,029;-0,197;;-0,163;-0,079;
2024-07-01;-0,038;-0,115;-0,138;-0,025;-0,076;;0,047;0,077;;-0,020;-0,077;-0,008;-0,036;;;-0,164;-0,077;
2024-07-02;-0,032;-0,109;-0,131;-0,019;-0,078;-0,197;0,050;0,081;-0,207;-0,019;-0,072;-0,007;-0,033;-0,198;;-0,165;-0,080;
2024-07-03;-0,035;-0,108;-0,131;-0,021;-0,078;-0,195;0,047;0,079;-0,203;-0,017;-0,073;-0,007;-0,032;-0,196;;-0,163;-0,078;
2024-07-04;;;;;-0,076;-0,196;;;-0,204;-0,018;;-0,008;;-0,193;;-0,160;-0,077;
2024-07-05;-0,036;-0,115;-0,131;-0,020;-0,076;-0,198;0,048;0,078;-0,208;-0,016;-0,070;-0,008;-0,031;-0,195;;-0,160;-0,077;
2024-07-08;-0,038;-0,116;-0,130;-0,022;-0,074;-0,194;0,048;0,078;-0,208;-0,015;-0,071;-0,007;-0,029;-0,193;;-0,158;-0,074;
2024-07-09;-0,035;-0,117;-0,129;-0,020;-0,076;-0,192;0,051;0,081;-0,203;-0,017;-0,065;-0,006;-0,025;-0,190;;-0,154;-0,077;
2024-07-10;-0,033;-0,113;-0,126;-0,019;-0,073;-0,192;0,052;0,082;-0,201;-0,016;-0,061;-0,005;-0,026;-0,189;;-0,153;-0,075;
2024-07-11;-0,028;-0,107;-0,135;-0,024;-0,072;-0,190;0,054;0,086;-0,198;-0,014;-0,065;-0,005;-0,025;-0,186;;-0,151;-0,072;
2024-07-12;;;;;-0,065;-0,192;0,061;0,091;-0,197;-0,014;-0,062;-0,001;-0,024;-0,184;;-0,148;-0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,023;-0,103;-0,153;-0,033;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,104;-0,145;-0,027;-0,065;-0,209;0,065;0,096;-0,221;-0,014;-0,070;-0,001;-0,024;-0,193;;-0,156;-0,065;
2024-07-23;-0,020;-0,104;-0,141;-0,022;-0,064;-0,204;0,071;0,099;-0,219;-0,013;-0,057;0,003;-0,019;-0,190;;-0,153;-0,065;
2024-07-24;-0,021;-0,105;-0,158;-0,035;-0,070;-0,205;0,067;0,098;-0,224;-0,013;-0,061;0,002;-0,025;-0,191;;-0,154;-0,066;
2024-07-25;;;;;-0,072;-0,211;0,066;0,096;-0,231;-0,012;-0,064;0,003;-0,033;-0,194;;-0,156;-0,070;
2024-07-26;-0,014;-0,097;-0,154;-0,032;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,099;-0,155;-0,032;-0,068;-0,207;0,070;0,097;-0,234;-0,011;-0,059;0,003;-0,025;-0,192;;-0,155;-0,064;
2024-07-30;-0,014;-0,097;-0,164;-0,037;-0,069;-0,209;0,070;0,098;-0,234;-0,010;-0,062;0,002;-0,029;-0,197;;-0,158;-0,064;
2024-07-31;-0,014;-0,094;-0,150;-0,029;-0,066;-0,202;0,070;0,099;-0,228;-0,009;-0,056;0,000;-0,029;-0,196;;-0,156;-0,066;
2024-08-01;-0,023;-0,106;-0,169;-0,038;-0,073;-0,203;0,065;0,094;-0,234;-0,008;-0,064;-0,006;-0,025;-0,196;;-0,156;-0,069;
2024-08-02;;;;;-0,086;-0,218;0,058;0,095;-0,254;-0,007;-0,095;-0,008;-0,049;-0,210;;-0,171;-0,083;
2024-08-05;-0,045;-0,135;-0,202;-0,067;;;;;;;;;;;;;;
2024-08-06;-0,044;-0,135;-0,197;-0,061;-0,097;-0,240;0,046;0,078;-0,268;-0,007;-0,113;-0,014;-0,060;-0,224;;-0,185;-0,092;
2024-08-07;-0,047;-0,139;-0,204;-0,066;-0,095;-0,228;0,046;0,079;-0,258;-0,009;-0,092;-0,014;-0,056;-0,219;;-0,180;-0,089;
2024-08-08;-0,041;-0,130;-0,188;-0,055;-0,090;-0,230;0,053;0,084;-0,262;-0,009;-0,095;-0,014;-0,056;-0,217;;-0,178;-0,089;
2024-08-09;-0,039;-0,128;-0,183;-0,050;-0,089;-0,223;0,056;0,089;-0,255;-0,008;-0,098;-0,012;-0,053;-0,212;;-0,173;-0,086;
2024-08-12;-0,040;-0,124;-0,182;-0,049;-0,088;-0,218;0,056;0,089;-0,248;-0,008;;-0,012;-0,051;-0,209;;-0,169;-0,086;
2024-08-13;;;;;-0,084;-0,214;0,059;0,093;-0,244;-0,006;-0,085;-0,011;-0,045;-0,208;;-0,169;-0,083;
2024-08-14;-0,037;-0,127;-0,172;-0,041;;;;;;;;-0,011;;;;;;
2024-08-15;;;;;-0,077;-0,210;0,065;0,096;-0,243;-0,008;-0,070;;-0,036;-0,207;;-0,167;-0,074;
2024-08-16;-0,025;-0,116;-0,155;-0,029;-0,075;-0,206;0,065;0,098;-0,238;-0,007;-0,073;-0,005;-0,036;-0,198;;-0,160;-0,072;
2024-08-19;-0,023;-0,117;-0,153;-0,029;-0,075;-0,205;0,064;0,097;-0,238;-0,008;-0,070;-0,006;-0,038;-0,198;;-0,161;-0,072;
2024-08-20;-0,032;-0,129;-0,160;-0,035;-0,078;-0,208;0,059;0,092;-0,247;-0,006;-0,074;-0,010;-0,038;-0,203;;-0,165;-0,075;
2024-08-21;-0,031;-0,129;-0,159;-0,034;-0,078;-0,214;0,059;0,091;-0,251;-0,006;-0,075;-0,011;-0,040;-0,206;;-0,168;-0,075;
2024-08-22;;;;;-0,078;-0,217;0,059;0,090;-0,249;-0,007;-0,067;-0,011;-0,038;-0,206;;-0,169;-0,072;
2024-08-27;-0,028;-0,123;-0,168;-0,038;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,129;-0,176;-0,044;-0,076;-0,217;0,058;0,090;-0,261;-0,007;-0,066;-0,011;-0,043;-0,210;;-0,172;-0,070;
2024-08-29;-0,029;-0,125;-0,175;-0,044;-0,073;-0,217;0,061;0,092;-0,256;-0,008;-0,065;-0,010;-0,040;-0,209;;-0,172;-0,068;
2024-08-30;-0,026;-0,123;-0,166;-0,038;-0,070;-0,219;0,064;0,097;-0,252;-0,008;-0,060;-0,010;-0,040;-0,204;;-0,168;-0,064;
2024-09-02;;;;;-0,070;-0,219;;;-0,254;-0,009;-0,064;-0,009;;-0,207;;-0,171;-0,066;
2024-09-03;-0,029;-0,135;-0,183;-0,047;-0,075;-0,224;0,060;0,094;-0,257;-0,007;-0,066;-0,010;-0,042;-0,208;;-0,172;-0,068;
2024-09-04;;;;;-0,080;-0,225;0,059;0,093;-0,261;-0,006;-0,072;-0,010;-0,051;-0,214;;-0,178;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,190;;;-0,158;;;;;;;;;
2024-10-10;-0,023;-0,108;-0,138;-0,013;;;;;;;;;;-0,164;;;;
2024-10-11;-0,020;-0,105;-0,135;-0,008;-0,062;;0,073;0,100;;-0,005;-0,059;-0,007;-0,027;;;-0,140;-0,071;
2024-10-14;-0,018;-0,106;-0,132;-0,006;-0,059;-0,178;0,076;0,103;-0,149;-0,005;;-0,007;-0,020;-0,160;;-0,138;-0,067;
2024-10-15;-0,022;-0,115;-0,143;-0,010;-0,063;-0,185;0,073;0,102;-0,167;-0,003;-0,061;-0,009;-0,023;-0,166;;-0,143;-0,069;
2024-10-16;-0,019;-0,112;-0,143;-0,010;-0,060;-0,185;0,073;0,101;-0,168;-0,002;-0,065;-0,011;-0,024;-0,165;;-0,142;-0,071;
2024-10-17;-0,016;-0,107;-0,135;-0,005;-0,059;-0,180;0,078;0,105;-0,166;-0,002;-0,059;-0,006;-0,017;-0,166;;-0,143;-0,067;
2024-10-18;-0,016;-0,108;-0,134;-0,003;-0,057;-0,178;0,077;0,107;-0,155;-0,001;-0,062;-0,007;-0,017;-0,158;;-0,135;-0,066;
2024-10-21;-0,020;-0,109;-0,132;-0,002;-0,059;-0,177;0,078;0,105;-0,157;-0,004;-0,062;-0,007;-0,016;-0,161;;-0,137;-0,067;
2024-10-22;-0,022;-0,109;-0,134;-0,003;-0,061;-0,177;0,074;0,101;-0,155;-0,004;-0,073;-0,007;-0,017;-0,161;;-0,138;-0,070;
2024-10-23;-0,021;-0,110;-0,139;-0,007;-0,061;-0,175;0,072;0,103;-0,153;-0,004;-0,078;-0,008;-0,016;-0,159;;-0,137;-0,070;
2024-10-24;-0,019;-0,112;-0,136;-0,005;-0,063;-0,178;0,071;0,103;-0,161;-0,002;-0,077;-0,007;-0,019;-0,164;;-0,141;-0,068;
2024-10-25;;;;;-0,062;-0,176;0,071;0,103;-0,155;-0,004;-0,075;-0,006;-0,017;-0,162;;-0,140;-0,070;
2024-10-28;-0,017;-0,112;-0,132;-0,003;;;;;;;;;;;;;;
2024-10-29;-0,019;-0,113;-0,123;0,003;-0,057;-0,181;0,077;0,106;-0,154;-0,005;-0,067;-0,003;-0,014;-0,159;;-0,136;-0,067;
2024-10-30;-0,021;-0,114;-0,127;-0,002;-0,060;-0,187;0,074;0,105;-0,161;-0,005;-0,064;-0,004;-0,011;-0,162;;-0,139;-0,070;
2024-10-31;-0,024;-0,114;-0,138;-0,013;-0,066;-0,191;0,072;0,102;-0,168;-0,005;-0,071;-0,004;-0,022;-0,165;;-0,141;-0,077;
2024-11-01;-0,020;-0,115;-0,133;-0,008;-0,064;-0,179;0,076;0,105;-0,159;-0,006;;-0,001;-0,018;-0,163;;-0,140;-0,070;
2024-11-04;;;;;-0,063;-0,177;0,075;0,105;-0,153;-0,005;;-0,001;-0,020;-0,160;;-0,138;-0,070;
2024-11-05;-0,017;-0,106;-0,129;-0,004;;;;;;;;;;;;;;
2024-11-06;-0,006;-0,092;-0,110;0,013;-0,058;-0,171;0,090;0,117;-0,152;-0,005;-0,058;-0,001;-0,000;-0,153;;-0,130;-0,073;
2024-11-07;;;;;-0,056;-0,161;0,087;0,117;-0,132;-0,006;-0,055;-0,001;-0,002;-0,156;;-0,132;-0,074;
2024-11-08;-0,013;-0,096;-0,109;0,019;;;;;;;;;;;;;;
2024-11-11;;;;;-0,053;-0,169;0,097;0,122;-0,149;-0,002;-0,052;-0,002;0,006;-0,155;;-0,133;-0,073;
2024-11-12;-0,012;-0,095;-0,101;0,024;;;;;;;;;;;;;;
2024-11-13;-0,012;-0,095;-0,101;0,024;-0,059;-0,178;0,091;0,119;-0,162;-0,004;-0,061;-0,006;0,007;-0,164;;-0,142;-0,083;
2024-11-14;;;;;-0,058;-0,178;0,088;0,118;-0,163;-0,002;-0,060;-0,003;0,007;-0,166;;-0,144;-0,077;
2024-11-15;-0,009;-0,094;-0,115;0,011;;;;;;;;;;;;;;
2024-11-18;-0,006;-0,087;-0,113;0,012;-0,063;-0,184;0,084;0,114;-0,168;-0,003;-0,063;-0,004;-0,007;-0,165;;-0,143;-0,083;
2024-11-19;-0,011;-0,088;-0,110;0,015;-0,064;-0,182;0,082;0,111;-0,168;-0,002;-0,063;-0,006;-0,007;-0,162;;-0,141;-0,086;
2024-11-20;-0,010;-0,085;-0,110;0,016;-0,063;-0,180;0,085;0,113;-0,164;-0,003;-0,067;-0,006;-0,001;-0,159;;-0,139;-0,083;
2024-11-21;-0,006;-0,078;-0,101;0,021;-0,061;-0,179;0,090;0,119;-0,165;-0,003;-0,062;-0,005;-0,001;-0,162;;-0,143;-0,083;
2024-11-22;-0,001;-0,073;-0,097;0,025;-0,058;-0,176;0,097;0,124;-0,170;-0,000;-0,055;-0,004;0,006;-0,160;;-0,141;-0,078;
2024-11-25;0,003;-0,079;-0,096;0,027;-0,057;-0,175;0,098;0,128;-0,171;0,000;-0,053;-0,003;0,003;-0,163;;-0,143;-0,078;
2024-11-26;-0,002;-0,084;-0,098;0,027;-0,059;-0,181;0,096;0,126;-0,175;-0,000;-0,057;-0,006;0,005;-0,165;;-0,144;-0,079;
2024-11-27;-0,003;-0,086;-0,107;0,021;-0,061;-0,185;0,092;0,124;-0,173;0,001;-0,057;-0,008;0,004;-0,165;;-0,146;-0,080;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,002;-0,086;-0,105;0,022;-0,057;-0,191;0,093;0,123;-0,176;0,004;-0,050;-0,006;0,004;-0,170;;-0,151;-0,079;
2024-12-02;-0,001;-0,086;-0,098;0,026;-0,052;-0,180;0,096;0,125;-0,162;0,005;-0,040;-0,005;0,010;-0,163;;-0,143;-0,074;
2024-12-03;-0,001;-0,085;-0,095;0,029;-0,050;-0,179;0,096;0,126;-0,158;0,005;-0,035;-0,003;0,011;-0,160;;-0,140;-0,070;
2024-12-04;-0,001;-0,090;-0,082;0,038;-0,049;-0,175;0,100;0,132;-0,157;0,004;-0,030;-0,001;0,015;-0,158;;-0,138;-0,068;
2024-12-05;-0,005;-0,094;-0,090;0,031;-0,050;-0,178;0,093;0,125;-0,159;0,004;-0,034;-0,003;0,010;-0,162;;-0,142;-0,069;
2024-12-06;;;;;-0,048;-0,179;0,093;0,123;-0,158;0,005;-0,042;-0,003;0,011;-0,161;;-0,140;-0,067;
2024-12-09;-0,006;-0,099;-0,089;0,028;;;;;;;;;;;;;;
2024-12-10;-0,008;-0,102;-0,096;0,026;-0,050;-0,176;0,094;0,123;-0,151;0,005;-0,045;-0,001;0,012;-0,155;;-0,135;-0,067;
2024-12-11;;;;;-0,049;-0,175;0,096;0,127;-0,153;0,005;-0,035;-0,001;0,013;-0,158;;-0,137;-0,068;
2024-12-12;-0,010;-0,103;-0,088;0,031;;;;;;;;;;;;;;
2024-12-13;-0,010;-0,105;-0,085;0,030;-0,053;-0,176;0,088;0,121;-0,154;0,001;-0,041;-0,002;0,012;-0,155;;-0,134;-0,068;
2024-12-16;-0,014;-0,114;-0,079;0,031;-0,056;-0,180;0,088;0,120;-0,163;0,002;-0,046;-0,002;0,014;-0,159;;-0,138;-0,072;
2024-12-17;-0,018;-0,119;-0,083;0,026;-0,057;-0,185;0,083;0,116;-0,166;0,002;-0,052;-0,004;0,011;-0,163;;-0,142;-0,072;
2024-12-18;-0,028;-0,132;-0,099;0,012;-0,060;-0,180;0,077;0,108;-0,163;0,001;-0,048;-0,003;0,013;-0,161;;-0,141;-0,072;
2024-12-19;-0,025;-0,132;-0,097;0,016;-0,067;-0,181;0,075;0,107;-0,163;-0,000;-0,054;-0,005;0,006;-0,163;;-0,143;-0,080;
2024-12-20;;;;;-0,065;-0,186;0,073;0,106;-0,166;0,000;-0,060;-0,007;0,003;-0,166;;-0,146;-0,086;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,001;-0,103;-0,089;0,025;;;;;;;;;;;;;;
2025-02-19;0,001;-0,104;-0,092;0,021;-0,043;-0,187;0,071;0,105;-0,147;-0,003;-0,055;0,001;0,002;-0,155;;-0,133;-0,053;
2025-02-20;0,003;-0,101;-0,096;0,015;-0,044;-0,187;0,067;0,103;-0,144;-0,002;-0,053;0,001;-0,001;-0,158;;-0,136;-0,052;
2025-02-21;-0,002;-0,114;-0,112;0,001;-0,047;-0,187;0,064;0,097;-0,137;-0,001;-0,055;0,001;-0,005;-0,154;;-0,132;-0,053;
2025-02-24;;;;;-0,049;-0,195;0,061;0,096;-0,156;-0,001;;-0,000;-0,011;-0,160;;-0,135;-0,052;
2025-02-25;-0,001;-0,120;-0,126;-0,006;;;;;;;;;;;;;;
2025-02-26;-0,003;-0,122;-0,120;-0,002;-0,047;-0,191;0,060;0,096;-0,146;0,000;-0,056;0,002;-0,013;-0,159;;-0,136;-0,048;
2025-02-27;-0,003;-0,123;-0,134;-0,012;-0,050;-0,197;0,060;0,092;-0,155;0,001;-0,058;0,001;-0,013;-0,159;;-0,136;-0,050;
2025-02-28;0,004;-0,116;-0,125;-0,001;-0,050;;0,063;0,098;;0,001;-0,062;0,001;-0,020;-0,169;;-0,147;-0,050;
2025-03-03;0,002;-0,131;-0,141;-0,014;-0,054;-0,204;0,057;0,097;-0,167;-0,001;-0,053;0,002;-0,020;-0,174;-0,048;-0,152;-0,047;
2025-03-04;-0,009;-0,142;-0,149;-0,025;-0,065;-0,211;0,049;0,086;-0,176;-0,001;-0,072;-0,005;-0,035;-0,178;-0,060;-0,157;-0,056;
2025-03-05;-0,010;-0,145;-0,149;-0,026;-0,063;-0,208;0,044;0,082;-0,165;-0,008;-0,074;-0,002;-0,046;-0,182;-0,071;-0,161;-0,057;
2025-03-06;;;;;-0,067;-0,215;0,031;0,067;-0,161;-0,011;-0,079;-0,006;-0,052;-0,179;-0,075;-0,159;-0,060;
2025-03-10;-0,025;-0,157;-0,194;-0,069;;;;;;;;;;;;;;
2025-03-11;;;;;-0,083;-0,231;0,016;0,052;-0,180;-0,010;-0,096;-0,012;-0,073;-0,194;-0,094;-0,172;-0,076;
2025-03-12;-0,031;-0,155;-0,186;-0,062;;;;;;;;;;;;;;
2025-03-13;;;;;-0,080;-0,225;0,020;0,055;-0,177;-0,010;-0,082;-0,007;-0,067;-0,191;-0,089;-0,168;-0,069;
2025-03-14;-0,020;-0,141;-0,177;-0,055;;;;;;;;;;;;;;
2025-03-17;;;;;-0,074;-0,215;0,027;0,063;-0,159;-0,009;-0,077;-0,006;-0,065;-0,186;-0,086;-0,163;-0,063;
2025-03-18;-0,020;-0,138;-0,187;-0,066;;;;;;;;;;;;;;
2025-03-19;-0,017;-0,130;-0,178;-0,056;-0,072;-0,216;0,029;0,063;-0,166;-0,008;-0,074;-0,004;-0,064;-0,180;-0,084;-0,158;-0,060;
2025-03-20;-0,016;-0,129;-0,179;-0,057;-0,073;-0,215;0,029;0,063;-0,174;-0,008;;-0,006;-0,058;-0,179;-0,080;-0,158;-0,062;
2025-03-21;-0,019;-0,133;-0,178;-0,055;-0,077;-0,219;0,025;0,061;-0,183;-0,008;-0,073;-0,008;-0,064;-0,184;-0,086;-0,163;-0,067;
2025-03-24;-0,018;-0,129;-0,169;-0,047;-0,075;-0,219;0,029;0,062;-0,183;-0,008;-0,071;-0,008;-0,054;-0,182;-0,079;-0,161;-0,066;
2025-03-25;-0,018;-0,127;-0,169;-0,046;-0,076;-0,221;0,028;0,063;-0,188;-0,009;-0,076;-0,010;-0,057;-0,188;-0,083;-0,169;-0,070;
