
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,062;-0,162;-0,176;-0,053;-0,114;-0,244;0,029;0,036;-0,209;-0,005;-0,085;-0,012;-0,076;-0,256;;-0,214;-0,109;
2024-03-27;-0,055;-0,154;-0,175;-0,052;-0,113;-0,245;0,033;0,039;-0,213;-0,004;-0,084;-0,010;-0,077;-0,255;;-0,214;-0,107;
2024-03-28;-0,050;-0,146;-0,171;-0,049;-0,112;-0,240;0,037;0,044;-0,206;-0,004;-0,081;-0,008;-0,073;-0,252;;-0,209;-0,105;
2024-04-02;-0,053;-0,134;-0,171;-0,050;-0,114;-0,232;0,031;0,039;-0,193;-0,006;-0,090;-0,007;-0,077;-0,245;;-0,203;-0,108;
2024-04-03;-0,054;-0,132;-0,172;-0,051;-0,115;-0,236;0,029;0,037;-0,197;-0,006;-0,088;-0,007;-0,076;-0,251;;-0,207;-0,108;
2024-04-04;-0,063;-0,138;-0,185;-0,062;-0,117;;0,024;0,031;;-0,005;-0,090;-0,009;-0,078;;;;-0,109;
2024-04-05;-0,059;-0,132;-0,177;-0,053;-0,117;-0,242;0,029;0,034;-0,204;-0,006;-0,069;-0,011;-0,079;-0,251;;-0,208;-0,112;
2024-04-08;-0,060;-0,135;-0,178;-0,054;-0,117;-0,239;0,026;0,033;-0,202;-0,007;-0,092;-0,011;-0,082;-0,257;;-0,212;-0,113;
2024-04-09;-0,061;-0,135;-0,178;-0,057;-0,117;-0,240;0,027;0,033;-0,199;-0,005;-0,094;-0,014;-0,082;-0,254;;-0,210;-0,114;
2024-04-10;-0,068;-0,135;-0,183;-0,061;-0,116;-0,243;0,024;0,026;-0,203;-0,006;-0,098;-0,014;-0,079;-0,245;;-0,202;-0,113;
2024-04-11;-0,062;-0,131;-0,170;-0,049;-0,116;-0,234;0,028;0,032;-0,192;-0,008;-0,092;-0,013;-0,078;-0,244;;-0,202;-0,112;
2024-04-12;-0,066;-0,134;-0,175;-0,053;-0,115;-0,237;0,026;0,030;-0,199;-0,004;-0,091;-0,013;-0,071;-0,244;;-0,201;-0,109;
2024-04-15;-0,064;-0,135;-0,182;-0,058;-0,117;-0,236;0,025;0,029;-0,199;-0,007;-0,085;-0,010;-0,072;-0,251;;-0,207;-0,108;
2024-04-16;-0,064;-0,137;-0,178;-0,053;-0,121;-0,244;0,024;0,029;-0,206;-0,009;-0,096;-0,011;-0,079;-0,257;;-0,215;-0,115;
2024-04-17;-0,065;-0,137;-0,185;-0,058;-0,119;-0,240;0,024;0,028;-0,201;-0,008;-0,099;-0,009;-0,077;-0,254;;-0,212;-0,111;
2024-04-18;;;;;-0,119;-0,240;0,025;0,026;-0,201;-0,009;-0,101;-0,009;-0,083;-0,253;;-0,211;-0,113;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,057;-0,136;-0,190;-0,062;;;;;;;;;;;;;;
2024-04-24;;;;;-0,116;-0,238;0,030;0,034;-0,191;-0,011;-0,101;-0,009;-0,081;-0,245;;-0,208;-0,106;
2024-04-25;-0,059;-0,132;-0,189;-0,065;;;;;;;;;;;;;;
2024-04-26;-0,058;-0,130;-0,178;-0,057;-0,112;-0,231;0,037;0,036;-0,177;-0,010;-0,107;-0,005;-0,077;-0,239;;-0,202;-0,102;
2024-04-29;-0,054;-0,124;-0,176;-0,056;-0,110;-0,227;0,040;0,042;-0,173;-0,008;;-0,004;-0,076;-0,235;;-0,198;-0,100;
2024-04-30;-0,057;-0,137;-0,186;-0,062;-0,111;-0,225;0,039;0,041;-0,174;-0,010;-0,095;-0,005;-0,074;-0,234;;-0,197;-0,100;
2024-05-02;-0,058;-0,140;-0,184;-0,059;-0,114;-0,226;0,039;0,041;-0,161;-0,009;-0,097;-0,007;-0,084;-0,232;;-0,196;-0,105;
2024-05-03;;;;;-0,112;-0,222;0,040;0,044;-0,155;-0,007;;-0,008;-0,079;-0,231;;-0,196;-0,103;
2024-05-06;-0,055;-0,136;-0,173;-0,048;;;;;;;;;;;;;;
2024-05-07;-0,055;-0,136;-0,177;-0,050;-0,104;-0,221;0,046;0,049;-0,157;-0,005;-0,093;-0,004;-0,072;-0,228;;-0,193;-0,096;
2024-05-08;-0,051;-0,134;-0,175;-0,047;-0,103;-0,219;0,051;0,053;-0,158;-0,006;-0,097;-0,001;-0,069;-0,228;;-0,191;-0,092;
2024-05-10;-0,049;-0,133;-0,178;-0,049;-0,098;-0,211;0,052;0,053;-0,152;-0,007;-0,098;-0,000;-0,067;-0,226;;-0,191;-0,089;
2024-05-13;-0,049;-0,133;-0,177;-0,049;-0,099;-0,208;0,050;0,052;-0,148;-0,007;-0,099;-0,000;-0,068;-0,222;;-0,188;-0,088;
2024-05-14;-0,047;-0,131;-0,174;-0,047;-0,097;-0,208;0,050;0,054;-0,149;-0,008;-0,099;0,000;-0,068;-0,223;;-0,187;-0,087;
2024-05-15;-0,047;-0,134;-0,167;-0,042;-0,096;-0,208;0,053;0,058;-0,150;-0,005;-0,100;-0,000;-0,064;;;;-0,085;
2024-05-16;-0,052;-0,139;-0,172;-0,049;-0,097;-0,206;0,052;0,055;-0,148;-0,005;-0,098;-0,003;-0,062;-0,219;;-0,184;-0,086;
2024-05-17;-0,048;-0,130;-0,170;-0,046;-0,098;-0,203;0,054;0,059;-0,142;-0,007;-0,100;-0,002;-0,063;-0,217;;-0,183;-0,087;
2024-05-20;;;;;-0,095;-0,204;0,055;0,059;-0,148;-0,008;-0,096;-0,002;-0,063;-0,219;;-0,185;-0,087;
2024-05-21;-0,053;-0,133;-0,169;-0,047;-0,095;-0,207;0,053;0,057;-0,154;-0,007;-0,102;-0,003;-0,064;-0,224;;-0,188;-0,089;
2024-05-22;-0,055;-0,141;-0,168;-0,046;-0,095;-0,207;0,053;0,056;-0,153;-0,007;-0,105;-0,004;-0,060;-0,221;;-0,185;-0,088;
2024-05-23;-0,059;-0,144;-0,167;-0,045;-0,096;-0,204;0,051;0,054;-0,154;-0,009;-0,104;-0,004;-0,061;-0,221;;-0,187;-0,089;
2024-05-24;-0,057;-0,140;-0,164;-0,042;-0,098;-0,204;0,051;0,054;-0,154;-0,009;-0,103;-0,003;-0,065;-0,226;;-0,191;-0,091;
2024-05-27;;;;;-0,098;-0,203;;;-0,151;-0,008;-0,102;-0,005;;-0,226;;-0,191;-0,091;
2024-05-28;-0,066;-0,143;-0,168;-0,048;;;;;;;;;;;;;;
2024-05-29;-0,071;-0,151;-0,170;-0,050;-0,104;-0,212;0,037;0,038;-0,161;-0,011;-0,109;-0,011;-0,068;-0,233;;-0,198;-0,097;
2024-05-30;-0,065;-0,146;-0,180;-0,055;-0,105;-0,210;0,036;0,041;-0,157;-0,011;-0,104;-0,009;-0,071;-0,237;;-0,203;-0,096;
2024-05-31;;;;;-0,105;-0,219;0,037;0,042;-0,169;-0,010;-0,102;-0,012;-0,077;-0,245;;-0,212;-0,097;
2024-06-03;-0,067;-0,156;-0,189;-0,061;;;;;;;;;;;;;;
2024-06-04;-0,071;-0,167;-0,192;-0,062;-0,106;-0,223;0,032;0,037;-0,177;-0,007;-0,105;-0,016;-0,078;-0,244;;-0,212;-0,097;
2024-06-05;-0,071;-0,165;-0,180;-0,053;-0,103;-0,220;0,034;0,039;-0,175;-0,006;;-0,014;-0,077;-0,242;;-0,210;-0,098;
2024-06-07;-0,076;-0,170;-0,182;-0,057;-0,101;-0,218;0,031;0,035;-0,184;-0,009;-0,107;-0,015;-0,068;-0,233;;-0,200;-0,091;
2024-06-10;-0,067;-0,158;-0,171;-0,045;-0,103;;0,039;0,044;;-0,011;-0,101;-0,013;-0,069;;;;-0,097;
2024-06-11;-0,074;-0,163;-0,172;-0,047;-0,104;-0,222;0,034;0,039;-0,180;-0,011;-0,107;-0,018;-0,069;-0,236;;-0,203;-0,102;
2024-06-12;-0,072;-0,164;-0,163;-0,041;-0,102;-0,212;0,034;0,044;-0,173;-0,008;-0,106;-0,017;-0,067;-0,242;;-0,209;-0,100;
2024-06-13;-0,079;-0,175;-0,168;-0,046;-0,102;-0,217;0,034;0,039;-0,178;-0,008;-0,116;-0,022;-0,059;-0,232;;-0,200;-0,100;
2024-06-14;-0,076;-0,172;-0,158;-0,038;-0,104;-0,209;0,037;0,044;-0,170;-0,006;-0,113;-0,022;-0,052;-0,227;;-0,195;-0,103;
2024-06-17;-0,073;-0,171;-0,155;-0,035;-0,104;-0,207;0,036;0,044;-0,168;-0,007;-0,114;-0,021;-0,054;-0,229;;-0,197;-0,104;
2024-06-18;-0,076;-0,172;-0,156;-0,036;-0,104;-0,204;0,036;0,043;-0,169;-0,006;-0,118;-0,022;-0,055;-0,231;;-0,198;-0,105;
2024-06-19;;;;;-0,106;-0,201;;;-0,167;-0,007;-0,118;-0,025;;-0,225;;-0,194;-0,106;
2024-06-20;-0,075;-0,168;-0,161;-0,041;-0,103;-0,199;0,036;0,044;-0,167;-0,007;-0,116;-0,022;-0,053;-0,224;;-0,193;-0,103;
2024-06-24;;;;;-0,103;-0,201;0,040;0,049;-0,171;-0,007;-0,116;-0,020;-0,057;-0,228;;-0,196;-0,101;
2024-06-25;-0,072;-0,162;-0,162;-0,039;;;;;;;;;;;;;;
2024-06-26;-0,072;-0,162;-0,158;-0,035;-0,103;-0,200;0,041;0,049;-0,173;-0,008;-0,107;-0,021;-0,052;-0,220;;-0,191;-0,101;
2024-06-27;-0,069;-0,159;-0,152;-0,031;-0,103;-0,196;0,045;0,055;-0,173;-0,008;-0,101;-0,019;-0,050;-0,222;;-0,192;-0,100;
2024-06-28;-0,067;-0,156;-0,149;-0,031;-0,103;-0,192;0,046;0,057;-0,170;-0,009;-0,099;-0,017;-0,047;-0,221;;-0,190;-0,101;
2024-07-01;-0,070;-0,161;-0,149;-0,033;-0,100;;0,041;0,051;;-0,010;-0,101;-0,016;-0,054;;;-0,191;-0,099;
2024-07-02;-0,065;-0,156;-0,142;-0,027;-0,103;-0,195;0,044;0,055;-0,172;-0,010;-0,095;-0,015;-0,051;-0,222;;-0,192;-0,102;
2024-07-03;-0,067;-0,155;-0,142;-0,029;-0,103;-0,193;0,042;0,052;-0,168;-0,008;-0,097;-0,015;-0,050;-0,220;;-0,190;-0,100;
2024-07-04;;;;;-0,100;-0,194;;;-0,169;-0,009;;-0,016;;-0,217;;-0,186;-0,098;
2024-07-05;-0,069;-0,161;-0,142;-0,028;-0,101;-0,196;0,042;0,051;-0,173;-0,007;-0,094;-0,016;-0,049;-0,219;;-0,186;-0,099;
2024-07-08;-0,070;-0,163;-0,141;-0,030;-0,099;-0,192;0,042;0,051;-0,173;-0,006;-0,094;-0,015;-0,047;-0,217;;-0,185;-0,096;
2024-07-09;-0,067;-0,163;-0,140;-0,028;-0,101;-0,190;0,045;0,054;-0,167;-0,007;-0,088;-0,014;-0,043;-0,214;;-0,181;-0,099;
2024-07-10;-0,065;-0,159;-0,137;-0,027;-0,098;-0,190;0,046;0,055;-0,165;-0,006;-0,084;-0,013;-0,044;-0,213;;-0,180;-0,097;
2024-07-11;-0,060;-0,154;-0,146;-0,032;-0,097;-0,188;0,049;0,059;-0,163;-0,004;-0,088;-0,012;-0,043;-0,210;;-0,177;-0,094;
2024-07-12;;;;;-0,090;-0,190;0,055;0,064;-0,162;-0,005;-0,085;-0,009;-0,042;-0,207;;-0,175;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,055;-0,149;-0,164;-0,041;;;;;;;;;;;;;;
2024-07-22;-0,053;-0,151;-0,156;-0,035;-0,090;-0,207;0,059;0,069;-0,186;-0,004;-0,093;-0,009;-0,042;-0,216;;-0,183;-0,087;
2024-07-23;-0,053;-0,151;-0,152;-0,030;-0,089;-0,202;0,065;0,072;-0,184;-0,004;-0,080;-0,005;-0,037;-0,213;;-0,180;-0,087;
2024-07-24;-0,053;-0,152;-0,169;-0,043;-0,095;-0,203;0,061;0,071;-0,189;-0,004;-0,084;-0,006;-0,043;-0,215;;-0,181;-0,088;
2024-07-25;;;;;-0,097;-0,208;0,060;0,069;-0,196;-0,003;-0,088;-0,005;-0,051;-0,218;;-0,183;-0,092;
2024-07-26;-0,046;-0,144;-0,165;-0,040;;;;;;;;;;;;;;
2024-07-29;-0,046;-0,146;-0,166;-0,040;-0,093;-0,205;0,064;0,070;-0,199;-0,001;-0,082;-0,005;-0,043;-0,216;;-0,181;-0,085;
2024-07-30;-0,046;-0,144;-0,175;-0,045;-0,094;-0,207;0,064;0,072;-0,199;-0,001;-0,086;-0,006;-0,047;-0,221;;-0,185;-0,086;
2024-07-31;-0,046;-0,140;-0,160;-0,037;-0,090;-0,200;0,064;0,072;-0,193;0,000;-0,080;-0,008;-0,047;-0,219;;-0,183;-0,088;
2024-08-01;-0,055;-0,152;-0,180;-0,046;-0,098;-0,201;0,059;0,068;-0,199;0,002;-0,087;-0,014;-0,043;-0,220;;-0,183;-0,091;
2024-08-02;;;;;-0,111;-0,216;0,052;0,068;-0,219;0,003;-0,118;-0,016;-0,067;-0,234;;-0,198;-0,104;
2024-08-05;-0,077;-0,181;-0,212;-0,075;;;;;;;;;;;;;;
2024-08-06;-0,077;-0,181;-0,208;-0,069;-0,122;-0,238;0,041;0,052;-0,232;0,002;-0,136;-0,021;-0,078;-0,248;;-0,212;-0,114;
2024-08-07;-0,079;-0,185;-0,215;-0,074;-0,120;-0,226;0,040;0,052;-0,223;0,000;-0,115;-0,022;-0,073;-0,243;;-0,206;-0,111;
2024-08-08;-0,073;-0,177;-0,199;-0,063;-0,115;-0,228;0,047;0,058;-0,226;0,000;-0,118;-0,022;-0,074;-0,240;;-0,204;-0,111;
2024-08-09;-0,071;-0,174;-0,194;-0,058;-0,113;-0,221;0,050;0,063;-0,220;0,002;-0,122;-0,020;-0,071;-0,236;;-0,199;-0,108;
2024-08-12;-0,073;-0,170;-0,193;-0,057;-0,113;-0,216;0,050;0,062;-0,213;0,001;;-0,020;-0,068;-0,233;;-0,196;-0,108;
2024-08-13;;;;;-0,109;-0,212;0,053;0,066;-0,209;0,003;-0,108;-0,019;-0,063;-0,232;;-0,196;-0,105;
2024-08-14;-0,069;-0,173;-0,183;-0,049;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,102;-0,208;0,059;0,069;-0,208;0,001;-0,093;;-0,054;-0,230;;-0,194;-0,096;
2024-08-16;-0,057;-0,163;-0,166;-0,037;-0,100;-0,204;0,059;0,071;-0,203;0,002;-0,096;-0,013;-0,054;-0,222;;-0,186;-0,094;
2024-08-19;-0,056;-0,163;-0,164;-0,037;-0,100;-0,202;0,058;0,071;-0,202;0,002;-0,093;-0,014;-0,056;-0,222;;-0,188;-0,094;
2024-08-20;-0,064;-0,175;-0,170;-0,043;-0,103;-0,206;0,053;0,066;-0,212;0,003;-0,098;-0,018;-0,056;-0,226;;-0,192;-0,097;
2024-08-21;-0,064;-0,175;-0,170;-0,042;-0,103;-0,212;0,053;0,064;-0,216;0,004;-0,098;-0,019;-0,058;-0,230;;-0,195;-0,096;
2024-08-22;;;;;-0,103;-0,214;0,053;0,063;-0,213;0,002;-0,091;-0,018;-0,055;-0,229;;-0,195;-0,094;
2024-08-27;-0,060;-0,170;-0,179;-0,046;;;;;;;;;;;;;;
2024-08-28;-0,063;-0,176;-0,187;-0,052;-0,100;-0,215;0,052;0,064;-0,226;0,002;-0,089;-0,019;-0,061;-0,234;;-0,199;-0,091;
2024-08-29;-0,062;-0,172;-0,186;-0,052;-0,097;-0,215;0,055;0,065;-0,221;0,002;-0,088;-0,018;-0,058;-0,233;;-0,198;-0,090;
2024-08-30;-0,058;-0,169;-0,177;-0,046;-0,095;-0,217;0,058;0,070;-0,217;0,002;-0,083;-0,018;-0,057;-0,228;;-0,195;-0,086;
2024-09-02;;;;;-0,095;-0,217;;;-0,219;0,000;-0,087;-0,017;;-0,231;;-0,197;-0,088;
2024-09-03;-0,062;-0,181;-0,194;-0,055;-0,100;-0,222;0,054;0,067;-0,222;0,002;-0,089;-0,018;-0,060;-0,231;;-0,198;-0,089;
2024-09-04;;;;;-0,105;-0,223;0,053;0,067;-0,225;0,004;-0,095;-0,018;-0,069;-0,238;;-0,204;-0,094;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,188;;;-0,123;;;;;;;;;
2024-10-10;-0,055;-0,154;-0,149;-0,021;;;;;;;;;;-0,188;;;;
2024-10-11;-0,052;-0,151;-0,146;-0,016;-0,087;;0,067;0,074;;0,004;-0,082;-0,015;-0,045;;;-0,167;-0,093;
2024-10-14;-0,050;-0,152;-0,142;-0,014;-0,084;-0,176;0,070;0,076;-0,114;0,005;;-0,015;-0,038;-0,184;;-0,164;-0,089;
2024-10-15;-0,054;-0,162;-0,154;-0,018;-0,088;-0,183;0,067;0,075;-0,132;0,007;-0,084;-0,017;-0,041;-0,190;;-0,169;-0,091;
2024-10-16;-0,051;-0,158;-0,153;-0,018;-0,085;-0,183;0,067;0,074;-0,133;0,008;-0,088;-0,019;-0,042;-0,189;;-0,169;-0,093;
2024-10-17;-0,049;-0,153;-0,146;-0,013;-0,084;-0,178;0,072;0,079;-0,131;0,007;-0,082;-0,014;-0,035;-0,190;;-0,169;-0,089;
2024-10-18;-0,049;-0,155;-0,145;-0,011;-0,082;-0,176;0,071;0,080;-0,119;0,008;-0,085;-0,015;-0,034;-0,182;;-0,162;-0,088;
2024-10-21;-0,052;-0,156;-0,143;-0,010;-0,084;-0,175;0,072;0,079;-0,122;0,006;-0,086;-0,014;-0,034;-0,184;;-0,164;-0,088;
2024-10-22;-0,054;-0,155;-0,145;-0,011;-0,086;-0,175;0,068;0,075;-0,120;0,005;-0,096;-0,015;-0,035;-0,185;;-0,165;-0,092;
2024-10-23;-0,053;-0,157;-0,149;-0,015;-0,086;-0,173;0,066;0,076;-0,118;0,005;-0,102;-0,016;-0,034;-0,183;;-0,163;-0,092;
2024-10-24;-0,051;-0,158;-0,146;-0,013;-0,088;-0,176;0,065;0,077;-0,126;0,007;-0,100;-0,015;-0,037;-0,188;;-0,168;-0,090;
2024-10-25;;;;;-0,087;-0,174;0,065;0,076;-0,120;0,006;-0,099;-0,014;-0,035;-0,186;;-0,167;-0,092;
2024-10-28;-0,050;-0,159;-0,143;-0,011;;;;;;;;;;;;;;
2024-10-29;-0,051;-0,160;-0,134;-0,005;-0,082;-0,179;0,071;0,080;-0,119;0,005;-0,091;-0,011;-0,032;-0,183;;-0,163;-0,089;
2024-10-30;-0,054;-0,161;-0,138;-0,010;-0,085;-0,185;0,068;0,078;-0,126;0,004;-0,087;-0,012;-0,029;-0,186;;-0,166;-0,091;
2024-10-31;-0,056;-0,160;-0,149;-0,021;-0,091;-0,189;0,066;0,076;-0,133;0,004;-0,095;-0,012;-0,040;-0,189;;-0,168;-0,099;
2024-11-01;-0,053;-0,161;-0,144;-0,017;-0,089;-0,177;0,070;0,079;-0,123;0,004;;-0,009;-0,036;-0,186;;-0,166;-0,092;
2024-11-04;;;;;-0,088;-0,175;0,069;0,079;-0,118;0,004;;-0,009;-0,038;-0,184;;-0,164;-0,092;
2024-11-05;-0,049;-0,153;-0,140;-0,012;;;;;;;;;;;;;;
2024-11-06;-0,038;-0,138;-0,121;0,005;-0,082;-0,169;0,084;0,090;-0,117;0,004;-0,082;-0,009;-0,018;-0,177;;-0,157;-0,095;
2024-11-07;;;;;-0,081;-0,158;0,081;0,090;-0,097;0,004;-0,079;-0,008;-0,020;-0,180;;-0,159;-0,096;
2024-11-08;-0,046;-0,142;-0,120;0,011;;;;;;;;;;;;;;
2024-11-11;;;;;-0,078;-0,167;0,091;0,096;-0,114;0,007;-0,075;-0,010;-0,012;-0,179;;-0,159;-0,095;
2024-11-12;-0,044;-0,142;-0,112;0,016;;;;;;;;;;;;;;
2024-11-13;-0,044;-0,141;-0,112;0,016;-0,084;-0,176;0,085;0,092;-0,127;0,006;-0,085;-0,014;-0,011;-0,188;;-0,169;-0,105;
2024-11-14;;;;;-0,083;-0,176;0,082;0,092;-0,128;0,007;-0,083;-0,011;-0,011;-0,190;;-0,171;-0,098;
2024-11-15;-0,041;-0,141;-0,126;0,003;;;;;;;;;;;;;;
2024-11-18;-0,039;-0,133;-0,123;0,004;-0,088;-0,182;0,078;0,087;-0,133;0,007;-0,086;-0,012;-0,024;-0,189;;-0,170;-0,105;
2024-11-19;-0,043;-0,135;-0,121;0,007;-0,088;-0,180;0,076;0,085;-0,133;0,007;-0,086;-0,014;-0,025;-0,186;;-0,168;-0,108;
2024-11-20;-0,042;-0,131;-0,121;0,008;-0,088;-0,178;0,079;0,086;-0,129;0,006;-0,090;-0,014;-0,019;-0,183;;-0,166;-0,105;
2024-11-21;-0,038;-0,124;-0,112;0,013;-0,086;-0,177;0,085;0,092;-0,130;0,007;-0,086;-0,012;-0,019;-0,186;;-0,169;-0,105;
2024-11-22;-0,034;-0,120;-0,108;0,017;-0,083;-0,174;0,091;0,097;-0,135;0,009;-0,078;-0,012;-0,012;-0,184;;-0,167;-0,100;
2024-11-25;-0,030;-0,125;-0,107;0,018;-0,082;-0,173;0,092;0,102;-0,136;0,010;-0,076;-0,011;-0,015;-0,187;;-0,170;-0,100;
2024-11-26;-0,034;-0,131;-0,108;0,019;-0,083;-0,179;0,090;0,099;-0,140;0,009;-0,081;-0,014;-0,013;-0,189;;-0,171;-0,101;
2024-11-27;-0,035;-0,133;-0,118;0,013;-0,086;-0,183;0,086;0,098;-0,137;0,010;-0,080;-0,016;-0,014;-0,189;;-0,172;-0,102;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,034;-0,132;-0,116;0,014;-0,082;-0,189;0,087;0,096;-0,141;0,013;-0,074;-0,014;-0,014;-0,194;;-0,177;-0,101;
2024-12-02;-0,033;-0,133;-0,109;0,018;-0,077;-0,178;0,090;0,099;-0,127;0,014;-0,063;-0,013;-0,008;-0,187;;-0,170;-0,096;
2024-12-03;-0,033;-0,131;-0,106;0,021;-0,075;-0,177;0,090;0,099;-0,123;0,014;-0,059;-0,010;-0,007;-0,184;;-0,167;-0,092;
2024-12-04;-0,033;-0,136;-0,093;0,030;-0,073;-0,173;0,094;0,105;-0,122;0,014;-0,053;-0,009;-0,003;-0,182;;-0,165;-0,090;
2024-12-05;-0,037;-0,141;-0,101;0,023;-0,075;-0,176;0,087;0,099;-0,124;0,014;-0,058;-0,010;-0,008;-0,186;;-0,169;-0,091;
2024-12-06;;;;;-0,072;-0,177;0,087;0,096;-0,123;0,014;-0,065;-0,011;-0,007;-0,185;;-0,167;-0,088;
2024-12-09;-0,038;-0,146;-0,099;0,020;;;;;;;;;;;;;;
2024-12-10;-0,040;-0,148;-0,107;0,017;-0,075;-0,174;0,088;0,097;-0,116;0,014;-0,068;-0,009;-0,006;-0,179;;-0,162;-0,089;
2024-12-11;;;;;-0,074;-0,173;0,090;0,101;-0,118;0,014;-0,058;-0,009;-0,005;-0,181;;-0,163;-0,089;
2024-12-12;-0,042;-0,149;-0,099;0,023;;;;;;;;;;;;;;
2024-12-13;-0,042;-0,151;-0,096;0,022;-0,078;-0,174;0,082;0,095;-0,119;0,011;-0,065;-0,009;-0,006;-0,179;;-0,161;-0,090;
2024-12-16;-0,046;-0,160;-0,089;0,023;-0,081;-0,178;0,082;0,094;-0,128;0,011;-0,069;-0,010;-0,004;-0,183;;-0,165;-0,094;
2024-12-17;-0,051;-0,166;-0,094;0,018;-0,082;-0,183;0,077;0,090;-0,131;0,011;-0,075;-0,012;-0,006;-0,187;;-0,169;-0,094;
2024-12-18;-0,060;-0,179;-0,110;0,004;-0,085;-0,178;0,071;0,082;-0,127;0,011;-0,072;-0,011;-0,005;-0,185;;-0,167;-0,094;
2024-12-19;-0,058;-0,178;-0,108;0,008;-0,091;-0,179;0,069;0,080;-0,128;0,009;-0,077;-0,013;-0,012;-0,187;;-0,169;-0,102;
2024-12-20;;;;;-0,090;-0,184;0,067;0,079;-0,131;0,010;-0,083;-0,015;-0,015;-0,190;;-0,172;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,031;-0,150;-0,099;0,017;;;;;;;;;;;;;;
2025-02-19;-0,032;-0,150;-0,103;0,013;-0,068;-0,185;0,065;0,078;-0,112;0,007;-0,078;-0,007;-0,016;-0,179;;-0,159;-0,075;
2025-02-20;-0,030;-0,147;-0,107;0,007;-0,069;-0,185;0,062;0,077;-0,108;0,007;-0,076;-0,007;-0,019;-0,182;;-0,163;-0,074;
2025-02-21;-0,035;-0,161;-0,123;-0,007;-0,072;-0,184;0,058;0,071;-0,102;0,009;-0,079;-0,007;-0,023;-0,178;;-0,159;-0,075;
2025-02-24;;;;;-0,073;-0,193;0,056;0,069;-0,121;0,009;;-0,008;-0,029;-0,184;;-0,161;-0,074;
2025-02-25;-0,033;-0,167;-0,137;-0,014;;;;;;;;;;;;;;
2025-02-26;-0,036;-0,169;-0,131;-0,010;-0,071;-0,189;0,054;0,069;-0,111;0,010;-0,079;-0,006;-0,031;-0,183;;-0,163;-0,069;
2025-02-27;-0,035;-0,169;-0,145;-0,021;-0,075;-0,195;0,054;0,066;-0,120;0,010;-0,081;-0,007;-0,031;-0,183;;-0,163;-0,072;
2025-02-28;-0,029;-0,162;-0,136;-0,010;-0,075;;0,057;0,071;;0,011;-0,086;-0,007;-0,038;-0,193;;-0,174;-0,072;
2025-03-03;-0,030;-0,177;-0,152;-0,022;-0,079;-0,201;0,051;0,070;-0,132;0,008;-0,077;-0,005;-0,038;-0,198;-0,072;-0,179;-0,069;
2025-03-04;-0,042;-0,188;-0,160;-0,033;-0,089;-0,209;0,043;0,059;-0,141;0,008;-0,096;-0,013;-0,053;-0,202;-0,084;-0,184;-0,078;
2025-03-05;-0,042;-0,192;-0,160;-0,034;-0,088;-0,206;0,038;0,056;-0,130;0,001;-0,098;-0,010;-0,064;-0,205;-0,095;-0,188;-0,078;
2025-03-06;;;;;-0,092;-0,213;0,025;0,041;-0,126;-0,001;-0,103;-0,014;-0,069;-0,203;-0,099;-0,186;-0,082;
2025-03-10;-0,057;-0,204;-0,205;-0,077;;;;;;;;;;;;;;
2025-03-11;;;;;-0,107;-0,229;0,010;0,025;-0,145;-0,001;-0,119;-0,020;-0,091;-0,218;-0,118;-0,199;-0,097;
2025-03-12;-0,063;-0,202;-0,196;-0,070;;;;;;;;;;;;;;
2025-03-13;;;;;-0,105;-0,223;0,014;0,028;-0,142;-0,001;-0,106;-0,015;-0,085;-0,214;-0,112;-0,195;-0,091;
2025-03-14;-0,052;-0,187;-0,188;-0,063;;;;;;;;;;;;;;
2025-03-17;;;;;-0,099;-0,213;0,021;0,037;-0,124;0,001;-0,100;-0,014;-0,083;-0,209;-0,109;-0,189;-0,085;
2025-03-18;-0,053;-0,184;-0,198;-0,074;;;;;;;;;;;;;;
2025-03-19;-0,049;-0,177;-0,188;-0,065;-0,097;-0,214;0,023;0,037;-0,131;0,001;-0,098;-0,012;-0,082;-0,204;-0,108;-0,185;-0,082;
2025-03-20;-0,049;-0,175;-0,189;-0,065;-0,098;-0,213;0,023;0,037;-0,139;0,001;;-0,013;-0,075;-0,203;-0,103;-0,184;-0,084;
2025-03-21;-0,051;-0,179;-0,189;-0,063;-0,102;-0,217;0,020;0,034;-0,148;0,002;-0,096;-0,015;-0,082;-0,208;-0,109;-0,190;-0,088;
