
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,027;-0,062;-0,069;-0,010;-0,057;-0,151;0,030;0,030;-0,186;-0,018;-0,033;0,005;-0,028;-0,136;;-0,110;-0,063;
2024-03-27;-0,021;-0,054;-0,068;-0,009;-0,055;-0,151;0,034;0,034;-0,190;-0,016;-0,033;0,006;-0,029;-0,135;;-0,111;-0,061;
2024-03-28;-0,016;-0,046;-0,065;-0,006;-0,055;-0,147;0,037;0,038;-0,183;-0,016;-0,029;0,008;-0,025;-0,132;;-0,106;-0,059;
2024-04-02;-0,018;-0,034;-0,065;-0,007;-0,057;-0,139;0,032;0,033;-0,170;-0,018;-0,038;0,009;-0,029;-0,125;;-0,100;-0,062;
2024-04-03;-0,020;-0,032;-0,066;-0,008;-0,058;-0,142;0,029;0,031;-0,174;-0,018;-0,037;0,009;-0,028;-0,130;;-0,104;-0,062;
2024-04-04;-0,029;-0,038;-0,079;-0,019;-0,060;;0,025;0,025;;-0,017;-0,038;0,007;-0,030;;;;-0,063;
2024-04-05;-0,025;-0,032;-0,070;-0,010;-0,060;-0,148;0,029;0,028;-0,181;-0,019;-0,017;0,006;-0,031;-0,131;;-0,105;-0,066;
2024-04-08;-0,026;-0,035;-0,071;-0,012;-0,060;-0,146;0,027;0,027;-0,178;-0,019;-0,041;0,006;-0,034;-0,136;;-0,109;-0,067;
2024-04-09;-0,027;-0,035;-0,072;-0,014;-0,060;-0,147;0,028;0,027;-0,176;-0,017;-0,042;0,002;-0,034;-0,133;;-0,107;-0,068;
2024-04-10;-0,033;-0,036;-0,077;-0,018;-0,059;-0,150;0,025;0,021;-0,180;-0,018;-0,046;0,002;-0,031;-0,124;;-0,099;-0,067;
2024-04-11;-0,028;-0,031;-0,063;-0,006;-0,058;-0,141;0,029;0,026;-0,169;-0,020;-0,040;0,003;-0,030;-0,124;;-0,099;-0,066;
2024-04-12;-0,032;-0,034;-0,069;-0,010;-0,058;-0,143;0,027;0,024;-0,175;-0,017;-0,039;0,004;-0,024;-0,124;;-0,098;-0,063;
2024-04-15;-0,030;-0,035;-0,075;-0,015;-0,060;-0,142;0,026;0,023;-0,176;-0,019;-0,034;0,007;-0,025;-0,130;;-0,104;-0,062;
2024-04-16;-0,030;-0,037;-0,071;-0,011;-0,063;-0,150;0,025;0,023;-0,183;-0,021;-0,044;0,006;-0,031;-0,136;;-0,111;-0,069;
2024-04-17;-0,031;-0,037;-0,078;-0,015;-0,062;-0,146;0,025;0,022;-0,177;-0,020;-0,047;0,007;-0,030;-0,134;;-0,108;-0,065;
2024-04-18;;;;;-0,062;-0,147;0,026;0,020;-0,178;-0,021;-0,049;0,008;-0,035;-0,132;;-0,107;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,036;-0,084;-0,019;;;;;;;;;;;;;;
2024-04-24;;;;;-0,059;-0,144;0,031;0,028;-0,167;-0,023;-0,050;0,008;-0,034;-0,125;;-0,104;-0,060;
2024-04-25;-0,025;-0,032;-0,083;-0,022;;;;;;;;;;;;;;
2024-04-26;-0,023;-0,030;-0,072;-0,015;-0,055;-0,138;0,037;0,030;-0,154;-0,022;-0,055;0,011;-0,029;-0,118;;-0,099;-0,056;
2024-04-29;-0,019;-0,024;-0,070;-0,013;-0,053;-0,134;0,041;0,036;-0,150;-0,020;;0,012;-0,029;-0,114;;-0,094;-0,054;
2024-04-30;-0,023;-0,037;-0,079;-0,019;-0,054;-0,131;0,040;0,035;-0,150;-0,022;-0,043;0,012;-0,026;-0,114;;-0,093;-0,054;
2024-05-02;-0,024;-0,040;-0,078;-0,016;-0,057;-0,133;0,040;0,035;-0,138;-0,021;-0,046;0,010;-0,036;-0,112;;-0,093;-0,059;
2024-05-03;;;;;-0,055;-0,128;0,041;0,038;-0,131;-0,020;;0,009;-0,031;-0,110;;-0,092;-0,057;
2024-05-06;-0,021;-0,036;-0,066;-0,006;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,036;-0,070;-0,007;-0,047;-0,127;0,047;0,043;-0,134;-0,017;-0,041;0,012;-0,024;-0,108;;-0,089;-0,050;
2024-05-08;-0,017;-0,034;-0,068;-0,004;-0,046;-0,125;0,051;0,047;-0,135;-0,018;-0,045;0,016;-0,021;-0,107;;-0,088;-0,046;
2024-05-10;-0,015;-0,033;-0,071;-0,006;-0,041;-0,117;0,053;0,047;-0,129;-0,020;-0,046;0,016;-0,019;-0,106;;-0,088;-0,043;
2024-05-13;-0,015;-0,033;-0,070;-0,007;-0,042;-0,115;0,050;0,047;-0,124;-0,019;-0,048;0,016;-0,020;-0,101;;-0,084;-0,042;
2024-05-14;-0,013;-0,031;-0,067;-0,004;-0,040;-0,114;0,051;0,048;-0,126;-0,020;-0,047;0,017;-0,020;-0,102;;-0,083;-0,041;
2024-05-15;-0,013;-0,034;-0,060;0,000;-0,039;-0,114;0,054;0,052;-0,127;-0,017;-0,049;0,016;-0,017;;;;-0,039;
2024-05-16;-0,018;-0,039;-0,066;-0,006;-0,040;-0,112;0,052;0,050;-0,125;-0,017;-0,047;0,013;-0,014;-0,098;;-0,081;-0,040;
2024-05-17;-0,014;-0,030;-0,064;-0,003;-0,041;-0,109;0,054;0,053;-0,119;-0,019;-0,048;0,014;-0,016;-0,096;;-0,080;-0,041;
2024-05-20;;;;;-0,038;-0,111;0,055;0,053;-0,124;-0,020;-0,045;0,014;-0,015;-0,098;;-0,081;-0,041;
2024-05-21;-0,018;-0,033;-0,063;-0,004;-0,038;-0,113;0,054;0,051;-0,131;-0,019;-0,050;0,013;-0,016;-0,103;;-0,085;-0,043;
2024-05-22;-0,021;-0,042;-0,061;-0,004;-0,037;-0,113;0,054;0,050;-0,129;-0,020;-0,053;0,012;-0,013;-0,100;;-0,082;-0,042;
2024-05-23;-0,025;-0,044;-0,060;-0,003;-0,039;-0,110;0,051;0,048;-0,130;-0,022;-0,052;0,013;-0,014;-0,101;;-0,083;-0,043;
2024-05-24;-0,023;-0,040;-0,058;0,001;-0,041;-0,111;0,052;0,049;-0,131;-0,021;-0,052;0,013;-0,018;-0,105;;-0,087;-0,045;
2024-05-27;;;;;-0,041;-0,109;;;-0,127;-0,020;-0,050;0,011;;-0,105;;-0,088;-0,045;
2024-05-28;-0,032;-0,043;-0,061;-0,005;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,051;-0,064;-0,007;-0,047;-0,118;0,037;0,032;-0,137;-0,023;-0,058;0,006;-0,020;-0,112;;-0,095;-0,051;
2024-05-30;-0,031;-0,046;-0,073;-0,012;-0,048;-0,117;0,037;0,035;-0,134;-0,023;-0,052;0,008;-0,023;-0,116;;-0,100;-0,050;
2024-05-31;;;;;-0,047;-0,125;0,038;0,036;-0,145;-0,022;-0,051;0,005;-0,030;-0,124;;-0,108;-0,051;
2024-06-03;-0,033;-0,056;-0,082;-0,018;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,067;-0,085;-0,020;-0,049;-0,130;0,032;0,031;-0,154;-0,019;-0,053;0,001;-0,030;-0,123;;-0,108;-0,051;
2024-06-05;-0,037;-0,065;-0,073;-0,010;-0,046;-0,127;0,035;0,033;-0,152;-0,018;;0,002;-0,029;-0,121;;-0,107;-0,052;
2024-06-07;-0,041;-0,070;-0,076;-0,014;-0,044;-0,125;0,032;0,030;-0,161;-0,021;-0,056;0,001;-0,021;-0,112;;-0,096;-0,045;
2024-06-10;-0,033;-0,058;-0,064;-0,002;-0,046;;0,039;0,038;;-0,024;-0,049;0,003;-0,021;;;;-0,051;
2024-06-11;-0,040;-0,063;-0,065;-0,004;-0,047;-0,128;0,035;0,033;-0,157;-0,023;-0,056;-0,001;-0,022;-0,116;;-0,099;-0,056;
2024-06-12;-0,038;-0,064;-0,056;0,002;-0,045;-0,118;0,035;0,038;-0,149;-0,020;-0,054;-0,000;-0,019;-0,121;;-0,106;-0,054;
2024-06-13;-0,045;-0,075;-0,061;-0,003;-0,045;-0,123;0,035;0,033;-0,155;-0,021;-0,065;-0,006;-0,011;-0,111;;-0,097;-0,054;
2024-06-14;-0,042;-0,072;-0,052;0,004;-0,047;-0,115;0,037;0,038;-0,146;-0,018;-0,062;-0,006;-0,005;-0,106;;-0,092;-0,057;
2024-06-17;-0,039;-0,071;-0,048;0,008;-0,047;-0,113;0,037;0,039;-0,144;-0,019;-0,063;-0,005;-0,006;-0,108;;-0,094;-0,058;
2024-06-18;-0,042;-0,072;-0,049;0,007;-0,047;-0,110;0,037;0,038;-0,145;-0,018;-0,066;-0,006;-0,007;-0,111;;-0,095;-0,059;
2024-06-19;;;;;-0,049;-0,107;;;-0,144;-0,019;-0,066;-0,008;;-0,105;;-0,090;-0,060;
2024-06-20;-0,041;-0,068;-0,054;0,002;-0,046;-0,106;0,037;0,038;-0,144;-0,019;-0,065;-0,006;-0,006;-0,104;;-0,090;-0,057;
2024-06-24;;;;;-0,046;-0,108;0,040;0,043;-0,148;-0,019;-0,064;-0,004;-0,009;-0,108;;-0,093;-0,055;
2024-06-25;-0,038;-0,062;-0,055;0,004;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,062;-0,051;0,008;-0,046;-0,106;0,042;0,043;-0,149;-0,020;-0,056;-0,004;-0,004;-0,100;;-0,087;-0,054;
2024-06-27;-0,035;-0,059;-0,045;0,012;-0,046;-0,102;0,046;0,049;-0,150;-0,020;-0,050;-0,002;-0,003;-0,101;;-0,089;-0,054;
2024-06-28;-0,033;-0,056;-0,042;0,012;-0,046;-0,098;0,046;0,051;-0,146;-0,021;-0,047;-0,001;0,000;-0,101;;-0,086;-0,055;
2024-07-01;-0,036;-0,061;-0,043;0,010;-0,043;;0,042;0,045;;-0,023;-0,049;0,001;-0,006;;;-0,088;-0,053;
2024-07-02;-0,031;-0,056;-0,035;0,015;-0,045;-0,101;0,045;0,049;-0,149;-0,022;-0,043;0,002;-0,003;-0,102;;-0,088;-0,056;
2024-07-03;-0,033;-0,055;-0,035;0,014;-0,046;-0,100;0,042;0,046;-0,145;-0,020;-0,045;0,002;-0,003;-0,099;;-0,087;-0,054;
2024-07-04;;;;;-0,043;-0,101;;;-0,145;-0,021;;0,001;;-0,096;;-0,083;-0,052;
2024-07-05;-0,034;-0,061;-0,035;0,014;-0,043;-0,102;0,043;0,045;-0,150;-0,019;-0,042;0,001;-0,001;-0,098;;-0,083;-0,053;
2024-07-08;-0,036;-0,063;-0,034;0,013;-0,042;-0,099;0,043;0,045;-0,150;-0,018;-0,043;0,002;0,001;-0,097;;-0,081;-0,050;
2024-07-09;-0,033;-0,063;-0,033;0,015;-0,043;-0,096;0,046;0,049;-0,144;-0,020;-0,037;0,002;0,005;-0,093;;-0,077;-0,053;
2024-07-10;-0,031;-0,059;-0,030;0,016;-0,041;-0,096;0,047;0,049;-0,142;-0,018;-0,032;0,003;0,004;-0,092;;-0,076;-0,051;
2024-07-11;-0,026;-0,054;-0,039;0,011;-0,040;-0,094;0,049;0,053;-0,139;-0,016;-0,037;0,004;0,005;-0,090;;-0,074;-0,048;
2024-07-12;;;;;-0,032;-0,096;0,055;0,058;-0,139;-0,017;-0,034;0,008;0,006;-0,087;;-0,071;-0,041;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;-0,049;-0,058;0,001;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,051;-0,049;0,008;-0,033;-0,113;0,060;0,063;-0,163;-0,017;-0,042;0,008;0,006;-0,096;;-0,080;-0,041;
2024-07-23;-0,019;-0,051;-0,045;0,012;-0,032;-0,108;0,065;0,067;-0,161;-0,016;-0,028;0,012;0,011;-0,093;;-0,076;-0,041;
2024-07-24;-0,019;-0,052;-0,062;0,000;-0,038;-0,109;0,061;0,065;-0,166;-0,016;-0,033;0,011;0,005;-0,094;;-0,077;-0,042;
2024-07-25;;;;;-0,040;-0,115;0,061;0,063;-0,173;-0,015;-0,036;0,011;-0,004;-0,097;;-0,080;-0,046;
2024-07-26;-0,012;-0,044;-0,058;0,002;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,046;-0,059;0,002;-0,036;-0,111;0,064;0,064;-0,175;-0,014;-0,031;0,011;0,005;-0,095;;-0,078;-0,039;
2024-07-30;-0,012;-0,044;-0,068;-0,002;-0,037;-0,113;0,065;0,066;-0,176;-0,013;-0,034;0,011;0,001;-0,100;;-0,081;-0,040;
2024-07-31;-0,012;-0,040;-0,054;0,006;-0,033;-0,107;0,065;0,066;-0,170;-0,012;-0,028;0,009;0,001;-0,099;;-0,079;-0,042;
2024-08-01;-0,021;-0,052;-0,073;-0,004;-0,041;-0,107;0,060;0,062;-0,176;-0,011;-0,036;0,003;0,005;-0,099;;-0,079;-0,045;
2024-08-02;;;;;-0,054;-0,122;0,053;0,062;-0,195;-0,009;-0,067;0,000;-0,019;-0,114;;-0,094;-0,058;
2024-08-05;-0,043;-0,081;-0,106;-0,033;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,081;-0,101;-0,026;-0,065;-0,144;0,041;0,046;-0,209;-0,010;-0,085;-0,005;-0,030;-0,127;;-0,109;-0,068;
2024-08-07;-0,045;-0,085;-0,109;-0,032;-0,063;-0,132;0,041;0,046;-0,199;-0,012;-0,064;-0,005;-0,026;-0,122;;-0,103;-0,065;
2024-08-08;-0,039;-0,077;-0,092;-0,020;-0,058;-0,134;0,047;0,052;-0,203;-0,012;-0,066;-0,005;-0,026;-0,120;;-0,101;-0,065;
2024-08-09;-0,037;-0,074;-0,087;-0,015;-0,056;-0,127;0,051;0,057;-0,197;-0,011;-0,070;-0,003;-0,023;-0,115;;-0,096;-0,062;
2024-08-12;-0,038;-0,070;-0,086;-0,014;-0,056;-0,123;0,050;0,056;-0,190;-0,011;;-0,003;-0,021;-0,112;;-0,093;-0,062;
2024-08-13;;;;;-0,052;-0,118;0,054;0,060;-0,186;-0,009;-0,057;-0,002;-0,015;-0,111;;-0,092;-0,059;
2024-08-14;-0,035;-0,073;-0,076;-0,006;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,044;-0,114;0,059;0,063;-0,185;-0,011;-0,041;;-0,006;-0,110;;-0,091;-0,050;
2024-08-16;-0,023;-0,063;-0,059;0,006;-0,043;-0,110;0,060;0,066;-0,180;-0,010;-0,045;0,004;-0,006;-0,101;;-0,083;-0,048;
2024-08-19;-0,022;-0,063;-0,057;0,006;-0,043;-0,109;0,059;0,065;-0,179;-0,011;-0,042;0,003;-0,008;-0,102;;-0,084;-0,048;
2024-08-20;-0,030;-0,075;-0,064;-0,000;-0,046;-0,112;0,053;0,060;-0,188;-0,009;-0,046;-0,001;-0,008;-0,106;;-0,089;-0,051;
2024-08-21;-0,030;-0,075;-0,063;0,001;-0,046;-0,118;0,054;0,059;-0,193;-0,009;-0,047;-0,002;-0,010;-0,109;;-0,091;-0,050;
2024-08-22;;;;;-0,045;-0,121;0,054;0,058;-0,190;-0,010;-0,039;-0,002;-0,008;-0,109;;-0,092;-0,048;
2024-08-27;-0,026;-0,070;-0,072;-0,003;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,076;-0,080;-0,010;-0,043;-0,122;0,053;0,058;-0,203;-0,010;-0,038;-0,002;-0,013;-0,113;;-0,095;-0,045;
2024-08-29;-0,028;-0,072;-0,079;-0,010;-0,040;-0,122;0,056;0,060;-0,198;-0,011;-0,036;-0,002;-0,010;-0,112;;-0,095;-0,044;
2024-08-30;-0,024;-0,069;-0,070;-0,003;-0,038;-0,123;0,059;0,064;-0,194;-0,011;-0,031;-0,002;-0,010;-0,108;;-0,091;-0,040;
2024-09-02;;;;;-0,038;-0,123;;;-0,196;-0,012;-0,036;-0,000;;-0,111;;-0,094;-0,042;
2024-09-03;-0,028;-0,081;-0,087;-0,012;-0,043;-0,129;0,054;0,061;-0,198;-0,010;-0,038;-0,002;-0,013;-0,111;;-0,095;-0,043;
2024-09-04;;;;;-0,048;-0,129;0,054;0,061;-0,202;-0,009;-0,044;-0,002;-0,021;-0,117;;-0,101;-0,048;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,094;;;-0,100;;;;;;;;;
2024-10-10;-0,021;-0,054;-0,042;0,022;;;;;;;;;;-0,067;;;;
2024-10-11;-0,018;-0,051;-0,039;0,027;-0,029;;0,068;0,068;;-0,008;-0,031;0,002;0,003;;;-0,063;-0,047;
2024-10-14;-0,016;-0,052;-0,036;0,029;-0,027;-0,082;0,071;0,070;-0,091;-0,008;;0,002;0,010;-0,064;;-0,061;-0,043;
2024-10-15;-0,020;-0,062;-0,047;0,024;-0,030;-0,089;0,068;0,069;-0,109;-0,006;-0,032;-0,001;0,007;-0,069;;-0,066;-0,045;
2024-10-16;-0,017;-0,058;-0,047;0,025;-0,028;-0,089;0,068;0,068;-0,110;-0,005;-0,037;-0,002;0,006;-0,069;;-0,065;-0,047;
2024-10-17;-0,014;-0,054;-0,039;0,030;-0,027;-0,085;0,073;0,073;-0,108;-0,005;-0,031;0,002;0,013;-0,070;;-0,066;-0,043;
2024-10-18;-0,014;-0,055;-0,039;0,031;-0,024;-0,082;0,072;0,074;-0,096;-0,004;-0,033;0,002;0,013;-0,061;;-0,058;-0,042;
2024-10-21;-0,018;-0,056;-0,036;0,033;-0,027;-0,081;0,072;0,073;-0,098;-0,007;-0,034;0,002;0,014;-0,064;;-0,060;-0,042;
2024-10-22;-0,020;-0,055;-0,038;0,032;-0,029;-0,081;0,069;0,069;-0,097;-0,007;-0,045;0,001;0,013;-0,065;;-0,061;-0,046;
2024-10-23;-0,019;-0,057;-0,043;0,028;-0,029;-0,080;0,066;0,070;-0,095;-0,007;-0,050;0,001;0,014;-0,062;;-0,060;-0,046;
2024-10-24;-0,017;-0,058;-0,040;0,030;-0,031;-0,083;0,066;0,071;-0,103;-0,005;-0,049;0,002;0,011;-0,068;;-0,064;-0,044;
2024-10-25;;;;;-0,029;-0,080;0,066;0,070;-0,097;-0,007;-0,047;0,003;0,013;-0,066;;-0,064;-0,046;
2024-10-28;-0,016;-0,059;-0,037;0,032;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,060;-0,027;0,037;-0,025;-0,085;0,072;0,074;-0,095;-0,008;-0,039;0,006;0,016;-0,062;;-0,059;-0,043;
2024-10-30;-0,019;-0,061;-0,031;0,032;-0,028;-0,091;0,068;0,072;-0,103;-0,008;-0,036;0,004;0,019;-0,065;;-0,062;-0,045;
2024-10-31;-0,022;-0,060;-0,043;0,021;-0,034;-0,095;0,067;0,070;-0,110;-0,008;-0,043;0,005;0,008;-0,068;;-0,064;-0,053;
2024-11-01;-0,019;-0,062;-0,037;0,026;-0,031;-0,083;0,071;0,073;-0,100;-0,009;;0,007;0,012;-0,066;;-0,063;-0,046;
2024-11-04;;;;;-0,031;-0,081;0,070;0,073;-0,095;-0,008;;0,008;0,010;-0,064;;-0,061;-0,046;
2024-11-05;-0,015;-0,053;-0,033;0,031;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,038;-0,014;0,048;-0,025;-0,075;0,084;0,084;-0,094;-0,008;-0,030;0,008;0,029;-0,057;;-0,054;-0,049;
2024-11-07;;;;;-0,024;-0,065;0,082;0,085;-0,074;-0,009;-0,027;0,008;0,028;-0,059;;-0,055;-0,050;
2024-11-08;-0,011;-0,042;-0,013;0,054;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,074;0,091;0,090;-0,091;-0,005;-0,024;0,007;0,036;-0,058;;-0,056;-0,049;
2024-11-12;-0,010;-0,042;-0,005;0,059;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,042;-0,005;0,059;-0,026;-0,082;0,086;0,086;-0,104;-0,006;-0,033;0,003;0,037;-0,067;;-0,065;-0,059;
2024-11-14;;;;;-0,026;-0,082;0,083;0,086;-0,105;-0,005;-0,031;0,006;0,037;-0,070;;-0,068;-0,052;
2024-11-15;-0,007;-0,041;-0,019;0,046;;;;;;;;;;;;;;
2024-11-18;-0,004;-0,033;-0,017;0,047;-0,031;-0,088;0,078;0,081;-0,110;-0,006;-0,035;0,005;0,023;-0,068;;-0,067;-0,059;
2024-11-19;-0,009;-0,035;-0,014;0,050;-0,031;-0,086;0,076;0,079;-0,109;-0,005;-0,035;0,003;0,023;-0,065;;-0,065;-0,062;
2024-11-20;-0,008;-0,031;-0,014;0,051;-0,031;-0,085;0,080;0,080;-0,106;-0,006;-0,039;0,003;0,029;-0,063;;-0,063;-0,059;
2024-11-21;-0,004;-0,025;-0,006;0,056;-0,029;-0,083;0,085;0,086;-0,107;-0,005;-0,034;0,004;0,028;-0,066;;-0,066;-0,059;
2024-11-22;0,000;-0,020;-0,001;0,060;-0,026;-0,080;0,092;0,091;-0,111;-0,003;-0,027;0,005;0,035;-0,063;;-0,064;-0,054;
2024-11-25;0,005;-0,025;-0,000;0,061;-0,025;-0,080;0,092;0,096;-0,112;-0,003;-0,025;0,005;0,033;-0,067;;-0,066;-0,054;
2024-11-26;0,000;-0,031;-0,002;0,062;-0,026;-0,085;0,091;0,093;-0,117;-0,003;-0,029;0,003;0,035;-0,068;;-0,068;-0,055;
2024-11-27;-0,001;-0,033;-0,011;0,056;-0,028;-0,089;0,086;0,092;-0,114;-0,002;-0,028;0,001;0,034;-0,069;;-0,069;-0,056;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,000;-0,032;-0,009;0,057;-0,025;-0,095;0,088;0,090;-0,117;0,001;-0,022;0,003;0,034;-0,073;;-0,074;-0,055;
2024-12-02;0,001;-0,033;-0,002;0,061;-0,020;-0,084;0,091;0,093;-0,104;0,002;-0,012;0,004;0,040;-0,066;;-0,066;-0,049;
2024-12-03;0,001;-0,031;0,001;0,064;-0,018;-0,084;0,091;0,093;-0,100;0,002;-0,007;0,006;0,041;-0,063;;-0,064;-0,046;
2024-12-04;0,001;-0,036;0,014;0,073;-0,016;-0,079;0,095;0,099;-0,099;0,002;-0,001;0,008;0,045;-0,062;;-0,061;-0,044;
2024-12-05;-0,003;-0,041;0,006;0,066;-0,017;-0,082;0,088;0,093;-0,101;0,001;-0,006;0,006;0,040;-0,065;;-0,065;-0,045;
2024-12-06;;;;;-0,015;-0,083;0,087;0,091;-0,100;0,002;-0,013;0,006;0,041;-0,064;;-0,063;-0,042;
2024-12-09;-0,004;-0,046;0,007;0,063;;;;;;;;;;;;;;
2024-12-10;-0,006;-0,048;0,000;0,060;-0,018;-0,080;0,088;0,091;-0,093;0,002;-0,016;0,007;0,042;-0,058;;-0,058;-0,043;
2024-12-11;;;;;-0,017;-0,079;0,090;0,095;-0,094;0,002;-0,006;0,008;0,043;-0,061;;-0,060;-0,043;
2024-12-12;-0,008;-0,049;0,007;0,066;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,051;0,011;0,064;-0,021;-0,080;0,083;0,089;-0,095;-0,002;-0,013;0,007;0,042;-0,058;;-0,058;-0,044;
2024-12-16;-0,012;-0,060;0,017;0,066;-0,024;-0,084;0,082;0,088;-0,105;-0,001;-0,018;0,007;0,044;-0,063;;-0,062;-0,048;
2024-12-17;-0,017;-0,066;0,013;0,061;-0,024;-0,089;0,078;0,084;-0,107;-0,001;-0,024;0,004;0,041;-0,066;;-0,065;-0,048;
2024-12-18;-0,026;-0,079;-0,004;0,046;-0,028;-0,084;0,072;0,076;-0,104;-0,002;-0,020;0,006;0,042;-0,065;;-0,064;-0,048;
2024-12-19;-0,023;-0,078;-0,002;0,051;-0,034;-0,085;0,070;0,074;-0,104;-0,003;-0,026;0,004;0,035;-0,066;;-0,066;-0,056;
2024-12-20;;;;;-0,033;-0,090;0,068;0,074;-0,107;-0,003;-0,032;0,002;0,033;-0,069;;-0,069;-0,062;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,050;0,007;0,060;;;;;;;;;;;;;;
2025-02-19;0,003;-0,050;0,004;0,056;-0,010;-0,092;0,066;0,072;-0,089;-0,006;-0,026;0,009;0,032;-0,058;;-0,056;-0,029;
2025-02-20;0,005;-0,047;-0,000;0,050;-0,012;-0,091;0,062;0,071;-0,085;-0,005;-0,024;0,009;0,029;-0,061;;-0,059;-0,028;
2025-02-21;-0,001;-0,061;-0,016;0,036;-0,015;-0,091;0,059;0,065;-0,078;-0,004;-0,027;0,009;0,025;-0,057;;-0,055;-0,029;
2025-02-24;;;;;-0,016;-0,099;0,056;0,064;-0,098;-0,003;;0,008;0,019;-0,063;;-0,058;-0,028;
2025-02-25;0,001;-0,067;-0,030;0,029;;;;;;;;;;;;;;
2025-02-26;-0,001;-0,069;-0,024;0,032;-0,014;-0,095;0,055;0,063;-0,087;-0,002;-0,028;0,010;0,017;-0,062;;-0,059;-0,023;
2025-02-27;-0,001;-0,069;-0,038;0,022;-0,017;-0,101;0,054;0,060;-0,097;-0,002;-0,030;0,010;0,017;-0,063;;-0,060;-0,026;
2025-02-28;0,006;-0,062;-0,029;0,033;-0,017;;0,058;0,065;;-0,002;-0,034;0,010;0,010;-0,072;;-0,071;-0,026;
2025-03-03;0,004;-0,077;-0,045;0,021;-0,022;-0,108;0,052;0,064;-0,109;-0,004;-0,025;0,011;0,010;-0,077;-0,014;-0,075;-0,023;
2025-03-04;-0,008;-0,089;-0,053;0,010;-0,032;-0,116;0,044;0,053;-0,117;-0,004;-0,044;0,004;-0,006;-0,082;-0,026;-0,081;-0,032;
2025-03-05;-0,008;-0,092;-0,053;0,008;-0,031;-0,112;0,039;0,050;-0,106;-0,011;-0,046;0,007;-0,017;-0,085;-0,037;-0,084;-0,032;
2025-03-06;;;;;-0,035;-0,119;0,026;0,035;-0,103;-0,014;-0,051;0,003;-0,022;-0,083;-0,041;-0,082;-0,036;
2025-03-10;-0,023;-0,104;-0,098;-0,034;;;;;;;;;;;;;;
2025-03-11;;;;;-0,050;-0,135;0,010;0,020;-0,122;-0,013;-0,068;-0,003;-0,043;-0,098;-0,060;-0,095;-0,051;
2025-03-12;-0,029;-0,102;-0,090;-0,028;;;;;;;;;;;;;;
2025-03-13;;;;;-0,048;-0,129;0,015;0,022;-0,118;-0,013;-0,054;0,001;-0,038;-0,094;-0,054;-0,091;-0,045;
2025-03-14;-0,018;-0,087;-0,081;-0,020;;;;;;;;;;;;;;
2025-03-17;;;;;-0,042;-0,119;0,021;0,031;-0,101;-0,012;-0,049;0,003;-0,035;-0,089;-0,051;-0,086;-0,039;
2025-03-18;-0,019;-0,084;-0,091;-0,031;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,077;-0,082;-0,022;-0,040;-0,120;0,024;0,031;-0,107;-0,011;-0,046;0,005;-0,034;-0,083;-0,050;-0,081;-0,036;
2025-03-20;-0,015;-0,075;-0,083;-0,022;-0,041;-0,119;0,023;0,031;-0,116;-0,011;;0,003;-0,028;-0,082;-0,045;-0,081;-0,038;
2025-03-21;-0,017;-0,079;-0,082;-0,021;-0,045;-0,123;0,020;0,028;-0,125;-0,011;-0,045;0,001;-0,034;-0,087;-0,051;-0,086;-0,042;
2025-03-24;-0,016;-0,076;-0,073;-0,012;-0,043;-0,123;0,024;0,030;-0,125;-0,011;-0,043;0,000;-0,024;-0,085;-0,045;-0,084;-0,042;
2025-03-25;-0,016;-0,073;-0,073;-0,011;-0,044;-0,125;0,023;0,031;-0,129;-0,012;-0,048;-0,001;-0,027;-0,092;-0,048;-0,092;-0,045;
