
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,063;-0,145;-0,160;-0,045;;;;;;;;;;;;;;
2024-03-26;-0,063;-0,148;-0,161;-0,046;-0,115;-0,242;0,016;0,027;-0,219;-0,012;-0,085;-0,012;-0,076;-0,246;;-0,199;-0,117;
2024-03-27;-0,056;-0,141;-0,160;-0,045;-0,113;-0,243;0,020;0,030;-0,223;-0,010;-0,084;-0,010;-0,077;-0,245;;-0,199;-0,115;
2024-03-28;-0,051;-0,133;-0,157;-0,042;-0,113;-0,238;0,023;0,035;-0,216;-0,010;-0,081;-0,008;-0,073;-0,242;;-0,194;-0,113;
2024-04-02;-0,054;-0,121;-0,157;-0,043;-0,115;-0,230;0,018;0,030;-0,203;-0,013;-0,090;-0,007;-0,077;-0,235;;-0,188;-0,116;
2024-04-03;-0,055;-0,118;-0,158;-0,044;-0,116;-0,234;0,016;0,028;-0,207;-0,012;-0,088;-0,007;-0,076;-0,240;;-0,193;-0,116;
2024-04-04;-0,064;-0,125;-0,171;-0,055;-0,118;;0,011;0,021;;-0,011;-0,090;-0,009;-0,078;;;;-0,117;
2024-04-05;-0,061;-0,119;-0,162;-0,046;-0,117;-0,239;0,016;0,025;-0,214;-0,013;-0,069;-0,011;-0,079;-0,241;;-0,193;-0,120;
2024-04-08;-0,061;-0,121;-0,163;-0,048;-0,117;-0,237;0,013;0,023;-0,212;-0,013;-0,092;-0,011;-0,082;-0,246;;-0,197;-0,121;
2024-04-09;-0,063;-0,121;-0,164;-0,050;-0,118;-0,238;0,014;0,024;-0,209;-0,011;-0,094;-0,014;-0,082;-0,243;;-0,195;-0,122;
2024-04-10;-0,069;-0,122;-0,169;-0,054;-0,117;-0,241;0,011;0,017;-0,213;-0,013;-0,098;-0,014;-0,079;-0,234;;-0,188;-0,121;
2024-04-11;-0,063;-0,117;-0,155;-0,042;-0,116;-0,232;0,015;0,023;-0,202;-0,014;-0,092;-0,013;-0,078;-0,234;;-0,187;-0,120;
2024-04-12;-0,067;-0,121;-0,161;-0,046;-0,116;-0,235;0,013;0,021;-0,208;-0,011;-0,091;-0,013;-0,071;-0,234;;-0,186;-0,117;
2024-04-15;-0,065;-0,122;-0,167;-0,051;-0,117;-0,234;0,012;0,020;-0,209;-0,014;-0,085;-0,010;-0,072;-0,240;;-0,192;-0,116;
2024-04-16;-0,065;-0,124;-0,163;-0,047;-0,121;-0,241;0,011;0,020;-0,216;-0,016;-0,096;-0,011;-0,079;-0,246;;-0,200;-0,123;
2024-04-17;-0,066;-0,124;-0,170;-0,052;-0,120;-0,238;0,011;0,019;-0,211;-0,015;-0,099;-0,009;-0,077;-0,244;;-0,197;-0,119;
2024-04-18;;;;;-0,120;-0,238;0,012;0,016;-0,211;-0,015;-0,101;-0,009;-0,083;-0,242;;-0,196;-0,121;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,122;-0,176;-0,055;;;;;;;;;;;;;;
2024-04-24;;;;;-0,116;-0,236;0,017;0,025;-0,200;-0,017;-0,101;-0,009;-0,081;-0,235;;-0,193;-0,114;
2024-04-25;-0,060;-0,118;-0,175;-0,058;;;;;;;;;;;;;;
2024-04-26;-0,059;-0,116;-0,164;-0,051;-0,112;-0,229;0,024;0,027;-0,187;-0,017;-0,107;-0,005;-0,077;-0,228;;-0,188;-0,110;
2024-04-29;-0,055;-0,111;-0,162;-0,049;-0,110;-0,225;0,027;0,033;-0,183;-0,015;;-0,004;-0,076;-0,224;;-0,183;-0,108;
2024-04-30;-0,058;-0,124;-0,171;-0,055;-0,112;-0,223;0,026;0,031;-0,183;-0,017;-0,095;-0,005;-0,074;-0,224;;-0,182;-0,108;
2024-05-02;-0,059;-0,127;-0,170;-0,052;-0,115;-0,224;0,026;0,032;-0,171;-0,016;-0,097;-0,007;-0,084;-0,222;;-0,181;-0,113;
2024-05-03;;;;;-0,112;-0,219;0,027;0,035;-0,164;-0,014;;-0,008;-0,079;-0,221;;-0,181;-0,111;
2024-05-06;-0,056;-0,123;-0,159;-0,042;;;;;;;;;;;;;;
2024-05-07;-0,056;-0,123;-0,162;-0,043;-0,105;-0,219;0,033;0,040;-0,167;-0,011;-0,093;-0,004;-0,072;-0,218;;-0,178;-0,104;
2024-05-08;-0,052;-0,121;-0,160;-0,040;-0,103;-0,216;0,038;0,044;-0,168;-0,012;-0,097;-0,001;-0,069;-0,217;;-0,176;-0,100;
2024-05-10;-0,050;-0,119;-0,163;-0,042;-0,099;-0,208;0,039;0,044;-0,162;-0,014;-0,098;-0,000;-0,067;-0,216;;-0,176;-0,097;
2024-05-13;-0,050;-0,120;-0,163;-0,043;-0,099;-0,206;0,036;0,043;-0,157;-0,014;-0,099;-0,000;-0,068;-0,211;;-0,173;-0,096;
2024-05-14;-0,048;-0,117;-0,160;-0,040;-0,097;-0,206;0,037;0,045;-0,159;-0,015;-0,099;0,000;-0,068;-0,212;;-0,172;-0,095;
2024-05-15;-0,048;-0,120;-0,152;-0,036;-0,096;-0,206;0,040;0,049;-0,160;-0,011;-0,100;-0,000;-0,064;;;;-0,093;
2024-05-16;-0,053;-0,126;-0,158;-0,042;-0,098;-0,204;0,039;0,046;-0,158;-0,012;-0,098;-0,003;-0,062;-0,208;;-0,170;-0,094;
2024-05-17;-0,050;-0,117;-0,156;-0,039;-0,098;-0,200;0,041;0,049;-0,152;-0,014;-0,100;-0,002;-0,063;-0,206;;-0,168;-0,095;
2024-05-20;;;;;-0,096;-0,202;0,042;0,050;-0,157;-0,014;-0,096;-0,002;-0,063;-0,208;;-0,170;-0,095;
2024-05-21;-0,054;-0,120;-0,155;-0,040;-0,096;-0,204;0,040;0,048;-0,164;-0,013;-0,102;-0,003;-0,064;-0,213;;-0,173;-0,097;
2024-05-22;-0,056;-0,128;-0,153;-0,040;-0,095;-0,205;0,040;0,047;-0,162;-0,014;-0,105;-0,004;-0,060;-0,211;;-0,170;-0,096;
2024-05-23;-0,060;-0,131;-0,152;-0,039;-0,096;-0,202;0,038;0,045;-0,163;-0,016;-0,104;-0,004;-0,061;-0,211;;-0,172;-0,097;
2024-05-24;-0,058;-0,127;-0,150;-0,036;-0,098;-0,202;0,038;0,045;-0,164;-0,015;-0,103;-0,003;-0,065;-0,215;;-0,176;-0,099;
2024-05-27;;;;;-0,098;-0,200;;;-0,161;-0,014;-0,102;-0,005;;-0,215;;-0,176;-0,099;
2024-05-28;-0,067;-0,130;-0,153;-0,042;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,138;-0,156;-0,043;-0,105;-0,209;0,023;0,029;-0,170;-0,018;-0,109;-0,011;-0,068;-0,222;;-0,184;-0,105;
2024-05-30;-0,066;-0,133;-0,165;-0,049;-0,105;-0,208;0,023;0,032;-0,167;-0,017;-0,104;-0,009;-0,071;-0,226;;-0,189;-0,104;
2024-05-31;;;;;-0,105;-0,217;0,024;0,033;-0,179;-0,017;-0,102;-0,012;-0,077;-0,235;;-0,197;-0,105;
2024-06-03;-0,068;-0,142;-0,174;-0,054;;;;;;;;;;;;;;
2024-06-04;-0,072;-0,153;-0,177;-0,056;-0,107;-0,221;0,019;0,028;-0,187;-0,014;-0,105;-0,016;-0,078;-0,233;;-0,197;-0,105;
2024-06-05;-0,072;-0,151;-0,165;-0,046;-0,104;-0,218;0,021;0,030;-0,185;-0,013;;-0,014;-0,077;-0,231;;-0,195;-0,106;
2024-06-07;-0,077;-0,157;-0,168;-0,050;-0,102;-0,216;0,018;0,026;-0,194;-0,016;-0,107;-0,015;-0,068;-0,222;;-0,185;-0,099;
2024-06-10;-0,068;-0,144;-0,156;-0,038;-0,103;;0,025;0,035;;-0,018;-0,101;-0,013;-0,069;;;;-0,105;
2024-06-11;-0,075;-0,150;-0,158;-0,040;-0,105;-0,219;0,021;0,030;-0,190;-0,017;-0,107;-0,018;-0,069;-0,226;;-0,188;-0,110;
2024-06-12;-0,073;-0,151;-0,149;-0,034;-0,103;-0,210;0,021;0,035;-0,182;-0,015;-0,106;-0,017;-0,067;-0,231;;-0,195;-0,108;
2024-06-13;-0,080;-0,161;-0,153;-0,039;-0,103;-0,215;0,021;0,030;-0,188;-0,015;-0,116;-0,022;-0,059;-0,221;;-0,186;-0,108;
2024-06-14;-0,077;-0,159;-0,144;-0,032;-0,104;-0,207;0,024;0,034;-0,179;-0,012;-0,113;-0,022;-0,052;-0,217;;-0,180;-0,111;
2024-06-17;-0,074;-0,158;-0,140;-0,028;-0,105;-0,205;0,023;0,035;-0,178;-0,014;-0,114;-0,021;-0,054;-0,218;;-0,182;-0,112;
2024-06-18;-0,077;-0,159;-0,141;-0,029;-0,105;-0,202;0,023;0,034;-0,178;-0,013;-0,118;-0,022;-0,055;-0,221;;-0,183;-0,113;
2024-06-19;;;;;-0,106;-0,199;;;-0,177;-0,013;-0,118;-0,025;;-0,215;;-0,179;-0,114;
2024-06-20;-0,076;-0,154;-0,146;-0,034;-0,104;-0,197;0,023;0,035;-0,177;-0,014;-0,116;-0,022;-0,053;-0,214;;-0,178;-0,111;
2024-06-24;;;;;-0,103;-0,199;0,027;0,040;-0,181;-0,014;-0,116;-0,020;-0,057;-0,218;;-0,182;-0,109;
2024-06-25;-0,073;-0,149;-0,148;-0,032;;;;;;;;;;;;;;
2024-06-26;-0,073;-0,149;-0,143;-0,028;-0,104;-0,198;0,028;0,040;-0,182;-0,014;-0,107;-0,021;-0,052;-0,210;;-0,176;-0,108;
2024-06-27;-0,070;-0,145;-0,137;-0,024;-0,103;-0,194;0,032;0,046;-0,183;-0,014;-0,101;-0,019;-0,050;-0,211;;-0,177;-0,108;
2024-06-28;-0,068;-0,142;-0,134;-0,024;-0,103;-0,190;0,033;0,048;-0,179;-0,015;-0,099;-0,017;-0,047;-0,211;;-0,175;-0,109;
2024-07-01;-0,071;-0,147;-0,135;-0,026;-0,101;;0,028;0,041;;-0,017;-0,101;-0,016;-0,054;;;-0,176;-0,107;
2024-07-02;-0,066;-0,142;-0,127;-0,021;-0,103;-0,193;0,031;0,046;-0,182;-0,017;-0,095;-0,015;-0,051;-0,212;;-0,177;-0,110;
2024-07-03;-0,068;-0,141;-0,127;-0,022;-0,103;-0,191;0,028;0,043;-0,178;-0,015;-0,097;-0,015;-0,050;-0,209;;-0,175;-0,108;
2024-07-04;;;;;-0,101;-0,192;;;-0,178;-0,015;;-0,016;;-0,207;;-0,171;-0,106;
2024-07-05;-0,070;-0,148;-0,127;-0,022;-0,101;-0,194;0,029;0,042;-0,183;-0,014;-0,094;-0,016;-0,049;-0,208;;-0,172;-0,107;
2024-07-08;-0,071;-0,149;-0,126;-0,023;-0,099;-0,190;0,029;0,042;-0,183;-0,013;-0,094;-0,015;-0,047;-0,207;;-0,170;-0,104;
2024-07-09;-0,068;-0,150;-0,125;-0,021;-0,101;-0,188;0,032;0,045;-0,177;-0,014;-0,088;-0,014;-0,043;-0,203;;-0,166;-0,107;
2024-07-10;-0,066;-0,146;-0,122;-0,020;-0,098;-0,188;0,033;0,046;-0,175;-0,013;-0,084;-0,013;-0,044;-0,203;;-0,165;-0,105;
2024-07-11;-0,061;-0,140;-0,131;-0,025;-0,097;-0,186;0,035;0,050;-0,172;-0,011;-0,088;-0,012;-0,043;-0,200;;-0,162;-0,102;
2024-07-12;;;;;-0,090;-0,188;0,042;0,055;-0,172;-0,012;-0,085;-0,009;-0,042;-0,197;;-0,160;-0,095;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,056;-0,136;-0,150;-0,035;;;;;;;;;;;;;;
2024-07-22;-0,054;-0,137;-0,141;-0,028;-0,090;-0,205;0,046;0,060;-0,196;-0,011;-0,093;-0,009;-0,042;-0,206;;-0,168;-0,095;
2024-07-23;-0,054;-0,137;-0,137;-0,024;-0,090;-0,200;0,052;0,063;-0,194;-0,010;-0,080;-0,005;-0,037;-0,203;;-0,165;-0,095;
2024-07-24;-0,054;-0,138;-0,155;-0,036;-0,095;-0,201;0,048;0,062;-0,199;-0,010;-0,084;-0,006;-0,043;-0,204;;-0,166;-0,096;
2024-07-25;;;;;-0,098;-0,206;0,047;0,060;-0,206;-0,010;-0,088;-0,005;-0,051;-0,207;;-0,168;-0,100;
2024-07-26;-0,047;-0,130;-0,150;-0,034;;;;;;;;;;;;;;
2024-07-29;-0,047;-0,132;-0,152;-0,034;-0,094;-0,203;0,051;0,061;-0,209;-0,008;-0,082;-0,005;-0,043;-0,205;;-0,166;-0,093;
2024-07-30;-0,047;-0,130;-0,160;-0,038;-0,094;-0,204;0,051;0,063;-0,209;-0,007;-0,086;-0,006;-0,047;-0,210;;-0,170;-0,094;
2024-07-31;-0,047;-0,127;-0,146;-0,030;-0,091;-0,198;0,051;0,063;-0,203;-0,006;-0,080;-0,008;-0,047;-0,209;;-0,168;-0,096;
2024-08-01;-0,057;-0,139;-0,165;-0,040;-0,099;-0,199;0,046;0,059;-0,209;-0,005;-0,087;-0,014;-0,043;-0,209;;-0,168;-0,099;
2024-08-02;;;;;-0,112;-0,214;0,039;0,059;-0,228;-0,004;-0,118;-0,016;-0,067;-0,224;;-0,183;-0,112;
2024-08-05;-0,078;-0,168;-0,198;-0,069;;;;;;;;;;;;;;
2024-08-06;-0,078;-0,168;-0,194;-0,062;-0,123;-0,236;0,027;0,043;-0,242;-0,004;-0,136;-0,021;-0,078;-0,237;;-0,197;-0,122;
2024-08-07;-0,080;-0,172;-0,201;-0,068;-0,121;-0,223;0,027;0,043;-0,232;-0,006;-0,115;-0,022;-0,073;-0,232;;-0,191;-0,119;
2024-08-08;-0,074;-0,163;-0,184;-0,056;-0,116;-0,225;0,034;0,049;-0,236;-0,006;-0,118;-0,022;-0,074;-0,230;;-0,189;-0,118;
2024-08-09;-0,072;-0,161;-0,179;-0,051;-0,114;-0,219;0,037;0,054;-0,230;-0,005;-0,122;-0,020;-0,071;-0,226;;-0,184;-0,116;
2024-08-12;-0,074;-0,157;-0,178;-0,050;-0,114;-0,214;0,037;0,053;-0,223;-0,005;;-0,020;-0,068;-0,223;;-0,181;-0,116;
2024-08-13;;;;;-0,110;-0,210;0,040;0,057;-0,219;-0,003;-0,108;-0,019;-0,063;-0,221;;-0,181;-0,113;
2024-08-14;-0,070;-0,160;-0,168;-0,042;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,102;-0,206;0,046;0,060;-0,218;-0,005;-0,093;;-0,054;-0,220;;-0,179;-0,104;
2024-08-16;-0,059;-0,149;-0,151;-0,030;-0,100;-0,202;0,046;0,062;-0,213;-0,005;-0,096;-0,013;-0,054;-0,211;;-0,171;-0,102;
2024-08-19;-0,057;-0,150;-0,149;-0,030;-0,101;-0,200;0,045;0,062;-0,212;-0,005;-0,093;-0,014;-0,056;-0,212;;-0,173;-0,102;
2024-08-20;-0,065;-0,162;-0,156;-0,036;-0,104;-0,204;0,040;0,056;-0,221;-0,004;-0,098;-0,018;-0,056;-0,216;;-0,177;-0,105;
2024-08-21;-0,065;-0,162;-0,155;-0,035;-0,104;-0,210;0,040;0,055;-0,226;-0,003;-0,098;-0,019;-0,058;-0,219;;-0,180;-0,104;
2024-08-22;;;;;-0,103;-0,212;0,040;0,054;-0,223;-0,004;-0,091;-0,018;-0,055;-0,219;;-0,180;-0,102;
2024-08-27;-0,061;-0,156;-0,164;-0,040;;;;;;;;;;;;;;
2024-08-28;-0,065;-0,162;-0,172;-0,046;-0,101;-0,213;0,039;0,055;-0,236;-0,005;-0,089;-0,019;-0,061;-0,223;;-0,184;-0,099;
2024-08-29;-0,063;-0,158;-0,171;-0,046;-0,098;-0,213;0,042;0,056;-0,231;-0,005;-0,088;-0,018;-0,058;-0,222;;-0,183;-0,098;
2024-08-30;-0,059;-0,156;-0,162;-0,039;-0,096;-0,215;0,045;0,061;-0,227;-0,005;-0,083;-0,018;-0,057;-0,218;;-0,180;-0,094;
2024-09-02;;;;;-0,096;-0,215;;;-0,229;-0,006;-0,087;-0,017;;-0,221;;-0,182;-0,096;
2024-09-03;-0,063;-0,168;-0,179;-0,048;-0,100;-0,220;0,041;0,058;-0,231;-0,005;-0,089;-0,018;-0,060;-0,221;;-0,183;-0,097;
2024-09-04;;;;;-0,106;-0,221;0,040;0,058;-0,235;-0,003;-0,095;-0,018;-0,069;-0,227;;-0,189;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,186;;;-0,133;;;;;;;;;
2024-10-10;-0,056;-0,141;-0,134;-0,014;;;;;;;;;;-0,178;;;;
2024-10-11;-0,053;-0,138;-0,131;-0,010;-0,087;;0,054;0,065;;-0,002;-0,082;-0,015;-0,045;;;-0,152;-0,101;
2024-10-14;-0,051;-0,139;-0,128;-0,007;-0,084;-0,173;0,057;0,067;-0,124;-0,002;;-0,015;-0,038;-0,174;;-0,149;-0,097;
2024-10-15;-0,055;-0,148;-0,139;-0,012;-0,088;-0,180;0,054;0,066;-0,142;-0,000;-0,084;-0,017;-0,041;-0,179;;-0,155;-0,099;
2024-10-16;-0,052;-0,145;-0,139;-0,011;-0,086;-0,181;0,054;0,065;-0,143;0,001;-0,088;-0,019;-0,042;-0,179;;-0,154;-0,101;
2024-10-17;-0,050;-0,140;-0,131;-0,006;-0,084;-0,176;0,059;0,069;-0,141;0,001;-0,082;-0,014;-0,035;-0,180;;-0,154;-0,097;
2024-10-18;-0,050;-0,141;-0,131;-0,005;-0,082;-0,174;0,058;0,071;-0,129;0,002;-0,085;-0,015;-0,034;-0,172;;-0,147;-0,096;
2024-10-21;-0,053;-0,142;-0,128;-0,003;-0,084;-0,173;0,059;0,070;-0,131;-0,001;-0,086;-0,014;-0,034;-0,174;;-0,149;-0,096;
2024-10-22;-0,055;-0,142;-0,131;-0,004;-0,087;-0,173;0,055;0,066;-0,130;-0,002;-0,096;-0,015;-0,035;-0,175;;-0,150;-0,100;
2024-10-23;-0,054;-0,143;-0,135;-0,008;-0,087;-0,171;0,053;0,067;-0,128;-0,002;-0,102;-0,016;-0,034;-0,172;;-0,149;-0,100;
2024-10-24;-0,052;-0,145;-0,132;-0,006;-0,089;-0,174;0,052;0,068;-0,136;0,001;-0,100;-0,015;-0,037;-0,178;;-0,153;-0,098;
2024-10-25;;;;;-0,087;-0,171;0,052;0,067;-0,130;-0,001;-0,099;-0,014;-0,035;-0,176;;-0,152;-0,100;
2024-10-28;-0,051;-0,145;-0,129;-0,005;;;;;;;;;;;;;;
2024-10-29;-0,052;-0,146;-0,119;0,001;-0,083;-0,176;0,058;0,071;-0,128;-0,002;-0,091;-0,011;-0,032;-0,172;;-0,148;-0,096;
2024-10-30;-0,055;-0,147;-0,123;-0,004;-0,086;-0,183;0,055;0,069;-0,136;-0,003;-0,087;-0,012;-0,029;-0,175;;-0,151;-0,099;
2024-10-31;-0,057;-0,147;-0,135;-0,015;-0,091;-0,186;0,053;0,066;-0,143;-0,003;-0,095;-0,012;-0,040;-0,178;;-0,153;-0,107;
2024-11-01;-0,054;-0,148;-0,129;-0,010;-0,089;-0,175;0,057;0,070;-0,133;-0,003;;-0,009;-0,036;-0,176;;-0,151;-0,100;
2024-11-04;;;;;-0,089;-0,172;0,056;0,070;-0,128;-0,003;;-0,009;-0,038;-0,174;;-0,150;-0,100;
2024-11-05;-0,050;-0,139;-0,125;-0,005;;;;;;;;;;;;;;
2024-11-06;-0,039;-0,125;-0,106;0,012;-0,083;-0,166;0,071;0,081;-0,127;-0,002;-0,082;-0,009;-0,018;-0,167;;-0,142;-0,103;
2024-11-07;;;;;-0,082;-0,156;0,068;0,081;-0,107;-0,003;-0,079;-0,008;-0,020;-0,169;;-0,144;-0,104;
2024-11-08;-0,047;-0,129;-0,105;0,018;;;;;;;;;;;;;;
2024-11-11;;;;;-0,078;-0,165;0,078;0,087;-0,124;0,000;-0,075;-0,010;-0,012;-0,168;;-0,145;-0,103;
2024-11-12;-0,045;-0,128;-0,098;0,023;;;;;;;;;;;;;;
2024-11-13;-0,045;-0,128;-0,098;0,023;-0,084;-0,173;0,072;0,083;-0,137;-0,001;-0,085;-0,014;-0,011;-0,177;;-0,154;-0,113;
2024-11-14;;;;;-0,084;-0,173;0,069;0,083;-0,138;0,000;-0,083;-0,011;-0,011;-0,180;;-0,156;-0,106;
2024-11-15;-0,042;-0,127;-0,111;0,010;;;;;;;;;;;;;;
2024-11-18;-0,040;-0,120;-0,109;0,011;-0,088;-0,179;0,065;0,078;-0,143;-0,000;-0,086;-0,012;-0,024;-0,178;;-0,155;-0,113;
2024-11-19;-0,044;-0,121;-0,106;0,013;-0,089;-0,178;0,063;0,076;-0,142;0,001;-0,086;-0,014;-0,025;-0,176;;-0,153;-0,116;
2024-11-20;-0,043;-0,117;-0,106;0,015;-0,088;-0,176;0,066;0,077;-0,139;-0,000;-0,090;-0,014;-0,019;-0,173;;-0,151;-0,113;
2024-11-21;-0,039;-0,111;-0,098;0,020;-0,087;-0,175;0,071;0,083;-0,140;0,000;-0,086;-0,012;-0,019;-0,176;;-0,155;-0,113;
2024-11-22;-0,035;-0,106;-0,093;0,024;-0,084;-0,172;0,078;0,088;-0,144;0,002;-0,078;-0,012;-0,012;-0,173;;-0,153;-0,108;
2024-11-25;-0,031;-0,112;-0,092;0,025;-0,083;-0,171;0,079;0,092;-0,145;0,003;-0,076;-0,011;-0,015;-0,177;;-0,155;-0,108;
2024-11-26;-0,035;-0,117;-0,094;0,026;-0,084;-0,176;0,077;0,090;-0,150;0,003;-0,081;-0,014;-0,013;-0,178;;-0,156;-0,109;
2024-11-27;-0,036;-0,119;-0,104;0,020;-0,086;-0,181;0,073;0,089;-0,147;0,004;-0,080;-0,016;-0,014;-0,179;;-0,157;-0,110;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,036;-0,119;-0,101;0,021;-0,083;-0,187;0,074;0,087;-0,150;0,006;-0,074;-0,014;-0,014;-0,183;;-0,163;-0,109;
2024-12-02;-0,034;-0,119;-0,094;0,025;-0,078;-0,176;0,077;0,090;-0,137;0,008;-0,063;-0,013;-0,008;-0,176;;-0,155;-0,103;
2024-12-03;-0,034;-0,118;-0,092;0,028;-0,076;-0,175;0,077;0,090;-0,133;0,007;-0,059;-0,010;-0,007;-0,173;;-0,152;-0,100;
2024-12-04;-0,034;-0,123;-0,078;0,037;-0,074;-0,171;0,081;0,096;-0,132;0,007;-0,053;-0,009;-0,003;-0,172;;-0,150;-0,098;
2024-12-05;-0,038;-0,127;-0,086;0,030;-0,075;-0,173;0,074;0,090;-0,134;0,007;-0,058;-0,010;-0,008;-0,175;;-0,154;-0,099;
2024-12-06;;;;;-0,073;-0,174;0,074;0,087;-0,133;0,007;-0,065;-0,011;-0,007;-0,174;;-0,152;-0,096;
2024-12-09;-0,039;-0,132;-0,085;0,027;;;;;;;;;;;;;;
2024-12-10;-0,041;-0,135;-0,092;0,024;-0,075;-0,172;0,075;0,088;-0,126;0,008;-0,068;-0,009;-0,006;-0,168;;-0,147;-0,097;
2024-12-11;;;;;-0,075;-0,171;0,077;0,092;-0,127;0,007;-0,058;-0,009;-0,005;-0,171;;-0,149;-0,097;
2024-12-12;-0,043;-0,136;-0,085;0,030;;;;;;;;;;;;;;
2024-12-13;-0,043;-0,138;-0,081;0,028;-0,079;-0,172;0,069;0,085;-0,129;0,004;-0,065;-0,009;-0,006;-0,169;;-0,146;-0,098;
2024-12-16;-0,048;-0,147;-0,075;0,030;-0,081;-0,175;0,069;0,085;-0,138;0,005;-0,069;-0,010;-0,004;-0,173;;-0,150;-0,102;
2024-12-17;-0,052;-0,152;-0,079;0,025;-0,082;-0,180;0,064;0,081;-0,141;0,005;-0,075;-0,012;-0,006;-0,176;;-0,154;-0,102;
2024-12-18;-0,062;-0,165;-0,096;0,010;-0,086;-0,175;0,058;0,073;-0,137;0,004;-0,072;-0,011;-0,005;-0,175;;-0,152;-0,102;
2024-12-19;-0,059;-0,165;-0,094;0,015;-0,092;-0,177;0,056;0,071;-0,137;0,002;-0,077;-0,013;-0,012;-0,176;;-0,155;-0,110;
2024-12-20;;;;;-0,090;-0,182;0,054;0,070;-0,140;0,003;-0,083;-0,015;-0,015;-0,179;;-0,158;-0,116;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,032;-0,136;-0,085;0,024;;;;;;;;;;;;;;
2025-02-19;-0,033;-0,137;-0,088;0,020;-0,068;-0,183;0,052;0,069;-0,122;0,000;-0,078;-0,007;-0,016;-0,168;;-0,145;-0,082;
2025-02-20;-0,031;-0,134;-0,092;0,014;-0,069;-0,183;0,048;0,068;-0,118;0,000;-0,076;-0,007;-0,019;-0,171;;-0,148;-0,082;
2025-02-21;-0,036;-0,147;-0,108;0,000;-0,072;-0,182;0,045;0,062;-0,111;0,002;-0,079;-0,007;-0,023;-0,168;;-0,144;-0,083;
2025-02-24;;;;;-0,074;-0,191;0,042;0,060;-0,131;0,002;;-0,008;-0,029;-0,173;;-0,146;-0,082;
2025-02-25;-0,034;-0,153;-0,123;-0,007;;;;;;;;;;;;;;
2025-02-26;-0,037;-0,155;-0,116;-0,004;-0,072;-0,187;0,041;0,060;-0,121;0,003;-0,079;-0,006;-0,031;-0,172;;-0,148;-0,077;
2025-02-27;-0,036;-0,156;-0,131;-0,014;-0,075;-0,193;0,041;0,057;-0,130;0,004;-0,081;-0,007;-0,031;-0,173;;-0,148;-0,080;
2025-02-28;-0,030;-0,149;-0,122;-0,003;-0,075;;0,044;0,062;;0,004;-0,086;-0,007;-0,038;-0,182;;-0,159;-0,080;
2025-03-03;-0,031;-0,164;-0,137;-0,015;-0,080;-0,199;0,038;0,061;-0,142;0,001;-0,077;-0,005;-0,038;-0,187;-0,069;-0,164;-0,077;
2025-03-04;-0,043;-0,175;-0,146;-0,026;-0,090;-0,207;0,030;0,050;-0,150;0,001;-0,096;-0,013;-0,053;-0,192;-0,081;-0,169;-0,086;
2025-03-05;-0,043;-0,178;-0,145;-0,028;-0,088;-0,204;0,025;0,047;-0,139;-0,005;-0,098;-0,010;-0,064;-0,195;-0,092;-0,173;-0,086;
2025-03-06;;;;;-0,092;-0,211;0,012;0,032;-0,136;-0,008;-0,103;-0,014;-0,069;-0,193;-0,096;-0,171;-0,090;
2025-03-10;-0,058;-0,190;-0,191;-0,070;;;;;;;;;;;;;;
2025-03-11;;;;;-0,108;-0,227;-0,003;0,016;-0,155;-0,007;-0,119;-0,020;-0,091;-0,208;-0,115;-0,184;-0,105;
2025-03-12;-0,064;-0,188;-0,182;-0,064;;;;;;;;;;;;;;
2025-03-13;;;;;-0,106;-0,220;0,001;0,019;-0,152;-0,008;-0,106;-0,015;-0,085;-0,204;-0,109;-0,180;-0,099;
2025-03-14;-0,053;-0,174;-0,173;-0,056;;;;;;;;;;;;;;
2025-03-17;;;;;-0,099;-0,210;0,008;0,028;-0,134;-0,006;-0,100;-0,014;-0,083;-0,199;-0,107;-0,175;-0,093;
2025-03-18;-0,054;-0,171;-0,183;-0,067;;;;;;;;;;;;;;
2025-03-19;-0,050;-0,163;-0,174;-0,058;-0,097;-0,211;0,010;0,028;-0,141;-0,006;-0,098;-0,012;-0,082;-0,193;-0,105;-0,170;-0,090;
2025-03-20;-0,050;-0,162;-0,175;-0,058;-0,098;-0,211;0,010;0,028;-0,149;-0,006;;-0,013;-0,076;-0,193;-0,101;-0,170;-0,092;
