
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,035;-0,113;-0,181;-0,055;-0,106;-0,273;0,013;0,042;-0,255;-0,020;-0,087;-0,011;-0,076;-0,263;;-0,217;-0,108;
2024-03-27;-0,029;-0,106;-0,180;-0,054;-0,104;-0,274;0,017;0,046;-0,259;-0,019;-0,086;-0,010;-0,076;-0,262;;-0,218;-0,106;
2024-03-28;-0,024;-0,098;-0,177;-0,051;-0,104;-0,269;0,020;0,050;-0,252;-0,019;-0,082;-0,008;-0,072;-0,259;;-0,213;-0,103;
2024-04-02;-0,026;-0,086;-0,177;-0,052;-0,106;-0,261;0,015;0,046;-0,239;-0,021;-0,092;-0,007;-0,077;-0,252;;-0,207;-0,106;
2024-04-03;-0,027;-0,083;-0,178;-0,053;-0,107;-0,265;0,012;0,044;-0,243;-0,021;-0,090;-0,007;-0,076;-0,257;;-0,211;-0,107;
2024-04-04;-0,036;-0,090;-0,191;-0,064;-0,109;;0,008;0,037;;-0,020;-0,091;-0,009;-0,078;;;;-0,107;
2024-04-05;-0,033;-0,084;-0,182;-0,055;-0,109;-0,270;0,012;0,040;-0,250;-0,021;-0,071;-0,010;-0,078;-0,258;;-0,212;-0,110;
2024-04-08;-0,033;-0,086;-0,183;-0,057;-0,109;-0,268;0,010;0,039;-0,248;-0,022;-0,094;-0,011;-0,082;-0,263;;-0,216;-0,111;
2024-04-09;-0,035;-0,086;-0,184;-0,059;-0,109;-0,269;0,011;0,040;-0,245;-0,020;-0,096;-0,014;-0,082;-0,260;;-0,214;-0,113;
2024-04-10;-0,041;-0,087;-0,189;-0,063;-0,108;-0,272;0,008;0,033;-0,249;-0,021;-0,100;-0,014;-0,078;-0,251;;-0,206;-0,112;
2024-04-11;-0,035;-0,082;-0,175;-0,051;-0,107;-0,263;0,012;0,039;-0,238;-0,023;-0,094;-0,013;-0,077;-0,251;;-0,206;-0,111;
2024-04-12;-0,039;-0,086;-0,181;-0,055;-0,107;-0,266;0,010;0,036;-0,244;-0,019;-0,093;-0,013;-0,071;-0,251;;-0,205;-0,107;
2024-04-15;-0,037;-0,087;-0,187;-0,060;-0,109;-0,264;0,009;0,036;-0,245;-0,022;-0,087;-0,009;-0,072;-0,257;;-0,211;-0,106;
2024-04-16;-0,038;-0,089;-0,183;-0,056;-0,112;-0,272;0,008;0,036;-0,252;-0,024;-0,098;-0,010;-0,079;-0,264;;-0,218;-0,113;
2024-04-17;-0,038;-0,089;-0,190;-0,061;-0,111;-0,269;0,008;0,035;-0,246;-0,023;-0,101;-0,009;-0,077;-0,261;;-0,215;-0,110;
2024-04-18;;;;;-0,111;-0,269;0,009;0,032;-0,247;-0,024;-0,103;-0,008;-0,083;-0,259;;-0,214;-0,112;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,030;-0,087;-0,196;-0,064;;;;;;;;;;;;;;
2024-04-24;;;;;-0,108;-0,267;0,014;0,041;-0,236;-0,026;-0,103;-0,008;-0,081;-0,252;;-0,211;-0,105;
2024-04-25;-0,032;-0,083;-0,195;-0,067;;;;;;;;;;;;;;
2024-04-26;-0,031;-0,081;-0,184;-0,060;-0,104;-0,260;0,020;0,043;-0,223;-0,025;-0,109;-0,005;-0,077;-0,245;;-0,206;-0,100;
2024-04-29;-0,027;-0,076;-0,182;-0,058;-0,102;-0,256;0,024;0,049;-0,219;-0,023;;-0,004;-0,076;-0,241;;-0,201;-0,099;
2024-04-30;-0,031;-0,089;-0,191;-0,064;-0,103;-0,254;0,023;0,047;-0,219;-0,025;-0,097;-0,005;-0,074;-0,241;;-0,200;-0,098;
2024-05-02;-0,031;-0,092;-0,190;-0,061;-0,106;-0,255;0,023;0,047;-0,207;-0,024;-0,099;-0,007;-0,083;-0,239;;-0,200;-0,103;
2024-05-03;;;;;-0,104;-0,250;0,024;0,050;-0,200;-0,022;;-0,008;-0,079;-0,238;;-0,200;-0,102;
2024-05-06;-0,028;-0,088;-0,179;-0,051;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,088;-0,182;-0,052;-0,096;-0,249;0,030;0,056;-0,203;-0,020;-0,095;-0,004;-0,072;-0,235;;-0,197;-0,095;
2024-05-08;-0,024;-0,086;-0,180;-0,049;-0,095;-0,247;0,034;0,060;-0,204;-0,021;-0,099;-0,001;-0,069;-0,234;;-0,195;-0,091;
2024-05-10;-0,023;-0,084;-0,183;-0,051;-0,090;-0,239;0,036;0,060;-0,198;-0,022;-0,100;-0,000;-0,067;-0,233;;-0,195;-0,088;
2024-05-13;-0,023;-0,085;-0,183;-0,052;-0,091;-0,237;0,033;0,059;-0,193;-0,022;-0,101;0,000;-0,068;-0,228;;-0,191;-0,086;
2024-05-14;-0,021;-0,082;-0,180;-0,049;-0,089;-0,236;0,034;0,061;-0,195;-0,023;-0,101;0,001;-0,068;-0,229;;-0,190;-0,085;
2024-05-15;-0,020;-0,085;-0,172;-0,045;-0,088;-0,237;0,037;0,064;-0,196;-0,020;-0,102;0,000;-0,064;;;;-0,084;
2024-05-16;-0,025;-0,091;-0,178;-0,051;-0,089;-0,235;0,036;0,062;-0,194;-0,020;-0,100;-0,003;-0,062;-0,225;;-0,188;-0,085;
2024-05-17;-0,022;-0,082;-0,176;-0,048;-0,090;-0,231;0,037;0,065;-0,188;-0,022;-0,102;-0,002;-0,063;-0,224;;-0,187;-0,086;
2024-05-20;;;;;-0,087;-0,233;0,038;0,066;-0,193;-0,023;-0,098;-0,002;-0,063;-0,225;;-0,189;-0,085;
2024-05-21;-0,026;-0,085;-0,175;-0,049;-0,087;-0,235;0,037;0,064;-0,200;-0,022;-0,104;-0,003;-0,064;-0,230;;-0,192;-0,088;
2024-05-22;-0,029;-0,093;-0,173;-0,049;-0,086;-0,235;0,037;0,063;-0,198;-0,022;-0,107;-0,004;-0,060;-0,228;;-0,189;-0,087;
2024-05-23;-0,033;-0,096;-0,172;-0,048;-0,088;-0,232;0,035;0,061;-0,199;-0,024;-0,106;-0,004;-0,061;-0,228;;-0,191;-0,087;
2024-05-24;-0,030;-0,092;-0,170;-0,045;-0,090;-0,233;0,035;0,061;-0,200;-0,024;-0,105;-0,003;-0,065;-0,232;;-0,194;-0,090;
2024-05-27;;;;;-0,090;-0,231;;;-0,197;-0,023;-0,104;-0,005;;-0,232;;-0,195;-0,090;
2024-05-28;-0,039;-0,095;-0,173;-0,051;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,103;-0,176;-0,052;-0,096;-0,240;0,020;0,045;-0,206;-0,026;-0,111;-0,011;-0,068;-0,239;;-0,202;-0,096;
2024-05-30;-0,039;-0,098;-0,185;-0,057;-0,097;-0,239;0,020;0,048;-0,203;-0,026;-0,106;-0,009;-0,071;-0,243;;-0,207;-0,094;
2024-05-31;;;;;-0,096;-0,248;0,021;0,048;-0,214;-0,025;-0,104;-0,012;-0,077;-0,252;;-0,215;-0,096;
2024-06-03;-0,040;-0,107;-0,195;-0,063;;;;;;;;;;;;;;
2024-06-04;-0,045;-0,118;-0,197;-0,065;-0,098;-0,252;0,015;0,044;-0,223;-0,022;-0,107;-0,016;-0,078;-0,250;;-0,215;-0,096;
2024-06-05;-0,044;-0,116;-0,185;-0,055;-0,095;-0,249;0,018;0,045;-0,221;-0,021;;-0,014;-0,077;-0,248;;-0,214;-0,096;
2024-06-07;-0,049;-0,122;-0,188;-0,059;-0,093;-0,247;0,015;0,042;-0,230;-0,024;-0,109;-0,015;-0,068;-0,239;;-0,203;-0,090;
2024-06-10;-0,040;-0,109;-0,176;-0,047;-0,095;;0,022;0,051;;-0,026;-0,103;-0,013;-0,069;;;;-0,096;
2024-06-11;-0,047;-0,115;-0,178;-0,049;-0,096;-0,250;0,018;0,046;-0,226;-0,026;-0,109;-0,018;-0,069;-0,243;;-0,206;-0,100;
2024-06-12;-0,045;-0,116;-0,169;-0,043;-0,094;-0,241;0,018;0,051;-0,218;-0,023;-0,108;-0,017;-0,067;-0,248;;-0,213;-0,099;
2024-06-13;-0,053;-0,126;-0,173;-0,048;-0,094;-0,245;0,018;0,045;-0,224;-0,023;-0,118;-0,022;-0,058;-0,238;;-0,204;-0,098;
2024-06-14;-0,049;-0,124;-0,164;-0,041;-0,096;-0,238;0,020;0,050;-0,215;-0,021;-0,115;-0,022;-0,052;-0,234;;-0,199;-0,102;
2024-06-17;-0,047;-0,123;-0,160;-0,037;-0,096;-0,236;0,020;0,051;-0,213;-0,022;-0,116;-0,021;-0,053;-0,235;;-0,201;-0,103;
2024-06-18;-0,050;-0,124;-0,161;-0,038;-0,096;-0,233;0,020;0,050;-0,214;-0,021;-0,120;-0,022;-0,055;-0,238;;-0,202;-0,103;
2024-06-19;;;;;-0,098;-0,229;;;-0,213;-0,022;-0,120;-0,024;;-0,232;;-0,198;-0,104;
2024-06-20;-0,049;-0,119;-0,166;-0,043;-0,095;-0,228;0,020;0,050;-0,213;-0,022;-0,118;-0,022;-0,053;-0,231;;-0,197;-0,102;
2024-06-24;;;;;-0,095;-0,230;0,023;0,056;-0,217;-0,022;-0,118;-0,020;-0,057;-0,235;;-0,200;-0,100;
2024-06-25;-0,045;-0,114;-0,168;-0,041;;;;;;;;;;;;;;
2024-06-26;-0,045;-0,114;-0,163;-0,037;-0,095;-0,229;0,025;0,056;-0,218;-0,023;-0,109;-0,021;-0,052;-0,227;;-0,195;-0,099;
2024-06-27;-0,043;-0,110;-0,157;-0,033;-0,095;-0,225;0,029;0,062;-0,219;-0,023;-0,103;-0,018;-0,050;-0,228;;-0,196;-0,099;
2024-06-28;-0,040;-0,107;-0,155;-0,033;-0,095;-0,221;0,029;0,064;-0,215;-0,024;-0,101;-0,017;-0,047;-0,228;;-0,194;-0,100;
2024-07-01;-0,044;-0,112;-0,155;-0,035;-0,092;;0,025;0,057;;-0,025;-0,103;-0,016;-0,054;;;-0,195;-0,097;
2024-07-02;-0,038;-0,107;-0,147;-0,030;-0,094;-0,223;0,028;0,061;-0,218;-0,025;-0,097;-0,014;-0,051;-0,229;;-0,195;-0,100;
2024-07-03;-0,041;-0,106;-0,148;-0,031;-0,095;-0,222;0,025;0,059;-0,214;-0,023;-0,099;-0,015;-0,050;-0,227;;-0,194;-0,099;
2024-07-04;;;;;-0,092;-0,223;;;-0,214;-0,024;;-0,016;;-0,224;;-0,190;-0,097;
2024-07-05;-0,042;-0,113;-0,147;-0,031;-0,092;-0,225;0,026;0,058;-0,219;-0,022;-0,096;-0,015;-0,049;-0,225;;-0,190;-0,097;
2024-07-08;-0,043;-0,114;-0,146;-0,032;-0,091;-0,221;0,026;0,058;-0,219;-0,021;-0,096;-0,014;-0,047;-0,224;;-0,188;-0,094;
2024-07-09;-0,041;-0,115;-0,145;-0,030;-0,092;-0,218;0,029;0,061;-0,213;-0,022;-0,090;-0,014;-0,043;-0,220;;-0,184;-0,097;
2024-07-10;-0,038;-0,111;-0,143;-0,029;-0,090;-0,219;0,030;0,062;-0,211;-0,021;-0,086;-0,013;-0,044;-0,220;;-0,183;-0,095;
2024-07-11;-0,034;-0,105;-0,151;-0,034;-0,089;-0,217;0,032;0,066;-0,208;-0,019;-0,090;-0,012;-0,043;-0,217;;-0,181;-0,092;
2024-07-12;;;;;-0,081;-0,219;0,038;0,071;-0,208;-0,020;-0,087;-0,008;-0,042;-0,214;;-0,178;-0,086;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,029;-0,101;-0,170;-0,044;;;;;;;;;;;;;;
2024-07-22;-0,026;-0,102;-0,161;-0,037;-0,082;-0,236;0,043;0,076;-0,232;-0,019;-0,095;-0,009;-0,041;-0,223;;-0,187;-0,085;
2024-07-23;-0,026;-0,102;-0,157;-0,033;-0,081;-0,231;0,048;0,079;-0,230;-0,019;-0,082;-0,004;-0,037;-0,220;;-0,183;-0,085;
2024-07-24;-0,027;-0,103;-0,175;-0,045;-0,087;-0,232;0,044;0,078;-0,235;-0,019;-0,086;-0,006;-0,043;-0,221;;-0,184;-0,086;
2024-07-25;;;;;-0,089;-0,237;0,044;0,076;-0,242;-0,018;-0,090;-0,005;-0,051;-0,224;;-0,187;-0,091;
2024-07-26;-0,019;-0,095;-0,170;-0,043;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,097;-0,172;-0,043;-0,085;-0,233;0,047;0,077;-0,244;-0,016;-0,084;-0,005;-0,043;-0,223;;-0,185;-0,084;
2024-07-30;-0,019;-0,095;-0,180;-0,047;-0,086;-0,235;0,048;0,078;-0,245;-0,016;-0,087;-0,005;-0,047;-0,227;;-0,188;-0,085;
2024-07-31;-0,019;-0,092;-0,166;-0,039;-0,082;-0,229;0,048;0,079;-0,239;-0,015;-0,082;-0,008;-0,047;-0,226;;-0,187;-0,087;
2024-08-01;-0,029;-0,104;-0,185;-0,049;-0,090;-0,229;0,043;0,074;-0,245;-0,013;-0,089;-0,013;-0,043;-0,226;;-0,187;-0,090;
2024-08-02;;;;;-0,103;-0,245;0,036;0,075;-0,264;-0,012;-0,120;-0,016;-0,067;-0,241;;-0,202;-0,103;
2024-08-05;-0,050;-0,133;-0,218;-0,078;;;;;;;;;;;;;;
2024-08-06;-0,050;-0,133;-0,214;-0,071;-0,114;-0,266;0,024;0,058;-0,278;-0,013;-0,138;-0,021;-0,078;-0,254;;-0,216;-0,113;
2024-08-07;-0,053;-0,137;-0,221;-0,077;-0,112;-0,254;0,024;0,059;-0,268;-0,015;-0,117;-0,022;-0,073;-0,249;;-0,210;-0,110;
2024-08-08;-0,046;-0,128;-0,204;-0,065;-0,107;-0,256;0,030;0,064;-0,272;-0,015;-0,120;-0,022;-0,074;-0,247;;-0,208;-0,109;
2024-08-09;-0,044;-0,126;-0,199;-0,060;-0,105;-0,249;0,034;0,069;-0,266;-0,013;-0,124;-0,019;-0,071;-0,243;;-0,203;-0,107;
2024-08-12;-0,046;-0,122;-0,198;-0,059;-0,105;-0,245;0,033;0,069;-0,259;-0,014;;-0,020;-0,068;-0,240;;-0,200;-0,107;
2024-08-13;;;;;-0,101;-0,240;0,037;0,073;-0,255;-0,012;-0,110;-0,019;-0,063;-0,238;;-0,199;-0,104;
2024-08-14;-0,042;-0,125;-0,188;-0,051;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,093;-0,237;0,042;0,076;-0,254;-0,014;-0,095;;-0,054;-0,237;;-0,198;-0,094;
2024-08-16;-0,031;-0,114;-0,171;-0,039;-0,092;-0,233;0,043;0,078;-0,249;-0,013;-0,098;-0,013;-0,053;-0,228;;-0,190;-0,093;
2024-08-19;-0,029;-0,115;-0,169;-0,039;-0,092;-0,231;0,042;0,078;-0,248;-0,013;-0,095;-0,014;-0,056;-0,229;;-0,191;-0,092;
2024-08-20;-0,037;-0,127;-0,176;-0,045;-0,095;-0,235;0,037;0,072;-0,257;-0,012;-0,099;-0,018;-0,056;-0,233;;-0,196;-0,095;
2024-08-21;-0,037;-0,127;-0,175;-0,044;-0,095;-0,241;0,037;0,071;-0,262;-0,011;-0,100;-0,018;-0,058;-0,236;;-0,199;-0,095;
2024-08-22;;;;;-0,094;-0,243;0,037;0,070;-0,259;-0,013;-0,093;-0,018;-0,055;-0,236;;-0,199;-0,092;
2024-08-27;-0,033;-0,121;-0,184;-0,048;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,127;-0,192;-0,055;-0,092;-0,244;0,036;0,070;-0,272;-0,013;-0,091;-0,019;-0,061;-0,240;;-0,202;-0,090;
2024-08-29;-0,035;-0,123;-0,191;-0,055;-0,089;-0,244;0,039;0,072;-0,267;-0,013;-0,090;-0,018;-0,058;-0,239;;-0,202;-0,088;
2024-08-30;-0,031;-0,121;-0,182;-0,048;-0,087;-0,245;0,042;0,077;-0,263;-0,013;-0,085;-0,018;-0,057;-0,235;;-0,198;-0,085;
2024-09-02;;;;;-0,087;-0,246;;;-0,265;-0,015;-0,089;-0,017;;-0,238;;-0,201;-0,087;
2024-09-03;-0,035;-0,133;-0,199;-0,057;-0,092;-0,251;0,037;0,074;-0,267;-0,013;-0,091;-0,018;-0,060;-0,238;;-0,202;-0,088;
2024-09-04;;;;;-0,097;-0,251;0,037;0,074;-0,271;-0,011;-0,097;-0,018;-0,069;-0,244;;-0,208;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,217;;;-0,169;;;;;;;;;
2024-10-10;-0,029;-0,106;-0,154;-0,023;;;;;;;;;;-0,195;;;;
2024-10-11;-0,026;-0,103;-0,151;-0,019;-0,078;;0,051;0,081;;-0,011;-0,084;-0,015;-0,045;;;-0,170;-0,092;
2024-10-14;-0,024;-0,104;-0,148;-0,016;-0,076;-0,204;0,054;0,083;-0,160;-0,011;;-0,014;-0,037;-0,191;;-0,168;-0,088;
2024-10-15;-0,028;-0,113;-0,159;-0,021;-0,079;-0,211;0,051;0,082;-0,178;-0,009;-0,086;-0,017;-0,040;-0,196;;-0,173;-0,090;
2024-10-16;-0,025;-0,110;-0,159;-0,020;-0,077;-0,212;0,051;0,081;-0,179;-0,007;-0,090;-0,018;-0,042;-0,196;;-0,172;-0,091;
2024-10-17;-0,022;-0,105;-0,151;-0,015;-0,076;-0,207;0,056;0,085;-0,177;-0,008;-0,084;-0,014;-0,035;-0,197;;-0,173;-0,088;
2024-10-18;-0,022;-0,106;-0,151;-0,014;-0,073;-0,205;0,055;0,087;-0,165;-0,007;-0,087;-0,015;-0,034;-0,189;;-0,165;-0,087;
2024-10-21;-0,025;-0,107;-0,149;-0,012;-0,076;-0,203;0,056;0,085;-0,167;-0,009;-0,088;-0,014;-0,034;-0,191;;-0,167;-0,087;
2024-10-22;-0,027;-0,107;-0,151;-0,013;-0,078;-0,204;0,052;0,081;-0,166;-0,010;-0,098;-0,015;-0,035;-0,192;;-0,169;-0,091;
2024-10-23;-0,026;-0,108;-0,155;-0,017;-0,078;-0,202;0,049;0,083;-0,164;-0,010;-0,104;-0,016;-0,034;-0,189;;-0,167;-0,090;
2024-10-24;-0,024;-0,110;-0,152;-0,015;-0,080;-0,205;0,049;0,083;-0,172;-0,008;-0,102;-0,015;-0,037;-0,195;;-0,171;-0,089;
2024-10-25;;;;;-0,078;-0,202;0,049;0,083;-0,166;-0,009;-0,101;-0,014;-0,034;-0,193;;-0,171;-0,090;
2024-10-28;-0,023;-0,110;-0,149;-0,014;;;;;;;;;;;;;;
2024-10-29;-0,024;-0,111;-0,139;-0,008;-0,074;-0,207;0,055;0,087;-0,164;-0,010;-0,093;-0,010;-0,031;-0,189;;-0,166;-0,087;
2024-10-30;-0,027;-0,112;-0,143;-0,013;-0,077;-0,214;0,051;0,085;-0,172;-0,011;-0,089;-0,012;-0,029;-0,192;;-0,169;-0,090;
2024-10-31;-0,029;-0,112;-0,155;-0,024;-0,083;-0,217;0,050;0,082;-0,179;-0,011;-0,097;-0,011;-0,039;-0,195;;-0,172;-0,097;
2024-11-01;-0,026;-0,113;-0,149;-0,019;-0,080;-0,206;0,054;0,085;-0,169;-0,011;;-0,009;-0,036;-0,193;;-0,170;-0,091;
2024-11-04;;;;;-0,080;-0,203;0,053;0,085;-0,164;-0,011;;-0,009;-0,038;-0,191;;-0,168;-0,091;
2024-11-05;-0,022;-0,104;-0,145;-0,014;;;;;;;;;;;;;;
2024-11-06;-0,011;-0,090;-0,126;0,003;-0,074;-0,197;0,067;0,097;-0,163;-0,011;-0,084;-0,009;-0,018;-0,184;;-0,161;-0,094;
2024-11-07;;;;;-0,073;-0,187;0,065;0,097;-0,143;-0,011;-0,081;-0,008;-0,020;-0,186;;-0,163;-0,094;
2024-11-08;-0,019;-0,094;-0,125;0,009;;;;;;;;;;;;;;
2024-11-11;;;;;-0,070;-0,196;0,074;0,102;-0,160;-0,008;-0,077;-0,009;-0,012;-0,185;;-0,163;-0,093;
2024-11-12;-0,017;-0,093;-0,118;0,014;;;;;;;;;;;;;;
2024-11-13;-0,017;-0,093;-0,118;0,014;-0,075;-0,204;0,069;0,099;-0,173;-0,009;-0,086;-0,014;-0,011;-0,194;;-0,172;-0,103;
2024-11-14;;;;;-0,075;-0,204;0,066;0,098;-0,174;-0,008;-0,085;-0,011;-0,011;-0,197;;-0,175;-0,097;
2024-11-15;-0,014;-0,092;-0,131;0,001;;;;;;;;;;;;;;
2024-11-18;-0,012;-0,085;-0,129;0,002;-0,080;-0,210;0,061;0,094;-0,179;-0,008;-0,088;-0,012;-0,024;-0,195;;-0,174;-0,104;
2024-11-19;-0,016;-0,086;-0,126;0,004;-0,080;-0,208;0,059;0,091;-0,178;-0,008;-0,088;-0,014;-0,025;-0,193;;-0,172;-0,107;
2024-11-20;-0,015;-0,082;-0,126;0,006;-0,080;-0,207;0,063;0,093;-0,175;-0,009;-0,092;-0,014;-0,019;-0,190;;-0,170;-0,103;
2024-11-21;-0,012;-0,076;-0,118;0,011;-0,078;-0,205;0,068;0,099;-0,176;-0,008;-0,087;-0,012;-0,019;-0,193;;-0,173;-0,104;
2024-11-22;-0,007;-0,071;-0,113;0,015;-0,075;-0,202;0,075;0,104;-0,180;-0,006;-0,080;-0,011;-0,012;-0,190;;-0,171;-0,099;
2024-11-25;-0,003;-0,077;-0,112;0,016;-0,074;-0,202;0,075;0,108;-0,181;-0,006;-0,078;-0,011;-0,014;-0,194;;-0,174;-0,098;
2024-11-26;-0,007;-0,082;-0,114;0,017;-0,075;-0,207;0,074;0,106;-0,186;-0,006;-0,083;-0,014;-0,013;-0,196;;-0,175;-0,099;
2024-11-27;-0,008;-0,084;-0,124;0,011;-0,077;-0,212;0,069;0,104;-0,183;-0,005;-0,082;-0,016;-0,014;-0,196;;-0,176;-0,101;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,008;-0,084;-0,122;0,012;-0,074;-0,218;0,071;0,103;-0,186;-0,002;-0,075;-0,013;-0,014;-0,200;;-0,181;-0,100;
2024-12-02;-0,006;-0,084;-0,114;0,016;-0,069;-0,207;0,074;0,105;-0,173;-0,001;-0,065;-0,013;-0,008;-0,193;;-0,173;-0,094;
2024-12-03;-0,007;-0,083;-0,112;0,019;-0,067;-0,206;0,074;0,106;-0,169;-0,001;-0,061;-0,010;-0,007;-0,190;;-0,171;-0,090;
2024-12-04;-0,006;-0,088;-0,099;0,028;-0,065;-0,201;0,078;0,112;-0,168;-0,001;-0,055;-0,009;-0,003;-0,189;;-0,168;-0,089;
2024-12-05;-0,010;-0,092;-0,106;0,021;-0,066;-0,204;0,071;0,106;-0,170;-0,001;-0,060;-0,010;-0,008;-0,192;;-0,172;-0,090;
2024-12-06;;;;;-0,064;-0,205;0,070;0,103;-0,169;-0,001;-0,067;-0,010;-0,007;-0,191;;-0,170;-0,087;
2024-12-09;-0,011;-0,097;-0,105;0,018;;;;;;;;;;;;;;
2024-12-10;-0,014;-0,100;-0,112;0,015;-0,067;-0,202;0,071;0,103;-0,162;-0,001;-0,070;-0,009;-0,006;-0,186;;-0,165;-0,087;
2024-12-11;;;;;-0,066;-0,201;0,073;0,107;-0,163;-0,001;-0,060;-0,008;-0,005;-0,188;;-0,167;-0,088;
2024-12-12;-0,015;-0,101;-0,105;0,021;;;;;;;;;;;;;;
2024-12-13;-0,015;-0,103;-0,101;0,019;-0,070;-0,202;0,066;0,101;-0,165;-0,004;-0,067;-0,009;-0,005;-0,186;;-0,165;-0,088;
2024-12-16;-0,020;-0,112;-0,095;0,021;-0,073;-0,206;0,065;0,100;-0,174;-0,004;-0,071;-0,010;-0,004;-0,190;;-0,169;-0,093;
2024-12-17;-0,024;-0,117;-0,099;0,016;-0,074;-0,211;0,061;0,097;-0,176;-0,004;-0,077;-0,012;-0,006;-0,193;;-0,173;-0,093;
2024-12-18;-0,034;-0,130;-0,116;0,001;-0,077;-0,206;0,055;0,088;-0,173;-0,004;-0,074;-0,011;-0,005;-0,192;;-0,171;-0,092;
2024-12-19;-0,031;-0,130;-0,114;0,006;-0,083;-0,208;0,053;0,087;-0,173;-0,006;-0,079;-0,013;-0,012;-0,194;;-0,173;-0,101;
2024-12-20;;;;;-0,082;-0,213;0,051;0,086;-0,176;-0,005;-0,085;-0,014;-0,015;-0,196;;-0,176;-0,106;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,004;-0,101;-0,105;0,015;;;;;;;;;;;;;;
2025-02-19;-0,005;-0,102;-0,108;0,011;-0,059;-0,214;0,049;0,085;-0,158;-0,008;-0,080;-0,007;-0,016;-0,185;;-0,163;-0,073;
2025-02-20;-0,003;-0,099;-0,112;0,005;-0,061;-0,214;0,045;0,083;-0,154;-0,008;-0,078;-0,007;-0,019;-0,188;;-0,167;-0,073;
2025-02-21;-0,008;-0,112;-0,128;-0,009;-0,064;-0,213;0,042;0,077;-0,147;-0,006;-0,080;-0,007;-0,023;-0,185;;-0,162;-0,073;
2025-02-24;;;;;-0,065;-0,221;0,039;0,076;-0,167;-0,006;;-0,008;-0,029;-0,190;;-0,165;-0,073;
2025-02-25;-0,006;-0,118;-0,143;-0,016;;;;;;;;;;;;;;
2025-02-26;-0,009;-0,120;-0,136;-0,013;-0,063;-0,217;0,038;0,076;-0,156;-0,005;-0,081;-0,006;-0,031;-0,189;;-0,166;-0,068;
2025-02-27;-0,008;-0,121;-0,151;-0,023;-0,066;-0,223;0,037;0,072;-0,166;-0,005;-0,083;-0,006;-0,031;-0,190;;-0,167;-0,070;
2025-02-28;-0,002;-0,114;-0,142;-0,012;-0,066;;0,041;0,078;;-0,004;-0,088;-0,007;-0,038;-0,199;;-0,178;-0,070;
2025-03-03;-0,004;-0,129;-0,157;-0,024;-0,071;-0,230;0,035;0,077;-0,178;-0,007;-0,079;-0,005;-0,038;-0,204;-0,066;-0,182;-0,067;
2025-03-04;-0,015;-0,140;-0,166;-0,035;-0,081;-0,238;0,027;0,066;-0,186;-0,007;-0,097;-0,012;-0,053;-0,209;-0,078;-0,188;-0,077;
2025-03-05;-0,016;-0,143;-0,165;-0,037;-0,080;-0,234;0,022;0,063;-0,175;-0,014;-0,100;-0,010;-0,064;-0,212;-0,088;-0,191;-0,077;
2025-03-06;;;;;-0,084;-0,242;0,009;0,047;-0,172;-0,016;-0,105;-0,014;-0,069;-0,210;-0,093;-0,189;-0,081;
2025-03-10;-0,031;-0,155;-0,211;-0,079;;;;;;;;;;;;;;
2025-03-11;;;;;-0,099;-0,258;-0,006;0,032;-0,191;-0,016;-0,121;-0,019;-0,091;-0,225;-0,112;-0,202;-0,096;
2025-03-12;-0,037;-0,153;-0,202;-0,073;;;;;;;;;;;;;;
2025-03-13;;;;;-0,097;-0,251;-0,002;0,035;-0,188;-0,016;-0,107;-0,015;-0,085;-0,221;-0,106;-0,198;-0,089;
2025-03-14;-0,026;-0,139;-0,193;-0,065;;;;;;;;;;;;;;
2025-03-17;;;;;-0,091;-0,241;0,004;0,043;-0,170;-0,014;-0,102;-0,014;-0,083;-0,216;-0,103;-0,193;-0,084;
2025-03-18;-0,026;-0,136;-0,203;-0,076;;;;;;;;;;;;;;
2025-03-19;-0,022;-0,128;-0,194;-0,067;-0,089;-0,242;0,007;0,043;-0,177;-0,014;-0,100;-0,011;-0,082;-0,210;-0,102;-0,189;-0,081;
2025-03-20;-0,022;-0,127;-0,195;-0,067;-0,090;-0,242;0,007;0,043;-0,185;-0,014;;-0,013;-0,075;-0,210;-0,097;-0,188;-0,082;
