
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,013;-0,048;-0,021;0,027;-0,059;-0,147;0,061;0,068;-0,155;-0,019;-0,023;0,015;-0,006;-0,120;;-0,097;-0,062;
2024-04-03;-0,015;-0,045;-0,022;0,026;-0,060;-0,150;0,059;0,066;-0,159;-0,019;-0,021;0,015;-0,005;-0,126;;-0,102;-0,063;
2024-04-04;-0,023;-0,052;-0,035;0,015;-0,063;;0,055;0,060;;-0,018;-0,022;0,013;-0,007;;;;-0,063;
2024-04-05;-0,020;-0,046;-0,027;0,024;-0,062;-0,156;0,059;0,063;-0,166;-0,020;-0,002;0,012;-0,008;-0,126;;-0,102;-0,067;
2024-04-08;-0,021;-0,048;-0,027;0,022;-0,062;-0,153;0,057;0,062;-0,163;-0,020;-0,025;0,011;-0,011;-0,132;;-0,106;-0,067;
2024-04-09;-0,022;-0,048;-0,028;0,019;-0,062;-0,155;0,058;0,062;-0,161;-0,018;-0,027;0,008;-0,012;-0,129;;-0,105;-0,069;
2024-04-10;-0,028;-0,049;-0,033;0,016;-0,061;-0,157;0,055;0,056;-0,165;-0,020;-0,031;0,008;-0,008;-0,120;;-0,097;-0,068;
2024-04-11;-0,023;-0,044;-0,020;0,027;-0,061;-0,148;0,059;0,062;-0,154;-0,021;-0,025;0,009;-0,007;-0,119;;-0,097;-0,067;
2024-04-12;-0,027;-0,048;-0,025;0,024;-0,060;-0,151;0,057;0,059;-0,160;-0,018;-0,024;0,010;-0,001;-0,119;;-0,096;-0,064;
2024-04-15;-0,025;-0,049;-0,031;0,019;-0,062;-0,150;0,056;0,058;-0,161;-0,020;-0,018;0,013;-0,002;-0,126;;-0,102;-0,062;
2024-04-16;-0,025;-0,051;-0,027;0,023;-0,066;-0,158;0,054;0,059;-0,168;-0,023;-0,029;0,012;-0,009;-0,132;;-0,109;-0,069;
2024-04-17;-0,026;-0,051;-0,035;0,018;-0,064;-0,154;0,055;0,057;-0,162;-0,022;-0,032;0,013;-0,007;-0,129;;-0,106;-0,066;
2024-04-18;;;;;-0,064;-0,154;0,056;0,055;-0,163;-0,022;-0,034;0,014;-0,013;-0,128;;-0,105;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,017;-0,049;-0,040;0,015;;;;;;;;;;;;;;
2024-04-24;;;;;-0,061;-0,152;0,061;0,063;-0,152;-0,024;-0,034;0,014;-0,011;-0,120;;-0,102;-0,061;
2024-04-25;-0,019;-0,045;-0,039;0,012;;;;;;;;;;;;;;
2024-04-26;-0,018;-0,043;-0,028;0,019;-0,057;-0,145;0,067;0,066;-0,138;-0,023;-0,040;0,017;-0,007;-0,114;;-0,097;-0,056;
2024-04-29;-0,014;-0,038;-0,026;0,021;-0,055;-0,141;0,071;0,071;-0,135;-0,021;;0,018;-0,006;-0,110;;-0,092;-0,055;
2024-04-30;-0,018;-0,051;-0,035;0,015;-0,056;-0,139;0,070;0,070;-0,135;-0,023;-0,028;0,017;-0,003;-0,109;;-0,091;-0,055;
2024-05-02;-0,019;-0,054;-0,034;0,018;-0,059;-0,141;0,070;0,070;-0,123;-0,022;-0,030;0,015;-0,013;-0,107;;-0,091;-0,059;
2024-05-03;;;;;-0,057;-0,136;0,071;0,073;-0,116;-0,021;;0,015;-0,008;-0,106;;-0,090;-0,058;
2024-05-06;-0,016;-0,050;-0,023;0,028;;;;;;;;;;;;;;
2024-05-07;-0,016;-0,050;-0,026;0,027;-0,049;-0,135;0,077;0,078;-0,119;-0,018;-0,026;0,018;-0,001;-0,103;;-0,087;-0,051;
2024-05-08;-0,012;-0,047;-0,025;0,030;-0,048;-0,133;0,081;0,082;-0,120;-0,019;-0,030;0,022;0,002;-0,103;;-0,086;-0,047;
2024-05-10;-0,010;-0,046;-0,027;0,028;-0,043;-0,125;0,083;0,083;-0,114;-0,021;-0,031;0,022;0,004;-0,101;;-0,085;-0,044;
2024-05-13;-0,010;-0,047;-0,027;0,027;-0,044;-0,123;0,080;0,082;-0,109;-0,020;-0,032;0,022;0,003;-0,097;;-0,082;-0,042;
2024-05-14;-0,008;-0,044;-0,024;0,030;-0,042;-0,122;0,081;0,083;-0,111;-0,021;-0,032;0,023;0,003;-0,097;;-0,081;-0,041;
2024-05-15;-0,008;-0,047;-0,016;0,034;-0,041;-0,122;0,084;0,087;-0,112;-0,018;-0,033;0,022;0,006;;;;-0,040;
2024-05-16;-0,013;-0,053;-0,022;0,028;-0,042;-0,120;0,082;0,085;-0,110;-0,018;-0,031;0,019;0,009;-0,094;;-0,079;-0,041;
2024-05-17;-0,009;-0,044;-0,020;0,030;-0,043;-0,117;0,084;0,088;-0,104;-0,020;-0,033;0,020;0,007;-0,092;;-0,077;-0,042;
2024-05-20;;;;;-0,040;-0,118;0,085;0,088;-0,109;-0,021;-0,029;0,020;0,008;-0,094;;-0,079;-0,042;
2024-05-21;-0,013;-0,046;-0,019;0,029;-0,040;-0,121;0,084;0,086;-0,116;-0,020;-0,035;0,019;0,007;-0,099;;-0,082;-0,044;
2024-05-22;-0,016;-0,055;-0,017;0,030;-0,040;-0,121;0,084;0,085;-0,114;-0,021;-0,038;0,018;0,010;-0,096;;-0,080;-0,043;
2024-05-23;-0,020;-0,058;-0,016;0,031;-0,041;-0,118;0,081;0,083;-0,115;-0,023;-0,037;0,018;0,009;-0,096;;-0,081;-0,043;
2024-05-24;-0,017;-0,053;-0,014;0,034;-0,043;-0,118;0,082;0,084;-0,116;-0,022;-0,036;0,019;0,005;-0,101;;-0,085;-0,046;
2024-05-27;;;;;-0,043;-0,117;;;-0,112;-0,021;-0,035;0,017;;-0,101;;-0,085;-0,046;
2024-05-28;-0,027;-0,057;-0,018;0,028;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,065;-0,020;0,026;-0,049;-0,126;0,067;0,067;-0,122;-0,024;-0,042;0,011;0,003;-0,108;;-0,093;-0,052;
2024-05-30;-0,026;-0,060;-0,029;0,021;-0,050;-0,124;0,067;0,070;-0,119;-0,024;-0,037;0,013;-0,000;-0,112;;-0,098;-0,050;
2024-05-31;;;;;-0,050;-0,133;0,068;0,071;-0,130;-0,023;-0,035;0,011;-0,007;-0,120;;-0,106;-0,052;
2024-06-03;-0,027;-0,069;-0,039;0,016;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,080;-0,042;0,014;-0,052;-0,137;0,062;0,066;-0,139;-0,020;-0,038;0,007;-0,007;-0,119;;-0,106;-0,052;
2024-06-05;-0,032;-0,078;-0,030;0,023;-0,048;-0,135;0,065;0,068;-0,137;-0,019;;0,008;-0,007;-0,117;;-0,104;-0,052;
2024-06-07;-0,036;-0,084;-0,032;0,020;-0,046;-0,132;0,062;0,065;-0,146;-0,023;-0,040;0,007;0,002;-0,108;;-0,094;-0,046;
2024-06-10;-0,028;-0,071;-0,020;0,032;-0,048;;0,069;0,073;;-0,025;-0,034;0,009;0,001;;;;-0,052;
2024-06-11;-0,035;-0,077;-0,022;0,030;-0,049;-0,136;0,065;0,068;-0,142;-0,024;-0,040;0,004;0,001;-0,111;;-0,097;-0,057;
2024-06-12;-0,033;-0,078;-0,013;0,036;-0,047;-0,126;0,065;0,074;-0,134;-0,022;-0,038;0,006;0,003;-0,117;;-0,104;-0,055;
2024-06-13;-0,040;-0,088;-0,017;0,031;-0,048;-0,131;0,065;0,068;-0,140;-0,022;-0,049;0,000;0,012;-0,107;;-0,095;-0,054;
2024-06-14;-0,037;-0,086;-0,008;0,038;-0,049;-0,123;0,067;0,073;-0,131;-0,019;-0,046;-0,000;0,018;-0,102;;-0,089;-0,058;
2024-06-17;-0,034;-0,085;-0,004;0,041;-0,049;-0,121;0,066;0,074;-0,129;-0,020;-0,047;0,001;0,017;-0,104;;-0,092;-0,059;
2024-06-18;-0,037;-0,086;-0,005;0,041;-0,049;-0,118;0,067;0,073;-0,130;-0,020;-0,051;0,000;0,016;-0,106;;-0,092;-0,059;
2024-06-19;;;;;-0,051;-0,115;;;-0,129;-0,020;-0,051;-0,002;;-0,100;;-0,088;-0,060;
2024-06-20;-0,036;-0,081;-0,010;0,036;-0,048;-0,113;0,066;0,073;-0,129;-0,021;-0,049;0,000;0,017;-0,099;;-0,087;-0,058;
2024-06-24;;;;;-0,048;-0,116;0,070;0,078;-0,133;-0,020;-0,049;0,002;0,013;-0,103;;-0,091;-0,056;
2024-06-25;-0,032;-0,076;-0,012;0,038;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,075;-0,007;0,041;-0,048;-0,114;0,072;0,078;-0,134;-0,021;-0,040;0,001;0,019;-0,095;;-0,085;-0,055;
2024-06-27;-0,030;-0,072;-0,001;0,046;-0,048;-0,110;0,076;0,084;-0,135;-0,021;-0,034;0,004;0,020;-0,097;;-0,086;-0,055;
2024-06-28;-0,027;-0,069;0,001;0,046;-0,048;-0,106;0,076;0,086;-0,131;-0,022;-0,031;0,005;0,023;-0,096;;-0,084;-0,056;
2024-07-01;-0,031;-0,074;0,001;0,043;-0,046;;0,072;0,080;;-0,024;-0,033;0,007;0,017;;;-0,085;-0,054;
2024-07-02;-0,025;-0,069;0,008;0,049;-0,048;-0,109;0,075;0,084;-0,133;-0,023;-0,028;0,008;0,020;-0,097;;-0,086;-0,056;
2024-07-03;-0,028;-0,068;0,008;0,047;-0,048;-0,107;0,072;0,082;-0,130;-0,021;-0,029;0,007;0,020;-0,095;;-0,084;-0,055;
2024-07-04;;;;;-0,046;-0,108;;;-0,130;-0,022;;0,006;;-0,092;;-0,081;-0,053;
2024-07-05;-0,029;-0,075;0,009;0,048;-0,046;-0,110;0,073;0,080;-0,135;-0,020;-0,027;0,007;0,022;-0,094;;-0,081;-0,053;
2024-07-08;-0,031;-0,076;0,010;0,047;-0,044;-0,106;0,073;0,080;-0,135;-0,019;-0,027;0,008;0,024;-0,092;;-0,079;-0,051;
2024-07-09;-0,028;-0,076;0,010;0,048;-0,046;-0,104;0,076;0,084;-0,129;-0,021;-0,021;0,008;0,027;-0,088;;-0,075;-0,053;
2024-07-10;-0,026;-0,073;0,013;0,050;-0,043;-0,104;0,077;0,085;-0,127;-0,020;-0,017;0,009;0,027;-0,088;;-0,074;-0,052;
2024-07-11;-0,021;-0,067;0,005;0,045;-0,042;-0,102;0,079;0,088;-0,124;-0,018;-0,021;0,010;0,028;-0,085;;-0,072;-0,048;
2024-07-12;;;;;-0,035;-0,104;0,085;0,093;-0,124;-0,018;-0,018;0,014;0,029;-0,082;;-0,069;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,016;-0,062;-0,014;0,035;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,064;-0,005;0,042;-0,035;-0,121;0,090;0,098;-0,148;-0,018;-0,026;0,014;0,029;-0,091;;-0,077;-0,042;
2024-07-23;-0,013;-0,064;-0,001;0,046;-0,034;-0,116;0,095;0,102;-0,146;-0,017;-0,013;0,018;0,034;-0,088;;-0,074;-0,041;
2024-07-24;-0,014;-0,065;-0,019;0,034;-0,040;-0,117;0,091;0,100;-0,151;-0,017;-0,017;0,017;0,027;-0,090;;-0,075;-0,043;
2024-07-25;;;;;-0,042;-0,123;0,091;0,098;-0,158;-0,016;-0,021;0,017;0,019;-0,092;;-0,077;-0,047;
2024-07-26;-0,007;-0,057;-0,014;0,036;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,059;-0,016;0,036;-0,038;-0,119;0,094;0,099;-0,160;-0,015;-0,015;0,017;0,028;-0,091;;-0,076;-0,040;
2024-07-30;-0,007;-0,057;-0,025;0,032;-0,039;-0,121;0,094;0,101;-0,161;-0,014;-0,018;0,017;0,024;-0,096;;-0,079;-0,041;
2024-07-31;-0,007;-0,054;-0,010;0,039;-0,036;-0,114;0,095;0,102;-0,155;-0,013;-0,013;0,015;0,023;-0,094;;-0,077;-0,043;
2024-08-01;-0,016;-0,065;-0,029;0,030;-0,043;-0,115;0,090;0,097;-0,161;-0,012;-0,020;0,009;0,028;-0,095;;-0,077;-0,046;
2024-08-02;;;;;-0,056;-0,130;0,083;0,097;-0,180;-0,011;-0,051;0,006;0,003;-0,109;;-0,092;-0,059;
2024-08-05;-0,038;-0,095;-0,062;0,001;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,095;-0,058;0,008;-0,067;-0,152;0,071;0,081;-0,194;-0,011;-0,069;0,001;-0,007;-0,123;;-0,106;-0,069;
2024-08-07;-0,040;-0,098;-0,065;0,002;-0,065;-0,140;0,071;0,081;-0,184;-0,013;-0,048;0,000;-0,003;-0,118;;-0,101;-0,066;
2024-08-08;-0,034;-0,090;-0,048;0,014;-0,060;-0,142;0,077;0,087;-0,188;-0,013;-0,051;0,000;-0,003;-0,115;;-0,099;-0,065;
2024-08-09;-0,032;-0,088;-0,044;0,018;-0,059;-0,135;0,080;0,092;-0,182;-0,012;-0,055;0,003;-0,000;-0,111;;-0,094;-0,063;
2024-08-12;-0,033;-0,084;-0,042;0,020;-0,058;-0,130;0,080;0,092;-0,175;-0,012;;0,003;0,002;-0,108;;-0,090;-0,063;
2024-08-13;;;;;-0,054;-0,126;0,083;0,095;-0,171;-0,010;-0,041;0,003;0,008;-0,107;;-0,090;-0,060;
2024-08-14;-0,030;-0,087;-0,032;0,027;;;;;;;;0,004;;;;;;
2024-08-15;;;;;-0,047;-0,122;0,089;0,098;-0,170;-0,012;-0,026;;0,017;-0,105;;-0,088;-0,050;
2024-08-16;-0,018;-0,076;-0,015;0,040;-0,045;-0,118;0,090;0,101;-0,165;-0,011;-0,029;0,010;0,017;-0,097;;-0,081;-0,049;
2024-08-19;-0,016;-0,076;-0,013;0,040;-0,045;-0,117;0,089;0,100;-0,164;-0,012;-0,026;0,009;0,015;-0,097;;-0,082;-0,048;
2024-08-20;-0,025;-0,089;-0,020;0,034;-0,048;-0,120;0,083;0,095;-0,173;-0,010;-0,030;0,005;0,014;-0,101;;-0,086;-0,052;
2024-08-21;-0,024;-0,089;-0,019;0,035;-0,048;-0,126;0,083;0,094;-0,178;-0,010;-0,031;0,004;0,013;-0,105;;-0,089;-0,051;
2024-08-22;;;;;-0,048;-0,129;0,084;0,093;-0,175;-0,011;-0,024;0,004;0,015;-0,104;;-0,090;-0,048;
2024-08-27;-0,021;-0,083;-0,029;0,030;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,089;-0,036;0,024;-0,045;-0,129;0,082;0,093;-0,188;-0,011;-0,022;0,003;0,010;-0,109;;-0,093;-0,046;
2024-08-29;-0,022;-0,085;-0,036;0,024;-0,042;-0,129;0,085;0,095;-0,183;-0,012;-0,021;0,004;0,013;-0,108;;-0,093;-0,044;
2024-08-30;-0,019;-0,083;-0,027;0,031;-0,040;-0,131;0,089;0,099;-0,179;-0,012;-0,016;0,004;0,013;-0,103;;-0,089;-0,041;
2024-09-02;;;;;-0,040;-0,131;;;-0,181;-0,013;-0,020;0,005;;-0,106;;-0,092;-0,043;
2024-09-03;-0,022;-0,095;-0,044;0,021;-0,045;-0,136;0,084;0,096;-0,183;-0,011;-0,022;0,004;0,010;-0,106;;-0,093;-0,044;
2024-09-04;;;;;-0,050;-0,137;0,084;0,096;-0,187;-0,010;-0,028;0,004;0,002;-0,112;;-0,099;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,102;;;-0,085;;;;;;;;;
2024-10-10;-0,016;-0,068;0,001;0,056;;;;;;;;;;-0,063;;;;
2024-10-11;-0,013;-0,064;0,004;0,060;-0,032;;0,098;0,103;;-0,009;-0,015;0,008;0,025;;;-0,061;-0,048;
2024-10-14;-0,011;-0,066;0,008;0,063;-0,029;-0,090;0,101;0,105;-0,076;-0,009;;0,008;0,033;-0,059;;-0,059;-0,044;
2024-10-15;-0,015;-0,075;-0,003;0,058;-0,033;-0,097;0,098;0,104;-0,094;-0,007;-0,017;0,005;0,030;-0,065;;-0,064;-0,046;
2024-10-16;-0,012;-0,072;-0,003;0,058;-0,030;-0,097;0,097;0,103;-0,095;-0,006;-0,021;0,004;0,028;-0,064;;-0,063;-0,047;
2024-10-17;-0,009;-0,067;0,004;0,063;-0,029;-0,092;0,103;0,108;-0,093;-0,006;-0,015;0,008;0,035;-0,065;;-0,064;-0,044;
2024-10-18;-0,009;-0,068;0,005;0,065;-0,027;-0,090;0,102;0,109;-0,081;-0,005;-0,018;0,008;0,036;-0,057;;-0,056;-0,043;
2024-10-21;-0,013;-0,069;0,007;0,067;-0,029;-0,089;0,102;0,108;-0,083;-0,008;-0,018;0,008;0,036;-0,059;;-0,058;-0,043;
2024-10-22;-0,015;-0,069;0,005;0,066;-0,031;-0,089;0,098;0,104;-0,082;-0,008;-0,029;0,007;0,035;-0,060;;-0,059;-0,047;
2024-10-23;-0,014;-0,070;0,001;0,062;-0,031;-0,088;0,096;0,105;-0,080;-0,008;-0,035;0,006;0,037;-0,058;;-0,058;-0,046;
2024-10-24;-0,012;-0,072;0,004;0,063;-0,033;-0,090;0,096;0,106;-0,088;-0,006;-0,033;0,008;0,034;-0,063;;-0,062;-0,045;
2024-10-25;;;;;-0,032;-0,088;0,096;0,105;-0,082;-0,008;-0,032;0,009;0,036;-0,061;;-0,061;-0,046;
2024-10-28;-0,010;-0,072;0,007;0,065;;;;;;;;;;;;;;
2024-10-29;-0,012;-0,073;0,017;0,071;-0,027;-0,093;0,102;0,109;-0,080;-0,009;-0,023;0,012;0,039;-0,058;;-0,057;-0,043;
2024-10-30;-0,014;-0,074;0,013;0,066;-0,030;-0,099;0,098;0,107;-0,088;-0,009;-0,020;0,010;0,041;-0,061;;-0,060;-0,046;
2024-10-31;-0,017;-0,073;0,001;0,055;-0,036;-0,103;0,097;0,105;-0,095;-0,009;-0,028;0,011;0,031;-0,064;;-0,062;-0,053;
2024-11-01;-0,013;-0,075;0,006;0,060;-0,034;-0,091;0,101;0,108;-0,085;-0,010;;0,013;0,035;-0,061;;-0,061;-0,047;
2024-11-04;;;;;-0,033;-0,089;0,100;0,108;-0,080;-0,010;;0,014;0,032;-0,059;;-0,059;-0,047;
2024-11-05;-0,010;-0,066;0,010;0,065;;;;;;;;;;;;;;
2024-11-06;0,001;-0,051;0,030;0,081;-0,027;-0,083;0,114;0,119;-0,079;-0,009;-0,015;0,014;0,052;-0,052;;-0,051;-0,050;
2024-11-07;;;;;-0,026;-0,073;0,112;0,120;-0,058;-0,010;-0,012;0,014;0,050;-0,054;;-0,053;-0,050;
2024-11-08;-0,006;-0,056;0,031;0,088;;;;;;;;;;;;;;
2024-11-11;;;;;-0,023;-0,081;0,121;0,125;-0,076;-0,006;-0,008;0,013;0,059;-0,054;;-0,054;-0,050;
2024-11-12;-0,005;-0,055;0,038;0,093;;;;;;;;;;;;;;
2024-11-13;-0,005;-0,055;0,038;0,093;-0,029;-0,090;0,115;0,121;-0,089;-0,008;-0,017;0,009;0,060;-0,063;;-0,063;-0,059;
2024-11-14;;;;;-0,028;-0,090;0,113;0,121;-0,090;-0,006;-0,016;0,011;0,059;-0,065;;-0,065;-0,053;
2024-11-15;-0,002;-0,054;0,024;0,080;;;;;;;;;;;;;;
2024-11-18;0,001;-0,047;0,027;0,081;-0,033;-0,096;0,108;0,116;-0,095;-0,007;-0,019;0,011;0,046;-0,064;;-0,064;-0,060;
2024-11-19;-0,004;-0,048;0,030;0,083;-0,034;-0,094;0,106;0,114;-0,094;-0,006;-0,019;0,009;0,046;-0,061;;-0,062;-0,063;
2024-11-20;-0,003;-0,044;0,030;0,085;-0,033;-0,092;0,110;0,115;-0,091;-0,007;-0,023;0,009;0,051;-0,058;;-0,060;-0,060;
2024-11-21;0,001;-0,038;0,038;0,090;-0,031;-0,091;0,115;0,121;-0,092;-0,007;-0,018;0,010;0,051;-0,061;;-0,064;-0,060;
2024-11-22;0,006;-0,033;0,043;0,094;-0,028;-0,088;0,122;0,127;-0,096;-0,005;-0,011;0,011;0,058;-0,059;;-0,062;-0,055;
2024-11-25;0,010;-0,039;0,044;0,095;-0,027;-0,087;0,122;0,131;-0,097;-0,004;-0,009;0,011;0,056;-0,062;;-0,064;-0,054;
2024-11-26;0,005;-0,044;0,042;0,096;-0,028;-0,093;0,121;0,129;-0,102;-0,004;-0,014;0,008;0,058;-0,064;;-0,065;-0,055;
2024-11-27;0,004;-0,046;0,032;0,089;-0,031;-0,097;0,116;0,127;-0,099;-0,003;-0,013;0,007;0,056;-0,064;;-0,066;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,005;-0,046;0,034;0,091;-0,027;-0,103;0,118;0,126;-0,102;-0,001;-0,006;0,009;0,056;-0,069;;-0,072;-0,056;
2024-12-02;0,006;-0,046;0,042;0,095;-0,022;-0,092;0,121;0,128;-0,089;0,001;0,004;0,010;0,062;-0,062;;-0,064;-0,050;
2024-12-03;0,006;-0,045;0,044;0,098;-0,020;-0,091;0,121;0,128;-0,085;0,001;0,008;0,012;0,063;-0,058;;-0,061;-0,046;
2024-12-04;0,006;-0,049;0,057;0,107;-0,018;-0,087;0,125;0,134;-0,084;0,000;0,014;0,013;0,067;-0,057;;-0,059;-0,045;
2024-12-05;0,002;-0,054;0,049;0,099;-0,020;-0,090;0,118;0,128;-0,086;0,000;0,009;0,012;0,063;-0,061;;-0,063;-0,046;
2024-12-06;;;;;-0,018;-0,091;0,117;0,126;-0,084;0,001;0,002;0,012;0,064;-0,060;;-0,061;-0,043;
2024-12-09;0,001;-0,059;0,051;0,097;;;;;;;;;;;;;;
2024-12-10;-0,001;-0,062;0,044;0,094;-0,020;-0,088;0,118;0,126;-0,077;0,001;-0,001;0,013;0,064;-0,054;;-0,056;-0,043;
2024-12-11;;;;;-0,019;-0,087;0,120;0,130;-0,079;0,001;0,009;0,014;0,065;-0,056;;-0,058;-0,044;
2024-12-12;-0,003;-0,063;0,051;0,099;;;;;;;;;;;;;;
2024-12-13;-0,003;-0,065;0,055;0,098;-0,023;-0,088;0,113;0,124;-0,080;-0,003;0,002;0,013;0,065;-0,054;;-0,055;-0,044;
2024-12-16;-0,007;-0,074;0,061;0,100;-0,026;-0,092;0,112;0,123;-0,090;-0,002;-0,002;0,013;0,067;-0,058;;-0,059;-0,049;
2024-12-17;-0,012;-0,079;0,057;0,094;-0,027;-0,097;0,108;0,119;-0,092;-0,002;-0,008;0,010;0,064;-0,062;;-0,063;-0,049;
2024-12-18;-0,021;-0,092;0,040;0,080;-0,030;-0,092;0,101;0,111;-0,089;-0,003;-0,005;0,012;0,065;-0,060;;-0,062;-0,049;
2024-12-19;-0,018;-0,092;0,042;0,084;-0,036;-0,093;0,100;0,109;-0,089;-0,004;-0,010;0,010;0,058;-0,062;;-0,064;-0,057;
2024-12-20;;;;;-0,035;-0,098;0,098;0,109;-0,092;-0,004;-0,016;0,008;0,056;-0,065;;-0,067;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,008;-0,063;0,051;0,093;;;;;;;;;;;;;;
2025-02-19;0,008;-0,064;0,047;0,090;-0,013;-0,099;0,095;0,107;-0,074;-0,007;-0,011;0,015;0,054;-0,053;;-0,054;-0,029;
2025-02-20;0,010;-0,061;0,044;0,084;-0,014;-0,099;0,092;0,106;-0,070;-0,006;-0,009;0,015;0,052;-0,057;;-0,057;-0,029;
2025-02-21;0,005;-0,074;0,027;0,070;-0,017;-0,099;0,089;0,100;-0,063;-0,005;-0,011;0,015;0,048;-0,053;;-0,053;-0,029;
2025-02-24;;;;;-0,018;-0,107;0,086;0,099;-0,083;-0,005;;0,014;0,041;-0,059;;-0,056;-0,029;
2025-02-25;0,006;-0,080;0,013;0,062;;;;;;;;;;;;;;
2025-02-26;0,004;-0,082;0,020;0,066;-0,017;-0,103;0,084;0,099;-0,072;-0,004;-0,012;0,016;0,040;-0,058;;-0,057;-0,024;
2025-02-27;0,004;-0,083;0,005;0,056;-0,020;-0,109;0,084;0,095;-0,082;-0,003;-0,014;0,016;0,040;-0,058;;-0,057;-0,026;
2025-02-28;0,011;-0,075;0,014;0,067;-0,020;;0,088;0,101;;-0,003;-0,019;0,016;0,033;-0,068;;-0,068;-0,027;
2025-03-03;0,009;-0,090;-0,002;0,055;-0,024;-0,116;0,082;0,099;-0,094;-0,006;-0,010;0,017;0,032;-0,073;0,001;-0,073;-0,023;
2025-03-04;-0,002;-0,102;-0,010;0,043;-0,035;-0,123;0,074;0,089;-0,102;-0,005;-0,028;0,010;0,017;-0,077;-0,011;-0,078;-0,033;
2025-03-05;-0,003;-0,105;-0,009;0,042;-0,033;-0,120;0,069;0,085;-0,091;-0,012;-0,030;0,012;0,006;-0,080;-0,022;-0,082;-0,033;
2025-03-06;;;;;-0,037;-0,127;0,055;0,070;-0,088;-0,015;-0,036;0,008;0,001;-0,078;-0,026;-0,080;-0,037;
2025-03-10;-0,018;-0,117;-0,055;-0,000;;;;;;;;;;;;;;
2025-03-11;;;;;-0,053;-0,143;0,040;0,055;-0,107;-0,014;-0,052;0,003;-0,020;-0,093;-0,045;-0,093;-0,052;
2025-03-12;-0,024;-0,115;-0,046;0,006;;;;;;;;;;;;;;
2025-03-13;;;;;-0,050;-0,137;0,044;0,057;-0,103;-0,014;-0,038;0,007;-0,015;-0,089;-0,039;-0,089;-0,045;
2025-03-14;-0,013;-0,101;-0,037;0,013;;;;;;;;;;;;;;
2025-03-17;;;;;-0,044;-0,127;0,051;0,066;-0,086;-0,013;-0,033;0,008;-0,012;-0,084;-0,037;-0,084;-0,040;
2025-03-18;-0,013;-0,098;-0,047;0,002;;;;;;;;;;;;;;
2025-03-19;-0,010;-0,090;-0,038;0,012;-0,042;-0,128;0,054;0,066;-0,092;-0,012;-0,030;0,011;-0,011;-0,079;-0,035;-0,079;-0,037;
2025-03-20;-0,009;-0,089;-0,039;0,011;-0,043;-0,127;0,053;0,066;-0,101;-0,012;;0,009;-0,005;-0,078;-0,031;-0,079;-0,038;
2025-03-21;-0,012;-0,093;-0,038;0,013;-0,047;-0,131;0,050;0,063;-0,110;-0,012;-0,029;0,007;-0,011;-0,083;-0,037;-0,084;-0,043;
2025-03-24;-0,011;-0,089;-0,030;0,022;-0,045;-0,131;0,054;0,065;-0,110;-0,012;-0,028;0,006;-0,001;-0,080;-0,030;-0,082;-0,043;
2025-03-25;-0,011;-0,087;-0,029;0,023;-0,046;-0,133;0,053;0,066;-0,114;-0,013;-0,032;0,004;-0,004;-0,087;-0,034;-0,090;-0,046;
2025-03-26;-0,013;-0,090;-0,043;0,012;-0,051;-0,135;0,048;0,062;-0,115;-0,013;-0,032;0,002;-0,005;-0,086;-0,035;-0,088;-0,049;
2025-03-27;-0,013;-0,092;-0,049;0,009;-0,053;-0,134;0,046;0,062;-0,111;-0,012;-0,030;0,000;-0,008;-0,086;-0,037;-0,088;-0,051;
2025-03-28;-0,018;-0,098;-0,062;-0,002;-0,059;-0,142;0,039;0,057;-0,124;-0,011;-0,043;-0,002;-0,019;-0,092;-0,046;-0,094;-0,056;
2025-03-31;-0,020;-0,098;-0,067;-0,006;-0,063;-0,151;0,039;0,053;-0,136;-0,012;-0,049;-0,003;-0,025;-0,098;-0,051;-0,100;-0,060;
2025-04-01;-0,020;-0,094;-0,061;-0,001;-0,061;-0,145;0,040;0,055;-0,130;-0,010;-0,052;-0,001;-0,019;-0,096;-0,047;-0,098;-0,058;
