
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,020;-0,030;-0,080;-0,023;-0,050;-0,123;0,030;0,025;-0,165;-0,014;-0,015;0,003;-0,037;-0,111;;-0,089;-0,055;
2024-03-27;-0,013;-0,023;-0,079;-0,022;-0,048;-0,123;0,034;0,028;-0,169;-0,013;-0,014;0,004;-0,038;-0,110;;-0,090;-0,053;
2024-03-28;-0,008;-0,015;-0,075;-0,019;-0,048;-0,119;0,037;0,033;-0,162;-0,012;-0,011;0,006;-0,034;-0,107;;-0,085;-0,051;
2024-04-02;-0,011;-0,003;-0,075;-0,020;-0,050;-0,111;0,032;0,028;-0,149;-0,015;-0,020;0,007;-0,038;-0,100;;-0,079;-0,054;
2024-04-03;-0,012;-0,000;-0,076;-0,021;-0,051;-0,114;0,029;0,026;-0,153;-0,015;-0,018;0,007;-0,037;-0,105;;-0,083;-0,054;
2024-04-04;-0,021;-0,007;-0,089;-0,032;-0,053;;0,025;0,019;;-0,014;-0,020;0,005;-0,039;;;;-0,055;
2024-04-05;-0,018;-0,001;-0,081;-0,023;-0,053;-0,120;0,029;0,023;-0,160;-0,015;0,001;0,003;-0,040;-0,106;;-0,084;-0,058;
2024-04-08;-0,018;-0,003;-0,082;-0,024;-0,053;-0,117;0,027;0,021;-0,158;-0,016;-0,022;0,003;-0,043;-0,111;;-0,088;-0,059;
2024-04-09;-0,020;-0,004;-0,082;-0,027;-0,053;-0,119;0,028;0,022;-0,155;-0,013;-0,024;-0,000;-0,043;-0,108;;-0,086;-0,060;
2024-04-10;-0,026;-0,004;-0,087;-0,031;-0,052;-0,121;0,025;0,015;-0,159;-0,015;-0,028;-0,000;-0,040;-0,099;;-0,078;-0,059;
2024-04-11;-0,020;0,000;-0,074;-0,019;-0,051;-0,112;0,029;0,021;-0,148;-0,017;-0,022;0,001;-0,039;-0,099;;-0,078;-0,058;
2024-04-12;-0,024;-0,003;-0,079;-0,023;-0,051;-0,115;0,027;0,018;-0,155;-0,013;-0,021;0,001;-0,032;-0,099;;-0,077;-0,055;
2024-04-15;-0,022;-0,004;-0,086;-0,028;-0,053;-0,114;0,026;0,018;-0,155;-0,016;-0,016;0,005;-0,033;-0,106;;-0,083;-0,054;
2024-04-16;-0,022;-0,006;-0,082;-0,023;-0,056;-0,122;0,025;0,018;-0,162;-0,018;-0,026;0,003;-0,040;-0,112;;-0,090;-0,061;
2024-04-17;-0,023;-0,006;-0,089;-0,028;-0,055;-0,118;0,025;0,017;-0,157;-0,017;-0,029;0,005;-0,038;-0,109;;-0,088;-0,057;
2024-04-18;;;;;-0,055;-0,118;0,026;0,014;-0,157;-0,017;-0,031;0,005;-0,044;-0,107;;-0,086;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,015;-0,005;-0,094;-0,032;;;;;;;;;;;;;;
2024-04-24;;;;;-0,051;-0,116;0,031;0,023;-0,147;-0,020;-0,031;0,006;-0,042;-0,100;;-0,083;-0,052;
2024-04-25;-0,017;-0,000;-0,093;-0,035;;;;;;;;;;;;;;
2024-04-26;-0,016;0,001;-0,082;-0,027;-0,047;-0,109;0,037;0,025;-0,133;-0,019;-0,037;0,009;-0,038;-0,093;;-0,078;-0,048;
2024-04-29;-0,012;0,007;-0,080;-0,026;-0,045;-0,105;0,041;0,031;-0,129;-0,017;;0,010;-0,037;-0,089;;-0,073;-0,046;
2024-04-30;-0,016;-0,006;-0,090;-0,032;-0,047;-0,103;0,040;0,029;-0,130;-0,019;-0,025;0,009;-0,035;-0,089;;-0,072;-0,046;
2024-05-02;-0,016;-0,009;-0,088;-0,029;-0,050;-0,105;0,040;0,030;-0,117;-0,018;-0,028;0,007;-0,045;-0,087;;-0,072;-0,051;
2024-05-03;;;;;-0,047;-0,100;0,041;0,033;-0,111;-0,016;;0,006;-0,040;-0,086;;-0,072;-0,049;
2024-05-06;-0,013;-0,005;-0,077;-0,018;;;;;;;;;;;;;;
2024-05-07;-0,013;-0,005;-0,081;-0,020;-0,040;-0,099;0,047;0,038;-0,113;-0,014;-0,023;0,010;-0,033;-0,083;;-0,069;-0,042;
2024-05-08;-0,009;-0,003;-0,079;-0,017;-0,038;-0,097;0,051;0,042;-0,114;-0,015;-0,027;0,013;-0,030;-0,082;;-0,067;-0,038;
2024-05-10;-0,008;-0,001;-0,082;-0,019;-0,034;-0,089;0,053;0,042;-0,108;-0,016;-0,028;0,014;-0,028;-0,081;;-0,067;-0,035;
2024-05-13;-0,007;-0,002;-0,081;-0,019;-0,034;-0,087;0,050;0,041;-0,104;-0,016;-0,029;0,014;-0,029;-0,076;;-0,064;-0,034;
2024-05-14;-0,006;0,001;-0,078;-0,017;-0,032;-0,086;0,051;0,043;-0,105;-0,017;-0,029;0,015;-0,029;-0,077;;-0,062;-0,033;
2024-05-15;-0,005;-0,002;-0,071;-0,012;-0,032;-0,086;0,054;0,047;-0,106;-0,014;-0,030;0,014;-0,025;;;;-0,031;
2024-05-16;-0,010;-0,008;-0,076;-0,019;-0,033;-0,084;0,053;0,044;-0,104;-0,014;-0,029;0,011;-0,023;-0,074;;-0,060;-0,032;
2024-05-17;-0,007;0,001;-0,074;-0,016;-0,033;-0,081;0,054;0,047;-0,098;-0,016;-0,030;0,012;-0,024;-0,072;;-0,059;-0,033;
2024-05-20;;;;;-0,031;-0,082;0,056;0,048;-0,104;-0,016;-0,027;0,012;-0,024;-0,074;;-0,061;-0,033;
2024-05-21;-0,011;-0,002;-0,073;-0,017;-0,031;-0,085;0,054;0,046;-0,110;-0,016;-0,032;0,011;-0,025;-0,078;;-0,064;-0,035;
2024-05-22;-0,013;-0,010;-0,072;-0,016;-0,030;-0,085;0,054;0,045;-0,109;-0,016;-0,035;0,010;-0,021;-0,076;;-0,061;-0,034;
2024-05-23;-0,017;-0,013;-0,071;-0,015;-0,032;-0,082;0,052;0,043;-0,110;-0,018;-0,034;0,010;-0,022;-0,076;;-0,063;-0,035;
2024-05-24;-0,015;-0,009;-0,068;-0,012;-0,034;-0,082;0,052;0,043;-0,110;-0,017;-0,034;0,011;-0,026;-0,080;;-0,067;-0,037;
2024-05-27;;;;;-0,034;-0,081;;;-0,107;-0,016;-0,032;0,009;;-0,081;;-0,067;-0,037;
2024-05-28;-0,024;-0,012;-0,072;-0,018;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,020;-0,074;-0,020;-0,040;-0,090;0,037;0,027;-0,117;-0,020;-0,040;0,003;-0,029;-0,087;;-0,074;-0,043;
2024-05-30;-0,023;-0,015;-0,084;-0,025;-0,041;-0,088;0,037;0,030;-0,113;-0,019;-0,034;0,005;-0,032;-0,092;;-0,079;-0,042;
2024-05-31;;;;;-0,040;-0,097;0,038;0,031;-0,125;-0,019;-0,032;0,002;-0,038;-0,100;;-0,088;-0,043;
2024-06-03;-0,025;-0,025;-0,093;-0,031;;;;;;;;;;;;;;
2024-06-04;-0,029;-0,036;-0,096;-0,032;-0,042;-0,101;0,032;0,026;-0,133;-0,016;-0,035;-0,002;-0,039;-0,098;;-0,087;-0,043;
2024-06-05;-0,029;-0,034;-0,084;-0,023;-0,039;-0,099;0,035;0,028;-0,131;-0,015;;-0,000;-0,038;-0,096;;-0,086;-0,044;
2024-06-07;-0,034;-0,039;-0,086;-0,027;-0,037;-0,096;0,032;0,024;-0,140;-0,018;-0,037;-0,001;-0,029;-0,087;;-0,075;-0,037;
2024-06-10;-0,025;-0,026;-0,075;-0,015;-0,039;;0,039;0,033;;-0,020;-0,031;0,001;-0,030;;;;-0,043;
2024-06-11;-0,032;-0,032;-0,076;-0,017;-0,040;-0,100;0,035;0,028;-0,136;-0,020;-0,037;-0,004;-0,031;-0,091;;-0,078;-0,048;
2024-06-12;-0,030;-0,033;-0,067;-0,011;-0,038;-0,090;0,035;0,033;-0,129;-0,017;-0,036;-0,003;-0,028;-0,097;;-0,085;-0,046;
2024-06-13;-0,037;-0,043;-0,072;-0,016;-0,038;-0,095;0,035;0,028;-0,134;-0,017;-0,047;-0,008;-0,020;-0,086;;-0,076;-0,046;
2024-06-14;-0,034;-0,041;-0,062;-0,008;-0,040;-0,087;0,037;0,032;-0,126;-0,014;-0,043;-0,008;-0,013;-0,082;;-0,071;-0,049;
2024-06-17;-0,032;-0,040;-0,059;-0,005;-0,040;-0,085;0,037;0,033;-0,124;-0,016;-0,044;-0,007;-0,015;-0,084;;-0,073;-0,050;
2024-06-18;-0,034;-0,041;-0,060;-0,006;-0,040;-0,082;0,037;0,032;-0,125;-0,015;-0,048;-0,008;-0,016;-0,086;;-0,074;-0,051;
2024-06-19;;;;;-0,042;-0,079;;;-0,123;-0,015;-0,048;-0,011;;-0,080;;-0,070;-0,052;
2024-06-20;-0,034;-0,037;-0,065;-0,011;-0,039;-0,078;0,037;0,033;-0,123;-0,016;-0,047;-0,008;-0,014;-0,079;;-0,069;-0,049;
2024-06-24;;;;;-0,039;-0,080;0,040;0,038;-0,127;-0,016;-0,046;-0,006;-0,018;-0,083;;-0,072;-0,047;
2024-06-25;-0,030;-0,031;-0,066;-0,009;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,031;-0,062;-0,005;-0,039;-0,078;0,042;0,038;-0,129;-0,017;-0,038;-0,007;-0,013;-0,075;;-0,067;-0,046;
2024-06-27;-0,027;-0,027;-0,056;-0,001;-0,038;-0,074;0,046;0,044;-0,129;-0,017;-0,032;-0,005;-0,012;-0,076;;-0,068;-0,046;
2024-06-28;-0,025;-0,025;-0,053;-0,001;-0,038;-0,070;0,046;0,046;-0,126;-0,018;-0,029;-0,003;-0,008;-0,076;;-0,066;-0,047;
2024-07-01;-0,028;-0,030;-0,053;-0,003;-0,036;;0,042;0,039;;-0,019;-0,031;-0,002;-0,015;;;-0,067;-0,045;
2024-07-02;-0,023;-0,024;-0,046;0,003;-0,038;-0,073;0,045;0,044;-0,128;-0,019;-0,025;-0,000;-0,012;-0,077;;-0,067;-0,048;
2024-07-03;-0,025;-0,023;-0,046;0,001;-0,038;-0,071;0,042;0,041;-0,124;-0,017;-0,027;-0,001;-0,011;-0,075;;-0,066;-0,046;
2024-07-04;;;;;-0,036;-0,072;;;-0,125;-0,017;;-0,002;;-0,072;;-0,062;-0,044;
2024-07-05;-0,027;-0,030;-0,046;0,002;-0,036;-0,074;0,043;0,040;-0,129;-0,016;-0,024;-0,001;-0,010;-0,073;;-0,062;-0,045;
2024-07-08;-0,028;-0,032;-0,045;0,000;-0,035;-0,070;0,043;0,040;-0,129;-0,015;-0,024;-0,001;-0,008;-0,072;;-0,060;-0,042;
2024-07-09;-0,026;-0,032;-0,044;0,002;-0,036;-0,068;0,046;0,043;-0,123;-0,016;-0,018;-0,000;-0,004;-0,068;;-0,056;-0,045;
2024-07-10;-0,023;-0,028;-0,041;0,003;-0,034;-0,068;0,047;0,044;-0,121;-0,015;-0,014;0,001;-0,005;-0,068;;-0,056;-0,043;
2024-07-11;-0,018;-0,023;-0,050;-0,002;-0,033;-0,066;0,049;0,048;-0,119;-0,013;-0,019;0,002;-0,004;-0,065;;-0,053;-0,040;
2024-07-12;;;;;-0,025;-0,068;0,055;0,053;-0,118;-0,014;-0,015;0,005;-0,003;-0,062;;-0,051;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,013;-0,018;-0,068;-0,011;;;;;;;;;;;;;;
2024-07-22;-0,011;-0,019;-0,060;-0,005;-0,026;-0,085;0,060;0,058;-0,142;-0,013;-0,024;0,005;-0,003;-0,071;;-0,059;-0,033;
2024-07-23;-0,011;-0,019;-0,056;-0,000;-0,025;-0,080;0,065;0,061;-0,140;-0,013;-0,010;0,009;0,002;-0,068;;-0,056;-0,033;
2024-07-24;-0,011;-0,021;-0,073;-0,013;-0,030;-0,081;0,061;0,060;-0,145;-0,013;-0,014;0,008;-0,004;-0,069;;-0,056;-0,034;
2024-07-25;;;;;-0,033;-0,087;0,061;0,058;-0,152;-0,012;-0,018;0,009;-0,012;-0,072;;-0,059;-0,038;
2024-07-26;-0,004;-0,012;-0,069;-0,010;;;;;;;;;;;;;;
2024-07-29;-0,004;-0,015;-0,070;-0,010;-0,029;-0,083;0,064;0,059;-0,155;-0,010;-0,012;0,009;-0,004;-0,071;;-0,057;-0,031;
2024-07-30;-0,004;-0,012;-0,079;-0,015;-0,029;-0,085;0,065;0,061;-0,155;-0,010;-0,016;0,009;-0,008;-0,076;;-0,060;-0,032;
2024-07-31;-0,004;-0,009;-0,064;-0,007;-0,026;-0,079;0,065;0,061;-0,149;-0,009;-0,010;0,006;-0,008;-0,074;;-0,059;-0,034;
2024-08-01;-0,014;-0,021;-0,084;-0,016;-0,034;-0,079;0,060;0,056;-0,155;-0,007;-0,017;0,001;-0,004;-0,074;;-0,059;-0,037;
2024-08-02;;;;;-0,047;-0,094;0,053;0,057;-0,175;-0,006;-0,049;-0,002;-0,028;-0,089;;-0,074;-0,050;
2024-08-05;-0,035;-0,050;-0,116;-0,045;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,050;-0,112;-0,039;-0,058;-0,116;0,041;0,041;-0,189;-0,007;-0,067;-0,007;-0,039;-0,102;;-0,088;-0,060;
2024-08-07;-0,037;-0,054;-0,119;-0,044;-0,056;-0,104;0,041;0,041;-0,179;-0,008;-0,046;-0,008;-0,035;-0,098;;-0,082;-0,057;
2024-08-08;-0,031;-0,046;-0,103;-0,033;-0,051;-0,106;0,047;0,047;-0,182;-0,008;-0,048;-0,008;-0,035;-0,095;;-0,080;-0,057;
2024-08-09;-0,029;-0,043;-0,098;-0,028;-0,049;-0,099;0,051;0,052;-0,176;-0,007;-0,052;-0,006;-0,032;-0,091;;-0,075;-0,054;
2024-08-12;-0,031;-0,039;-0,097;-0,027;-0,049;-0,094;0,050;0,051;-0,169;-0,007;;-0,006;-0,030;-0,088;;-0,072;-0,054;
2024-08-13;;;;;-0,045;-0,090;0,054;0,055;-0,165;-0,006;-0,038;-0,005;-0,024;-0,086;;-0,072;-0,051;
2024-08-14;-0,027;-0,042;-0,087;-0,019;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,037;-0,086;0,059;0,058;-0,164;-0,008;-0,023;;-0,015;-0,085;;-0,070;-0,042;
2024-08-16;-0,016;-0,032;-0,070;-0,007;-0,036;-0,082;0,060;0,060;-0,159;-0,007;-0,027;0,001;-0,015;-0,076;;-0,062;-0,040;
2024-08-19;-0,014;-0,032;-0,068;-0,007;-0,036;-0,081;0,059;0,060;-0,158;-0,007;-0,023;0,000;-0,017;-0,077;;-0,063;-0,040;
2024-08-20;-0,022;-0,044;-0,074;-0,013;-0,039;-0,084;0,054;0,054;-0,168;-0,006;-0,028;-0,004;-0,017;-0,081;;-0,068;-0,043;
2024-08-21;-0,022;-0,044;-0,074;-0,012;-0,039;-0,090;0,054;0,053;-0,172;-0,005;-0,028;-0,005;-0,019;-0,084;;-0,071;-0,042;
2024-08-22;;;;;-0,038;-0,093;0,054;0,052;-0,169;-0,006;-0,021;-0,004;-0,017;-0,084;;-0,071;-0,040;
2024-08-27;-0,018;-0,039;-0,083;-0,016;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,045;-0,091;-0,022;-0,036;-0,093;0,053;0,053;-0,182;-0,007;-0,020;-0,005;-0,022;-0,089;;-0,075;-0,037;
2024-08-29;-0,020;-0,040;-0,090;-0,022;-0,033;-0,094;0,056;0,054;-0,177;-0,007;-0,018;-0,004;-0,019;-0,087;;-0,074;-0,036;
2024-08-30;-0,016;-0,038;-0,081;-0,016;-0,031;-0,095;0,059;0,059;-0,173;-0,007;-0,013;-0,004;-0,019;-0,083;;-0,070;-0,032;
2024-09-02;;;;;-0,031;-0,095;;;-0,175;-0,008;-0,017;-0,003;;-0,086;;-0,073;-0,034;
2024-09-03;-0,020;-0,050;-0,098;-0,025;-0,036;-0,100;0,054;0,056;-0,178;-0,007;-0,019;-0,004;-0,021;-0,086;;-0,074;-0,035;
2024-09-04;;;;;-0,041;-0,101;0,054;0,056;-0,181;-0,005;-0,025;-0,004;-0,030;-0,092;;-0,080;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,066;;;-0,079;;;;;;;;;
2024-10-10;-0,013;-0,023;-0,053;0,009;;;;;;;;;;-0,043;;;;
2024-10-11;-0,010;-0,020;-0,050;0,014;-0,022;;0,068;0,063;;-0,005;-0,013;-0,001;-0,006;;;-0,043;-0,039;
2024-10-14;-0,009;-0,021;-0,046;0,016;-0,019;-0,054;0,071;0,065;-0,070;-0,004;;-0,000;0,001;-0,039;;-0,040;-0,035;
2024-10-15;-0,013;-0,031;-0,058;0,012;-0,023;-0,061;0,068;0,064;-0,088;-0,002;-0,014;-0,003;-0,002;-0,045;;-0,045;-0,037;
2024-10-16;-0,009;-0,027;-0,057;0,012;-0,021;-0,061;0,068;0,063;-0,089;-0,001;-0,019;-0,005;-0,003;-0,044;;-0,044;-0,039;
2024-10-17;-0,007;-0,022;-0,050;0,017;-0,019;-0,057;0,073;0,067;-0,087;-0,002;-0,012;-0,000;0,004;-0,045;;-0,045;-0,035;
2024-10-18;-0,007;-0,023;-0,049;0,019;-0,017;-0,054;0,072;0,069;-0,075;-0,001;-0,015;-0,001;0,004;-0,037;;-0,037;-0,034;
2024-10-21;-0,010;-0,024;-0,047;0,020;-0,020;-0,053;0,073;0,068;-0,078;-0,003;-0,016;-0,000;0,005;-0,039;;-0,040;-0,034;
2024-10-22;-0,012;-0,024;-0,049;0,019;-0,022;-0,053;0,069;0,064;-0,076;-0,004;-0,026;-0,001;0,004;-0,040;;-0,041;-0,038;
2024-10-23;-0,011;-0,026;-0,053;0,015;-0,022;-0,052;0,066;0,065;-0,074;-0,004;-0,032;-0,002;0,005;-0,037;;-0,039;-0,038;
2024-10-24;-0,009;-0,027;-0,050;0,017;-0,024;-0,054;0,066;0,066;-0,082;-0,002;-0,031;-0,001;0,002;-0,043;;-0,043;-0,036;
2024-10-25;;;;;-0,022;-0,052;0,066;0,065;-0,076;-0,003;-0,029;0,000;0,004;-0,041;;-0,043;-0,038;
2024-10-28;-0,008;-0,028;-0,047;0,019;;;;;;;;;;;;;;
2024-10-29;-0,009;-0,028;-0,038;0,025;-0,018;-0,057;0,072;0,069;-0,075;-0,004;-0,021;0,004;0,007;-0,037;;-0,038;-0,035;
2024-10-30;-0,012;-0,029;-0,042;0,020;-0,021;-0,063;0,068;0,067;-0,082;-0,005;-0,017;0,002;0,010;-0,040;;-0,042;-0,037;
2024-10-31;-0,014;-0,029;-0,053;0,009;-0,026;-0,067;0,067;0,064;-0,089;-0,005;-0,025;0,002;-0,001;-0,043;;-0,044;-0,045;
2024-11-01;-0,011;-0,030;-0,048;0,013;-0,024;-0,055;0,071;0,068;-0,079;-0,005;;0,005;0,003;-0,041;;-0,042;-0,038;
2024-11-04;;;;;-0,024;-0,053;0,070;0,067;-0,074;-0,005;;0,005;0,001;-0,039;;-0,040;-0,038;
2024-11-05;-0,007;-0,021;-0,044;0,018;;;;;;;;;;;;;;
2024-11-06;0,004;-0,007;-0,025;0,035;-0,018;-0,047;0,084;0,079;-0,073;-0,005;-0,012;0,005;0,021;-0,032;;-0,033;-0,041;
2024-11-07;;;;;-0,017;-0,037;0,082;0,079;-0,053;-0,005;-0,009;0,006;0,019;-0,034;;-0,035;-0,042;
2024-11-08;-0,004;-0,011;-0,024;0,041;;;;;;;;;;;;;;
2024-11-11;;;;;-0,013;-0,045;0,091;0,084;-0,070;-0,002;-0,005;0,005;0,027;-0,033;;-0,035;-0,041;
2024-11-12;-0,002;-0,010;-0,016;0,046;;;;;;;;;;;;;;
2024-11-13;-0,002;-0,010;-0,016;0,046;-0,019;-0,054;0,086;0,081;-0,083;-0,003;-0,015;0,000;0,028;-0,042;;-0,044;-0,051;
2024-11-14;;;;;-0,019;-0,054;0,083;0,081;-0,084;-0,002;-0,013;0,003;0,028;-0,045;;-0,047;-0,044;
2024-11-15;0,001;-0,010;-0,030;0,033;;;;;;;;;;;;;;
2024-11-18;0,003;-0,002;-0,027;0,034;-0,023;-0,060;0,078;0,076;-0,089;-0,002;-0,017;0,002;0,014;-0,043;;-0,046;-0,051;
2024-11-19;-0,001;-0,004;-0,025;0,037;-0,024;-0,058;0,076;0,074;-0,089;-0,002;-0,017;0,000;0,014;-0,041;;-0,044;-0,054;
2024-11-20;-0,000;0,000;-0,025;0,038;-0,023;-0,056;0,080;0,075;-0,085;-0,002;-0,020;0,000;0,020;-0,038;;-0,042;-0,051;
2024-11-21;0,004;0,007;-0,016;0,043;-0,022;-0,055;0,085;0,081;-0,086;-0,002;-0,016;0,002;0,020;-0,041;;-0,045;-0,051;
2024-11-22;0,008;0,011;-0,012;0,047;-0,019;-0,052;0,092;0,086;-0,091;0,000;-0,008;0,002;0,027;-0,039;;-0,043;-0,046;
2024-11-25;0,012;0,006;-0,011;0,049;-0,018;-0,051;0,092;0,090;-0,092;0,001;-0,006;0,003;0,024;-0,042;;-0,046;-0,046;
2024-11-26;0,008;0,001;-0,012;0,049;-0,019;-0,057;0,091;0,088;-0,096;0,000;-0,011;0,000;0,026;-0,044;;-0,047;-0,047;
2024-11-27;0,007;-0,002;-0,022;0,043;-0,021;-0,061;0,086;0,087;-0,093;0,001;-0,010;-0,002;0,025;-0,044;;-0,048;-0,048;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,007;-0,001;-0,020;0,044;-0,018;-0,067;0,088;0,085;-0,097;0,004;-0,004;0,000;0,025;-0,048;;-0,053;-0,047;
2024-12-02;0,009;-0,001;-0,013;0,048;-0,013;-0,056;0,091;0,088;-0,083;0,005;0,006;0,001;0,031;-0,041;;-0,045;-0,041;
2024-12-03;0,009;0,000;-0,010;0,051;-0,011;-0,055;0,091;0,088;-0,079;0,005;0,011;0,004;0,032;-0,038;;-0,043;-0,038;
2024-12-04;0,009;-0,005;0,003;0,060;-0,009;-0,051;0,095;0,094;-0,078;0,005;0,017;0,005;0,036;-0,037;;-0,041;-0,036;
2024-12-05;0,005;-0,009;-0,005;0,053;-0,010;-0,054;0,088;0,088;-0,080;0,005;0,012;0,004;0,031;-0,041;;-0,045;-0,037;
2024-12-06;;;;;-0,008;-0,055;0,087;0,085;-0,079;0,005;0,005;0,003;0,032;-0,039;;-0,043;-0,034;
2024-12-09;0,004;-0,014;-0,003;0,050;;;;;;;;;;;;;;
2024-12-10;0,001;-0,017;-0,011;0,048;-0,011;-0,052;0,088;0,086;-0,072;0,005;0,002;0,005;0,033;-0,034;;-0,038;-0,035;
2024-12-11;;;;;-0,010;-0,051;0,090;0,090;-0,074;0,005;0,012;0,005;0,034;-0,036;;-0,039;-0,035;
2024-12-12;-0,000;-0,018;-0,003;0,053;;;;;;;;;;;;;;
2024-12-13;-0,000;-0,020;0,000;0,052;-0,014;-0,052;0,083;0,083;-0,075;0,002;0,005;0,005;0,033;-0,034;;-0,037;-0,036;
2024-12-16;-0,005;-0,029;0,007;0,053;-0,016;-0,056;0,082;0,083;-0,084;0,002;0,000;0,004;0,035;-0,038;;-0,041;-0,040;
2024-12-17;-0,009;-0,034;0,002;0,048;-0,017;-0,061;0,078;0,079;-0,087;0,003;-0,005;0,002;0,032;-0,041;;-0,045;-0,040;
2024-12-18;-0,019;-0,047;-0,014;0,034;-0,021;-0,056;0,072;0,070;-0,083;0,002;-0,002;0,003;0,034;-0,040;;-0,043;-0,040;
2024-12-19;-0,016;-0,047;-0,012;0,038;-0,027;-0,057;0,070;0,069;-0,084;0,000;-0,007;0,001;0,027;-0,042;;-0,045;-0,048;
2024-12-20;;;;;-0,026;-0,062;0,068;0,068;-0,087;0,001;-0,013;-0,000;0,024;-0,045;;-0,048;-0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,011;-0,018;-0,003;0,047;;;;;;;;;;;;;;
2025-02-19;0,010;-0,019;-0,007;0,043;-0,003;-0,063;0,066;0,067;-0,068;-0,002;-0,008;0,007;0,023;-0,033;;-0,035;-0,020;
2025-02-20;0,012;-0,016;-0,011;0,037;-0,004;-0,063;0,062;0,066;-0,064;-0,002;-0,006;0,007;0,020;-0,036;;-0,039;-0,020;
2025-02-21;0,007;-0,029;-0,027;0,023;-0,008;-0,063;0,059;0,060;-0,058;-0,000;-0,009;0,007;0,016;-0,033;;-0,034;-0,021;
2025-02-24;;;;;-0,009;-0,071;0,056;0,058;-0,077;0,000;;0,006;0,010;-0,038;;-0,037;-0,020;
2025-02-25;0,009;-0,035;-0,041;0,016;;;;;;;;;;;;;;
2025-02-26;0,006;-0,037;-0,035;0,020;-0,007;-0,067;0,055;0,058;-0,067;0,001;-0,009;0,008;0,008;-0,037;;-0,038;-0,015;
2025-02-27;0,007;-0,038;-0,049;0,010;-0,010;-0,073;0,054;0,055;-0,076;0,001;-0,011;0,007;0,008;-0,038;;-0,039;-0,018;
2025-02-28;0,013;-0,031;-0,040;0,021;-0,010;;0,058;0,060;;0,002;-0,016;0,007;0,001;-0,047;;-0,050;-0,018;
2025-03-03;0,011;-0,046;-0,056;0,008;-0,015;-0,080;0,052;0,059;-0,088;-0,001;-0,007;0,009;0,001;-0,053;-0,015;-0,054;-0,015;
2025-03-04;0,000;-0,057;-0,064;-0,003;-0,025;-0,087;0,044;0,048;-0,097;-0,001;-0,026;0,001;-0,014;-0,057;-0,027;-0,060;-0,024;
2025-03-05;-0,001;-0,060;-0,064;-0,004;-0,023;-0,084;0,039;0,045;-0,086;-0,008;-0,028;0,004;-0,025;-0,060;-0,038;-0,063;-0,024;
2025-03-06;;;;;-0,028;-0,091;0,026;0,030;-0,082;-0,010;-0,033;0,000;-0,030;-0,058;-0,042;-0,061;-0,028;
2025-03-10;-0,015;-0,072;-0,109;-0,047;;;;;;;;;;;;;;
2025-03-11;;;;;-0,043;-0,107;0,011;0,014;-0,101;-0,010;-0,049;-0,005;-0,052;-0,073;-0,061;-0,074;-0,043;
2025-03-12;-0,021;-0,071;-0,100;-0,040;;;;;;;;;;;;;;
2025-03-13;;;;;-0,041;-0,101;0,015;0,017;-0,098;-0,010;-0,036;-0,001;-0,046;-0,069;-0,055;-0,071;-0,037;
2025-03-14;-0,011;-0,056;-0,092;-0,033;;;;;;;;;;;;;;
2025-03-17;;;;;-0,034;-0,091;0,021;0,026;-0,080;-0,008;-0,030;0,000;-0,044;-0,064;-0,053;-0,065;-0,031;
2025-03-18;-0,011;-0,053;-0,102;-0,044;;;;;;;;;;;;;;
2025-03-19;-0,007;-0,045;-0,092;-0,035;-0,033;-0,092;0,024;0,026;-0,087;-0,008;-0,028;0,002;-0,043;-0,058;-0,051;-0,061;-0,028;
2025-03-20;-0,007;-0,044;-0,093;-0,035;-0,033;-0,091;0,024;0,026;-0,095;-0,008;;0,001;-0,037;-0,058;-0,047;-0,060;-0,030;
2025-03-21;-0,009;-0,048;-0,093;-0,033;-0,037;-0,095;0,020;0,023;-0,104;-0,007;-0,027;-0,001;-0,043;-0,063;-0,053;-0,065;-0,034;
2025-03-24;-0,009;-0,044;-0,084;-0,025;-0,036;-0,095;0,024;0,025;-0,104;-0,008;-0,025;-0,002;-0,033;-0,060;-0,046;-0,063;-0,034;
2025-03-25;-0,009;-0,042;-0,084;-0,024;-0,037;-0,097;0,023;0,026;-0,108;-0,008;-0,029;-0,004;-0,036;-0,067;-0,050;-0,071;-0,037;
