
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,066;-0,159;-0,179;-0,058;-0,114;-0,246;0,021;0,025;-0,212;-0,004;-0,085;-0,012;-0,083;-0,251;;-0,208;-0,112;
2024-03-27;-0,059;-0,151;-0,177;-0,057;-0,113;-0,246;0,025;0,029;-0,216;-0,002;-0,084;-0,010;-0,084;-0,250;;-0,209;-0,111;
2024-03-28;-0,054;-0,143;-0,174;-0,054;-0,112;-0,242;0,028;0,033;-0,209;-0,002;-0,081;-0,008;-0,080;-0,247;;-0,204;-0,108;
2024-04-02;-0,057;-0,132;-0,174;-0,055;-0,114;-0,234;0,023;0,028;-0,196;-0,005;-0,090;-0,007;-0,084;-0,239;;-0,198;-0,111;
2024-04-03;-0,058;-0,129;-0,175;-0,056;-0,115;-0,237;0,021;0,026;-0,200;-0,005;-0,088;-0,007;-0,083;-0,245;;-0,202;-0,111;
2024-04-04;-0,067;-0,136;-0,188;-0,067;-0,117;;0,016;0,020;;-0,004;-0,090;-0,009;-0,085;;;;-0,112;
2024-04-05;-0,064;-0,130;-0,180;-0,058;-0,117;-0,243;0,021;0,023;-0,207;-0,005;-0,069;-0,011;-0,086;-0,245;;-0,203;-0,115;
2024-04-08;-0,064;-0,132;-0,180;-0,059;-0,117;-0,240;0,018;0,022;-0,205;-0,006;-0,092;-0,011;-0,089;-0,251;;-0,207;-0,116;
2024-04-09;-0,066;-0,132;-0,181;-0,062;-0,117;-0,242;0,019;0,022;-0,202;-0,003;-0,094;-0,014;-0,089;-0,248;;-0,205;-0,117;
2024-04-10;-0,072;-0,133;-0,186;-0,066;-0,116;-0,244;0,016;0,016;-0,206;-0,005;-0,098;-0,014;-0,086;-0,239;;-0,197;-0,116;
2024-04-11;-0,066;-0,128;-0,173;-0,054;-0,116;-0,235;0,020;0,021;-0,195;-0,007;-0,092;-0,013;-0,085;-0,238;;-0,197;-0,115;
2024-04-12;-0,070;-0,132;-0,178;-0,058;-0,115;-0,238;0,018;0,019;-0,202;-0,003;-0,091;-0,013;-0,078;-0,239;;-0,196;-0,112;
2024-04-15;-0,068;-0,133;-0,184;-0,062;-0,117;-0,237;0,017;0,018;-0,202;-0,006;-0,085;-0,010;-0,079;-0,245;;-0,202;-0,111;
2024-04-16;-0,068;-0,135;-0,180;-0,058;-0,121;-0,245;0,016;0,018;-0,209;-0,008;-0,096;-0,011;-0,086;-0,251;;-0,209;-0,118;
2024-04-17;-0,069;-0,135;-0,187;-0,063;-0,119;-0,241;0,016;0,017;-0,204;-0,007;-0,099;-0,009;-0,084;-0,249;;-0,206;-0,114;
2024-04-18;;;;;-0,119;-0,241;0,017;0,015;-0,204;-0,007;-0,101;-0,009;-0,090;-0,247;;-0,205;-0,117;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,061;-0,133;-0,193;-0,067;;;;;;;;;;;;;;
2024-04-24;;;;;-0,116;-0,239;0,022;0,023;-0,193;-0,009;-0,101;-0,009;-0,088;-0,239;;-0,202;-0,110;
2024-04-25;-0,063;-0,129;-0,192;-0,070;;;;;;;;;;;;;;
2024-04-26;-0,062;-0,127;-0,181;-0,062;-0,112;-0,232;0,029;0,025;-0,180;-0,009;-0,107;-0,005;-0,084;-0,233;;-0,197;-0,105;
2024-04-29;-0,058;-0,122;-0,179;-0,061;-0,110;-0,229;0,032;0,031;-0,176;-0,007;;-0,004;-0,083;-0,229;;-0,192;-0,103;
2024-04-30;-0,061;-0,135;-0,188;-0,067;-0,111;-0,226;0,031;0,030;-0,176;-0,009;-0,095;-0,005;-0,081;-0,228;;-0,191;-0,103;
2024-05-02;-0,062;-0,138;-0,187;-0,064;-0,114;-0,228;0,031;0,030;-0,164;-0,008;-0,097;-0,007;-0,091;-0,226;;-0,191;-0,108;
2024-05-03;;;;;-0,112;-0,223;0,032;0,033;-0,158;-0,006;;-0,008;-0,086;-0,225;;-0,191;-0,106;
2024-05-06;-0,059;-0,134;-0,176;-0,053;;;;;;;;;;;;;;
2024-05-07;-0,059;-0,134;-0,179;-0,055;-0,104;-0,222;0,038;0,038;-0,160;-0,004;-0,093;-0,004;-0,079;-0,223;;-0,188;-0,100;
2024-05-08;-0,055;-0,131;-0,178;-0,052;-0,103;-0,220;0,043;0,042;-0,161;-0,005;-0,097;-0,001;-0,076;-0,222;;-0,186;-0,095;
2024-05-10;-0,053;-0,130;-0,180;-0,054;-0,098;-0,212;0,044;0,042;-0,155;-0,006;-0,098;-0,000;-0,074;-0,220;;-0,186;-0,092;
2024-05-13;-0,053;-0,131;-0,180;-0,054;-0,099;-0,210;0,041;0,042;-0,151;-0,006;-0,099;-0,000;-0,075;-0,216;;-0,182;-0,091;
2024-05-14;-0,051;-0,128;-0,177;-0,052;-0,097;-0,209;0,042;0,043;-0,152;-0,007;-0,099;0,000;-0,075;-0,217;;-0,181;-0,090;
2024-05-15;-0,051;-0,131;-0,169;-0,047;-0,096;-0,209;0,045;0,047;-0,153;-0,003;-0,100;-0,000;-0,071;;;;-0,089;
2024-05-16;-0,056;-0,137;-0,175;-0,054;-0,097;-0,207;0,044;0,044;-0,151;-0,004;-0,098;-0,003;-0,069;-0,213;;-0,179;-0,090;
2024-05-17;-0,052;-0,128;-0,173;-0,051;-0,098;-0,204;0,046;0,048;-0,145;-0,006;-0,100;-0,002;-0,070;-0,211;;-0,178;-0,090;
2024-05-20;;;;;-0,095;-0,205;0,047;0,048;-0,151;-0,006;-0,096;-0,002;-0,070;-0,213;;-0,180;-0,090;
2024-05-21;-0,057;-0,131;-0,172;-0,052;-0,095;-0,208;0,045;0,046;-0,157;-0,005;-0,102;-0,003;-0,071;-0,218;;-0,183;-0,093;
2024-05-22;-0,059;-0,139;-0,170;-0,051;-0,095;-0,208;0,045;0,045;-0,156;-0,006;-0,105;-0,004;-0,067;-0,215;;-0,180;-0,092;
2024-05-23;-0,063;-0,142;-0,169;-0,050;-0,096;-0,205;0,043;0,043;-0,157;-0,008;-0,104;-0,004;-0,068;-0,215;;-0,182;-0,092;
2024-05-24;-0,061;-0,138;-0,167;-0,047;-0,098;-0,205;0,043;0,044;-0,157;-0,007;-0,103;-0,003;-0,072;-0,220;;-0,185;-0,094;
2024-05-27;;;;;-0,098;-0,204;;;-0,154;-0,006;-0,102;-0,005;;-0,220;;-0,186;-0,095;
2024-05-28;-0,070;-0,141;-0,170;-0,053;;;;;;;;;;;;;;
2024-05-29;-0,075;-0,149;-0,173;-0,055;-0,104;-0,213;0,028;0,027;-0,163;-0,010;-0,109;-0,011;-0,075;-0,227;;-0,193;-0,100;
2024-05-30;-0,069;-0,144;-0,182;-0,060;-0,105;-0,211;0,028;0,030;-0,160;-0,009;-0,104;-0,009;-0,078;-0,231;;-0,198;-0,099;
2024-05-31;;;;;-0,105;-0,220;0,029;0,031;-0,172;-0,009;-0,102;-0,012;-0,084;-0,239;;-0,206;-0,100;
2024-06-03;-0,071;-0,153;-0,192;-0,066;;;;;;;;;;;;;;
2024-06-04;-0,075;-0,164;-0,195;-0,067;-0,106;-0,224;0,024;0,026;-0,180;-0,006;-0,105;-0,016;-0,085;-0,238;;-0,206;-0,100;
2024-06-05;-0,075;-0,162;-0,182;-0,058;-0,103;-0,222;0,026;0,028;-0,178;-0,005;;-0,014;-0,084;-0,236;;-0,205;-0,101;
2024-06-07;-0,080;-0,168;-0,185;-0,062;-0,101;-0,219;0,023;0,024;-0,187;-0,008;-0,107;-0,015;-0,075;-0,227;;-0,194;-0,095;
2024-06-10;-0,071;-0,155;-0,173;-0,050;-0,103;;0,030;0,033;;-0,010;-0,101;-0,013;-0,076;;;;-0,100;
2024-06-11;-0,078;-0,161;-0,175;-0,052;-0,104;-0,223;0,026;0,028;-0,183;-0,009;-0,107;-0,018;-0,076;-0,230;;-0,197;-0,105;
2024-06-12;-0,076;-0,162;-0,166;-0,046;-0,102;-0,213;0,026;0,033;-0,176;-0,007;-0,106;-0,017;-0,074;-0,236;;-0,204;-0,103;
2024-06-13;-0,083;-0,172;-0,170;-0,051;-0,102;-0,218;0,026;0,028;-0,181;-0,007;-0,116;-0,022;-0,066;-0,226;;-0,195;-0,103;
2024-06-14;-0,080;-0,170;-0,161;-0,043;-0,104;-0,210;0,029;0,033;-0,173;-0,004;-0,113;-0,022;-0,059;-0,221;;-0,190;-0,106;
2024-06-17;-0,077;-0,169;-0,157;-0,040;-0,104;-0,208;0,028;0,034;-0,171;-0,006;-0,114;-0,021;-0,061;-0,223;;-0,192;-0,108;
2024-06-18;-0,080;-0,170;-0,158;-0,041;-0,104;-0,205;0,028;0,033;-0,172;-0,005;-0,118;-0,022;-0,062;-0,225;;-0,193;-0,108;
2024-06-19;;;;;-0,106;-0,202;;;-0,170;-0,005;-0,118;-0,025;;-0,219;;-0,189;-0,109;
2024-06-20;-0,079;-0,165;-0,163;-0,046;-0,103;-0,201;0,028;0,033;-0,170;-0,006;-0,116;-0,022;-0,060;-0,219;;-0,188;-0,106;
2024-06-24;;;;;-0,103;-0,203;0,032;0,038;-0,174;-0,006;-0,116;-0,020;-0,064;-0,222;;-0,191;-0,104;
2024-06-25;-0,076;-0,160;-0,165;-0,044;;;;;;;;;;;;;;
2024-06-26;-0,076;-0,159;-0,160;-0,040;-0,103;-0,201;0,033;0,038;-0,176;-0,006;-0,107;-0,021;-0,059;-0,214;;-0,186;-0,104;
2024-06-27;-0,073;-0,156;-0,154;-0,036;-0,103;-0,197;0,037;0,044;-0,176;-0,007;-0,101;-0,019;-0,057;-0,216;;-0,187;-0,103;
2024-06-28;-0,071;-0,153;-0,152;-0,036;-0,103;-0,193;0,038;0,046;-0,172;-0,007;-0,099;-0,017;-0,054;-0,215;;-0,185;-0,104;
2024-07-01;-0,074;-0,158;-0,152;-0,038;-0,100;;0,033;0,040;;-0,009;-0,101;-0,016;-0,061;;;-0,186;-0,102;
2024-07-02;-0,069;-0,153;-0,145;-0,032;-0,103;-0,196;0,036;0,044;-0,175;-0,009;-0,095;-0,015;-0,058;-0,216;;-0,186;-0,105;
2024-07-03;-0,071;-0,152;-0,145;-0,034;-0,103;-0,195;0,033;0,041;-0,171;-0,007;-0,097;-0,015;-0,057;-0,214;;-0,185;-0,103;
2024-07-04;;;;;-0,100;-0,195;;;-0,171;-0,007;;-0,016;;-0,211;;-0,181;-0,102;
2024-07-05;-0,073;-0,159;-0,144;-0,033;-0,101;-0,197;0,034;0,040;-0,176;-0,006;-0,094;-0,016;-0,056;-0,213;;-0,181;-0,102;
2024-07-08;-0,074;-0,160;-0,143;-0,035;-0,099;-0,193;0,034;0,040;-0,176;-0,005;-0,094;-0,015;-0,054;-0,211;;-0,179;-0,099;
2024-07-09;-0,071;-0,161;-0,143;-0,033;-0,101;-0,191;0,037;0,044;-0,170;-0,006;-0,088;-0,014;-0,050;-0,208;;-0,175;-0,102;
2024-07-10;-0,069;-0,157;-0,140;-0,032;-0,098;-0,191;0,038;0,044;-0,168;-0,005;-0,084;-0,013;-0,051;-0,207;;-0,174;-0,100;
2024-07-11;-0,064;-0,151;-0,148;-0,037;-0,097;-0,189;0,040;0,048;-0,166;-0,003;-0,088;-0,012;-0,050;-0,204;;-0,172;-0,097;
2024-07-12;;;;;-0,090;-0,191;0,047;0,053;-0,165;-0,004;-0,085;-0,009;-0,049;-0,202;;-0,170;-0,090;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,059;-0,147;-0,167;-0,046;;;;;;;;;;;;;;
2024-07-22;-0,057;-0,148;-0,158;-0,040;-0,090;-0,208;0,051;0,058;-0,189;-0,003;-0,093;-0,009;-0,049;-0,211;;-0,178;-0,090;
2024-07-23;-0,057;-0,148;-0,154;-0,035;-0,089;-0,203;0,057;0,062;-0,187;-0,002;-0,080;-0,005;-0,044;-0,208;;-0,174;-0,090;
2024-07-24;-0,057;-0,149;-0,172;-0,048;-0,095;-0,204;0,053;0,060;-0,192;-0,002;-0,084;-0,006;-0,050;-0,209;;-0,175;-0,091;
2024-07-25;;;;;-0,097;-0,210;0,052;0,058;-0,199;-0,002;-0,088;-0,005;-0,058;-0,212;;-0,178;-0,095;
2024-07-26;-0,050;-0,141;-0,167;-0,045;;;;;;;;;;;;;;
2024-07-29;-0,050;-0,143;-0,169;-0,045;-0,093;-0,206;0,056;0,059;-0,202;-0,000;-0,082;-0,005;-0,050;-0,210;;-0,176;-0,089;
2024-07-30;-0,050;-0,141;-0,178;-0,050;-0,094;-0,208;0,056;0,061;-0,202;0,000;-0,086;-0,006;-0,054;-0,215;;-0,179;-0,089;
2024-07-31;-0,050;-0,138;-0,163;-0,042;-0,090;-0,202;0,056;0,061;-0,196;0,002;-0,080;-0,008;-0,054;-0,214;;-0,178;-0,091;
2024-08-01;-0,060;-0,150;-0,182;-0,051;-0,098;-0,202;0,051;0,057;-0,202;0,003;-0,087;-0,014;-0,050;-0,214;;-0,178;-0,094;
2024-08-02;;;;;-0,111;-0,217;0,044;0,057;-0,222;0,004;-0,118;-0,016;-0,074;-0,228;;-0,193;-0,108;
2024-08-05;-0,081;-0,179;-0,215;-0,080;;;;;;;;;;;;;;
2024-08-06;-0,081;-0,179;-0,211;-0,074;-0,122;-0,239;0,032;0,041;-0,235;0,003;-0,136;-0,021;-0,085;-0,242;;-0,207;-0,117;
2024-08-07;-0,083;-0,182;-0,218;-0,079;-0,120;-0,227;0,032;0,041;-0,226;0,002;-0,115;-0,022;-0,080;-0,237;;-0,201;-0,114;
2024-08-08;-0,077;-0,174;-0,201;-0,068;-0,115;-0,229;0,039;0,047;-0,229;0,002;-0,118;-0,022;-0,081;-0,235;;-0,199;-0,114;
2024-08-09;-0,075;-0,172;-0,197;-0,063;-0,113;-0,222;0,042;0,052;-0,223;0,003;-0,122;-0,020;-0,078;-0,230;;-0,194;-0,111;
2024-08-12;-0,077;-0,168;-0,195;-0,062;-0,113;-0,218;0,042;0,051;-0,216;0,003;;-0,020;-0,075;-0,227;;-0,191;-0,111;
2024-08-13;;;;;-0,109;-0,213;0,045;0,055;-0,212;0,004;-0,108;-0,019;-0,070;-0,226;;-0,190;-0,108;
2024-08-14;-0,073;-0,171;-0,185;-0,054;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,102;-0,209;0,051;0,058;-0,211;0,003;-0,093;;-0,061;-0,224;;-0,189;-0,099;
2024-08-16;-0,061;-0,160;-0,168;-0,042;-0,100;-0,205;0,051;0,061;-0,206;0,003;-0,096;-0,013;-0,061;-0,216;;-0,181;-0,097;
2024-08-19;-0,060;-0,160;-0,166;-0,042;-0,100;-0,204;0,050;0,060;-0,205;0,003;-0,093;-0,014;-0,063;-0,216;;-0,182;-0,097;
2024-08-20;-0,068;-0,173;-0,173;-0,048;-0,103;-0,207;0,045;0,055;-0,215;0,004;-0,098;-0,018;-0,063;-0,221;;-0,187;-0,100;
2024-08-21;-0,068;-0,173;-0,172;-0,047;-0,103;-0,213;0,045;0,053;-0,219;0,005;-0,098;-0,019;-0,065;-0,224;;-0,190;-0,100;
2024-08-22;;;;;-0,103;-0,216;0,045;0,053;-0,216;0,004;-0,091;-0,018;-0,062;-0,224;;-0,190;-0,097;
2024-08-27;-0,064;-0,167;-0,182;-0,051;;;;;;;;;;;;;;
2024-08-28;-0,068;-0,173;-0,189;-0,057;-0,100;-0,216;0,044;0,053;-0,229;0,003;-0,089;-0,019;-0,068;-0,228;;-0,193;-0,095;
2024-08-29;-0,066;-0,169;-0,189;-0,057;-0,097;-0,217;0,047;0,054;-0,224;0,003;-0,088;-0,018;-0,065;-0,227;;-0,193;-0,093;
2024-08-30;-0,062;-0,167;-0,179;-0,051;-0,095;-0,218;0,050;0,059;-0,220;0,003;-0,083;-0,018;-0,064;-0,222;;-0,189;-0,089;
2024-09-02;;;;;-0,095;-0,218;;;-0,222;0,002;-0,087;-0,017;;-0,225;;-0,192;-0,091;
2024-09-03;-0,066;-0,179;-0,196;-0,060;-0,100;-0,224;0,046;0,056;-0,225;0,003;-0,089;-0,018;-0,067;-0,226;;-0,193;-0,093;
2024-09-04;;;;;-0,105;-0,224;0,045;0,056;-0,228;0,005;-0,095;-0,018;-0,076;-0,232;;-0,199;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,189;;;-0,126;;;;;;;;;
2024-10-10;-0,059;-0,152;-0,152;-0,026;;;;;;;;;;-0,182;;;;
2024-10-11;-0,056;-0,148;-0,149;-0,021;-0,087;;0,059;0,063;;0,005;-0,082;-0,015;-0,052;;;-0,161;-0,096;
2024-10-14;-0,054;-0,150;-0,145;-0,019;-0,084;-0,177;0,062;0,065;-0,117;0,006;;-0,015;-0,045;-0,178;;-0,159;-0,092;
2024-10-15;-0,058;-0,159;-0,156;-0,023;-0,088;-0,184;0,059;0,064;-0,135;0,008;-0,084;-0,017;-0,048;-0,184;;-0,164;-0,094;
2024-10-16;-0,055;-0,156;-0,156;-0,023;-0,085;-0,184;0,059;0,063;-0,136;0,009;-0,088;-0,019;-0,049;-0,183;;-0,163;-0,096;
2024-10-17;-0,053;-0,151;-0,149;-0,018;-0,084;-0,180;0,064;0,068;-0,134;0,008;-0,082;-0,014;-0,042;-0,184;;-0,164;-0,092;
2024-10-18;-0,053;-0,152;-0,148;-0,016;-0,082;-0,177;0,063;0,069;-0,122;0,010;-0,085;-0,015;-0,041;-0,176;;-0,156;-0,091;
2024-10-21;-0,056;-0,153;-0,146;-0,015;-0,084;-0,176;0,064;0,068;-0,125;0,007;-0,086;-0,014;-0,041;-0,179;;-0,158;-0,092;
2024-10-22;-0,058;-0,153;-0,148;-0,016;-0,086;-0,176;0,060;0,064;-0,123;0,006;-0,096;-0,015;-0,042;-0,179;;-0,160;-0,095;
2024-10-23;-0,057;-0,154;-0,152;-0,020;-0,086;-0,175;0,058;0,065;-0,121;0,006;-0,102;-0,016;-0,041;-0,177;;-0,158;-0,095;
2024-10-24;-0,055;-0,156;-0,149;-0,018;-0,088;-0,177;0,057;0,066;-0,129;0,008;-0,100;-0,015;-0,044;-0,182;;-0,162;-0,093;
2024-10-25;;;;;-0,087;-0,175;0,057;0,065;-0,123;0,007;-0,099;-0,014;-0,041;-0,180;;-0,162;-0,095;
2024-10-28;-0,054;-0,156;-0,146;-0,016;;;;;;;;;;;;;;
2024-10-29;-0,055;-0,157;-0,136;-0,010;-0,082;-0,180;0,063;0,069;-0,122;0,006;-0,091;-0,011;-0,039;-0,177;;-0,157;-0,092;
2024-10-30;-0,058;-0,158;-0,140;-0,015;-0,085;-0,186;0,060;0,067;-0,129;0,005;-0,087;-0,012;-0,036;-0,180;;-0,160;-0,095;
2024-10-31;-0,060;-0,158;-0,152;-0,026;-0,091;-0,190;0,058;0,065;-0,136;0,005;-0,095;-0,012;-0,047;-0,183;;-0,163;-0,102;
2024-11-01;-0,057;-0,159;-0,147;-0,022;-0,089;-0,178;0,062;0,068;-0,126;0,005;;-0,009;-0,043;-0,181;;-0,161;-0,095;
2024-11-04;;;;;-0,088;-0,176;0,061;0,068;-0,121;0,005;;-0,009;-0,045;-0,178;;-0,159;-0,095;
2024-11-05;-0,053;-0,150;-0,142;-0,017;;;;;;;;;;;;;;
2024-11-06;-0,042;-0,135;-0,123;-0,000;-0,082;-0,170;0,076;0,079;-0,120;0,006;-0,082;-0,009;-0,025;-0,171;;-0,152;-0,098;
2024-11-07;;;;;-0,081;-0,160;0,073;0,080;-0,100;0,005;-0,079;-0,008;-0,027;-0,174;;-0,154;-0,099;
2024-11-08;-0,050;-0,140;-0,122;0,006;;;;;;;;;;;;;;
2024-11-11;;;;;-0,078;-0,168;0,083;0,085;-0,117;0,008;-0,075;-0,010;-0,019;-0,173;;-0,154;-0,098;
2024-11-12;-0,048;-0,139;-0,115;0,011;;;;;;;;;;;;;;
2024-11-13;-0,048;-0,139;-0,115;0,011;-0,084;-0,177;0,077;0,081;-0,130;0,007;-0,085;-0,014;-0,018;-0,182;;-0,163;-0,108;
2024-11-14;;;;;-0,083;-0,177;0,074;0,081;-0,131;0,008;-0,083;-0,011;-0,018;-0,184;;-0,166;-0,102;
2024-11-15;-0,045;-0,138;-0,128;-0,002;;;;;;;;;;;;;;
2024-11-18;-0,043;-0,131;-0,126;-0,001;-0,088;-0,183;0,070;0,076;-0,136;0,008;-0,086;-0,012;-0,031;-0,183;;-0,165;-0,108;
2024-11-19;-0,047;-0,132;-0,123;0,002;-0,088;-0,181;0,068;0,074;-0,136;0,008;-0,086;-0,014;-0,032;-0,180;;-0,163;-0,111;
2024-11-20;-0,046;-0,128;-0,123;0,003;-0,088;-0,179;0,071;0,075;-0,132;0,008;-0,090;-0,014;-0,026;-0,177;;-0,161;-0,108;
2024-11-21;-0,042;-0,122;-0,115;0,008;-0,086;-0,178;0,076;0,081;-0,133;0,008;-0,086;-0,012;-0,026;-0,180;;-0,164;-0,108;
2024-11-22;-0,038;-0,117;-0,110;0,012;-0,083;-0,175;0,083;0,086;-0,138;0,010;-0,078;-0,012;-0,019;-0,178;;-0,162;-0,103;
2024-11-25;-0,034;-0,123;-0,109;0,014;-0,082;-0,174;0,084;0,091;-0,139;0,011;-0,076;-0,011;-0,022;-0,181;;-0,165;-0,103;
2024-11-26;-0,038;-0,128;-0,111;0,014;-0,083;-0,180;0,082;0,088;-0,143;0,011;-0,081;-0,014;-0,020;-0,183;;-0,166;-0,104;
2024-11-27;-0,039;-0,130;-0,121;0,008;-0,086;-0,184;0,078;0,087;-0,140;0,011;-0,080;-0,016;-0,021;-0,183;;-0,167;-0,105;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,038;-0,130;-0,119;0,009;-0,082;-0,190;0,079;0,085;-0,144;0,014;-0,074;-0,014;-0,021;-0,188;;-0,172;-0,104;
2024-12-02;-0,037;-0,130;-0,111;0,013;-0,077;-0,179;0,082;0,088;-0,130;0,015;-0,063;-0,013;-0,015;-0,181;;-0,164;-0,099;
2024-12-03;-0,037;-0,129;-0,109;0,016;-0,075;-0,179;0,082;0,088;-0,126;0,015;-0,059;-0,010;-0,014;-0,178;;-0,162;-0,095;
2024-12-04;-0,037;-0,133;-0,096;0,025;-0,073;-0,174;0,086;0,094;-0,125;0,015;-0,053;-0,009;-0,010;-0,176;;-0,160;-0,093;
2024-12-05;-0,041;-0,138;-0,103;0,018;-0,075;-0,177;0,079;0,088;-0,127;0,015;-0,058;-0,010;-0,015;-0,180;;-0,164;-0,094;
2024-12-06;;;;;-0,072;-0,178;0,079;0,086;-0,126;0,015;-0,065;-0,011;-0,014;-0,179;;-0,161;-0,092;
2024-12-09;-0,042;-0,143;-0,102;0,015;;;;;;;;;;;;;;
2024-12-10;-0,044;-0,146;-0,109;0,013;-0,075;-0,175;0,080;0,086;-0,119;0,016;-0,068;-0,009;-0,013;-0,173;;-0,156;-0,092;
2024-12-11;;;;;-0,074;-0,174;0,082;0,090;-0,120;0,015;-0,058;-0,009;-0,012;-0,176;;-0,158;-0,093;
2024-12-12;-0,046;-0,147;-0,102;0,018;;;;;;;;;;;;;;
2024-12-13;-0,046;-0,149;-0,098;0,017;-0,078;-0,175;0,074;0,084;-0,122;0,012;-0,065;-0,009;-0,013;-0,173;;-0,156;-0,093;
2024-12-16;-0,051;-0,158;-0,092;0,018;-0,081;-0,179;0,074;0,083;-0,131;0,012;-0,069;-0,010;-0,011;-0,177;;-0,160;-0,097;
2024-12-17;-0,055;-0,163;-0,096;0,013;-0,082;-0,184;0,069;0,079;-0,134;0,013;-0,075;-0,012;-0,013;-0,181;;-0,164;-0,097;
2024-12-18;-0,064;-0,176;-0,113;-0,001;-0,085;-0,179;0,063;0,071;-0,130;0,012;-0,072;-0,011;-0,012;-0,179;;-0,162;-0,097;
2024-12-19;-0,062;-0,176;-0,111;0,003;-0,091;-0,180;0,061;0,069;-0,130;0,010;-0,077;-0,013;-0,019;-0,181;;-0,164;-0,105;
2024-12-20;;;;;-0,090;-0,185;0,059;0,069;-0,134;0,011;-0,083;-0,015;-0,022;-0,184;;-0,167;-0,111;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,035;-0,147;-0,102;0,012;;;;;;;;;;;;;;
2025-02-19;-0,036;-0,148;-0,106;0,008;-0,068;-0,187;0,057;0,067;-0,115;0,008;-0,078;-0,007;-0,023;-0,173;;-0,154;-0,078;
2025-02-20;-0,034;-0,145;-0,109;0,002;-0,069;-0,186;0,053;0,066;-0,111;0,008;-0,076;-0,007;-0,026;-0,176;;-0,158;-0,077;
2025-02-21;-0,039;-0,158;-0,125;-0,012;-0,072;-0,186;0,050;0,060;-0,104;0,010;-0,079;-0,007;-0,030;-0,172;;-0,153;-0,078;
2025-02-24;;;;;-0,073;-0,194;0,047;0,058;-0,124;0,010;;-0,008;-0,036;-0,178;;-0,156;-0,077;
2025-02-25;-0,037;-0,164;-0,140;-0,019;;;;;;;;;;;;;;
2025-02-26;-0,040;-0,166;-0,133;-0,015;-0,071;-0,190;0,046;0,058;-0,114;0,011;-0,079;-0,006;-0,038;-0,177;;-0,157;-0,073;
2025-02-27;-0,039;-0,167;-0,148;-0,025;-0,075;-0,196;0,046;0,055;-0,123;0,011;-0,081;-0,007;-0,038;-0,177;;-0,158;-0,075;
2025-02-28;-0,033;-0,159;-0,139;-0,014;-0,075;;0,049;0,060;;0,012;-0,086;-0,007;-0,045;-0,187;;-0,169;-0,075;
2025-03-03;-0,034;-0,175;-0,155;-0,027;-0,079;-0,203;0,043;0,059;-0,135;0,009;-0,077;-0,005;-0,045;-0,192;-0,079;-0,173;-0,072;
2025-03-04;-0,046;-0,186;-0,163;-0,038;-0,089;-0,210;0,035;0,048;-0,144;0,009;-0,096;-0,013;-0,060;-0,196;-0,091;-0,179;-0,081;
2025-03-05;-0,046;-0,189;-0,162;-0,039;-0,088;-0,207;0,030;0,045;-0,132;0,003;-0,098;-0,010;-0,071;-0,200;-0,102;-0,182;-0,082;
2025-03-06;;;;;-0,092;-0,214;0,017;0,030;-0,129;0,000;-0,103;-0,014;-0,076;-0,197;-0,106;-0,180;-0,085;
2025-03-10;-0,061;-0,201;-0,208;-0,082;;;;;;;;;;;;;;
2025-03-11;;;;;-0,107;-0,230;0,002;0,015;-0,148;0,000;-0,119;-0,020;-0,098;-0,212;-0,125;-0,193;-0,101;
2025-03-12;-0,067;-0,199;-0,199;-0,075;;;;;;;;;;;;;;
2025-03-13;;;;;-0,105;-0,224;0,006;0,017;-0,145;0,000;-0,106;-0,015;-0,092;-0,209;-0,119;-0,190;-0,094;
2025-03-14;-0,056;-0,185;-0,190;-0,068;;;;;;;;;;;;;;
2025-03-17;;;;;-0,099;-0,214;0,013;0,026;-0,127;0,002;-0,100;-0,014;-0,090;-0,204;-0,116;-0,184;-0,088;
2025-03-18;-0,057;-0,182;-0,200;-0,079;;;;;;;;;;;;;;
2025-03-19;-0,053;-0,174;-0,191;-0,070;-0,097;-0,215;0,015;0,026;-0,134;0,002;-0,098;-0,012;-0,089;-0,198;-0,115;-0,180;-0,085;
2025-03-20;-0,053;-0,173;-0,192;-0,070;-0,098;-0,214;0,015;0,026;-0,142;0,002;;-0,013;-0,082;-0,197;-0,110;-0,179;-0,087;
2025-03-21;-0,055;-0,177;-0,191;-0,068;-0,102;-0,218;0,011;0,023;-0,151;0,003;-0,096;-0,015;-0,089;-0,202;-0,116;-0,184;-0,092;
