
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-28;-0,023;-0,106;-0,049;0,011;-0,061;-0,171;0,055;0,068;-0,167;-0,018;-0,027;0,012;0,001;-0,145;;-0,118;-0,054;
2024-04-02;-0,025;-0,094;-0,048;0,010;-0,064;-0,163;0,050;0,063;-0,154;-0,020;-0,036;0,013;-0,004;-0,138;;-0,112;-0,057;
2024-04-03;-0,026;-0,092;-0,050;0,009;-0,065;-0,167;0,048;0,061;-0,158;-0,020;-0,034;0,013;-0,003;-0,143;;-0,117;-0,057;
2024-04-04;-0,035;-0,098;-0,063;-0,002;-0,067;;0,043;0,055;;-0,019;-0,036;0,011;-0,005;;;;-0,057;
2024-04-05;-0,032;-0,093;-0,054;0,007;-0,066;-0,172;0,048;0,058;-0,165;-0,020;-0,015;0,010;-0,005;-0,144;;-0,117;-0,061;
2024-04-08;-0,032;-0,095;-0,055;0,005;-0,066;-0,170;0,045;0,057;-0,162;-0,021;-0,038;0,009;-0,009;-0,149;;-0,121;-0,062;
2024-04-09;-0,034;-0,095;-0,055;0,002;-0,066;-0,171;0,046;0,057;-0,160;-0,019;-0,040;0,006;-0,009;-0,146;;-0,119;-0,063;
2024-04-10;-0,040;-0,096;-0,060;-0,001;-0,065;-0,174;0,043;0,051;-0,164;-0,020;-0,044;0,006;-0,005;-0,137;;-0,112;-0,062;
2024-04-11;-0,034;-0,091;-0,047;0,010;-0,065;-0,165;0,047;0,057;-0,153;-0,022;-0,038;0,007;-0,004;-0,137;;-0,112;-0,061;
2024-04-12;-0,038;-0,094;-0,052;0,007;-0,065;-0,168;0,045;0,054;-0,159;-0,018;-0,037;0,007;0,002;-0,137;;-0,111;-0,058;
2024-04-15;-0,036;-0,095;-0,059;0,002;-0,066;-0,166;0,044;0,053;-0,160;-0,021;-0,031;0,011;0,001;-0,144;;-0,116;-0,056;
2024-04-16;-0,037;-0,097;-0,055;0,006;-0,070;-0,174;0,043;0,053;-0,167;-0,023;-0,042;0,010;-0,006;-0,150;;-0,124;-0,063;
2024-04-17;-0,037;-0,097;-0,062;0,001;-0,069;-0,170;0,043;0,052;-0,161;-0,022;-0,045;0,011;-0,004;-0,147;;-0,121;-0,060;
2024-04-18;;;;;-0,069;-0,171;0,044;0,050;-0,162;-0,023;-0,047;0,012;-0,010;-0,145;;-0,120;-0,062;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,029;-0,096;-0,067;-0,002;;;;;;;;;;;;;;
2024-04-24;;;;;-0,065;-0,169;0,049;0,058;-0,151;-0,025;-0,047;0,012;-0,008;-0,138;;-0,117;-0,055;
2024-04-25;-0,031;-0,092;-0,067;-0,005;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,090;-0,055;0,002;-0,061;-0,162;0,056;0,061;-0,137;-0,024;-0,053;0,015;-0,004;-0,131;;-0,112;-0,050;
2024-04-29;-0,026;-0,085;-0,053;0,004;-0,059;-0,158;0,059;0,066;-0,134;-0,022;;0,016;-0,003;-0,127;;-0,107;-0,049;
2024-04-30;-0,030;-0,097;-0,063;-0,002;-0,061;-0,156;0,058;0,065;-0,134;-0,024;-0,041;0,015;-0,001;-0,127;;-0,106;-0,049;
2024-05-02;-0,030;-0,101;-0,062;0,001;-0,063;-0,157;0,058;0,065;-0,122;-0,023;-0,044;0,013;-0,010;-0,125;;-0,105;-0,053;
2024-05-03;;;;;-0,061;-0,152;0,059;0,068;-0,115;-0,021;;0,013;-0,006;-0,124;;-0,105;-0,052;
2024-05-06;-0,027;-0,097;-0,050;0,011;;;;;;;;;;;;;;
2024-05-07;-0,027;-0,097;-0,054;0,010;-0,053;-0,151;0,065;0,073;-0,118;-0,019;-0,039;0,016;0,001;-0,121;;-0,102;-0,045;
2024-05-08;-0,023;-0,094;-0,052;0,013;-0,052;-0,149;0,069;0,077;-0,119;-0,020;-0,043;0,020;0,004;-0,120;;-0,101;-0,041;
2024-05-10;-0,022;-0,093;-0,055;0,011;-0,048;-0,141;0,071;0,078;-0,113;-0,021;-0,044;0,020;0,006;-0,119;;-0,100;-0,038;
2024-05-13;-0,022;-0,093;-0,054;0,010;-0,048;-0,139;0,068;0,077;-0,108;-0,021;-0,045;0,020;0,005;-0,114;;-0,097;-0,036;
2024-05-14;-0,020;-0,091;-0,051;0,013;-0,046;-0,138;0,069;0,078;-0,110;-0,022;-0,045;0,021;0,005;-0,115;;-0,096;-0,035;
2024-05-15;-0,019;-0,094;-0,044;0,017;-0,045;-0,139;0,072;0,082;-0,111;-0,019;-0,046;0,020;0,009;;;;-0,034;
2024-05-16;-0,024;-0,100;-0,050;0,011;-0,046;-0,137;0,071;0,080;-0,109;-0,019;-0,044;0,017;0,011;-0,111;;-0,094;-0,035;
2024-05-17;-0,021;-0,090;-0,048;0,013;-0,047;-0,133;0,072;0,083;-0,103;-0,021;-0,046;0,018;0,010;-0,110;;-0,092;-0,036;
2024-05-20;;;;;-0,044;-0,135;0,074;0,083;-0,108;-0,022;-0,042;0,018;0,010;-0,111;;-0,094;-0,036;
2024-05-21;-0,025;-0,093;-0,047;0,012;-0,044;-0,137;0,072;0,081;-0,114;-0,021;-0,048;0,017;0,009;-0,116;;-0,097;-0,038;
2024-05-22;-0,028;-0,102;-0,045;0,013;-0,044;-0,137;0,072;0,080;-0,113;-0,021;-0,051;0,016;0,013;-0,114;;-0,095;-0,037;
2024-05-23;-0,032;-0,104;-0,044;0,014;-0,045;-0,134;0,070;0,078;-0,114;-0,023;-0,050;0,016;0,012;-0,114;;-0,096;-0,038;
2024-05-24;-0,029;-0,100;-0,042;0,017;-0,047;-0,135;0,070;0,079;-0,115;-0,023;-0,049;0,017;0,008;-0,118;;-0,100;-0,040;
2024-05-27;;;;;-0,047;-0,133;;;-0,111;-0,022;-0,048;0,015;;-0,118;;-0,100;-0,040;
2024-05-28;-0,038;-0,104;-0,045;0,011;;;;;;;;;;;;;;
2024-05-29;-0,043;-0,111;-0,047;0,009;-0,053;-0,142;0,055;0,062;-0,121;-0,025;-0,055;0,009;0,005;-0,125;;-0,108;-0,046;
2024-05-30;-0,038;-0,106;-0,057;0,004;-0,054;-0,141;0,055;0,065;-0,118;-0,025;-0,050;0,011;0,002;-0,129;;-0,113;-0,044;
2024-05-31;;;;;-0,054;-0,150;0,056;0,066;-0,129;-0,024;-0,048;0,009;-0,004;-0,138;;-0,121;-0,046;
2024-06-03;-0,039;-0,116;-0,066;-0,001;;;;;;;;;;;;;;
2024-06-04;-0,044;-0,127;-0,069;-0,003;-0,056;-0,154;0,051;0,061;-0,137;-0,021;-0,051;0,004;-0,005;-0,136;;-0,121;-0,046;
2024-06-05;-0,043;-0,125;-0,057;0,006;-0,053;-0,151;0,053;0,063;-0,136;-0,020;;0,006;-0,004;-0,134;;-0,119;-0,047;
2024-06-07;-0,048;-0,131;-0,060;0,003;-0,050;-0,149;0,050;0,060;-0,145;-0,023;-0,053;0,005;0,005;-0,125;;-0,109;-0,040;
2024-06-10;-0,039;-0,118;-0,048;0,015;-0,052;;0,057;0,068;;-0,025;-0,047;0,007;0,004;;;;-0,046;
2024-06-11;-0,046;-0,123;-0,049;0,013;-0,054;-0,152;0,053;0,063;-0,141;-0,025;-0,053;0,002;0,004;-0,129;;-0,112;-0,051;
2024-06-12;-0,044;-0,125;-0,040;0,019;-0,052;-0,143;0,053;0,069;-0,133;-0,022;-0,052;0,004;0,006;-0,134;;-0,119;-0,049;
2024-06-13;-0,052;-0,135;-0,045;0,014;-0,052;-0,147;0,053;0,063;-0,139;-0,022;-0,062;-0,002;0,015;-0,124;;-0,110;-0,048;
2024-06-14;-0,048;-0,132;-0,036;0,021;-0,053;-0,140;0,056;0,068;-0,130;-0,020;-0,059;-0,002;0,021;-0,120;;-0,104;-0,052;
2024-06-17;-0,046;-0,131;-0,032;0,024;-0,053;-0,138;0,055;0,069;-0,128;-0,021;-0,060;-0,001;0,020;-0,121;;-0,106;-0,053;
2024-06-18;-0,049;-0,132;-0,033;0,024;-0,053;-0,135;0,055;0,068;-0,129;-0,020;-0,064;-0,002;0,018;-0,124;;-0,107;-0,053;
2024-06-19;;;;;-0,055;-0,131;;;-0,128;-0,021;-0,064;-0,004;;-0,118;;-0,103;-0,054;
2024-06-20;-0,048;-0,128;-0,038;0,019;-0,053;-0,130;0,055;0,068;-0,128;-0,021;-0,062;-0,002;0,020;-0,117;;-0,102;-0,052;
2024-06-24;;;;;-0,052;-0,132;0,059;0,073;-0,132;-0,021;-0,062;-0,000;0,016;-0,121;;-0,106;-0,050;
2024-06-25;-0,044;-0,122;-0,039;0,020;;;;;;;;;;;;;;
2024-06-26;-0,044;-0,122;-0,035;0,024;-0,052;-0,131;0,060;0,073;-0,133;-0,022;-0,053;-0,001;0,021;-0,113;;-0,100;-0,049;
2024-06-27;-0,042;-0,119;-0,029;0,029;-0,052;-0,126;0,064;0,079;-0,134;-0,022;-0,047;0,002;0,023;-0,114;;-0,101;-0,049;
2024-06-28;-0,039;-0,116;-0,026;0,029;-0,052;-0,122;0,064;0,081;-0,130;-0,023;-0,045;0,003;0,026;-0,114;;-0,099;-0,050;
2024-07-01;-0,043;-0,121;-0,026;0,026;-0,050;;0,060;0,075;;-0,024;-0,047;0,004;0,019;;;-0,100;-0,048;
2024-07-02;-0,037;-0,116;-0,019;0,032;-0,052;-0,125;0,063;0,079;-0,132;-0,024;-0,041;0,006;0,022;-0,115;;-0,101;-0,051;
2024-07-03;-0,040;-0,115;-0,019;0,030;-0,052;-0,124;0,060;0,077;-0,129;-0,022;-0,043;0,005;0,023;-0,113;;-0,099;-0,049;
2024-07-04;;;;;-0,050;-0,125;;;-0,129;-0,023;;0,004;;-0,110;;-0,096;-0,047;
2024-07-05;-0,041;-0,121;-0,019;0,031;-0,050;-0,127;0,061;0,075;-0,134;-0,021;-0,040;0,005;0,024;-0,111;;-0,096;-0,047;
2024-07-08;-0,042;-0,123;-0,018;0,030;-0,048;-0,123;0,061;0,075;-0,134;-0,020;-0,040;0,006;0,026;-0,110;;-0,094;-0,045;
2024-07-09;-0,040;-0,123;-0,017;0,031;-0,050;-0,120;0,064;0,079;-0,128;-0,021;-0,034;0,006;0,030;-0,106;;-0,090;-0,048;
2024-07-10;-0,037;-0,120;-0,014;0,033;-0,047;-0,121;0,065;0,080;-0,126;-0,020;-0,030;0,007;0,029;-0,106;;-0,089;-0,046;
2024-07-11;-0,033;-0,114;-0,023;0,028;-0,046;-0,119;0,067;0,083;-0,123;-0,018;-0,034;0,008;0,030;-0,103;;-0,087;-0,042;
2024-07-12;;;;;-0,039;-0,121;0,074;0,088;-0,123;-0,019;-0,031;0,012;0,031;-0,100;;-0,084;-0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,028;-0,109;-0,041;0,018;;;;;;;;;;;;;;
2024-07-22;-0,025;-0,111;-0,033;0,025;-0,039;-0,138;0,078;0,093;-0,147;-0,018;-0,039;0,012;0,032;-0,109;;-0,092;-0,036;
2024-07-23;-0,025;-0,111;-0,029;0,029;-0,038;-0,132;0,084;0,097;-0,145;-0,018;-0,026;0,016;0,036;-0,106;;-0,089;-0,035;
2024-07-24;-0,026;-0,112;-0,046;0,017;-0,044;-0,134;0,079;0,095;-0,149;-0,018;-0,030;0,015;0,030;-0,107;;-0,090;-0,037;
2024-07-25;;;;;-0,046;-0,139;0,079;0,093;-0,157;-0,017;-0,034;0,015;0,022;-0,110;;-0,092;-0,041;
2024-07-26;-0,018;-0,104;-0,042;0,019;;;;;;;;;;;;;;
2024-07-29;-0,018;-0,106;-0,043;0,019;-0,042;-0,135;0,082;0,094;-0,159;-0,015;-0,028;0,015;0,030;-0,109;;-0,091;-0,034;
2024-07-30;-0,018;-0,104;-0,052;0,015;-0,043;-0,137;0,083;0,096;-0,160;-0,015;-0,032;0,015;0,026;-0,113;;-0,094;-0,035;
2024-07-31;-0,018;-0,100;-0,037;0,022;-0,040;-0,131;0,083;0,096;-0,154;-0,014;-0,026;0,013;0,026;-0,112;;-0,092;-0,037;
2024-08-01;-0,028;-0,112;-0,057;0,013;-0,048;-0,131;0,078;0,092;-0,160;-0,012;-0,033;0,007;0,030;-0,112;;-0,092;-0,040;
2024-08-02;;;;;-0,061;-0,146;0,071;0,092;-0,179;-0,011;-0,064;0,004;0,006;-0,127;;-0,107;-0,053;
2024-08-05;-0,049;-0,141;-0,090;-0,016;;;;;;;;;;;;;;
2024-08-06;-0,049;-0,141;-0,085;-0,009;-0,071;-0,168;0,059;0,076;-0,193;-0,012;-0,082;-0,001;-0,005;-0,140;;-0,121;-0,063;
2024-08-07;-0,052;-0,145;-0,092;-0,015;-0,069;-0,156;0,059;0,076;-0,183;-0,014;-0,061;-0,002;-0,000;-0,135;;-0,116;-0,060;
2024-08-08;-0,045;-0,137;-0,076;-0,003;-0,065;-0,158;0,065;0,082;-0,187;-0,014;-0,064;-0,002;-0,001;-0,133;;-0,114;-0,059;
2024-08-09;-0,043;-0,134;-0,071;0,001;-0,063;-0,151;0,069;0,087;-0,181;-0,012;-0,068;0,001;0,002;-0,129;;-0,109;-0,057;
2024-08-12;-0,045;-0,130;-0,070;0,003;-0,062;-0,147;0,069;0,086;-0,174;-0,013;;0,001;0,005;-0,126;;-0,105;-0,057;
2024-08-13;;;;;-0,058;-0,142;0,072;0,090;-0,170;-0,011;-0,054;0,001;0,010;-0,124;;-0,105;-0,054;
2024-08-14;-0,041;-0,133;-0,060;0,010;;;;;;;;0,002;;;;;;
2024-08-15;;;;;-0,051;-0,138;0,078;0,093;-0,169;-0,013;-0,039;;0,019;-0,123;;-0,103;-0,045;
2024-08-16;-0,030;-0,123;-0,043;0,023;-0,049;-0,135;0,078;0,096;-0,163;-0,012;-0,043;0,007;0,020;-0,114;;-0,096;-0,043;
2024-08-19;-0,028;-0,123;-0,041;0,023;-0,050;-0,133;0,077;0,095;-0,163;-0,012;-0,039;0,007;0,017;-0,115;;-0,097;-0,042;
2024-08-20;-0,036;-0,135;-0,048;0,017;-0,053;-0,137;0,072;0,090;-0,172;-0,011;-0,044;0,002;0,017;-0,119;;-0,101;-0,046;
2024-08-21;-0,036;-0,135;-0,047;0,018;-0,053;-0,143;0,072;0,089;-0,177;-0,010;-0,044;0,002;0,015;-0,122;;-0,104;-0,045;
2024-08-22;;;;;-0,052;-0,145;0,072;0,088;-0,174;-0,012;-0,037;0,002;0,018;-0,122;;-0,104;-0,043;
2024-08-27;-0,032;-0,130;-0,056;0,013;;;;;;;;;;;;;;
2024-08-28;-0,036;-0,136;-0,064;0,007;-0,050;-0,146;0,071;0,088;-0,187;-0,012;-0,035;0,001;0,012;-0,126;;-0,108;-0,040;
2024-08-29;-0,034;-0,132;-0,063;0,007;-0,047;-0,146;0,074;0,090;-0,182;-0,012;-0,034;0,002;0,015;-0,125;;-0,108;-0,039;
2024-08-30;-0,030;-0,130;-0,054;0,014;-0,044;-0,147;0,077;0,094;-0,178;-0,012;-0,029;0,002;0,016;-0,121;;-0,104;-0,035;
2024-09-02;;;;;-0,045;-0,148;;;-0,180;-0,014;-0,033;0,003;;-0,124;;-0,107;-0,037;
2024-09-03;-0,034;-0,142;-0,071;0,004;-0,049;-0,153;0,073;0,091;-0,182;-0,012;-0,035;0,002;0,013;-0,124;;-0,108;-0,038;
2024-09-04;;;;;-0,054;-0,153;0,072;0,091;-0,186;-0,010;-0,041;0,002;0,004;-0,130;;-0,113;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,118;;;-0,084;;;;;;;;;
2024-10-10;-0,028;-0,115;-0,026;0,039;;;;;;;;;;-0,081;;;;
2024-10-11;-0,025;-0,111;-0,023;0,043;-0,036;;0,086;0,098;;-0,010;-0,028;0,006;0,028;;;-0,076;-0,042;
2024-10-14;-0,023;-0,113;-0,019;0,046;-0,033;-0,106;0,089;0,100;-0,075;-0,010;;0,006;0,036;-0,077;;-0,074;-0,038;
2024-10-15;-0,027;-0,122;-0,031;0,041;-0,037;-0,113;0,086;0,099;-0,093;-0,008;-0,030;0,003;0,033;-0,082;;-0,079;-0,040;
2024-10-16;-0,024;-0,119;-0,031;0,041;-0,035;-0,114;0,086;0,098;-0,094;-0,006;-0,034;0,002;0,031;-0,082;;-0,078;-0,041;
2024-10-17;-0,021;-0,114;-0,023;0,046;-0,033;-0,109;0,091;0,103;-0,092;-0,007;-0,028;0,006;0,038;-0,083;;-0,079;-0,038;
2024-10-18;-0,021;-0,115;-0,022;0,048;-0,031;-0,106;0,090;0,104;-0,080;-0,006;-0,031;0,005;0,039;-0,075;;-0,071;-0,037;
2024-10-21;-0,024;-0,116;-0,020;0,050;-0,033;-0,105;0,091;0,103;-0,082;-0,008;-0,032;0,006;0,039;-0,077;;-0,073;-0,037;
2024-10-22;-0,026;-0,116;-0,022;0,048;-0,035;-0,105;0,087;0,099;-0,080;-0,009;-0,042;0,005;0,038;-0,078;;-0,074;-0,041;
2024-10-23;-0,025;-0,117;-0,026;0,045;-0,035;-0,104;0,084;0,100;-0,079;-0,009;-0,048;0,004;0,039;-0,075;;-0,073;-0,040;
2024-10-24;-0,023;-0,118;-0,024;0,046;-0,037;-0,107;0,084;0,101;-0,087;-0,007;-0,047;0,005;0,036;-0,081;;-0,077;-0,039;
2024-10-25;;;;;-0,036;-0,104;0,084;0,100;-0,081;-0,008;-0,045;0,007;0,039;-0,079;;-0,076;-0,041;
2024-10-28;-0,022;-0,119;-0,020;0,048;;;;;;;;;;;;;;
2024-10-29;-0,023;-0,120;-0,011;0,054;-0,031;-0,109;0,090;0,104;-0,079;-0,009;-0,037;0,010;0,042;-0,075;;-0,072;-0,037;
2024-10-30;-0,026;-0,121;-0,015;0,049;-0,034;-0,116;0,087;0,102;-0,087;-0,010;-0,033;0,008;0,044;-0,078;;-0,075;-0,040;
2024-10-31;-0,028;-0,120;-0,026;0,038;-0,040;-0,119;0,085;0,100;-0,094;-0,010;-0,041;0,009;0,034;-0,081;;-0,077;-0,047;
2024-11-01;-0,025;-0,122;-0,021;0,043;-0,038;-0,108;0,089;0,103;-0,084;-0,010;;0,011;0,037;-0,079;;-0,076;-0,041;
2024-11-04;;;;;-0,037;-0,105;0,088;0,103;-0,079;-0,010;;0,012;0,035;-0,077;;-0,074;-0,041;
2024-11-05;-0,021;-0,113;-0,017;0,048;;;;;;;;;;;;;;
2024-11-06;-0,010;-0,098;0,002;0,064;-0,032;-0,099;0,102;0,114;-0,078;-0,010;-0,028;0,012;0,055;-0,070;;-0,066;-0,044;
2024-11-07;;;;;-0,031;-0,089;0,100;0,115;-0,057;-0,010;-0,025;0,012;0,053;-0,072;;-0,068;-0,045;
2024-11-08;-0,018;-0,103;0,003;0,071;;;;;;;;;;;;;;
2024-11-11;;;;;-0,027;-0,098;0,110;0,120;-0,075;-0,007;-0,021;0,011;0,061;-0,071;;-0,069;-0,044;
2024-11-12;-0,016;-0,102;0,011;0,076;;;;;;;;;;;;;;
2024-11-13;-0,016;-0,102;0,011;0,076;-0,033;-0,106;0,104;0,116;-0,088;-0,008;-0,031;0,006;0,063;-0,080;;-0,078;-0,054;
2024-11-14;;;;;-0,032;-0,106;0,101;0,116;-0,089;-0,007;-0,029;0,009;0,062;-0,083;;-0,080;-0,047;
2024-11-15;-0,013;-0,101;-0,003;0,063;;;;;;;;;;;;;;
2024-11-18;-0,011;-0,093;-0,000;0,064;-0,037;-0,112;0,097;0,111;-0,094;-0,007;-0,032;0,009;0,049;-0,081;;-0,079;-0,054;
2024-11-19;-0,015;-0,095;0,002;0,066;-0,038;-0,110;0,095;0,109;-0,093;-0,007;-0,032;0,007;0,048;-0,079;;-0,077;-0,057;
2024-11-20;-0,014;-0,091;0,002;0,068;-0,037;-0,109;0,098;0,110;-0,090;-0,008;-0,036;0,007;0,054;-0,076;;-0,075;-0,054;
2024-11-21;-0,011;-0,085;0,011;0,073;-0,035;-0,107;0,103;0,116;-0,091;-0,007;-0,032;0,008;0,054;-0,079;;-0,079;-0,054;
2024-11-22;-0,006;-0,080;0,015;0,077;-0,032;-0,104;0,110;0,121;-0,095;-0,005;-0,024;0,009;0,061;-0,076;;-0,077;-0,049;
2024-11-25;-0,002;-0,085;0,016;0,078;-0,031;-0,104;0,111;0,126;-0,096;-0,005;-0,022;0,009;0,059;-0,080;;-0,079;-0,049;
2024-11-26;-0,006;-0,091;0,014;0,079;-0,033;-0,109;0,109;0,124;-0,101;-0,005;-0,027;0,006;0,060;-0,082;;-0,080;-0,049;
2024-11-27;-0,007;-0,093;0,005;0,072;-0,035;-0,114;0,105;0,122;-0,098;-0,004;-0,026;0,004;0,059;-0,082;;-0,081;-0,051;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,007;-0,092;0,007;0,074;-0,032;-0,119;0,106;0,120;-0,101;-0,001;-0,020;0,007;0,059;-0,086;;-0,087;-0,050;
2024-12-02;-0,005;-0,093;0,014;0,078;-0,026;-0,109;0,109;0,123;-0,088;0,000;-0,009;0,008;0,065;-0,079;;-0,079;-0,044;
2024-12-03;-0,006;-0,091;0,017;0,081;-0,024;-0,108;0,109;0,123;-0,084;0,000;-0,005;0,010;0,066;-0,076;;-0,076;-0,040;
2024-12-04;-0,005;-0,096;0,030;0,090;-0,023;-0,103;0,113;0,129;-0,083;-0,000;0,001;0,011;0,070;-0,075;;-0,074;-0,039;
2024-12-05;-0,009;-0,101;0,022;0,082;-0,024;-0,106;0,106;0,123;-0,085;-0,000;-0,004;0,010;0,065;-0,078;;-0,078;-0,040;
2024-12-06;;;;;-0,022;-0,107;0,106;0,121;-0,083;0,000;-0,011;0,010;0,066;-0,077;;-0,076;-0,037;
2024-12-09;-0,010;-0,106;0,023;0,080;;;;;;;;;;;;;;
2024-12-10;-0,013;-0,108;0,016;0,077;-0,024;-0,104;0,107;0,121;-0,076;0,000;-0,014;0,011;0,067;-0,072;;-0,071;-0,037;
2024-12-11;;;;;-0,023;-0,103;0,109;0,125;-0,078;-0,000;-0,004;0,012;0,068;-0,074;;-0,073;-0,038;
2024-12-12;-0,014;-0,110;0,024;0,082;;;;;;;;;;;;;;
2024-12-13;-0,014;-0,112;0,027;0,081;-0,027;-0,104;0,101;0,119;-0,079;-0,003;-0,011;0,011;0,068;-0,072;;-0,070;-0,039;
2024-12-16;-0,019;-0,121;0,033;0,083;-0,030;-0,108;0,100;0,118;-0,089;-0,003;-0,016;0,010;0,069;-0,076;;-0,074;-0,043;
2024-12-17;-0,023;-0,126;0,029;0,077;-0,031;-0,113;0,096;0,114;-0,091;-0,003;-0,021;0,008;0,067;-0,079;;-0,078;-0,043;
2024-12-18;-0,033;-0,139;0,013;0,063;-0,035;-0,108;0,090;0,106;-0,088;-0,003;-0,018;0,010;0,068;-0,078;;-0,076;-0,043;
2024-12-19;-0,030;-0,138;0,015;0,067;-0,041;-0,110;0,088;0,104;-0,088;-0,005;-0,023;0,008;0,061;-0,080;;-0,079;-0,051;
2024-12-20;;;;;-0,039;-0,114;0,086;0,104;-0,091;-0,004;-0,029;0,006;0,058;-0,082;;-0,082;-0,057;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,003;-0,110;0,023;0,076;;;;;;;;;;;;;;
2025-02-19;-0,004;-0,110;0,020;0,073;-0,017;-0,116;0,084;0,102;-0,073;-0,007;-0,024;0,013;0,057;-0,071;;-0,069;-0,023;
2025-02-20;-0,002;-0,107;0,016;0,067;-0,018;-0,116;0,080;0,101;-0,069;-0,007;-0,022;0,013;0,054;-0,074;;-0,072;-0,023;
2025-02-21;-0,007;-0,121;0,000;0,053;-0,021;-0,115;0,077;0,095;-0,062;-0,005;-0,025;0,013;0,050;-0,071;;-0,068;-0,023;
2025-02-24;;;;;-0,023;-0,123;0,074;0,094;-0,082;-0,005;;0,012;0,044;-0,076;;-0,071;-0,023;
2025-02-25;-0,005;-0,127;-0,014;0,045;;;;;;;;;;;;;;
2025-02-26;-0,008;-0,129;-0,008;0,049;-0,021;-0,119;0,073;0,094;-0,071;-0,004;-0,025;0,014;0,042;-0,075;;-0,072;-0,018;
2025-02-27;-0,007;-0,129;-0,022;0,039;-0,024;-0,125;0,073;0,090;-0,080;-0,004;-0,027;0,014;0,042;-0,076;;-0,072;-0,020;
2025-02-28;-0,001;-0,122;-0,013;0,050;-0,024;;0,076;0,095;;-0,003;-0,032;0,014;0,035;-0,085;;-0,083;-0,021;
2025-03-03;-0,003;-0,137;-0,029;0,038;-0,028;-0,132;0,070;0,094;-0,093;-0,006;-0,023;0,015;0,035;-0,090;-0,004;-0,088;-0,017;
2025-03-04;-0,014;-0,149;-0,037;0,026;-0,039;-0,140;0,062;0,084;-0,101;-0,006;-0,042;0,008;0,020;-0,095;-0,016;-0,093;-0,027;
2025-03-05;-0,015;-0,152;-0,037;0,025;-0,037;-0,136;0,057;0,080;-0,090;-0,013;-0,044;0,010;0,009;-0,098;-0,027;-0,097;-0,027;
2025-03-06;;;;;-0,041;-0,143;0,044;0,065;-0,087;-0,015;-0,049;0,006;0,004;-0,096;-0,031;-0,095;-0,031;
2025-03-10;-0,029;-0,164;-0,082;-0,017;;;;;;;;;;;;;;
2025-03-11;;;;;-0,057;-0,159;0,029;0,050;-0,106;-0,015;-0,065;0,001;-0,018;-0,111;-0,050;-0,108;-0,046;
2025-03-12;-0,036;-0,162;-0,074;-0,011;;;;;;;;;;;;;;
2025-03-13;;;;;-0,055;-0,153;0,033;0,052;-0,102;-0,015;-0,052;0,005;-0,012;-0,107;-0,044;-0,104;-0,040;
2025-03-14;-0,025;-0,148;-0,065;-0,004;;;;;;;;;;;;;;
2025-03-17;;;;;-0,048;-0,143;0,039;0,061;-0,085;-0,013;-0,046;0,006;-0,010;-0,102;-0,042;-0,099;-0,034;
2025-03-18;-0,025;-0,144;-0,075;-0,015;;;;;;;;;;;;;;
2025-03-19;-0,021;-0,137;-0,065;-0,005;-0,046;-0,144;0,042;0,061;-0,091;-0,013;-0,044;0,009;-0,009;-0,096;-0,040;-0,094;-0,031;
2025-03-20;-0,021;-0,136;-0,066;-0,006;-0,047;-0,144;0,042;0,061;-0,100;-0,013;;0,007;-0,002;-0,096;-0,036;-0,094;-0,032;
2025-03-21;-0,023;-0,140;-0,066;-0,004;-0,051;-0,147;0,038;0,058;-0,109;-0,012;-0,042;0,005;-0,009;-0,100;-0,042;-0,099;-0,037;
2025-03-24;-0,023;-0,136;-0,057;0,005;-0,050;-0,147;0,042;0,060;-0,108;-0,013;-0,041;0,004;0,001;-0,098;-0,035;-0,097;-0,037;
2025-03-25;-0,023;-0,134;-0,057;0,006;-0,050;-0,149;0,041;0,061;-0,113;-0,013;-0,045;0,002;-0,002;-0,105;-0,039;-0,105;-0,040;
2025-03-26;-0,024;-0,136;-0,071;-0,005;-0,055;-0,152;0,037;0,057;-0,114;-0,013;-0,045;-0,001;-0,003;-0,103;-0,040;-0,103;-0,043;
2025-03-27;-0,024;-0,138;-0,076;-0,008;-0,058;-0,151;0,035;0,057;-0,110;-0,013;-0,044;-0,002;-0,006;-0,103;-0,042;-0,103;-0,045;
2025-03-28;-0,029;-0,145;-0,090;-0,019;-0,063;-0,158;0,027;0,052;-0,123;-0,012;-0,056;-0,004;-0,016;-0,110;-0,051;-0,109;-0,050;
