
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,012;-0,105;-0,041;0,017;-0,056;-0,177;0,058;0,073;-0,156;-0,013;-0,040;0,007;0,005;-0,125;;-0,101;-0,053;
2024-04-03;-0,014;-0,103;-0,042;0,016;-0,057;-0,181;0,055;0,071;-0,160;-0,013;-0,039;0,007;0,005;-0,130;;-0,105;-0,053;
2024-04-04;-0,023;-0,109;-0,055;0,005;-0,059;;0,051;0,064;;-0,012;-0,040;0,006;0,004;;;;-0,054;
2024-04-05;-0,019;-0,103;-0,047;0,014;-0,058;-0,187;0,055;0,067;-0,167;-0,014;-0,020;0,004;0,003;-0,131;;-0,106;-0,057;
2024-04-08;-0,020;-0,106;-0,047;0,013;-0,058;-0,184;0,053;0,066;-0,164;-0,014;-0,043;0,004;-0,000;-0,137;;-0,110;-0,058;
2024-04-09;-0,021;-0,106;-0,048;0,010;-0,058;-0,185;0,054;0,067;-0,162;-0,012;-0,044;0,001;-0,001;-0,133;;-0,108;-0,059;
2024-04-10;-0,027;-0,107;-0,053;0,006;-0,057;-0,188;0,051;0,060;-0,166;-0,014;-0,048;0,001;0,003;-0,125;;-0,100;-0,058;
2024-04-11;-0,022;-0,102;-0,040;0,018;-0,057;-0,179;0,055;0,066;-0,155;-0,015;-0,042;0,002;0,004;-0,124;;-0,100;-0,057;
2024-04-12;-0,026;-0,105;-0,045;0,014;-0,057;-0,182;0,053;0,063;-0,161;-0,012;-0,041;0,002;0,010;-0,124;;-0,099;-0,054;
2024-04-15;-0,024;-0,106;-0,052;0,009;-0,058;-0,181;0,052;0,063;-0,162;-0,014;-0,036;0,005;0,009;-0,131;;-0,105;-0,053;
2024-04-16;-0,024;-0,108;-0,047;0,014;-0,062;-0,189;0,051;0,063;-0,169;-0,017;-0,047;0,004;0,002;-0,137;;-0,112;-0,060;
2024-04-17;-0,025;-0,108;-0,055;0,009;-0,061;-0,185;0,051;0,062;-0,163;-0,015;-0,050;0,005;0,004;-0,134;;-0,109;-0,056;
2024-04-18;;;;;-0,061;-0,185;0,052;0,059;-0,164;-0,016;-0,051;0,006;-0,002;-0,132;;-0,108;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,017;-0,107;-0,060;0,005;;;;;;;;;;;;;;
2024-04-24;;;;;-0,057;-0,183;0,057;0,068;-0,153;-0,018;-0,052;0,006;0,000;-0,125;;-0,105;-0,052;
2024-04-25;-0,019;-0,103;-0,059;0,002;;;;;;;;;;;;;;
2024-04-26;-0,017;-0,101;-0,048;0,010;-0,053;-0,176;0,063;0,070;-0,139;-0,017;-0,057;0,010;0,004;-0,119;;-0,100;-0,047;
2024-04-29;-0,013;-0,095;-0,046;0,011;-0,051;-0,172;0,067;0,076;-0,136;-0,015;;0,011;0,005;-0,115;;-0,095;-0,045;
2024-04-30;-0,017;-0,108;-0,056;0,005;-0,053;-0,170;0,066;0,074;-0,136;-0,017;-0,045;0,010;0,008;-0,114;;-0,094;-0,045;
2024-05-02;-0,018;-0,111;-0,054;0,008;-0,056;-0,171;0,066;0,075;-0,124;-0,016;-0,048;0,008;-0,002;-0,112;;-0,094;-0,050;
2024-05-03;;;;;-0,053;-0,167;0,067;0,077;-0,117;-0,015;;0,007;0,003;-0,111;;-0,093;-0,048;
2024-05-06;-0,015;-0,107;-0,043;0,019;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,107;-0,046;0,017;-0,046;-0,166;0,073;0,083;-0,120;-0,012;-0,043;0,010;0,010;-0,108;;-0,090;-0,042;
2024-05-08;-0,011;-0,105;-0,045;0,020;-0,044;-0,164;0,077;0,087;-0,121;-0,013;-0,047;0,014;0,013;-0,107;;-0,089;-0,037;
2024-05-10;-0,009;-0,104;-0,047;0,018;-0,040;-0,155;0,079;0,087;-0,115;-0,015;-0,049;0,015;0,015;-0,106;;-0,089;-0,034;
2024-05-13;-0,009;-0,104;-0,047;0,018;-0,040;-0,153;0,076;0,086;-0,110;-0,014;-0,050;0,015;0,014;-0,101;;-0,085;-0,033;
2024-05-14;-0,007;-0,102;-0,044;0,020;-0,038;-0,153;0,077;0,088;-0,112;-0,015;-0,049;0,015;0,014;-0,102;;-0,084;-0,032;
2024-05-15;-0,007;-0,105;-0,036;0,025;-0,037;-0,153;0,080;0,091;-0,113;-0,012;-0,051;0,015;0,017;;;;-0,031;
2024-05-16;-0,012;-0,110;-0,042;0,018;-0,039;-0,151;0,079;0,089;-0,111;-0,012;-0,049;0,011;0,020;-0,099;;-0,082;-0,032;
2024-05-17;-0,008;-0,101;-0,040;0,021;-0,039;-0,148;0,080;0,092;-0,105;-0,014;-0,050;0,013;0,018;-0,097;;-0,081;-0,032;
2024-05-20;;;;;-0,036;-0,149;0,082;0,093;-0,110;-0,015;-0,047;0,012;0,019;-0,099;;-0,082;-0,032;
2024-05-21;-0,012;-0,104;-0,039;0,020;-0,036;-0,151;0,080;0,091;-0,116;-0,014;-0,052;0,011;0,017;-0,104;;-0,086;-0,035;
2024-05-22;-0,015;-0,113;-0,038;0,021;-0,036;-0,152;0,080;0,090;-0,115;-0,015;-0,056;0,010;0,021;-0,101;;-0,083;-0,034;
2024-05-23;-0,019;-0,115;-0,036;0,022;-0,037;-0,149;0,078;0,088;-0,116;-0,017;-0,054;0,011;0,020;-0,101;;-0,084;-0,034;
2024-05-24;-0,017;-0,111;-0,034;0,025;-0,039;-0,149;0,078;0,088;-0,117;-0,016;-0,054;0,011;0,016;-0,105;;-0,088;-0,036;
2024-05-27;;;;;-0,039;-0,148;;;-0,113;-0,015;-0,052;0,010;;-0,106;;-0,089;-0,037;
2024-05-28;-0,026;-0,114;-0,038;0,019;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,122;-0,040;0,017;-0,045;-0,157;0,063;0,072;-0,123;-0,018;-0,060;0,004;0,014;-0,113;;-0,096;-0,042;
2024-05-30;-0,025;-0,117;-0,050;0,012;-0,046;-0,155;0,063;0,075;-0,120;-0,018;-0,054;0,006;0,011;-0,117;;-0,101;-0,041;
2024-05-31;;;;;-0,046;-0,164;0,064;0,075;-0,131;-0,017;-0,053;0,003;0,004;-0,125;;-0,109;-0,042;
2024-06-03;-0,027;-0,127;-0,059;0,006;;;;;;;;;;;;;;
2024-06-04;-0,031;-0,138;-0,062;0,005;-0,048;-0,168;0,058;0,071;-0,139;-0,014;-0,055;-0,001;0,004;-0,123;;-0,109;-0,042;
2024-06-05;-0,031;-0,136;-0,050;0,014;-0,045;-0,165;0,061;0,072;-0,138;-0,013;;0,001;0,004;-0,122;;-0,108;-0,043;
2024-06-07;-0,036;-0,141;-0,052;0,010;-0,042;-0,163;0,058;0,069;-0,147;-0,016;-0,058;-0,000;0,013;-0,112;;-0,097;-0,037;
2024-06-10;-0,027;-0,129;-0,040;0,022;-0,044;;0,065;0,078;;-0,019;-0,051;0,001;0,012;;;;-0,042;
2024-06-11;-0,034;-0,134;-0,042;0,020;-0,046;-0,167;0,061;0,073;-0,143;-0,018;-0,058;-0,003;0,012;-0,116;;-0,100;-0,047;
2024-06-12;-0,032;-0,135;-0,033;0,026;-0,044;-0,157;0,061;0,078;-0,135;-0,016;-0,056;-0,002;0,014;-0,122;;-0,107;-0,045;
2024-06-13;-0,039;-0,146;-0,037;0,021;-0,044;-0,162;0,061;0,072;-0,141;-0,016;-0,067;-0,007;0,023;-0,111;;-0,098;-0,045;
2024-06-14;-0,036;-0,143;-0,028;0,029;-0,045;-0,154;0,063;0,077;-0,132;-0,013;-0,064;-0,008;0,029;-0,107;;-0,092;-0,048;
2024-06-17;-0,033;-0,142;-0,024;0,032;-0,045;-0,152;0,063;0,078;-0,130;-0,014;-0,065;-0,007;0,028;-0,109;;-0,095;-0,050;
2024-06-18;-0,036;-0,143;-0,026;0,031;-0,046;-0,149;0,063;0,077;-0,131;-0,014;-0,069;-0,008;0,027;-0,111;;-0,095;-0,050;
2024-06-19;;;;;-0,047;-0,146;;;-0,130;-0,014;-0,069;-0,010;;-0,105;;-0,091;-0,051;
2024-06-20;-0,035;-0,139;-0,031;0,026;-0,045;-0,144;0,063;0,077;-0,130;-0,015;-0,067;-0,007;0,028;-0,104;;-0,091;-0,048;
2024-06-24;;;;;-0,044;-0,146;0,067;0,083;-0,134;-0,014;-0,066;-0,006;0,024;-0,108;;-0,094;-0,046;
2024-06-25;-0,032;-0,133;-0,032;0,028;;;;;;;;;;;;;;
2024-06-26;-0,032;-0,133;-0,027;0,032;-0,045;-0,145;0,068;0,083;-0,135;-0,015;-0,058;-0,006;0,030;-0,100;;-0,088;-0,046;
2024-06-27;-0,029;-0,130;-0,021;0,036;-0,044;-0,141;0,072;0,089;-0,136;-0,015;-0,052;-0,004;0,031;-0,101;;-0,090;-0,045;
2024-06-28;-0,027;-0,127;-0,019;0,036;-0,044;-0,137;0,072;0,091;-0,132;-0,016;-0,049;-0,003;0,034;-0,101;;-0,087;-0,046;
2024-07-01;-0,030;-0,132;-0,019;0,034;-0,042;;0,068;0,084;;-0,018;-0,051;-0,001;0,028;;;-0,089;-0,044;
2024-07-02;-0,025;-0,127;-0,012;0,040;-0,044;-0,140;0,071;0,088;-0,134;-0,017;-0,046;0,000;0,031;-0,102;;-0,089;-0,047;
2024-07-03;-0,027;-0,126;-0,012;0,038;-0,044;-0,138;0,068;0,086;-0,131;-0,015;-0,047;-0,000;0,031;-0,100;;-0,088;-0,045;
2024-07-04;;;;;-0,042;-0,139;;;-0,131;-0,016;;-0,001;;-0,097;;-0,084;-0,044;
2024-07-05;-0,028;-0,132;-0,012;0,039;-0,042;-0,141;0,069;0,085;-0,136;-0,014;-0,044;-0,001;0,033;-0,099;;-0,084;-0,044;
2024-07-08;-0,030;-0,134;-0,010;0,037;-0,040;-0,137;0,069;0,085;-0,136;-0,013;-0,045;0,000;0,035;-0,097;;-0,082;-0,041;
2024-07-09;-0,027;-0,134;-0,010;0,039;-0,042;-0,135;0,072;0,088;-0,130;-0,015;-0,039;0,001;0,038;-0,093;;-0,078;-0,044;
2024-07-10;-0,025;-0,130;-0,007;0,040;-0,039;-0,135;0,073;0,089;-0,128;-0,014;-0,034;0,002;0,038;-0,093;;-0,077;-0,042;
2024-07-11;-0,020;-0,125;-0,015;0,035;-0,038;-0,133;0,075;0,093;-0,125;-0,012;-0,039;0,002;0,039;-0,090;;-0,075;-0,039;
2024-07-12;;;;;-0,031;-0,135;0,081;0,098;-0,125;-0,012;-0,036;0,006;0,040;-0,087;;-0,072;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,015;-0,120;-0,034;0,026;;;;;;;;;;;;;;
2024-07-22;-0,013;-0,122;-0,026;0,032;-0,031;-0,152;0,086;0,103;-0,149;-0,012;-0,044;0,006;0,040;-0,096;;-0,081;-0,032;
2024-07-23;-0,013;-0,122;-0,021;0,037;-0,031;-0,147;0,092;0,106;-0,147;-0,011;-0,031;0,010;0,045;-0,093;;-0,077;-0,032;
2024-07-24;-0,013;-0,123;-0,039;0,024;-0,036;-0,148;0,087;0,105;-0,152;-0,011;-0,035;0,009;0,038;-0,094;;-0,078;-0,033;
2024-07-25;;;;;-0,038;-0,153;0,087;0,103;-0,159;-0,010;-0,038;0,009;0,030;-0,097;;-0,080;-0,037;
2024-07-26;-0,006;-0,115;-0,034;0,027;;;;;;;;;;;;;;
2024-07-29;-0,006;-0,117;-0,036;0,027;-0,035;-0,150;0,090;0,104;-0,161;-0,009;-0,033;0,010;0,039;-0,096;;-0,079;-0,031;
2024-07-30;-0,006;-0,115;-0,045;0,022;-0,035;-0,152;0,091;0,106;-0,162;-0,008;-0,036;0,009;0,035;-0,101;;-0,082;-0,031;
2024-07-31;-0,006;-0,111;-0,030;0,030;-0,032;-0,145;0,091;0,106;-0,156;-0,007;-0,030;0,007;0,034;-0,099;;-0,080;-0,033;
2024-08-01;-0,015;-0,123;-0,050;0,021;-0,040;-0,146;0,086;0,101;-0,162;-0,006;-0,038;0,001;0,039;-0,100;;-0,080;-0,036;
2024-08-02;;;;;-0,053;-0,161;0,079;0,102;-0,181;-0,005;-0,069;-0,001;0,014;-0,114;;-0,095;-0,050;
2024-08-05;-0,037;-0,152;-0,082;-0,008;;;;;;;;;;;;;;
2024-08-06;-0,037;-0,152;-0,078;-0,002;-0,064;-0,183;0,067;0,085;-0,195;-0,005;-0,087;-0,007;0,004;-0,128;;-0,110;-0,059;
2024-08-07;-0,039;-0,156;-0,085;-0,007;-0,062;-0,170;0,067;0,086;-0,185;-0,007;-0,066;-0,007;0,008;-0,123;;-0,104;-0,056;
2024-08-08;-0,033;-0,148;-0,069;0,004;-0,057;-0,173;0,073;0,091;-0,189;-0,007;-0,069;-0,007;0,007;-0,120;;-0,102;-0,056;
2024-08-09;-0,031;-0,145;-0,064;0,009;-0,055;-0,166;0,077;0,096;-0,183;-0,006;-0,072;-0,005;0,010;-0,116;;-0,097;-0,053;
2024-08-12;-0,032;-0,141;-0,063;0,010;-0,055;-0,161;0,076;0,096;-0,176;-0,006;;-0,005;0,013;-0,113;;-0,094;-0,053;
2024-08-13;;;;;-0,050;-0,157;0,080;0,100;-0,172;-0,004;-0,059;-0,004;0,019;-0,112;;-0,093;-0,050;
2024-08-14;-0,029;-0,144;-0,052;0,018;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,043;-0,153;0,086;0,103;-0,171;-0,006;-0,044;;0,028;-0,110;;-0,092;-0,041;
2024-08-16;-0,017;-0,134;-0,035;0,030;-0,041;-0,149;0,086;0,105;-0,166;-0,005;-0,047;0,002;0,028;-0,101;;-0,084;-0,039;
2024-08-19;-0,016;-0,134;-0,033;0,030;-0,042;-0,147;0,085;0,105;-0,165;-0,006;-0,044;0,001;0,026;-0,102;;-0,085;-0,039;
2024-08-20;-0,024;-0,146;-0,040;0,024;-0,045;-0,151;0,080;0,099;-0,174;-0,004;-0,048;-0,003;0,025;-0,106;;-0,090;-0,042;
2024-08-21;-0,024;-0,146;-0,040;0,025;-0,045;-0,157;0,080;0,098;-0,179;-0,004;-0,049;-0,004;0,024;-0,109;;-0,092;-0,042;
2024-08-22;;;;;-0,044;-0,159;0,080;0,097;-0,176;-0,005;-0,041;-0,004;0,026;-0,109;;-0,093;-0,039;
2024-08-27;-0,020;-0,141;-0,049;0,021;;;;;;;;;;;;;;
2024-08-28;-0,023;-0,147;-0,056;0,015;-0,042;-0,160;0,079;0,098;-0,189;-0,005;-0,040;-0,004;0,021;-0,114;;-0,096;-0,037;
2024-08-29;-0,022;-0,143;-0,056;0,014;-0,039;-0,160;0,082;0,099;-0,184;-0,006;-0,039;-0,003;0,024;-0,112;;-0,096;-0,035;
2024-08-30;-0,018;-0,141;-0,047;0,021;-0,037;-0,162;0,085;0,104;-0,180;-0,006;-0,034;-0,003;0,024;-0,108;;-0,092;-0,031;
2024-09-02;;;;;-0,037;-0,162;;;-0,182;-0,007;-0,038;-0,002;;-0,111;;-0,095;-0,033;
2024-09-03;-0,022;-0,152;-0,064;0,012;-0,041;-0,167;0,081;0,101;-0,184;-0,005;-0,040;-0,003;0,021;-0,111;;-0,096;-0,035;
2024-09-04;;;;;-0,046;-0,168;0,080;0,101;-0,188;-0,004;-0,046;-0,003;0,013;-0,117;;-0,102;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,133;;;-0,086;;;;;;;;;
2024-10-10;-0,015;-0,125;-0,019;0,046;;;;;;;;;;-0,068;;;;
2024-10-11;-0,012;-0,122;-0,016;0,051;-0,028;;0,094;0,108;;-0,003;-0,033;0,000;0,036;;;-0,064;-0,038;
2024-10-14;-0,010;-0,123;-0,012;0,053;-0,025;-0,121;0,097;0,110;-0,077;-0,003;;0,000;0,044;-0,064;;-0,062;-0,034;
2024-10-15;-0,014;-0,133;-0,023;0,049;-0,029;-0,127;0,094;0,109;-0,095;-0,001;-0,035;-0,002;0,041;-0,070;;-0,067;-0,036;
2024-10-16;-0,011;-0,130;-0,023;0,049;-0,027;-0,128;0,094;0,108;-0,096;0,000;-0,039;-0,004;0,039;-0,069;;-0,066;-0,038;
2024-10-17;-0,008;-0,125;-0,016;0,054;-0,025;-0,123;0,099;0,112;-0,094;-0,000;-0,033;0,001;0,046;-0,070;;-0,067;-0,034;
2024-10-18;-0,008;-0,126;-0,015;0,056;-0,023;-0,121;0,098;0,114;-0,082;0,001;-0,036;-0,000;0,047;-0,062;;-0,059;-0,033;
2024-10-21;-0,012;-0,127;-0,013;0,057;-0,025;-0,120;0,099;0,113;-0,084;-0,002;-0,036;0,000;0,047;-0,064;;-0,061;-0,034;
2024-10-22;-0,014;-0,126;-0,015;0,056;-0,027;-0,120;0,095;0,108;-0,083;-0,002;-0,047;-0,000;0,046;-0,065;;-0,062;-0,037;
2024-10-23;-0,013;-0,128;-0,019;0,052;-0,027;-0,118;0,092;0,110;-0,081;-0,002;-0,052;-0,001;0,047;-0,063;;-0,061;-0,037;
2024-10-24;-0,011;-0,129;-0,016;0,054;-0,029;-0,121;0,092;0,110;-0,089;-0,000;-0,051;-0,000;0,045;-0,068;;-0,065;-0,035;
2024-10-25;;;;;-0,028;-0,118;0,092;0,110;-0,083;-0,002;-0,049;0,001;0,047;-0,066;;-0,065;-0,037;
2024-10-28;-0,010;-0,130;-0,013;0,056;;;;;;;;;;;;;;
2024-10-29;-0,011;-0,131;-0,003;0,062;-0,024;-0,123;0,098;0,114;-0,081;-0,003;-0,041;0,004;0,050;-0,062;;-0,060;-0,034;
2024-10-30;-0,013;-0,132;-0,008;0,057;-0,027;-0,130;0,095;0,112;-0,089;-0,003;-0,038;0,003;0,052;-0,066;;-0,063;-0,037;
2024-10-31;-0,016;-0,131;-0,019;0,046;-0,032;-0,133;0,093;0,109;-0,096;-0,003;-0,045;0,003;0,042;-0,068;;-0,065;-0,044;
2024-11-01;-0,013;-0,133;-0,014;0,050;-0,030;-0,122;0,097;0,112;-0,086;-0,004;;0,006;0,045;-0,066;;-0,064;-0,037;
2024-11-04;;;;;-0,030;-0,119;0,096;0,112;-0,081;-0,004;;0,006;0,043;-0,064;;-0,062;-0,037;
2024-11-05;-0,009;-0,124;-0,010;0,055;;;;;;;;;;;;;;
2024-11-06;0,002;-0,109;0,009;0,072;-0,024;-0,114;0,110;0,124;-0,080;-0,003;-0,032;0,006;0,063;-0,057;;-0,055;-0,040;
2024-11-07;;;;;-0,023;-0,103;0,108;0,124;-0,059;-0,004;-0,029;0,006;0,061;-0,059;;-0,056;-0,041;
2024-11-08;-0,005;-0,113;0,011;0,078;;;;;;;;;;;;;;
2024-11-11;;;;;-0,019;-0,112;0,118;0,129;-0,077;-0,000;-0,026;0,005;0,070;-0,059;;-0,057;-0,040;
2024-11-12;-0,004;-0,113;0,018;0,083;;;;;;;;;;;;;;
2024-11-13;-0,004;-0,113;0,018;0,083;-0,025;-0,120;0,112;0,126;-0,090;-0,002;-0,035;0,001;0,071;-0,067;;-0,066;-0,050;
2024-11-14;;;;;-0,025;-0,121;0,109;0,125;-0,091;-0,000;-0,034;0,004;0,070;-0,070;;-0,069;-0,044;
2024-11-15;-0,001;-0,112;0,004;0,070;;;;;;;;;;;;;;
2024-11-18;0,002;-0,104;0,007;0,071;-0,029;-0,127;0,105;0,121;-0,096;-0,001;-0,037;0,003;0,057;-0,068;;-0,068;-0,050;
2024-11-19;-0,003;-0,106;0,010;0,074;-0,030;-0,125;0,102;0,118;-0,095;-0,000;-0,037;0,001;0,057;-0,066;;-0,066;-0,053;
2024-11-20;-0,002;-0,102;0,009;0,075;-0,029;-0,123;0,106;0,120;-0,092;-0,001;-0,041;0,001;0,062;-0,063;;-0,064;-0,050;
2024-11-21;0,002;-0,096;0,018;0,080;-0,027;-0,122;0,111;0,126;-0,093;-0,001;-0,036;0,002;0,062;-0,066;;-0,067;-0,050;
2024-11-22;0,006;-0,091;0,022;0,084;-0,024;-0,119;0,118;0,131;-0,097;0,001;-0,029;0,003;0,069;-0,064;;-0,065;-0,045;
2024-11-25;0,011;-0,096;0,023;0,085;-0,024;-0,118;0,118;0,135;-0,098;0,002;-0,027;0,004;0,067;-0,067;;-0,067;-0,045;
2024-11-26;0,006;-0,102;0,022;0,086;-0,025;-0,124;0,117;0,133;-0,103;0,002;-0,031;0,001;0,069;-0,069;;-0,069;-0,046;
2024-11-27;0,005;-0,104;0,012;0,080;-0,027;-0,128;0,112;0,131;-0,100;0,003;-0,031;-0,001;0,067;-0,069;;-0,070;-0,047;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,006;-0,103;0,014;0,081;-0,024;-0,134;0,114;0,130;-0,103;0,005;-0,024;0,001;0,067;-0,073;;-0,075;-0,046;
2024-12-02;0,007;-0,104;0,022;0,085;-0,019;-0,123;0,117;0,132;-0,090;0,007;-0,014;0,002;0,073;-0,066;;-0,067;-0,041;
2024-12-03;0,007;-0,102;0,024;0,088;-0,016;-0,122;0,117;0,133;-0,086;0,007;-0,009;0,004;0,074;-0,063;;-0,065;-0,037;
2024-12-04;0,007;-0,107;0,037;0,097;-0,015;-0,118;0,121;0,139;-0,085;0,006;-0,004;0,006;0,078;-0,062;;-0,062;-0,035;
2024-12-05;0,003;-0,112;0,029;0,090;-0,016;-0,121;0,114;0,133;-0,087;0,006;-0,008;0,004;0,074;-0,066;;-0,066;-0,036;
2024-12-06;;;;;-0,014;-0,122;0,113;0,130;-0,085;0,007;-0,016;0,004;0,075;-0,065;;-0,064;-0,034;
2024-12-09;0,002;-0,117;0,031;0,087;;;;;;;;;;;;;;
2024-12-10;-0,000;-0,119;0,024;0,084;-0,016;-0,119;0,114;0,130;-0,078;0,007;-0,019;0,006;0,075;-0,059;;-0,059;-0,034;
2024-12-11;;;;;-0,016;-0,118;0,117;0,134;-0,080;0,007;-0,008;0,006;0,076;-0,061;;-0,061;-0,035;
2024-12-12;-0,002;-0,120;0,031;0,090;;;;;;;;;;;;;;
2024-12-13;-0,002;-0,122;0,035;0,089;-0,020;-0,119;0,109;0,128;-0,081;0,003;-0,015;0,005;0,076;-0,059;;-0,059;-0,035;
2024-12-16;-0,006;-0,132;0,041;0,090;-0,022;-0,123;0,108;0,127;-0,091;0,004;-0,020;0,005;0,078;-0,063;;-0,062;-0,039;
2024-12-17;-0,011;-0,137;0,037;0,085;-0,023;-0,128;0,104;0,124;-0,093;0,004;-0,026;0,003;0,075;-0,066;;-0,066;-0,039;
2024-12-18;-0,020;-0,150;0,020;0,071;-0,027;-0,122;0,098;0,115;-0,090;0,003;-0,022;0,004;0,076;-0,065;;-0,065;-0,039;
2024-12-19;-0,017;-0,149;0,022;0,075;-0,033;-0,124;0,096;0,114;-0,090;0,002;-0,028;0,002;0,069;-0,067;;-0,067;-0,047;
2024-12-20;;;;;-0,031;-0,129;0,094;0,113;-0,093;0,002;-0,034;0,000;0,067;-0,070;;-0,070;-0,053;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,009;-0,121;0,031;0,084;;;;;;;;;;;;;;
2025-02-19;0,008;-0,121;0,027;0,080;-0,009;-0,130;0,092;0,112;-0,075;-0,001;-0,029;0,008;0,065;-0,058;;-0,057;-0,020;
2025-02-20;0,011;-0,118;0,023;0,074;-0,010;-0,130;0,088;0,110;-0,071;-0,000;-0,027;0,008;0,063;-0,062;;-0,060;-0,019;
2025-02-21;0,005;-0,132;0,007;0,060;-0,013;-0,129;0,085;0,104;-0,064;0,001;-0,029;0,008;0,059;-0,058;;-0,056;-0,020;
2025-02-24;;;;;-0,015;-0,138;0,082;0,103;-0,084;0,001;;0,007;0,052;-0,064;;-0,059;-0,019;
2025-02-25;0,007;-0,138;-0,007;0,053;;;;;;;;;;;;;;
2025-02-26;0,005;-0,140;-0,000;0,057;-0,013;-0,134;0,081;0,103;-0,073;0,002;-0,030;0,009;0,051;-0,062;;-0,060;-0,015;
2025-02-27;0,005;-0,140;-0,015;0,046;-0,016;-0,140;0,081;0,099;-0,083;0,003;-0,032;0,008;0,051;-0,063;;-0,061;-0,017;
2025-02-28;0,012;-0,133;-0,006;0,057;-0,016;;0,084;0,105;;0,003;-0,036;0,008;0,044;-0,072;;-0,072;-0,017;
2025-03-03;0,010;-0,148;-0,022;0,045;-0,021;-0,146;0,078;0,104;-0,095;0,000;-0,027;0,009;0,043;-0,078;0,004;-0,076;-0,014;
2025-03-04;-0,002;-0,160;-0,030;0,034;-0,031;-0,154;0,070;0,093;-0,103;0,001;-0,046;0,002;0,028;-0,082;-0,008;-0,082;-0,023;
2025-03-05;-0,002;-0,163;-0,030;0,033;-0,029;-0,151;0,065;0,090;-0,092;-0,006;-0,048;0,005;0,017;-0,085;-0,019;-0,085;-0,024;
2025-03-06;;;;;-0,033;-0,158;0,052;0,074;-0,089;-0,009;-0,053;0,001;0,012;-0,083;-0,023;-0,083;-0,027;
2025-03-10;-0,017;-0,175;-0,075;-0,010;;;;;;;;;;;;;;
2025-03-11;;;;;-0,049;-0,174;0,037;0,059;-0,108;-0,008;-0,070;-0,005;-0,009;-0,098;-0,042;-0,096;-0,043;
2025-03-12;-0,023;-0,173;-0,066;-0,003;;;;;;;;;;;;;;
2025-03-13;;;;;-0,047;-0,167;0,041;0,062;-0,104;-0,008;-0,056;-0,000;-0,004;-0,094;-0,036;-0,092;-0,036;
2025-03-14;-0,012;-0,158;-0,057;0,004;;;;;;;;;;;;;;
2025-03-17;;;;;-0,040;-0,157;0,047;0,070;-0,087;-0,007;-0,051;0,001;-0,001;-0,089;-0,033;-0,087;-0,030;
2025-03-18;-0,013;-0,155;-0,067;-0,007;;;;;;;;;;;;;;
2025-03-19;-0,009;-0,148;-0,058;0,002;-0,038;-0,159;0,050;0,070;-0,093;-0,006;-0,048;0,003;-0,000;-0,083;-0,032;-0,082;-0,027;
2025-03-20;-0,009;-0,146;-0,059;0,002;-0,039;-0,158;0,050;0,070;-0,102;-0,006;;0,001;0,006;-0,083;-0,027;-0,082;-0,029;
2025-03-21;-0,011;-0,150;-0,059;0,004;-0,043;-0,162;0,046;0,068;-0,111;-0,006;-0,047;-0,001;-0,000;-0,088;-0,033;-0,087;-0,034;
2025-03-24;-0,010;-0,147;-0,050;0,012;-0,042;-0,162;0,050;0,070;-0,110;-0,006;-0,045;-0,001;0,010;-0,085;-0,027;-0,085;-0,033;
2025-03-25;-0,010;-0,145;-0,049;0,013;-0,042;-0,164;0,049;0,071;-0,115;-0,007;-0,050;-0,003;0,007;-0,092;-0,030;-0,093;-0,037;
2025-03-26;-0,012;-0,147;-0,063;0,002;-0,047;-0,166;0,044;0,067;-0,116;-0,007;-0,049;-0,006;0,006;-0,091;-0,032;-0,091;-0,039;
2025-03-27;-0,012;-0,149;-0,069;-0,000;-0,050;-0,165;0,043;0,067;-0,112;-0,006;-0,048;-0,007;0,003;-0,090;-0,034;-0,092;-0,042;
2025-03-28;-0,017;-0,156;-0,082;-0,012;-0,055;-0,173;0,035;0,062;-0,125;-0,005;-0,061;-0,009;-0,008;-0,097;-0,042;-0,097;-0,046;
2025-03-31;-0,019;-0,155;-0,087;-0,015;-0,059;-0,182;0,035;0,058;-0,137;-0,006;-0,067;-0,010;-0,014;-0,103;-0,047;-0,103;-0,050;
2025-04-01;-0,020;-0,151;-0,081;-0,010;-0,057;-0,176;0,036;0,060;-0,131;-0,004;-0,069;-0,009;-0,009;-0,101;-0,044;-0,101;-0,049;
