
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,009;-0,003;-0,083;-0,020;;;;;;;;;;;;;;
2024-03-26;-0,009;-0,006;-0,084;-0,021;-0,043;-0,129;0,024;0,010;-0,177;-0,018;-0,024;0,001;-0,035;-0,116;;-0,094;-0,045;
2024-03-27;-0,003;0,002;-0,083;-0,020;-0,041;-0,130;0,028;0,014;-0,181;-0,016;-0,023;0,002;-0,036;-0,115;;-0,095;-0,044;
2024-03-28;0,002;0,010;-0,079;-0,017;-0,041;-0,125;0,031;0,018;-0,174;-0,016;-0,020;0,004;-0,032;-0,112;;-0,090;-0,041;
2024-04-02;-0,000;0,022;-0,079;-0,018;-0,043;-0,117;0,026;0,013;-0,161;-0,018;-0,029;0,005;-0,037;-0,105;;-0,084;-0,044;
2024-04-03;-0,002;0,024;-0,080;-0,019;-0,044;-0,121;0,023;0,011;-0,165;-0,018;-0,027;0,005;-0,036;-0,110;;-0,088;-0,044;
2024-04-04;-0,010;0,018;-0,094;-0,030;-0,046;;0,019;0,005;;-0,017;-0,029;0,003;-0,038;;;;-0,045;
2024-04-05;-0,007;0,023;-0,085;-0,021;-0,046;-0,127;0,023;0,008;-0,172;-0,019;-0,008;0,002;-0,038;-0,110;;-0,089;-0,048;
2024-04-08;-0,008;0,021;-0,086;-0,023;-0,046;-0,124;0,021;0,007;-0,169;-0,019;-0,031;0,001;-0,041;-0,116;;-0,093;-0,049;
2024-04-09;-0,009;0,021;-0,086;-0,025;-0,046;-0,125;0,022;0,007;-0,167;-0,017;-0,033;-0,002;-0,042;-0,113;;-0,091;-0,050;
2024-04-10;-0,015;0,020;-0,091;-0,029;-0,045;-0,128;0,019;0,001;-0,171;-0,019;-0,037;-0,002;-0,038;-0,104;;-0,083;-0,049;
2024-04-11;-0,010;0,025;-0,078;-0,017;-0,044;-0,119;0,023;0,007;-0,160;-0,020;-0,031;-0,001;-0,037;-0,104;;-0,083;-0,048;
2024-04-12;-0,014;0,022;-0,083;-0,021;-0,044;-0,122;0,021;0,004;-0,166;-0,017;-0,030;-0,001;-0,031;-0,104;;-0,082;-0,045;
2024-04-15;-0,012;0,021;-0,090;-0,026;-0,046;-0,121;0,020;0,004;-0,167;-0,019;-0,024;0,003;-0,032;-0,110;;-0,088;-0,044;
2024-04-16;-0,012;0,019;-0,086;-0,022;-0,049;-0,129;0,019;0,004;-0,174;-0,022;-0,035;0,002;-0,039;-0,116;;-0,095;-0,051;
2024-04-17;-0,013;0,019;-0,093;-0,027;-0,048;-0,125;0,019;0,003;-0,168;-0,021;-0,038;0,003;-0,037;-0,114;;-0,092;-0,047;
2024-04-18;;;;;-0,048;-0,125;0,020;-0,000;-0,169;-0,021;-0,040;0,004;-0,043;-0,112;;-0,091;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,004;0,020;-0,098;-0,030;;;;;;;;;;;;;;
2024-04-24;;;;;-0,044;-0,123;0,025;0,008;-0,158;-0,023;-0,040;0,004;-0,041;-0,105;;-0,088;-0,043;
2024-04-25;-0,006;0,024;-0,097;-0,033;;;;;;;;;;;;;;
2024-04-26;-0,005;0,026;-0,086;-0,026;-0,040;-0,116;0,031;0,011;-0,145;-0,022;-0,046;0,007;-0,037;-0,098;;-0,083;-0,038;
2024-04-29;-0,001;0,031;-0,084;-0,024;-0,038;-0,112;0,035;0,017;-0,141;-0,020;;0,008;-0,036;-0,094;;-0,078;-0,036;
2024-04-30;-0,005;0,019;-0,094;-0,030;-0,040;-0,110;0,034;0,015;-0,141;-0,022;-0,034;0,007;-0,034;-0,094;;-0,077;-0,036;
2024-05-02;-0,006;0,015;-0,092;-0,027;-0,043;-0,111;0,034;0,015;-0,129;-0,021;-0,036;0,005;-0,043;-0,092;;-0,077;-0,041;
2024-05-03;;;;;-0,040;-0,107;0,035;0,018;-0,122;-0,020;;0,005;-0,038;-0,090;;-0,077;-0,039;
2024-05-06;-0,003;0,019;-0,081;-0,017;;;;;;;;;;;;;;
2024-05-07;-0,003;0,019;-0,085;-0,018;-0,033;-0,106;0,041;0,023;-0,125;-0,017;-0,032;0,008;-0,032;-0,088;;-0,074;-0,033;
2024-05-08;0,001;0,022;-0,083;-0,015;-0,031;-0,104;0,045;0,027;-0,126;-0,018;-0,036;0,012;-0,028;-0,087;;-0,072;-0,028;
2024-05-10;0,003;0,023;-0,086;-0,017;-0,027;-0,095;0,047;0,028;-0,120;-0,020;-0,037;0,012;-0,027;-0,086;;-0,072;-0,025;
2024-05-13;0,003;0,023;-0,085;-0,018;-0,027;-0,093;0,044;0,027;-0,115;-0,019;-0,038;0,012;-0,028;-0,081;;-0,068;-0,024;
2024-05-14;0,005;0,025;-0,082;-0,015;-0,025;-0,093;0,045;0,029;-0,117;-0,020;-0,038;0,013;-0,028;-0,082;;-0,067;-0,023;
2024-05-15;0,005;0,022;-0,075;-0,011;-0,025;-0,093;0,048;0,032;-0,118;-0,017;-0,039;0,012;-0,024;;;;-0,022;
2024-05-16;0,000;0,016;-0,081;-0,017;-0,026;-0,091;0,046;0,030;-0,116;-0,017;-0,037;0,009;-0,021;-0,078;;-0,065;-0,023;
2024-05-17;0,004;0,026;-0,078;-0,014;-0,026;-0,088;0,048;0,033;-0,110;-0,019;-0,039;0,010;-0,023;-0,076;;-0,064;-0,023;
2024-05-20;;;;;-0,024;-0,089;0,049;0,034;-0,115;-0,020;-0,035;0,010;-0,022;-0,078;;-0,066;-0,023;
2024-05-21;-0,000;0,023;-0,077;-0,015;-0,024;-0,091;0,048;0,031;-0,122;-0,019;-0,041;0,009;-0,024;-0,083;;-0,069;-0,026;
2024-05-22;-0,003;0,014;-0,076;-0,015;-0,023;-0,092;0,048;0,031;-0,120;-0,020;-0,044;0,008;-0,020;-0,080;;-0,066;-0,025;
2024-05-23;-0,007;0,012;-0,075;-0,014;-0,024;-0,089;0,045;0,028;-0,121;-0,022;-0,043;0,008;-0,021;-0,081;;-0,068;-0,025;
2024-05-24;-0,004;0,016;-0,073;-0,011;-0,026;-0,089;0,046;0,029;-0,122;-0,021;-0,042;0,009;-0,025;-0,085;;-0,071;-0,027;
2024-05-27;;;;;-0,027;-0,088;;;-0,118;-0,020;-0,041;0,007;;-0,085;;-0,072;-0,028;
2024-05-28;-0,014;0,013;-0,076;-0,017;;;;;;;;;;;;;;
2024-05-29;-0,019;0,005;-0,078;-0,018;-0,033;-0,097;0,031;0,012;-0,128;-0,023;-0,048;0,001;-0,028;-0,092;;-0,079;-0,033;
2024-05-30;-0,013;0,010;-0,088;-0,024;-0,034;-0,095;0,031;0,015;-0,125;-0,023;-0,043;0,003;-0,030;-0,096;;-0,084;-0,032;
2024-05-31;;;;;-0,033;-0,104;0,032;0,016;-0,136;-0,022;-0,041;0,001;-0,037;-0,104;;-0,092;-0,033;
2024-06-03;-0,014;0,000;-0,097;-0,029;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,011;-0,100;-0,031;-0,035;-0,108;0,026;0,011;-0,145;-0,019;-0,044;-0,004;-0,038;-0,103;;-0,092;-0,033;
2024-06-05;-0,019;-0,009;-0,088;-0,021;-0,032;-0,105;0,029;0,013;-0,143;-0,018;;-0,002;-0,037;-0,101;;-0,091;-0,034;
2024-06-07;-0,023;-0,015;-0,090;-0,025;-0,030;-0,103;0,026;0,010;-0,152;-0,022;-0,046;-0,003;-0,028;-0,092;;-0,080;-0,028;
2024-06-10;-0,015;-0,002;-0,079;-0,013;-0,032;;0,033;0,018;;-0,024;-0,040;-0,001;-0,029;;;;-0,033;
2024-06-11;-0,021;-0,007;-0,080;-0,015;-0,033;-0,107;0,029;0,013;-0,148;-0,023;-0,046;-0,006;-0,029;-0,096;;-0,083;-0,038;
2024-06-12;-0,020;-0,009;-0,071;-0,009;-0,031;-0,097;0,029;0,019;-0,140;-0,021;-0,045;-0,004;-0,027;-0,101;;-0,090;-0,036;
2024-06-13;-0,027;-0,019;-0,076;-0,014;-0,031;-0,102;0,029;0,013;-0,146;-0,021;-0,055;-0,010;-0,018;-0,091;;-0,081;-0,036;
2024-06-14;-0,024;-0,016;-0,066;-0,007;-0,033;-0,094;0,031;0,018;-0,137;-0,018;-0,052;-0,010;-0,012;-0,086;;-0,076;-0,039;
2024-06-17;-0,021;-0,015;-0,063;-0,003;-0,033;-0,092;0,031;0,019;-0,135;-0,019;-0,053;-0,009;-0,013;-0,088;;-0,078;-0,041;
2024-06-18;-0,024;-0,016;-0,064;-0,004;-0,033;-0,089;0,031;0,018;-0,136;-0,019;-0,057;-0,010;-0,014;-0,091;;-0,079;-0,041;
2024-06-19;;;;;-0,035;-0,086;;;-0,135;-0,019;-0,057;-0,012;;-0,085;;-0,075;-0,042;
2024-06-20;-0,023;-0,012;-0,069;-0,009;-0,032;-0,084;0,031;0,018;-0,135;-0,020;-0,055;-0,010;-0,013;-0,084;;-0,074;-0,039;
2024-06-24;;;;;-0,031;-0,086;0,034;0,023;-0,139;-0,019;-0,055;-0,008;-0,017;-0,088;;-0,077;-0,037;
2024-06-25;-0,019;-0,006;-0,070;-0,007;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,006;-0,066;-0,003;-0,032;-0,085;0,036;0,024;-0,140;-0,020;-0,046;-0,009;-0,011;-0,080;;-0,072;-0,037;
2024-06-27;-0,017;-0,003;-0,060;0,001;-0,031;-0,081;0,040;0,030;-0,141;-0,020;-0,040;-0,006;-0,010;-0,081;;-0,073;-0,036;
2024-06-28;-0,014;-0,000;-0,057;0,001;-0,031;-0,077;0,040;0,032;-0,137;-0,021;-0,038;-0,005;-0,007;-0,081;;-0,071;-0,037;
2024-07-01;-0,018;-0,005;-0,057;-0,001;-0,029;;0,036;0,025;;-0,023;-0,040;-0,004;-0,013;;;-0,072;-0,035;
2024-07-02;-0,012;0,000;-0,050;0,004;-0,031;-0,080;0,039;0,029;-0,140;-0,022;-0,034;-0,002;-0,011;-0,082;;-0,072;-0,038;
2024-07-03;-0,015;0,001;-0,050;0,003;-0,031;-0,078;0,036;0,027;-0,136;-0,020;-0,036;-0,003;-0,010;-0,079;;-0,071;-0,036;
2024-07-04;;;;;-0,029;-0,079;;;-0,136;-0,021;;-0,004;;-0,076;;-0,067;-0,035;
2024-07-05;-0,016;-0,005;-0,050;0,003;-0,029;-0,081;0,037;0,025;-0,141;-0,019;-0,033;-0,003;-0,008;-0,078;;-0,067;-0,035;
2024-07-08;-0,018;-0,007;-0,049;0,002;-0,028;-0,077;0,037;0,026;-0,141;-0,018;-0,033;-0,002;-0,007;-0,077;;-0,065;-0,032;
2024-07-09;-0,015;-0,007;-0,048;0,004;-0,029;-0,075;0,040;0,029;-0,135;-0,020;-0,027;-0,002;-0,003;-0,073;;-0,061;-0,035;
2024-07-10;-0,013;-0,004;-0,045;0,005;-0,027;-0,075;0,041;0,030;-0,133;-0,019;-0,023;-0,001;-0,003;-0,072;;-0,060;-0,033;
2024-07-11;-0,008;0,002;-0,054;-0,000;-0,026;-0,073;0,043;0,033;-0,130;-0,017;-0,027;-0,000;-0,003;-0,070;;-0,058;-0,030;
2024-07-12;;;;;-0,018;-0,075;0,049;0,038;-0,130;-0,017;-0,024;0,004;-0,001;-0,067;;-0,056;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,003;0,007;-0,072;-0,010;;;;;;;;;;;;;;
2024-07-22;-0,001;0,005;-0,064;-0,003;-0,019;-0,092;0,054;0,043;-0,154;-0,017;-0,032;0,004;-0,001;-0,076;;-0,064;-0,023;
2024-07-23;-0,000;0,005;-0,060;0,001;-0,018;-0,087;0,059;0,047;-0,152;-0,016;-0,019;0,008;0,004;-0,073;;-0,060;-0,023;
2024-07-24;-0,001;0,004;-0,077;-0,011;-0,023;-0,088;0,055;0,046;-0,157;-0,016;-0,023;0,007;-0,003;-0,074;;-0,061;-0,024;
2024-07-25;;;;;-0,026;-0,093;0,055;0,043;-0,164;-0,015;-0,027;0,007;-0,011;-0,077;;-0,064;-0,028;
2024-07-26;0,006;0,012;-0,073;-0,009;;;;;;;;;;;;;;
2024-07-29;0,006;0,010;-0,074;-0,009;-0,022;-0,090;0,058;0,044;-0,166;-0,014;-0,021;0,007;-0,002;-0,075;;-0,062;-0,022;
2024-07-30;0,006;0,012;-0,083;-0,013;-0,022;-0,092;0,059;0,046;-0,167;-0,013;-0,025;0,007;-0,007;-0,080;;-0,065;-0,022;
2024-07-31;0,006;0,016;-0,068;-0,005;-0,019;-0,085;0,059;0,047;-0,161;-0,012;-0,019;0,005;-0,007;-0,079;;-0,064;-0,024;
2024-08-01;-0,003;0,004;-0,088;-0,015;-0,027;-0,086;0,054;0,042;-0,167;-0,011;-0,026;-0,001;-0,003;-0,079;;-0,064;-0,027;
2024-08-02;;;;;-0,040;-0,101;0,047;0,042;-0,186;-0,010;-0,057;-0,004;-0,027;-0,094;;-0,079;-0,041;
2024-08-05;-0,025;-0,025;-0,120;-0,044;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,025;-0,116;-0,037;-0,051;-0,123;0,035;0,026;-0,200;-0,010;-0,075;-0,009;-0,038;-0,107;;-0,093;-0,050;
2024-08-07;-0,027;-0,029;-0,123;-0,043;-0,049;-0,110;0,035;0,026;-0,190;-0,012;-0,054;-0,010;-0,033;-0,102;;-0,087;-0,047;
2024-08-08;-0,021;-0,021;-0,107;-0,031;-0,044;-0,113;0,041;0,032;-0,194;-0,012;-0,057;-0,010;-0,034;-0,100;;-0,085;-0,047;
2024-08-09;-0,019;-0,018;-0,102;-0,027;-0,042;-0,106;0,045;0,037;-0,188;-0,011;-0,061;-0,007;-0,031;-0,095;;-0,080;-0,044;
2024-08-12;-0,020;-0,014;-0,101;-0,025;-0,042;-0,101;0,044;0,037;-0,181;-0,011;;-0,007;-0,028;-0,092;;-0,077;-0,044;
2024-08-13;;;;;-0,038;-0,097;0,048;0,041;-0,177;-0,009;-0,047;-0,007;-0,023;-0,091;;-0,076;-0,041;
2024-08-14;-0,017;-0,017;-0,091;-0,017;;;;;;;;-0,006;;;;;;
2024-08-15;;;;;-0,030;-0,093;0,053;0,043;-0,176;-0,011;-0,032;;-0,013;-0,090;;-0,075;-0,032;
2024-08-16;-0,005;-0,007;-0,074;-0,005;-0,029;-0,089;0,054;0,046;-0,171;-0,011;-0,035;-0,001;-0,013;-0,081;;-0,067;-0,030;
2024-08-19;-0,003;-0,007;-0,072;-0,005;-0,029;-0,087;0,053;0,045;-0,170;-0,011;-0,032;-0,001;-0,016;-0,082;;-0,068;-0,030;
2024-08-20;-0,012;-0,019;-0,078;-0,011;-0,032;-0,091;0,047;0,040;-0,179;-0,009;-0,037;-0,006;-0,016;-0,086;;-0,073;-0,033;
2024-08-21;-0,011;-0,019;-0,078;-0,010;-0,032;-0,097;0,048;0,039;-0,184;-0,009;-0,037;-0,006;-0,018;-0,089;;-0,076;-0,033;
2024-08-22;;;;;-0,031;-0,099;0,048;0,038;-0,181;-0,010;-0,030;-0,006;-0,015;-0,089;;-0,076;-0,030;
2024-08-27;-0,008;-0,014;-0,087;-0,015;;;;;;;;;;;;;;
2024-08-28;-0,011;-0,020;-0,095;-0,021;-0,029;-0,100;0,047;0,038;-0,194;-0,010;-0,028;-0,007;-0,020;-0,093;;-0,079;-0,028;
2024-08-29;-0,009;-0,016;-0,094;-0,021;-0,026;-0,100;0,050;0,040;-0,189;-0,011;-0,027;-0,006;-0,018;-0,092;;-0,079;-0,026;
2024-08-30;-0,006;-0,014;-0,085;-0,014;-0,024;-0,102;0,053;0,044;-0,185;-0,011;-0,022;-0,006;-0,017;-0,088;;-0,075;-0,022;
2024-09-02;;;;;-0,024;-0,102;;;-0,187;-0,012;-0,026;-0,005;;-0,091;;-0,078;-0,024;
2024-09-03;-0,009;-0,026;-0,102;-0,023;-0,029;-0,107;0,048;0,042;-0,189;-0,010;-0,028;-0,006;-0,020;-0,091;;-0,079;-0,026;
2024-09-04;;;;;-0,034;-0,108;0,048;0,041;-0,193;-0,009;-0,034;-0,006;-0,028;-0,097;;-0,085;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,073;;;-0,091;;;;;;;;;
2024-10-10;-0,003;0,001;-0,057;0,011;;;;;;;;;;-0,047;;;;
2024-10-11;0,000;0,005;-0,054;0,015;-0,015;;0,062;0,048;;-0,008;-0,021;-0,002;-0,005;;;-0,047;-0,029;
2024-10-14;0,002;0,003;-0,050;0,018;-0,012;-0,061;0,065;0,050;-0,082;-0,008;;-0,002;0,003;-0,044;;-0,045;-0,025;
2024-10-15;-0,002;-0,006;-0,062;0,013;-0,016;-0,067;0,062;0,049;-0,100;-0,006;-0,023;-0,005;-0,000;-0,049;;-0,050;-0,027;
2024-10-16;0,001;-0,003;-0,061;0,014;-0,014;-0,068;0,062;0,048;-0,101;-0,005;-0,027;-0,006;-0,002;-0,049;;-0,049;-0,029;
2024-10-17;0,004;0,002;-0,054;0,018;-0,012;-0,063;0,067;0,053;-0,099;-0,005;-0,021;-0,002;0,005;-0,050;;-0,050;-0,025;
2024-10-18;0,004;0,001;-0,053;0,020;-0,010;-0,061;0,066;0,054;-0,087;-0,004;-0,024;-0,003;0,006;-0,041;;-0,042;-0,024;
2024-10-21;0,000;0,000;-0,051;0,022;-0,013;-0,060;0,066;0,053;-0,089;-0,007;-0,025;-0,002;0,006;-0,044;;-0,044;-0,025;
2024-10-22;-0,002;0,000;-0,053;0,021;-0,015;-0,060;0,063;0,049;-0,088;-0,008;-0,035;-0,003;0,005;-0,045;;-0,046;-0,029;
2024-10-23;-0,001;-0,001;-0,057;0,017;-0,015;-0,058;0,060;0,051;-0,086;-0,008;-0,041;-0,004;0,006;-0,042;;-0,044;-0,028;
2024-10-24;0,001;-0,002;-0,054;0,019;-0,017;-0,061;0,060;0,051;-0,094;-0,005;-0,039;-0,003;0,004;-0,048;;-0,048;-0,026;
2024-10-25;;;;;-0,015;-0,058;0,060;0,050;-0,088;-0,007;-0,038;-0,001;0,006;-0,046;;-0,048;-0,028;
2024-10-28;0,003;-0,003;-0,051;0,020;;;;;;;;;;;;;;
2024-10-29;0,001;-0,004;-0,042;0,026;-0,011;-0,063;0,066;0,054;-0,086;-0,008;-0,030;0,002;0,009;-0,042;;-0,043;-0,025;
2024-10-30;-0,001;-0,005;-0,046;0,021;-0,014;-0,070;0,062;0,053;-0,094;-0,009;-0,026;0,000;0,011;-0,045;;-0,046;-0,028;
2024-10-31;-0,004;-0,004;-0,057;0,010;-0,019;-0,073;0,061;0,050;-0,101;-0,009;-0,034;0,001;0,001;-0,048;;-0,049;-0,035;
2024-11-01;-0,000;-0,006;-0,052;0,015;-0,017;-0,062;0,065;0,053;-0,091;-0,009;;0,003;0,004;-0,046;;-0,047;-0,028;
2024-11-04;;;;;-0,017;-0,060;0,064;0,053;-0,086;-0,009;;0,004;0,002;-0,044;;-0,045;-0,028;
2024-11-05;0,003;0,003;-0,048;0,020;;;;;;;;;;;;;;
2024-11-06;0,014;0,018;-0,029;0,037;-0,011;-0,054;0,078;0,064;-0,085;-0,008;-0,021;0,004;0,022;-0,037;;-0,038;-0,031;
2024-11-07;;;;;-0,010;-0,043;0,076;0,065;-0,064;-0,009;-0,018;0,004;0,020;-0,039;;-0,040;-0,032;
2024-11-08;0,007;0,013;-0,028;0,043;;;;;;;;;;;;;;
2024-11-11;;;;;-0,006;-0,052;0,085;0,070;-0,082;-0,005;-0,014;0,003;0,029;-0,038;;-0,040;-0,031;
2024-11-12;0,008;0,014;-0,020;0,048;;;;;;;;;;;;;;
2024-11-13;0,008;0,014;-0,020;0,048;-0,012;-0,060;0,080;0,066;-0,095;-0,007;-0,024;-0,002;0,030;-0,047;;-0,049;-0,041;
2024-11-14;;;;;-0,012;-0,061;0,077;0,066;-0,096;-0,006;-0,022;0,001;0,029;-0,050;;-0,052;-0,035;
2024-11-15;0,011;0,015;-0,034;0,035;;;;;;;;;;;;;;
2024-11-18;0,014;0,023;-0,031;0,036;-0,016;-0,067;0,072;0,062;-0,101;-0,006;-0,025;0,001;0,016;-0,048;;-0,051;-0,041;
2024-11-19;0,009;0,021;-0,029;0,038;-0,017;-0,065;0,070;0,059;-0,100;-0,005;-0,025;-0,001;0,015;-0,045;;-0,049;-0,044;
2024-11-20;0,010;0,025;-0,029;0,040;-0,016;-0,063;0,074;0,060;-0,097;-0,006;-0,029;-0,001;0,021;-0,043;;-0,047;-0,041;
2024-11-21;0,014;0,031;-0,020;0,045;-0,015;-0,062;0,079;0,066;-0,098;-0,006;-0,025;-0,000;0,021;-0,046;;-0,050;-0,041;
2024-11-22;0,019;0,036;-0,016;0,049;-0,012;-0,059;0,086;0,072;-0,102;-0,004;-0,017;0,001;0,028;-0,043;;-0,048;-0,036;
2024-11-25;0,023;0,031;-0,015;0,050;-0,011;-0,058;0,086;0,076;-0,103;-0,003;-0,015;0,001;0,026;-0,047;;-0,051;-0,036;
2024-11-26;0,018;0,025;-0,016;0,051;-0,012;-0,064;0,085;0,074;-0,108;-0,003;-0,020;-0,002;0,027;-0,048;;-0,052;-0,037;
2024-11-27;0,017;0,023;-0,026;0,045;-0,014;-0,068;0,080;0,072;-0,105;-0,002;-0,019;-0,004;0,026;-0,049;;-0,053;-0,038;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,018;0,024;-0,024;0,046;-0,011;-0,074;0,082;0,071;-0,108;0,000;-0,013;-0,001;0,026;-0,053;;-0,058;-0,037;
2024-12-02;0,019;0,023;-0,017;0,050;-0,006;-0,063;0,085;0,073;-0,095;0,002;-0,002;-0,000;0,032;-0,046;;-0,050;-0,032;
2024-12-03;0,019;0,025;-0,014;0,053;-0,004;-0,062;0,085;0,073;-0,091;0,002;0,002;0,002;0,033;-0,043;;-0,048;-0,028;
2024-12-04;0,019;0,020;-0,001;0,062;-0,002;-0,058;0,089;0,080;-0,090;0,001;0,008;0,003;0,037;-0,042;;-0,046;-0,026;
2024-12-05;0,015;0,015;-0,009;0,055;-0,003;-0,061;0,082;0,073;-0,092;0,001;0,003;0,002;0,033;-0,045;;-0,050;-0,027;
2024-12-06;;;;;-0,001;-0,062;0,081;0,071;-0,090;0,002;-0,004;0,002;0,033;-0,044;;-0,047;-0,025;
2024-12-09;0,014;0,010;-0,007;0,052;;;;;;;;;;;;;;
2024-12-10;0,012;0,008;-0,015;0,049;-0,004;-0,059;0,082;0,071;-0,083;0,002;-0,007;0,003;0,034;-0,038;;-0,043;-0,025;
2024-12-11;;;;;-0,003;-0,058;0,084;0,075;-0,085;0,001;0,003;0,004;0,035;-0,041;;-0,044;-0,026;
2024-12-12;0,010;0,007;-0,007;0,055;;;;;;;;;;;;;;
2024-12-13;0,010;0,004;-0,004;0,053;-0,007;-0,059;0,077;0,069;-0,086;-0,002;-0,004;0,003;0,035;-0,038;;-0,042;-0,026;
2024-12-16;0,006;-0,005;0,003;0,055;-0,009;-0,063;0,076;0,068;-0,096;-0,001;-0,009;0,002;0,037;-0,043;;-0,046;-0,030;
2024-12-17;0,002;-0,010;-0,002;0,050;-0,010;-0,068;0,072;0,064;-0,098;-0,001;-0,014;0,000;0,034;-0,046;;-0,050;-0,030;
2024-12-18;-0,008;-0,023;-0,018;0,035;-0,014;-0,062;0,066;0,056;-0,095;-0,002;-0,011;0,002;0,035;-0,045;;-0,048;-0,030;
2024-12-19;-0,005;-0,022;-0,016;0,040;-0,020;-0,064;0,064;0,055;-0,095;-0,004;-0,016;-0,000;0,028;-0,046;;-0,050;-0,038;
2024-12-20;;;;;-0,019;-0,069;0,062;0,054;-0,098;-0,003;-0,022;-0,002;0,025;-0,049;;-0,053;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,021;0,006;-0,007;0,049;;;;;;;;;;;;;;
2025-02-19;0,021;0,006;-0,011;0,045;0,004;-0,070;0,060;0,053;-0,080;-0,006;-0,017;0,005;0,024;-0,038;;-0,040;-0,011;
2025-02-20;0,023;0,009;-0,015;0,039;0,003;-0,070;0,056;0,051;-0,076;-0,005;-0,015;0,005;0,022;-0,041;;-0,044;-0,010;
2025-02-21;0,018;-0,005;-0,031;0,025;-0,000;-0,069;0,053;0,045;-0,069;-0,004;-0,018;0,005;0,017;-0,037;;-0,039;-0,011;
2025-02-24;;;;;-0,002;-0,078;0,050;0,044;-0,089;-0,004;;0,004;0,011;-0,043;;-0,042;-0,010;
2025-02-25;0,019;-0,011;-0,045;0,018;;;;;;;;;;;;;;
2025-02-26;0,017;-0,013;-0,039;0,021;-0,000;-0,074;0,049;0,044;-0,078;-0,003;-0,018;0,006;0,010;-0,042;;-0,043;-0,006;
2025-02-27;0,017;-0,013;-0,053;0,011;-0,003;-0,080;0,048;0,040;-0,088;-0,002;-0,020;0,006;0,010;-0,042;;-0,044;-0,008;
2025-02-28;0,024;-0,006;-0,044;0,022;-0,003;;0,052;0,046;;-0,002;-0,025;0,006;0,002;-0,052;;-0,055;-0,008;
2025-03-03;0,022;-0,021;-0,060;0,010;-0,008;-0,086;0,046;0,044;-0,100;-0,005;-0,016;0,007;0,002;-0,057;-0,008;-0,059;-0,005;
2025-03-04;0,011;-0,033;-0,068;-0,001;-0,018;-0,094;0,038;0,034;-0,108;-0,004;-0,035;-0,000;-0,013;-0,062;-0,020;-0,065;-0,014;
2025-03-05;0,010;-0,036;-0,068;-0,003;-0,016;-0,091;0,033;0,030;-0,097;-0,011;-0,037;0,002;-0,024;-0,065;-0,030;-0,068;-0,015;
2025-03-06;;;;;-0,021;-0,098;0,020;0,015;-0,094;-0,014;-0,042;-0,002;-0,029;-0,063;-0,035;-0,066;-0,018;
2025-03-10;-0,005;-0,048;-0,113;-0,045;;;;;;;;;;;;;;
2025-03-11;;;;;-0,036;-0,114;0,005;-0,000;-0,113;-0,013;-0,058;-0,007;-0,051;-0,078;-0,054;-0,079;-0,034;
2025-03-12;-0,011;-0,046;-0,104;-0,039;;;;;;;;;;;;;;
2025-03-13;;;;;-0,034;-0,107;0,009;0,002;-0,109;-0,013;-0,045;-0,003;-0,045;-0,074;-0,048;-0,076;-0,027;
2025-03-14;-0,000;-0,031;-0,096;-0,031;;;;;;;;;;;;;;
2025-03-17;;;;;-0,027;-0,097;0,015;0,011;-0,092;-0,012;-0,039;-0,002;-0,042;-0,069;-0,045;-0,070;-0,021;
2025-03-18;-0,000;-0,028;-0,106;-0,042;;;;;;;;;;;;;;
2025-03-19;0,003;-0,021;-0,096;-0,033;-0,026;-0,099;0,018;0,011;-0,098;-0,011;-0,037;0,001;-0,041;-0,063;-0,044;-0,066;-0,018;
2025-03-20;0,004;-0,019;-0,097;-0,033;-0,026;-0,098;0,017;0,011;-0,107;-0,011;;-0,001;-0,035;-0,062;-0,039;-0,065;-0,020;
2025-03-21;0,001;-0,024;-0,097;-0,032;-0,030;-0,102;0,014;0,008;-0,116;-0,011;-0,035;-0,003;-0,041;-0,067;-0,045;-0,070;-0,025;
2025-03-24;0,002;-0,020;-0,088;-0,023;-0,029;-0,102;0,018;0,010;-0,116;-0,011;-0,034;-0,004;-0,031;-0,065;-0,038;-0,068;-0,024;
2025-03-25;0,002;-0,018;-0,088;-0,022;-0,029;-0,104;0,017;0,011;-0,120;-0,012;-0,038;-0,006;-0,034;-0,072;-0,042;-0,076;-0,028;
