
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,012;-0,002;-0,091;-0,029;;;;;;;;;;;;;;
2024-03-26;-0,012;-0,005;-0,092;-0,031;-0,045;-0,133;0,026;0,013;-0,184;-0,018;-0,024;0,003;-0,043;-0,123;;-0,101;-0,048;
2024-03-27;-0,005;0,003;-0,091;-0,030;-0,043;-0,133;0,030;0,017;-0,188;-0,017;-0,023;0,004;-0,044;-0,122;;-0,101;-0,047;
2024-03-28;-0,000;0,011;-0,087;-0,026;-0,043;-0,129;0,033;0,021;-0,181;-0,017;-0,019;0,006;-0,040;-0,119;;-0,096;-0,044;
2024-04-02;-0,003;0,022;-0,087;-0,027;-0,045;-0,121;0,028;0,016;-0,168;-0,019;-0,029;0,007;-0,044;-0,112;;-0,090;-0,047;
2024-04-03;-0,004;0,025;-0,088;-0,028;-0,046;-0,124;0,025;0,014;-0,172;-0,019;-0,027;0,007;-0,043;-0,117;;-0,095;-0,047;
2024-04-04;-0,013;0,018;-0,101;-0,039;-0,048;;0,021;0,008;;-0,018;-0,028;0,005;-0,045;;;;-0,048;
2024-04-05;-0,010;0,024;-0,093;-0,030;-0,048;-0,130;0,025;0,011;-0,179;-0,019;-0,008;0,004;-0,046;-0,117;;-0,095;-0,051;
2024-04-08;-0,010;0,022;-0,094;-0,032;-0,048;-0,127;0,023;0,010;-0,177;-0,020;-0,031;0,003;-0,049;-0,123;;-0,099;-0,052;
2024-04-09;-0,012;0,022;-0,094;-0,035;-0,048;-0,129;0,024;0,010;-0,174;-0,018;-0,033;0,000;-0,049;-0,120;;-0,097;-0,053;
2024-04-10;-0,018;0,021;-0,099;-0,038;-0,047;-0,131;0,021;0,004;-0,178;-0,019;-0,037;0,000;-0,046;-0,111;;-0,089;-0,052;
2024-04-11;-0,012;0,026;-0,086;-0,027;-0,046;-0,122;0,025;0,010;-0,167;-0,021;-0,031;0,001;-0,045;-0,111;;-0,089;-0,051;
2024-04-12;-0,016;0,022;-0,091;-0,031;-0,046;-0,125;0,023;0,007;-0,173;-0,017;-0,030;0,002;-0,038;-0,111;;-0,088;-0,048;
2024-04-15;-0,014;0,021;-0,098;-0,035;-0,048;-0,124;0,022;0,007;-0,174;-0,020;-0,024;0,005;-0,039;-0,117;;-0,094;-0,047;
2024-04-16;-0,014;0,019;-0,093;-0,031;-0,051;-0,132;0,021;0,007;-0,181;-0,022;-0,035;0,004;-0,046;-0,123;;-0,102;-0,054;
2024-04-17;-0,015;0,019;-0,101;-0,036;-0,050;-0,128;0,021;0,006;-0,176;-0,021;-0,038;0,005;-0,044;-0,121;;-0,099;-0,050;
2024-04-18;;;;;-0,050;-0,128;0,022;0,003;-0,176;-0,022;-0,040;0,006;-0,050;-0,119;;-0,098;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,007;0,021;-0,106;-0,039;;;;;;;;;;;;;;
2024-04-24;;;;;-0,046;-0,126;0,027;0,011;-0,165;-0,024;-0,040;0,006;-0,048;-0,111;;-0,095;-0,046;
2024-04-25;-0,009;0,025;-0,105;-0,043;;;;;;;;;;;;;;
2024-04-26;-0,008;0,027;-0,094;-0,035;-0,042;-0,120;0,033;0,014;-0,152;-0,023;-0,046;0,009;-0,044;-0,105;;-0,090;-0,041;
2024-04-29;-0,004;0,032;-0,092;-0,033;-0,040;-0,116;0,037;0,020;-0,148;-0,021;;0,010;-0,043;-0,101;;-0,085;-0,040;
2024-04-30;-0,008;0,019;-0,102;-0,039;-0,042;-0,113;0,036;0,018;-0,148;-0,023;-0,034;0,009;-0,041;-0,101;;-0,084;-0,039;
2024-05-02;-0,008;0,016;-0,100;-0,036;-0,045;-0,115;0,036;0,018;-0,136;-0,022;-0,036;0,007;-0,051;-0,099;;-0,083;-0,044;
2024-05-03;;;;;-0,042;-0,110;0,037;0,021;-0,130;-0,020;;0,007;-0,046;-0,097;;-0,083;-0,042;
2024-05-06;-0,005;0,020;-0,089;-0,026;;;;;;;;;;;;;;
2024-05-07;-0,005;0,020;-0,092;-0,027;-0,035;-0,109;0,043;0,026;-0,132;-0,018;-0,032;0,010;-0,039;-0,095;;-0,080;-0,036;
2024-05-08;-0,001;0,023;-0,091;-0,024;-0,033;-0,107;0,047;0,031;-0,133;-0,019;-0,036;0,014;-0,036;-0,094;;-0,078;-0,031;
2024-05-10;0,001;0,024;-0,093;-0,026;-0,029;-0,099;0,049;0,031;-0,127;-0,020;-0,037;0,014;-0,034;-0,093;;-0,078;-0,029;
2024-05-13;0,001;0,023;-0,093;-0,027;-0,029;-0,097;0,046;0,030;-0,123;-0,020;-0,038;0,014;-0,035;-0,088;;-0,075;-0,027;
2024-05-14;0,003;0,026;-0,090;-0,024;-0,027;-0,096;0,047;0,032;-0,124;-0,021;-0,038;0,015;-0,035;-0,089;;-0,074;-0,026;
2024-05-15;0,003;0,023;-0,082;-0,020;-0,027;-0,096;0,050;0,035;-0,125;-0,018;-0,039;0,014;-0,031;;;;-0,025;
2024-05-16;-0,002;0,017;-0,088;-0,026;-0,028;-0,094;0,049;0,033;-0,123;-0,018;-0,037;0,011;-0,029;-0,085;;-0,072;-0,026;
2024-05-17;0,001;0,026;-0,086;-0,024;-0,028;-0,091;0,050;0,036;-0,117;-0,020;-0,039;0,012;-0,030;-0,083;;-0,070;-0,027;
2024-05-20;;;;;-0,026;-0,093;0,052;0,037;-0,122;-0,021;-0,035;0,012;-0,030;-0,085;;-0,072;-0,026;
2024-05-21;-0,003;0,023;-0,085;-0,025;-0,026;-0,095;0,050;0,034;-0,129;-0,020;-0,041;0,011;-0,031;-0,090;;-0,075;-0,029;
2024-05-22;-0,005;0,015;-0,084;-0,024;-0,025;-0,095;0,050;0,034;-0,127;-0,020;-0,044;0,010;-0,027;-0,087;;-0,072;-0,028;
2024-05-23;-0,009;0,012;-0,082;-0,023;-0,026;-0,092;0,048;0,031;-0,128;-0,022;-0,043;0,010;-0,028;-0,088;;-0,074;-0,028;
2024-05-24;-0,007;0,016;-0,080;-0,020;-0,028;-0,093;0,048;0,032;-0,129;-0,022;-0,042;0,011;-0,032;-0,092;;-0,078;-0,031;
2024-05-27;;;;;-0,029;-0,091;;;-0,126;-0,021;-0,041;0,009;;-0,092;;-0,078;-0,031;
2024-05-28;-0,016;0,013;-0,084;-0,026;;;;;;;;;;;;;;
2024-05-29;-0,021;0,005;-0,086;-0,028;-0,035;-0,100;0,033;0,016;-0,135;-0,024;-0,048;0,003;-0,035;-0,099;;-0,086;-0,037;
2024-05-30;-0,015;0,010;-0,096;-0,033;-0,036;-0,098;0,033;0,018;-0,132;-0,024;-0,043;0,005;-0,038;-0,103;;-0,091;-0,035;
2024-05-31;;;;;-0,035;-0,107;0,034;0,019;-0,144;-0,023;-0,041;0,003;-0,044;-0,111;;-0,099;-0,037;
2024-06-03;-0,017;0,001;-0,105;-0,038;;;;;;;;;;;;;;
2024-06-04;-0,021;-0,010;-0,108;-0,040;-0,037;-0,111;0,028;0,014;-0,152;-0,020;-0,044;-0,002;-0,045;-0,110;;-0,099;-0,037;
2024-06-05;-0,021;-0,008;-0,096;-0,031;-0,034;-0,109;0,031;0,016;-0,150;-0,019;;0,000;-0,044;-0,108;;-0,097;-0,037;
2024-06-07;-0,026;-0,014;-0,098;-0,034;-0,032;-0,106;0,028;0,013;-0,159;-0,022;-0,046;-0,001;-0,035;-0,099;;-0,087;-0,031;
2024-06-10;-0,017;-0,001;-0,086;-0,023;-0,034;;0,035;0,021;;-0,024;-0,040;0,001;-0,036;;;;-0,036;
2024-06-11;-0,024;-0,007;-0,088;-0,025;-0,035;-0,110;0,031;0,016;-0,155;-0,024;-0,046;-0,004;-0,036;-0,103;;-0,090;-0,041;
2024-06-12;-0,022;-0,008;-0,079;-0,019;-0,033;-0,100;0,031;0,022;-0,147;-0,021;-0,045;-0,002;-0,034;-0,108;;-0,097;-0,039;
2024-06-13;-0,029;-0,018;-0,083;-0,024;-0,033;-0,105;0,031;0,016;-0,153;-0,021;-0,055;-0,008;-0,026;-0,098;;-0,087;-0,039;
2024-06-14;-0,026;-0,016;-0,074;-0,016;-0,035;-0,097;0,033;0,021;-0,144;-0,019;-0,052;-0,008;-0,019;-0,093;;-0,082;-0,043;
2024-06-17;-0,023;-0,015;-0,071;-0,013;-0,035;-0,095;0,033;0,022;-0,143;-0,020;-0,053;-0,007;-0,021;-0,095;;-0,084;-0,044;
2024-06-18;-0,026;-0,016;-0,072;-0,014;-0,035;-0,092;0,033;0,021;-0,144;-0,019;-0,057;-0,008;-0,022;-0,097;;-0,085;-0,044;
2024-06-19;;;;;-0,037;-0,089;;;-0,142;-0,020;-0,057;-0,010;;-0,092;;-0,081;-0,045;
2024-06-20;-0,025;-0,011;-0,077;-0,018;-0,034;-0,088;0,033;0,021;-0,142;-0,020;-0,055;-0,008;-0,020;-0,091;;-0,080;-0,042;
2024-06-24;;;;;-0,033;-0,090;0,037;0,026;-0,146;-0,020;-0,055;-0,006;-0,024;-0,095;;-0,084;-0,040;
2024-06-25;-0,022;-0,006;-0,078;-0,017;;;;;;;;;;;;;;
2024-06-26;-0,022;-0,005;-0,073;-0,013;-0,034;-0,088;0,038;0,027;-0,148;-0,021;-0,046;-0,007;-0,019;-0,087;;-0,078;-0,040;
2024-06-27;-0,019;-0,002;-0,068;-0,008;-0,033;-0,084;0,042;0,033;-0,148;-0,021;-0,040;-0,004;-0,017;-0,088;;-0,079;-0,040;
2024-06-28;-0,017;0,001;-0,065;-0,008;-0,033;-0,080;0,042;0,035;-0,144;-0,022;-0,038;-0,003;-0,014;-0,087;;-0,077;-0,040;
2024-07-01;-0,020;-0,004;-0,065;-0,011;-0,031;;0,038;0,028;;-0,023;-0,040;-0,002;-0,021;;;-0,078;-0,038;
2024-07-02;-0,015;0,001;-0,058;-0,005;-0,033;-0,083;0,041;0,032;-0,147;-0,023;-0,034;-0,000;-0,018;-0,089;;-0,079;-0,041;
2024-07-03;-0,017;0,002;-0,058;-0,007;-0,033;-0,082;0,038;0,030;-0,143;-0,021;-0,036;-0,001;-0,017;-0,086;;-0,077;-0,040;
2024-07-04;;;;;-0,031;-0,082;;;-0,143;-0,022;;-0,002;;-0,083;;-0,073;-0,038;
2024-07-05;-0,019;-0,005;-0,058;-0,006;-0,031;-0,084;0,039;0,028;-0,148;-0,020;-0,033;-0,001;-0,016;-0,085;;-0,073;-0,038;
2024-07-08;-0,020;-0,006;-0,056;-0,007;-0,030;-0,080;0,039;0,029;-0,148;-0,019;-0,033;-0,000;-0,014;-0,084;;-0,072;-0,035;
2024-07-09;-0,017;-0,007;-0,056;-0,006;-0,031;-0,078;0,042;0,032;-0,142;-0,020;-0,027;0,000;-0,010;-0,080;;-0,068;-0,038;
2024-07-10;-0,015;-0,003;-0,053;-0,004;-0,029;-0,078;0,043;0,033;-0,140;-0,019;-0,023;0,001;-0,011;-0,079;;-0,067;-0,036;
2024-07-11;-0,010;0,003;-0,062;-0,010;-0,028;-0,076;0,045;0,036;-0,137;-0,017;-0,027;0,002;-0,010;-0,077;;-0,064;-0,033;
2024-07-12;;;;;-0,020;-0,078;0,051;0,042;-0,137;-0,018;-0,024;0,006;-0,009;-0,074;;-0,062;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,005;0,007;-0,080;-0,019;;;;;;;;;;;;;;
2024-07-22;-0,003;0,006;-0,072;-0,013;-0,021;-0,095;0,056;0,046;-0,161;-0,017;-0,032;0,006;-0,009;-0,083;;-0,070;-0,026;
2024-07-23;-0,003;0,006;-0,068;-0,008;-0,020;-0,090;0,062;0,050;-0,159;-0,017;-0,019;0,010;-0,004;-0,080;;-0,067;-0,026;
2024-07-24;-0,003;0,005;-0,085;-0,020;-0,025;-0,091;0,057;0,049;-0,164;-0,017;-0,023;0,009;-0,010;-0,081;;-0,068;-0,027;
2024-07-25;;;;;-0,028;-0,097;0,057;0,046;-0,171;-0,016;-0,027;0,009;-0,018;-0,084;;-0,070;-0,031;
2024-07-26;0,004;0,013;-0,081;-0,018;;;;;;;;;;;;;;
2024-07-29;0,004;0,011;-0,082;-0,018;-0,024;-0,093;0,060;0,047;-0,174;-0,014;-0,021;0,009;-0,010;-0,082;;-0,068;-0,025;
2024-07-30;0,004;0,013;-0,091;-0,022;-0,024;-0,095;0,061;0,049;-0,174;-0,014;-0,024;0,009;-0,014;-0,087;;-0,072;-0,026;
2024-07-31;0,004;0,016;-0,076;-0,015;-0,021;-0,089;0,061;0,050;-0,168;-0,013;-0,019;0,007;-0,014;-0,086;;-0,070;-0,027;
2024-08-01;-0,006;0,004;-0,096;-0,024;-0,029;-0,089;0,056;0,045;-0,174;-0,011;-0,026;0,001;-0,010;-0,086;;-0,070;-0,030;
2024-08-02;;;;;-0,042;-0,104;0,049;0,045;-0,193;-0,010;-0,057;-0,002;-0,034;-0,101;;-0,085;-0,044;
2024-08-05;-0,027;-0,025;-0,128;-0,053;;;;;;;;;;;;;;
2024-08-06;-0,027;-0,025;-0,124;-0,047;-0,053;-0,126;0,037;0,029;-0,207;-0,011;-0,075;-0,007;-0,045;-0,114;;-0,099;-0,054;
2024-08-07;-0,029;-0,028;-0,131;-0,052;-0,051;-0,114;0,037;0,030;-0,197;-0,013;-0,054;-0,008;-0,040;-0,109;;-0,093;-0,050;
2024-08-08;-0,023;-0,020;-0,115;-0,041;-0,046;-0,116;0,043;0,035;-0,201;-0,013;-0,057;-0,008;-0,041;-0,107;;-0,091;-0,050;
2024-08-09;-0,021;-0,018;-0,110;-0,036;-0,044;-0,109;0,047;0,040;-0,195;-0,011;-0,061;-0,005;-0,038;-0,102;;-0,086;-0,048;
2024-08-12;-0,023;-0,014;-0,109;-0,034;-0,044;-0,105;0,046;0,040;-0,188;-0,012;;-0,005;-0,035;-0,099;;-0,083;-0,047;
2024-08-13;;;;;-0,040;-0,100;0,050;0,044;-0,184;-0,010;-0,047;-0,005;-0,030;-0,098;;-0,083;-0,044;
2024-08-14;-0,019;-0,017;-0,099;-0,027;;;;;;;;-0,004;;;;;;
2024-08-15;;;;;-0,032;-0,096;0,056;0,046;-0,183;-0,012;-0,032;;-0,021;-0,097;;-0,081;-0,035;
2024-08-16;-0,008;-0,006;-0,081;-0,015;-0,031;-0,092;0,056;0,049;-0,178;-0,011;-0,035;0,002;-0,021;-0,088;;-0,073;-0,034;
2024-08-19;-0,006;-0,006;-0,079;-0,014;-0,031;-0,091;0,055;0,048;-0,177;-0,011;-0,032;0,001;-0,023;-0,089;;-0,075;-0,033;
2024-08-20;-0,014;-0,019;-0,086;-0,021;-0,034;-0,094;0,050;0,043;-0,187;-0,010;-0,036;-0,003;-0,023;-0,093;;-0,079;-0,036;
2024-08-21;-0,014;-0,019;-0,086;-0,020;-0,034;-0,100;0,050;0,042;-0,191;-0,009;-0,037;-0,004;-0,025;-0,096;;-0,082;-0,036;
2024-08-22;;;;;-0,033;-0,103;0,050;0,041;-0,188;-0,011;-0,030;-0,004;-0,022;-0,096;;-0,082;-0,033;
2024-08-27;-0,010;-0,013;-0,095;-0,024;;;;;;;;;;;;;;
2024-08-28;-0,014;-0,019;-0,103;-0,030;-0,031;-0,103;0,049;0,041;-0,201;-0,011;-0,028;-0,005;-0,028;-0,100;;-0,086;-0,031;
2024-08-29;-0,012;-0,015;-0,102;-0,030;-0,028;-0,104;0,052;0,043;-0,196;-0,011;-0,027;-0,004;-0,025;-0,099;;-0,085;-0,029;
2024-08-30;-0,008;-0,013;-0,093;-0,023;-0,026;-0,105;0,055;0,047;-0,192;-0,011;-0,022;-0,004;-0,024;-0,095;;-0,082;-0,026;
2024-09-02;;;;;-0,026;-0,105;;;-0,194;-0,013;-0,026;-0,003;;-0,097;;-0,084;-0,028;
2024-09-03;-0,012;-0,025;-0,110;-0,033;-0,031;-0,111;0,051;0,045;-0,196;-0,011;-0,028;-0,004;-0,027;-0,098;;-0,085;-0,029;
2024-09-04;;;;;-0,036;-0,111;0,050;0,044;-0,200;-0,009;-0,034;-0,004;-0,036;-0,104;;-0,091;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,076;;;-0,098;;;;;;;;;
2024-10-10;-0,005;0,002;-0,065;0,001;;;;;;;;;;-0,054;;;;
2024-10-11;-0,002;0,006;-0,062;0,006;-0,017;;0,064;0,051;;-0,009;-0,021;-0,000;-0,012;;;-0,054;-0,032;
2024-10-14;-0,000;0,004;-0,058;0,009;-0,014;-0,064;0,067;0,053;-0,089;-0,009;;-0,000;-0,005;-0,051;;-0,051;-0,028;
2024-10-15;-0,005;-0,005;-0,069;0,004;-0,018;-0,071;0,064;0,052;-0,107;-0,007;-0,023;-0,003;-0,008;-0,056;;-0,057;-0,030;
2024-10-16;-0,001;-0,002;-0,069;0,004;-0,016;-0,071;0,064;0,051;-0,108;-0,005;-0,027;-0,004;-0,009;-0,055;;-0,056;-0,032;
2024-10-17;0,001;0,003;-0,062;0,009;-0,014;-0,067;0,069;0,056;-0,106;-0,006;-0,021;0,000;-0,002;-0,056;;-0,056;-0,028;
2024-10-18;0,001;0,002;-0,061;0,011;-0,012;-0,064;0,068;0,057;-0,094;-0,005;-0,024;-0,001;-0,001;-0,048;;-0,049;-0,027;
2024-10-21;-0,002;0,001;-0,059;0,013;-0,015;-0,063;0,069;0,056;-0,096;-0,007;-0,025;-0,000;-0,001;-0,051;;-0,051;-0,028;
2024-10-22;-0,004;0,001;-0,061;0,011;-0,017;-0,063;0,065;0,052;-0,095;-0,008;-0,035;-0,001;-0,002;-0,052;;-0,052;-0,032;
2024-10-23;-0,003;-0,000;-0,065;0,008;-0,017;-0,062;0,062;0,054;-0,093;-0,008;-0,041;-0,002;-0,001;-0,049;;-0,050;-0,031;
2024-10-24;-0,001;-0,002;-0,062;0,009;-0,019;-0,064;0,062;0,054;-0,101;-0,006;-0,039;-0,001;-0,004;-0,054;;-0,055;-0,030;
2024-10-25;;;;;-0,017;-0,062;0,062;0,053;-0,095;-0,007;-0,038;0,001;-0,002;-0,053;;-0,054;-0,031;
2024-10-28;0,000;-0,002;-0,059;0,011;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,003;-0,050;0,017;-0,013;-0,067;0,068;0,057;-0,094;-0,008;-0,030;0,004;0,001;-0,049;;-0,050;-0,028;
2024-10-30;-0,004;-0,004;-0,054;0,012;-0,016;-0,073;0,065;0,056;-0,101;-0,009;-0,026;0,002;0,004;-0,052;;-0,053;-0,031;
2024-10-31;-0,006;-0,004;-0,065;0,001;-0,021;-0,077;0,063;0,053;-0,108;-0,009;-0,034;0,003;-0,007;-0,055;;-0,055;-0,038;
2024-11-01;-0,003;-0,005;-0,060;0,006;-0,019;-0,065;0,067;0,056;-0,098;-0,009;;0,005;-0,003;-0,053;;-0,053;-0,031;
2024-11-04;;;;;-0,019;-0,063;0,066;0,056;-0,093;-0,009;;0,006;-0,005;-0,051;;-0,051;-0,032;
2024-11-05;0,001;0,004;-0,056;0,011;;;;;;;;;;;;;;
2024-11-06;0,012;0,019;-0,037;0,027;-0,013;-0,057;0,080;0,067;-0,092;-0,009;-0,021;0,006;0,015;-0,044;;-0,044;-0,034;
2024-11-07;;;;;-0,012;-0,047;0,078;0,068;-0,072;-0,009;-0,018;0,006;0,013;-0,046;;-0,046;-0,035;
2024-11-08;0,004;0,014;-0,035;0,034;;;;;;;;;;;;;;
2024-11-11;;;;;-0,008;-0,056;0,088;0,073;-0,089;-0,006;-0,014;0,005;0,021;-0,045;;-0,047;-0,034;
2024-11-12;0,006;0,015;-0,028;0,039;;;;;;;;;;;;;;
2024-11-13;0,006;0,015;-0,028;0,039;-0,014;-0,064;0,082;0,069;-0,102;-0,007;-0,023;0,000;0,022;-0,054;;-0,056;-0,044;
2024-11-14;;;;;-0,014;-0,064;0,079;0,069;-0,103;-0,006;-0,022;0,003;0,022;-0,057;;-0,058;-0,038;
2024-11-15;0,009;0,016;-0,042;0,026;;;;;;;;;;;;;;
2024-11-18;0,011;0,023;-0,039;0,026;-0,018;-0,070;0,075;0,065;-0,108;-0,006;-0,025;0,003;0,009;-0,055;;-0,057;-0,044;
2024-11-19;0,007;0,022;-0,037;0,029;-0,019;-0,068;0,072;0,062;-0,108;-0,006;-0,025;0,001;0,008;-0,052;;-0,055;-0,047;
2024-11-20;0,008;0,026;-0,037;0,031;-0,018;-0,066;0,076;0,064;-0,104;-0,007;-0,029;0,001;0,014;-0,050;;-0,053;-0,044;
2024-11-21;0,012;0,032;-0,028;0,036;-0,017;-0,065;0,081;0,070;-0,105;-0,006;-0,024;0,002;0,014;-0,053;;-0,056;-0,044;
2024-11-22;0,016;0,037;-0,024;0,040;-0,014;-0,062;0,088;0,075;-0,109;-0,004;-0,017;0,003;0,021;-0,050;;-0,055;-0,039;
2024-11-25;0,020;0,031;-0,023;0,041;-0,013;-0,061;0,088;0,079;-0,110;-0,004;-0,015;0,003;0,018;-0,053;;-0,057;-0,039;
2024-11-26;0,016;0,026;-0,024;0,041;-0,014;-0,067;0,087;0,077;-0,115;-0,004;-0,020;0,000;0,020;-0,055;;-0,058;-0,040;
2024-11-27;0,015;0,024;-0,034;0,035;-0,016;-0,071;0,082;0,075;-0,112;-0,003;-0,019;-0,001;0,019;-0,056;;-0,059;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,015;0,024;-0,032;0,036;-0,013;-0,077;0,084;0,074;-0,116;-0,000;-0,012;0,001;0,019;-0,060;;-0,064;-0,040;
2024-12-02;0,017;0,024;-0,024;0,041;-0,008;-0,066;0,087;0,076;-0,102;0,001;-0,002;0,002;0,025;-0,053;;-0,057;-0,035;
2024-12-03;0,017;0,025;-0,022;0,044;-0,006;-0,066;0,087;0,076;-0,098;0,001;0,002;0,004;0,026;-0,050;;-0,054;-0,031;
2024-12-04;0,017;0,021;-0,009;0,053;-0,004;-0,061;0,091;0,083;-0,097;0,001;0,008;0,005;0,030;-0,048;;-0,052;-0,030;
2024-12-05;0,013;0,016;-0,017;0,045;-0,005;-0,064;0,084;0,076;-0,099;0,001;0,003;0,004;0,025;-0,052;;-0,056;-0,031;
2024-12-06;;;;;-0,003;-0,065;0,083;0,074;-0,098;0,001;-0,004;0,004;0,026;-0,051;;-0,054;-0,028;
2024-12-09;0,012;0,011;-0,015;0,043;;;;;;;;;;;;;;
2024-12-10;0,009;0,008;-0,022;0,040;-0,006;-0,062;0,084;0,074;-0,091;0,001;-0,007;0,005;0,027;-0,045;;-0,049;-0,028;
2024-12-11;;;;;-0,005;-0,061;0,087;0,078;-0,092;0,001;0,003;0,006;0,028;-0,048;;-0,051;-0,029;
2024-12-12;0,008;0,007;-0,015;0,045;;;;;;;;;;;;;;
2024-12-13;0,008;0,005;-0,012;0,044;-0,009;-0,062;0,079;0,072;-0,094;-0,002;-0,004;0,005;0,027;-0,045;;-0,048;-0,029;
2024-12-16;0,003;-0,004;-0,005;0,045;-0,011;-0,066;0,078;0,071;-0,103;-0,002;-0,008;0,005;0,029;-0,050;;-0,052;-0,033;
2024-12-17;-0,001;-0,009;-0,010;0,040;-0,012;-0,071;0,074;0,067;-0,106;-0,002;-0,014;0,002;0,027;-0,053;;-0,056;-0,034;
2024-12-18;-0,011;-0,022;-0,026;0,026;-0,016;-0,066;0,068;0,059;-0,102;-0,002;-0,011;0,004;0,028;-0,052;;-0,054;-0,033;
2024-12-19;-0,008;-0,022;-0,024;0,030;-0,022;-0,067;0,066;0,058;-0,102;-0,004;-0,016;0,002;0,021;-0,053;;-0,056;-0,042;
2024-12-20;;;;;-0,021;-0,072;0,064;0,057;-0,106;-0,003;-0,022;-0,000;0,018;-0,056;;-0,060;-0,047;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,019;0,007;-0,015;0,039;;;;;;;;;;;;;;
2025-02-19;0,018;0,006;-0,019;0,036;0,002;-0,074;0,062;0,056;-0,087;-0,006;-0,017;0,007;0,017;-0,045;;-0,047;-0,014;
2025-02-20;0,020;0,009;-0,023;0,030;0,001;-0,073;0,058;0,054;-0,083;-0,006;-0,015;0,007;0,014;-0,048;;-0,050;-0,014;
2025-02-21;0,015;-0,004;-0,039;0,016;-0,002;-0,073;0,055;0,048;-0,076;-0,004;-0,017;0,007;0,010;-0,044;;-0,046;-0,014;
2025-02-24;;;;;-0,004;-0,081;0,052;0,047;-0,096;-0,004;;0,006;0,004;-0,050;;-0,048;-0,014;
2025-02-25;0,017;-0,010;-0,053;0,008;;;;;;;;;;;;;;
2025-02-26;0,014;-0,012;-0,046;0,012;-0,002;-0,077;0,051;0,047;-0,086;-0,003;-0,018;0,008;0,002;-0,049;;-0,050;-0,009;
2025-02-27;0,015;-0,013;-0,061;0,002;-0,005;-0,083;0,051;0,043;-0,095;-0,003;-0,020;0,008;0,002;-0,049;;-0,050;-0,011;
2025-02-28;0,021;-0,006;-0,052;0,013;-0,005;;0,054;0,049;;-0,002;-0,025;0,008;-0,005;-0,059;;-0,061;-0,011;
2025-03-03;0,020;-0,021;-0,068;0,001;-0,010;-0,090;0,048;0,047;-0,107;-0,005;-0,016;0,009;-0,005;-0,064;-0,014;-0,066;-0,008;
2025-03-04;0,008;-0,032;-0,076;-0,011;-0,020;-0,097;0,040;0,037;-0,115;-0,005;-0,034;0,002;-0,020;-0,069;-0,026;-0,071;-0,018;
2025-03-05;0,008;-0,035;-0,076;-0,012;-0,018;-0,094;0,035;0,033;-0,104;-0,012;-0,037;0,004;-0,031;-0,072;-0,036;-0,075;-0,018;
2025-03-06;;;;;-0,023;-0,101;0,022;0,018;-0,101;-0,014;-0,042;0,000;-0,036;-0,070;-0,041;-0,073;-0,022;
2025-03-10;-0,007;-0,047;-0,121;-0,055;;;;;;;;;;;;;;
2025-03-11;;;;;-0,038;-0,117;0,007;0,003;-0,120;-0,014;-0,058;-0,005;-0,058;-0,085;-0,059;-0,086;-0,037;
2025-03-12;-0,013;-0,045;-0,112;-0,048;;;;;;;;;;;;;;
2025-03-13;;;;;-0,036;-0,111;0,011;0,005;-0,117;-0,014;-0,044;-0,001;-0,052;-0,081;-0,054;-0,082;-0,030;
2025-03-14;-0,003;-0,031;-0,104;-0,041;;;;;;;;;;;;;;
2025-03-17;;;;;-0,029;-0,101;0,017;0,014;-0,099;-0,012;-0,039;0,000;-0,050;-0,076;-0,051;-0,077;-0,024;
2025-03-18;-0,003;-0,028;-0,113;-0,052;;;;;;;;;;;;;;
2025-03-19;0,001;-0,020;-0,104;-0,042;-0,028;-0,102;0,020;0,014;-0,106;-0,012;-0,037;0,003;-0,049;-0,070;-0,050;-0,072;-0,021;
2025-03-20;0,001;-0,019;-0,105;-0,043;-0,028;-0,101;0,020;0,014;-0,114;-0,012;;0,001;-0,042;-0,069;-0,045;-0,072;-0,023;
2025-03-21;-0,001;-0,023;-0,105;-0,041;-0,032;-0,105;0,016;0,011;-0,123;-0,011;-0,035;-0,001;-0,049;-0,074;-0,051;-0,077;-0,028;
2025-03-24;-0,001;-0,019;-0,096;-0,032;-0,031;-0,105;0,020;0,013;-0,123;-0,012;-0,034;-0,002;-0,039;-0,072;-0,044;-0,075;-0,028;
2025-03-25;-0,000;-0,017;-0,096;-0,031;-0,031;-0,107;0,019;0,014;-0,127;-0,012;-0,038;-0,004;-0,042;-0,078;-0,048;-0,082;-0,031;
