
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-27;-0,019;-0,123;-0,136;-0,035;-0,089;-0,250;0,037;0,061;-0,253;-0,012;-0,054;-0,000;-0,053;-0,210;;-0,171;-0,075;
2024-03-28;-0,014;-0,115;-0,132;-0,032;-0,088;-0,246;0,040;0,065;-0,247;-0,012;-0,050;0,002;-0,049;-0,207;;-0,166;-0,073;
2024-04-02;-0,016;-0,104;-0,132;-0,032;-0,091;-0,238;0,035;0,060;-0,233;-0,014;-0,059;0,003;-0,053;-0,200;;-0,160;-0,076;
2024-04-03;-0,018;-0,101;-0,133;-0,034;-0,091;-0,241;0,032;0,058;-0,237;-0,014;-0,058;0,003;-0,052;-0,205;;-0,164;-0,076;
2024-04-04;-0,026;-0,107;-0,146;-0,045;-0,094;;0,028;0,052;;-0,013;-0,059;0,001;-0,054;;;;-0,076;
2024-04-05;-0,023;-0,102;-0,138;-0,036;-0,093;-0,247;0,032;0,055;-0,244;-0,014;-0,038;-0,000;-0,055;-0,206;;-0,165;-0,080;
2024-04-08;-0,024;-0,104;-0,139;-0,037;-0,093;-0,244;0,030;0,054;-0,242;-0,015;-0,062;-0,001;-0,058;-0,211;;-0,169;-0,081;
2024-04-09;-0,025;-0,104;-0,139;-0,040;-0,093;-0,246;0,031;0,054;-0,239;-0,013;-0,063;-0,004;-0,058;-0,208;;-0,167;-0,082;
2024-04-10;-0,031;-0,105;-0,144;-0,043;-0,092;-0,248;0,028;0,048;-0,243;-0,014;-0,067;-0,004;-0,055;-0,199;;-0,159;-0,081;
2024-04-11;-0,026;-0,100;-0,131;-0,032;-0,092;-0,239;0,032;0,054;-0,233;-0,016;-0,061;-0,003;-0,054;-0,199;;-0,159;-0,080;
2024-04-12;-0,030;-0,104;-0,136;-0,036;-0,091;-0,242;0,030;0,051;-0,239;-0,013;-0,060;-0,003;-0,047;-0,199;;-0,158;-0,077;
2024-04-15;-0,028;-0,104;-0,143;-0,040;-0,093;-0,241;0,029;0,050;-0,240;-0,015;-0,055;0,001;-0,048;-0,205;;-0,164;-0,076;
2024-04-16;-0,028;-0,106;-0,138;-0,036;-0,097;-0,249;0,028;0,050;-0,247;-0,017;-0,065;-0,001;-0,055;-0,211;;-0,171;-0,083;
2024-04-17;-0,029;-0,106;-0,146;-0,041;-0,096;-0,245;0,028;0,049;-0,241;-0,016;-0,069;0,001;-0,053;-0,209;;-0,168;-0,079;
2024-04-18;;;;;-0,096;-0,245;0,029;0,047;-0,241;-0,017;-0,070;0,001;-0,059;-0,207;;-0,167;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,021;-0,105;-0,151;-0,045;;;;;;;;;;;;;;
2024-04-24;;;;;-0,092;-0,243;0,034;0,055;-0,231;-0,019;-0,071;0,002;-0,057;-0,200;;-0,164;-0,074;
2024-04-25;-0,022;-0,101;-0,150;-0,048;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,099;-0,139;-0,040;-0,088;-0,236;0,040;0,058;-0,217;-0,018;-0,076;0,005;-0,053;-0,193;;-0,159;-0,069;
2024-04-29;-0,017;-0,094;-0,137;-0,039;-0,086;-0,232;0,044;0,063;-0,213;-0,016;;0,006;-0,052;-0,189;;-0,154;-0,068;
2024-04-30;-0,021;-0,106;-0,147;-0,044;-0,087;-0,230;0,043;0,062;-0,214;-0,018;-0,064;0,005;-0,050;-0,189;;-0,153;-0,068;
2024-05-02;-0,022;-0,110;-0,145;-0,041;-0,090;-0,232;0,043;0,062;-0,202;-0,017;-0,067;0,003;-0,060;-0,187;;-0,153;-0,073;
2024-05-03;;;;;-0,088;-0,227;0,044;0,065;-0,195;-0,015;;0,002;-0,055;-0,186;;-0,152;-0,071;
2024-05-06;-0,019;-0,106;-0,134;-0,031;;;;;;;;;;;;;;
2024-05-07;-0,019;-0,106;-0,138;-0,033;-0,080;-0,226;0,050;0,070;-0,198;-0,013;-0,062;0,006;-0,048;-0,183;;-0,149;-0,064;
2024-05-08;-0,015;-0,103;-0,136;-0,030;-0,079;-0,224;0,054;0,074;-0,198;-0,014;-0,066;0,009;-0,045;-0,182;;-0,148;-0,060;
2024-05-10;-0,013;-0,102;-0,138;-0,032;-0,075;-0,216;0,056;0,075;-0,192;-0,015;-0,067;0,010;-0,043;-0,181;;-0,148;-0,057;
2024-05-13;-0,013;-0,102;-0,138;-0,032;-0,075;-0,214;0,053;0,074;-0,188;-0,015;-0,069;0,010;-0,044;-0,176;;-0,144;-0,055;
2024-05-14;-0,011;-0,100;-0,135;-0,030;-0,073;-0,213;0,054;0,075;-0,189;-0,016;-0,068;0,011;-0,044;-0,177;;-0,143;-0,054;
2024-05-15;-0,011;-0,103;-0,127;-0,025;-0,072;-0,213;0,057;0,079;-0,190;-0,013;-0,070;0,010;-0,040;;;;-0,053;
2024-05-16;-0,016;-0,109;-0,133;-0,031;-0,073;-0,211;0,056;0,077;-0,189;-0,013;-0,068;0,007;-0,038;-0,173;;-0,141;-0,054;
2024-05-17;-0,012;-0,100;-0,131;-0,029;-0,074;-0,208;0,057;0,080;-0,182;-0,015;-0,069;0,008;-0,039;-0,171;;-0,140;-0,055;
2024-05-20;;;;;-0,071;-0,209;0,058;0,080;-0,188;-0,016;-0,066;0,008;-0,039;-0,173;;-0,141;-0,055;
2024-05-21;-0,016;-0,102;-0,130;-0,030;-0,071;-0,212;0,057;0,078;-0,194;-0,015;-0,071;0,007;-0,040;-0,178;;-0,145;-0,057;
2024-05-22;-0,019;-0,111;-0,129;-0,029;-0,071;-0,212;0,057;0,077;-0,193;-0,015;-0,075;0,006;-0,036;-0,176;;-0,142;-0,056;
2024-05-23;-0,023;-0,113;-0,127;-0,028;-0,072;-0,209;0,055;0,075;-0,194;-0,017;-0,073;0,006;-0,037;-0,176;;-0,143;-0,057;
2024-05-24;-0,020;-0,109;-0,125;-0,025;-0,074;-0,209;0,055;0,076;-0,194;-0,017;-0,073;0,007;-0,041;-0,180;;-0,147;-0,059;
2024-05-27;;;;;-0,074;-0,208;;;-0,191;-0,016;-0,071;0,005;;-0,180;;-0,148;-0,059;
2024-05-28;-0,030;-0,113;-0,129;-0,031;;;;;;;;;;;;;;
2024-05-29;-0,035;-0,120;-0,131;-0,033;-0,080;-0,217;0,040;0,059;-0,201;-0,019;-0,079;-0,001;-0,044;-0,187;;-0,155;-0,065;
2024-05-30;-0,029;-0,115;-0,141;-0,038;-0,081;-0,215;0,040;0,062;-0,197;-0,019;-0,073;0,001;-0,047;-0,191;;-0,160;-0,064;
2024-05-31;;;;;-0,081;-0,224;0,041;0,063;-0,209;-0,018;-0,072;-0,002;-0,053;-0,200;;-0,168;-0,065;
2024-06-03;-0,030;-0,125;-0,150;-0,043;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,136;-0,153;-0,045;-0,083;-0,228;0,035;0,058;-0,217;-0,015;-0,074;-0,006;-0,054;-0,198;;-0,168;-0,065;
2024-06-05;-0,035;-0,134;-0,141;-0,036;-0,080;-0,226;0,038;0,060;-0,215;-0,014;;-0,004;-0,053;-0,196;;-0,167;-0,066;
2024-06-07;-0,039;-0,140;-0,143;-0,039;-0,077;-0,223;0,035;0,057;-0,225;-0,017;-0,077;-0,005;-0,044;-0,187;;-0,156;-0,059;
2024-06-10;-0,031;-0,127;-0,132;-0,028;-0,079;;0,042;0,065;;-0,019;-0,070;-0,003;-0,045;;;;-0,065;
2024-06-11;-0,038;-0,132;-0,133;-0,030;-0,080;-0,227;0,038;0,060;-0,221;-0,019;-0,077;-0,008;-0,045;-0,191;;-0,159;-0,070;
2024-06-12;-0,036;-0,134;-0,124;-0,024;-0,078;-0,217;0,038;0,066;-0,213;-0,016;-0,075;-0,007;-0,043;-0,196;;-0,166;-0,068;
2024-06-13;-0,043;-0,144;-0,128;-0,029;-0,079;-0,222;0,038;0,060;-0,218;-0,016;-0,086;-0,012;-0,035;-0,186;;-0,157;-0,068;
2024-06-14;-0,040;-0,141;-0,119;-0,021;-0,080;-0,214;0,040;0,065;-0,210;-0,014;-0,083;-0,012;-0,028;-0,182;;-0,151;-0,071;
2024-06-17;-0,037;-0,140;-0,116;-0,018;-0,080;-0,212;0,040;0,066;-0,208;-0,015;-0,084;-0,011;-0,030;-0,183;;-0,154;-0,072;
2024-06-18;-0,040;-0,141;-0,117;-0,019;-0,080;-0,209;0,040;0,065;-0,209;-0,014;-0,087;-0,012;-0,031;-0,186;;-0,154;-0,073;
2024-06-19;;;;;-0,082;-0,206;;;-0,207;-0,015;-0,087;-0,014;;-0,180;;-0,150;-0,074;
2024-06-20;-0,039;-0,137;-0,122;-0,024;-0,080;-0,205;0,040;0,065;-0,208;-0,015;-0,086;-0,012;-0,029;-0,179;;-0,150;-0,071;
2024-06-24;;;;;-0,079;-0,207;0,043;0,070;-0,211;-0,015;-0,085;-0,010;-0,033;-0,183;;-0,153;-0,069;
2024-06-25;-0,035;-0,131;-0,123;-0,022;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,131;-0,118;-0,018;-0,079;-0,205;0,045;0,070;-0,213;-0,016;-0,077;-0,011;-0,028;-0,175;;-0,147;-0,068;
2024-06-27;-0,033;-0,128;-0,113;-0,013;-0,079;-0,201;0,049;0,076;-0,213;-0,016;-0,071;-0,009;-0,027;-0,176;;-0,149;-0,068;
2024-06-28;-0,030;-0,125;-0,110;-0,013;-0,079;-0,197;0,049;0,078;-0,210;-0,017;-0,068;-0,007;-0,023;-0,176;;-0,146;-0,069;
2024-07-01;-0,034;-0,130;-0,110;-0,016;-0,077;;0,045;0,072;;-0,018;-0,070;-0,006;-0,030;;;-0,148;-0,067;
2024-07-02;-0,028;-0,125;-0,103;-0,010;-0,079;-0,200;0,048;0,076;-0,212;-0,018;-0,065;-0,004;-0,027;-0,177;;-0,148;-0,070;
2024-07-03;-0,031;-0,124;-0,103;-0,012;-0,079;-0,198;0,045;0,074;-0,208;-0,016;-0,066;-0,005;-0,026;-0,174;;-0,147;-0,068;
2024-07-04;;;;;-0,077;-0,199;;;-0,209;-0,017;;-0,006;;-0,172;;-0,143;-0,066;
2024-07-05;-0,032;-0,130;-0,103;-0,011;-0,077;-0,201;0,046;0,072;-0,214;-0,015;-0,063;-0,005;-0,025;-0,173;;-0,143;-0,067;
2024-07-08;-0,034;-0,132;-0,102;-0,013;-0,075;-0,197;0,046;0,072;-0,214;-0,014;-0,064;-0,005;-0,023;-0,172;;-0,141;-0,064;
2024-07-09;-0,031;-0,132;-0,101;-0,011;-0,077;-0,195;0,049;0,076;-0,208;-0,016;-0,058;-0,004;-0,019;-0,168;;-0,137;-0,067;
2024-07-10;-0,029;-0,129;-0,098;-0,010;-0,074;-0,195;0,050;0,077;-0,206;-0,014;-0,053;-0,003;-0,020;-0,168;;-0,136;-0,065;
2024-07-11;-0,024;-0,123;-0,107;-0,015;-0,073;-0,193;0,052;0,080;-0,203;-0,012;-0,058;-0,002;-0,019;-0,165;;-0,134;-0,062;
2024-07-12;;;;;-0,066;-0,195;0,058;0,085;-0,202;-0,013;-0,055;0,002;-0,018;-0,162;;-0,131;-0,055;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,019;-0,118;-0,125;-0,024;;;;;;;;;;;;;;
2024-07-22;-0,017;-0,120;-0,117;-0,018;-0,066;-0,212;0,063;0,090;-0,226;-0,012;-0,063;0,001;-0,018;-0,171;;-0,140;-0,055;
2024-07-23;-0,016;-0,120;-0,113;-0,013;-0,065;-0,207;0,068;0,094;-0,224;-0,012;-0,049;0,006;-0,013;-0,168;;-0,136;-0,054;
2024-07-24;-0,017;-0,121;-0,130;-0,025;-0,071;-0,208;0,064;0,092;-0,229;-0,012;-0,054;0,004;-0,019;-0,169;;-0,137;-0,056;
2024-07-25;;;;;-0,073;-0,214;0,064;0,090;-0,237;-0,011;-0,057;0,005;-0,027;-0,172;;-0,139;-0,060;
2024-07-26;-0,010;-0,113;-0,126;-0,023;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,115;-0,127;-0,023;-0,069;-0,210;0,067;0,091;-0,239;-0,009;-0,052;0,005;-0,019;-0,170;;-0,138;-0,053;
2024-07-30;-0,010;-0,113;-0,136;-0,027;-0,070;-0,212;0,068;0,093;-0,239;-0,009;-0,055;0,005;-0,023;-0,175;;-0,141;-0,054;
2024-07-31;-0,010;-0,109;-0,121;-0,020;-0,067;-0,206;0,068;0,093;-0,233;-0,008;-0,049;0,002;-0,023;-0,174;;-0,139;-0,056;
2024-08-01;-0,019;-0,121;-0,141;-0,029;-0,074;-0,206;0,063;0,089;-0,239;-0,006;-0,057;-0,003;-0,019;-0,174;;-0,139;-0,059;
2024-08-02;;;;;-0,087;-0,221;0,056;0,089;-0,259;-0,005;-0,088;-0,006;-0,043;-0,189;;-0,154;-0,072;
2024-08-05;-0,041;-0,150;-0,173;-0,058;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,150;-0,169;-0,052;-0,098;-0,243;0,044;0,073;-0,273;-0,006;-0,106;-0,011;-0,054;-0,202;;-0,169;-0,082;
2024-08-07;-0,043;-0,154;-0,176;-0,057;-0,096;-0,231;0,044;0,073;-0,263;-0,008;-0,085;-0,012;-0,049;-0,197;;-0,163;-0,079;
2024-08-08;-0,037;-0,146;-0,160;-0,046;-0,091;-0,233;0,050;0,079;-0,267;-0,008;-0,087;-0,012;-0,050;-0,195;;-0,161;-0,078;
2024-08-09;-0,035;-0,143;-0,155;-0,041;-0,090;-0,226;0,054;0,084;-0,260;-0,006;-0,091;-0,009;-0,047;-0,191;;-0,156;-0,076;
2024-08-12;-0,036;-0,139;-0,154;-0,040;-0,089;-0,221;0,053;0,083;-0,253;-0,007;;-0,010;-0,045;-0,188;;-0,153;-0,076;
2024-08-13;;;;;-0,085;-0,217;0,057;0,087;-0,249;-0,005;-0,078;-0,009;-0,039;-0,186;;-0,152;-0,073;
2024-08-14;-0,033;-0,142;-0,144;-0,032;;;;;;;;-0,008;;;;;;
2024-08-15;;;;;-0,078;-0,213;0,062;0,090;-0,248;-0,007;-0,062;;-0,030;-0,185;;-0,151;-0,064;
2024-08-16;-0,021;-0,132;-0,127;-0,020;-0,076;-0,209;0,063;0,093;-0,243;-0,006;-0,066;-0,003;-0,030;-0,176;;-0,143;-0,062;
2024-08-19;-0,019;-0,132;-0,124;-0,020;-0,076;-0,208;0,062;0,092;-0,243;-0,006;-0,063;-0,004;-0,032;-0,177;;-0,144;-0,062;
2024-08-20;-0,028;-0,144;-0,131;-0,026;-0,080;-0,211;0,057;0,087;-0,252;-0,005;-0,067;-0,008;-0,032;-0,181;;-0,149;-0,065;
2024-08-21;-0,027;-0,144;-0,131;-0,025;-0,079;-0,217;0,057;0,086;-0,256;-0,004;-0,068;-0,008;-0,034;-0,184;;-0,151;-0,064;
2024-08-22;;;;;-0,079;-0,220;0,057;0,085;-0,254;-0,006;-0,060;-0,008;-0,031;-0,184;;-0,152;-0,062;
2024-08-27;-0,024;-0,139;-0,140;-0,029;;;;;;;;;;;;;;
2024-08-28;-0,027;-0,145;-0,148;-0,035;-0,077;-0,220;0,056;0,085;-0,266;-0,006;-0,059;-0,009;-0,037;-0,188;;-0,155;-0,059;
2024-08-29;-0,026;-0,141;-0,147;-0,035;-0,074;-0,221;0,059;0,087;-0,261;-0,006;-0,057;-0,008;-0,034;-0,187;;-0,155;-0,058;
2024-08-30;-0,022;-0,139;-0,138;-0,029;-0,071;-0,222;0,062;0,091;-0,257;-0,006;-0,052;-0,008;-0,033;-0,183;;-0,151;-0,054;
2024-09-02;;;;;-0,071;-0,222;;;-0,259;-0,008;-0,057;-0,007;;-0,186;;-0,154;-0,056;
2024-09-03;-0,025;-0,151;-0,155;-0,038;-0,076;-0,227;0,057;0,088;-0,262;-0,006;-0,059;-0,008;-0,036;-0,186;;-0,155;-0,057;
2024-09-04;;;;;-0,081;-0,228;0,057;0,088;-0,266;-0,004;-0,065;-0,008;-0,045;-0,192;;-0,161;-0,062;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,193;;;-0,163;;;;;;;;;
2024-10-10;-0,019;-0,124;-0,110;-0,004;;;;;;;;;;-0,143;;;;
2024-10-11;-0,016;-0,120;-0,107;0,001;-0,063;;0,071;0,095;;-0,004;-0,052;-0,005;-0,021;;;-0,123;-0,061;
2024-10-14;-0,014;-0,122;-0,103;0,004;-0,060;-0,181;0,074;0,097;-0,154;-0,004;;-0,004;-0,014;-0,139;;-0,121;-0,057;
2024-10-15;-0,018;-0,131;-0,115;-0,001;-0,064;-0,188;0,071;0,096;-0,172;-0,002;-0,053;-0,007;-0,017;-0,144;;-0,126;-0,059;
2024-10-16;-0,015;-0,128;-0,114;-0,001;-0,062;-0,188;0,071;0,095;-0,173;-0,000;-0,058;-0,009;-0,018;-0,144;;-0,125;-0,060;
2024-10-17;-0,012;-0,123;-0,107;0,004;-0,060;-0,184;0,076;0,100;-0,171;-0,001;-0,052;-0,004;-0,011;-0,145;;-0,126;-0,057;
2024-10-18;-0,012;-0,124;-0,106;0,006;-0,058;-0,181;0,075;0,101;-0,160;0,000;-0,054;-0,005;-0,010;-0,137;;-0,118;-0,056;
2024-10-21;-0,016;-0,125;-0,104;0,007;-0,060;-0,180;0,076;0,100;-0,162;-0,002;-0,055;-0,004;-0,010;-0,139;;-0,120;-0,056;
2024-10-22;-0,018;-0,125;-0,106;0,006;-0,062;-0,180;0,072;0,096;-0,160;-0,003;-0,066;-0,005;-0,011;-0,140;;-0,121;-0,060;
2024-10-23;-0,017;-0,126;-0,110;0,002;-0,062;-0,179;0,069;0,097;-0,159;-0,003;-0,071;-0,006;-0,010;-0,137;;-0,120;-0,059;
2024-10-24;-0,015;-0,127;-0,107;0,004;-0,064;-0,181;0,069;0,098;-0,166;-0,001;-0,070;-0,005;-0,013;-0,143;;-0,124;-0,058;
2024-10-25;;;;;-0,063;-0,179;0,069;0,097;-0,161;-0,002;-0,068;-0,004;-0,011;-0,141;;-0,124;-0,060;
2024-10-28;-0,013;-0,128;-0,104;0,006;;;;;;;;;;;;;;
2024-10-29;-0,015;-0,129;-0,095;0,012;-0,058;-0,184;0,075;0,101;-0,159;-0,003;-0,060;-0,000;-0,008;-0,137;;-0,119;-0,056;
2024-10-30;-0,017;-0,130;-0,099;0,007;-0,061;-0,190;0,071;0,099;-0,166;-0,004;-0,057;-0,002;-0,005;-0,140;;-0,122;-0,059;
2024-10-31;-0,020;-0,129;-0,110;-0,004;-0,067;-0,194;0,070;0,097;-0,173;-0,004;-0,064;-0,001;-0,016;-0,143;;-0,124;-0,067;
2024-11-01;-0,016;-0,131;-0,105;0,001;-0,065;-0,182;0,074;0,100;-0,164;-0,005;;0,001;-0,012;-0,141;;-0,123;-0,060;
2024-11-04;;;;;-0,064;-0,180;0,073;0,100;-0,158;-0,004;;0,001;-0,014;-0,139;;-0,121;-0,060;
2024-11-05;-0,013;-0,122;-0,101;0,005;;;;;;;;;;;;;;
2024-11-06;-0,002;-0,107;-0,082;0,022;-0,059;-0,174;0,087;0,111;-0,157;-0,004;-0,051;0,001;0,006;-0,132;;-0,114;-0,063;
2024-11-07;;;;;-0,057;-0,164;0,085;0,112;-0,137;-0,004;-0,048;0,002;0,004;-0,134;;-0,115;-0,064;
2024-11-08;-0,009;-0,112;-0,080;0,028;;;;;;;;;;;;;;
2024-11-11;;;;;-0,054;-0,172;0,094;0,117;-0,155;-0,001;-0,045;0,001;0,012;-0,133;;-0,116;-0,063;
2024-11-12;-0,008;-0,111;-0,073;0,033;;;;;;;;;;;;;;
2024-11-13;-0,008;-0,111;-0,073;0,033;-0,060;-0,181;0,089;0,113;-0,167;-0,002;-0,054;-0,004;0,013;-0,142;;-0,125;-0,073;
2024-11-14;;;;;-0,059;-0,181;0,086;0,113;-0,168;-0,001;-0,052;-0,001;0,013;-0,145;;-0,128;-0,066;
2024-11-15;-0,005;-0,110;-0,087;0,020;;;;;;;;;;;;;;
2024-11-18;-0,002;-0,102;-0,084;0,021;-0,064;-0,187;0,081;0,108;-0,173;-0,002;-0,056;-0,002;-0,000;-0,143;;-0,127;-0,073;
2024-11-19;-0,007;-0,104;-0,082;0,024;-0,065;-0,185;0,079;0,106;-0,173;-0,001;-0,056;-0,004;-0,001;-0,141;;-0,125;-0,076;
2024-11-20;-0,006;-0,100;-0,082;0,025;-0,064;-0,183;0,083;0,107;-0,169;-0,002;-0,060;-0,004;0,005;-0,138;;-0,123;-0,073;
2024-11-21;-0,002;-0,094;-0,073;0,030;-0,062;-0,182;0,088;0,113;-0,171;-0,001;-0,055;-0,002;0,005;-0,141;;-0,126;-0,073;
2024-11-22;0,003;-0,089;-0,069;0,034;-0,059;-0,179;0,095;0,118;-0,175;0,001;-0,048;-0,001;0,012;-0,138;;-0,124;-0,068;
2024-11-25;0,007;-0,094;-0,068;0,036;-0,058;-0,178;0,095;0,123;-0,176;0,001;-0,046;-0,001;0,009;-0,142;;-0,126;-0,068;
2024-11-26;0,002;-0,100;-0,069;0,036;-0,060;-0,184;0,094;0,121;-0,180;0,001;-0,050;-0,004;0,011;-0,143;;-0,128;-0,068;
2024-11-27;0,001;-0,102;-0,079;0,030;-0,062;-0,188;0,089;0,119;-0,178;0,002;-0,049;-0,006;0,010;-0,144;;-0,129;-0,070;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,002;-0,101;-0,077;0,031;-0,059;-0,194;0,091;0,117;-0,181;0,005;-0,043;-0,003;0,010;-0,148;;-0,134;-0,069;
2024-12-02;0,003;-0,102;-0,070;0,036;-0,053;-0,183;0,094;0,120;-0,167;0,006;-0,033;-0,003;0,016;-0,141;;-0,126;-0,063;
2024-12-03;0,003;-0,100;-0,067;0,038;-0,051;-0,182;0,094;0,120;-0,163;0,006;-0,028;-0,000;0,017;-0,138;;-0,124;-0,059;
2024-12-04;0,003;-0,105;-0,054;0,047;-0,050;-0,178;0,098;0,126;-0,162;0,006;-0,022;0,001;0,021;-0,137;;-0,121;-0,058;
2024-12-05;-0,001;-0,110;-0,062;0,040;-0,051;-0,181;0,091;0,120;-0,165;0,006;-0,027;-0,000;0,016;-0,140;;-0,125;-0,059;
2024-12-06;;;;;-0,049;-0,182;0,090;0,118;-0,163;0,006;-0,034;-0,000;0,017;-0,139;;-0,123;-0,056;
2024-12-09;-0,002;-0,115;-0,060;0,037;;;;;;;;;;;;;;
2024-12-10;-0,004;-0,118;-0,067;0,035;-0,051;-0,179;0,091;0,118;-0,156;0,006;-0,037;0,001;0,018;-0,134;;-0,118;-0,057;
2024-12-11;;;;;-0,050;-0,178;0,093;0,122;-0,158;0,006;-0,027;0,002;0,019;-0,136;;-0,120;-0,057;
2024-12-12;-0,006;-0,119;-0,060;0,040;;;;;;;;;;;;;;
2024-12-13;-0,006;-0,121;-0,057;0,039;-0,054;-0,179;0,086;0,116;-0,159;0,003;-0,034;0,001;0,018;-0,134;;-0,118;-0,058;
2024-12-16;-0,010;-0,130;-0,050;0,040;-0,057;-0,183;0,085;0,115;-0,168;0,003;-0,039;0,000;0,020;-0,138;;-0,121;-0,062;
2024-12-17;-0,015;-0,135;-0,055;0,035;-0,058;-0,188;0,081;0,111;-0,171;0,003;-0,045;-0,002;0,017;-0,141;;-0,125;-0,062;
2024-12-18;-0,024;-0,148;-0,071;0,021;-0,061;-0,183;0,075;0,103;-0,168;0,003;-0,041;-0,001;0,019;-0,140;;-0,124;-0,062;
2024-12-19;-0,021;-0,147;-0,069;0,025;-0,068;-0,184;0,073;0,101;-0,168;0,001;-0,047;-0,003;0,012;-0,141;;-0,126;-0,070;
2024-12-20;;;;;-0,066;-0,189;0,071;0,101;-0,171;0,001;-0,053;-0,004;0,009;-0,144;;-0,129;-0,076;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,005;-0,119;-0,060;0,034;;;;;;;;;;;;;;
2025-02-19;0,005;-0,120;-0,064;0,031;-0,044;-0,190;0,069;0,099;-0,152;-0,001;-0,047;0,003;0,008;-0,133;;-0,116;-0,042;
2025-02-20;0,007;-0,117;-0,068;0,024;-0,045;-0,190;0,065;0,098;-0,149;-0,001;-0,046;0,003;0,005;-0,136;;-0,119;-0,042;
2025-02-21;0,001;-0,130;-0,084;0,011;-0,048;-0,190;0,062;0,092;-0,142;0,001;-0,048;0,003;0,001;-0,133;;-0,115;-0,042;
2025-02-24;;;;;-0,050;-0,198;0,059;0,091;-0,161;0,001;;0,002;-0,005;-0,138;;-0,118;-0,042;
2025-02-25;0,003;-0,136;-0,098;0,003;;;;;;;;;;;;;;
2025-02-26;0,001;-0,138;-0,091;0,007;-0,048;-0,194;0,058;0,091;-0,151;0,002;-0,049;0,004;-0,007;-0,137;;-0,119;-0,037;
2025-02-27;0,001;-0,138;-0,106;-0,003;-0,051;-0,200;0,057;0,087;-0,160;0,002;-0,051;0,004;-0,007;-0,138;;-0,120;-0,039;
2025-02-28;0,008;-0,131;-0,097;0,008;-0,051;;0,061;0,093;;0,003;-0,055;0,003;-0,014;-0,147;;-0,131;-0,040;
2025-03-03;0,006;-0,146;-0,113;-0,005;-0,055;-0,207;0,055;0,091;-0,173;-0,000;-0,046;0,005;-0,014;-0,152;-0,042;-0,135;-0,037;
2025-03-04;-0,005;-0,158;-0,121;-0,016;-0,066;-0,214;0,047;0,081;-0,181;0,000;-0,065;-0,002;-0,029;-0,157;-0,054;-0,141;-0,046;
2025-03-05;-0,006;-0,161;-0,121;-0,017;-0,064;-0,211;0,042;0,077;-0,170;-0,007;-0,067;0,000;-0,040;-0,160;-0,065;-0,144;-0,046;
2025-03-06;;;;;-0,068;-0,218;0,029;0,062;-0,166;-0,009;-0,072;-0,004;-0,045;-0,158;-0,069;-0,142;-0,050;
2025-03-10;-0,021;-0,173;-0,166;-0,060;;;;;;;;;;;;;;
2025-03-11;;;;;-0,084;-0,234;0,014;0,047;-0,186;-0,009;-0,089;-0,009;-0,067;-0,173;-0,088;-0,155;-0,065;
2025-03-12;-0,027;-0,171;-0,157;-0,053;;;;;;;;;;;;;;
2025-03-13;;;;;-0,081;-0,228;0,018;0,049;-0,182;-0,009;-0,075;-0,005;-0,061;-0,169;-0,082;-0,151;-0,059;
2025-03-14;-0,016;-0,157;-0,149;-0,046;;;;;;;;;;;;;;
2025-03-17;;;;;-0,075;-0,218;0,024;0,058;-0,164;-0,007;-0,070;-0,004;-0,059;-0,164;-0,079;-0,146;-0,053;
2025-03-18;-0,016;-0,153;-0,159;-0,057;;;;;;;;;;;;;;
2025-03-19;-0,013;-0,146;-0,149;-0,047;-0,073;-0,219;0,027;0,058;-0,171;-0,007;-0,067;-0,001;-0,058;-0,158;-0,078;-0,141;-0,050;
2025-03-20;-0,012;-0,145;-0,150;-0,048;-0,074;-0,218;0,027;0,058;-0,179;-0,007;;-0,003;-0,052;-0,158;-0,073;-0,141;-0,051;
2025-03-21;-0,015;-0,149;-0,150;-0,046;-0,078;-0,222;0,023;0,055;-0,188;-0,007;-0,066;-0,005;-0,058;-0,162;-0,079;-0,146;-0,056;
2025-03-24;-0,014;-0,145;-0,141;-0,038;-0,076;-0,222;0,027;0,057;-0,188;-0,007;-0,064;-0,006;-0,048;-0,160;-0,073;-0,144;-0,056;
