
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;-0,019;-0,059;-0,034;0,027;-0,065;-0,161;0,053;0,066;-0,162;-0,022;-0,049;0,013;0,008;-0,130;;-0,107;-0,068;
2024-04-03;-0,021;-0,056;-0,035;0,026;-0,065;-0,164;0,050;0,064;-0,166;-0,022;-0,047;0,013;0,009;-0,135;;-0,111;-0,069;
2024-04-04;-0,029;-0,063;-0,048;0,015;-0,068;;0,046;0,058;;-0,021;-0,048;0,011;0,007;;;;-0,069;
2024-04-05;-0,026;-0,057;-0,040;0,024;-0,067;-0,170;0,050;0,061;-0,173;-0,022;-0,028;0,010;0,006;-0,136;;-0,112;-0,072;
2024-04-08;-0,027;-0,059;-0,041;0,023;-0,067;-0,168;0,048;0,060;-0,171;-0,023;-0,051;0,009;0,003;-0,142;;-0,116;-0,073;
2024-04-09;-0,028;-0,059;-0,041;0,020;-0,067;-0,169;0,049;0,060;-0,168;-0,021;-0,053;0,006;0,003;-0,138;;-0,114;-0,074;
2024-04-10;-0,034;-0,060;-0,046;0,016;-0,066;-0,172;0,046;0,054;-0,172;-0,022;-0,056;0,006;0,006;-0,130;;-0,106;-0,073;
2024-04-11;-0,029;-0,055;-0,033;0,028;-0,066;-0,162;0,050;0,059;-0,162;-0,024;-0,050;0,007;0,007;-0,129;;-0,106;-0,072;
2024-04-12;-0,033;-0,059;-0,038;0,024;-0,066;-0,165;0,048;0,057;-0,168;-0,021;-0,050;0,008;0,013;-0,129;;-0,105;-0,069;
2024-04-15;-0,031;-0,060;-0,045;0,020;-0,067;-0,164;0,047;0,056;-0,169;-0,023;-0,044;0,011;0,012;-0,136;;-0,111;-0,068;
2024-04-16;-0,031;-0,062;-0,040;0,024;-0,071;-0,172;0,045;0,056;-0,176;-0,025;-0,055;0,010;0,006;-0,142;;-0,118;-0,075;
2024-04-17;-0,032;-0,062;-0,048;0,019;-0,070;-0,168;0,046;0,055;-0,170;-0,024;-0,058;0,011;0,007;-0,139;;-0,115;-0,071;
2024-04-18;;;;;-0,070;-0,168;0,047;0,053;-0,170;-0,025;-0,060;0,012;0,002;-0,137;;-0,114;-0,074;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,024;-0,060;-0,053;0,015;;;;;;;;;;;;;;
2024-04-24;;;;;-0,066;-0,166;0,052;0,061;-0,160;-0,027;-0,060;0,012;0,003;-0,130;;-0,111;-0,067;
2024-04-25;-0,025;-0,056;-0,052;0,012;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,054;-0,041;0,020;-0,062;-0,160;0,058;0,063;-0,146;-0,026;-0,065;0,015;0,007;-0,124;;-0,106;-0,062;
2024-04-29;-0,020;-0,049;-0,039;0,021;-0,060;-0,156;0,062;0,069;-0,142;-0,024;;0,016;0,008;-0,120;;-0,101;-0,061;
2024-04-30;-0,024;-0,062;-0,049;0,015;-0,061;-0,153;0,061;0,068;-0,143;-0,026;-0,053;0,015;0,011;-0,119;;-0,100;-0,060;
2024-05-02;-0,025;-0,065;-0,047;0,019;-0,064;-0,155;0,061;0,068;-0,131;-0,025;-0,056;0,013;0,001;-0,117;;-0,100;-0,065;
2024-05-03;;;;;-0,062;-0,150;0,062;0,071;-0,124;-0,024;;0,013;0,006;-0,116;;-0,100;-0,064;
2024-05-06;-0,022;-0,061;-0,036;0,029;;;;;;;;;;;;;;
2024-05-07;-0,022;-0,061;-0,039;0,027;-0,054;-0,149;0,068;0,076;-0,127;-0,021;-0,052;0,016;0,013;-0,113;;-0,097;-0,057;
2024-05-08;-0,018;-0,059;-0,038;0,030;-0,053;-0,147;0,072;0,080;-0,127;-0,022;-0,055;0,020;0,016;-0,112;;-0,095;-0,052;
2024-05-10;-0,016;-0,057;-0,040;0,028;-0,049;-0,139;0,074;0,080;-0,121;-0,024;-0,057;0,020;0,018;-0,111;;-0,095;-0,050;
2024-05-13;-0,016;-0,058;-0,040;0,028;-0,049;-0,137;0,071;0,080;-0,117;-0,023;-0,058;0,020;0,017;-0,106;;-0,091;-0,048;
2024-05-14;-0,014;-0,055;-0,037;0,030;-0,047;-0,136;0,072;0,081;-0,118;-0,024;-0,058;0,021;0,017;-0,107;;-0,090;-0,047;
2024-05-15;-0,014;-0,058;-0,029;0,035;-0,046;-0,136;0,075;0,085;-0,119;-0,021;-0,059;0,020;0,020;;;;-0,046;
2024-05-16;-0,019;-0,064;-0,035;0,028;-0,047;-0,134;0,073;0,082;-0,118;-0,021;-0,057;0,017;0,023;-0,104;;-0,088;-0,047;
2024-05-17;-0,015;-0,055;-0,033;0,031;-0,048;-0,131;0,075;0,086;-0,111;-0,023;-0,058;0,018;0,021;-0,102;;-0,087;-0,048;
2024-05-20;;;;;-0,045;-0,133;0,076;0,086;-0,117;-0,024;-0,055;0,018;0,022;-0,104;;-0,089;-0,047;
2024-05-21;-0,019;-0,058;-0,032;0,030;-0,045;-0,135;0,075;0,084;-0,123;-0,023;-0,060;0,017;0,021;-0,109;;-0,092;-0,050;
2024-05-22;-0,022;-0,066;-0,031;0,031;-0,045;-0,135;0,075;0,083;-0,122;-0,023;-0,064;0,016;0,024;-0,106;;-0,089;-0,049;
2024-05-23;-0,026;-0,069;-0,029;0,032;-0,046;-0,132;0,072;0,081;-0,123;-0,025;-0,062;0,016;0,023;-0,106;;-0,091;-0,049;
2024-05-24;-0,023;-0,065;-0,027;0,035;-0,048;-0,133;0,073;0,082;-0,123;-0,025;-0,062;0,017;0,019;-0,110;;-0,094;-0,052;
2024-05-27;;;;;-0,048;-0,131;;;-0,120;-0,024;-0,061;0,015;;-0,111;;-0,095;-0,052;
2024-05-28;-0,033;-0,068;-0,031;0,029;;;;;;;;;;;;;;
2024-05-29;-0,038;-0,076;-0,033;0,027;-0,054;-0,140;0,058;0,065;-0,130;-0,027;-0,068;0,009;0,017;-0,118;;-0,102;-0,058;
2024-05-30;-0,032;-0,071;-0,043;0,022;-0,055;-0,138;0,058;0,068;-0,126;-0,027;-0,062;0,011;0,014;-0,122;;-0,107;-0,056;
2024-05-31;;;;;-0,055;-0,147;0,059;0,069;-0,138;-0,026;-0,061;0,009;0,007;-0,130;;-0,115;-0,058;
2024-06-03;-0,033;-0,080;-0,052;0,016;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,091;-0,055;0,015;-0,057;-0,152;0,053;0,064;-0,146;-0,023;-0,063;0,005;0,007;-0,128;;-0,115;-0,058;
2024-06-05;-0,038;-0,089;-0,043;0,024;-0,054;-0,149;0,056;0,066;-0,144;-0,022;;0,006;0,007;-0,127;;-0,114;-0,058;
2024-06-07;-0,042;-0,095;-0,045;0,020;-0,051;-0,146;0,053;0,062;-0,154;-0,025;-0,066;0,005;0,016;-0,117;;-0,103;-0,052;
2024-06-10;-0,034;-0,082;-0,033;0,032;-0,053;;0,060;0,071;;-0,027;-0,059;0,007;0,016;;;;-0,057;
2024-06-11;-0,041;-0,088;-0,035;0,030;-0,054;-0,150;0,056;0,066;-0,150;-0,027;-0,066;0,002;0,015;-0,121;;-0,106;-0,062;
2024-06-12;-0,039;-0,089;-0,026;0,036;-0,052;-0,140;0,056;0,071;-0,142;-0,024;-0,064;0,004;0,017;-0,127;;-0,113;-0,061;
2024-06-13;-0,046;-0,099;-0,030;0,031;-0,053;-0,145;0,056;0,066;-0,147;-0,024;-0,075;-0,002;0,026;-0,116;;-0,104;-0,060;
2024-06-14;-0,043;-0,097;-0,021;0,039;-0,054;-0,137;0,058;0,071;-0,139;-0,022;-0,072;-0,002;0,032;-0,112;;-0,099;-0,064;
2024-06-17;-0,040;-0,096;-0,017;0,042;-0,054;-0,135;0,057;0,072;-0,137;-0,023;-0,073;-0,001;0,031;-0,114;;-0,101;-0,065;
2024-06-18;-0,043;-0,097;-0,019;0,041;-0,054;-0,132;0,058;0,071;-0,138;-0,022;-0,077;-0,002;0,030;-0,116;;-0,102;-0,065;
2024-06-19;;;;;-0,056;-0,129;;;-0,136;-0,023;-0,077;-0,004;;-0,110;;-0,098;-0,066;
2024-06-20;-0,042;-0,092;-0,024;0,036;-0,054;-0,128;0,058;0,071;-0,137;-0,023;-0,075;-0,002;0,031;-0,109;;-0,097;-0,063;
2024-06-24;;;;;-0,053;-0,130;0,061;0,076;-0,140;-0,023;-0,075;0,000;0,028;-0,113;;-0,100;-0,061;
2024-06-25;-0,038;-0,087;-0,025;0,038;;;;;;;;;;;;;;
2024-06-26;-0,039;-0,087;-0,020;0,042;-0,053;-0,128;0,063;0,076;-0,142;-0,024;-0,066;-0,001;0,033;-0,105;;-0,095;-0,061;
2024-06-27;-0,036;-0,083;-0,014;0,046;-0,053;-0,124;0,067;0,082;-0,142;-0,024;-0,060;0,002;0,034;-0,106;;-0,096;-0,061;
2024-06-28;-0,033;-0,080;-0,012;0,047;-0,053;-0,120;0,067;0,084;-0,139;-0,025;-0,057;0,003;0,037;-0,106;;-0,094;-0,061;
2024-07-01;-0,037;-0,085;-0,012;0,044;-0,051;;0,063;0,078;;-0,026;-0,059;0,005;0,031;;;-0,095;-0,059;
2024-07-02;-0,031;-0,080;-0,005;0,050;-0,053;-0,123;0,066;0,082;-0,141;-0,026;-0,054;0,006;0,034;-0,107;;-0,095;-0,062;
2024-07-03;-0,034;-0,079;-0,005;0,048;-0,053;-0,122;0,063;0,079;-0,137;-0,024;-0,055;0,005;0,034;-0,105;;-0,094;-0,061;
2024-07-04;;;;;-0,051;-0,123;;;-0,138;-0,025;;0,004;;-0,102;;-0,090;-0,059;
2024-07-05;-0,035;-0,086;-0,005;0,049;-0,051;-0,124;0,064;0,078;-0,143;-0,023;-0,052;0,005;0,036;-0,104;;-0,090;-0,059;
2024-07-08;-0,037;-0,087;-0,003;0,047;-0,049;-0,121;0,064;0,078;-0,143;-0,022;-0,053;0,006;0,038;-0,102;;-0,088;-0,056;
2024-07-09;-0,034;-0,088;-0,003;0,049;-0,051;-0,118;0,067;0,081;-0,137;-0,024;-0,047;0,006;0,041;-0,098;;-0,084;-0,059;
2024-07-10;-0,032;-0,084;0,000;0,050;-0,048;-0,118;0,068;0,082;-0,135;-0,022;-0,043;0,007;0,041;-0,098;;-0,083;-0,057;
2024-07-11;-0,027;-0,078;-0,009;0,045;-0,047;-0,116;0,070;0,086;-0,132;-0,020;-0,047;0,008;0,042;-0,095;;-0,081;-0,054;
2024-07-12;;;;;-0,040;-0,118;0,076;0,091;-0,131;-0,021;-0,044;0,012;0,043;-0,092;;-0,079;-0,047;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,022;-0,074;-0,027;0,036;;;;;;;;;;;;;;
2024-07-22;-0,020;-0,075;-0,019;0,042;-0,040;-0,135;0,081;0,096;-0,155;-0,021;-0,052;0,012;0,043;-0,101;;-0,087;-0,047;
2024-07-23;-0,019;-0,075;-0,015;0,047;-0,039;-0,130;0,086;0,100;-0,153;-0,020;-0,039;0,016;0,048;-0,098;;-0,084;-0,047;
2024-07-24;-0,020;-0,076;-0,032;0,034;-0,045;-0,131;0,082;0,098;-0,158;-0,020;-0,043;0,015;0,042;-0,099;;-0,084;-0,048;
2024-07-25;;;;;-0,047;-0,137;0,082;0,096;-0,166;-0,019;-0,046;0,015;0,033;-0,102;;-0,087;-0,052;
2024-07-26;-0,013;-0,068;-0,027;0,037;;;;;;;;;;;;;;
2024-07-29;-0,013;-0,070;-0,029;0,037;-0,043;-0,133;0,085;0,097;-0,168;-0,018;-0,041;0,015;0,042;-0,101;;-0,085;-0,046;
2024-07-30;-0,013;-0,068;-0,038;0,032;-0,044;-0,135;0,086;0,099;-0,168;-0,017;-0,044;0,015;0,038;-0,106;;-0,088;-0,047;
2024-07-31;-0,013;-0,065;-0,023;0,040;-0,041;-0,129;0,086;0,099;-0,162;-0,016;-0,038;0,013;0,038;-0,104;;-0,087;-0,048;
2024-08-01;-0,022;-0,077;-0,043;0,031;-0,048;-0,129;0,081;0,095;-0,168;-0,014;-0,046;0,007;0,042;-0,105;;-0,087;-0,051;
2024-08-02;;;;;-0,061;-0,144;0,074;0,095;-0,188;-0,013;-0,077;0,004;0,018;-0,119;;-0,102;-0,065;
2024-08-05;-0,044;-0,106;-0,075;0,002;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,106;-0,071;0,008;-0,072;-0,166;0,062;0,079;-0,202;-0,014;-0,095;-0,001;0,007;-0,132;;-0,116;-0,075;
2024-08-07;-0,046;-0,110;-0,078;0,003;-0,070;-0,154;0,062;0,079;-0,192;-0,016;-0,074;-0,002;0,011;-0,128;;-0,110;-0,071;
2024-08-08;-0,040;-0,101;-0,062;0,014;-0,065;-0,156;0,068;0,085;-0,196;-0,016;-0,077;-0,002;0,011;-0,125;;-0,108;-0,071;
2024-08-09;-0,038;-0,099;-0,057;0,019;-0,064;-0,149;0,072;0,090;-0,189;-0,014;-0,081;0,001;0,014;-0,121;;-0,103;-0,069;
2024-08-12;-0,039;-0,095;-0,056;0,020;-0,063;-0,145;0,071;0,089;-0,182;-0,015;;0,001;0,016;-0,118;;-0,100;-0,068;
2024-08-13;;;;;-0,059;-0,140;0,075;0,093;-0,178;-0,013;-0,067;0,002;0,022;-0,117;;-0,100;-0,065;
2024-08-14;-0,036;-0,098;-0,045;0,028;;;;;;;;0,002;;;;;;
2024-08-15;;;;;-0,052;-0,136;0,080;0,096;-0,177;-0,015;-0,052;;0,031;-0,115;;-0,098;-0,056;
2024-08-16;-0,024;-0,087;-0,028;0,040;-0,050;-0,132;0,081;0,099;-0,172;-0,014;-0,055;0,008;0,031;-0,106;;-0,090;-0,055;
2024-08-19;-0,022;-0,088;-0,026;0,040;-0,051;-0,131;0,080;0,098;-0,172;-0,014;-0,052;0,007;0,029;-0,107;;-0,091;-0,054;
2024-08-20;-0,031;-0,100;-0,033;0,034;-0,054;-0,134;0,074;0,093;-0,181;-0,013;-0,056;0,003;0,029;-0,111;;-0,096;-0,057;
2024-08-21;-0,030;-0,100;-0,033;0,035;-0,053;-0,140;0,074;0,091;-0,185;-0,013;-0,057;0,002;0,027;-0,114;;-0,099;-0,057;
2024-08-22;;;;;-0,053;-0,143;0,075;0,091;-0,183;-0,014;-0,049;0,002;0,029;-0,114;;-0,099;-0,054;
2024-08-27;-0,027;-0,094;-0,042;0,031;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,100;-0,049;0,025;-0,051;-0,143;0,074;0,091;-0,195;-0,014;-0,048;0,001;0,024;-0,119;;-0,102;-0,052;
2024-08-29;-0,029;-0,096;-0,049;0,025;-0,048;-0,144;0,077;0,092;-0,190;-0,015;-0,047;0,002;0,027;-0,117;;-0,102;-0,050;
2024-08-30;-0,025;-0,094;-0,040;0,031;-0,045;-0,145;0,080;0,097;-0,186;-0,014;-0,042;0,002;0,027;-0,113;;-0,098;-0,047;
2024-09-02;;;;;-0,046;-0,145;;;-0,188;-0,016;-0,046;0,003;;-0,116;;-0,101;-0,049;
2024-09-03;-0,028;-0,106;-0,057;0,022;-0,050;-0,151;0,075;0,094;-0,191;-0,014;-0,048;0,002;0,024;-0,116;;-0,102;-0,050;
2024-09-04;;;;;-0,055;-0,151;0,075;0,094;-0,195;-0,012;-0,054;0,002;0,016;-0,122;;-0,108;-0,055;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,116;;;-0,092;;;;;;;;;
2024-10-10;-0,022;-0,079;-0,012;0,056;;;;;;;;;;-0,073;;;;
2024-10-11;-0,019;-0,076;-0,009;0,061;-0,037;;0,089;0,101;;-0,012;-0,041;0,006;0,040;;;-0,070;-0,053;
2024-10-14;-0,017;-0,077;-0,005;0,063;-0,034;-0,104;0,092;0,103;-0,083;-0,012;;0,006;0,047;-0,069;;-0,068;-0,049;
2024-10-15;-0,021;-0,086;-0,016;0,059;-0,038;-0,111;0,089;0,102;-0,101;-0,010;-0,043;0,003;0,044;-0,075;;-0,073;-0,051;
2024-10-16;-0,018;-0,083;-0,016;0,059;-0,036;-0,111;0,088;0,101;-0,102;-0,008;-0,047;0,002;0,043;-0,074;;-0,072;-0,053;
2024-10-17;-0,015;-0,078;-0,009;0,064;-0,034;-0,107;0,094;0,106;-0,100;-0,009;-0,041;0,006;0,050;-0,075;;-0,073;-0,049;
2024-10-18;-0,015;-0,079;-0,008;0,066;-0,032;-0,104;0,093;0,107;-0,089;-0,008;-0,044;0,006;0,050;-0,067;;-0,065;-0,049;
2024-10-21;-0,019;-0,080;-0,006;0,067;-0,034;-0,103;0,093;0,106;-0,091;-0,010;-0,044;0,006;0,051;-0,069;;-0,067;-0,049;
2024-10-22;-0,021;-0,080;-0,008;0,066;-0,036;-0,103;0,090;0,102;-0,089;-0,011;-0,055;0,005;0,050;-0,070;;-0,069;-0,053;
2024-10-23;-0,020;-0,081;-0,012;0,062;-0,036;-0,102;0,087;0,103;-0,088;-0,011;-0,060;0,004;0,051;-0,068;;-0,067;-0,052;
2024-10-24;-0,018;-0,083;-0,009;0,064;-0,038;-0,105;0,087;0,104;-0,095;-0,009;-0,059;0,006;0,048;-0,073;;-0,071;-0,051;
2024-10-25;;;;;-0,037;-0,102;0,087;0,103;-0,090;-0,010;-0,058;0,007;0,050;-0,071;;-0,071;-0,052;
2024-10-28;-0,016;-0,083;-0,006;0,066;;;;;;;;;;;;;;
2024-10-29;-0,018;-0,084;0,004;0,072;-0,032;-0,107;0,093;0,107;-0,088;-0,011;-0,049;0,010;0,053;-0,067;;-0,066;-0,049;
2024-10-30;-0,020;-0,085;-0,001;0,067;-0,035;-0,113;0,089;0,105;-0,095;-0,012;-0,046;0,008;0,055;-0,071;;-0,069;-0,052;
2024-10-31;-0,023;-0,085;-0,012;0,056;-0,041;-0,117;0,088;0,103;-0,102;-0,012;-0,053;0,009;0,045;-0,073;;-0,072;-0,059;
2024-11-01;-0,019;-0,086;-0,007;0,060;-0,039;-0,105;0,092;0,106;-0,093;-0,013;;0,011;0,049;-0,071;;-0,070;-0,052;
2024-11-04;;;;;-0,038;-0,103;0,091;0,106;-0,087;-0,012;;0,012;0,046;-0,069;;-0,068;-0,053;
2024-11-05;-0,016;-0,077;-0,003;0,065;;;;;;;;;;;;;;
2024-11-06;-0,005;-0,063;0,016;0,082;-0,033;-0,097;0,105;0,117;-0,086;-0,012;-0,041;0,012;0,066;-0,062;;-0,061;-0,055;
2024-11-07;;;;;-0,031;-0,087;0,103;0,118;-0,066;-0,012;-0,037;0,012;0,064;-0,064;;-0,063;-0,056;
2024-11-08;-0,012;-0,067;0,018;0,088;;;;;;;;;;;;;;
2024-11-11;;;;;-0,028;-0,096;0,112;0,123;-0,084;-0,009;-0,034;0,011;0,073;-0,064;;-0,063;-0,055;
2024-11-12;-0,011;-0,066;0,025;0,093;;;;;;;;;;;;;;
2024-11-13;-0,011;-0,066;0,025;0,093;-0,034;-0,104;0,107;0,119;-0,096;-0,010;-0,043;0,007;0,074;-0,072;;-0,072;-0,065;
2024-11-14;;;;;-0,033;-0,104;0,104;0,119;-0,097;-0,009;-0,042;0,009;0,074;-0,075;;-0,075;-0,059;
2024-11-15;-0,008;-0,065;0,011;0,080;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,058;0,014;0,081;-0,038;-0,110;0,099;0,114;-0,102;-0,010;-0,045;0,009;0,060;-0,073;;-0,074;-0,065;
2024-11-19;-0,010;-0,059;0,017;0,084;-0,039;-0,108;0,097;0,112;-0,102;-0,009;-0,045;0,007;0,060;-0,071;;-0,072;-0,069;
2024-11-20;-0,009;-0,055;0,016;0,085;-0,038;-0,107;0,101;0,113;-0,098;-0,010;-0,049;0,007;0,065;-0,068;;-0,070;-0,065;
2024-11-21;-0,005;-0,049;0,025;0,090;-0,036;-0,105;0,106;0,119;-0,100;-0,009;-0,044;0,008;0,065;-0,071;;-0,073;-0,065;
2024-11-22;-0,000;-0,044;0,029;0,094;-0,033;-0,102;0,113;0,124;-0,104;-0,007;-0,037;0,009;0,072;-0,069;;-0,071;-0,060;
2024-11-25;0,004;-0,050;0,030;0,096;-0,032;-0,102;0,113;0,129;-0,105;-0,007;-0,035;0,009;0,070;-0,072;;-0,074;-0,060;
2024-11-26;-0,001;-0,055;0,029;0,096;-0,034;-0,107;0,112;0,126;-0,109;-0,007;-0,039;0,006;0,072;-0,074;;-0,075;-0,061;
2024-11-27;-0,002;-0,057;0,019;0,090;-0,036;-0,111;0,107;0,125;-0,107;-0,006;-0,039;0,005;0,071;-0,074;;-0,076;-0,063;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,001;-0,057;0,021;0,091;-0,033;-0,117;0,109;0,123;-0,110;-0,003;-0,032;0,007;0,071;-0,078;;-0,081;-0,061;
2024-12-02;0,000;-0,057;0,029;0,095;-0,027;-0,106;0,112;0,126;-0,096;-0,002;-0,022;0,008;0,076;-0,071;;-0,073;-0,056;
2024-12-03;0,000;-0,056;0,031;0,098;-0,025;-0,106;0,112;0,126;-0,092;-0,002;-0,018;0,010;0,078;-0,068;;-0,071;-0,052;
2024-12-04;0,000;-0,061;0,044;0,107;-0,024;-0,101;0,116;0,132;-0,091;-0,002;-0,012;0,011;0,082;-0,067;;-0,069;-0,051;
2024-12-05;-0,004;-0,065;0,036;0,100;-0,025;-0,104;0,109;0,126;-0,094;-0,002;-0,016;0,010;0,077;-0,071;;-0,073;-0,052;
2024-12-06;;;;;-0,023;-0,105;0,108;0,123;-0,092;-0,002;-0,024;0,010;0,078;-0,070;;-0,070;-0,049;
2024-12-09;-0,005;-0,070;0,038;0,097;;;;;;;;;;;;;;
2024-12-10;-0,007;-0,073;0,031;0,095;-0,025;-0,102;0,109;0,124;-0,085;-0,002;-0,027;0,011;0,079;-0,064;;-0,066;-0,049;
2024-12-11;;;;;-0,024;-0,101;0,111;0,128;-0,087;-0,002;-0,017;0,012;0,080;-0,066;;-0,067;-0,050;
2024-12-12;-0,009;-0,074;0,038;0,100;;;;;;;;;;;;;;
2024-12-13;-0,009;-0,076;0,042;0,099;-0,028;-0,102;0,104;0,122;-0,088;-0,005;-0,023;0,011;0,079;-0,064;;-0,065;-0,050;
2024-12-16;-0,013;-0,085;0,048;0,100;-0,031;-0,106;0,103;0,121;-0,097;-0,005;-0,028;0,011;0,081;-0,068;;-0,069;-0,054;
2024-12-17;-0,018;-0,090;0,044;0,095;-0,032;-0,111;0,099;0,117;-0,100;-0,005;-0,034;0,008;0,078;-0,071;;-0,073;-0,055;
2024-12-18;-0,027;-0,103;0,027;0,081;-0,035;-0,106;0,093;0,109;-0,097;-0,005;-0,030;0,010;0,079;-0,070;;-0,071;-0,054;
2024-12-19;-0,024;-0,103;0,029;0,085;-0,042;-0,107;0,091;0,107;-0,097;-0,007;-0,036;0,008;0,072;-0,072;;-0,073;-0,063;
2024-12-20;;;;;-0,040;-0,112;0,089;0,107;-0,100;-0,007;-0,042;0,006;0,070;-0,075;;-0,076;-0,068;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,002;-0,074;0,038;0,094;;;;;;;;;;;;;;
2025-02-19;0,002;-0,075;0,034;0,090;-0,018;-0,114;0,087;0,105;-0,081;-0,009;-0,037;0,013;0,069;-0,063;;-0,063;-0,035;
2025-02-20;0,004;-0,072;0,030;0,084;-0,019;-0,113;0,083;0,104;-0,078;-0,009;-0,035;0,013;0,066;-0,067;;-0,067;-0,035;
2025-02-21;-0,002;-0,085;0,014;0,070;-0,022;-0,113;0,080;0,098;-0,071;-0,007;-0,037;0,013;0,062;-0,063;;-0,062;-0,035;
2025-02-24;;;;;-0,024;-0,121;0,077;0,096;-0,090;-0,007;;0,012;0,056;-0,069;;-0,065;-0,035;
2025-02-25;0,000;-0,091;0,000;0,063;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,093;0,007;0,067;-0,022;-0,117;0,076;0,096;-0,080;-0,006;-0,038;0,014;0,054;-0,067;;-0,066;-0,030;
2025-02-27;-0,002;-0,094;-0,008;0,057;-0,025;-0,123;0,075;0,093;-0,089;-0,006;-0,040;0,014;0,054;-0,068;;-0,067;-0,032;
2025-02-28;0,005;-0,087;0,001;0,068;-0,025;;0,079;0,098;;-0,005;-0,044;0,014;0,047;-0,077;;-0,078;-0,032;
2025-03-03;0,003;-0,102;-0,015;0,055;-0,029;-0,130;0,073;0,097;-0,102;-0,008;-0,035;0,015;0,046;-0,083;0,002;-0,082;-0,029;
2025-03-04;-0,008;-0,113;-0,023;0,044;-0,040;-0,137;0,065;0,086;-0,110;-0,008;-0,054;0,008;0,031;-0,087;-0,010;-0,088;-0,039;
2025-03-05;-0,009;-0,116;-0,023;0,043;-0,038;-0,134;0,060;0,083;-0,099;-0,015;-0,056;0,010;0,020;-0,090;-0,020;-0,091;-0,039;
2025-03-06;;;;;-0,042;-0,141;0,046;0,068;-0,095;-0,017;-0,061;0,006;0,015;-0,088;-0,025;-0,089;-0,043;
2025-03-10;-0,024;-0,128;-0,068;0,000;;;;;;;;;;;;;;
2025-03-11;;;;;-0,058;-0,157;0,031;0,053;-0,115;-0,017;-0,078;0,001;-0,006;-0,103;-0,044;-0,102;-0,058;
2025-03-12;-0,030;-0,126;-0,059;0,007;;;;;;;;;;;;;;
2025-03-13;;;;;-0,056;-0,151;0,036;0,055;-0,111;-0,017;-0,064;0,005;-0,001;-0,099;-0,038;-0,099;-0,051;
2025-03-14;-0,019;-0,112;-0,050;0,014;;;;;;;;;;;;;;
2025-03-17;;;;;-0,049;-0,141;0,042;0,064;-0,093;-0,015;-0,059;0,007;0,002;-0,094;-0,035;-0,093;-0,045;
2025-03-18;-0,019;-0,109;-0,060;0,003;;;;;;;;;;;;;;
2025-03-19;-0,016;-0,101;-0,051;0,012;-0,047;-0,142;0,045;0,064;-0,100;-0,015;-0,056;0,009;0,003;-0,088;-0,034;-0,089;-0,042;
2025-03-20;-0,015;-0,100;-0,052;0,012;-0,048;-0,141;0,044;0,064;-0,108;-0,015;;0,007;0,009;-0,088;-0,029;-0,088;-0,044;
2025-03-21;-0,018;-0,104;-0,052;0,014;-0,052;-0,145;0,041;0,061;-0,117;-0,015;-0,055;0,005;0,003;-0,093;-0,035;-0,093;-0,049;
2025-03-24;-0,017;-0,100;-0,043;0,022;-0,050;-0,145;0,045;0,063;-0,117;-0,015;-0,053;0,004;0,013;-0,090;-0,028;-0,091;-0,049;
2025-03-25;-0,017;-0,098;-0,042;0,023;-0,051;-0,147;0,044;0,064;-0,122;-0,015;-0,058;0,002;0,010;-0,097;-0,032;-0,099;-0,052;
2025-03-26;-0,019;-0,101;-0,056;0,012;-0,056;-0,149;0,039;0,060;-0,123;-0,015;-0,057;-0,000;0,009;-0,096;-0,034;-0,097;-0,055;
2025-03-27;-0,019;-0,103;-0,062;0,010;-0,059;-0,149;0,038;0,060;-0,119;-0,015;-0,056;-0,002;0,006;-0,095;-0,036;-0,098;-0,057;
2025-03-28;-0,024;-0,109;-0,075;-0,002;-0,064;-0,156;0,030;0,055;-0,132;-0,014;-0,069;-0,004;-0,005;-0,102;-0,044;-0,104;-0,061;
2025-03-31;-0,026;-0,109;-0,080;-0,005;-0,068;-0,165;0,030;0,051;-0,143;-0,015;-0,075;-0,005;-0,011;-0,108;-0,049;-0,110;-0,065;
2025-04-01;-0,026;-0,105;-0,074;-0,000;-0,066;-0,160;0,031;0,053;-0,138;-0,013;-0,077;-0,003;-0,005;-0,106;-0,046;-0,107;-0,064;
