
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-26;-0,023;-0,032;-0,097;0,024;0,010;-0,168;-0,014;-0,007;0,004;-0,029;-0,099;;-0,076;-0,038;-0,052;-0,026;-0,007;
2024-03-27;-0,022;-0,030;-0,098;0,027;0,014;-0,172;-0,013;-0,006;0,005;-0,030;-0,098;;-0,076;-0,037;-0,051;-0,023;-0,007;
2024-03-28;-0,019;-0,030;-0,093;0,031;0,018;-0,165;-0,013;-0,003;0,007;-0,026;-0,095;;-0,071;-0,034;-0,047;-0,016;-0,004;
2024-04-02;-0,020;-0,032;-0,085;0,025;0,013;-0,151;-0,015;-0,012;0,008;-0,030;-0,088;;-0,065;-0,037;-0,049;-0,023;-0,008;
2024-04-03;-0,021;-0,033;-0,089;0,023;0,011;-0,156;-0,015;-0,010;0,008;-0,029;-0,093;;-0,070;-0,037;-0,050;-0,025;-0,009;
2024-04-04;-0,032;-0,035;;0,019;0,005;;-0,014;-0,012;0,006;-0,031;;;;-0,038;-0,052;-0,025;-0,010;
2024-04-05;-0,023;-0,034;-0,094;0,023;0,008;-0,163;-0,015;0,009;0,005;-0,032;-0,094;;-0,070;-0,041;-0,054;-0,028;-0,011;
2024-04-08;-0,024;-0,034;-0,092;0,021;0,007;-0,160;-0,016;-0,014;0,004;-0,035;-0,099;;-0,074;-0,042;-0,056;-0,029;-0,013;
2024-04-09;-0,027;-0,035;-0,093;0,021;0,007;-0,158;-0,014;-0,016;0,001;-0,036;-0,096;;-0,072;-0,043;-0,057;-0,029;-0,014;
2024-04-10;-0,031;-0,034;-0,096;0,019;0,001;-0,162;-0,015;-0,020;0,001;-0,032;-0,087;;-0,064;-0,042;-0,053;-0,028;-0,010;
2024-04-11;-0,019;-0,033;-0,087;0,023;0,007;-0,151;-0,017;-0,014;0,002;-0,031;-0,087;;-0,064;-0,041;-0,052;-0,028;-0,008;
2024-04-12;-0,023;-0,033;-0,090;0,021;0,004;-0,157;-0,014;-0,013;0,002;-0,025;-0,087;;-0,063;-0,038;-0,047;-0,024;-0,002;
2024-04-15;-0,027;-0,034;-0,089;0,020;0,003;-0,158;-0,016;-0,008;0,006;-0,026;-0,093;;-0,069;-0,037;-0,048;-0,027;-0,003;
2024-04-16;-0,023;-0,038;-0,096;0,018;0,004;-0,165;-0,018;-0,018;0,005;-0,032;-0,100;;-0,077;-0,044;-0,055;-0,036;-0,010;
2024-04-17;-0,028;-0,037;-0,093;0,019;0,002;-0,159;-0,017;-0,021;0,006;-0,031;-0,097;;-0,074;-0,040;-0,053;-0,032;-0,009;
2024-04-18;;-0,037;-0,093;0,020;-0,000;-0,160;-0,018;-0,023;0,007;-0,037;-0,095;;-0,073;-0,043;-0,056;-0,036;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,032;;;;;;;;;;;;;;;;;
2024-04-24;;-0,033;-0,091;0,025;0,008;-0,149;-0,020;-0,023;0,007;-0,035;-0,088;;-0,070;-0,036;-0,054;-0,030;-0,010;
2024-04-25;-0,035;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;-0,029;-0,084;0,031;0,011;-0,135;-0,019;-0,029;0,010;-0,031;-0,081;;-0,065;-0,031;-0,050;-0,029;-0,006;
2024-04-29;-0,026;-0,027;-0,080;0,035;0,016;-0,132;-0,017;;0,011;-0,030;-0,077;;-0,060;-0,029;-0,049;-0,027;-0,005;
2024-04-30;-0,032;-0,029;-0,078;0,034;0,015;-0,132;-0,019;-0,017;0,010;-0,027;-0,077;;-0,059;-0,029;-0,047;-0,026;-0,003;
2024-05-02;-0,028;-0,032;-0,079;0,034;0,015;-0,120;-0,018;-0,020;0,008;-0,037;-0,075;;-0,058;-0,034;-0,053;-0,031;-0,011;
2024-05-03;;-0,029;-0,074;0,035;0,018;-0,113;-0,016;;0,008;-0,032;-0,074;;-0,058;-0,032;-0,050;-0,024;-0,007;
2024-05-06;-0,018;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,022;-0,074;0,041;0,023;-0,116;-0,014;-0,015;0,011;-0,025;-0,071;;-0,055;-0,026;-0,045;-0,020;-0,002;
2024-05-08;-0,017;-0,020;-0,071;0,045;0,027;-0,116;-0,015;-0,019;0,015;-0,022;-0,070;;-0,053;-0,021;-0,043;-0,020;0,001;
2024-05-10;-0,019;-0,016;-0,063;0,047;0,028;-0,111;-0,016;-0,020;0,015;-0,020;-0,069;;-0,053;-0,018;-0,042;-0,017;0,003;
2024-05-13;-0,019;-0,016;-0,061;0,044;0,027;-0,106;-0,016;-0,021;0,015;-0,021;-0,064;;-0,050;-0,017;-0,041;-0,016;0,003;
2024-05-14;-0,017;-0,014;-0,061;0,045;0,029;-0,108;-0,017;-0,021;0,016;-0,021;-0,065;;-0,049;-0,016;-0,041;-0,014;0,002;
2024-05-15;-0,012;-0,013;-0,061;0,048;0,032;-0,109;-0,014;-0,022;0,015;-0,018;;;;-0,015;-0,040;-0,015;0,006;
2024-05-16;-0,018;-0,015;-0,059;0,046;0,030;-0,107;-0,014;-0,021;0,012;-0,015;-0,061;;-0,047;-0,016;-0,038;-0,016;0,007;
2024-05-17;-0,016;-0,015;-0,055;0,048;0,033;-0,101;-0,016;-0,022;0,013;-0,017;-0,060;;-0,045;-0,016;-0,038;-0,017;0,005;
2024-05-20;;-0,013;-0,057;0,049;0,033;-0,106;-0,017;-0,019;0,013;-0,016;-0,061;;-0,047;-0,016;-0,038;-0,018;0,005;
2024-05-21;-0,017;-0,013;-0,059;0,048;0,031;-0,112;-0,016;-0,024;0,012;-0,017;-0,066;;-0,050;-0,019;-0,040;-0,020;0,004;
2024-05-22;-0,016;-0,012;-0,060;0,048;0,031;-0,111;-0,016;-0,027;0,011;-0,014;-0,064;;-0,047;-0,018;-0,038;-0,018;0,007;
2024-05-23;-0,015;-0,013;-0,056;0,045;0,028;-0,112;-0,018;-0,026;0,011;-0,015;-0,064;;-0,049;-0,018;-0,039;-0,022;0,008;
2024-05-24;-0,012;-0,015;-0,057;0,046;0,029;-0,113;-0,018;-0,026;0,012;-0,019;-0,068;;-0,053;-0,020;-0,043;-0,025;0,005;
2024-05-27;;-0,016;-0,055;;;-0,109;-0,017;-0,024;0,010;;-0,068;;-0,053;-0,021;;;;
2024-05-28;-0,018;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;-0,022;-0,064;0,031;0,012;-0,119;-0,020;-0,032;0,004;-0,021;-0,075;;-0,061;-0,026;-0,047;-0,032;-0,002;
2024-05-30;-0,025;-0,023;-0,063;0,031;0,015;-0,116;-0,020;-0,026;0,006;-0,024;-0,079;;-0,065;-0,025;-0,049;-0,030;-0,003;
2024-05-31;;-0,022;-0,072;0,032;0,016;-0,127;-0,019;-0,024;0,004;-0,031;-0,088;;-0,074;-0,026;-0,054;-0,031;-0,008;
2024-06-03;-0,031;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,024;-0,076;0,026;0,011;-0,135;-0,016;-0,027;-0,001;-0,031;-0,086;;-0,074;-0,026;-0,052;-0,036;-0,009;
2024-06-05;-0,023;-0,021;-0,073;0,029;0,013;-0,133;-0,015;;0,001;-0,031;-0,084;;-0,072;-0,027;-0,053;-0,040;-0,009;
2024-06-07;-0,026;-0,019;-0,071;0,026;0,010;-0,143;-0,018;-0,029;0,000;-0,022;-0,075;;-0,062;-0,021;-0,045;-0,035;-0,001;
2024-06-10;-0,015;-0,020;;0,033;0,018;;-0,020;-0,023;0,002;-0,022;;;;-0,026;-0,046;-0,038;-0,002;
2024-06-11;-0,017;-0,022;-0,074;0,029;0,013;-0,139;-0,020;-0,029;-0,003;-0,023;-0,079;;-0,065;-0,031;-0,048;-0,041;-0,004;
2024-06-12;-0,011;-0,020;-0,065;0,029;0,019;-0,131;-0,017;-0,028;-0,002;-0,021;-0,084;;-0,071;-0,029;-0,049;-0,038;-0,002;
2024-06-13;-0,016;-0,020;-0,070;0,028;0,013;-0,136;-0,017;-0,039;-0,007;-0,012;-0,074;;-0,062;-0,029;-0,044;-0,039;0,003;
2024-06-14;-0,008;-0,022;-0,062;0,031;0,018;-0,128;-0,015;-0,036;-0,007;-0,006;-0,070;;-0,057;-0,032;-0,039;-0,038;0,007;
2024-06-17;-0,005;-0,022;-0,060;0,030;0,019;-0,126;-0,016;-0,036;-0,006;-0,007;-0,071;;-0,059;-0,034;-0,041;-0,042;0,005;
2024-06-18;-0,006;-0,022;-0,057;0,031;0,018;-0,127;-0,015;-0,040;-0,007;-0,008;-0,074;;-0,060;-0,034;-0,042;-0,042;0,005;
2024-06-19;;-0,023;-0,054;;;-0,125;-0,016;-0,040;-0,009;;-0,068;;-0,056;-0,035;;;;
2024-06-20;-0,011;-0,021;-0,052;0,030;0,018;-0,126;-0,016;-0,039;-0,007;-0,007;-0,067;;-0,055;-0,032;-0,040;-0,041;0,006;
2024-06-24;;-0,020;-0,054;0,034;0,023;-0,129;-0,016;-0,038;-0,005;-0,011;-0,071;;-0,058;-0,030;-0,042;-0,039;0,002;
2024-06-25;-0,009;;;;;;;;;;;;;;;;;
2024-06-26;-0,005;-0,021;-0,053;0,036;0,024;-0,131;-0,017;-0,030;-0,006;-0,005;-0,063;;-0,053;-0,030;-0,037;-0,038;0,008;
2024-06-27;-0,001;-0,020;-0,049;0,040;0,029;-0,132;-0,017;-0,024;-0,003;-0,004;-0,064;;-0,054;-0,029;-0,037;-0,037;0,009;
2024-06-28;-0,000;-0,020;-0,045;0,040;0,031;-0,128;-0,018;-0,021;-0,002;-0,001;-0,064;;-0,052;-0,030;-0,035;-0,034;0,012;
2024-07-01;-0,003;-0,018;;0,036;0,025;;-0,019;-0,023;-0,001;-0,007;;;-0,053;-0,028;-0,038;-0,035;0,007;
2024-07-02;0,003;-0,020;-0,048;0,039;0,029;-0,130;-0,019;-0,017;0,001;-0,004;-0,065;;-0,054;-0,031;-0,037;-0,036;0,007;
2024-07-03;0,001;-0,020;-0,046;0,036;0,027;-0,127;-0,017;-0,019;0,000;-0,004;-0,063;;-0,052;-0,029;-0,037;-0,037;0,008;
2024-07-04;;-0,018;-0,047;;;-0,127;-0,018;;-0,001;;-0,060;;-0,048;-0,028;;;;
2024-07-05;0,002;-0,018;-0,049;0,037;0,025;-0,132;-0,016;-0,016;-0,000;-0,002;-0,061;;-0,048;-0,028;-0,035;-0,039;0,010;
2024-07-08;0,000;-0,016;-0,045;0,037;0,025;-0,132;-0,015;-0,016;0,001;-0,000;-0,060;;-0,047;-0,025;-0,033;-0,036;0,012;
2024-07-09;0,002;-0,018;-0,043;0,040;0,029;-0,126;-0,017;-0,011;0,001;0,003;-0,056;;-0,043;-0,028;-0,031;-0,036;0,015;
2024-07-10;0,003;-0,016;-0,043;0,041;0,030;-0,124;-0,015;-0,006;0,002;0,003;-0,056;;-0,042;-0,026;-0,030;-0,036;0,015;
2024-07-11;-0,002;-0,014;-0,041;0,043;0,033;-0,121;-0,013;-0,011;0,003;0,004;-0,053;;-0,039;-0,023;-0,028;-0,029;0,018;
2024-07-12;;-0,007;-0,043;0,049;0,038;-0,121;-0,014;-0,007;0,007;0,005;-0,050;;-0,037;-0,016;-0,026;-0,020;0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,011;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,008;-0,060;0,054;0,043;-0,145;-0,013;-0,016;0,007;0,005;-0,059;;-0,045;-0,016;-0,025;-0,013;0,020;
2024-07-23;-0,000;-0,007;-0,055;0,059;0,047;-0,142;-0,013;-0,002;0,011;0,010;-0,056;;-0,042;-0,016;-0,022;-0,007;0,024;
2024-07-24;-0,013;-0,012;-0,056;0,055;0,045;-0,147;-0,013;-0,007;0,010;0,003;-0,057;;-0,043;-0,017;-0,027;-0,008;0,020;
2024-07-25;;-0,015;-0,061;0,055;0,043;-0,155;-0,012;-0,010;0,010;-0,005;-0,060;;-0,045;-0,021;-0,032;-0,011;0,011;
2024-07-26;-0,010;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,011;-0,058;0,058;0,044;-0,157;-0,010;-0,004;0,010;0,004;-0,059;;-0,043;-0,015;-0,026;-0,001;0,019;
2024-07-30;-0,015;-0,011;-0,059;0,058;0,046;-0,157;-0,010;-0,008;0,010;-0,000;-0,063;;-0,047;-0,015;-0,028;-0,003;0,018;
2024-07-31;-0,007;-0,008;-0,053;0,059;0,047;-0,152;-0,009;-0,002;0,008;-0,001;-0,062;;-0,045;-0,017;-0,028;-0,005;0,019;
2024-08-01;-0,016;-0,016;-0,054;0,054;0,042;-0,157;-0,007;-0,009;0,002;0,004;-0,062;;-0,045;-0,020;-0,028;-0,007;0,019;
2024-08-02;;-0,029;-0,069;0,047;0,042;-0,177;-0,006;-0,041;-0,001;-0,021;-0,077;;-0,060;-0,034;-0,045;-0,029;-0,003;
2024-08-05;-0,045;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,040;-0,091;0,035;0,026;-0,191;-0,007;-0,059;-0,006;-0,031;-0,090;;-0,074;-0,043;-0,055;-0,037;-0,011;
2024-08-07;-0,044;-0,038;-0,078;0,035;0,026;-0,181;-0,009;-0,038;-0,007;-0,027;-0,085;;-0,068;-0,040;-0,052;-0,036;-0,009;
2024-08-08;-0,033;-0,033;-0,080;0,041;0,032;-0,185;-0,009;-0,040;-0,007;-0,027;-0,083;;-0,066;-0,040;-0,053;-0,038;-0,010;
2024-08-09;-0,028;-0,031;-0,074;0,044;0,037;-0,179;-0,007;-0,044;-0,004;-0,024;-0,079;;-0,061;-0,037;-0,050;-0,035;-0,007;
2024-08-12;-0,027;-0,031;-0,069;0,044;0,037;-0,172;-0,008;;-0,004;-0,022;-0,076;;-0,058;-0,037;-0,049;-0,036;-0,007;
2024-08-13;;-0,027;-0,065;0,047;0,040;-0,168;-0,006;-0,030;-0,004;-0,016;-0,074;;-0,058;-0,034;-0,044;-0,032;-0,001;
2024-08-14;-0,019;;;;;;;;-0,003;;;;;;;;;
2024-08-15;;-0,019;-0,061;0,053;0,043;-0,166;-0,008;-0,015;;-0,007;-0,073;;-0,056;-0,025;-0,036;-0,024;0,006;
2024-08-16;-0,007;-0,017;-0,057;0,054;0,046;-0,161;-0,007;-0,019;0,002;-0,007;-0,064;;-0,048;-0,023;-0,034;-0,021;0,009;
2024-08-19;-0,007;-0,018;-0,055;0,053;0,045;-0,161;-0,007;-0,015;0,002;-0,009;-0,065;;-0,050;-0,023;-0,035;-0,024;0,006;
2024-08-20;-0,013;-0,021;-0,059;0,047;0,040;-0,170;-0,006;-0,020;-0,003;-0,009;-0,069;;-0,054;-0,026;-0,037;-0,027;0,006;
2024-08-21;-0,012;-0,021;-0,065;0,047;0,039;-0,175;-0,005;-0,020;-0,003;-0,011;-0,072;;-0,057;-0,026;-0,038;-0,028;0,005;
2024-08-22;;-0,020;-0,067;0,047;0,038;-0,172;-0,007;-0,013;-0,003;-0,009;-0,072;;-0,057;-0,023;-0,037;-0,026;0,007;
2024-08-27;-0,016;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,018;-0,068;0,046;0,038;-0,185;-0,007;-0,012;-0,004;-0,014;-0,076;;-0,061;-0,021;-0,037;-0,022;0,007;
2024-08-29;-0,022;-0,015;-0,068;0,049;0,040;-0,180;-0,007;-0,010;-0,003;-0,011;-0,075;;-0,060;-0,019;-0,036;-0,021;0,008;
2024-08-30;-0,016;-0,013;-0,070;0,053;0,044;-0,176;-0,007;-0,005;-0,003;-0,011;-0,071;;-0,057;-0,015;-0,034;-0,018;0,010;
2024-09-02;;-0,013;-0,070;;;-0,178;-0,009;-0,009;-0,002;;-0,074;;-0,059;-0,017;;;;
2024-09-03;-0,025;-0,017;-0,075;0,048;0,041;-0,180;-0,007;-0,011;-0,003;-0,014;-0,074;;-0,060;-0,019;-0,036;-0,021;0,007;
2024-09-04;;-0,023;-0,076;0,048;0,041;-0,184;-0,005;-0,018;-0,003;-0,022;-0,080;;-0,066;-0,023;-0,041;-0,026;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,041;;;-0,082;;;;;;;;;;;;
2024-10-10;0,009;;;;;;;;;;-0,031;;;;;;;
2024-10-11;0,014;-0,004;;0,062;0,048;;-0,005;-0,005;0,001;0,001;;;-0,029;-0,022;-0,020;-0,008;0,015;
2024-10-14;0,016;-0,001;-0,028;0,065;0,050;-0,072;-0,005;;0,001;0,009;-0,027;;-0,026;-0,018;-0,014;-0,004;0,022;
2024-10-15;0,012;-0,005;-0,035;0,062;0,049;-0,091;-0,003;-0,006;-0,002;0,006;-0,032;;-0,031;-0,020;-0,016;-0,002;0,020;
2024-10-16;0,012;-0,003;-0,036;0,061;0,048;-0,091;-0,001;-0,011;-0,003;0,004;-0,032;;-0,031;-0,022;-0,017;0,002;0,020;
2024-10-17;0,017;-0,001;-0,031;0,067;0,053;-0,090;-0,002;-0,004;0,001;0,012;-0,033;;-0,031;-0,018;-0,012;0,005;0,026;
2024-10-18;0,019;0,001;-0,029;0,066;0,054;-0,078;-0,001;-0,007;0,000;0,012;-0,025;;-0,024;-0,017;-0,011;0,006;0,025;
2024-10-21;0,020;-0,002;-0,028;0,066;0,053;-0,080;-0,003;-0,008;0,001;0,012;-0,027;;-0,026;-0,018;-0,011;0,005;0,026;
2024-10-22;0,019;-0,004;-0,028;0,062;0,049;-0,078;-0,004;-0,018;-0,000;0,011;-0,028;;-0,027;-0,021;-0,013;-0,001;0,023;
2024-10-23;0,015;-0,004;-0,026;0,060;0,050;-0,077;-0,004;-0,024;-0,001;0,013;-0,025;;-0,025;-0,021;-0,011;-0,000;0,022;
2024-10-24;0,017;-0,006;-0,029;0,060;0,051;-0,085;-0,002;-0,023;0,000;0,010;-0,031;;-0,030;-0,019;-0,014;-0,001;0,022;
2024-10-25;;-0,004;-0,026;0,059;0,050;-0,079;-0,003;-0,021;0,002;0,012;-0,029;;-0,029;-0,021;-0,013;-0,001;0,023;
2024-10-28;0,019;;;;;;;;;;;;;;;;;
2024-10-29;0,025;0,000;-0,031;0,066;0,054;-0,077;-0,004;-0,013;0,005;0,015;-0,025;;-0,025;-0,018;-0,009;0,003;0,027;
2024-10-30;0,020;-0,003;-0,038;0,062;0,052;-0,084;-0,005;-0,009;0,003;0,017;-0,028;;-0,028;-0,021;-0,009;0,006;0,028;
2024-10-31;0,009;-0,008;-0,041;0,060;0,050;-0,092;-0,005;-0,017;0,004;0,007;-0,031;;-0,030;-0,028;-0,015;0,000;0,024;
2024-11-01;0,014;-0,006;-0,030;0,065;0,053;-0,082;-0,006;;0,006;0,011;-0,029;;-0,028;-0,021;-0,013;0,002;0,026;
2024-11-04;;-0,006;-0,027;0,064;0,053;-0,076;-0,005;;0,007;0,008;-0,027;;-0,026;-0,021;-0,014;0,002;0,025;
2024-11-05;0,018;;;;;;;;;;;;;;;;;
2024-11-06;0,035;0,000;-0,021;0,078;0,064;-0,076;-0,005;-0,004;0,007;0,028;-0,020;;-0,019;-0,024;-0,001;0,021;0,038;
2024-11-07;;0,001;-0,011;0,076;0,065;-0,055;-0,005;-0,001;0,007;0,026;-0,022;;-0,021;-0,025;-0,003;0,021;0,036;
2024-11-08;0,041;;;;;;;;;;;;;;;;;
2024-11-11;;0,005;-0,020;0,085;0,070;-0,073;-0,002;0,003;0,006;0,035;-0,021;;-0,022;-0,024;0,003;0,031;0,044;
2024-11-12;0,046;;;;;;;;;;;;;;;;;
2024-11-13;0,046;-0,001;-0,028;0,079;0,066;-0,086;-0,003;-0,007;0,001;0,036;-0,030;;-0,031;-0,034;0,002;0,031;0,042;
2024-11-14;;-0,001;-0,028;0,077;0,066;-0,087;-0,002;-0,005;0,004;0,036;-0,033;;-0,033;-0,028;0,003;0,028;0,042;
2024-11-15;0,033;;;;;;;;;;;;;;;;;
2024-11-18;0,034;-0,005;-0,034;0,072;0,061;-0,092;-0,003;-0,009;0,004;0,022;-0,031;;-0,032;-0,034;-0,005;0,020;0,031;
2024-11-19;0,037;-0,006;-0,033;0,070;0,059;-0,091;-0,002;-0,009;0,001;0,022;-0,029;;-0,030;-0,037;-0,005;0,019;0,031;
2024-11-20;0,038;-0,005;-0,031;0,074;0,060;-0,088;-0,003;-0,012;0,002;0,027;-0,026;;-0,028;-0,034;-0,001;0,025;0,036;
2024-11-21;0,043;-0,004;-0,030;0,079;0,066;-0,089;-0,002;-0,008;0,003;0,027;-0,029;;-0,031;-0,034;-0,001;0,028;0,037;
2024-11-22;0,047;-0,001;-0,027;0,086;0,072;-0,093;-0,000;-0,001;0,004;0,034;-0,026;;-0,030;-0,029;0,005;0,037;0,043;
2024-11-25;0,049;0,000;-0,026;0,086;0,076;-0,094;0,000;0,001;0,004;0,032;-0,030;;-0,032;-0,029;0,003;0,040;0,041;
2024-11-26;0,049;-0,001;-0,031;0,085;0,074;-0,098;0,000;-0,003;0,001;0,034;-0,032;;-0,033;-0,030;0,003;0,038;0,041;
2024-11-27;0,043;-0,003;-0,036;0,080;0,072;-0,096;0,001;-0,002;-0,001;0,033;-0,032;;-0,034;-0,031;0,003;0,039;0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,044;0,000;-0,042;0,082;0,071;-0,099;0,004;0,004;0,002;0,032;-0,036;;-0,039;-0,030;0,002;0,039;0,039;
2024-12-02;0,048;0,005;-0,031;0,085;0,073;-0,086;0,005;0,014;0,003;0,038;-0,029;;-0,032;-0,025;0,008;0,040;0,045;
2024-12-03;0,051;0,007;-0,030;0,085;0,073;-0,082;0,005;0,019;0,005;0,039;-0,026;;-0,029;-0,021;0,009;0,041;0,047;
2024-12-04;0,060;0,009;-0,026;0,089;0,079;-0,081;0,005;0,025;0,006;0,043;-0,025;;-0,027;-0,019;0,011;0,042;0,049;
2024-12-05;0,053;0,008;-0,028;0,082;0,073;-0,083;0,005;0,020;0,005;0,039;-0,028;;-0,031;-0,020;0,007;0,038;0,045;
2024-12-06;;0,010;-0,029;0,081;0,071;-0,081;0,005;0,013;0,005;0,040;-0,027;;-0,029;-0,018;0,009;0,038;0,047;
2024-12-09;0,050;;;;;;;;;;;;;;;;;
2024-12-10;0,048;0,008;-0,027;0,082;0,071;-0,074;0,005;0,010;0,006;0,040;-0,022;;-0,024;-0,018;0,009;0,036;0,046;
2024-12-11;;0,008;-0,026;0,084;0,075;-0,076;0,005;0,020;0,007;0,042;-0,024;;-0,025;-0,019;0,009;0,037;0,046;
2024-12-12;0,053;;;;;;;;;;;;;;;;;
2024-12-13;0,052;0,004;-0,027;0,077;0,069;-0,077;0,002;0,013;0,006;0,041;-0,022;;-0,023;-0,019;0,008;0,035;0,046;
2024-12-16;0,053;0,002;-0,030;0,076;0,068;-0,087;0,002;0,008;0,005;0,043;-0,026;;-0,027;-0,023;0,006;0,031;0,045;
2024-12-17;0,048;0,001;-0,035;0,072;0,064;-0,089;0,002;0,003;0,003;0,040;-0,029;;-0,031;-0,023;0,005;0,029;0,041;
2024-12-18;0,034;-0,003;-0,030;0,065;0,056;-0,086;0,002;0,006;0,005;0,041;-0,028;;-0,029;-0,023;0,005;0,028;0,042;
2024-12-19;0,038;-0,009;-0,032;0,064;0,055;-0,086;-0,000;0,001;0,003;0,034;-0,030;;-0,031;-0,031;-0,002;0,016;0,033;
2024-12-20;;-0,007;-0,037;0,062;0,054;-0,089;0,000;-0,005;0,001;0,032;-0,032;;-0,034;-0,037;-0,005;0,015;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,047;;;;;;;;;;;;;;;;;
2025-02-19;0,043;0,015;-0,038;0,059;0,052;-0,070;-0,002;-0,000;0,008;0,030;-0,021;;-0,021;-0,004;0,007;0,018;0,028;
2025-02-20;0,037;0,014;-0,038;0,056;0,051;-0,067;-0,002;0,002;0,008;0,028;-0,024;;-0,025;-0,003;0,005;0,013;0,025;
2025-02-21;0,023;0,011;-0,037;0,053;0,045;-0,060;-0,000;-0,001;0,008;0,024;-0,021;;-0,021;-0,004;0,004;0,010;0,023;
2025-02-24;;0,009;-0,046;0,050;0,044;-0,079;-0,000;;0,007;0,017;-0,026;;-0,023;-0,003;0,000;0,003;0,017;
2025-02-25;0,016;;;;;;;;;;;;;;;;;
2025-02-26;0,020;0,011;-0,042;0,048;0,044;-0,069;0,001;-0,001;0,009;0,016;-0,025;;-0,025;0,001;-0,001;0,005;0,018;
2025-02-27;0,010;0,008;-0,048;0,048;0,040;-0,078;0,001;-0,003;0,009;0,016;-0,026;;-0,025;-0,001;-0,000;0,003;0,017;
2025-02-28;0,021;0,008;;0,052;0,046;;0,002;-0,008;0,009;0,009;-0,035;;-0,036;-0,001;-0,006;-0,001;0,008;
2025-03-03;0,008;0,003;-0,054;0,046;0,044;-0,091;-0,001;0,001;0,010;0,008;-0,040;0,001;-0,041;0,002;-0,006;-0,001;0,007;
2025-03-04;-0,003;-0,007;-0,062;0,038;0,034;-0,099;-0,001;-0,018;0,003;-0,007;-0,045;-0,011;-0,046;-0,007;-0,017;-0,019;-0,005;
2025-03-05;-0,004;-0,005;-0,059;0,033;0,030;-0,088;-0,008;-0,020;0,005;-0,018;-0,048;-0,022;-0,050;-0,008;-0,027;-0,025;-0,014;
2025-03-06;;-0,009;-0,066;0,019;0,015;-0,084;-0,010;-0,025;0,001;-0,023;-0,046;-0,026;-0,048;-0,011;-0,031;-0,029;-0,019;
2025-03-10;-0,047;;;;;;;;;;;;;;;;;
2025-03-11;;-0,025;-0,082;0,004;-0,000;-0,104;-0,010;-0,042;-0,004;-0,044;-0,061;-0,045;-0,061;-0,027;-0,049;-0,047;-0,038;
2025-03-12;-0,040;;;;;;;;;;;;;;;;;
2025-03-13;;-0,023;-0,075;0,008;0,002;-0,100;-0,010;-0,028;0,000;-0,039;-0,057;-0,040;-0,057;-0,020;-0,043;-0,042;-0,033;
2025-03-14;-0,033;;;;;;;;;;;;;;;;;
2025-03-17;;-0,016;-0,065;0,015;0,011;-0,082;-0,008;-0,022;0,001;-0,036;-0,052;-0,037;-0,052;-0,014;-0,040;-0,037;-0,028;
2025-03-18;-0,044;;;;;;;;;;;;;;;;;
2025-03-19;-0,035;-0,014;-0,066;0,018;0,011;-0,089;-0,008;-0,020;0,004;-0,035;-0,046;-0,035;-0,047;-0,011;-0,038;-0,034;-0,025;
2025-03-20;-0,035;-0,015;-0,066;0,017;0,011;-0,098;-0,008;;0,002;-0,029;-0,046;-0,031;-0,046;-0,013;-0,034;-0,029;-0,020;
2025-03-21;-0,033;-0,019;-0,070;0,014;0,008;-0,107;-0,008;-0,019;-0,000;-0,035;-0,050;-0,037;-0,052;-0,018;-0,040;-0,037;-0,026;
2025-03-24;-0,025;-0,018;-0,070;0,018;0,010;-0,106;-0,008;-0,017;-0,001;-0,025;-0,048;-0,030;-0,050;-0,017;-0,034;-0,028;-0,021;
2025-03-25;-0,024;-0,018;-0,072;0,017;0,011;-0,111;-0,008;-0,021;-0,003;-0,028;-0,055;-0,034;-0,057;-0,021;-0,038;-0,032;-0,024;
2025-03-26;-0,035;-0,023;-0,074;0,012;0,007;-0,112;-0,008;-0,021;-0,006;-0,029;-0,053;-0,035;-0,056;-0,023;-0,040;-0,033;-0,026;
