
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,051;-0,113;-0,160;-0,049;-0,106;-0,235;0,023;0,041;-0,216;-0,014;-0,085;-0,012;-0,077;-0,241;;-0,194;-0,110;
2024-03-27;-0,045;-0,105;-0,159;-0,048;-0,104;-0,236;0,027;0,045;-0,220;-0,012;-0,084;-0,010;-0,078;-0,240;;-0,194;-0,108;
2024-03-28;-0,040;-0,097;-0,155;-0,045;-0,104;-0,231;0,031;0,049;-0,214;-0,012;-0,081;-0,008;-0,074;-0,237;;-0,189;-0,105;
2024-04-02;-0,042;-0,085;-0,155;-0,046;-0,106;-0,223;0,025;0,045;-0,200;-0,014;-0,090;-0,007;-0,078;-0,229;;-0,183;-0,108;
2024-04-03;-0,043;-0,083;-0,156;-0,047;-0,107;-0,227;0,023;0,043;-0,204;-0,014;-0,088;-0,007;-0,077;-0,235;;-0,188;-0,109;
2024-04-04;-0,052;-0,089;-0,169;-0,058;-0,109;;0,018;0,036;;-0,013;-0,090;-0,009;-0,079;;;;-0,109;
2024-04-05;-0,049;-0,084;-0,161;-0,049;-0,109;-0,232;0,023;0,039;-0,211;-0,014;-0,069;-0,011;-0,080;-0,235;;-0,188;-0,112;
2024-04-08;-0,050;-0,086;-0,161;-0,051;-0,109;-0,230;0,020;0,038;-0,209;-0,015;-0,092;-0,011;-0,083;-0,241;;-0,192;-0,113;
2024-04-09;-0,051;-0,086;-0,162;-0,054;-0,109;-0,231;0,021;0,039;-0,206;-0,013;-0,094;-0,014;-0,083;-0,238;;-0,190;-0,114;
2024-04-10;-0,057;-0,087;-0,167;-0,057;-0,108;-0,234;0,018;0,032;-0,211;-0,014;-0,098;-0,014;-0,080;-0,229;;-0,183;-0,113;
2024-04-11;-0,051;-0,082;-0,154;-0,046;-0,107;-0,225;0,022;0,038;-0,200;-0,016;-0,092;-0,013;-0,079;-0,228;;-0,182;-0,112;
2024-04-12;-0,056;-0,085;-0,159;-0,049;-0,107;-0,228;0,020;0,035;-0,206;-0,013;-0,091;-0,013;-0,073;-0,229;;-0,181;-0,109;
2024-04-15;-0,053;-0,086;-0,165;-0,054;-0,109;-0,227;0,019;0,035;-0,207;-0,015;-0,085;-0,010;-0,073;-0,235;;-0,187;-0,108;
2024-04-16;-0,054;-0,088;-0,161;-0,050;-0,112;-0,234;0,018;0,035;-0,214;-0,017;-0,096;-0,011;-0,080;-0,241;;-0,195;-0,115;
2024-04-17;-0,054;-0,088;-0,169;-0,055;-0,111;-0,231;0,018;0,034;-0,208;-0,016;-0,099;-0,009;-0,079;-0,239;;-0,192;-0,111;
2024-04-18;;;;;-0,111;-0,231;0,019;0,031;-0,208;-0,017;-0,101;-0,009;-0,084;-0,237;;-0,191;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,046;-0,087;-0,174;-0,058;;;;;;;;;;;;;;
2024-04-24;;;;;-0,107;-0,229;0,024;0,040;-0,198;-0,019;-0,101;-0,009;-0,083;-0,229;;-0,188;-0,107;
2024-04-25;-0,048;-0,083;-0,173;-0,061;;;;;;;;;;;;;;
2024-04-26;-0,047;-0,081;-0,162;-0,054;-0,104;-0,222;0,031;0,042;-0,184;-0,018;-0,107;-0,005;-0,078;-0,223;;-0,183;-0,102;
2024-04-29;-0,043;-0,076;-0,160;-0,052;-0,102;-0,218;0,034;0,048;-0,181;-0,016;;-0,004;-0,077;-0,219;;-0,178;-0,101;
2024-04-30;-0,047;-0,088;-0,169;-0,058;-0,103;-0,216;0,033;0,046;-0,181;-0,018;-0,095;-0,005;-0,075;-0,219;;-0,177;-0,100;
2024-05-02;-0,047;-0,092;-0,168;-0,055;-0,106;-0,217;0,033;0,046;-0,169;-0,017;-0,097;-0,007;-0,085;-0,216;;-0,176;-0,105;
2024-05-03;;;;;-0,103;-0,212;0,034;0,049;-0,162;-0,016;;-0,008;-0,080;-0,215;;-0,176;-0,104;
2024-05-06;-0,045;-0,088;-0,157;-0,045;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,088;-0,160;-0,046;-0,096;-0,212;0,040;0,055;-0,165;-0,013;-0,093;-0,004;-0,073;-0,213;;-0,173;-0,097;
2024-05-08;-0,040;-0,085;-0,159;-0,043;-0,095;-0,209;0,045;0,059;-0,165;-0,014;-0,097;-0,001;-0,070;-0,212;;-0,171;-0,092;
2024-05-10;-0,039;-0,084;-0,161;-0,045;-0,090;-0,201;0,046;0,059;-0,160;-0,016;-0,098;-0,000;-0,068;-0,210;;-0,171;-0,090;
2024-05-13;-0,039;-0,084;-0,161;-0,046;-0,091;-0,199;0,044;0,058;-0,155;-0,015;-0,099;-0,000;-0,069;-0,206;;-0,168;-0,088;
2024-05-14;-0,037;-0,082;-0,158;-0,043;-0,088;-0,199;0,044;0,060;-0,156;-0,016;-0,099;0,000;-0,069;-0,207;;-0,167;-0,087;
2024-05-15;-0,037;-0,085;-0,150;-0,039;-0,088;-0,199;0,047;0,063;-0,157;-0,013;-0,100;-0,000;-0,066;;;;-0,086;
2024-05-16;-0,041;-0,091;-0,156;-0,045;-0,089;-0,197;0,046;0,061;-0,156;-0,013;-0,098;-0,003;-0,063;-0,203;;-0,165;-0,087;
2024-05-17;-0,038;-0,081;-0,154;-0,043;-0,090;-0,193;0,048;0,064;-0,150;-0,015;-0,100;-0,002;-0,065;-0,201;;-0,163;-0,088;
2024-05-20;;;;;-0,087;-0,195;0,049;0,065;-0,155;-0,016;-0,096;-0,002;-0,064;-0,203;;-0,165;-0,087;
2024-05-21;-0,042;-0,084;-0,153;-0,044;-0,087;-0,197;0,047;0,062;-0,161;-0,015;-0,102;-0,003;-0,065;-0,208;;-0,168;-0,090;
2024-05-22;-0,045;-0,093;-0,152;-0,043;-0,086;-0,198;0,047;0,062;-0,160;-0,016;-0,105;-0,004;-0,062;-0,205;;-0,165;-0,089;
2024-05-23;-0,049;-0,095;-0,150;-0,042;-0,088;-0,194;0,045;0,060;-0,161;-0,017;-0,104;-0,004;-0,063;-0,205;;-0,167;-0,089;
2024-05-24;-0,046;-0,091;-0,148;-0,039;-0,090;-0,195;0,045;0,060;-0,161;-0,017;-0,103;-0,003;-0,067;-0,210;;-0,171;-0,092;
2024-05-27;;;;;-0,090;-0,193;;;-0,158;-0,016;-0,102;-0,005;;-0,210;;-0,171;-0,092;
2024-05-28;-0,056;-0,095;-0,152;-0,045;;;;;;;;;;;;;;
2024-05-29;-0,061;-0,102;-0,154;-0,047;-0,096;-0,202;0,031;0,044;-0,168;-0,019;-0,109;-0,011;-0,069;-0,217;;-0,179;-0,098;
2024-05-30;-0,055;-0,097;-0,164;-0,052;-0,097;-0,201;0,030;0,046;-0,164;-0,019;-0,104;-0,009;-0,072;-0,221;;-0,184;-0,096;
2024-05-31;;;;;-0,096;-0,210;0,031;0,047;-0,176;-0,018;-0,102;-0,012;-0,079;-0,229;;-0,192;-0,098;
2024-06-03;-0,056;-0,107;-0,173;-0,057;;;;;;;;;;;;;;
2024-06-04;-0,061;-0,118;-0,176;-0,059;-0,098;-0,214;0,026;0,043;-0,184;-0,015;-0,105;-0,016;-0,079;-0,228;;-0,192;-0,098;
2024-06-05;-0,060;-0,116;-0,164;-0,050;-0,095;-0,211;0,028;0,044;-0,182;-0,014;;-0,014;-0,078;-0,226;;-0,190;-0,098;
2024-06-07;-0,065;-0,122;-0,166;-0,053;-0,093;-0,209;0,025;0,041;-0,192;-0,017;-0,107;-0,015;-0,070;-0,217;;-0,180;-0,092;
2024-06-10;-0,056;-0,109;-0,154;-0,041;-0,095;;0,033;0,049;;-0,019;-0,101;-0,013;-0,070;;;;-0,098;
2024-06-11;-0,063;-0,114;-0,156;-0,043;-0,096;-0,212;0,028;0,045;-0,188;-0,019;-0,107;-0,018;-0,071;-0,220;;-0,183;-0,102;
2024-06-12;-0,062;-0,116;-0,147;-0,037;-0,094;-0,203;0,028;0,050;-0,180;-0,016;-0,106;-0,017;-0,068;-0,226;;-0,190;-0,101;
2024-06-13;-0,069;-0,126;-0,151;-0,042;-0,094;-0,207;0,028;0,044;-0,185;-0,016;-0,116;-0,022;-0,060;-0,216;;-0,181;-0,100;
2024-06-14;-0,066;-0,123;-0,142;-0,035;-0,096;-0,200;0,031;0,049;-0,177;-0,014;-0,113;-0,022;-0,054;-0,211;;-0,175;-0,104;
2024-06-17;-0,063;-0,122;-0,138;-0,032;-0,096;-0,198;0,030;0,050;-0,175;-0,015;-0,114;-0,021;-0,055;-0,213;;-0,177;-0,105;
2024-06-18;-0,066;-0,123;-0,139;-0,032;-0,096;-0,195;0,030;0,049;-0,176;-0,014;-0,118;-0,022;-0,056;-0,215;;-0,178;-0,105;
2024-06-19;;;;;-0,098;-0,191;;;-0,174;-0,015;-0,118;-0,025;;-0,210;;-0,174;-0,106;
2024-06-20;-0,065;-0,119;-0,144;-0,037;-0,095;-0,190;0,030;0,049;-0,175;-0,015;-0,116;-0,022;-0,055;-0,209;;-0,173;-0,103;
2024-06-24;;;;;-0,095;-0,192;0,034;0,055;-0,178;-0,015;-0,116;-0,020;-0,058;-0,213;;-0,177;-0,101;
2024-06-25;-0,061;-0,113;-0,146;-0,035;;;;;;;;;;;;;;
2024-06-26;-0,061;-0,113;-0,141;-0,031;-0,095;-0,191;0,035;0,055;-0,180;-0,016;-0,107;-0,021;-0,053;-0,204;;-0,171;-0,101;
2024-06-27;-0,059;-0,110;-0,135;-0,027;-0,095;-0,187;0,039;0,061;-0,180;-0,016;-0,101;-0,019;-0,052;-0,206;;-0,172;-0,101;
2024-06-28;-0,056;-0,107;-0,133;-0,027;-0,095;-0,183;0,040;0,063;-0,177;-0,017;-0,099;-0,017;-0,049;-0,205;;-0,170;-0,102;
2024-07-01;-0,060;-0,112;-0,133;-0,030;-0,092;;0,035;0,056;;-0,019;-0,101;-0,016;-0,055;;;-0,171;-0,099;
2024-07-02;-0,054;-0,107;-0,126;-0,024;-0,094;-0,186;0,038;0,060;-0,179;-0,018;-0,095;-0,015;-0,052;-0,206;;-0,172;-0,102;
2024-07-03;-0,057;-0,106;-0,126;-0,026;-0,094;-0,184;0,036;0,058;-0,175;-0,016;-0,097;-0,015;-0,052;-0,204;;-0,170;-0,101;
2024-07-04;;;;;-0,092;-0,185;;;-0,176;-0,017;;-0,016;;-0,201;;-0,166;-0,099;
2024-07-05;-0,058;-0,112;-0,126;-0,025;-0,092;-0,187;0,036;0,057;-0,181;-0,015;-0,094;-0,016;-0,050;-0,203;;-0,167;-0,099;
2024-07-08;-0,059;-0,114;-0,124;-0,026;-0,091;-0,183;0,036;0,057;-0,181;-0,014;-0,094;-0,015;-0,048;-0,201;;-0,165;-0,096;
2024-07-09;-0,057;-0,114;-0,124;-0,025;-0,092;-0,181;0,039;0,060;-0,175;-0,016;-0,088;-0,014;-0,044;-0,198;;-0,161;-0,099;
2024-07-10;-0,054;-0,111;-0,121;-0,023;-0,090;-0,181;0,040;0,061;-0,173;-0,014;-0,084;-0,013;-0,045;-0,197;;-0,160;-0,097;
2024-07-11;-0,050;-0,105;-0,129;-0,028;-0,089;-0,179;0,042;0,065;-0,170;-0,012;-0,088;-0,012;-0,044;-0,194;;-0,157;-0,094;
2024-07-12;;;;;-0,081;-0,181;0,049;0,070;-0,169;-0,013;-0,085;-0,009;-0,043;-0,192;;-0,155;-0,087;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,045;-0,100;-0,148;-0,038;;;;;;;;;;;;;;
2024-07-22;-0,043;-0,102;-0,139;-0,031;-0,082;-0,198;0,053;0,075;-0,193;-0,013;-0,093;-0,009;-0,043;-0,201;;-0,163;-0,087;
2024-07-23;-0,042;-0,102;-0,135;-0,027;-0,081;-0,193;0,059;0,078;-0,191;-0,012;-0,080;-0,005;-0,038;-0,198;;-0,160;-0,087;
2024-07-24;-0,043;-0,103;-0,153;-0,039;-0,086;-0,194;0,055;0,077;-0,196;-0,012;-0,084;-0,006;-0,044;-0,199;;-0,161;-0,088;
2024-07-25;;;;;-0,089;-0,199;0,054;0,075;-0,204;-0,011;-0,088;-0,005;-0,053;-0,202;;-0,163;-0,092;
2024-07-26;-0,035;-0,095;-0,148;-0,037;;;;;;;;;;;;;;
2024-07-29;-0,036;-0,097;-0,150;-0,037;-0,085;-0,196;0,058;0,076;-0,206;-0,010;-0,082;-0,005;-0,044;-0,200;;-0,161;-0,086;
2024-07-30;-0,035;-0,095;-0,159;-0,041;-0,086;-0,197;0,058;0,077;-0,206;-0,009;-0,086;-0,006;-0,048;-0,205;;-0,165;-0,087;
2024-07-31;-0,036;-0,091;-0,144;-0,034;-0,082;-0,191;0,058;0,078;-0,200;-0,008;-0,080;-0,008;-0,048;-0,204;;-0,163;-0,088;
2024-08-01;-0,045;-0,103;-0,164;-0,043;-0,090;-0,192;0,053;0,073;-0,206;-0,006;-0,087;-0,014;-0,044;-0,204;;-0,163;-0,091;
2024-08-02;;;;;-0,103;-0,207;0,046;0,074;-0,226;-0,005;-0,118;-0,016;-0,068;-0,218;;-0,178;-0,105;
2024-08-05;-0,066;-0,132;-0,196;-0,072;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,132;-0,192;-0,065;-0,114;-0,229;0,035;0,057;-0,240;-0,006;-0,136;-0,021;-0,079;-0,232;;-0,192;-0,115;
2024-08-07;-0,069;-0,136;-0,199;-0,071;-0,112;-0,216;0,034;0,058;-0,230;-0,008;-0,115;-0,022;-0,075;-0,227;;-0,186;-0,111;
2024-08-08;-0,062;-0,128;-0,182;-0,059;-0,107;-0,218;0,041;0,063;-0,234;-0,008;-0,118;-0,022;-0,075;-0,225;;-0,185;-0,111;
2024-08-09;-0,060;-0,125;-0,178;-0,055;-0,105;-0,212;0,044;0,068;-0,228;-0,007;-0,122;-0,020;-0,072;-0,220;;-0,179;-0,109;
2024-08-12;-0,062;-0,121;-0,176;-0,053;-0,105;-0,207;0,044;0,068;-0,220;-0,007;;-0,020;-0,070;-0,217;;-0,176;-0,109;
2024-08-13;;;;;-0,101;-0,202;0,047;0,072;-0,217;-0,005;-0,108;-0,019;-0,064;-0,216;;-0,176;-0,105;
2024-08-14;-0,058;-0,124;-0,166;-0,046;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,093;-0,199;0,053;0,075;-0,215;-0,007;-0,093;;-0,055;-0,215;;-0,174;-0,096;
2024-08-16;-0,047;-0,114;-0,149;-0,033;-0,092;-0,195;0,053;0,077;-0,210;-0,006;-0,096;-0,013;-0,055;-0,206;;-0,166;-0,095;
2024-08-19;-0,045;-0,114;-0,147;-0,033;-0,092;-0,193;0,052;0,076;-0,210;-0,006;-0,093;-0,014;-0,057;-0,206;;-0,168;-0,094;
2024-08-20;-0,053;-0,126;-0,154;-0,039;-0,095;-0,197;0,047;0,071;-0,219;-0,005;-0,098;-0,018;-0,057;-0,211;;-0,172;-0,097;
2024-08-21;-0,053;-0,126;-0,153;-0,038;-0,095;-0,203;0,047;0,070;-0,223;-0,005;-0,098;-0,019;-0,059;-0,214;;-0,175;-0,097;
2024-08-22;;;;;-0,094;-0,205;0,047;0,069;-0,221;-0,006;-0,091;-0,018;-0,057;-0,214;;-0,175;-0,094;
2024-08-27;-0,049;-0,121;-0,163;-0,043;;;;;;;;;;;;;;
2024-08-28;-0,053;-0,127;-0,170;-0,049;-0,092;-0,206;0,046;0,069;-0,233;-0,006;-0,089;-0,019;-0,062;-0,218;;-0,179;-0,092;
2024-08-29;-0,051;-0,123;-0,170;-0,049;-0,089;-0,206;0,049;0,071;-0,228;-0,007;-0,088;-0,018;-0,059;-0,217;;-0,178;-0,090;
2024-08-30;-0,048;-0,121;-0,161;-0,042;-0,087;-0,208;0,052;0,076;-0,224;-0,006;-0,083;-0,018;-0,059;-0,212;;-0,175;-0,087;
2024-09-02;;;;;-0,087;-0,208;;;-0,226;-0,008;-0,087;-0,017;;-0,215;;-0,177;-0,089;
2024-09-03;-0,051;-0,133;-0,178;-0,052;-0,092;-0,213;0,048;0,073;-0,229;-0,006;-0,089;-0,018;-0,061;-0,216;;-0,178;-0,090;
2024-09-04;;;;;-0,097;-0,214;0,047;0,072;-0,233;-0,005;-0,095;-0,018;-0,070;-0,222;;-0,184;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,179;;;-0,130;;;;;;;;;
2024-10-10;-0,045;-0,106;-0,133;-0,017;;;;;;;;;;-0,172;;;;
2024-10-11;-0,042;-0,102;-0,130;-0,013;-0,078;;0,061;0,079;;-0,004;-0,082;-0,015;-0,046;;;-0,147;-0,094;
2024-10-14;-0,040;-0,104;-0,126;-0,010;-0,076;-0,166;0,064;0,082;-0,121;-0,004;;-0,015;-0,039;-0,168;;-0,144;-0,089;
2024-10-15;-0,044;-0,113;-0,137;-0,015;-0,079;-0,173;0,061;0,081;-0,139;-0,002;-0,084;-0,017;-0,042;-0,174;;-0,150;-0,091;
2024-10-16;-0,041;-0,110;-0,137;-0,014;-0,077;-0,174;0,061;0,080;-0,140;-0,000;-0,088;-0,019;-0,043;-0,173;;-0,149;-0,093;
2024-10-17;-0,038;-0,105;-0,130;-0,010;-0,075;-0,169;0,066;0,084;-0,139;-0,001;-0,082;-0,014;-0,036;-0,174;;-0,149;-0,089;
2024-10-18;-0,038;-0,106;-0,129;-0,008;-0,073;-0,167;0,065;0,086;-0,127;0,000;-0,085;-0,015;-0,036;-0,166;;-0,142;-0,089;
2024-10-21;-0,042;-0,107;-0,127;-0,006;-0,076;-0,166;0,066;0,084;-0,129;-0,003;-0,086;-0,014;-0,035;-0,169;;-0,144;-0,089;
2024-10-22;-0,043;-0,107;-0,129;-0,007;-0,078;-0,166;0,062;0,080;-0,127;-0,003;-0,096;-0,015;-0,036;-0,169;;-0,145;-0,093;
2024-10-23;-0,042;-0,108;-0,133;-0,011;-0,078;-0,164;0,060;0,082;-0,126;-0,003;-0,102;-0,016;-0,035;-0,167;;-0,144;-0,092;
2024-10-24;-0,040;-0,109;-0,130;-0,010;-0,080;-0,167;0,059;0,082;-0,133;-0,001;-0,100;-0,015;-0,038;-0,172;;-0,148;-0,091;
2024-10-25;;;;;-0,078;-0,164;0,059;0,082;-0,128;-0,002;-0,099;-0,014;-0,036;-0,170;;-0,147;-0,092;
2024-10-28;-0,039;-0,110;-0,127;-0,008;;;;;;;;;;;;;;
2024-10-29;-0,041;-0,111;-0,117;-0,002;-0,074;-0,169;0,065;0,086;-0,126;-0,003;-0,091;-0,011;-0,033;-0,167;;-0,143;-0,089;
2024-10-30;-0,043;-0,112;-0,122;-0,007;-0,077;-0,176;0,062;0,084;-0,133;-0,004;-0,087;-0,012;-0,030;-0,170;;-0,146;-0,092;
2024-10-31;-0,046;-0,111;-0,133;-0,018;-0,083;-0,179;0,060;0,081;-0,140;-0,004;-0,095;-0,012;-0,041;-0,173;;-0,148;-0,099;
2024-11-01;-0,042;-0,113;-0,128;-0,013;-0,080;-0,168;0,064;0,084;-0,131;-0,005;;-0,009;-0,037;-0,171;;-0,146;-0,092;
2024-11-04;;;;;-0,080;-0,165;0,063;0,084;-0,125;-0,004;;-0,009;-0,039;-0,169;;-0,145;-0,093;
2024-11-05;-0,038;-0,104;-0,124;-0,008;;;;;;;;;;;;;;
2024-11-06;-0,027;-0,089;-0,105;0,008;-0,074;-0,159;0,078;0,096;-0,125;-0,004;-0,082;-0,009;-0,019;-0,161;;-0,137;-0,095;
2024-11-07;;;;;-0,073;-0,149;0,075;0,096;-0,104;-0,005;-0,079;-0,008;-0,021;-0,164;;-0,139;-0,096;
2024-11-08;-0,035;-0,094;-0,103;0,015;;;;;;;;;;;;;;
2024-11-11;;;;;-0,070;-0,158;0,085;0,101;-0,122;-0,001;-0,075;-0,010;-0,013;-0,163;;-0,140;-0,095;
2024-11-12;-0,034;-0,093;-0,096;0,020;;;;;;;;;;;;;;
2024-11-13;-0,033;-0,093;-0,096;0,020;-0,075;-0,166;0,079;0,098;-0,134;-0,002;-0,085;-0,014;-0,012;-0,172;;-0,149;-0,105;
2024-11-14;;;;;-0,075;-0,166;0,076;0,097;-0,135;-0,001;-0,083;-0,011;-0,012;-0,174;;-0,151;-0,099;
2024-11-15;-0,031;-0,092;-0,110;0,007;;;;;;;;;;;;;;
2024-11-18;-0,028;-0,084;-0,107;0,008;-0,079;-0,172;0,072;0,093;-0,140;-0,002;-0,086;-0,012;-0,026;-0,173;;-0,150;-0,105;
2024-11-19;-0,033;-0,086;-0,104;0,010;-0,080;-0,170;0,070;0,090;-0,140;-0,001;-0,086;-0,014;-0,026;-0,170;;-0,148;-0,109;
2024-11-20;-0,032;-0,082;-0,104;0,012;-0,080;-0,169;0,073;0,092;-0,136;-0,002;-0,090;-0,014;-0,020;-0,167;;-0,146;-0,105;
2024-11-21;-0,028;-0,076;-0,096;0,017;-0,078;-0,168;0,079;0,098;-0,138;-0,001;-0,086;-0,012;-0,021;-0,170;;-0,150;-0,105;
2024-11-22;-0,023;-0,071;-0,092;0,021;-0,075;-0,165;0,085;0,103;-0,142;0,001;-0,078;-0,012;-0,014;-0,168;;-0,148;-0,100;
2024-11-25;-0,019;-0,076;-0,091;0,022;-0,074;-0,164;0,086;0,107;-0,143;0,001;-0,076;-0,011;-0,016;-0,171;;-0,150;-0,100;
2024-11-26;-0,023;-0,082;-0,092;0,023;-0,075;-0,169;0,084;0,105;-0,147;0,001;-0,081;-0,014;-0,014;-0,173;;-0,151;-0,101;
2024-11-27;-0,024;-0,084;-0,102;0,017;-0,077;-0,174;0,080;0,103;-0,145;0,002;-0,080;-0,016;-0,015;-0,173;;-0,152;-0,103;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,024;-0,083;-0,100;0,018;-0,074;-0,180;0,081;0,102;-0,148;0,005;-0,074;-0,014;-0,015;-0,178;;-0,158;-0,102;
2024-12-02;-0,023;-0,084;-0,092;0,022;-0,069;-0,169;0,084;0,104;-0,135;0,006;-0,063;-0,013;-0,009;-0,171;;-0,150;-0,096;
2024-12-03;-0,023;-0,082;-0,090;0,025;-0,067;-0,168;0,084;0,105;-0,130;0,006;-0,059;-0,010;-0,008;-0,168;;-0,147;-0,092;
2024-12-04;-0,022;-0,087;-0,077;0,034;-0,065;-0,164;0,088;0,111;-0,130;0,006;-0,053;-0,009;-0,004;-0,166;;-0,145;-0,091;
2024-12-05;-0,027;-0,092;-0,085;0,026;-0,066;-0,166;0,081;0,105;-0,132;0,006;-0,058;-0,010;-0,009;-0,170;;-0,149;-0,092;
2024-12-06;;;;;-0,064;-0,167;0,081;0,102;-0,130;0,006;-0,065;-0,011;-0,008;-0,169;;-0,147;-0,089;
2024-12-09;-0,027;-0,097;-0,083;0,024;;;;;;;;;;;;;;
2024-12-10;-0,030;-0,099;-0,090;0,021;-0,067;-0,165;0,082;0,102;-0,123;0,006;-0,068;-0,009;-0,007;-0,163;;-0,142;-0,089;
2024-12-11;;;;;-0,066;-0,163;0,084;0,106;-0,125;0,006;-0,058;-0,009;-0,006;-0,166;;-0,144;-0,090;
2024-12-12;-0,032;-0,101;-0,083;0,026;;;;;;;;;;;;;;
2024-12-13;-0,032;-0,103;-0,079;0,025;-0,070;-0,164;0,076;0,100;-0,126;0,003;-0,065;-0,009;-0,007;-0,163;;-0,141;-0,090;
2024-12-16;-0,036;-0,112;-0,073;0,027;-0,073;-0,168;0,076;0,099;-0,136;0,003;-0,069;-0,010;-0,005;-0,168;;-0,145;-0,094;
2024-12-17;-0,040;-0,117;-0,077;0,021;-0,073;-0,173;0,071;0,095;-0,138;0,003;-0,075;-0,012;-0,008;-0,171;;-0,149;-0,095;
2024-12-18;-0,050;-0,130;-0,094;0,007;-0,077;-0,168;0,065;0,087;-0,135;0,003;-0,072;-0,011;-0,006;-0,169;;-0,147;-0,094;
2024-12-19;-0,047;-0,129;-0,092;0,011;-0,083;-0,170;0,063;0,086;-0,135;0,001;-0,077;-0,013;-0,014;-0,171;;-0,150;-0,103;
2024-12-20;;;;;-0,082;-0,175;0,061;0,085;-0,138;0,001;-0,083;-0,015;-0,016;-0,174;;-0,153;-0,108;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,020;-0,101;-0,083;0,020;;;;;;;;;;;;;;
2025-02-19;-0,021;-0,101;-0,087;0,017;-0,059;-0,176;0,059;0,084;-0,119;-0,001;-0,078;-0,007;-0,017;-0,163;;-0,140;-0,075;
2025-02-20;-0,019;-0,098;-0,091;0,011;-0,061;-0,176;0,056;0,082;-0,116;-0,001;-0,076;-0,007;-0,020;-0,166;;-0,143;-0,075;
2025-02-21;-0,024;-0,112;-0,107;-0,003;-0,064;-0,175;0,052;0,076;-0,109;0,001;-0,079;-0,007;-0,024;-0,162;;-0,139;-0,075;
2025-02-24;;;;;-0,065;-0,184;0,050;0,075;-0,128;0,001;;-0,008;-0,030;-0,168;;-0,141;-0,075;
2025-02-25;-0,022;-0,118;-0,121;-0,011;;;;;;;;;;;;;;
2025-02-26;-0,025;-0,120;-0,114;-0,007;-0,063;-0,180;0,048;0,075;-0,118;0,002;-0,079;-0,006;-0,032;-0,167;;-0,143;-0,070;
2025-02-27;-0,025;-0,120;-0,129;-0,017;-0,066;-0,186;0,048;0,071;-0,127;0,002;-0,081;-0,007;-0,032;-0,167;;-0,143;-0,072;
2025-02-28;-0,018;-0,113;-0,120;-0,006;-0,066;;0,051;0,077;;0,002;-0,086;-0,007;-0,039;-0,177;;-0,154;-0,072;
2025-03-03;-0,020;-0,128;-0,136;-0,018;-0,071;-0,192;0,045;0,076;-0,140;-0,000;-0,077;-0,005;-0,039;-0,182;-0,067;-0,159;-0,069;
2025-03-04;-0,031;-0,140;-0,144;-0,030;-0,081;-0,200;0,037;0,065;-0,148;-0,000;-0,096;-0,013;-0,055;-0,186;-0,079;-0,164;-0,079;
2025-03-05;-0,032;-0,143;-0,144;-0,031;-0,079;-0,197;0,032;0,061;-0,137;-0,007;-0,098;-0,010;-0,065;-0,190;-0,090;-0,168;-0,079;
2025-03-06;;;;;-0,084;-0,204;0,019;0,046;-0,133;-0,009;-0,103;-0,014;-0,071;-0,187;-0,094;-0,166;-0,083;
2025-03-10;-0,047;-0,155;-0,189;-0,073;;;;;;;;;;;;;;
2025-03-11;;;;;-0,099;-0,220;0,004;0,031;-0,153;-0,009;-0,119;-0,020;-0,092;-0,202;-0,113;-0,179;-0,098;
2025-03-12;-0,053;-0,153;-0,180;-0,067;;;;;;;;;;;;;;
2025-03-13;;;;;-0,097;-0,213;0,008;0,034;-0,149;-0,009;-0,106;-0,015;-0,086;-0,199;-0,107;-0,175;-0,091;
2025-03-14;-0,042;-0,139;-0,171;-0,060;;;;;;;;;;;;;;
2025-03-17;;;;;-0,091;-0,203;0,015;0,042;-0,131;-0,007;-0,100;-0,014;-0,084;-0,194;-0,105;-0,170;-0,086;
2025-03-18;-0,042;-0,135;-0,181;-0,071;;;;;;;;;;;;;;
2025-03-19;-0,038;-0,128;-0,172;-0,061;-0,089;-0,204;0,017;0,042;-0,138;-0,007;-0,098;-0,012;-0,083;-0,188;-0,103;-0,165;-0,082;
2025-03-20;-0,038;-0,127;-0,173;-0,062;-0,090;-0,204;0,017;0,042;-0,147;-0,007;;-0,013;-0,077;-0,187;-0,099;-0,165;-0,084;
