
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,064;-0,116;-0,128;-0,031;-0,105;-0,215;0,026;0,035;-0,190;-0,014;-0,085;-0,012;-0,068;-0,204;;-0,160;-0,110;
2024-03-27;-0,057;-0,108;-0,126;-0,030;-0,104;-0,216;0,029;0,039;-0,194;-0,012;-0,084;-0,010;-0,068;-0,203;;-0,161;-0,108;
2024-03-28;-0,052;-0,100;-0,123;-0,027;-0,103;-0,211;0,033;0,043;-0,187;-0,012;-0,081;-0,008;-0,064;-0,200;;-0,156;-0,106;
2024-04-02;-0,055;-0,089;-0,123;-0,028;-0,106;-0,203;0,027;0,038;-0,174;-0,014;-0,090;-0,007;-0,069;-0,192;;-0,150;-0,109;
2024-04-03;-0,056;-0,086;-0,124;-0,029;-0,106;-0,207;0,025;0,036;-0,178;-0,014;-0,088;-0,007;-0,068;-0,198;;-0,154;-0,109;
2024-04-04;-0,065;-0,093;-0,137;-0,040;-0,109;;0,021;0,030;;-0,013;-0,090;-0,009;-0,070;;;;-0,110;
2024-04-05;-0,062;-0,087;-0,129;-0,031;-0,108;-0,212;0,025;0,033;-0,185;-0,014;-0,069;-0,011;-0,071;-0,198;;-0,155;-0,113;
2024-04-08;-0,062;-0,089;-0,129;-0,032;-0,108;-0,210;0,023;0,032;-0,183;-0,015;-0,092;-0,011;-0,074;-0,204;;-0,159;-0,114;
2024-04-09;-0,064;-0,089;-0,130;-0,035;-0,108;-0,211;0,023;0,032;-0,180;-0,013;-0,094;-0,014;-0,074;-0,201;;-0,157;-0,115;
2024-04-10;-0,070;-0,090;-0,135;-0,038;-0,107;-0,214;0,021;0,026;-0,184;-0,014;-0,098;-0,014;-0,070;-0,192;;-0,149;-0,114;
2024-04-11;-0,064;-0,085;-0,122;-0,027;-0,107;-0,205;0,025;0,032;-0,174;-0,016;-0,092;-0,013;-0,070;-0,191;;-0,149;-0,113;
2024-04-12;-0,068;-0,089;-0,127;-0,031;-0,106;-0,208;0,022;0,029;-0,180;-0,013;-0,091;-0,013;-0,063;-0,192;;-0,148;-0,110;
2024-04-15;-0,066;-0,090;-0,133;-0,035;-0,108;-0,206;0,022;0,028;-0,180;-0,015;-0,085;-0,010;-0,064;-0,198;;-0,154;-0,109;
2024-04-16;-0,066;-0,092;-0,129;-0,031;-0,112;-0,214;0,020;0,029;-0,188;-0,017;-0,096;-0,011;-0,071;-0,204;;-0,161;-0,116;
2024-04-17;-0,067;-0,092;-0,137;-0,036;-0,111;-0,210;0,021;0,027;-0,182;-0,016;-0,099;-0,009;-0,069;-0,202;;-0,158;-0,112;
2024-04-18;;;;;-0,111;-0,211;0,022;0,025;-0,182;-0,017;-0,101;-0,009;-0,075;-0,200;;-0,157;-0,114;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,059;-0,090;-0,142;-0,040;;;;;;;;;;;;;;
2024-04-24;;;;;-0,107;-0,209;0,027;0,033;-0,172;-0,019;-0,101;-0,009;-0,073;-0,192;;-0,154;-0,107;
2024-04-25;-0,061;-0,086;-0,141;-0,043;;;;;;;;;;;;;;
2024-04-26;-0,060;-0,084;-0,130;-0,035;-0,103;-0,202;0,033;0,036;-0,158;-0,018;-0,107;-0,005;-0,069;-0,186;;-0,149;-0,103;
2024-04-29;-0,056;-0,079;-0,128;-0,034;-0,101;-0,198;0,036;0,042;-0,154;-0,016;;-0,004;-0,068;-0,182;;-0,144;-0,101;
2024-04-30;-0,059;-0,092;-0,137;-0,040;-0,102;-0,196;0,035;0,040;-0,155;-0,018;-0,095;-0,005;-0,066;-0,182;;-0,143;-0,101;
2024-05-02;-0,060;-0,095;-0,136;-0,036;-0,105;-0,197;0,036;0,040;-0,143;-0,017;-0,097;-0,007;-0,075;-0,179;;-0,143;-0,106;
2024-05-03;;;;;-0,103;-0,192;0,036;0,043;-0,136;-0,016;;-0,008;-0,071;-0,178;;-0,143;-0,104;
2024-05-06;-0,057;-0,091;-0,125;-0,026;;;;;;;;;;;;;;
2024-05-07;-0,057;-0,091;-0,128;-0,028;-0,095;-0,191;0,042;0,048;-0,138;-0,013;-0,093;-0,004;-0,064;-0,176;;-0,140;-0,097;
2024-05-08;-0,053;-0,088;-0,127;-0,025;-0,094;-0,189;0,047;0,052;-0,139;-0,014;-0,097;-0,001;-0,061;-0,175;;-0,138;-0,093;
2024-05-10;-0,051;-0,087;-0,129;-0,027;-0,090;-0,181;0,049;0,053;-0,133;-0,016;-0,098;-0,000;-0,059;-0,173;;-0,138;-0,090;
2024-05-13;-0,051;-0,088;-0,129;-0,027;-0,090;-0,179;0,046;0,052;-0,129;-0,015;-0,099;-0,000;-0,060;-0,169;;-0,134;-0,089;
2024-05-14;-0,049;-0,085;-0,126;-0,025;-0,088;-0,178;0,047;0,054;-0,130;-0,016;-0,099;0,000;-0,060;-0,170;;-0,133;-0,088;
2024-05-15;-0,049;-0,088;-0,118;-0,020;-0,087;-0,179;0,049;0,057;-0,131;-0,013;-0,100;-0,000;-0,056;;;;-0,086;
2024-05-16;-0,054;-0,094;-0,124;-0,026;-0,088;-0,177;0,048;0,055;-0,130;-0,013;-0,098;-0,003;-0,054;-0,166;;-0,131;-0,087;
2024-05-17;-0,051;-0,085;-0,122;-0,024;-0,089;-0,173;0,050;0,058;-0,123;-0,015;-0,100;-0,002;-0,055;-0,164;;-0,130;-0,088;
2024-05-20;;;;;-0,086;-0,175;0,051;0,059;-0,129;-0,016;-0,096;-0,002;-0,055;-0,166;;-0,132;-0,088;
2024-05-21;-0,055;-0,088;-0,121;-0,025;-0,086;-0,177;0,050;0,056;-0,135;-0,015;-0,102;-0,003;-0,056;-0,171;;-0,135;-0,090;
2024-05-22;-0,057;-0,096;-0,119;-0,024;-0,086;-0,177;0,049;0,056;-0,134;-0,015;-0,105;-0,004;-0,052;-0,168;;-0,132;-0,089;
2024-05-23;-0,061;-0,099;-0,118;-0,023;-0,087;-0,174;0,047;0,053;-0,135;-0,017;-0,104;-0,004;-0,053;-0,168;;-0,134;-0,090;
2024-05-24;-0,059;-0,095;-0,116;-0,020;-0,089;-0,175;0,048;0,054;-0,135;-0,017;-0,103;-0,003;-0,057;-0,173;;-0,137;-0,092;
2024-05-27;;;;;-0,089;-0,173;;;-0,132;-0,016;-0,102;-0,005;;-0,173;;-0,138;-0,092;
2024-05-28;-0,068;-0,098;-0,120;-0,026;;;;;;;;;;;;;;
2024-05-29;-0,073;-0,106;-0,122;-0,028;-0,095;-0,182;0,033;0,037;-0,142;-0,019;-0,109;-0,011;-0,060;-0,180;;-0,145;-0,098;
2024-05-30;-0,067;-0,101;-0,131;-0,033;-0,096;-0,181;0,033;0,040;-0,138;-0,019;-0,104;-0,009;-0,063;-0,184;;-0,150;-0,097;
2024-05-31;;;;;-0,096;-0,190;0,033;0,041;-0,150;-0,018;-0,102;-0,012;-0,069;-0,192;;-0,158;-0,098;
2024-06-03;-0,069;-0,110;-0,141;-0,038;;;;;;;;;;;;;;
2024-06-04;-0,073;-0,121;-0,144;-0,040;-0,098;-0,194;0,028;0,036;-0,158;-0,015;-0,105;-0,016;-0,070;-0,191;;-0,158;-0,098;
2024-06-05;-0,073;-0,119;-0,131;-0,031;-0,094;-0,191;0,030;0,038;-0,156;-0,014;;-0,014;-0,069;-0,189;;-0,157;-0,099;
2024-06-07;-0,078;-0,125;-0,134;-0,034;-0,092;-0,189;0,028;0,035;-0,166;-0,017;-0,107;-0,015;-0,060;-0,180;;-0,146;-0,092;
2024-06-10;-0,069;-0,112;-0,122;-0,023;-0,094;;0,035;0,043;;-0,019;-0,101;-0,013;-0,061;;;;-0,098;
2024-06-11;-0,076;-0,118;-0,124;-0,025;-0,095;-0,192;0,031;0,038;-0,162;-0,019;-0,107;-0,018;-0,061;-0,183;;-0,149;-0,103;
2024-06-12;-0,074;-0,119;-0,115;-0,019;-0,093;-0,183;0,031;0,044;-0,154;-0,016;-0,106;-0,017;-0,059;-0,189;;-0,156;-0,101;
2024-06-13;-0,081;-0,129;-0,119;-0,024;-0,094;-0,187;0,030;0,038;-0,159;-0,016;-0,116;-0,022;-0,050;-0,179;;-0,147;-0,101;
2024-06-14;-0,078;-0,127;-0,110;-0,016;-0,095;-0,180;0,033;0,043;-0,151;-0,014;-0,113;-0,022;-0,044;-0,174;;-0,142;-0,104;
2024-06-17;-0,075;-0,126;-0,106;-0,013;-0,095;-0,178;0,032;0,044;-0,149;-0,015;-0,114;-0,021;-0,046;-0,176;;-0,144;-0,105;
2024-06-18;-0,078;-0,127;-0,107;-0,014;-0,095;-0,175;0,033;0,043;-0,150;-0,014;-0,118;-0,022;-0,047;-0,178;;-0,145;-0,106;
2024-06-19;;;;;-0,097;-0,171;;;-0,148;-0,015;-0,118;-0,025;;-0,173;;-0,141;-0,107;
2024-06-20;-0,077;-0,122;-0,112;-0,019;-0,095;-0,170;0,032;0,043;-0,149;-0,015;-0,116;-0,022;-0,045;-0,172;;-0,140;-0,104;
2024-06-24;;;;;-0,094;-0,172;0,036;0,048;-0,152;-0,015;-0,116;-0,020;-0,049;-0,176;;-0,143;-0,102;
2024-06-25;-0,074;-0,117;-0,114;-0,017;;;;;;;;;;;;;;
2024-06-26;-0,074;-0,116;-0,109;-0,013;-0,094;-0,171;0,037;0,049;-0,154;-0,016;-0,107;-0,021;-0,044;-0,167;;-0,138;-0,101;
2024-06-27;-0,071;-0,113;-0,103;-0,008;-0,094;-0,167;0,041;0,055;-0,154;-0,016;-0,101;-0,019;-0,042;-0,169;;-0,139;-0,101;
2024-06-28;-0,069;-0,110;-0,101;-0,008;-0,094;-0,163;0,042;0,057;-0,151;-0,017;-0,099;-0,017;-0,039;-0,168;;-0,137;-0,102;
2024-07-01;-0,072;-0,115;-0,101;-0,011;-0,092;;0,038;0,050;;-0,018;-0,101;-0,016;-0,046;;;-0,138;-0,100;
2024-07-02;-0,067;-0,110;-0,094;-0,005;-0,094;-0,165;0,041;0,054;-0,153;-0,018;-0,095;-0,015;-0,043;-0,169;;-0,138;-0,103;
2024-07-03;-0,069;-0,109;-0,094;-0,007;-0,094;-0,164;0,038;0,052;-0,149;-0,016;-0,097;-0,015;-0,042;-0,167;;-0,137;-0,101;
2024-07-04;;;;;-0,092;-0,165;;;-0,150;-0,017;;-0,016;;-0,164;;-0,133;-0,099;
2024-07-05;-0,071;-0,116;-0,093;-0,006;-0,092;-0,167;0,038;0,050;-0,154;-0,015;-0,094;-0,016;-0,041;-0,166;;-0,133;-0,100;
2024-07-08;-0,072;-0,117;-0,092;-0,008;-0,090;-0,163;0,039;0,051;-0,154;-0,014;-0,094;-0,015;-0,039;-0,164;;-0,131;-0,097;
2024-07-09;-0,069;-0,118;-0,092;-0,006;-0,092;-0,160;0,041;0,054;-0,149;-0,016;-0,088;-0,014;-0,035;-0,161;;-0,127;-0,100;
2024-07-10;-0,067;-0,114;-0,089;-0,005;-0,089;-0,161;0,043;0,055;-0,147;-0,014;-0,084;-0,013;-0,036;-0,160;;-0,126;-0,098;
2024-07-11;-0,062;-0,108;-0,097;-0,010;-0,088;-0,159;0,045;0,058;-0,144;-0,012;-0,088;-0,012;-0,035;-0,157;;-0,124;-0,095;
2024-07-12;;;;;-0,081;-0,161;0,051;0,063;-0,143;-0,013;-0,085;-0,009;-0,034;-0,155;;-0,121;-0,088;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,057;-0,104;-0,116;-0,019;;;;;;;;;;;;;;
2024-07-22;-0,055;-0,105;-0,107;-0,013;-0,081;-0,178;0,056;0,068;-0,167;-0,013;-0,093;-0,009;-0,033;-0,164;;-0,130;-0,088;
2024-07-23;-0,055;-0,105;-0,103;-0,008;-0,080;-0,173;0,061;0,072;-0,165;-0,012;-0,080;-0,005;-0,029;-0,161;;-0,126;-0,088;
2024-07-24;-0,055;-0,106;-0,121;-0,021;-0,086;-0,174;0,057;0,070;-0,170;-0,012;-0,084;-0,006;-0,035;-0,162;;-0,127;-0,089;
2024-07-25;;;;;-0,088;-0,179;0,057;0,068;-0,177;-0,011;-0,088;-0,005;-0,043;-0,165;;-0,130;-0,093;
2024-07-26;-0,048;-0,098;-0,116;-0,018;;;;;;;;;;;;;;
2024-07-29;-0,048;-0,100;-0,118;-0,018;-0,084;-0,175;0,060;0,069;-0,180;-0,010;-0,082;-0,005;-0,035;-0,163;;-0,128;-0,086;
2024-07-30;-0,048;-0,098;-0,127;-0,023;-0,085;-0,177;0,060;0,071;-0,180;-0,009;-0,086;-0,006;-0,039;-0,168;;-0,131;-0,087;
2024-07-31;-0,048;-0,095;-0,112;-0,015;-0,082;-0,171;0,061;0,072;-0,174;-0,008;-0,080;-0,008;-0,039;-0,167;;-0,130;-0,089;
2024-08-01;-0,058;-0,107;-0,131;-0,024;-0,089;-0,171;0,056;0,067;-0,180;-0,006;-0,087;-0,014;-0,035;-0,167;;-0,130;-0,092;
2024-08-02;;;;;-0,102;-0,187;0,048;0,067;-0,200;-0,005;-0,118;-0,016;-0,059;-0,181;;-0,145;-0,105;
2024-08-05;-0,079;-0,136;-0,164;-0,053;;;;;;;;;;;;;;
2024-08-06;-0,079;-0,136;-0,160;-0,047;-0,113;-0,208;0,037;0,051;-0,214;-0,006;-0,136;-0,021;-0,070;-0,195;;-0,159;-0,115;
2024-08-07;-0,081;-0,139;-0,167;-0,052;-0,111;-0,196;0,036;0,051;-0,204;-0,008;-0,115;-0,022;-0,065;-0,190;;-0,153;-0,112;
2024-08-08;-0,075;-0,131;-0,150;-0,041;-0,106;-0,198;0,043;0,057;-0,208;-0,008;-0,118;-0,022;-0,066;-0,188;;-0,151;-0,111;
2024-08-09;-0,073;-0,129;-0,146;-0,036;-0,105;-0,191;0,046;0,062;-0,201;-0,006;-0,122;-0,020;-0,063;-0,183;;-0,146;-0,109;
2024-08-12;-0,075;-0,125;-0,144;-0,035;-0,104;-0,187;0,046;0,062;-0,194;-0,007;;-0,020;-0,060;-0,180;;-0,143;-0,109;
2024-08-13;;;;;-0,100;-0,182;0,049;0,065;-0,190;-0,005;-0,108;-0,019;-0,055;-0,179;;-0,142;-0,106;
2024-08-14;-0,071;-0,128;-0,134;-0,027;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,093;-0,179;0,055;0,068;-0,189;-0,007;-0,093;;-0,046;-0,178;;-0,141;-0,097;
2024-08-16;-0,059;-0,117;-0,117;-0,015;-0,091;-0,175;0,056;0,071;-0,184;-0,006;-0,096;-0,013;-0,045;-0,169;;-0,133;-0,095;
2024-08-19;-0,058;-0,117;-0,115;-0,015;-0,091;-0,173;0,055;0,070;-0,184;-0,006;-0,093;-0,014;-0,048;-0,169;;-0,134;-0,095;
2024-08-20;-0,066;-0,130;-0,122;-0,021;-0,094;-0,177;0,049;0,065;-0,193;-0,005;-0,098;-0,018;-0,048;-0,174;;-0,139;-0,098;
2024-08-21;-0,066;-0,130;-0,121;-0,020;-0,094;-0,183;0,049;0,064;-0,197;-0,005;-0,098;-0,019;-0,050;-0,177;;-0,142;-0,097;
2024-08-22;;;;;-0,094;-0,185;0,049;0,063;-0,195;-0,006;-0,091;-0,018;-0,047;-0,177;;-0,142;-0,095;
2024-08-27;-0,062;-0,124;-0,131;-0,024;;;;;;;;;;;;;;
2024-08-28;-0,066;-0,130;-0,138;-0,030;-0,092;-0,186;0,048;0,063;-0,207;-0,006;-0,089;-0,019;-0,053;-0,181;;-0,145;-0,092;
2024-08-29;-0,064;-0,126;-0,138;-0,030;-0,089;-0,186;0,051;0,065;-0,202;-0,007;-0,088;-0,018;-0,050;-0,180;;-0,145;-0,091;
2024-08-30;-0,060;-0,124;-0,128;-0,024;-0,086;-0,187;0,054;0,069;-0,198;-0,006;-0,083;-0,018;-0,049;-0,175;;-0,141;-0,087;
2024-09-02;;;;;-0,086;-0,188;;;-0,200;-0,008;-0,087;-0,017;;-0,178;;-0,144;-0,089;
2024-09-03;-0,064;-0,136;-0,146;-0,033;-0,091;-0,193;0,050;0,067;-0,203;-0,006;-0,089;-0,018;-0,052;-0,179;;-0,145;-0,090;
2024-09-04;;;;;-0,096;-0,193;0,049;0,066;-0,207;-0,004;-0,095;-0,018;-0,061;-0,185;;-0,151;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,159;;;-0,104;;;;;;;;;
2024-10-10;-0,057;-0,109;-0,101;0,001;;;;;;;;;;-0,135;;;;
2024-10-11;-0,054;-0,105;-0,098;0,006;-0,078;;0,063;0,073;;-0,004;-0,082;-0,015;-0,037;;;-0,113;-0,094;
2024-10-14;-0,052;-0,107;-0,094;0,008;-0,075;-0,146;0,067;0,075;-0,095;-0,004;;-0,015;-0,029;-0,131;;-0,111;-0,090;
2024-10-15;-0,056;-0,116;-0,105;0,004;-0,079;-0,153;0,063;0,074;-0,113;-0,002;-0,084;-0,017;-0,032;-0,137;;-0,116;-0,092;
2024-10-16;-0,053;-0,113;-0,105;0,004;-0,077;-0,154;0,063;0,073;-0,114;-0,000;-0,088;-0,019;-0,034;-0,136;;-0,115;-0,093;
2024-10-17;-0,051;-0,108;-0,098;0,009;-0,075;-0,149;0,068;0,078;-0,112;-0,001;-0,082;-0,014;-0,027;-0,137;;-0,116;-0,090;
2024-10-18;-0,051;-0,109;-0,097;0,011;-0,073;-0,147;0,068;0,079;-0,101;0,000;-0,085;-0,015;-0,026;-0,129;;-0,108;-0,089;
2024-10-21;-0,054;-0,110;-0,095;0,012;-0,075;-0,145;0,068;0,078;-0,103;-0,002;-0,086;-0,014;-0,026;-0,132;;-0,110;-0,089;
2024-10-22;-0,056;-0,110;-0,097;0,011;-0,077;-0,146;0,064;0,074;-0,101;-0,003;-0,096;-0,015;-0,027;-0,132;;-0,112;-0,093;
2024-10-23;-0,055;-0,111;-0,101;0,007;-0,077;-0,144;0,062;0,075;-0,099;-0,003;-0,102;-0,016;-0,026;-0,130;;-0,110;-0,093;
2024-10-24;-0,053;-0,113;-0,098;0,009;-0,079;-0,147;0,061;0,076;-0,107;-0,001;-0,100;-0,015;-0,029;-0,135;;-0,114;-0,091;
2024-10-25;;;;;-0,078;-0,144;0,061;0,075;-0,101;-0,002;-0,099;-0,014;-0,026;-0,133;;-0,114;-0,093;
2024-10-28;-0,052;-0,113;-0,095;0,011;;;;;;;;;;;;;;
2024-10-29;-0,053;-0,114;-0,085;0,017;-0,073;-0,149;0,067;0,079;-0,100;-0,003;-0,091;-0,011;-0,023;-0,130;;-0,109;-0,089;
2024-10-30;-0,056;-0,115;-0,089;0,012;-0,076;-0,156;0,064;0,078;-0,107;-0,004;-0,087;-0,012;-0,021;-0,133;;-0,112;-0,092;
2024-10-31;-0,058;-0,115;-0,101;0,001;-0,082;-0,159;0,062;0,075;-0,114;-0,004;-0,095;-0,012;-0,031;-0,136;;-0,115;-0,100;
2024-11-01;-0,055;-0,116;-0,096;0,006;-0,080;-0,148;0,067;0,078;-0,105;-0,005;;-0,009;-0,028;-0,134;;-0,113;-0,093;
2024-11-04;;;;;-0,079;-0,145;0,066;0,078;-0,099;-0,004;;-0,009;-0,030;-0,132;;-0,111;-0,093;
2024-11-05;-0,051;-0,107;-0,091;0,010;;;;;;;;;;;;;;
2024-11-06;-0,040;-0,093;-0,072;0,027;-0,074;-0,139;0,080;0,089;-0,098;-0,004;-0,082;-0,009;-0,010;-0,124;;-0,104;-0,096;
2024-11-07;;;;;-0,072;-0,129;0,077;0,090;-0,078;-0,004;-0,079;-0,008;-0,012;-0,127;;-0,106;-0,097;
2024-11-08;-0,048;-0,097;-0,071;0,033;;;;;;;;;;;;;;
2024-11-11;;;;;-0,069;-0,138;0,087;0,095;-0,095;-0,001;-0,075;-0,010;-0,004;-0,126;;-0,106;-0,096;
2024-11-12;-0,046;-0,096;-0,064;0,038;;;;;;;;;;;;;;
2024-11-13;-0,046;-0,096;-0,064;0,038;-0,075;-0,146;0,081;0,091;-0,108;-0,002;-0,085;-0,014;-0,003;-0,135;;-0,115;-0,106;
2024-11-14;;;;;-0,074;-0,146;0,078;0,091;-0,109;-0,001;-0,083;-0,011;-0,003;-0,137;;-0,118;-0,099;
2024-11-15;-0,043;-0,095;-0,078;0,025;;;;;;;;;;;;;;
2024-11-18;-0,041;-0,088;-0,075;0,026;-0,079;-0,152;0,074;0,086;-0,114;-0,002;-0,086;-0,012;-0,016;-0,136;;-0,117;-0,106;
2024-11-19;-0,045;-0,089;-0,072;0,029;-0,080;-0,150;0,072;0,084;-0,114;-0,001;-0,086;-0,014;-0,017;-0,133;;-0,115;-0,109;
2024-11-20;-0,044;-0,085;-0,072;0,030;-0,079;-0,149;0,076;0,085;-0,110;-0,002;-0,090;-0,014;-0,011;-0,130;;-0,113;-0,106;
2024-11-21;-0,040;-0,079;-0,064;0,035;-0,077;-0,147;0,081;0,091;-0,111;-0,001;-0,086;-0,012;-0,011;-0,133;;-0,116;-0,106;
2024-11-22;-0,036;-0,074;-0,059;0,039;-0,074;-0,144;0,087;0,097;-0,116;0,001;-0,078;-0,012;-0,004;-0,131;;-0,114;-0,101;
2024-11-25;-0,032;-0,080;-0,058;0,041;-0,073;-0,144;0,088;0,101;-0,117;0,001;-0,076;-0,011;-0,006;-0,134;;-0,117;-0,101;
2024-11-26;-0,036;-0,085;-0,060;0,041;-0,075;-0,149;0,087;0,099;-0,121;0,001;-0,081;-0,014;-0,005;-0,136;;-0,118;-0,102;
2024-11-27;-0,037;-0,087;-0,070;0,035;-0,077;-0,154;0,082;0,097;-0,119;0,002;-0,080;-0,016;-0,006;-0,136;;-0,119;-0,103;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,037;-0,087;-0,068;0,036;-0,074;-0,160;0,084;0,096;-0,122;0,005;-0,074;-0,014;-0,006;-0,141;;-0,124;-0,102;
2024-12-02;-0,035;-0,087;-0,060;0,040;-0,068;-0,149;0,087;0,098;-0,108;0,006;-0,063;-0,013;-0,000;-0,134;;-0,116;-0,096;
2024-12-03;-0,035;-0,086;-0,058;0,043;-0,066;-0,148;0,086;0,098;-0,104;0,006;-0,059;-0,010;0,001;-0,131;;-0,114;-0,093;
2024-12-04;-0,035;-0,090;-0,045;0,052;-0,065;-0,143;0,091;0,104;-0,103;0,006;-0,053;-0,009;0,005;-0,129;;-0,111;-0,091;
2024-12-05;-0,039;-0,095;-0,052;0,045;-0,066;-0,146;0,083;0,098;-0,105;0,006;-0,058;-0,010;0,000;-0,133;;-0,115;-0,092;
2024-12-06;;;;;-0,064;-0,147;0,083;0,096;-0,104;0,006;-0,065;-0,011;0,001;-0,132;;-0,113;-0,089;
2024-12-09;-0,040;-0,100;-0,051;0,042;;;;;;;;;;;;;;
2024-12-10;-0,042;-0,103;-0,058;0,040;-0,066;-0,144;0,084;0,096;-0,097;0,006;-0,068;-0,009;0,002;-0,126;;-0,108;-0,090;
2024-12-11;;;;;-0,065;-0,143;0,086;0,100;-0,099;0,006;-0,058;-0,009;0,003;-0,129;;-0,110;-0,090;
2024-12-12;-0,044;-0,104;-0,051;0,045;;;;;;;;;;;;;;
2024-12-13;-0,044;-0,106;-0,047;0,044;-0,069;-0,144;0,079;0,094;-0,100;0,003;-0,065;-0,009;0,003;-0,126;;-0,108;-0,091;
2024-12-16;-0,049;-0,115;-0,041;0,045;-0,072;-0,148;0,078;0,093;-0,109;0,003;-0,069;-0,010;0,004;-0,131;;-0,112;-0,095;
2024-12-17;-0,053;-0,120;-0,045;0,040;-0,073;-0,153;0,074;0,089;-0,112;0,003;-0,075;-0,012;0,002;-0,134;;-0,116;-0,095;
2024-12-18;-0,062;-0,133;-0,062;0,026;-0,076;-0,148;0,067;0,081;-0,109;0,003;-0,072;-0,011;0,003;-0,132;;-0,114;-0,095;
2024-12-19;-0,060;-0,133;-0,060;0,030;-0,083;-0,150;0,066;0,080;-0,109;0,001;-0,077;-0,013;-0,004;-0,134;;-0,116;-0,103;
2024-12-20;;;;;-0,081;-0,155;0,063;0,079;-0,112;0,001;-0,083;-0,015;-0,007;-0,137;;-0,119;-0,109;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,033;-0,104;-0,051;0,039;;;;;;;;;;;;;;
2025-02-19;-0,034;-0,105;-0,055;0,035;-0,059;-0,156;0,061;0,078;-0,093;-0,001;-0,078;-0,007;-0,008;-0,126;;-0,106;-0,075;
2025-02-20;-0,032;-0,102;-0,058;0,029;-0,060;-0,156;0,058;0,076;-0,090;-0,001;-0,076;-0,007;-0,011;-0,129;;-0,110;-0,075;
2025-02-21;-0,037;-0,115;-0,075;0,015;-0,063;-0,155;0,055;0,070;-0,083;0,001;-0,079;-0,007;-0,015;-0,125;;-0,105;-0,076;
2025-02-24;;;;;-0,065;-0,163;0,052;0,069;-0,102;0,001;;-0,008;-0,021;-0,131;;-0,108;-0,075;
2025-02-25;-0,035;-0,121;-0,089;0,008;;;;;;;;;;;;;;
2025-02-26;-0,038;-0,123;-0,082;0,012;-0,063;-0,159;0,050;0,069;-0,092;0,002;-0,079;-0,006;-0,023;-0,130;;-0,109;-0,070;
2025-02-27;-0,037;-0,124;-0,097;0,002;-0,066;-0,165;0,050;0,065;-0,101;0,002;-0,081;-0,007;-0,023;-0,130;;-0,110;-0,073;
2025-02-28;-0,031;-0,117;-0,088;0,013;-0,066;;0,053;0,071;;0,003;-0,086;-0,007;-0,030;-0,140;;-0,121;-0,073;
2025-03-03;-0,032;-0,132;-0,104;0,000;-0,070;-0,172;0,048;0,069;-0,113;-0,000;-0,077;-0,005;-0,030;-0,145;-0,058;-0,125;-0,070;
2025-03-04;-0,044;-0,143;-0,112;-0,011;-0,081;-0,180;0,039;0,059;-0,122;-0,000;-0,096;-0,013;-0,045;-0,149;-0,070;-0,131;-0,079;
2025-03-05;-0,044;-0,146;-0,111;-0,012;-0,079;-0,176;0,034;0,055;-0,111;-0,007;-0,098;-0,010;-0,056;-0,153;-0,081;-0,134;-0,079;
2025-03-06;;;;;-0,083;-0,184;0,021;0,040;-0,107;-0,009;-0,103;-0,014;-0,061;-0,150;-0,085;-0,132;-0,083;
2025-03-10;-0,059;-0,158;-0,157;-0,055;;;;;;;;;;;;;;
2025-03-11;;;;;-0,099;-0,200;0,006;0,025;-0,126;-0,009;-0,119;-0,020;-0,083;-0,165;-0,104;-0,145;-0,098;
2025-03-12;-0,065;-0,156;-0,148;-0,048;;;;;;;;;;;;;;
2025-03-13;;;;;-0,096;-0,193;0,010;0,027;-0,123;-0,009;-0,106;-0,015;-0,077;-0,162;-0,098;-0,141;-0,092;
2025-03-14;-0,054;-0,142;-0,139;-0,041;;;;;;;;;;;;;;
2025-03-17;;;;;-0,090;-0,183;0,017;0,036;-0,105;-0,007;-0,100;-0,014;-0,075;-0,157;-0,096;-0,136;-0,086;
2025-03-18;-0,055;-0,139;-0,149;-0,052;;;;;;;;;;;;;;
2025-03-19;-0,051;-0,131;-0,140;-0,042;-0,088;-0,184;0,020;0,036;-0,112;-0,007;-0,098;-0,012;-0,074;-0,151;-0,094;-0,132;-0,083;
2025-03-20;-0,051;-0,130;-0,141;-0,043;-0,089;-0,184;0,019;0,036;-0,120;-0,007;;-0,013;-0,067;-0,150;-0,090;-0,131;-0,085;
2025-03-21;-0,053;-0,134;-0,140;-0,041;-0,093;-0,188;0,016;0,033;-0,129;-0,007;-0,096;-0,015;-0,074;-0,155;-0,096;-0,136;-0,089;
