
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-26;-0,028;-0,046;-0,071;-0,013;-0,058;-0,133;0,034;0,025;-0,167;-0,017;-0,018;0,005;-0,029;-0,130;;-0,102;-0,064;
2024-03-27;-0,021;-0,038;-0,070;-0,011;-0,056;-0,134;0,037;0,028;-0,171;-0,015;-0,017;0,006;-0,030;-0,129;;-0,102;-0,063;
2024-03-28;-0,016;-0,030;-0,067;-0,008;-0,055;-0,129;0,041;0,033;-0,164;-0,015;-0,014;0,008;-0,026;-0,126;;-0,098;-0,060;
2024-04-02;-0,019;-0,018;-0,066;-0,009;-0,058;-0,121;0,035;0,028;-0,151;-0,018;-0,023;0,009;-0,030;-0,119;;-0,092;-0,063;
2024-04-03;-0,020;-0,016;-0,068;-0,010;-0,058;-0,125;0,033;0,026;-0,155;-0,017;-0,022;0,009;-0,029;-0,125;;-0,096;-0,063;
2024-04-04;-0,029;-0,022;-0,081;-0,021;-0,061;;0,029;0,019;;-0,016;-0,023;0,007;-0,031;;;;-0,064;
2024-04-05;-0,025;-0,017;-0,072;-0,012;-0,060;-0,130;0,033;0,022;-0,162;-0,018;-0,002;0,006;-0,032;-0,125;;-0,096;-0,067;
2024-04-08;-0,026;-0,019;-0,073;-0,014;-0,060;-0,128;0,031;0,021;-0,160;-0,018;-0,026;0,005;-0,035;-0,131;;-0,100;-0,068;
2024-04-09;-0,028;-0,019;-0,074;-0,017;-0,060;-0,129;0,031;0,022;-0,157;-0,016;-0,027;0,002;-0,035;-0,128;;-0,099;-0,069;
2024-04-10;-0,034;-0,020;-0,078;-0,020;-0,059;-0,132;0,029;0,015;-0,161;-0,018;-0,031;0,002;-0,032;-0,119;;-0,091;-0,068;
2024-04-11;-0,028;-0,015;-0,065;-0,009;-0,059;-0,123;0,033;0,021;-0,150;-0,019;-0,025;0,003;-0,031;-0,118;;-0,091;-0,067;
2024-04-12;-0,032;-0,018;-0,071;-0,013;-0,059;-0,126;0,030;0,018;-0,157;-0,016;-0,024;0,004;-0,025;-0,118;;-0,090;-0,064;
2024-04-15;-0,030;-0,019;-0,077;-0,017;-0,060;-0,125;0,030;0,018;-0,157;-0,019;-0,019;0,007;-0,025;-0,125;;-0,096;-0,063;
2024-04-16;-0,030;-0,021;-0,073;-0,013;-0,064;-0,132;0,028;0,018;-0,164;-0,021;-0,029;0,006;-0,032;-0,131;;-0,103;-0,070;
2024-04-17;-0,031;-0,021;-0,080;-0,018;-0,063;-0,129;0,029;0,017;-0,159;-0,020;-0,032;0,007;-0,031;-0,129;;-0,100;-0,066;
2024-04-18;;;;;-0,063;-0,129;0,030;0,014;-0,159;-0,020;-0,034;0,008;-0,036;-0,127;;-0,099;-0,069;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,023;-0,020;-0,085;-0,021;;;;;;;;;;;;;;
2024-04-24;;;;;-0,059;-0,127;0,035;0,023;-0,148;-0,022;-0,034;0,008;-0,035;-0,119;;-0,096;-0,062;
2024-04-25;-0,025;-0,016;-0,085;-0,024;;;;;;;;;;;;;;
2024-04-26;-0,024;-0,014;-0,073;-0,017;-0,055;-0,120;0,041;0,025;-0,135;-0,022;-0,040;0,011;-0,030;-0,113;;-0,091;-0,057;
2024-04-29;-0,020;-0,009;-0,071;-0,015;-0,053;-0,116;0,044;0,031;-0,131;-0,020;;0,012;-0,030;-0,109;;-0,086;-0,056;
2024-04-30;-0,023;-0,021;-0,081;-0,021;-0,055;-0,114;0,043;0,029;-0,131;-0,022;-0,028;0,011;-0,027;-0,108;;-0,085;-0,055;
2024-05-02;-0,024;-0,025;-0,080;-0,018;-0,057;-0,115;0,044;0,030;-0,119;-0,021;-0,031;0,010;-0,037;-0,106;;-0,085;-0,060;
2024-05-03;;;;;-0,055;-0,110;0,044;0,033;-0,113;-0,019;;0,009;-0,032;-0,105;;-0,084;-0,058;
2024-05-06;-0,021;-0,020;-0,068;-0,008;;;;;;;;;;;;;;
2024-05-07;-0,021;-0,020;-0,072;-0,009;-0,047;-0,110;0,050;0,038;-0,115;-0,016;-0,026;0,012;-0,025;-0,102;;-0,081;-0,052;
2024-05-08;-0,017;-0,018;-0,070;-0,006;-0,046;-0,107;0,055;0,042;-0,116;-0,017;-0,030;0,016;-0,022;-0,102;;-0,080;-0,047;
2024-05-10;-0,015;-0,017;-0,073;-0,008;-0,042;-0,099;0,057;0,042;-0,110;-0,019;-0,031;0,016;-0,020;-0,100;;-0,080;-0,044;
2024-05-13;-0,015;-0,017;-0,072;-0,009;-0,042;-0,097;0,054;0,041;-0,106;-0,019;-0,033;0,016;-0,021;-0,096;;-0,076;-0,043;
2024-05-14;-0,013;-0,015;-0,069;-0,006;-0,040;-0,097;0,055;0,043;-0,107;-0,020;-0,032;0,017;-0,021;-0,097;;-0,075;-0,042;
2024-05-15;-0,013;-0,018;-0,062;-0,002;-0,039;-0,097;0,057;0,047;-0,108;-0,016;-0,034;0,016;-0,018;;;;-0,041;
2024-05-16;-0,018;-0,023;-0,068;-0,008;-0,040;-0,095;0,056;0,044;-0,106;-0,017;-0,032;0,013;-0,015;-0,093;;-0,073;-0,042;
2024-05-17;-0,014;-0,014;-0,066;-0,006;-0,041;-0,091;0,058;0,047;-0,100;-0,019;-0,033;0,014;-0,017;-0,091;;-0,072;-0,042;
2024-05-20;;;;;-0,038;-0,093;0,059;0,048;-0,106;-0,019;-0,030;0,014;-0,016;-0,093;;-0,073;-0,042;
2024-05-21;-0,019;-0,017;-0,065;-0,007;-0,038;-0,095;0,058;0,046;-0,112;-0,018;-0,035;0,013;-0,017;-0,098;;-0,077;-0,045;
2024-05-22;-0,021;-0,026;-0,063;-0,006;-0,038;-0,096;0,057;0,045;-0,111;-0,019;-0,038;0,012;-0,014;-0,095;;-0,074;-0,044;
2024-05-23;-0,025;-0,028;-0,062;-0,005;-0,039;-0,093;0,055;0,043;-0,112;-0,021;-0,037;0,012;-0,015;-0,095;;-0,075;-0,044;
2024-05-24;-0,023;-0,024;-0,060;-0,002;-0,041;-0,093;0,056;0,043;-0,112;-0,020;-0,037;0,013;-0,019;-0,100;;-0,079;-0,047;
2024-05-27;;;;;-0,041;-0,092;;;-0,109;-0,019;-0,035;0,011;;-0,100;;-0,080;-0,047;
2024-05-28;-0,032;-0,027;-0,063;-0,008;;;;;;;;;;;;;;
2024-05-29;-0,037;-0,035;-0,066;-0,010;-0,047;-0,101;0,041;0,027;-0,118;-0,023;-0,043;0,005;-0,021;-0,107;;-0,087;-0,053;
2024-05-30;-0,031;-0,030;-0,075;-0,015;-0,048;-0,099;0,041;0,030;-0,115;-0,022;-0,037;0,007;-0,024;-0,111;;-0,092;-0,051;
2024-05-31;;;;;-0,048;-0,108;0,041;0,031;-0,127;-0,022;-0,036;0,005;-0,031;-0,119;;-0,100;-0,053;
2024-06-03;-0,033;-0,040;-0,084;-0,020;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,051;-0,087;-0,022;-0,050;-0,112;0,036;0,026;-0,135;-0,019;-0,038;0,001;-0,031;-0,118;;-0,100;-0,053;
2024-06-05;-0,037;-0,049;-0,075;-0,013;-0,047;-0,109;0,038;0,028;-0,133;-0,018;;0,002;-0,030;-0,116;;-0,098;-0,053;
2024-06-07;-0,042;-0,054;-0,078;-0,016;-0,044;-0,107;0,036;0,024;-0,142;-0,021;-0,041;0,001;-0,022;-0,107;;-0,088;-0,047;
2024-06-10;-0,033;-0,042;-0,066;-0,004;-0,046;;0,043;0,033;;-0,023;-0,034;0,003;-0,022;;;;-0,052;
2024-06-11;-0,040;-0,047;-0,067;-0,006;-0,047;-0,110;0,039;0,028;-0,138;-0,022;-0,040;-0,002;-0,023;-0,110;;-0,091;-0,057;
2024-06-12;-0,038;-0,049;-0,058;-0,000;-0,046;-0,101;0,039;0,033;-0,131;-0,020;-0,039;-0,000;-0,020;-0,116;;-0,098;-0,055;
2024-06-13;-0,045;-0,059;-0,063;-0,005;-0,046;-0,106;0,038;0,028;-0,136;-0,020;-0,050;-0,006;-0,012;-0,106;;-0,089;-0,055;
2024-06-14;-0,042;-0,056;-0,054;0,002;-0,047;-0,098;0,041;0,032;-0,128;-0,017;-0,047;-0,006;-0,006;-0,101;;-0,083;-0,058;
2024-06-17;-0,039;-0,055;-0,050;0,005;-0,047;-0,096;0,040;0,033;-0,126;-0,019;-0,047;-0,005;-0,007;-0,103;;-0,086;-0,060;
2024-06-18;-0,042;-0,056;-0,051;0,004;-0,047;-0,093;0,041;0,032;-0,127;-0,018;-0,051;-0,006;-0,008;-0,105;;-0,086;-0,060;
2024-06-19;;;;;-0,049;-0,090;;;-0,125;-0,018;-0,051;-0,008;;-0,099;;-0,082;-0,061;
2024-06-20;-0,041;-0,052;-0,056;-0,000;-0,047;-0,088;0,040;0,033;-0,125;-0,019;-0,050;-0,006;-0,007;-0,099;;-0,082;-0,058;
2024-06-24;;;;;-0,046;-0,090;0,044;0,038;-0,129;-0,019;-0,049;-0,004;-0,010;-0,102;;-0,085;-0,056;
2024-06-25;-0,038;-0,046;-0,057;0,001;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,046;-0,053;0,005;-0,046;-0,089;0,045;0,038;-0,131;-0,019;-0,041;-0,005;-0,005;-0,094;;-0,079;-0,056;
2024-06-27;-0,035;-0,043;-0,047;0,010;-0,046;-0,085;0,049;0,044;-0,131;-0,019;-0,035;-0,002;-0,004;-0,096;;-0,081;-0,055;
2024-06-28;-0,033;-0,040;-0,044;0,010;-0,046;-0,081;0,050;0,046;-0,128;-0,020;-0,032;-0,001;-0,001;-0,095;;-0,078;-0,056;
2024-07-01;-0,036;-0,045;-0,044;0,007;-0,044;;0,046;0,039;;-0,022;-0,034;0,001;-0,007;;;-0,079;-0,054;
2024-07-02;-0,031;-0,040;-0,037;0,013;-0,046;-0,084;0,049;0,044;-0,130;-0,022;-0,028;0,002;-0,004;-0,096;;-0,080;-0,057;
2024-07-03;-0,033;-0,039;-0,037;0,011;-0,046;-0,082;0,046;0,041;-0,126;-0,020;-0,030;0,001;-0,004;-0,094;;-0,079;-0,055;
2024-07-04;;;;;-0,044;-0,083;;;-0,126;-0,020;;0,000;;-0,091;;-0,075;-0,054;
2024-07-05;-0,035;-0,045;-0,037;0,012;-0,044;-0,085;0,046;0,040;-0,131;-0,019;-0,027;0,001;-0,002;-0,093;;-0,075;-0,054;
2024-07-08;-0,036;-0,047;-0,036;0,011;-0,042;-0,081;0,047;0,040;-0,131;-0,018;-0,028;0,002;-0,000;-0,091;;-0,073;-0,051;
2024-07-09;-0,033;-0,047;-0,035;0,012;-0,044;-0,079;0,049;0,043;-0,125;-0,019;-0,022;0,002;0,004;-0,088;;-0,069;-0,054;
2024-07-10;-0,031;-0,043;-0,032;0,014;-0,041;-0,079;0,051;0,044;-0,123;-0,018;-0,017;0,003;0,003;-0,087;;-0,068;-0,052;
2024-07-11;-0,026;-0,038;-0,041;0,008;-0,040;-0,077;0,053;0,048;-0,121;-0,016;-0,022;0,004;0,004;-0,084;;-0,066;-0,049;
2024-07-12;;;;;-0,033;-0,079;0,059;0,053;-0,120;-0,017;-0,019;0,008;0,005;-0,081;;-0,063;-0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,021;-0,033;-0,059;-0,001;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,035;-0,051;0,006;-0,033;-0,096;0,064;0,058;-0,144;-0,016;-0,027;0,008;0,005;-0,091;;-0,071;-0,042;
2024-07-23;-0,019;-0,035;-0,047;0,010;-0,032;-0,091;0,069;0,061;-0,142;-0,015;-0,013;0,012;0,010;-0,087;;-0,068;-0,042;
2024-07-24;-0,019;-0,036;-0,064;-0,002;-0,038;-0,092;0,065;0,060;-0,147;-0,015;-0,018;0,011;0,004;-0,089;;-0,069;-0,043;
2024-07-25;;;;;-0,040;-0,097;0,065;0,058;-0,154;-0,015;-0,021;0,011;-0,005;-0,092;;-0,071;-0,047;
2024-07-26;-0,012;-0,028;-0,060;-0,000;;;;;;;;;;;;;;
2024-07-29;-0,012;-0,030;-0,061;0,000;-0,036;-0,094;0,068;0,059;-0,157;-0,013;-0,016;0,011;0,004;-0,090;;-0,070;-0,041;
2024-07-30;-0,012;-0,028;-0,070;-0,004;-0,037;-0,096;0,068;0,061;-0,157;-0,012;-0,019;0,011;-0,000;-0,095;;-0,073;-0,041;
2024-07-31;-0,012;-0,024;-0,056;0,003;-0,034;-0,089;0,069;0,061;-0,151;-0,011;-0,013;0,009;-0,000;-0,093;;-0,071;-0,043;
2024-08-01;-0,021;-0,036;-0,075;-0,006;-0,042;-0,090;0,064;0,056;-0,157;-0,010;-0,021;0,003;0,004;-0,094;;-0,071;-0,046;
2024-08-02;;;;;-0,055;-0,105;0,056;0,057;-0,177;-0,009;-0,052;0,000;-0,020;-0,108;;-0,086;-0,060;
2024-08-05;-0,043;-0,065;-0,108;-0,035;;;;;;;;;;;;;;
2024-08-06;-0,043;-0,065;-0,103;-0,029;-0,065;-0,127;0,045;0,041;-0,190;-0,010;-0,070;-0,005;-0,031;-0,122;;-0,100;-0,070;
2024-08-07;-0,045;-0,069;-0,110;-0,034;-0,063;-0,114;0,044;0,041;-0,181;-0,011;-0,049;-0,006;-0,027;-0,117;;-0,095;-0,066;
2024-08-08;-0,039;-0,061;-0,094;-0,023;-0,059;-0,116;0,051;0,047;-0,184;-0,011;-0,051;-0,006;-0,027;-0,115;;-0,093;-0,066;
2024-08-09;-0,037;-0,058;-0,089;-0,018;-0,057;-0,110;0,054;0,052;-0,178;-0,010;-0,055;-0,003;-0,024;-0,110;;-0,088;-0,063;
2024-08-12;-0,039;-0,054;-0,088;-0,016;-0,056;-0,105;0,054;0,051;-0,171;-0,010;;-0,003;-0,022;-0,107;;-0,084;-0,063;
2024-08-13;;;;;-0,052;-0,101;0,057;0,055;-0,167;-0,008;-0,042;-0,002;-0,016;-0,106;;-0,084;-0,060;
2024-08-14;-0,035;-0,057;-0,078;-0,009;;;;;;;;-0,002;;;;;;
2024-08-15;;;;;-0,045;-0,097;0,063;0,058;-0,166;-0,010;-0,026;;-0,007;-0,104;;-0,082;-0,051;
2024-08-16;-0,023;-0,047;-0,061;0,004;-0,043;-0,093;0,064;0,060;-0,161;-0,010;-0,030;0,004;-0,007;-0,096;;-0,075;-0,050;
2024-08-19;-0,022;-0,047;-0,059;0,004;-0,044;-0,091;0,063;0,060;-0,160;-0,010;-0,027;0,003;-0,009;-0,096;;-0,076;-0,049;
2024-08-20;-0,030;-0,059;-0,066;-0,002;-0,047;-0,095;0,057;0,054;-0,170;-0,009;-0,031;-0,001;-0,009;-0,100;;-0,080;-0,052;
2024-08-21;-0,030;-0,059;-0,065;-0,002;-0,047;-0,101;0,057;0,053;-0,174;-0,008;-0,031;-0,002;-0,011;-0,104;;-0,083;-0,052;
2024-08-22;;;;;-0,046;-0,103;0,057;0,052;-0,171;-0,009;-0,024;-0,002;-0,009;-0,103;;-0,084;-0,049;
2024-08-27;-0,026;-0,054;-0,074;-0,006;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,060;-0,082;-0,012;-0,044;-0,104;0,056;0,053;-0,184;-0,010;-0,023;-0,002;-0,014;-0,108;;-0,087;-0,047;
2024-08-29;-0,028;-0,056;-0,081;-0,012;-0,041;-0,104;0,059;0,054;-0,179;-0,010;-0,021;-0,002;-0,011;-0,107;;-0,087;-0,045;
2024-08-30;-0,024;-0,054;-0,072;-0,005;-0,038;-0,106;0,062;0,059;-0,175;-0,010;-0,016;-0,002;-0,011;-0,102;;-0,083;-0,041;
2024-09-02;;;;;-0,039;-0,106;;;-0,177;-0,011;-0,021;-0,000;;-0,105;;-0,086;-0,044;
2024-09-03;-0,028;-0,065;-0,089;-0,015;-0,043;-0,111;0,058;0,056;-0,180;-0,010;-0,023;-0,002;-0,014;-0,105;;-0,087;-0,045;
2024-09-04;;;;;-0,048;-0,112;0,057;0,056;-0,183;-0,008;-0,029;-0,002;-0,022;-0,112;;-0,093;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,077;;;-0,081;;;;;;;;;
2024-10-10;-0,021;-0,038;-0,044;0,019;;;;;;;;;;-0,062;;;;
2024-10-11;-0,018;-0,035;-0,041;0,024;-0,030;;0,071;0,063;;-0,007;-0,016;0,002;0,002;;;-0,055;-0,048;
2024-10-14;-0,016;-0,036;-0,038;0,027;-0,027;-0,064;0,075;0,065;-0,072;-0,007;;0,002;0,009;-0,058;;-0,053;-0,044;
2024-10-15;-0,020;-0,046;-0,049;0,022;-0,031;-0,071;0,071;0,064;-0,090;-0,005;-0,017;-0,001;0,006;-0,064;;-0,058;-0,046;
2024-10-16;-0,017;-0,043;-0,049;0,022;-0,029;-0,072;0,071;0,063;-0,091;-0,004;-0,022;-0,002;0,005;-0,063;;-0,057;-0,048;
2024-10-17;-0,015;-0,038;-0,041;0,027;-0,027;-0,067;0,076;0,067;-0,089;-0,004;-0,016;0,002;0,012;-0,064;;-0,058;-0,044;
2024-10-18;-0,015;-0,039;-0,040;0,029;-0,025;-0,065;0,076;0,069;-0,077;-0,003;-0,018;0,002;0,012;-0,056;;-0,050;-0,043;
2024-10-21;-0,018;-0,040;-0,038;0,031;-0,027;-0,064;0,076;0,068;-0,080;-0,006;-0,019;0,002;0,013;-0,058;;-0,052;-0,044;
2024-10-22;-0,020;-0,040;-0,040;0,029;-0,029;-0,064;0,072;0,064;-0,078;-0,007;-0,029;0,001;0,012;-0,059;;-0,053;-0,048;
2024-10-23;-0,019;-0,041;-0,045;0,026;-0,029;-0,062;0,070;0,065;-0,076;-0,007;-0,035;0,001;0,013;-0,057;;-0,052;-0,047;
2024-10-24;-0,017;-0,042;-0,042;0,027;-0,031;-0,065;0,069;0,066;-0,084;-0,004;-0,034;0,002;0,010;-0,062;;-0,056;-0,045;
2024-10-25;;;;;-0,030;-0,062;0,069;0,065;-0,078;-0,006;-0,032;0,003;0,012;-0,060;;-0,055;-0,047;
2024-10-28;-0,016;-0,043;-0,038;0,029;;;;;;;;;;;;;;
2024-10-29;-0,017;-0,044;-0,029;0,035;-0,025;-0,067;0,075;0,069;-0,077;-0,007;-0,024;0,006;0,015;-0,057;;-0,051;-0,044;
2024-10-30;-0,020;-0,045;-0,033;0,030;-0,028;-0,074;0,072;0,067;-0,084;-0,008;-0,021;0,004;0,018;-0,060;;-0,054;-0,047;
2024-10-31;-0,022;-0,044;-0,044;0,019;-0,034;-0,077;0,070;0,064;-0,091;-0,008;-0,028;0,005;0,007;-0,063;;-0,056;-0,054;
2024-11-01;-0,019;-0,046;-0,039;0,024;-0,032;-0,066;0,075;0,068;-0,081;-0,008;;0,007;0,011;-0,060;;-0,055;-0,047;
2024-11-04;;;;;-0,031;-0,063;0,074;0,067;-0,076;-0,008;;0,008;0,009;-0,058;;-0,053;-0,047;
2024-11-05;-0,015;-0,037;-0,035;0,029;;;;;;;;;;;;;;
2024-11-06;-0,004;-0,022;-0,016;0,045;-0,026;-0,057;0,088;0,079;-0,075;-0,007;-0,015;0,008;0,028;-0,051;;-0,045;-0,050;
2024-11-07;;;;;-0,025;-0,047;0,085;0,079;-0,055;-0,008;-0,012;0,008;0,027;-0,054;;-0,047;-0,051;
2024-11-08;-0,012;-0,026;-0,015;0,052;;;;;;;;;;;;;;
2024-11-11;;;;;-0,021;-0,056;0,095;0,084;-0,072;-0,005;-0,009;0,007;0,035;-0,053;;-0,048;-0,050;
2024-11-12;-0,010;-0,026;-0,007;0,057;;;;;;;;;;;;;;
2024-11-13;-0,010;-0,026;-0,007;0,057;-0,027;-0,064;0,089;0,081;-0,085;-0,006;-0,018;0,003;0,036;-0,062;;-0,057;-0,060;
2024-11-14;;;;;-0,026;-0,065;0,086;0,080;-0,086;-0,005;-0,016;0,005;0,036;-0,064;;-0,059;-0,054;
2024-11-15;-0,007;-0,025;-0,021;0,044;;;;;;;;;;;;;;
2024-11-18;-0,005;-0,017;-0,019;0,044;-0,031;-0,070;0,082;0,076;-0,091;-0,005;-0,020;0,005;0,022;-0,063;;-0,058;-0,060;
2024-11-19;-0,009;-0,019;-0,016;0,047;-0,032;-0,069;0,080;0,074;-0,091;-0,004;-0,020;0,003;0,022;-0,060;;-0,056;-0,063;
2024-11-20;-0,008;-0,015;-0,016;0,049;-0,031;-0,067;0,084;0,075;-0,087;-0,005;-0,024;0,003;0,028;-0,057;;-0,054;-0,060;
2024-11-21;-0,004;-0,009;-0,007;0,054;-0,029;-0,066;0,089;0,081;-0,088;-0,005;-0,019;0,004;0,027;-0,060;;-0,058;-0,060;
2024-11-22;0,000;-0,004;-0,003;0,058;-0,026;-0,063;0,095;0,086;-0,093;-0,003;-0,012;0,005;0,034;-0,058;;-0,056;-0,055;
2024-11-25;0,004;-0,009;-0,002;0,059;-0,025;-0,062;0,096;0,090;-0,094;-0,002;-0,010;0,005;0,032;-0,061;;-0,058;-0,055;
2024-11-26;-0,000;-0,015;-0,004;0,060;-0,027;-0,067;0,095;0,088;-0,098;-0,002;-0,014;0,002;0,034;-0,063;;-0,059;-0,056;
2024-11-27;-0,001;-0,017;-0,013;0,053;-0,029;-0,072;0,090;0,087;-0,095;-0,001;-0,013;0,001;0,033;-0,063;;-0,061;-0,057;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,000;-0,016;-0,011;0,055;-0,026;-0,078;0,092;0,085;-0,099;0,001;-0,007;0,003;0,033;-0,068;;-0,066;-0,056;
2024-12-02;0,001;-0,017;-0,004;0,059;-0,020;-0,067;0,095;0,088;-0,085;0,002;0,003;0,004;0,039;-0,061;;-0,058;-0,051;
2024-12-03;0,001;-0,015;-0,001;0,062;-0,018;-0,066;0,094;0,088;-0,081;0,002;0,008;0,006;0,040;-0,058;;-0,056;-0,047;
2024-12-04;0,001;-0,020;0,012;0,071;-0,017;-0,062;0,099;0,094;-0,080;0,002;0,014;0,008;0,044;-0,056;;-0,053;-0,045;
2024-12-05;-0,003;-0,025;0,004;0,063;-0,018;-0,064;0,091;0,088;-0,082;0,002;0,009;0,006;0,039;-0,060;;-0,057;-0,047;
2024-12-06;;;;;-0,016;-0,065;0,091;0,085;-0,081;0,002;0,002;0,006;0,040;-0,059;;-0,055;-0,044;
2024-12-09;-0,004;-0,030;0,005;0,061;;;;;;;;;;;;;;
2024-12-10;-0,006;-0,032;-0,002;0,058;-0,018;-0,063;0,092;0,086;-0,074;0,003;-0,001;0,007;0,041;-0,053;;-0,050;-0,044;
2024-12-11;;;;;-0,017;-0,062;0,094;0,090;-0,075;0,002;0,009;0,008;0,042;-0,055;;-0,052;-0,045;
2024-12-12;-0,008;-0,033;0,006;0,063;;;;;;;;;;;;;;
2024-12-13;-0,008;-0,035;0,009;0,062;-0,021;-0,063;0,087;0,083;-0,077;-0,001;0,002;0,007;0,041;-0,053;;-0,049;-0,045;
2024-12-16;-0,012;-0,045;0,015;0,064;-0,024;-0,066;0,086;0,083;-0,086;-0,000;-0,003;0,007;0,043;-0,057;;-0,053;-0,049;
2024-12-17;-0,017;-0,050;0,011;0,058;-0,025;-0,071;0,082;0,079;-0,089;-0,000;-0,008;0,004;0,040;-0,061;;-0,057;-0,049;
2024-12-18;-0,026;-0,063;-0,005;0,044;-0,028;-0,066;0,075;0,070;-0,085;-0,001;-0,005;0,006;0,042;-0,059;;-0,056;-0,049;
2024-12-19;-0,024;-0,062;-0,004;0,048;-0,035;-0,068;0,074;0,069;-0,085;-0,003;-0,011;0,004;0,034;-0,061;;-0,058;-0,058;
2024-12-20;;;;;-0,033;-0,073;0,072;0,068;-0,089;-0,002;-0,017;0,002;0,032;-0,064;;-0,061;-0,063;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,003;-0,034;0,005;0,057;;;;;;;;;;;;;;
2025-02-19;0,002;-0,034;0,002;0,054;-0,011;-0,074;0,069;0,067;-0,070;-0,005;-0,011;0,009;0,031;-0,053;;-0,048;-0,030;
2025-02-20;0,004;-0,031;-0,002;0,048;-0,012;-0,074;0,066;0,066;-0,066;-0,005;-0,009;0,009;0,028;-0,056;;-0,051;-0,029;
2025-02-21;-0,001;-0,045;-0,018;0,034;-0,015;-0,073;0,063;0,060;-0,060;-0,003;-0,012;0,009;0,024;-0,052;;-0,047;-0,030;
2025-02-24;;;;;-0,017;-0,082;0,060;0,058;-0,079;-0,003;;0,008;0,018;-0,058;;-0,050;-0,030;
2025-02-25;0,001;-0,051;-0,032;0,026;;;;;;;;;;;;;;
2025-02-26;-0,002;-0,053;-0,026;0,030;-0,015;-0,078;0,058;0,058;-0,069;-0,002;-0,013;0,010;0,016;-0,057;;-0,051;-0,025;
2025-02-27;-0,001;-0,053;-0,040;0,020;-0,018;-0,084;0,058;0,054;-0,078;-0,001;-0,015;0,010;0,016;-0,057;;-0,052;-0,027;
2025-02-28;0,005;-0,046;-0,031;0,031;-0,018;;0,061;0,060;;-0,001;-0,019;0,010;0,009;-0,067;;-0,062;-0,027;
2025-03-03;0,004;-0,061;-0,047;0,019;-0,022;-0,090;0,056;0,059;-0,090;-0,004;-0,010;0,011;0,009;-0,072;-0,013;-0,067;-0,024;
2025-03-04;-0,008;-0,073;-0,055;0,007;-0,033;-0,098;0,047;0,048;-0,099;-0,004;-0,029;0,004;-0,007;-0,076;-0,025;-0,072;-0,033;
2025-03-05;-0,008;-0,076;-0,055;0,006;-0,031;-0,095;0,042;0,045;-0,087;-0,010;-0,031;0,007;-0,018;-0,079;-0,035;-0,076;-0,034;
2025-03-06;;;;;-0,035;-0,102;0,029;0,030;-0,084;-0,013;-0,036;0,003;-0,023;-0,077;-0,040;-0,074;-0,037;
2025-03-10;-0,023;-0,088;-0,100;-0,037;;;;;;;;;;;;;;
2025-03-11;;;;;-0,051;-0,118;0,014;0,014;-0,103;-0,013;-0,053;-0,003;-0,044;-0,092;-0,059;-0,087;-0,053;
2025-03-12;-0,029;-0,086;-0,092;-0,030;;;;;;;;;;;;;;
2025-03-13;;;;;-0,049;-0,111;0,018;0,017;-0,100;-0,013;-0,039;0,001;-0,039;-0,088;-0,053;-0,083;-0,046;
2025-03-14;-0,018;-0,071;-0,083;-0,023;;;;;;;;;;;;;;
2025-03-17;;;;;-0,042;-0,101;0,025;0,026;-0,082;-0,011;-0,034;0,003;-0,036;-0,083;-0,050;-0,078;-0,040;
2025-03-18;-0,019;-0,068;-0,093;-0,034;;;;;;;;;;;;;;
2025-03-19;-0,015;-0,061;-0,084;-0,024;-0,040;-0,102;0,028;0,026;-0,089;-0,011;-0,031;0,005;-0,035;-0,078;-0,049;-0,073;-0,037;
2025-03-20;-0,015;-0,059;-0,085;-0,025;-0,041;-0,102;0,027;0,026;-0,097;-0,011;;0,003;-0,029;-0,077;-0,044;-0,073;-0,039;
2025-03-21;-0,017;-0,063;-0,084;-0,023;-0,045;-0,106;0,024;0,023;-0,106;-0,010;-0,030;0,001;-0,035;-0,082;-0,050;-0,078;-0,044;
2025-03-24;-0,017;-0,060;-0,075;-0,014;-0,044;-0,106;0,028;0,025;-0,106;-0,011;-0,028;0,000;-0,025;-0,080;-0,043;-0,076;-0,043;
2025-03-25;-0,016;-0,058;-0,075;-0,013;-0,044;-0,108;0,026;0,026;-0,110;-0,011;-0,033;-0,002;-0,028;-0,086;-0,047;-0,084;-0,047;
