
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-04-02;0,002;-0,089;-0,030;0,031;-0,040;-0,168;0,070;0,088;-0,153;-0,009;-0,020;0,010;0,013;-0,124;;-0,097;-0,036;
2024-04-03;0,001;-0,087;-0,031;0,030;-0,040;-0,172;0,068;0,086;-0,157;-0,009;-0,018;0,010;0,014;-0,129;;-0,102;-0,037;
2024-04-04;-0,008;-0,093;-0,044;0,019;-0,043;;0,064;0,080;;-0,008;-0,020;0,008;0,012;;;;-0,037;
2024-04-05;-0,005;-0,088;-0,036;0,028;-0,042;-0,177;0,068;0,083;-0,164;-0,010;0,001;0,007;0,012;-0,130;;-0,102;-0,040;
2024-04-08;-0,006;-0,090;-0,036;0,026;-0,042;-0,175;0,066;0,082;-0,162;-0,010;-0,022;0,006;0,008;-0,136;;-0,106;-0,041;
2024-04-09;-0,007;-0,090;-0,037;0,023;-0,042;-0,176;0,066;0,082;-0,159;-0,008;-0,024;0,003;0,008;-0,132;;-0,104;-0,042;
2024-04-10;-0,013;-0,091;-0,042;0,020;-0,041;-0,179;0,064;0,076;-0,163;-0,009;-0,028;0,003;0,012;-0,124;;-0,097;-0,041;
2024-04-11;-0,007;-0,086;-0,029;0,031;-0,041;-0,170;0,068;0,081;-0,152;-0,011;-0,022;0,004;0,013;-0,123;;-0,096;-0,040;
2024-04-12;-0,011;-0,089;-0,034;0,028;-0,040;-0,173;0,066;0,079;-0,158;-0,008;-0,021;0,005;0,019;-0,123;;-0,096;-0,037;
2024-04-15;-0,009;-0,090;-0,040;0,023;-0,042;-0,172;0,065;0,078;-0,159;-0,010;-0,015;0,008;0,018;-0,130;;-0,101;-0,036;
2024-04-16;-0,010;-0,092;-0,036;0,027;-0,046;-0,179;0,063;0,078;-0,166;-0,012;-0,026;0,007;0,011;-0,136;;-0,109;-0,043;
2024-04-17;-0,010;-0,092;-0,044;0,022;-0,045;-0,176;0,064;0,077;-0,161;-0,011;-0,029;0,008;0,013;-0,133;;-0,106;-0,040;
2024-04-18;;;;;-0,045;-0,176;0,065;0,075;-0,161;-0,012;-0,031;0,009;0,007;-0,132;;-0,105;-0,042;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,002;-0,091;-0,049;0,019;;;;;;;;;;;;;;
2024-04-24;;;;;-0,041;-0,174;0,070;0,083;-0,150;-0,014;-0,031;0,009;0,009;-0,124;;-0,102;-0,035;
2024-04-25;-0,004;-0,087;-0,048;0,016;;;;;;;;;;;;;;
2024-04-26;-0,003;-0,085;-0,037;0,023;-0,037;-0,167;0,076;0,085;-0,137;-0,013;-0,037;0,012;0,013;-0,118;;-0,097;-0,030;
2024-04-29;0,001;-0,080;-0,035;0,025;-0,035;-0,163;0,079;0,091;-0,133;-0,011;;0,013;0,014;-0,114;;-0,092;-0,029;
2024-04-30;-0,003;-0,092;-0,044;0,019;-0,036;-0,161;0,078;0,090;-0,133;-0,013;-0,025;0,012;0,016;-0,113;;-0,091;-0,028;
2024-05-02;-0,003;-0,096;-0,043;0,022;-0,039;-0,162;0,079;0,090;-0,121;-0,012;-0,028;0,010;0,007;-0,111;;-0,090;-0,033;
2024-05-03;;;;;-0,037;-0,157;0,080;0,093;-0,115;-0,011;;0,010;0,012;-0,110;;-0,090;-0,032;
2024-05-06;-0,001;-0,092;-0,032;0,032;;;;;;;;;;;;;;
2024-05-07;-0,000;-0,091;-0,035;0,031;-0,029;-0,157;0,085;0,098;-0,117;-0,008;-0,023;0,013;0,018;-0,107;;-0,087;-0,025;
2024-05-08;0,004;-0,089;-0,034;0,034;-0,028;-0,154;0,090;0,102;-0,118;-0,009;-0,027;0,017;0,021;-0,107;;-0,085;-0,020;
2024-05-10;0,005;-0,088;-0,036;0,032;-0,024;-0,146;0,092;0,102;-0,112;-0,011;-0,028;0,017;0,023;-0,105;;-0,085;-0,018;
2024-05-13;0,005;-0,088;-0,036;0,031;-0,024;-0,144;0,089;0,102;-0,107;-0,010;-0,029;0,017;0,022;-0,101;;-0,082;-0,016;
2024-05-14;0,007;-0,086;-0,033;0,034;-0,022;-0,144;0,090;0,103;-0,109;-0,011;-0,029;0,018;0,022;-0,101;;-0,081;-0,015;
2024-05-15;0,007;-0,089;-0,025;0,038;-0,021;-0,144;0,093;0,107;-0,110;-0,008;-0,030;0,017;0,026;;;;-0,014;
2024-05-16;0,003;-0,094;-0,031;0,032;-0,022;-0,142;0,091;0,104;-0,108;-0,008;-0,029;0,014;0,029;-0,098;;-0,079;-0,015;
2024-05-17;0,006;-0,085;-0,029;0,034;-0,023;-0,138;0,093;0,108;-0,102;-0,010;-0,030;0,015;0,027;-0,096;;-0,077;-0,016;
2024-05-20;;;;;-0,020;-0,140;0,094;0,108;-0,107;-0,011;-0,026;0,015;0,027;-0,098;;-0,079;-0,015;
2024-05-21;0,002;-0,088;-0,028;0,033;-0,020;-0,142;0,093;0,106;-0,114;-0,010;-0,032;0,014;0,026;-0,103;;-0,082;-0,018;
2024-05-22;-0,001;-0,097;-0,026;0,034;-0,020;-0,143;0,092;0,105;-0,112;-0,011;-0,035;0,013;0,030;-0,100;;-0,080;-0,017;
2024-05-23;-0,005;-0,099;-0,025;0,035;-0,021;-0,140;0,090;0,103;-0,113;-0,013;-0,034;0,013;0,029;-0,100;;-0,081;-0,017;
2024-05-24;-0,002;-0,095;-0,023;0,038;-0,023;-0,140;0,091;0,104;-0,114;-0,012;-0,034;0,014;0,025;-0,105;;-0,085;-0,020;
2024-05-27;;;;;-0,023;-0,138;;;-0,111;-0,011;-0,032;0,012;;-0,105;;-0,085;-0,020;
2024-05-28;-0,012;-0,098;-0,027;0,032;;;;;;;;;;;;;;
2024-05-29;-0,017;-0,106;-0,029;0,030;-0,029;-0,148;0,076;0,087;-0,120;-0,014;-0,040;0,006;0,022;-0,112;;-0,093;-0,026;
2024-05-30;-0,011;-0,101;-0,038;0,025;-0,030;-0,146;0,076;0,090;-0,117;-0,014;-0,034;0,008;0,019;-0,116;;-0,098;-0,024;
2024-05-31;;;;;-0,030;-0,155;0,076;0,091;-0,129;-0,013;-0,032;0,006;0,013;-0,124;;-0,106;-0,026;
2024-06-03;-0,012;-0,111;-0,048;0,020;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,122;-0,051;0,018;-0,032;-0,159;0,071;0,086;-0,137;-0,010;-0,035;0,002;0,012;-0,123;;-0,106;-0,026;
2024-06-05;-0,016;-0,120;-0,038;0,027;-0,029;-0,156;0,073;0,088;-0,135;-0,009;;0,003;0,013;-0,121;;-0,104;-0,026;
2024-06-07;-0,021;-0,126;-0,041;0,024;-0,026;-0,154;0,071;0,084;-0,144;-0,012;-0,037;0,002;0,022;-0,111;;-0,094;-0,020;
2024-06-10;-0,012;-0,113;-0,029;0,036;-0,028;;0,078;0,093;;-0,015;-0,031;0,004;0,021;;;;-0,026;
2024-06-11;-0,019;-0,118;-0,031;0,034;-0,029;-0,157;0,074;0,088;-0,140;-0,014;-0,037;-0,001;0,021;-0,115;;-0,097;-0,030;
2024-06-12;-0,018;-0,120;-0,022;0,040;-0,027;-0,148;0,074;0,093;-0,132;-0,011;-0,036;0,001;0,023;-0,121;;-0,104;-0,029;
2024-06-13;-0,025;-0,130;-0,026;0,035;-0,028;-0,153;0,073;0,088;-0,138;-0,011;-0,047;-0,005;0,032;-0,111;;-0,095;-0,028;
2024-06-14;-0,022;-0,127;-0,017;0,042;-0,029;-0,145;0,076;0,093;-0,129;-0,009;-0,043;-0,005;0,038;-0,106;;-0,089;-0,032;
2024-06-17;-0,019;-0,126;-0,013;0,045;-0,029;-0,143;0,075;0,093;-0,128;-0,010;-0,044;-0,004;0,037;-0,108;;-0,091;-0,033;
2024-06-18;-0,022;-0,127;-0,014;0,045;-0,029;-0,140;0,076;0,093;-0,129;-0,009;-0,048;-0,005;0,035;-0,110;;-0,092;-0,033;
2024-06-19;;;;;-0,031;-0,137;;;-0,127;-0,010;-0,048;-0,007;;-0,104;;-0,088;-0,034;
2024-06-20;-0,021;-0,123;-0,019;0,040;-0,029;-0,135;0,075;0,093;-0,127;-0,010;-0,047;-0,005;0,037;-0,103;;-0,087;-0,031;
2024-06-24;;;;;-0,028;-0,137;0,079;0,098;-0,131;-0,010;-0,046;-0,003;0,033;-0,107;;-0,091;-0,029;
2024-06-25;-0,017;-0,117;-0,021;0,041;;;;;;;;;;;;;;
2024-06-26;-0,017;-0,117;-0,016;0,045;-0,028;-0,136;0,081;0,098;-0,133;-0,011;-0,037;-0,004;0,039;-0,099;;-0,085;-0,029;
2024-06-27;-0,015;-0,114;-0,010;0,050;-0,028;-0,132;0,085;0,104;-0,133;-0,011;-0,032;-0,001;0,040;-0,101;;-0,086;-0,029;
2024-06-28;-0,012;-0,111;-0,008;0,050;-0,028;-0,128;0,085;0,106;-0,129;-0,012;-0,029;0,000;0,043;-0,100;;-0,084;-0,030;
2024-07-01;-0,016;-0,116;-0,008;0,047;-0,026;;0,081;0,100;;-0,014;-0,031;0,002;0,037;;;-0,085;-0,027;
2024-07-02;-0,010;-0,111;-0,001;0,053;-0,028;-0,131;0,084;0,104;-0,132;-0,013;-0,025;0,003;0,039;-0,101;;-0,086;-0,030;
2024-07-03;-0,013;-0,110;-0,001;0,051;-0,028;-0,129;0,081;0,101;-0,128;-0,011;-0,027;0,002;0,040;-0,099;;-0,084;-0,029;
2024-07-04;;;;;-0,026;-0,130;;;-0,128;-0,012;;0,001;;-0,096;;-0,080;-0,027;
2024-07-05;-0,014;-0,116;-0,000;0,052;-0,026;-0,132;0,082;0,100;-0,133;-0,010;-0,024;0,002;0,042;-0,098;;-0,081;-0,027;
2024-07-08;-0,015;-0,118;0,001;0,051;-0,024;-0,128;0,082;0,100;-0,133;-0,009;-0,024;0,003;0,043;-0,096;;-0,079;-0,024;
2024-07-09;-0,013;-0,118;0,001;0,052;-0,026;-0,126;0,085;0,103;-0,127;-0,011;-0,018;0,003;0,047;-0,092;;-0,075;-0,027;
2024-07-10;-0,010;-0,114;0,004;0,054;-0,023;-0,126;0,086;0,104;-0,125;-0,009;-0,014;0,004;0,047;-0,092;;-0,074;-0,025;
2024-07-11;-0,006;-0,109;-0,004;0,048;-0,022;-0,124;0,088;0,108;-0,122;-0,007;-0,019;0,005;0,047;-0,089;;-0,072;-0,022;
2024-07-12;;;;;-0,015;-0,126;0,094;0,113;-0,122;-0,008;-0,015;0,009;0,048;-0,086;;-0,069;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,001;-0,104;-0,023;0,039;;;;;;;;;;;;;;
2024-07-22;0,001;-0,106;-0,014;0,046;-0,015;-0,143;0,099;0,118;-0,146;-0,008;-0,023;0,009;0,049;-0,095;;-0,077;-0,015;
2024-07-23;0,002;-0,106;-0,010;0,050;-0,014;-0,138;0,104;0,121;-0,144;-0,007;-0,010;0,013;0,054;-0,092;;-0,074;-0,015;
2024-07-24;0,001;-0,107;-0,028;0,038;-0,020;-0,139;0,100;0,120;-0,149;-0,007;-0,014;0,012;0,047;-0,093;;-0,075;-0,016;
2024-07-25;;;;;-0,022;-0,144;0,100;0,118;-0,156;-0,006;-0,018;0,012;0,039;-0,096;;-0,077;-0,020;
2024-07-26;0,009;-0,099;-0,023;0,040;;;;;;;;;;;;;;
2024-07-29;0,009;-0,101;-0,025;0,040;-0,018;-0,141;0,103;0,119;-0,159;-0,005;-0,012;0,012;0,047;-0,095;;-0,075;-0,014;
2024-07-30;0,009;-0,099;-0,034;0,036;-0,019;-0,143;0,103;0,121;-0,159;-0,004;-0,016;0,012;0,043;-0,100;;-0,079;-0,015;
2024-07-31;0,008;-0,095;-0,019;0,043;-0,016;-0,136;0,104;0,121;-0,153;-0,003;-0,010;0,010;0,043;-0,098;;-0,077;-0,016;
2024-08-01;-0,001;-0,107;-0,038;0,034;-0,023;-0,137;0,099;0,117;-0,159;-0,002;-0,017;0,004;0,047;-0,099;;-0,077;-0,019;
2024-08-02;;;;;-0,036;-0,152;0,091;0,117;-0,178;-0,000;-0,049;0,001;0,023;-0,113;;-0,092;-0,033;
2024-08-05;-0,022;-0,136;-0,071;0,005;;;;;;;;;;;;;;
2024-08-06;-0,022;-0,136;-0,067;0,012;-0,047;-0,174;0,080;0,101;-0,192;-0,001;-0,067;-0,004;0,012;-0,127;;-0,106;-0,043;
2024-08-07;-0,025;-0,140;-0,074;0,006;-0,045;-0,161;0,080;0,101;-0,182;-0,003;-0,045;-0,005;0,017;-0,122;;-0,101;-0,039;
2024-08-08;-0,018;-0,132;-0,057;0,018;-0,040;-0,163;0,086;0,107;-0,186;-0,003;-0,048;-0,005;0,016;-0,119;;-0,099;-0,039;
2024-08-09;-0,016;-0,129;-0,053;0,022;-0,039;-0,157;0,089;0,112;-0,180;-0,002;-0,052;-0,002;0,019;-0,115;;-0,094;-0,037;
2024-08-12;-0,018;-0,125;-0,051;0,024;-0,038;-0,152;0,089;0,111;-0,173;-0,002;;-0,002;0,022;-0,112;;-0,090;-0,037;
2024-08-13;;;;;-0,034;-0,148;0,092;0,115;-0,169;-0,000;-0,038;-0,002;0,027;-0,111;;-0,090;-0,033;
2024-08-14;-0,014;-0,128;-0,041;0,031;;;;;;;;-0,001;;;;;;
2024-08-15;;;;;-0,027;-0,144;0,098;0,118;-0,168;-0,002;-0,023;;0,036;-0,109;;-0,088;-0,024;
2024-08-16;-0,003;-0,118;-0,024;0,044;-0,025;-0,140;0,099;0,120;-0,163;-0,001;-0,027;0,005;0,037;-0,101;;-0,081;-0,023;
2024-08-19;-0,001;-0,118;-0,022;0,044;-0,025;-0,138;0,098;0,120;-0,162;-0,002;-0,023;0,004;0,034;-0,101;;-0,082;-0,022;
2024-08-20;-0,009;-0,130;-0,029;0,038;-0,029;-0,142;0,092;0,115;-0,172;-0,000;-0,028;-0,000;0,034;-0,105;;-0,086;-0,025;
2024-08-21;-0,009;-0,130;-0,028;0,038;-0,028;-0,148;0,092;0,113;-0,176;0,000;-0,028;-0,001;0,032;-0,109;;-0,089;-0,025;
2024-08-22;;;;;-0,028;-0,150;0,092;0,112;-0,173;-0,001;-0,021;-0,001;0,035;-0,108;;-0,089;-0,022;
2024-08-27;-0,005;-0,125;-0,038;0,034;;;;;;;;;;;;;;
2024-08-28;-0,009;-0,131;-0,045;0,028;-0,026;-0,151;0,091;0,113;-0,186;-0,001;-0,020;-0,002;0,029;-0,113;;-0,093;-0,020;
2024-08-29;-0,007;-0,127;-0,045;0,028;-0,023;-0,151;0,094;0,114;-0,181;-0,002;-0,018;-0,001;0,032;-0,112;;-0,092;-0,018;
2024-08-30;-0,004;-0,125;-0,035;0,035;-0,020;-0,153;0,098;0,119;-0,177;-0,002;-0,013;-0,001;0,033;-0,107;;-0,089;-0,015;
2024-09-02;;;;;-0,020;-0,153;;;-0,179;-0,003;-0,017;0,000;;-0,110;;-0,092;-0,017;
2024-09-03;-0,007;-0,137;-0,053;0,025;-0,025;-0,158;0,093;0,116;-0,181;-0,001;-0,019;-0,001;0,030;-0,110;;-0,093;-0,018;
2024-09-04;;;;;-0,030;-0,159;0,093;0,116;-0,185;0,000;-0,025;-0,001;0,021;-0,116;;-0,098;-0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,124;;;-0,083;;;;;;;;;
2024-10-10;-0,001;-0,110;-0,008;0,060;;;;;;;;;;-0,067;;;;
2024-10-11;0,002;-0,106;-0,005;0,064;-0,012;;0,107;0,123;;0,001;-0,013;0,003;0,045;;;-0,061;-0,022;
2024-10-14;0,004;-0,107;-0,001;0,067;-0,009;-0,111;0,110;0,125;-0,074;0,001;;0,003;0,053;-0,063;;-0,059;-0,017;
2024-10-15;0,000;-0,117;-0,012;0,062;-0,013;-0,118;0,106;0,124;-0,092;0,003;-0,014;0,000;0,050;-0,069;;-0,064;-0,019;
2024-10-16;0,003;-0,114;-0,012;0,062;-0,011;-0,119;0,106;0,123;-0,093;0,004;-0,019;-0,001;0,048;-0,068;;-0,063;-0,021;
2024-10-17;0,006;-0,109;-0,005;0,067;-0,009;-0,114;0,112;0,128;-0,091;0,004;-0,012;0,003;0,055;-0,069;;-0,064;-0,017;
2024-10-18;0,006;-0,110;-0,004;0,069;-0,007;-0,112;0,111;0,129;-0,079;0,005;-0,015;0,002;0,056;-0,061;;-0,056;-0,017;
2024-10-21;0,002;-0,111;-0,002;0,071;-0,009;-0,111;0,111;0,128;-0,081;0,002;-0,016;0,003;0,056;-0,063;;-0,058;-0,017;
2024-10-22;0,001;-0,111;-0,004;0,069;-0,011;-0,111;0,107;0,124;-0,080;0,002;-0,026;0,002;0,055;-0,064;;-0,059;-0,021;
2024-10-23;0,002;-0,112;-0,008;0,066;-0,011;-0,109;0,105;0,125;-0,078;0,002;-0,032;0,001;0,056;-0,062;;-0,058;-0,020;
2024-10-24;0,004;-0,113;-0,005;0,067;-0,013;-0,112;0,104;0,126;-0,086;0,004;-0,031;0,002;0,053;-0,067;;-0,062;-0,019;
2024-10-25;;;;;-0,012;-0,109;0,104;0,125;-0,080;0,002;-0,029;0,004;0,056;-0,065;;-0,061;-0,020;
2024-10-28;0,005;-0,114;-0,002;0,069;;;;;;;;;;;;;;
2024-10-29;0,003;-0,115;0,008;0,075;-0,007;-0,114;0,110;0,129;-0,079;0,001;-0,021;0,007;0,059;-0,062;;-0,057;-0,017;
2024-10-30;0,001;-0,116;0,004;0,070;-0,010;-0,121;0,107;0,127;-0,086;0,001;-0,017;0,005;0,061;-0,065;;-0,060;-0,020;
2024-10-31;-0,002;-0,115;-0,008;0,059;-0,016;-0,124;0,105;0,125;-0,093;0,001;-0,025;0,006;0,051;-0,068;;-0,062;-0,027;
2024-11-01;0,002;-0,117;-0,003;0,064;-0,014;-0,113;0,110;0,128;-0,083;0,000;;0,008;0,054;-0,065;;-0,061;-0,020;
2024-11-04;;;;;-0,013;-0,110;0,109;0,128;-0,078;0,001;;0,009;0,052;-0,063;;-0,059;-0,021;
2024-11-05;0,006;-0,108;0,002;0,069;;;;;;;;;;;;;;
2024-11-06;0,017;-0,093;0,021;0,085;-0,008;-0,104;0,123;0,139;-0,077;0,001;-0,012;0,009;0,072;-0,056;;-0,051;-0,023;
2024-11-07;;;;;-0,006;-0,094;0,120;0,139;-0,057;0,000;-0,009;0,009;0,070;-0,058;;-0,053;-0,024;
2024-11-08;0,009;-0,098;0,022;0,092;;;;;;;;;;;;;;
2024-11-11;;;;;-0,003;-0,103;0,130;0,145;-0,074;0,004;-0,005;0,008;0,078;-0,058;;-0,054;-0,023;
2024-11-12;0,010;-0,097;0,029;0,097;;;;;;;;;;;;;;
2024-11-13;0,011;-0,097;0,029;0,097;-0,009;-0,111;0,124;0,141;-0,087;0,003;-0,015;0,003;0,080;-0,067;;-0,063;-0,033;
2024-11-14;;;;;-0,008;-0,112;0,121;0,141;-0,088;0,004;-0,013;0,006;0,079;-0,069;;-0,065;-0,027;
2024-11-15;0,014;-0,096;0,015;0,084;;;;;;;;;;;;;;
2024-11-18;0,016;-0,088;0,018;0,084;-0,013;-0,117;0,117;0,136;-0,093;0,003;-0,017;0,006;0,066;-0,068;;-0,064;-0,033;
2024-11-19;0,011;-0,090;0,021;0,087;-0,014;-0,116;0,115;0,134;-0,092;0,004;-0,017;0,004;0,065;-0,065;;-0,062;-0,037;
2024-11-20;0,013;-0,086;0,021;0,089;-0,013;-0,114;0,119;0,135;-0,089;0,003;-0,020;0,004;0,071;-0,062;;-0,060;-0,033;
2024-11-21;0,016;-0,080;0,029;0,094;-0,011;-0,113;0,124;0,141;-0,090;0,004;-0,016;0,005;0,071;-0,065;;-0,064;-0,033;
2024-11-22;0,021;-0,075;0,034;0,098;-0,008;-0,110;0,130;0,146;-0,094;0,006;-0,008;0,006;0,078;-0,063;;-0,062;-0,028;
2024-11-25;0,025;-0,080;0,035;0,099;-0,007;-0,109;0,131;0,151;-0,095;0,006;-0,006;0,006;0,076;-0,066;;-0,064;-0,028;
2024-11-26;0,021;-0,086;0,033;0,100;-0,009;-0,114;0,130;0,148;-0,100;0,006;-0,011;0,003;0,077;-0,068;;-0,065;-0,029;
2024-11-27;0,020;-0,088;0,023;0,093;-0,011;-0,119;0,125;0,147;-0,097;0,007;-0,010;0,002;0,076;-0,068;;-0,066;-0,031;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,020;-0,087;0,025;0,095;-0,008;-0,125;0,127;0,145;-0,101;0,010;-0,004;0,004;0,076;-0,073;;-0,072;-0,030;
2024-12-02;0,021;-0,088;0,033;0,099;-0,002;-0,114;0,130;0,148;-0,087;0,011;0,007;0,005;0,082;-0,066;;-0,064;-0,024;
2024-12-03;0,021;-0,086;0,035;0,102;-0,000;-0,113;0,130;0,148;-0,083;0,011;0,011;0,007;0,083;-0,062;;-0,061;-0,020;
2024-12-04;0,022;-0,091;0,048;0,111;0,001;-0,109;0,134;0,154;-0,082;0,011;0,017;0,008;0,087;-0,061;;-0,059;-0,019;
2024-12-05;0,017;-0,096;0,041;0,103;0,000;-0,111;0,127;0,148;-0,084;0,010;0,012;0,007;0,082;-0,065;;-0,063;-0,020;
2024-12-06;;;;;0,002;-0,112;0,126;0,145;-0,083;0,011;0,005;0,007;0,083;-0,064;;-0,061;-0,017;
2024-12-09;0,017;-0,101;0,042;0,101;;;;;;;;;;;;;;
2024-12-10;0,014;-0,103;0,035;0,098;-0,000;-0,110;0,127;0,146;-0,076;0,011;0,002;0,008;0,084;-0,058;;-0,056;-0,017;
2024-12-11;;;;;0,001;-0,109;0,129;0,150;-0,077;0,011;0,012;0,009;0,085;-0,060;;-0,058;-0,018;
2024-12-12;0,012;-0,104;0,042;0,103;;;;;;;;;;;;;;
2024-12-13;0,012;-0,106;0,046;0,102;-0,003;-0,110;0,122;0,144;-0,079;0,007;0,005;0,008;0,085;-0,058;;-0,055;-0,018;
2024-12-16;0,008;-0,116;0,052;0,104;-0,006;-0,113;0,121;0,143;-0,088;0,008;0,000;0,008;0,086;-0,062;;-0,059;-0,023;
2024-12-17;0,004;-0,121;0,048;0,098;-0,007;-0,118;0,117;0,139;-0,091;0,008;-0,005;0,005;0,084;-0,065;;-0,063;-0,023;
2024-12-18;-0,006;-0,134;0,031;0,084;-0,010;-0,113;0,110;0,131;-0,087;0,007;-0,002;0,007;0,085;-0,064;;-0,061;-0,022;
2024-12-19;-0,003;-0,133;0,033;0,088;-0,017;-0,115;0,109;0,129;-0,087;0,006;-0,007;0,005;0,078;-0,066;;-0,064;-0,031;
2024-12-20;;;;;-0,015;-0,120;0,107;0,128;-0,090;0,006;-0,013;0,003;0,075;-0,069;;-0,067;-0,036;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,024;-0,105;0,042;0,097;;;;;;;;;;;;;;
2025-02-19;0,023;-0,105;0,038;0,094;0,007;-0,121;0,104;0,127;-0,072;0,003;-0,008;0,010;0,074;-0,057;;-0,054;-0,003;
2025-02-20;0,025;-0,102;0,035;0,088;0,006;-0,121;0,101;0,126;-0,068;0,004;-0,006;0,010;0,071;-0,061;;-0,057;-0,003;
2025-02-21;0,020;-0,116;0,018;0,074;0,003;-0,120;0,098;0,120;-0,061;0,005;-0,009;0,010;0,067;-0,057;;-0,053;-0,003;
2025-02-24;;;;;0,001;-0,129;0,095;0,118;-0,081;0,006;;0,009;0,061;-0,063;;-0,056;-0,003;
2025-02-25;0,022;-0,122;0,004;0,066;;;;;;;;;;;;;;
2025-02-26;0,019;-0,124;0,011;0,070;0,003;-0,125;0,093;0,118;-0,071;0,007;-0,009;0,011;0,059;-0,062;;-0,057;0,002;
2025-02-27;0,019;-0,124;-0,004;0,060;0,000;-0,131;0,093;0,115;-0,080;0,007;-0,011;0,011;0,059;-0,062;;-0,057;-0,000;
2025-02-28;0,026;-0,117;0,005;0,071;0,000;;0,097;0,120;;0,007;-0,016;0,011;0,052;-0,072;;-0,068;-0,000;
2025-03-03;0,024;-0,132;-0,011;0,059;-0,004;-0,137;0,091;0,119;-0,092;0,005;-0,007;0,012;0,052;-0,077;0,014;-0,073;0,003;
2025-03-04;0,013;-0,144;-0,019;0,047;-0,015;-0,145;0,082;0,108;-0,100;0,005;-0,026;0,005;0,037;-0,081;0,002;-0,078;-0,007;
2025-03-05;0,012;-0,147;-0,018;0,046;-0,013;-0,142;0,078;0,105;-0,089;-0,002;-0,028;0,007;0,026;-0,084;-0,009;-0,082;-0,007;
2025-03-06;;;;;-0,017;-0,149;0,064;0,090;-0,086;-0,005;-0,033;0,003;0,021;-0,082;-0,013;-0,080;-0,011;
2025-03-10;-0,003;-0,159;-0,064;0,004;;;;;;;;;;;;;;
2025-03-11;;;;;-0,033;-0,165;0,049;0,074;-0,105;-0,004;-0,049;-0,002;-0,001;-0,097;-0,032;-0,093;-0,026;
2025-03-12;-0,009;-0,157;-0,055;0,010;;;;;;;;;;;;;;
2025-03-13;;;;;-0,031;-0,158;0,053;0,077;-0,102;-0,004;-0,036;0,002;0,005;-0,093;-0,026;-0,089;-0,019;
2025-03-14;0,002;-0,142;-0,046;0,017;;;;;;;;;;;;;;
2025-03-17;;;;;-0,024;-0,148;0,060;0,086;-0,084;-0,003;-0,030;0,003;0,007;-0,088;-0,023;-0,084;-0,014;
2025-03-18;0,002;-0,139;-0,056;0,006;;;;;;;;;;;;;;
2025-03-19;0,006;-0,132;-0,047;0,016;-0,022;-0,149;0,063;0,086;-0,091;-0,002;-0,028;0,006;0,008;-0,083;-0,022;-0,079;-0,010;
2025-03-20;0,006;-0,130;-0,048;0,015;-0,023;-0,149;0,062;0,086;-0,099;-0,002;;0,004;0,015;-0,082;-0,017;-0,079;-0,012;
2025-03-21;0,004;-0,134;-0,047;0,017;-0,027;-0,153;0,059;0,083;-0,108;-0,002;-0,027;0,002;0,008;-0,087;-0,023;-0,084;-0,017;
2025-03-24;0,004;-0,131;-0,039;0,026;-0,025;-0,153;0,063;0,085;-0,108;-0,002;-0,025;0,001;0,018;-0,084;-0,017;-0,082;-0,017;
2025-03-25;0,004;-0,129;-0,038;0,027;-0,026;-0,155;0,062;0,086;-0,112;-0,003;-0,029;-0,001;0,016;-0,091;-0,020;-0,089;-0,020;
2025-03-26;0,003;-0,131;-0,052;0,016;-0,031;-0,157;0,057;0,082;-0,114;-0,003;-0,029;-0,003;0,015;-0,090;-0,022;-0,088;-0,023;
2025-03-27;0,003;-0,133;-0,058;0,013;-0,034;-0,156;0,055;0,082;-0,109;-0,002;-0,028;-0,005;0,011;-0,090;-0,024;-0,088;-0,025;
2025-03-28;-0,003;-0,140;-0,071;0,002;-0,039;-0,164;0,048;0,077;-0,123;-0,001;-0,040;-0,007;0,001;-0,096;-0,032;-0,094;-0,029;
2025-03-31;-0,005;-0,139;-0,076;-0,002;-0,043;-0,173;0,047;0,073;-0,134;-0,002;-0,047;-0,008;-0,006;-0,102;-0,037;-0,100;-0,033;
2025-04-01;-0,005;-0,135;-0,070;0,003;-0,041;-0,167;0,049;0,075;-0,128;-0,000;-0,049;-0,006;0,000;-0,100;-0,034;-0,098;-0,032;
2025-04-02;-0,003;-0,134;-0,066;0,007;-0,043;-0,165;0,049;0,078;-0,127;-0,001;-0,050;-0,008;-0,001;-0,102;-0,037;-0,100;-0,037;
