
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,024;-0,074;0,018;0,006;-0,132;-0,013;-0,001;0,003;-0,028;-0,075;;-0,053;-0,036;-0,042;-0,020;-0,009;
2024-03-25;-0,017;;;;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,024;-0,073;0,018;0,005;-0,134;-0,014;-0,002;0,007;-0,027;-0,073;;-0,051;-0,032;-0,040;-0,018;-0,007;
2024-03-27;-0,017;-0,022;-0,074;0,022;0,009;-0,138;-0,012;-0,001;0,008;-0,028;-0,072;;-0,052;-0,031;-0,040;-0,014;-0,008;
2024-03-28;-0,014;-0,022;-0,069;0,025;0,013;-0,131;-0,012;0,002;0,010;-0,024;-0,069;;-0,047;-0,028;-0,036;-0,008;-0,004;
2024-04-02;-0,014;-0,024;-0,061;0,020;0,009;-0,118;-0,014;-0,007;0,011;-0,028;-0,061;;-0,041;-0,031;-0,037;-0,015;-0,009;
2024-04-03;-0,016;-0,025;-0,065;0,018;0,007;-0,122;-0,014;-0,005;0,011;-0,027;-0,067;;-0,045;-0,031;-0,038;-0,017;-0,009;
2024-04-04;-0,027;-0,027;;0,013;0,000;;-0,013;-0,007;0,009;-0,029;;;;-0,032;-0,041;-0,017;-0,010;
2024-04-05;-0,018;-0,027;-0,071;0,018;0,003;-0,129;-0,014;0,014;0,008;-0,030;-0,067;;-0,046;-0,035;-0,042;-0,019;-0,011;
2024-04-08;-0,019;-0,027;-0,068;0,015;0,002;-0,127;-0,015;-0,009;0,007;-0,033;-0,073;;-0,050;-0,036;-0,045;-0,021;-0,014;
2024-04-09;-0,022;-0,027;-0,069;0,016;0,003;-0,124;-0,013;-0,011;0,004;-0,033;-0,070;;-0,048;-0,037;-0,045;-0,020;-0,014;
2024-04-10;-0,025;-0,026;-0,072;0,013;-0,004;-0,128;-0,014;-0,015;0,004;-0,030;-0,061;;-0,040;-0,036;-0,041;-0,020;-0,010;
2024-04-11;-0,014;-0,026;-0,063;0,017;0,002;-0,118;-0,016;-0,009;0,005;-0,029;-0,060;;-0,040;-0,035;-0,040;-0,020;-0,009;
2024-04-12;-0,018;-0,025;-0,066;0,015;-0,001;-0,124;-0,013;-0,008;0,006;-0,022;-0,061;;-0,039;-0,032;-0,035;-0,016;-0,003;
2024-04-15;-0,022;-0,027;-0,065;0,014;-0,001;-0,124;-0,015;-0,003;0,009;-0,023;-0,067;;-0,045;-0,031;-0,037;-0,019;-0,003;
2024-04-16;-0,018;-0,030;-0,073;0,013;-0,001;-0,132;-0,017;-0,013;0,008;-0,030;-0,073;;-0,052;-0,038;-0,043;-0,028;-0,010;
2024-04-17;-0,023;-0,029;-0,069;0,013;-0,002;-0,126;-0,016;-0,016;0,009;-0,028;-0,071;;-0,049;-0,034;-0,041;-0,023;-0,009;
2024-04-18;;-0,029;-0,069;0,014;-0,005;-0,126;-0,017;-0,018;0,010;-0,034;-0,069;;-0,048;-0,037;-0,044;-0,027;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,027;;;;;;;;;;;;;;;;;
2024-04-24;;-0,026;-0,067;0,019;0,004;-0,116;-0,019;-0,018;0,010;-0,032;-0,061;;-0,045;-0,030;-0,042;-0,022;-0,011;
2024-04-25;-0,030;;;;;;;;;;;;;;;;;
2024-04-26;-0,022;-0,022;-0,060;0,026;0,006;-0,102;-0,018;-0,024;0,013;-0,028;-0,055;;-0,040;-0,025;-0,039;-0,021;-0,006;
2024-04-29;-0,021;-0,020;-0,056;0,029;0,012;-0,098;-0,016;;0,014;-0,027;-0,051;;-0,035;-0,024;-0,037;-0,018;-0,005;
2024-04-30;-0,026;-0,021;-0,054;0,028;0,010;-0,099;-0,018;-0,012;0,013;-0,025;-0,050;;-0,034;-0,023;-0,036;-0,018;-0,003;
2024-05-02;-0,023;-0,024;-0,055;0,028;0,011;-0,087;-0,017;-0,015;0,011;-0,035;-0,048;;-0,034;-0,028;-0,041;-0,022;-0,011;
2024-05-03;;-0,022;-0,051;0,029;0,013;-0,080;-0,016;;0,011;-0,030;-0,047;;-0,033;-0,026;-0,039;-0,016;-0,008;
2024-05-06;-0,013;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;-0,014;-0,050;0,035;0,019;-0,082;-0,013;-0,010;0,014;-0,023;-0,045;;-0,030;-0,020;-0,033;-0,012;-0,003;
2024-05-08;-0,012;-0,013;-0,048;0,039;0,023;-0,083;-0,014;-0,014;0,018;-0,020;-0,044;;-0,029;-0,015;-0,032;-0,012;0,001;
2024-05-10;-0,014;-0,008;-0,039;0,041;0,023;-0,077;-0,016;-0,015;0,018;-0,018;-0,042;;-0,029;-0,013;-0,030;-0,009;0,002;
2024-05-13;-0,014;-0,009;-0,037;0,038;0,022;-0,073;-0,015;-0,016;0,018;-0,019;-0,038;;-0,025;-0,011;-0,029;-0,007;0,002;
2024-05-14;-0,012;-0,007;-0,037;0,039;0,024;-0,074;-0,016;-0,016;0,019;-0,019;-0,039;;-0,024;-0,010;-0,029;-0,006;0,002;
2024-05-15;-0,007;-0,006;-0,037;0,042;0,027;-0,075;-0,013;-0,017;0,018;-0,015;;;;-0,009;-0,028;-0,006;0,005;
2024-05-16;-0,013;-0,007;-0,035;0,041;0,025;-0,074;-0,013;-0,016;0,015;-0,013;-0,035;;-0,022;-0,010;-0,026;-0,008;0,007;
2024-05-17;-0,011;-0,008;-0,032;0,042;0,028;-0,067;-0,015;-0,017;0,016;-0,015;-0,033;;-0,021;-0,011;-0,027;-0,009;0,005;
2024-05-20;;-0,005;-0,033;0,044;0,029;-0,073;-0,016;-0,014;0,016;-0,014;-0,035;;-0,023;-0,010;-0,027;-0,009;0,005;
2024-05-21;-0,012;-0,005;-0,035;0,042;0,027;-0,079;-0,015;-0,019;0,015;-0,015;-0,040;;-0,026;-0,013;-0,029;-0,011;0,004;
2024-05-22;-0,011;-0,005;-0,036;0,042;0,026;-0,078;-0,016;-0,022;0,014;-0,011;-0,037;;-0,023;-0,012;-0,027;-0,009;0,006;
2024-05-23;-0,010;-0,006;-0,033;0,040;0,024;-0,079;-0,017;-0,021;0,014;-0,012;-0,037;;-0,025;-0,012;-0,028;-0,014;0,008;
2024-05-24;-0,007;-0,008;-0,033;0,040;0,024;-0,079;-0,017;-0,021;0,015;-0,016;-0,042;;-0,028;-0,015;-0,031;-0,017;0,004;
2024-05-27;;-0,008;-0,032;;;-0,076;-0,016;-0,019;0,013;;-0,042;;-0,029;-0,015;;;;
2024-05-28;-0,013;;;;;;;;;;;;;;;;;
2024-05-29;-0,015;-0,014;-0,041;0,025;0,008;-0,086;-0,019;-0,027;0,007;-0,019;-0,049;;-0,036;-0,021;-0,036;-0,024;-0,002;
2024-05-30;-0,020;-0,015;-0,039;0,025;0,011;-0,082;-0,019;-0,021;0,009;-0,022;-0,053;;-0,041;-0,019;-0,037;-0,022;-0,003;
2024-05-31;;-0,015;-0,048;0,026;0,011;-0,094;-0,018;-0,019;0,007;-0,028;-0,061;;-0,049;-0,021;-0,042;-0,023;-0,008;
2024-06-03;-0,025;;;;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,016;-0,052;0,021;0,007;-0,102;-0,015;-0,022;0,003;-0,029;-0,060;;-0,049;-0,021;-0,041;-0,027;-0,009;
2024-06-05;-0,018;-0,013;-0,049;0,023;0,008;-0,100;-0,014;;0,004;-0,028;-0,058;;-0,048;-0,021;-0,041;-0,032;-0,009;
2024-06-07;-0,021;-0,011;-0,047;0,020;0,005;-0,110;-0,017;-0,024;0,003;-0,019;-0,049;;-0,037;-0,015;-0,033;-0,026;-0,001;
2024-06-10;-0,010;-0,013;;0,027;0,014;;-0,020;-0,018;0,005;-0,020;;;;-0,020;-0,034;-0,029;-0,003;
2024-06-11;-0,012;-0,014;-0,051;0,023;0,009;-0,106;-0,019;-0,024;0,000;-0,021;-0,052;;-0,040;-0,025;-0,036;-0,033;-0,004;
2024-06-12;-0,006;-0,012;-0,041;0,023;0,014;-0,098;-0,016;-0,023;0,002;-0,018;-0,058;;-0,047;-0,023;-0,037;-0,029;-0,002;
2024-06-13;-0,011;-0,012;-0,046;0,023;0,008;-0,103;-0,016;-0,034;-0,004;-0,010;-0,048;;-0,038;-0,023;-0,032;-0,030;0,003;
2024-06-14;-0,003;-0,014;-0,038;0,026;0,013;-0,095;-0,014;-0,031;-0,004;-0,003;-0,043;;-0,033;-0,027;-0,028;-0,030;0,006;
2024-06-17;-0,000;-0,014;-0,036;0,025;0,014;-0,093;-0,015;-0,031;-0,003;-0,005;-0,045;;-0,035;-0,028;-0,030;-0,033;0,005;
2024-06-18;-0,001;-0,014;-0,033;0,025;0,013;-0,094;-0,014;-0,035;-0,004;-0,006;-0,047;;-0,036;-0,028;-0,030;-0,034;0,005;
2024-06-19;;-0,016;-0,030;;;-0,092;-0,015;-0,035;-0,006;;-0,041;;-0,032;-0,029;;;;
2024-06-20;-0,006;-0,013;-0,028;0,025;0,013;-0,093;-0,015;-0,034;-0,004;-0,004;-0,041;;-0,031;-0,026;-0,028;-0,033;0,006;
2024-06-24;;-0,013;-0,030;0,029;0,019;-0,096;-0,015;-0,033;-0,002;-0,008;-0,044;;-0,034;-0,024;-0,031;-0,031;0,002;
2024-06-25;-0,004;;;;;;;;;;;;;;;;;
2024-06-26;0,000;-0,013;-0,029;0,030;0,019;-0,098;-0,016;-0,025;-0,003;-0,003;-0,036;;-0,028;-0,024;-0,025;-0,030;0,008;
2024-06-27;0,005;-0,013;-0,025;0,034;0,025;-0,098;-0,016;-0,019;-0,000;-0,002;-0,038;;-0,030;-0,024;-0,025;-0,029;0,008;
2024-06-28;0,005;-0,013;-0,021;0,034;0,027;-0,095;-0,017;-0,016;0,001;0,001;-0,037;;-0,027;-0,024;-0,023;-0,025;0,011;
2024-07-01;0,002;-0,010;;0,030;0,020;;-0,019;-0,018;0,003;-0,005;;;-0,029;-0,022;-0,027;-0,027;0,006;
2024-07-02;0,008;-0,013;-0,024;0,033;0,024;-0,097;-0,018;-0,012;0,004;-0,002;-0,038;;-0,029;-0,025;-0,025;-0,028;0,007;
2024-07-03;0,006;-0,013;-0,022;0,030;0,022;-0,093;-0,016;-0,014;0,003;-0,001;-0,036;;-0,028;-0,024;-0,025;-0,029;0,008;
2024-07-04;;-0,010;-0,023;;;-0,094;-0,017;;0,002;;-0,033;;-0,024;-0,022;;;;
2024-07-05;0,007;-0,011;-0,025;0,031;0,021;-0,098;-0,015;-0,011;0,003;0,000;-0,035;;-0,024;-0,022;-0,024;-0,030;0,009;
2024-07-08;0,005;-0,009;-0,021;0,031;0,021;-0,098;-0,014;-0,011;0,004;0,002;-0,033;;-0,022;-0,019;-0,022;-0,028;0,011;
2024-07-09;0,007;-0,011;-0,019;0,034;0,024;-0,093;-0,016;-0,006;0,004;0,006;-0,030;;-0,018;-0,022;-0,019;-0,028;0,014;
2024-07-10;0,008;-0,008;-0,019;0,035;0,025;-0,091;-0,014;-0,001;0,005;0,005;-0,029;;-0,017;-0,020;-0,018;-0,027;0,015;
2024-07-11;0,003;-0,007;-0,017;0,037;0,029;-0,088;-0,012;-0,006;0,006;0,006;-0,026;;-0,015;-0,017;-0,017;-0,021;0,018;
2024-07-12;;0,001;-0,019;0,044;0,034;-0,087;-0,013;-0,002;0,010;0,007;-0,024;;-0,012;-0,010;-0,014;-0,012;0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,006;;;;;;;;;;;;;;;;;
2024-07-22;0,000;0,000;-0,036;0,048;0,039;-0,111;-0,013;-0,011;0,010;0,007;-0,033;;-0,021;-0,010;-0,014;-0,005;0,019;
2024-07-23;0,005;0,001;-0,031;0,054;0,042;-0,109;-0,012;0,003;0,014;0,012;-0,030;;-0,017;-0,010;-0,011;0,001;0,024;
2024-07-24;-0,007;-0,005;-0,032;0,050;0,041;-0,114;-0,012;-0,002;0,013;0,006;-0,031;;-0,018;-0,011;-0,015;0,000;0,020;
2024-07-25;;-0,007;-0,037;0,049;0,039;-0,121;-0,011;-0,005;0,013;-0,002;-0,034;;-0,021;-0,015;-0,020;-0,002;0,011;
2024-07-26;-0,005;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;-0,003;-0,034;0,052;0,040;-0,124;-0,010;0,001;0,013;0,006;-0,032;;-0,019;-0,009;-0,014;0,007;0,019;
2024-07-30;-0,009;-0,004;-0,036;0,053;0,042;-0,124;-0,009;-0,003;0,013;0,002;-0,037;;-0,022;-0,010;-0,017;0,006;0,017;
2024-07-31;-0,002;-0,000;-0,029;0,053;0,042;-0,118;-0,008;0,003;0,011;0,002;-0,036;;-0,020;-0,011;-0,017;0,003;0,018;
2024-08-01;-0,011;-0,008;-0,030;0,048;0,037;-0,124;-0,006;-0,004;0,005;0,006;-0,036;;-0,020;-0,014;-0,017;0,002;0,019;
2024-08-02;;-0,021;-0,045;0,041;0,038;-0,144;-0,005;-0,036;0,002;-0,018;-0,050;;-0,035;-0,028;-0,033;-0,021;-0,003;
2024-08-05;-0,040;;;;;;;;;;;;;;;;;
2024-08-06;-0,034;-0,032;-0,067;0,029;0,021;-0,158;-0,006;-0,054;-0,003;-0,029;-0,064;;-0,050;-0,038;-0,043;-0,029;-0,011;
2024-08-07;-0,039;-0,030;-0,054;0,029;0,022;-0,148;-0,008;-0,033;-0,004;-0,025;-0,059;;-0,044;-0,034;-0,040;-0,027;-0,009;
2024-08-08;-0,028;-0,025;-0,057;0,035;0,028;-0,152;-0,008;-0,035;-0,004;-0,025;-0,057;;-0,042;-0,034;-0,041;-0,029;-0,010;
2024-08-09;-0,023;-0,023;-0,050;0,039;0,032;-0,145;-0,007;-0,039;-0,001;-0,022;-0,052;;-0,037;-0,032;-0,039;-0,027;-0,008;
2024-08-12;-0,022;-0,023;-0,045;0,039;0,032;-0,138;-0,007;;-0,001;-0,020;-0,049;;-0,034;-0,031;-0,037;-0,027;-0,008;
2024-08-13;;-0,019;-0,041;0,042;0,036;-0,134;-0,005;-0,025;-0,000;-0,014;-0,048;;-0,033;-0,028;-0,033;-0,024;-0,001;
2024-08-14;-0,014;;;;;;;;-0,000;;;;;;;;;
2024-08-15;;-0,012;-0,037;0,048;0,039;-0,133;-0,007;-0,010;;-0,005;-0,047;;-0,032;-0,019;-0,025;-0,016;0,006;
2024-08-16;-0,002;-0,010;-0,033;0,048;0,041;-0,128;-0,006;-0,014;0,006;-0,005;-0,038;;-0,024;-0,018;-0,022;-0,013;0,009;
2024-08-19;-0,002;-0,010;-0,031;0,047;0,041;-0,128;-0,006;-0,010;0,005;-0,007;-0,038;;-0,025;-0,017;-0,024;-0,016;0,006;
2024-08-20;-0,008;-0,013;-0,035;0,042;0,035;-0,137;-0,005;-0,015;0,001;-0,007;-0,043;;-0,030;-0,020;-0,026;-0,018;0,006;
2024-08-21;-0,007;-0,013;-0,041;0,042;0,034;-0,141;-0,005;-0,015;-0,000;-0,009;-0,046;;-0,032;-0,020;-0,026;-0,019;0,004;
2024-08-22;;-0,012;-0,043;0,042;0,033;-0,139;-0,006;-0,008;-0,000;-0,007;-0,046;;-0,033;-0,017;-0,025;-0,018;0,007;
2024-08-27;-0,011;;;;;;;;;;;;;;;;;
2024-08-28;-0,017;-0,010;-0,044;0,041;0,034;-0,151;-0,006;-0,007;-0,000;-0,012;-0,050;;-0,036;-0,015;-0,026;-0,014;0,006;
2024-08-29;-0,017;-0,007;-0,044;0,044;0,035;-0,146;-0,007;-0,005;0,000;-0,009;-0,049;;-0,036;-0,013;-0,024;-0,013;0,008;
2024-08-30;-0,011;-0,005;-0,046;0,047;0,040;-0,142;-0,007;-0,000;0,000;-0,009;-0,044;;-0,032;-0,010;-0,022;-0,010;0,010;
2024-09-02;;-0,005;-0,046;;;-0,144;-0,008;-0,004;0,001;;-0,047;;-0,035;-0,012;;;;
2024-09-03;-0,020;-0,010;-0,051;0,043;0,037;-0,147;-0,006;-0,006;0,000;-0,011;-0,048;;-0,036;-0,013;-0,024;-0,012;0,006;
2024-09-04;;-0,015;-0,052;0,042;0,037;-0,151;-0,005;-0,013;0,000;-0,020;-0,054;;-0,042;-0,018;-0,030;-0,018;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,017;;;-0,048;;;;;;;;;;;;
2024-10-10;0,014;;;;;;;;;;-0,004;;;;;;;
2024-10-11;0,019;0,003;;0,056;0,044;;-0,004;0,000;0,004;0,004;;;-0,004;-0,016;-0,008;0,000;0,015;
2024-10-14;0,022;0,006;-0,004;0,059;0,046;-0,039;-0,004;;0,004;0,011;-0,000;;-0,002;-0,012;-0,003;0,005;0,022;
2024-10-15;0,017;0,002;-0,011;0,056;0,045;-0,057;-0,002;-0,001;0,001;0,008;-0,006;;-0,007;-0,014;-0,004;0,006;0,020;
2024-10-16;0,017;0,005;-0,012;0,056;0,044;-0,058;-0,001;-0,006;-0,000;0,007;-0,005;;-0,006;-0,016;-0,005;0,010;0,020;
2024-10-17;0,022;0,006;-0,007;0,061;0,048;-0,056;-0,001;0,001;0,004;0,014;-0,006;;-0,007;-0,012;-0,000;0,014;0,025;
2024-10-18;0,024;0,009;-0,005;0,060;0,050;-0,045;0,000;-0,002;0,004;0,014;0,002;;0,001;-0,011;0,001;0,014;0,025;
2024-10-21;0,025;0,006;-0,004;0,061;0,049;-0,047;-0,003;-0,003;0,004;0,015;-0,001;;-0,001;-0,012;0,001;0,013;0,025;
2024-10-22;0,024;0,004;-0,004;0,057;0,044;-0,045;-0,003;-0,013;0,003;0,014;-0,001;;-0,003;-0,016;-0,001;0,008;0,022;
2024-10-23;0,020;0,004;-0,002;0,054;0,046;-0,044;-0,003;-0,019;0,003;0,015;0,001;;-0,001;-0,015;0,000;0,008;0,022;
2024-10-24;0,022;0,002;-0,005;0,054;0,046;-0,051;-0,001;-0,018;0,004;0,012;-0,004;;-0,005;-0,014;-0,002;0,008;0,022;
2024-10-25;;0,003;-0,002;0,054;0,046;-0,045;-0,002;-0,016;0,005;0,014;-0,002;;-0,005;-0,015;-0,001;0,007;0,023;
2024-10-28;0,024;;;;;;;;;;;;;;;;;
2024-10-29;0,030;0,008;-0,007;0,060;0,050;-0,044;-0,003;-0,008;0,008;0,017;0,001;;-0,000;-0,012;0,003;0,011;0,026;
2024-10-30;0,025;0,005;-0,014;0,057;0,048;-0,051;-0,004;-0,004;0,006;0,020;-0,002;;-0,003;-0,015;0,003;0,015;0,028;
2024-10-31;0,014;-0,001;-0,017;0,055;0,045;-0,058;-0,004;-0,012;0,007;0,009;-0,005;;-0,005;-0,022;-0,004;0,008;0,024;
2024-11-01;0,019;0,001;-0,006;0,059;0,048;-0,049;-0,005;;0,009;0,013;-0,003;;-0,004;-0,015;-0,002;0,011;0,025;
2024-11-04;;0,002;-0,003;0,058;0,048;-0,043;-0,004;;0,010;0,011;-0,000;;-0,002;-0,016;-0,003;0,010;0,024;
2024-11-05;0,023;;;;;;;;;;;;;;;;;
2024-11-06;0,040;0,008;0,002;0,073;0,060;-0,042;-0,004;0,001;0,010;0,031;0,007;;0,005;-0,018;0,011;0,030;0,038;
2024-11-07;;0,009;0,013;0,070;0,060;-0,022;-0,005;0,004;0,010;0,029;0,004;;0,003;-0,019;0,009;0,029;0,035;
2024-11-08;0,046;;;;;;;;;;;;;;;;;
2024-11-11;;0,012;0,004;0,080;0,065;-0,039;-0,001;0,008;0,009;0,037;0,005;;0,003;-0,018;0,015;0,039;0,044;
2024-11-12;0,051;;;;;;;;;;;;;;;;;
2024-11-13;0,051;0,007;-0,004;0,074;0,062;-0,052;-0,002;-0,002;0,005;0,038;-0,004;;-0,006;-0,028;0,014;0,039;0,041;
2024-11-14;;0,007;-0,005;0,071;0,061;-0,053;-0,001;-0,000;0,007;0,038;-0,006;;-0,009;-0,022;0,014;0,036;0,041;
2024-11-15;0,038;;;;;;;;;;;;;;;;;
2024-11-18;0,039;0,002;-0,011;0,067;0,057;-0,058;-0,002;-0,004;0,007;0,024;-0,005;;-0,008;-0,028;0,007;0,029;0,030;
2024-11-19;0,042;0,002;-0,009;0,065;0,054;-0,058;-0,001;-0,004;0,005;0,024;-0,002;;-0,006;-0,032;0,007;0,027;0,031;
2024-11-20;0,043;0,002;-0,007;0,068;0,056;-0,054;-0,002;-0,007;0,005;0,030;0,001;;-0,004;-0,028;0,011;0,034;0,035;
2024-11-21;0,048;0,004;-0,006;0,073;0,062;-0,056;-0,001;-0,003;0,006;0,030;-0,002;;-0,007;-0,028;0,011;0,036;0,036;
2024-11-22;0,052;0,007;-0,003;0,080;0,067;-0,060;0,001;0,004;0,007;0,037;0,000;;-0,005;-0,023;0,017;0,045;0,043;
2024-11-25;0,054;0,008;-0,002;0,081;0,071;-0,061;0,001;0,006;0,007;0,034;-0,003;;-0,008;-0,023;0,015;0,048;0,040;
2024-11-26;0,054;0,007;-0,008;0,079;0,069;-0,065;0,001;0,002;0,004;0,036;-0,005;;-0,009;-0,024;0,015;0,047;0,041;
2024-11-27;0,048;0,005;-0,012;0,075;0,067;-0,063;0,002;0,003;0,003;0,035;-0,005;;-0,010;-0,026;0,014;0,047;0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,049;0,008;-0,018;0,076;0,066;-0,066;0,005;0,009;0,005;0,035;-0,010;;-0,015;-0,024;0,014;0,047;0,039;
2024-12-02;0,054;0,013;-0,007;0,079;0,069;-0,052;0,006;0,019;0,006;0,041;-0,003;;-0,007;-0,019;0,020;0,049;0,045;
2024-12-03;0,056;0,015;-0,006;0,079;0,069;-0,048;0,006;0,024;0,008;0,042;0,000;;-0,005;-0,015;0,021;0,049;0,047;
2024-12-04;0,065;0,017;-0,002;0,083;0,075;-0,047;0,006;0,030;0,010;0,046;0,002;;-0,002;-0,014;0,022;0,050;0,049;
2024-12-05;0,058;0,015;-0,005;0,076;0,069;-0,049;0,006;0,025;0,008;0,041;-0,002;;-0,006;-0,015;0,019;0,046;0,045;
2024-12-06;;0,018;-0,006;0,076;0,066;-0,048;0,006;0,018;0,008;0,042;-0,001;;-0,004;-0,012;0,020;0,046;0,046;
2024-12-09;0,055;;;;;;;;;;;;;;;;;
2024-12-10;0,053;0,015;-0,003;0,077;0,066;-0,041;0,006;0,015;0,009;0,043;0,005;;0,001;-0,012;0,020;0,044;0,045;
2024-12-11;;0,016;-0,002;0,079;0,071;-0,043;0,006;0,025;0,010;0,044;0,002;;-0,001;-0,013;0,020;0,045;0,046;
2024-12-12;0,058;;;;;;;;;;;;;;;;;
2024-12-13;0,057;0,012;-0,003;0,071;0,064;-0,044;0,003;0,018;0,009;0,043;0,005;;0,001;-0,013;0,020;0,043;0,046;
2024-12-16;0,058;0,009;-0,007;0,070;0,063;-0,053;0,003;0,013;0,009;0,045;0,001;;-0,003;-0,017;0,018;0,039;0,045;
2024-12-17;0,053;0,008;-0,012;0,066;0,060;-0,056;0,003;0,008;0,006;0,042;-0,003;;-0,006;-0,018;0,016;0,038;0,041;
2024-12-18;0,039;0,005;-0,006;0,060;0,051;-0,053;0,003;0,011;0,008;0,044;-0,001;;-0,005;-0,017;0,017;0,036;0,042;
2024-12-19;0,043;-0,001;-0,008;0,058;0,050;-0,053;0,001;0,006;0,006;0,036;-0,003;;-0,007;-0,026;0,010;0,025;0,033;
2024-12-20;;0,000;-0,013;0,056;0,049;-0,056;0,001;-0,000;0,004;0,034;-0,006;;-0,010;-0,031;0,007;0,024;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,052;;;;;;;;;;;;;;;;;
2025-02-19;0,049;0,022;-0,014;0,054;0,048;-0,037;-0,001;0,005;0,011;0,033;0,005;;0,003;0,002;0,019;0,027;0,028;
2025-02-20;0,042;0,021;-0,014;0,050;0,046;-0,034;-0,001;0,007;0,011;0,030;0,002;;-0,000;0,002;0,017;0,022;0,025;
2025-02-21;0,029;0,018;-0,013;0,047;0,041;-0,027;0,000;0,004;0,011;0,026;0,006;;0,004;0,002;0,015;0,019;0,022;
2025-02-24;;0,017;-0,022;0,044;0,039;-0,046;0,001;;0,010;0,020;0,000;;0,001;0,002;0,012;0,011;0,017;
2025-02-25;0,021;;;;;;;;;;;;;;;;;
2025-02-26;0,025;0,019;-0,018;0,043;0,039;-0,036;0,002;0,004;0,012;0,018;0,001;;-0,000;0,007;0,011;0,013;0,017;
2025-02-27;0,015;0,015;-0,024;0,043;0,035;-0,045;0,002;0,001;0,012;0,018;0,001;;-0,001;0,005;0,011;0,012;0,016;
2025-02-28;0,026;0,015;;0,046;0,041;;0,002;-0,003;0,012;0,011;-0,009;;-0,012;0,005;0,006;0,008;0,008;
2025-03-03;0,013;0,011;-0,030;0,040;0,040;-0,057;-0,000;0,006;0,013;0,011;-0,014;0,010;-0,016;0,008;0,006;0,007;0,007;
2025-03-04;0,002;0,001;-0,038;0,032;0,029;-0,066;-0,000;-0,013;0,006;-0,004;-0,018;-0,002;-0,022;-0,002;-0,006;-0,011;-0,006;
2025-03-05;0,001;0,002;-0,035;0,027;0,026;-0,055;-0,007;-0,015;0,009;-0,015;-0,022;-0,013;-0,025;-0,002;-0,016;-0,017;-0,014;
2025-03-06;;-0,002;-0,042;0,014;0,011;-0,051;-0,009;-0,020;0,005;-0,021;-0,019;-0,017;-0,023;-0,006;-0,019;-0,021;-0,019;
2025-03-10;-0,042;;;;;;;;;;;;;;;;;
2025-03-11;;-0,017;-0,058;-0,001;-0,005;-0,070;-0,009;-0,037;-0,001;-0,042;-0,034;-0,036;-0,036;-0,021;-0,037;-0,039;-0,039;
2025-03-12;-0,035;;;;;;;;;;;;;;;;;
2025-03-13;;-0,015;-0,051;0,003;-0,002;-0,067;-0,009;-0,023;0,003;-0,036;-0,031;-0,030;-0,032;-0,014;-0,032;-0,034;-0,033;
2025-03-14;-0,028;;;;;;;;;;;;;;;;;
2025-03-17;;-0,009;-0,041;0,009;0,007;-0,049;-0,008;-0,017;0,005;-0,034;-0,026;-0,027;-0,027;-0,008;-0,028;-0,028;-0,029;
2025-03-18;-0,039;;;;;;;;;;;;;;;;;
2025-03-19;-0,029;-0,007;-0,043;0,012;0,006;-0,056;-0,007;-0,015;0,007;-0,033;-0,020;-0,026;-0,022;-0,005;-0,027;-0,025;-0,026;
2025-03-20;-0,030;-0,008;-0,042;0,012;0,007;-0,064;-0,007;;0,005;-0,027;-0,019;-0,021;-0,022;-0,007;-0,023;-0,021;-0,021;
2025-03-21;-0,028;-0,012;-0,046;0,008;0,004;-0,073;-0,007;-0,014;0,003;-0,033;-0,024;-0,027;-0,027;-0,012;-0,029;-0,028;-0,027;
2025-03-24;-0,020;-0,010;-0,046;0,012;0,006;-0,073;-0,007;-0,012;0,002;-0,023;-0,022;-0,021;-0,025;-0,012;-0,023;-0,020;-0,021;
2025-03-25;-0,019;-0,011;-0,048;0,011;0,007;-0,078;-0,007;-0,016;0,000;-0,026;-0,028;-0,024;-0,033;-0,015;-0,027;-0,024;-0,025;
2025-03-26;-0,030;-0,016;-0,050;0,007;0,003;-0,079;-0,007;-0,016;-0,002;-0,027;-0,027;-0,026;-0,031;-0,018;-0,028;-0,025;-0,026;
2025-03-27;-0,032;-0,018;-0,049;0,005;0,003;-0,075;-0,007;-0,015;-0,004;-0,030;-0,027;-0,028;-0,032;-0,020;-0,030;-0,027;-0,029;
