
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2024-03-25;-0,070;-0,159;-0,171;-0,053;;;;;;;;;;;;;;
2024-03-26;-0,070;-0,162;-0,172;-0,054;-0,115;-0,248;0,018;0,020;-0,214;-0,005;-0,085;-0,012;-0,083;-0,250;;-0,207;-0,112;
2024-03-27;-0,064;-0,154;-0,171;-0,053;-0,113;-0,248;0,022;0,024;-0,218;-0,004;-0,084;-0,010;-0,084;-0,249;;-0,208;-0,110;
2024-03-28;-0,059;-0,146;-0,168;-0,050;-0,113;-0,244;0,025;0,028;-0,211;-0,003;-0,081;-0,008;-0,080;-0,246;;-0,203;-0,107;
2024-04-02;-0,061;-0,135;-0,167;-0,051;-0,115;-0,236;0,020;0,024;-0,198;-0,006;-0,090;-0,007;-0,085;-0,239;;-0,197;-0,110;
2024-04-03;-0,062;-0,132;-0,169;-0,052;-0,116;-0,239;0,017;0,022;-0,202;-0,006;-0,088;-0,007;-0,084;-0,244;;-0,201;-0,111;
2024-04-04;-0,071;-0,139;-0,182;-0,063;-0,118;;0,013;0,015;;-0,005;-0,090;-0,009;-0,086;;;;-0,111;
2024-04-05;-0,068;-0,133;-0,173;-0,054;-0,117;-0,245;0,017;0,018;-0,209;-0,006;-0,069;-0,011;-0,086;-0,244;;-0,202;-0,114;
2024-04-08;-0,069;-0,135;-0,174;-0,055;-0,117;-0,243;0,015;0,017;-0,206;-0,007;-0,092;-0,011;-0,089;-0,250;;-0,206;-0,115;
2024-04-09;-0,070;-0,135;-0,175;-0,058;-0,118;-0,244;0,016;0,018;-0,204;-0,004;-0,094;-0,014;-0,090;-0,247;;-0,204;-0,117;
2024-04-10;-0,076;-0,136;-0,180;-0,062;-0,117;-0,247;0,013;0,011;-0,208;-0,006;-0,098;-0,014;-0,086;-0,238;;-0,196;-0,116;
2024-04-11;-0,070;-0,131;-0,166;-0,050;-0,116;-0,238;0,017;0,017;-0,197;-0,008;-0,092;-0,013;-0,085;-0,238;;-0,196;-0,115;
2024-04-12;-0,075;-0,135;-0,172;-0,054;-0,116;-0,240;0,015;0,014;-0,203;-0,004;-0,091;-0,013;-0,079;-0,238;;-0,195;-0,111;
2024-04-15;-0,072;-0,136;-0,178;-0,059;-0,117;-0,239;0,014;0,014;-0,204;-0,007;-0,085;-0,010;-0,080;-0,244;;-0,201;-0,110;
2024-04-16;-0,073;-0,138;-0,174;-0,054;-0,121;-0,247;0,013;0,014;-0,211;-0,009;-0,096;-0,011;-0,087;-0,250;;-0,208;-0,117;
2024-04-17;-0,073;-0,138;-0,181;-0,059;-0,120;-0,243;0,013;0,013;-0,205;-0,008;-0,099;-0,009;-0,085;-0,248;;-0,205;-0,114;
2024-04-18;;;;;-0,120;-0,244;0,014;0,010;-0,206;-0,008;-0,101;-0,009;-0,091;-0,246;;-0,204;-0,116;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,065;-0,136;-0,186;-0,063;;;;;;;;;;;;;;
2024-04-24;;;;;-0,116;-0,241;0,019;0,019;-0,195;-0,010;-0,101;-0,009;-0,089;-0,239;;-0,201;-0,109;
2024-04-25;-0,067;-0,132;-0,186;-0,066;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,130;-0,174;-0,058;-0,112;-0,235;0,025;0,021;-0,181;-0,010;-0,107;-0,005;-0,085;-0,232;;-0,196;-0,104;
2024-04-29;-0,062;-0,125;-0,172;-0,057;-0,110;-0,231;0,029;0,027;-0,178;-0,008;;-0,004;-0,084;-0,228;;-0,191;-0,103;
2024-04-30;-0,066;-0,138;-0,182;-0,063;-0,112;-0,228;0,028;0,025;-0,178;-0,010;-0,095;-0,005;-0,082;-0,228;;-0,190;-0,102;
2024-05-02;-0,066;-0,141;-0,181;-0,060;-0,115;-0,230;0,028;0,025;-0,166;-0,009;-0,097;-0,007;-0,091;-0,226;;-0,190;-0,107;
2024-05-03;;;;;-0,112;-0,225;0,029;0,028;-0,159;-0,007;;-0,008;-0,086;-0,224;;-0,189;-0,106;
2024-05-06;-0,064;-0,137;-0,169;-0,049;;;;;;;;;;;;;;
2024-05-07;-0,063;-0,137;-0,173;-0,051;-0,105;-0,224;0,035;0,034;-0,162;-0,005;-0,093;-0,004;-0,080;-0,222;;-0,186;-0,099;
2024-05-08;-0,059;-0,134;-0,171;-0,048;-0,103;-0,222;0,039;0,038;-0,163;-0,006;-0,097;-0,001;-0,076;-0,221;;-0,185;-0,095;
2024-05-10;-0,058;-0,133;-0,174;-0,050;-0,099;-0,214;0,041;0,038;-0,157;-0,007;-0,098;-0,000;-0,075;-0,220;;-0,185;-0,092;
2024-05-13;-0,058;-0,133;-0,173;-0,050;-0,099;-0,212;0,038;0,037;-0,152;-0,007;-0,099;-0,000;-0,076;-0,215;;-0,181;-0,090;
2024-05-14;-0,056;-0,131;-0,170;-0,048;-0,097;-0,211;0,039;0,039;-0,154;-0,008;-0,099;0,000;-0,076;-0,216;;-0,180;-0,089;
2024-05-15;-0,056;-0,134;-0,163;-0,043;-0,096;-0,212;0,042;0,042;-0,155;-0,005;-0,100;-0,000;-0,072;;;;-0,088;
2024-05-16;-0,060;-0,140;-0,169;-0,050;-0,098;-0,210;0,041;0,040;-0,153;-0,005;-0,098;-0,003;-0,069;-0,212;;-0,178;-0,089;
2024-05-17;-0,057;-0,131;-0,167;-0,047;-0,098;-0,206;0,042;0,043;-0,147;-0,007;-0,100;-0,002;-0,071;-0,210;;-0,177;-0,090;
2024-05-20;;;;;-0,096;-0,208;0,044;0,044;-0,152;-0,007;-0,096;-0,002;-0,070;-0,212;;-0,178;-0,089;
2024-05-21;-0,061;-0,133;-0,166;-0,048;-0,096;-0,210;0,042;0,041;-0,158;-0,007;-0,102;-0,003;-0,072;-0,217;;-0,182;-0,092;
2024-05-22;-0,064;-0,142;-0,164;-0,047;-0,095;-0,210;0,042;0,041;-0,157;-0,007;-0,105;-0,004;-0,068;-0,214;;-0,179;-0,091;
2024-05-23;-0,068;-0,145;-0,163;-0,047;-0,096;-0,207;0,040;0,039;-0,158;-0,009;-0,104;-0,004;-0,069;-0,215;;-0,180;-0,091;
2024-05-24;-0,065;-0,140;-0,161;-0,043;-0,098;-0,208;0,040;0,039;-0,159;-0,008;-0,103;-0,003;-0,073;-0,219;;-0,184;-0,094;
2024-05-27;;;;;-0,098;-0,206;;;-0,155;-0,007;-0,102;-0,005;;-0,219;;-0,185;-0,094;
2024-05-28;-0,075;-0,144;-0,164;-0,049;;;;;;;;;;;;;;
2024-05-29;-0,080;-0,152;-0,167;-0,051;-0,105;-0,215;0,025;0,023;-0,165;-0,011;-0,109;-0,011;-0,076;-0,226;;-0,192;-0,100;
2024-05-30;-0,074;-0,147;-0,176;-0,056;-0,105;-0,214;0,025;0,025;-0,162;-0,010;-0,104;-0,009;-0,078;-0,230;;-0,197;-0,098;
2024-05-31;;;;;-0,105;-0,222;0,026;0,026;-0,173;-0,010;-0,102;-0,012;-0,085;-0,238;;-0,205;-0,100;
2024-06-03;-0,075;-0,156;-0,185;-0,062;;;;;;;;;;;;;;
2024-06-04;-0,080;-0,167;-0,188;-0,064;-0,107;-0,227;0,020;0,022;-0,181;-0,007;-0,105;-0,016;-0,086;-0,237;;-0,205;-0,100;
2024-06-05;-0,079;-0,165;-0,176;-0,054;-0,104;-0,224;0,023;0,023;-0,180;-0,006;;-0,014;-0,085;-0,235;;-0,204;-0,100;
2024-06-07;-0,084;-0,171;-0,179;-0,058;-0,102;-0,222;0,020;0,020;-0,189;-0,009;-0,107;-0,015;-0,076;-0,226;;-0,193;-0,094;
2024-06-10;-0,075;-0,158;-0,167;-0,046;-0,103;;0,027;0,028;;-0,011;-0,101;-0,013;-0,077;;;;-0,100;
2024-06-11;-0,082;-0,163;-0,168;-0,048;-0,105;-0,225;0,023;0,024;-0,185;-0,011;-0,107;-0,018;-0,077;-0,230;;-0,196;-0,104;
2024-06-12;-0,081;-0,165;-0,159;-0,042;-0,103;-0,215;0,023;0,029;-0,177;-0,008;-0,106;-0,017;-0,075;-0,235;;-0,203;-0,103;
2024-06-13;-0,088;-0,175;-0,164;-0,047;-0,103;-0,220;0,023;0,023;-0,183;-0,008;-0,116;-0,022;-0,066;-0,225;;-0,194;-0,102;
2024-06-14;-0,085;-0,173;-0,155;-0,039;-0,104;-0,212;0,025;0,028;-0,174;-0,005;-0,113;-0,022;-0,060;-0,220;;-0,188;-0,106;
2024-06-17;-0,082;-0,172;-0,151;-0,036;-0,105;-0,210;0,025;0,029;-0,172;-0,007;-0,114;-0,021;-0,061;-0,222;;-0,191;-0,107;
2024-06-18;-0,085;-0,173;-0,152;-0,037;-0,105;-0,207;0,025;0,028;-0,173;-0,006;-0,118;-0,022;-0,062;-0,225;;-0,192;-0,107;
2024-06-19;;;;;-0,106;-0,204;;;-0,172;-0,006;-0,118;-0,025;;-0,219;;-0,187;-0,108;
2024-06-20;-0,084;-0,168;-0,157;-0,042;-0,104;-0,203;0,025;0,028;-0,172;-0,007;-0,116;-0,022;-0,061;-0,218;;-0,187;-0,106;
2024-06-24;;;;;-0,103;-0,205;0,028;0,034;-0,176;-0,007;-0,116;-0,020;-0,065;-0,222;;-0,190;-0,104;
2024-06-25;-0,080;-0,163;-0,158;-0,040;;;;;;;;;;;;;;
2024-06-26;-0,081;-0,162;-0,154;-0,036;-0,104;-0,203;0,030;0,034;-0,177;-0,008;-0,107;-0,021;-0,059;-0,214;;-0,184;-0,103;
2024-06-27;-0,078;-0,159;-0,148;-0,032;-0,103;-0,199;0,034;0,040;-0,178;-0,008;-0,101;-0,019;-0,058;-0,215;;-0,186;-0,103;
2024-06-28;-0,075;-0,156;-0,145;-0,032;-0,103;-0,195;0,034;0,042;-0,174;-0,009;-0,099;-0,017;-0,055;-0,215;;-0,183;-0,104;
2024-07-01;-0,079;-0,161;-0,145;-0,034;-0,101;;0,030;0,035;;-0,010;-0,101;-0,016;-0,061;;;-0,185;-0,101;
2024-07-02;-0,073;-0,156;-0,138;-0,028;-0,103;-0,198;0,033;0,039;-0,176;-0,010;-0,095;-0,015;-0,059;-0,216;;-0,185;-0,104;
2024-07-03;-0,076;-0,155;-0,138;-0,030;-0,103;-0,197;0,030;0,037;-0,173;-0,008;-0,097;-0,015;-0,058;-0,213;;-0,184;-0,103;
2024-07-04;;;;;-0,101;-0,198;;;-0,173;-0,008;;-0,016;;-0,210;;-0,180;-0,101;
2024-07-05;-0,077;-0,162;-0,138;-0,029;-0,101;-0,199;0,031;0,036;-0,178;-0,007;-0,094;-0,016;-0,056;-0,212;;-0,180;-0,101;
2024-07-08;-0,079;-0,163;-0,137;-0,031;-0,099;-0,196;0,031;0,036;-0,178;-0,006;-0,094;-0,015;-0,055;-0,211;;-0,178;-0,098;
2024-07-09;-0,076;-0,163;-0,136;-0,029;-0,101;-0,193;0,034;0,039;-0,172;-0,007;-0,088;-0,014;-0,051;-0,207;;-0,174;-0,101;
2024-07-10;-0,073;-0,160;-0,133;-0,028;-0,098;-0,193;0,035;0,040;-0,170;-0,006;-0,084;-0,013;-0,051;-0,206;;-0,173;-0,099;
2024-07-11;-0,069;-0,154;-0,142;-0,033;-0,097;-0,191;0,037;0,044;-0,167;-0,004;-0,088;-0,012;-0,051;-0,204;;-0,171;-0,096;
2024-07-12;;;;;-0,090;-0,193;0,043;0,049;-0,167;-0,005;-0,085;-0,009;-0,049;-0,201;;-0,168;-0,089;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,064;-0,149;-0,160;-0,042;;;;;;;;;;;;;;
2024-07-22;-0,062;-0,151;-0,152;-0,036;-0,090;-0,211;0,048;0,054;-0,191;-0,004;-0,093;-0,009;-0,049;-0,210;;-0,177;-0,089;
2024-07-23;-0,061;-0,151;-0,148;-0,031;-0,090;-0,205;0,053;0,057;-0,189;-0,004;-0,080;-0,005;-0,044;-0,207;;-0,173;-0,089;
2024-07-24;-0,062;-0,152;-0,165;-0,044;-0,095;-0,207;0,049;0,056;-0,193;-0,004;-0,084;-0,006;-0,051;-0,208;;-0,174;-0,090;
2024-07-25;;;;;-0,098;-0,212;0,049;0,054;-0,201;-0,003;-0,088;-0,005;-0,059;-0,211;;-0,177;-0,095;
2024-07-26;-0,054;-0,144;-0,161;-0,042;;;;;;;;;;;;;;
2024-07-29;-0,055;-0,146;-0,162;-0,041;-0,094;-0,208;0,052;0,055;-0,203;-0,001;-0,082;-0,005;-0,050;-0,209;;-0,175;-0,088;
2024-07-30;-0,054;-0,144;-0,171;-0,046;-0,094;-0,210;0,053;0,056;-0,204;-0,001;-0,086;-0,006;-0,055;-0,214;;-0,178;-0,089;
2024-07-31;-0,055;-0,141;-0,157;-0,038;-0,091;-0,204;0,053;0,057;-0,198;0,000;-0,080;-0,008;-0,055;-0,213;;-0,176;-0,091;
2024-08-01;-0,064;-0,152;-0,176;-0,047;-0,099;-0,204;0,048;0,052;-0,204;0,002;-0,087;-0,014;-0,051;-0,213;;-0,176;-0,093;
2024-08-02;;;;;-0,112;-0,219;0,041;0,053;-0,223;0,003;-0,118;-0,016;-0,075;-0,228;;-0,191;-0,107;
2024-08-05;-0,085;-0,182;-0,209;-0,076;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,181;-0,204;-0,070;-0,123;-0,241;0,029;0,036;-0,237;0,002;-0,136;-0,021;-0,086;-0,241;;-0,206;-0,117;
2024-08-07;-0,088;-0,185;-0,212;-0,075;-0,121;-0,229;0,029;0,037;-0,227;0,001;-0,115;-0,022;-0,081;-0,236;;-0,200;-0,114;
2024-08-08;-0,081;-0,177;-0,195;-0,064;-0,116;-0,231;0,035;0,042;-0,231;0,001;-0,118;-0,022;-0,082;-0,234;;-0,198;-0,113;
2024-08-09;-0,079;-0,175;-0,190;-0,059;-0,114;-0,224;0,039;0,047;-0,225;0,002;-0,122;-0,020;-0,079;-0,229;;-0,193;-0,111;
2024-08-12;-0,081;-0,170;-0,189;-0,058;-0,114;-0,220;0,038;0,047;-0,218;0,002;;-0,020;-0,076;-0,226;;-0,190;-0,111;
2024-08-13;;;;;-0,110;-0,215;0,042;0,051;-0,214;0,003;-0,108;-0,019;-0,071;-0,225;;-0,189;-0,108;
2024-08-14;-0,077;-0,174;-0,179;-0,050;;;;;;;;-0,018;;;;;;
2024-08-15;;;;;-0,102;-0,211;0,047;0,054;-0,213;0,002;-0,093;;-0,062;-0,224;;-0,188;-0,098;
2024-08-16;-0,066;-0,163;-0,162;-0,038;-0,100;-0,207;0,048;0,056;-0,207;0,002;-0,096;-0,013;-0,061;-0,215;;-0,180;-0,097;
2024-08-19;-0,064;-0,163;-0,160;-0,038;-0,101;-0,206;0,047;0,055;-0,207;0,002;-0,093;-0,014;-0,064;-0,216;;-0,181;-0,096;
2024-08-20;-0,073;-0,175;-0,167;-0,044;-0,104;-0,210;0,042;0,050;-0,216;0,003;-0,098;-0,018;-0,064;-0,220;;-0,186;-0,099;
2024-08-21;-0,072;-0,176;-0,166;-0,043;-0,104;-0,215;0,042;0,049;-0,221;0,004;-0,098;-0,019;-0,066;-0,223;;-0,188;-0,099;
2024-08-22;;;;;-0,103;-0,218;0,042;0,048;-0,218;0,003;-0,091;-0,018;-0,063;-0,223;;-0,189;-0,096;
2024-08-27;-0,068;-0,170;-0,175;-0,047;;;;;;;;;;;;;;
2024-08-28;-0,072;-0,176;-0,183;-0,053;-0,101;-0,219;0,041;0,048;-0,231;0,002;-0,089;-0,019;-0,068;-0,227;;-0,192;-0,094;
2024-08-29;-0,070;-0,172;-0,182;-0,054;-0,098;-0,219;0,044;0,050;-0,226;0,002;-0,088;-0,018;-0,066;-0,226;;-0,192;-0,092;
2024-08-30;-0,067;-0,170;-0,173;-0,047;-0,096;-0,220;0,047;0,055;-0,222;0,002;-0,083;-0,018;-0,065;-0,222;;-0,188;-0,089;
2024-09-02;;;;;-0,096;-0,221;;;-0,224;0,001;-0,087;-0,017;;-0,225;;-0,191;-0,091;
2024-09-03;-0,070;-0,182;-0,190;-0,056;-0,100;-0,226;0,043;0,052;-0,226;0,002;-0,089;-0,018;-0,068;-0,225;;-0,192;-0,092;
2024-09-04;;;;;-0,106;-0,226;0,042;0,051;-0,230;0,004;-0,095;-0,018;-0,076;-0,231;;-0,198;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;-0,191;;;-0,128;;;;;;;;;
2024-10-10;-0,064;-0,155;-0,145;-0,022;;;;;;;;;;-0,181;;;;
2024-10-11;-0,061;-0,151;-0,142;-0,017;-0,087;;0,056;0,058;;0,004;-0,082;-0,015;-0,053;;;-0,160;-0,096;
2024-10-14;-0,059;-0,153;-0,139;-0,015;-0,084;-0,179;0,059;0,061;-0,119;0,005;;-0,015;-0,045;-0,178;;-0,158;-0,091;
2024-10-15;-0,063;-0,162;-0,150;-0,020;-0,088;-0,186;0,056;0,060;-0,137;0,007;-0,084;-0,017;-0,048;-0,183;;-0,163;-0,093;
2024-10-16;-0,060;-0,159;-0,150;-0,019;-0,086;-0,187;0,056;0,059;-0,138;0,008;-0,088;-0,019;-0,050;-0,183;;-0,162;-0,095;
2024-10-17;-0,057;-0,154;-0,142;-0,014;-0,084;-0,182;0,061;0,063;-0,136;0,007;-0,082;-0,014;-0,043;-0,184;;-0,163;-0,092;
2024-10-18;-0,057;-0,155;-0,142;-0,012;-0,082;-0,179;0,060;0,065;-0,124;0,008;-0,085;-0,015;-0,042;-0,175;;-0,155;-0,091;
2024-10-21;-0,061;-0,156;-0,139;-0,011;-0,084;-0,178;0,061;0,063;-0,126;0,006;-0,086;-0,014;-0,042;-0,178;;-0,157;-0,091;
2024-10-22;-0,062;-0,156;-0,141;-0,012;-0,087;-0,178;0,057;0,059;-0,124;0,005;-0,096;-0,015;-0,043;-0,179;;-0,158;-0,095;
2024-10-23;-0,061;-0,157;-0,146;-0,016;-0,087;-0,177;0,054;0,061;-0,123;0,005;-0,102;-0,016;-0,042;-0,176;;-0,157;-0,094;
2024-10-24;-0,060;-0,159;-0,143;-0,014;-0,089;-0,180;0,054;0,061;-0,131;0,007;-0,100;-0,015;-0,044;-0,182;;-0,161;-0,093;
2024-10-25;;;;;-0,087;-0,177;0,054;0,061;-0,125;0,006;-0,099;-0,014;-0,042;-0,180;;-0,161;-0,094;
2024-10-28;-0,058;-0,159;-0,140;-0,012;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,160;-0,130;-0,006;-0,083;-0,182;0,060;0,065;-0,123;0,005;-0,091;-0,011;-0,039;-0,176;;-0,156;-0,091;
2024-10-30;-0,062;-0,161;-0,134;-0,011;-0,086;-0,188;0,056;0,063;-0,131;0,004;-0,087;-0,012;-0,037;-0,179;;-0,159;-0,094;
2024-10-31;-0,065;-0,160;-0,145;-0,022;-0,091;-0,192;0,055;0,060;-0,138;0,004;-0,095;-0,012;-0,047;-0,182;;-0,161;-0,101;
2024-11-01;-0,061;-0,162;-0,140;-0,018;-0,089;-0,180;0,059;0,063;-0,128;0,004;;-0,009;-0,044;-0,180;;-0,160;-0,095;
2024-11-04;;;;;-0,089;-0,178;0,058;0,063;-0,123;0,004;;-0,009;-0,046;-0,178;;-0,158;-0,095;
2024-11-05;-0,058;-0,153;-0,136;-0,013;;;;;;;;;;;;;;
2024-11-06;-0,046;-0,138;-0,117;0,004;-0,083;-0,172;0,072;0,075;-0,122;0,004;-0,082;-0,009;-0,026;-0,171;;-0,151;-0,098;
2024-11-07;;;;;-0,082;-0,162;0,070;0,075;-0,101;0,004;-0,079;-0,008;-0,028;-0,173;;-0,152;-0,098;
2024-11-08;-0,054;-0,143;-0,116;0,010;;;;;;;;;;;;;;
2024-11-11;;;;;-0,078;-0,171;0,079;0,080;-0,119;0,007;-0,075;-0,010;-0,019;-0,172;;-0,153;-0,097;
2024-11-12;-0,053;-0,142;-0,108;0,015;;;;;;;;;;;;;;
2024-11-13;-0,052;-0,142;-0,108;0,015;-0,084;-0,179;0,074;0,077;-0,132;0,006;-0,085;-0,014;-0,018;-0,181;;-0,162;-0,107;
2024-11-14;;;;;-0,084;-0,179;0,071;0,076;-0,133;0,007;-0,083;-0,011;-0,019;-0,184;;-0,165;-0,101;
2024-11-15;-0,050;-0,141;-0,122;0,002;;;;;;;;;;;;;;
2024-11-18;-0,047;-0,134;-0,120;0,003;-0,088;-0,185;0,066;0,072;-0,138;0,007;-0,086;-0,012;-0,032;-0,182;;-0,164;-0,108;
2024-11-19;-0,052;-0,135;-0,117;0,006;-0,089;-0,183;0,064;0,069;-0,137;0,007;-0,086;-0,014;-0,033;-0,179;;-0,162;-0,111;
2024-11-20;-0,051;-0,131;-0,117;0,007;-0,088;-0,182;0,068;0,071;-0,134;0,007;-0,090;-0,014;-0,027;-0,177;;-0,160;-0,107;
2024-11-21;-0,047;-0,125;-0,108;0,012;-0,087;-0,180;0,073;0,077;-0,135;0,007;-0,086;-0,012;-0,027;-0,180;;-0,163;-0,108;
2024-11-22;-0,042;-0,120;-0,104;0,016;-0,084;-0,177;0,080;0,082;-0,139;0,009;-0,078;-0,012;-0,020;-0,177;;-0,161;-0,103;
2024-11-25;-0,038;-0,126;-0,103;0,017;-0,083;-0,177;0,080;0,086;-0,140;0,010;-0,076;-0,011;-0,022;-0,181;;-0,163;-0,102;
2024-11-26;-0,043;-0,131;-0,105;0,018;-0,084;-0,182;0,079;0,084;-0,145;0,009;-0,081;-0,014;-0,021;-0,182;;-0,165;-0,103;
2024-11-27;-0,043;-0,133;-0,114;0,012;-0,086;-0,186;0,074;0,082;-0,142;0,010;-0,080;-0,016;-0,022;-0,183;;-0,166;-0,105;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,043;-0,132;-0,112;0,013;-0,083;-0,192;0,076;0,081;-0,145;0,013;-0,074;-0,014;-0,022;-0,187;;-0,171;-0,104;
2024-12-02;-0,042;-0,133;-0,105;0,017;-0,078;-0,181;0,079;0,083;-0,132;0,014;-0,063;-0,013;-0,016;-0,180;;-0,163;-0,098;
2024-12-03;-0,042;-0,132;-0,102;0,020;-0,076;-0,181;0,079;0,084;-0,128;0,014;-0,059;-0,010;-0,015;-0,177;;-0,161;-0,094;
2024-12-04;-0,041;-0,136;-0,089;0,029;-0,074;-0,176;0,083;0,090;-0,127;0,014;-0,053;-0,009;-0,011;-0,176;;-0,158;-0,093;
2024-12-05;-0,046;-0,141;-0,097;0,022;-0,075;-0,179;0,076;0,084;-0,129;0,014;-0,058;-0,010;-0,016;-0,179;;-0,162;-0,094;
2024-12-06;;;;;-0,073;-0,180;0,075;0,081;-0,127;0,014;-0,065;-0,011;-0,015;-0,178;;-0,160;-0,091;
2024-12-09;-0,046;-0,146;-0,096;0,019;;;;;;;;;;;;;;
2024-12-10;-0,049;-0,149;-0,103;0,016;-0,075;-0,177;0,076;0,081;-0,120;0,014;-0,068;-0,009;-0,014;-0,172;;-0,155;-0,091;
2024-12-11;;;;;-0,075;-0,176;0,078;0,085;-0,122;0,014;-0,058;-0,009;-0,013;-0,175;;-0,157;-0,092;
2024-12-12;-0,051;-0,150;-0,095;0,022;;;;;;;;;;;;;;
2024-12-13;-0,051;-0,152;-0,092;0,021;-0,079;-0,177;0,071;0,079;-0,123;0,011;-0,065;-0,009;-0,013;-0,172;;-0,155;-0,092;
2024-12-16;-0,055;-0,161;-0,086;0,022;-0,081;-0,181;0,070;0,078;-0,133;0,011;-0,069;-0,010;-0,012;-0,177;;-0,159;-0,097;
2024-12-17;-0,059;-0,166;-0,090;0,017;-0,082;-0,186;0,066;0,075;-0,135;0,012;-0,075;-0,012;-0,014;-0,180;;-0,162;-0,097;
2024-12-18;-0,069;-0,179;-0,106;0,003;-0,086;-0,181;0,060;0,066;-0,132;0,011;-0,072;-0,011;-0,013;-0,179;;-0,161;-0,096;
2024-12-19;-0,066;-0,179;-0,105;0,007;-0,092;-0,182;0,058;0,065;-0,132;0,009;-0,077;-0,013;-0,020;-0,180;;-0,163;-0,105;
2024-12-20;;;;;-0,090;-0,187;0,056;0,064;-0,135;0,010;-0,083;-0,015;-0,023;-0,183;;-0,166;-0,110;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,039;-0,150;-0,096;0,016;;;;;;;;;;;;;;
2025-02-19;-0,040;-0,151;-0,099;0,012;-0,068;-0,189;0,054;0,063;-0,117;0,007;-0,078;-0,007;-0,024;-0,172;;-0,153;-0,077;
2025-02-20;-0,038;-0,148;-0,103;0,006;-0,069;-0,188;0,050;0,061;-0,113;0,007;-0,076;-0,007;-0,027;-0,175;;-0,156;-0,077;
2025-02-21;-0,043;-0,161;-0,119;-0,008;-0,072;-0,188;0,047;0,055;-0,106;0,009;-0,079;-0,007;-0,031;-0,171;;-0,152;-0,077;
2025-02-24;;;;;-0,074;-0,196;0,044;0,054;-0,126;0,009;;-0,008;-0,037;-0,177;;-0,155;-0,077;
2025-02-25;-0,041;-0,167;-0,133;-0,015;;;;;;;;;;;;;;
2025-02-26;-0,044;-0,169;-0,127;-0,012;-0,072;-0,192;0,043;0,054;-0,115;0,010;-0,079;-0,006;-0,038;-0,176;;-0,156;-0,072;
2025-02-27;-0,044;-0,170;-0,141;-0,022;-0,075;-0,198;0,042;0,050;-0,124;0,010;-0,081;-0,007;-0,038;-0,176;;-0,157;-0,074;
2025-02-28;-0,037;-0,162;-0,132;-0,011;-0,075;;0,046;0,056;;0,011;-0,086;-0,007;-0,046;-0,186;;-0,168;-0,074;
2025-03-03;-0,039;-0,177;-0,148;-0,023;-0,080;-0,205;0,040;0,055;-0,137;0,008;-0,077;-0,005;-0,046;-0,191;-0,079;-0,172;-0,071;
2025-03-04;-0,050;-0,189;-0,156;-0,034;-0,090;-0,213;0,032;0,044;-0,145;0,008;-0,096;-0,013;-0,061;-0,196;-0,091;-0,178;-0,081;
2025-03-05;-0,051;-0,192;-0,156;-0,036;-0,088;-0,209;0,027;0,040;-0,134;0,002;-0,098;-0,010;-0,072;-0,199;-0,102;-0,181;-0,081;
2025-03-06;;;;;-0,092;-0,216;0,014;0,025;-0,131;-0,001;-0,103;-0,014;-0,077;-0,197;-0,106;-0,179;-0,085;
2025-03-10;-0,066;-0,204;-0,201;-0,078;;;;;;;;;;;;;;
2025-03-11;;;;;-0,108;-0,232;-0,001;0,010;-0,150;-0,001;-0,119;-0,020;-0,099;-0,212;-0,125;-0,192;-0,100;
2025-03-12;-0,072;-0,202;-0,193;-0,071;;;;;;;;;;;;;;
2025-03-13;;;;;-0,106;-0,226;0,003;0,013;-0,146;-0,001;-0,106;-0,015;-0,093;-0,208;-0,119;-0,188;-0,093;
2025-03-14;-0,061;-0,188;-0,184;-0,064;;;;;;;;;;;;;;
2025-03-17;;;;;-0,099;-0,216;0,009;0,021;-0,129;0,001;-0,100;-0,014;-0,090;-0,203;-0,116;-0,183;-0,088;
2025-03-18;-0,061;-0,185;-0,194;-0,075;;;;;;;;;;;;;;
2025-03-19;-0,057;-0,177;-0,185;-0,066;-0,097;-0,217;0,012;0,021;-0,135;0,001;-0,098;-0,012;-0,090;-0,197;-0,115;-0,178;-0,085;
2025-03-20;-0,057;-0,176;-0,186;-0,066;-0,098;-0,216;0,012;0,021;-0,144;0,001;;-0,013;-0,083;-0,196;-0,110;-0,178;-0,086;
