
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2024-03-22;;-0,041;-0,112;0,019;0,009;-0,182;-0,016;-0,014;-0,002;-0,033;-0,112;;-0,088;-0,052;-0,061;-0,028;-0,019;
2024-03-25;-0,022;;;;;;;;;;;;;;;;;
2024-03-26;-0,024;-0,041;-0,112;0,019;0,009;-0,184;-0,017;-0,014;0,002;-0,032;-0,109;;-0,086;-0,048;-0,060;-0,025;-0,017;
2024-03-27;-0,022;-0,040;-0,113;0,022;0,013;-0,188;-0,015;-0,014;0,003;-0,033;-0,108;;-0,086;-0,047;-0,059;-0,022;-0,017;
2024-03-28;-0,019;-0,039;-0,108;0,026;0,017;-0,182;-0,015;-0,010;0,006;-0,029;-0,105;;-0,081;-0,044;-0,055;-0,015;-0,014;
2024-04-02;-0,020;-0,042;-0,100;0,020;0,012;-0,168;-0,017;-0,020;0,006;-0,033;-0,098;;-0,075;-0,047;-0,057;-0,023;-0,018;
2024-04-03;-0,021;-0,042;-0,104;0,018;0,010;-0,172;-0,017;-0,018;0,006;-0,032;-0,103;;-0,079;-0,047;-0,058;-0,024;-0,019;
2024-04-04;-0,032;-0,045;;0,014;0,004;;-0,016;-0,019;0,005;-0,034;;;;-0,048;-0,060;-0,024;-0,020;
2024-04-05;-0,023;-0,044;-0,109;0,018;0,007;-0,179;-0,018;0,001;0,003;-0,035;-0,104;;-0,080;-0,051;-0,061;-0,027;-0,021;
2024-04-08;-0,025;-0,044;-0,107;0,016;0,006;-0,177;-0,018;-0,022;0,003;-0,038;-0,109;;-0,084;-0,052;-0,064;-0,028;-0,023;
2024-04-09;-0,028;-0,044;-0,108;0,016;0,006;-0,174;-0,016;-0,024;-0,000;-0,038;-0,106;;-0,082;-0,053;-0,065;-0,028;-0,024;
2024-04-10;-0,031;-0,043;-0,111;0,014;-0,000;-0,178;-0,017;-0,027;-0,000;-0,035;-0,097;;-0,074;-0,052;-0,060;-0,027;-0,020;
2024-04-11;-0,020;-0,043;-0,102;0,017;0,005;-0,168;-0,019;-0,022;0,001;-0,034;-0,097;;-0,074;-0,051;-0,060;-0,027;-0,018;
2024-04-12;-0,023;-0,042;-0,105;0,015;0,003;-0,174;-0,016;-0,021;0,001;-0,028;-0,097;;-0,073;-0,048;-0,055;-0,023;-0,012;
2024-04-15;-0,028;-0,044;-0,103;0,015;0,002;-0,175;-0,018;-0,015;0,004;-0,029;-0,104;;-0,079;-0,047;-0,056;-0,026;-0,013;
2024-04-16;-0,024;-0,048;-0,111;0,013;0,002;-0,182;-0,020;-0,026;0,003;-0,035;-0,110;;-0,087;-0,054;-0,062;-0,035;-0,020;
2024-04-17;-0,029;-0,046;-0,107;0,014;0,001;-0,176;-0,019;-0,029;0,004;-0,034;-0,107;;-0,084;-0,050;-0,060;-0,031;-0,019;
2024-04-18;;-0,046;-0,108;0,014;-0,001;-0,176;-0,020;-0,031;0,005;-0,039;-0,105;;-0,083;-0,053;-0,064;-0,035;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,032;;;;;;;;;;;;;;;;;
2024-04-24;;-0,043;-0,106;0,020;0,007;-0,166;-0,022;-0,031;0,005;-0,038;-0,098;;-0,079;-0,046;-0,062;-0,029;-0,020;
2024-04-25;-0,035;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,039;-0,099;0,026;0,009;-0,152;-0,021;-0,037;0,009;-0,033;-0,091;;-0,074;-0,041;-0,058;-0,028;-0,016;
2024-04-29;-0,026;-0,037;-0,095;0,029;0,015;-0,148;-0,019;;0,010;-0,033;-0,087;;-0,070;-0,040;-0,056;-0,026;-0,015;
2024-04-30;-0,032;-0,038;-0,093;0,028;0,014;-0,149;-0,021;-0,025;0,009;-0,030;-0,087;;-0,069;-0,039;-0,055;-0,025;-0,013;
2024-05-02;-0,029;-0,041;-0,094;0,029;0,014;-0,137;-0,020;-0,027;0,007;-0,040;-0,085;;-0,068;-0,044;-0,061;-0,030;-0,021;
2024-05-03;;-0,039;-0,089;0,029;0,017;-0,130;-0,019;;0,006;-0,035;-0,084;;-0,068;-0,042;-0,058;-0,024;-0,017;
2024-05-06;-0,019;;;;;;;;;;;;;;;;;
2024-05-07;-0,020;-0,031;-0,088;0,035;0,022;-0,133;-0,016;-0,023;0,009;-0,028;-0,081;;-0,065;-0,036;-0,053;-0,020;-0,012;
2024-05-08;-0,017;-0,030;-0,086;0,040;0,026;-0,133;-0,017;-0,026;0,013;-0,025;-0,080;;-0,063;-0,031;-0,051;-0,019;-0,009;
2024-05-10;-0,019;-0,025;-0,078;0,042;0,026;-0,127;-0,019;-0,028;0,014;-0,023;-0,079;;-0,063;-0,029;-0,049;-0,016;-0,007;
2024-05-13;-0,020;-0,026;-0,076;0,039;0,026;-0,123;-0,018;-0,029;0,014;-0,024;-0,074;;-0,060;-0,027;-0,049;-0,015;-0,007;
2024-05-14;-0,017;-0,024;-0,075;0,040;0,027;-0,124;-0,019;-0,029;0,014;-0,024;-0,075;;-0,059;-0,026;-0,049;-0,014;-0,008;
2024-05-15;-0,013;-0,023;-0,076;0,042;0,031;-0,125;-0,016;-0,030;0,014;-0,021;;;;-0,025;-0,047;-0,014;-0,004;
2024-05-16;-0,019;-0,024;-0,074;0,041;0,028;-0,124;-0,016;-0,028;0,010;-0,018;-0,071;;-0,056;-0,026;-0,046;-0,015;-0,003;
2024-05-17;-0,017;-0,025;-0,070;0,043;0,032;-0,117;-0,018;-0,029;0,012;-0,020;-0,070;;-0,055;-0,027;-0,046;-0,016;-0,005;
2024-05-20;;-0,022;-0,072;0,044;0,032;-0,123;-0,019;-0,026;0,011;-0,019;-0,072;;-0,057;-0,026;-0,046;-0,017;-0,005;
2024-05-21;-0,018;-0,022;-0,074;0,043;0,030;-0,129;-0,018;-0,032;0,010;-0,020;-0,076;;-0,060;-0,029;-0,048;-0,019;-0,006;
2024-05-22;-0,017;-0,022;-0,074;0,042;0,029;-0,128;-0,019;-0,035;0,009;-0,017;-0,074;;-0,057;-0,028;-0,046;-0,017;-0,003;
2024-05-23;-0,016;-0,023;-0,071;0,040;0,027;-0,129;-0,021;-0,033;0,010;-0,018;-0,074;;-0,059;-0,028;-0,047;-0,022;-0,002;
2024-05-24;-0,013;-0,025;-0,072;0,040;0,028;-0,129;-0,020;-0,033;0,010;-0,022;-0,078;;-0,063;-0,031;-0,051;-0,024;-0,005;
2024-05-27;;-0,025;-0,070;;;-0,126;-0,019;-0,032;0,009;;-0,079;;-0,063;-0,031;;;;
2024-05-28;-0,019;;;;;;;;;;;;;;;;;
2024-05-29;-0,021;-0,031;-0,079;0,026;0,011;-0,136;-0,022;-0,039;0,003;-0,024;-0,085;;-0,070;-0,037;-0,055;-0,031;-0,012;
2024-05-30;-0,026;-0,032;-0,078;0,026;0,014;-0,132;-0,022;-0,033;0,005;-0,027;-0,089;;-0,075;-0,035;-0,056;-0,029;-0,013;
2024-05-31;;-0,032;-0,087;0,026;0,015;-0,144;-0,021;-0,032;0,002;-0,034;-0,098;;-0,084;-0,037;-0,061;-0,031;-0,018;
2024-06-03;-0,031;;;;;;;;;;;;;;;;;
2024-06-04;-0,033;-0,034;-0,091;0,021;0,010;-0,152;-0,018;-0,035;-0,002;-0,034;-0,096;;-0,084;-0,037;-0,060;-0,035;-0,019;
2024-06-05;-0,024;-0,030;-0,088;0,023;0,012;-0,150;-0,017;;-0,000;-0,033;-0,094;;-0,082;-0,037;-0,060;-0,039;-0,019;
2024-06-07;-0,027;-0,028;-0,086;0,021;0,008;-0,160;-0,020;-0,037;-0,001;-0,025;-0,085;;-0,072;-0,031;-0,052;-0,034;-0,011;
2024-06-10;-0,015;-0,030;;0,028;0,017;;-0,023;-0,030;0,000;-0,025;;;;-0,036;-0,054;-0,037;-0,012;
2024-06-11;-0,017;-0,031;-0,089;0,024;0,012;-0,156;-0,022;-0,037;-0,004;-0,026;-0,089;;-0,075;-0,041;-0,056;-0,040;-0,014;
2024-06-12;-0,011;-0,029;-0,080;0,023;0,017;-0,148;-0,019;-0,035;-0,003;-0,023;-0,094;;-0,081;-0,039;-0,057;-0,037;-0,012;
2024-06-13;-0,016;-0,030;-0,084;0,023;0,012;-0,153;-0,019;-0,046;-0,008;-0,015;-0,084;;-0,072;-0,039;-0,052;-0,038;-0,007;
2024-06-14;-0,009;-0,031;-0,077;0,026;0,017;-0,145;-0,017;-0,043;-0,009;-0,009;-0,080;;-0,067;-0,043;-0,047;-0,037;-0,003;
2024-06-17;-0,006;-0,031;-0,075;0,025;0,018;-0,143;-0,018;-0,044;-0,008;-0,010;-0,082;;-0,069;-0,044;-0,049;-0,041;-0,005;
2024-06-18;-0,006;-0,031;-0,072;0,025;0,017;-0,144;-0,017;-0,048;-0,009;-0,011;-0,084;;-0,070;-0,044;-0,049;-0,041;-0,005;
2024-06-19;;-0,033;-0,068;;;-0,142;-0,018;-0,048;-0,011;;-0,078;;-0,066;-0,045;;;;
2024-06-20;-0,011;-0,030;-0,067;0,025;0,017;-0,143;-0,018;-0,046;-0,008;-0,010;-0,077;;-0,065;-0,042;-0,048;-0,040;-0,004;
2024-06-24;;-0,030;-0,069;0,029;0,022;-0,146;-0,018;-0,046;-0,007;-0,013;-0,081;;-0,068;-0,040;-0,050;-0,038;-0,008;
2024-06-25;-0,010;;;;;;;;;;;;;;;;;
2024-06-26;-0,006;-0,030;-0,068;0,030;0,022;-0,148;-0,019;-0,037;-0,007;-0,008;-0,073;;-0,063;-0,040;-0,045;-0,037;-0,002;
2024-06-27;-0,001;-0,030;-0,064;0,034;0,028;-0,148;-0,019;-0,031;-0,005;-0,007;-0,074;;-0,064;-0,040;-0,045;-0,037;-0,001;
2024-06-28;-0,001;-0,030;-0,060;0,035;0,030;-0,145;-0,020;-0,028;-0,004;-0,004;-0,074;;-0,062;-0,040;-0,043;-0,033;0,002;
2024-07-01;-0,004;-0,028;;0,031;0,024;;-0,022;-0,030;-0,002;-0,010;;;-0,063;-0,038;-0,046;-0,035;-0,003;
2024-07-02;0,002;-0,030;-0,062;0,034;0,028;-0,147;-0,021;-0,025;-0,001;-0,007;-0,075;;-0,064;-0,041;-0,045;-0,035;-0,003;
2024-07-03;0,000;-0,030;-0,061;0,031;0,025;-0,143;-0,019;-0,026;-0,001;-0,007;-0,073;;-0,062;-0,040;-0,045;-0,036;-0,002;
2024-07-04;;-0,028;-0,062;;;-0,144;-0,020;;-0,002;;-0,070;;-0,058;-0,038;;;;
2024-07-05;0,001;-0,028;-0,064;0,031;0,024;-0,149;-0,018;-0,023;-0,002;-0,005;-0,071;;-0,058;-0,038;-0,043;-0,038;-0,000;
2024-07-08;-0,000;-0,026;-0,060;0,032;0,024;-0,149;-0,017;-0,024;-0,001;-0,003;-0,070;;-0,057;-0,035;-0,041;-0,035;0,002;
2024-07-09;0,001;-0,028;-0,057;0,034;0,027;-0,143;-0,019;-0,018;-0,000;0,001;-0,066;;-0,053;-0,038;-0,038;-0,035;0,005;
2024-07-10;0,003;-0,025;-0,058;0,036;0,028;-0,141;-0,017;-0,014;0,001;0,000;-0,066;;-0,052;-0,036;-0,038;-0,035;0,005;
2024-07-11;-0,003;-0,024;-0,056;0,038;0,032;-0,138;-0,015;-0,018;0,001;0,001;-0,063;;-0,049;-0,033;-0,036;-0,028;0,008;
2024-07-12;;-0,017;-0,058;0,044;0,037;-0,137;-0,016;-0,015;0,005;0,002;-0,060;;-0,047;-0,026;-0,034;-0,019;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,012;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,017;-0,075;0,049;0,042;-0,161;-0,016;-0,023;0,005;0,002;-0,069;;-0,055;-0,026;-0,033;-0,012;0,010;
2024-07-23;-0,001;-0,016;-0,070;0,054;0,046;-0,159;-0,015;-0,010;0,009;0,007;-0,066;;-0,052;-0,026;-0,030;-0,006;0,014;
2024-07-24;-0,013;-0,022;-0,071;0,050;0,044;-0,164;-0,015;-0,014;0,008;0,001;-0,067;;-0,053;-0,027;-0,034;-0,007;0,010;
2024-07-25;;-0,024;-0,076;0,049;0,042;-0,172;-0,014;-0,018;0,008;-0,008;-0,070;;-0,055;-0,031;-0,039;-0,010;0,001;
2024-07-26;-0,011;;;;;;;;;;;;;;;;;
2024-07-29;-0,011;-0,020;-0,072;0,053;0,043;-0,174;-0,013;-0,012;0,009;0,001;-0,069;;-0,053;-0,025;-0,034;-0,000;0,009;
2024-07-30;-0,015;-0,021;-0,074;0,053;0,045;-0,174;-0,012;-0,015;0,008;-0,003;-0,074;;-0,057;-0,026;-0,036;-0,002;0,008;
2024-07-31;-0,008;-0,018;-0,068;0,053;0,045;-0,168;-0,011;-0,009;0,006;-0,003;-0,072;;-0,055;-0,027;-0,036;-0,004;0,009;
2024-08-01;-0,017;-0,025;-0,068;0,049;0,041;-0,174;-0,010;-0,017;0,000;0,001;-0,072;;-0,055;-0,030;-0,036;-0,006;0,009;
2024-08-02;;-0,038;-0,084;0,041;0,041;-0,194;-0,008;-0,048;-0,002;-0,023;-0,087;;-0,070;-0,044;-0,053;-0,029;-0,013;
2024-08-05;-0,046;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;-0,049;-0,105;0,030;0,025;-0,208;-0,009;-0,066;-0,008;-0,034;-0,100;;-0,084;-0,054;-0,063;-0,037;-0,021;
2024-08-07;-0,045;-0,047;-0,093;0,029;0,025;-0,198;-0,011;-0,045;-0,008;-0,030;-0,095;;-0,078;-0,050;-0,060;-0,035;-0,019;
2024-08-08;-0,033;-0,042;-0,095;0,036;0,031;-0,202;-0,011;-0,048;-0,008;-0,030;-0,093;;-0,076;-0,050;-0,060;-0,037;-0,020;
2024-08-09;-0,029;-0,041;-0,088;0,039;0,036;-0,195;-0,010;-0,052;-0,006;-0,027;-0,089;;-0,071;-0,048;-0,058;-0,035;-0,017;
2024-08-12;-0,027;-0,040;-0,084;0,039;0,035;-0,188;-0,010;;-0,006;-0,025;-0,086;;-0,068;-0,047;-0,056;-0,035;-0,017;
2024-08-13;;-0,036;-0,079;0,042;0,039;-0,184;-0,008;-0,038;-0,005;-0,019;-0,084;;-0,068;-0,044;-0,052;-0,031;-0,011;
2024-08-14;-0,020;;;;;;;;-0,005;;;;;;;;;
2024-08-15;;-0,029;-0,076;0,048;0,042;-0,183;-0,010;-0,023;;-0,010;-0,083;;-0,066;-0,035;-0,044;-0,024;-0,004;
2024-08-16;-0,007;-0,027;-0,072;0,049;0,045;-0,178;-0,009;-0,026;0,001;-0,010;-0,074;;-0,058;-0,034;-0,042;-0,021;-0,001;
2024-08-19;-0,007;-0,027;-0,070;0,047;0,044;-0,178;-0,010;-0,023;0,000;-0,012;-0,075;;-0,060;-0,033;-0,043;-0,023;-0,004;
2024-08-20;-0,013;-0,030;-0,074;0,042;0,039;-0,187;-0,008;-0,027;-0,004;-0,012;-0,079;;-0,064;-0,036;-0,045;-0,026;-0,004;
2024-08-21;-0,013;-0,030;-0,080;0,042;0,037;-0,191;-0,008;-0,028;-0,005;-0,014;-0,082;;-0,067;-0,036;-0,046;-0,027;-0,005;
2024-08-22;;-0,030;-0,082;0,042;0,037;-0,189;-0,009;-0,020;-0,005;-0,012;-0,082;;-0,067;-0,033;-0,044;-0,025;-0,003;
2024-08-27;-0,017;;;;;;;;;;;;;;;;;
2024-08-28;-0,023;-0,028;-0,083;0,041;0,037;-0,201;-0,009;-0,019;-0,005;-0,017;-0,087;;-0,071;-0,031;-0,045;-0,021;-0,003;
2024-08-29;-0,023;-0,025;-0,083;0,044;0,038;-0,196;-0,010;-0,018;-0,004;-0,014;-0,085;;-0,070;-0,029;-0,044;-0,021;-0,002;
2024-08-30;-0,016;-0,022;-0,084;0,047;0,043;-0,192;-0,010;-0,013;-0,004;-0,014;-0,081;;-0,067;-0,026;-0,041;-0,017;0,000;
2024-09-02;;-0,022;-0,085;;;-0,194;-0,011;-0,017;-0,003;;-0,084;;-0,069;-0,028;;;;
2024-09-03;-0,026;-0,027;-0,090;0,043;0,040;-0,197;-0,009;-0,019;-0,004;-0,017;-0,084;;-0,070;-0,029;-0,044;-0,020;-0,003;
2024-09-04;;-0,032;-0,090;0,042;0,040;-0,201;-0,008;-0,025;-0,004;-0,025;-0,090;;-0,076;-0,034;-0,049;-0,025;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;-0,056;;;-0,098;;;;;;;;;;;;
2024-10-10;0,008;;;;;;;;;;-0,041;;;;;;;
2024-10-11;0,013;-0,014;;0,056;0,047;;-0,007;-0,012;-0,001;-0,001;;;-0,039;-0,032;-0,028;-0,007;0,005;
2024-10-14;0,016;-0,011;-0,043;0,060;0,049;-0,089;-0,007;;-0,001;0,006;-0,037;;-0,036;-0,028;-0,022;-0,003;0,012;
2024-10-15;0,011;-0,015;-0,050;0,056;0,048;-0,107;-0,005;-0,014;-0,003;0,003;-0,043;;-0,041;-0,030;-0,024;-0,001;0,010;
2024-10-16;0,011;-0,012;-0,051;0,056;0,047;-0,108;-0,004;-0,018;-0,005;0,002;-0,042;;-0,040;-0,032;-0,025;0,002;0,010;
2024-10-17;0,016;-0,011;-0,046;0,061;0,052;-0,106;-0,004;-0,012;-0,000;0,009;-0,043;;-0,041;-0,028;-0,020;0,006;0,016;
2024-10-18;0,018;-0,009;-0,044;0,061;0,053;-0,095;-0,003;-0,015;-0,001;0,009;-0,035;;-0,034;-0,027;-0,018;0,007;0,015;
2024-10-21;0,020;-0,011;-0,042;0,061;0,052;-0,097;-0,006;-0,015;-0,001;0,010;-0,037;;-0,036;-0,028;-0,018;0,006;0,016;
2024-10-22;0,018;-0,013;-0,043;0,057;0,048;-0,095;-0,006;-0,026;-0,001;0,009;-0,038;;-0,037;-0,032;-0,020;0,000;0,013;
2024-10-23;0,015;-0,013;-0,041;0,055;0,049;-0,094;-0,006;-0,032;-0,002;0,010;-0,035;;-0,035;-0,031;-0,019;0,001;0,012;
2024-10-24;0,016;-0,015;-0,044;0,054;0,050;-0,101;-0,004;-0,030;-0,001;0,007;-0,041;;-0,040;-0,030;-0,022;0,000;0,012;
2024-10-25;;-0,014;-0,041;0,054;0,049;-0,096;-0,006;-0,029;0,000;0,009;-0,039;;-0,039;-0,031;-0,020;-0,000;0,013;
2024-10-28;0,018;;;;;;;;;;;;;;;;;
2024-10-29;0,024;-0,009;-0,046;0,060;0,053;-0,094;-0,007;-0,020;0,003;0,012;-0,035;;-0,034;-0,028;-0,017;0,004;0,017;
2024-10-30;0,019;-0,012;-0,053;0,057;0,051;-0,101;-0,007;-0,017;0,002;0,015;-0,038;;-0,038;-0,031;-0,016;0,007;0,018;
2024-10-31;0,008;-0,018;-0,056;0,055;0,049;-0,108;-0,007;-0,025;0,002;0,004;-0,041;;-0,040;-0,038;-0,023;0,001;0,014;
2024-11-01;0,013;-0,016;-0,045;0,060;0,052;-0,099;-0,008;;0,005;0,008;-0,039;;-0,038;-0,031;-0,021;0,003;0,016;
2024-11-04;;-0,015;-0,042;0,058;0,052;-0,093;-0,007;;0,005;0,006;-0,037;;-0,036;-0,032;-0,022;0,002;0,015;
2024-11-05;0,018;;;;;;;;;;;;;;;;;
2024-11-06;0,034;-0,010;-0,036;0,073;0,063;-0,092;-0,007;-0,012;0,005;0,025;-0,030;;-0,029;-0,034;-0,008;0,022;0,028;
2024-11-07;;-0,008;-0,026;0,070;0,064;-0,072;-0,008;-0,008;0,005;0,024;-0,032;;-0,031;-0,035;-0,011;0,022;0,026;
2024-11-08;0,041;;;;;;;;;;;;;;;;;
2024-11-11;;-0,005;-0,035;0,080;0,069;-0,090;-0,004;-0,005;0,004;0,032;-0,031;;-0,031;-0,034;-0,004;0,032;0,034;
2024-11-12;0,046;;;;;;;;;;;;;;;;;
2024-11-13;0,046;-0,011;-0,043;0,074;0,065;-0,102;-0,005;-0,014;-0,000;0,033;-0,040;;-0,041;-0,044;-0,006;0,032;0,032;
2024-11-14;;-0,010;-0,043;0,071;0,065;-0,103;-0,004;-0,013;0,003;0,033;-0,043;;-0,043;-0,038;-0,005;0,028;0,032;
2024-11-15;0,033;;;;;;;;;;;;;;;;;
2024-11-18;0,033;-0,015;-0,049;0,067;0,060;-0,108;-0,005;-0,016;0,002;0,019;-0,041;;-0,042;-0,044;-0,012;0,021;0,021;
2024-11-19;0,036;-0,016;-0,047;0,065;0,058;-0,108;-0,004;-0,016;0,000;0,019;-0,039;;-0,040;-0,047;-0,013;0,020;0,021;
2024-11-20;0,038;-0,015;-0,046;0,069;0,059;-0,104;-0,005;-0,020;0,000;0,025;-0,036;;-0,038;-0,044;-0,009;0,026;0,026;
2024-11-21;0,043;-0,013;-0,044;0,074;0,065;-0,106;-0,004;-0,015;0,001;0,024;-0,039;;-0,041;-0,044;-0,009;0,029;0,027;
2024-11-22;0,047;-0,010;-0,041;0,080;0,070;-0,110;-0,002;-0,008;0,002;0,031;-0,037;;-0,039;-0,039;-0,003;0,037;0,033;
2024-11-25;0,048;-0,009;-0,041;0,081;0,075;-0,111;-0,002;-0,006;0,003;0,029;-0,040;;-0,042;-0,039;-0,004;0,040;0,031;
2024-11-26;0,049;-0,011;-0,046;0,080;0,072;-0,115;-0,002;-0,011;-0,000;0,031;-0,042;;-0,043;-0,040;-0,004;0,039;0,031;
2024-11-27;0,042;-0,013;-0,051;0,075;0,071;-0,113;-0,001;-0,010;-0,002;0,030;-0,042;;-0,044;-0,042;-0,005;0,040;0,029;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,044;-0,009;-0,057;0,077;0,069;-0,116;0,002;-0,003;0,000;0,030;-0,046;;-0,049;-0,040;-0,006;0,039;0,029;
2024-12-02;0,048;-0,004;-0,046;0,080;0,072;-0,102;0,003;0,007;0,001;0,036;-0,039;;-0,042;-0,035;0,001;0,041;0,035;
2024-12-03;0,051;-0,002;-0,045;0,079;0,072;-0,098;0,003;0,011;0,003;0,037;-0,036;;-0,039;-0,031;0,002;0,042;0,037;
2024-12-04;0,060;-0,001;-0,040;0,083;0,078;-0,097;0,003;0,017;0,005;0,041;-0,035;;-0,037;-0,030;0,003;0,042;0,039;
2024-12-05;0,052;-0,002;-0,043;0,076;0,072;-0,100;0,002;0,012;0,003;0,036;-0,039;;-0,041;-0,031;-0,001;0,038;0,035;
2024-12-06;;0,000;-0,044;0,076;0,069;-0,098;0,003;0,005;0,003;0,037;-0,037;;-0,039;-0,028;0,001;0,038;0,037;
2024-12-09;0,050;;;;;;;;;;;;;;;;;
2024-12-10;0,047;-0,002;-0,041;0,077;0,070;-0,091;0,003;0,002;0,005;0,038;-0,032;;-0,034;-0,028;0,001;0,036;0,036;
2024-12-11;;-0,001;-0,040;0,079;0,074;-0,093;0,003;0,012;0,005;0,039;-0,034;;-0,035;-0,029;0,001;0,037;0,036;
2024-12-12;0,052;;;;;;;;;;;;;;;;;
2024-12-13;0,051;-0,005;-0,041;0,072;0,068;-0,094;-0,001;0,006;0,004;0,038;-0,032;;-0,033;-0,029;0,001;0,036;0,036;
2024-12-16;0,053;-0,008;-0,045;0,071;0,067;-0,103;-0,000;0,001;0,004;0,040;-0,036;;-0,037;-0,033;-0,002;0,031;0,035;
2024-12-17;0,047;-0,009;-0,050;0,067;0,063;-0,106;0,000;-0,005;0,002;0,037;-0,039;;-0,041;-0,034;-0,003;0,030;0,031;
2024-12-18;0,033;-0,012;-0,045;0,060;0,055;-0,103;-0,001;-0,001;0,003;0,039;-0,038;;-0,039;-0,033;-0,003;0,029;0,032;
2024-12-19;0,037;-0,019;-0,047;0,059;0,053;-0,103;-0,002;-0,007;0,001;0,031;-0,040;;-0,041;-0,042;-0,010;0,017;0,023;
2024-12-20;;-0,017;-0,052;0,056;0,052;-0,106;-0,002;-0,013;-0,001;0,029;-0,043;;-0,044;-0,047;-0,012;0,016;0,020;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,046;;;;;;;;;;;;;;;;;
2025-02-19;0,043;0,005;-0,053;0,054;0,051;-0,087;-0,005;-0,008;0,007;0,028;-0,031;;-0,031;-0,014;-0,001;0,019;0,018;
2025-02-20;0,037;0,004;-0,053;0,051;0,050;-0,084;-0,004;-0,006;0,007;0,025;-0,034;;-0,035;-0,014;-0,003;0,014;0,015;
2025-02-21;0,023;0,001;-0,052;0,048;0,044;-0,077;-0,003;-0,008;0,007;0,021;-0,031;;-0,031;-0,014;-0,004;0,011;0,013;
2025-02-24;;-0,000;-0,060;0,045;0,042;-0,096;-0,002;;0,006;0,015;-0,036;;-0,033;-0,014;-0,007;0,004;0,007;
2025-02-25;0,015;;;;;;;;;;;;;;;;;
2025-02-26;0,019;0,001;-0,056;0,043;0,042;-0,086;-0,001;-0,009;0,008;0,013;-0,035;;-0,035;-0,009;-0,009;0,006;0,008;
2025-02-27;0,009;-0,002;-0,062;0,043;0,039;-0,095;-0,001;-0,011;0,007;0,013;-0,036;;-0,035;-0,011;-0,008;0,004;0,007;
2025-02-28;0,020;-0,002;;0,046;0,044;;-0,001;-0,016;0,007;0,006;-0,045;;-0,046;-0,011;-0,014;0,000;-0,002;
2025-03-03;0,008;-0,006;-0,069;0,041;0,043;-0,108;-0,003;-0,007;0,008;0,006;-0,051;-0,007;-0,050;-0,008;-0,014;-0,001;-0,003;
2025-03-04;-0,004;-0,017;-0,077;0,032;0,032;-0,116;-0,003;-0,025;0,001;-0,010;-0,055;-0,019;-0,056;-0,018;-0,025;-0,018;-0,015;
2025-03-05;-0,005;-0,015;-0,073;0,027;0,029;-0,105;-0,010;-0,027;0,004;-0,021;-0,058;-0,030;-0,060;-0,018;-0,035;-0,025;-0,024;
2025-03-06;;-0,019;-0,081;0,014;0,014;-0,101;-0,013;-0,033;-0,000;-0,026;-0,056;-0,034;-0,058;-0,022;-0,039;-0,029;-0,029;
2025-03-10;-0,048;;;;;;;;;;;;;;;;;
2025-03-11;;-0,035;-0,097;-0,001;-0,001;-0,121;-0,012;-0,049;-0,006;-0,047;-0,071;-0,053;-0,071;-0,037;-0,057;-0,046;-0,048;
2025-03-12;-0,041;;;;;;;;;;;;;;;;;
2025-03-13;;-0,032;-0,090;0,003;0,001;-0,117;-0,012;-0,035;-0,001;-0,042;-0,067;-0,047;-0,067;-0,030;-0,051;-0,041;-0,043;
2025-03-14;-0,034;;;;;;;;;;;;;;;;;
2025-03-17;;-0,026;-0,080;0,010;0,010;-0,099;-0,011;-0,030;-0,000;-0,039;-0,062;-0,044;-0,061;-0,024;-0,048;-0,036;-0,038;
2025-03-18;-0,045;;;;;;;;;;;;;;;;;
2025-03-19;-0,035;-0,024;-0,081;0,012;0,010;-0,106;-0,010;-0,027;0,002;-0,038;-0,056;-0,043;-0,057;-0,021;-0,046;-0,033;-0,035;
2025-03-20;-0,036;-0,025;-0,081;0,012;0,010;-0,114;-0,010;;0,000;-0,032;-0,056;-0,038;-0,056;-0,023;-0,042;-0,028;-0,030;
2025-03-21;-0,034;-0,029;-0,085;0,009;0,007;-0,123;-0,010;-0,026;-0,002;-0,038;-0,061;-0,044;-0,062;-0,028;-0,048;-0,036;-0,036;
2025-03-24;-0,025;-0,027;-0,084;0,013;0,009;-0,123;-0,010;-0,025;-0,002;-0,028;-0,058;-0,038;-0,059;-0,028;-0,042;-0,028;-0,031;
